Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
06.11.2022;22:00;23:00;34
06.11.2022;23:00;00:00;34
07.11.2022;00:00;01:00;34
07.11.2022;01:00;02:00;34
07.11.2022;02:00;03:00;34
07.11.2022;03:00;04:00;34
07.11.2022;04:00;05:00;35
07.11.2022;05:00;06:00;35
07.11.2022;06:00;07:00;34
07.11.2022;07:00;08:00;34
07.11.2022;08:00;09:00;34
07.11.2022;09:00;10:00;34
07.11.2022;10:00;11:00;34
07.11.2022;11:00;12:00;34
07.11.2022;12:00;13:00;34
07.11.2022;13:00;14:00;34
07.11.2022;14:00;15:00;33
07.11.2022;15:00;16:00;33
07.11.2022;16:00;17:00;34
07.11.2022;17:00;18:00;34
07.11.2022;18:00;19:00;34
07.11.2022;19:00;20:00;34
07.11.2022;20:00;21:00;34
07.11.2022;21:00;22:00;34
07.11.2022;22:00;23:00;34
07.11.2022;23:00;00:00;34
08.11.2022;00:00;01:00;34
08.11.2022;01:00;02:00;34
08.11.2022;02:00;03:00;34
08.11.2022;03:00;04:00;34
08.11.2022;04:00;05:00;34
08.11.2022;05:00;06:00;35
08.11.2022;06:00;07:00;35
08.11.2022;07:00;08:00;35
08.11.2022;08:00;09:00;35
08.11.2022;09:00;10:00;34
08.11.2022;10:00;11:00;17
08.11.2022;11:00;12:00;34
08.11.2022;12:00;13:00;34
08.11.2022;13:00;14:00;34
08.11.2022;14:00;15:00;34
08.11.2022;15:00;16:00;34
08.11.2022;16:00;17:00;34
08.11.2022;17:00;18:00;34
08.11.2022;18:00;19:00;34
08.11.2022;19:00;20:00;34
08.11.2022;20:00;21:00;34
08.11.2022;21:00;22:00;34
08.11.2022;22:00;23:00;34
08.11.2022;23:00;00:00;34
09.11.2022;00:00;01:00;34
09.11.2022;01:00;02:00;34
09.11.2022;02:00;03:00;34
09.11.2022;03:00;04:00;34
09.11.2022;04:00;05:00;34
09.11.2022;05:00;06:00;34
09.11.2022;06:00;07:00;34
09.11.2022;07:00;08:00;34
09.11.2022;08:00;09:00;34
09.11.2022;09:00;10:00;34
09.11.2022;10:00;11:00;34
09.11.2022;11:00;12:00;34
09.11.2022;12:00;13:00;34
09.11.2022;13:00;14:00;34
09.11.2022;14:00;15:00;34
09.11.2022;15:00;16:00;34
09.11.2022;16:00;17:00;34
09.11.2022;17:00;18:00;34
09.11.2022;18:00;19:00;34
09.11.2022;19:00;20:00;34
09.11.2022;20:00;21:00;34
09.11.2022;21:00;22:00;34
09.11.2022;22:00;23:00;34
09.11.2022;23:00;00:00;34
10.11.2022;00:00;01:00;34
10.11.2022;01:00;02:00;34
10.11.2022;02:00;03:00;34
10.11.2022;03:00;04:00;34
10.11.2022;04:00;05:00;34
10.11.2022;05:00;06:00;34
10.11.2022;06:00;07:00;34
10.11.2022;07:00;08:00;34
10.11.2022;08:00;09:00;34
10.11.2022;09:00;10:00;34
10.11.2022;10:00;11:00;34
10.11.2022;11:00;12:00;34
10.11.2022;12:00;13:00;34
10.11.2022;13:00;14:00;34
10.11.2022;14:00;15:00;34
10.11.2022;15:00;16:00;34
10.11.2022;16:00;17:00;34
10.11.2022;17:00;18:00;34
10.11.2022;18:00;19:00;34
10.11.2022;19:00;20:00;34
10.11.2022;20:00;21:00;34
10.11.2022;21:00;22:00;34
10.11.2022;22:00;23:00;34
10.11.2022;23:00;00:00;34
11.11.2022;00:00;01:00;34
11.11.2022;01:00;02:00;34
11.11.2022;02:00;03:00;34
11.11.2022;03:00;04:00;34
11.11.2022;04:00;05:00;34
11.11.2022;05:00;06:00;34
11.11.2022;06:00;07:00;34
11.11.2022;07:00;08:00;34
11.11.2022;08:00;09:00;34
11.11.2022;09:00;10:00;34
11.11.2022;10:00;11:00;34
11.11.2022;11:00;12:00;34
11.11.2022;12:00;13:00;34
11.11.2022;13:00;14:00;33
11.11.2022;14:00;15:00;30
11.11.2022;15:00;16:00;30
11.11.2022;16:00;17:00;30
11.11.2022;17:00;18:00;30
11.11.2022;18:00;19:00;30
11.11.2022;19:00;20:00;31
11.11.2022;20:00;21:00;31
11.11.2022;21:00;22:00;30
11.11.2022;22:00;23:00;30
11.11.2022;23:00;00:00;30
12.11.2022;00:00;01:00;31
12.11.2022;01:00;02:00;31
12.11.2022;02:00;03:00;30
12.11.2022;03:00;04:00;30
12.11.2022;04:00;05:00;30
12.11.2022;05:00;06:00;39
12.11.2022;06:00;07:00;39
12.11.2022;07:00;08:00;39
12.11.2022;08:00;09:00;38
12.11.2022;09:00;10:00;39
12.11.2022;10:00;11:00;39
12.11.2022;11:00;12:00;39
12.11.2022;12:00;13:00;39
12.11.2022;13:00;14:00;39
12.11.2022;14:00;15:00;39
12.11.2022;15:00;16:00;35
12.11.2022;16:00;17:00;34
12.11.2022;17:00;18:00;34
12.11.2022;18:00;19:00;35
12.11.2022;19:00;20:00;35
12.11.2022;20:00;21:00;36
12.11.2022;21:00;22:00;36
12.11.2022;22:00;23:00;35
12.11.2022;23:00;00:00;35
13.11.2022;00:00;01:00;35
13.11.2022;01:00;02:00;35
13.11.2022;02:00;03:00;35
13.11.2022;03:00;04:00;35
13.11.2022;04:00;05:00;35
13.11.2022;05:00;06:00;35
13.11.2022;06:00;07:00;35
13.11.2022;07:00;08:00;35
13.11.2022;08:00;09:00;35
13.11.2022;09:00;10:00;35
13.11.2022;10:00;11:00;35
13.11.2022;11:00;12:00;35
13.11.2022;12:00;13:00;35
13.11.2022;13:00;14:00;35
13.11.2022;14:00;15:00;35
13.11.2022;15:00;16:00;35
13.11.2022;16:00;17:00;36
13.11.2022;17:00;18:00;37
13.11.2022;18:00;19:00;37
13.11.2022;19:00;20:00;37
13.11.2022;20:00;21:00;37
13.11.2022;21:00;22:00;37
13.11.2022;22:00;23:00;36
13.11.2022;23:00;00:00;35
14.11.2022;00:00;01:00;35
14.11.2022;01:00;02:00;36
14.11.2022;02:00;03:00;36
14.11.2022;03:00;04:00;36
14.11.2022;04:00;05:00;36
14.11.2022;05:00;06:00;37
14.11.2022;06:00;07:00;55
14.11.2022;07:00;08:00;62
14.11.2022;08:00;09:00;63
14.11.2022;09:00;10:00;56
14.11.2022;10:00;11:00;53
14.11.2022;11:00;12:00;53
14.11.2022;12:00;13:00;53
14.11.2022;13:00;14:00;52
14.11.2022;14:00;15:00;39
14.11.2022;15:00;16:00;34
14.11.2022;16:00;17:00;35
14.11.2022;17:00;18:00;35
14.11.2022;18:00;19:00;34
14.11.2022;19:00;20:00;37
14.11.2022;20:00;21:00;39
14.11.2022;21:00;22:00;39
14.11.2022;22:00;23:00;39
14.11.2022;23:00;00:00;38
15.11.2022;00:00;01:00;39
15.11.2022;01:00;02:00;39
15.11.2022;02:00;03:00;39
15.11.2022;03:00;04:00;39
15.11.2022;04:00;05:00;39
15.11.2022;05:00;06:00;40
15.11.2022;06:00;07:00;59
15.11.2022;07:00;08:00;64
15.11.2022;08:00;09:00;64
15.11.2022;09:00;10:00;64
15.11.2022;10:00;11:00;63
15.11.2022;11:00;12:00;42
15.11.2022;12:00;13:00;35
15.11.2022;13:00;14:00;35
15.11.2022;14:00;15:00;33
15.11.2022;15:00;16:00;30
15.11.2022;16:00;17:00;31
15.11.2022;17:00;18:00;32
15.11.2022;18:00;19:00;47
15.11.2022;19:00;20:00;52
15.11.2022;20:00;21:00;58
15.11.2022;21:00;22:00;59
15.11.2022;22:00;23:00;58
15.11.2022;23:00;00:00;50
16.11.2022;00:00;01:00;40
16.11.2022;01:00;02:00;36
16.11.2022;02:00;03:00;35
16.11.2022;03:00;04:00;35
16.11.2022;04:00;05:00;35
16.11.2022;05:00;06:00;42
16.11.2022;06:00;07:00;58
16.11.2022;07:00;08:00;61
16.11.2022;08:00;09:00;61
16.11.2022;09:00;10:00;61
16.11.2022;10:00;11:00;62
16.11.2022;11:00;12:00;46
16.11.2022;12:00;13:00;34
16.11.2022;13:00;14:00;34
16.11.2022;14:00;15:00;38
16.11.2022;15:00;16:00;53
16.11.2022;16:00;17:00;63
16.11.2022;17:00;18:00;66
16.11.2022;18:00;19:00;66
16.11.2022;19:00;20:00;59
16.11.2022;20:00;21:00;39
16.11.2022;21:00;22:00;38
16.11.2022;22:00;23:00;37
16.11.2022;23:00;00:00;37
17.11.2022;00:00;01:00;37
17.11.2022;01:00;02:00;37
17.11.2022;02:00;03:00;37
17.11.2022;03:00;04:00;37
17.11.2022;04:00;05:00;38
17.11.2022;05:00;06:00;39
17.11.2022;06:00;07:00;40
17.11.2022;07:00;08:00;40
17.11.2022;08:00;09:00;40
17.11.2022;09:00;10:00;40
17.11.2022;10:00;11:00;40
17.11.2022;11:00;12:00;39
17.11.2022;12:00;13:00;43
17.11.2022;13:00;14:00;49
17.11.2022;14:00;15:00;50
17.11.2022;15:00;16:00;49
17.11.2022;16:00;17:00;49
17.11.2022;17:00;18:00;49
17.11.2022;18:00;19:00;48
17.11.2022;19:00;20:00;49
17.11.2022;20:00;21:00;50
17.11.2022;21:00;22:00;49
17.11.2022;22:00;23:00;49
17.11.2022;23:00;00:00;48
18.11.2022;00:00;01:00;35
18.11.2022;01:00;02:00;36
18.11.2022;02:00;03:00;36
18.11.2022;03:00;04:00;37
18.11.2022;04:00;05:00;40
18.11.2022;05:00;06:00;42
18.11.2022;06:00;07:00;43
18.11.2022;07:00;08:00;44
18.11.2022;08:00;09:00;44
18.11.2022;09:00;10:00;43
18.11.2022;10:00;11:00;42
18.11.2022;11:00;12:00;39
18.11.2022;12:00;13:00;37
18.11.2022;13:00;14:00;37
18.11.2022;14:00;15:00;40
18.11.2022;15:00;16:00;45
18.11.2022;16:00;17:00;52
18.11.2022;17:00;18:00;52
18.11.2022;18:00;19:00;49
18.11.2022;19:00;20:00;52
18.11.2022;20:00;21:00;58
18.11.2022;21:00;22:00;66
18.11.2022;22:00;23:00;75
18.11.2022;23:00;00:00;84
19.11.2022;00:00;01:00;83
19.11.2022;01:00;02:00;84
19.11.2022;02:00;03:00;83
19.11.2022;03:00;04:00;83
19.11.2022;04:00;05:00;83
19.11.2022;05:00;06:00;82
19.11.2022;06:00;07:00;82
19.11.2022;07:00;08:00;83
19.11.2022;08:00;09:00;84
19.11.2022;09:00;10:00;84
19.11.2022;10:00;11:00;84
19.11.2022;11:00;12:00;83
19.11.2022;12:00;13:00;83
19.11.2022;13:00;14:00;83
19.11.2022;14:00;15:00;82
19.11.2022;15:00;16:00;84
19.11.2022;16:00;17:00;83
19.11.2022;17:00;18:00;83
19.11.2022;18:00;19:00;84
19.11.2022;19:00;20:00;84
19.11.2022;20:00;21:00;84
19.11.2022;21:00;22:00;83
19.11.2022;22:00;23:00;83
19.11.2022;23:00;00:00;83
20.11.2022;00:00;01:00;71
20.11.2022;01:00;02:00;68
20.11.2022;02:00;03:00;68
20.11.2022;03:00;04:00;68
20.11.2022;04:00;05:00;68
20.11.2022;05:00;06:00;68
20.11.2022;06:00;07:00;72
20.11.2022;07:00;08:00;73
20.11.2022;08:00;09:00;73
20.11.2022;09:00;10:00;73
20.11.2022;10:00;11:00;73
20.11.2022;11:00;12:00;73
20.11.2022;12:00;13:00;73
20.11.2022;13:00;14:00;73
20.11.2022;14:00;15:00;74
20.11.2022;15:00;16:00;83
20.11.2022;16:00;17:00;89
20.11.2022;17:00;18:00;89
20.11.2022;18:00;19:00;89
20.11.2022;19:00;20:00;90
20.11.2022;20:00;21:00;89
20.11.2022;21:00;22:00;90
20.11.2022;22:00;23:00;77
20.11.2022;23:00;00:00;73
21.11.2022;00:00;01:00;80
21.11.2022;01:00;02:00;83
21.11.2022;02:00;03:00;83
21.11.2022;03:00;04:00;83
21.11.2022;04:00;05:00;83
21.11.2022;05:00;06:00;85
21.11.2022;06:00;07:00;93
21.11.2022;07:00;08:00;93
21.11.2022;08:00;09:00;93
21.11.2022;09:00;10:00;93
21.11.2022;10:00;11:00;93
21.11.2022;11:00;12:00;93
21.11.2022;12:00;13:00;93
21.11.2022;13:00;14:00;92
21.11.2022;14:00;15:00;92
21.11.2022;15:00;16:00;92
21.11.2022;16:00;17:00;92
21.11.2022;17:00;18:00;92
21.11.2022;18:00;19:00;93
21.11.2022;19:00;20:00;93
21.11.2022;20:00;21:00;85
21.11.2022;21:00;22:00;82
21.11.2022;22:00;23:00;77
21.11.2022;23:00;00:00;59
22.11.2022;00:00;01:00;59
22.11.2022;01:00;02:00;57
22.11.2022;02:00;03:00;58
22.11.2022;03:00;04:00;59
22.11.2022;04:00;05:00;59
22.11.2022;05:00;06:00;58
22.11.2022;06:00;07:00;64
22.11.2022;07:00;08:00;88
22.11.2022;08:00;09:00;87
22.11.2022;09:00;10:00;87
22.11.2022;10:00;11:00;87
22.11.2022;11:00;12:00;88
22.11.2022;12:00;13:00;88
22.11.2022;13:00;14:00;87
22.11.2022;14:00;15:00;87
22.11.2022;15:00;16:00;87
22.11.2022;16:00;17:00;87
22.11.2022;17:00;18:00;87
22.11.2022;18:00;19:00;88
22.11.2022;19:00;20:00;88
22.11.2022;20:00;21:00;88
22.11.2022;21:00;22:00;74
22.11.2022;22:00;23:00;59
22.11.2022;23:00;00:00;58
23.11.2022;00:00;01:00;59
23.11.2022;01:00;02:00;59
23.11.2022;02:00;03:00;59
23.11.2022;03:00;04:00;59
23.11.2022;04:00;05:00;59
23.11.2022;05:00;06:00;59
23.11.2022;06:00;07:00;83
23.11.2022;07:00;08:00;88
23.11.2022;08:00;09:00;87
23.11.2022;09:00;10:00;87
23.11.2022;10:00;11:00;87
23.11.2022;11:00;12:00;87
23.11.2022;12:00;13:00;87
23.11.2022;13:00;14:00;87
23.11.2022;14:00;15:00;87
23.11.2022;15:00;16:00;87
23.11.2022;16:00;17:00;87
23.11.2022;17:00;18:00;79
23.11.2022;18:00;19:00;86
23.11.2022;19:00;20:00;88
23.11.2022;20:00;21:00;88
23.11.2022;21:00;22:00;88
23.11.2022;22:00;23:00;72
23.11.2022;23:00;00:00;61
24.11.2022;00:00;01:00;59
24.11.2022;01:00;02:00;59
24.11.2022;02:00;03:00;59
24.11.2022;03:00;04:00;59
24.11.2022;04:00;05:00;59
24.11.2022;05:00;06:00;59
24.11.2022;06:00;07:00;59
24.11.2022;07:00;08:00;82
24.11.2022;08:00;09:00;88
24.11.2022;09:00;10:00;88
24.11.2022;10:00;11:00;87
24.11.2022;11:00;12:00;87
24.11.2022;12:00;13:00;88
24.11.2022;13:00;14:00;87
24.11.2022;14:00;15:00;88
24.11.2022;15:00;16:00;87
24.11.2022;16:00;17:00;88
24.11.2022;17:00;18:00;87
24.11.2022;18:00;19:00;70
24.11.2022;19:00;20:00;77
24.11.2022;20:00;21:00;88
24.11.2022;21:00;22:00;88
24.11.2022;22:00;23:00;87
24.11.2022;23:00;00:00;84
25.11.2022;00:00;01:00;69
25.11.2022;01:00;02:00;63
25.11.2022;02:00;03:00;63
25.11.2022;03:00;04:00;63
25.11.2022;04:00;05:00;63
25.11.2022;05:00;06:00;63
25.11.2022;06:00;07:00;64
25.11.2022;07:00;08:00;73
25.11.2022;08:00;09:00;73
25.11.2022;09:00;10:00;74
25.11.2022;10:00;11:00;86
25.11.2022;11:00;12:00;80
25.11.2022;12:00;13:00;78
25.11.2022;13:00;14:00;79
25.11.2022;14:00;15:00;78
25.11.2022;15:00;16:00;78
25.11.2022;16:00;17:00;78
25.11.2022;17:00;18:00;78
25.11.2022;18:00;19:00;78
25.11.2022;19:00;20:00;78
25.11.2022;20:00;21:00;77
25.11.2022;21:00;22:00;77
25.11.2022;22:00;23:00;77
25.11.2022;23:00;00:00;74
26.11.2022;00:00;01:00;68
26.11.2022;01:00;02:00;55
26.11.2022;02:00;03:00;49
26.11.2022;03:00;04:00;49
26.11.2022;04:00;05:00;49
26.11.2022;05:00;06:00;49
26.11.2022;06:00;07:00;49
26.11.2022;07:00;08:00;68
26.11.2022;08:00;09:00;65
26.11.2022;09:00;10:00;62
26.11.2022;10:00;11:00;67
26.11.2022;11:00;12:00;67
26.11.2022;12:00;13:00;67
26.11.2022;13:00;14:00;68
26.11.2022;14:00;15:00;68
26.11.2022;15:00;16:00;77
26.11.2022;16:00;17:00;68
26.11.2022;17:00;18:00;66
26.11.2022;18:00;19:00;75
26.11.2022;19:00;20:00;78
26.11.2022;20:00;21:00;78
26.11.2022;21:00;22:00;78
26.11.2022;22:00;23:00;77
26.11.2022;23:00;00:00;61
27.11.2022;00:00;01:00;53
27.11.2022;01:00;02:00;53
27.11.2022;02:00;03:00;53
27.11.2022;03:00;04:00;53
27.11.2022;04:00;05:00;54
27.11.2022;05:00;06:00;54
27.11.2022;06:00;07:00;55
27.11.2022;07:00;08:00;55
27.11.2022;08:00;09:00;55
27.11.2022;09:00;10:00;55
27.11.2022;10:00;11:00;55
27.11.2022;11:00;12:00;55
27.11.2022;12:00;13:00;55
27.11.2022;13:00;14:00;55
27.11.2022;14:00;15:00;55
27.11.2022;15:00;16:00;55
27.11.2022;16:00;17:00;55
27.11.2022;17:00;18:00;55
27.11.2022;18:00;19:00;55
27.11.2022;19:00;20:00;55
27.11.2022;20:00;21:00;55
27.11.2022;21:00;22:00;55
27.11.2022;22:00;23:00;54
27.11.2022;23:00;00:00;54
28.11.2022;00:00;01:00;53
28.11.2022;01:00;02:00;53
28.11.2022;02:00;03:00;53
28.11.2022;03:00;04:00;53
28.11.2022;04:00;05:00;53
28.11.2022;05:00;06:00;53
28.11.2022;06:00;07:00;53
28.11.2022;07:00;08:00;63
28.11.2022;08:00;09:00;83
28.11.2022;09:00;10:00;85
28.11.2022;10:00;11:00;84
28.11.2022;11:00;12:00;84
28.11.2022;12:00;13:00;84
28.11.2022;13:00;14:00;84
28.11.2022;14:00;15:00;85
28.11.2022;15:00;16:00;86
28.11.2022;16:00;17:00;86
28.11.2022;17:00;18:00;86
28.11.2022;18:00;19:00;86
28.11.2022;19:00;20:00;86
28.11.2022;20:00;21:00;85
28.11.2022;21:00;22:00;85
28.11.2022;22:00;23:00;85
28.11.2022;23:00;00:00;85
29.11.2022;00:00;01:00;85
29.11.2022;01:00;02:00;85
29.11.2022;02:00;03:00;86
29.11.2022;03:00;04:00;87
29.11.2022;04:00;05:00;87
29.11.2022;05:00;06:00;87
29.11.2022;06:00;07:00;87
29.11.2022;07:00;08:00;87
29.11.2022;08:00;09:00;87
29.11.2022;09:00;10:00;86
29.11.2022;10:00;11:00;86
29.11.2022;11:00;12:00;86
29.11.2022;12:00;13:00;75
29.11.2022;13:00;14:00;67
29.11.2022;14:00;15:00;64
29.11.2022;15:00;16:00;79
29.11.2022;16:00;17:00;82
29.11.2022;17:00;18:00;82
29.11.2022;18:00;19:00;83
29.11.2022;19:00;20:00;82
29.11.2022;20:00;21:00;82
29.11.2022;21:00;22:00;83
29.11.2022;22:00;23:00;83
29.11.2022;23:00;00:00;82
30.11.2022;00:00;01:00;83
30.11.2022;01:00;02:00;82
30.11.2022;02:00;03:00;82
30.11.2022;03:00;04:00;82
30.11.2022;04:00;05:00;82
30.11.2022;05:00;06:00;83
30.11.2022;06:00;07:00;83
30.11.2022;07:00;08:00;83
30.11.2022;08:00;09:00;82
30.11.2022;09:00;10:00;82
30.11.2022;10:00;11:00;70
30.11.2022;11:00;12:00;63
30.11.2022;12:00;13:00;75
30.11.2022;13:00;14:00;78
30.11.2022;14:00;15:00;78
30.11.2022;15:00;16:00;80
30.11.2022;16:00;17:00;87
30.11.2022;17:00;18:00;91
30.11.2022;18:00;19:00;92
30.11.2022;19:00;20:00;92
30.11.2022;20:00;21:00;92
30.11.2022;21:00;22:00;92
30.11.2022;22:00;23:00;92
30.11.2022;23:00;00:00;91
01.12.2022;00:00;01:00;91
01.12.2022;01:00;02:00;91
01.12.2022;02:00;03:00;91
01.12.2022;03:00;04:00;91
01.12.2022;04:00;05:00;91
01.12.2022;05:00;06:00;92
01.12.2022;06:00;07:00;92
01.12.2022;07:00;08:00;92
01.12.2022;08:00;09:00;92
01.12.2022;09:00;10:00;92
01.12.2022;10:00;11:00;92
01.12.2022;11:00;12:00;91
01.12.2022;12:00;13:00;92
01.12.2022;13:00;14:00;92
01.12.2022;14:00;15:00;92
01.12.2022;15:00;16:00;93
01.12.2022;16:00;17:00;93
01.12.2022;17:00;18:00;93
01.12.2022;18:00;19:00;93
01.12.2022;19:00;20:00;93
01.12.2022;20:00;21:00;92
01.12.2022;21:00;22:00;92
01.12.2022;22:00;23:00;90
01.12.2022;23:00;00:00;87
02.12.2022;00:00;01:00;87
02.12.2022;01:00;02:00;87
02.12.2022;02:00;03:00;87
02.12.2022;03:00;04:00;87
02.12.2022;04:00;05:00;87
02.12.2022;05:00;06:00;88
02.12.2022;06:00;07:00;90
02.12.2022;07:00;08:00;90
02.12.2022;08:00;09:00;90
02.12.2022;09:00;10:00;91
02.12.2022;10:00;11:00;91
02.12.2022;11:00;12:00;91
02.12.2022;12:00;13:00;87
02.12.2022;13:00;14:00;87
02.12.2022;14:00;15:00;87
02.12.2022;15:00;16:00;87
02.12.2022;16:00;17:00;87
02.12.2022;17:00;18:00;88
02.12.2022;18:00;19:00;87
02.12.2022;19:00;20:00;87
02.12.2022;20:00;21:00;88
02.12.2022;21:00;22:00;87
02.12.2022;22:00;23:00;87
02.12.2022;23:00;00:00;86
03.12.2022;00:00;01:00;82
03.12.2022;01:00;02:00;78
03.12.2022;02:00;03:00;78
03.12.2022;03:00;04:00;78
03.12.2022;04:00;05:00;78
03.12.2022;05:00;06:00;78
03.12.2022;06:00;07:00;78
03.12.2022;07:00;08:00;78
03.12.2022;08:00;09:00;78
03.12.2022;09:00;10:00;78
03.12.2022;10:00;11:00;78
03.12.2022;11:00;12:00;78
03.12.2022;12:00;13:00;78
03.12.2022;13:00;14:00;78
03.12.2022;14:00;15:00;78
03.12.2022;15:00;16:00;78
03.12.2022;16:00;17:00;78
03.12.2022;17:00;18:00;78
03.12.2022;18:00;19:00;78
03.12.2022;19:00;20:00;78
03.12.2022;20:00;21:00;78
03.12.2022;21:00;22:00;77
03.12.2022;22:00;23:00;77
03.12.2022;23:00;00:00;77
04.12.2022;00:00;01:00;78
04.12.2022;01:00;02:00;78
04.12.2022;02:00;03:00;78
04.12.2022;03:00;04:00;78
04.12.2022;04:00;05:00;78
04.12.2022;05:00;06:00;78
04.12.2022;06:00;07:00;78
04.12.2022;07:00;08:00;78
04.12.2022;08:00;09:00;78
04.12.2022;09:00;10:00;78
04.12.2022;10:00;11:00;78
04.12.2022;11:00;12:00;78
04.12.2022;12:00;13:00;78
04.12.2022;13:00;14:00;78
04.12.2022;14:00;15:00;81
04.12.2022;15:00;16:00;83
04.12.2022;16:00;17:00;83
04.12.2022;17:00;18:00;83
04.12.2022;18:00;19:00;83
04.12.2022;19:00;20:00;83
04.12.2022;20:00;21:00;83
04.12.2022;21:00;22:00;82
04.12.2022;22:00;23:00;82
04.12.2022;23:00;00:00;82
05.12.2022;00:00;01:00;68
05.12.2022;01:00;02:00;63
05.12.2022;02:00;03:00;63
05.12.2022;03:00;04:00;62
05.12.2022;04:00;05:00;63
05.12.2022;05:00;06:00;82
05.12.2022;06:00;07:00;83
05.12.2022;07:00;08:00;83
05.12.2022;08:00;09:00;83
05.12.2022;09:00;10:00;83
05.12.2022;10:00;11:00;83
05.12.2022;11:00;12:00;83
05.12.2022;12:00;13:00;83
05.12.2022;13:00;14:00;83
05.12.2022;14:00;15:00;83
05.12.2022;15:00;16:00;83
05.12.2022;16:00;17:00;83
05.12.2022;17:00;18:00;83
05.12.2022;18:00;19:00;83
05.12.2022;19:00;20:00;83
05.12.2022;20:00;21:00;83
05.12.2022;21:00;22:00;83
05.12.2022;22:00;23:00;83
05.12.2022;23:00;00:00;63
06.12.2022;00:00;01:00;59
06.12.2022;01:00;02:00;68
06.12.2022;02:00;03:00;68
06.12.2022;03:00;04:00;69
06.12.2022;04:00;05:00;77
06.12.2022;05:00;06:00;88
06.12.2022;06:00;07:00;92
06.12.2022;07:00;08:00;92
06.12.2022;08:00;09:00;92
06.12.2022;09:00;10:00;92
06.12.2022;10:00;11:00;91
06.12.2022;11:00;12:00;90
06.12.2022;12:00;13:00;90
06.12.2022;13:00;14:00;90
06.12.2022;14:00;15:00;90
06.12.2022;15:00;16:00;90
06.12.2022;16:00;17:00;91
06.12.2022;17:00;18:00;91
06.12.2022;18:00;19:00;90
06.12.2022;19:00;20:00;90
06.12.2022;20:00;21:00;90
06.12.2022;21:00;22:00;90
06.12.2022;22:00;23:00;83
06.12.2022;23:00;00:00;71
07.12.2022;00:00;01:00;66
07.12.2022;01:00;02:00;66
07.12.2022;02:00;03:00;53
07.12.2022;03:00;04:00;52
07.12.2022;04:00;05:00;62
07.12.2022;05:00;06:00;77
07.12.2022;06:00;07:00;79
07.12.2022;07:00;08:00;79
07.12.2022;08:00;09:00;79
07.12.2022;09:00;10:00;79
07.12.2022;10:00;11:00;79
07.12.2022;11:00;12:00;79
07.12.2022;12:00;13:00;79
07.12.2022;13:00;14:00;79
07.12.2022;14:00;15:00;78
07.12.2022;15:00;16:00;79
07.12.2022;16:00;17:00;79
07.12.2022;17:00;18:00;79
07.12.2022;18:00;19:00;79
07.12.2022;19:00;20:00;79
07.12.2022;20:00;21:00;78
07.12.2022;21:00;22:00;79
07.12.2022;22:00;23:00;78
07.12.2022;23:00;00:00;78
08.12.2022;00:00;01:00;78
08.12.2022;01:00;02:00;78
08.12.2022;02:00;03:00;78
08.12.2022;03:00;04:00;78
08.12.2022;04:00;05:00;79
08.12.2022;05:00;06:00;80
08.12.2022;06:00;07:00;79
08.12.2022;07:00;08:00;79
08.12.2022;08:00;09:00;80
08.12.2022;09:00;10:00;79
08.12.2022;10:00;11:00;79
08.12.2022;11:00;12:00;80
08.12.2022;12:00;13:00;80
08.12.2022;13:00;14:00;80
08.12.2022;14:00;15:00;80
08.12.2022;15:00;16:00;79
08.12.2022;16:00;17:00;79
08.12.2022;17:00;18:00;79
08.12.2022;18:00;19:00;80
08.12.2022;19:00;20:00;80
08.12.2022;20:00;21:00;79
08.12.2022;21:00;22:00;79
08.12.2022;22:00;23:00;78
08.12.2022;23:00;00:00;78
09.12.2022;00:00;01:00;77
09.12.2022;01:00;02:00;77
09.12.2022;02:00;03:00;77
09.12.2022;03:00;04:00;77
09.12.2022;04:00;05:00;77
09.12.2022;05:00;06:00;78
09.12.2022;06:00;07:00;80
09.12.2022;07:00;08:00;86
09.12.2022;08:00;09:00;88
09.12.2022;09:00;10:00;87
09.12.2022;10:00;11:00;87
09.12.2022;11:00;12:00;87
09.12.2022;12:00;13:00;90
09.12.2022;13:00;14:00;91
09.12.2022;14:00;15:00;92
09.12.2022;15:00;16:00;93
09.12.2022;16:00;17:00;93
09.12.2022;17:00;18:00;94
09.12.2022;18:00;19:00;94
09.12.2022;19:00;20:00;94
09.12.2022;20:00;21:00;94
09.12.2022;21:00;22:00;93
09.12.2022;22:00;23:00;94
09.12.2022;23:00;00:00;99
10.12.2022;00:00;01:00;112
10.12.2022;01:00;02:00;113
10.12.2022;02:00;03:00;113
10.12.2022;03:00;04:00;113
10.12.2022;04:00;05:00;113
10.12.2022;05:00;06:00;113
10.12.2022;06:00;07:00;113
10.12.2022;07:00;08:00;113
10.12.2022;08:00;09:00;113
10.12.2022;09:00;10:00;113
10.12.2022;10:00;11:00;113
10.12.2022;11:00;12:00;113
10.12.2022;12:00;13:00;113
10.12.2022;13:00;14:00;113
10.12.2022;14:00;15:00;112
10.12.2022;15:00;16:00;112
10.12.2022;16:00;17:00;112
10.12.2022;17:00;18:00;112
10.12.2022;18:00;19:00;112
10.12.2022;19:00;20:00;112
10.12.2022;20:00;21:00;112
10.12.2022;21:00;22:00;112
10.12.2022;22:00;23:00;111
10.12.2022;23:00;00:00;111
11.12.2022;00:00;01:00;111
11.12.2022;01:00;02:00;111
11.12.2022;02:00;03:00;111
