Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
25.10.2019;02:00;03:00;483;0;140;511
25.10.2019;03:00;04:00;482;0;152;518
25.10.2019;04:00;05:00;485;0;147;628
25.10.2019;05:00;06:00;485;0;161;808
25.10.2019;06:00;07:00;483;8;161;836
25.10.2019;07:00;08:00;484;171;153;838
25.10.2019;08:00;09:00;489;292;168;826
25.10.2019;09:00;10:00;488;378;160;807
25.10.2019;10:00;11:00;480;470;189;819
25.10.2019;11:00;12:00;485;557;207;788
25.10.2019;12:00;13:00;485;558;208;794
25.10.2019;13:00;14:00;481;562;208;832
25.10.2019;14:00;15:00;485;552;207;833
25.10.2019;15:00;16:00;483;549;209;834
25.10.2019;16:00;17:00;481;549;205;830
25.10.2019;17:00;18:00;482;549;193;836
25.10.2019;18:00;19:00;477;550;194;839
25.10.2019;19:00;20:00;481;546;202;809
25.10.2019;20:00;21:00;481;531;197;770
25.10.2019;21:00;22:00;444;527;196;749
25.10.2019;22:00;23:00;445;456;187;813
25.10.2019;23:00;00:00;445;356;175;663
26.10.2019;00:00;01:00;480;256;289;519
26.10.2019;01:00;02:00;363;185;335;506
26.10.2019;02:00;03:00;216;177;387;512
26.10.2019;03:00;04:00;195;170;395;610
26.10.2019;04:00;05:00;185;186;443;604
26.10.2019;05:00;06:00;178;211;423;608
26.10.2019;06:00;07:00;11;225;428;617
26.10.2019;07:00;08:00;0;315;470;763
26.10.2019;08:00;09:00;0;382;485;828
26.10.2019;09:00;10:00;0;563;473;720
26.10.2019;10:00;11:00;0;547;440;619
26.10.2019;11:00;12:00;0;297;394;541
26.10.2019;12:00;13:00;0;207;403;507
26.10.2019;13:00;14:00;0;205;394;506
26.10.2019;14:00;15:00;0;200;390;510
26.10.2019;15:00;16:00;0;210;388;508
26.10.2019;16:00;17:00;0;297;388;558
26.10.2019;17:00;18:00;0;319;436;790
26.10.2019;18:00;19:00;0;472;384;833
26.10.2019;19:00;20:00;0;450;395;825
26.10.2019;20:00;21:00;0;435;403;676
26.10.2019;21:00;22:00;0;302;385;507
26.10.2019;22:00;23:00;0;272;383;506
26.10.2019;23:00;00:00;0;298;332;508
27.10.2019;00:00;01:00;0;246;348;514
27.10.2019;01:00;02:00;0;0;346;515
27.10.2019;02:00;03:00;0;0;346;515
27.10.2019;02:00;03:00;0;0;300;438
27.10.2019;03:00;04:00;0;0;296;411
27.10.2019;04:00;05:00;0;61;311;418
27.10.2019;05:00;06:00;0;279;373;512
27.10.2019;06:00;07:00;0;342;377;517
27.10.2019;07:00;08:00;0;341;409;519
27.10.2019;08:00;09:00;0;334;425;519
27.10.2019;09:00;10:00;0;383;411;514
27.10.2019;10:00;11:00;0;346;441;521
27.10.2019;11:00;12:00;0;482;471;609
27.10.2019;12:00;13:00;0;592;490;659
27.10.2019;13:00;14:00;0;584;492;719
27.10.2019;14:00;15:00;0;579;491;835
27.10.2019;15:00;16:00;0;574;492;840
27.10.2019;16:00;17:00;0;572;492;842
27.10.2019;17:00;18:00;0;568;490;842
27.10.2019;18:00;19:00;0;561;492;839
27.10.2019;19:00;20:00;0;555;492;838
27.10.2019;20:00;21:00;0;564;492;838
27.10.2019;21:00;22:00;0;571;494;839
27.10.2019;22:00;23:00;0;577;496;836
27.10.2019;23:00;00:00;0;586;496;808
28.10.2019;00:00;01:00;0;573;492;818
28.10.2019;01:00;02:00;0;559;491;705
28.10.2019;02:00;03:00;0;500;468;626
28.10.2019;03:00;04:00;0;494;495;628
28.10.2019;04:00;05:00;0;565;485;615
28.10.2019;05:00;06:00;0;602;491;749
28.10.2019;06:00;07:00;0;576;482;836
28.10.2019;07:00;08:00;0;579;488;829
28.10.2019;08:00;09:00;0;585;488;835
28.10.2019;09:00;10:00;0;578;488;830
28.10.2019;10:00;11:00;0;573;488;835
28.10.2019;11:00;12:00;0;577;489;837
28.10.2019;12:00;13:00;0;577;488;839
28.10.2019;13:00;14:00;0;576;489;841
28.10.2019;14:00;15:00;0;573;485;840
28.10.2019;15:00;16:00;0;581;488;840
28.10.2019;16:00;17:00;0;584;491;835
28.10.2019;17:00;18:00;0;585;485;842
28.10.2019;18:00;19:00;0;578;476;839
28.10.2019;19:00;20:00;0;579;482;835
28.10.2019;20:00;21:00;0;589;479;832
28.10.2019;21:00;22:00;0;594;472;835
28.10.2019;22:00;23:00;0;577;476;836
28.10.2019;23:00;00:00;0;573;473;832
29.10.2019;00:00;01:00;0;576;483;839
29.10.2019;01:00;02:00;0;576;475;837
29.10.2019;02:00;03:00;0;575;473;840
29.10.2019;03:00;04:00;0;575;473;840
29.10.2019;04:00;05:00;0;575;477;833
29.10.2019;05:00;06:00;0;588;477;833
29.10.2019;06:00;07:00;0;591;477;839
29.10.2019;07:00;08:00;0;587;483;832
29.10.2019;08:00;09:00;0;597;495;833
29.10.2019;09:00;10:00;0;591;490;839
29.10.2019;10:00;11:00;0;589;483;835
29.10.2019;11:00;12:00;0;589;486;837
29.10.2019;12:00;13:00;0;586;478;838
29.10.2019;13:00;14:00;0;584;475;835
29.10.2019;14:00;15:00;0;576;471;837
29.10.2019;15:00;16:00;0;580;472;835
29.10.2019;16:00;17:00;0;582;473;831
29.10.2019;17:00;18:00;0;583;472;836
29.10.2019;18:00;19:00;0;583;471;834
29.10.2019;19:00;20:00;0;576;468;818
29.10.2019;20:00;21:00;0;581;464;836
29.10.2019;21:00;22:00;0;581;459;828
29.10.2019;22:00;23:00;0;577;462;833
29.10.2019;23:00;00:00;0;573;461;836
30.10.2019;00:00;01:00;0;567;457;835
30.10.2019;01:00;02:00;0;570;459;838
30.10.2019;02:00;03:00;0;567;466;843
30.10.2019;03:00;04:00;0;563;475;839
30.10.2019;04:00;05:00;0;569;477;840
30.10.2019;05:00;06:00;0;578;480;840
30.10.2019;06:00;07:00;0;582;476;833
30.10.2019;07:00;08:00;0;579;478;840
30.10.2019;08:00;09:00;0;580;479;838
30.10.2019;09:00;10:00;0;582;478;836
30.10.2019;10:00;11:00;0;583;480;837
30.10.2019;11:00;12:00;0;580;480;837
30.10.2019;12:00;13:00;0;580;480;837
30.10.2019;13:00;14:00;0;582;480;836
30.10.2019;14:00;15:00;0;581;479;840
30.10.2019;15:00;16:00;0;572;474;837
30.10.2019;16:00;17:00;72;567;466;837
30.10.2019;17:00;18:00;143;566;484;836
30.10.2019;18:00;19:00;140;563;484;832
30.10.2019;19:00;20:00;141;561;479;832
30.10.2019;20:00;21:00;158;563;475;824
30.10.2019;21:00;22:00;177;569;478;834
30.10.2019;22:00;23:00;174;563;478;835
30.10.2019;23:00;00:00;174;569;472;826
31.10.2019;00:00;01:00;179;578;469;834
31.10.2019;01:00;02:00;183;573;470;836
31.10.2019;02:00;03:00;190;576;476;834
31.10.2019;03:00;04:00;195;575;476;833
31.10.2019;04:00;05:00;197;577;478;831
31.10.2019;05:00;06:00;198;600;487;829
31.10.2019;06:00;07:00;190;606;480;825
31.10.2019;07:00;08:00;166;604;482;830
31.10.2019;08:00;09:00;172;608;477;834
31.10.2019;09:00;10:00;358;608;491;830
31.10.2019;10:00;11:00;420;609;493;826
31.10.2019;11:00;12:00;455;609;492;811
31.10.2019;12:00;13:00;461;606;477;747
31.10.2019;13:00;14:00;462;607;490;770
31.10.2019;14:00;15:00;450;601;492;766
31.10.2019;15:00;16:00;443;600;492;828
31.10.2019;16:00;17:00;472;606;491;827
31.10.2019;17:00;18:00;476;603;489;825
31.10.2019;18:00;19:00;473;600;481;815
31.10.2019;19:00;20:00;475;595;470;799
31.10.2019;20:00;21:00;476;594;466;800
31.10.2019;21:00;22:00;482;600;481;793
31.10.2019;22:00;23:00;489;598;469;801
31.10.2019;23:00;00:00;494;596;468;801
01.11.2019;00:00;01:00;488;596;467;825
01.11.2019;01:00;02:00;489;597;464;828
01.11.2019;02:00;03:00;411;596;459;788
01.11.2019;03:00;04:00;402;599;461;602
01.11.2019;04:00;05:00;396;580;477;621
01.11.2019;05:00;06:00;396;474;435;618
01.11.2019;06:00;07:00;432;590;462;767
01.11.2019;07:00;08:00;488;592;441;758
01.11.2019;08:00;09:00;492;593;470;812
01.11.2019;09:00;10:00;475;595;470;831
01.11.2019;10:00;11:00;368;593;467;830
01.11.2019;11:00;12:00;182;594;476;830
01.11.2019;12:00;13:00;156;595;485;830
01.11.2019;13:00;14:00;148;599;476;833
01.11.2019;14:00;15:00;140;595;475;825
01.11.2019;15:00;16:00;136;596;475;826
01.11.2019;16:00;17:00;121;594;477;828
01.11.2019;17:00;18:00;119;596;475;827
01.11.2019;18:00;19:00;92;569;467;794
01.11.2019;19:00;20:00;87;578;468;806
01.11.2019;20:00;21:00;84;592;466;826
01.11.2019;21:00;22:00;79;598;469;830
01.11.2019;22:00;23:00;0;594;467;802
01.11.2019;23:00;00:00;0;591;475;644
02.11.2019;00:00;01:00;0;591;393;506
02.11.2019;01:00;02:00;0;577;376;507
02.11.2019;02:00;03:00;0;442;375;506
02.11.2019;03:00;04:00;0;279;370;507
02.11.2019;04:00;05:00;0;293;378;507
02.11.2019;05:00;06:00;0;303;370;506
02.11.2019;06:00;07:00;0;302;362;509
02.11.2019;07:00;08:00;0;463;401;523
02.11.2019;08:00;09:00;0;587;451;795
02.11.2019;09:00;10:00;0;591;465;822
02.11.2019;10:00;11:00;0;594;461;794
02.11.2019;11:00;12:00;0;591;463;820
02.11.2019;12:00;13:00;0;595;469;828
02.11.2019;13:00;14:00;0;584;468;818
02.11.2019;14:00;15:00;0;536;464;777
02.11.2019;15:00;16:00;0;597;466;827
02.11.2019;16:00;17:00;0;597;464;830
02.11.2019;17:00;18:00;0;601;464;818
02.11.2019;18:00;19:00;0;602;464;821
02.11.2019;19:00;20:00;0;601;465;724
02.11.2019;20:00;21:00;0;601;469;631
02.11.2019;21:00;22:00;0;599;446;563
02.11.2019;22:00;23:00;0;499;434;569
02.11.2019;23:00;00:00;0;389;436;565
03.11.2019;00:00;01:00;0;325;388;506
03.11.2019;01:00;02:00;0;252;384;504
03.11.2019;02:00;03:00;0;245;379;506
03.11.2019;03:00;04:00;0;245;379;505
03.11.2019;04:00;05:00;0;246;378;506
03.11.2019;05:00;06:00;0;307;379;504
03.11.2019;06:00;07:00;0;336;379;505
03.11.2019;07:00;08:00;0;335;383;503
03.11.2019;08:00;09:00;0;539;429;522
03.11.2019;09:00;10:00;0;598;475;789
03.11.2019;10:00;11:00;0;598;472;805
03.11.2019;11:00;12:00;0;599;470;815
03.11.2019;12:00;13:00;0;600;465;815
03.11.2019;13:00;14:00;0;602;469;820
03.11.2019;14:00;15:00;0;599;467;823
03.11.2019;15:00;16:00;0;600;466;825
03.11.2019;16:00;17:00;0;599;470;821
03.11.2019;17:00;18:00;0;597;470;823
03.11.2019;18:00;19:00;0;598;471;817
03.11.2019;19:00;20:00;0;597;467;817
03.11.2019;20:00;21:00;0;600;468;824
03.11.2019;21:00;22:00;0;607;470;814
03.11.2019;22:00;23:00;0;609;469;799
03.11.2019;23:00;00:00;0;608;467;799
04.11.2019;00:00;01:00;0;589;461;643
04.11.2019;01:00;02:00;0;487;441;540
04.11.2019;02:00;03:00;0;456;447;528
04.11.2019;03:00;04:00;0;402;451;533
04.11.2019;04:00;05:00;0;426;461;530
04.11.2019;05:00;06:00;0;539;480;565
04.11.2019;06:00;07:00;0;586;478;806
04.11.2019;07:00;08:00;0;584;465;816
04.11.2019;08:00;09:00;0;582;461;807
04.11.2019;09:00;10:00;0;586;459;802
04.11.2019;10:00;11:00;0;589;461;819
04.11.2019;11:00;12:00;0;588;466;823
04.11.2019;12:00;13:00;0;587;464;820
04.11.2019;13:00;14:00;0;582;464;828
04.11.2019;14:00;15:00;0;583;471;821
04.11.2019;15:00;16:00;0;586;470;819
04.11.2019;16:00;17:00;0;584;466;824
04.11.2019;17:00;18:00;0;583;460;818
04.11.2019;18:00;19:00;0;580;463;816
04.11.2019;19:00;20:00;0;579;458;799
04.11.2019;20:00;21:00;0;581;458;824
04.11.2019;21:00;22:00;0;582;462;814
04.11.2019;22:00;23:00;0;576;466;812
04.11.2019;23:00;00:00;0;578;465;815
05.11.2019;00:00;01:00;0;571;462;740
05.11.2019;01:00;02:00;0;573;430;587
05.11.2019;02:00;03:00;0;575;467;539
05.11.2019;03:00;04:00;0;573;416;539
05.11.2019;04:00;05:00;0;581;453;527
05.11.2019;05:00;06:00;0;575;464;706
05.11.2019;06:00;07:00;0;583;460;822
05.11.2019;07:00;08:00;0;585;467;823
05.11.2019;08:00;09:00;0;587;486;824
05.11.2019;09:00;10:00;0;591;489;821
05.11.2019;10:00;11:00;0;594;485;821
05.11.2019;11:00;12:00;0;593;469;824
05.11.2019;12:00;13:00;0;592;463;822
05.11.2019;13:00;14:00;0;595;472;824
05.11.2019;14:00;15:00;0;594;472;825
05.11.2019;15:00;16:00;0;592;467;821
05.11.2019;16:00;17:00;0;592;462;824
05.11.2019;17:00;18:00;0;592;460;825
05.11.2019;18:00;19:00;0;590;461;823
05.11.2019;19:00;20:00;0;588;462;823
05.11.2019;20:00;21:00;0;592;460;822
05.11.2019;21:00;22:00;0;598;462;821
05.11.2019;22:00;23:00;0;590;470;823
05.11.2019;23:00;00:00;0;586;455;824
06.11.2019;00:00;01:00;0;589;466;824
06.11.2019;01:00;02:00;0;586;471;823
06.11.2019;02:00;03:00;0;586;470;822
06.11.2019;03:00;04:00;0;590;471;823
06.11.2019;04:00;05:00;0;600;471;821
06.11.2019;05:00;06:00;0;600;475;821
06.11.2019;06:00;07:00;0;609;468;826
06.11.2019;07:00;08:00;0;607;469;822
06.11.2019;08:00;09:00;0;608;472;823
06.11.2019;09:00;10:00;0;608;477;824
06.11.2019;10:00;11:00;0;608;473;822
06.11.2019;11:00;12:00;0;608;468;823
06.11.2019;12:00;13:00;0;608;463;822
06.11.2019;13:00;14:00;0;608;469;821
06.11.2019;14:00;15:00;0;609;472;822
06.11.2019;15:00;16:00;0;609;469;823
06.11.2019;16:00;17:00;0;609;467;824
06.11.2019;17:00;18:00;0;608;468;827
06.11.2019;18:00;19:00;0;605;480;825
06.11.2019;19:00;20:00;0;595;477;823
06.11.2019;20:00;21:00;0;584;472;826
06.11.2019;21:00;22:00;0;584;468;827
06.11.2019;22:00;23:00;0;580;466;823
06.11.2019;23:00;00:00;0;579;467;826
07.11.2019;00:00;01:00;0;581;470;825
07.11.2019;01:00;02:00;0;585;475;813
07.11.2019;02:00;03:00;0;585;465;824
07.11.2019;03:00;04:00;0;582;464;826
07.11.2019;04:00;05:00;0;582;476;818
07.11.2019;05:00;06:00;0;583;492;826
07.11.2019;06:00;07:00;0;583;494;819
07.11.2019;07:00;08:00;0;580;492;825
07.11.2019;08:00;09:00;0;582;492;822
07.11.2019;09:00;10:00;0;583;490;822
07.11.2019;10:00;11:00;0;578;492;823
07.11.2019;11:00;12:00;0;581;490;824
07.11.2019;12:00;13:00;0;577;490;825
07.11.2019;13:00;14:00;0;584;490;824
07.11.2019;14:00;15:00;0;580;493;822
07.11.2019;15:00;16:00;0;576;488;825
07.11.2019;16:00;17:00;0;578;486;816
07.11.2019;17:00;18:00;0;582;488;826
07.11.2019;18:00;19:00;0;574;485;822
07.11.2019;19:00;20:00;0;575;483;823
07.11.2019;20:00;21:00;0;575;480;817
07.11.2019;21:00;22:00;0;582;479;824
07.11.2019;22:00;23:00;0;578;475;817
07.11.2019;23:00;00:00;0;577;472;817
08.11.2019;00:00;01:00;0;571;433;819
08.11.2019;01:00;02:00;0;569;358;821
08.11.2019;02:00;03:00;0;576;342;819
08.11.2019;03:00;04:00;0;570;350;821
08.11.2019;04:00;05:00;0;573;346;818
08.11.2019;05:00;06:00;0;585;350;819
08.11.2019;06:00;07:00;62;570;361;820
08.11.2019;07:00;08:00;91;568;453;819
08.11.2019;08:00;09:00;116;571;481;816
08.11.2019;09:00;10:00;150;569;474;820
08.11.2019;10:00;11:00;165;582;469;820
08.11.2019;11:00;12:00;164;586;466;819
08.11.2019;12:00;13:00;190;585;461;819
08.11.2019;13:00;14:00;198;584;468;820
08.11.2019;14:00;15:00;194;579;468;820
08.11.2019;15:00;16:00;174;578;467;819
08.11.2019;16:00;17:00;324;578;472;818
08.11.2019;17:00;18:00;401;578;467;819
08.11.2019;18:00;19:00;416;575;472;820
08.11.2019;19:00;20:00;419;576;470;820
08.11.2019;20:00;21:00;420;578;469;818
08.11.2019;21:00;22:00;418;583;471;819
08.11.2019;22:00;23:00;451;581;468;819
08.11.2019;23:00;00:00;461;582;470;819
09.11.2019;00:00;01:00;460;582;470;820
09.11.2019;01:00;02:00;459;582;472;819
09.11.2019;02:00;03:00;463;578;470;819
09.11.2019;03:00;04:00;461;583;475;820
09.11.2019;04:00;05:00;465;584;473;819
09.11.2019;05:00;06:00;473;583;484;819
09.11.2019;06:00;07:00;425;578;490;820
09.11.2019;07:00;08:00;430;575;482;819
09.11.2019;08:00;09:00;428;575;481;815
09.11.2019;09:00;10:00;428;579;480;818
09.11.2019;10:00;11:00;428;581;478;818
09.11.2019;11:00;12:00;428;579;479;816
09.11.2019;12:00;13:00;429;579;477;818
09.11.2019;13:00;14:00;426;587;479;816
09.11.2019;14:00;15:00;424;580;477;820
09.11.2019;15:00;16:00;424;578;479;821
09.11.2019;16:00;17:00;430;580;476;819
09.11.2019;17:00;18:00;439;584;471;819
09.11.2019;18:00;19:00;438;584;473;821
09.11.2019;19:00;20:00;437;592;471;821
09.11.2019;20:00;21:00;441;592;474;821
09.11.2019;21:00;22:00;440;599;480;820
09.11.2019;22:00;23:00;439;600;479;820
09.11.2019;23:00;00:00;454;597;477;818
10.11.2019;00:00;01:00;463;587;470;819
10.11.2019;01:00;02:00;461;587;474;820
10.11.2019;02:00;03:00;463;587;474;821
10.11.2019;03:00;04:00;455;590;475;821
10.11.2019;04:00;05:00;454;589;475;821
10.11.2019;05:00;06:00;454;584;476;821
10.11.2019;06:00;07:00;452;575;475;817
10.11.2019;07:00;08:00;450;575;474;815
10.11.2019;08:00;09:00;456;576;472;817
10.11.2019;09:00;10:00;465;576;472;818
10.11.2019;10:00;11:00;464;575;480;819
10.11.2019;11:00;12:00;469;579;473;821
10.11.2019;12:00;13:00;449;578;473;819
10.11.2019;13:00;14:00;433;580;466;817
10.11.2019;14:00;15:00;434;578;468;820
10.11.2019;15:00;16:00;434;585;471;819
10.11.2019;16:00;17:00;433;592;474;818
10.11.2019;17:00;18:00;435;591;475;819
10.11.2019;18:00;19:00;435;579;471;819
10.11.2019;19:00;20:00;433;574;469;819
10.11.2019;20:00;21:00;424;590;473;820
10.11.2019;21:00;22:00;413;584;475;820
10.11.2019;22:00;23:00;410;581;476;820
10.11.2019;23:00;00:00;408;580;468;821
11.11.2019;00:00;01:00;394;581;473;785
11.11.2019;01:00;02:00;432;577;486;819
11.11.2019;02:00;03:00;432;581;486;820
11.11.2019;03:00;04:00;432;583;473;820
11.11.2019;04:00;05:00;400;586;474;820
11.11.2019;05:00;06:00;395;590;480;821
11.11.2019;06:00;07:00;385;605;491;823
11.11.2019;07:00;08:00;388;600;495;822
11.11.2019;08:00;09:00;396;597;496;822
11.11.2019;09:00;10:00;413;601;495;822
11.11.2019;10:00;11:00;451;597;493;815
11.11.2019;11:00;12:00;453;599;492;812
11.11.2019;12:00;13:00;459;595;491;819
11.11.2019;13:00;14:00;459;602;493;821
11.11.2019;14:00;15:00;464;598;492;820
11.11.2019;15:00;16:00;463;584;495;822
11.11.2019;16:00;17:00;461;578;491;821
11.11.2019;17:00;18:00;465;578;490;811
11.11.2019;18:00;19:00;469;581;494;818
11.11.2019;19:00;20:00;471;575;491;818
11.11.2019;20:00;21:00;471;581;476;819
11.11.2019;21:00;22:00;471;595;474;819
11.11.2019;22:00;23:00;471;593;469;819
11.11.2019;23:00;00:00;471;590;478;820
12.11.2019;00:00;01:00;471;596;473;820
12.11.2019;01:00;02:00;472;601;471;827
12.11.2019;02:00;03:00;471;596;469;829
12.11.2019;03:00;04:00;472;590;469;830
12.11.2019;04:00;05:00;471;591;477;829
12.11.2019;05:00;06:00;472;589;476;830
12.11.2019;06:00;07:00;471;585;474;825
12.11.2019;07:00;08:00;475;590;476;776
12.11.2019;08:00;09:00;472;580;473;829
12.11.2019;09:00;10:00;467;576;472;815
12.11.2019;10:00;11:00;467;577;473;713
12.11.2019;11:00;12:00;468;581;472;716
12.11.2019;12:00;13:00;467;576;487;749
12.11.2019;13:00;14:00;468;584;430;725
12.11.2019;14:00;15:00;468;586;473;825
12.11.2019;15:00;16:00;468;589;472;826
12.11.2019;16:00;17:00;468;590;477;825
12.11.2019;17:00;18:00;470;586;475;825
12.11.2019;18:00;19:00;469;586;474;829
12.11.2019;19:00;20:00;469;582;473;830
12.11.2019;20:00;21:00;470;586;474;830
12.11.2019;21:00;22:00;471;587;471;830
12.11.2019;22:00;23:00;472;586;468;827
12.11.2019;23:00;00:00;471;582;471;826
13.11.2019;00:00;01:00;471;576;461;826
13.11.2019;01:00;02:00;471;586;479;828
13.11.2019;02:00;03:00;470;587;482;829
13.11.2019;03:00;04:00;472;586;480;821
13.11.2019;04:00;05:00;472;585;481;824
13.11.2019;05:00;06:00;472;596;479;825
13.11.2019;06:00;07:00;471;593;479;826
13.11.2019;07:00;08:00;472;600;483;825
13.11.2019;08:00;09:00;479;602;483;824
13.11.2019;09:00;10:00;483;598;480;823
13.11.2019;10:00;11:00;489;602;490;825
13.11.2019;11:00;12:00;490;608;481;826
13.11.2019;12:00;13:00;489;599;479;825
13.11.2019;13:00;14:00;470;597;480;822
13.11.2019;14:00;15:00;317;582;481;821
13.11.2019;15:00;16:00;211;593;483;821
13.11.2019;16:00;17:00;213;585;482;819
13.11.2019;17:00;18:00;212;579;482;818
13.11.2019;18:00;19:00;208;588;484;821
13.11.2019;19:00;20:00;212;578;486;824
13.11.2019;20:00;21:00;209;581;475;824
13.11.2019;21:00;22:00;205;582;480;823
13.11.2019;22:00;23:00;202;574;480;823
13.11.2019;23:00;00:00;202;580;472;822
14.11.2019;00:00;01:00;200;581;473;823
14.11.2019;01:00;02:00;199;579;462;825
14.11.2019;02:00;03:00;195;582;462;825
14.11.2019;03:00;04:00;200;583;468;827
14.11.2019;04:00;05:00;202;580;466;824
14.11.2019;05:00;06:00;200;590;469;823
14.11.2019;06:00;07:00;190;593;469;825
14.11.2019;07:00;08:00;198;593;468;823
14.11.2019;08:00;09:00;428;593;462;823
14.11.2019;09:00;10:00;467;592;483;824
14.11.2019;10:00;11:00;499;593;467;824
14.11.2019;11:00;12:00;499;592;460;825
14.11.2019;12:00;13:00;490;592;457;825
14.11.2019;13:00;14:00;480;594;468;825
14.11.2019;14:00;15:00;485;584;469;824
14.11.2019;15:00;16:00;501;582;466;823
14.11.2019;16:00;17:00;503;582;459;821
14.11.2019;17:00;18:00;502;582;453;821
14.11.2019;18:00;19:00;500;577;455;823
14.11.2019;19:00;20:00;500;578;463;823
14.11.2019;20:00;21:00;492;579;466;822
14.11.2019;21:00;22:00;491;579;467;823
14.11.2019;22:00;23:00;495;571;460;822
14.11.2019;23:00;00:00;499;574;464;818
15.11.2019;00:00;01:00;492;575;462;732
15.11.2019;01:00;02:00;497;570;463;728
15.11.2019;02:00;03:00;498;563;460;690
15.11.2019;03:00;04:00;496;430;389;516
15.11.2019;04:00;05:00;499;442;387;531
15.11.2019;05:00;06:00;501;583;461;783
15.11.2019;06:00;07:00;411;605;482;817
15.11.2019;07:00;08:00;398;606;477;815
15.11.2019;08:00;09:00;391;606;468;822
15.11.2019;09:00;10:00;389;605;466;823
15.11.2019;10:00;11:00;391;606;467;822
15.11.2019;11:00;12:00;391;601;464;822
15.11.2019;12:00;13:00;397;601;465;820
15.11.2019;13:00;14:00;396;603;465;822
15.11.2019;14:00;15:00;397;604;462;824
15.11.2019;15:00;16:00;396;602;465;824
15.11.2019;16:00;17:00;477;585;466;825
15.11.2019;17:00;18:00;498;580;467;822
15.11.2019;18:00;19:00;497;579;459;822
15.11.2019;19:00;20:00;496;577;468;823
15.11.2019;20:00;21:00;496;580;467;820
15.11.2019;21:00;22:00;497;583;467;819
15.11.2019;22:00;23:00;501;579;465;820
15.11.2019;23:00;00:00;499;583;470;821
16.11.2019;00:00;01:00;500;583;471;822
16.11.2019;01:00;02:00;500;580;471;817
16.11.2019;02:00;03:00;444;579;467;783
16.11.2019;03:00;04:00;497;580;464;819
16.11.2019;04:00;05:00;498;579;462;820
16.11.2019;05:00;06:00;498;585;464;821
16.11.2019;06:00;07:00;497;578;467;819
16.11.2019;07:00;08:00;498;590;473;822
16.11.2019;08:00;09:00;498;588;474;819
16.11.2019;09:00;10:00;499;592;474;818
16.11.2019;10:00;11:00;499;590;491;819
16.11.2019;11:00;12:00;494;585;485;820
16.11.2019;12:00;13:00;491;580;466;820
16.11.2019;13:00;14:00;498;583;471;819
16.11.2019;14:00;15:00;499;579;471;818
16.11.2019;15:00;16:00;500;581;470;819
16.11.2019;16:00;17:00;502;579;468;822
16.11.2019;17:00;18:00;498;576;467;819
16.11.2019;18:00;19:00;482;576;463;820
16.11.2019;19:00;20:00;483;574;464;819
16.11.2019;20:00;21:00;497;577;462;820
16.11.2019;21:00;22:00;496;582;470;822
16.11.2019;22:00;23:00;495;580;462;817
16.11.2019;23:00;00:00;495;576;464;753
17.11.2019;00:00;01:00;458;569;465;765
17.11.2019;01:00;02:00;455;553;451;777
17.11.2019;02:00;03:00;398;561;457;665
17.11.2019;03:00;04:00;391;586;465;517
17.11.2019;04:00;05:00;392;583;459;514
17.11.2019;05:00;06:00;392;582;468;517
17.11.2019;06:00;07:00;389;563;462;546
17.11.2019;07:00;08:00;389;568;464;731
17.11.2019;08:00;09:00;405;577;471;816
17.11.2019;09:00;10:00;488;578;471;823
17.11.2019;10:00;11:00;498;575;470;823
17.11.2019;11:00;12:00;500;578;472;824
17.11.2019;12:00;13:00;501;576;472;821
17.11.2019;13:00;14:00;500;578;478;822
17.11.2019;14:00;15:00;501;573;472;821
17.11.2019;15:00;16:00;500;581;471;821
17.11.2019;16:00;17:00;501;575;468;822
17.11.2019;17:00;18:00;501;575;467;821
17.11.2019;18:00;19:00;502;574;465;822
17.11.2019;19:00;20:00;502;574;478;821
17.11.2019;20:00;21:00;499;577;486;821
17.11.2019;21:00;22:00;500;583;471;821
17.11.2019;22:00;23:00;500;584;468;820
17.11.2019;23:00;00:00;500;581;464;819
18.11.2019;00:00;01:00;499;586;483;824
18.11.2019;01:00;02:00;498;576;478;821
18.11.2019;02:00;03:00;500;578;468;823
18.11.2019;03:00;04:00;501;585;469;823
18.11.2019;04:00;05:00;499;590;486;822
18.11.2019;05:00;06:00;499;607;494;822
18.11.2019;06:00;07:00;500;600;492;825
18.11.2019;07:00;08:00;500;599;491;822
18.11.2019;08:00;09:00;463;603;490;817
18.11.2019;09:00;10:00;460;600;491;822
18.11.2019;10:00;11:00;463;597;493;823
18.11.2019;11:00;12:00;463;601;492;822
18.11.2019;12:00;13:00;464;599;491;822
18.11.2019;13:00;14:00;465;600;495;823
18.11.2019;14:00;15:00;465;600;493;825
18.11.2019;15:00;16:00;465;598;491;824
18.11.2019;16:00;17:00;499;597;485;821
18.11.2019;17:00;18:00;502;594;471;811
18.11.2019;18:00;19:00;503;595;465;812
18.11.2019;19:00;20:00;504;597;469;815
