Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
04.11.2020;18:00;19:00;-;-;-;-;43;-
04.11.2020;19:00;20:00;-;-;-;-;40;-
04.11.2020;20:00;21:00;-;-;-;-;44;-
04.11.2020;21:00;22:00;-;-;-;-;43;-
04.11.2020;22:00;23:00;-;-;-;-;40;-
04.11.2020;23:00;00:00;-;-;-;-;38;-
05.11.2020;00:00;01:00;-;-;-;-;38;-
05.11.2020;01:00;02:00;-;-;-;-;38;-
05.11.2020;02:00;03:00;-;-;-;-;38;-
05.11.2020;03:00;04:00;-;-;-;-;38;-
05.11.2020;04:00;05:00;-;-;-;-;38;-
05.11.2020;05:00;06:00;-;-;-;-;41;-
05.11.2020;06:00;07:00;-;-;-;-;40;-
05.11.2020;07:00;08:00;-;-;-;-;42;-
05.11.2020;08:00;09:00;-;-;-;-;45;-
05.11.2020;09:00;10:00;-;-;-;-;50;-
05.11.2020;10:00;11:00;-;-;-;-;48;-
05.11.2020;11:00;12:00;-;-;-;-;39;-
05.11.2020;12:00;13:00;-;-;-;-;38;-
05.11.2020;13:00;14:00;-;-;-;-;29;-
05.11.2020;14:00;15:00;-;-;-;-;29;-
05.11.2020;15:00;16:00;-;-;-;-;34;-
05.11.2020;16:00;17:00;-;-;-;-;36;-
05.11.2020;17:00;18:00;-;-;-;-;41;-
05.11.2020;18:00;19:00;-;-;-;-;40;-
05.11.2020;19:00;20:00;-;-;-;-;41;-
05.11.2020;20:00;21:00;-;-;-;-;42;-
05.11.2020;21:00;22:00;-;-;-;-;41;-
05.11.2020;22:00;23:00;-;-;-;-;40;-
05.11.2020;23:00;00:00;-;-;-;-;38;-
06.11.2020;00:00;01:00;-;-;-;-;34;-
06.11.2020;01:00;02:00;-;-;-;-;34;-
06.11.2020;02:00;03:00;-;-;-;-;33;-
06.11.2020;03:00;04:00;-;-;-;-;34;-
06.11.2020;04:00;05:00;-;-;-;-;35;-
06.11.2020;05:00;06:00;-;-;-;-;36;-
06.11.2020;06:00;07:00;-;-;-;-;34;-
06.11.2020;07:00;08:00;-;-;-;-;36;-
06.11.2020;08:00;09:00;-;-;-;-;38;-
06.11.2020;09:00;10:00;-;-;-;-;39;-
06.11.2020;10:00;11:00;-;-;-;-;35;-
06.11.2020;11:00;12:00;-;-;-;-;36;-
06.11.2020;12:00;13:00;-;-;-;-;37;-
06.11.2020;13:00;14:00;-;-;-;-;39;-
06.11.2020;14:00;15:00;-;-;-;-;35;-
06.11.2020;15:00;16:00;-;-;-;-;35;-
06.11.2020;16:00;17:00;-;-;-;-;39;-
06.11.2020;17:00;18:00;-;-;-;-;38;-
06.11.2020;18:00;19:00;-;-;-;-;33;-
06.11.2020;19:00;20:00;-;-;-;-;34;-
06.11.2020;20:00;21:00;-;-;-;-;36;-
06.11.2020;21:00;22:00;-;-;-;-;37;-
06.11.2020;22:00;23:00;-;-;-;-;38;-
06.11.2020;23:00;00:00;-;-;-;-;38;-
07.11.2020;00:00;01:00;-;-;-;-;39;-
07.11.2020;01:00;02:00;-;-;-;-;37;-
07.11.2020;02:00;03:00;-;-;-;-;37;-
07.11.2020;03:00;04:00;-;-;-;-;38;-
07.11.2020;04:00;05:00;-;-;-;-;37;-
07.11.2020;05:00;06:00;-;-;-;-;35;-
07.11.2020;06:00;07:00;-;-;-;-;31;-
07.11.2020;07:00;08:00;-;-;-;-;31;-
07.11.2020;08:00;09:00;-;-;-;-;35;-
07.11.2020;09:00;10:00;-;-;-;-;34;-
07.11.2020;10:00;11:00;-;-;-;-;30;-
07.11.2020;11:00;12:00;-;-;-;-;25;-
07.11.2020;12:00;13:00;-;-;-;-;22;-
07.11.2020;13:00;14:00;-;-;-;-;23;-
07.11.2020;14:00;15:00;-;-;-;-;29;-
07.11.2020;15:00;16:00;-;-;-;-;29;-
07.11.2020;16:00;17:00;-;-;-;-;30;-
07.11.2020;17:00;18:00;-;-;-;-;30;-
07.11.2020;18:00;19:00;-;-;-;-;29;-
07.11.2020;19:00;20:00;-;-;-;-;32;-
07.11.2020;20:00;21:00;-;-;-;-;33;-
07.11.2020;21:00;22:00;-;-;-;-;31;-
07.11.2020;22:00;23:00;-;-;-;-;33;-
07.11.2020;23:00;00:00;-;-;-;-;32;-
08.11.2020;00:00;01:00;-;-;-;-;33;-
08.11.2020;01:00;02:00;-;-;-;-;33;-
08.11.2020;02:00;03:00;-;-;-;-;33;-
08.11.2020;03:00;04:00;-;-;-;-;31;-
08.11.2020;04:00;05:00;-;-;-;-;32;-
08.11.2020;05:00;06:00;-;-;-;-;32;-
08.11.2020;06:00;07:00;-;-;-;-;32;-
08.11.2020;07:00;08:00;-;-;-;-;30;-
08.11.2020;08:00;09:00;-;-;-;-;32;-
08.11.2020;09:00;10:00;-;-;-;-;30;-
08.11.2020;10:00;11:00;-;-;-;-;28;-
08.11.2020;11:00;12:00;-;-;-;-;33;-
08.11.2020;12:00;13:00;-;-;-;-;32;-
08.11.2020;13:00;14:00;-;-;-;-;32;-
08.11.2020;14:00;15:00;-;-;-;-;34;-
08.11.2020;15:00;16:00;-;-;-;-;32;-
08.11.2020;16:00;17:00;-;-;-;-;30;-
08.11.2020;17:00;18:00;-;-;-;-;32;-
08.11.2020;18:00;19:00;-;-;-;-;34;-
08.11.2020;19:00;20:00;-;-;-;-;35;-
08.11.2020;20:00;21:00;-;-;-;-;31;-
08.11.2020;21:00;22:00;-;-;-;-;34;-
08.11.2020;22:00;23:00;-;-;-;-;34;-
08.11.2020;23:00;00:00;-;-;-;-;33;-
09.11.2020;00:00;01:00;-;-;-;-;34;-
09.11.2020;01:00;02:00;-;-;-;-;29;-
09.11.2020;02:00;03:00;-;-;-;-;32;-
09.11.2020;03:00;04:00;-;-;-;-;32;-
09.11.2020;04:00;05:00;-;-;-;-;32;-
09.11.2020;05:00;06:00;-;-;-;-;34;-
09.11.2020;06:00;07:00;-;-;-;-;34;-
09.11.2020;07:00;08:00;-;-;-;-;35;-
09.11.2020;08:00;09:00;-;-;-;-;40;-
09.11.2020;09:00;10:00;-;-;-;-;41;-
09.11.2020;10:00;11:00;-;-;-;-;40;-
09.11.2020;11:00;12:00;-;-;-;-;39;-
09.11.2020;12:00;13:00;-;-;-;-;35;-
09.11.2020;13:00;14:00;-;-;-;-;35;-
09.11.2020;14:00;15:00;-;-;-;-;30;-
09.11.2020;15:00;16:00;-;-;-;-;31;-
09.11.2020;16:00;17:00;-;-;-;-;29;-
09.11.2020;17:00;18:00;-;-;-;-;29;-
09.11.2020;18:00;19:00;-;-;-;-;31;-
09.11.2020;19:00;20:00;-;-;-;-;32;-
09.11.2020;20:00;21:00;-;-;-;-;32;-
09.11.2020;21:00;22:00;-;-;-;-;33;-
09.11.2020;22:00;23:00;-;-;-;-;33;-
09.11.2020;23:00;00:00;-;-;-;-;34;-
10.11.2020;00:00;01:00;-;-;-;-;33;-
10.11.2020;01:00;02:00;-;-;-;-;34;-
10.11.2020;02:00;03:00;-;-;-;-;35;-
10.11.2020;03:00;04:00;-;-;-;-;42;-
10.11.2020;04:00;05:00;-;-;-;-;42;-
10.11.2020;05:00;06:00;-;-;-;-;43;-
10.11.2020;06:00;07:00;-;-;-;-;47;-
10.11.2020;07:00;08:00;-;-;-;-;56;-
10.11.2020;08:00;09:00;-;-;-;-;67;-
10.11.2020;09:00;10:00;-;-;-;-;67;-
10.11.2020;10:00;11:00;-;-;-;-;58;-
10.11.2020;11:00;12:00;-;-;-;-;54;-
10.11.2020;12:00;13:00;-;-;-;-;50;-
10.11.2020;13:00;14:00;-;-;-;-;47;-
10.11.2020;14:00;15:00;-;-;-;-;54;-
10.11.2020;15:00;16:00;-;-;-;-;69;-
10.11.2020;16:00;17:00;-;-;-;-;69;-
10.11.2020;17:00;18:00;-;-;-;-;63;-
10.11.2020;18:00;19:00;-;-;-;-;58;-
10.11.2020;19:00;20:00;-;-;-;-;59;-
10.11.2020;20:00;21:00;-;-;-;-;45;-
10.11.2020;21:00;22:00;-;-;-;-;43;-
10.11.2020;22:00;23:00;-;-;-;-;44;-
10.11.2020;23:00;00:00;-;-;-;-;44;-
11.11.2020;00:00;01:00;-;-;-;-;49;-
11.11.2020;01:00;02:00;-;-;-;-;57;-
11.11.2020;02:00;03:00;-;-;-;-;57;-
11.11.2020;03:00;04:00;-;-;-;-;57;-
11.11.2020;04:00;05:00;-;-;-;-;53;-
11.11.2020;05:00;06:00;-;-;-;-;52;-
11.11.2020;06:00;07:00;-;-;-;-;50;-
11.11.2020;07:00;08:00;-;-;-;-;68;-
11.11.2020;08:00;09:00;-;-;-;-;70;-
11.11.2020;09:00;10:00;-;-;-;-;70;-
11.11.2020;10:00;11:00;-;-;-;-;61;-
11.11.2020;11:00;12:00;-;-;-;-;47;-
11.11.2020;12:00;13:00;-;-;-;-;47;-
11.11.2020;13:00;14:00;-;-;-;-;46;-
11.11.2020;14:00;15:00;-;-;-;-;56;-
11.11.2020;15:00;16:00;-;-;-;-;69;-
11.11.2020;16:00;17:00;-;-;-;-;69;-
11.11.2020;17:00;18:00;-;-;-;-;69;-
11.11.2020;18:00;19:00;-;-;-;-;70;-
11.11.2020;19:00;20:00;-;-;-;-;68;-
11.11.2020;20:00;21:00;-;-;-;-;56;-
11.11.2020;21:00;22:00;-;-;-;-;53;-
11.11.2020;22:00;23:00;-;-;-;-;48;-
11.11.2020;23:00;00:00;-;-;-;-;44;-
12.11.2020;00:00;01:00;-;-;-;-;42;-
12.11.2020;01:00;02:00;-;-;-;-;44;-
12.11.2020;02:00;03:00;-;-;-;-;42;-
12.11.2020;03:00;04:00;-;-;-;-;42;-
12.11.2020;04:00;05:00;-;-;-;-;40;-
12.11.2020;05:00;06:00;-;-;-;-;40;-
12.11.2020;06:00;07:00;-;-;-;-;41;-
12.11.2020;07:00;08:00;-;-;-;-;45;-
12.11.2020;08:00;09:00;-;-;-;-;47;-
12.11.2020;09:00;10:00;-;-;-;-;50;-
12.11.2020;10:00;11:00;-;-;-;-;50;-
12.11.2020;11:00;12:00;-;-;-;-;40;-
12.11.2020;12:00;13:00;-;-;-;-;34;-
12.11.2020;13:00;14:00;-;-;-;-;36;-
12.11.2020;14:00;15:00;-;-;-;-;34;-
12.11.2020;15:00;16:00;-;-;-;-;36;-
12.11.2020;16:00;17:00;-;-;-;-;40;-
12.11.2020;17:00;18:00;-;-;-;-;63;-
12.11.2020;18:00;19:00;-;-;-;-;65;-
12.11.2020;19:00;20:00;-;-;-;-;51;-
12.11.2020;20:00;21:00;-;-;-;-;34;-
12.11.2020;21:00;22:00;-;-;-;-;43;-
12.11.2020;22:00;23:00;-;-;-;-;45;-
12.11.2020;23:00;00:00;-;-;-;-;47;-
13.11.2020;00:00;01:00;-;-;-;-;52;-
13.11.2020;01:00;02:00;-;-;-;-;44;-
13.11.2020;02:00;03:00;-;-;-;-;46;-
13.11.2020;03:00;04:00;-;-;-;-;45;-
13.11.2020;04:00;05:00;-;-;-;-;43;-
13.11.2020;05:00;06:00;-;-;-;-;42;-
13.11.2020;06:00;07:00;-;-;-;-;42;-
13.11.2020;07:00;08:00;-;-;-;-;43;-
13.11.2020;08:00;09:00;-;-;-;-;49;-
13.11.2020;09:00;10:00;-;-;-;-;49;-
13.11.2020;10:00;11:00;-;-;-;-;50;-
13.11.2020;11:00;12:00;-;-;-;-;55;-
13.11.2020;12:00;13:00;-;-;-;-;54;-
13.11.2020;13:00;14:00;-;-;-;-;57;-
13.11.2020;14:00;15:00;-;-;-;-;47;-
13.11.2020;15:00;16:00;-;-;-;-;36;-
13.11.2020;16:00;17:00;-;-;-;-;40;-
13.11.2020;17:00;18:00;-;-;-;-;42;-
13.11.2020;18:00;19:00;-;-;-;-;39;-
13.11.2020;19:00;20:00;-;-;-;-;39;-
13.11.2020;20:00;21:00;-;-;-;-;40;-
13.11.2020;21:00;22:00;-;-;-;-;40;-
13.11.2020;22:00;23:00;-;-;-;-;39;-
13.11.2020;23:00;00:00;-;-;-;-;41;-
14.11.2020;00:00;01:00;-;-;-;-;37;-
14.11.2020;01:00;02:00;-;-;-;-;34;-
14.11.2020;02:00;03:00;-;-;-;-;31;-
14.11.2020;03:00;04:00;-;-;-;-;33;-
14.11.2020;04:00;05:00;-;-;-;-;33;-
14.11.2020;05:00;06:00;-;-;-;-;33;-
14.11.2020;06:00;07:00;-;-;-;-;37;-
14.11.2020;07:00;08:00;-;-;-;-;35;-
14.11.2020;08:00;09:00;-;-;-;-;33;-
14.11.2020;09:00;10:00;-;-;-;-;33;-
14.11.2020;10:00;11:00;-;-;-;-;32;-
14.11.2020;11:00;12:00;-;-;-;-;32;-
14.11.2020;12:00;13:00;-;-;-;-;35;-
14.11.2020;13:00;14:00;-;-;-;-;34;-
14.11.2020;14:00;15:00;-;-;-;-;34;-
14.11.2020;15:00;16:00;-;-;-;-;35;-
14.11.2020;16:00;17:00;-;-;-;-;31;-
14.11.2020;17:00;18:00;-;-;-;-;30;-
14.11.2020;18:00;19:00;-;-;-;-;29;-
14.11.2020;19:00;20:00;-;-;-;-;31;-
14.11.2020;20:00;21:00;-;-;-;-;30;-
14.11.2020;21:00;22:00;-;-;-;-;30;-
14.11.2020;22:00;23:00;-;-;-;-;31;-
14.11.2020;23:00;00:00;-;-;-;-;32;-
15.11.2020;00:00;01:00;-;-;-;-;31;-
15.11.2020;01:00;02:00;-;-;-;-;31;-
15.11.2020;02:00;03:00;-;-;-;-;30;-
15.11.2020;03:00;04:00;-;-;-;-;30;-
15.11.2020;04:00;05:00;-;-;-;-;29;-
15.11.2020;05:00;06:00;-;-;-;-;31;-
15.11.2020;06:00;07:00;-;-;-;-;39;-
15.11.2020;07:00;08:00;-;-;-;-;41;-
15.11.2020;08:00;09:00;-;-;-;-;40;-
15.11.2020;09:00;10:00;-;-;-;-;41;-
15.11.2020;10:00;11:00;-;-;-;-;41;-
15.11.2020;11:00;12:00;-;-;-;-;37;-
15.11.2020;12:00;13:00;-;-;-;-;36;-
15.11.2020;13:00;14:00;-;-;-;-;35;-
15.11.2020;14:00;15:00;-;-;-;-;31;-
15.11.2020;15:00;16:00;-;-;-;-;30;-
15.11.2020;16:00;17:00;-;-;-;-;31;-
15.11.2020;17:00;18:00;-;-;-;-;29;-
15.11.2020;18:00;19:00;-;-;-;-;29;-
15.11.2020;19:00;20:00;-;-;-;-;31;-
15.11.2020;20:00;21:00;-;-;-;-;32;-
15.11.2020;21:00;22:00;-;-;-;-;31;-
15.11.2020;22:00;23:00;-;-;-;-;32;-
15.11.2020;23:00;00:00;-;-;-;-;32;-
16.11.2020;00:00;01:00;-;-;-;-;30;-
16.11.2020;01:00;02:00;-;-;-;-;30;-
16.11.2020;02:00;03:00;-;-;-;-;37;-
16.11.2020;03:00;04:00;-;-;-;-;51;-
16.11.2020;04:00;05:00;-;-;-;-;49;-
16.11.2020;05:00;06:00;-;-;-;-;52;-
16.11.2020;06:00;07:00;-;-;-;-;55;-
16.11.2020;07:00;08:00;-;-;-;-;53;-
16.11.2020;08:00;09:00;-;-;-;-;55;-
16.11.2020;09:00;10:00;-;-;-;-;59;-
16.11.2020;10:00;11:00;-;-;-;-;57;-
16.11.2020;11:00;12:00;-;-;-;-;60;-
16.11.2020;12:00;13:00;-;-;-;-;59;-
16.11.2020;13:00;14:00;-;-;-;-;60;-
16.11.2020;14:00;15:00;-;-;-;-;55;-
16.11.2020;15:00;16:00;-;-;-;-;51;-
16.11.2020;16:00;17:00;-;-;-;-;48;-
16.11.2020;17:00;18:00;-;-;-;-;47;-
16.11.2020;18:00;19:00;-;-;-;-;46;-
16.11.2020;19:00;20:00;-;-;-;-;47;-
16.11.2020;20:00;21:00;-;-;-;-;46;-
16.11.2020;21:00;22:00;-;-;-;-;46;-
16.11.2020;22:00;23:00;-;-;-;-;42;-
16.11.2020;23:00;00:00;-;-;-;-;39;-
17.11.2020;00:00;01:00;-;-;-;-;34;-
17.11.2020;01:00;02:00;-;-;-;-;34;-
17.11.2020;02:00;03:00;-;-;-;-;35;-
17.11.2020;03:00;04:00;-;-;-;-;44;-
17.11.2020;04:00;05:00;-;-;-;-;49;-
17.11.2020;05:00;06:00;-;-;-;-;49;-
17.11.2020;06:00;07:00;-;-;-;-;52;-
17.11.2020;07:00;08:00;-;-;-;-;49;-
17.11.2020;08:00;09:00;-;-;-;-;56;-
17.11.2020;09:00;10:00;-;-;-;-;58;-
17.11.2020;10:00;11:00;-;-;-;-;57;-
17.11.2020;11:00;12:00;-;-;-;-;57;-
17.11.2020;12:00;13:00;-;-;-;-;56;-
17.11.2020;13:00;14:00;-;-;-;-;45;-
17.11.2020;14:00;15:00;-;-;-;-;46;-
17.11.2020;15:00;16:00;-;-;-;-;46;-
17.11.2020;16:00;17:00;-;-;-;-;56;-
17.11.2020;17:00;18:00;-;-;-;-;50;-
17.11.2020;18:00;19:00;-;-;-;-;35;-
17.11.2020;19:00;20:00;-;-;-;-;34;-
17.11.2020;20:00;21:00;-;-;-;-;32;-
17.11.2020;21:00;22:00;-;-;-;-;31;-
17.11.2020;22:00;23:00;-;-;-;-;32;-
17.11.2020;23:00;00:00;-;-;-;-;31;-
18.11.2020;00:00;01:00;-;-;-;-;32;-
18.11.2020;01:00;02:00;-;-;-;-;32;-
18.11.2020;02:00;03:00;-;-;-;-;33;-
18.11.2020;03:00;04:00;-;-;-;-;32;-
18.11.2020;04:00;05:00;-;-;-;-;32;-
18.11.2020;05:00;06:00;-;-;-;-;31;-
18.11.2020;06:00;07:00;-;-;-;-;32;-
18.11.2020;07:00;08:00;-;-;-;-;34;-
18.11.2020;08:00;09:00;-;-;-;-;36;-
18.11.2020;09:00;10:00;-;-;-;-;34;-
18.11.2020;10:00;11:00;-;-;-;-;33;-
18.11.2020;11:00;12:00;-;-;-;-;31;-
18.11.2020;12:00;13:00;-;-;-;-;27;-
18.11.2020;13:00;14:00;-;-;-;-;27;-
18.11.2020;14:00;15:00;-;-;-;-;30;-
18.11.2020;15:00;16:00;-;-;-;-;29;-
18.11.2020;16:00;17:00;-;-;-;-;29;-
18.11.2020;17:00;18:00;-;-;-;-;29;-
18.11.2020;18:00;19:00;-;-;-;-;29;-
18.11.2020;19:00;20:00;-;-;-;-;32;-
18.11.2020;20:00;21:00;-;-;-;-;33;-
18.11.2020;21:00;22:00;-;-;-;-;32;-
18.11.2020;22:00;23:00;-;-;-;-;30;-
18.11.2020;23:00;00:00;-;-;-;-;34;-
19.11.2020;00:00;01:00;-;-;-;-;34;-
19.11.2020;01:00;02:00;-;-;-;-;33;-
19.11.2020;02:00;03:00;-;-;-;-;34;-
19.11.2020;03:00;04:00;-;-;-;-;35;-
19.11.2020;04:00;05:00;-;-;-;-;35;-
19.11.2020;05:00;06:00;-;-;-;-;35;-
19.11.2020;06:00;07:00;-;-;-;-;36;-
19.11.2020;07:00;08:00;-;-;-;-;36;-
19.11.2020;08:00;09:00;-;-;-;-;34;-
19.11.2020;09:00;10:00;-;-;-;-;36;-
19.11.2020;10:00;11:00;-;-;-;-;37;-
19.11.2020;11:00;12:00;-;-;-;-;36;-
19.11.2020;12:00;13:00;-;-;-;-;36;-
19.11.2020;13:00;14:00;-;-;-;-;37;-
19.11.2020;14:00;15:00;-;-;-;-;35;-
19.11.2020;15:00;16:00;-;-;-;-;36;-
19.11.2020;16:00;17:00;-;-;-;-;36;-
19.11.2020;17:00;18:00;-;-;-;-;35;-
19.11.2020;18:00;19:00;-;-;-;-;34;-
19.11.2020;19:00;20:00;-;-;-;-;37;-
19.11.2020;20:00;21:00;-;-;-;-;39;-
19.11.2020;21:00;22:00;-;-;-;-;37;-
19.11.2020;22:00;23:00;-;-;-;-;33;-
19.11.2020;23:00;00:00;-;-;-;-;30;-
20.11.2020;00:00;01:00;-;-;-;-;29;-
20.11.2020;01:00;02:00;-;-;-;-;30;-
20.11.2020;02:00;03:00;-;-;-;-;29;-
20.11.2020;03:00;04:00;-;-;-;-;29;-
20.11.2020;04:00;05:00;-;-;-;-;28;-
20.11.2020;05:00;06:00;-;-;-;-;32;-
20.11.2020;06:00;07:00;-;-;-;-;32;-
20.11.2020;07:00;08:00;-;-;-;-;32;-
20.11.2020;08:00;09:00;-;-;-;-;33;-
20.11.2020;09:00;10:00;-;-;-;-;35;-
20.11.2020;10:00;11:00;-;-;-;-;35;-
20.11.2020;11:00;12:00;-;-;-;-;35;-
20.11.2020;12:00;13:00;-;-;-;-;35;-
20.11.2020;13:00;14:00;-;-;-;-;34;-
20.11.2020;14:00;15:00;-;-;-;-;33;-
20.11.2020;15:00;16:00;-;-;-;-;35;-
20.11.2020;16:00;17:00;-;-;-;-;36;-
20.11.2020;17:00;18:00;-;-;-;-;37;-
20.11.2020;18:00;19:00;-;-;-;-;35;-
20.11.2020;19:00;20:00;-;-;-;-;34;-
20.11.2020;20:00;21:00;-;-;-;-;36;-
20.11.2020;21:00;22:00;-;-;-;-;34;-
20.11.2020;22:00;23:00;-;-;-;-;33;-
20.11.2020;23:00;00:00;-;-;-;-;33;-
21.11.2020;00:00;01:00;-;-;-;-;33;-
21.11.2020;01:00;02:00;-;-;-;-;32;-
21.11.2020;02:00;03:00;-;-;-;-;31;-
21.11.2020;03:00;04:00;-;-;-;-;30;-
21.11.2020;04:00;05:00;-;-;-;-;32;-
21.11.2020;05:00;06:00;-;-;-;-;33;-
21.11.2020;06:00;07:00;-;-;-;-;34;-
21.11.2020;07:00;08:00;-;-;-;-;34;-
21.11.2020;08:00;09:00;-;-;-;-;35;-
21.11.2020;09:00;10:00;-;-;-;-;34;-
21.11.2020;10:00;11:00;-;-;-;-;36;-
21.11.2020;11:00;12:00;-;-;-;-;35;-
21.11.2020;12:00;13:00;-;-;-;-;35;-
21.11.2020;13:00;14:00;-;-;-;-;35;-
21.11.2020;14:00;15:00;-;-;-;-;36;-
21.11.2020;15:00;16:00;-;-;-;-;35;-
21.11.2020;16:00;17:00;-;-;-;-;37;-
21.11.2020;17:00;18:00;-;-;-;-;38;-
21.11.2020;18:00;19:00;-;-;-;-;38;-
21.11.2020;19:00;20:00;-;-;-;-;38;-
21.11.2020;20:00;21:00;-;-;-;-;38;-
21.11.2020;21:00;22:00;-;-;-;-;38;-
21.11.2020;22:00;23:00;-;-;-;-;35;-
21.11.2020;23:00;00:00;-;-;-;-;35;-
22.11.2020;00:00;01:00;-;-;-;-;34;-
22.11.2020;01:00;02:00;-;-;-;-;33;-
22.11.2020;02:00;03:00;-;-;-;-;32;-
22.11.2020;03:00;04:00;-;-;-;-;31;-
22.11.2020;04:00;05:00;-;-;-;-;31;-
22.11.2020;05:00;06:00;-;-;-;-;34;-
22.11.2020;06:00;07:00;-;-;-;-;34;-
22.11.2020;07:00;08:00;-;-;-;-;37;-
22.11.2020;08:00;09:00;-;-;-;-;38;-
22.11.2020;09:00;10:00;-;-;-;-;38;-
22.11.2020;10:00;11:00;-;-;-;-;36;-
22.11.2020;11:00;12:00;-;-;-;-;35;-
22.11.2020;12:00;13:00;-;-;-;-;34;-
22.11.2020;13:00;14:00;-;-;-;-;33;-
22.11.2020;14:00;15:00;-;-;-;-;34;-
22.11.2020;15:00;16:00;-;-;-;-;33;-
22.11.2020;16:00;17:00;-;-;-;-;34;-
22.11.2020;17:00;18:00;-;-;-;-;36;-
22.11.2020;18:00;19:00;-;-;-;-;36;-
22.11.2020;19:00;20:00;-;-;-;-;37;-
22.11.2020;20:00;21:00;-;-;-;-;38;-
22.11.2020;21:00;22:00;-;-;-;-;35;-
22.11.2020;22:00;23:00;-;-;-;-;34;-
22.11.2020;23:00;00:00;-;-;-;-;33;-
23.11.2020;00:00;01:00;-;-;-;-;30;-
23.11.2020;01:00;02:00;-;-;-;-;28;-
23.11.2020;02:00;03:00;-;-;-;-;25;-
23.11.2020;03:00;04:00;-;-;-;-;26;-
23.11.2020;04:00;05:00;-;-;-;-;25;-
23.11.2020;05:00;06:00;-;-;-;-;27;-
23.11.2020;06:00;07:00;-;-;-;-;33;-
23.11.2020;07:00;08:00;-;-;-;-;34;-
23.11.2020;08:00;09:00;-;-;-;-;36;-
23.11.2020;09:00;10:00;-;-;-;-;34;-
23.11.2020;10:00;11:00;-;-;-;-;36;-
23.11.2020;11:00;12:00;-;-;-;-;35;-
23.11.2020;12:00;13:00;-;-;-;-;37;-
23.11.2020;13:00;14:00;-;-;-;-;37;-
23.11.2020;14:00;15:00;-;-;-;-;36;-
23.11.2020;15:00;16:00;-;-;-;-;36;-
23.11.2020;16:00;17:00;-;-;-;-;40;-
23.11.2020;17:00;18:00;-;-;-;-;49;-
23.11.2020;18:00;19:00;-;-;-;-;64;-
23.11.2020;19:00;20:00;-;-;-;-;73;-
23.11.2020;20:00;21:00;-;-;-;-;64;-
23.11.2020;21:00;22:00;-;-;-;-;53;-
23.11.2020;22:00;23:00;-;-;-;-;52;-
23.11.2020;23:00;00:00;-;-;-;-;53;-
24.11.2020;00:00;01:00;-;-;-;-;54;-
24.11.2020;01:00;02:00;-;-;-;-;55;-
24.11.2020;02:00;03:00;-;-;-;-;53;-
24.11.2020;03:00;04:00;-;-;-;-;52;-
24.11.2020;04:00;05:00;-;-;-;-;49;-
24.11.2020;05:00;06:00;-;-;-;-;53;-
24.11.2020;06:00;07:00;-;-;-;-;59;-
24.11.2020;07:00;08:00;-;-;-;-;68;-
24.11.2020;08:00;09:00;-;-;-;-;72;-
24.11.2020;09:00;10:00;-;-;-;-;68;-
24.11.2020;10:00;11:00;-;-;-;-;60;-
24.11.2020;11:00;12:00;-;-;-;-;58;-
24.11.2020;12:00;13:00;-;-;-;-;57;-
24.11.2020;13:00;14:00;-;-;-;-;52;-
24.11.2020;14:00;15:00;-;-;-;-;66;-
24.11.2020;15:00;16:00;-;-;-;-;87;-
24.11.2020;16:00;17:00;-;-;-;-;88;-
24.11.2020;17:00;18:00;-;-;-;-;86;-
24.11.2020;18:00;19:00;-;-;-;-;85;-
24.11.2020;19:00;20:00;-;-;-;-;90;-
24.11.2020;20:00;21:00;-;-;-;-;58;-
24.11.2020;21:00;22:00;-;-;-;-;52;-
24.11.2020;22:00;23:00;-;-;-;-;58;-
24.11.2020;23:00;00:00;-;-;-;-;55;-
25.11.2020;00:00;01:00;-;-;-;-;55;-
25.11.2020;01:00;02:00;-;-;-;-;56;-
25.11.2020;02:00;03:00;-;-;-;-;52;-
25.11.2020;03:00;04:00;-;-;-;-;53;-
25.11.2020;04:00;05:00;-;-;-;-;51;-
25.11.2020;05:00;06:00;-;-;-;-;58;-
25.11.2020;06:00;07:00;-;-;-;-;61;-
25.11.2020;07:00;08:00;-;-;-;-;58;-
25.11.2020;08:00;09:00;-;-;-;-;64;-
25.11.2020;09:00;10:00;-;-;-;-;66;-
25.11.2020;10:00;11:00;-;-;-;-;63;-
25.11.2020;11:00;12:00;-;-;-;-;51;-
25.11.2020;12:00;13:00;-;-;-;-;40;-
25.11.2020;13:00;14:00;-;-;-;-;42;-
25.11.2020;14:00;15:00;-;-;-;-;42;-
25.11.2020;15:00;16:00;-;-;-;-;52;-
25.11.2020;16:00;17:00;-;-;-;-;52;-
25.11.2020;17:00;18:00;-;-;-;-;55;-
25.11.2020;18:00;19:00;-;-;-;-;52;-
25.11.2020;19:00;20:00;-;-;-;-;50;-
25.11.2020;20:00;21:00;-;-;-;-;30;-
25.11.2020;21:00;22:00;-;-;-;-;19;-
