Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
17.11.2017;08:00;09:00;24
17.11.2017;09:00;10:00;24
17.11.2017;10:00;11:00;24
17.11.2017;11:00;12:00;24
17.11.2017;12:00;13:00;24
17.11.2017;13:00;14:00;24
17.11.2017;14:00;15:00;24
17.11.2017;15:00;16:00;24
17.11.2017;16:00;17:00;24
17.11.2017;17:00;18:00;23
17.11.2017;18:00;19:00;23
17.11.2017;19:00;20:00;23
17.11.2017;20:00;21:00;23
17.11.2017;21:00;22:00;23
17.11.2017;22:00;23:00;23
17.11.2017;23:00;00:00;23
18.11.2017;00:00;01:00;23
18.11.2017;01:00;02:00;23
18.11.2017;02:00;03:00;23
18.11.2017;03:00;04:00;23
18.11.2017;04:00;05:00;23
18.11.2017;05:00;06:00;23
18.11.2017;06:00;07:00;23
18.11.2017;07:00;08:00;23
18.11.2017;08:00;09:00;23
18.11.2017;09:00;10:00;23
18.11.2017;10:00;11:00;23
18.11.2017;11:00;12:00;22
18.11.2017;12:00;13:00;23
18.11.2017;13:00;14:00;23
18.11.2017;14:00;15:00;23
18.11.2017;15:00;16:00;23
18.11.2017;16:00;17:00;23
18.11.2017;17:00;18:00;23
18.11.2017;18:00;19:00;23
18.11.2017;19:00;20:00;22
18.11.2017;20:00;21:00;22
18.11.2017;21:00;22:00;22
18.11.2017;22:00;23:00;22
18.11.2017;23:00;00:00;22
19.11.2017;00:00;01:00;22
19.11.2017;01:00;02:00;22
19.11.2017;02:00;03:00;22
19.11.2017;03:00;04:00;22
19.11.2017;04:00;05:00;22
19.11.2017;05:00;06:00;22
19.11.2017;06:00;07:00;22
19.11.2017;07:00;08:00;21
19.11.2017;08:00;09:00;21
19.11.2017;09:00;10:00;22
19.11.2017;10:00;11:00;22
19.11.2017;11:00;12:00;22
19.11.2017;12:00;13:00;22
19.11.2017;13:00;14:00;22
19.11.2017;14:00;15:00;22
19.11.2017;15:00;16:00;22
19.11.2017;16:00;17:00;22
19.11.2017;17:00;18:00;22
19.11.2017;18:00;19:00;22
19.11.2017;19:00;20:00;22
19.11.2017;20:00;21:00;22
19.11.2017;21:00;22:00;22
19.11.2017;22:00;23:00;22
19.11.2017;23:00;00:00;22
20.11.2017;00:00;01:00;22
20.11.2017;01:00;02:00;22
20.11.2017;02:00;03:00;22
20.11.2017;03:00;04:00;22
20.11.2017;04:00;05:00;22
20.11.2017;05:00;06:00;22
20.11.2017;06:00;07:00;22
20.11.2017;07:00;08:00;22
20.11.2017;08:00;09:00;22
20.11.2017;09:00;10:00;22
20.11.2017;10:00;11:00;22
20.11.2017;11:00;12:00;22
20.11.2017;12:00;13:00;22
20.11.2017;13:00;14:00;22
20.11.2017;14:00;15:00;22
20.11.2017;15:00;16:00;22
20.11.2017;16:00;17:00;23
20.11.2017;17:00;18:00;23
20.11.2017;18:00;19:00;23
20.11.2017;19:00;20:00;23
20.11.2017;20:00;21:00;22
20.11.2017;21:00;22:00;22
20.11.2017;22:00;23:00;22
20.11.2017;23:00;00:00;22
21.11.2017;00:00;01:00;22
21.11.2017;01:00;02:00;22
21.11.2017;02:00;03:00;22
21.11.2017;03:00;04:00;22
21.11.2017;04:00;05:00;22
21.11.2017;05:00;06:00;22
21.11.2017;06:00;07:00;22
21.11.2017;07:00;08:00;22
21.11.2017;08:00;09:00;22
21.11.2017;09:00;10:00;22
21.11.2017;10:00;11:00;22
21.11.2017;11:00;12:00;22
21.11.2017;12:00;13:00;22
21.11.2017;13:00;14:00;22
21.11.2017;14:00;15:00;22
21.11.2017;15:00;16:00;22
21.11.2017;16:00;17:00;22
21.11.2017;17:00;18:00;22
21.11.2017;18:00;19:00;22
21.11.2017;19:00;20:00;22
21.11.2017;20:00;21:00;22
21.11.2017;21:00;22:00;21
21.11.2017;22:00;23:00;21
21.11.2017;23:00;00:00;21
22.11.2017;00:00;01:00;21
22.11.2017;01:00;02:00;21
22.11.2017;02:00;03:00;21
22.11.2017;03:00;04:00;21
22.11.2017;04:00;05:00;21
22.11.2017;05:00;06:00;21
22.11.2017;06:00;07:00;21
22.11.2017;07:00;08:00;21
22.11.2017;08:00;09:00;21
22.11.2017;09:00;10:00;21
22.11.2017;10:00;11:00;21
22.11.2017;11:00;12:00;21
22.11.2017;12:00;13:00;21
22.11.2017;13:00;14:00;21
22.11.2017;14:00;15:00;21
22.11.2017;15:00;16:00;21
22.11.2017;16:00;17:00;21
22.11.2017;17:00;18:00;21
22.11.2017;18:00;19:00;21
22.11.2017;19:00;20:00;21
22.11.2017;20:00;21:00;21
22.11.2017;21:00;22:00;21
22.11.2017;22:00;23:00;21
22.11.2017;23:00;00:00;22
23.11.2017;00:00;01:00;21
23.11.2017;01:00;02:00;21
23.11.2017;02:00;03:00;21
23.11.2017;03:00;04:00;21
23.11.2017;04:00;05:00;21
23.11.2017;05:00;06:00;21
23.11.2017;06:00;07:00;21
23.11.2017;07:00;08:00;21
23.11.2017;08:00;09:00;21
23.11.2017;09:00;10:00;21
23.11.2017;10:00;11:00;21
23.11.2017;11:00;12:00;21
23.11.2017;12:00;13:00;21
23.11.2017;13:00;14:00;21
23.11.2017;14:00;15:00;21
23.11.2017;15:00;16:00;21
23.11.2017;16:00;17:00;21
23.11.2017;17:00;18:00;21
23.11.2017;18:00;19:00;21
23.11.2017;19:00;20:00;21
23.11.2017;20:00;21:00;21
23.11.2017;21:00;22:00;21
23.11.2017;22:00;23:00;21
23.11.2017;23:00;00:00;21
24.11.2017;00:00;01:00;21
24.11.2017;01:00;02:00;21
24.11.2017;02:00;03:00;20
24.11.2017;03:00;04:00;20
24.11.2017;04:00;05:00;20
24.11.2017;05:00;06:00;20
24.11.2017;06:00;07:00;20
24.11.2017;07:00;08:00;20
24.11.2017;08:00;09:00;20
24.11.2017;09:00;10:00;20
24.11.2017;10:00;11:00;20
24.11.2017;11:00;12:00;20
24.11.2017;12:00;13:00;21
24.11.2017;13:00;14:00;21
24.11.2017;14:00;15:00;21
24.11.2017;15:00;16:00;21
24.11.2017;16:00;17:00;21
24.11.2017;17:00;18:00;21
24.11.2017;18:00;19:00;21
24.11.2017;19:00;20:00;21
24.11.2017;20:00;21:00;21
24.11.2017;21:00;22:00;22
24.11.2017;22:00;23:00;21
24.11.2017;23:00;00:00;21
25.11.2017;00:00;01:00;20
25.11.2017;01:00;02:00;20
25.11.2017;02:00;03:00;20
25.11.2017;03:00;04:00;20
25.11.2017;04:00;05:00;19
25.11.2017;05:00;06:00;19
25.11.2017;06:00;07:00;19
25.11.2017;07:00;08:00;20
25.11.2017;08:00;09:00;20
25.11.2017;09:00;10:00;20
25.11.2017;10:00;11:00;21
25.11.2017;11:00;12:00;22
25.11.2017;12:00;13:00;23
25.11.2017;13:00;14:00;23
25.11.2017;14:00;15:00;23
25.11.2017;15:00;16:00;23
25.11.2017;16:00;17:00;23
25.11.2017;17:00;18:00;23
25.11.2017;18:00;19:00;23
25.11.2017;19:00;20:00;23
25.11.2017;20:00;21:00;22
25.11.2017;21:00;22:00;22
25.11.2017;22:00;23:00;22
25.11.2017;23:00;00:00;22
26.11.2017;00:00;01:00;23
26.11.2017;01:00;02:00;23
26.11.2017;02:00;03:00;23
26.11.2017;03:00;04:00;23
26.11.2017;04:00;05:00;23
26.11.2017;05:00;06:00;23
26.11.2017;06:00;07:00;23
26.11.2017;07:00;08:00;22
26.11.2017;08:00;09:00;23
26.11.2017;09:00;10:00;22
26.11.2017;10:00;11:00;22
26.11.2017;11:00;12:00;22
26.11.2017;12:00;13:00;22
26.11.2017;13:00;14:00;22
26.11.2017;14:00;15:00;22
26.11.2017;15:00;16:00;22
26.11.2017;16:00;17:00;22
26.11.2017;17:00;18:00;22
26.11.2017;18:00;19:00;22
26.11.2017;19:00;20:00;22
26.11.2017;20:00;21:00;22
26.11.2017;21:00;22:00;21
26.11.2017;22:00;23:00;21
26.11.2017;23:00;00:00;21
27.11.2017;00:00;01:00;21
27.11.2017;01:00;02:00;21
27.11.2017;02:00;03:00;21
27.11.2017;03:00;04:00;20
27.11.2017;04:00;05:00;20
27.11.2017;05:00;06:00;20
27.11.2017;06:00;07:00;20
27.11.2017;07:00;08:00;21
27.11.2017;08:00;09:00;21
27.11.2017;09:00;10:00;21
27.11.2017;10:00;11:00;21
27.11.2017;11:00;12:00;21
27.11.2017;12:00;13:00;21
27.11.2017;13:00;14:00;21
27.11.2017;14:00;15:00;21
27.11.2017;15:00;16:00;21
27.11.2017;16:00;17:00;21
27.11.2017;17:00;18:00;21
27.11.2017;18:00;19:00;21
27.11.2017;19:00;20:00;21
27.11.2017;20:00;21:00;20
27.11.2017;21:00;22:00;20
27.11.2017;22:00;23:00;20
27.11.2017;23:00;00:00;20
28.11.2017;00:00;01:00;20
28.11.2017;01:00;02:00;20
28.11.2017;02:00;03:00;20
28.11.2017;03:00;04:00;20
28.11.2017;04:00;05:00;20
28.11.2017;05:00;06:00;20
28.11.2017;06:00;07:00;20
28.11.2017;07:00;08:00;20
28.11.2017;08:00;09:00;21
28.11.2017;09:00;10:00;21
28.11.2017;10:00;11:00;21
28.11.2017;11:00;12:00;21
28.11.2017;12:00;13:00;21
28.11.2017;13:00;14:00;21
28.11.2017;14:00;15:00;21
28.11.2017;15:00;16:00;21
28.11.2017;16:00;17:00;21
28.11.2017;17:00;18:00;21
28.11.2017;18:00;19:00;21
28.11.2017;19:00;20:00;21
28.11.2017;20:00;21:00;21
28.11.2017;21:00;22:00;21
28.11.2017;22:00;23:00;21
28.11.2017;23:00;00:00;21
29.11.2017;00:00;01:00;21
29.11.2017;01:00;02:00;21
29.11.2017;02:00;03:00;21
29.11.2017;03:00;04:00;21
29.11.2017;04:00;05:00;21
29.11.2017;05:00;06:00;21
29.11.2017;06:00;07:00;21
29.11.2017;07:00;08:00;22
29.11.2017;08:00;09:00;22
29.11.2017;09:00;10:00;22
29.11.2017;10:00;11:00;22
29.11.2017;11:00;12:00;22
29.11.2017;12:00;13:00;23
29.11.2017;13:00;14:00;23
29.11.2017;14:00;15:00;23
29.11.2017;15:00;16:00;23
29.11.2017;16:00;17:00;23
29.11.2017;17:00;18:00;23
29.11.2017;18:00;19:00;23
29.11.2017;19:00;20:00;22
29.11.2017;20:00;21:00;22
29.11.2017;21:00;22:00;21
29.11.2017;22:00;23:00;21
29.11.2017;23:00;00:00;21
30.11.2017;00:00;01:00;21
30.11.2017;01:00;02:00;21
30.11.2017;02:00;03:00;21
30.11.2017;03:00;04:00;21
30.11.2017;04:00;05:00;20
30.11.2017;05:00;06:00;20
30.11.2017;06:00;07:00;21
30.11.2017;07:00;08:00;21
30.11.2017;08:00;09:00;21
30.11.2017;09:00;10:00;21
30.11.2017;10:00;11:00;21
30.11.2017;11:00;12:00;22
30.11.2017;12:00;13:00;22
30.11.2017;13:00;14:00;22
30.11.2017;14:00;15:00;22
30.11.2017;15:00;16:00;22
30.11.2017;16:00;17:00;22
30.11.2017;17:00;18:00;22
30.11.2017;18:00;19:00;22
30.11.2017;19:00;20:00;22
30.11.2017;20:00;21:00;22
30.11.2017;21:00;22:00;21
30.11.2017;22:00;23:00;21
30.11.2017;23:00;00:00;21
01.12.2017;00:00;01:00;21
01.12.2017;01:00;02:00;20
01.12.2017;02:00;03:00;20
01.12.2017;03:00;04:00;20
01.12.2017;04:00;05:00;20
01.12.2017;05:00;06:00;20
01.12.2017;06:00;07:00;20
01.12.2017;07:00;08:00;20
01.12.2017;08:00;09:00;20
01.12.2017;09:00;10:00;21
01.12.2017;10:00;11:00;21
01.12.2017;11:00;12:00;22
01.12.2017;12:00;13:00;22
01.12.2017;13:00;14:00;22
01.12.2017;14:00;15:00;22
01.12.2017;15:00;16:00;22
01.12.2017;16:00;17:00;22
01.12.2017;17:00;18:00;22
01.12.2017;18:00;19:00;23
01.12.2017;19:00;20:00;23
01.12.2017;20:00;21:00;22
01.12.2017;21:00;22:00;21
01.12.2017;22:00;23:00;22
01.12.2017;23:00;00:00;21
02.12.2017;00:00;01:00;21
02.12.2017;01:00;02:00;20
02.12.2017;02:00;03:00;20
02.12.2017;03:00;04:00;20
02.12.2017;04:00;05:00;20
02.12.2017;05:00;06:00;20
02.12.2017;06:00;07:00;20
02.12.2017;07:00;08:00;20
02.12.2017;08:00;09:00;20
02.12.2017;09:00;10:00;20
02.12.2017;10:00;11:00;20
02.12.2017;11:00;12:00;20
02.12.2017;12:00;13:00;20
02.12.2017;13:00;14:00;20
02.12.2017;14:00;15:00;20
02.12.2017;15:00;16:00;20
02.12.2017;16:00;17:00;20
02.12.2017;17:00;18:00;20
02.12.2017;18:00;19:00;20
02.12.2017;19:00;20:00;20
02.12.2017;20:00;21:00;19
02.12.2017;21:00;22:00;19
02.12.2017;22:00;23:00;19
02.12.2017;23:00;00:00;19
03.12.2017;00:00;01:00;19
03.12.2017;01:00;02:00;19
03.12.2017;02:00;03:00;19
03.12.2017;03:00;04:00;20
03.12.2017;04:00;05:00;20
03.12.2017;05:00;06:00;20
03.12.2017;06:00;07:00;19
03.12.2017;07:00;08:00;19
03.12.2017;08:00;09:00;19
03.12.2017;09:00;10:00;19
03.12.2017;10:00;11:00;19
03.12.2017;11:00;12:00;19
03.12.2017;12:00;13:00;19
03.12.2017;13:00;14:00;19
03.12.2017;14:00;15:00;19
03.12.2017;15:00;16:00;19
03.12.2017;16:00;17:00;19
03.12.2017;17:00;18:00;19
03.12.2017;18:00;19:00;19
03.12.2017;19:00;20:00;19
03.12.2017;20:00;21:00;19
03.12.2017;21:00;22:00;19
03.12.2017;22:00;23:00;19
03.12.2017;23:00;00:00;19
04.12.2017;00:00;01:00;19
04.12.2017;01:00;02:00;19
04.12.2017;02:00;03:00;19
04.12.2017;03:00;04:00;19
04.12.2017;04:00;05:00;19
04.12.2017;05:00;06:00;19
04.12.2017;06:00;07:00;19
04.12.2017;07:00;08:00;19
04.12.2017;08:00;09:00;19
04.12.2017;09:00;10:00;19
04.12.2017;10:00;11:00;19
04.12.2017;11:00;12:00;19
04.12.2017;12:00;13:00;19
04.12.2017;13:00;14:00;19
04.12.2017;14:00;15:00;19
04.12.2017;15:00;16:00;19
04.12.2017;16:00;17:00;19
04.12.2017;17:00;18:00;19
04.12.2017;18:00;19:00;19
04.12.2017;19:00;20:00;19
04.12.2017;20:00;21:00;19
04.12.2017;21:00;22:00;18
04.12.2017;22:00;23:00;18
04.12.2017;23:00;00:00;18
05.12.2017;00:00;01:00;18
05.12.2017;01:00;02:00;18
05.12.2017;02:00;03:00;19
05.12.2017;03:00;04:00;19
05.12.2017;04:00;05:00;19
05.12.2017;05:00;06:00;19
05.12.2017;06:00;07:00;19
05.12.2017;07:00;08:00;18
05.12.2017;08:00;09:00;18
05.12.2017;09:00;10:00;18
05.12.2017;10:00;11:00;18
05.12.2017;11:00;12:00;18
05.12.2017;12:00;13:00;18
05.12.2017;13:00;14:00;18
05.12.2017;14:00;15:00;18
05.12.2017;15:00;16:00;18
05.12.2017;16:00;17:00;18
05.12.2017;17:00;18:00;18
05.12.2017;18:00;19:00;18
05.12.2017;19:00;20:00;18
05.12.2017;20:00;21:00;18
05.12.2017;21:00;22:00;18
05.12.2017;22:00;23:00;18
05.12.2017;23:00;00:00;18
06.12.2017;00:00;01:00;18
06.12.2017;01:00;02:00;18
06.12.2017;02:00;03:00;18
06.12.2017;03:00;04:00;18
06.12.2017;04:00;05:00;18
06.12.2017;05:00;06:00;19
06.12.2017;06:00;07:00;19
06.12.2017;07:00;08:00;19
06.12.2017;08:00;09:00;19
06.12.2017;09:00;10:00;18
06.12.2017;10:00;11:00;18
06.12.2017;11:00;12:00;18
06.12.2017;12:00;13:00;18
06.12.2017;13:00;14:00;18
06.12.2017;14:00;15:00;18
06.12.2017;15:00;16:00;18
06.12.2017;16:00;17:00;18
06.12.2017;17:00;18:00;18
06.12.2017;18:00;19:00;18
06.12.2017;19:00;20:00;18
06.12.2017;20:00;21:00;18
06.12.2017;21:00;22:00;18
06.12.2017;22:00;23:00;18
06.12.2017;23:00;00:00;18
07.12.2017;00:00;01:00;18
07.12.2017;01:00;02:00;19
07.12.2017;02:00;03:00;19
07.12.2017;03:00;04:00;19
07.12.2017;04:00;05:00;19
07.12.2017;05:00;06:00;19
07.12.2017;06:00;07:00;19
07.12.2017;07:00;08:00;18
07.12.2017;08:00;09:00;18
07.12.2017;09:00;10:00;18
07.12.2017;10:00;11:00;18
07.12.2017;11:00;12:00;18
07.12.2017;12:00;13:00;18
07.12.2017;13:00;14:00;18
07.12.2017;14:00;15:00;18
07.12.2017;15:00;16:00;18
07.12.2017;16:00;17:00;18
07.12.2017;17:00;18:00;18
07.12.2017;18:00;19:00;18
07.12.2017;19:00;20:00;18
07.12.2017;20:00;21:00;18
07.12.2017;21:00;22:00;18
07.12.2017;22:00;23:00;19
07.12.2017;23:00;00:00;19
08.12.2017;00:00;01:00;19
08.12.2017;01:00;02:00;18
08.12.2017;02:00;03:00;18
08.12.2017;03:00;04:00;18
08.12.2017;04:00;05:00;18
08.12.2017;05:00;06:00;18
08.12.2017;06:00;07:00;18
08.12.2017;07:00;08:00;19
08.12.2017;08:00;09:00;19
08.12.2017;09:00;10:00;19
08.12.2017;10:00;11:00;19
08.12.2017;11:00;12:00;19
08.12.2017;12:00;13:00;20
08.12.2017;13:00;14:00;20
08.12.2017;14:00;15:00;20
08.12.2017;15:00;16:00;21
08.12.2017;16:00;17:00;21
08.12.2017;17:00;18:00;21
08.12.2017;18:00;19:00;21
08.12.2017;19:00;20:00;21
08.12.2017;20:00;21:00;21
08.12.2017;21:00;22:00;20
08.12.2017;22:00;23:00;20
08.12.2017;23:00;00:00;20
09.12.2017;00:00;01:00;20
09.12.2017;01:00;02:00;20
09.12.2017;02:00;03:00;20
09.12.2017;03:00;04:00;20
09.12.2017;04:00;05:00;21
09.12.2017;05:00;06:00;21
09.12.2017;06:00;07:00;21
09.12.2017;07:00;08:00;20
09.12.2017;08:00;09:00;20
09.12.2017;09:00;10:00;20
09.12.2017;10:00;11:00;20
09.12.2017;11:00;12:00;20
09.12.2017;12:00;13:00;20
09.12.2017;13:00;14:00;20
09.12.2017;14:00;15:00;20
09.12.2017;15:00;16:00;19
09.12.2017;16:00;17:00;19
09.12.2017;17:00;18:00;19
09.12.2017;18:00;19:00;19
09.12.2017;19:00;20:00;20
09.12.2017;20:00;21:00;20
09.12.2017;21:00;22:00;20
09.12.2017;22:00;23:00;20
09.12.2017;23:00;00:00;20
10.12.2017;00:00;01:00;20
10.12.2017;01:00;02:00;19
10.12.2017;02:00;03:00;19
10.12.2017;03:00;04:00;19
10.12.2017;04:00;05:00;19
10.12.2017;05:00;06:00;19
10.12.2017;06:00;07:00;19
10.12.2017;07:00;08:00;19
10.12.2017;08:00;09:00;19
10.12.2017;09:00;10:00;19
10.12.2017;10:00;11:00;19
10.12.2017;11:00;12:00;19
10.12.2017;12:00;13:00;19
10.12.2017;13:00;14:00;19
10.12.2017;14:00;15:00;20
10.12.2017;15:00;16:00;20
10.12.2017;16:00;17:00;20
10.12.2017;17:00;18:00;20
10.12.2017;18:00;19:00;20
10.12.2017;19:00;20:00;20
10.12.2017;20:00;21:00;20
10.12.2017;21:00;22:00;23
10.12.2017;22:00;23:00;24
10.12.2017;23:00;00:00;21
11.12.2017;00:00;01:00;22
11.12.2017;01:00;02:00;23
11.12.2017;02:00;03:00;23
11.12.2017;03:00;04:00;23
11.12.2017;04:00;05:00;24
11.12.2017;05:00;06:00;24
11.12.2017;06:00;07:00;25
11.12.2017;07:00;08:00;25
11.12.2017;08:00;09:00;25
11.12.2017;09:00;10:00;25
11.12.2017;10:00;11:00;25
11.12.2017;11:00;12:00;24
11.12.2017;12:00;13:00;24
11.12.2017;13:00;14:00;24
11.12.2017;14:00;15:00;24
11.12.2017;15:00;16:00;25
11.12.2017;16:00;17:00;25
11.12.2017;17:00;18:00;25
11.12.2017;18:00;19:00;25
11.12.2017;19:00;20:00;25
11.12.2017;20:00;21:00;25
11.12.2017;21:00;22:00;25
11.12.2017;22:00;23:00;25
11.12.2017;23:00;00:00;25
12.12.2017;00:00;01:00;25
12.12.2017;01:00;02:00;25
12.12.2017;02:00;03:00;25
12.12.2017;03:00;04:00;25
12.12.2017;04:00;05:00;25
12.12.2017;05:00;06:00;24
12.12.2017;06:00;07:00;24
12.12.2017;07:00;08:00;24
12.12.2017;08:00;09:00;24
12.12.2017;09:00;10:00;24
12.12.2017;10:00;11:00;24
12.12.2017;11:00;12:00;24
12.12.2017;12:00;13:00;24
12.12.2017;13:00;14:00;24
12.12.2017;14:00;15:00;24
12.12.2017;15:00;16:00;24
12.12.2017;16:00;17:00;24
12.12.2017;17:00;18:00;25
12.12.2017;18:00;19:00;25
12.12.2017;19:00;20:00;25
12.12.2017;20:00;21:00;25
12.12.2017;21:00;22:00;25
12.12.2017;22:00;23:00;25
12.12.2017;23:00;00:00;25
13.12.2017;00:00;01:00;25
13.12.2017;01:00;02:00;25
13.12.2017;02:00;03:00;25
13.12.2017;03:00;04:00;25
13.12.2017;04:00;05:00;25
13.12.2017;05:00;06:00;25
13.12.2017;06:00;07:00;25
13.12.2017;07:00;08:00;25
13.12.2017;08:00;09:00;25
13.12.2017;09:00;10:00;25
13.12.2017;10:00;11:00;25
13.12.2017;11:00;12:00;25
13.12.2017;12:00;13:00;25
13.12.2017;13:00;14:00;25
13.12.2017;14:00;15:00;25
13.12.2017;15:00;16:00;25
13.12.2017;16:00;17:00;25
13.12.2017;17:00;18:00;25
13.12.2017;18:00;19:00;25
13.12.2017;19:00;20:00;25
13.12.2017;20:00;21:00;25
13.12.2017;21:00;22:00;25
13.12.2017;22:00;23:00;25
13.12.2017;23:00;00:00;25
14.12.2017;00:00;01:00;25
14.12.2017;01:00;02:00;25
14.12.2017;02:00;03:00;25
14.12.2017;03:00;04:00;25
14.12.2017;04:00;05:00;25
14.12.2017;05:00;06:00;25
14.12.2017;06:00;07:00;25
14.12.2017;07:00;08:00;25
14.12.2017;08:00;09:00;25
14.12.2017;09:00;10:00;24
14.12.2017;10:00;11:00;24
14.12.2017;11:00;12:00;24
14.12.2017;12:00;13:00;24
14.12.2017;13:00;14:00;24
14.12.2017;14:00;15:00;24
14.12.2017;15:00;16:00;24
14.12.2017;16:00;17:00;24
14.12.2017;17:00;18:00;24
14.12.2017;18:00;19:00;24
14.12.2017;19:00;20:00;23
14.12.2017;20:00;21:00;23
14.12.2017;21:00;22:00;23
14.12.2017;22:00;23:00;23
14.12.2017;23:00;00:00;23
15.12.2017;00:00;01:00;22
15.12.2017;01:00;02:00;22
15.12.2017;02:00;03:00;22
15.12.2017;03:00;04:00;22
15.12.2017;04:00;05:00;22
15.12.2017;05:00;06:00;21
15.12.2017;06:00;07:00;20
15.12.2017;07:00;08:00;20
15.12.2017;08:00;09:00;19
15.12.2017;09:00;10:00;19
15.12.2017;10:00;11:00;19
15.12.2017;11:00;12:00;19
15.12.2017;12:00;13:00;19
15.12.2017;13:00;14:00;20
15.12.2017;14:00;15:00;21
15.12.2017;15:00;16:00;21
15.12.2017;16:00;17:00;20
15.12.2017;17:00;18:00;20
15.12.2017;18:00;19:00;20
15.12.2017;19:00;20:00;21
15.12.2017;20:00;21:00;21
15.12.2017;21:00;22:00;21
15.12.2017;22:00;23:00;21
15.12.2017;23:00;00:00;22
16.12.2017;00:00;01:00;22
16.12.2017;01:00;02:00;22
16.12.2017;02:00;03:00;23
16.12.2017;03:00;04:00;23
16.12.2017;04:00;05:00;23
16.12.2017;05:00;06:00;23
16.12.2017;06:00;07:00;23
16.12.2017;07:00;08:00;23
16.12.2017;08:00;09:00;23
16.12.2017;09:00;10:00;23
16.12.2017;10:00;11:00;23
16.12.2017;11:00;12:00;23
16.12.2017;12:00;13:00;23
16.12.2017;13:00;14:00;23
16.12.2017;14:00;15:00;23
16.12.2017;15:00;16:00;23
16.12.2017;16:00;17:00;23
16.12.2017;17:00;18:00;23
16.12.2017;18:00;19:00;23
16.12.2017;19:00;20:00;23
16.12.2017;20:00;21:00;23
16.12.2017;21:00;22:00;23
16.12.2017;22:00;23:00;23
16.12.2017;23:00;00:00;23
17.12.2017;00:00;01:00;24
17.12.2017;01:00;02:00;24
17.12.2017;02:00;03:00;24
17.12.2017;03:00;04:00;24
17.12.2017;04:00;05:00;24
17.12.2017;05:00;06:00;24
17.12.2017;06:00;07:00;24
17.12.2017;07:00;08:00;24
17.12.2017;08:00;09:00;24
17.12.2017;09:00;10:00;24
17.12.2017;10:00;11:00;24
17.12.2017;11:00;12:00;24
17.12.2017;12:00;13:00;24
17.12.2017;13:00;14:00;24
17.12.2017;14:00;15:00;24
17.12.2017;15:00;16:00;24
17.12.2017;16:00;17:00;25
17.12.2017;17:00;18:00;25
17.12.2017;18:00;19:00;24
17.12.2017;19:00;20:00;24
17.12.2017;20:00;21:00;24
17.12.2017;21:00;22:00;25
17.12.2017;22:00;23:00;25
17.12.2017;23:00;00:00;25
18.12.2017;00:00;01:00;25
18.12.2017;01:00;02:00;25
18.12.2017;02:00;03:00;25
18.12.2017;03:00;04:00;25
18.12.2017;04:00;05:00;25
18.12.2017;05:00;06:00;25
18.12.2017;06:00;07:00;25
18.12.2017;07:00;08:00;25
18.12.2017;08:00;09:00;25
18.12.2017;09:00;10:00;25
18.12.2017;10:00;11:00;25
18.12.2017;11:00;12:00;25
18.12.2017;12:00;13:00;25
18.12.2017;13:00;14:00;25
18.12.2017;14:00;15:00;25
18.12.2017;15:00;16:00;25
18.12.2017;16:00;17:00;25
18.12.2017;17:00;18:00;25
18.12.2017;18:00;19:00;24
18.12.2017;19:00;20:00;24
18.12.2017;20:00;21:00;25
18.12.2017;21:00;22:00;25
18.12.2017;22:00;23:00;25
18.12.2017;23:00;00:00;25
19.12.2017;00:00;01:00;25
19.12.2017;01:00;02:00;25
19.12.2017;02:00;03:00;26
19.12.2017;03:00;04:00;26
19.12.2017;04:00;05:00;26
19.12.2017;05:00;06:00;26
19.12.2017;06:00;07:00;26
19.12.2017;07:00;08:00;26
19.12.2017;08:00;09:00;26
19.12.2017;09:00;10:00;25
19.12.2017;10:00;11:00;25
19.12.2017;11:00;12:00;25
19.12.2017;12:00;13:00;26
19.12.2017;13:00;14:00;26
19.12.2017;14:00;15:00;26
19.12.2017;15:00;16:00;25
19.12.2017;16:00;17:00;25
19.12.2017;17:00;18:00;25
19.12.2017;18:00;19:00;25
19.12.2017;19:00;20:00;25
19.12.2017;20:00;21:00;25
19.12.2017;21:00;22:00;25
19.12.2017;22:00;23:00;26
19.12.2017;23:00;00:00;26
20.12.2017;00:00;01:00;26
20.12.2017;01:00;02:00;26
20.12.2017;02:00;03:00;25
20.12.2017;03:00;04:00;25
20.12.2017;04:00;05:00;25
20.12.2017;05:00;06:00;25
20.12.2017;06:00;07:00;25
20.12.2017;07:00;08:00;25
20.12.2017;08:00;09:00;25
20.12.2017;09:00;10:00;26
20.12.2017;10:00;11:00;26
20.12.2017;11:00;12:00;29
20.12.2017;12:00;13:00;33
20.12.2017;13:00;14:00;40
20.12.2017;14:00;15:00;40
20.12.2017;15:00;16:00;40
20.12.2017;16:00;17:00;40
20.12.2017;17:00;18:00;41
20.12.2017;18:00;19:00;41
20.12.2017;19:00;20:00;41
20.12.2017;20:00;21:00;40
20.12.2017;21:00;22:00;39
20.12.2017;22:00;23:00;39
20.12.2017;23:00;00:00;39
21.12.2017;00:00;01:00;39
21.12.2017;01:00;02:00;38
21.12.2017;02:00;03:00;38
21.12.2017;03:00;04:00;38
21.12.2017;04:00;05:00;37
21.12.2017;05:00;06:00;37
21.12.2017;06:00;07:00;37
21.12.2017;07:00;08:00;37
21.12.2017;08:00;09:00;37
21.12.2017;09:00;10:00;38
21.12.2017;10:00;11:00;38
21.12.2017;11:00;12:00;38
