Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
06.11.2019;13:00;14:00;1.308
06.11.2019;14:00;15:00;1.308
06.11.2019;15:00;16:00;1.308
06.11.2019;16:00;17:00;1.307
06.11.2019;17:00;18:00;1.307
06.11.2019;18:00;19:00;1.308
06.11.2019;19:00;20:00;1.308
06.11.2019;20:00;21:00;1.309
06.11.2019;21:00;22:00;1.309
06.11.2019;22:00;23:00;1.309
06.11.2019;23:00;00:00;1.204
07.11.2019;00:00;01:00;1.156
07.11.2019;01:00;02:00;1.231
07.11.2019;02:00;03:00;1.306
07.11.2019;03:00;04:00;1.307
07.11.2019;04:00;05:00;1.309
07.11.2019;05:00;06:00;1.309
07.11.2019;06:00;07:00;1.309
07.11.2019;07:00;08:00;1.307
07.11.2019;08:00;09:00;1.307
07.11.2019;09:00;10:00;1.308
07.11.2019;10:00;11:00;1.309
07.11.2019;11:00;12:00;1.310
07.11.2019;12:00;13:00;1.310
07.11.2019;13:00;14:00;1.307
07.11.2019;14:00;15:00;1.308
07.11.2019;15:00;16:00;1.308
07.11.2019;16:00;17:00;1.309
07.11.2019;17:00;18:00;1.311
07.11.2019;18:00;19:00;1.311
07.11.2019;19:00;20:00;1.311
07.11.2019;20:00;21:00;1.308
07.11.2019;21:00;22:00;1.311
07.11.2019;22:00;23:00;1.310
07.11.2019;23:00;00:00;1.310
08.11.2019;00:00;01:00;1.309
08.11.2019;01:00;02:00;1.312
08.11.2019;02:00;03:00;1.312
08.11.2019;03:00;04:00;1.312
08.11.2019;04:00;05:00;1.311
08.11.2019;05:00;06:00;1.311
08.11.2019;06:00;07:00;1.310
08.11.2019;07:00;08:00;1.308
08.11.2019;08:00;09:00;1.309
08.11.2019;09:00;10:00;1.308
08.11.2019;10:00;11:00;1.309
08.11.2019;11:00;12:00;1.310
08.11.2019;12:00;13:00;1.309
08.11.2019;13:00;14:00;1.310
08.11.2019;14:00;15:00;1.310
08.11.2019;15:00;16:00;1.312
08.11.2019;16:00;17:00;1.312
08.11.2019;17:00;18:00;1.313
08.11.2019;18:00;19:00;1.314
08.11.2019;19:00;20:00;1.314
08.11.2019;20:00;21:00;1.312
08.11.2019;21:00;22:00;1.313
08.11.2019;22:00;23:00;1.313
08.11.2019;23:00;00:00;1.314
09.11.2019;00:00;01:00;1.315
09.11.2019;01:00;02:00;1.314
09.11.2019;02:00;03:00;1.313
09.11.2019;03:00;04:00;1.315
09.11.2019;04:00;05:00;1.315
09.11.2019;05:00;06:00;1.315
09.11.2019;06:00;07:00;1.316
09.11.2019;07:00;08:00;1.315
09.11.2019;08:00;09:00;1.315
09.11.2019;09:00;10:00;1.315
09.11.2019;10:00;11:00;1.315
09.11.2019;11:00;12:00;1.313
09.11.2019;12:00;13:00;1.314
09.11.2019;13:00;14:00;1.314
09.11.2019;14:00;15:00;1.314
09.11.2019;15:00;16:00;1.314
09.11.2019;16:00;17:00;1.313
09.11.2019;17:00;18:00;1.312
09.11.2019;18:00;19:00;1.314
09.11.2019;19:00;20:00;1.314
09.11.2019;20:00;21:00;1.313
09.11.2019;21:00;22:00;1.313
09.11.2019;22:00;23:00;1.314
09.11.2019;23:00;00:00;1.312
10.11.2019;00:00;01:00;1.313
10.11.2019;01:00;02:00;1.314
10.11.2019;02:00;03:00;1.314
10.11.2019;03:00;04:00;1.315
10.11.2019;04:00;05:00;1.315
10.11.2019;05:00;06:00;1.315
10.11.2019;06:00;07:00;1.315
10.11.2019;07:00;08:00;1.316
10.11.2019;08:00;09:00;1.316
10.11.2019;09:00;10:00;1.317
10.11.2019;10:00;11:00;1.316
10.11.2019;11:00;12:00;1.317
10.11.2019;12:00;13:00;1.316
10.11.2019;13:00;14:00;1.313
10.11.2019;14:00;15:00;1.314
10.11.2019;15:00;16:00;1.311
10.11.2019;16:00;17:00;1.310
10.11.2019;17:00;18:00;1.310
10.11.2019;18:00;19:00;1.309
10.11.2019;19:00;20:00;1.310
10.11.2019;20:00;21:00;1.312
10.11.2019;21:00;22:00;1.313
10.11.2019;22:00;23:00;1.314
10.11.2019;23:00;00:00;1.313
11.11.2019;00:00;01:00;1.310
11.11.2019;01:00;02:00;1.312
11.11.2019;02:00;03:00;1.313
11.11.2019;03:00;04:00;1.315
11.11.2019;04:00;05:00;1.314
11.11.2019;05:00;06:00;1.315
11.11.2019;06:00;07:00;1.317
11.11.2019;07:00;08:00;1.315
11.11.2019;08:00;09:00;1.315
11.11.2019;09:00;10:00;1.317
11.11.2019;10:00;11:00;1.316
11.11.2019;11:00;12:00;1.316
11.11.2019;12:00;13:00;1.315
11.11.2019;13:00;14:00;1.314
11.11.2019;14:00;15:00;1.312
11.11.2019;15:00;16:00;1.312
11.11.2019;16:00;17:00;1.309
11.11.2019;17:00;18:00;1.311
11.11.2019;18:00;19:00;1.314
11.11.2019;19:00;20:00;1.313
11.11.2019;20:00;21:00;1.315
11.11.2019;21:00;22:00;1.314
11.11.2019;22:00;23:00;1.313
11.11.2019;23:00;00:00;1.310
12.11.2019;00:00;01:00;1.309
12.11.2019;01:00;02:00;1.310
12.11.2019;02:00;03:00;1.311
12.11.2019;03:00;04:00;1.311
12.11.2019;04:00;05:00;1.311
12.11.2019;05:00;06:00;1.310
12.11.2019;06:00;07:00;1.309
12.11.2019;07:00;08:00;1.308
12.11.2019;08:00;09:00;1.308
12.11.2019;09:00;10:00;1.308
12.11.2019;10:00;11:00;1.307
12.11.2019;11:00;12:00;1.308
12.11.2019;12:00;13:00;1.308
12.11.2019;13:00;14:00;1.308
12.11.2019;14:00;15:00;1.309
12.11.2019;15:00;16:00;1.310
12.11.2019;16:00;17:00;1.309
12.11.2019;17:00;18:00;1.310
12.11.2019;18:00;19:00;1.312
12.11.2019;19:00;20:00;1.310
12.11.2019;20:00;21:00;1.313
12.11.2019;21:00;22:00;1.312
12.11.2019;22:00;23:00;1.312
12.11.2019;23:00;00:00;1.310
13.11.2019;00:00;01:00;1.314
13.11.2019;01:00;02:00;1.314
13.11.2019;02:00;03:00;1.316
13.11.2019;03:00;04:00;1.316
13.11.2019;04:00;05:00;1.317
13.11.2019;05:00;06:00;1.316
13.11.2019;06:00;07:00;1.316
13.11.2019;07:00;08:00;1.313
13.11.2019;08:00;09:00;1.314
13.11.2019;09:00;10:00;1.313
13.11.2019;10:00;11:00;1.312
13.11.2019;11:00;12:00;1.312
13.11.2019;12:00;13:00;1.313
13.11.2019;13:00;14:00;1.313
13.11.2019;14:00;15:00;1.313
13.11.2019;15:00;16:00;1.313
13.11.2019;16:00;17:00;1.314
13.11.2019;17:00;18:00;1.312
13.11.2019;18:00;19:00;1.314
13.11.2019;19:00;20:00;1.314
13.11.2019;20:00;21:00;1.315
13.11.2019;21:00;22:00;1.316
13.11.2019;22:00;23:00;1.314
13.11.2019;23:00;00:00;1.312
14.11.2019;00:00;01:00;1.311
14.11.2019;01:00;02:00;1.312
14.11.2019;02:00;03:00;1.312
14.11.2019;03:00;04:00;1.312
14.11.2019;04:00;05:00;1.311
14.11.2019;05:00;06:00;1.310
14.11.2019;06:00;07:00;1.313
14.11.2019;07:00;08:00;1.314
14.11.2019;08:00;09:00;1.312
14.11.2019;09:00;10:00;1.311
14.11.2019;10:00;11:00;1.314
14.11.2019;11:00;12:00;1.313
14.11.2019;12:00;13:00;1.311
14.11.2019;13:00;14:00;1.310
14.11.2019;14:00;15:00;1.312
14.11.2019;15:00;16:00;1.312
14.11.2019;16:00;17:00;1.311
14.11.2019;17:00;18:00;1.313
14.11.2019;18:00;19:00;1.314
14.11.2019;19:00;20:00;1.318
14.11.2019;20:00;21:00;1.316
14.11.2019;21:00;22:00;1.318
14.11.2019;22:00;23:00;1.317
14.11.2019;23:00;00:00;1.318
15.11.2019;00:00;01:00;1.314
15.11.2019;01:00;02:00;1.313
15.11.2019;02:00;03:00;1.315
15.11.2019;03:00;04:00;1.315
15.11.2019;04:00;05:00;1.315
15.11.2019;05:00;06:00;1.314
15.11.2019;06:00;07:00;1.315
15.11.2019;07:00;08:00;1.315
15.11.2019;08:00;09:00;1.316
15.11.2019;09:00;10:00;1.317
15.11.2019;10:00;11:00;1.317
15.11.2019;11:00;12:00;1.316
15.11.2019;12:00;13:00;1.314
15.11.2019;13:00;14:00;1.315
15.11.2019;14:00;15:00;1.315
15.11.2019;15:00;16:00;1.314
15.11.2019;16:00;17:00;1.314
15.11.2019;17:00;18:00;1.312
15.11.2019;18:00;19:00;1.313
15.11.2019;19:00;20:00;1.312
15.11.2019;20:00;21:00;1.312
15.11.2019;21:00;22:00;1.312
15.11.2019;22:00;23:00;1.312
15.11.2019;23:00;00:00;1.310
16.11.2019;00:00;01:00;1.312
16.11.2019;01:00;02:00;1.311
16.11.2019;02:00;03:00;1.312
16.11.2019;03:00;04:00;1.312
16.11.2019;04:00;05:00;1.313
16.11.2019;05:00;06:00;1.312
16.11.2019;06:00;07:00;1.310
16.11.2019;07:00;08:00;1.312
16.11.2019;08:00;09:00;1.311
16.11.2019;09:00;10:00;1.312
16.11.2019;10:00;11:00;1.312
16.11.2019;11:00;12:00;1.312
16.11.2019;12:00;13:00;1.311
16.11.2019;13:00;14:00;1.312
16.11.2019;14:00;15:00;1.314
16.11.2019;15:00;16:00;1.314
16.11.2019;16:00;17:00;1.313
16.11.2019;17:00;18:00;1.313
16.11.2019;18:00;19:00;1.313
16.11.2019;19:00;20:00;1.313
16.11.2019;20:00;21:00;1.314
16.11.2019;21:00;22:00;1.317
16.11.2019;22:00;23:00;1.313
16.11.2019;23:00;00:00;1.311
17.11.2019;00:00;01:00;1.314
17.11.2019;01:00;02:00;1.314
17.11.2019;02:00;03:00;1.314
17.11.2019;03:00;04:00;1.315
17.11.2019;04:00;05:00;1.315
17.11.2019;05:00;06:00;1.315
17.11.2019;06:00;07:00;1.315
17.11.2019;07:00;08:00;1.315
17.11.2019;08:00;09:00;1.316
17.11.2019;09:00;10:00;1.315
17.11.2019;10:00;11:00;1.316
17.11.2019;11:00;12:00;1.316
17.11.2019;12:00;13:00;1.315
17.11.2019;13:00;14:00;1.315
17.11.2019;14:00;15:00;1.312
17.11.2019;15:00;16:00;1.313
17.11.2019;16:00;17:00;1.313
17.11.2019;17:00;18:00;1.313
17.11.2019;18:00;19:00;1.315
17.11.2019;19:00;20:00;1.315
17.11.2019;20:00;21:00;1.315
17.11.2019;21:00;22:00;1.314
17.11.2019;22:00;23:00;1.315
17.11.2019;23:00;00:00;1.314
18.11.2019;00:00;01:00;1.314
18.11.2019;01:00;02:00;1.313
18.11.2019;02:00;03:00;1.313
18.11.2019;03:00;04:00;1.313
18.11.2019;04:00;05:00;1.313
18.11.2019;05:00;06:00;1.313
18.11.2019;06:00;07:00;1.312
18.11.2019;07:00;08:00;1.312
18.11.2019;08:00;09:00;1.312
18.11.2019;09:00;10:00;1.312
18.11.2019;10:00;11:00;1.312
18.11.2019;11:00;12:00;1.312
18.11.2019;12:00;13:00;1.310
18.11.2019;13:00;14:00;1.310
18.11.2019;14:00;15:00;1.311
18.11.2019;15:00;16:00;1.312
18.11.2019;16:00;17:00;1.313
18.11.2019;17:00;18:00;1.314
18.11.2019;18:00;19:00;1.313
18.11.2019;19:00;20:00;1.314
18.11.2019;20:00;21:00;1.315
18.11.2019;21:00;22:00;1.316
18.11.2019;22:00;23:00;1.317
18.11.2019;23:00;00:00;1.314
19.11.2019;00:00;01:00;1.314
19.11.2019;01:00;02:00;1.315
19.11.2019;02:00;03:00;1.292
19.11.2019;03:00;04:00;1.019
19.11.2019;04:00;05:00;1.240
19.11.2019;05:00;06:00;1.315
19.11.2019;06:00;07:00;1.312
19.11.2019;07:00;08:00;1.310
19.11.2019;08:00;09:00;1.309
19.11.2019;09:00;10:00;1.309
19.11.2019;10:00;11:00;1.308
19.11.2019;11:00;12:00;1.308
19.11.2019;12:00;13:00;1.308
19.11.2019;13:00;14:00;1.309
19.11.2019;14:00;15:00;1.309
19.11.2019;15:00;16:00;1.312
19.11.2019;16:00;17:00;1.312
19.11.2019;17:00;18:00;1.311
19.11.2019;18:00;19:00;1.312
19.11.2019;19:00;20:00;1.312
19.11.2019;20:00;21:00;1.311
19.11.2019;21:00;22:00;1.312
19.11.2019;22:00;23:00;1.312
19.11.2019;23:00;00:00;1.309
20.11.2019;00:00;01:00;1.307
20.11.2019;01:00;02:00;1.308
20.11.2019;02:00;03:00;1.309
20.11.2019;03:00;04:00;1.312
20.11.2019;04:00;05:00;1.314
20.11.2019;05:00;06:00;1.315
20.11.2019;06:00;07:00;1.312
20.11.2019;07:00;08:00;1.312
20.11.2019;08:00;09:00;1.312
20.11.2019;09:00;10:00;1.312
20.11.2019;10:00;11:00;1.313
20.11.2019;11:00;12:00;1.313
20.11.2019;12:00;13:00;1.313
20.11.2019;13:00;14:00;1.310
20.11.2019;14:00;15:00;1.312
20.11.2019;15:00;16:00;1.313
20.11.2019;16:00;17:00;1.315
20.11.2019;17:00;18:00;1.313
20.11.2019;18:00;19:00;1.310
20.11.2019;19:00;20:00;1.311
20.11.2019;20:00;21:00;1.311
20.11.2019;21:00;22:00;1.311
20.11.2019;22:00;23:00;1.311
20.11.2019;23:00;00:00;1.312
21.11.2019;00:00;01:00;1.314
21.11.2019;01:00;02:00;1.315
21.11.2019;02:00;03:00;1.315
21.11.2019;03:00;04:00;1.315
21.11.2019;04:00;05:00;1.315
21.11.2019;05:00;06:00;1.315
21.11.2019;06:00;07:00;1.316
21.11.2019;07:00;08:00;1.313
21.11.2019;08:00;09:00;1.313
21.11.2019;09:00;10:00;1.313
21.11.2019;10:00;11:00;1.313
21.11.2019;11:00;12:00;1.313
21.11.2019;12:00;13:00;1.312
21.11.2019;13:00;14:00;1.311
21.11.2019;14:00;15:00;1.309
21.11.2019;15:00;16:00;1.312
21.11.2019;16:00;17:00;1.313
21.11.2019;17:00;18:00;1.313
21.11.2019;18:00;19:00;1.314
21.11.2019;19:00;20:00;1.314
21.11.2019;20:00;21:00;1.314
21.11.2019;21:00;22:00;1.314
21.11.2019;22:00;23:00;1.315
21.11.2019;23:00;00:00;1.311
22.11.2019;00:00;01:00;1.314
22.11.2019;01:00;02:00;1.316
22.11.2019;02:00;03:00;1.317
22.11.2019;03:00;04:00;1.316
22.11.2019;04:00;05:00;1.316
22.11.2019;05:00;06:00;1.315
22.11.2019;06:00;07:00;1.315
22.11.2019;07:00;08:00;1.314
22.11.2019;08:00;09:00;1.314
22.11.2019;09:00;10:00;1.314
22.11.2019;10:00;11:00;1.314
22.11.2019;11:00;12:00;1.314
22.11.2019;12:00;13:00;1.314
22.11.2019;13:00;14:00;1.312
22.11.2019;14:00;15:00;1.313
22.11.2019;15:00;16:00;1.313
22.11.2019;16:00;17:00;1.313
22.11.2019;17:00;18:00;1.312
22.11.2019;18:00;19:00;1.313
22.11.2019;19:00;20:00;1.314
22.11.2019;20:00;21:00;1.317
22.11.2019;21:00;22:00;1.316
22.11.2019;22:00;23:00;1.315
22.11.2019;23:00;00:00;1.314
23.11.2019;00:00;01:00;1.315
23.11.2019;01:00;02:00;1.314
23.11.2019;02:00;03:00;1.314
23.11.2019;03:00;04:00;1.314
23.11.2019;04:00;05:00;1.314
23.11.2019;05:00;06:00;1.314
23.11.2019;06:00;07:00;1.314
23.11.2019;07:00;08:00;1.314
23.11.2019;08:00;09:00;1.314
23.11.2019;09:00;10:00;1.314
23.11.2019;10:00;11:00;1.315
23.11.2019;11:00;12:00;1.314
23.11.2019;12:00;13:00;1.314
23.11.2019;13:00;14:00;1.314
23.11.2019;14:00;15:00;1.313
23.11.2019;15:00;16:00;1.313
23.11.2019;16:00;17:00;1.313
23.11.2019;17:00;18:00;1.312
23.11.2019;18:00;19:00;1.313
23.11.2019;19:00;20:00;1.312
23.11.2019;20:00;21:00;1.314
23.11.2019;21:00;22:00;1.315
23.11.2019;22:00;23:00;1.314
23.11.2019;23:00;00:00;1.314
24.11.2019;00:00;01:00;1.313
24.11.2019;01:00;02:00;1.315
24.11.2019;02:00;03:00;1.314
24.11.2019;03:00;04:00;1.314
24.11.2019;04:00;05:00;1.310
24.11.2019;05:00;06:00;1.310
24.11.2019;06:00;07:00;1.308
24.11.2019;07:00;08:00;1.309
24.11.2019;08:00;09:00;1.311
24.11.2019;09:00;10:00;1.311
24.11.2019;10:00;11:00;1.310
24.11.2019;11:00;12:00;1.309
24.11.2019;12:00;13:00;1.307
24.11.2019;13:00;14:00;1.306
24.11.2019;14:00;15:00;1.308
24.11.2019;15:00;16:00;1.306
24.11.2019;16:00;17:00;1.306
24.11.2019;17:00;18:00;1.307
24.11.2019;18:00;19:00;1.311
24.11.2019;19:00;20:00;1.311
24.11.2019;20:00;21:00;1.310
24.11.2019;21:00;22:00;1.309
24.11.2019;22:00;23:00;1.309
24.11.2019;23:00;00:00;1.308
25.11.2019;00:00;01:00;1.310
25.11.2019;01:00;02:00;1.310
25.11.2019;02:00;03:00;1.312
25.11.2019;03:00;04:00;1.312
25.11.2019;04:00;05:00;1.311
25.11.2019;05:00;06:00;1.312
25.11.2019;06:00;07:00;1.309
25.11.2019;07:00;08:00;1.306
25.11.2019;08:00;09:00;1.307
25.11.2019;09:00;10:00;1.307
25.11.2019;10:00;11:00;1.306
25.11.2019;11:00;12:00;1.307
25.11.2019;12:00;13:00;1.307
25.11.2019;13:00;14:00;1.306
25.11.2019;14:00;15:00;1.307
25.11.2019;15:00;16:00;1.307
25.11.2019;16:00;17:00;1.306
25.11.2019;17:00;18:00;1.307
25.11.2019;18:00;19:00;1.308
25.11.2019;19:00;20:00;1.307
25.11.2019;20:00;21:00;1.309
25.11.2019;21:00;22:00;1.310
25.11.2019;22:00;23:00;1.311
25.11.2019;23:00;00:00;1.311
26.11.2019;00:00;01:00;1.308
26.11.2019;01:00;02:00;1.309
26.11.2019;02:00;03:00;1.310
26.11.2019;03:00;04:00;1.310
26.11.2019;04:00;05:00;1.310
26.11.2019;05:00;06:00;1.311
26.11.2019;06:00;07:00;1.309
26.11.2019;07:00;08:00;1.312
26.11.2019;08:00;09:00;1.314
26.11.2019;09:00;10:00;1.313
26.11.2019;10:00;11:00;1.311
26.11.2019;11:00;12:00;1.312
26.11.2019;12:00;13:00;1.307
26.11.2019;13:00;14:00;1.306
26.11.2019;14:00;15:00;1.305
26.11.2019;15:00;16:00;1.305
26.11.2019;16:00;17:00;1.305
26.11.2019;17:00;18:00;1.305
26.11.2019;18:00;19:00;1.306
26.11.2019;19:00;20:00;1.307
26.11.2019;20:00;21:00;1.309
26.11.2019;21:00;22:00;1.309
26.11.2019;22:00;23:00;1.307
26.11.2019;23:00;00:00;1.307
27.11.2019;00:00;01:00;1.308
27.11.2019;01:00;02:00;1.307
27.11.2019;02:00;03:00;1.306
27.11.2019;03:00;04:00;1.309
27.11.2019;04:00;05:00;1.308
27.11.2019;05:00;06:00;1.307
27.11.2019;06:00;07:00;1.307
27.11.2019;07:00;08:00;1.306
27.11.2019;08:00;09:00;1.306
27.11.2019;09:00;10:00;1.304
27.11.2019;10:00;11:00;1.305
27.11.2019;11:00;12:00;1.305
27.11.2019;12:00;13:00;1.305
27.11.2019;13:00;14:00;1.305
27.11.2019;14:00;15:00;1.305
27.11.2019;15:00;16:00;1.305
27.11.2019;16:00;17:00;1.305
27.11.2019;17:00;18:00;1.304
27.11.2019;18:00;19:00;1.305
27.11.2019;19:00;20:00;1.303
27.11.2019;20:00;21:00;1.304
27.11.2019;21:00;22:00;1.305
27.11.2019;22:00;23:00;1.306
27.11.2019;23:00;00:00;1.307
28.11.2019;00:00;01:00;1.308
28.11.2019;01:00;02:00;1.309
28.11.2019;02:00;03:00;1.308
28.11.2019;03:00;04:00;1.308
28.11.2019;04:00;05:00;1.309
28.11.2019;05:00;06:00;1.309
28.11.2019;06:00;07:00;1.308
28.11.2019;07:00;08:00;1.307
28.11.2019;08:00;09:00;1.306
28.11.2019;09:00;10:00;1.307
28.11.2019;10:00;11:00;1.305
28.11.2019;11:00;12:00;1.307
28.11.2019;12:00;13:00;1.306
28.11.2019;13:00;14:00;1.306
28.11.2019;14:00;15:00;1.307
28.11.2019;15:00;16:00;1.309
28.11.2019;16:00;17:00;1.308
28.11.2019;17:00;18:00;1.308
28.11.2019;18:00;19:00;1.310
28.11.2019;19:00;20:00;1.309
28.11.2019;20:00;21:00;1.311
28.11.2019;21:00;22:00;1.310
28.11.2019;22:00;23:00;1.311
28.11.2019;23:00;00:00;1.309
29.11.2019;00:00;01:00;1.304
29.11.2019;01:00;02:00;1.304
29.11.2019;02:00;03:00;1.305
29.11.2019;03:00;04:00;1.307
29.11.2019;04:00;05:00;1.310
29.11.2019;05:00;06:00;1.310
29.11.2019;06:00;07:00;1.312
29.11.2019;07:00;08:00;1.311
29.11.2019;08:00;09:00;1.312
29.11.2019;09:00;10:00;1.309
29.11.2019;10:00;11:00;1.310
29.11.2019;11:00;12:00;1.311
29.11.2019;12:00;13:00;1.311
29.11.2019;13:00;14:00;1.312
29.11.2019;14:00;15:00;1.312
29.11.2019;15:00;16:00;1.312
29.11.2019;16:00;17:00;1.311
29.11.2019;17:00;18:00;1.311
29.11.2019;18:00;19:00;1.312
29.11.2019;19:00;20:00;1.310
29.11.2019;20:00;21:00;1.311
29.11.2019;21:00;22:00;1.311
29.11.2019;22:00;23:00;1.310
29.11.2019;23:00;00:00;1.310
30.11.2019;00:00;01:00;1.312
30.11.2019;01:00;02:00;1.314
30.11.2019;02:00;03:00;1.316
30.11.2019;03:00;04:00;1.315
30.11.2019;04:00;05:00;1.317
30.11.2019;05:00;06:00;1.316
30.11.2019;06:00;07:00;1.318
30.11.2019;07:00;08:00;1.320
30.11.2019;08:00;09:00;1.320
30.11.2019;09:00;10:00;1.320
30.11.2019;10:00;11:00;1.319
30.11.2019;11:00;12:00;1.319
30.11.2019;12:00;13:00;1.319
30.11.2019;13:00;14:00;1.319
30.11.2019;14:00;15:00;1.317
30.11.2019;15:00;16:00;1.314
30.11.2019;16:00;17:00;1.312
30.11.2019;17:00;18:00;1.312
30.11.2019;18:00;19:00;1.313
30.11.2019;19:00;20:00;1.312
30.11.2019;20:00;21:00;1.313
30.11.2019;21:00;22:00;1.312
30.11.2019;22:00;23:00;1.316
30.11.2019;23:00;00:00;1.314
01.12.2019;00:00;01:00;1.312
01.12.2019;01:00;02:00;1.312
01.12.2019;02:00;03:00;1.312
01.12.2019;03:00;04:00;1.314
01.12.2019;04:00;05:00;1.315
01.12.2019;05:00;06:00;1.314
01.12.2019;06:00;07:00;1.315
01.12.2019;07:00;08:00;1.316
01.12.2019;08:00;09:00;1.317
01.12.2019;09:00;10:00;1.318
01.12.2019;10:00;11:00;1.317
01.12.2019;11:00;12:00;1.317
01.12.2019;12:00;13:00;1.317
01.12.2019;13:00;14:00;1.317
01.12.2019;14:00;15:00;1.317
01.12.2019;15:00;16:00;1.316
01.12.2019;16:00;17:00;1.316
01.12.2019;17:00;18:00;1.316
01.12.2019;18:00;19:00;1.315
01.12.2019;19:00;20:00;1.315
01.12.2019;20:00;21:00;1.315
01.12.2019;21:00;22:00;1.314
01.12.2019;22:00;23:00;1.314
01.12.2019;23:00;00:00;1.312
02.12.2019;00:00;01:00;1.312
02.12.2019;01:00;02:00;1.313
02.12.2019;02:00;03:00;1.314
02.12.2019;03:00;04:00;1.313
02.12.2019;04:00;05:00;1.315
02.12.2019;05:00;06:00;1.314
02.12.2019;06:00;07:00;1.315
02.12.2019;07:00;08:00;1.317
02.12.2019;08:00;09:00;1.317
02.12.2019;09:00;10:00;1.316
02.12.2019;10:00;11:00;1.316
02.12.2019;11:00;12:00;1.318
02.12.2019;12:00;13:00;1.317
02.12.2019;13:00;14:00;1.317
02.12.2019;14:00;15:00;1.317
02.12.2019;15:00;16:00;1.317
02.12.2019;16:00;17:00;1.317
02.12.2019;17:00;18:00;1.317
02.12.2019;18:00;19:00;1.317
02.12.2019;19:00;20:00;1.316
02.12.2019;20:00;21:00;1.316
02.12.2019;21:00;22:00;1.316
02.12.2019;22:00;23:00;1.317
02.12.2019;23:00;00:00;1.315
03.12.2019;00:00;01:00;1.315
03.12.2019;01:00;02:00;1.316
03.12.2019;02:00;03:00;1.316
03.12.2019;03:00;04:00;1.317
03.12.2019;04:00;05:00;1.317
03.12.2019;05:00;06:00;1.316
03.12.2019;06:00;07:00;1.316
03.12.2019;07:00;08:00;1.316
03.12.2019;08:00;09:00;1.316
03.12.2019;09:00;10:00;1.316
03.12.2019;10:00;11:00;1.317
03.12.2019;11:00;12:00;1.317
03.12.2019;12:00;13:00;1.314
03.12.2019;13:00;14:00;1.314
03.12.2019;14:00;15:00;1.315
03.12.2019;15:00;16:00;1.314
03.12.2019;16:00;17:00;1.313
03.12.2019;17:00;18:00;1.313
03.12.2019;18:00;19:00;1.315
03.12.2019;19:00;20:00;1.314
03.12.2019;20:00;21:00;1.314
03.12.2019;21:00;22:00;1.313
03.12.2019;22:00;23:00;1.316
03.12.2019;23:00;00:00;1.315
04.12.2019;00:00;01:00;1.317
04.12.2019;01:00;02:00;1.318
04.12.2019;02:00;03:00;1.319
04.12.2019;03:00;04:00;1.319
04.12.2019;04:00;05:00;1.319
04.12.2019;05:00;06:00;1.319
04.12.2019;06:00;07:00;1.320
04.12.2019;07:00;08:00;1.319
04.12.2019;08:00;09:00;1.318
04.12.2019;09:00;10:00;1.320
04.12.2019;10:00;11:00;1.323
04.12.2019;11:00;12:00;1.319
04.12.2019;12:00;13:00;1.317
04.12.2019;13:00;14:00;1.317
04.12.2019;14:00;15:00;1.316
04.12.2019;15:00;16:00;1.315
04.12.2019;16:00;17:00;1.315
04.12.2019;17:00;18:00;1.315
04.12.2019;18:00;19:00;1.317
04.12.2019;19:00;20:00;1.318
04.12.2019;20:00;21:00;1.317
04.12.2019;21:00;22:00;1.318
04.12.2019;22:00;23:00;1.318
04.12.2019;23:00;00:00;1.317
05.12.2019;00:00;01:00;1.316
05.12.2019;01:00;02:00;1.317
05.12.2019;02:00;03:00;1.317
05.12.2019;03:00;04:00;1.319
05.12.2019;04:00;05:00;1.317
05.12.2019;05:00;06:00;1.319
05.12.2019;06:00;07:00;1.319
05.12.2019;07:00;08:00;1.318
05.12.2019;08:00;09:00;1.317
05.12.2019;09:00;10:00;1.319
05.12.2019;10:00;11:00;1.317
05.12.2019;11:00;12:00;1.317
05.12.2019;12:00;13:00;1.316
05.12.2019;13:00;14:00;1.316
05.12.2019;14:00;15:00;1.314
05.12.2019;15:00;16:00;1.314
05.12.2019;16:00;17:00;1.315
05.12.2019;17:00;18:00;1.315
05.12.2019;18:00;19:00;1.315
05.12.2019;19:00;20:00;1.315
05.12.2019;20:00;21:00;1.314
05.12.2019;21:00;22:00;1.316
05.12.2019;22:00;23:00;1.316
05.12.2019;23:00;00:00;1.317
06.12.2019;00:00;01:00;1.321
06.12.2019;01:00;02:00;1.322
06.12.2019;02:00;03:00;1.322
06.12.2019;03:00;04:00;1.323
06.12.2019;04:00;05:00;1.321
06.12.2019;05:00;06:00;1.322
06.12.2019;06:00;07:00;1.321
06.12.2019;07:00;08:00;1.321
06.12.2019;08:00;09:00;1.321
06.12.2019;09:00;10:00;1.321
06.12.2019;10:00;11:00;1.322
06.12.2019;11:00;12:00;1.322
06.12.2019;12:00;13:00;1.320
06.12.2019;13:00;14:00;1.321
06.12.2019;14:00;15:00;1.319
06.12.2019;15:00;16:00;1.317
06.12.2019;16:00;17:00;1.317
06.12.2019;17:00;18:00;1.316
06.12.2019;18:00;19:00;1.317
06.12.2019;19:00;20:00;1.317
06.12.2019;20:00;21:00;1.318
06.12.2019;21:00;22:00;1.315
06.12.2019;22:00;23:00;1.313
06.12.2019;23:00;00:00;1.313
07.12.2019;00:00;01:00;1.313
07.12.2019;01:00;02:00;1.242
07.12.2019;02:00;03:00;1.090
07.12.2019;03:00;04:00;917
