Date;Start;End;Generation_DE Kraftwerk Rostock Block A [MW] Original resolutions
06.11.2021;08:00;09:00;0
06.11.2021;09:00;10:00;0
06.11.2021;10:00;11:00;0
06.11.2021;11:00;12:00;0
06.11.2021;12:00;13:00;0
06.11.2021;13:00;14:00;0
06.11.2021;14:00;15:00;0
06.11.2021;15:00;16:00;0
06.11.2021;16:00;17:00;0
06.11.2021;17:00;18:00;0
06.11.2021;18:00;19:00;0
06.11.2021;19:00;20:00;16
06.11.2021;20:00;21:00;133
06.11.2021;21:00;22:00;331
06.11.2021;22:00;23:00;355
06.11.2021;23:00;00:00;231
07.11.2021;00:00;01:00;0
07.11.2021;01:00;02:00;0
07.11.2021;02:00;03:00;0
07.11.2021;03:00;04:00;0
07.11.2021;04:00;05:00;0
07.11.2021;05:00;06:00;0
07.11.2021;06:00;07:00;0
07.11.2021;07:00;08:00;0
07.11.2021;08:00;09:00;0
07.11.2021;09:00;10:00;0
07.11.2021;10:00;11:00;0
07.11.2021;11:00;12:00;0
07.11.2021;12:00;13:00;0
07.11.2021;13:00;14:00;0
07.11.2021;14:00;15:00;0
07.11.2021;15:00;16:00;0
07.11.2021;16:00;17:00;0
07.11.2021;17:00;18:00;0
07.11.2021;18:00;19:00;0
07.11.2021;19:00;20:00;0
07.11.2021;20:00;21:00;0
07.11.2021;21:00;22:00;0
07.11.2021;22:00;23:00;0
07.11.2021;23:00;00:00;0
08.11.2021;00:00;01:00;0
08.11.2021;01:00;02:00;0
08.11.2021;02:00;03:00;0
08.11.2021;03:00;04:00;158
08.11.2021;04:00;05:00;336
08.11.2021;05:00;06:00;480
08.11.2021;06:00;07:00;503
08.11.2021;07:00;08:00;499
08.11.2021;08:00;09:00;501
08.11.2021;09:00;10:00;504
08.11.2021;10:00;11:00;505
08.11.2021;11:00;12:00;506
08.11.2021;12:00;13:00;505
08.11.2021;13:00;14:00;505
08.11.2021;14:00;15:00;504
08.11.2021;15:00;16:00;500
08.11.2021;16:00;17:00;506
08.11.2021;17:00;18:00;508
08.11.2021;18:00;19:00;505
08.11.2021;19:00;20:00;505
08.11.2021;20:00;21:00;505
08.11.2021;21:00;22:00;505
08.11.2021;22:00;23:00;506
08.11.2021;23:00;00:00;507
09.11.2021;00:00;01:00;509
09.11.2021;01:00;02:00;509
09.11.2021;02:00;03:00;508
09.11.2021;03:00;04:00;506
09.11.2021;04:00;05:00;505
09.11.2021;05:00;06:00;502
09.11.2021;06:00;07:00;503
09.11.2021;07:00;08:00;502
09.11.2021;08:00;09:00;504
09.11.2021;09:00;10:00;507
09.11.2021;10:00;11:00;502
09.11.2021;11:00;12:00;502
09.11.2021;12:00;13:00;504
09.11.2021;13:00;14:00;505
09.11.2021;14:00;15:00;505
09.11.2021;15:00;16:00;504
09.11.2021;16:00;17:00;503
09.11.2021;17:00;18:00;504
09.11.2021;18:00;19:00;503
09.11.2021;19:00;20:00;503
09.11.2021;20:00;21:00;504
09.11.2021;21:00;22:00;503
09.11.2021;22:00;23:00;501
09.11.2021;23:00;00:00;505
10.11.2021;00:00;01:00;469
10.11.2021;01:00;02:00;272
10.11.2021;02:00;03:00;267
10.11.2021;03:00;04:00;334
10.11.2021;04:00;05:00;486
10.11.2021;05:00;06:00;503
10.11.2021;06:00;07:00;500
10.11.2021;07:00;08:00;500
10.11.2021;08:00;09:00;504
10.11.2021;09:00;10:00;505
10.11.2021;10:00;11:00;506
10.11.2021;11:00;12:00;508
10.11.2021;12:00;13:00;506
10.11.2021;13:00;14:00;507
10.11.2021;14:00;15:00;504
10.11.2021;15:00;16:00;506
10.11.2021;16:00;17:00;506
10.11.2021;17:00;18:00;410
10.11.2021;18:00;19:00;405
10.11.2021;19:00;20:00;404
10.11.2021;20:00;21:00;402
10.11.2021;21:00;22:00;403
10.11.2021;22:00;23:00;403
10.11.2021;23:00;00:00;404
11.11.2021;00:00;01:00;396
11.11.2021;01:00;02:00;395
11.11.2021;02:00;03:00;395
11.11.2021;03:00;04:00;395
11.11.2021;04:00;05:00;398
11.11.2021;05:00;06:00;471
11.11.2021;06:00;07:00;501
11.11.2021;07:00;08:00;500
11.11.2021;08:00;09:00;500
11.11.2021;09:00;10:00;506
11.11.2021;10:00;11:00;509
11.11.2021;11:00;12:00;509
11.11.2021;12:00;13:00;509
11.11.2021;13:00;14:00;511
11.11.2021;14:00;15:00;510
11.11.2021;15:00;16:00;513
11.11.2021;16:00;17:00;512
11.11.2021;17:00;18:00;512
11.11.2021;18:00;19:00;512
11.11.2021;19:00;20:00;513
11.11.2021;20:00;21:00;513
11.11.2021;21:00;22:00;512
11.11.2021;22:00;23:00;511
11.11.2021;23:00;00:00;507
12.11.2021;00:00;01:00;504
12.11.2021;01:00;02:00;509
12.11.2021;02:00;03:00;509
12.11.2021;03:00;04:00;505
12.11.2021;04:00;05:00;503
12.11.2021;05:00;06:00;503
12.11.2021;06:00;07:00;505
12.11.2021;07:00;08:00;508
12.11.2021;08:00;09:00;508
12.11.2021;09:00;10:00;484
12.11.2021;10:00;11:00;483
12.11.2021;11:00;12:00;484
12.11.2021;12:00;13:00;484
12.11.2021;13:00;14:00;484
12.11.2021;14:00;15:00;483
12.11.2021;15:00;16:00;483
12.11.2021;16:00;17:00;483
12.11.2021;17:00;18:00;484
12.11.2021;18:00;19:00;484
12.11.2021;19:00;20:00;484
12.11.2021;20:00;21:00;483
12.11.2021;21:00;22:00;483
12.11.2021;22:00;23:00;483
12.11.2021;23:00;00:00;484
13.11.2021;00:00;01:00;484
13.11.2021;01:00;02:00;484
13.11.2021;02:00;03:00;484
13.11.2021;03:00;04:00;484
13.11.2021;04:00;05:00;483
13.11.2021;05:00;06:00;484
13.11.2021;06:00;07:00;484
13.11.2021;07:00;08:00;483
13.11.2021;08:00;09:00;484
13.11.2021;09:00;10:00;484
13.11.2021;10:00;11:00;484
13.11.2021;11:00;12:00;483
13.11.2021;12:00;13:00;484
13.11.2021;13:00;14:00;484
13.11.2021;14:00;15:00;485
13.11.2021;15:00;16:00;485
13.11.2021;16:00;17:00;485
13.11.2021;17:00;18:00;484
13.11.2021;18:00;19:00;483
13.11.2021;19:00;20:00;483
13.11.2021;20:00;21:00;484
13.11.2021;21:00;22:00;484
13.11.2021;22:00;23:00;484
13.11.2021;23:00;00:00;483
14.11.2021;00:00;01:00;483
14.11.2021;01:00;02:00;484
14.11.2021;02:00;03:00;484
14.11.2021;03:00;04:00;485
14.11.2021;04:00;05:00;483
14.11.2021;05:00;06:00;484
14.11.2021;06:00;07:00;483
14.11.2021;07:00;08:00;484
14.11.2021;08:00;09:00;485
14.11.2021;09:00;10:00;483
14.11.2021;10:00;11:00;483
14.11.2021;11:00;12:00;484
14.11.2021;12:00;13:00;484
14.11.2021;13:00;14:00;485
14.11.2021;14:00;15:00;485
14.11.2021;15:00;16:00;484
14.11.2021;16:00;17:00;483
14.11.2021;17:00;18:00;484
14.11.2021;18:00;19:00;483
14.11.2021;19:00;20:00;483
14.11.2021;20:00;21:00;485
14.11.2021;21:00;22:00;485
14.11.2021;22:00;23:00;485
14.11.2021;23:00;00:00;483
15.11.2021;00:00;01:00;483
15.11.2021;01:00;02:00;483
15.11.2021;02:00;03:00;484
15.11.2021;03:00;04:00;484
15.11.2021;04:00;05:00;484
15.11.2021;05:00;06:00;484
15.11.2021;06:00;07:00;483
15.11.2021;07:00;08:00;484
15.11.2021;08:00;09:00;483
15.11.2021;09:00;10:00;485
15.11.2021;10:00;11:00;485
15.11.2021;11:00;12:00;483
15.11.2021;12:00;13:00;483
15.11.2021;13:00;14:00;483
15.11.2021;14:00;15:00;485
15.11.2021;15:00;16:00;485
15.11.2021;16:00;17:00;483
15.11.2021;17:00;18:00;483
15.11.2021;18:00;19:00;483
15.11.2021;19:00;20:00;483
15.11.2021;20:00;21:00;484
15.11.2021;21:00;22:00;484
15.11.2021;22:00;23:00;484
15.11.2021;23:00;00:00;483
16.11.2021;00:00;01:00;484
16.11.2021;01:00;02:00;484
16.11.2021;02:00;03:00;486
16.11.2021;03:00;04:00;483
16.11.2021;04:00;05:00;482
16.11.2021;05:00;06:00;484
16.11.2021;06:00;07:00;480
16.11.2021;07:00;08:00;386
16.11.2021;08:00;09:00;385
16.11.2021;09:00;10:00;405
16.11.2021;10:00;11:00;483
16.11.2021;11:00;12:00;484
16.11.2021;12:00;13:00;485
16.11.2021;13:00;14:00;485
16.11.2021;14:00;15:00;486
16.11.2021;15:00;16:00;484
16.11.2021;16:00;17:00;484
16.11.2021;17:00;18:00;485
16.11.2021;18:00;19:00;485
16.11.2021;19:00;20:00;486
16.11.2021;20:00;21:00;484
16.11.2021;21:00;22:00;484
16.11.2021;22:00;23:00;485
16.11.2021;23:00;00:00;485
17.11.2021;00:00;01:00;486
17.11.2021;01:00;02:00;485
17.11.2021;02:00;03:00;484
17.11.2021;03:00;04:00;485
17.11.2021;04:00;05:00;485
17.11.2021;05:00;06:00;485
17.11.2021;06:00;07:00;486
17.11.2021;07:00;08:00;486
17.11.2021;08:00;09:00;484
17.11.2021;09:00;10:00;485
17.11.2021;10:00;11:00;484
17.11.2021;11:00;12:00;485
17.11.2021;12:00;13:00;487
17.11.2021;13:00;14:00;485
17.11.2021;14:00;15:00;485
17.11.2021;15:00;16:00;485
17.11.2021;16:00;17:00;484
17.11.2021;17:00;18:00;483
17.11.2021;18:00;19:00;314
17.11.2021;19:00;20:00;267
17.11.2021;20:00;21:00;268
17.11.2021;21:00;22:00;268
17.11.2021;22:00;23:00;268
17.11.2021;23:00;00:00;269
18.11.2021;00:00;01:00;279
18.11.2021;01:00;02:00;279
18.11.2021;02:00;03:00;280
18.11.2021;03:00;04:00;281
18.11.2021;04:00;05:00;279
18.11.2021;05:00;06:00;278
18.11.2021;06:00;07:00;279
18.11.2021;07:00;08:00;280
18.11.2021;08:00;09:00;280
18.11.2021;09:00;10:00;281
18.11.2021;10:00;11:00;280
18.11.2021;11:00;12:00;280
18.11.2021;12:00;13:00;280
18.11.2021;13:00;14:00;216
18.11.2021;14:00;15:00;0
18.11.2021;15:00;16:00;0
18.11.2021;16:00;17:00;0
18.11.2021;17:00;18:00;0
18.11.2021;18:00;19:00;0
18.11.2021;19:00;20:00;0
18.11.2021;20:00;21:00;0
18.11.2021;21:00;22:00;0
18.11.2021;22:00;23:00;0
18.11.2021;23:00;00:00;0
19.11.2021;00:00;01:00;0
19.11.2021;01:00;02:00;0
19.11.2021;02:00;03:00;0
19.11.2021;03:00;04:00;0
19.11.2021;04:00;05:00;0
19.11.2021;05:00;06:00;0
19.11.2021;06:00;07:00;0
19.11.2021;07:00;08:00;0
19.11.2021;08:00;09:00;0
19.11.2021;09:00;10:00;0
19.11.2021;10:00;11:00;0
19.11.2021;11:00;12:00;0
19.11.2021;12:00;13:00;0
19.11.2021;13:00;14:00;0
19.11.2021;14:00;15:00;0
19.11.2021;15:00;16:00;0
19.11.2021;16:00;17:00;0
19.11.2021;17:00;18:00;0
19.11.2021;18:00;19:00;0
19.11.2021;19:00;20:00;0
19.11.2021;20:00;21:00;0
19.11.2021;21:00;22:00;0
19.11.2021;22:00;23:00;0
19.11.2021;23:00;00:00;0
20.11.2021;00:00;01:00;0
20.11.2021;01:00;02:00;0
20.11.2021;02:00;03:00;0
20.11.2021;03:00;04:00;0
20.11.2021;04:00;05:00;21
20.11.2021;05:00;06:00;205
20.11.2021;06:00;07:00;368
20.11.2021;07:00;08:00;477
20.11.2021;08:00;09:00;485
20.11.2021;09:00;10:00;487
20.11.2021;10:00;11:00;489
20.11.2021;11:00;12:00;490
20.11.2021;12:00;13:00;490
20.11.2021;13:00;14:00;490
20.11.2021;14:00;15:00;490
20.11.2021;15:00;16:00;310
20.11.2021;16:00;17:00;282
20.11.2021;17:00;18:00;282
20.11.2021;18:00;19:00;283
20.11.2021;19:00;20:00;282
20.11.2021;20:00;21:00;282
20.11.2021;21:00;22:00;281
20.11.2021;22:00;23:00;202
20.11.2021;23:00;00:00;0
21.11.2021;00:00;01:00;0
21.11.2021;01:00;02:00;0
21.11.2021;02:00;03:00;0
21.11.2021;03:00;04:00;0
21.11.2021;04:00;05:00;0
21.11.2021;05:00;06:00;0
21.11.2021;06:00;07:00;0
21.11.2021;07:00;08:00;126
21.11.2021;08:00;09:00;323
21.11.2021;09:00;10:00;476
21.11.2021;10:00;11:00;489
21.11.2021;11:00;12:00;489
21.11.2021;12:00;13:00;491
21.11.2021;13:00;14:00;491
21.11.2021;14:00;15:00;489
21.11.2021;15:00;16:00;488
21.11.2021;16:00;17:00;487
21.11.2021;17:00;18:00;487
21.11.2021;18:00;19:00;489
21.11.2021;19:00;20:00;486
21.11.2021;20:00;21:00;487
21.11.2021;21:00;22:00;486
21.11.2021;22:00;23:00;483
21.11.2021;23:00;00:00;483
22.11.2021;00:00;01:00;484
22.11.2021;01:00;02:00;484
22.11.2021;02:00;03:00;483
22.11.2021;03:00;04:00;484
22.11.2021;04:00;05:00;484
22.11.2021;05:00;06:00;484
22.11.2021;06:00;07:00;486
22.11.2021;07:00;08:00;489
22.11.2021;08:00;09:00;487
22.11.2021;09:00;10:00;486
22.11.2021;10:00;11:00;488
22.11.2021;11:00;12:00;489
22.11.2021;12:00;13:00;489
22.11.2021;13:00;14:00;488
22.11.2021;14:00;15:00;486
22.11.2021;15:00;16:00;487
22.11.2021;16:00;17:00;488
22.11.2021;17:00;18:00;489
22.11.2021;18:00;19:00;489
22.11.2021;19:00;20:00;489
22.11.2021;20:00;21:00;488
22.11.2021;21:00;22:00;489
22.11.2021;22:00;23:00;489
22.11.2021;23:00;00:00;490
23.11.2021;00:00;01:00;490
23.11.2021;01:00;02:00;489
23.11.2021;02:00;03:00;488
23.11.2021;03:00;04:00;487
23.11.2021;04:00;05:00;488
23.11.2021;05:00;06:00;489
23.11.2021;06:00;07:00;489
23.11.2021;07:00;08:00;489
23.11.2021;08:00;09:00;488
23.11.2021;09:00;10:00;490
23.11.2021;10:00;11:00;489
23.11.2021;11:00;12:00;489
23.11.2021;12:00;13:00;487
23.11.2021;13:00;14:00;487
23.11.2021;14:00;15:00;488
23.11.2021;15:00;16:00;488
23.11.2021;16:00;17:00;488
23.11.2021;17:00;18:00;488
23.11.2021;18:00;19:00;487
23.11.2021;19:00;20:00;487
23.11.2021;20:00;21:00;488
23.11.2021;21:00;22:00;489
23.11.2021;22:00;23:00;489
23.11.2021;23:00;00:00;489
24.11.2021;00:00;01:00;489
24.11.2021;01:00;02:00;489
24.11.2021;02:00;03:00;489
24.11.2021;03:00;04:00;489
24.11.2021;04:00;05:00;487
24.11.2021;05:00;06:00;489
24.11.2021;06:00;07:00;488
24.11.2021;07:00;08:00;489
24.11.2021;08:00;09:00;489
24.11.2021;09:00;10:00;489
24.11.2021;10:00;11:00;490
24.11.2021;11:00;12:00;488
24.11.2021;12:00;13:00;488
24.11.2021;13:00;14:00;488
24.11.2021;14:00;15:00;488
24.11.2021;15:00;16:00;489
24.11.2021;16:00;17:00;490
24.11.2021;17:00;18:00;489
24.11.2021;18:00;19:00;488
24.11.2021;19:00;20:00;490
24.11.2021;20:00;21:00;488
24.11.2021;21:00;22:00;489
24.11.2021;22:00;23:00;490
24.11.2021;23:00;00:00;490
25.11.2021;00:00;01:00;489
25.11.2021;01:00;02:00;487
25.11.2021;02:00;03:00;488
25.11.2021;03:00;04:00;488
25.11.2021;04:00;05:00;489
25.11.2021;05:00;06:00;490
25.11.2021;06:00;07:00;489
25.11.2021;07:00;08:00;489
25.11.2021;08:00;09:00;489
25.11.2021;09:00;10:00;489
25.11.2021;10:00;11:00;358
25.11.2021;11:00;12:00;288
25.11.2021;12:00;13:00;58
25.11.2021;13:00;14:00;0
25.11.2021;14:00;15:00;0
25.11.2021;15:00;16:00;0
25.11.2021;16:00;17:00;0
25.11.2021;17:00;18:00;0
25.11.2021;18:00;19:00;0
25.11.2021;19:00;20:00;0
25.11.2021;20:00;21:00;0
25.11.2021;21:00;22:00;0
25.11.2021;22:00;23:00;0
25.11.2021;23:00;00:00;0
26.11.2021;00:00;01:00;195
26.11.2021;01:00;02:00;403
26.11.2021;02:00;03:00;476
26.11.2021;03:00;04:00;482
26.11.2021;04:00;05:00;482
26.11.2021;05:00;06:00;480
26.11.2021;06:00;07:00;479
26.11.2021;07:00;08:00;461
26.11.2021;08:00;09:00;447
26.11.2021;09:00;10:00;461
26.11.2021;10:00;11:00;480
26.11.2021;11:00;12:00;472
26.11.2021;12:00;13:00;441
26.11.2021;13:00;14:00;443
26.11.2021;14:00;15:00;444
26.11.2021;15:00;16:00;448
26.11.2021;16:00;17:00;443
26.11.2021;17:00;18:00;440
26.11.2021;18:00;19:00;442
26.11.2021;19:00;20:00;444
26.11.2021;20:00;21:00;301
26.11.2021;21:00;22:00;269
26.11.2021;22:00;23:00;268
26.11.2021;23:00;00:00;268
27.11.2021;00:00;01:00;400
27.11.2021;01:00;02:00;486
27.11.2021;02:00;03:00;485
27.11.2021;03:00;04:00;484
27.11.2021;04:00;05:00;484
27.11.2021;05:00;06:00;484
27.11.2021;06:00;07:00;484
27.11.2021;07:00;08:00;484
27.11.2021;08:00;09:00;482
27.11.2021;09:00;10:00;484
27.11.2021;10:00;11:00;485
27.11.2021;11:00;12:00;485
27.11.2021;12:00;13:00;485
27.11.2021;13:00;14:00;483
27.11.2021;14:00;15:00;483
27.11.2021;15:00;16:00;483
27.11.2021;16:00;17:00;483
27.11.2021;17:00;18:00;484
27.11.2021;18:00;19:00;485
27.11.2021;19:00;20:00;482
27.11.2021;20:00;21:00;483
27.11.2021;21:00;22:00;484
27.11.2021;22:00;23:00;485
27.11.2021;23:00;00:00;484
28.11.2021;00:00;01:00;484
28.11.2021;01:00;02:00;484
28.11.2021;02:00;03:00;485
28.11.2021;03:00;04:00;484
28.11.2021;04:00;05:00;484
28.11.2021;05:00;06:00;484
28.11.2021;06:00;07:00;484
28.11.2021;07:00;08:00;484
28.11.2021;08:00;09:00;483
28.11.2021;09:00;10:00;483
28.11.2021;10:00;11:00;483
28.11.2021;11:00;12:00;484
28.11.2021;12:00;13:00;485
28.11.2021;13:00;14:00;486
28.11.2021;14:00;15:00;483
28.11.2021;15:00;16:00;482
28.11.2021;16:00;17:00;481
28.11.2021;17:00;18:00;484
28.11.2021;18:00;19:00;485
28.11.2021;19:00;20:00;485
28.11.2021;20:00;21:00;484
28.11.2021;21:00;22:00;481
28.11.2021;22:00;23:00;483
28.11.2021;23:00;00:00;484
29.11.2021;00:00;01:00;485
29.11.2021;01:00;02:00;482
29.11.2021;02:00;03:00;481
29.11.2021;03:00;04:00;484
29.11.2021;04:00;05:00;485
29.11.2021;05:00;06:00;481
29.11.2021;06:00;07:00;479
29.11.2021;07:00;08:00;486
29.11.2021;08:00;09:00;482
29.11.2021;09:00;10:00;487
29.11.2021;10:00;11:00;485
29.11.2021;11:00;12:00;485
29.11.2021;12:00;13:00;486
29.11.2021;13:00;14:00;486
29.11.2021;14:00;15:00;484
29.11.2021;15:00;16:00;483
29.11.2021;16:00;17:00;484
29.11.2021;17:00;18:00;485
29.11.2021;18:00;19:00;482
29.11.2021;19:00;20:00;483
29.11.2021;20:00;21:00;483
29.11.2021;21:00;22:00;484
29.11.2021;22:00;23:00;484
29.11.2021;23:00;00:00;359
30.11.2021;00:00;01:00;125
30.11.2021;01:00;02:00;0
30.11.2021;02:00;03:00;0
30.11.2021;03:00;04:00;0
30.11.2021;04:00;05:00;0
30.11.2021;05:00;06:00;0
30.11.2021;06:00;07:00;0
30.11.2021;07:00;08:00;0
30.11.2021;08:00;09:00;0
30.11.2021;09:00;10:00;0
30.11.2021;10:00;11:00;0
30.11.2021;11:00;12:00;0
30.11.2021;12:00;13:00;0
30.11.2021;13:00;14:00;0
30.11.2021;14:00;15:00;0
30.11.2021;15:00;16:00;0
30.11.2021;16:00;17:00;0
30.11.2021;17:00;18:00;0
30.11.2021;18:00;19:00;0
30.11.2021;19:00;20:00;0
30.11.2021;20:00;21:00;0
30.11.2021;21:00;22:00;0
30.11.2021;22:00;23:00;0
30.11.2021;23:00;00:00;0
01.12.2021;00:00;01:00;0
01.12.2021;01:00;02:00;0
01.12.2021;02:00;03:00;0
01.12.2021;03:00;04:00;0
01.12.2021;04:00;05:00;0
01.12.2021;05:00;06:00;0
01.12.2021;06:00;07:00;0
01.12.2021;07:00;08:00;0
01.12.2021;08:00;09:00;0
01.12.2021;09:00;10:00;0
01.12.2021;10:00;11:00;0
01.12.2021;11:00;12:00;0
01.12.2021;12:00;13:00;0
01.12.2021;13:00;14:00;0
01.12.2021;14:00;15:00;0
01.12.2021;15:00;16:00;0
01.12.2021;16:00;17:00;0
01.12.2021;17:00;18:00;0
01.12.2021;18:00;19:00;0
01.12.2021;19:00;20:00;0
01.12.2021;20:00;21:00;0
01.12.2021;21:00;22:00;0
01.12.2021;22:00;23:00;0
01.12.2021;23:00;00:00;0
02.12.2021;00:00;01:00;0
02.12.2021;01:00;02:00;0
02.12.2021;02:00;03:00;0
02.12.2021;03:00;04:00;41
02.12.2021;04:00;05:00;231
02.12.2021;05:00;06:00;333
02.12.2021;06:00;07:00;471
02.12.2021;07:00;08:00;373
02.12.2021;08:00;09:00;275
02.12.2021;09:00;10:00;460
02.12.2021;10:00;11:00;488
02.12.2021;11:00;12:00;486
02.12.2021;12:00;13:00;485
02.12.2021;13:00;14:00;486
02.12.2021;14:00;15:00;485
02.12.2021;15:00;16:00;484
02.12.2021;16:00;17:00;485
02.12.2021;17:00;18:00;485
02.12.2021;18:00;19:00;484
02.12.2021;19:00;20:00;485
02.12.2021;20:00;21:00;486
02.12.2021;21:00;22:00;486
02.12.2021;22:00;23:00;485
02.12.2021;23:00;00:00;344
03.12.2021;00:00;01:00;75
03.12.2021;01:00;02:00;0
03.12.2021;02:00;03:00;0
03.12.2021;03:00;04:00;0
03.12.2021;04:00;05:00;0
03.12.2021;05:00;06:00;0
03.12.2021;06:00;07:00;0
03.12.2021;07:00;08:00;0
03.12.2021;08:00;09:00;0
03.12.2021;09:00;10:00;0
03.12.2021;10:00;11:00;0
03.12.2021;11:00;12:00;0
03.12.2021;12:00;13:00;0
03.12.2021;13:00;14:00;0
03.12.2021;14:00;15:00;0
03.12.2021;15:00;16:00;0
03.12.2021;16:00;17:00;0
03.12.2021;17:00;18:00;0
03.12.2021;18:00;19:00;0
03.12.2021;19:00;20:00;0
03.12.2021;20:00;21:00;0
03.12.2021;21:00;22:00;0
03.12.2021;22:00;23:00;0
03.12.2021;23:00;00:00;0
04.12.2021;00:00;01:00;0
04.12.2021;01:00;02:00;0
04.12.2021;02:00;03:00;0
04.12.2021;03:00;04:00;0
04.12.2021;04:00;05:00;0
04.12.2021;05:00;06:00;0
04.12.2021;06:00;07:00;0
04.12.2021;07:00;08:00;0
04.12.2021;08:00;09:00;0
04.12.2021;09:00;10:00;0
04.12.2021;10:00;11:00;0
04.12.2021;11:00;12:00;0
04.12.2021;12:00;13:00;0
04.12.2021;13:00;14:00;0
04.12.2021;14:00;15:00;0
04.12.2021;15:00;16:00;0
04.12.2021;16:00;17:00;0
04.12.2021;17:00;18:00;0
04.12.2021;18:00;19:00;0
04.12.2021;19:00;20:00;0
04.12.2021;20:00;21:00;0
04.12.2021;21:00;22:00;0
04.12.2021;22:00;23:00;0
04.12.2021;23:00;00:00;0
05.12.2021;00:00;01:00;0
05.12.2021;01:00;02:00;0
05.12.2021;02:00;03:00;0
05.12.2021;03:00;04:00;0
05.12.2021;04:00;05:00;0
05.12.2021;05:00;06:00;42
05.12.2021;06:00;07:00;190
05.12.2021;07:00;08:00;311
05.12.2021;08:00;09:00;470
05.12.2021;09:00;10:00;470
05.12.2021;10:00;11:00;473
05.12.2021;11:00;12:00;475
05.12.2021;12:00;13:00;477
05.12.2021;13:00;14:00;476
05.12.2021;14:00;15:00;475
05.12.2021;15:00;16:00;476
05.12.2021;16:00;17:00;476
05.12.2021;17:00;18:00;477
05.12.2021;18:00;19:00;476
05.12.2021;19:00;20:00;477
05.12.2021;20:00;21:00;479
05.12.2021;21:00;22:00;484
05.12.2021;22:00;23:00;485
05.12.2021;23:00;00:00;485
06.12.2021;00:00;01:00;484
06.12.2021;01:00;02:00;484
06.12.2021;02:00;03:00;485
06.12.2021;03:00;04:00;486
06.12.2021;04:00;05:00;485
06.12.2021;05:00;06:00;485
06.12.2021;06:00;07:00;485
06.12.2021;07:00;08:00;485
06.12.2021;08:00;09:00;485
06.12.2021;09:00;10:00;483
06.12.2021;10:00;11:00;483
06.12.2021;11:00;12:00;483
06.12.2021;12:00;13:00;484
06.12.2021;13:00;14:00;485
06.12.2021;14:00;15:00;485
06.12.2021;15:00;16:00;484
06.12.2021;16:00;17:00;483
06.12.2021;17:00;18:00;483
06.12.2021;18:00;19:00;484
06.12.2021;19:00;20:00;485
06.12.2021;20:00;21:00;483
06.12.2021;21:00;22:00;481
06.12.2021;22:00;23:00;482
06.12.2021;23:00;00:00;481
07.12.2021;00:00;01:00;482
07.12.2021;01:00;02:00;484
07.12.2021;02:00;03:00;489
07.12.2021;03:00;04:00;488
07.12.2021;04:00;05:00;487
07.12.2021;05:00;06:00;483
07.12.2021;06:00;07:00;481
07.12.2021;07:00;08:00;482
07.12.2021;08:00;09:00;483
07.12.2021;09:00;10:00;484
07.12.2021;10:00;11:00;485
07.12.2021;11:00;12:00;485
07.12.2021;12:00;13:00;482
07.12.2021;13:00;14:00;483
07.12.2021;14:00;15:00;484
07.12.2021;15:00;16:00;484
07.12.2021;16:00;17:00;486
07.12.2021;17:00;18:00;485
07.12.2021;18:00;19:00;483
07.12.2021;19:00;20:00;484
07.12.2021;20:00;21:00;484
07.12.2021;21:00;22:00;121
07.12.2021;22:00;23:00;120
07.12.2021;23:00;00:00;0
08.12.2021;00:00;01:00;0
08.12.2021;01:00;02:00;0
08.12.2021;02:00;03:00;0
08.12.2021;03:00;04:00;0
08.12.2021;04:00;05:00;4
08.12.2021;05:00;06:00;166
08.12.2021;06:00;07:00;347
08.12.2021;07:00;08:00;474
08.12.2021;08:00;09:00;471
08.12.2021;09:00;10:00;440
08.12.2021;10:00;11:00;384
08.12.2021;11:00;12:00;457
08.12.2021;12:00;13:00;462
08.12.2021;13:00;14:00;462
08.12.2021;14:00;15:00;460
08.12.2021;15:00;16:00;324
08.12.2021;16:00;17:00;267
08.12.2021;17:00;18:00;267
08.12.2021;18:00;19:00;302
08.12.2021;19:00;20:00;475
08.12.2021;20:00;21:00;482
08.12.2021;21:00;22:00;481
08.12.2021;22:00;23:00;481
08.12.2021;23:00;00:00;481
09.12.2021;00:00;01:00;482
09.12.2021;01:00;02:00;482
09.12.2021;02:00;03:00;481
09.12.2021;03:00;04:00;480
09.12.2021;04:00;05:00;481
09.12.2021;05:00;06:00;482
09.12.2021;06:00;07:00;481
09.12.2021;07:00;08:00;481
09.12.2021;08:00;09:00;481
09.12.2021;09:00;10:00;483
09.12.2021;10:00;11:00;480
09.12.2021;11:00;12:00;482
09.12.2021;12:00;13:00;482
09.12.2021;13:00;14:00;484
09.12.2021;14:00;15:00;485
09.12.2021;15:00;16:00;485
09.12.2021;16:00;17:00;483
09.12.2021;17:00;18:00;452
09.12.2021;18:00;19:00;398
09.12.2021;19:00;20:00;402
09.12.2021;20:00;21:00;402
09.12.2021;21:00;22:00;421
09.12.2021;22:00;23:00;482
09.12.2021;23:00;00:00;484
10.12.2021;00:00;01:00;484
10.12.2021;01:00;02:00;484
10.12.2021;02:00;03:00;483
10.12.2021;03:00;04:00;484
10.12.2021;04:00;05:00;484
10.12.2021;05:00;06:00;484
10.12.2021;06:00;07:00;482
10.12.2021;07:00;08:00;484
10.12.2021;08:00;09:00;483
10.12.2021;09:00;10:00;483
10.12.2021;10:00;11:00;483
10.12.2021;11:00;12:00;484
10.12.2021;12:00;13:00;487
