Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
13.11.2018;17:00;18:00;16
13.11.2018;18:00;19:00;16
13.11.2018;19:00;20:00;16
13.11.2018;20:00;21:00;1
13.11.2018;21:00;22:00;1
13.11.2018;22:00;23:00;1
13.11.2018;23:00;00:00;1
14.11.2018;00:00;01:00;1
14.11.2018;01:00;02:00;1
14.11.2018;02:00;03:00;1
14.11.2018;03:00;04:00;1
14.11.2018;04:00;05:00;1
14.11.2018;05:00;06:00;1
14.11.2018;06:00;07:00;1
14.11.2018;07:00;08:00;14
14.11.2018;08:00;09:00;16
14.11.2018;09:00;10:00;16
14.11.2018;10:00;11:00;16
14.11.2018;11:00;12:00;16
14.11.2018;12:00;13:00;16
14.11.2018;13:00;14:00;16
14.11.2018;14:00;15:00;16
14.11.2018;15:00;16:00;16
14.11.2018;16:00;17:00;17
14.11.2018;17:00;18:00;17
14.11.2018;18:00;19:00;17
14.11.2018;19:00;20:00;16
14.11.2018;20:00;21:00;1
14.11.2018;21:00;22:00;1
14.11.2018;22:00;23:00;1
14.11.2018;23:00;00:00;1
15.11.2018;00:00;01:00;1
15.11.2018;01:00;02:00;1
15.11.2018;02:00;03:00;1
15.11.2018;03:00;04:00;1
15.11.2018;04:00;05:00;1
15.11.2018;05:00;06:00;1
15.11.2018;06:00;07:00;1
15.11.2018;07:00;08:00;15
15.11.2018;08:00;09:00;16
15.11.2018;09:00;10:00;16
15.11.2018;10:00;11:00;16
15.11.2018;11:00;12:00;16
15.11.2018;12:00;13:00;16
15.11.2018;13:00;14:00;16
15.11.2018;14:00;15:00;16
15.11.2018;15:00;16:00;17
15.11.2018;16:00;17:00;17
15.11.2018;17:00;18:00;18
15.11.2018;18:00;19:00;17
15.11.2018;19:00;20:00;16
15.11.2018;20:00;21:00;1
15.11.2018;21:00;22:00;1
15.11.2018;22:00;23:00;1
15.11.2018;23:00;00:00;1
16.11.2018;00:00;01:00;1
16.11.2018;01:00;02:00;1
16.11.2018;02:00;03:00;1
16.11.2018;03:00;04:00;1
16.11.2018;04:00;05:00;1
16.11.2018;05:00;06:00;1
16.11.2018;06:00;07:00;1
16.11.2018;07:00;08:00;14
16.11.2018;08:00;09:00;16
16.11.2018;09:00;10:00;16
16.11.2018;10:00;11:00;16
16.11.2018;11:00;12:00;16
16.11.2018;12:00;13:00;16
16.11.2018;13:00;14:00;16
16.11.2018;14:00;15:00;16
16.11.2018;15:00;16:00;17
16.11.2018;16:00;17:00;17
16.11.2018;17:00;18:00;17
16.11.2018;18:00;19:00;17
16.11.2018;19:00;20:00;15
16.11.2018;20:00;21:00;1
16.11.2018;21:00;22:00;1
16.11.2018;22:00;23:00;1
16.11.2018;23:00;00:00;1
17.11.2018;00:00;01:00;1
17.11.2018;01:00;02:00;1
17.11.2018;02:00;03:00;1
17.11.2018;03:00;04:00;1
17.11.2018;04:00;05:00;1
17.11.2018;05:00;06:00;1
17.11.2018;06:00;07:00;1
17.11.2018;07:00;08:00;1
17.11.2018;08:00;09:00;1
17.11.2018;09:00;10:00;1
17.11.2018;10:00;11:00;1
17.11.2018;11:00;12:00;1
17.11.2018;12:00;13:00;1
17.11.2018;13:00;14:00;1
17.11.2018;14:00;15:00;1
17.11.2018;15:00;16:00;1
17.11.2018;16:00;17:00;1
17.11.2018;17:00;18:00;1
17.11.2018;18:00;19:00;1
17.11.2018;19:00;20:00;1
17.11.2018;20:00;21:00;1
17.11.2018;21:00;22:00;1
17.11.2018;22:00;23:00;1
17.11.2018;23:00;00:00;1
18.11.2018;00:00;01:00;1
18.11.2018;01:00;02:00;1
18.11.2018;02:00;03:00;1
18.11.2018;03:00;04:00;1
18.11.2018;04:00;05:00;1
18.11.2018;05:00;06:00;1
18.11.2018;06:00;07:00;1
18.11.2018;07:00;08:00;1
18.11.2018;08:00;09:00;1
18.11.2018;09:00;10:00;1
18.11.2018;10:00;11:00;1
18.11.2018;11:00;12:00;1
18.11.2018;12:00;13:00;1
18.11.2018;13:00;14:00;1
18.11.2018;14:00;15:00;1
18.11.2018;15:00;16:00;1
18.11.2018;16:00;17:00;1
18.11.2018;17:00;18:00;1
18.11.2018;18:00;19:00;1
18.11.2018;19:00;20:00;1
18.11.2018;20:00;21:00;1
18.11.2018;21:00;22:00;1
18.11.2018;22:00;23:00;1
18.11.2018;23:00;00:00;1
19.11.2018;00:00;01:00;1
19.11.2018;01:00;02:00;1
19.11.2018;02:00;03:00;1
19.11.2018;03:00;04:00;1
19.11.2018;04:00;05:00;1
19.11.2018;05:00;06:00;1
19.11.2018;06:00;07:00;2
19.11.2018;07:00;08:00;14
19.11.2018;08:00;09:00;16
19.11.2018;09:00;10:00;16
19.11.2018;10:00;11:00;16
19.11.2018;11:00;12:00;16
19.11.2018;12:00;13:00;16
19.11.2018;13:00;14:00;16
19.11.2018;14:00;15:00;16
19.11.2018;15:00;16:00;16
19.11.2018;16:00;17:00;16
19.11.2018;17:00;18:00;16
19.11.2018;18:00;19:00;16
19.11.2018;19:00;20:00;13
19.11.2018;20:00;21:00;1
19.11.2018;21:00;22:00;1
19.11.2018;22:00;23:00;1
19.11.2018;23:00;00:00;1
20.11.2018;00:00;01:00;1
20.11.2018;01:00;02:00;1
20.11.2018;02:00;03:00;1
20.11.2018;03:00;04:00;1
20.11.2018;04:00;05:00;1
20.11.2018;05:00;06:00;1
20.11.2018;06:00;07:00;2
20.11.2018;07:00;08:00;15
20.11.2018;08:00;09:00;15
20.11.2018;09:00;10:00;15
20.11.2018;10:00;11:00;15
20.11.2018;11:00;12:00;15
20.11.2018;12:00;13:00;16
20.11.2018;13:00;14:00;16
20.11.2018;14:00;15:00;16
20.11.2018;15:00;16:00;15
20.11.2018;16:00;17:00;15
20.11.2018;17:00;18:00;16
20.11.2018;18:00;19:00;16
20.11.2018;19:00;20:00;14
20.11.2018;20:00;21:00;1
20.11.2018;21:00;22:00;1
20.11.2018;22:00;23:00;1
20.11.2018;23:00;00:00;1
21.11.2018;00:00;01:00;1
21.11.2018;01:00;02:00;1
21.11.2018;02:00;03:00;1
21.11.2018;03:00;04:00;1
21.11.2018;04:00;05:00;1
21.11.2018;05:00;06:00;1
21.11.2018;06:00;07:00;5
21.11.2018;07:00;08:00;28
21.11.2018;08:00;09:00;28
21.11.2018;09:00;10:00;28
21.11.2018;10:00;11:00;27
21.11.2018;11:00;12:00;28
21.11.2018;12:00;13:00;27
21.11.2018;13:00;14:00;27
21.11.2018;14:00;15:00;27
21.11.2018;15:00;16:00;29
21.11.2018;16:00;17:00;31
21.11.2018;17:00;18:00;33
21.11.2018;18:00;19:00;33
21.11.2018;19:00;20:00;33
21.11.2018;20:00;21:00;32
21.11.2018;21:00;22:00;29
21.11.2018;22:00;23:00;29
21.11.2018;23:00;00:00;30
22.11.2018;00:00;01:00;30
22.11.2018;01:00;02:00;30
22.11.2018;02:00;03:00;30
22.11.2018;03:00;04:00;30
22.11.2018;04:00;05:00;29
22.11.2018;05:00;06:00;29
22.11.2018;06:00;07:00;29
22.11.2018;07:00;08:00;29
22.11.2018;08:00;09:00;29
22.11.2018;09:00;10:00;31
22.11.2018;10:00;11:00;32
22.11.2018;11:00;12:00;30
22.11.2018;12:00;13:00;29
22.11.2018;13:00;14:00;29
22.11.2018;14:00;15:00;28
22.11.2018;15:00;16:00;29
22.11.2018;16:00;17:00;30
22.11.2018;17:00;18:00;31
22.11.2018;18:00;19:00;32
22.11.2018;19:00;20:00;29
22.11.2018;20:00;21:00;1
22.11.2018;21:00;22:00;1
22.11.2018;22:00;23:00;1
22.11.2018;23:00;00:00;1
23.11.2018;00:00;01:00;1
23.11.2018;01:00;02:00;1
23.11.2018;02:00;03:00;1
23.11.2018;03:00;04:00;1
23.11.2018;04:00;05:00;1
23.11.2018;05:00;06:00;1
23.11.2018;06:00;07:00;1
23.11.2018;07:00;08:00;15
23.11.2018;08:00;09:00;15
23.11.2018;09:00;10:00;15
23.11.2018;10:00;11:00;15
23.11.2018;11:00;12:00;16
23.11.2018;12:00;13:00;16
23.11.2018;13:00;14:00;15
23.11.2018;14:00;15:00;15
23.11.2018;15:00;16:00;15
23.11.2018;16:00;17:00;15
23.11.2018;17:00;18:00;15
23.11.2018;18:00;19:00;15
23.11.2018;19:00;20:00;14
23.11.2018;20:00;21:00;1
23.11.2018;21:00;22:00;1
23.11.2018;22:00;23:00;1
23.11.2018;23:00;00:00;1
24.11.2018;00:00;01:00;1
24.11.2018;01:00;02:00;1
24.11.2018;02:00;03:00;1
24.11.2018;03:00;04:00;1
24.11.2018;04:00;05:00;1
24.11.2018;05:00;06:00;1
24.11.2018;06:00;07:00;1
24.11.2018;07:00;08:00;1
24.11.2018;08:00;09:00;1
24.11.2018;09:00;10:00;1
24.11.2018;10:00;11:00;1
24.11.2018;11:00;12:00;1
24.11.2018;12:00;13:00;1
24.11.2018;13:00;14:00;1
24.11.2018;14:00;15:00;1
24.11.2018;15:00;16:00;1
24.11.2018;16:00;17:00;1
24.11.2018;17:00;18:00;1
24.11.2018;18:00;19:00;1
24.11.2018;19:00;20:00;1
24.11.2018;20:00;21:00;1
24.11.2018;21:00;22:00;1
24.11.2018;22:00;23:00;1
24.11.2018;23:00;00:00;1
25.11.2018;00:00;01:00;1
25.11.2018;01:00;02:00;1
25.11.2018;02:00;03:00;1
25.11.2018;03:00;04:00;1
25.11.2018;04:00;05:00;1
25.11.2018;05:00;06:00;1
25.11.2018;06:00;07:00;1
25.11.2018;07:00;08:00;1
25.11.2018;08:00;09:00;1
25.11.2018;09:00;10:00;1
25.11.2018;10:00;11:00;1
25.11.2018;11:00;12:00;1
25.11.2018;12:00;13:00;1
25.11.2018;13:00;14:00;1
25.11.2018;14:00;15:00;1
25.11.2018;15:00;16:00;1
25.11.2018;16:00;17:00;1
25.11.2018;17:00;18:00;1
25.11.2018;18:00;19:00;1
25.11.2018;19:00;20:00;1
25.11.2018;20:00;21:00;1
25.11.2018;21:00;22:00;1
25.11.2018;22:00;23:00;1
25.11.2018;23:00;00:00;1
26.11.2018;00:00;01:00;1
26.11.2018;01:00;02:00;1
26.11.2018;02:00;03:00;1
26.11.2018;03:00;04:00;1
26.11.2018;04:00;05:00;1
26.11.2018;05:00;06:00;1
26.11.2018;06:00;07:00;1
26.11.2018;07:00;08:00;14
26.11.2018;08:00;09:00;15
26.11.2018;09:00;10:00;15
26.11.2018;10:00;11:00;15
26.11.2018;11:00;12:00;15
26.11.2018;12:00;13:00;15
26.11.2018;13:00;14:00;16
26.11.2018;14:00;15:00;17
26.11.2018;15:00;16:00;17
26.11.2018;16:00;17:00;18
26.11.2018;17:00;18:00;18
26.11.2018;18:00;19:00;17
26.11.2018;19:00;20:00;16
26.11.2018;20:00;21:00;2
26.11.2018;21:00;22:00;1
26.11.2018;22:00;23:00;1
26.11.2018;23:00;00:00;1
27.11.2018;00:00;01:00;1
27.11.2018;01:00;02:00;1
27.11.2018;02:00;03:00;1
27.11.2018;03:00;04:00;1
27.11.2018;04:00;05:00;1
27.11.2018;05:00;06:00;1
27.11.2018;06:00;07:00;1
27.11.2018;07:00;08:00;10
27.11.2018;08:00;09:00;15
27.11.2018;09:00;10:00;14
27.11.2018;10:00;11:00;15
27.11.2018;11:00;12:00;16
27.11.2018;12:00;13:00;17
27.11.2018;13:00;14:00;17
27.11.2018;14:00;15:00;18
27.11.2018;15:00;16:00;17
27.11.2018;16:00;17:00;17
27.11.2018;17:00;18:00;17
27.11.2018;18:00;19:00;17
27.11.2018;19:00;20:00;16
27.11.2018;20:00;21:00;2
27.11.2018;21:00;22:00;1
27.11.2018;22:00;23:00;1
27.11.2018;23:00;00:00;1
28.11.2018;00:00;01:00;1
28.11.2018;01:00;02:00;1
28.11.2018;02:00;03:00;1
28.11.2018;03:00;04:00;1
28.11.2018;04:00;05:00;1
28.11.2018;05:00;06:00;1
28.11.2018;06:00;07:00;1
28.11.2018;07:00;08:00;16
28.11.2018;08:00;09:00;15
28.11.2018;09:00;10:00;15
28.11.2018;10:00;11:00;15
28.11.2018;11:00;12:00;15
28.11.2018;12:00;13:00;15
28.11.2018;13:00;14:00;15
28.11.2018;14:00;15:00;15
28.11.2018;15:00;16:00;16
28.11.2018;16:00;17:00;16
28.11.2018;17:00;18:00;16
28.11.2018;18:00;19:00;15
28.11.2018;19:00;20:00;14
28.11.2018;20:00;21:00;2
28.11.2018;21:00;22:00;1
28.11.2018;22:00;23:00;1
28.11.2018;23:00;00:00;1
29.11.2018;00:00;01:00;1
29.11.2018;01:00;02:00;1
29.11.2018;02:00;03:00;1
29.11.2018;03:00;04:00;1
29.11.2018;04:00;05:00;1
29.11.2018;05:00;06:00;1
29.11.2018;06:00;07:00;1
29.11.2018;07:00;08:00;14
29.11.2018;08:00;09:00;15
29.11.2018;09:00;10:00;15
29.11.2018;10:00;11:00;16
29.11.2018;11:00;12:00;16
29.11.2018;12:00;13:00;16
29.11.2018;13:00;14:00;15
29.11.2018;14:00;15:00;15
29.11.2018;15:00;16:00;15
29.11.2018;16:00;17:00;15
29.11.2018;17:00;18:00;16
29.11.2018;18:00;19:00;16
29.11.2018;19:00;20:00;16
29.11.2018;20:00;21:00;2
29.11.2018;21:00;22:00;1
29.11.2018;22:00;23:00;1
29.11.2018;23:00;00:00;1
30.11.2018;00:00;01:00;1
30.11.2018;01:00;02:00;1
30.11.2018;02:00;03:00;1
30.11.2018;03:00;04:00;1
30.11.2018;04:00;05:00;1
30.11.2018;05:00;06:00;1
30.11.2018;06:00;07:00;1
30.11.2018;07:00;08:00;12
30.11.2018;08:00;09:00;15
30.11.2018;09:00;10:00;16
30.11.2018;10:00;11:00;16
30.11.2018;11:00;12:00;16
30.11.2018;12:00;13:00;16
30.11.2018;13:00;14:00;16
30.11.2018;14:00;15:00;16
30.11.2018;15:00;16:00;16
30.11.2018;16:00;17:00;15
30.11.2018;17:00;18:00;15
30.11.2018;18:00;19:00;15
30.11.2018;19:00;20:00;15
30.11.2018;20:00;21:00;2
30.11.2018;21:00;22:00;1
30.11.2018;22:00;23:00;1
30.11.2018;23:00;00:00;1
01.12.2018;00:00;01:00;1
01.12.2018;01:00;02:00;1
01.12.2018;02:00;03:00;1
01.12.2018;03:00;04:00;1
01.12.2018;04:00;05:00;1
01.12.2018;05:00;06:00;1
01.12.2018;06:00;07:00;1
01.12.2018;07:00;08:00;1
01.12.2018;08:00;09:00;1
01.12.2018;09:00;10:00;1
01.12.2018;10:00;11:00;1
01.12.2018;11:00;12:00;1
01.12.2018;12:00;13:00;1
01.12.2018;13:00;14:00;1
01.12.2018;14:00;15:00;1
01.12.2018;15:00;16:00;1
01.12.2018;16:00;17:00;1
01.12.2018;17:00;18:00;1
01.12.2018;18:00;19:00;1
01.12.2018;19:00;20:00;1
01.12.2018;20:00;21:00;1
01.12.2018;21:00;22:00;1
01.12.2018;22:00;23:00;1
01.12.2018;23:00;00:00;1
02.12.2018;00:00;01:00;1
02.12.2018;01:00;02:00;1
02.12.2018;02:00;03:00;1
02.12.2018;03:00;04:00;1
02.12.2018;04:00;05:00;1
02.12.2018;05:00;06:00;1
02.12.2018;06:00;07:00;1
02.12.2018;07:00;08:00;1
02.12.2018;08:00;09:00;1
02.12.2018;09:00;10:00;1
02.12.2018;10:00;11:00;1
02.12.2018;11:00;12:00;1
02.12.2018;12:00;13:00;1
02.12.2018;13:00;14:00;1
02.12.2018;14:00;15:00;1
02.12.2018;15:00;16:00;1
02.12.2018;16:00;17:00;1
02.12.2018;17:00;18:00;1
02.12.2018;18:00;19:00;1
02.12.2018;19:00;20:00;1
02.12.2018;20:00;21:00;1
02.12.2018;21:00;22:00;1
02.12.2018;22:00;23:00;1
02.12.2018;23:00;00:00;1
03.12.2018;00:00;01:00;1
03.12.2018;01:00;02:00;1
03.12.2018;02:00;03:00;1
03.12.2018;03:00;04:00;1
03.12.2018;04:00;05:00;1
03.12.2018;05:00;06:00;1
03.12.2018;06:00;07:00;1
03.12.2018;07:00;08:00;18
03.12.2018;08:00;09:00;33
03.12.2018;09:00;10:00;34
03.12.2018;10:00;11:00;36
03.12.2018;11:00;12:00;37
03.12.2018;12:00;13:00;37
03.12.2018;13:00;14:00;37
03.12.2018;14:00;15:00;38
03.12.2018;15:00;16:00;26
03.12.2018;16:00;17:00;26
03.12.2018;17:00;18:00;26
03.12.2018;18:00;19:00;26
03.12.2018;19:00;20:00;26
03.12.2018;20:00;21:00;26
03.12.2018;21:00;22:00;26
03.12.2018;22:00;23:00;26
03.12.2018;23:00;00:00;26
04.12.2018;00:00;01:00;26
04.12.2018;01:00;02:00;26
04.12.2018;02:00;03:00;26
04.12.2018;03:00;04:00;26
04.12.2018;04:00;05:00;26
04.12.2018;05:00;06:00;26
04.12.2018;06:00;07:00;26
04.12.2018;07:00;08:00;25
04.12.2018;08:00;09:00;25
04.12.2018;09:00;10:00;25
04.12.2018;10:00;11:00;25
04.12.2018;11:00;12:00;26
04.12.2018;12:00;13:00;26
04.12.2018;13:00;14:00;26
04.12.2018;14:00;15:00;26
04.12.2018;15:00;16:00;26
04.12.2018;16:00;17:00;26
04.12.2018;17:00;18:00;26
04.12.2018;18:00;19:00;26
04.12.2018;19:00;20:00;26
04.12.2018;20:00;21:00;26
04.12.2018;21:00;22:00;26
04.12.2018;22:00;23:00;25
04.12.2018;23:00;00:00;25
05.12.2018;00:00;01:00;25
05.12.2018;01:00;02:00;25
05.12.2018;02:00;03:00;25
05.12.2018;03:00;04:00;26
05.12.2018;04:00;05:00;26
05.12.2018;05:00;06:00;26
05.12.2018;06:00;07:00;26
05.12.2018;07:00;08:00;26
05.12.2018;08:00;09:00;26
05.12.2018;09:00;10:00;26
05.12.2018;10:00;11:00;26
05.12.2018;11:00;12:00;26
05.12.2018;12:00;13:00;26
05.12.2018;13:00;14:00;26
05.12.2018;14:00;15:00;26
05.12.2018;15:00;16:00;26
05.12.2018;16:00;17:00;26
05.12.2018;17:00;18:00;26
05.12.2018;18:00;19:00;26
05.12.2018;19:00;20:00;26
05.12.2018;20:00;21:00;26
05.12.2018;21:00;22:00;26
05.12.2018;22:00;23:00;26
05.12.2018;23:00;00:00;26
06.12.2018;00:00;01:00;26
06.12.2018;01:00;02:00;26
06.12.2018;02:00;03:00;26
06.12.2018;03:00;04:00;26
06.12.2018;04:00;05:00;26
06.12.2018;05:00;06:00;26
06.12.2018;06:00;07:00;25
06.12.2018;07:00;08:00;25
06.12.2018;08:00;09:00;25
06.12.2018;09:00;10:00;25
06.12.2018;10:00;11:00;26
06.12.2018;11:00;12:00;25
06.12.2018;12:00;13:00;26
06.12.2018;13:00;14:00;26
06.12.2018;14:00;15:00;26
06.12.2018;15:00;16:00;26
06.12.2018;16:00;17:00;26
06.12.2018;17:00;18:00;26
06.12.2018;18:00;19:00;26
06.12.2018;19:00;20:00;26
06.12.2018;20:00;21:00;26
06.12.2018;21:00;22:00;26
06.12.2018;22:00;23:00;26
06.12.2018;23:00;00:00;26
07.12.2018;00:00;01:00;25
07.12.2018;01:00;02:00;25
07.12.2018;02:00;03:00;26
07.12.2018;03:00;04:00;26
07.12.2018;04:00;05:00;26
07.12.2018;05:00;06:00;26
07.12.2018;06:00;07:00;26
07.12.2018;07:00;08:00;26
07.12.2018;08:00;09:00;26
07.12.2018;09:00;10:00;26
07.12.2018;10:00;11:00;26
07.12.2018;11:00;12:00;25
07.12.2018;12:00;13:00;18
07.12.2018;13:00;14:00;18
07.12.2018;14:00;15:00;18
07.12.2018;15:00;16:00;18
07.12.2018;16:00;17:00;18
07.12.2018;17:00;18:00;18
07.12.2018;18:00;19:00;18
07.12.2018;19:00;20:00;18
07.12.2018;20:00;21:00;18
07.12.2018;21:00;22:00;18
07.12.2018;22:00;23:00;18
07.12.2018;23:00;00:00;18
08.12.2018;00:00;01:00;19
08.12.2018;01:00;02:00;19
08.12.2018;02:00;03:00;19
08.12.2018;03:00;04:00;19
08.12.2018;04:00;05:00;20
08.12.2018;05:00;06:00;19
08.12.2018;06:00;07:00;19
08.12.2018;07:00;08:00;19
08.12.2018;08:00;09:00;18
08.12.2018;09:00;10:00;18
08.12.2018;10:00;11:00;18
08.12.2018;11:00;12:00;18
08.12.2018;12:00;13:00;18
08.12.2018;13:00;14:00;18
08.12.2018;14:00;15:00;18
08.12.2018;15:00;16:00;18
08.12.2018;16:00;17:00;18
08.12.2018;17:00;18:00;19
08.12.2018;18:00;19:00;19
08.12.2018;19:00;20:00;19
08.12.2018;20:00;21:00;19
08.12.2018;21:00;22:00;19
08.12.2018;22:00;23:00;19
08.12.2018;23:00;00:00;19
09.12.2018;00:00;01:00;19
09.12.2018;01:00;02:00;19
09.12.2018;02:00;03:00;18
09.12.2018;03:00;04:00;18
09.12.2018;04:00;05:00;19
09.12.2018;05:00;06:00;19
09.12.2018;06:00;07:00;19
09.12.2018;07:00;08:00;20
09.12.2018;08:00;09:00;20
09.12.2018;09:00;10:00;20
09.12.2018;10:00;11:00;21
09.12.2018;11:00;12:00;21
09.12.2018;12:00;13:00;22
09.12.2018;13:00;14:00;22
09.12.2018;14:00;15:00;21
09.12.2018;15:00;16:00;21
09.12.2018;16:00;17:00;21
09.12.2018;17:00;18:00;21
09.12.2018;18:00;19:00;21
09.12.2018;19:00;20:00;22
09.12.2018;20:00;21:00;23
09.12.2018;21:00;22:00;23
09.12.2018;22:00;23:00;24
09.12.2018;23:00;00:00;24
10.12.2018;00:00;01:00;24
10.12.2018;01:00;02:00;25
10.12.2018;02:00;03:00;25
10.12.2018;03:00;04:00;25
10.12.2018;04:00;05:00;24
10.12.2018;05:00;06:00;24
10.12.2018;06:00;07:00;24
10.12.2018;07:00;08:00;26
10.12.2018;08:00;09:00;26
10.12.2018;09:00;10:00;26
10.12.2018;10:00;11:00;26
10.12.2018;11:00;12:00;26
10.12.2018;12:00;13:00;26
10.12.2018;13:00;14:00;26
10.12.2018;14:00;15:00;26
10.12.2018;15:00;16:00;26
10.12.2018;16:00;17:00;26
10.12.2018;17:00;18:00;26
10.12.2018;18:00;19:00;26
10.12.2018;19:00;20:00;26
10.12.2018;20:00;21:00;26
10.12.2018;21:00;22:00;26
10.12.2018;22:00;23:00;26
10.12.2018;23:00;00:00;26
11.12.2018;00:00;01:00;26
11.12.2018;01:00;02:00;26
11.12.2018;02:00;03:00;26
11.12.2018;03:00;04:00;26
11.12.2018;04:00;05:00;26
11.12.2018;05:00;06:00;26
11.12.2018;06:00;07:00;26
11.12.2018;07:00;08:00;43
11.12.2018;08:00;09:00;45
11.12.2018;09:00;10:00;45
11.12.2018;10:00;11:00;45
11.12.2018;11:00;12:00;45
11.12.2018;12:00;13:00;45
11.12.2018;13:00;14:00;45
11.12.2018;14:00;15:00;45
11.12.2018;15:00;16:00;46
11.12.2018;16:00;17:00;46
11.12.2018;17:00;18:00;46
11.12.2018;18:00;19:00;47
11.12.2018;19:00;20:00;43
11.12.2018;20:00;21:00;24
11.12.2018;21:00;22:00;23
11.12.2018;22:00;23:00;23
11.12.2018;23:00;00:00;23
12.12.2018;00:00;01:00;23
12.12.2018;01:00;02:00;23
12.12.2018;02:00;03:00;23
12.12.2018;03:00;04:00;22
12.12.2018;04:00;05:00;22
12.12.2018;05:00;06:00;22
12.12.2018;06:00;07:00;23
12.12.2018;07:00;08:00;40
12.12.2018;08:00;09:00;44
12.12.2018;09:00;10:00;44
12.12.2018;10:00;11:00;44
12.12.2018;11:00;12:00;44
12.12.2018;12:00;13:00;43
12.12.2018;13:00;14:00;43
12.12.2018;14:00;15:00;44
12.12.2018;15:00;16:00;43
12.12.2018;16:00;17:00;44
12.12.2018;17:00;18:00;44
12.12.2018;18:00;19:00;44
12.12.2018;19:00;20:00;38
12.12.2018;20:00;21:00;23
12.12.2018;21:00;22:00;22
12.12.2018;22:00;23:00;22
12.12.2018;23:00;00:00;22
13.12.2018;00:00;01:00;22
13.12.2018;01:00;02:00;21
13.12.2018;02:00;03:00;21
13.12.2018;03:00;04:00;21
13.12.2018;04:00;05:00;21
13.12.2018;05:00;06:00;21
13.12.2018;06:00;07:00;22
13.12.2018;07:00;08:00;38
13.12.2018;08:00;09:00;41
13.12.2018;09:00;10:00;40
13.12.2018;10:00;11:00;41
13.12.2018;11:00;12:00;41
13.12.2018;12:00;13:00;41
13.12.2018;13:00;14:00;42
13.12.2018;14:00;15:00;42
13.12.2018;15:00;16:00;41
13.12.2018;16:00;17:00;41
13.12.2018;17:00;18:00;42
13.12.2018;18:00;19:00;42
13.12.2018;19:00;20:00;42
13.12.2018;20:00;21:00;22
13.12.2018;21:00;22:00;22
13.12.2018;22:00;23:00;21
13.12.2018;23:00;00:00;21
14.12.2018;00:00;01:00;21
14.12.2018;01:00;02:00;21
14.12.2018;02:00;03:00;20
14.12.2018;03:00;04:00;20
14.12.2018;04:00;05:00;19
14.12.2018;05:00;06:00;20
14.12.2018;06:00;07:00;22
14.12.2018;07:00;08:00;36
14.12.2018;08:00;09:00;39
14.12.2018;09:00;10:00;38
14.12.2018;10:00;11:00;39
14.12.2018;11:00;12:00;39
14.12.2018;12:00;13:00;41
14.12.2018;13:00;14:00;41
14.12.2018;14:00;15:00;41
14.12.2018;15:00;16:00;41
14.12.2018;16:00;17:00;41
14.12.2018;17:00;18:00;41
14.12.2018;18:00;19:00;41
14.12.2018;19:00;20:00;37
14.12.2018;20:00;21:00;21
14.12.2018;21:00;22:00;20
14.12.2018;22:00;23:00;20
14.12.2018;23:00;00:00;20
15.12.2018;00:00;01:00;19
15.12.2018;01:00;02:00;19
15.12.2018;02:00;03:00;19
15.12.2018;03:00;04:00;19
15.12.2018;04:00;05:00;19
15.12.2018;05:00;06:00;18
15.12.2018;06:00;07:00;18
15.12.2018;07:00;08:00;18
15.12.2018;08:00;09:00;18
15.12.2018;09:00;10:00;18
15.12.2018;10:00;11:00;19
15.12.2018;11:00;12:00;19
15.12.2018;12:00;13:00;19
15.12.2018;13:00;14:00;18
15.12.2018;14:00;15:00;18
15.12.2018;15:00;16:00;18
15.12.2018;16:00;17:00;18
15.12.2018;17:00;18:00;18
15.12.2018;18:00;19:00;18
15.12.2018;19:00;20:00;18
15.12.2018;20:00;21:00;18
15.12.2018;21:00;22:00;18
15.12.2018;22:00;23:00;18
15.12.2018;23:00;00:00;18
16.12.2018;00:00;01:00;18
16.12.2018;01:00;02:00;18
16.12.2018;02:00;03:00;18
16.12.2018;03:00;04:00;18
16.12.2018;04:00;05:00;18
16.12.2018;05:00;06:00;18
16.12.2018;06:00;07:00;18
16.12.2018;07:00;08:00;18
16.12.2018;08:00;09:00;18
16.12.2018;09:00;10:00;18
16.12.2018;10:00;11:00;18
16.12.2018;11:00;12:00;18
16.12.2018;12:00;13:00;18
16.12.2018;13:00;14:00;18
16.12.2018;14:00;15:00;18
16.12.2018;15:00;16:00;18
16.12.2018;16:00;17:00;18
16.12.2018;17:00;18:00;17
16.12.2018;18:00;19:00;18
16.12.2018;19:00;20:00;18
16.12.2018;20:00;21:00;17
16.12.2018;21:00;22:00;17
16.12.2018;22:00;23:00;17
16.12.2018;23:00;00:00;17
17.12.2018;00:00;01:00;17
17.12.2018;01:00;02:00;17
17.12.2018;02:00;03:00;17
17.12.2018;03:00;04:00;18
17.12.2018;04:00;05:00;18
17.12.2018;05:00;06:00;18
17.12.2018;06:00;07:00;21
17.12.2018;07:00;08:00;34
17.12.2018;08:00;09:00;34
17.12.2018;09:00;10:00;34
17.12.2018;10:00;11:00;33
17.12.2018;11:00;12:00;33
17.12.2018;12:00;13:00;33
17.12.2018;13:00;14:00;33
17.12.2018;14:00;15:00;33
17.12.2018;15:00;16:00;33
17.12.2018;16:00;17:00;32
17.12.2018;17:00;18:00;33
17.12.2018;18:00;19:00;35
17.12.2018;19:00;20:00;32
17.12.2018;20:00;21:00;18
