Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
17.11.2017;19:00;20:00;-;-;371
17.11.2017;20:00;21:00;-;-;275
17.11.2017;21:00;22:00;-;-;148
17.11.2017;22:00;23:00;-;-;131
17.11.2017;23:00;00:00;-;-;137
18.11.2017;00:00;01:00;-;-;110
18.11.2017;01:00;02:00;-;-;107
18.11.2017;02:00;03:00;-;-;116
18.11.2017;03:00;04:00;-;-;145
18.11.2017;04:00;05:00;-;-;141
18.11.2017;05:00;06:00;-;-;148
18.11.2017;06:00;07:00;-;-;175
18.11.2017;07:00;08:00;-;-;182
18.11.2017;08:00;09:00;-;-;180
18.11.2017;09:00;10:00;-;-;181
18.11.2017;10:00;11:00;-;-;177
18.11.2017;11:00;12:00;-;-;180
18.11.2017;12:00;13:00;-;-;178
18.11.2017;13:00;14:00;-;-;174
18.11.2017;14:00;15:00;-;-;175
18.11.2017;15:00;16:00;-;-;165
18.11.2017;16:00;17:00;-;-;165
18.11.2017;17:00;18:00;-;-;165
18.11.2017;18:00;19:00;-;-;169
18.11.2017;19:00;20:00;-;-;170
18.11.2017;20:00;21:00;-;-;169
18.11.2017;21:00;22:00;-;-;150
18.11.2017;22:00;23:00;-;-;143
18.11.2017;23:00;00:00;-;-;126
19.11.2017;00:00;01:00;-;-;125
19.11.2017;01:00;02:00;-;-;139
19.11.2017;02:00;03:00;-;-;200
19.11.2017;03:00;04:00;-;-;202
19.11.2017;04:00;05:00;-;-;203
19.11.2017;05:00;06:00;-;-;215
19.11.2017;06:00;07:00;-;-;211
19.11.2017;07:00;08:00;-;-;219
19.11.2017;08:00;09:00;-;-;221
19.11.2017;09:00;10:00;-;-;220
19.11.2017;10:00;11:00;-;-;222
19.11.2017;11:00;12:00;-;-;221
19.11.2017;12:00;13:00;-;-;220
19.11.2017;13:00;14:00;-;-;221
19.11.2017;14:00;15:00;-;-;221
19.11.2017;15:00;16:00;-;-;220
19.11.2017;16:00;17:00;-;-;221
19.11.2017;17:00;18:00;-;-;220
19.11.2017;18:00;19:00;-;-;221
19.11.2017;19:00;20:00;-;-;220
19.11.2017;20:00;21:00;-;-;221
19.11.2017;21:00;22:00;-;-;221
19.11.2017;22:00;23:00;-;-;220
19.11.2017;23:00;00:00;-;-;212
20.11.2017;00:00;01:00;-;-;129
20.11.2017;01:00;02:00;-;-;114
20.11.2017;02:00;03:00;-;-;116
20.11.2017;03:00;04:00;-;-;122
20.11.2017;04:00;05:00;-;-;145
20.11.2017;05:00;06:00;-;-;159
20.11.2017;06:00;07:00;-;-;193
20.11.2017;07:00;08:00;-;-;288
20.11.2017;08:00;09:00;-;-;353
20.11.2017;09:00;10:00;-;-;366
20.11.2017;10:00;11:00;-;-;371
20.11.2017;11:00;12:00;-;-;370
20.11.2017;12:00;13:00;-;-;366
20.11.2017;13:00;14:00;-;-;361
20.11.2017;14:00;15:00;-;-;371
20.11.2017;15:00;16:00;-;-;370
20.11.2017;16:00;17:00;-;-;371
20.11.2017;17:00;18:00;-;-;364
20.11.2017;18:00;19:00;-;-;349
20.11.2017;19:00;20:00;-;-;367
20.11.2017;20:00;21:00;-;-;329
20.11.2017;21:00;22:00;-;-;249
20.11.2017;22:00;23:00;-;-;181
20.11.2017;23:00;00:00;-;-;123
21.11.2017;00:00;01:00;-;-;109
21.11.2017;01:00;02:00;-;-;109
21.11.2017;02:00;03:00;-;-;109
21.11.2017;03:00;04:00;-;-;107
21.11.2017;04:00;05:00;-;-;120
21.11.2017;05:00;06:00;-;-;141
21.11.2017;06:00;07:00;-;-;266
21.11.2017;07:00;08:00;-;-;349
21.11.2017;08:00;09:00;-;-;371
21.11.2017;09:00;10:00;-;-;375
21.11.2017;10:00;11:00;-;-;351
21.11.2017;11:00;12:00;-;-;381
21.11.2017;12:00;13:00;-;-;381
21.11.2017;13:00;14:00;-;-;381
21.11.2017;14:00;15:00;-;-;367
21.11.2017;15:00;16:00;-;-;351
21.11.2017;16:00;17:00;-;-;395
21.11.2017;17:00;18:00;-;-;389
21.11.2017;18:00;19:00;-;-;377
21.11.2017;19:00;20:00;-;-;372
21.11.2017;20:00;21:00;-;-;235
21.11.2017;21:00;22:00;-;-;170
21.11.2017;22:00;23:00;-;-;160
21.11.2017;23:00;00:00;-;-;171
22.11.2017;00:00;01:00;-;-;159
22.11.2017;01:00;02:00;-;-;146
22.11.2017;02:00;03:00;-;-;145
22.11.2017;03:00;04:00;-;-;145
22.11.2017;04:00;05:00;-;-;147
22.11.2017;05:00;06:00;-;-;168
22.11.2017;06:00;07:00;-;-;210
22.11.2017;07:00;08:00;-;-;248
22.11.2017;08:00;09:00;-;-;235
22.11.2017;09:00;10:00;-;-;204
22.11.2017;10:00;11:00;-;-;189
22.11.2017;11:00;12:00;-;-;152
22.11.2017;12:00;13:00;-;-;150
22.11.2017;13:00;14:00;-;-;218
22.11.2017;14:00;15:00;-;-;318
22.11.2017;15:00;16:00;-;-;340
22.11.2017;16:00;17:00;-;-;389
22.11.2017;17:00;18:00;-;-;387
22.11.2017;18:00;19:00;-;-;302
22.11.2017;19:00;20:00;-;-;250
22.11.2017;20:00;21:00;-;-;250
22.11.2017;21:00;22:00;-;-;240
22.11.2017;22:00;23:00;-;-;150
22.11.2017;23:00;00:00;-;-;122
23.11.2017;00:00;01:00;-;-;117
23.11.2017;01:00;02:00;-;-;110
23.11.2017;02:00;03:00;-;-;106
23.11.2017;03:00;04:00;-;-;104
23.11.2017;04:00;05:00;-;-;107
23.11.2017;05:00;06:00;-;-;116
23.11.2017;06:00;07:00;-;-;157
23.11.2017;07:00;08:00;-;-;142
23.11.2017;08:00;09:00;-;-;132
23.11.2017;09:00;10:00;-;-;130
23.11.2017;10:00;11:00;-;-;121
23.11.2017;11:00;12:00;-;-;116
23.11.2017;12:00;13:00;-;-;120
23.11.2017;13:00;14:00;-;-;118
23.11.2017;14:00;15:00;-;-;123
23.11.2017;15:00;16:00;-;-;121
23.11.2017;16:00;17:00;-;-;118
23.11.2017;17:00;18:00;-;-;117
23.11.2017;18:00;19:00;-;-;124
23.11.2017;19:00;20:00;-;-;121
23.11.2017;20:00;21:00;-;-;121
23.11.2017;21:00;22:00;-;-;121
23.11.2017;22:00;23:00;-;-;122
23.11.2017;23:00;00:00;-;-;124
24.11.2017;00:00;01:00;-;-;127
24.11.2017;01:00;02:00;-;-;121
24.11.2017;02:00;03:00;-;-;121
24.11.2017;03:00;04:00;-;-;124
24.11.2017;04:00;05:00;-;-;125
24.11.2017;05:00;06:00;-;-;120
24.11.2017;06:00;07:00;-;-;160
24.11.2017;07:00;08:00;-;-;190
24.11.2017;08:00;09:00;-;-;175
24.11.2017;09:00;10:00;-;-;180
24.11.2017;10:00;11:00;-;-;172
24.11.2017;11:00;12:00;-;-;177
24.11.2017;12:00;13:00;-;-;198
24.11.2017;13:00;14:00;-;-;238
24.11.2017;14:00;15:00;-;-;30
24.11.2017;15:00;16:00;-;-;202
24.11.2017;16:00;17:00;-;-;255
24.11.2017;17:00;18:00;-;-;246
24.11.2017;18:00;19:00;-;-;256
24.11.2017;19:00;20:00;-;-;254
24.11.2017;20:00;21:00;-;-;202
24.11.2017;21:00;22:00;-;-;169
24.11.2017;22:00;23:00;-;-;147
24.11.2017;23:00;00:00;-;-;132
25.11.2017;00:00;01:00;-;-;131
25.11.2017;01:00;02:00;-;-;129
25.11.2017;02:00;03:00;-;-;134
25.11.2017;03:00;04:00;-;-;131
25.11.2017;04:00;05:00;-;-;132
25.11.2017;05:00;06:00;-;-;166
25.11.2017;06:00;07:00;-;-;172
25.11.2017;07:00;08:00;-;-;175
25.11.2017;08:00;09:00;-;-;190
25.11.2017;09:00;10:00;-;-;211
25.11.2017;10:00;11:00;-;-;216
25.11.2017;11:00;12:00;-;-;240
25.11.2017;12:00;13:00;-;-;174
25.11.2017;13:00;14:00;-;-;150
25.11.2017;14:00;15:00;-;-;131
25.11.2017;15:00;16:00;-;-;137
25.11.2017;16:00;17:00;-;-;162
25.11.2017;17:00;18:00;-;-;187
25.11.2017;18:00;19:00;-;-;179
25.11.2017;19:00;20:00;-;-;191
25.11.2017;20:00;21:00;-;-;183
25.11.2017;21:00;22:00;-;-;182
25.11.2017;22:00;23:00;-;-;154
25.11.2017;23:00;00:00;-;-;151
26.11.2017;00:00;01:00;-;-;140
26.11.2017;01:00;02:00;-;-;135
26.11.2017;02:00;03:00;-;-;140
26.11.2017;03:00;04:00;-;-;141
26.11.2017;04:00;05:00;-;-;140
26.11.2017;05:00;06:00;-;-;150
26.11.2017;06:00;07:00;-;-;161
26.11.2017;07:00;08:00;-;-;171
26.11.2017;08:00;09:00;-;-;174
26.11.2017;09:00;10:00;-;-;173
26.11.2017;10:00;11:00;-;-;173
26.11.2017;11:00;12:00;-;-;171
26.11.2017;12:00;13:00;-;-;163
26.11.2017;13:00;14:00;-;-;162
26.11.2017;14:00;15:00;-;-;163
26.11.2017;15:00;16:00;-;-;163
26.11.2017;16:00;17:00;-;-;163
26.11.2017;17:00;18:00;-;-;181
26.11.2017;18:00;19:00;-;-;180
26.11.2017;19:00;20:00;-;-;170
26.11.2017;20:00;21:00;-;-;170
26.11.2017;21:00;22:00;-;-;171
26.11.2017;22:00;23:00;-;-;178
26.11.2017;23:00;00:00;-;-;142
27.11.2017;00:00;01:00;-;-;140
27.11.2017;01:00;02:00;-;-;142
27.11.2017;02:00;03:00;-;-;141
27.11.2017;03:00;04:00;-;-;142
27.11.2017;04:00;05:00;-;-;149
27.11.2017;05:00;06:00;-;-;165
27.11.2017;06:00;07:00;-;-;188
27.11.2017;07:00;08:00;-;-;195
27.11.2017;08:00;09:00;-;-;200
27.11.2017;09:00;10:00;-;-;200
27.11.2017;10:00;11:00;-;-;212
27.11.2017;11:00;12:00;-;-;277
27.11.2017;12:00;13:00;-;-;234
27.11.2017;13:00;14:00;-;-;220
27.11.2017;14:00;15:00;-;-;227
27.11.2017;15:00;16:00;-;-;225
27.11.2017;16:00;17:00;-;-;220
27.11.2017;17:00;18:00;-;-;220
27.11.2017;18:00;19:00;-;-;220
27.11.2017;19:00;20:00;-;-;220
27.11.2017;20:00;21:00;-;-;214
27.11.2017;21:00;22:00;-;-;181
27.11.2017;22:00;23:00;-;-;179
27.11.2017;23:00;00:00;-;-;158
28.11.2017;00:00;01:00;-;-;123
28.11.2017;01:00;02:00;-;-;129
28.11.2017;02:00;03:00;-;-;131
28.11.2017;03:00;04:00;-;-;134
28.11.2017;04:00;05:00;-;-;161
28.11.2017;05:00;06:00;-;-;202
28.11.2017;06:00;07:00;-;-;250
28.11.2017;07:00;08:00;-;-;356
28.11.2017;08:00;09:00;-;-;364
28.11.2017;09:00;10:00;-;-;336
28.11.2017;10:00;11:00;-;-;332
28.11.2017;11:00;12:00;-;-;376
28.11.2017;12:00;13:00;-;-;371
28.11.2017;13:00;14:00;-;-;379
28.11.2017;14:00;15:00;-;-;389
28.11.2017;15:00;16:00;-;-;374
28.11.2017;16:00;17:00;-;-;384
28.11.2017;17:00;18:00;-;-;362
28.11.2017;18:00;19:00;-;-;350
28.11.2017;19:00;20:00;-;-;274
28.11.2017;20:00;21:00;-;-;220
28.11.2017;21:00;22:00;-;-;197
28.11.2017;22:00;23:00;-;-;174
28.11.2017;23:00;00:00;-;-;158
29.11.2017;00:00;01:00;-;-;140
29.11.2017;01:00;02:00;-;-;157
29.11.2017;02:00;03:00;-;-;162
29.11.2017;03:00;04:00;-;-;160
29.11.2017;04:00;05:00;-;-;169
29.11.2017;05:00;06:00;-;-;240
29.11.2017;06:00;07:00;-;-;345
29.11.2017;07:00;08:00;-;-;376
29.11.2017;08:00;09:00;-;-;369
29.11.2017;09:00;10:00;-;-;370
29.11.2017;10:00;11:00;-;-;369
29.11.2017;11:00;12:00;-;-;371
29.11.2017;12:00;13:00;-;-;374
29.11.2017;13:00;14:00;-;-;386
29.11.2017;14:00;15:00;-;-;393
29.11.2017;15:00;16:00;-;-;366
29.11.2017;16:00;17:00;-;-;387
29.11.2017;17:00;18:00;-;-;381
29.11.2017;18:00;19:00;-;-;364
29.11.2017;19:00;20:00;-;-;376
29.11.2017;20:00;21:00;-;-;376
29.11.2017;21:00;22:00;-;-;375
29.11.2017;22:00;23:00;-;-;358
29.11.2017;23:00;00:00;-;-;202
30.11.2017;00:00;01:00;-;-;271
30.11.2017;01:00;02:00;-;-;264
30.11.2017;02:00;03:00;-;-;221
30.11.2017;03:00;04:00;-;-;221
30.11.2017;04:00;05:00;-;-;221
30.11.2017;05:00;06:00;-;-;263
30.11.2017;06:00;07:00;-;-;334
30.11.2017;07:00;08:00;-;-;370
30.11.2017;08:00;09:00;-;-;375
30.11.2017;09:00;10:00;-;-;379
30.11.2017;10:00;11:00;-;-;379
30.11.2017;11:00;12:00;-;-;380
30.11.2017;12:00;13:00;-;-;384
30.11.2017;13:00;14:00;-;-;389
30.11.2017;14:00;15:00;-;-;390
30.11.2017;15:00;16:00;-;-;390
30.11.2017;16:00;17:00;-;-;385
30.11.2017;17:00;18:00;-;-;383
30.11.2017;18:00;19:00;-;-;384
30.11.2017;19:00;20:00;-;-;384
30.11.2017;20:00;21:00;-;-;385
30.11.2017;21:00;22:00;-;-;385
30.11.2017;22:00;23:00;-;-;332
30.11.2017;23:00;00:00;-;-;287
01.12.2017;00:00;01:00;-;-;194
01.12.2017;01:00;02:00;-;-;153
01.12.2017;02:00;03:00;-;-;151
01.12.2017;03:00;04:00;-;-;158
01.12.2017;04:00;05:00;-;-;169
01.12.2017;05:00;06:00;-;-;185
01.12.2017;06:00;07:00;-;-;309
01.12.2017;07:00;08:00;-;-;351
01.12.2017;08:00;09:00;-;-;351
01.12.2017;09:00;10:00;-;-;350
01.12.2017;10:00;11:00;-;-;351
01.12.2017;11:00;12:00;-;-;351
01.12.2017;12:00;13:00;-;-;350
01.12.2017;13:00;14:00;-;-;362
01.12.2017;14:00;15:00;-;-;382
01.12.2017;15:00;16:00;-;-;358
01.12.2017;16:00;17:00;-;-;385
01.12.2017;17:00;18:00;-;-;384
01.12.2017;18:00;19:00;-;-;385
01.12.2017;19:00;20:00;-;-;387
01.12.2017;20:00;21:00;-;-;371
01.12.2017;21:00;22:00;-;-;301
01.12.2017;22:00;23:00;-;-;286
01.12.2017;23:00;00:00;-;-;200
02.12.2017;00:00;01:00;-;-;164
02.12.2017;01:00;02:00;-;-;165
02.12.2017;02:00;03:00;-;-;165
02.12.2017;03:00;04:00;-;-;166
02.12.2017;04:00;05:00;-;-;186
02.12.2017;05:00;06:00;-;-;221
02.12.2017;06:00;07:00;-;-;250
02.12.2017;07:00;08:00;-;-;312
02.12.2017;08:00;09:00;-;-;360
02.12.2017;09:00;10:00;-;-;361
02.12.2017;10:00;11:00;-;-;361
02.12.2017;11:00;12:00;-;-;361
02.12.2017;12:00;13:00;-;-;361
02.12.2017;13:00;14:00;-;-;361
02.12.2017;14:00;15:00;-;-;361
02.12.2017;15:00;16:00;-;-;360
02.12.2017;16:00;17:00;-;-;361
02.12.2017;17:00;18:00;-;-;361
02.12.2017;18:00;19:00;-;-;361
02.12.2017;19:00;20:00;-;-;347
02.12.2017;20:00;21:00;-;-;232
02.12.2017;21:00;22:00;-;-;212
02.12.2017;22:00;23:00;-;-;232
02.12.2017;23:00;00:00;-;-;195
03.12.2017;00:00;01:00;-;-;178
03.12.2017;01:00;02:00;-;-;187
03.12.2017;02:00;03:00;-;-;191
03.12.2017;03:00;04:00;-;-;191
03.12.2017;04:00;05:00;-;-;192
03.12.2017;05:00;06:00;-;-;216
03.12.2017;06:00;07:00;-;-;226
03.12.2017;07:00;08:00;-;-;242
03.12.2017;08:00;09:00;-;-;242
03.12.2017;09:00;10:00;-;-;243
03.12.2017;10:00;11:00;-;-;243
03.12.2017;11:00;12:00;-;-;243
03.12.2017;12:00;13:00;-;-;243
03.12.2017;13:00;14:00;-;-;244
03.12.2017;14:00;15:00;-;-;241
03.12.2017;15:00;16:00;-;-;241
03.12.2017;16:00;17:00;-;-;242
03.12.2017;17:00;18:00;-;-;241
03.12.2017;18:00;19:00;-;-;238
03.12.2017;19:00;20:00;-;-;230
03.12.2017;20:00;21:00;-;-;210
03.12.2017;21:00;22:00;-;-;213
03.12.2017;22:00;23:00;-;-;286
03.12.2017;23:00;00:00;-;-;292
04.12.2017;00:00;01:00;-;-;202
04.12.2017;01:00;02:00;-;-;160
04.12.2017;02:00;03:00;-;-;159
04.12.2017;03:00;04:00;-;-;197
04.12.2017;04:00;05:00;-;-;205
04.12.2017;05:00;06:00;-;-;221
04.12.2017;06:00;07:00;-;-;256
04.12.2017;07:00;08:00;-;-;310
04.12.2017;08:00;09:00;-;-;352
04.12.2017;09:00;10:00;-;-;357
04.12.2017;10:00;11:00;-;-;377
04.12.2017;11:00;12:00;-;-;371
04.12.2017;12:00;13:00;-;-;357
04.12.2017;13:00;14:00;-;-;366
04.12.2017;14:00;15:00;-;-;365
04.12.2017;15:00;16:00;-;-;365
04.12.2017;16:00;17:00;-;-;359
04.12.2017;17:00;18:00;-;-;366
04.12.2017;18:00;19:00;-;-;345
04.12.2017;19:00;20:00;-;-;330
04.12.2017;20:00;21:00;-;-;231
04.12.2017;21:00;22:00;-;-;161
04.12.2017;22:00;23:00;-;-;163
04.12.2017;23:00;00:00;-;-;145
05.12.2017;00:00;01:00;-;-;143
05.12.2017;01:00;02:00;-;-;142
05.12.2017;02:00;03:00;-;-;141
05.12.2017;03:00;04:00;-;-;140
05.12.2017;04:00;05:00;-;-;153
05.12.2017;05:00;06:00;-;-;179
05.12.2017;06:00;07:00;-;-;199
05.12.2017;07:00;08:00;-;-;210
05.12.2017;08:00;09:00;-;-;211
05.12.2017;09:00;10:00;-;-;221
05.12.2017;10:00;11:00;-;-;221
05.12.2017;11:00;12:00;-;-;210
05.12.2017;12:00;13:00;-;-;205
05.12.2017;13:00;14:00;-;-;228
05.12.2017;14:00;15:00;-;-;212
05.12.2017;15:00;16:00;-;-;211
05.12.2017;16:00;17:00;-;-;210
05.12.2017;17:00;18:00;-;-;211
05.12.2017;18:00;19:00;-;-;221
05.12.2017;19:00;20:00;-;-;228
05.12.2017;20:00;21:00;-;-;186
05.12.2017;21:00;22:00;-;-;161
05.12.2017;22:00;23:00;-;-;140
05.12.2017;23:00;00:00;-;-;132
06.12.2017;00:00;01:00;-;-;131
06.12.2017;01:00;02:00;-;-;131
06.12.2017;02:00;03:00;-;-;130
06.12.2017;03:00;04:00;-;-;131
06.12.2017;04:00;05:00;-;-;139
06.12.2017;05:00;06:00;-;-;161
06.12.2017;06:00;07:00;-;-;183
06.12.2017;07:00;08:00;-;-;222
06.12.2017;08:00;09:00;-;-;222
06.12.2017;09:00;10:00;-;-;256
06.12.2017;10:00;11:00;-;-;322
06.12.2017;11:00;12:00;-;-;385
06.12.2017;12:00;13:00;-;-;391
06.12.2017;13:00;14:00;-;-;390
06.12.2017;14:00;15:00;-;-;390
06.12.2017;15:00;16:00;-;-;390
06.12.2017;16:00;17:00;-;-;391
06.12.2017;17:00;18:00;-;-;388
06.12.2017;18:00;19:00;-;-;322
06.12.2017;19:00;20:00;-;-;364
06.12.2017;20:00;21:00;-;-;274
06.12.2017;21:00;22:00;-;-;163
06.12.2017;22:00;23:00;-;-;143
06.12.2017;23:00;00:00;-;-;143
07.12.2017;00:00;01:00;-;-;137
07.12.2017;01:00;02:00;-;-;136
07.12.2017;02:00;03:00;-;-;132
07.12.2017;03:00;04:00;-;-;134
07.12.2017;04:00;05:00;-;-;145
07.12.2017;05:00;06:00;-;-;163
07.12.2017;06:00;07:00;-;-;195
07.12.2017;07:00;08:00;-;-;258
07.12.2017;08:00;09:00;-;-;290
07.12.2017;09:00;10:00;-;-;311
07.12.2017;10:00;11:00;-;-;237
07.12.2017;11:00;12:00;-;-;201
07.12.2017;12:00;13:00;-;-;200
07.12.2017;13:00;14:00;-;-;199
07.12.2017;14:00;15:00;-;-;215
07.12.2017;15:00;16:00;-;-;232
07.12.2017;16:00;17:00;-;-;204
07.12.2017;17:00;18:00;-;-;199
07.12.2017;18:00;19:00;-;-;199
07.12.2017;19:00;20:00;-;-;180
07.12.2017;20:00;21:00;-;-;172
07.12.2017;21:00;22:00;-;-;160
07.12.2017;22:00;23:00;-;-;150
07.12.2017;23:00;00:00;-;-;100
08.12.2017;00:00;01:00;-;-;173
08.12.2017;01:00;02:00;-;-;116
08.12.2017;02:00;03:00;-;-;117
08.12.2017;03:00;04:00;-;-;130
08.12.2017;04:00;05:00;-;-;144
08.12.2017;05:00;06:00;-;-;175
08.12.2017;06:00;07:00;-;-;213
08.12.2017;07:00;08:00;-;-;229
08.12.2017;08:00;09:00;-;-;230
08.12.2017;09:00;10:00;-;-;231
08.12.2017;10:00;11:00;-;-;230
08.12.2017;11:00;12:00;-;-;231
08.12.2017;12:00;13:00;-;-;230
08.12.2017;13:00;14:00;-;-;235
08.12.2017;14:00;15:00;-;-;240
08.12.2017;15:00;16:00;-;-;231
08.12.2017;16:00;17:00;-;-;221
08.12.2017;17:00;18:00;-;-;221
08.12.2017;18:00;19:00;-;-;189
08.12.2017;19:00;20:00;-;-;57
08.12.2017;20:00;21:00;-;-;0
08.12.2017;21:00;22:00;-;-;0
08.12.2017;22:00;23:00;-;-;0
08.12.2017;23:00;00:00;-;-;100
09.12.2017;00:00;01:00;-;-;176
09.12.2017;01:00;02:00;-;-;146
09.12.2017;02:00;03:00;-;-;141
09.12.2017;03:00;04:00;-;-;165
09.12.2017;04:00;05:00;-;-;186
09.12.2017;05:00;06:00;-;-;187
09.12.2017;06:00;07:00;-;-;188
09.12.2017;07:00;08:00;-;-;190
09.12.2017;08:00;09:00;-;-;207
09.12.2017;09:00;10:00;-;-;222
09.12.2017;10:00;11:00;-;-;221
09.12.2017;11:00;12:00;-;-;222
09.12.2017;12:00;13:00;-;-;221
09.12.2017;13:00;14:00;-;-;222
09.12.2017;14:00;15:00;-;-;222
09.12.2017;15:00;16:00;-;-;222
09.12.2017;16:00;17:00;-;-;222
09.12.2017;17:00;18:00;-;-;222
09.12.2017;18:00;19:00;-;-;222
09.12.2017;19:00;20:00;-;-;222
09.12.2017;20:00;21:00;-;-;210
09.12.2017;21:00;22:00;-;-;205
09.12.2017;22:00;23:00;-;-;198
09.12.2017;23:00;00:00;-;-;189
10.12.2017;00:00;01:00;-;-;171
10.12.2017;01:00;02:00;-;-;170
10.12.2017;02:00;03:00;-;-;170
10.12.2017;03:00;04:00;-;-;171
10.12.2017;04:00;05:00;-;-;174
10.12.2017;05:00;06:00;-;-;181
10.12.2017;06:00;07:00;-;-;197
10.12.2017;07:00;08:00;-;-;200
10.12.2017;08:00;09:00;-;-;205
10.12.2017;09:00;10:00;-;-;218
10.12.2017;10:00;11:00;-;-;221
10.12.2017;11:00;12:00;-;-;221
10.12.2017;12:00;13:00;-;-;221
10.12.2017;13:00;14:00;-;-;221
10.12.2017;14:00;15:00;-;-;221
10.12.2017;15:00;16:00;-;-;221
10.12.2017;16:00;17:00;-;-;222
10.12.2017;17:00;18:00;-;-;221
10.12.2017;18:00;19:00;-;-;221
10.12.2017;19:00;20:00;-;-;178
10.12.2017;20:00;21:00;-;-;163
10.12.2017;21:00;22:00;-;-;163
10.12.2017;22:00;23:00;-;-;163
10.12.2017;23:00;00:00;-;-;163
11.12.2017;00:00;01:00;-;-;172
11.12.2017;01:00;02:00;-;-;173
11.12.2017;02:00;03:00;-;-;170
11.12.2017;03:00;04:00;-;-;170
11.12.2017;04:00;05:00;-;-;194
11.12.2017;05:00;06:00;-;-;214
11.12.2017;06:00;07:00;-;-;288
11.12.2017;07:00;08:00;-;-;350
11.12.2017;08:00;09:00;-;-;330
11.12.2017;09:00;10:00;-;-;350
11.12.2017;10:00;11:00;-;-;350
11.12.2017;11:00;12:00;-;-;351
11.12.2017;12:00;13:00;-;-;350
11.12.2017;13:00;14:00;-;-;350
11.12.2017;14:00;15:00;-;-;349
11.12.2017;15:00;16:00;-;-;304
11.12.2017;16:00;17:00;-;-;317
11.12.2017;17:00;18:00;-;-;336
11.12.2017;18:00;19:00;-;-;349
11.12.2017;19:00;20:00;-;-;260
11.12.2017;20:00;21:00;-;-;196
11.12.2017;21:00;22:00;-;-;194
11.12.2017;22:00;23:00;-;-;186
11.12.2017;23:00;00:00;-;-;179
12.12.2017;00:00;01:00;-;-;154
12.12.2017;01:00;02:00;-;-;156
12.12.2017;02:00;03:00;-;-;162
12.12.2017;03:00;04:00;-;-;181
12.12.2017;04:00;05:00;-;-;198
12.12.2017;05:00;06:00;-;-;233
12.12.2017;06:00;07:00;-;-;233
12.12.2017;07:00;08:00;-;-;240
12.12.2017;08:00;09:00;-;-;242
12.12.2017;09:00;10:00;-;-;262
12.12.2017;10:00;11:00;-;-;240
12.12.2017;11:00;12:00;-;-;325
12.12.2017;12:00;13:00;-;-;351
12.12.2017;13:00;14:00;-;-;351
12.12.2017;14:00;15:00;-;-;346
12.12.2017;15:00;16:00;-;-;277
12.12.2017;16:00;17:00;-;-;252
12.12.2017;17:00;18:00;-;-;252
12.12.2017;18:00;19:00;-;-;281
12.12.2017;19:00;20:00;-;-;281
12.12.2017;20:00;21:00;-;-;281
12.12.2017;21:00;22:00;-;-;262
12.12.2017;22:00;23:00;-;-;219
12.12.2017;23:00;00:00;-;-;173
13.12.2017;00:00;01:00;-;-;153
13.12.2017;01:00;02:00;-;-;148
13.12.2017;02:00;03:00;-;-;160
13.12.2017;03:00;04:00;-;-;176
13.12.2017;04:00;05:00;-;-;182
13.12.2017;05:00;06:00;-;-;224
13.12.2017;06:00;07:00;-;-;294
13.12.2017;07:00;08:00;-;-;251
13.12.2017;08:00;09:00;-;-;250
13.12.2017;09:00;10:00;-;-;250
13.12.2017;10:00;11:00;-;-;249
13.12.2017;11:00;12:00;-;-;223
13.12.2017;12:00;13:00;-;-;251
13.12.2017;13:00;14:00;-;-;250
13.12.2017;14:00;15:00;-;-;238
13.12.2017;15:00;16:00;-;-;270
13.12.2017;16:00;17:00;-;-;272
13.12.2017;17:00;18:00;-;-;289
13.12.2017;18:00;19:00;-;-;240
13.12.2017;19:00;20:00;-;-;229
13.12.2017;20:00;21:00;-;-;218
13.12.2017;21:00;22:00;-;-;203
13.12.2017;22:00;23:00;-;-;172
13.12.2017;23:00;00:00;-;-;160
14.12.2017;00:00;01:00;-;-;150
14.12.2017;01:00;02:00;-;-;150
14.12.2017;02:00;03:00;-;-;151
14.12.2017;03:00;04:00;-;-;159
14.12.2017;04:00;05:00;-;-;178
14.12.2017;05:00;06:00;-;-;217
14.12.2017;06:00;07:00;-;-;272
14.12.2017;07:00;08:00;-;-;317
14.12.2017;08:00;09:00;-;-;325
14.12.2017;09:00;10:00;-;-;309
14.12.2017;10:00;11:00;-;-;257
14.12.2017;11:00;12:00;-;-;240
14.12.2017;12:00;13:00;-;-;219
14.12.2017;13:00;14:00;-;-;245
14.12.2017;14:00;15:00;-;-;223
14.12.2017;15:00;16:00;-;-;269
14.12.2017;16:00;17:00;-;-;368
14.12.2017;17:00;18:00;-;-;369
14.12.2017;18:00;19:00;-;-;368
14.12.2017;19:00;20:00;-;-;368
14.12.2017;20:00;21:00;-;-;366
14.12.2017;21:00;22:00;-;-;297
14.12.2017;22:00;23:00;-;-;204
14.12.2017;23:00;00:00;-;-;160
15.12.2017;00:00;01:00;-;-;153
15.12.2017;01:00;02:00;-;-;158
15.12.2017;02:00;03:00;-;-;160
15.12.2017;03:00;04:00;-;-;161
15.12.2017;04:00;05:00;-;-;187
15.12.2017;05:00;06:00;-;-;221
15.12.2017;06:00;07:00;-;-;339
15.12.2017;07:00;08:00;-;-;350
15.12.2017;08:00;09:00;-;-;351
