Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
21.11.2018;22:00;23:00;0;46
21.11.2018;23:00;00:00;0;36
22.11.2018;00:00;01:00;0;43
22.11.2018;01:00;02:00;0;0
22.11.2018;02:00;03:00;0;0
22.11.2018;03:00;04:00;0;0
22.11.2018;04:00;05:00;0;0
22.11.2018;05:00;06:00;0;0
22.11.2018;06:00;07:00;15;42
22.11.2018;07:00;08:00;145;187
22.11.2018;08:00;09:00;238;238
22.11.2018;09:00;10:00;239;244
22.11.2018;10:00;11:00;236;228
22.11.2018;11:00;12:00;238;244
22.11.2018;12:00;13:00;228;152
22.11.2018;13:00;14:00;81;70
22.11.2018;14:00;15:00;26;184
22.11.2018;15:00;16:00;170;147
22.11.2018;16:00;17:00;128;201
22.11.2018;17:00;18:00;180;142
22.11.2018;18:00;19:00;47;70
22.11.2018;19:00;20:00;95;12
22.11.2018;20:00;21:00;67;54
22.11.2018;21:00;22:00;70;111
22.11.2018;22:00;23:00;0;139
22.11.2018;23:00;00:00;0;44
23.11.2018;00:00;01:00;0;121
23.11.2018;01:00;02:00;0;153
23.11.2018;02:00;03:00;0;194
23.11.2018;03:00;04:00;0;120
23.11.2018;04:00;05:00;0;2
23.11.2018;05:00;06:00;4;0
23.11.2018;06:00;07:00;87;109
23.11.2018;07:00;08:00;152;196
23.11.2018;08:00;09:00;114;238
23.11.2018;09:00;10:00;197;237
23.11.2018;10:00;11:00;145;233
23.11.2018;11:00;12:00;137;198
23.11.2018;12:00;13:00;173;187
23.11.2018;13:00;14:00;110;167
23.11.2018;14:00;15:00;111;191
23.11.2018;15:00;16:00;238;199
23.11.2018;16:00;17:00;28;109
23.11.2018;17:00;18:00;8;156
23.11.2018;18:00;19:00;0;69
23.11.2018;19:00;20:00;0;18
23.11.2018;20:00;21:00;0;0
23.11.2018;21:00;22:00;0;0
23.11.2018;22:00;23:00;0;0
23.11.2018;23:00;00:00;0;0
24.11.2018;00:00;01:00;0;0
24.11.2018;01:00;02:00;0;0
24.11.2018;02:00;03:00;0;0
24.11.2018;03:00;04:00;0;0
24.11.2018;04:00;05:00;0;0
24.11.2018;05:00;06:00;0;0
24.11.2018;06:00;07:00;0;0
24.11.2018;07:00;08:00;0;0
24.11.2018;08:00;09:00;0;0
24.11.2018;09:00;10:00;0;0
24.11.2018;10:00;11:00;0;0
24.11.2018;11:00;12:00;0;2
24.11.2018;12:00;13:00;0;23
24.11.2018;13:00;14:00;0;21
24.11.2018;14:00;15:00;0;26
24.11.2018;15:00;16:00;0;34
24.11.2018;16:00;17:00;178;145
24.11.2018;17:00;18:00;239;64
24.11.2018;18:00;19:00;154;71
24.11.2018;19:00;20:00;0;76
24.11.2018;20:00;21:00;0;6
24.11.2018;21:00;22:00;0;0
24.11.2018;22:00;23:00;0;0
24.11.2018;23:00;00:00;0;0
25.11.2018;00:00;01:00;0;0
25.11.2018;01:00;02:00;0;0
25.11.2018;02:00;03:00;0;0
25.11.2018;03:00;04:00;0;0
25.11.2018;04:00;05:00;0;0
25.11.2018;05:00;06:00;0;0
25.11.2018;06:00;07:00;0;0
25.11.2018;07:00;08:00;0;0
25.11.2018;08:00;09:00;0;0
25.11.2018;09:00;10:00;0;0
25.11.2018;10:00;11:00;0;0
25.11.2018;11:00;12:00;0;0
25.11.2018;12:00;13:00;0;0
25.11.2018;13:00;14:00;0;0
25.11.2018;14:00;15:00;0;0
25.11.2018;15:00;16:00;0;0
25.11.2018;16:00;17:00;0;0
25.11.2018;17:00;18:00;0;0
25.11.2018;18:00;19:00;0;0
25.11.2018;19:00;20:00;0;0
25.11.2018;20:00;21:00;0;0
25.11.2018;21:00;22:00;0;0
25.11.2018;22:00;23:00;0;0
25.11.2018;23:00;00:00;0;0
26.11.2018;00:00;01:00;0;0
26.11.2018;01:00;02:00;0;0
26.11.2018;02:00;03:00;0;0
26.11.2018;03:00;04:00;0;0
26.11.2018;04:00;05:00;0;0
26.11.2018;05:00;06:00;0;0
26.11.2018;06:00;07:00;0;0
26.11.2018;07:00;08:00;0;14
26.11.2018;08:00;09:00;0;27
26.11.2018;09:00;10:00;24;98
26.11.2018;10:00;11:00;174;151
26.11.2018;11:00;12:00;219;156
26.11.2018;12:00;13:00;209;184
26.11.2018;13:00;14:00;220;193
26.11.2018;14:00;15:00;232;227
26.11.2018;15:00;16:00;238;219
26.11.2018;16:00;17:00;217;146
26.11.2018;17:00;18:00;215;137
26.11.2018;18:00;19:00;53;90
26.11.2018;19:00;20:00;61;85
26.11.2018;20:00;21:00;0;117
26.11.2018;21:00;22:00;0;78
26.11.2018;22:00;23:00;0;0
26.11.2018;23:00;00:00;0;0
27.11.2018;00:00;01:00;0;0
27.11.2018;01:00;02:00;0;0
27.11.2018;02:00;03:00;0;0
27.11.2018;03:00;04:00;0;1
27.11.2018;04:00;05:00;0;21
27.11.2018;05:00;06:00;0;22
27.11.2018;06:00;07:00;0;30
27.11.2018;07:00;08:00;0;69
27.11.2018;08:00;09:00;25;33
27.11.2018;09:00;10:00;128;154
27.11.2018;10:00;11:00;237;155
27.11.2018;11:00;12:00;150;153
27.11.2018;12:00;13:00;0;80
27.11.2018;13:00;14:00;0;28
27.11.2018;14:00;15:00;0;0
27.11.2018;15:00;16:00;0;3
27.11.2018;16:00;17:00;0;51
27.11.2018;17:00;18:00;0;51
27.11.2018;18:00;19:00;0;32
27.11.2018;19:00;20:00;0;38
27.11.2018;20:00;21:00;0;50
27.11.2018;21:00;22:00;0;32
27.11.2018;22:00;23:00;0;28
27.11.2018;23:00;00:00;0;24
28.11.2018;00:00;01:00;0;39
28.11.2018;01:00;02:00;0;33
28.11.2018;02:00;03:00;0;31
28.11.2018;03:00;04:00;0;75
28.11.2018;04:00;05:00;0;10
28.11.2018;05:00;06:00;0;0
28.11.2018;06:00;07:00;0;37
28.11.2018;07:00;08:00;0;2
28.11.2018;08:00;09:00;0;98
28.11.2018;09:00;10:00;33;70
28.11.2018;10:00;11:00;176;57
28.11.2018;11:00;12:00;44;20
28.11.2018;12:00;13:00;74;49
28.11.2018;13:00;14:00;0;0
28.11.2018;14:00;15:00;215;90
28.11.2018;15:00;16:00;238;28
28.11.2018;16:00;17:00;107;22
28.11.2018;17:00;18:00;0;21
28.11.2018;18:00;19:00;0;82
28.11.2018;19:00;20:00;0;61
28.11.2018;20:00;21:00;0;8
28.11.2018;21:00;22:00;0;0
28.11.2018;22:00;23:00;0;0
28.11.2018;23:00;00:00;0;0
29.11.2018;00:00;01:00;0;0
29.11.2018;01:00;02:00;0;0
29.11.2018;02:00;03:00;0;0
29.11.2018;03:00;04:00;0;0
29.11.2018;04:00;05:00;0;0
29.11.2018;05:00;06:00;0;0
29.11.2018;06:00;07:00;0;0
29.11.2018;07:00;08:00;0;0
29.11.2018;08:00;09:00;0;0
29.11.2018;09:00;10:00;0;0
29.11.2018;10:00;11:00;0;0
29.11.2018;11:00;12:00;0;0
29.11.2018;12:00;13:00;0;0
29.11.2018;13:00;14:00;0;0
29.11.2018;14:00;15:00;0;0
29.11.2018;15:00;16:00;0;0
29.11.2018;16:00;17:00;0;10
29.11.2018;17:00;18:00;0;0
29.11.2018;18:00;19:00;0;0
29.11.2018;19:00;20:00;0;5
29.11.2018;20:00;21:00;0;3
29.11.2018;21:00;22:00;0;0
29.11.2018;22:00;23:00;0;0
29.11.2018;23:00;00:00;0;0
30.11.2018;00:00;01:00;0;0
30.11.2018;01:00;02:00;0;0
30.11.2018;02:00;03:00;0;0
30.11.2018;03:00;04:00;0;0
30.11.2018;04:00;05:00;0;0
30.11.2018;05:00;06:00;0;0
30.11.2018;06:00;07:00;0;0
30.11.2018;07:00;08:00;0;0
30.11.2018;08:00;09:00;0;0
30.11.2018;09:00;10:00;6;0
30.11.2018;10:00;11:00;148;0
30.11.2018;11:00;12:00;0;0
30.11.2018;12:00;13:00;15;24
30.11.2018;13:00;14:00;127;101
30.11.2018;14:00;15:00;49;250
30.11.2018;15:00;16:00;2;52
30.11.2018;16:00;17:00;38;210
30.11.2018;17:00;18:00;130;156
30.11.2018;18:00;19:00;0;155
30.11.2018;19:00;20:00;0;155
30.11.2018;20:00;21:00;0;54
30.11.2018;21:00;22:00;0;0
30.11.2018;22:00;23:00;0;0
30.11.2018;23:00;00:00;0;0
01.12.2018;00:00;01:00;0;0
01.12.2018;01:00;02:00;0;0
01.12.2018;02:00;03:00;0;0
01.12.2018;03:00;04:00;0;0
01.12.2018;04:00;05:00;0;0
01.12.2018;05:00;06:00;0;0
01.12.2018;06:00;07:00;0;0
01.12.2018;07:00;08:00;0;0
01.12.2018;08:00;09:00;0;0
01.12.2018;09:00;10:00;0;0
01.12.2018;10:00;11:00;0;0
01.12.2018;11:00;12:00;0;0
01.12.2018;12:00;13:00;0;0
01.12.2018;13:00;14:00;0;0
01.12.2018;14:00;15:00;0;0
01.12.2018;15:00;16:00;0;0
01.12.2018;16:00;17:00;0;0
01.12.2018;17:00;18:00;0;0
01.12.2018;18:00;19:00;0;0
01.12.2018;19:00;20:00;0;0
01.12.2018;20:00;21:00;0;0
01.12.2018;21:00;22:00;0;0
01.12.2018;22:00;23:00;0;0
01.12.2018;23:00;00:00;0;0
02.12.2018;00:00;01:00;0;0
02.12.2018;01:00;02:00;0;0
02.12.2018;02:00;03:00;0;0
02.12.2018;03:00;04:00;0;0
02.12.2018;04:00;05:00;0;0
02.12.2018;05:00;06:00;0;0
02.12.2018;06:00;07:00;0;0
02.12.2018;07:00;08:00;0;0
02.12.2018;08:00;09:00;0;0
02.12.2018;09:00;10:00;0;0
02.12.2018;10:00;11:00;0;0
02.12.2018;11:00;12:00;0;0
02.12.2018;12:00;13:00;0;0
02.12.2018;13:00;14:00;0;0
02.12.2018;14:00;15:00;0;0
02.12.2018;15:00;16:00;0;0
02.12.2018;16:00;17:00;0;0
02.12.2018;17:00;18:00;0;0
02.12.2018;18:00;19:00;0;0
02.12.2018;19:00;20:00;0;0
02.12.2018;20:00;21:00;0;0
02.12.2018;21:00;22:00;0;0
02.12.2018;22:00;23:00;0;160
02.12.2018;23:00;00:00;0;50
03.12.2018;00:00;01:00;0;0
03.12.2018;01:00;02:00;0;0
03.12.2018;02:00;03:00;0;0
03.12.2018;03:00;04:00;0;0
03.12.2018;04:00;05:00;0;0
03.12.2018;05:00;06:00;0;0
03.12.2018;06:00;07:00;0;0
03.12.2018;07:00;08:00;0;1
03.12.2018;08:00;09:00;0;33
03.12.2018;09:00;10:00;0;0
03.12.2018;10:00;11:00;0;0
03.12.2018;11:00;12:00;0;0
03.12.2018;12:00;13:00;0;0
03.12.2018;13:00;14:00;0;0
03.12.2018;14:00;15:00;0;0
03.12.2018;15:00;16:00;0;0
03.12.2018;16:00;17:00;0;9
03.12.2018;17:00;18:00;0;5
03.12.2018;18:00;19:00;0;0
03.12.2018;19:00;20:00;0;0
03.12.2018;20:00;21:00;0;0
03.12.2018;21:00;22:00;0;0
03.12.2018;22:00;23:00;0;0
03.12.2018;23:00;00:00;0;0
04.12.2018;00:00;01:00;0;0
04.12.2018;01:00;02:00;0;0
04.12.2018;02:00;03:00;0;0
04.12.2018;03:00;04:00;0;0
04.12.2018;04:00;05:00;0;0
04.12.2018;05:00;06:00;0;0
04.12.2018;06:00;07:00;0;0
04.12.2018;07:00;08:00;0;0
04.12.2018;08:00;09:00;166;0
04.12.2018;09:00;10:00;1;0
04.12.2018;10:00;11:00;0;0
04.12.2018;11:00;12:00;0;0
04.12.2018;12:00;13:00;0;0
04.12.2018;13:00;14:00;0;0
04.12.2018;14:00;15:00;0;0
04.12.2018;15:00;16:00;185;0
04.12.2018;16:00;17:00;176;0
04.12.2018;17:00;18:00;0;0
04.12.2018;18:00;19:00;0;7
04.12.2018;19:00;20:00;0;18
04.12.2018;20:00;21:00;0;9
04.12.2018;21:00;22:00;0;0
04.12.2018;22:00;23:00;0;0
04.12.2018;23:00;00:00;0;0
05.12.2018;00:00;01:00;0;0
05.12.2018;01:00;02:00;0;0
05.12.2018;02:00;03:00;0;0
05.12.2018;03:00;04:00;0;0
05.12.2018;04:00;05:00;0;0
05.12.2018;05:00;06:00;0;0
05.12.2018;06:00;07:00;0;0
05.12.2018;07:00;08:00;0;1
05.12.2018;08:00;09:00;0;16
05.12.2018;09:00;10:00;0;16
05.12.2018;10:00;11:00;28;47
05.12.2018;11:00;12:00;0;25
05.12.2018;12:00;13:00;0;16
05.12.2018;13:00;14:00;0;16
05.12.2018;14:00;15:00;0;17
05.12.2018;15:00;16:00;0;16
05.12.2018;16:00;17:00;0;17
05.12.2018;17:00;18:00;0;15
05.12.2018;18:00;19:00;0;16
05.12.2018;19:00;20:00;0;10
05.12.2018;20:00;21:00;0;0
05.12.2018;21:00;22:00;0;0
05.12.2018;22:00;23:00;0;0
05.12.2018;23:00;00:00;7;0
06.12.2018;00:00;01:00;0;0
06.12.2018;01:00;02:00;0;0
06.12.2018;02:00;03:00;0;0
06.12.2018;03:00;04:00;0;0
06.12.2018;04:00;05:00;0;0
06.12.2018;05:00;06:00;0;0
06.12.2018;06:00;07:00;0;0
06.12.2018;07:00;08:00;0;1
06.12.2018;08:00;09:00;0;16
06.12.2018;09:00;10:00;0;17
06.12.2018;10:00;11:00;0;17
06.12.2018;11:00;12:00;0;17
06.12.2018;12:00;13:00;0;2
06.12.2018;13:00;14:00;0;0
06.12.2018;14:00;15:00;0;0
06.12.2018;15:00;16:00;0;2
06.12.2018;16:00;17:00;0;21
06.12.2018;17:00;18:00;0;21
06.12.2018;18:00;19:00;0;21
06.12.2018;19:00;20:00;0;22
06.12.2018;20:00;21:00;0;1
06.12.2018;21:00;22:00;0;0
06.12.2018;22:00;23:00;0;0
06.12.2018;23:00;00:00;0;0
07.12.2018;00:00;01:00;0;0
07.12.2018;01:00;02:00;0;0
07.12.2018;02:00;03:00;0;0
07.12.2018;03:00;04:00;0;0
07.12.2018;04:00;05:00;0;0
07.12.2018;05:00;06:00;0;0
07.12.2018;06:00;07:00;0;8
07.12.2018;07:00;08:00;0;32
07.12.2018;08:00;09:00;0;18
07.12.2018;09:00;10:00;0;15
07.12.2018;10:00;11:00;0;1
07.12.2018;11:00;12:00;0;0
07.12.2018;12:00;13:00;0;0
07.12.2018;13:00;14:00;0;0
07.12.2018;14:00;15:00;0;0
07.12.2018;15:00;16:00;0;0
07.12.2018;16:00;17:00;0;0
07.12.2018;17:00;18:00;0;0
07.12.2018;18:00;19:00;0;0
07.12.2018;19:00;20:00;0;0
07.12.2018;20:00;21:00;0;0
07.12.2018;21:00;22:00;0;0
07.12.2018;22:00;23:00;0;0
07.12.2018;23:00;00:00;0;0
08.12.2018;00:00;01:00;0;18
08.12.2018;01:00;02:00;0;28
08.12.2018;02:00;03:00;0;16
08.12.2018;03:00;04:00;0;17
08.12.2018;04:00;05:00;0;1
08.12.2018;05:00;06:00;0;0
08.12.2018;06:00;07:00;0;0
08.12.2018;07:00;08:00;0;0
08.12.2018;08:00;09:00;0;0
08.12.2018;09:00;10:00;0;0
08.12.2018;10:00;11:00;0;0
08.12.2018;11:00;12:00;0;0
08.12.2018;12:00;13:00;0;0
08.12.2018;13:00;14:00;0;1
08.12.2018;14:00;15:00;0;17
08.12.2018;15:00;16:00;0;0
08.12.2018;16:00;17:00;0;0
08.12.2018;17:00;18:00;0;0
08.12.2018;18:00;19:00;0;0
08.12.2018;19:00;20:00;0;0
08.12.2018;20:00;21:00;0;0
08.12.2018;21:00;22:00;0;0
08.12.2018;22:00;23:00;0;0
08.12.2018;23:00;00:00;0;0
09.12.2018;00:00;01:00;0;0
09.12.2018;01:00;02:00;0;0
09.12.2018;02:00;03:00;0;0
09.12.2018;03:00;04:00;0;0
09.12.2018;04:00;05:00;0;0
09.12.2018;05:00;06:00;0;0
09.12.2018;06:00;07:00;0;0
09.12.2018;07:00;08:00;0;0
09.12.2018;08:00;09:00;0;0
09.12.2018;09:00;10:00;0;0
09.12.2018;10:00;11:00;0;0
09.12.2018;11:00;12:00;0;0
09.12.2018;12:00;13:00;0;0
09.12.2018;13:00;14:00;0;0
09.12.2018;14:00;15:00;0;0
09.12.2018;15:00;16:00;0;0
09.12.2018;16:00;17:00;0;0
09.12.2018;17:00;18:00;0;0
09.12.2018;18:00;19:00;0;0
09.12.2018;19:00;20:00;0;0
09.12.2018;20:00;21:00;0;0
09.12.2018;21:00;22:00;0;0
09.12.2018;22:00;23:00;0;0
09.12.2018;23:00;00:00;2;5
10.12.2018;00:00;01:00;0;34
10.12.2018;01:00;02:00;0;25
10.12.2018;02:00;03:00;0;33
10.12.2018;03:00;04:00;0;28
10.12.2018;04:00;05:00;0;0
10.12.2018;05:00;06:00;0;0
10.12.2018;06:00;07:00;0;0
10.12.2018;07:00;08:00;0;0
10.12.2018;08:00;09:00;0;0
10.12.2018;09:00;10:00;0;0
10.12.2018;10:00;11:00;0;0
10.12.2018;11:00;12:00;12;0
10.12.2018;12:00;13:00;0;0
10.12.2018;13:00;14:00;0;0
10.12.2018;14:00;15:00;0;0
10.12.2018;15:00;16:00;0;0
10.12.2018;16:00;17:00;0;0
10.12.2018;17:00;18:00;0;0
10.12.2018;18:00;19:00;0;0
10.12.2018;19:00;20:00;0;0
10.12.2018;20:00;21:00;0;0
10.12.2018;21:00;22:00;0;0
10.12.2018;22:00;23:00;10;0
10.12.2018;23:00;00:00;0;0
11.12.2018;00:00;01:00;0;0
11.12.2018;01:00;02:00;0;0
11.12.2018;02:00;03:00;0;0
11.12.2018;03:00;04:00;0;0
11.12.2018;04:00;05:00;0;0
11.12.2018;05:00;06:00;0;0
11.12.2018;06:00;07:00;0;0
11.12.2018;07:00;08:00;0;0
11.12.2018;08:00;09:00;0;0
11.12.2018;09:00;10:00;0;0
11.12.2018;10:00;11:00;0;0
11.12.2018;11:00;12:00;0;0
11.12.2018;12:00;13:00;0;0
11.12.2018;13:00;14:00;0;21
11.12.2018;14:00;15:00;0;87
11.12.2018;15:00;16:00;57;205
11.12.2018;16:00;17:00;128;127
11.12.2018;17:00;18:00;235;204
11.12.2018;18:00;19:00;88;145
11.12.2018;19:00;20:00;18;150
11.12.2018;20:00;21:00;197;239
11.12.2018;21:00;22:00;0;156
11.12.2018;22:00;23:00;0;0
11.12.2018;23:00;00:00;0;0
12.12.2018;00:00;01:00;0;0
12.12.2018;01:00;02:00;0;0
12.12.2018;02:00;03:00;0;0
12.12.2018;03:00;04:00;0;0
12.12.2018;04:00;05:00;0;0
12.12.2018;05:00;06:00;0;0
12.12.2018;06:00;07:00;165;113
12.12.2018;07:00;08:00;238;152
12.12.2018;08:00;09:00;134;54
12.12.2018;09:00;10:00;0;156
12.12.2018;10:00;11:00;42;227
12.12.2018;11:00;12:00;230;156
12.12.2018;12:00;13:00;238;226
12.12.2018;13:00;14:00;238;198
12.12.2018;14:00;15:00;185;239
12.12.2018;15:00;16:00;161;250
12.12.2018;16:00;17:00;158;107
12.12.2018;17:00;18:00;138;67
12.12.2018;18:00;19:00;32;30
12.12.2018;19:00;20:00;26;88
12.12.2018;20:00;21:00;0;81
12.12.2018;21:00;22:00;0;80
12.12.2018;22:00;23:00;0;0
12.12.2018;23:00;00:00;0;0
13.12.2018;00:00;01:00;0;0
13.12.2018;01:00;02:00;0;0
13.12.2018;02:00;03:00;0;0
13.12.2018;03:00;04:00;0;0
13.12.2018;04:00;05:00;0;0
13.12.2018;05:00;06:00;0;0
13.12.2018;06:00;07:00;0;1
13.12.2018;07:00;08:00;0;32
13.12.2018;08:00;09:00;131;97
13.12.2018;09:00;10:00;169;100
13.12.2018;10:00;11:00;227;107
13.12.2018;11:00;12:00;239;68
13.12.2018;12:00;13:00;239;40
13.12.2018;13:00;14:00;239;77
13.12.2018;14:00;15:00;239;108
13.12.2018;15:00;16:00;240;188
13.12.2018;16:00;17:00;240;178
13.12.2018;17:00;18:00;240;233
13.12.2018;18:00;19:00;239;221
13.12.2018;19:00;20:00;239;164
13.12.2018;20:00;21:00;118;35
13.12.2018;21:00;22:00;0;0
13.12.2018;22:00;23:00;0;0
13.12.2018;23:00;00:00;0;0
14.12.2018;00:00;01:00;0;0
14.12.2018;01:00;02:00;0;0
14.12.2018;02:00;03:00;0;0
14.12.2018;03:00;04:00;0;0
14.12.2018;04:00;05:00;0;0
14.12.2018;05:00;06:00;0;0
14.12.2018;06:00;07:00;53;104
14.12.2018;07:00;08:00;197;183
14.12.2018;08:00;09:00;238;189
14.12.2018;09:00;10:00;240;244
14.12.2018;10:00;11:00;240;244
14.12.2018;11:00;12:00;240;244
14.12.2018;12:00;13:00;240;212
14.12.2018;13:00;14:00;240;175
14.12.2018;14:00;15:00;240;43
14.12.2018;15:00;16:00;240;148
14.12.2018;16:00;17:00;240;135
14.12.2018;17:00;18:00;240;235
14.12.2018;18:00;19:00;240;177
14.12.2018;19:00;20:00;240;81
14.12.2018;20:00;21:00;1;54
14.12.2018;21:00;22:00;10;0
14.12.2018;22:00;23:00;135;0
14.12.2018;23:00;00:00;15;0
15.12.2018;00:00;01:00;0;0
15.12.2018;01:00;02:00;0;0
15.12.2018;02:00;03:00;0;0
15.12.2018;03:00;04:00;0;0
15.12.2018;04:00;05:00;0;0
15.12.2018;05:00;06:00;0;0
15.12.2018;06:00;07:00;0;0
15.12.2018;07:00;08:00;0;0
15.12.2018;08:00;09:00;0;0
15.12.2018;09:00;10:00;0;0
15.12.2018;10:00;11:00;0;0
15.12.2018;11:00;12:00;0;0
15.12.2018;12:00;13:00;0;0
15.12.2018;13:00;14:00;0;0
15.12.2018;14:00;15:00;0;0
15.12.2018;15:00;16:00;0;0
15.12.2018;16:00;17:00;0;0
15.12.2018;17:00;18:00;0;0
15.12.2018;18:00;19:00;0;7
15.12.2018;19:00;20:00;0;17
15.12.2018;20:00;21:00;0;5
15.12.2018;21:00;22:00;0;0
15.12.2018;22:00;23:00;0;0
15.12.2018;23:00;00:00;0;0
16.12.2018;00:00;01:00;0;0
16.12.2018;01:00;02:00;0;0
16.12.2018;02:00;03:00;0;0
16.12.2018;03:00;04:00;0;0
16.12.2018;04:00;05:00;0;0
16.12.2018;05:00;06:00;0;0
16.12.2018;06:00;07:00;0;0
16.12.2018;07:00;08:00;0;0
16.12.2018;08:00;09:00;0;0
16.12.2018;09:00;10:00;0;0
16.12.2018;10:00;11:00;0;0
16.12.2018;11:00;12:00;0;0
16.12.2018;12:00;13:00;0;0
16.12.2018;13:00;14:00;0;0
16.12.2018;14:00;15:00;0;0
16.12.2018;15:00;16:00;0;0
16.12.2018;16:00;17:00;0;0
16.12.2018;17:00;18:00;73;0
16.12.2018;18:00;19:00;208;21
16.12.2018;19:00;20:00;79;29
16.12.2018;20:00;21:00;5;0
16.12.2018;21:00;22:00;0;0
16.12.2018;22:00;23:00;0;0
16.12.2018;23:00;00:00;0;0
17.12.2018;00:00;01:00;0;0
17.12.2018;01:00;02:00;0;0
17.12.2018;02:00;03:00;0;0
17.12.2018;03:00;04:00;0;0
17.12.2018;04:00;05:00;0;0
17.12.2018;05:00;06:00;0;0
17.12.2018;06:00;07:00;0;16
17.12.2018;07:00;08:00;78;93
17.12.2018;08:00;09:00;145;167
17.12.2018;09:00;10:00;229;137
17.12.2018;10:00;11:00;131;45
17.12.2018;11:00;12:00;38;41
17.12.2018;12:00;13:00;21;127
17.12.2018;13:00;14:00;59;63
17.12.2018;14:00;15:00;152;36
17.12.2018;15:00;16:00;237;25
17.12.2018;16:00;17:00;216;3
17.12.2018;17:00;18:00;176;17
17.12.2018;18:00;19:00;41;8
17.12.2018;19:00;20:00;54;0
17.12.2018;20:00;21:00;0;0
17.12.2018;21:00;22:00;0;0
17.12.2018;22:00;23:00;0;0
17.12.2018;23:00;00:00;0;0
18.12.2018;00:00;01:00;0;0
18.12.2018;01:00;02:00;0;0
18.12.2018;02:00;03:00;0;0
18.12.2018;03:00;04:00;0;0
18.12.2018;04:00;05:00;0;0
18.12.2018;05:00;06:00;0;0
18.12.2018;06:00;07:00;0;12
18.12.2018;07:00;08:00;0;58
18.12.2018;08:00;09:00;51;19
18.12.2018;09:00;10:00;0;23
18.12.2018;10:00;11:00;0;16
18.12.2018;11:00;12:00;0;17
18.12.2018;12:00;13:00;0;21
18.12.2018;13:00;14:00;0;18
18.12.2018;14:00;15:00;0;45
18.12.2018;15:00;16:00;0;35
18.12.2018;16:00;17:00;0;43
18.12.2018;17:00;18:00;0;42
18.12.2018;18:00;19:00;0;0
18.12.2018;19:00;20:00;0;0
18.12.2018;20:00;21:00;0;0
18.12.2018;21:00;22:00;0;0
18.12.2018;22:00;23:00;0;0
18.12.2018;23:00;00:00;0;0
19.12.2018;00:00;01:00;0;0
19.12.2018;01:00;02:00;0;0
19.12.2018;02:00;03:00;0;0
19.12.2018;03:00;04:00;0;0
19.12.2018;04:00;05:00;0;0
19.12.2018;05:00;06:00;0;0
19.12.2018;06:00;07:00;0;0
19.12.2018;07:00;08:00;0;0
19.12.2018;08:00;09:00;0;0
19.12.2018;09:00;10:00;0;0
19.12.2018;10:00;11:00;0;0
19.12.2018;11:00;12:00;0;0
19.12.2018;12:00;13:00;0;0
19.12.2018;13:00;14:00;0;0
19.12.2018;14:00;15:00;0;95
19.12.2018;15:00;16:00;0;17
19.12.2018;16:00;17:00;35;28
19.12.2018;17:00;18:00;92;71
19.12.2018;18:00;19:00;0;25
19.12.2018;19:00;20:00;0;51
19.12.2018;20:00;21:00;0;34
19.12.2018;21:00;22:00;0;0
19.12.2018;22:00;23:00;0;0
19.12.2018;23:00;00:00;0;0
20.12.2018;00:00;01:00;0;0
20.12.2018;01:00;02:00;0;0
20.12.2018;02:00;03:00;0;0
20.12.2018;03:00;04:00;0;0
20.12.2018;04:00;05:00;0;0
20.12.2018;05:00;06:00;0;0
20.12.2018;06:00;07:00;0;0
20.12.2018;07:00;08:00;0;28
20.12.2018;08:00;09:00;0;40
20.12.2018;09:00;10:00;0;50
20.12.2018;10:00;11:00;0;56
20.12.2018;11:00;12:00;0;12
20.12.2018;12:00;13:00;0;0
20.12.2018;13:00;14:00;0;0
20.12.2018;14:00;15:00;0;0
20.12.2018;15:00;16:00;0;0
20.12.2018;16:00;17:00;0;0
20.12.2018;17:00;18:00;0;0
20.12.2018;18:00;19:00;0;0
20.12.2018;19:00;20:00;0;0
20.12.2018;20:00;21:00;0;0
20.12.2018;21:00;22:00;0;0
20.12.2018;22:00;23:00;0;0
20.12.2018;23:00;00:00;0;0
21.12.2018;00:00;01:00;0;0
21.12.2018;01:00;02:00;0;0
21.12.2018;02:00;03:00;0;0
21.12.2018;03:00;04:00;0;0
21.12.2018;04:00;05:00;0;0
21.12.2018;05:00;06:00;0;0
21.12.2018;06:00;07:00;0;0
21.12.2018;07:00;08:00;0;0
21.12.2018;08:00;09:00;0;0
21.12.2018;09:00;10:00;0;0
21.12.2018;10:00;11:00;0;0
21.12.2018;11:00;12:00;0;0
21.12.2018;12:00;13:00;0;0
21.12.2018;13:00;14:00;0;0
21.12.2018;14:00;15:00;0;0
21.12.2018;15:00;16:00;0;0
21.12.2018;16:00;17:00;0;0
21.12.2018;17:00;18:00;0;0
21.12.2018;18:00;19:00;0;0
21.12.2018;19:00;20:00;0;0
21.12.2018;20:00;21:00;0;0
21.12.2018;21:00;22:00;0;0
21.12.2018;22:00;23:00;0;0
21.12.2018;23:00;00:00;0;0
22.12.2018;00:00;01:00;0;0
22.12.2018;01:00;02:00;0;0
22.12.2018;02:00;03:00;0;0
22.12.2018;03:00;04:00;0;0
22.12.2018;04:00;05:00;0;0
22.12.2018;05:00;06:00;0;0
22.12.2018;06:00;07:00;0;0
22.12.2018;07:00;08:00;0;0
22.12.2018;08:00;09:00;0;0
22.12.2018;09:00;10:00;0;0
22.12.2018;10:00;11:00;0;0
