Date;Start;End;Generation_DE  [MW] Original resolutions
20.11.2021;05:00;06:00;0
20.11.2021;06:00;07:00;0
20.11.2021;07:00;08:00;0
20.11.2021;08:00;09:00;0
20.11.2021;09:00;10:00;0
20.11.2021;10:00;11:00;0
20.11.2021;11:00;12:00;0
20.11.2021;12:00;13:00;0
20.11.2021;13:00;14:00;0
20.11.2021;14:00;15:00;0
20.11.2021;15:00;16:00;0
20.11.2021;16:00;17:00;0
20.11.2021;17:00;18:00;0
20.11.2021;18:00;19:00;0
20.11.2021;19:00;20:00;0
20.11.2021;20:00;21:00;0
20.11.2021;21:00;22:00;0
20.11.2021;22:00;23:00;0
20.11.2021;23:00;00:00;0
21.11.2021;00:00;01:00;0
21.11.2021;01:00;02:00;0
21.11.2021;02:00;03:00;0
21.11.2021;03:00;04:00;0
21.11.2021;04:00;05:00;0
21.11.2021;05:00;06:00;0
21.11.2021;06:00;07:00;0
21.11.2021;07:00;08:00;0
21.11.2021;08:00;09:00;40
21.11.2021;09:00;10:00;34
21.11.2021;10:00;11:00;32
21.11.2021;11:00;12:00;2
21.11.2021;12:00;13:00;0
21.11.2021;13:00;14:00;0
21.11.2021;14:00;15:00;23
21.11.2021;15:00;16:00;15
21.11.2021;16:00;17:00;52
21.11.2021;17:00;18:00;32
21.11.2021;18:00;19:00;109
21.11.2021;19:00;20:00;72
21.11.2021;20:00;21:00;68
21.11.2021;21:00;22:00;2
21.11.2021;22:00;23:00;0
21.11.2021;23:00;00:00;0
22.11.2021;00:00;01:00;0
22.11.2021;01:00;02:00;0
22.11.2021;02:00;03:00;0
22.11.2021;03:00;04:00;0
22.11.2021;04:00;05:00;1
22.11.2021;05:00;06:00;31
22.11.2021;06:00;07:00;19
22.11.2021;07:00;08:00;28
22.11.2021;08:00;09:00;81
22.11.2021;09:00;10:00;64
22.11.2021;10:00;11:00;46
22.11.2021;11:00;12:00;162
22.11.2021;12:00;13:00;137
22.11.2021;13:00;14:00;131
22.11.2021;14:00;15:00;173
22.11.2021;15:00;16:00;95
22.11.2021;16:00;17:00;104
22.11.2021;17:00;18:00;208
22.11.2021;18:00;19:00;228
22.11.2021;19:00;20:00;88
22.11.2021;20:00;21:00;33
22.11.2021;21:00;22:00;39
22.11.2021;22:00;23:00;81
22.11.2021;23:00;00:00;56
23.11.2021;00:00;01:00;0
23.11.2021;01:00;02:00;0
23.11.2021;02:00;03:00;0
23.11.2021;03:00;04:00;0
23.11.2021;04:00;05:00;17
23.11.2021;05:00;06:00;162
23.11.2021;06:00;07:00;226
23.11.2021;07:00;08:00;243
23.11.2021;08:00;09:00;240
23.11.2021;09:00;10:00;240
23.11.2021;10:00;11:00;242
23.11.2021;11:00;12:00;221
23.11.2021;12:00;13:00;262
23.11.2021;13:00;14:00;81
23.11.2021;14:00;15:00;186
23.11.2021;15:00;16:00;234
23.11.2021;16:00;17:00;236
23.11.2021;17:00;18:00;231
23.11.2021;18:00;19:00;238
23.11.2021;19:00;20:00;211
23.11.2021;20:00;21:00;163
23.11.2021;21:00;22:00;29
23.11.2021;22:00;23:00;124
23.11.2021;23:00;00:00;166
24.11.2021;00:00;01:00;88
24.11.2021;01:00;02:00;74
24.11.2021;02:00;03:00;64
24.11.2021;03:00;04:00;22
24.11.2021;04:00;05:00;80
24.11.2021;05:00;06:00;90
24.11.2021;06:00;07:00;106
24.11.2021;07:00;08:00;237
24.11.2021;08:00;09:00;288
24.11.2021;09:00;10:00;273
24.11.2021;10:00;11:00;274
24.11.2021;11:00;12:00;313
24.11.2021;12:00;13:00;347
24.11.2021;13:00;14:00;348
24.11.2021;14:00;15:00;339
24.11.2021;15:00;16:00;309
24.11.2021;16:00;17:00;283
24.11.2021;17:00;18:00;317
24.11.2021;18:00;19:00;297
24.11.2021;19:00;20:00;292
24.11.2021;20:00;21:00;282
24.11.2021;21:00;22:00;104
24.11.2021;22:00;23:00;185
24.11.2021;23:00;00:00;117
25.11.2021;00:00;01:00;4
25.11.2021;01:00;02:00;0
25.11.2021;02:00;03:00;0
25.11.2021;03:00;04:00;0
25.11.2021;04:00;05:00;0
25.11.2021;05:00;06:00;0
25.11.2021;06:00;07:00;121
25.11.2021;07:00;08:00;314
25.11.2021;08:00;09:00;338
25.11.2021;09:00;10:00;339
25.11.2021;10:00;11:00;328
25.11.2021;11:00;12:00;322
25.11.2021;12:00;13:00;335
25.11.2021;13:00;14:00;330
25.11.2021;14:00;15:00;239
25.11.2021;15:00;16:00;149
25.11.2021;16:00;17:00;166
25.11.2021;17:00;18:00;263
25.11.2021;18:00;19:00;177
25.11.2021;19:00;20:00;0
25.11.2021;20:00;21:00;0
25.11.2021;21:00;22:00;0
25.11.2021;22:00;23:00;0
25.11.2021;23:00;00:00;0
26.11.2021;00:00;01:00;0
26.11.2021;01:00;02:00;0
26.11.2021;02:00;03:00;0
26.11.2021;03:00;04:00;0
26.11.2021;04:00;05:00;0
26.11.2021;05:00;06:00;0
26.11.2021;06:00;07:00;0
26.11.2021;07:00;08:00;0
26.11.2021;08:00;09:00;0
26.11.2021;09:00;10:00;0
26.11.2021;10:00;11:00;0
26.11.2021;11:00;12:00;0
26.11.2021;12:00;13:00;0
26.11.2021;13:00;14:00;0
26.11.2021;14:00;15:00;0
26.11.2021;15:00;16:00;0
26.11.2021;16:00;17:00;0
26.11.2021;17:00;18:00;0
26.11.2021;18:00;19:00;0
26.11.2021;19:00;20:00;28
26.11.2021;20:00;21:00;16
26.11.2021;21:00;22:00;0
26.11.2021;22:00;23:00;3
26.11.2021;23:00;00:00;9
27.11.2021;00:00;01:00;4
27.11.2021;01:00;02:00;0
27.11.2021;02:00;03:00;0
27.11.2021;03:00;04:00;0
27.11.2021;04:00;05:00;0
27.11.2021;05:00;06:00;0
27.11.2021;06:00;07:00;0
27.11.2021;07:00;08:00;0
27.11.2021;08:00;09:00;0
27.11.2021;09:00;10:00;0
27.11.2021;10:00;11:00;0
27.11.2021;11:00;12:00;0
27.11.2021;12:00;13:00;0
27.11.2021;13:00;14:00;0
27.11.2021;14:00;15:00;0
27.11.2021;15:00;16:00;0
27.11.2021;16:00;17:00;0
27.11.2021;17:00;18:00;0
27.11.2021;18:00;19:00;2
27.11.2021;19:00;20:00;6
27.11.2021;20:00;21:00;2
27.11.2021;21:00;22:00;0
27.11.2021;22:00;23:00;0
27.11.2021;23:00;00:00;0
28.11.2021;00:00;01:00;0
28.11.2021;01:00;02:00;0
28.11.2021;02:00;03:00;0
28.11.2021;03:00;04:00;0
28.11.2021;04:00;05:00;0
28.11.2021;05:00;06:00;0
28.11.2021;06:00;07:00;0
28.11.2021;07:00;08:00;0
28.11.2021;08:00;09:00;0
28.11.2021;09:00;10:00;0
28.11.2021;10:00;11:00;0
28.11.2021;11:00;12:00;0
28.11.2021;12:00;13:00;0
28.11.2021;13:00;14:00;0
28.11.2021;14:00;15:00;0
28.11.2021;15:00;16:00;0
28.11.2021;16:00;17:00;0
28.11.2021;17:00;18:00;0
28.11.2021;18:00;19:00;0
28.11.2021;19:00;20:00;0
28.11.2021;20:00;21:00;0
28.11.2021;21:00;22:00;0
28.11.2021;22:00;23:00;0
28.11.2021;23:00;00:00;0
29.11.2021;00:00;01:00;0
29.11.2021;01:00;02:00;0
29.11.2021;02:00;03:00;0
29.11.2021;03:00;04:00;0
29.11.2021;04:00;05:00;0
29.11.2021;05:00;06:00;18
29.11.2021;06:00;07:00;36
29.11.2021;07:00;08:00;45
29.11.2021;08:00;09:00;148
29.11.2021;09:00;10:00;185
29.11.2021;10:00;11:00;52
29.11.2021;11:00;12:00;99
29.11.2021;12:00;13:00;36
29.11.2021;13:00;14:00;151
29.11.2021;14:00;15:00;174
29.11.2021;15:00;16:00;66
29.11.2021;16:00;17:00;165
29.11.2021;17:00;18:00;185
29.11.2021;18:00;19:00;147
29.11.2021;19:00;20:00;123
29.11.2021;20:00;21:00;48
29.11.2021;21:00;22:00;0
29.11.2021;22:00;23:00;0
29.11.2021;23:00;00:00;0
30.11.2021;00:00;01:00;0
30.11.2021;01:00;02:00;0
30.11.2021;02:00;03:00;0
30.11.2021;03:00;04:00;0
30.11.2021;04:00;05:00;0
30.11.2021;05:00;06:00;0
30.11.2021;06:00;07:00;0
30.11.2021;07:00;08:00;0
30.11.2021;08:00;09:00;0
30.11.2021;09:00;10:00;0
30.11.2021;10:00;11:00;0
30.11.2021;11:00;12:00;0
30.11.2021;12:00;13:00;0
30.11.2021;13:00;14:00;0
30.11.2021;14:00;15:00;0
30.11.2021;15:00;16:00;0
30.11.2021;16:00;17:00;0
30.11.2021;17:00;18:00;0
30.11.2021;18:00;19:00;0
30.11.2021;19:00;20:00;0
30.11.2021;20:00;21:00;0
30.11.2021;21:00;22:00;0
30.11.2021;22:00;23:00;0
30.11.2021;23:00;00:00;0
01.12.2021;00:00;01:00;0
01.12.2021;01:00;02:00;0
01.12.2021;02:00;03:00;0
01.12.2021;03:00;04:00;0
01.12.2021;04:00;05:00;0
01.12.2021;05:00;06:00;0
01.12.2021;06:00;07:00;0
01.12.2021;07:00;08:00;0
01.12.2021;08:00;09:00;0
01.12.2021;09:00;10:00;0
01.12.2021;10:00;11:00;0
01.12.2021;11:00;12:00;0
01.12.2021;12:00;13:00;0
01.12.2021;13:00;14:00;0
01.12.2021;14:00;15:00;0
01.12.2021;15:00;16:00;0
01.12.2021;16:00;17:00;131
01.12.2021;17:00;18:00;129
01.12.2021;18:00;19:00;236
01.12.2021;19:00;20:00;1
01.12.2021;20:00;21:00;0
01.12.2021;21:00;22:00;0
01.12.2021;22:00;23:00;0
01.12.2021;23:00;00:00;0
02.12.2021;00:00;01:00;0
02.12.2021;01:00;02:00;0
02.12.2021;02:00;03:00;0
02.12.2021;03:00;04:00;0
02.12.2021;04:00;05:00;0
02.12.2021;05:00;06:00;1
02.12.2021;06:00;07:00;77
02.12.2021;07:00;08:00;244
02.12.2021;08:00;09:00;250
02.12.2021;09:00;10:00;126
02.12.2021;10:00;11:00;148
02.12.2021;11:00;12:00;39
02.12.2021;12:00;13:00;0
02.12.2021;13:00;14:00;0
02.12.2021;14:00;15:00;20
02.12.2021;15:00;16:00;111
02.12.2021;16:00;17:00;111
02.12.2021;17:00;18:00;165
02.12.2021;18:00;19:00;131
02.12.2021;19:00;20:00;7
02.12.2021;20:00;21:00;0
02.12.2021;21:00;22:00;0
02.12.2021;22:00;23:00;0
02.12.2021;23:00;00:00;0
03.12.2021;00:00;01:00;0
03.12.2021;01:00;02:00;0
03.12.2021;02:00;03:00;0
03.12.2021;03:00;04:00;0
03.12.2021;04:00;05:00;0
03.12.2021;05:00;06:00;0
03.12.2021;06:00;07:00;0
03.12.2021;07:00;08:00;0
03.12.2021;08:00;09:00;120
03.12.2021;09:00;10:00;1
03.12.2021;10:00;11:00;0
03.12.2021;11:00;12:00;0
03.12.2021;12:00;13:00;0
03.12.2021;13:00;14:00;0
03.12.2021;14:00;15:00;0
03.12.2021;15:00;16:00;0
03.12.2021;16:00;17:00;48
03.12.2021;17:00;18:00;277
03.12.2021;18:00;19:00;185
03.12.2021;19:00;20:00;27
03.12.2021;20:00;21:00;35
03.12.2021;21:00;22:00;5
03.12.2021;22:00;23:00;0
03.12.2021;23:00;00:00;0
04.12.2021;00:00;01:00;0
04.12.2021;01:00;02:00;0
04.12.2021;02:00;03:00;0
04.12.2021;03:00;04:00;0
04.12.2021;04:00;05:00;0
04.12.2021;05:00;06:00;0
04.12.2021;06:00;07:00;0
04.12.2021;07:00;08:00;0
04.12.2021;08:00;09:00;0
04.12.2021;09:00;10:00;0
04.12.2021;10:00;11:00;0
04.12.2021;11:00;12:00;0
04.12.2021;12:00;13:00;0
04.12.2021;13:00;14:00;0
04.12.2021;14:00;15:00;0
04.12.2021;15:00;16:00;0
04.12.2021;16:00;17:00;0
04.12.2021;17:00;18:00;0
04.12.2021;18:00;19:00;0
04.12.2021;19:00;20:00;0
04.12.2021;20:00;21:00;0
04.12.2021;21:00;22:00;0
04.12.2021;22:00;23:00;0
04.12.2021;23:00;00:00;0
05.12.2021;00:00;01:00;0
05.12.2021;01:00;02:00;0
05.12.2021;02:00;03:00;0
05.12.2021;03:00;04:00;0
05.12.2021;04:00;05:00;0
05.12.2021;05:00;06:00;0
05.12.2021;06:00;07:00;0
05.12.2021;07:00;08:00;0
05.12.2021;08:00;09:00;0
05.12.2021;09:00;10:00;0
05.12.2021;10:00;11:00;0
05.12.2021;11:00;12:00;0
05.12.2021;12:00;13:00;0
05.12.2021;13:00;14:00;0
05.12.2021;14:00;15:00;0
05.12.2021;15:00;16:00;0
05.12.2021;16:00;17:00;0
05.12.2021;17:00;18:00;0
05.12.2021;18:00;19:00;0
05.12.2021;19:00;20:00;0
05.12.2021;20:00;21:00;0
05.12.2021;21:00;22:00;7
05.12.2021;22:00;23:00;16
05.12.2021;23:00;00:00;7
06.12.2021;00:00;01:00;9
06.12.2021;01:00;02:00;10
06.12.2021;02:00;03:00;7
06.12.2021;03:00;04:00;8
06.12.2021;04:00;05:00;8
06.12.2021;05:00;06:00;17
06.12.2021;06:00;07:00;31
06.12.2021;07:00;08:00;188
06.12.2021;08:00;09:00;148
06.12.2021;09:00;10:00;105
06.12.2021;10:00;11:00;66
06.12.2021;11:00;12:00;39
06.12.2021;12:00;13:00;97
06.12.2021;13:00;14:00;61
06.12.2021;14:00;15:00;93
06.12.2021;15:00;16:00;96
06.12.2021;16:00;17:00;143
06.12.2021;17:00;18:00;90
06.12.2021;18:00;19:00;49
06.12.2021;19:00;20:00;13
06.12.2021;20:00;21:00;25
06.12.2021;21:00;22:00;8
06.12.2021;22:00;23:00;39
06.12.2021;23:00;00:00;12
07.12.2021;00:00;01:00;72
07.12.2021;01:00;02:00;69
07.12.2021;02:00;03:00;10
07.12.2021;03:00;04:00;2
07.12.2021;04:00;05:00;0
07.12.2021;05:00;06:00;0
07.12.2021;06:00;07:00;0
07.12.2021;07:00;08:00;0
07.12.2021;08:00;09:00;348
07.12.2021;09:00;10:00;263
07.12.2021;10:00;11:00;0
07.12.2021;11:00;12:00;0
07.12.2021;12:00;13:00;0
07.12.2021;13:00;14:00;0
07.12.2021;14:00;15:00;0
07.12.2021;15:00;16:00;0
07.12.2021;16:00;17:00;34
07.12.2021;17:00;18:00;46
07.12.2021;18:00;19:00;45
07.12.2021;19:00;20:00;0
07.12.2021;20:00;21:00;0
07.12.2021;21:00;22:00;0
07.12.2021;22:00;23:00;0
07.12.2021;23:00;00:00;0
08.12.2021;00:00;01:00;0
08.12.2021;01:00;02:00;0
08.12.2021;02:00;03:00;0
08.12.2021;03:00;04:00;0
08.12.2021;04:00;05:00;0
08.12.2021;05:00;06:00;0
08.12.2021;06:00;07:00;0
08.12.2021;07:00;08:00;0
08.12.2021;08:00;09:00;0
08.12.2021;09:00;10:00;0
08.12.2021;10:00;11:00;0
08.12.2021;11:00;12:00;0
08.12.2021;12:00;13:00;0
08.12.2021;13:00;14:00;0
08.12.2021;14:00;15:00;0
08.12.2021;15:00;16:00;7
08.12.2021;16:00;17:00;74
08.12.2021;17:00;18:00;165
08.12.2021;18:00;19:00;80
08.12.2021;19:00;20:00;20
08.12.2021;20:00;21:00;0
08.12.2021;21:00;22:00;0
08.12.2021;22:00;23:00;0
08.12.2021;23:00;00:00;0
09.12.2021;00:00;01:00;0
09.12.2021;01:00;02:00;0
09.12.2021;02:00;03:00;0
09.12.2021;03:00;04:00;0
09.12.2021;04:00;05:00;0
09.12.2021;05:00;06:00;0
09.12.2021;06:00;07:00;114
09.12.2021;07:00;08:00;208
09.12.2021;08:00;09:00;250
09.12.2021;09:00;10:00;285
09.12.2021;10:00;11:00;258
09.12.2021;11:00;12:00;196
09.12.2021;12:00;13:00;210
09.12.2021;13:00;14:00;197
09.12.2021;14:00;15:00;156
09.12.2021;15:00;16:00;135
09.12.2021;16:00;17:00;155
09.12.2021;17:00;18:00;114
09.12.2021;18:00;19:00;52
09.12.2021;19:00;20:00;28
09.12.2021;20:00;21:00;4
09.12.2021;21:00;22:00;0
09.12.2021;22:00;23:00;0
09.12.2021;23:00;00:00;0
10.12.2021;00:00;01:00;0
10.12.2021;01:00;02:00;0
10.12.2021;02:00;03:00;0
10.12.2021;03:00;04:00;0
10.12.2021;04:00;05:00;0
10.12.2021;05:00;06:00;0
10.12.2021;06:00;07:00;0
10.12.2021;07:00;08:00;0
10.12.2021;08:00;09:00;0
10.12.2021;09:00;10:00;0
10.12.2021;10:00;11:00;0
10.12.2021;11:00;12:00;0
10.12.2021;12:00;13:00;0
10.12.2021;13:00;14:00;0
10.12.2021;14:00;15:00;0
10.12.2021;15:00;16:00;7
10.12.2021;16:00;17:00;103
10.12.2021;17:00;18:00;183
10.12.2021;18:00;19:00;129
10.12.2021;19:00;20:00;44
10.12.2021;20:00;21:00;37
10.12.2021;21:00;22:00;1
10.12.2021;22:00;23:00;0
10.12.2021;23:00;00:00;0
11.12.2021;00:00;01:00;0
11.12.2021;01:00;02:00;0
11.12.2021;02:00;03:00;0
11.12.2021;03:00;04:00;0
11.12.2021;04:00;05:00;0
11.12.2021;05:00;06:00;0
11.12.2021;06:00;07:00;0
11.12.2021;07:00;08:00;0
11.12.2021;08:00;09:00;0
11.12.2021;09:00;10:00;0
11.12.2021;10:00;11:00;0
11.12.2021;11:00;12:00;0
11.12.2021;12:00;13:00;0
11.12.2021;13:00;14:00;0
11.12.2021;14:00;15:00;0
11.12.2021;15:00;16:00;0
11.12.2021;16:00;17:00;0
11.12.2021;17:00;18:00;0
11.12.2021;18:00;19:00;0
11.12.2021;19:00;20:00;0
11.12.2021;20:00;21:00;0
11.12.2021;21:00;22:00;0
11.12.2021;22:00;23:00;0
11.12.2021;23:00;00:00;0
12.12.2021;00:00;01:00;0
12.12.2021;01:00;02:00;0
12.12.2021;02:00;03:00;0
12.12.2021;03:00;04:00;0
12.12.2021;04:00;05:00;0
12.12.2021;05:00;06:00;0
12.12.2021;06:00;07:00;0
12.12.2021;07:00;08:00;0
12.12.2021;08:00;09:00;0
12.12.2021;09:00;10:00;0
12.12.2021;10:00;11:00;0
12.12.2021;11:00;12:00;0
12.12.2021;12:00;13:00;15
12.12.2021;13:00;14:00;0
12.12.2021;14:00;15:00;0
12.12.2021;15:00;16:00;3
12.12.2021;16:00;17:00;1
12.12.2021;17:00;18:00;0
12.12.2021;18:00;19:00;26
12.12.2021;19:00;20:00;1
12.12.2021;20:00;21:00;0
12.12.2021;21:00;22:00;0
12.12.2021;22:00;23:00;11
12.12.2021;23:00;00:00;38
13.12.2021;00:00;01:00;2
13.12.2021;01:00;02:00;0
13.12.2021;02:00;03:00;0
13.12.2021;03:00;04:00;0
13.12.2021;04:00;05:00;0
13.12.2021;05:00;06:00;0
13.12.2021;06:00;07:00;3
13.12.2021;07:00;08:00;21
13.12.2021;08:00;09:00;260
13.12.2021;09:00;10:00;232
13.12.2021;10:00;11:00;145
13.12.2021;11:00;12:00;133
13.12.2021;12:00;13:00;143
13.12.2021;13:00;14:00;194
13.12.2021;14:00;15:00;237
13.12.2021;15:00;16:00;279
13.12.2021;16:00;17:00;217
13.12.2021;17:00;18:00;220
13.12.2021;18:00;19:00;208
13.12.2021;19:00;20:00;206
13.12.2021;20:00;21:00;3
13.12.2021;21:00;22:00;0
13.12.2021;22:00;23:00;0
13.12.2021;23:00;00:00;0
14.12.2021;00:00;01:00;0
14.12.2021;01:00;02:00;0
14.12.2021;02:00;03:00;0
14.12.2021;03:00;04:00;0
14.12.2021;04:00;05:00;0
14.12.2021;05:00;06:00;0
14.12.2021;06:00;07:00;0
14.12.2021;07:00;08:00;195
14.12.2021;08:00;09:00;175
14.12.2021;09:00;10:00;146
14.12.2021;10:00;11:00;195
14.12.2021;11:00;12:00;213
14.12.2021;12:00;13:00;186
14.12.2021;13:00;14:00;160
14.12.2021;14:00;15:00;168
14.12.2021;15:00;16:00;137
14.12.2021;16:00;17:00;108
14.12.2021;17:00;18:00;184
14.12.2021;18:00;19:00;256
14.12.2021;19:00;20:00;239
14.12.2021;20:00;21:00;152
14.12.2021;21:00;22:00;20
14.12.2021;22:00;23:00;0
14.12.2021;23:00;00:00;0
15.12.2021;00:00;01:00;0
15.12.2021;01:00;02:00;0
15.12.2021;02:00;03:00;0
15.12.2021;03:00;04:00;0
15.12.2021;04:00;05:00;0
15.12.2021;05:00;06:00;0
15.12.2021;06:00;07:00;17
15.12.2021;07:00;08:00;151
15.12.2021;08:00;09:00;331
15.12.2021;09:00;10:00;357
15.12.2021;10:00;11:00;334
15.12.2021;11:00;12:00;221
15.12.2021;12:00;13:00;116
15.12.2021;13:00;14:00;172
15.12.2021;14:00;15:00;235
15.12.2021;15:00;16:00;248
15.12.2021;16:00;17:00;237
15.12.2021;17:00;18:00;284
15.12.2021;18:00;19:00;294
15.12.2021;19:00;20:00;35
15.12.2021;20:00;21:00;90
15.12.2021;21:00;22:00;20
15.12.2021;22:00;23:00;42
15.12.2021;23:00;00:00;64
16.12.2021;00:00;01:00;30
16.12.2021;01:00;02:00;57
16.12.2021;02:00;03:00;39
16.12.2021;03:00;04:00;33
16.12.2021;04:00;05:00;37
16.12.2021;05:00;06:00;33
16.12.2021;06:00;07:00;54
16.12.2021;07:00;08:00;150
16.12.2021;08:00;09:00;188
16.12.2021;09:00;10:00;188
16.12.2021;10:00;11:00;160
16.12.2021;11:00;12:00;124
16.12.2021;12:00;13:00;163
16.12.2021;13:00;14:00;145
16.12.2021;14:00;15:00;154
16.12.2021;15:00;16:00;72
16.12.2021;16:00;17:00;85
16.12.2021;17:00;18:00;60
16.12.2021;18:00;19:00;64
16.12.2021;19:00;20:00;88
16.12.2021;20:00;21:00;18
16.12.2021;21:00;22:00;4
16.12.2021;22:00;23:00;0
16.12.2021;23:00;00:00;0
17.12.2021;00:00;01:00;0
17.12.2021;01:00;02:00;0
17.12.2021;02:00;03:00;0
17.12.2021;03:00;04:00;0
17.12.2021;04:00;05:00;0
17.12.2021;05:00;06:00;0
17.12.2021;06:00;07:00;0
17.12.2021;07:00;08:00;0
17.12.2021;08:00;09:00;0
17.12.2021;09:00;10:00;0
17.12.2021;10:00;11:00;0
17.12.2021;11:00;12:00;0
17.12.2021;12:00;13:00;0
17.12.2021;13:00;14:00;0
17.12.2021;14:00;15:00;0
17.12.2021;15:00;16:00;0
17.12.2021;16:00;17:00;0
17.12.2021;17:00;18:00;0
17.12.2021;18:00;19:00;0
17.12.2021;19:00;20:00;1
17.12.2021;20:00;21:00;0
17.12.2021;21:00;22:00;0
17.12.2021;22:00;23:00;17
17.12.2021;23:00;00:00;0
18.12.2021;00:00;01:00;11
18.12.2021;01:00;02:00;2
18.12.2021;02:00;03:00;0
18.12.2021;03:00;04:00;0
18.12.2021;04:00;05:00;0
18.12.2021;05:00;06:00;0
18.12.2021;06:00;07:00;0
18.12.2021;07:00;08:00;0
18.12.2021;08:00;09:00;0
18.12.2021;09:00;10:00;0
18.12.2021;10:00;11:00;0
18.12.2021;11:00;12:00;0
18.12.2021;12:00;13:00;0
18.12.2021;13:00;14:00;0
18.12.2021;14:00;15:00;0
18.12.2021;15:00;16:00;0
18.12.2021;16:00;17:00;0
18.12.2021;17:00;18:00;0
18.12.2021;18:00;19:00;23
18.12.2021;19:00;20:00;0
18.12.2021;20:00;21:00;0
18.12.2021;21:00;22:00;0
18.12.2021;22:00;23:00;0
18.12.2021;23:00;00:00;0
19.12.2021;00:00;01:00;0
19.12.2021;01:00;02:00;0
19.12.2021;02:00;03:00;0
19.12.2021;03:00;04:00;0
19.12.2021;04:00;05:00;0
19.12.2021;05:00;06:00;0
19.12.2021;06:00;07:00;0
19.12.2021;07:00;08:00;0
19.12.2021;08:00;09:00;0
19.12.2021;09:00;10:00;0
19.12.2021;10:00;11:00;0
19.12.2021;11:00;12:00;0
19.12.2021;12:00;13:00;0
19.12.2021;13:00;14:00;0
19.12.2021;14:00;15:00;0
19.12.2021;15:00;16:00;0
19.12.2021;16:00;17:00;0
19.12.2021;17:00;18:00;0
19.12.2021;18:00;19:00;0
19.12.2021;19:00;20:00;0
19.12.2021;20:00;21:00;0
19.12.2021;21:00;22:00;0
19.12.2021;22:00;23:00;0
19.12.2021;23:00;00:00;0
20.12.2021;00:00;01:00;0
20.12.2021;01:00;02:00;0
20.12.2021;02:00;03:00;0
20.12.2021;03:00;04:00;0
20.12.2021;04:00;05:00;0
20.12.2021;05:00;06:00;0
20.12.2021;06:00;07:00;0
20.12.2021;07:00;08:00;0
20.12.2021;08:00;09:00;58
20.12.2021;09:00;10:00;27
20.12.2021;10:00;11:00;0
20.12.2021;11:00;12:00;0
20.12.2021;12:00;13:00;0
20.12.2021;13:00;14:00;0
20.12.2021;14:00;15:00;0
20.12.2021;15:00;16:00;87
20.12.2021;16:00;17:00;222
20.12.2021;17:00;18:00;220
20.12.2021;18:00;19:00;173
20.12.2021;19:00;20:00;139
20.12.2021;20:00;21:00;46
20.12.2021;21:00;22:00;0
20.12.2021;22:00;23:00;30
20.12.2021;23:00;00:00;5
21.12.2021;00:00;01:00;25
21.12.2021;01:00;02:00;46
21.12.2021;02:00;03:00;41
21.12.2021;03:00;04:00;56
21.12.2021;04:00;05:00;50
21.12.2021;05:00;06:00;42
21.12.2021;06:00;07:00;117
21.12.2021;07:00;08:00;284
21.12.2021;08:00;09:00;286
21.12.2021;09:00;10:00;242
21.12.2021;10:00;11:00;221
21.12.2021;11:00;12:00;181
21.12.2021;12:00;13:00;130
21.12.2021;13:00;14:00;172
21.12.2021;14:00;15:00;200
21.12.2021;15:00;16:00;253
21.12.2021;16:00;17:00;307
21.12.2021;17:00;18:00;275
21.12.2021;18:00;19:00;253
21.12.2021;19:00;20:00;199
21.12.2021;20:00;21:00;266
21.12.2021;21:00;22:00;95
21.12.2021;22:00;23:00;8
21.12.2021;23:00;00:00;1
22.12.2021;00:00;01:00;0
22.12.2021;01:00;02:00;0
22.12.2021;02:00;03:00;0
22.12.2021;03:00;04:00;0
22.12.2021;04:00;05:00;0
22.12.2021;05:00;06:00;0
22.12.2021;06:00;07:00;0
22.12.2021;07:00;08:00;0
22.12.2021;08:00;09:00;111
22.12.2021;09:00;10:00;105
22.12.2021;10:00;11:00;139
22.12.2021;11:00;12:00;1
22.12.2021;12:00;13:00;0
22.12.2021;13:00;14:00;0
22.12.2021;14:00;15:00;0
22.12.2021;15:00;16:00;0
22.12.2021;16:00;17:00;0
22.12.2021;17:00;18:00;73
22.12.2021;18:00;19:00;147
22.12.2021;19:00;20:00;82
22.12.2021;20:00;21:00;3
22.12.2021;21:00;22:00;0
22.12.2021;22:00;23:00;0
22.12.2021;23:00;00:00;0
23.12.2021;00:00;01:00;0
23.12.2021;01:00;02:00;0
23.12.2021;02:00;03:00;0
23.12.2021;03:00;04:00;0
23.12.2021;04:00;05:00;0
23.12.2021;05:00;06:00;0
23.12.2021;06:00;07:00;26
23.12.2021;07:00;08:00;194
23.12.2021;08:00;09:00;167
23.12.2021;09:00;10:00;10
23.12.2021;10:00;11:00;0
23.12.2021;11:00;12:00;0
23.12.2021;12:00;13:00;0
23.12.2021;13:00;14:00;0
23.12.2021;14:00;15:00;0
23.12.2021;15:00;16:00;0
23.12.2021;16:00;17:00;0
23.12.2021;17:00;18:00;0
23.12.2021;18:00;19:00;0
23.12.2021;19:00;20:00;0
23.12.2021;20:00;21:00;0
23.12.2021;21:00;22:00;0
23.12.2021;22:00;23:00;0
23.12.2021;23:00;00:00;0
24.12.2021;00:00;01:00;0
24.12.2021;01:00;02:00;0
24.12.2021;02:00;03:00;0
24.12.2021;03:00;04:00;0
24.12.2021;04:00;05:00;0
24.12.2021;05:00;06:00;0
24.12.2021;06:00;07:00;0
24.12.2021;07:00;08:00;0
24.12.2021;08:00;09:00;0
24.12.2021;09:00;10:00;0
24.12.2021;10:00;11:00;0
