Datum;Anfang;Ende;Generation_DE Weiher 3 [MW] Originalauflösungen
17.11.2022;02:00;03:00;0
17.11.2022;03:00;04:00;0
17.11.2022;04:00;05:00;0
17.11.2022;05:00;06:00;0
17.11.2022;06:00;07:00;0
17.11.2022;07:00;08:00;0
17.11.2022;08:00;09:00;0
17.11.2022;09:00;10:00;67
17.11.2022;10:00;11:00;214
17.11.2022;11:00;12:00;239
17.11.2022;12:00;13:00;251
17.11.2022;13:00;14:00;243
17.11.2022;14:00;15:00;247
17.11.2022;15:00;16:00;249
17.11.2022;16:00;17:00;250
17.11.2022;17:00;18:00;361
17.11.2022;18:00;19:00;484
17.11.2022;19:00;20:00;488
17.11.2022;20:00;21:00;498
17.11.2022;21:00;22:00;479
17.11.2022;22:00;23:00;387
17.11.2022;23:00;00:00;267
18.11.2022;00:00;01:00;197
18.11.2022;01:00;02:00;199
18.11.2022;02:00;03:00;200
18.11.2022;03:00;04:00;199
18.11.2022;04:00;05:00;200
18.11.2022;05:00;06:00;290
18.11.2022;06:00;07:00;426
18.11.2022;07:00;08:00;495
18.11.2022;08:00;09:00;498
18.11.2022;09:00;10:00;504
18.11.2022;10:00;11:00;497
18.11.2022;11:00;12:00;499
18.11.2022;12:00;13:00;496
18.11.2022;13:00;14:00;496
18.11.2022;14:00;15:00;499
18.11.2022;15:00;16:00;429
18.11.2022;16:00;17:00;184
18.11.2022;17:00;18:00;233
18.11.2022;18:00;19:00;238
18.11.2022;19:00;20:00;239
18.11.2022;20:00;21:00;0
18.11.2022;21:00;22:00;0
18.11.2022;22:00;23:00;0
18.11.2022;23:00;00:00;0
19.11.2022;00:00;01:00;0
19.11.2022;01:00;02:00;0
19.11.2022;02:00;03:00;0
19.11.2022;03:00;04:00;0
19.11.2022;04:00;05:00;0
19.11.2022;05:00;06:00;0
19.11.2022;06:00;07:00;0
19.11.2022;07:00;08:00;0
19.11.2022;08:00;09:00;0
19.11.2022;09:00;10:00;0
19.11.2022;10:00;11:00;0
19.11.2022;11:00;12:00;0
19.11.2022;12:00;13:00;0
19.11.2022;13:00;14:00;0
19.11.2022;14:00;15:00;0
19.11.2022;15:00;16:00;0
19.11.2022;16:00;17:00;0
19.11.2022;17:00;18:00;0
19.11.2022;18:00;19:00;0
19.11.2022;19:00;20:00;0
19.11.2022;20:00;21:00;0
19.11.2022;21:00;22:00;0
19.11.2022;22:00;23:00;0
19.11.2022;23:00;00:00;0
20.11.2022;00:00;01:00;0
20.11.2022;01:00;02:00;0
20.11.2022;02:00;03:00;0
20.11.2022;03:00;04:00;0
20.11.2022;04:00;05:00;0
20.11.2022;05:00;06:00;0
20.11.2022;06:00;07:00;0
20.11.2022;07:00;08:00;0
20.11.2022;08:00;09:00;0
20.11.2022;09:00;10:00;0
20.11.2022;10:00;11:00;0
20.11.2022;11:00;12:00;0
20.11.2022;12:00;13:00;0
20.11.2022;13:00;14:00;0
20.11.2022;14:00;15:00;0
20.11.2022;15:00;16:00;0
20.11.2022;16:00;17:00;0
20.11.2022;17:00;18:00;0
20.11.2022;18:00;19:00;0
20.11.2022;19:00;20:00;0
20.11.2022;20:00;21:00;0
20.11.2022;21:00;22:00;0
20.11.2022;22:00;23:00;0
20.11.2022;23:00;00:00;0
21.11.2022;00:00;01:00;0
21.11.2022;01:00;02:00;0
21.11.2022;02:00;03:00;0
21.11.2022;03:00;04:00;0
21.11.2022;04:00;05:00;0
21.11.2022;05:00;06:00;131
21.11.2022;06:00;07:00;264
21.11.2022;07:00;08:00;379
21.11.2022;08:00;09:00;390
21.11.2022;09:00;10:00;380
21.11.2022;10:00;11:00;375
21.11.2022;11:00;12:00;377
21.11.2022;12:00;13:00;381
21.11.2022;13:00;14:00;379
21.11.2022;14:00;15:00;378
21.11.2022;15:00;16:00;377
21.11.2022;16:00;17:00;378
21.11.2022;17:00;18:00;380
21.11.2022;18:00;19:00;379
21.11.2022;19:00;20:00;381
21.11.2022;20:00;21:00;373
21.11.2022;21:00;22:00;344
21.11.2022;22:00;23:00;255
21.11.2022;23:00;00:00;251
22.11.2022;00:00;01:00;202
22.11.2022;01:00;02:00;200
22.11.2022;02:00;03:00;200
22.11.2022;03:00;04:00;202
22.11.2022;04:00;05:00;202
22.11.2022;05:00;06:00;259
22.11.2022;06:00;07:00;432
22.11.2022;07:00;08:00;449
22.11.2022;08:00;09:00;446
22.11.2022;09:00;10:00;449
22.11.2022;10:00;11:00;448
22.11.2022;11:00;12:00;447
22.11.2022;12:00;13:00;447
22.11.2022;13:00;14:00;448
22.11.2022;14:00;15:00;447
22.11.2022;15:00;16:00;448
22.11.2022;16:00;17:00;448
22.11.2022;17:00;18:00;451
22.11.2022;18:00;19:00;448
22.11.2022;19:00;20:00;450
22.11.2022;20:00;21:00;448
22.11.2022;21:00;22:00;449
22.11.2022;22:00;23:00;352
22.11.2022;23:00;00:00;207
23.11.2022;00:00;01:00;196
23.11.2022;01:00;02:00;198
23.11.2022;02:00;03:00;200
23.11.2022;03:00;04:00;199
23.11.2022;04:00;05:00;217
23.11.2022;05:00;06:00;256
23.11.2022;06:00;07:00;265
23.11.2022;07:00;08:00;257
23.11.2022;08:00;09:00;401
23.11.2022;09:00;10:00;499
23.11.2022;10:00;11:00;493
23.11.2022;11:00;12:00;500
23.11.2022;12:00;13:00;497
23.11.2022;13:00;14:00;495
23.11.2022;14:00;15:00;504
23.11.2022;15:00;16:00;496
23.11.2022;16:00;17:00;496
23.11.2022;17:00;18:00;441
23.11.2022;18:00;19:00;243
23.11.2022;19:00;20:00;246
23.11.2022;20:00;21:00;253
23.11.2022;21:00;22:00;235
23.11.2022;22:00;23:00;196
23.11.2022;23:00;00:00;200
24.11.2022;00:00;01:00;199
24.11.2022;01:00;02:00;199
24.11.2022;02:00;03:00;201
24.11.2022;03:00;04:00;200
24.11.2022;04:00;05:00;204
24.11.2022;05:00;06:00;374
24.11.2022;06:00;07:00;497
24.11.2022;07:00;08:00;497
24.11.2022;08:00;09:00;501
24.11.2022;09:00;10:00;526
24.11.2022;10:00;11:00;546
24.11.2022;11:00;12:00;543
24.11.2022;12:00;13:00;545
24.11.2022;13:00;14:00;542
24.11.2022;14:00;15:00;550
24.11.2022;15:00;16:00;541
24.11.2022;16:00;17:00;547
24.11.2022;17:00;18:00;543
24.11.2022;18:00;19:00;543
24.11.2022;19:00;20:00;545
24.11.2022;20:00;21:00;543
24.11.2022;21:00;22:00;547
24.11.2022;22:00;23:00;540
24.11.2022;23:00;00:00;550
25.11.2022;00:00;01:00;541
25.11.2022;01:00;02:00;500
25.11.2022;02:00;03:00;356
25.11.2022;03:00;04:00;276
25.11.2022;04:00;05:00;414
25.11.2022;05:00;06:00;547
25.11.2022;06:00;07:00;549
25.11.2022;07:00;08:00;547
25.11.2022;08:00;09:00;545
25.11.2022;09:00;10:00;579
25.11.2022;10:00;11:00;577
25.11.2022;11:00;12:00;570
25.11.2022;12:00;13:00;584
25.11.2022;13:00;14:00;568
25.11.2022;14:00;15:00;559
25.11.2022;15:00;16:00;534
25.11.2022;16:00;17:00;503
25.11.2022;17:00;18:00;437
25.11.2022;18:00;19:00;436
25.11.2022;19:00;20:00;440
25.11.2022;20:00;21:00;444
25.11.2022;21:00;22:00;441
25.11.2022;22:00;23:00;440
25.11.2022;23:00;00:00;483
26.11.2022;00:00;01:00;501
26.11.2022;01:00;02:00;526
26.11.2022;02:00;03:00;513
26.11.2022;03:00;04:00;516
26.11.2022;04:00;05:00;506
26.11.2022;05:00;06:00;495
26.11.2022;06:00;07:00;497
26.11.2022;07:00;08:00;498
26.11.2022;08:00;09:00;497
26.11.2022;09:00;10:00;498
26.11.2022;10:00;11:00;499
26.11.2022;11:00;12:00;497
26.11.2022;12:00;13:00;498
26.11.2022;13:00;14:00;498
26.11.2022;14:00;15:00;498
26.11.2022;15:00;16:00;497
26.11.2022;16:00;17:00;497
26.11.2022;17:00;18:00;498
26.11.2022;18:00;19:00;498
26.11.2022;19:00;20:00;496
26.11.2022;20:00;21:00;498
26.11.2022;21:00;22:00;497
26.11.2022;22:00;23:00;486
26.11.2022;23:00;00:00;372
27.11.2022;00:00;01:00;242
27.11.2022;01:00;02:00;244
27.11.2022;02:00;03:00;252
27.11.2022;03:00;04:00;264
27.11.2022;04:00;05:00;255
27.11.2022;05:00;06:00;246
27.11.2022;06:00;07:00;243
27.11.2022;07:00;08:00;289
27.11.2022;08:00;09:00;371
27.11.2022;09:00;10:00;309
27.11.2022;10:00;11:00;294
27.11.2022;11:00;12:00;290
27.11.2022;12:00;13:00;382
27.11.2022;13:00;14:00;293
27.11.2022;14:00;15:00;300
27.11.2022;15:00;16:00;317
27.11.2022;16:00;17:00;386
27.11.2022;17:00;18:00;491
27.11.2022;18:00;19:00;414
27.11.2022;19:00;20:00;489
27.11.2022;20:00;21:00;493
27.11.2022;21:00;22:00;497
27.11.2022;22:00;23:00;493
27.11.2022;23:00;00:00;481
28.11.2022;00:00;01:00;401
28.11.2022;01:00;02:00;393
28.11.2022;02:00;03:00;382
28.11.2022;03:00;04:00;248
28.11.2022;04:00;05:00;242
28.11.2022;05:00;06:00;245
28.11.2022;06:00;07:00;407
28.11.2022;07:00;08:00;488
28.11.2022;08:00;09:00;503
28.11.2022;09:00;10:00;536
28.11.2022;10:00;11:00;547
28.11.2022;11:00;12:00;556
28.11.2022;12:00;13:00;539
28.11.2022;13:00;14:00;550
28.11.2022;14:00;15:00;547
28.11.2022;15:00;16:00;547
28.11.2022;16:00;17:00;549
28.11.2022;17:00;18:00;545
28.11.2022;18:00;19:00;548
28.11.2022;19:00;20:00;544
28.11.2022;20:00;21:00;535
28.11.2022;21:00;22:00;532
28.11.2022;22:00;23:00;527
28.11.2022;23:00;00:00;519
29.11.2022;00:00;01:00;521
29.11.2022;01:00;02:00;528
29.11.2022;02:00;03:00;530
29.11.2022;03:00;04:00;535
29.11.2022;04:00;05:00;535
29.11.2022;05:00;06:00;535
29.11.2022;06:00;07:00;535
29.11.2022;07:00;08:00;526
29.11.2022;08:00;09:00;534
29.11.2022;09:00;10:00;524
29.11.2022;10:00;11:00;528
29.11.2022;11:00;12:00;530
29.11.2022;12:00;13:00;530
29.11.2022;13:00;14:00;539
29.11.2022;14:00;15:00;543
29.11.2022;15:00;16:00;551
29.11.2022;16:00;17:00;560
29.11.2022;17:00;18:00;559
29.11.2022;18:00;19:00;556
29.11.2022;19:00;20:00;557
29.11.2022;20:00;21:00;557
29.11.2022;21:00;22:00;557
29.11.2022;22:00;23:00;558
29.11.2022;23:00;00:00;557
30.11.2022;00:00;01:00;530
30.11.2022;01:00;02:00;528
30.11.2022;02:00;03:00;527
30.11.2022;03:00;04:00;529
30.11.2022;04:00;05:00;528
30.11.2022;05:00;06:00;528
30.11.2022;06:00;07:00;529
30.11.2022;07:00;08:00;544
30.11.2022;08:00;09:00;546
30.11.2022;09:00;10:00;546
30.11.2022;10:00;11:00;548
30.11.2022;11:00;12:00;548
30.11.2022;12:00;13:00;550
30.11.2022;13:00;14:00;548
30.11.2022;14:00;15:00;555
30.11.2022;15:00;16:00;558
30.11.2022;16:00;17:00;557
30.11.2022;17:00;18:00;557
30.11.2022;18:00;19:00;567
30.11.2022;19:00;20:00;575
30.11.2022;20:00;21:00;580
30.11.2022;21:00;22:00;578
30.11.2022;22:00;23:00;579
30.11.2022;23:00;00:00;579
01.12.2022;00:00;01:00;578
01.12.2022;01:00;02:00;579
01.12.2022;02:00;03:00;575
01.12.2022;03:00;04:00;577
01.12.2022;04:00;05:00;580
01.12.2022;05:00;06:00;571
01.12.2022;06:00;07:00;586
01.12.2022;07:00;08:00;571
01.12.2022;08:00;09:00;581
01.12.2022;09:00;10:00;576
01.12.2022;10:00;11:00;577
01.12.2022;11:00;12:00;578
01.12.2022;12:00;13:00;577
01.12.2022;13:00;14:00;578
01.12.2022;14:00;15:00;577
01.12.2022;15:00;16:00;578
01.12.2022;16:00;17:00;578
01.12.2022;17:00;18:00;576
01.12.2022;18:00;19:00;576
01.12.2022;19:00;20:00;578
01.12.2022;20:00;21:00;571
01.12.2022;21:00;22:00;462
01.12.2022;22:00;23:00;494
01.12.2022;23:00;00:00;530
02.12.2022;00:00;01:00;496
02.12.2022;01:00;02:00;494
02.12.2022;02:00;03:00;490
02.12.2022;03:00;04:00;514
02.12.2022;04:00;05:00;506
02.12.2022;05:00;06:00;503
02.12.2022;06:00;07:00;501
02.12.2022;07:00;08:00;507
02.12.2022;08:00;09:00;496
02.12.2022;09:00;10:00;506
02.12.2022;10:00;11:00;504
02.12.2022;11:00;12:00;538
02.12.2022;12:00;13:00;549
02.12.2022;13:00;14:00;547
02.12.2022;14:00;15:00;546
02.12.2022;15:00;16:00;548
02.12.2022;16:00;17:00;546
02.12.2022;17:00;18:00;555
02.12.2022;18:00;19:00;548
02.12.2022;19:00;20:00;547
02.12.2022;20:00;21:00;548
02.12.2022;21:00;22:00;548
02.12.2022;22:00;23:00;546
02.12.2022;23:00;00:00;550
03.12.2022;00:00;01:00;559
03.12.2022;01:00;02:00;558
03.12.2022;02:00;03:00;559
03.12.2022;03:00;04:00;556
03.12.2022;04:00;05:00;559
03.12.2022;05:00;06:00;556
03.12.2022;06:00;07:00;558
03.12.2022;07:00;08:00;557
03.12.2022;08:00;09:00;559
03.12.2022;09:00;10:00;557
03.12.2022;10:00;11:00;559
03.12.2022;11:00;12:00;557
03.12.2022;12:00;13:00;558
03.12.2022;13:00;14:00;558
03.12.2022;14:00;15:00;558
03.12.2022;15:00;16:00;556
03.12.2022;16:00;17:00;560
03.12.2022;17:00;18:00;468
03.12.2022;18:00;19:00;419
03.12.2022;19:00;20:00;423
03.12.2022;20:00;21:00;429
03.12.2022;21:00;22:00;440
03.12.2022;22:00;23:00;447
03.12.2022;23:00;00:00;449
04.12.2022;00:00;01:00;448
04.12.2022;01:00;02:00;448
04.12.2022;02:00;03:00;448
04.12.2022;03:00;04:00;448
04.12.2022;04:00;05:00;448
04.12.2022;05:00;06:00;449
04.12.2022;06:00;07:00;446
04.12.2022;07:00;08:00;449
04.12.2022;08:00;09:00;447
04.12.2022;09:00;10:00;450
04.12.2022;10:00;11:00;447
04.12.2022;11:00;12:00;448
04.12.2022;12:00;13:00;447
04.12.2022;13:00;14:00;449
04.12.2022;14:00;15:00;448
04.12.2022;15:00;16:00;449
04.12.2022;16:00;17:00;448
04.12.2022;17:00;18:00;447
04.12.2022;18:00;19:00;446
04.12.2022;19:00;20:00;450
04.12.2022;20:00;21:00;449
04.12.2022;21:00;22:00;448
04.12.2022;22:00;23:00;448
04.12.2022;23:00;00:00;447
05.12.2022;00:00;01:00;433
05.12.2022;01:00;02:00;341
05.12.2022;02:00;03:00;283
05.12.2022;03:00;04:00;283
05.12.2022;04:00;05:00;389
05.12.2022;05:00;06:00;451
05.12.2022;06:00;07:00;448
05.12.2022;07:00;08:00;442
05.12.2022;08:00;09:00;447
05.12.2022;09:00;10:00;459
05.12.2022;10:00;11:00;446
05.12.2022;11:00;12:00;441
05.12.2022;12:00;13:00;446
05.12.2022;13:00;14:00;448
05.12.2022;14:00;15:00;445
05.12.2022;15:00;16:00;445
05.12.2022;16:00;17:00;442
05.12.2022;17:00;18:00;436
05.12.2022;18:00;19:00;438
05.12.2022;19:00;20:00;439
05.12.2022;20:00;21:00;441
05.12.2022;21:00;22:00;443
05.12.2022;22:00;23:00;447
05.12.2022;23:00;00:00;459
06.12.2022;00:00;01:00;461
06.12.2022;01:00;02:00;470
06.12.2022;02:00;03:00;449
06.12.2022;03:00;04:00;449
06.12.2022;04:00;05:00;450
06.12.2022;05:00;06:00;448
06.12.2022;06:00;07:00;449
06.12.2022;07:00;08:00;447
06.12.2022;08:00;09:00;444
06.12.2022;09:00;10:00;446
06.12.2022;10:00;11:00;450
06.12.2022;11:00;12:00;448
06.12.2022;12:00;13:00;449
06.12.2022;13:00;14:00;446
06.12.2022;14:00;15:00;442
06.12.2022;15:00;16:00;449
06.12.2022;16:00;17:00;447
06.12.2022;17:00;18:00;451
06.12.2022;18:00;19:00;445
06.12.2022;19:00;20:00;447
06.12.2022;20:00;21:00;453
06.12.2022;21:00;22:00;445
06.12.2022;22:00;23:00;448
06.12.2022;23:00;00:00;450
07.12.2022;00:00;01:00;446
07.12.2022;01:00;02:00;451
07.12.2022;02:00;03:00;402
07.12.2022;03:00;04:00;447
07.12.2022;04:00;05:00;451
07.12.2022;05:00;06:00;449
07.12.2022;06:00;07:00;446
07.12.2022;07:00;08:00;451
07.12.2022;08:00;09:00;443
07.12.2022;09:00;10:00;452
07.12.2022;10:00;11:00;445
07.12.2022;11:00;12:00;451
07.12.2022;12:00;13:00;445
07.12.2022;13:00;14:00;450
07.12.2022;14:00;15:00;446
07.12.2022;15:00;16:00;450
07.12.2022;16:00;17:00;446
07.12.2022;17:00;18:00;449
07.12.2022;18:00;19:00;447
07.12.2022;19:00;20:00;448
07.12.2022;20:00;21:00;450
07.12.2022;21:00;22:00;445
07.12.2022;22:00;23:00;448
07.12.2022;23:00;00:00;449
08.12.2022;00:00;01:00;448
08.12.2022;01:00;02:00;447
08.12.2022;02:00;03:00;430
08.12.2022;03:00;04:00;448
08.12.2022;04:00;05:00;453
08.12.2022;05:00;06:00;447
08.12.2022;06:00;07:00;449
08.12.2022;07:00;08:00;448
08.12.2022;08:00;09:00;450
08.12.2022;09:00;10:00;448
08.12.2022;10:00;11:00;450
08.12.2022;11:00;12:00;448
08.12.2022;12:00;13:00;449
08.12.2022;13:00;14:00;450
08.12.2022;14:00;15:00;448
08.12.2022;15:00;16:00;444
08.12.2022;16:00;17:00;443
08.12.2022;17:00;18:00;458
08.12.2022;18:00;19:00;451
08.12.2022;19:00;20:00;451
08.12.2022;20:00;21:00;446
08.12.2022;21:00;22:00;453
08.12.2022;22:00;23:00;346
08.12.2022;23:00;00:00;226
09.12.2022;00:00;01:00;0
09.12.2022;01:00;02:00;0
09.12.2022;02:00;03:00;0
09.12.2022;03:00;04:00;0
09.12.2022;04:00;05:00;0
09.12.2022;05:00;06:00;0
09.12.2022;06:00;07:00;0
09.12.2022;07:00;08:00;0
09.12.2022;08:00;09:00;0
09.12.2022;09:00;10:00;0
09.12.2022;10:00;11:00;0
09.12.2022;11:00;12:00;0
09.12.2022;12:00;13:00;0
09.12.2022;13:00;14:00;0
09.12.2022;14:00;15:00;0
09.12.2022;15:00;16:00;0
09.12.2022;16:00;17:00;0
09.12.2022;17:00;18:00;0
09.12.2022;18:00;19:00;0
09.12.2022;19:00;20:00;0
09.12.2022;20:00;21:00;0
09.12.2022;21:00;22:00;0
09.12.2022;22:00;23:00;0
09.12.2022;23:00;00:00;0
10.12.2022;00:00;01:00;0
10.12.2022;01:00;02:00;0
10.12.2022;02:00;03:00;0
10.12.2022;03:00;04:00;0
10.12.2022;04:00;05:00;0
10.12.2022;05:00;06:00;0
10.12.2022;06:00;07:00;0
10.12.2022;07:00;08:00;0
10.12.2022;08:00;09:00;0
10.12.2022;09:00;10:00;0
10.12.2022;10:00;11:00;0
10.12.2022;11:00;12:00;0
10.12.2022;12:00;13:00;0
10.12.2022;13:00;14:00;0
10.12.2022;14:00;15:00;0
10.12.2022;15:00;16:00;0
10.12.2022;16:00;17:00;0
10.12.2022;17:00;18:00;0
10.12.2022;18:00;19:00;0
10.12.2022;19:00;20:00;0
10.12.2022;20:00;21:00;0
10.12.2022;21:00;22:00;0
10.12.2022;22:00;23:00;0
10.12.2022;23:00;00:00;0
11.12.2022;00:00;01:00;0
11.12.2022;01:00;02:00;0
11.12.2022;02:00;03:00;0
11.12.2022;03:00;04:00;0
11.12.2022;04:00;05:00;0
11.12.2022;05:00;06:00;0
11.12.2022;06:00;07:00;0
11.12.2022;07:00;08:00;0
11.12.2022;08:00;09:00;0
11.12.2022;09:00;10:00;0
11.12.2022;10:00;11:00;0
11.12.2022;11:00;12:00;0
11.12.2022;12:00;13:00;0
11.12.2022;13:00;14:00;0
11.12.2022;14:00;15:00;0
11.12.2022;15:00;16:00;0
11.12.2022;16:00;17:00;0
11.12.2022;17:00;18:00;0
11.12.2022;18:00;19:00;0
11.12.2022;19:00;20:00;0
11.12.2022;20:00;21:00;0
11.12.2022;21:00;22:00;0
11.12.2022;22:00;23:00;0
11.12.2022;23:00;00:00;0
12.12.2022;00:00;01:00;0
12.12.2022;01:00;02:00;0
12.12.2022;02:00;03:00;0
12.12.2022;03:00;04:00;0
12.12.2022;04:00;05:00;181
12.12.2022;05:00;06:00;268
12.12.2022;06:00;07:00;363
12.12.2022;07:00;08:00;392
12.12.2022;08:00;09:00;395
12.12.2022;09:00;10:00;444
12.12.2022;10:00;11:00;489
12.12.2022;11:00;12:00;496
12.12.2022;12:00;13:00;513
12.12.2022;13:00;14:00;554
12.12.2022;14:00;15:00;543
12.12.2022;15:00;16:00;567
12.12.2022;16:00;17:00;576
12.12.2022;17:00;18:00;572
12.12.2022;18:00;19:00;581
12.12.2022;19:00;20:00;575
12.12.2022;20:00;21:00;578
12.12.2022;21:00;22:00;574
12.12.2022;22:00;23:00;580
12.12.2022;23:00;00:00;574
13.12.2022;00:00;01:00;469
13.12.2022;01:00;02:00;363
13.12.2022;02:00;03:00;328
13.12.2022;03:00;04:00;213
13.12.2022;04:00;05:00;202
13.12.2022;05:00;06:00;365
13.12.2022;06:00;07:00;516
13.12.2022;07:00;08:00;581
13.12.2022;08:00;09:00;573
13.12.2022;09:00;10:00;575
13.12.2022;10:00;11:00;574
13.12.2022;11:00;12:00;575
13.12.2022;12:00;13:00;579
13.12.2022;13:00;14:00;577
13.12.2022;14:00;15:00;573
13.12.2022;15:00;16:00;586
13.12.2022;16:00;17:00;570
13.12.2022;17:00;18:00;582
13.12.2022;18:00;19:00;576
13.12.2022;19:00;20:00;580
13.12.2022;20:00;21:00;577
13.12.2022;21:00;22:00;577
13.12.2022;22:00;23:00;579
13.12.2022;23:00;00:00;565
14.12.2022;00:00;01:00;404
14.12.2022;01:00;02:00;381
14.12.2022;02:00;03:00;375
14.12.2022;03:00;04:00;380
14.12.2022;04:00;05:00;378
14.12.2022;05:00;06:00;415
14.12.2022;06:00;07:00;558
14.12.2022;07:00;08:00;577
14.12.2022;08:00;09:00;573
14.12.2022;09:00;10:00;456
14.12.2022;10:00;11:00;445
14.12.2022;11:00;12:00;446
14.12.2022;12:00;13:00;442
14.12.2022;13:00;14:00;453
14.12.2022;14:00;15:00;457
14.12.2022;15:00;16:00;442
14.12.2022;16:00;17:00;321
14.12.2022;17:00;18:00;250
14.12.2022;18:00;19:00;250
14.12.2022;19:00;20:00;236
14.12.2022;20:00;21:00;0
14.12.2022;21:00;22:00;0
14.12.2022;22:00;23:00;0
14.12.2022;23:00;00:00;0
15.12.2022;00:00;01:00;0
15.12.2022;01:00;02:00;0
15.12.2022;02:00;03:00;0
15.12.2022;03:00;04:00;0
15.12.2022;04:00;05:00;0
15.12.2022;05:00;06:00;0
15.12.2022;06:00;07:00;0
15.12.2022;07:00;08:00;0
15.12.2022;08:00;09:00;0
15.12.2022;09:00;10:00;0
15.12.2022;10:00;11:00;0
15.12.2022;11:00;12:00;0
15.12.2022;12:00;13:00;0
15.12.2022;13:00;14:00;0
15.12.2022;14:00;15:00;0
15.12.2022;15:00;16:00;0
15.12.2022;16:00;17:00;0
15.12.2022;17:00;18:00;0
15.12.2022;18:00;19:00;0
15.12.2022;19:00;20:00;-
15.12.2022;20:00;21:00;-
15.12.2022;21:00;22:00;-
15.12.2022;22:00;23:00;-
15.12.2022;23:00;00:00;-
16.12.2022;00:00;01:00;-
16.12.2022;01:00;02:00;0
16.12.2022;02:00;03:00;0
16.12.2022;03:00;04:00;0
16.12.2022;04:00;05:00;0
16.12.2022;05:00;06:00;0
16.12.2022;06:00;07:00;0
16.12.2022;07:00;08:00;0
16.12.2022;08:00;09:00;0
16.12.2022;09:00;10:00;0
16.12.2022;10:00;11:00;0
16.12.2022;11:00;12:00;0
16.12.2022;12:00;13:00;0
16.12.2022;13:00;14:00;0
16.12.2022;14:00;15:00;0
16.12.2022;15:00;16:00;0
16.12.2022;16:00;17:00;0
16.12.2022;17:00;18:00;0
16.12.2022;18:00;19:00;0
16.12.2022;19:00;20:00;0
16.12.2022;20:00;21:00;0
16.12.2022;21:00;22:00;0
16.12.2022;22:00;23:00;0
16.12.2022;23:00;00:00;0
17.12.2022;00:00;01:00;0
17.12.2022;01:00;02:00;0
17.12.2022;02:00;03:00;0
17.12.2022;03:00;04:00;0
17.12.2022;04:00;05:00;0
17.12.2022;05:00;06:00;0
17.12.2022;06:00;07:00;0
17.12.2022;07:00;08:00;0
17.12.2022;08:00;09:00;0
17.12.2022;09:00;10:00;0
17.12.2022;10:00;11:00;0
17.12.2022;11:00;12:00;0
17.12.2022;12:00;13:00;0
17.12.2022;13:00;14:00;0
17.12.2022;14:00;15:00;0
17.12.2022;15:00;16:00;0
17.12.2022;16:00;17:00;0
17.12.2022;17:00;18:00;0
17.12.2022;18:00;19:00;0
17.12.2022;19:00;20:00;0
17.12.2022;20:00;21:00;0
17.12.2022;21:00;22:00;0
17.12.2022;22:00;23:00;0
17.12.2022;23:00;00:00;0
18.12.2022;00:00;01:00;0
18.12.2022;01:00;02:00;0
18.12.2022;02:00;03:00;0
18.12.2022;03:00;04:00;0
18.12.2022;04:00;05:00;0
18.12.2022;05:00;06:00;0
18.12.2022;06:00;07:00;0
18.12.2022;07:00;08:00;0
18.12.2022;08:00;09:00;0
18.12.2022;09:00;10:00;0
18.12.2022;10:00;11:00;0
18.12.2022;11:00;12:00;0
18.12.2022;12:00;13:00;0
18.12.2022;13:00;14:00;0
18.12.2022;14:00;15:00;0
18.12.2022;15:00;16:00;0
18.12.2022;16:00;17:00;0
18.12.2022;17:00;18:00;0
18.12.2022;18:00;19:00;0
18.12.2022;19:00;20:00;0
18.12.2022;20:00;21:00;0
18.12.2022;21:00;22:00;0
18.12.2022;22:00;23:00;0
18.12.2022;23:00;00:00;0
19.12.2022;00:00;01:00;0
19.12.2022;01:00;02:00;0
19.12.2022;02:00;03:00;0
19.12.2022;03:00;04:00;0
19.12.2022;04:00;05:00;0
19.12.2022;05:00;06:00;0
19.12.2022;06:00;07:00;0
19.12.2022;07:00;08:00;0
19.12.2022;08:00;09:00;0
19.12.2022;09:00;10:00;0
19.12.2022;10:00;11:00;0
19.12.2022;11:00;12:00;0
19.12.2022;12:00;13:00;0
19.12.2022;13:00;14:00;0
19.12.2022;14:00;15:00;0
19.12.2022;15:00;16:00;0
19.12.2022;16:00;17:00;0
19.12.2022;17:00;18:00;0
19.12.2022;18:00;19:00;0
19.12.2022;19:00;20:00;0
19.12.2022;20:00;21:00;0
19.12.2022;21:00;22:00;0
19.12.2022;22:00;23:00;0
19.12.2022;23:00;00:00;0
20.12.2022;00:00;01:00;0
20.12.2022;01:00;02:00;0
20.12.2022;02:00;03:00;0
20.12.2022;03:00;04:00;0
20.12.2022;04:00;05:00;0
20.12.2022;05:00;06:00;0
20.12.2022;06:00;07:00;0
20.12.2022;07:00;08:00;0
20.12.2022;08:00;09:00;0
20.12.2022;09:00;10:00;0
20.12.2022;10:00;11:00;0
20.12.2022;11:00;12:00;0
20.12.2022;12:00;13:00;0
20.12.2022;13:00;14:00;0
20.12.2022;14:00;15:00;0
20.12.2022;15:00;16:00;0
20.12.2022;16:00;17:00;0
20.12.2022;17:00;18:00;0
20.12.2022;18:00;19:00;0
20.12.2022;19:00;20:00;0
20.12.2022;20:00;21:00;0
20.12.2022;21:00;22:00;0
20.12.2022;22:00;23:00;0
20.12.2022;23:00;00:00;0
21.12.2022;00:00;01:00;-
21.12.2022;01:00;02:00;-
21.12.2022;02:00;03:00;-
21.12.2022;03:00;04:00;-
21.12.2022;04:00;05:00;-
21.12.2022;05:00;06:00;-
21.12.2022;06:00;07:00;-
