Datum;Anfang;Ende;Generation_DE Knapsack I [MW] Originalauflösungen
15.11.2022;17:00;18:00;0
15.11.2022;18:00;19:00;0
15.11.2022;19:00;20:00;0
15.11.2022;20:00;21:00;0
15.11.2022;21:00;22:00;0
15.11.2022;22:00;23:00;0
15.11.2022;23:00;00:00;0
16.11.2022;00:00;01:00;0
16.11.2022;01:00;02:00;0
16.11.2022;02:00;03:00;0
16.11.2022;03:00;04:00;0
16.11.2022;04:00;05:00;0
16.11.2022;05:00;06:00;0
16.11.2022;06:00;07:00;0
16.11.2022;07:00;08:00;0
16.11.2022;08:00;09:00;0
16.11.2022;09:00;10:00;0
16.11.2022;10:00;11:00;0
16.11.2022;11:00;12:00;0
16.11.2022;12:00;13:00;0
16.11.2022;13:00;14:00;0
16.11.2022;14:00;15:00;0
16.11.2022;15:00;16:00;0
16.11.2022;16:00;17:00;0
16.11.2022;17:00;18:00;0
16.11.2022;18:00;19:00;0
16.11.2022;19:00;20:00;0
16.11.2022;20:00;21:00;0
16.11.2022;21:00;22:00;0
16.11.2022;22:00;23:00;0
16.11.2022;23:00;00:00;0
17.11.2022;00:00;01:00;0
17.11.2022;01:00;02:00;0
17.11.2022;02:00;03:00;0
17.11.2022;03:00;04:00;0
17.11.2022;04:00;05:00;0
17.11.2022;05:00;06:00;0
17.11.2022;06:00;07:00;0
17.11.2022;07:00;08:00;0
17.11.2022;08:00;09:00;0
17.11.2022;09:00;10:00;0
17.11.2022;10:00;11:00;0
17.11.2022;11:00;12:00;0
17.11.2022;12:00;13:00;0
17.11.2022;13:00;14:00;0
17.11.2022;14:00;15:00;0
17.11.2022;15:00;16:00;0
17.11.2022;16:00;17:00;0
17.11.2022;17:00;18:00;0
17.11.2022;18:00;19:00;0
17.11.2022;19:00;20:00;0
17.11.2022;20:00;21:00;0
17.11.2022;21:00;22:00;0
17.11.2022;22:00;23:00;0
17.11.2022;23:00;00:00;0
18.11.2022;00:00;01:00;0
18.11.2022;01:00;02:00;0
18.11.2022;02:00;03:00;0
18.11.2022;03:00;04:00;0
18.11.2022;04:00;05:00;0
18.11.2022;05:00;06:00;0
18.11.2022;06:00;07:00;0
18.11.2022;07:00;08:00;0
18.11.2022;08:00;09:00;0
18.11.2022;09:00;10:00;0
18.11.2022;10:00;11:00;0
18.11.2022;11:00;12:00;0
18.11.2022;12:00;13:00;0
18.11.2022;13:00;14:00;0
18.11.2022;14:00;15:00;0
18.11.2022;15:00;16:00;0
18.11.2022;16:00;17:00;0
18.11.2022;17:00;18:00;0
18.11.2022;18:00;19:00;0
18.11.2022;19:00;20:00;0
18.11.2022;20:00;21:00;0
18.11.2022;21:00;22:00;0
18.11.2022;22:00;23:00;0
18.11.2022;23:00;00:00;0
19.11.2022;00:00;01:00;0
19.11.2022;01:00;02:00;0
19.11.2022;02:00;03:00;0
19.11.2022;03:00;04:00;0
19.11.2022;04:00;05:00;0
19.11.2022;05:00;06:00;0
19.11.2022;06:00;07:00;0
19.11.2022;07:00;08:00;0
19.11.2022;08:00;09:00;0
19.11.2022;09:00;10:00;0
19.11.2022;10:00;11:00;0
19.11.2022;11:00;12:00;0
19.11.2022;12:00;13:00;0
19.11.2022;13:00;14:00;0
19.11.2022;14:00;15:00;0
19.11.2022;15:00;16:00;0
19.11.2022;16:00;17:00;0
19.11.2022;17:00;18:00;0
19.11.2022;18:00;19:00;0
19.11.2022;19:00;20:00;0
19.11.2022;20:00;21:00;0
19.11.2022;21:00;22:00;0
19.11.2022;22:00;23:00;0
19.11.2022;23:00;00:00;0
20.11.2022;00:00;01:00;0
20.11.2022;01:00;02:00;0
20.11.2022;02:00;03:00;0
20.11.2022;03:00;04:00;0
20.11.2022;04:00;05:00;0
20.11.2022;05:00;06:00;0
20.11.2022;06:00;07:00;0
20.11.2022;07:00;08:00;0
20.11.2022;08:00;09:00;0
20.11.2022;09:00;10:00;0
20.11.2022;10:00;11:00;0
20.11.2022;11:00;12:00;0
20.11.2022;12:00;13:00;0
20.11.2022;13:00;14:00;0
20.11.2022;14:00;15:00;0
20.11.2022;15:00;16:00;0
20.11.2022;16:00;17:00;0
20.11.2022;17:00;18:00;0
20.11.2022;18:00;19:00;0
20.11.2022;19:00;20:00;0
20.11.2022;20:00;21:00;0
20.11.2022;21:00;22:00;0
20.11.2022;22:00;23:00;0
20.11.2022;23:00;00:00;0
21.11.2022;00:00;01:00;0
21.11.2022;01:00;02:00;0
21.11.2022;02:00;03:00;0
21.11.2022;03:00;04:00;0
21.11.2022;04:00;05:00;0
21.11.2022;05:00;06:00;1
21.11.2022;06:00;07:00;70
21.11.2022;07:00;08:00;104
21.11.2022;08:00;09:00;104
21.11.2022;09:00;10:00;104
21.11.2022;10:00;11:00;112
21.11.2022;11:00;12:00;367
21.11.2022;12:00;13:00;398
21.11.2022;13:00;14:00;403
21.11.2022;14:00;15:00;404
21.11.2022;15:00;16:00;403
21.11.2022;16:00;17:00;404
21.11.2022;17:00;18:00;405
21.11.2022;18:00;19:00;309
21.11.2022;19:00;20:00;10
21.11.2022;20:00;21:00;0
21.11.2022;21:00;22:00;0
21.11.2022;22:00;23:00;0
21.11.2022;23:00;00:00;0
22.11.2022;00:00;01:00;0
22.11.2022;01:00;02:00;0
22.11.2022;02:00;03:00;0
22.11.2022;03:00;04:00;0
22.11.2022;04:00;05:00;0
22.11.2022;05:00;06:00;0
22.11.2022;06:00;07:00;0
22.11.2022;07:00;08:00;0
22.11.2022;08:00;09:00;0
22.11.2022;09:00;10:00;0
22.11.2022;10:00;11:00;0
22.11.2022;11:00;12:00;0
22.11.2022;12:00;13:00;0
22.11.2022;13:00;14:00;0
22.11.2022;14:00;15:00;0
22.11.2022;15:00;16:00;0
22.11.2022;16:00;17:00;0
22.11.2022;17:00;18:00;0
22.11.2022;18:00;19:00;0
22.11.2022;19:00;20:00;0
22.11.2022;20:00;21:00;0
22.11.2022;21:00;22:00;0
22.11.2022;22:00;23:00;0
22.11.2022;23:00;00:00;0
23.11.2022;00:00;01:00;0
23.11.2022;01:00;02:00;0
23.11.2022;02:00;03:00;0
23.11.2022;03:00;04:00;0
23.11.2022;04:00;05:00;0
23.11.2022;05:00;06:00;0
23.11.2022;06:00;07:00;0
23.11.2022;07:00;08:00;0
23.11.2022;08:00;09:00;0
23.11.2022;09:00;10:00;0
23.11.2022;10:00;11:00;0
23.11.2022;11:00;12:00;0
23.11.2022;12:00;13:00;0
23.11.2022;13:00;14:00;0
23.11.2022;14:00;15:00;0
23.11.2022;15:00;16:00;0
23.11.2022;16:00;17:00;0
23.11.2022;17:00;18:00;0
23.11.2022;18:00;19:00;0
23.11.2022;19:00;20:00;0
23.11.2022;20:00;21:00;0
23.11.2022;21:00;22:00;0
23.11.2022;22:00;23:00;0
23.11.2022;23:00;00:00;0
24.11.2022;00:00;01:00;0
24.11.2022;01:00;02:00;0
24.11.2022;02:00;03:00;0
24.11.2022;03:00;04:00;0
24.11.2022;04:00;05:00;0
24.11.2022;05:00;06:00;0
24.11.2022;06:00;07:00;0
24.11.2022;07:00;08:00;0
24.11.2022;08:00;09:00;0
24.11.2022;09:00;10:00;0
24.11.2022;10:00;11:00;0
24.11.2022;11:00;12:00;0
24.11.2022;12:00;13:00;0
24.11.2022;13:00;14:00;0
24.11.2022;14:00;15:00;0
24.11.2022;15:00;16:00;0
24.11.2022;16:00;17:00;0
24.11.2022;17:00;18:00;0
24.11.2022;18:00;19:00;0
24.11.2022;19:00;20:00;0
24.11.2022;20:00;21:00;0
24.11.2022;21:00;22:00;0
24.11.2022;22:00;23:00;0
24.11.2022;23:00;00:00;0
25.11.2022;00:00;01:00;0
25.11.2022;01:00;02:00;0
25.11.2022;02:00;03:00;0
25.11.2022;03:00;04:00;0
25.11.2022;04:00;05:00;0
25.11.2022;05:00;06:00;0
25.11.2022;06:00;07:00;0
25.11.2022;07:00;08:00;0
25.11.2022;08:00;09:00;0
25.11.2022;09:00;10:00;0
25.11.2022;10:00;11:00;0
25.11.2022;11:00;12:00;0
25.11.2022;12:00;13:00;0
25.11.2022;13:00;14:00;0
25.11.2022;14:00;15:00;0
25.11.2022;15:00;16:00;0
25.11.2022;16:00;17:00;0
25.11.2022;17:00;18:00;0
25.11.2022;18:00;19:00;0
25.11.2022;19:00;20:00;0
25.11.2022;20:00;21:00;0
25.11.2022;21:00;22:00;0
25.11.2022;22:00;23:00;0
25.11.2022;23:00;00:00;0
26.11.2022;00:00;01:00;0
26.11.2022;01:00;02:00;0
26.11.2022;02:00;03:00;0
26.11.2022;03:00;04:00;0
26.11.2022;04:00;05:00;0
26.11.2022;05:00;06:00;0
26.11.2022;06:00;07:00;0
26.11.2022;07:00;08:00;0
26.11.2022;08:00;09:00;0
26.11.2022;09:00;10:00;0
26.11.2022;10:00;11:00;0
26.11.2022;11:00;12:00;0
26.11.2022;12:00;13:00;0
26.11.2022;13:00;14:00;0
26.11.2022;14:00;15:00;0
26.11.2022;15:00;16:00;0
26.11.2022;16:00;17:00;0
26.11.2022;17:00;18:00;0
26.11.2022;18:00;19:00;0
26.11.2022;19:00;20:00;0
26.11.2022;20:00;21:00;0
26.11.2022;21:00;22:00;0
26.11.2022;22:00;23:00;0
26.11.2022;23:00;00:00;0
27.11.2022;00:00;01:00;0
27.11.2022;01:00;02:00;0
27.11.2022;02:00;03:00;0
27.11.2022;03:00;04:00;0
27.11.2022;04:00;05:00;0
27.11.2022;05:00;06:00;0
27.11.2022;06:00;07:00;0
27.11.2022;07:00;08:00;0
27.11.2022;08:00;09:00;0
27.11.2022;09:00;10:00;0
27.11.2022;10:00;11:00;0
27.11.2022;11:00;12:00;0
27.11.2022;12:00;13:00;0
27.11.2022;13:00;14:00;0
27.11.2022;14:00;15:00;0
27.11.2022;15:00;16:00;0
27.11.2022;16:00;17:00;0
27.11.2022;17:00;18:00;0
27.11.2022;18:00;19:00;0
27.11.2022;19:00;20:00;0
27.11.2022;20:00;21:00;0
27.11.2022;21:00;22:00;0
27.11.2022;22:00;23:00;0
27.11.2022;23:00;00:00;0
28.11.2022;00:00;01:00;0
28.11.2022;01:00;02:00;0
28.11.2022;02:00;03:00;0
28.11.2022;03:00;04:00;0
28.11.2022;04:00;05:00;0
28.11.2022;05:00;06:00;0
28.11.2022;06:00;07:00;0
28.11.2022;07:00;08:00;0
28.11.2022;08:00;09:00;1
28.11.2022;09:00;10:00;81
28.11.2022;10:00;11:00;104
28.11.2022;11:00;12:00;280
28.11.2022;12:00;13:00;401
28.11.2022;13:00;14:00;406
28.11.2022;14:00;15:00;408
28.11.2022;15:00;16:00;407
28.11.2022;16:00;17:00;408
28.11.2022;17:00;18:00;410
28.11.2022;18:00;19:00;410
28.11.2022;19:00;20:00;410
28.11.2022;20:00;21:00;411
28.11.2022;21:00;22:00;411
28.11.2022;22:00;23:00;301
28.11.2022;23:00;00:00;1
29.11.2022;00:00;01:00;0
29.11.2022;01:00;02:00;0
29.11.2022;02:00;03:00;0
29.11.2022;03:00;04:00;0
29.11.2022;04:00;05:00;42
29.11.2022;05:00;06:00;368
29.11.2022;06:00;07:00;410
29.11.2022;07:00;08:00;400
29.11.2022;08:00;09:00;411
29.11.2022;09:00;10:00;413
29.11.2022;10:00;11:00;413
29.11.2022;11:00;12:00;414
29.11.2022;12:00;13:00;414
29.11.2022;13:00;14:00;413
29.11.2022;14:00;15:00;414
29.11.2022;15:00;16:00;415
29.11.2022;16:00;17:00;415
29.11.2022;17:00;18:00;415
29.11.2022;18:00;19:00;416
29.11.2022;19:00;20:00;416
29.11.2022;20:00;21:00;416
29.11.2022;21:00;22:00;416
29.11.2022;22:00;23:00;417
29.11.2022;23:00;00:00;416
30.11.2022;00:00;01:00;344
30.11.2022;01:00;02:00;69
30.11.2022;02:00;03:00;0
30.11.2022;03:00;04:00;0
30.11.2022;04:00;05:00;0
30.11.2022;05:00;06:00;208
30.11.2022;06:00;07:00;412
30.11.2022;07:00;08:00;403
30.11.2022;08:00;09:00;415
30.11.2022;09:00;10:00;417
30.11.2022;10:00;11:00;416
30.11.2022;11:00;12:00;418
30.11.2022;12:00;13:00;417
30.11.2022;13:00;14:00;418
30.11.2022;14:00;15:00;418
30.11.2022;15:00;16:00;417
30.11.2022;16:00;17:00;418
30.11.2022;17:00;18:00;418
30.11.2022;18:00;19:00;418
30.11.2022;19:00;20:00;418
30.11.2022;20:00;21:00;418
30.11.2022;21:00;22:00;418
30.11.2022;22:00;23:00;306
30.11.2022;23:00;00:00;1
01.12.2022;00:00;01:00;0
01.12.2022;01:00;02:00;0
01.12.2022;02:00;03:00;0
01.12.2022;03:00;04:00;0
01.12.2022;04:00;05:00;0
01.12.2022;05:00;06:00;164
01.12.2022;06:00;07:00;413
01.12.2022;07:00;08:00;415
01.12.2022;08:00;09:00;410
01.12.2022;09:00;10:00;414
01.12.2022;10:00;11:00;415
01.12.2022;11:00;12:00;414
01.12.2022;12:00;13:00;414
01.12.2022;13:00;14:00;415
01.12.2022;14:00;15:00;419
01.12.2022;15:00;16:00;420
01.12.2022;16:00;17:00;420
01.12.2022;17:00;18:00;421
01.12.2022;18:00;19:00;420
01.12.2022;19:00;20:00;420
01.12.2022;20:00;21:00;419
01.12.2022;21:00;22:00;420
01.12.2022;22:00;23:00;311
01.12.2022;23:00;00:00;2
02.12.2022;00:00;01:00;0
02.12.2022;01:00;02:00;0
02.12.2022;02:00;03:00;0
02.12.2022;03:00;04:00;0
02.12.2022;04:00;05:00;0
02.12.2022;05:00;06:00;0
02.12.2022;06:00;07:00;0
02.12.2022;07:00;08:00;0
02.12.2022;08:00;09:00;0
02.12.2022;09:00;10:00;0
02.12.2022;10:00;11:00;0
02.12.2022;11:00;12:00;0
02.12.2022;12:00;13:00;0
02.12.2022;13:00;14:00;0
02.12.2022;14:00;15:00;0
02.12.2022;15:00;16:00;0
02.12.2022;16:00;17:00;0
02.12.2022;17:00;18:00;0
02.12.2022;18:00;19:00;0
02.12.2022;19:00;20:00;0
02.12.2022;20:00;21:00;0
02.12.2022;21:00;22:00;0
02.12.2022;22:00;23:00;0
02.12.2022;23:00;00:00;0
03.12.2022;00:00;01:00;0
03.12.2022;01:00;02:00;0
03.12.2022;02:00;03:00;0
03.12.2022;03:00;04:00;0
03.12.2022;04:00;05:00;0
03.12.2022;05:00;06:00;0
03.12.2022;06:00;07:00;0
03.12.2022;07:00;08:00;0
03.12.2022;08:00;09:00;0
03.12.2022;09:00;10:00;0
03.12.2022;10:00;11:00;0
03.12.2022;11:00;12:00;0
03.12.2022;12:00;13:00;0
03.12.2022;13:00;14:00;0
03.12.2022;14:00;15:00;0
03.12.2022;15:00;16:00;0
03.12.2022;16:00;17:00;0
03.12.2022;17:00;18:00;0
03.12.2022;18:00;19:00;0
03.12.2022;19:00;20:00;0
03.12.2022;20:00;21:00;0
03.12.2022;21:00;22:00;0
03.12.2022;22:00;23:00;0
03.12.2022;23:00;00:00;0
04.12.2022;00:00;01:00;0
04.12.2022;01:00;02:00;0
04.12.2022;02:00;03:00;0
04.12.2022;03:00;04:00;0
04.12.2022;04:00;05:00;0
04.12.2022;05:00;06:00;0
04.12.2022;06:00;07:00;0
04.12.2022;07:00;08:00;0
04.12.2022;08:00;09:00;0
04.12.2022;09:00;10:00;0
04.12.2022;10:00;11:00;0
04.12.2022;11:00;12:00;0
04.12.2022;12:00;13:00;0
04.12.2022;13:00;14:00;0
04.12.2022;14:00;15:00;0
04.12.2022;15:00;16:00;0
04.12.2022;16:00;17:00;0
04.12.2022;17:00;18:00;0
04.12.2022;18:00;19:00;0
04.12.2022;19:00;20:00;0
04.12.2022;20:00;21:00;0
04.12.2022;21:00;22:00;0
04.12.2022;22:00;23:00;0
04.12.2022;23:00;00:00;0
05.12.2022;00:00;01:00;0
05.12.2022;01:00;02:00;0
05.12.2022;02:00;03:00;0
05.12.2022;03:00;04:00;0
05.12.2022;04:00;05:00;0
05.12.2022;05:00;06:00;0
05.12.2022;06:00;07:00;0
05.12.2022;07:00;08:00;0
05.12.2022;08:00;09:00;0
05.12.2022;09:00;10:00;0
05.12.2022;10:00;11:00;0
05.12.2022;11:00;12:00;0
05.12.2022;12:00;13:00;0
05.12.2022;13:00;14:00;0
05.12.2022;14:00;15:00;0
05.12.2022;15:00;16:00;0
05.12.2022;16:00;17:00;0
05.12.2022;17:00;18:00;0
05.12.2022;18:00;19:00;0
05.12.2022;19:00;20:00;0
05.12.2022;20:00;21:00;0
05.12.2022;21:00;22:00;0
05.12.2022;22:00;23:00;0
05.12.2022;23:00;00:00;0
06.12.2022;00:00;01:00;0
06.12.2022;01:00;02:00;0
06.12.2022;02:00;03:00;0
06.12.2022;03:00;04:00;70
06.12.2022;04:00;05:00;106
06.12.2022;05:00;06:00;134
06.12.2022;06:00;07:00;398
06.12.2022;07:00;08:00;409
06.12.2022;08:00;09:00;413
06.12.2022;09:00;10:00;412
06.12.2022;10:00;11:00;413
06.12.2022;11:00;12:00;415
06.12.2022;12:00;13:00;416
06.12.2022;13:00;14:00;415
06.12.2022;14:00;15:00;416
06.12.2022;15:00;16:00;417
06.12.2022;16:00;17:00;416
06.12.2022;17:00;18:00;416
06.12.2022;18:00;19:00;417
06.12.2022;19:00;20:00;416
06.12.2022;20:00;21:00;382
06.12.2022;21:00;22:00;204
06.12.2022;22:00;23:00;0
06.12.2022;23:00;00:00;0
07.12.2022;00:00;01:00;0
07.12.2022;01:00;02:00;0
07.12.2022;02:00;03:00;0
07.12.2022;03:00;04:00;0
07.12.2022;04:00;05:00;0
07.12.2022;05:00;06:00;0
07.12.2022;06:00;07:00;132
07.12.2022;07:00;08:00;408
07.12.2022;08:00;09:00;413
07.12.2022;09:00;10:00;415
07.12.2022;10:00;11:00;410
07.12.2022;11:00;12:00;408
07.12.2022;12:00;13:00;400
07.12.2022;13:00;14:00;415
07.12.2022;14:00;15:00;415
07.12.2022;15:00;16:00;415
07.12.2022;16:00;17:00;415
07.12.2022;17:00;18:00;416
07.12.2022;18:00;19:00;415
07.12.2022;19:00;20:00;414
07.12.2022;20:00;21:00;415
07.12.2022;21:00;22:00;415
07.12.2022;22:00;23:00;198
07.12.2022;23:00;00:00;0
08.12.2022;00:00;01:00;0
08.12.2022;01:00;02:00;0
08.12.2022;02:00;03:00;0
08.12.2022;03:00;04:00;0
08.12.2022;04:00;05:00;0
08.12.2022;05:00;06:00;0
08.12.2022;06:00;07:00;0
08.12.2022;07:00;08:00;0
08.12.2022;08:00;09:00;13
08.12.2022;09:00;10:00;261
08.12.2022;10:00;11:00;384
08.12.2022;11:00;12:00;365
08.12.2022;12:00;13:00;411
08.12.2022;13:00;14:00;412
08.12.2022;14:00;15:00;412
08.12.2022;15:00;16:00;368
08.12.2022;16:00;17:00;413
08.12.2022;17:00;18:00;414
08.12.2022;18:00;19:00;414
08.12.2022;19:00;20:00;414
08.12.2022;20:00;21:00;414
08.12.2022;21:00;22:00;414
08.12.2022;22:00;23:00;414
08.12.2022;23:00;00:00;305
09.12.2022;00:00;01:00;1
09.12.2022;01:00;02:00;0
09.12.2022;02:00;03:00;0
09.12.2022;03:00;04:00;0
09.12.2022;04:00;05:00;0
09.12.2022;05:00;06:00;42
09.12.2022;06:00;07:00;342
09.12.2022;07:00;08:00;382
09.12.2022;08:00;09:00;413
09.12.2022;09:00;10:00;412
09.12.2022;10:00;11:00;413
09.12.2022;11:00;12:00;414
09.12.2022;12:00;13:00;394
09.12.2022;13:00;14:00;384
09.12.2022;14:00;15:00;403
09.12.2022;15:00;16:00;413
09.12.2022;16:00;17:00;414
09.12.2022;17:00;18:00;414
09.12.2022;18:00;19:00;415
09.12.2022;19:00;20:00;415
09.12.2022;20:00;21:00;415
09.12.2022;21:00;22:00;401
09.12.2022;22:00;23:00;215
09.12.2022;23:00;00:00;0
10.12.2022;00:00;01:00;0
10.12.2022;01:00;02:00;0
10.12.2022;02:00;03:00;0
10.12.2022;03:00;04:00;0
10.12.2022;04:00;05:00;0
10.12.2022;05:00;06:00;0
10.12.2022;06:00;07:00;15
10.12.2022;07:00;08:00;244
10.12.2022;08:00;09:00;338
10.12.2022;09:00;10:00;319
10.12.2022;10:00;11:00;365
10.12.2022;11:00;12:00;393
10.12.2022;12:00;13:00;418
10.12.2022;13:00;14:00;417
10.12.2022;14:00;15:00;417
10.12.2022;15:00;16:00;418
10.12.2022;16:00;17:00;417
10.12.2022;17:00;18:00;418
10.12.2022;18:00;19:00;418
10.12.2022;19:00;20:00;418
10.12.2022;20:00;21:00;262
10.12.2022;21:00;22:00;44
10.12.2022;22:00;23:00;0
10.12.2022;23:00;00:00;0
11.12.2022;00:00;01:00;0
11.12.2022;01:00;02:00;0
11.12.2022;02:00;03:00;0
11.12.2022;03:00;04:00;0
11.12.2022;04:00;05:00;0
11.12.2022;05:00;06:00;0
11.12.2022;06:00;07:00;0
11.12.2022;07:00;08:00;0
11.12.2022;08:00;09:00;40
11.12.2022;09:00;10:00;305
11.12.2022;10:00;11:00;414
11.12.2022;11:00;12:00;415
11.12.2022;12:00;13:00;416
11.12.2022;13:00;14:00;381
11.12.2022;14:00;15:00;416
11.12.2022;15:00;16:00;324
11.12.2022;16:00;17:00;358
11.12.2022;17:00;18:00;416
11.12.2022;18:00;19:00;406
11.12.2022;19:00;20:00;408
11.12.2022;20:00;21:00;354
11.12.2022;21:00;22:00;346
11.12.2022;22:00;23:00;416
11.12.2022;23:00;00:00;235
12.12.2022;00:00;01:00;0
12.12.2022;01:00;02:00;0
12.12.2022;02:00;03:00;0
12.12.2022;03:00;04:00;0
12.12.2022;04:00;05:00;0
12.12.2022;05:00;06:00;200
12.12.2022;06:00;07:00;416
12.12.2022;07:00;08:00;418
12.12.2022;08:00;09:00;419
12.12.2022;09:00;10:00;420
12.12.2022;10:00;11:00;420
12.12.2022;11:00;12:00;418
12.12.2022;12:00;13:00;418
12.12.2022;13:00;14:00;418
12.12.2022;14:00;15:00;417
12.12.2022;15:00;16:00;417
12.12.2022;16:00;17:00;418
12.12.2022;17:00;18:00;418
12.12.2022;18:00;19:00;419
12.12.2022;19:00;20:00;419
12.12.2022;20:00;21:00;420
12.12.2022;21:00;22:00;420
12.12.2022;22:00;23:00;394
12.12.2022;23:00;00:00;25
13.12.2022;00:00;01:00;0
13.12.2022;01:00;02:00;0
13.12.2022;02:00;03:00;0
13.12.2022;03:00;04:00;0
13.12.2022;04:00;05:00;46
13.12.2022;05:00;06:00;378
13.12.2022;06:00;07:00;419
13.12.2022;07:00;08:00;420
13.12.2022;08:00;09:00;419
13.12.2022;09:00;10:00;423
13.12.2022;10:00;11:00;421
13.12.2022;11:00;12:00;421
13.12.2022;12:00;13:00;418
13.12.2022;13:00;14:00;417
13.12.2022;14:00;15:00;417
13.12.2022;15:00;16:00;418
13.12.2022;16:00;17:00;419
13.12.2022;17:00;18:00;418
13.12.2022;18:00;19:00;419
13.12.2022;19:00;20:00;419
13.12.2022;20:00;21:00;392
13.12.2022;21:00;22:00;25
13.12.2022;22:00;23:00;0
13.12.2022;23:00;00:00;0
14.12.2022;00:00;01:00;0
14.12.2022;01:00;02:00;0
14.12.2022;02:00;03:00;0
14.12.2022;03:00;04:00;0
14.12.2022;04:00;05:00;0
14.12.2022;05:00;06:00;169
14.12.2022;06:00;07:00;411
14.12.2022;07:00;08:00;393
14.12.2022;08:00;09:00;412
14.12.2022;09:00;10:00;416
14.12.2022;10:00;11:00;415
14.12.2022;11:00;12:00;415
14.12.2022;12:00;13:00;416
14.12.2022;13:00;14:00;415
14.12.2022;14:00;15:00;412
14.12.2022;15:00;16:00;399
14.12.2022;16:00;17:00;405
14.12.2022;17:00;18:00;414
14.12.2022;18:00;19:00;417
14.12.2022;19:00;20:00;413
14.12.2022;20:00;21:00;388
14.12.2022;21:00;22:00;409
14.12.2022;22:00;23:00;310
14.12.2022;23:00;00:00;2
15.12.2022;00:00;01:00;0
15.12.2022;01:00;02:00;0
15.12.2022;02:00;03:00;0
15.12.2022;03:00;04:00;0
15.12.2022;04:00;05:00;0
15.12.2022;05:00;06:00;0
15.12.2022;06:00;07:00;0
15.12.2022;07:00;08:00;0
15.12.2022;08:00;09:00;0
15.12.2022;09:00;10:00;108
15.12.2022;10:00;11:00;409
15.12.2022;11:00;12:00;416
15.12.2022;12:00;13:00;416
15.12.2022;13:00;14:00;416
15.12.2022;14:00;15:00;414
15.12.2022;15:00;16:00;416
15.12.2022;16:00;17:00;417
15.12.2022;17:00;18:00;417
15.12.2022;18:00;19:00;401
15.12.2022;19:00;20:00;414
15.12.2022;20:00;21:00;419
15.12.2022;21:00;22:00;380
15.12.2022;22:00;23:00;157
15.12.2022;23:00;00:00;0
16.12.2022;00:00;01:00;0
16.12.2022;01:00;02:00;0
16.12.2022;02:00;03:00;0
16.12.2022;03:00;04:00;0
16.12.2022;04:00;05:00;0
16.12.2022;05:00;06:00;0
16.12.2022;06:00;07:00;187
16.12.2022;07:00;08:00;417
16.12.2022;08:00;09:00;422
16.12.2022;09:00;10:00;424
16.12.2022;10:00;11:00;424
16.12.2022;11:00;12:00;421
16.12.2022;12:00;13:00;421
16.12.2022;13:00;14:00;390
16.12.2022;14:00;15:00;419
16.12.2022;15:00;16:00;418
16.12.2022;16:00;17:00;413
16.12.2022;17:00;18:00;405
16.12.2022;18:00;19:00;415
16.12.2022;19:00;20:00;416
16.12.2022;20:00;21:00;395
16.12.2022;21:00;22:00;38
16.12.2022;22:00;23:00;0
16.12.2022;23:00;00:00;0
17.12.2022;00:00;01:00;0
17.12.2022;01:00;02:00;0
17.12.2022;02:00;03:00;0
17.12.2022;03:00;04:00;0
17.12.2022;04:00;05:00;0
17.12.2022;05:00;06:00;0
17.12.2022;06:00;07:00;0
17.12.2022;07:00;08:00;0
17.12.2022;08:00;09:00;0
17.12.2022;09:00;10:00;0
17.12.2022;10:00;11:00;0
17.12.2022;11:00;12:00;0
17.12.2022;12:00;13:00;0
17.12.2022;13:00;14:00;0
17.12.2022;14:00;15:00;0
17.12.2022;15:00;16:00;0
17.12.2022;16:00;17:00;0
17.12.2022;17:00;18:00;0
17.12.2022;18:00;19:00;0
17.12.2022;19:00;20:00;0
17.12.2022;20:00;21:00;0
17.12.2022;21:00;22:00;0
17.12.2022;22:00;23:00;0
17.12.2022;23:00;00:00;0
18.12.2022;00:00;01:00;0
18.12.2022;01:00;02:00;0
18.12.2022;02:00;03:00;0
18.12.2022;03:00;04:00;0
18.12.2022;04:00;05:00;0
18.12.2022;05:00;06:00;0
18.12.2022;06:00;07:00;0
18.12.2022;07:00;08:00;0
18.12.2022;08:00;09:00;0
18.12.2022;09:00;10:00;0
18.12.2022;10:00;11:00;0
18.12.2022;11:00;12:00;0
18.12.2022;12:00;13:00;0
18.12.2022;13:00;14:00;0
18.12.2022;14:00;15:00;0
18.12.2022;15:00;16:00;0
18.12.2022;16:00;17:00;0
18.12.2022;17:00;18:00;0
18.12.2022;18:00;19:00;0
18.12.2022;19:00;20:00;0
18.12.2022;20:00;21:00;0
18.12.2022;21:00;22:00;0
18.12.2022;22:00;23:00;0
18.12.2022;23:00;00:00;0
19.12.2022;00:00;01:00;0
19.12.2022;01:00;02:00;0
19.12.2022;02:00;03:00;0
19.12.2022;03:00;04:00;0
19.12.2022;04:00;05:00;0
19.12.2022;05:00;06:00;0
19.12.2022;06:00;07:00;50
19.12.2022;07:00;08:00;165
19.12.2022;08:00;09:00;381
19.12.2022;09:00;10:00;405
19.12.2022;10:00;11:00;405
19.12.2022;11:00;12:00;405
19.12.2022;12:00;13:00;405
19.12.2022;13:00;14:00;405
19.12.2022;14:00;15:00;405
19.12.2022;15:00;16:00;405
19.12.2022;16:00;17:00;405
19.12.2022;17:00;18:00;405
19.12.2022;18:00;19:00;405
19.12.2022;19:00;20:00;405
19.12.2022;20:00;21:00;405
19.12.2022;21:00;22:00;191
