Datum;Anfang;Ende;Generation_DE KW Kühtai - Maschine 1 [MW] Originalauflösungen;Generation_DE KW Kühtai - Maschine 2 [MW] Originalauflösungen
16.11.2017;01:00;02:00;0;0
16.11.2017;02:00;03:00;0;0
16.11.2017;03:00;04:00;0;0
16.11.2017;04:00;05:00;0;0
16.11.2017;05:00;06:00;0;0
16.11.2017;06:00;07:00;0;0
16.11.2017;07:00;08:00;0;0
16.11.2017;08:00;09:00;0;0
16.11.2017;09:00;10:00;0;0
16.11.2017;10:00;11:00;0;0
16.11.2017;11:00;12:00;0;0
16.11.2017;12:00;13:00;0;0
16.11.2017;13:00;14:00;0;0
16.11.2017;14:00;15:00;0;0
16.11.2017;15:00;16:00;0;0
16.11.2017;16:00;17:00;0;0
16.11.2017;17:00;18:00;0;0
16.11.2017;18:00;19:00;0;0
16.11.2017;19:00;20:00;0;0
16.11.2017;20:00;21:00;0;0
16.11.2017;21:00;22:00;0;0
16.11.2017;22:00;23:00;0;0
16.11.2017;23:00;00:00;0;0
17.11.2017;00:00;01:00;0;0
17.11.2017;01:00;02:00;0;0
17.11.2017;02:00;03:00;0;0
17.11.2017;03:00;04:00;0;0
17.11.2017;04:00;05:00;0;0
17.11.2017;05:00;06:00;0;0
17.11.2017;06:00;07:00;0;0
17.11.2017;07:00;08:00;0;0
17.11.2017;08:00;09:00;0;0
17.11.2017;09:00;10:00;0;0
17.11.2017;10:00;11:00;0;0
17.11.2017;11:00;12:00;0;0
17.11.2017;12:00;13:00;0;0
17.11.2017;13:00;14:00;0;0
17.11.2017;14:00;15:00;0;0
17.11.2017;15:00;16:00;0;0
17.11.2017;16:00;17:00;0;0
17.11.2017;17:00;18:00;0;0
17.11.2017;18:00;19:00;0;0
17.11.2017;19:00;20:00;0;0
17.11.2017;20:00;21:00;0;0
17.11.2017;21:00;22:00;0;0
17.11.2017;22:00;23:00;0;0
17.11.2017;23:00;00:00;0;0
18.11.2017;00:00;01:00;0;0
18.11.2017;01:00;02:00;0;0
18.11.2017;02:00;03:00;0;0
18.11.2017;03:00;04:00;0;0
18.11.2017;04:00;05:00;0;0
18.11.2017;05:00;06:00;0;0
18.11.2017;06:00;07:00;0;0
18.11.2017;07:00;08:00;0;0
18.11.2017;08:00;09:00;0;0
18.11.2017;09:00;10:00;0;0
18.11.2017;10:00;11:00;0;0
18.11.2017;11:00;12:00;0;0
18.11.2017;12:00;13:00;0;0
18.11.2017;13:00;14:00;0;0
18.11.2017;14:00;15:00;0;0
18.11.2017;15:00;16:00;0;0
18.11.2017;16:00;17:00;0;0
18.11.2017;17:00;18:00;0;0
18.11.2017;18:00;19:00;0;0
18.11.2017;19:00;20:00;0;0
18.11.2017;20:00;21:00;0;0
18.11.2017;21:00;22:00;0;0
18.11.2017;22:00;23:00;0;0
18.11.2017;23:00;00:00;0;0
19.11.2017;00:00;01:00;0;0
19.11.2017;01:00;02:00;0;0
19.11.2017;02:00;03:00;0;0
19.11.2017;03:00;04:00;0;0
19.11.2017;04:00;05:00;0;0
19.11.2017;05:00;06:00;0;0
19.11.2017;06:00;07:00;0;0
19.11.2017;07:00;08:00;0;0
19.11.2017;08:00;09:00;0;0
19.11.2017;09:00;10:00;0;0
19.11.2017;10:00;11:00;0;0
19.11.2017;11:00;12:00;0;0
19.11.2017;12:00;13:00;0;0
19.11.2017;13:00;14:00;0;0
19.11.2017;14:00;15:00;0;0
19.11.2017;15:00;16:00;0;0
19.11.2017;16:00;17:00;0;0
19.11.2017;17:00;18:00;0;0
19.11.2017;18:00;19:00;0;0
19.11.2017;19:00;20:00;0;0
19.11.2017;20:00;21:00;0;0
19.11.2017;21:00;22:00;0;0
19.11.2017;22:00;23:00;0;0
19.11.2017;23:00;00:00;0;0
20.11.2017;00:00;01:00;0;0
20.11.2017;01:00;02:00;0;0
20.11.2017;02:00;03:00;0;0
20.11.2017;03:00;04:00;0;0
20.11.2017;04:00;05:00;0;0
20.11.2017;05:00;06:00;0;0
20.11.2017;06:00;07:00;0;0
20.11.2017;07:00;08:00;0;0
20.11.2017;08:00;09:00;0;0
20.11.2017;09:00;10:00;0;0
20.11.2017;10:00;11:00;0;0
20.11.2017;11:00;12:00;0;0
20.11.2017;12:00;13:00;0;0
20.11.2017;13:00;14:00;0;0
20.11.2017;14:00;15:00;0;0
20.11.2017;15:00;16:00;0;0
20.11.2017;16:00;17:00;0;0
20.11.2017;17:00;18:00;0;0
20.11.2017;18:00;19:00;0;0
20.11.2017;19:00;20:00;0;0
20.11.2017;20:00;21:00;0;0
20.11.2017;21:00;22:00;0;0
20.11.2017;22:00;23:00;0;0
20.11.2017;23:00;00:00;0;0
21.11.2017;00:00;01:00;0;0
21.11.2017;01:00;02:00;0;0
21.11.2017;02:00;03:00;0;0
21.11.2017;03:00;04:00;0;0
21.11.2017;04:00;05:00;0;0
21.11.2017;05:00;06:00;0;0
21.11.2017;06:00;07:00;0;0
21.11.2017;07:00;08:00;0;0
21.11.2017;08:00;09:00;0;0
21.11.2017;09:00;10:00;0;0
21.11.2017;10:00;11:00;0;0
21.11.2017;11:00;12:00;0;0
21.11.2017;12:00;13:00;0;0
21.11.2017;13:00;14:00;0;0
21.11.2017;14:00;15:00;0;0
21.11.2017;15:00;16:00;0;0
21.11.2017;16:00;17:00;0;0
21.11.2017;17:00;18:00;0;0
21.11.2017;18:00;19:00;0;0
21.11.2017;19:00;20:00;0;0
21.11.2017;20:00;21:00;0;0
21.11.2017;21:00;22:00;0;0
21.11.2017;22:00;23:00;0;0
21.11.2017;23:00;00:00;0;0
22.11.2017;00:00;01:00;0;0
22.11.2017;01:00;02:00;0;0
22.11.2017;02:00;03:00;0;0
22.11.2017;03:00;04:00;0;0
22.11.2017;04:00;05:00;0;0
22.11.2017;05:00;06:00;0;0
22.11.2017;06:00;07:00;0;0
22.11.2017;07:00;08:00;0;0
22.11.2017;08:00;09:00;0;0
22.11.2017;09:00;10:00;0;0
22.11.2017;10:00;11:00;0;0
22.11.2017;11:00;12:00;0;0
22.11.2017;12:00;13:00;0;0
22.11.2017;13:00;14:00;0;0
22.11.2017;14:00;15:00;0;0
22.11.2017;15:00;16:00;0;0
22.11.2017;16:00;17:00;0;0
22.11.2017;17:00;18:00;0;0
22.11.2017;18:00;19:00;0;0
22.11.2017;19:00;20:00;0;0
22.11.2017;20:00;21:00;0;0
22.11.2017;21:00;22:00;0;0
22.11.2017;22:00;23:00;0;0
22.11.2017;23:00;00:00;0;0
23.11.2017;00:00;01:00;0;0
23.11.2017;01:00;02:00;0;0
23.11.2017;02:00;03:00;0;0
23.11.2017;03:00;04:00;0;0
23.11.2017;04:00;05:00;0;0
23.11.2017;05:00;06:00;0;0
23.11.2017;06:00;07:00;0;0
23.11.2017;07:00;08:00;0;0
23.11.2017;08:00;09:00;0;0
23.11.2017;09:00;10:00;0;0
23.11.2017;10:00;11:00;0;0
23.11.2017;11:00;12:00;0;0
23.11.2017;12:00;13:00;0;0
23.11.2017;13:00;14:00;0;0
23.11.2017;14:00;15:00;0;0
23.11.2017;15:00;16:00;0;0
23.11.2017;16:00;17:00;0;0
23.11.2017;17:00;18:00;0;0
23.11.2017;18:00;19:00;0;0
23.11.2017;19:00;20:00;0;0
23.11.2017;20:00;21:00;0;0
23.11.2017;21:00;22:00;0;0
23.11.2017;22:00;23:00;0;0
23.11.2017;23:00;00:00;0;0
24.11.2017;00:00;01:00;0;0
24.11.2017;01:00;02:00;0;0
24.11.2017;02:00;03:00;0;0
24.11.2017;03:00;04:00;0;0
24.11.2017;04:00;05:00;0;0
24.11.2017;05:00;06:00;0;0
24.11.2017;06:00;07:00;0;0
24.11.2017;07:00;08:00;0;0
24.11.2017;08:00;09:00;0;0
24.11.2017;09:00;10:00;0;0
24.11.2017;10:00;11:00;0;0
24.11.2017;11:00;12:00;0;0
24.11.2017;12:00;13:00;0;0
24.11.2017;13:00;14:00;0;0
24.11.2017;14:00;15:00;0;0
24.11.2017;15:00;16:00;0;0
24.11.2017;16:00;17:00;0;0
24.11.2017;17:00;18:00;0;0
24.11.2017;18:00;19:00;0;0
24.11.2017;19:00;20:00;0;0
24.11.2017;20:00;21:00;0;0
24.11.2017;21:00;22:00;0;0
24.11.2017;22:00;23:00;0;0
24.11.2017;23:00;00:00;0;0
25.11.2017;00:00;01:00;0;0
25.11.2017;01:00;02:00;0;0
25.11.2017;02:00;03:00;0;0
25.11.2017;03:00;04:00;0;0
25.11.2017;04:00;05:00;0;0
25.11.2017;05:00;06:00;0;0
25.11.2017;06:00;07:00;0;0
25.11.2017;07:00;08:00;0;0
25.11.2017;08:00;09:00;0;0
25.11.2017;09:00;10:00;0;0
25.11.2017;10:00;11:00;0;0
25.11.2017;11:00;12:00;0;0
25.11.2017;12:00;13:00;0;0
25.11.2017;13:00;14:00;0;0
25.11.2017;14:00;15:00;0;0
25.11.2017;15:00;16:00;0;0
25.11.2017;16:00;17:00;0;0
25.11.2017;17:00;18:00;0;0
25.11.2017;18:00;19:00;0;0
25.11.2017;19:00;20:00;0;0
25.11.2017;20:00;21:00;0;0
25.11.2017;21:00;22:00;0;0
25.11.2017;22:00;23:00;0;0
25.11.2017;23:00;00:00;0;0
26.11.2017;00:00;01:00;0;0
26.11.2017;01:00;02:00;0;0
26.11.2017;02:00;03:00;0;0
26.11.2017;03:00;04:00;0;0
26.11.2017;04:00;05:00;0;0
26.11.2017;05:00;06:00;0;0
26.11.2017;06:00;07:00;0;0
26.11.2017;07:00;08:00;0;0
26.11.2017;08:00;09:00;0;0
26.11.2017;09:00;10:00;0;0
26.11.2017;10:00;11:00;0;0
26.11.2017;11:00;12:00;0;0
26.11.2017;12:00;13:00;0;0
26.11.2017;13:00;14:00;0;0
26.11.2017;14:00;15:00;0;0
26.11.2017;15:00;16:00;0;0
26.11.2017;16:00;17:00;0;0
26.11.2017;17:00;18:00;0;0
26.11.2017;18:00;19:00;0;0
26.11.2017;19:00;20:00;0;0
26.11.2017;20:00;21:00;0;0
26.11.2017;21:00;22:00;0;0
26.11.2017;22:00;23:00;0;0
26.11.2017;23:00;00:00;0;0
27.11.2017;00:00;01:00;0;0
27.11.2017;01:00;02:00;0;0
27.11.2017;02:00;03:00;0;0
27.11.2017;03:00;04:00;0;0
27.11.2017;04:00;05:00;0;0
27.11.2017;05:00;06:00;0;0
27.11.2017;06:00;07:00;0;0
27.11.2017;07:00;08:00;0;0
27.11.2017;08:00;09:00;0;0
27.11.2017;09:00;10:00;0;0
27.11.2017;10:00;11:00;0;0
27.11.2017;11:00;12:00;0;0
27.11.2017;12:00;13:00;0;0
27.11.2017;13:00;14:00;0;0
27.11.2017;14:00;15:00;0;0
27.11.2017;15:00;16:00;0;115
27.11.2017;16:00;17:00;0;0
27.11.2017;17:00;18:00;0;0
27.11.2017;18:00;19:00;0;0
27.11.2017;19:00;20:00;0;0
27.11.2017;20:00;21:00;0;0
27.11.2017;21:00;22:00;0;0
27.11.2017;22:00;23:00;0;0
27.11.2017;23:00;00:00;0;0
28.11.2017;00:00;01:00;0;0
28.11.2017;01:00;02:00;0;0
28.11.2017;02:00;03:00;0;0
28.11.2017;03:00;04:00;0;0
28.11.2017;04:00;05:00;0;0
28.11.2017;05:00;06:00;0;0
28.11.2017;06:00;07:00;0;48
28.11.2017;07:00;08:00;0;65
28.11.2017;08:00;09:00;0;117
28.11.2017;09:00;10:00;0;55
28.11.2017;10:00;11:00;0;71
28.11.2017;11:00;12:00;0;69
28.11.2017;12:00;13:00;0;79
28.11.2017;13:00;14:00;0;78
28.11.2017;14:00;15:00;0;59
28.11.2017;15:00;16:00;0;88
28.11.2017;16:00;17:00;0;119
28.11.2017;17:00;18:00;0;75
28.11.2017;18:00;19:00;0;78
28.11.2017;19:00;20:00;0;84
28.11.2017;20:00;21:00;0;53
28.11.2017;21:00;22:00;0;0
28.11.2017;22:00;23:00;0;0
28.11.2017;23:00;00:00;0;0
29.11.2017;00:00;01:00;0;0
29.11.2017;01:00;02:00;0;0
29.11.2017;02:00;03:00;0;0
29.11.2017;03:00;04:00;0;0
29.11.2017;04:00;05:00;0;0
29.11.2017;05:00;06:00;0;0
29.11.2017;06:00;07:00;0;38
29.11.2017;07:00;08:00;0;114
29.11.2017;08:00;09:00;0;106
29.11.2017;09:00;10:00;0;129
29.11.2017;10:00;11:00;0;79
29.11.2017;11:00;12:00;0;70
29.11.2017;12:00;13:00;0;87
29.11.2017;13:00;14:00;0;127
29.11.2017;14:00;15:00;0;138
29.11.2017;15:00;16:00;0;139
29.11.2017;16:00;17:00;0;125
29.11.2017;17:00;18:00;0;117
29.11.2017;18:00;19:00;0;120
29.11.2017;19:00;20:00;0;136
29.11.2017;20:00;21:00;0;139
29.11.2017;21:00;22:00;0;75
29.11.2017;22:00;23:00;0;0
29.11.2017;23:00;00:00;0;0
30.11.2017;00:00;01:00;0;0
30.11.2017;01:00;02:00;0;0
30.11.2017;02:00;03:00;0;0
30.11.2017;03:00;04:00;0;0
30.11.2017;04:00;05:00;0;0
30.11.2017;05:00;06:00;0;0
30.11.2017;06:00;07:00;0;0
30.11.2017;07:00;08:00;0;67
30.11.2017;08:00;09:00;0;135
30.11.2017;09:00;10:00;0;133
30.11.2017;10:00;11:00;0;133
30.11.2017;11:00;12:00;0;133
30.11.2017;12:00;13:00;0;97
30.11.2017;13:00;14:00;0;133
30.11.2017;14:00;15:00;0;133
30.11.2017;15:00;16:00;0;133
30.11.2017;16:00;17:00;0;96
30.11.2017;17:00;18:00;0;131
30.11.2017;18:00;19:00;0;128
30.11.2017;19:00;20:00;0;110
30.11.2017;20:00;21:00;0;115
30.11.2017;21:00;22:00;0;90
30.11.2017;22:00;23:00;0;51
30.11.2017;23:00;00:00;0;0
01.12.2017;00:00;01:00;0;0
01.12.2017;01:00;02:00;0;0
01.12.2017;02:00;03:00;0;0
01.12.2017;03:00;04:00;0;0
01.12.2017;04:00;05:00;0;0
01.12.2017;05:00;06:00;0;0
01.12.2017;06:00;07:00;0;61
01.12.2017;07:00;08:00;0;131
01.12.2017;08:00;09:00;0;130
01.12.2017;09:00;10:00;0;132
01.12.2017;10:00;11:00;0;124
01.12.2017;11:00;12:00;0;117
01.12.2017;12:00;13:00;0;113
01.12.2017;13:00;14:00;0;113
01.12.2017;14:00;15:00;0;87
01.12.2017;15:00;16:00;0;92
01.12.2017;16:00;17:00;0;124
01.12.2017;17:00;18:00;0;105
01.12.2017;18:00;19:00;0;93
01.12.2017;19:00;20:00;0;54
01.12.2017;20:00;21:00;0;0
01.12.2017;21:00;22:00;0;0
01.12.2017;22:00;23:00;0;0
01.12.2017;23:00;00:00;0;0
02.12.2017;00:00;01:00;0;0
02.12.2017;01:00;02:00;0;0
02.12.2017;02:00;03:00;0;0
02.12.2017;03:00;04:00;0;0
02.12.2017;04:00;05:00;0;0
02.12.2017;05:00;06:00;0;0
02.12.2017;06:00;07:00;0;0
02.12.2017;07:00;08:00;0;29
02.12.2017;08:00;09:00;0;105
02.12.2017;09:00;10:00;0;138
02.12.2017;10:00;11:00;0;130
02.12.2017;11:00;12:00;0;137
02.12.2017;12:00;13:00;0;64
02.12.2017;13:00;14:00;0;63
02.12.2017;14:00;15:00;0;119
02.12.2017;15:00;16:00;0;139
02.12.2017;16:00;17:00;0;128
02.12.2017;17:00;18:00;0;16
02.12.2017;18:00;19:00;0;0
02.12.2017;19:00;20:00;0;0
02.12.2017;20:00;21:00;0;0
02.12.2017;21:00;22:00;0;0
02.12.2017;22:00;23:00;0;0
02.12.2017;23:00;00:00;0;0
03.12.2017;00:00;01:00;0;0
03.12.2017;01:00;02:00;0;0
03.12.2017;02:00;03:00;0;0
03.12.2017;03:00;04:00;0;0
03.12.2017;04:00;05:00;0;0
03.12.2017;05:00;06:00;0;0
03.12.2017;06:00;07:00;0;0
03.12.2017;07:00;08:00;0;0
03.12.2017;08:00;09:00;0;0
03.12.2017;09:00;10:00;0;0
03.12.2017;10:00;11:00;0;0
03.12.2017;11:00;12:00;0;0
03.12.2017;12:00;13:00;0;0
03.12.2017;13:00;14:00;0;0
03.12.2017;14:00;15:00;0;82
03.12.2017;15:00;16:00;0;94
03.12.2017;16:00;17:00;0;52
03.12.2017;17:00;18:00;0;2
03.12.2017;18:00;19:00;0;0
03.12.2017;19:00;20:00;0;0
03.12.2017;20:00;21:00;0;0
03.12.2017;21:00;22:00;0;0
03.12.2017;22:00;23:00;0;0
03.12.2017;23:00;00:00;0;0
04.12.2017;00:00;01:00;0;0
04.12.2017;01:00;02:00;0;0
04.12.2017;02:00;03:00;0;0
04.12.2017;03:00;04:00;0;0
04.12.2017;04:00;05:00;0;0
04.12.2017;05:00;06:00;0;0
04.12.2017;06:00;07:00;0;27
04.12.2017;07:00;08:00;0;63
04.12.2017;08:00;09:00;0;28
04.12.2017;09:00;10:00;0;0
04.12.2017;10:00;11:00;0;13
04.12.2017;11:00;12:00;0;77
04.12.2017;12:00;13:00;0;91
04.12.2017;13:00;14:00;0;91
04.12.2017;14:00;15:00;0;108
04.12.2017;15:00;16:00;0;103
04.12.2017;16:00;17:00;0;92
04.12.2017;17:00;18:00;0;100
04.12.2017;18:00;19:00;0;32
04.12.2017;19:00;20:00;0;0
04.12.2017;20:00;21:00;0;0
04.12.2017;21:00;22:00;0;0
04.12.2017;22:00;23:00;0;0
04.12.2017;23:00;00:00;0;0
05.12.2017;00:00;01:00;0;0
05.12.2017;01:00;02:00;0;0
05.12.2017;02:00;03:00;0;0
05.12.2017;03:00;04:00;0;0
05.12.2017;04:00;05:00;0;0
05.12.2017;05:00;06:00;0;0
05.12.2017;06:00;07:00;0;18
05.12.2017;07:00;08:00;0;105
05.12.2017;08:00;09:00;0;80
05.12.2017;09:00;10:00;0;122
05.12.2017;10:00;11:00;0;108
05.12.2017;11:00;12:00;0;6
05.12.2017;12:00;13:00;0;0
05.12.2017;13:00;14:00;0;0
05.12.2017;14:00;15:00;0;0
05.12.2017;15:00;16:00;0;0
05.12.2017;16:00;17:00;0;0
05.12.2017;17:00;18:00;0;80
05.12.2017;18:00;19:00;0;62
05.12.2017;19:00;20:00;0;0
05.12.2017;20:00;21:00;0;0
05.12.2017;21:00;22:00;0;0
05.12.2017;22:00;23:00;0;100
05.12.2017;23:00;00:00;0;62
06.12.2017;00:00;01:00;0;0
06.12.2017;01:00;02:00;0;0
06.12.2017;02:00;03:00;0;0
06.12.2017;03:00;04:00;0;0
06.12.2017;04:00;05:00;0;0
06.12.2017;05:00;06:00;0;0
06.12.2017;06:00;07:00;0;0
06.12.2017;07:00;08:00;0;60
06.12.2017;08:00;09:00;0;125
06.12.2017;09:00;10:00;0;122
06.12.2017;10:00;11:00;0;117
06.12.2017;11:00;12:00;0;64
06.12.2017;12:00;13:00;0;30
06.12.2017;13:00;14:00;0;63
06.12.2017;14:00;15:00;0;69
06.12.2017;15:00;16:00;0;121
06.12.2017;16:00;17:00;0;125
06.12.2017;17:00;18:00;0;114
06.12.2017;18:00;19:00;0;62
06.12.2017;19:00;20:00;0;0
06.12.2017;20:00;21:00;0;0
06.12.2017;21:00;22:00;0;0
06.12.2017;22:00;23:00;0;0
06.12.2017;23:00;00:00;0;0
07.12.2017;00:00;01:00;0;0
07.12.2017;01:00;02:00;0;0
07.12.2017;02:00;03:00;0;0
07.12.2017;03:00;04:00;0;0
07.12.2017;04:00;05:00;0;0
07.12.2017;05:00;06:00;0;45
07.12.2017;06:00;07:00;0;102
07.12.2017;07:00;08:00;0;132
07.12.2017;08:00;09:00;0;127
07.12.2017;09:00;10:00;0;84
07.12.2017;10:00;11:00;0;0
07.12.2017;11:00;12:00;0;0
07.12.2017;12:00;13:00;0;0
07.12.2017;13:00;14:00;0;0
07.12.2017;14:00;15:00;0;17
07.12.2017;15:00;16:00;0;100
07.12.2017;16:00;17:00;0;114
07.12.2017;17:00;18:00;0;112
07.12.2017;18:00;19:00;0;1
07.12.2017;19:00;20:00;0;0
07.12.2017;20:00;21:00;0;0
07.12.2017;21:00;22:00;0;0
07.12.2017;22:00;23:00;0;0
07.12.2017;23:00;00:00;0;0
08.12.2017;00:00;01:00;0;0
08.12.2017;01:00;02:00;0;0
08.12.2017;02:00;03:00;0;0
08.12.2017;03:00;04:00;0;0
08.12.2017;04:00;05:00;0;0
08.12.2017;05:00;06:00;0;0
08.12.2017;06:00;07:00;0;33
08.12.2017;07:00;08:00;0;28
08.12.2017;08:00;09:00;0;132
08.12.2017;09:00;10:00;0;128
08.12.2017;10:00;11:00;0;117
08.12.2017;11:00;12:00;0;25
08.12.2017;12:00;13:00;0;0
08.12.2017;13:00;14:00;0;104
08.12.2017;14:00;15:00;0;14
08.12.2017;15:00;16:00;0;0
08.12.2017;16:00;17:00;0;20
08.12.2017;17:00;18:00;0;71
08.12.2017;18:00;19:00;0;121
08.12.2017;19:00;20:00;0;104
08.12.2017;20:00;21:00;0;89
08.12.2017;21:00;22:00;0;85
08.12.2017;22:00;23:00;0;61
08.12.2017;23:00;00:00;0;0
09.12.2017;00:00;01:00;0;0
09.12.2017;01:00;02:00;0;0
09.12.2017;02:00;03:00;0;0
09.12.2017;03:00;04:00;0;0
09.12.2017;04:00;05:00;0;0
09.12.2017;05:00;06:00;0;0
09.12.2017;06:00;07:00;0;0
09.12.2017;07:00;08:00;0;0
09.12.2017;08:00;09:00;0;0
09.12.2017;09:00;10:00;0;0
09.12.2017;10:00;11:00;0;0
09.12.2017;11:00;12:00;0;0
09.12.2017;12:00;13:00;0;36
09.12.2017;13:00;14:00;0;138
09.12.2017;14:00;15:00;0;54
09.12.2017;15:00;16:00;0;0
09.12.2017;16:00;17:00;0;14
09.12.2017;17:00;18:00;0;85
09.12.2017;18:00;19:00;0;98
09.12.2017;19:00;20:00;0;113
09.12.2017;20:00;21:00;0;10
09.12.2017;21:00;22:00;0;0
09.12.2017;22:00;23:00;0;0
09.12.2017;23:00;00:00;0;0
10.12.2017;00:00;01:00;0;0
10.12.2017;01:00;02:00;0;0
10.12.2017;02:00;03:00;0;0
10.12.2017;03:00;04:00;0;0
10.12.2017;04:00;05:00;0;0
10.12.2017;05:00;06:00;0;0
10.12.2017;06:00;07:00;0;0
10.12.2017;07:00;08:00;0;0
10.12.2017;08:00;09:00;0;101
10.12.2017;09:00;10:00;0;119
10.12.2017;10:00;11:00;0;107
10.12.2017;11:00;12:00;0;124
10.12.2017;12:00;13:00;0;131
10.12.2017;13:00;14:00;0;90
10.12.2017;14:00;15:00;0;37
10.12.2017;15:00;16:00;0;41
10.12.2017;16:00;17:00;0;0
10.12.2017;17:00;18:00;0;64
10.12.2017;18:00;19:00;0;66
10.12.2017;19:00;20:00;0;3
10.12.2017;20:00;21:00;0;0
10.12.2017;21:00;22:00;0;0
10.12.2017;22:00;23:00;0;0
10.12.2017;23:00;00:00;0;0
11.12.2017;00:00;01:00;0;0
11.12.2017;01:00;02:00;0;0
11.12.2017;02:00;03:00;0;0
11.12.2017;03:00;04:00;0;0
11.12.2017;04:00;05:00;0;0
11.12.2017;05:00;06:00;0;0
11.12.2017;06:00;07:00;0;65
11.12.2017;07:00;08:00;0;20
11.12.2017;08:00;09:00;0;29
11.12.2017;09:00;10:00;0;140
11.12.2017;10:00;11:00;0;139
11.12.2017;11:00;12:00;0;139
11.12.2017;12:00;13:00;0;139
11.12.2017;13:00;14:00;0;60
11.12.2017;14:00;15:00;0;0
11.12.2017;15:00;16:00;0;0
11.12.2017;16:00;17:00;0;0
11.12.2017;17:00;18:00;0;0
11.12.2017;18:00;19:00;0;57
11.12.2017;19:00;20:00;0;66
11.12.2017;20:00;21:00;0;0
11.12.2017;21:00;22:00;0;0
11.12.2017;22:00;23:00;0;0
11.12.2017;23:00;00:00;0;0
12.12.2017;00:00;01:00;0;0
12.12.2017;01:00;02:00;0;0
12.12.2017;02:00;03:00;0;0
12.12.2017;03:00;04:00;0;0
12.12.2017;04:00;05:00;0;0
12.12.2017;05:00;06:00;0;0
12.12.2017;06:00;07:00;0;46
12.12.2017;07:00;08:00;0;77
12.12.2017;08:00;09:00;0;66
12.12.2017;09:00;10:00;0;8
12.12.2017;10:00;11:00;0;0
12.12.2017;11:00;12:00;0;0
12.12.2017;12:00;13:00;0;85
12.12.2017;13:00;14:00;0;105
12.12.2017;14:00;15:00;0;119
12.12.2017;15:00;16:00;0;74
12.12.2017;16:00;17:00;0;80
12.12.2017;17:00;18:00;0;102
12.12.2017;18:00;19:00;0;8
12.12.2017;19:00;20:00;0;0
12.12.2017;20:00;21:00;0;40
12.12.2017;21:00;22:00;0;78
12.12.2017;22:00;23:00;0;81
12.12.2017;23:00;00:00;0;0
13.12.2017;00:00;01:00;0;65
13.12.2017;01:00;02:00;0;0
13.12.2017;02:00;03:00;0;0
13.12.2017;03:00;04:00;0;0
13.12.2017;04:00;05:00;0;0
13.12.2017;05:00;06:00;0;0
13.12.2017;06:00;07:00;0;62
13.12.2017;07:00;08:00;0;99
13.12.2017;08:00;09:00;0;125
13.12.2017;09:00;10:00;0;57
13.12.2017;10:00;11:00;0;0
13.12.2017;11:00;12:00;0;0
13.12.2017;12:00;13:00;0;47
13.12.2017;13:00;14:00;0;0
13.12.2017;14:00;15:00;0;0
13.12.2017;15:00;16:00;0;0
13.12.2017;16:00;17:00;0;0
13.12.2017;17:00;18:00;0;46
13.12.2017;18:00;19:00;0;19
13.12.2017;19:00;20:00;0;0
13.12.2017;20:00;21:00;0;0
13.12.2017;21:00;22:00;0;0
13.12.2017;22:00;23:00;0;0
13.12.2017;23:00;00:00;0;0
14.12.2017;00:00;01:00;0;0
14.12.2017;01:00;02:00;0;0
14.12.2017;02:00;03:00;0;0
14.12.2017;03:00;04:00;0;0
14.12.2017;04:00;05:00;0;0
14.12.2017;05:00;06:00;0;0
14.12.2017;06:00;07:00;0;70
14.12.2017;07:00;08:00;0;125
14.12.2017;08:00;09:00;0;100
14.12.2017;09:00;10:00;0;4
14.12.2017;10:00;11:00;0;40
14.12.2017;11:00;12:00;0;0
14.12.2017;12:00;13:00;0;0
14.12.2017;13:00;14:00;0;0
14.12.2017;14:00;15:00;0;0
14.12.2017;15:00;16:00;0;0
14.12.2017;16:00;17:00;0;51
14.12.2017;17:00;18:00;0;136
14.12.2017;18:00;19:00;0;136
14.12.2017;19:00;20:00;0;124
14.12.2017;20:00;21:00;0;80
14.12.2017;21:00;22:00;0;0
14.12.2017;22:00;23:00;0;0
14.12.2017;23:00;00:00;0;0
15.12.2017;00:00;01:00;0;0
15.12.2017;01:00;02:00;0;0
15.12.2017;02:00;03:00;0;0
15.12.2017;03:00;04:00;0;0
15.12.2017;04:00;05:00;0;0
15.12.2017;05:00;06:00;0;0
15.12.2017;06:00;07:00;0;85
15.12.2017;07:00;08:00;0;119
15.12.2017;08:00;09:00;0;137
15.12.2017;09:00;10:00;0;137
15.12.2017;10:00;11:00;0;137
15.12.2017;11:00;12:00;0;136
15.12.2017;12:00;13:00;0;112
15.12.2017;13:00;14:00;0;121
15.12.2017;14:00;15:00;0;114
15.12.2017;15:00;16:00;0;132
15.12.2017;16:00;17:00;0;118
15.12.2017;17:00;18:00;0;135
15.12.2017;18:00;19:00;0;124
15.12.2017;19:00;20:00;0;134
15.12.2017;20:00;21:00;0;115
15.12.2017;21:00;22:00;0;115
15.12.2017;22:00;23:00;0;69
15.12.2017;23:00;00:00;0;0
16.12.2017;00:00;01:00;0;0
16.12.2017;01:00;02:00;0;0
16.12.2017;02:00;03:00;0;0
16.12.2017;03:00;04:00;0;0
16.12.2017;04:00;05:00;0;0
16.12.2017;05:00;06:00;0;0
16.12.2017;06:00;07:00;0;0
16.12.2017;07:00;08:00;0;0
16.12.2017;08:00;09:00;0;0
16.12.2017;09:00;10:00;0;0
16.12.2017;10:00;11:00;0;0
16.12.2017;11:00;12:00;0;107
16.12.2017;12:00;13:00;0;82
