Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
18.10.2020;20:00;21:00;-;0;-;207
18.10.2020;21:00;22:00;-;0;-;207
18.10.2020;22:00;23:00;-;0;-;207
18.10.2020;23:00;00:00;-;0;-;208
19.10.2020;00:00;01:00;-;0;-;209
19.10.2020;01:00;02:00;-;0;-;210
19.10.2020;02:00;03:00;-;0;-;210
19.10.2020;03:00;04:00;-;0;-;209
19.10.2020;04:00;05:00;-;0;-;209
19.10.2020;05:00;06:00;-;0;-;208
19.10.2020;06:00;07:00;-;0;-;190
19.10.2020;07:00;08:00;-;0;-;191
19.10.2020;08:00;09:00;-;0;-;191
19.10.2020;09:00;10:00;-;0;-;189
19.10.2020;10:00;11:00;-;0;-;191
19.10.2020;11:00;12:00;-;0;-;186
19.10.2020;12:00;13:00;-;0;-;192
19.10.2020;13:00;14:00;-;0;-;191
19.10.2020;14:00;15:00;-;0;-;179
19.10.2020;15:00;16:00;-;0;-;180
19.10.2020;16:00;17:00;-;0;-;183
19.10.2020;17:00;18:00;-;0;-;183
19.10.2020;18:00;19:00;-;0;-;191
19.10.2020;19:00;20:00;-;0;-;200
19.10.2020;20:00;21:00;-;0;-;192
19.10.2020;21:00;22:00;-;0;-;196
19.10.2020;22:00;23:00;-;0;-;196
19.10.2020;23:00;00:00;-;0;-;200
20.10.2020;00:00;01:00;-;0;-;200
20.10.2020;01:00;02:00;-;0;-;200
20.10.2020;02:00;03:00;-;0;-;200
20.10.2020;03:00;04:00;-;0;-;200
20.10.2020;04:00;05:00;-;0;-;200
20.10.2020;05:00;06:00;-;0;-;203
20.10.2020;06:00;07:00;-;0;-;197
20.10.2020;07:00;08:00;-;0;-;203
20.10.2020;08:00;09:00;-;0;-;205
20.10.2020;09:00;10:00;-;0;-;205
20.10.2020;10:00;11:00;-;0;-;205
20.10.2020;11:00;12:00;-;0;-;197
20.10.2020;12:00;13:00;-;0;-;202
20.10.2020;13:00;14:00;-;0;-;200
20.10.2020;14:00;15:00;-;0;-;194
20.10.2020;15:00;16:00;-;0;-;200
20.10.2020;16:00;17:00;-;0;-;200
20.10.2020;17:00;18:00;-;0;-;200
20.10.2020;18:00;19:00;-;0;-;200
20.10.2020;19:00;20:00;-;0;-;200
20.10.2020;20:00;21:00;-;0;-;196
20.10.2020;21:00;22:00;-;0;-;199
20.10.2020;22:00;23:00;-;0;-;201
20.10.2020;23:00;00:00;-;0;-;200
21.10.2020;00:00;01:00;-;0;-;201
21.10.2020;01:00;02:00;-;0;-;200
21.10.2020;02:00;03:00;-;0;-;202
21.10.2020;03:00;04:00;-;0;-;202
21.10.2020;04:00;05:00;-;0;-;203
21.10.2020;05:00;06:00;-;0;-;201
21.10.2020;06:00;07:00;-;0;-;201
21.10.2020;07:00;08:00;-;0;-;204
21.10.2020;08:00;09:00;-;0;-;204
21.10.2020;09:00;10:00;-;0;-;203
21.10.2020;10:00;11:00;-;0;-;202
21.10.2020;11:00;12:00;-;0;-;201
21.10.2020;12:00;13:00;-;0;-;200
21.10.2020;13:00;14:00;-;0;-;199
21.10.2020;14:00;15:00;-;0;-;193
21.10.2020;15:00;16:00;-;0;-;196
21.10.2020;16:00;17:00;-;0;-;197
21.10.2020;17:00;18:00;-;0;-;197
21.10.2020;18:00;19:00;-;0;-;197
21.10.2020;19:00;20:00;-;0;-;199
21.10.2020;20:00;21:00;-;0;-;199
21.10.2020;21:00;22:00;-;0;-;196
21.10.2020;22:00;23:00;-;0;-;197
21.10.2020;23:00;00:00;-;0;-;198
22.10.2020;00:00;01:00;-;0;-;199
22.10.2020;01:00;02:00;-;0;-;198
22.10.2020;02:00;03:00;-;0;-;199
22.10.2020;03:00;04:00;-;0;-;200
22.10.2020;04:00;05:00;-;0;-;200
22.10.2020;05:00;06:00;-;0;-;199
22.10.2020;06:00;07:00;-;0;-;196
22.10.2020;07:00;08:00;-;0;-;198
22.10.2020;08:00;09:00;-;0;-;201
22.10.2020;09:00;10:00;-;0;-;192
22.10.2020;10:00;11:00;-;0;-;190
22.10.2020;11:00;12:00;-;0;-;197
22.10.2020;12:00;13:00;-;0;-;197
22.10.2020;13:00;14:00;-;0;-;196
22.10.2020;14:00;15:00;-;0;-;181
22.10.2020;15:00;16:00;-;0;-;191
22.10.2020;16:00;17:00;-;0;-;196
22.10.2020;17:00;18:00;-;0;-;196
22.10.2020;18:00;19:00;-;0;-;197
22.10.2020;19:00;20:00;-;0;-;198
22.10.2020;20:00;21:00;-;0;-;184
22.10.2020;21:00;22:00;-;0;-;187
22.10.2020;22:00;23:00;-;0;-;192
22.10.2020;23:00;00:00;-;0;-;189
23.10.2020;00:00;01:00;-;0;-;176
23.10.2020;01:00;02:00;-;0;-;174
23.10.2020;02:00;03:00;-;0;-;173
23.10.2020;03:00;04:00;-;0;-;165
23.10.2020;04:00;05:00;-;0;-;166
23.10.2020;05:00;06:00;-;0;-;200
23.10.2020;06:00;07:00;-;0;-;201
23.10.2020;07:00;08:00;-;0;-;201
23.10.2020;08:00;09:00;-;0;-;201
23.10.2020;09:00;10:00;-;0;-;201
23.10.2020;10:00;11:00;-;0;-;200
23.10.2020;11:00;12:00;-;0;-;200
23.10.2020;12:00;13:00;-;0;-;200
23.10.2020;13:00;14:00;-;2;-;201
23.10.2020;14:00;15:00;-;2;-;202
23.10.2020;15:00;16:00;-;2;-;202
23.10.2020;16:00;17:00;-;3;-;200
23.10.2020;17:00;18:00;-;34;-;179
23.10.2020;18:00;19:00;-;98;-;157
23.10.2020;19:00;20:00;-;132;-;128
23.10.2020;20:00;21:00;-;166;-;162
23.10.2020;21:00;22:00;-;161;-;156
23.10.2020;22:00;23:00;-;165;-;160
23.10.2020;23:00;00:00;-;161;-;157
24.10.2020;00:00;01:00;-;147;-;143
24.10.2020;01:00;02:00;-;131;-;126
24.10.2020;02:00;03:00;-;131;-;127
24.10.2020;03:00;04:00;-;133;-;128
24.10.2020;04:00;05:00;-;132;-;127
24.10.2020;05:00;06:00;-;131;-;127
24.10.2020;06:00;07:00;-;133;-;128
24.10.2020;07:00;08:00;-;133;-;129
24.10.2020;08:00;09:00;-;176;-;171
24.10.2020;09:00;10:00;-;176;-;172
24.10.2020;10:00;11:00;-;177;-;172
24.10.2020;11:00;12:00;-;176;-;171
24.10.2020;12:00;13:00;-;133;-;129
24.10.2020;13:00;14:00;-;134;-;130
24.10.2020;14:00;15:00;-;134;-;130
24.10.2020;15:00;16:00;-;135;-;130
24.10.2020;16:00;17:00;-;133;-;129
24.10.2020;17:00;18:00;-;132;-;128
24.10.2020;18:00;19:00;-;174;-;170
24.10.2020;19:00;20:00;-;171;-;167
24.10.2020;20:00;21:00;-;170;-;165
24.10.2020;21:00;22:00;-;129;-;125
24.10.2020;22:00;23:00;-;129;-;125
24.10.2020;23:00;00:00;-;129;-;125
25.10.2020;00:00;01:00;-;125;-;121
25.10.2020;01:00;02:00;-;125;-;121
25.10.2020;02:00;03:00;-;126;-;121
25.10.2020;02:00;03:00;-;126;-;122
25.10.2020;03:00;04:00;-;126;-;122
25.10.2020;04:00;05:00;-;126;-;122
25.10.2020;05:00;06:00;-;126;-;122
25.10.2020;06:00;07:00;-;128;-;123
25.10.2020;07:00;08:00;-;144;-;140
25.10.2020;08:00;09:00;-;143;-;138
25.10.2020;09:00;10:00;-;138;-;133
25.10.2020;10:00;11:00;-;135;-;131
25.10.2020;11:00;12:00;-;134;-;130
25.10.2020;12:00;13:00;-;157;-;152
25.10.2020;13:00;14:00;-;128;-;123
25.10.2020;14:00;15:00;-;129;-;125
25.10.2020;15:00;16:00;-;129;-;124
25.10.2020;16:00;17:00;-;129;-;124
25.10.2020;17:00;18:00;-;175;-;170
25.10.2020;18:00;19:00;-;171;-;167
25.10.2020;19:00;20:00;-;167;-;162
25.10.2020;20:00;21:00;-;127;-;122
25.10.2020;21:00;22:00;-;126;-;122
25.10.2020;22:00;23:00;-;127;-;122
25.10.2020;23:00;00:00;-;127;-;122
26.10.2020;00:00;01:00;-;127;-;122
26.10.2020;01:00;02:00;-;127;-;122
26.10.2020;02:00;03:00;-;127;-;122
26.10.2020;03:00;04:00;-;128;-;123
26.10.2020;04:00;05:00;-;127;-;122
26.10.2020;05:00;06:00;-;127;-;122
26.10.2020;06:00;07:00;-;166;-;162
26.10.2020;07:00;08:00;-;165;-;161
26.10.2020;08:00;09:00;-;168;-;163
26.10.2020;09:00;10:00;-;166;-;162
26.10.2020;10:00;11:00;-;169;-;164
26.10.2020;11:00;12:00;-;170;-;165
26.10.2020;12:00;13:00;-;168;-;164
26.10.2020;13:00;14:00;-;170;-;165
26.10.2020;14:00;15:00;-;174;-;169
26.10.2020;15:00;16:00;-;183;-;178
26.10.2020;16:00;17:00;-;179;-;174
26.10.2020;17:00;18:00;-;182;-;177
26.10.2020;18:00;19:00;-;192;-;187
26.10.2020;19:00;20:00;-;178;-;173
26.10.2020;20:00;21:00;-;177;-;172
26.10.2020;21:00;22:00;-;115;-;110
26.10.2020;22:00;23:00;-;113;-;109
26.10.2020;23:00;00:00;-;116;-;112
27.10.2020;00:00;01:00;-;117;-;112
27.10.2020;01:00;02:00;-;116;-;112
27.10.2020;02:00;03:00;-;116;-;112
27.10.2020;03:00;04:00;-;117;-;113
27.10.2020;04:00;05:00;-;117;-;113
27.10.2020;05:00;06:00;-;118;-;114
27.10.2020;06:00;07:00;-;188;-;183
27.10.2020;07:00;08:00;-;192;-;187
27.10.2020;08:00;09:00;-;191;-;186
27.10.2020;09:00;10:00;-;190;-;185
27.10.2020;10:00;11:00;-;189;-;184
27.10.2020;11:00;12:00;-;191;-;186
27.10.2020;12:00;13:00;-;188;-;183
27.10.2020;13:00;14:00;-;190;-;185
27.10.2020;14:00;15:00;-;188;-;183
27.10.2020;15:00;16:00;-;189;-;184
27.10.2020;16:00;17:00;-;187;-;183
27.10.2020;17:00;18:00;-;188;-;183
27.10.2020;18:00;19:00;-;189;-;184
27.10.2020;19:00;20:00;-;190;-;185
27.10.2020;20:00;21:00;-;123;-;119
27.10.2020;21:00;22:00;-;122;-;117
27.10.2020;22:00;23:00;-;121;-;117
27.10.2020;23:00;00:00;-;122;-;118
28.10.2020;00:00;01:00;-;118;-;113
28.10.2020;01:00;02:00;-;116;-;111
28.10.2020;02:00;03:00;-;116;-;112
28.10.2020;03:00;04:00;-;116;-;111
28.10.2020;04:00;05:00;-;121;-;116
28.10.2020;05:00;06:00;-;121;-;117
28.10.2020;06:00;07:00;-;168;-;164
28.10.2020;07:00;08:00;-;183;-;179
28.10.2020;08:00;09:00;-;182;-;178
28.10.2020;09:00;10:00;-;182;-;177
28.10.2020;10:00;11:00;-;181;-;176
28.10.2020;11:00;12:00;-;181;-;177
28.10.2020;12:00;13:00;-;182;-;177
28.10.2020;13:00;14:00;-;178;-;173
28.10.2020;14:00;15:00;-;178;-;173
28.10.2020;15:00;16:00;-;182;-;178
28.10.2020;16:00;17:00;-;189;-;184
28.10.2020;17:00;18:00;-;189;-;184
28.10.2020;18:00;19:00;-;191;-;186
28.10.2020;19:00;20:00;-;190;-;185
28.10.2020;20:00;21:00;-;124;-;119
28.10.2020;21:00;22:00;-;123;-;119
28.10.2020;22:00;23:00;-;125;-;120
28.10.2020;23:00;00:00;-;125;-;121
29.10.2020;00:00;01:00;-;124;-;119
29.10.2020;01:00;02:00;-;123;-;118
29.10.2020;02:00;03:00;-;123;-;119
29.10.2020;03:00;04:00;-;117;-;113
29.10.2020;04:00;05:00;-;119;-;114
29.10.2020;05:00;06:00;-;124;-;120
29.10.2020;06:00;07:00;-;126;-;122
29.10.2020;07:00;08:00;-;149;-;145
29.10.2020;08:00;09:00;-;112;-;99
29.10.2020;09:00;10:00;-;194;-;15
29.10.2020;10:00;11:00;-;210;-;0
29.10.2020;11:00;12:00;-;210;-;0
29.10.2020;12:00;13:00;-;167;-;53
29.10.2020;13:00;14:00;-;108;-;104
29.10.2020;14:00;15:00;-;177;-;173
29.10.2020;15:00;16:00;-;181;-;176
29.10.2020;16:00;17:00;-;168;-;163
29.10.2020;17:00;18:00;-;169;-;165
29.10.2020;18:00;19:00;-;177;-;172
29.10.2020;19:00;20:00;-;180;-;175
29.10.2020;20:00;21:00;-;179;-;175
29.10.2020;21:00;22:00;-;181;-;177
29.10.2020;22:00;23:00;-;119;-;114
29.10.2020;23:00;00:00;-;117;-;112
30.10.2020;00:00;01:00;-;117;-;112
30.10.2020;01:00;02:00;-;116;-;111
30.10.2020;02:00;03:00;-;118;-;114
30.10.2020;03:00;04:00;-;115;-;110
30.10.2020;04:00;05:00;-;113;-;109
30.10.2020;05:00;06:00;-;118;-;114
30.10.2020;06:00;07:00;-;120;-;116
30.10.2020;07:00;08:00;-;127;-;122
30.10.2020;08:00;09:00;-;164;-;160
30.10.2020;09:00;10:00;-;137;-;132
30.10.2020;10:00;11:00;-;120;-;115
30.10.2020;11:00;12:00;-;145;-;140
30.10.2020;12:00;13:00;-;144;-;139
30.10.2020;13:00;14:00;-;123;-;118
30.10.2020;14:00;15:00;-;125;-;120
30.10.2020;15:00;16:00;-;180;-;175
30.10.2020;16:00;17:00;-;193;-;188
30.10.2020;17:00;18:00;-;193;-;188
30.10.2020;18:00;19:00;-;194;-;189
30.10.2020;19:00;20:00;-;190;-;185
30.10.2020;20:00;21:00;-;190;-;185
30.10.2020;21:00;22:00;-;189;-;184
30.10.2020;22:00;23:00;-;111;-;106
30.10.2020;23:00;00:00;-;111;-;106
31.10.2020;00:00;01:00;-;110;-;106
31.10.2020;01:00;02:00;-;112;-;108
31.10.2020;02:00;03:00;-;117;-;112
31.10.2020;03:00;04:00;-;144;-;139
31.10.2020;04:00;05:00;-;114;-;110
31.10.2020;05:00;06:00;-;114;-;110
31.10.2020;06:00;07:00;-;116;-;112
31.10.2020;07:00;08:00;-;119;-;115
31.10.2020;08:00;09:00;-;194;-;189
31.10.2020;09:00;10:00;-;194;-;189
31.10.2020;10:00;11:00;-;194;-;189
31.10.2020;11:00;12:00;-;124;-;119
31.10.2020;12:00;13:00;-;126;-;122
31.10.2020;13:00;14:00;-;124;-;120
31.10.2020;14:00;15:00;-;124;-;119
31.10.2020;15:00;16:00;-;124;-;120
31.10.2020;16:00;17:00;-;126;-;122
31.10.2020;17:00;18:00;-;192;-;187
31.10.2020;18:00;19:00;-;196;-;191
31.10.2020;19:00;20:00;-;129;-;125
31.10.2020;20:00;21:00;-;128;-;124
31.10.2020;21:00;22:00;-;128;-;124
31.10.2020;22:00;23:00;-;127;-;123
31.10.2020;23:00;00:00;-;126;-;122
01.11.2020;00:00;01:00;-;128;-;124
01.11.2020;01:00;02:00;-;127;-;123
01.11.2020;02:00;03:00;-;126;-;122
01.11.2020;03:00;04:00;-;127;-;123
01.11.2020;04:00;05:00;-;127;-;122
01.11.2020;05:00;06:00;-;126;-;122
01.11.2020;06:00;07:00;-;127;-;123
01.11.2020;07:00;08:00;-;124;-;120
01.11.2020;08:00;09:00;-;129;-;124
01.11.2020;09:00;10:00;-;128;-;123
01.11.2020;10:00;11:00;-;127;-;122
01.11.2020;11:00;12:00;-;127;-;122
01.11.2020;12:00;13:00;-;126;-;122
01.11.2020;13:00;14:00;-;126;-;122
01.11.2020;14:00;15:00;-;121;-;116
01.11.2020;15:00;16:00;-;120;-;115
01.11.2020;16:00;17:00;-;120;-;116
01.11.2020;17:00;18:00;-;126;-;121
01.11.2020;18:00;19:00;-;126;-;122
01.11.2020;19:00;20:00;-;126;-;121
01.11.2020;20:00;21:00;-;126;-;122
01.11.2020;21:00;22:00;-;125;-;121
01.11.2020;22:00;23:00;-;126;-;122
01.11.2020;23:00;00:00;-;121;-;116
02.11.2020;00:00;01:00;-;120;-;116
02.11.2020;01:00;02:00;-;120;-;116
02.11.2020;02:00;03:00;-;121;-;116
02.11.2020;03:00;04:00;-;121;-;117
02.11.2020;04:00;05:00;-;120;-;116
02.11.2020;05:00;06:00;-;121;-;117
02.11.2020;06:00;07:00;-;130;-;125
02.11.2020;07:00;08:00;-;127;-;122
02.11.2020;08:00;09:00;-;117;-;112
02.11.2020;09:00;10:00;-;116;-;111
02.11.2020;10:00;11:00;-;116;-;112
02.11.2020;11:00;12:00;-;167;-;86
02.11.2020;12:00;13:00;-;150;-;115
02.11.2020;13:00;14:00;-;133;-;128
02.11.2020;14:00;15:00;-;122;-;117
02.11.2020;15:00;16:00;-;119;-;114
02.11.2020;16:00;17:00;-;121;-;117
02.11.2020;17:00;18:00;-;145;-;140
02.11.2020;18:00;19:00;-;144;-;139
02.11.2020;19:00;20:00;-;145;-;140
02.11.2020;20:00;21:00;-;133;-;128
02.11.2020;21:00;22:00;-;131;-;127
02.11.2020;22:00;23:00;-;130;-;125
02.11.2020;23:00;00:00;-;131;-;127
03.11.2020;00:00;01:00;-;132;-;127
03.11.2020;01:00;02:00;-;133;-;128
03.11.2020;02:00;03:00;-;134;-;129
03.11.2020;03:00;04:00;-;135;-;130
03.11.2020;04:00;05:00;-;135;-;130
03.11.2020;05:00;06:00;-;165;-;160
03.11.2020;06:00;07:00;-;173;-;168
03.11.2020;07:00;08:00;-;190;-;186
03.11.2020;08:00;09:00;-;194;-;189
03.11.2020;09:00;10:00;-;192;-;187
03.11.2020;10:00;11:00;-;193;-;188
03.11.2020;11:00;12:00;-;191;-;185
03.11.2020;12:00;13:00;-;201;-;194
03.11.2020;13:00;14:00;-;200;-;194
03.11.2020;14:00;15:00;-;198;-;192
03.11.2020;15:00;16:00;-;199;-;193
03.11.2020;16:00;17:00;-;201;-;194
03.11.2020;17:00;18:00;-;201;-;194
03.11.2020;18:00;19:00;-;200;-;194
03.11.2020;19:00;20:00;-;201;-;194
03.11.2020;20:00;21:00;-;192;-;185
03.11.2020;21:00;22:00;-;153;-;147
03.11.2020;22:00;23:00;-;158;-;151
03.11.2020;23:00;00:00;-;158;-;151
04.11.2020;00:00;01:00;-;158;-;151
04.11.2020;01:00;02:00;-;157;-;150
04.11.2020;02:00;03:00;-;160;-;152
04.11.2020;03:00;04:00;-;162;-;155
04.11.2020;04:00;05:00;-;163;-;155
04.11.2020;05:00;06:00;-;164;-;157
04.11.2020;06:00;07:00;-;201;-;193
04.11.2020;07:00;08:00;-;203;-;195
04.11.2020;08:00;09:00;-;202;-;195
04.11.2020;09:00;10:00;-;201;-;193
04.11.2020;10:00;11:00;-;199;-;192
04.11.2020;11:00;12:00;-;201;-;194
04.11.2020;12:00;13:00;-;202;-;195
04.11.2020;13:00;14:00;-;191;-;184
04.11.2020;14:00;15:00;-;195;-;188
04.11.2020;15:00;16:00;-;192;-;186
04.11.2020;16:00;17:00;-;178;-;173
04.11.2020;17:00;18:00;-;179;-;175
04.11.2020;18:00;19:00;-;186;-;181
04.11.2020;19:00;20:00;-;188;-;183
04.11.2020;20:00;21:00;-;170;-;166
04.11.2020;21:00;22:00;-;144;-;139
04.11.2020;22:00;23:00;-;142;-;137
04.11.2020;23:00;00:00;-;144;-;139
05.11.2020;00:00;01:00;-;143;-;139
05.11.2020;01:00;02:00;-;141;-;137
05.11.2020;02:00;03:00;-;136;-;131
05.11.2020;03:00;04:00;-;138;-;133
05.11.2020;04:00;05:00;-;139;-;134
05.11.2020;05:00;06:00;-;142;-;137
05.11.2020;06:00;07:00;-;147;-;142
05.11.2020;07:00;08:00;-;184;-;179
05.11.2020;08:00;09:00;-;185;-;180
05.11.2020;09:00;10:00;-;182;-;177
05.11.2020;10:00;11:00;-;188;-;183
05.11.2020;11:00;12:00;-;148;-;143
05.11.2020;12:00;13:00;-;145;-;141
05.11.2020;13:00;14:00;-;148;-;144
05.11.2020;14:00;15:00;-;146;-;142
05.11.2020;15:00;16:00;-;154;-;208
05.11.2020;16:00;17:00;-;150;-;215
05.11.2020;17:00;18:00;-;190;-;217
05.11.2020;18:00;19:00;-;188;-;219
05.11.2020;19:00;20:00;-;149;-;220
05.11.2020;20:00;21:00;-;116;-;221
05.11.2020;21:00;22:00;-;167;-;169
05.11.2020;22:00;23:00;-;173;-;168
05.11.2020;23:00;00:00;-;149;-;144
06.11.2020;00:00;01:00;-;149;-;145
06.11.2020;01:00;02:00;-;150;-;145
06.11.2020;02:00;03:00;-;151;-;146
06.11.2020;03:00;04:00;-;152;-;147
06.11.2020;04:00;05:00;-;152;-;147
06.11.2020;05:00;06:00;-;153;-;149
06.11.2020;06:00;07:00;-;185;-;202
06.11.2020;07:00;08:00;-;161;-;223
06.11.2020;08:00;09:00;-;160;-;223
06.11.2020;09:00;10:00;-;163;-;223
06.11.2020;10:00;11:00;-;164;-;222
06.11.2020;11:00;12:00;-;162;-;220
06.11.2020;12:00;13:00;-;174;-;217
06.11.2020;13:00;14:00;-;205;-;215
06.11.2020;14:00;15:00;-;202;-;206
06.11.2020;15:00;16:00;-;202;-;194
06.11.2020;16:00;17:00;-;200;-;195
06.11.2020;17:00;18:00;-;183;-;207
06.11.2020;18:00;19:00;-;173;-;215
06.11.2020;19:00;20:00;-;175;-;215
06.11.2020;20:00;21:00;-;167;-;216
06.11.2020;21:00;22:00;-;163;-;159
06.11.2020;22:00;23:00;-;165;-;160
06.11.2020;23:00;00:00;-;177;-;172
07.11.2020;00:00;01:00;-;167;-;162
07.11.2020;01:00;02:00;-;168;-;163
07.11.2020;02:00;03:00;-;156;-;151
07.11.2020;03:00;04:00;-;157;-;152
07.11.2020;04:00;05:00;-;158;-;154
07.11.2020;05:00;06:00;-;158;-;153
07.11.2020;06:00;07:00;-;158;-;153
07.11.2020;07:00;08:00;-;159;-;154
07.11.2020;08:00;09:00;-;158;-;154
07.11.2020;09:00;10:00;-;158;-;153
07.11.2020;10:00;11:00;-;158;-;153
07.11.2020;11:00;12:00;-;157;-;153
07.11.2020;12:00;13:00;-;156;-;151
07.11.2020;13:00;14:00;-;155;-;150
07.11.2020;14:00;15:00;-;155;-;151
07.11.2020;15:00;16:00;-;193;-;208
07.11.2020;16:00;17:00;-;193;-;213
07.11.2020;17:00;18:00;-;190;-;213
07.11.2020;18:00;19:00;-;194;-;214
07.11.2020;19:00;20:00;-;193;-;215
07.11.2020;20:00;21:00;-;145;-;216
07.11.2020;21:00;22:00;-;170;-;197
07.11.2020;22:00;23:00;-;175;-;194
07.11.2020;23:00;00:00;-;157;-;159
08.11.2020;00:00;01:00;-;160;-;155
08.11.2020;01:00;02:00;-;162;-;157
08.11.2020;02:00;03:00;-;161;-;157
08.11.2020;03:00;04:00;-;161;-;156
08.11.2020;04:00;05:00;-;160;-;156
08.11.2020;05:00;06:00;-;160;-;155
08.11.2020;06:00;07:00;-;161;-;157
08.11.2020;07:00;08:00;-;162;-;157
08.11.2020;08:00;09:00;-;161;-;157
08.11.2020;09:00;10:00;-;161;-;156
08.11.2020;10:00;11:00;-;161;-;156
08.11.2020;11:00;12:00;-;161;-;156
08.11.2020;12:00;13:00;-;162;-;157
08.11.2020;13:00;14:00;-;159;-;154
08.11.2020;14:00;15:00;-;160;-;156
08.11.2020;15:00;16:00;-;202;-;209
08.11.2020;16:00;17:00;-;202;-;213
08.11.2020;17:00;18:00;-;203;-;214
08.11.2020;18:00;19:00;-;203;-;214
08.11.2020;19:00;20:00;-;202;-;214
08.11.2020;20:00;21:00;-;189;-;189
08.11.2020;21:00;22:00;-;191;-;186
08.11.2020;22:00;23:00;-;191;-;186
08.11.2020;23:00;00:00;-;161;-;156
09.11.2020;00:00;01:00;-;159;-;155
09.11.2020;01:00;02:00;-;160;-;155
09.11.2020;02:00;03:00;-;162;-;158
09.11.2020;03:00;04:00;-;164;-;159
09.11.2020;04:00;05:00;-;163;-;158
09.11.2020;05:00;06:00;-;161;-;156
09.11.2020;06:00;07:00;-;195;-;210
09.11.2020;07:00;08:00;-;196;-;215
09.11.2020;08:00;09:00;-;195;-;215
09.11.2020;09:00;10:00;-;195;-;214
09.11.2020;10:00;11:00;-;188;-;213
09.11.2020;11:00;12:00;-;187;-;211
09.11.2020;12:00;13:00;-;210;-;189
09.11.2020;13:00;14:00;-;209;-;192
09.11.2020;14:00;15:00;-;194;-;207
09.11.2020;15:00;16:00;-;183;-;207
09.11.2020;16:00;17:00;-;184;-;208
09.11.2020;17:00;18:00;-;186;-;209
09.11.2020;18:00;19:00;-;187;-;210
09.11.2020;19:00;20:00;-;197;-;211
09.11.2020;20:00;21:00;-;179;-;177
09.11.2020;21:00;22:00;-;188;-;183
09.11.2020;22:00;23:00;-;189;-;184
09.11.2020;23:00;00:00;-;159;-;154
10.11.2020;00:00;01:00;-;159;-;155
10.11.2020;01:00;02:00;-;160;-;155
10.11.2020;02:00;03:00;-;160;-;156
10.11.2020;03:00;04:00;-;159;-;154
10.11.2020;04:00;05:00;-;159;-;154
10.11.2020;05:00;06:00;-;161;-;156
10.11.2020;06:00;07:00;-;204;-;199
10.11.2020;07:00;08:00;-;191;-;186
10.11.2020;08:00;09:00;-;187;-;182
10.11.2020;09:00;10:00;-;160;-;210
10.11.2020;10:00;11:00;-;150;-;219
10.11.2020;11:00;12:00;-;154;-;219
10.11.2020;12:00;13:00;-;156;-;219
10.11.2020;13:00;14:00;-;161;-;219
10.11.2020;14:00;15:00;-;162;-;219
10.11.2020;15:00;16:00;-;194;-;193
10.11.2020;16:00;17:00;-;191;-;199
10.11.2020;17:00;18:00;-;192;-;216
10.11.2020;18:00;19:00;-;186;-;218
10.11.2020;19:00;20:00;-;168;-;218
10.11.2020;20:00;21:00;-;163;-;218
10.11.2020;21:00;22:00;-;166;-;219
10.11.2020;22:00;23:00;-;170;-;217
10.11.2020;23:00;00:00;-;174;-;169
11.11.2020;00:00;01:00;-;168;-;163
11.11.2020;01:00;02:00;-;170;-;166
11.11.2020;02:00;03:00;-;156;-;151
11.11.2020;03:00;04:00;-;157;-;152
11.11.2020;04:00;05:00;-;157;-;152
11.11.2020;05:00;06:00;-;157;-;153
11.11.2020;06:00;07:00;-;174;-;205
11.11.2020;07:00;08:00;-;166;-;217
11.11.2020;08:00;09:00;-;180;-;217
11.11.2020;09:00;10:00;-;180;-;217
11.11.2020;10:00;11:00;-;181;-;217
11.11.2020;11:00;12:00;-;177;-;217
11.11.2020;12:00;13:00;-;179;-;203
11.11.2020;13:00;14:00;-;184;-;197
11.11.2020;14:00;15:00;-;179;-;209
11.11.2020;15:00;16:00;-;175;-;215
11.11.2020;16:00;17:00;-;176;-;215
11.11.2020;17:00;18:00;-;171;-;215
11.11.2020;18:00;19:00;-;171;-;215
11.11.2020;19:00;20:00;-;173;-;212
11.11.2020;20:00;21:00;-;160;-;192
11.11.2020;21:00;22:00;-;176;-;172
11.11.2020;22:00;23:00;-;172;-;167
11.11.2020;23:00;00:00;-;161;-;156
12.11.2020;00:00;01:00;-;164;-;159
12.11.2020;01:00;02:00;-;162;-;158
12.11.2020;02:00;03:00;-;154;-;149
12.11.2020;03:00;04:00;-;151;-;147
12.11.2020;04:00;05:00;-;150;-;145
12.11.2020;05:00;06:00;-;150;-;145
12.11.2020;06:00;07:00;-;175;-;206
12.11.2020;07:00;08:00;-;170;-;212
12.11.2020;08:00;09:00;-;170;-;213
12.11.2020;09:00;10:00;-;168;-;212
12.11.2020;10:00;11:00;-;168;-;211
12.11.2020;11:00;12:00;-;169;-;210
12.11.2020;12:00;13:00;-;193;-;189
12.11.2020;13:00;14:00;-;193;-;189
12.11.2020;14:00;15:00;-;175;-;207
12.11.2020;15:00;16:00;-;175;-;208
12.11.2020;16:00;17:00;-;173;-;207
12.11.2020;17:00;18:00;-;173;-;207
12.11.2020;18:00;19:00;-;174;-;207
12.11.2020;19:00;20:00;-;169;-;207
12.11.2020;20:00;21:00;-;173;-;207
12.11.2020;21:00;22:00;-;181;-;207
