Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
24.11.2018;10:00;11:00;866;864
24.11.2018;11:00;12:00;868;862
24.11.2018;12:00;13:00;868;862
24.11.2018;13:00;14:00;866;864
24.11.2018;14:00;15:00;866;861
24.11.2018;15:00;16:00;861;863
24.11.2018;16:00;17:00;867;865
24.11.2018;17:00;18:00;867;862
24.11.2018;18:00;19:00;866;863
24.11.2018;19:00;20:00;866;864
24.11.2018;20:00;21:00;869;862
24.11.2018;21:00;22:00;867;862
24.11.2018;22:00;23:00;867;862
24.11.2018;23:00;00:00;868;862
25.11.2018;00:00;01:00;872;689
25.11.2018;01:00;02:00;871;677
25.11.2018;02:00;03:00;869;678
25.11.2018;03:00;04:00;867;675
25.11.2018;04:00;05:00;868;676
25.11.2018;05:00;06:00;869;676
25.11.2018;06:00;07:00;869;677
25.11.2018;07:00;08:00;866;664
25.11.2018;08:00;09:00;870;844
25.11.2018;09:00;10:00;872;855
25.11.2018;10:00;11:00;871;856
25.11.2018;11:00;12:00;873;855
25.11.2018;12:00;13:00;872;856
25.11.2018;13:00;14:00;870;854
25.11.2018;14:00;15:00;868;847
25.11.2018;15:00;16:00;865;604
25.11.2018;16:00;17:00;871;848
25.11.2018;17:00;18:00;869;855
25.11.2018;18:00;19:00;871;854
25.11.2018;19:00;20:00;871;852
25.11.2018;20:00;21:00;870;853
25.11.2018;21:00;22:00;868;855
25.11.2018;22:00;23:00;867;853
25.11.2018;23:00;00:00;872;852
26.11.2018;00:00;01:00;869;800
26.11.2018;01:00;02:00;870;794
26.11.2018;02:00;03:00;872;813
26.11.2018;03:00;04:00;845;854
26.11.2018;04:00;05:00;860;853
26.11.2018;05:00;06:00;868;853
26.11.2018;06:00;07:00;871;855
26.11.2018;07:00;08:00;870;855
26.11.2018;08:00;09:00;872;854
26.11.2018;09:00;10:00;872;855
26.11.2018;10:00;11:00;873;857
26.11.2018;11:00;12:00;873;855
26.11.2018;12:00;13:00;872;856
26.11.2018;13:00;14:00;871;856
26.11.2018;14:00;15:00;872;855
26.11.2018;15:00;16:00;871;854
26.11.2018;16:00;17:00;874;855
26.11.2018;17:00;18:00;871;853
26.11.2018;18:00;19:00;874;855
26.11.2018;19:00;20:00;876;857
26.11.2018;20:00;21:00;873;855
26.11.2018;21:00;22:00;873;855
26.11.2018;22:00;23:00;872;858
26.11.2018;23:00;00:00;870;857
27.11.2018;00:00;01:00;873;858
27.11.2018;01:00;02:00;874;860
27.11.2018;02:00;03:00;873;860
27.11.2018;03:00;04:00;873;855
27.11.2018;04:00;05:00;872;855
27.11.2018;05:00;06:00;875;856
27.11.2018;06:00;07:00;871;857
27.11.2018;07:00;08:00;871;854
27.11.2018;08:00;09:00;874;854
27.11.2018;09:00;10:00;875;852
27.11.2018;10:00;11:00;872;854
27.11.2018;11:00;12:00;874;853
27.11.2018;12:00;13:00;871;855
27.11.2018;13:00;14:00;873;853
27.11.2018;14:00;15:00;872;854
27.11.2018;15:00;16:00;872;855
27.11.2018;16:00;17:00;873;854
27.11.2018;17:00;18:00;873;853
27.11.2018;18:00;19:00;873;852
27.11.2018;19:00;20:00;873;853
27.11.2018;20:00;21:00;872;853
27.11.2018;21:00;22:00;871;854
27.11.2018;22:00;23:00;872;855
27.11.2018;23:00;00:00;869;853
28.11.2018;00:00;01:00;872;851
28.11.2018;01:00;02:00;872;852
28.11.2018;02:00;03:00;873;854
28.11.2018;03:00;04:00;876;853
28.11.2018;04:00;05:00;871;857
28.11.2018;05:00;06:00;877;856
28.11.2018;06:00;07:00;872;858
28.11.2018;07:00;08:00;870;857
28.11.2018;08:00;09:00;873;856
28.11.2018;09:00;10:00;873;857
28.11.2018;10:00;11:00;871;853
28.11.2018;11:00;12:00;872;856
28.11.2018;12:00;13:00;872;855
28.11.2018;13:00;14:00;868;855
28.11.2018;14:00;15:00;821;818
28.11.2018;15:00;16:00;731;739
28.11.2018;16:00;17:00;495;494
28.11.2018;17:00;18:00;488;450
28.11.2018;18:00;19:00;642;0
28.11.2018;19:00;20:00;774;0
28.11.2018;20:00;21:00;675;0
28.11.2018;21:00;22:00;597;0
28.11.2018;22:00;23:00;636;0
28.11.2018;23:00;00:00;566;0
29.11.2018;00:00;01:00;521;0
29.11.2018;01:00;02:00;452;0
29.11.2018;02:00;03:00;465;0
29.11.2018;03:00;04:00;461;282
29.11.2018;04:00;05:00;480;468
29.11.2018;05:00;06:00;487;465
29.11.2018;06:00;07:00;491;469
29.11.2018;07:00;08:00;486;461
29.11.2018;08:00;09:00;486;459
29.11.2018;09:00;10:00;484;460
29.11.2018;10:00;11:00;486;462
29.11.2018;11:00;12:00;487;460
29.11.2018;12:00;13:00;486;461
29.11.2018;13:00;14:00;488;461
29.11.2018;14:00;15:00;487;461
29.11.2018;15:00;16:00;488;462
29.11.2018;16:00;17:00;486;458
29.11.2018;17:00;18:00;483;460
29.11.2018;18:00;19:00;481;458
29.11.2018;19:00;20:00;468;460
29.11.2018;20:00;21:00;488;461
29.11.2018;21:00;22:00;487;462
29.11.2018;22:00;23:00;487;476
29.11.2018;23:00;00:00;477;436
30.11.2018;00:00;01:00;490;491
30.11.2018;01:00;02:00;539;534
30.11.2018;02:00;03:00;547;543
30.11.2018;03:00;04:00;688;681
30.11.2018;04:00;05:00;689;685
30.11.2018;05:00;06:00;687;684
30.11.2018;06:00;07:00;681;684
30.11.2018;07:00;08:00;691;685
30.11.2018;08:00;09:00;765;697
30.11.2018;09:00;10:00;765;696
30.11.2018;10:00;11:00;739;697
30.11.2018;11:00;12:00;738;697
30.11.2018;12:00;13:00;793;785
30.11.2018;13:00;14:00;792;788
30.11.2018;14:00;15:00;796;790
30.11.2018;15:00;16:00;801;793
30.11.2018;16:00;17:00;798;788
30.11.2018;17:00;18:00;864;846
30.11.2018;18:00;19:00;867;850
30.11.2018;19:00;20:00;869;853
30.11.2018;20:00;21:00;869;850
30.11.2018;21:00;22:00;870;853
30.11.2018;22:00;23:00;870;853
30.11.2018;23:00;00:00;870;854
01.12.2018;00:00;01:00;869;853
01.12.2018;01:00;02:00;868;855
01.12.2018;02:00;03:00;871;855
01.12.2018;03:00;04:00;869;855
01.12.2018;04:00;05:00;870;856
01.12.2018;05:00;06:00;867;854
01.12.2018;06:00;07:00;866;851
01.12.2018;07:00;08:00;868;850
01.12.2018;08:00;09:00;869;851
01.12.2018;09:00;10:00;866;850
01.12.2018;10:00;11:00;868;853
01.12.2018;11:00;12:00;869;858
01.12.2018;12:00;13:00;869;858
01.12.2018;13:00;14:00;869;861
01.12.2018;14:00;15:00;869;859
01.12.2018;15:00;16:00;867;859
01.12.2018;16:00;17:00;862;858
01.12.2018;17:00;18:00;865;859
01.12.2018;18:00;19:00;867;857
01.12.2018;19:00;20:00;865;857
01.12.2018;20:00;21:00;797;793
01.12.2018;21:00;22:00;793;789
01.12.2018;22:00;23:00;693;699
01.12.2018;23:00;00:00;501;497
02.12.2018;00:00;01:00;492;488
02.12.2018;01:00;02:00;460;458
02.12.2018;02:00;03:00;448;453
02.12.2018;03:00;04:00;447;452
02.12.2018;04:00;05:00;438;433
02.12.2018;05:00;06:00;437;433
02.12.2018;06:00;07:00;436;432
02.12.2018;07:00;08:00;438;432
02.12.2018;08:00;09:00;457;457
02.12.2018;09:00;10:00;473;460
02.12.2018;10:00;11:00;678;669
02.12.2018;11:00;12:00;689;684
02.12.2018;12:00;13:00;689;686
02.12.2018;13:00;14:00;690;684
02.12.2018;14:00;15:00;689;685
02.12.2018;15:00;16:00;689;685
02.12.2018;16:00;17:00;691;686
02.12.2018;17:00;18:00;690;685
02.12.2018;18:00;19:00;689;684
02.12.2018;19:00;20:00;689;686
02.12.2018;20:00;21:00;691;684
02.12.2018;21:00;22:00;690;686
02.12.2018;22:00;23:00;689;685
02.12.2018;23:00;00:00;691;683
03.12.2018;00:00;01:00;651;651
03.12.2018;01:00;02:00;479;487
03.12.2018;02:00;03:00;462;456
03.12.2018;03:00;04:00;459;459
03.12.2018;04:00;05:00;459;458
03.12.2018;05:00;06:00;547;530
03.12.2018;06:00;07:00;682;679
03.12.2018;07:00;08:00;722;722
03.12.2018;08:00;09:00;688;685
03.12.2018;09:00;10:00;683;683
03.12.2018;10:00;11:00;686;685
03.12.2018;11:00;12:00;690;686
03.12.2018;12:00;13:00;691;685
03.12.2018;13:00;14:00;695;691
03.12.2018;14:00;15:00;770;765
03.12.2018;15:00;16:00;795;784
03.12.2018;16:00;17:00;784;774
03.12.2018;17:00;18:00;842;817
03.12.2018;18:00;19:00;856;858
03.12.2018;19:00;20:00;860;857
03.12.2018;20:00;21:00;855;858
03.12.2018;21:00;22:00;844;857
03.12.2018;22:00;23:00;859;854
03.12.2018;23:00;00:00;669;679
04.12.2018;00:00;01:00;437;459
04.12.2018;01:00;02:00;458;456
04.12.2018;02:00;03:00;460;458
04.12.2018;03:00;04:00;462;457
04.12.2018;04:00;05:00;460;458
04.12.2018;05:00;06:00;687;672
04.12.2018;06:00;07:00;677;677
04.12.2018;07:00;08:00;526;528
04.12.2018;08:00;09:00;487;484
04.12.2018;09:00;10:00;490;483
04.12.2018;10:00;11:00;490;456
04.12.2018;11:00;12:00;489;437
04.12.2018;12:00;13:00;485;437
04.12.2018;13:00;14:00;490;485
04.12.2018;14:00;15:00;489;485
04.12.2018;15:00;16:00;488;485
04.12.2018;16:00;17:00;505;492
04.12.2018;17:00;18:00;667;657
04.12.2018;18:00;19:00;671;666
04.12.2018;19:00;20:00;672;666
04.12.2018;20:00;21:00;671;669
04.12.2018;21:00;22:00;673;669
04.12.2018;22:00;23:00;674;669
04.12.2018;23:00;00:00;687;673
05.12.2018;00:00;01:00;862;850
05.12.2018;01:00;02:00;871;858
05.12.2018;02:00;03:00;870;857
05.12.2018;03:00;04:00;873;858
05.12.2018;04:00;05:00;873;855
05.12.2018;05:00;06:00;870;857
05.12.2018;06:00;07:00;874;858
05.12.2018;07:00;08:00;871;857
05.12.2018;08:00;09:00;872;857
05.12.2018;09:00;10:00;872;858
05.12.2018;10:00;11:00;871;859
05.12.2018;11:00;12:00;872;858
05.12.2018;12:00;13:00;869;861
05.12.2018;13:00;14:00;871;861
05.12.2018;14:00;15:00;872;860
05.12.2018;15:00;16:00;873;857
05.12.2018;16:00;17:00;864;846
05.12.2018;17:00;18:00;776;770
05.12.2018;18:00;19:00;773;767
05.12.2018;19:00;20:00;685;681
05.12.2018;20:00;21:00;687;685
05.12.2018;21:00;22:00;689;683
05.12.2018;22:00;23:00;691;690
05.12.2018;23:00;00:00;777;776
06.12.2018;00:00;01:00;862;857
06.12.2018;01:00;02:00;871;860
06.12.2018;02:00;03:00;872;861
06.12.2018;03:00;04:00;870;860
06.12.2018;04:00;05:00;871;859
06.12.2018;05:00;06:00;863;851
06.12.2018;06:00;07:00;770;766
06.12.2018;07:00;08:00;771;765
06.12.2018;08:00;09:00;744;740
06.12.2018;09:00;10:00;747;742
06.12.2018;10:00;11:00;750;744
06.12.2018;11:00;12:00;743;741
06.12.2018;12:00;13:00;746;740
06.12.2018;13:00;14:00;764;764
06.12.2018;14:00;15:00;777;767
06.12.2018;15:00;16:00;866;847
06.12.2018;16:00;17:00;866;853
06.12.2018;17:00;18:00;866;853
06.12.2018;18:00;19:00;867;855
06.12.2018;19:00;20:00;867;843
06.12.2018;20:00;21:00;835;552
06.12.2018;21:00;22:00;836;431
06.12.2018;22:00;23:00;832;434
06.12.2018;23:00;00:00;707;416
07.12.2018;00:00;01:00;747;1
07.12.2018;01:00;02:00;626;0
07.12.2018;02:00;03:00;515;0
07.12.2018;03:00;04:00;509;0
07.12.2018;04:00;05:00;475;0
07.12.2018;05:00;06:00;511;0
07.12.2018;06:00;07:00;692;0
07.12.2018;07:00;08:00;542;0
07.12.2018;08:00;09:00;538;0
07.12.2018;09:00;10:00;534;0
07.12.2018;10:00;11:00;743;0
07.12.2018;11:00;12:00;797;0
07.12.2018;12:00;13:00;857;0
07.12.2018;13:00;14:00;857;0
07.12.2018;14:00;15:00;857;0
07.12.2018;15:00;16:00;831;0
07.12.2018;16:00;17:00;823;0
07.12.2018;17:00;18:00;731;0
07.12.2018;18:00;19:00;714;0
07.12.2018;19:00;20:00;541;0
07.12.2018;20:00;21:00;449;0
07.12.2018;21:00;22:00;460;0
07.12.2018;22:00;23:00;464;0
07.12.2018;23:00;00:00;434;0
08.12.2018;00:00;01:00;437;0
08.12.2018;01:00;02:00;436;0
08.12.2018;02:00;03:00;436;0
08.12.2018;03:00;04:00;438;0
08.12.2018;04:00;05:00;436;0
08.12.2018;05:00;06:00;436;0
08.12.2018;06:00;07:00;435;0
08.12.2018;07:00;08:00;437;0
08.12.2018;08:00;09:00;437;0
08.12.2018;09:00;10:00;436;0
08.12.2018;10:00;11:00;436;0
08.12.2018;11:00;12:00;437;0
08.12.2018;12:00;13:00;437;0
08.12.2018;13:00;14:00;436;0
08.12.2018;14:00;15:00;437;0
08.12.2018;15:00;16:00;437;0
08.12.2018;16:00;17:00;483;0
08.12.2018;17:00;18:00;470;0
08.12.2018;18:00;19:00;486;0
08.12.2018;19:00;20:00;483;0
08.12.2018;20:00;21:00;437;0
08.12.2018;21:00;22:00;437;0
08.12.2018;22:00;23:00;437;0
08.12.2018;23:00;00:00;437;0
09.12.2018;00:00;01:00;434;0
09.12.2018;01:00;02:00;437;0
09.12.2018;02:00;03:00;434;0
09.12.2018;03:00;04:00;436;0
09.12.2018;04:00;05:00;436;0
09.12.2018;05:00;06:00;437;0
09.12.2018;06:00;07:00;436;0
09.12.2018;07:00;08:00;434;0
09.12.2018;08:00;09:00;435;0
09.12.2018;09:00;10:00;435;0
09.12.2018;10:00;11:00;436;0
09.12.2018;11:00;12:00;436;0
09.12.2018;12:00;13:00;435;0
09.12.2018;13:00;14:00;435;0
09.12.2018;14:00;15:00;438;0
09.12.2018;15:00;16:00;435;0
09.12.2018;16:00;17:00;437;0
09.12.2018;17:00;18:00;435;0
09.12.2018;18:00;19:00;436;0
09.12.2018;19:00;20:00;436;0
09.12.2018;20:00;21:00;439;0
09.12.2018;21:00;22:00;447;0
09.12.2018;22:00;23:00;451;0
09.12.2018;23:00;00:00;460;0
10.12.2018;00:00;01:00;501;0
10.12.2018;01:00;02:00;528;0
10.12.2018;02:00;03:00;548;0
10.12.2018;03:00;04:00;551;0
10.12.2018;04:00;05:00;557;8
10.12.2018;05:00;06:00;555;255
10.12.2018;06:00;07:00;479;413
10.12.2018;07:00;08:00;469;430
10.12.2018;08:00;09:00;640;433
10.12.2018;09:00;10:00;640;431
10.12.2018;10:00;11:00;641;432
10.12.2018;11:00;12:00;633;447
10.12.2018;12:00;13:00;630;452
10.12.2018;13:00;14:00;635;553
10.12.2018;14:00;15:00;670;665
10.12.2018;15:00;16:00;641;634
10.12.2018;16:00;17:00;594;586
10.12.2018;17:00;18:00;635;634
10.12.2018;18:00;19:00;682;672
10.12.2018;19:00;20:00;690;685
10.12.2018;20:00;21:00;689;684
10.12.2018;21:00;22:00;690;685
10.12.2018;22:00;23:00;688;683
10.12.2018;23:00;00:00;691;685
11.12.2018;00:00;01:00;691;685
11.12.2018;01:00;02:00;691;685
11.12.2018;02:00;03:00;691;685
11.12.2018;03:00;04:00;691;685
11.12.2018;04:00;05:00;691;685
11.12.2018;05:00;06:00;684;687
11.12.2018;06:00;07:00;601;609
11.12.2018;07:00;08:00;763;750
11.12.2018;08:00;09:00;688;683
11.12.2018;09:00;10:00;693;690
11.12.2018;10:00;11:00;762;751
11.12.2018;11:00;12:00;769;761
11.12.2018;12:00;13:00;771;763
11.12.2018;13:00;14:00;777;776
11.12.2018;14:00;15:00;846;836
11.12.2018;15:00;16:00;862;862
11.12.2018;16:00;17:00;864;864
11.12.2018;17:00;18:00;862;862
11.12.2018;18:00;19:00;863;862
11.12.2018;19:00;20:00;864;864
11.12.2018;20:00;21:00;864;862
11.12.2018;21:00;22:00;870;858
11.12.2018;22:00;23:00;871;858
11.12.2018;23:00;00:00;872;860
12.12.2018;00:00;01:00;864;859
12.12.2018;01:00;02:00;863;860
12.12.2018;02:00;03:00;871;862
12.12.2018;03:00;04:00;870;862
12.12.2018;04:00;05:00;870;861
12.12.2018;05:00;06:00;862;859
12.12.2018;06:00;07:00;871;858
12.12.2018;07:00;08:00;871;858
12.12.2018;08:00;09:00;865;859
12.12.2018;09:00;10:00;868;860
12.12.2018;10:00;11:00;866;860
12.12.2018;11:00;12:00;868;861
12.12.2018;12:00;13:00;869;861
12.12.2018;13:00;14:00;869;861
12.12.2018;14:00;15:00;868;859
12.12.2018;15:00;16:00;870;858
12.12.2018;16:00;17:00;869;858
12.12.2018;17:00;18:00;868;860
12.12.2018;18:00;19:00;867;860
12.12.2018;19:00;20:00;866;860
12.12.2018;20:00;21:00;865;858
12.12.2018;21:00;22:00;866;858
12.12.2018;22:00;23:00;862;858
12.12.2018;23:00;00:00;866;860
13.12.2018;00:00;01:00;863;856
13.12.2018;01:00;02:00;840;855
13.12.2018;02:00;03:00;847;858
13.12.2018;03:00;04:00;853;858
13.12.2018;04:00;05:00;849;858
13.12.2018;05:00;06:00;865;857
13.12.2018;06:00;07:00;863;856
13.12.2018;07:00;08:00;864;856
13.12.2018;08:00;09:00;868;856
13.12.2018;09:00;10:00;870;856
13.12.2018;10:00;11:00;872;857
13.12.2018;11:00;12:00;872;856
13.12.2018;12:00;13:00;872;858
13.12.2018;13:00;14:00;873;855
13.12.2018;14:00;15:00;870;858
13.12.2018;15:00;16:00;874;856
13.12.2018;16:00;17:00;870;857
13.12.2018;17:00;18:00;873;855
13.12.2018;18:00;19:00;869;856
13.12.2018;19:00;20:00;874;857
13.12.2018;20:00;21:00;871;857
13.12.2018;21:00;22:00;865;858
13.12.2018;22:00;23:00;867;857
13.12.2018;23:00;00:00;852;858
14.12.2018;00:00;01:00;631;859
14.12.2018;01:00;02:00;601;858
14.12.2018;02:00;03:00;587;859
14.12.2018;03:00;04:00;602;861
14.12.2018;04:00;05:00;599;861
14.12.2018;05:00;06:00;602;860
14.12.2018;06:00;07:00;602;856
14.12.2018;07:00;08:00;602;859
14.12.2018;08:00;09:00;601;860
14.12.2018;09:00;10:00;600;860
14.12.2018;10:00;11:00;602;859
14.12.2018;11:00;12:00;603;860
14.12.2018;12:00;13:00;603;860
14.12.2018;13:00;14:00;603;860
14.12.2018;14:00;15:00;525;859
14.12.2018;15:00;16:00;437;856
14.12.2018;16:00;17:00;437;855
14.12.2018;17:00;18:00;436;855
14.12.2018;18:00;19:00;437;855
14.12.2018;19:00;20:00;436;856
14.12.2018;20:00;21:00;436;859
14.12.2018;21:00;22:00;436;858
14.12.2018;22:00;23:00;436;857
14.12.2018;23:00;00:00;447;858
15.12.2018;00:00;01:00;592;861
15.12.2018;01:00;02:00;601;860
15.12.2018;02:00;03:00;603;861
15.12.2018;03:00;04:00;599;859
15.12.2018;04:00;05:00;600;859
15.12.2018;05:00;06:00;622;859
15.12.2018;06:00;07:00;822;863
15.12.2018;07:00;08:00;858;863
15.12.2018;08:00;09:00;862;862
15.12.2018;09:00;10:00;862;863
15.12.2018;10:00;11:00;862;862
15.12.2018;11:00;12:00;862;863
15.12.2018;12:00;13:00;863;864
15.12.2018;13:00;14:00;862;863
15.12.2018;14:00;15:00;862;862
15.12.2018;15:00;16:00;863;863
15.12.2018;16:00;17:00;862;863
15.12.2018;17:00;18:00;861;862
15.12.2018;18:00;19:00;861;865
15.12.2018;19:00;20:00;862;861
15.12.2018;20:00;21:00;871;858
15.12.2018;21:00;22:00;873;858
15.12.2018;22:00;23:00;871;858
15.12.2018;23:00;00:00;863;857
16.12.2018;00:00;01:00;873;859
16.12.2018;01:00;02:00;874;859
16.12.2018;02:00;03:00;874;858
16.12.2018;03:00;04:00;874;858
16.12.2018;04:00;05:00;873;858
16.12.2018;05:00;06:00;875;858
16.12.2018;06:00;07:00;872;858
16.12.2018;07:00;08:00;872;858
16.12.2018;08:00;09:00;874;857
16.12.2018;09:00;10:00;873;856
16.12.2018;10:00;11:00;875;856
16.12.2018;11:00;12:00;873;856
16.12.2018;12:00;13:00;875;856
16.12.2018;13:00;14:00;873;854
16.12.2018;14:00;15:00;854;855
16.12.2018;15:00;16:00;630;848
16.12.2018;16:00;17:00;599;838
16.12.2018;17:00;18:00;601;837
16.12.2018;18:00;19:00;602;836
16.12.2018;19:00;20:00;599;840
16.12.2018;20:00;21:00;600;843
16.12.2018;21:00;22:00;602;846
16.12.2018;22:00;23:00;601;840
16.12.2018;23:00;00:00;601;840
17.12.2018;00:00;01:00;602;846
17.12.2018;01:00;02:00;602;846
17.12.2018;02:00;03:00;603;857
17.12.2018;03:00;04:00;602;858
17.12.2018;04:00;05:00;602;857
17.12.2018;05:00;06:00;600;853
17.12.2018;06:00;07:00;599;852
17.12.2018;07:00;08:00;597;853
17.12.2018;08:00;09:00;602;851
17.12.2018;09:00;10:00;602;852
17.12.2018;10:00;11:00;602;853
17.12.2018;11:00;12:00;603;854
17.12.2018;12:00;13:00;602;853
17.12.2018;13:00;14:00;601;858
17.12.2018;14:00;15:00;600;860
17.12.2018;15:00;16:00;602;857
17.12.2018;16:00;17:00;602;857
17.12.2018;17:00;18:00;600;857
17.12.2018;18:00;19:00;602;857
17.12.2018;19:00;20:00;600;858
17.12.2018;20:00;21:00;598;855
17.12.2018;21:00;22:00;602;855
17.12.2018;22:00;23:00;599;858
17.12.2018;23:00;00:00;601;857
18.12.2018;00:00;01:00;601;855
18.12.2018;01:00;02:00;602;854
18.12.2018;02:00;03:00;601;854
18.12.2018;03:00;04:00;601;854
18.12.2018;04:00;05:00;600;856
18.12.2018;05:00;06:00;602;841
18.12.2018;06:00;07:00;676;683
18.12.2018;07:00;08:00;680;857
18.12.2018;08:00;09:00;684;864
18.12.2018;09:00;10:00;684;863
18.12.2018;10:00;11:00;683;864
18.12.2018;11:00;12:00;683;863
18.12.2018;12:00;13:00;682;863
18.12.2018;13:00;14:00;685;864
18.12.2018;14:00;15:00;684;862
18.12.2018;15:00;16:00;672;860
18.12.2018;16:00;17:00;506;860
18.12.2018;17:00;18:00;551;819
18.12.2018;18:00;19:00;599;839
18.12.2018;19:00;20:00;577;841
18.12.2018;20:00;21:00;610;846
18.12.2018;21:00;22:00;619;851
18.12.2018;22:00;23:00;707;853
18.12.2018;23:00;00:00;718;855
19.12.2018;00:00;01:00;779;854
19.12.2018;01:00;02:00;626;836
19.12.2018;02:00;03:00;621;795
19.12.2018;03:00;04:00;621;796
19.12.2018;04:00;05:00;622;798
19.12.2018;05:00;06:00;664;840
19.12.2018;06:00;07:00;853;760
19.12.2018;07:00;08:00;839;436
19.12.2018;08:00;09:00;844;432
19.12.2018;09:00;10:00;845;433
19.12.2018;10:00;11:00;848;432
19.12.2018;11:00;12:00;833;432
19.12.2018;12:00;13:00;712;433
19.12.2018;13:00;14:00;715;432
19.12.2018;14:00;15:00;724;432
19.12.2018;15:00;16:00;793;433
19.12.2018;16:00;17:00;854;450
19.12.2018;17:00;18:00;854;794
19.12.2018;18:00;19:00;867;858
19.12.2018;19:00;20:00;867;857
19.12.2018;20:00;21:00;869;856
19.12.2018;21:00;22:00;863;857
19.12.2018;22:00;23:00;866;858
19.12.2018;23:00;00:00;870;858
20.12.2018;00:00;01:00;869;859
20.12.2018;01:00;02:00;867;859
20.12.2018;02:00;03:00;868;858
20.12.2018;03:00;04:00;868;858
20.12.2018;04:00;05:00;869;857
20.12.2018;05:00;06:00;868;856
20.12.2018;06:00;07:00;870;855
20.12.2018;07:00;08:00;860;857
20.12.2018;08:00;09:00;870;857
20.12.2018;09:00;10:00;868;857
20.12.2018;10:00;11:00;870;855
20.12.2018;11:00;12:00;867;857
20.12.2018;12:00;13:00;865;858
20.12.2018;13:00;14:00;866;857
20.12.2018;14:00;15:00;867;857
20.12.2018;15:00;16:00;867;855
20.12.2018;16:00;17:00;866;854
20.12.2018;17:00;18:00;864;854
20.12.2018;18:00;19:00;866;856
20.12.2018;19:00;20:00;864;856
20.12.2018;20:00;21:00;856;858
20.12.2018;21:00;22:00;866;857
20.12.2018;22:00;23:00;864;857
20.12.2018;23:00;00:00;860;860
21.12.2018;00:00;01:00;864;862
21.12.2018;01:00;02:00;846;850
21.12.2018;02:00;03:00;579;578
21.12.2018;03:00;04:00;468;464
21.12.2018;04:00;05:00;498;493
21.12.2018;05:00;06:00;611;622
21.12.2018;06:00;07:00;803;835
21.12.2018;07:00;08:00;856;857
21.12.2018;08:00;09:00;865;857
21.12.2018;09:00;10:00;861;857
21.12.2018;10:00;11:00;864;855
21.12.2018;11:00;12:00;860;854
21.12.2018;12:00;13:00;861;853
21.12.2018;13:00;14:00;865;854
21.12.2018;14:00;15:00;854;854
21.12.2018;15:00;16:00;845;853
21.12.2018;16:00;17:00;508;847
21.12.2018;17:00;18:00;0;623
21.12.2018;18:00;19:00;0;446
21.12.2018;19:00;20:00;0;443
21.12.2018;20:00;21:00;0;442
21.12.2018;21:00;22:00;0;443
21.12.2018;22:00;23:00;0;441
21.12.2018;23:00;00:00;0;442
22.12.2018;00:00;01:00;0;441
22.12.2018;01:00;02:00;0;443
22.12.2018;02:00;03:00;0;442
22.12.2018;03:00;04:00;0;447
22.12.2018;04:00;05:00;0;471
22.12.2018;05:00;06:00;0;589
22.12.2018;06:00;07:00;52;814
22.12.2018;07:00;08:00;451;835
22.12.2018;08:00;09:00;684;856
22.12.2018;09:00;10:00;828;859
22.12.2018;10:00;11:00;848;859
22.12.2018;11:00;12:00;856;857
22.12.2018;12:00;13:00;856;860
22.12.2018;13:00;14:00;854;859
22.12.2018;14:00;15:00;855;859
22.12.2018;15:00;16:00;854;861
22.12.2018;16:00;17:00;858;859
22.12.2018;17:00;18:00;859;860
22.12.2018;18:00;19:00;860;861
22.12.2018;19:00;20:00;862;861
22.12.2018;20:00;21:00;863;861
22.12.2018;21:00;22:00;860;862
22.12.2018;22:00;23:00;862;859
22.12.2018;23:00;00:00;862;863
23.12.2018;00:00;01:00;864;862
23.12.2018;01:00;02:00;700;715
23.12.2018;02:00;03:00;538;534
23.12.2018;03:00;04:00;435;419
23.12.2018;04:00;05:00;438;418
23.12.2018;05:00;06:00;437;418
23.12.2018;06:00;07:00;437;419
23.12.2018;07:00;08:00;521;518
23.12.2018;08:00;09:00;637;629
23.12.2018;09:00;10:00;635;632
23.12.2018;10:00;11:00;637;632
23.12.2018;11:00;12:00;625;620
23.12.2018;12:00;13:00;620;618
23.12.2018;13:00;14:00;720;717
23.12.2018;14:00;15:00;854;850
23.12.2018;15:00;16:00;865;861
23.12.2018;16:00;17:00;867;861
23.12.2018;17:00;18:00;865;860
23.12.2018;18:00;19:00;866;859
23.12.2018;19:00;20:00;857;853
23.12.2018;20:00;21:00;843;852
23.12.2018;21:00;22:00;804;800
23.12.2018;22:00;23:00;795;787
23.12.2018;23:00;00:00;777;791
24.12.2018;00:00;01:00;714;737
24.12.2018;01:00;02:00;597;617
24.12.2018;02:00;03:00;459;456
24.12.2018;03:00;04:00;446;450
24.12.2018;04:00;05:00;456;450
24.12.2018;05:00;06:00;456;452
24.12.2018;06:00;07:00;488;490
24.12.2018;07:00;08:00;642;640
24.12.2018;08:00;09:00;806;796
24.12.2018;09:00;10:00;849;840
24.12.2018;10:00;11:00;713;703
24.12.2018;11:00;12:00;615;613
24.12.2018;12:00;13:00;605;614
24.12.2018;13:00;14:00;630;617
24.12.2018;14:00;15:00;773;760
24.12.2018;15:00;16:00;860;852
24.12.2018;16:00;17:00;862;856
