Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
01.11.2017;22:00;23:00;124;-;-
01.11.2017;23:00;00:00;123;-;-
02.11.2017;00:00;01:00;122;-;-
02.11.2017;01:00;02:00;161;-;-
02.11.2017;02:00;03:00;119;-;-
02.11.2017;03:00;04:00;100;-;-
02.11.2017;04:00;05:00;99;-;-
02.11.2017;05:00;06:00;119;-;-
02.11.2017;06:00;07:00;161;-;-
02.11.2017;07:00;08:00;213;-;-
02.11.2017;08:00;09:00;256;-;-
02.11.2017;09:00;10:00;258;-;-
02.11.2017;10:00;11:00;207;-;-
02.11.2017;11:00;12:00;194;-;-
02.11.2017;12:00;13:00;180;-;-
02.11.2017;13:00;14:00;255;-;-
02.11.2017;14:00;15:00;261;-;-
02.11.2017;15:00;16:00;261;-;-
02.11.2017;16:00;17:00;295;-;-
02.11.2017;17:00;18:00;292;-;-
02.11.2017;18:00;19:00;293;-;-
02.11.2017;19:00;20:00;292;-;-
02.11.2017;20:00;21:00;273;-;-
02.11.2017;21:00;22:00;239;-;-
02.11.2017;22:00;23:00;185;-;-
02.11.2017;23:00;00:00;172;-;-
03.11.2017;00:00;01:00;170;-;-
03.11.2017;01:00;02:00;147;-;-
03.11.2017;02:00;03:00;141;-;-
03.11.2017;03:00;04:00;150;-;-
03.11.2017;04:00;05:00;183;-;-
03.11.2017;05:00;06:00;186;-;-
03.11.2017;06:00;07:00;223;-;-
03.11.2017;07:00;08:00;261;-;-
03.11.2017;08:00;09:00;268;-;-
03.11.2017;09:00;10:00;266;-;-
03.11.2017;10:00;11:00;268;-;-
03.11.2017;11:00;12:00;264;-;-
03.11.2017;12:00;13:00;263;-;-
03.11.2017;13:00;14:00;278;-;-
03.11.2017;14:00;15:00;285;-;-
03.11.2017;15:00;16:00;285;-;-
03.11.2017;16:00;17:00;281;-;-
03.11.2017;17:00;18:00;290;-;-
03.11.2017;18:00;19:00;286;-;-
03.11.2017;19:00;20:00;270;-;-
03.11.2017;20:00;21:00;258;-;-
03.11.2017;21:00;22:00;223;-;-
03.11.2017;22:00;23:00;199;-;-
03.11.2017;23:00;00:00;170;-;-
04.11.2017;00:00;01:00;134;-;-
04.11.2017;01:00;02:00;126;-;-
04.11.2017;02:00;03:00;126;-;-
04.11.2017;03:00;04:00;127;-;-
04.11.2017;04:00;05:00;142;-;-
04.11.2017;05:00;06:00;141;-;-
04.11.2017;06:00;07:00;141;-;-
04.11.2017;07:00;08:00;141;-;-
04.11.2017;08:00;09:00;128;-;-
04.11.2017;09:00;10:00;151;-;-
04.11.2017;10:00;11:00;147;-;-
04.11.2017;11:00;12:00;131;-;-
04.11.2017;12:00;13:00;148;-;-
04.11.2017;13:00;14:00;133;-;-
04.11.2017;14:00;15:00;137;-;-
04.11.2017;15:00;16:00;141;-;-
04.11.2017;16:00;17:00;144;-;-
04.11.2017;17:00;18:00;164;-;-
04.11.2017;18:00;19:00;162;-;-
04.11.2017;19:00;20:00;182;-;-
04.11.2017;20:00;21:00;141;-;-
04.11.2017;21:00;22:00;129;-;-
04.11.2017;22:00;23:00;128;-;-
04.11.2017;23:00;00:00;118;-;-
05.11.2017;00:00;01:00;94;-;-
05.11.2017;01:00;02:00;90;-;-
05.11.2017;02:00;03:00;103;-;-
05.11.2017;03:00;04:00;108;-;-
05.11.2017;04:00;05:00;99;-;-
05.11.2017;05:00;06:00;88;-;-
05.11.2017;06:00;07:00;81;-;-
05.11.2017;07:00;08:00;95;-;-
05.11.2017;08:00;09:00;115;-;-
05.11.2017;09:00;10:00;127;-;-
05.11.2017;10:00;11:00;141;-;-
05.11.2017;11:00;12:00;156;-;-
05.11.2017;12:00;13:00;134;-;-
05.11.2017;13:00;14:00;122;-;-
05.11.2017;14:00;15:00;125;-;-
05.11.2017;15:00;16:00;123;-;-
05.11.2017;16:00;17:00;137;-;-
05.11.2017;17:00;18:00;176;-;-
05.11.2017;18:00;19:00;171;-;-
05.11.2017;19:00;20:00;170;-;-
05.11.2017;20:00;21:00;172;-;-
05.11.2017;21:00;22:00;163;-;-
05.11.2017;22:00;23:00;183;-;-
05.11.2017;23:00;00:00;153;-;-
06.11.2017;00:00;01:00;143;-;-
06.11.2017;01:00;02:00;134;-;-
06.11.2017;02:00;03:00;134;-;-
06.11.2017;03:00;04:00;115;-;-
06.11.2017;04:00;05:00;135;-;-
06.11.2017;05:00;06:00;170;-;-
06.11.2017;06:00;07:00;250;-;-
06.11.2017;07:00;08:00;251;-;-
06.11.2017;08:00;09:00;251;-;-
06.11.2017;09:00;10:00;251;-;-
06.11.2017;10:00;11:00;251;-;-
06.11.2017;11:00;12:00;256;-;-
06.11.2017;12:00;13:00;256;-;-
06.11.2017;13:00;14:00;198;-;-
06.11.2017;14:00;15:00;170;-;-
06.11.2017;15:00;16:00;171;-;-
06.11.2017;16:00;17:00;185;-;-
06.11.2017;17:00;18:00;228;-;-
06.11.2017;18:00;19:00;252;-;-
06.11.2017;19:00;20:00;245;-;-
06.11.2017;20:00;21:00;242;-;-
06.11.2017;21:00;22:00;244;-;-
06.11.2017;22:00;23:00;224;-;-
06.11.2017;23:00;00:00;211;-;-
07.11.2017;00:00;01:00;190;-;-
07.11.2017;01:00;02:00;149;-;-
07.11.2017;02:00;03:00;116;-;-
07.11.2017;03:00;04:00;120;-;-
07.11.2017;04:00;05:00;153;-;-
07.11.2017;05:00;06:00;185;-;-
07.11.2017;06:00;07:00;230;-;-
07.11.2017;07:00;08:00;250;-;-
07.11.2017;08:00;09:00;248;-;-
07.11.2017;09:00;10:00;251;-;-
07.11.2017;10:00;11:00;257;-;-
07.11.2017;11:00;12:00;259;-;-
07.11.2017;12:00;13:00;257;-;-
07.11.2017;13:00;14:00;259;-;-
07.11.2017;14:00;15:00;261;-;-
07.11.2017;15:00;16:00;261;-;-
07.11.2017;16:00;17:00;261;-;-
07.11.2017;17:00;18:00;262;-;-
07.11.2017;18:00;19:00;266;-;-
07.11.2017;19:00;20:00;266;-;-
07.11.2017;20:00;21:00;267;-;-
07.11.2017;21:00;22:00;260;-;-
07.11.2017;22:00;23:00;204;-;-
07.11.2017;23:00;00:00;181;-;-
08.11.2017;00:00;01:00;163;-;-
08.11.2017;01:00;02:00;113;-;-
08.11.2017;02:00;03:00;109;-;-
08.11.2017;03:00;04:00;112;-;-
08.11.2017;04:00;05:00;159;-;-
08.11.2017;05:00;06:00;206;-;-
08.11.2017;06:00;07:00;237;-;-
08.11.2017;07:00;08:00;231;-;-
08.11.2017;08:00;09:00;232;-;-
08.11.2017;09:00;10:00;247;-;-
08.11.2017;10:00;11:00;255;-;-
08.11.2017;11:00;12:00;258;-;-
08.11.2017;12:00;13:00;259;-;-
08.11.2017;13:00;14:00;261;-;-
08.11.2017;14:00;15:00;265;-;-
08.11.2017;15:00;16:00;203;-;-
08.11.2017;16:00;17:00;256;-;-
08.11.2017;17:00;18:00;261;-;-
08.11.2017;18:00;19:00;262;-;-
08.11.2017;19:00;20:00;264;-;-
08.11.2017;20:00;21:00;263;-;-
08.11.2017;21:00;22:00;258;-;-
08.11.2017;22:00;23:00;260;-;-
08.11.2017;23:00;00:00;260;-;-
09.11.2017;00:00;01:00;191;-;-
09.11.2017;01:00;02:00;134;-;-
09.11.2017;02:00;03:00;110;-;-
09.11.2017;03:00;04:00;125;-;-
09.11.2017;04:00;05:00;125;-;-
09.11.2017;05:00;06:00;125;-;-
09.11.2017;06:00;07:00;152;-;-
09.11.2017;07:00;08:00;200;-;-
09.11.2017;08:00;09:00;188;-;-
09.11.2017;09:00;10:00;181;-;-
09.11.2017;10:00;11:00;183;-;-
09.11.2017;11:00;12:00;152;-;-
09.11.2017;12:00;13:00;149;-;-
09.11.2017;13:00;14:00;150;-;-
09.11.2017;14:00;15:00;176;-;-
09.11.2017;15:00;16:00;246;-;-
09.11.2017;16:00;17:00;256;-;-
09.11.2017;17:00;18:00;265;-;-
09.11.2017;18:00;19:00;231;-;-
09.11.2017;19:00;20:00;231;-;-
09.11.2017;20:00;21:00;151;-;-
09.11.2017;21:00;22:00;126;-;-
09.11.2017;22:00;23:00;124;-;-
09.11.2017;23:00;00:00;98;-;-
10.11.2017;00:00;01:00;102;-;-
10.11.2017;01:00;02:00;93;-;-
10.11.2017;02:00;03:00;92;-;-
10.11.2017;03:00;04:00;91;-;-
10.11.2017;04:00;05:00;101;-;-
10.11.2017;05:00;06:00;130;-;-
10.11.2017;06:00;07:00;159;-;-
10.11.2017;07:00;08:00;156;-;-
10.11.2017;08:00;09:00;157;-;-
10.11.2017;09:00;10:00;155;-;-
10.11.2017;10:00;11:00;157;-;-
10.11.2017;11:00;12:00;170;-;-
10.11.2017;12:00;13:00;227;-;-
10.11.2017;13:00;14:00;202;-;-
10.11.2017;14:00;15:00;199;-;-
10.11.2017;15:00;16:00;173;-;-
10.11.2017;16:00;17:00;173;-;-
10.11.2017;17:00;18:00;202;-;-
10.11.2017;18:00;19:00;201;-;-
10.11.2017;19:00;20:00;201;-;-
10.11.2017;20:00;21:00;205;-;-
10.11.2017;21:00;22:00;160;-;-
10.11.2017;22:00;23:00;162;-;-
10.11.2017;23:00;00:00;138;-;-
11.11.2017;00:00;01:00;122;-;-
11.11.2017;01:00;02:00;125;-;-
11.11.2017;02:00;03:00;126;-;-
11.11.2017;03:00;04:00;129;-;-
11.11.2017;04:00;05:00;138;-;-
11.11.2017;05:00;06:00;158;-;-
11.11.2017;06:00;07:00;165;-;-
11.11.2017;07:00;08:00;162;-;-
11.11.2017;08:00;09:00;173;-;-
11.11.2017;09:00;10:00;212;-;-
11.11.2017;10:00;11:00;210;-;-
11.11.2017;11:00;12:00;225;-;-
11.11.2017;12:00;13:00;222;-;-
11.11.2017;13:00;14:00;215;-;-
11.11.2017;14:00;15:00;193;-;-
11.11.2017;15:00;16:00;195;-;-
11.11.2017;16:00;17:00;223;-;-
11.11.2017;17:00;18:00;234;-;-
11.11.2017;18:00;19:00;221;-;-
11.11.2017;19:00;20:00;194;-;-
11.11.2017;20:00;21:00;171;-;-
11.11.2017;21:00;22:00;171;-;-
11.11.2017;22:00;23:00;154;-;-
11.11.2017;23:00;00:00;131;-;-
12.11.2017;00:00;01:00;118;-;-
12.11.2017;01:00;02:00;118;-;-
12.11.2017;02:00;03:00;128;-;-
12.11.2017;03:00;04:00;135;-;-
12.11.2017;04:00;05:00;149;-;-
12.11.2017;05:00;06:00;161;-;-
12.11.2017;06:00;07:00;161;-;-
12.11.2017;07:00;08:00;168;-;-
12.11.2017;08:00;09:00;158;-;-
12.11.2017;09:00;10:00;158;-;-
12.11.2017;10:00;11:00;163;-;-
12.11.2017;11:00;12:00;162;-;-
12.11.2017;12:00;13:00;212;-;-
12.11.2017;13:00;14:00;217;-;-
12.11.2017;14:00;15:00;201;-;-
12.11.2017;15:00;16:00;160;-;-
12.11.2017;16:00;17:00;207;-;-
12.11.2017;17:00;18:00;202;-;-
12.11.2017;18:00;19:00;215;-;-
12.11.2017;19:00;20:00;206;-;-
12.11.2017;20:00;21:00;190;-;-
12.11.2017;21:00;22:00;207;-;-
12.11.2017;22:00;23:00;184;-;-
12.11.2017;23:00;00:00;137;-;-
13.11.2017;00:00;01:00;128;-;-
13.11.2017;01:00;02:00;126;-;-
13.11.2017;02:00;03:00;129;-;-
13.11.2017;03:00;04:00;137;-;-
13.11.2017;04:00;05:00;171;-;-
13.11.2017;05:00;06:00;211;-;-
13.11.2017;06:00;07:00;217;-;-
13.11.2017;07:00;08:00;217;-;-
13.11.2017;08:00;09:00;212;-;-
13.11.2017;09:00;10:00;207;-;-
13.11.2017;10:00;11:00;218;-;-
13.11.2017;11:00;12:00;221;-;-
13.11.2017;12:00;13:00;207;-;-
13.11.2017;13:00;14:00;219;-;-
13.11.2017;14:00;15:00;209;-;-
13.11.2017;15:00;16:00;219;-;-
13.11.2017;16:00;17:00;220;-;-
13.11.2017;17:00;18:00;225;-;-
13.11.2017;18:00;19:00;227;-;-
13.11.2017;19:00;20:00;211;-;-
13.11.2017;20:00;21:00;198;-;-
13.11.2017;21:00;22:00;182;-;-
13.11.2017;22:00;23:00;182;-;-
13.11.2017;23:00;00:00;171;-;-
14.11.2017;00:00;01:00;166;-;-
14.11.2017;01:00;02:00;172;-;-
14.11.2017;02:00;03:00;178;-;-
14.11.2017;03:00;04:00;178;-;-
14.11.2017;04:00;05:00;187;-;-
14.11.2017;05:00;06:00;208;-;-
14.11.2017;06:00;07:00;218;-;-
14.11.2017;07:00;08:00;213;-;-
14.11.2017;08:00;09:00;212;-;-
14.11.2017;09:00;10:00;166;-;-
14.11.2017;10:00;11:00;167;-;-
14.11.2017;11:00;12:00;166;-;-
14.11.2017;12:00;13:00;211;-;-
14.11.2017;13:00;14:00;236;-;-
14.11.2017;14:00;15:00;233;-;-
14.11.2017;15:00;16:00;234;-;-
14.11.2017;16:00;17:00;222;-;-
14.11.2017;17:00;18:00;221;-;-
14.11.2017;18:00;19:00;225;-;-
14.11.2017;19:00;20:00;220;-;-
14.11.2017;20:00;21:00;226;-;-
14.11.2017;21:00;22:00;230;-;-
14.11.2017;22:00;23:00;229;-;-
14.11.2017;23:00;00:00;209;-;-
15.11.2017;00:00;01:00;203;-;-
15.11.2017;01:00;02:00;206;-;-
15.11.2017;02:00;03:00;204;-;-
15.11.2017;03:00;04:00;201;-;-
15.11.2017;04:00;05:00;212;-;-
15.11.2017;05:00;06:00;219;-;-
15.11.2017;06:00;07:00;216;-;-
15.11.2017;07:00;08:00;215;-;-
15.11.2017;08:00;09:00;218;-;-
15.11.2017;09:00;10:00;214;-;-
15.11.2017;10:00;11:00;219;-;-
15.11.2017;11:00;12:00;230;-;-
15.11.2017;12:00;13:00;236;-;-
15.11.2017;13:00;14:00;235;-;-
15.11.2017;14:00;15:00;234;-;-
15.11.2017;15:00;16:00;230;-;-
15.11.2017;16:00;17:00;231;-;-
15.11.2017;17:00;18:00;232;-;-
15.11.2017;18:00;19:00;231;-;-
15.11.2017;19:00;20:00;228;-;-
15.11.2017;20:00;21:00;232;-;-
15.11.2017;21:00;22:00;242;-;-
15.11.2017;22:00;23:00;235;-;-
15.11.2017;23:00;00:00;229;-;-
16.11.2017;00:00;01:00;212;-;-
16.11.2017;01:00;02:00;203;-;-
16.11.2017;02:00;03:00;205;-;-
16.11.2017;03:00;04:00;211;-;-
16.11.2017;04:00;05:00;209;-;-
16.11.2017;05:00;06:00;218;-;-
16.11.2017;06:00;07:00;217;-;-
16.11.2017;07:00;08:00;214;-;-
16.11.2017;08:00;09:00;217;-;-
16.11.2017;09:00;10:00;221;-;-
16.11.2017;10:00;11:00;219;-;-
16.11.2017;11:00;12:00;218;-;-
16.11.2017;12:00;13:00;222;-;-
16.11.2017;13:00;14:00;222;-;-
16.11.2017;14:00;15:00;214;-;-
16.11.2017;15:00;16:00;217;-;-
16.11.2017;16:00;17:00;217;-;-
16.11.2017;17:00;18:00;194;-;-
16.11.2017;18:00;19:00;180;-;-
16.11.2017;19:00;20:00;212;-;-
16.11.2017;20:00;21:00;219;-;-
16.11.2017;21:00;22:00;222;-;-
16.11.2017;22:00;23:00;223;-;-
16.11.2017;23:00;00:00;225;-;-
17.11.2017;00:00;01:00;225;-;-
17.11.2017;01:00;02:00;224;-;-
17.11.2017;02:00;03:00;221;-;-
17.11.2017;03:00;04:00;226;-;-
17.11.2017;04:00;05:00;223;-;-
17.11.2017;05:00;06:00;220;-;-
17.11.2017;06:00;07:00;216;-;-
17.11.2017;07:00;08:00;216;-;-
17.11.2017;08:00;09:00;215;-;-
17.11.2017;09:00;10:00;212;-;-
17.11.2017;10:00;11:00;214;-;-
17.11.2017;11:00;12:00;216;-;-
17.11.2017;12:00;13:00;213;-;-
17.11.2017;13:00;14:00;218;-;-
17.11.2017;14:00;15:00;215;-;-
17.11.2017;15:00;16:00;216;-;-
17.11.2017;16:00;17:00;220;-;-
17.11.2017;17:00;18:00;221;-;-
17.11.2017;18:00;19:00;220;-;-
17.11.2017;19:00;20:00;222;-;-
17.11.2017;20:00;21:00;190;-;-
17.11.2017;21:00;22:00;201;-;-
17.11.2017;22:00;23:00;210;-;-
17.11.2017;23:00;00:00;202;-;-
18.11.2017;00:00;01:00;212;-;-
18.11.2017;01:00;02:00;216;-;-
18.11.2017;02:00;03:00;237;-;-
18.11.2017;03:00;04:00;201;-;-
18.11.2017;04:00;05:00;200;-;-
18.11.2017;05:00;06:00;219;-;-
18.11.2017;06:00;07:00;220;-;-
18.11.2017;07:00;08:00;216;-;-
18.11.2017;08:00;09:00;210;-;-
18.11.2017;09:00;10:00;211;-;-
18.11.2017;10:00;11:00;218;-;-
18.11.2017;11:00;12:00;215;-;-
18.11.2017;12:00;13:00;214;-;-
18.11.2017;13:00;14:00;211;-;-
18.11.2017;14:00;15:00;212;-;-
18.11.2017;15:00;16:00;212;-;-
18.11.2017;16:00;17:00;214;-;-
18.11.2017;17:00;18:00;214;-;-
18.11.2017;18:00;19:00;214;-;-
18.11.2017;19:00;20:00;219;-;-
18.11.2017;20:00;21:00;192;-;-
18.11.2017;21:00;22:00;198;-;-
18.11.2017;22:00;23:00;201;-;-
18.11.2017;23:00;00:00;201;-;-
19.11.2017;00:00;01:00;201;-;-
19.11.2017;01:00;02:00;201;-;-
19.11.2017;02:00;03:00;201;-;-
19.11.2017;03:00;04:00;201;-;-
19.11.2017;04:00;05:00;201;-;-
19.11.2017;05:00;06:00;211;-;-
19.11.2017;06:00;07:00;211;-;-
19.11.2017;07:00;08:00;212;-;-
19.11.2017;08:00;09:00;212;-;-
19.11.2017;09:00;10:00;212;-;-
19.11.2017;10:00;11:00;213;-;-
19.11.2017;11:00;12:00;212;-;-
19.11.2017;12:00;13:00;213;-;-
19.11.2017;13:00;14:00;211;-;-
19.11.2017;14:00;15:00;216;-;-
19.11.2017;15:00;16:00;216;-;-
19.11.2017;16:00;17:00;216;-;-
19.11.2017;17:00;18:00;214;-;-
19.11.2017;18:00;19:00;211;-;-
19.11.2017;19:00;20:00;214;-;-
19.11.2017;20:00;21:00;216;-;-
19.11.2017;21:00;22:00;216;-;-
19.11.2017;22:00;23:00;206;-;-
19.11.2017;23:00;00:00;179;-;-
20.11.2017;00:00;01:00;173;-;-
20.11.2017;01:00;02:00;171;-;-
20.11.2017;02:00;03:00;174;-;-
20.11.2017;03:00;04:00;182;-;-
20.11.2017;04:00;05:00;207;-;-
20.11.2017;05:00;06:00;210;-;-
20.11.2017;06:00;07:00;210;-;-
20.11.2017;07:00;08:00;212;-;-
20.11.2017;08:00;09:00;211;-;-
20.11.2017;09:00;10:00;216;-;-
20.11.2017;10:00;11:00;216;-;-
20.11.2017;11:00;12:00;218;-;-
20.11.2017;12:00;13:00;220;-;-
20.11.2017;13:00;14:00;220;-;-
20.11.2017;14:00;15:00;221;-;-
20.11.2017;15:00;16:00;218;-;-
20.11.2017;16:00;17:00;216;-;-
20.11.2017;17:00;18:00;217;-;-
20.11.2017;18:00;19:00;219;-;-
20.11.2017;19:00;20:00;217;-;-
20.11.2017;20:00;21:00;218;-;-
20.11.2017;21:00;22:00;217;-;-
20.11.2017;22:00;23:00;206;-;-
20.11.2017;23:00;00:00;204;-;-
21.11.2017;00:00;01:00;165;-;-
21.11.2017;01:00;02:00;153;-;-
21.11.2017;02:00;03:00;153;-;-
21.11.2017;03:00;04:00;153;-;-
21.11.2017;04:00;05:00;182;-;-
21.11.2017;05:00;06:00;219;-;-
21.11.2017;06:00;07:00;220;-;-
21.11.2017;07:00;08:00;218;-;-
21.11.2017;08:00;09:00;223;-;-
21.11.2017;09:00;10:00;231;-;-
21.11.2017;10:00;11:00;242;-;-
21.11.2017;11:00;12:00;249;-;-
21.11.2017;12:00;13:00;254;-;-
21.11.2017;13:00;14:00;253;-;-
21.11.2017;14:00;15:00;247;-;-
21.11.2017;15:00;16:00;250;-;-
21.11.2017;16:00;17:00;255;-;-
21.11.2017;17:00;18:00;264;-;-
21.11.2017;18:00;19:00;267;-;-
21.11.2017;19:00;20:00;241;-;-
21.11.2017;20:00;21:00;227;-;-
21.11.2017;21:00;22:00;222;-;-
21.11.2017;22:00;23:00;215;-;-
21.11.2017;23:00;00:00;166;-;-
22.11.2017;00:00;01:00;151;-;-
22.11.2017;01:00;02:00;152;-;-
22.11.2017;02:00;03:00;151;-;-
22.11.2017;03:00;04:00;152;-;-
22.11.2017;04:00;05:00;169;-;-
22.11.2017;05:00;06:00;200;-;-
22.11.2017;06:00;07:00;221;-;-
22.11.2017;07:00;08:00;221;-;-
22.11.2017;08:00;09:00;228;-;-
22.11.2017;09:00;10:00;251;-;-
22.11.2017;10:00;11:00;275;-;-
22.11.2017;11:00;12:00;287;-;-
22.11.2017;12:00;13:00;270;-;-
22.11.2017;13:00;14:00;251;-;-
22.11.2017;14:00;15:00;250;-;-
22.11.2017;15:00;16:00;252;-;-
22.11.2017;16:00;17:00;288;-;-
22.11.2017;17:00;18:00;275;-;-
22.11.2017;18:00;19:00;205;-;-
22.11.2017;19:00;20:00;217;-;-
22.11.2017;20:00;21:00;190;-;-
22.11.2017;21:00;22:00;178;-;-
22.11.2017;22:00;23:00;192;-;-
22.11.2017;23:00;00:00;193;-;-
23.11.2017;00:00;01:00;178;-;-
23.11.2017;01:00;02:00;182;-;-
23.11.2017;02:00;03:00;184;-;-
23.11.2017;03:00;04:00;196;-;-
23.11.2017;04:00;05:00;212;-;-
23.11.2017;05:00;06:00;210;-;-
23.11.2017;06:00;07:00;215;-;-
23.11.2017;07:00;08:00;219;-;-
23.11.2017;08:00;09:00;223;-;-
23.11.2017;09:00;10:00;239;-;-
23.11.2017;10:00;11:00;253;-;-
23.11.2017;11:00;12:00;257;-;-
23.11.2017;12:00;13:00;222;-;-
23.11.2017;13:00;14:00;214;-;-
23.11.2017;14:00;15:00;212;-;-
23.11.2017;15:00;16:00;213;-;-
23.11.2017;16:00;17:00;206;-;-
23.11.2017;17:00;18:00;202;-;-
23.11.2017;18:00;19:00;221;-;-
23.11.2017;19:00;20:00;196;-;-
23.11.2017;20:00;21:00;164;-;-
23.11.2017;21:00;22:00;137;-;-
23.11.2017;22:00;23:00;124;-;-
23.11.2017;23:00;00:00;102;-;-
24.11.2017;00:00;01:00;101;-;-
24.11.2017;01:00;02:00;100;-;-
24.11.2017;02:00;03:00;100;-;-
24.11.2017;03:00;04:00;99;-;-
24.11.2017;04:00;05:00;130;-;-
24.11.2017;05:00;06:00;165;-;-
24.11.2017;06:00;07:00;199;-;-
24.11.2017;07:00;08:00;230;-;-
24.11.2017;08:00;09:00;229;-;-
24.11.2017;09:00;10:00;236;-;-
24.11.2017;10:00;11:00;235;-;-
24.11.2017;11:00;12:00;238;-;-
24.11.2017;12:00;13:00;259;-;-
24.11.2017;13:00;14:00;276;-;-
24.11.2017;14:00;15:00;277;-;-
24.11.2017;15:00;16:00;288;-;-
24.11.2017;16:00;17:00;288;-;-
24.11.2017;17:00;18:00;287;-;-
24.11.2017;18:00;19:00;288;-;-
24.11.2017;19:00;20:00;286;-;-
24.11.2017;20:00;21:00;275;-;-
24.11.2017;21:00;22:00;245;-;-
24.11.2017;22:00;23:00;227;-;-
24.11.2017;23:00;00:00;163;-;-
25.11.2017;00:00;01:00;148;-;-
25.11.2017;01:00;02:00;138;-;-
25.11.2017;02:00;03:00;141;-;-
25.11.2017;03:00;04:00;130;-;-
25.11.2017;04:00;05:00;123;-;-
25.11.2017;05:00;06:00;121;-;-
25.11.2017;06:00;07:00;170;-;-
25.11.2017;07:00;08:00;218;-;-
25.11.2017;08:00;09:00;244;-;-
25.11.2017;09:00;10:00;228;-;-
25.11.2017;10:00;11:00;221;-;-
25.11.2017;11:00;12:00;229;-;-
25.11.2017;12:00;13:00;231;-;-
25.11.2017;13:00;14:00;203;-;-
25.11.2017;14:00;15:00;201;-;-
25.11.2017;15:00;16:00;201;-;-
25.11.2017;16:00;17:00;202;-;-
25.11.2017;17:00;18:00;202;-;-
25.11.2017;18:00;19:00;203;-;-
25.11.2017;19:00;20:00;201;-;-
25.11.2017;20:00;21:00;173;-;-
25.11.2017;21:00;22:00;161;-;-
25.11.2017;22:00;23:00;156;-;-
25.11.2017;23:00;00:00;158;-;-
26.11.2017;00:00;01:00;159;-;-
26.11.2017;01:00;02:00;170;-;-
26.11.2017;02:00;03:00;178;-;-
26.11.2017;03:00;04:00;181;-;-
26.11.2017;04:00;05:00;182;-;-
26.11.2017;05:00;06:00;191;-;-
26.11.2017;06:00;07:00;193;-;-
26.11.2017;07:00;08:00;195;-;-
26.11.2017;08:00;09:00;200;-;-
26.11.2017;09:00;10:00;209;-;-
26.11.2017;10:00;11:00;210;-;-
26.11.2017;11:00;12:00;208;-;-
26.11.2017;12:00;13:00;212;-;-
26.11.2017;13:00;14:00;209;-;-
26.11.2017;14:00;15:00;208;-;-
26.11.2017;15:00;16:00;207;-;-
26.11.2017;16:00;17:00;207;-;-
26.11.2017;17:00;18:00;208;-;-
26.11.2017;18:00;19:00;211;-;-
26.11.2017;19:00;20:00;210;-;-
26.11.2017;20:00;21:00;210;-;-
26.11.2017;21:00;22:00;210;-;-
26.11.2017;22:00;23:00;211;-;-
26.11.2017;23:00;00:00;210;-;-
27.11.2017;00:00;01:00;211;-;-
27.11.2017;01:00;02:00;212;-;-
27.11.2017;02:00;03:00;212;-;-
27.11.2017;03:00;04:00;212;-;-
27.11.2017;04:00;05:00;212;-;-
27.11.2017;05:00;06:00;211;-;-
27.11.2017;06:00;07:00;212;-;-
27.11.2017;07:00;08:00;211;-;-
27.11.2017;08:00;09:00;208;-;-
27.11.2017;09:00;10:00;208;-;-
27.11.2017;10:00;11:00;201;-;-
27.11.2017;11:00;12:00;203;-;-
27.11.2017;12:00;13:00;211;-;-
27.11.2017;13:00;14:00;210;-;-
27.11.2017;14:00;15:00;208;-;-
27.11.2017;15:00;16:00;203;-;-
27.11.2017;16:00;17:00;210;-;-
27.11.2017;17:00;18:00;209;-;-
27.11.2017;18:00;19:00;202;-;-
27.11.2017;19:00;20:00;204;-;-
27.11.2017;20:00;21:00;213;-;-
27.11.2017;21:00;22:00;229;-;-
27.11.2017;22:00;23:00;176;-;-
27.11.2017;23:00;00:00;156;-;-
28.11.2017;00:00;01:00;141;-;-
28.11.2017;01:00;02:00;139;-;-
28.11.2017;02:00;03:00;148;-;-
28.11.2017;03:00;04:00;148;-;-
28.11.2017;04:00;05:00;176;-;-
28.11.2017;05:00;06:00;202;-;-
28.11.2017;06:00;07:00;210;-;-
28.11.2017;07:00;08:00;208;-;-
28.11.2017;08:00;09:00;207;-;-
28.11.2017;09:00;10:00;209;-;-
28.11.2017;10:00;11:00;215;-;-
28.11.2017;11:00;12:00;218;-;-
28.11.2017;12:00;13:00;226;-;-
28.11.2017;13:00;14:00;226;-;-
28.11.2017;14:00;15:00;239;-;-
28.11.2017;15:00;16:00;242;-;-
28.11.2017;16:00;17:00;222;-;-
28.11.2017;17:00;18:00;224;-;-
28.11.2017;18:00;19:00;224;-;-
28.11.2017;19:00;20:00;224;-;-
28.11.2017;20:00;21:00;227;-;-
28.11.2017;21:00;22:00;232;-;-
28.11.2017;22:00;23:00;231;-;-
28.11.2017;23:00;00:00;174;-;-
29.11.2017;00:00;01:00;164;-;-
29.11.2017;01:00;02:00;152;-;-
29.11.2017;02:00;03:00;151;-;-
29.11.2017;03:00;04:00;154;-;-
29.11.2017;04:00;05:00;159;-;-
29.11.2017;05:00;06:00;189;-;-
29.11.2017;06:00;07:00;223;-;-
29.11.2017;07:00;08:00;224;-;-
29.11.2017;08:00;09:00;241;-;-
29.11.2017;09:00;10:00;260;-;-
