Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
27.10.2020;13:00;14:00;1.404
27.10.2020;14:00;15:00;1.390
27.10.2020;15:00;16:00;1.397
27.10.2020;16:00;17:00;1.407
27.10.2020;17:00;18:00;1.408
27.10.2020;18:00;19:00;1.408
27.10.2020;19:00;20:00;1.410
27.10.2020;20:00;21:00;1.415
27.10.2020;21:00;22:00;1.416
27.10.2020;22:00;23:00;1.417
27.10.2020;23:00;00:00;1.417
28.10.2020;00:00;01:00;1.416
28.10.2020;01:00;02:00;1.417
28.10.2020;02:00;03:00;1.417
28.10.2020;03:00;04:00;1.419
28.10.2020;04:00;05:00;1.422
28.10.2020;05:00;06:00;1.421
28.10.2020;06:00;07:00;1.420
28.10.2020;07:00;08:00;1.418
28.10.2020;08:00;09:00;1.418
28.10.2020;09:00;10:00;1.416
28.10.2020;10:00;11:00;1.414
28.10.2020;11:00;12:00;1.409
28.10.2020;12:00;13:00;1.394
28.10.2020;13:00;14:00;1.392
28.10.2020;14:00;15:00;1.390
28.10.2020;15:00;16:00;1.386
28.10.2020;16:00;17:00;1.386
28.10.2020;17:00;18:00;1.385
28.10.2020;18:00;19:00;1.387
28.10.2020;19:00;20:00;1.387
28.10.2020;20:00;21:00;1.384
28.10.2020;21:00;22:00;1.375
28.10.2020;22:00;23:00;1.374
28.10.2020;23:00;00:00;1.298
29.10.2020;00:00;01:00;1.297
29.10.2020;01:00;02:00;1.268
29.10.2020;02:00;03:00;1.264
29.10.2020;03:00;04:00;1.223
29.10.2020;04:00;05:00;1.230
29.10.2020;05:00;06:00;1.273
29.10.2020;06:00;07:00;1.322
29.10.2020;07:00;08:00;1.361
29.10.2020;08:00;09:00;1.388
29.10.2020;09:00;10:00;1.242
29.10.2020;10:00;11:00;1.209
29.10.2020;11:00;12:00;1.210
29.10.2020;12:00;13:00;1.263
29.10.2020;13:00;14:00;1.343
29.10.2020;14:00;15:00;1.373
29.10.2020;15:00;16:00;1.400
29.10.2020;16:00;17:00;1.380
29.10.2020;17:00;18:00;1.382
29.10.2020;18:00;19:00;1.384
29.10.2020;19:00;20:00;1.380
29.10.2020;20:00;21:00;1.398
29.10.2020;21:00;22:00;1.399
29.10.2020;22:00;23:00;1.370
29.10.2020;23:00;00:00;1.368
30.10.2020;00:00;01:00;1.312
30.10.2020;01:00;02:00;1.286
30.10.2020;02:00;03:00;1.264
30.10.2020;03:00;04:00;1.247
30.10.2020;04:00;05:00;1.250
30.10.2020;05:00;06:00;1.279
30.10.2020;06:00;07:00;1.337
30.10.2020;07:00;08:00;1.358
30.10.2020;08:00;09:00;1.381
30.10.2020;09:00;10:00;1.384
30.10.2020;10:00;11:00;1.384
30.10.2020;11:00;12:00;1.377
30.10.2020;12:00;13:00;1.370
30.10.2020;13:00;14:00;1.370
30.10.2020;14:00;15:00;1.371
30.10.2020;15:00;16:00;1.371
30.10.2020;16:00;17:00;1.372
30.10.2020;17:00;18:00;1.374
30.10.2020;18:00;19:00;1.374
30.10.2020;19:00;20:00;1.369
30.10.2020;20:00;21:00;1.364
30.10.2020;21:00;22:00;1.365
30.10.2020;22:00;23:00;1.367
30.10.2020;23:00;00:00;1.367
31.10.2020;00:00;01:00;1.380
31.10.2020;01:00;02:00;1.392
31.10.2020;02:00;03:00;1.382
31.10.2020;03:00;04:00;1.389
31.10.2020;04:00;05:00;1.389
31.10.2020;05:00;06:00;1.392
31.10.2020;06:00;07:00;1.392
31.10.2020;07:00;08:00;1.382
31.10.2020;08:00;09:00;1.376
31.10.2020;09:00;10:00;1.375
31.10.2020;10:00;11:00;1.374
31.10.2020;11:00;12:00;1.375
31.10.2020;12:00;13:00;1.372
31.10.2020;13:00;14:00;1.342
31.10.2020;14:00;15:00;1.363
31.10.2020;15:00;16:00;1.380
31.10.2020;16:00;17:00;1.396
31.10.2020;17:00;18:00;1.395
31.10.2020;18:00;19:00;1.390
31.10.2020;19:00;20:00;1.391
31.10.2020;20:00;21:00;1.332
31.10.2020;21:00;22:00;1.315
31.10.2020;22:00;23:00;1.363
31.10.2020;23:00;00:00;1.343
01.11.2020;00:00;01:00;1.324
01.11.2020;01:00;02:00;1.262
01.11.2020;02:00;03:00;1.274
01.11.2020;03:00;04:00;1.251
01.11.2020;04:00;05:00;1.252
01.11.2020;05:00;06:00;1.264
01.11.2020;06:00;07:00;1.256
01.11.2020;07:00;08:00;1.063
01.11.2020;08:00;09:00;1.125
01.11.2020;09:00;10:00;1.293
01.11.2020;10:00;11:00;1.294
01.11.2020;11:00;12:00;1.307
01.11.2020;12:00;13:00;1.238
01.11.2020;13:00;14:00;1.289
01.11.2020;14:00;15:00;1.350
01.11.2020;15:00;16:00;1.368
01.11.2020;16:00;17:00;1.387
01.11.2020;17:00;18:00;1.388
01.11.2020;18:00;19:00;1.387
01.11.2020;19:00;20:00;1.379
01.11.2020;20:00;21:00;1.353
01.11.2020;21:00;22:00;1.310
01.11.2020;22:00;23:00;1.293
01.11.2020;23:00;00:00;1.287
02.11.2020;00:00;01:00;1.115
02.11.2020;01:00;02:00;914
02.11.2020;02:00;03:00;867
02.11.2020;03:00;04:00;864
02.11.2020;04:00;05:00;913
02.11.2020;05:00;06:00;984
02.11.2020;06:00;07:00;1.270
02.11.2020;07:00;08:00;1.363
02.11.2020;08:00;09:00;1.360
02.11.2020;09:00;10:00;1.359
02.11.2020;10:00;11:00;1.355
02.11.2020;11:00;12:00;1.351
02.11.2020;12:00;13:00;1.334
02.11.2020;13:00;14:00;1.371
02.11.2020;14:00;15:00;1.370
02.11.2020;15:00;16:00;1.370
02.11.2020;16:00;17:00;1.369
02.11.2020;17:00;18:00;1.370
02.11.2020;18:00;19:00;1.371
02.11.2020;19:00;20:00;1.372
02.11.2020;20:00;21:00;1.371
02.11.2020;21:00;22:00;1.340
02.11.2020;22:00;23:00;1.337
02.11.2020;23:00;00:00;1.372
03.11.2020;00:00;01:00;1.343
03.11.2020;01:00;02:00;1.364
03.11.2020;02:00;03:00;1.364
03.11.2020;03:00;04:00;1.367
03.11.2020;04:00;05:00;1.368
03.11.2020;05:00;06:00;1.372
03.11.2020;06:00;07:00;1.380
03.11.2020;07:00;08:00;1.380
03.11.2020;08:00;09:00;1.385
03.11.2020;09:00;10:00;1.390
03.11.2020;10:00;11:00;1.391
03.11.2020;11:00;12:00;1.392
03.11.2020;12:00;13:00;1.393
03.11.2020;13:00;14:00;1.393
03.11.2020;14:00;15:00;1.393
03.11.2020;15:00;16:00;1.394
03.11.2020;16:00;17:00;1.397
03.11.2020;17:00;18:00;1.396
03.11.2020;18:00;19:00;1.396
03.11.2020;19:00;20:00;1.397
03.11.2020;20:00;21:00;1.397
03.11.2020;21:00;22:00;1.397
03.11.2020;22:00;23:00;1.397
03.11.2020;23:00;00:00;1.400
04.11.2020;00:00;01:00;1.403
04.11.2020;01:00;02:00;1.405
04.11.2020;02:00;03:00;1.350
04.11.2020;03:00;04:00;1.391
04.11.2020;04:00;05:00;1.402
04.11.2020;05:00;06:00;1.403
04.11.2020;06:00;07:00;1.403
04.11.2020;07:00;08:00;1.403
04.11.2020;08:00;09:00;1.405
04.11.2020;09:00;10:00;1.406
04.11.2020;10:00;11:00;1.407
04.11.2020;11:00;12:00;1.405
04.11.2020;12:00;13:00;1.403
04.11.2020;13:00;14:00;1.403
04.11.2020;14:00;15:00;1.404
04.11.2020;15:00;16:00;1.406
04.11.2020;16:00;17:00;1.406
04.11.2020;17:00;18:00;1.406
04.11.2020;18:00;19:00;1.406
04.11.2020;19:00;20:00;1.407
04.11.2020;20:00;21:00;1.407
04.11.2020;21:00;22:00;1.407
04.11.2020;22:00;23:00;1.407
04.11.2020;23:00;00:00;1.390
05.11.2020;00:00;01:00;1.404
05.11.2020;01:00;02:00;1.359
05.11.2020;02:00;03:00;1.405
05.11.2020;03:00;04:00;1.406
05.11.2020;04:00;05:00;1.406
05.11.2020;05:00;06:00;1.405
05.11.2020;06:00;07:00;1.404
05.11.2020;07:00;08:00;1.405
05.11.2020;08:00;09:00;1.404
05.11.2020;09:00;10:00;1.404
05.11.2020;10:00;11:00;1.401
05.11.2020;11:00;12:00;1.399
05.11.2020;12:00;13:00;1.394
05.11.2020;13:00;14:00;1.358
05.11.2020;14:00;15:00;1.350
05.11.2020;15:00;16:00;1.403
05.11.2020;16:00;17:00;1.406
05.11.2020;17:00;18:00;1.407
05.11.2020;18:00;19:00;1.408
05.11.2020;19:00;20:00;1.409
05.11.2020;20:00;21:00;1.407
05.11.2020;21:00;22:00;1.407
05.11.2020;22:00;23:00;1.411
05.11.2020;23:00;00:00;1.417
06.11.2020;00:00;01:00;1.417
06.11.2020;01:00;02:00;1.416
06.11.2020;02:00;03:00;1.417
06.11.2020;03:00;04:00;1.417
06.11.2020;04:00;05:00;1.418
06.11.2020;05:00;06:00;1.418
06.11.2020;06:00;07:00;1.420
06.11.2020;07:00;08:00;1.420
06.11.2020;08:00;09:00;1.420
06.11.2020;09:00;10:00;1.420
06.11.2020;10:00;11:00;1.418
06.11.2020;11:00;12:00;1.416
06.11.2020;12:00;13:00;1.413
06.11.2020;13:00;14:00;1.411
06.11.2020;14:00;15:00;1.410
06.11.2020;15:00;16:00;1.410
06.11.2020;16:00;17:00;1.409
06.11.2020;17:00;18:00;1.411
06.11.2020;18:00;19:00;1.415
06.11.2020;19:00;20:00;1.415
06.11.2020;20:00;21:00;1.416
06.11.2020;21:00;22:00;1.416
06.11.2020;22:00;23:00;1.414
06.11.2020;23:00;00:00;1.413
07.11.2020;00:00;01:00;1.414
07.11.2020;01:00;02:00;1.414
07.11.2020;02:00;03:00;1.414
07.11.2020;03:00;04:00;1.417
07.11.2020;04:00;05:00;1.418
07.11.2020;05:00;06:00;1.422
07.11.2020;06:00;07:00;1.422
07.11.2020;07:00;08:00;1.422
07.11.2020;08:00;09:00;1.424
07.11.2020;09:00;10:00;1.424
07.11.2020;10:00;11:00;1.424
07.11.2020;11:00;12:00;1.407
07.11.2020;12:00;13:00;1.418
07.11.2020;13:00;14:00;1.415
07.11.2020;14:00;15:00;1.382
07.11.2020;15:00;16:00;1.412
07.11.2020;16:00;17:00;1.413
07.11.2020;17:00;18:00;1.412
07.11.2020;18:00;19:00;1.412
07.11.2020;19:00;20:00;1.417
07.11.2020;20:00;21:00;1.417
07.11.2020;21:00;22:00;1.417
07.11.2020;22:00;23:00;1.417
07.11.2020;23:00;00:00;1.417
08.11.2020;00:00;01:00;1.421
08.11.2020;01:00;02:00;1.421
08.11.2020;02:00;03:00;1.423
08.11.2020;03:00;04:00;1.423
08.11.2020;04:00;05:00;1.412
08.11.2020;05:00;06:00;1.412
08.11.2020;06:00;07:00;1.415
08.11.2020;07:00;08:00;1.412
08.11.2020;08:00;09:00;1.402
08.11.2020;09:00;10:00;1.402
08.11.2020;10:00;11:00;1.403
08.11.2020;11:00;12:00;1.403
08.11.2020;12:00;13:00;1.402
08.11.2020;13:00;14:00;1.404
08.11.2020;14:00;15:00;1.408
08.11.2020;15:00;16:00;1.417
08.11.2020;16:00;17:00;1.417
08.11.2020;17:00;18:00;1.417
08.11.2020;18:00;19:00;1.418
08.11.2020;19:00;20:00;1.419
08.11.2020;20:00;21:00;1.418
08.11.2020;21:00;22:00;1.418
08.11.2020;22:00;23:00;1.419
08.11.2020;23:00;00:00;1.419
09.11.2020;00:00;01:00;1.419
09.11.2020;01:00;02:00;1.421
09.11.2020;02:00;03:00;1.422
09.11.2020;03:00;04:00;1.422
09.11.2020;04:00;05:00;1.422
09.11.2020;05:00;06:00;1.421
09.11.2020;06:00;07:00;1.420
09.11.2020;07:00;08:00;1.420
09.11.2020;08:00;09:00;1.421
09.11.2020;09:00;10:00;1.422
09.11.2020;10:00;11:00;1.422
09.11.2020;11:00;12:00;1.422
09.11.2020;12:00;13:00;1.422
09.11.2020;13:00;14:00;1.420
09.11.2020;14:00;15:00;1.420
09.11.2020;15:00;16:00;1.420
09.11.2020;16:00;17:00;1.420
09.11.2020;17:00;18:00;1.419
09.11.2020;18:00;19:00;1.420
09.11.2020;19:00;20:00;1.421
09.11.2020;20:00;21:00;1.423
09.11.2020;21:00;22:00;1.423
09.11.2020;22:00;23:00;1.423
09.11.2020;23:00;00:00;1.422
10.11.2020;00:00;01:00;1.421
10.11.2020;01:00;02:00;1.420
10.11.2020;02:00;03:00;1.423
10.11.2020;03:00;04:00;1.422
10.11.2020;04:00;05:00;1.420
10.11.2020;05:00;06:00;1.420
10.11.2020;06:00;07:00;1.420
10.11.2020;07:00;08:00;1.420
10.11.2020;08:00;09:00;1.421
10.11.2020;09:00;10:00;1.420
10.11.2020;10:00;11:00;1.422
10.11.2020;11:00;12:00;1.420
10.11.2020;12:00;13:00;1.419
10.11.2020;13:00;14:00;1.418
10.11.2020;14:00;15:00;1.416
10.11.2020;15:00;16:00;1.416
10.11.2020;16:00;17:00;1.416
10.11.2020;17:00;18:00;1.416
10.11.2020;18:00;19:00;1.416
10.11.2020;19:00;20:00;1.415
10.11.2020;20:00;21:00;1.416
10.11.2020;21:00;22:00;1.416
10.11.2020;22:00;23:00;1.416
10.11.2020;23:00;00:00;1.416
11.11.2020;00:00;01:00;1.416
11.11.2020;01:00;02:00;1.416
11.11.2020;02:00;03:00;1.416
11.11.2020;03:00;04:00;1.416
11.11.2020;04:00;05:00;1.416
11.11.2020;05:00;06:00;1.416
11.11.2020;06:00;07:00;1.414
11.11.2020;07:00;08:00;1.415
11.11.2020;08:00;09:00;1.415
11.11.2020;09:00;10:00;1.415
11.11.2020;10:00;11:00;1.414
11.11.2020;11:00;12:00;1.414
11.11.2020;12:00;13:00;1.412
11.11.2020;13:00;14:00;1.412
11.11.2020;14:00;15:00;1.412
11.11.2020;15:00;16:00;1.412
11.11.2020;16:00;17:00;1.412
11.11.2020;17:00;18:00;1.413
11.11.2020;18:00;19:00;1.414
11.11.2020;19:00;20:00;1.414
11.11.2020;20:00;21:00;1.414
11.11.2020;21:00;22:00;1.414
11.11.2020;22:00;23:00;1.415
11.11.2020;23:00;00:00;1.415
12.11.2020;00:00;01:00;1.414
12.11.2020;01:00;02:00;1.415
12.11.2020;02:00;03:00;1.414
12.11.2020;03:00;04:00;1.414
12.11.2020;04:00;05:00;1.414
12.11.2020;05:00;06:00;1.414
12.11.2020;06:00;07:00;1.414
12.11.2020;07:00;08:00;1.414
12.11.2020;08:00;09:00;1.414
12.11.2020;09:00;10:00;1.414
12.11.2020;10:00;11:00;1.414
12.11.2020;11:00;12:00;1.414
12.11.2020;12:00;13:00;1.414
12.11.2020;13:00;14:00;1.412
12.11.2020;14:00;15:00;1.408
12.11.2020;15:00;16:00;1.410
12.11.2020;16:00;17:00;1.410
12.11.2020;17:00;18:00;1.410
12.11.2020;18:00;19:00;1.411
12.11.2020;19:00;20:00;1.411
12.11.2020;20:00;21:00;1.410
12.11.2020;21:00;22:00;1.410
12.11.2020;22:00;23:00;1.410
12.11.2020;23:00;00:00;1.411
13.11.2020;00:00;01:00;1.411
13.11.2020;01:00;02:00;1.411
13.11.2020;02:00;03:00;1.412
13.11.2020;03:00;04:00;1.414
13.11.2020;04:00;05:00;1.415
13.11.2020;05:00;06:00;1.415
13.11.2020;06:00;07:00;1.380
13.11.2020;07:00;08:00;1.411
13.11.2020;08:00;09:00;1.411
13.11.2020;09:00;10:00;1.412
13.11.2020;10:00;11:00;1.411
13.11.2020;11:00;12:00;1.411
13.11.2020;12:00;13:00;1.409
13.11.2020;13:00;14:00;1.406
13.11.2020;14:00;15:00;1.404
13.11.2020;15:00;16:00;1.404
13.11.2020;16:00;17:00;1.402
13.11.2020;17:00;18:00;1.401
13.11.2020;18:00;19:00;1.403
13.11.2020;19:00;20:00;1.404
13.11.2020;20:00;21:00;1.406
13.11.2020;21:00;22:00;1.408
13.11.2020;22:00;23:00;1.408
13.11.2020;23:00;00:00;1.407
14.11.2020;00:00;01:00;1.405
14.11.2020;01:00;02:00;1.408
14.11.2020;02:00;03:00;1.409
14.11.2020;03:00;04:00;1.408
14.11.2020;04:00;05:00;1.409
14.11.2020;05:00;06:00;1.409
14.11.2020;06:00;07:00;1.409
14.11.2020;07:00;08:00;1.406
14.11.2020;08:00;09:00;1.401
14.11.2020;09:00;10:00;1.392
14.11.2020;10:00;11:00;1.397
14.11.2020;11:00;12:00;1.403
14.11.2020;12:00;13:00;1.399
14.11.2020;13:00;14:00;1.378
14.11.2020;14:00;15:00;1.398
14.11.2020;15:00;16:00;1.398
14.11.2020;16:00;17:00;1.396
14.11.2020;17:00;18:00;1.397
14.11.2020;18:00;19:00;1.393
14.11.2020;19:00;20:00;1.398
14.11.2020;20:00;21:00;1.398
14.11.2020;21:00;22:00;1.393
14.11.2020;22:00;23:00;1.400
14.11.2020;23:00;00:00;1.386
15.11.2020;00:00;01:00;1.292
15.11.2020;01:00;02:00;1.217
15.11.2020;02:00;03:00;1.218
15.11.2020;03:00;04:00;1.227
15.11.2020;04:00;05:00;1.239
15.11.2020;05:00;06:00;1.213
15.11.2020;06:00;07:00;1.199
15.11.2020;07:00;08:00;1.196
15.11.2020;08:00;09:00;1.203
15.11.2020;09:00;10:00;1.234
15.11.2020;10:00;11:00;1.231
15.11.2020;11:00;12:00;1.204
15.11.2020;12:00;13:00;1.255
15.11.2020;13:00;14:00;1.262
15.11.2020;14:00;15:00;1.267
15.11.2020;15:00;16:00;1.279
15.11.2020;16:00;17:00;1.290
15.11.2020;17:00;18:00;1.311
15.11.2020;18:00;19:00;1.340
15.11.2020;19:00;20:00;1.326
15.11.2020;20:00;21:00;1.250
15.11.2020;21:00;22:00;1.211
15.11.2020;22:00;23:00;1.246
15.11.2020;23:00;00:00;1.263
16.11.2020;00:00;01:00;1.284
16.11.2020;01:00;02:00;1.295
16.11.2020;02:00;03:00;1.257
16.11.2020;03:00;04:00;1.198
16.11.2020;04:00;05:00;1.202
16.11.2020;05:00;06:00;1.188
16.11.2020;06:00;07:00;1.253
16.11.2020;07:00;08:00;1.400
16.11.2020;08:00;09:00;1.409
16.11.2020;09:00;10:00;1.410
16.11.2020;10:00;11:00;1.401
16.11.2020;11:00;12:00;1.386
16.11.2020;12:00;13:00;1.401
16.11.2020;13:00;14:00;1.399
16.11.2020;14:00;15:00;1.399
16.11.2020;15:00;16:00;1.401
16.11.2020;16:00;17:00;1.402
16.11.2020;17:00;18:00;1.402
16.11.2020;18:00;19:00;1.401
16.11.2020;19:00;20:00;1.403
16.11.2020;20:00;21:00;1.402
16.11.2020;21:00;22:00;1.380
16.11.2020;22:00;23:00;1.376
16.11.2020;23:00;00:00;1.400
17.11.2020;00:00;01:00;1.397
17.11.2020;01:00;02:00;1.385
17.11.2020;02:00;03:00;1.365
17.11.2020;03:00;04:00;1.390
17.11.2020;04:00;05:00;1.405
17.11.2020;05:00;06:00;1.385
17.11.2020;06:00;07:00;1.369
17.11.2020;07:00;08:00;1.402
17.11.2020;08:00;09:00;1.405
17.11.2020;09:00;10:00;1.405
17.11.2020;10:00;11:00;1.403
17.11.2020;11:00;12:00;1.404
17.11.2020;12:00;13:00;1.389
17.11.2020;13:00;14:00;1.405
17.11.2020;14:00;15:00;1.406
17.11.2020;15:00;16:00;1.406
17.11.2020;16:00;17:00;1.406
17.11.2020;17:00;18:00;1.407
17.11.2020;18:00;19:00;1.409
17.11.2020;19:00;20:00;1.410
17.11.2020;20:00;21:00;1.407
17.11.2020;21:00;22:00;1.410
17.11.2020;22:00;23:00;1.411
17.11.2020;23:00;00:00;1.411
18.11.2020;00:00;01:00;1.379
18.11.2020;01:00;02:00;1.333
18.11.2020;02:00;03:00;1.411
18.11.2020;03:00;04:00;1.416
18.11.2020;04:00;05:00;1.416
18.11.2020;05:00;06:00;1.417
18.11.2020;06:00;07:00;1.418
18.11.2020;07:00;08:00;1.418
18.11.2020;08:00;09:00;1.422
18.11.2020;09:00;10:00;1.422
18.11.2020;10:00;11:00;1.417
18.11.2020;11:00;12:00;1.414
18.11.2020;12:00;13:00;1.409
18.11.2020;13:00;14:00;1.406
18.11.2020;14:00;15:00;1.404
18.11.2020;15:00;16:00;1.403
18.11.2020;16:00;17:00;1.399
18.11.2020;17:00;18:00;1.404
18.11.2020;18:00;19:00;1.407
18.11.2020;19:00;20:00;1.391
18.11.2020;20:00;21:00;1.375
18.11.2020;21:00;22:00;1.330
18.11.2020;22:00;23:00;1.399
18.11.2020;23:00;00:00;1.411
19.11.2020;00:00;01:00;1.218
19.11.2020;01:00;02:00;1.101
19.11.2020;02:00;03:00;1.065
19.11.2020;03:00;04:00;1.021
19.11.2020;04:00;05:00;1.100
19.11.2020;05:00;06:00;1.302
19.11.2020;06:00;07:00;1.408
19.11.2020;07:00;08:00;1.418
19.11.2020;08:00;09:00;1.418
19.11.2020;09:00;10:00;1.418
19.11.2020;10:00;11:00;1.415
19.11.2020;11:00;12:00;1.413
19.11.2020;12:00;13:00;1.411
19.11.2020;13:00;14:00;1.407
19.11.2020;14:00;15:00;1.405
19.11.2020;15:00;16:00;1.400
19.11.2020;16:00;17:00;1.403
19.11.2020;17:00;18:00;1.405
19.11.2020;18:00;19:00;1.407
19.11.2020;19:00;20:00;1.409
19.11.2020;20:00;21:00;1.410
19.11.2020;21:00;22:00;1.404
19.11.2020;22:00;23:00;1.407
19.11.2020;23:00;00:00;1.409
20.11.2020;00:00;01:00;1.405
20.11.2020;01:00;02:00;1.409
20.11.2020;02:00;03:00;1.412
20.11.2020;03:00;04:00;1.412
20.11.2020;04:00;05:00;1.409
20.11.2020;05:00;06:00;1.416
20.11.2020;06:00;07:00;1.410
20.11.2020;07:00;08:00;1.400
20.11.2020;08:00;09:00;1.400
20.11.2020;09:00;10:00;1.384
20.11.2020;10:00;11:00;1.384
20.11.2020;11:00;12:00;1.411
20.11.2020;12:00;13:00;1.419
20.11.2020;13:00;14:00;1.417
20.11.2020;14:00;15:00;1.415
20.11.2020;15:00;16:00;1.416
20.11.2020;16:00;17:00;1.415
20.11.2020;17:00;18:00;1.418
20.11.2020;18:00;19:00;1.418
20.11.2020;19:00;20:00;1.416
20.11.2020;20:00;21:00;1.419
20.11.2020;21:00;22:00;1.420
20.11.2020;22:00;23:00;1.422
20.11.2020;23:00;00:00;1.423
21.11.2020;00:00;01:00;1.408
21.11.2020;01:00;02:00;1.419
21.11.2020;02:00;03:00;1.409
21.11.2020;03:00;04:00;1.423
21.11.2020;04:00;05:00;1.423
21.11.2020;05:00;06:00;1.391
21.11.2020;06:00;07:00;1.425
21.11.2020;07:00;08:00;1.425
21.11.2020;08:00;09:00;1.425
21.11.2020;09:00;10:00;1.426
21.11.2020;10:00;11:00;1.425
21.11.2020;11:00;12:00;1.421
21.11.2020;12:00;13:00;1.389
21.11.2020;13:00;14:00;1.217
21.11.2020;14:00;15:00;1.315
21.11.2020;15:00;16:00;1.420
21.11.2020;16:00;17:00;1.417
21.11.2020;17:00;18:00;1.417
21.11.2020;18:00;19:00;1.416
21.11.2020;19:00;20:00;1.416
21.11.2020;20:00;21:00;1.416
21.11.2020;21:00;22:00;1.414
21.11.2020;22:00;23:00;1.358
21.11.2020;23:00;00:00;1.357
22.11.2020;00:00;01:00;1.409
22.11.2020;01:00;02:00;1.389
22.11.2020;02:00;03:00;1.285
22.11.2020;03:00;04:00;1.280
22.11.2020;04:00;05:00;1.282
22.11.2020;05:00;06:00;1.283
22.11.2020;06:00;07:00;1.352
22.11.2020;07:00;08:00;1.394
22.11.2020;08:00;09:00;1.408
22.11.2020;09:00;10:00;1.412
22.11.2020;10:00;11:00;1.421
22.11.2020;11:00;12:00;1.422
22.11.2020;12:00;13:00;1.408
22.11.2020;13:00;14:00;1.416
22.11.2020;14:00;15:00;1.421
22.11.2020;15:00;16:00;1.420
22.11.2020;16:00;17:00;1.418
22.11.2020;17:00;18:00;1.418
22.11.2020;18:00;19:00;1.414
22.11.2020;19:00;20:00;1.417
22.11.2020;20:00;21:00;1.416
22.11.2020;21:00;22:00;1.417
22.11.2020;22:00;23:00;1.416
22.11.2020;23:00;00:00;1.419
23.11.2020;00:00;01:00;1.418
23.11.2020;01:00;02:00;1.415
23.11.2020;02:00;03:00;1.369
23.11.2020;03:00;04:00;1.368
23.11.2020;04:00;05:00;1.378
23.11.2020;05:00;06:00;1.420
23.11.2020;06:00;07:00;1.419
23.11.2020;07:00;08:00;1.419
23.11.2020;08:00;09:00;1.418
23.11.2020;09:00;10:00;1.417
23.11.2020;10:00;11:00;1.417
23.11.2020;11:00;12:00;1.414
23.11.2020;12:00;13:00;1.416
23.11.2020;13:00;14:00;1.413
23.11.2020;14:00;15:00;1.408
23.11.2020;15:00;16:00;1.410
23.11.2020;16:00;17:00;1.412
23.11.2020;17:00;18:00;1.411
23.11.2020;18:00;19:00;1.411
23.11.2020;19:00;20:00;1.411
23.11.2020;20:00;21:00;1.409
23.11.2020;21:00;22:00;1.410
23.11.2020;22:00;23:00;1.413
23.11.2020;23:00;00:00;1.414
24.11.2020;00:00;01:00;1.412
24.11.2020;01:00;02:00;1.416
24.11.2020;02:00;03:00;1.325
24.11.2020;03:00;04:00;1.388
24.11.2020;04:00;05:00;1.398
24.11.2020;05:00;06:00;1.421
24.11.2020;06:00;07:00;1.418
24.11.2020;07:00;08:00;1.414
24.11.2020;08:00;09:00;1.421
24.11.2020;09:00;10:00;1.421
24.11.2020;10:00;11:00;1.420
24.11.2020;11:00;12:00;1.420
24.11.2020;12:00;13:00;1.420
24.11.2020;13:00;14:00;1.417
24.11.2020;14:00;15:00;1.416
24.11.2020;15:00;16:00;1.417
24.11.2020;16:00;17:00;1.418
24.11.2020;17:00;18:00;1.417
24.11.2020;18:00;19:00;1.415
24.11.2020;19:00;20:00;1.415
24.11.2020;20:00;21:00;1.415
24.11.2020;21:00;22:00;1.415
24.11.2020;22:00;23:00;1.415
24.11.2020;23:00;00:00;1.418
25.11.2020;00:00;01:00;1.424
25.11.2020;01:00;02:00;1.424
25.11.2020;02:00;03:00;1.425
25.11.2020;03:00;04:00;1.424
25.11.2020;04:00;05:00;1.428
25.11.2020;05:00;06:00;1.426
25.11.2020;06:00;07:00;1.425
25.11.2020;07:00;08:00;1.424
25.11.2020;08:00;09:00;1.424
25.11.2020;09:00;10:00;1.427
25.11.2020;10:00;11:00;1.426
25.11.2020;11:00;12:00;1.427
25.11.2020;12:00;13:00;1.426
25.11.2020;13:00;14:00;1.425
25.11.2020;14:00;15:00;1.425
25.11.2020;15:00;16:00;1.425
25.11.2020;16:00;17:00;1.421
25.11.2020;17:00;18:00;1.421
25.11.2020;18:00;19:00;1.422
25.11.2020;19:00;20:00;1.423
25.11.2020;20:00;21:00;1.418
25.11.2020;21:00;22:00;1.421
25.11.2020;22:00;23:00;1.424
25.11.2020;23:00;00:00;1.424
26.11.2020;00:00;01:00;1.424
26.11.2020;01:00;02:00;1.424
26.11.2020;02:00;03:00;1.424
26.11.2020;03:00;04:00;1.424
26.11.2020;04:00;05:00;1.424
26.11.2020;05:00;06:00;1.424
26.11.2020;06:00;07:00;1.422
26.11.2020;07:00;08:00;1.422
26.11.2020;08:00;09:00;1.408
26.11.2020;09:00;10:00;1.407
26.11.2020;10:00;11:00;1.422
26.11.2020;11:00;12:00;1.425
26.11.2020;12:00;13:00;1.425
26.11.2020;13:00;14:00;1.424
26.11.2020;14:00;15:00;1.424
26.11.2020;15:00;16:00;1.424
26.11.2020;16:00;17:00;1.424
26.11.2020;17:00;18:00;1.424
26.11.2020;18:00;19:00;1.424
26.11.2020;19:00;20:00;1.424
26.11.2020;20:00;21:00;1.424
26.11.2020;21:00;22:00;1.424
26.11.2020;22:00;23:00;1.419
26.11.2020;23:00;00:00;1.409
27.11.2020;00:00;01:00;1.421
27.11.2020;01:00;02:00;1.425
27.11.2020;02:00;03:00;1.426
27.11.2020;03:00;04:00;1.425
