Date;Start;End;Generation_DE Walsum 9 [MW] Original resolutions;Generation_DE Walsum 7 [MW] Original resolutions;Generation_DE Walsum 10 [MW] Original resolutions
06.11.2021;16:00;17:00;0;-;0
06.11.2021;17:00;18:00;0;-;0
06.11.2021;18:00;19:00;0;-;0
06.11.2021;19:00;20:00;0;-;0
06.11.2021;20:00;21:00;0;-;0
06.11.2021;21:00;22:00;0;-;0
06.11.2021;22:00;23:00;0;-;0
06.11.2021;23:00;00:00;0;-;0
07.11.2021;00:00;01:00;0;-;0
07.11.2021;01:00;02:00;0;-;0
07.11.2021;02:00;03:00;0;-;0
07.11.2021;03:00;04:00;0;-;0
07.11.2021;04:00;05:00;0;-;0
07.11.2021;05:00;06:00;0;-;0
07.11.2021;06:00;07:00;0;-;0
07.11.2021;07:00;08:00;0;-;0
07.11.2021;08:00;09:00;0;-;0
07.11.2021;09:00;10:00;0;-;0
07.11.2021;10:00;11:00;0;-;0
07.11.2021;11:00;12:00;0;-;0
07.11.2021;12:00;13:00;0;-;0
07.11.2021;13:00;14:00;0;-;0
07.11.2021;14:00;15:00;0;-;0
07.11.2021;15:00;16:00;0;-;0
07.11.2021;16:00;17:00;0;-;0
07.11.2021;17:00;18:00;0;-;0
07.11.2021;18:00;19:00;0;-;0
07.11.2021;19:00;20:00;0;-;0
07.11.2021;20:00;21:00;0;-;0
07.11.2021;21:00;22:00;0;-;0
07.11.2021;22:00;23:00;0;-;0
07.11.2021;23:00;00:00;0;-;0
08.11.2021;00:00;01:00;0;-;0
08.11.2021;01:00;02:00;0;-;0
08.11.2021;02:00;03:00;0;-;0
08.11.2021;03:00;04:00;0;-;137
08.11.2021;04:00;05:00;0;-;283
08.11.2021;05:00;06:00;0;-;349
08.11.2021;06:00;07:00;0;-;603
08.11.2021;07:00;08:00;0;-;678
08.11.2021;08:00;09:00;0;-;677
08.11.2021;09:00;10:00;0;-;680
08.11.2021;10:00;11:00;0;-;698
08.11.2021;11:00;12:00;0;-;705
08.11.2021;12:00;13:00;0;-;706
08.11.2021;13:00;14:00;0;-;706
08.11.2021;14:00;15:00;0;-;699
08.11.2021;15:00;16:00;0;-;701
08.11.2021;16:00;17:00;0;-;705
08.11.2021;17:00;18:00;0;-;703
08.11.2021;18:00;19:00;0;-;700
08.11.2021;19:00;20:00;0;-;702
08.11.2021;20:00;21:00;0;-;707
08.11.2021;21:00;22:00;0;-;699
08.11.2021;22:00;23:00;0;-;700
08.11.2021;23:00;00:00;0;-;700
09.11.2021;00:00;01:00;0;-;696
09.11.2021;01:00;02:00;0;-;702
09.11.2021;02:00;03:00;0;-;703
09.11.2021;03:00;04:00;0;-;700
09.11.2021;04:00;05:00;0;-;703
09.11.2021;05:00;06:00;0;-;705
09.11.2021;06:00;07:00;0;-;701
09.11.2021;07:00;08:00;0;-;690
09.11.2021;08:00;09:00;0;-;673
09.11.2021;09:00;10:00;0;-;660
09.11.2021;10:00;11:00;0;-;667
09.11.2021;11:00;12:00;0;-;663
09.11.2021;12:00;13:00;0;-;556
09.11.2021;13:00;14:00;0;-;646
09.11.2021;14:00;15:00;0;-;681
09.11.2021;15:00;16:00;0;-;681
09.11.2021;16:00;17:00;0;-;681
09.11.2021;17:00;18:00;0;-;689
09.11.2021;18:00;19:00;0;-;685
09.11.2021;19:00;20:00;0;-;692
09.11.2021;20:00;21:00;0;-;698
09.11.2021;21:00;22:00;0;-;694
09.11.2021;22:00;23:00;0;-;692
09.11.2021;23:00;00:00;0;-;663
10.11.2021;00:00;01:00;0;-;410
10.11.2021;01:00;02:00;0;-;296
10.11.2021;02:00;03:00;0;-;292
10.11.2021;03:00;04:00;0;-;299
10.11.2021;04:00;05:00;0;-;499
10.11.2021;05:00;06:00;0;-;690
10.11.2021;06:00;07:00;0;-;697
10.11.2021;07:00;08:00;0;-;698
10.11.2021;08:00;09:00;0;-;701
10.11.2021;09:00;10:00;0;-;695
10.11.2021;10:00;11:00;0;-;692
10.11.2021;11:00;12:00;0;-;690
10.11.2021;12:00;13:00;0;-;687
10.11.2021;13:00;14:00;0;-;687
10.11.2021;14:00;15:00;0;-;685
10.11.2021;15:00;16:00;0;-;699
10.11.2021;16:00;17:00;0;-;699
10.11.2021;17:00;18:00;0;-;685
10.11.2021;18:00;19:00;0;-;683
10.11.2021;19:00;20:00;0;-;682
10.11.2021;20:00;21:00;0;-;682
10.11.2021;21:00;22:00;0;-;682
10.11.2021;22:00;23:00;0;-;684
10.11.2021;23:00;00:00;0;-;703
11.11.2021;00:00;01:00;0;-;684
11.11.2021;01:00;02:00;0;-;696
11.11.2021;02:00;03:00;0;-;702
11.11.2021;03:00;04:00;0;-;699
11.11.2021;04:00;05:00;0;-;694
11.11.2021;05:00;06:00;0;-;690
11.11.2021;06:00;07:00;0;-;691
11.11.2021;07:00;08:00;0;-;687
11.11.2021;08:00;09:00;0;-;681
11.11.2021;09:00;10:00;0;-;676
11.11.2021;10:00;11:00;0;-;671
11.11.2021;11:00;12:00;0;-;683
11.11.2021;12:00;13:00;0;-;676
11.11.2021;13:00;14:00;0;-;679
11.11.2021;14:00;15:00;0;-;677
11.11.2021;15:00;16:00;0;-;689
11.11.2021;16:00;17:00;0;-;681
11.11.2021;17:00;18:00;0;-;692
11.11.2021;18:00;19:00;0;-;692
11.11.2021;19:00;20:00;0;-;699
11.11.2021;20:00;21:00;0;-;689
11.11.2021;21:00;22:00;0;-;690
11.11.2021;22:00;23:00;0;-;696
11.11.2021;23:00;00:00;0;-;702
12.11.2021;00:00;01:00;0;-;702
12.11.2021;01:00;02:00;0;-;696
12.11.2021;02:00;03:00;0;-;691
12.11.2021;03:00;04:00;0;-;699
12.11.2021;04:00;05:00;0;-;698
12.11.2021;05:00;06:00;0;-;696
12.11.2021;06:00;07:00;0;-;695
12.11.2021;07:00;08:00;0;-;695
12.11.2021;08:00;09:00;0;-;682
12.11.2021;09:00;10:00;0;-;662
12.11.2021;10:00;11:00;0;-;657
12.11.2021;11:00;12:00;0;-;653
12.11.2021;12:00;13:00;0;-;675
12.11.2021;13:00;14:00;0;-;679
12.11.2021;14:00;15:00;0;-;688
12.11.2021;15:00;16:00;0;-;681
12.11.2021;16:00;17:00;0;-;675
12.11.2021;17:00;18:00;0;-;673
12.11.2021;18:00;19:00;0;-;673
12.11.2021;19:00;20:00;0;-;676
12.11.2021;20:00;21:00;0;-;687
12.11.2021;21:00;22:00;0;-;689
12.11.2021;22:00;23:00;0;-;688
12.11.2021;23:00;00:00;0;-;689
13.11.2021;00:00;01:00;0;-;698
13.11.2021;01:00;02:00;0;-;698
13.11.2021;02:00;03:00;0;-;671
13.11.2021;03:00;04:00;0;-;619
13.11.2021;04:00;05:00;0;-;696
13.11.2021;05:00;06:00;0;-;694
13.11.2021;06:00;07:00;0;-;672
13.11.2021;07:00;08:00;0;-;688
13.11.2021;08:00;09:00;0;-;694
13.11.2021;09:00;10:00;0;-;691
13.11.2021;10:00;11:00;0;-;686
13.11.2021;11:00;12:00;0;-;671
13.11.2021;12:00;13:00;0;-;674
13.11.2021;13:00;14:00;0;-;668
13.11.2021;14:00;15:00;0;-;660
13.11.2021;15:00;16:00;0;-;653
13.11.2021;16:00;17:00;0;-;658
13.11.2021;17:00;18:00;0;-;661
13.11.2021;18:00;19:00;0;-;660
13.11.2021;19:00;20:00;0;-;659
13.11.2021;20:00;21:00;0;-;660
13.11.2021;21:00;22:00;0;-;665
13.11.2021;22:00;23:00;0;-;675
13.11.2021;23:00;00:00;0;-;675
14.11.2021;00:00;01:00;0;-;675
14.11.2021;01:00;02:00;0;-;673
14.11.2021;02:00;03:00;0;-;676
14.11.2021;03:00;04:00;0;-;673
14.11.2021;04:00;05:00;0;-;674
14.11.2021;05:00;06:00;0;-;675
14.11.2021;06:00;07:00;0;-;675
14.11.2021;07:00;08:00;0;-;676
14.11.2021;08:00;09:00;0;-;673
14.11.2021;09:00;10:00;0;-;666
14.11.2021;10:00;11:00;0;-;659
14.11.2021;11:00;12:00;0;-;664
14.11.2021;12:00;13:00;0;-;661
14.11.2021;13:00;14:00;0;-;663
14.11.2021;14:00;15:00;0;-;665
14.11.2021;15:00;16:00;0;-;665
14.11.2021;16:00;17:00;0;-;669
14.11.2021;17:00;18:00;0;-;675
14.11.2021;18:00;19:00;0;-;682
14.11.2021;19:00;20:00;0;-;685
14.11.2021;20:00;21:00;0;-;684
14.11.2021;21:00;22:00;0;-;683
14.11.2021;22:00;23:00;0;-;688
14.11.2021;23:00;00:00;0;-;688
15.11.2021;00:00;01:00;0;-;693
15.11.2021;01:00;02:00;0;-;697
15.11.2021;02:00;03:00;0;-;692
15.11.2021;03:00;04:00;0;-;702
15.11.2021;04:00;05:00;0;-;696
15.11.2021;05:00;06:00;0;-;692
15.11.2021;06:00;07:00;0;-;694
15.11.2021;07:00;08:00;0;-;693
15.11.2021;08:00;09:00;0;-;691
15.11.2021;09:00;10:00;0;-;677
15.11.2021;10:00;11:00;0;-;675
15.11.2021;11:00;12:00;0;-;673
15.11.2021;12:00;13:00;0;-;675
15.11.2021;13:00;14:00;0;-;682
15.11.2021;14:00;15:00;0;-;687
15.11.2021;15:00;16:00;0;-;687
15.11.2021;16:00;17:00;0;-;687
15.11.2021;17:00;18:00;0;-;691
15.11.2021;18:00;19:00;0;-;692
15.11.2021;19:00;20:00;0;-;686
15.11.2021;20:00;21:00;0;-;690
15.11.2021;21:00;22:00;0;-;695
15.11.2021;22:00;23:00;0;-;700
15.11.2021;23:00;00:00;0;-;701
16.11.2021;00:00;01:00;0;-;701
16.11.2021;01:00;02:00;0;-;699
16.11.2021;02:00;03:00;0;-;700
16.11.2021;03:00;04:00;0;-;702
16.11.2021;04:00;05:00;0;-;700
16.11.2021;05:00;06:00;0;-;700
16.11.2021;06:00;07:00;0;-;700
16.11.2021;07:00;08:00;0;-;700
16.11.2021;08:00;09:00;0;-;698
16.11.2021;09:00;10:00;0;-;696
16.11.2021;10:00;11:00;0;-;703
16.11.2021;11:00;12:00;0;-;700
16.11.2021;12:00;13:00;0;-;696
16.11.2021;13:00;14:00;0;-;694
16.11.2021;14:00;15:00;0;-;704
16.11.2021;15:00;16:00;0;-;695
16.11.2021;16:00;17:00;0;-;692
16.11.2021;17:00;18:00;0;-;691
16.11.2021;18:00;19:00;0;-;692
16.11.2021;19:00;20:00;0;-;688
16.11.2021;20:00;21:00;0;-;691
16.11.2021;21:00;22:00;0;-;696
16.11.2021;22:00;23:00;0;-;695
16.11.2021;23:00;00:00;0;-;697
17.11.2021;00:00;01:00;0;-;701
17.11.2021;01:00;02:00;0;-;705
17.11.2021;02:00;03:00;0;-;702
17.11.2021;03:00;04:00;0;-;701
17.11.2021;04:00;05:00;0;-;705
17.11.2021;05:00;06:00;0;-;702
17.11.2021;06:00;07:00;0;-;698
17.11.2021;07:00;08:00;0;-;693
17.11.2021;08:00;09:00;0;-;691
17.11.2021;09:00;10:00;0;-;681
17.11.2021;10:00;11:00;0;-;674
17.11.2021;11:00;12:00;0;-;682
17.11.2021;12:00;13:00;0;-;684
17.11.2021;13:00;14:00;0;-;677
17.11.2021;14:00;15:00;0;-;662
17.11.2021;15:00;16:00;0;-;663
17.11.2021;16:00;17:00;0;-;667
17.11.2021;17:00;18:00;0;-;667
17.11.2021;18:00;19:00;0;-;667
17.11.2021;19:00;20:00;0;-;679
17.11.2021;20:00;21:00;0;-;618
17.11.2021;21:00;22:00;0;-;656
17.11.2021;22:00;23:00;0;-;403
17.11.2021;23:00;00:00;0;-;232
18.11.2021;00:00;01:00;0;-;187
18.11.2021;01:00;02:00;0;-;182
18.11.2021;02:00;03:00;0;-;192
18.11.2021;03:00;04:00;0;-;211
18.11.2021;04:00;05:00;0;-;254
18.11.2021;05:00;06:00;0;-;443
18.11.2021;06:00;07:00;0;-;659
18.11.2021;07:00;08:00;0;-;667
18.11.2021;08:00;09:00;0;-;666
18.11.2021;09:00;10:00;0;-;663
18.11.2021;10:00;11:00;0;-;662
18.11.2021;11:00;12:00;0;-;663
18.11.2021;12:00;13:00;0;-;602
18.11.2021;13:00;14:00;0;-;652
18.11.2021;14:00;15:00;0;-;669
18.11.2021;15:00;16:00;0;-;672
18.11.2021;16:00;17:00;0;-;673
18.11.2021;17:00;18:00;0;-;675
18.11.2021;18:00;19:00;0;-;659
18.11.2021;19:00;20:00;0;-;442
18.11.2021;20:00;21:00;0;-;71
18.11.2021;21:00;22:00;0;-;0
18.11.2021;22:00;23:00;0;-;0
18.11.2021;23:00;00:00;0;-;0
19.11.2021;00:00;01:00;0;-;0
19.11.2021;01:00;02:00;0;-;0
19.11.2021;02:00;03:00;0;-;0
19.11.2021;03:00;04:00;0;-;0
19.11.2021;04:00;05:00;0;-;0
19.11.2021;05:00;06:00;0;-;0
19.11.2021;06:00;07:00;0;-;0
19.11.2021;07:00;08:00;0;-;0
19.11.2021;08:00;09:00;0;-;0
19.11.2021;09:00;10:00;0;-;0
19.11.2021;10:00;11:00;0;-;0
19.11.2021;11:00;12:00;0;-;0
19.11.2021;12:00;13:00;0;-;0
19.11.2021;13:00;14:00;0;-;0
19.11.2021;14:00;15:00;0;-;0
19.11.2021;15:00;16:00;0;-;0
19.11.2021;16:00;17:00;0;-;0
19.11.2021;17:00;18:00;0;-;0
19.11.2021;18:00;19:00;0;-;0
19.11.2021;19:00;20:00;0;-;0
19.11.2021;20:00;21:00;0;-;0
19.11.2021;21:00;22:00;0;-;0
19.11.2021;22:00;23:00;0;-;0
19.11.2021;23:00;00:00;0;-;0
20.11.2021;00:00;01:00;0;-;0
20.11.2021;01:00;02:00;0;-;0
20.11.2021;02:00;03:00;0;-;0
20.11.2021;03:00;04:00;0;-;0
20.11.2021;04:00;05:00;0;-;0
20.11.2021;05:00;06:00;0;-;0
20.11.2021;06:00;07:00;0;-;0
20.11.2021;07:00;08:00;0;-;0
20.11.2021;08:00;09:00;0;-;0
20.11.2021;09:00;10:00;0;-;0
20.11.2021;10:00;11:00;0;-;0
20.11.2021;11:00;12:00;0;-;0
20.11.2021;12:00;13:00;0;-;0
20.11.2021;13:00;14:00;0;-;0
20.11.2021;14:00;15:00;0;-;0
20.11.2021;15:00;16:00;0;-;0
20.11.2021;16:00;17:00;0;-;0
20.11.2021;17:00;18:00;0;-;0
20.11.2021;18:00;19:00;0;-;0
20.11.2021;19:00;20:00;0;-;0
20.11.2021;20:00;21:00;0;-;0
20.11.2021;21:00;22:00;0;-;0
20.11.2021;22:00;23:00;0;-;0
20.11.2021;23:00;00:00;0;-;0
21.11.2021;00:00;01:00;0;-;0
21.11.2021;01:00;02:00;0;-;0
21.11.2021;02:00;03:00;0;-;0
21.11.2021;03:00;04:00;0;-;142
21.11.2021;04:00;05:00;0;-;322
21.11.2021;05:00;06:00;0;-;326
21.11.2021;06:00;07:00;0;-;326
21.11.2021;07:00;08:00;0;-;383
21.11.2021;08:00;09:00;0;-;564
21.11.2021;09:00;10:00;0;-;676
21.11.2021;10:00;11:00;0;-;678
21.11.2021;11:00;12:00;0;-;670
21.11.2021;12:00;13:00;0;-;667
21.11.2021;13:00;14:00;0;-;680
21.11.2021;14:00;15:00;0;-;692
21.11.2021;15:00;16:00;0;-;696
21.11.2021;16:00;17:00;0;-;700
21.11.2021;17:00;18:00;0;-;707
21.11.2021;18:00;19:00;0;-;702
21.11.2021;19:00;20:00;0;-;704
21.11.2021;20:00;21:00;0;-;703
21.11.2021;21:00;22:00;0;-;699
21.11.2021;22:00;23:00;0;-;700
21.11.2021;23:00;00:00;0;-;700
22.11.2021;00:00;01:00;0;-;701
22.11.2021;01:00;02:00;0;-;702
22.11.2021;02:00;03:00;0;-;707
22.11.2021;03:00;04:00;0;-;702
22.11.2021;04:00;05:00;0;-;701
22.11.2021;05:00;06:00;0;-;706
22.11.2021;06:00;07:00;0;-;704
22.11.2021;07:00;08:00;0;-;703
22.11.2021;08:00;09:00;0;-;695
22.11.2021;09:00;10:00;0;-;671
22.11.2021;10:00;11:00;0;-;680
22.11.2021;11:00;12:00;0;-;686
22.11.2021;12:00;13:00;0;-;693
22.11.2021;13:00;14:00;0;-;701
22.11.2021;14:00;15:00;0;-;705
22.11.2021;15:00;16:00;0;-;702
22.11.2021;16:00;17:00;0;-;700
22.11.2021;17:00;18:00;0;-;700
22.11.2021;18:00;19:00;0;-;692
22.11.2021;19:00;20:00;0;-;691
22.11.2021;20:00;21:00;0;-;692
22.11.2021;21:00;22:00;0;-;693
22.11.2021;22:00;23:00;0;-;707
22.11.2021;23:00;00:00;0;-;702
23.11.2021;00:00;01:00;0;-;637
23.11.2021;01:00;02:00;0;-;620
23.11.2021;02:00;03:00;0;-;501
23.11.2021;03:00;04:00;0;-;444
23.11.2021;04:00;05:00;0;-;524
23.11.2021;05:00;06:00;0;-;599
23.11.2021;06:00;07:00;0;-;629
23.11.2021;07:00;08:00;0;-;692
23.11.2021;08:00;09:00;0;-;692
23.11.2021;09:00;10:00;0;-;688
23.11.2021;10:00;11:00;0;-;682
23.11.2021;11:00;12:00;0;-;679
23.11.2021;12:00;13:00;0;-;689
23.11.2021;13:00;14:00;0;-;691
23.11.2021;14:00;15:00;0;-;688
23.11.2021;15:00;16:00;0;-;695
23.11.2021;16:00;17:00;0;-;697
23.11.2021;17:00;18:00;0;-;693
23.11.2021;18:00;19:00;0;-;694
23.11.2021;19:00;20:00;0;-;700
23.11.2021;20:00;21:00;0;-;705
23.11.2021;21:00;22:00;0;-;702
23.11.2021;22:00;23:00;0;-;701
23.11.2021;23:00;00:00;0;-;701
24.11.2021;00:00;01:00;0;-;706
24.11.2021;01:00;02:00;0;-;705
24.11.2021;02:00;03:00;0;-;701
24.11.2021;03:00;04:00;0;-;703
24.11.2021;04:00;05:00;0;-;706
24.11.2021;05:00;06:00;0;-;701
24.11.2021;06:00;07:00;0;-;702
24.11.2021;07:00;08:00;0;-;706
24.11.2021;08:00;09:00;0;-;699
24.11.2021;09:00;10:00;0;-;697
24.11.2021;10:00;11:00;0;-;691
24.11.2021;11:00;12:00;0;-;700
24.11.2021;12:00;13:00;0;-;708
24.11.2021;13:00;14:00;0;-;662
24.11.2021;14:00;15:00;0;-;653
24.11.2021;15:00;16:00;0;-;678
24.11.2021;16:00;17:00;0;-;701
24.11.2021;17:00;18:00;0;-;704
24.11.2021;18:00;19:00;0;-;701
24.11.2021;19:00;20:00;0;-;698
24.11.2021;20:00;21:00;0;-;700
24.11.2021;21:00;22:00;0;-;705
24.11.2021;22:00;23:00;0;-;703
24.11.2021;23:00;00:00;0;-;706
25.11.2021;00:00;01:00;0;-;706
25.11.2021;01:00;02:00;0;-;705
25.11.2021;02:00;03:00;0;-;704
25.11.2021;03:00;04:00;0;-;707
25.11.2021;04:00;05:00;0;-;706
25.11.2021;05:00;06:00;0;-;701
25.11.2021;06:00;07:00;0;-;703
25.11.2021;07:00;08:00;0;-;705
25.11.2021;08:00;09:00;0;-;704
25.11.2021;09:00;10:00;0;-;694
25.11.2021;10:00;11:00;0;-;688
25.11.2021;11:00;12:00;0;-;697
25.11.2021;12:00;13:00;0;-;700
25.11.2021;13:00;14:00;0;-;692
25.11.2021;14:00;15:00;0;-;697
25.11.2021;15:00;16:00;0;-;696
25.11.2021;16:00;17:00;0;-;703
25.11.2021;17:00;18:00;0;-;702
25.11.2021;18:00;19:00;0;-;698
25.11.2021;19:00;20:00;0;-;702
25.11.2021;20:00;21:00;0;-;693
25.11.2021;21:00;22:00;0;-;702
25.11.2021;22:00;23:00;0;-;706
25.11.2021;23:00;00:00;0;-;702
26.11.2021;00:00;01:00;0;-;704
26.11.2021;01:00;02:00;0;-;700
26.11.2021;02:00;03:00;0;-;701
26.11.2021;03:00;04:00;0;-;707
26.11.2021;04:00;05:00;0;-;681
26.11.2021;05:00;06:00;0;-;701
26.11.2021;06:00;07:00;0;-;704
26.11.2021;07:00;08:00;0;-;704
26.11.2021;08:00;09:00;0;-;699
26.11.2021;09:00;10:00;0;-;692
26.11.2021;10:00;11:00;0;-;691
26.11.2021;11:00;12:00;0;-;691
26.11.2021;12:00;13:00;0;-;690
26.11.2021;13:00;14:00;0;-;700
26.11.2021;14:00;15:00;0;-;702
26.11.2021;15:00;16:00;0;-;701
26.11.2021;16:00;17:00;0;-;700
26.11.2021;17:00;18:00;0;-;699
26.11.2021;18:00;19:00;0;-;705
26.11.2021;19:00;20:00;0;-;706
26.11.2021;20:00;21:00;0;-;706
26.11.2021;21:00;22:00;0;-;706
26.11.2021;22:00;23:00;0;-;698
26.11.2021;23:00;00:00;0;-;583
27.11.2021;00:00;01:00;0;-;443
27.11.2021;01:00;02:00;0;-;331
27.11.2021;02:00;03:00;0;-;304
27.11.2021;03:00;04:00;0;-;328
27.11.2021;04:00;05:00;0;-;480
27.11.2021;05:00;06:00;0;-;505
27.11.2021;06:00;07:00;0;-;504
27.11.2021;07:00;08:00;0;-;507
27.11.2021;08:00;09:00;0;-;609
27.11.2021;09:00;10:00;0;-;697
27.11.2021;10:00;11:00;0;-;694
27.11.2021;11:00;12:00;0;-;653
27.11.2021;12:00;13:00;0;-;657
27.11.2021;13:00;14:00;0;-;557
27.11.2021;14:00;15:00;0;-;554
27.11.2021;15:00;16:00;0;-;553
27.11.2021;16:00;17:00;0;-;555
27.11.2021;17:00;18:00;0;-;557
27.11.2021;18:00;19:00;0;-;651
27.11.2021;19:00;20:00;0;-;696
27.11.2021;20:00;21:00;0;-;702
27.11.2021;21:00;22:00;0;-;706
27.11.2021;22:00;23:00;0;-;702
27.11.2021;23:00;00:00;0;-;702
28.11.2021;00:00;01:00;0;-;700
28.11.2021;01:00;02:00;0;-;696
28.11.2021;02:00;03:00;0;-;703
28.11.2021;03:00;04:00;0;-;698
28.11.2021;04:00;05:00;0;-;696
28.11.2021;05:00;06:00;0;-;701
28.11.2021;06:00;07:00;0;-;702
28.11.2021;07:00;08:00;0;-;697
28.11.2021;08:00;09:00;0;-;693
28.11.2021;09:00;10:00;0;-;685
28.11.2021;10:00;11:00;0;-;680
28.11.2021;11:00;12:00;0;-;695
28.11.2021;12:00;13:00;0;-;694
28.11.2021;13:00;14:00;0;-;708
28.11.2021;14:00;15:00;0;-;701
28.11.2021;15:00;16:00;0;-;700
28.11.2021;16:00;17:00;0;-;703
28.11.2021;17:00;18:00;0;-;708
28.11.2021;18:00;19:00;0;-;699
28.11.2021;19:00;20:00;0;-;692
28.11.2021;20:00;21:00;0;-;698
28.11.2021;21:00;22:00;0;-;705
28.11.2021;22:00;23:00;0;-;702
28.11.2021;23:00;00:00;0;-;703
29.11.2021;00:00;01:00;0;-;707
29.11.2021;01:00;02:00;0;-;708
29.11.2021;02:00;03:00;0;-;703
29.11.2021;03:00;04:00;0;-;697
29.11.2021;04:00;05:00;0;-;689
29.11.2021;05:00;06:00;0;-;690
29.11.2021;06:00;07:00;0;-;692
29.11.2021;07:00;08:00;0;-;688
29.11.2021;08:00;09:00;0;-;684
29.11.2021;09:00;10:00;0;-;673
29.11.2021;10:00;11:00;0;-;675
29.11.2021;11:00;12:00;0;-;682
29.11.2021;12:00;13:00;0;-;686
29.11.2021;13:00;14:00;0;-;694
29.11.2021;14:00;15:00;0;-;693
29.11.2021;15:00;16:00;0;-;699
29.11.2021;16:00;17:00;0;-;698
29.11.2021;17:00;18:00;0;-;696
29.11.2021;18:00;19:00;0;-;699
29.11.2021;19:00;20:00;0;-;696
29.11.2021;20:00;21:00;0;-;708
29.11.2021;21:00;22:00;0;-;718
29.11.2021;22:00;23:00;0;-;657
29.11.2021;23:00;00:00;0;-;399
30.11.2021;00:00;01:00;0;-;0
30.11.2021;01:00;02:00;0;-;0
30.11.2021;02:00;03:00;0;-;0
30.11.2021;03:00;04:00;0;-;0
30.11.2021;04:00;05:00;0;-;0
30.11.2021;05:00;06:00;0;-;0
30.11.2021;06:00;07:00;0;-;0
30.11.2021;07:00;08:00;0;-;0
30.11.2021;08:00;09:00;0;-;0
30.11.2021;09:00;10:00;0;-;0
30.11.2021;10:00;11:00;0;-;0
30.11.2021;11:00;12:00;0;-;0
30.11.2021;12:00;13:00;0;-;0
30.11.2021;13:00;14:00;0;-;0
30.11.2021;14:00;15:00;0;-;0
30.11.2021;15:00;16:00;0;-;0
30.11.2021;16:00;17:00;0;-;0
30.11.2021;17:00;18:00;0;-;0
30.11.2021;18:00;19:00;0;-;0
30.11.2021;19:00;20:00;0;-;0
30.11.2021;20:00;21:00;0;-;0
30.11.2021;21:00;22:00;0;-;0
30.11.2021;22:00;23:00;0;-;0
30.11.2021;23:00;00:00;0;-;0
01.12.2021;00:00;01:00;0;-;0
01.12.2021;01:00;02:00;0;-;0
01.12.2021;02:00;03:00;0;-;0
01.12.2021;03:00;04:00;0;-;0
01.12.2021;04:00;05:00;0;-;0
01.12.2021;05:00;06:00;0;-;0
01.12.2021;06:00;07:00;0;-;0
01.12.2021;07:00;08:00;0;-;0
01.12.2021;08:00;09:00;0;-;0
01.12.2021;09:00;10:00;0;-;0
01.12.2021;10:00;11:00;0;-;0
01.12.2021;11:00;12:00;0;-;0
01.12.2021;12:00;13:00;0;-;0
01.12.2021;13:00;14:00;0;-;0
01.12.2021;14:00;15:00;0;-;0
01.12.2021;15:00;16:00;0;-;0
01.12.2021;16:00;17:00;0;-;0
01.12.2021;17:00;18:00;0;-;0
01.12.2021;18:00;19:00;0;-;0
01.12.2021;19:00;20:00;0;-;0
01.12.2021;20:00;21:00;0;-;0
01.12.2021;21:00;22:00;0;-;0
01.12.2021;22:00;23:00;0;-;0
01.12.2021;23:00;00:00;0;-;0
02.12.2021;00:00;01:00;0;-;0
02.12.2021;01:00;02:00;0;-;0
02.12.2021;02:00;03:00;0;-;155
02.12.2021;03:00;04:00;0;-;271
02.12.2021;04:00;05:00;0;-;339
02.12.2021;05:00;06:00;0;-;378
02.12.2021;06:00;07:00;0;-;526
02.12.2021;07:00;08:00;0;-;671
02.12.2021;08:00;09:00;0;-;688
02.12.2021;09:00;10:00;0;-;683
02.12.2021;10:00;11:00;0;-;683
02.12.2021;11:00;12:00;0;-;683
02.12.2021;12:00;13:00;0;-;695
02.12.2021;13:00;14:00;0;-;700
02.12.2021;14:00;15:00;0;-;692
02.12.2021;15:00;16:00;0;-;689
02.12.2021;16:00;17:00;0;-;700
02.12.2021;17:00;18:00;0;-;699
02.12.2021;18:00;19:00;0;-;695
02.12.2021;19:00;20:00;0;-;694
02.12.2021;20:00;21:00;0;-;693
02.12.2021;21:00;22:00;0;-;695
02.12.2021;22:00;23:00;0;-;698
02.12.2021;23:00;00:00;0;-;706
03.12.2021;00:00;01:00;0;-;694
03.12.2021;01:00;02:00;0;-;667
03.12.2021;02:00;03:00;0;-;461
03.12.2021;03:00;04:00;0;-;396
03.12.2021;04:00;05:00;0;-;556
03.12.2021;05:00;06:00;0;-;676
03.12.2021;06:00;07:00;0;-;687
03.12.2021;07:00;08:00;0;-;664
03.12.2021;08:00;09:00;0;-;690
03.12.2021;09:00;10:00;0;-;694
03.12.2021;10:00;11:00;0;-;696
03.12.2021;11:00;12:00;0;-;662
03.12.2021;12:00;13:00;0;-;697
03.12.2021;13:00;14:00;0;-;668
03.12.2021;14:00;15:00;0;-;636
03.12.2021;15:00;16:00;0;-;665
03.12.2021;16:00;17:00;0;-;700
03.12.2021;17:00;18:00;0;-;693
03.12.2021;18:00;19:00;0;-;588
03.12.2021;19:00;20:00;0;-;347
03.12.2021;20:00;21:00;0;-;292
03.12.2021;21:00;22:00;0;-;294
03.12.2021;22:00;23:00;0;-;291
03.12.2021;23:00;00:00;0;-;303
04.12.2021;00:00;01:00;0;-;382
04.12.2021;01:00;02:00;0;-;384
04.12.2021;02:00;03:00;0;-;384
04.12.2021;03:00;04:00;0;-;384
04.12.2021;04:00;05:00;0;-;397
04.12.2021;05:00;06:00;0;-;464
