Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
22.10.2019;23:00;00:00;-;-;106
23.10.2019;00:00;01:00;-;-;106
23.10.2019;01:00;02:00;-;-;111
23.10.2019;02:00;03:00;-;-;112
23.10.2019;03:00;04:00;-;-;112
23.10.2019;04:00;05:00;-;-;113
23.10.2019;05:00;06:00;-;-;124
23.10.2019;06:00;07:00;-;-;223
23.10.2019;07:00;08:00;-;-;396
23.10.2019;08:00;09:00;-;-;441
23.10.2019;09:00;10:00;-;-;420
23.10.2019;10:00;11:00;-;-;397
23.10.2019;11:00;12:00;-;-;436
23.10.2019;12:00;13:00;-;-;441
23.10.2019;13:00;14:00;-;-;408
23.10.2019;14:00;15:00;-;-;381
23.10.2019;15:00;16:00;-;-;429
23.10.2019;16:00;17:00;-;-;447
23.10.2019;17:00;18:00;-;-;447
23.10.2019;18:00;19:00;-;-;446
23.10.2019;19:00;20:00;-;-;410
23.10.2019;20:00;21:00;-;-;280
23.10.2019;21:00;22:00;-;-;177
23.10.2019;22:00;23:00;-;-;117
23.10.2019;23:00;00:00;-;-;80
24.10.2019;00:00;01:00;-;-;94
24.10.2019;01:00;02:00;-;-;106
24.10.2019;02:00;03:00;-;-;101
24.10.2019;03:00;04:00;-;-;112
24.10.2019;04:00;05:00;-;-;111
24.10.2019;05:00;06:00;-;-;113
24.10.2019;06:00;07:00;-;-;232
24.10.2019;07:00;08:00;-;-;391
24.10.2019;08:00;09:00;-;-;439
24.10.2019;09:00;10:00;-;-;417
24.10.2019;10:00;11:00;-;-;435
24.10.2019;11:00;12:00;-;-;440
24.10.2019;12:00;13:00;-;-;345
24.10.2019;13:00;14:00;-;-;223
24.10.2019;14:00;15:00;-;-;112
24.10.2019;15:00;16:00;-;-;107
24.10.2019;16:00;17:00;-;-;125
24.10.2019;17:00;18:00;-;-;243
24.10.2019;18:00;19:00;-;-;372
24.10.2019;19:00;20:00;-;-;355
24.10.2019;20:00;21:00;-;-;182
24.10.2019;21:00;22:00;-;-;112
24.10.2019;22:00;23:00;-;-;107
24.10.2019;23:00;00:00;-;-;83
25.10.2019;00:00;01:00;-;-;107
25.10.2019;01:00;02:00;-;-;107
25.10.2019;02:00;03:00;-;-;110
25.10.2019;03:00;04:00;-;-;104
25.10.2019;04:00;05:00;-;-;110
25.10.2019;05:00;06:00;-;-;105
25.10.2019;06:00;07:00;-;-;106
25.10.2019;07:00;08:00;-;-;109
25.10.2019;08:00;09:00;-;-;106
25.10.2019;09:00;10:00;-;-;103
25.10.2019;10:00;11:00;-;-;100
25.10.2019;11:00;12:00;-;-;102
25.10.2019;12:00;13:00;-;-;98
25.10.2019;13:00;14:00;-;-;0
25.10.2019;14:00;15:00;-;-;0
25.10.2019;15:00;16:00;-;-;0
25.10.2019;16:00;17:00;-;-;0
25.10.2019;17:00;18:00;-;-;0
25.10.2019;18:00;19:00;-;-;0
25.10.2019;19:00;20:00;-;-;0
25.10.2019;20:00;21:00;-;-;0
25.10.2019;21:00;22:00;-;-;0
25.10.2019;22:00;23:00;-;-;0
25.10.2019;23:00;00:00;-;-;0
26.10.2019;00:00;01:00;-;-;0
26.10.2019;01:00;02:00;-;-;0
26.10.2019;02:00;03:00;-;-;0
26.10.2019;03:00;04:00;-;-;0
26.10.2019;04:00;05:00;-;-;0
26.10.2019;05:00;06:00;-;-;0
26.10.2019;06:00;07:00;-;-;0
26.10.2019;07:00;08:00;-;-;0
26.10.2019;08:00;09:00;-;-;0
26.10.2019;09:00;10:00;-;-;0
26.10.2019;10:00;11:00;-;-;0
26.10.2019;11:00;12:00;-;-;0
26.10.2019;12:00;13:00;-;-;0
26.10.2019;13:00;14:00;-;-;0
26.10.2019;14:00;15:00;-;-;0
26.10.2019;15:00;16:00;-;-;0
26.10.2019;16:00;17:00;-;-;0
26.10.2019;17:00;18:00;-;-;0
26.10.2019;18:00;19:00;-;-;0
26.10.2019;19:00;20:00;-;-;0
26.10.2019;20:00;21:00;-;-;0
26.10.2019;21:00;22:00;-;-;0
26.10.2019;22:00;23:00;-;-;0
26.10.2019;23:00;00:00;-;-;0
27.10.2019;00:00;01:00;-;-;0
27.10.2019;01:00;02:00;-;-;0
27.10.2019;02:00;03:00;-;-;0
27.10.2019;02:00;03:00;-;-;0
27.10.2019;03:00;04:00;-;-;0
27.10.2019;04:00;05:00;-;-;0
27.10.2019;05:00;06:00;-;-;0
27.10.2019;06:00;07:00;-;-;0
27.10.2019;07:00;08:00;-;-;0
27.10.2019;08:00;09:00;-;-;0
27.10.2019;09:00;10:00;-;-;0
27.10.2019;10:00;11:00;-;-;0
27.10.2019;11:00;12:00;-;-;0
27.10.2019;12:00;13:00;-;-;0
27.10.2019;13:00;14:00;-;-;0
27.10.2019;14:00;15:00;-;-;0
27.10.2019;15:00;16:00;-;-;0
27.10.2019;16:00;17:00;-;-;0
27.10.2019;17:00;18:00;-;-;0
27.10.2019;18:00;19:00;-;-;0
27.10.2019;19:00;20:00;-;-;0
27.10.2019;20:00;21:00;-;-;0
27.10.2019;21:00;22:00;-;-;0
27.10.2019;22:00;23:00;-;-;0
27.10.2019;23:00;00:00;-;-;0
28.10.2019;00:00;01:00;-;-;0
28.10.2019;01:00;02:00;-;-;0
28.10.2019;02:00;03:00;-;-;0
28.10.2019;03:00;04:00;-;-;27
28.10.2019;04:00;05:00;-;-;107
28.10.2019;05:00;06:00;-;-;119
28.10.2019;06:00;07:00;-;-;168
28.10.2019;07:00;08:00;-;-;245
28.10.2019;08:00;09:00;-;-;306
28.10.2019;09:00;10:00;-;-;365
28.10.2019;10:00;11:00;-;-;268
28.10.2019;11:00;12:00;-;-;182
28.10.2019;12:00;13:00;-;-;181
28.10.2019;13:00;14:00;-;-;267
28.10.2019;14:00;15:00;-;-;378
28.10.2019;15:00;16:00;-;-;428
28.10.2019;16:00;17:00;-;-;438
28.10.2019;17:00;18:00;-;-;431
28.10.2019;18:00;19:00;-;-;427
28.10.2019;19:00;20:00;-;-;426
28.10.2019;20:00;21:00;-;-;424
28.10.2019;21:00;22:00;-;-;388
28.10.2019;22:00;23:00;-;-;259
28.10.2019;23:00;00:00;-;-;115
29.10.2019;00:00;01:00;-;-;105
29.10.2019;01:00;02:00;-;-;104
29.10.2019;02:00;03:00;-;-;106
29.10.2019;03:00;04:00;-;-;130
29.10.2019;04:00;05:00;-;-;162
29.10.2019;05:00;06:00;-;-;200
29.10.2019;06:00;07:00;-;-;360
29.10.2019;07:00;08:00;-;-;421
29.10.2019;08:00;09:00;-;-;436
29.10.2019;09:00;10:00;-;-;419
29.10.2019;10:00;11:00;-;-;426
29.10.2019;11:00;12:00;-;-;437
29.10.2019;12:00;13:00;-;-;439
29.10.2019;13:00;14:00;-;-;440
29.10.2019;14:00;15:00;-;-;439
29.10.2019;15:00;16:00;-;-;434
29.10.2019;16:00;17:00;-;-;439
29.10.2019;17:00;18:00;-;-;438
29.10.2019;18:00;19:00;-;-;436
29.10.2019;19:00;20:00;-;-;439
29.10.2019;20:00;21:00;-;-;435
29.10.2019;21:00;22:00;-;-;384
29.10.2019;22:00;23:00;-;-;272
29.10.2019;23:00;00:00;-;-;140
30.10.2019;00:00;01:00;-;-;107
30.10.2019;01:00;02:00;-;-;103
30.10.2019;02:00;03:00;-;-;99
30.10.2019;03:00;04:00;-;-;104
30.10.2019;04:00;05:00;-;-;141
30.10.2019;05:00;06:00;-;-;244
30.10.2019;06:00;07:00;-;-;370
30.10.2019;07:00;08:00;-;-;418
30.10.2019;08:00;09:00;-;-;413
30.10.2019;09:00;10:00;-;-;401
30.10.2019;10:00;11:00;-;-;402
30.10.2019;11:00;12:00;-;-;417
30.10.2019;12:00;13:00;-;-;425
30.10.2019;13:00;14:00;-;-;421
30.10.2019;14:00;15:00;-;-;436
30.10.2019;15:00;16:00;-;-;435
30.10.2019;16:00;17:00;-;-;436
30.10.2019;17:00;18:00;-;-;429
30.10.2019;18:00;19:00;-;-;428
30.10.2019;19:00;20:00;-;-;418
30.10.2019;20:00;21:00;-;-;419
30.10.2019;21:00;22:00;-;-;318
30.10.2019;22:00;23:00;-;-;138
30.10.2019;23:00;00:00;-;-;116
31.10.2019;00:00;01:00;-;-;106
31.10.2019;01:00;02:00;-;-;106
31.10.2019;02:00;03:00;-;-;105
31.10.2019;03:00;04:00;-;-;107
31.10.2019;04:00;05:00;-;-;123
31.10.2019;05:00;06:00;-;-;148
31.10.2019;06:00;07:00;-;-;192
31.10.2019;07:00;08:00;-;-;359
31.10.2019;08:00;09:00;-;-;366
31.10.2019;09:00;10:00;-;-;307
31.10.2019;10:00;11:00;-;-;276
31.10.2019;11:00;12:00;-;-;196
31.10.2019;12:00;13:00;-;-;110
31.10.2019;13:00;14:00;-;-;113
31.10.2019;14:00;15:00;-;-;170
31.10.2019;15:00;16:00;-;-;352
31.10.2019;16:00;17:00;-;-;425
31.10.2019;17:00;18:00;-;-;413
31.10.2019;18:00;19:00;-;-;355
31.10.2019;19:00;20:00;-;-;301
31.10.2019;20:00;21:00;-;-;228
31.10.2019;21:00;22:00;-;-;140
31.10.2019;22:00;23:00;-;-;126
31.10.2019;23:00;00:00;-;-;108
01.11.2019;00:00;01:00;-;-;106
01.11.2019;01:00;02:00;-;-;106
01.11.2019;02:00;03:00;-;-;105
01.11.2019;03:00;04:00;-;-;105
01.11.2019;04:00;05:00;-;-;105
01.11.2019;05:00;06:00;-;-;115
01.11.2019;06:00;07:00;-;-;124
01.11.2019;07:00;08:00;-;-;127
01.11.2019;08:00;09:00;-;-;120
01.11.2019;09:00;10:00;-;-;113
01.11.2019;10:00;11:00;-;-;107
01.11.2019;11:00;12:00;-;-;120
01.11.2019;12:00;13:00;-;-;113
01.11.2019;13:00;14:00;-;-;110
01.11.2019;14:00;15:00;-;-;120
01.11.2019;15:00;16:00;-;-;107
01.11.2019;16:00;17:00;-;-;105
01.11.2019;17:00;18:00;-;-;134
01.11.2019;18:00;19:00;-;-;142
01.11.2019;19:00;20:00;-;-;108
01.11.2019;20:00;21:00;-;-;107
01.11.2019;21:00;22:00;-;-;107
01.11.2019;22:00;23:00;-;-;108
01.11.2019;23:00;00:00;-;-;108
02.11.2019;00:00;01:00;-;-;105
02.11.2019;01:00;02:00;-;-;108
02.11.2019;02:00;03:00;-;-;110
02.11.2019;03:00;04:00;-;-;110
02.11.2019;04:00;05:00;-;-;109
02.11.2019;05:00;06:00;-;-;109
02.11.2019;06:00;07:00;-;-;107
02.11.2019;07:00;08:00;-;-;106
02.11.2019;08:00;09:00;-;-;110
02.11.2019;09:00;10:00;-;-;108
02.11.2019;10:00;11:00;-;-;107
02.11.2019;11:00;12:00;-;-;105
02.11.2019;12:00;13:00;-;-;104
02.11.2019;13:00;14:00;-;-;102
02.11.2019;14:00;15:00;-;-;102
02.11.2019;15:00;16:00;-;-;103
02.11.2019;16:00;17:00;-;-;101
02.11.2019;17:00;18:00;-;-;104
02.11.2019;18:00;19:00;-;-;105
02.11.2019;19:00;20:00;-;-;103
02.11.2019;20:00;21:00;-;-;102
02.11.2019;21:00;22:00;-;-;106
02.11.2019;22:00;23:00;-;-;106
02.11.2019;23:00;00:00;-;-;108
03.11.2019;00:00;01:00;-;-;109
03.11.2019;01:00;02:00;-;-;110
03.11.2019;02:00;03:00;-;-;110
03.11.2019;03:00;04:00;-;-;108
03.11.2019;04:00;05:00;-;-;106
03.11.2019;05:00;06:00;-;-;115
03.11.2019;06:00;07:00;-;-;111
03.11.2019;07:00;08:00;-;-;111
03.11.2019;08:00;09:00;-;-;111
03.11.2019;09:00;10:00;-;-;114
03.11.2019;10:00;11:00;-;-;130
03.11.2019;11:00;12:00;-;-;131
03.11.2019;12:00;13:00;-;-;125
03.11.2019;13:00;14:00;-;-;138
03.11.2019;14:00;15:00;-;-;144
03.11.2019;15:00;16:00;-;-;124
03.11.2019;16:00;17:00;-;-;182
03.11.2019;17:00;18:00;-;-;198
03.11.2019;18:00;19:00;-;-;132
03.11.2019;19:00;20:00;-;-;107
03.11.2019;20:00;21:00;-;-;107
03.11.2019;21:00;22:00;-;-;107
03.11.2019;22:00;23:00;-;-;109
03.11.2019;23:00;00:00;-;-;104
04.11.2019;00:00;01:00;-;-;107
04.11.2019;01:00;02:00;-;-;111
04.11.2019;02:00;03:00;-;-;109
04.11.2019;03:00;04:00;-;-;112
04.11.2019;04:00;05:00;-;-;112
04.11.2019;05:00;06:00;-;-;121
04.11.2019;06:00;07:00;-;-;163
04.11.2019;07:00;08:00;-;-;245
04.11.2019;08:00;09:00;-;-;388
04.11.2019;09:00;10:00;-;-;374
04.11.2019;10:00;11:00;-;-;253
04.11.2019;11:00;12:00;-;-;314
04.11.2019;12:00;13:00;-;-;275
04.11.2019;13:00;14:00;-;-;315
04.11.2019;14:00;15:00;-;-;348
04.11.2019;15:00;16:00;-;-;414
04.11.2019;16:00;17:00;-;-;432
04.11.2019;17:00;18:00;-;-;431
04.11.2019;18:00;19:00;-;-;424
04.11.2019;19:00;20:00;-;-;396
04.11.2019;20:00;21:00;-;-;293
04.11.2019;21:00;22:00;-;-;126
04.11.2019;22:00;23:00;-;-;105
04.11.2019;23:00;00:00;-;-;107
05.11.2019;00:00;01:00;-;-;108
05.11.2019;01:00;02:00;-;-;109
05.11.2019;02:00;03:00;-;-;106
05.11.2019;03:00;04:00;-;-;106
05.11.2019;04:00;05:00;-;-;105
05.11.2019;05:00;06:00;-;-;113
05.11.2019;06:00;07:00;-;-;207
05.11.2019;07:00;08:00;-;-;364
05.11.2019;08:00;09:00;-;-;428
05.11.2019;09:00;10:00;-;-;433
05.11.2019;10:00;11:00;-;-;406
05.11.2019;11:00;12:00;-;-;435
05.11.2019;12:00;13:00;-;-;436
05.11.2019;13:00;14:00;-;-;435
05.11.2019;14:00;15:00;-;-;436
05.11.2019;15:00;16:00;-;-;435
05.11.2019;16:00;17:00;-;-;438
05.11.2019;17:00;18:00;-;-;446
05.11.2019;18:00;19:00;-;-;437
05.11.2019;19:00;20:00;-;-;438
05.11.2019;20:00;21:00;-;-;429
05.11.2019;21:00;22:00;-;-;381
05.11.2019;22:00;23:00;-;-;217
05.11.2019;23:00;00:00;-;-;89
06.11.2019;00:00;01:00;-;-;107
06.11.2019;01:00;02:00;-;-;107
06.11.2019;02:00;03:00;-;-;110
06.11.2019;03:00;04:00;-;-;109
06.11.2019;04:00;05:00;-;-;105
06.11.2019;05:00;06:00;-;-;146
06.11.2019;06:00;07:00;-;-;302
06.11.2019;07:00;08:00;-;-;402
06.11.2019;08:00;09:00;-;-;425
06.11.2019;09:00;10:00;-;-;433
06.11.2019;10:00;11:00;-;-;431
06.11.2019;11:00;12:00;-;-;435
06.11.2019;12:00;13:00;-;-;434
06.11.2019;13:00;14:00;-;-;438
06.11.2019;14:00;15:00;-;-;428
06.11.2019;15:00;16:00;-;-;435
06.11.2019;16:00;17:00;-;-;420
06.11.2019;17:00;18:00;-;-;425
06.11.2019;18:00;19:00;-;-;420
06.11.2019;19:00;20:00;-;-;430
06.11.2019;20:00;21:00;-;-;428
06.11.2019;21:00;22:00;-;-;429
06.11.2019;22:00;23:00;-;-;386
06.11.2019;23:00;00:00;-;-;248
07.11.2019;00:00;01:00;-;-;112
07.11.2019;01:00;02:00;-;-;109
07.11.2019;02:00;03:00;-;-;109
07.11.2019;03:00;04:00;-;-;108
07.11.2019;04:00;05:00;-;-;106
07.11.2019;05:00;06:00;-;-;112
07.11.2019;06:00;07:00;-;-;163
07.11.2019;07:00;08:00;-;-;313
07.11.2019;08:00;09:00;-;-;388
07.11.2019;09:00;10:00;-;-;375
07.11.2019;10:00;11:00;-;-;324
07.11.2019;11:00;12:00;-;-;302
07.11.2019;12:00;13:00;-;-;259
07.11.2019;13:00;14:00;-;-;256
07.11.2019;14:00;15:00;-;-;303
07.11.2019;15:00;16:00;-;-;389
07.11.2019;16:00;17:00;-;-;431
07.11.2019;17:00;18:00;-;-;434
07.11.2019;18:00;19:00;-;-;412
07.11.2019;19:00;20:00;-;-;409
07.11.2019;20:00;21:00;-;-;391
07.11.2019;21:00;22:00;-;-;248
07.11.2019;22:00;23:00;-;-;113
07.11.2019;23:00;00:00;-;-;104
08.11.2019;00:00;01:00;-;-;102
08.11.2019;01:00;02:00;-;-;104
08.11.2019;02:00;03:00;-;-;101
08.11.2019;03:00;04:00;-;-;100
08.11.2019;04:00;05:00;-;-;104
08.11.2019;05:00;06:00;-;-;132
08.11.2019;06:00;07:00;-;-;275
08.11.2019;07:00;08:00;-;-;394
08.11.2019;08:00;09:00;-;-;420
08.11.2019;09:00;10:00;-;-;415
08.11.2019;10:00;11:00;-;-;413
08.11.2019;11:00;12:00;-;-;412
08.11.2019;12:00;13:00;-;-;421
08.11.2019;13:00;14:00;-;-;402
08.11.2019;14:00;15:00;-;-;430
08.11.2019;15:00;16:00;-;-;436
08.11.2019;16:00;17:00;-;-;435
08.11.2019;17:00;18:00;-;-;436
08.11.2019;18:00;19:00;-;-;430
08.11.2019;19:00;20:00;-;-;428
08.11.2019;20:00;21:00;-;-;423
08.11.2019;21:00;22:00;-;-;416
08.11.2019;22:00;23:00;-;-;392
08.11.2019;23:00;00:00;-;-;274
09.11.2019;00:00;01:00;-;-;135
09.11.2019;01:00;02:00;-;-;140
09.11.2019;02:00;03:00;-;-;115
09.11.2019;03:00;04:00;-;-;117
09.11.2019;04:00;05:00;-;-;112
09.11.2019;05:00;06:00;-;-;104
09.11.2019;06:00;07:00;-;-;159
09.11.2019;07:00;08:00;-;-;270
09.11.2019;08:00;09:00;-;-;398
09.11.2019;09:00;10:00;-;-;422
09.11.2019;10:00;11:00;-;-;419
09.11.2019;11:00;12:00;-;-;425
09.11.2019;12:00;13:00;-;-;428
09.11.2019;13:00;14:00;-;-;426
09.11.2019;14:00;15:00;-;-;425
09.11.2019;15:00;16:00;-;-;394
09.11.2019;16:00;17:00;-;-;410
09.11.2019;17:00;18:00;-;-;420
09.11.2019;18:00;19:00;-;-;388
09.11.2019;19:00;20:00;-;-;356
09.11.2019;20:00;21:00;-;-;339
09.11.2019;21:00;22:00;-;-;303
09.11.2019;22:00;23:00;-;-;268
09.11.2019;23:00;00:00;-;-;150
10.11.2019;00:00;01:00;-;-;106
10.11.2019;01:00;02:00;-;-;105
10.11.2019;02:00;03:00;-;-;108
10.11.2019;03:00;04:00;-;-;110
10.11.2019;04:00;05:00;-;-;113
10.11.2019;05:00;06:00;-;-;126
10.11.2019;06:00;07:00;-;-;134
10.11.2019;07:00;08:00;-;-;135
10.11.2019;08:00;09:00;-;-;135
10.11.2019;09:00;10:00;-;-;134
10.11.2019;10:00;11:00;-;-;114
10.11.2019;11:00;12:00;-;-;106
10.11.2019;12:00;13:00;-;-;109
10.11.2019;13:00;14:00;-;-;110
10.11.2019;14:00;15:00;-;-;109
10.11.2019;15:00;16:00;-;-;109
10.11.2019;16:00;17:00;-;-;166
10.11.2019;17:00;18:00;-;-;274
10.11.2019;18:00;19:00;-;-;391
10.11.2019;19:00;20:00;-;-;371
10.11.2019;20:00;21:00;-;-;361
10.11.2019;21:00;22:00;-;-;272
10.11.2019;22:00;23:00;-;-;143
10.11.2019;23:00;00:00;-;-;109
11.11.2019;00:00;01:00;-;-;106
11.11.2019;01:00;02:00;-;-;105
11.11.2019;02:00;03:00;-;-;104
11.11.2019;03:00;04:00;-;-;108
11.11.2019;04:00;05:00;-;-;109
11.11.2019;05:00;06:00;-;-;114
11.11.2019;06:00;07:00;-;-;176
11.11.2019;07:00;08:00;-;-;269
11.11.2019;08:00;09:00;-;-;378
11.11.2019;09:00;10:00;-;-;369
11.11.2019;10:00;11:00;-;-;399
11.11.2019;11:00;12:00;-;-;373
11.11.2019;12:00;13:00;-;-;323
11.11.2019;13:00;14:00;-;-;316
11.11.2019;14:00;15:00;-;-;418
11.11.2019;15:00;16:00;-;-;425
11.11.2019;16:00;17:00;-;-;420
11.11.2019;17:00;18:00;-;-;412
11.11.2019;18:00;19:00;-;-;341
11.11.2019;19:00;20:00;-;-;309
11.11.2019;20:00;21:00;-;-;314
11.11.2019;21:00;22:00;-;-;361
11.11.2019;22:00;23:00;-;-;256
11.11.2019;23:00;00:00;-;-;221
12.11.2019;00:00;01:00;-;-;149
12.11.2019;01:00;02:00;-;-;113
12.11.2019;02:00;03:00;-;-;102
12.11.2019;03:00;04:00;-;-;101
12.11.2019;04:00;05:00;-;-;106
12.11.2019;05:00;06:00;-;-;111
12.11.2019;06:00;07:00;-;-;218
12.11.2019;07:00;08:00;-;-;350
12.11.2019;08:00;09:00;-;-;388
12.11.2019;09:00;10:00;-;-;346
12.11.2019;10:00;11:00;-;-;241
12.11.2019;11:00;12:00;-;-;226
12.11.2019;12:00;13:00;-;-;219
12.11.2019;13:00;14:00;-;-;234
12.11.2019;14:00;15:00;-;-;366
12.11.2019;15:00;16:00;-;-;399
12.11.2019;16:00;17:00;-;-;403
12.11.2019;17:00;18:00;-;-;405
12.11.2019;18:00;19:00;-;-;387
12.11.2019;19:00;20:00;-;-;386
12.11.2019;20:00;21:00;-;-;285
12.11.2019;21:00;22:00;-;-;154
12.11.2019;22:00;23:00;-;-;115
12.11.2019;23:00;00:00;-;-;106
13.11.2019;00:00;01:00;-;-;103
13.11.2019;01:00;02:00;-;-;104
13.11.2019;02:00;03:00;-;-;107
13.11.2019;03:00;04:00;-;-;107
13.11.2019;04:00;05:00;-;-;110
13.11.2019;05:00;06:00;-;-;180
13.11.2019;06:00;07:00;-;-;326
13.11.2019;07:00;08:00;-;-;400
13.11.2019;08:00;09:00;-;-;403
13.11.2019;09:00;10:00;-;-;414
13.11.2019;10:00;11:00;-;-;410
13.11.2019;11:00;12:00;-;-;393
13.11.2019;12:00;13:00;-;-;391
13.11.2019;13:00;14:00;-;-;400
13.11.2019;14:00;15:00;-;-;415
13.11.2019;15:00;16:00;-;-;412
13.11.2019;16:00;17:00;-;-;416
13.11.2019;17:00;18:00;-;-;411
13.11.2019;18:00;19:00;-;-;409
13.11.2019;19:00;20:00;-;-;343
13.11.2019;20:00;21:00;-;-;280
13.11.2019;21:00;22:00;-;-;211
13.11.2019;22:00;23:00;-;-;202
13.11.2019;23:00;00:00;-;-;202
14.11.2019;00:00;01:00;-;-;204
14.11.2019;01:00;02:00;-;-;199
14.11.2019;02:00;03:00;-;-;200
14.11.2019;03:00;04:00;-;-;197
14.11.2019;04:00;05:00;-;-;195
14.11.2019;05:00;06:00;-;-;214
14.11.2019;06:00;07:00;-;-;332
14.11.2019;07:00;08:00;-;-;387
14.11.2019;08:00;09:00;-;-;351
14.11.2019;09:00;10:00;-;-;314
14.11.2019;10:00;11:00;-;-;314
14.11.2019;11:00;12:00;-;-;271
14.11.2019;12:00;13:00;-;-;302
14.11.2019;13:00;14:00;-;-;371
14.11.2019;14:00;15:00;-;-;343
14.11.2019;15:00;16:00;-;-;400
14.11.2019;16:00;17:00;-;-;392
14.11.2019;17:00;18:00;-;-;343
14.11.2019;18:00;19:00;-;-;195
14.11.2019;19:00;20:00;-;-;124
14.11.2019;20:00;21:00;-;-;146
14.11.2019;21:00;22:00;-;-;208
14.11.2019;22:00;23:00;-;-;240
14.11.2019;23:00;00:00;-;-;169
15.11.2019;00:00;01:00;-;-;118
15.11.2019;01:00;02:00;-;-;115
15.11.2019;02:00;03:00;-;-;114
15.11.2019;03:00;04:00;-;-;116
15.11.2019;04:00;05:00;-;-;115
15.11.2019;05:00;06:00;-;-;125
15.11.2019;06:00;07:00;-;-;138
15.11.2019;07:00;08:00;-;-;140
15.11.2019;08:00;09:00;-;-;144
15.11.2019;09:00;10:00;-;-;143
15.11.2019;10:00;11:00;-;-;142
15.11.2019;11:00;12:00;-;-;143
15.11.2019;12:00;13:00;-;-;190
15.11.2019;13:00;14:00;-;-;313
15.11.2019;14:00;15:00;-;-;402
15.11.2019;15:00;16:00;-;-;405
15.11.2019;16:00;17:00;-;-;404
15.11.2019;17:00;18:00;-;-;400
15.11.2019;18:00;19:00;-;-;402
15.11.2019;19:00;20:00;-;-;401
15.11.2019;20:00;21:00;-;-;401
15.11.2019;21:00;22:00;-;-;401
15.11.2019;22:00;23:00;-;-;335
15.11.2019;23:00;00:00;-;-;210
16.11.2019;00:00;01:00;-;-;133
16.11.2019;01:00;02:00;-;-;103
16.11.2019;02:00;03:00;-;-;107
16.11.2019;03:00;04:00;-;-;101
16.11.2019;04:00;05:00;-;-;102
16.11.2019;05:00;06:00;-;-;107
16.11.2019;06:00;07:00;-;-;118
16.11.2019;07:00;08:00;-;-;132
16.11.2019;08:00;09:00;-;-;131
16.11.2019;09:00;10:00;-;-;132
16.11.2019;10:00;11:00;-;-;123
16.11.2019;11:00;12:00;-;-;141
16.11.2019;12:00;13:00;-;-;123
16.11.2019;13:00;14:00;-;-;113
16.11.2019;14:00;15:00;-;-;116
16.11.2019;15:00;16:00;-;-;120
16.11.2019;16:00;17:00;-;-;192
16.11.2019;17:00;18:00;-;-;220
16.11.2019;18:00;19:00;-;-;220
16.11.2019;19:00;20:00;-;-;209
16.11.2019;20:00;21:00;-;-;132
16.11.2019;21:00;22:00;-;-;138
16.11.2019;22:00;23:00;-;-;140
16.11.2019;23:00;00:00;-;-;138
17.11.2019;00:00;01:00;-;-;122
17.11.2019;01:00;02:00;-;-;113
17.11.2019;02:00;03:00;-;-;114
17.11.2019;03:00;04:00;-;-;113
17.11.2019;04:00;05:00;-;-;115
17.11.2019;05:00;06:00;-;-;118
17.11.2019;06:00;07:00;-;-;124
17.11.2019;07:00;08:00;-;-;131
17.11.2019;08:00;09:00;-;-;142
17.11.2019;09:00;10:00;-;-;130
17.11.2019;10:00;11:00;-;-;131
17.11.2019;11:00;12:00;-;-;123
17.11.2019;12:00;13:00;-;-;121
17.11.2019;13:00;14:00;-;-;120
17.11.2019;14:00;15:00;-;-;111
17.11.2019;15:00;16:00;-;-;156
17.11.2019;16:00;17:00;-;-;250
17.11.2019;17:00;18:00;-;-;349
17.11.2019;18:00;19:00;-;-;340
17.11.2019;19:00;20:00;-;-;241
17.11.2019;20:00;21:00;-;-;152
17.11.2019;21:00;22:00;-;-;131
17.11.2019;22:00;23:00;-;-;127
17.11.2019;23:00;00:00;-;-;117
18.11.2019;00:00;01:00;-;-;113
18.11.2019;01:00;02:00;-;-;111
18.11.2019;02:00;03:00;-;-;112
18.11.2019;03:00;04:00;-;-;115
18.11.2019;04:00;05:00;-;-;116
18.11.2019;05:00;06:00;-;-;163
18.11.2019;06:00;07:00;-;-;306
18.11.2019;07:00;08:00;-;-;395
18.11.2019;08:00;09:00;-;-;402
18.11.2019;09:00;10:00;-;-;404
18.11.2019;10:00;11:00;-;-;402
18.11.2019;11:00;12:00;-;-;402
18.11.2019;12:00;13:00;-;-;402
18.11.2019;13:00;14:00;-;-;402
18.11.2019;14:00;15:00;-;-;401
18.11.2019;15:00;16:00;-;-;401
18.11.2019;16:00;17:00;-;-;401
18.11.2019;17:00;18:00;-;-;401
18.11.2019;18:00;19:00;-;-;364
18.11.2019;19:00;20:00;-;-;330
18.11.2019;20:00;21:00;-;-;216
18.11.2019;21:00;22:00;-;-;171
18.11.2019;22:00;23:00;-;-;130
18.11.2019;23:00;00:00;-;-;111
19.11.2019;00:00;01:00;-;-;109
19.11.2019;01:00;02:00;-;-;103
19.11.2019;02:00;03:00;-;-;105
19.11.2019;03:00;04:00;-;-;106
19.11.2019;04:00;05:00;-;-;107
19.11.2019;05:00;06:00;-;-;112
19.11.2019;06:00;07:00;-;-;196
19.11.2019;07:00;08:00;-;-;295
19.11.2019;08:00;09:00;-;-;377
19.11.2019;09:00;10:00;-;-;365
19.11.2019;10:00;11:00;-;-;303
19.11.2019;11:00;12:00;-;-;254
