Date;Start;End;Generation_DE Waldeck 2 F1 [MW] Original resolutions;Generation_DE Waldeck 2 F2 [MW] Original resolutions
16.11.2016;07:00;08:00;141;138
16.11.2016;08:00;09:00;136;135
16.11.2016;09:00;10:00;143;143
16.11.2016;10:00;11:00;128;128
16.11.2016;11:00;12:00;78;54
16.11.2016;12:00;13:00;34;7
16.11.2016;13:00;14:00;14;20
16.11.2016;14:00;15:00;0;19
16.11.2016;15:00;16:00;0;32
16.11.2016;16:00;17:00;0;65
16.11.2016;17:00;18:00;45;65
16.11.2016;18:00;19:00;0;34
16.11.2016;19:00;20:00;0;10
16.11.2016;20:00;21:00;0;37
16.11.2016;21:00;22:00;0;63
16.11.2016;22:00;23:00;0;0
16.11.2016;23:00;00:00;0;0
17.11.2016;00:00;01:00;0;0
17.11.2016;01:00;02:00;0;0
17.11.2016;02:00;03:00;0;0
17.11.2016;03:00;04:00;0;0
17.11.2016;04:00;05:00;0;0
17.11.2016;05:00;06:00;0;0
17.11.2016;06:00;07:00;0;0
17.11.2016;07:00;08:00;60;75
17.11.2016;08:00;09:00;133;124
17.11.2016;09:00;10:00;75;62
17.11.2016;10:00;11:00;80;67
17.11.2016;11:00;12:00;91;77
17.11.2016;12:00;13:00;23;87
17.11.2016;13:00;14:00;0;118
17.11.2016;14:00;15:00;0;0
17.11.2016;15:00;16:00;41;0
17.11.2016;16:00;17:00;127;73
17.11.2016;17:00;18:00;82;77
17.11.2016;18:00;19:00;65;58
17.11.2016;19:00;20:00;190;181
17.11.2016;20:00;21:00;73;80
17.11.2016;21:00;22:00;0;3
17.11.2016;22:00;23:00;0;1
17.11.2016;23:00;00:00;0;0
18.11.2016;00:00;01:00;0;0
18.11.2016;01:00;02:00;0;0
18.11.2016;02:00;03:00;0;0
18.11.2016;03:00;04:00;0;0
18.11.2016;04:00;05:00;0;0
18.11.2016;05:00;06:00;0;0
18.11.2016;06:00;07:00;48;0
18.11.2016;07:00;08:00;192;121
18.11.2016;08:00;09:00;168;159
18.11.2016;09:00;10:00;180;177
18.11.2016;10:00;11:00;48;29
18.11.2016;11:00;12:00;8;4
18.11.2016;12:00;13:00;0;26
18.11.2016;13:00;14:00;0;4
18.11.2016;14:00;15:00;0;37
18.11.2016;15:00;16:00;0;4
18.11.2016;16:00;17:00;0;22
18.11.2016;17:00;18:00;138;143
18.11.2016;18:00;19:00;79;69
18.11.2016;19:00;20:00;84;74
18.11.2016;20:00;21:00;87;96
18.11.2016;21:00;22:00;0;37
18.11.2016;22:00;23:00;0;195
18.11.2016;23:00;00:00;0;52
19.11.2016;00:00;01:00;0;0
19.11.2016;01:00;02:00;0;0
19.11.2016;02:00;03:00;0;0
19.11.2016;03:00;04:00;0;0
19.11.2016;04:00;05:00;0;0
19.11.2016;05:00;06:00;0;0
19.11.2016;06:00;07:00;0;0
19.11.2016;07:00;08:00;0;7
19.11.2016;08:00;09:00;0;21
19.11.2016;09:00;10:00;150;172
19.11.2016;10:00;11:00;180;180
19.11.2016;11:00;12:00;107;100
19.11.2016;12:00;13:00;25;12
19.11.2016;13:00;14:00;18;31
19.11.2016;14:00;15:00;0;47
19.11.2016;15:00;16:00;111;118
19.11.2016;16:00;17:00;180;176
19.11.2016;17:00;18:00;232;233
19.11.2016;18:00;19:00;236;239
19.11.2016;19:00;20:00;164;107
19.11.2016;20:00;21:00;110;96
19.11.2016;21:00;22:00;0;10
19.11.2016;22:00;23:00;0;9
19.11.2016;23:00;00:00;0;4
20.11.2016;00:00;01:00;0;2
20.11.2016;01:00;02:00;0;0
20.11.2016;02:00;03:00;0;0
20.11.2016;03:00;04:00;0;0
20.11.2016;04:00;05:00;0;0
20.11.2016;05:00;06:00;0;0
20.11.2016;06:00;07:00;0;0
20.11.2016;07:00;08:00;0;0
20.11.2016;08:00;09:00;0;0
20.11.2016;09:00;10:00;0;0
20.11.2016;10:00;11:00;0;0
20.11.2016;11:00;12:00;0;0
20.11.2016;12:00;13:00;0;0
20.11.2016;13:00;14:00;0;0
20.11.2016;14:00;15:00;0;0
20.11.2016;15:00;16:00;0;0
20.11.2016;16:00;17:00;0;69
20.11.2016;17:00;18:00;162;180
20.11.2016;18:00;19:00;177;70
20.11.2016;19:00;20:00;109;14
20.11.2016;20:00;21:00;0;8
20.11.2016;21:00;22:00;0;4
20.11.2016;22:00;23:00;0;210
20.11.2016;23:00;00:00;0;0
21.11.2016;00:00;01:00;0;0
21.11.2016;01:00;02:00;0;0
21.11.2016;02:00;03:00;0;0
21.11.2016;03:00;04:00;0;0
21.11.2016;04:00;05:00;0;0
21.11.2016;05:00;06:00;0;0
21.11.2016;06:00;07:00;0;0
21.11.2016;07:00;08:00;0;19
21.11.2016;08:00;09:00;0;67
21.11.2016;09:00;10:00;0;89
21.11.2016;10:00;11:00;36;140
21.11.2016;11:00;12:00;164;185
21.11.2016;12:00;13:00;155;154
21.11.2016;13:00;14:00;92;168
21.11.2016;14:00;15:00;59;107
21.11.2016;15:00;16:00;0;8
21.11.2016;16:00;17:00;34;35
21.11.2016;17:00;18:00;60;61
21.11.2016;18:00;19:00;64;63
21.11.2016;19:00;20:00;14;16
21.11.2016;20:00;21:00;0;4
21.11.2016;21:00;22:00;0;4
21.11.2016;22:00;23:00;0;4
21.11.2016;23:00;00:00;0;1
22.11.2016;00:00;01:00;0;0
22.11.2016;01:00;02:00;0;0
22.11.2016;02:00;03:00;0;0
22.11.2016;03:00;04:00;0;0
22.11.2016;04:00;05:00;0;0
22.11.2016;05:00;06:00;0;0
22.11.2016;06:00;07:00;0;0
22.11.2016;07:00;08:00;0;13
22.11.2016;08:00;09:00;0;64
22.11.2016;09:00;10:00;0;49
22.11.2016;10:00;11:00;0;27
22.11.2016;11:00;12:00;0;81
22.11.2016;12:00;13:00;28;60
22.11.2016;13:00;14:00;83;49
22.11.2016;14:00;15:00;115;34
22.11.2016;15:00;16:00;161;157
22.11.2016;16:00;17:00;144;142
22.11.2016;17:00;18:00;159;229
22.11.2016;18:00;19:00;176;219
22.11.2016;19:00;20:00;112;92
22.11.2016;20:00;21:00;70;91
22.11.2016;21:00;22:00;0;26
22.11.2016;22:00;23:00;0;0
22.11.2016;23:00;00:00;0;0
23.11.2016;00:00;01:00;0;0
23.11.2016;01:00;02:00;0;0
23.11.2016;02:00;03:00;0;0
23.11.2016;03:00;04:00;0;0
23.11.2016;04:00;05:00;0;0
23.11.2016;05:00;06:00;0;0
23.11.2016;06:00;07:00;127;151
23.11.2016;07:00;08:00;131;86
23.11.2016;08:00;09:00;43;68
23.11.2016;09:00;10:00;102;70
23.11.2016;10:00;11:00;0;42
23.11.2016;11:00;12:00;0;62
23.11.2016;12:00;13:00;0;29
23.11.2016;13:00;14:00;0;49
23.11.2016;14:00;15:00;0;82
23.11.2016;15:00;16:00;156;176
23.11.2016;16:00;17:00;214;207
23.11.2016;17:00;18:00;238;233
23.11.2016;18:00;19:00;128;198
23.11.2016;19:00;20:00;81;78
23.11.2016;20:00;21:00;0;30
23.11.2016;21:00;22:00;0;31
23.11.2016;22:00;23:00;0;22
23.11.2016;23:00;00:00;0;0
24.11.2016;00:00;01:00;0;0
24.11.2016;01:00;02:00;0;0
24.11.2016;02:00;03:00;0;0
24.11.2016;03:00;04:00;0;0
24.11.2016;04:00;05:00;0;0
24.11.2016;05:00;06:00;0;0
24.11.2016;06:00;07:00;37;103
24.11.2016;07:00;08:00;77;61
24.11.2016;08:00;09:00;95;86
24.11.2016;09:00;10:00;104;51
24.11.2016;10:00;11:00;0;30
24.11.2016;11:00;12:00;0;46
24.11.2016;12:00;13:00;0;33
24.11.2016;13:00;14:00;25;0
24.11.2016;14:00;15:00;106;0
24.11.2016;15:00;16:00;204;63
24.11.2016;16:00;17:00;197;194
24.11.2016;17:00;18:00;156;149
24.11.2016;18:00;19:00;78;65
24.11.2016;19:00;20:00;82;69
24.11.2016;20:00;21:00;45;99
24.11.2016;21:00;22:00;0;56
24.11.2016;22:00;23:00;0;57
24.11.2016;23:00;00:00;0;0
25.11.2016;00:00;01:00;0;0
25.11.2016;01:00;02:00;0;0
25.11.2016;02:00;03:00;0;0
25.11.2016;03:00;04:00;0;0
25.11.2016;04:00;05:00;0;0
25.11.2016;05:00;06:00;0;0
25.11.2016;06:00;07:00;30;0
25.11.2016;07:00;08:00;97;0
25.11.2016;08:00;09:00;88;0
25.11.2016;09:00;10:00;159;139
25.11.2016;10:00;11:00;177;176
25.11.2016;11:00;12:00;172;173
25.11.2016;12:00;13:00;174;168
25.11.2016;13:00;14:00;82;57
25.11.2016;14:00;15:00;0;23
25.11.2016;15:00;16:00;0;131
25.11.2016;16:00;17:00;119;151
25.11.2016;17:00;18:00;234;235
25.11.2016;18:00;19:00;57;50
25.11.2016;19:00;20:00;52;140
25.11.2016;20:00;21:00;0;233
25.11.2016;21:00;22:00;0;71
25.11.2016;22:00;23:00;0;121
25.11.2016;23:00;00:00;0;0
26.11.2016;00:00;01:00;0;0
26.11.2016;01:00;02:00;0;0
26.11.2016;02:00;03:00;0;0
26.11.2016;03:00;04:00;0;0
26.11.2016;04:00;05:00;0;0
26.11.2016;05:00;06:00;0;0
26.11.2016;06:00;07:00;0;0
26.11.2016;07:00;08:00;0;0
26.11.2016;08:00;09:00;90;54
26.11.2016;09:00;10:00;240;211
26.11.2016;10:00;11:00;240;216
26.11.2016;11:00;12:00;240;188
26.11.2016;12:00;13:00;114;120
26.11.2016;13:00;14:00;0;16
26.11.2016;14:00;15:00;0;4
26.11.2016;15:00;16:00;0;4
26.11.2016;16:00;17:00;0;67
26.11.2016;17:00;18:00;156;88
26.11.2016;18:00;19:00;78;48
26.11.2016;19:00;20:00;137;0
26.11.2016;20:00;21:00;10;0
26.11.2016;21:00;22:00;0;0
26.11.2016;22:00;23:00;0;0
26.11.2016;23:00;00:00;0;0
27.11.2016;00:00;01:00;0;0
27.11.2016;01:00;02:00;0;0
27.11.2016;02:00;03:00;0;0
27.11.2016;03:00;04:00;0;0
27.11.2016;04:00;05:00;0;0
27.11.2016;05:00;06:00;0;0
27.11.2016;06:00;07:00;0;0
27.11.2016;07:00;08:00;0;0
27.11.2016;08:00;09:00;0;14
27.11.2016;09:00;10:00;0;76
27.11.2016;10:00;11:00;0;111
27.11.2016;11:00;12:00;0;113
27.11.2016;12:00;13:00;0;43
27.11.2016;13:00;14:00;0;15
27.11.2016;14:00;15:00;39;27
27.11.2016;15:00;16:00;66;0
27.11.2016;16:00;17:00;134;83
27.11.2016;17:00;18:00;202;199
27.11.2016;18:00;19:00;195;192
27.11.2016;19:00;20:00;143;135
27.11.2016;20:00;21:00;72;74
27.11.2016;21:00;22:00;0;0
27.11.2016;22:00;23:00;0;0
27.11.2016;23:00;00:00;0;0
28.11.2016;00:00;01:00;0;0
28.11.2016;01:00;02:00;0;0
28.11.2016;02:00;03:00;0;0
28.11.2016;03:00;04:00;0;0
28.11.2016;04:00;05:00;0;0
28.11.2016;05:00;06:00;0;0
28.11.2016;06:00;07:00;0;38
28.11.2016;07:00;08:00;82;113
28.11.2016;08:00;09:00;122;112
28.11.2016;09:00;10:00;0;36
28.11.2016;10:00;11:00;0;12
28.11.2016;11:00;12:00;0;19
28.11.2016;12:00;13:00;0;31
28.11.2016;13:00;14:00;0;4
28.11.2016;14:00;15:00;0;89
28.11.2016;15:00;16:00;166;184
28.11.2016;16:00;17:00;100;124
28.11.2016;17:00;18:00;96;129
28.11.2016;18:00;19:00;130;130
28.11.2016;19:00;20:00;98;88
28.11.2016;20:00;21:00;24;32
28.11.2016;21:00;22:00;0;70
28.11.2016;22:00;23:00;0;2
28.11.2016;23:00;00:00;0;0
29.11.2016;00:00;01:00;0;0
29.11.2016;01:00;02:00;0;0
29.11.2016;02:00;03:00;0;0
29.11.2016;03:00;04:00;0;0
29.11.2016;04:00;05:00;0;0
29.11.2016;05:00;06:00;0;0
29.11.2016;06:00;07:00;113;114
29.11.2016;07:00;08:00;240;240
29.11.2016;08:00;09:00;143;138
29.11.2016;09:00;10:00;152;150
29.11.2016;10:00;11:00;5;4
29.11.2016;11:00;12:00;0;33
29.11.2016;12:00;13:00;0;10
29.11.2016;13:00;14:00;0;16
29.11.2016;14:00;15:00;0;11
29.11.2016;15:00;16:00;125;160
29.11.2016;16:00;17:00;157;148
29.11.2016;17:00;18:00;221;149
29.11.2016;18:00;19:00;213;128
29.11.2016;19:00;20:00;53;102
29.11.2016;20:00;21:00;0;0
29.11.2016;21:00;22:00;0;0
29.11.2016;22:00;23:00;0;0
29.11.2016;23:00;00:00;0;0
30.11.2016;00:00;01:00;0;0
30.11.2016;01:00;02:00;0;0
30.11.2016;02:00;03:00;0;0
30.11.2016;03:00;04:00;0;0
30.11.2016;04:00;05:00;0;0
30.11.2016;05:00;06:00;0;0
30.11.2016;06:00;07:00;0;89
30.11.2016;07:00;08:00;11;159
30.11.2016;08:00;09:00;102;98
30.11.2016;09:00;10:00;37;39
30.11.2016;10:00;11:00;0;14
30.11.2016;11:00;12:00;0;32
30.11.2016;12:00;13:00;0;107
30.11.2016;13:00;14:00;0;20
30.11.2016;14:00;15:00;0;48
30.11.2016;15:00;16:00;11;12
30.11.2016;16:00;17:00;69;65
30.11.2016;17:00;18:00;49;42
30.11.2016;18:00;19:00;22;13
30.11.2016;19:00;20:00;86;102
30.11.2016;20:00;21:00;65;86
30.11.2016;21:00;22:00;59;60
30.11.2016;22:00;23:00;0;24
30.11.2016;23:00;00:00;0;0
01.12.2016;00:00;01:00;0;0
01.12.2016;01:00;02:00;0;0
01.12.2016;02:00;03:00;0;0
01.12.2016;03:00;04:00;0;0
01.12.2016;04:00;05:00;0;0
01.12.2016;05:00;06:00;0;0
01.12.2016;06:00;07:00;58;34
01.12.2016;07:00;08:00;160;158
01.12.2016;08:00;09:00;148;148
01.12.2016;09:00;10:00;138;138
01.12.2016;10:00;11:00;172;172
01.12.2016;11:00;12:00;21;10
01.12.2016;12:00;13:00;0;6
01.12.2016;13:00;14:00;0;138
01.12.2016;14:00;15:00;0;56
01.12.2016;15:00;16:00;0;40
01.12.2016;16:00;17:00;0;32
01.12.2016;17:00;18:00;0;25
01.12.2016;18:00;19:00;0;17
01.12.2016;19:00;20:00;0;105
01.12.2016;20:00;21:00;0;43
01.12.2016;21:00;22:00;0;85
01.12.2016;22:00;23:00;0;0
01.12.2016;23:00;00:00;0;0
02.12.2016;00:00;01:00;0;0
02.12.2016;01:00;02:00;0;0
02.12.2016;02:00;03:00;0;0
02.12.2016;03:00;04:00;0;0
02.12.2016;04:00;05:00;0;0
02.12.2016;05:00;06:00;0;0
02.12.2016;06:00;07:00;0;0
02.12.2016;07:00;08:00;0;93
02.12.2016;08:00;09:00;0;100
02.12.2016;09:00;10:00;0;11
02.12.2016;10:00;11:00;0;3
02.12.2016;11:00;12:00;0;0
02.12.2016;12:00;13:00;0;0
02.12.2016;13:00;14:00;12;0
02.12.2016;14:00;15:00;130;0
02.12.2016;15:00;16:00;194;130
02.12.2016;16:00;17:00;209;210
02.12.2016;17:00;18:00;221;222
02.12.2016;18:00;19:00;224;225
02.12.2016;19:00;20:00;154;149
02.12.2016;20:00;21:00;89;116
02.12.2016;21:00;22:00;0;52
02.12.2016;22:00;23:00;0;61
02.12.2016;23:00;00:00;0;1
03.12.2016;00:00;01:00;0;0
03.12.2016;01:00;02:00;0;0
03.12.2016;02:00;03:00;0;0
03.12.2016;03:00;04:00;0;0
03.12.2016;04:00;05:00;0;0
03.12.2016;05:00;06:00;0;0
03.12.2016;06:00;07:00;0;0
03.12.2016;07:00;08:00;0;0
03.12.2016;08:00;09:00;0;23
03.12.2016;09:00;10:00;0;54
03.12.2016;10:00;11:00;0;30
03.12.2016;11:00;12:00;0;20
03.12.2016;12:00;13:00;0;4
03.12.2016;13:00;14:00;0;4
03.12.2016;14:00;15:00;0;64
03.12.2016;15:00;16:00;73;96
03.12.2016;16:00;17:00;170;166
03.12.2016;17:00;18:00;240;240
03.12.2016;18:00;19:00;199;196
03.12.2016;19:00;20:00;125;117
03.12.2016;20:00;21:00;102;92
03.12.2016;21:00;22:00;13;50
03.12.2016;22:00;23:00;0;37
03.12.2016;23:00;00:00;0;1
04.12.2016;00:00;01:00;0;0
04.12.2016;01:00;02:00;0;0
04.12.2016;02:00;03:00;0;0
04.12.2016;03:00;04:00;0;0
04.12.2016;04:00;05:00;0;0
04.12.2016;05:00;06:00;0;0
04.12.2016;06:00;07:00;0;0
04.12.2016;07:00;08:00;0;0
04.12.2016;08:00;09:00;0;0
04.12.2016;09:00;10:00;0;0
04.12.2016;10:00;11:00;0;22
04.12.2016;11:00;12:00;0;51
04.12.2016;12:00;13:00;0;26
04.12.2016;13:00;14:00;0;4
04.12.2016;14:00;15:00;0;45
04.12.2016;15:00;16:00;0;4
04.12.2016;16:00;17:00;107;113
04.12.2016;17:00;18:00;191;191
04.12.2016;18:00;19:00;240;240
04.12.2016;19:00;20:00;199;196
04.12.2016;20:00;21:00;131;123
04.12.2016;21:00;22:00;7;55
04.12.2016;22:00;23:00;0;174
04.12.2016;23:00;00:00;0;1
05.12.2016;00:00;01:00;0;0
05.12.2016;01:00;02:00;0;0
05.12.2016;02:00;03:00;0;0
05.12.2016;03:00;04:00;0;0
05.12.2016;04:00;05:00;0;0
05.12.2016;05:00;06:00;0;32
05.12.2016;06:00;07:00;0;125
05.12.2016;07:00;08:00;0;122
05.12.2016;08:00;09:00;95;165
05.12.2016;09:00;10:00;239;233
05.12.2016;10:00;11:00;172;114
05.12.2016;11:00;12:00;111;70
05.12.2016;12:00;13:00;94;26
05.12.2016;13:00;14:00;38;52
05.12.2016;14:00;15:00;82;48
05.12.2016;15:00;16:00;22;74
05.12.2016;16:00;17:00;192;158
05.12.2016;17:00;18:00;183;194
05.12.2016;18:00;19:00;30;70
05.12.2016;19:00;20:00;95;92
05.12.2016;20:00;21:00;0;0
05.12.2016;21:00;22:00;0;0
05.12.2016;22:00;23:00;0;0
05.12.2016;23:00;00:00;0;0
06.12.2016;00:00;01:00;0;0
06.12.2016;01:00;02:00;0;0
06.12.2016;02:00;03:00;0;0
06.12.2016;03:00;04:00;0;0
06.12.2016;04:00;05:00;0;0
06.12.2016;05:00;06:00;0;0
06.12.2016;06:00;07:00;0;0
06.12.2016;07:00;08:00;0;39
06.12.2016;08:00;09:00;3;117
06.12.2016;09:00;10:00;230;229
06.12.2016;10:00;11:00;77;78
06.12.2016;11:00;12:00;22;4
06.12.2016;12:00;13:00;22;4
06.12.2016;13:00;14:00;22;4
06.12.2016;14:00;15:00;24;11
06.12.2016;15:00;16:00;22;4
06.12.2016;16:00;17:00;22;13
06.12.2016;17:00;18:00;93;41
06.12.2016;18:00;19:00;198;134
06.12.2016;19:00;20:00;194;94
06.12.2016;20:00;21:00;105;99
06.12.2016;21:00;22:00;0;4
06.12.2016;22:00;23:00;0;13
06.12.2016;23:00;00:00;0;2
07.12.2016;00:00;01:00;0;0
07.12.2016;01:00;02:00;0;0
07.12.2016;02:00;03:00;0;0
07.12.2016;03:00;04:00;0;0
07.12.2016;04:00;05:00;0;0
07.12.2016;05:00;06:00;0;0
07.12.2016;06:00;07:00;0;19
07.12.2016;07:00;08:00;75;140
07.12.2016;08:00;09:00;135;130
07.12.2016;09:00;10:00;63;53
07.12.2016;10:00;11:00;92;87
07.12.2016;11:00;12:00;32;18
07.12.2016;12:00;13:00;81;73
07.12.2016;13:00;14:00;0;0
07.12.2016;14:00;15:00;0;0
07.12.2016;15:00;16:00;7;4
07.12.2016;16:00;17:00;92;90
07.12.2016;17:00;18:00;40;54
07.12.2016;18:00;19:00;12;59
07.12.2016;19:00;20:00;0;4
07.12.2016;20:00;21:00;0;6
07.12.2016;21:00;22:00;0;14
07.12.2016;22:00;23:00;0;0
07.12.2016;23:00;00:00;0;0
08.12.2016;00:00;01:00;0;0
08.12.2016;01:00;02:00;0;0
08.12.2016;02:00;03:00;0;0
08.12.2016;03:00;04:00;0;0
08.12.2016;04:00;05:00;0;0
08.12.2016;05:00;06:00;0;0
08.12.2016;06:00;07:00;0;0
08.12.2016;07:00;08:00;0;0
08.12.2016;08:00;09:00;0;42
08.12.2016;09:00;10:00;0;40
08.12.2016;10:00;11:00;0;26
08.12.2016;11:00;12:00;0;4
08.12.2016;12:00;13:00;0;22
08.12.2016;13:00;14:00;0;7
08.12.2016;14:00;15:00;0;185
08.12.2016;15:00;16:00;117;132
08.12.2016;16:00;17:00;177;178
08.12.2016;17:00;18:00;180;180
08.12.2016;18:00;19:00;58;47
08.12.2016;19:00;20:00;22;24
08.12.2016;20:00;21:00;0;70
08.12.2016;21:00;22:00;0;4
08.12.2016;22:00;23:00;0;4
08.12.2016;23:00;00:00;0;2
09.12.2016;00:00;01:00;0;0
09.12.2016;01:00;02:00;0;0
09.12.2016;02:00;03:00;0;0
09.12.2016;03:00;04:00;0;0
09.12.2016;04:00;05:00;0;0
09.12.2016;05:00;06:00;0;0
09.12.2016;06:00;07:00;0;9
09.12.2016;07:00;08:00;112;199
09.12.2016;08:00;09:00;86;240
09.12.2016;09:00;10:00;82;201
09.12.2016;10:00;11:00;1;89
09.12.2016;11:00;12:00;0;115
09.12.2016;12:00;13:00;0;132
09.12.2016;13:00;14:00;0;209
09.12.2016;14:00;15:00;0;190
09.12.2016;15:00;16:00;0;240
09.12.2016;16:00;17:00;151;199
09.12.2016;17:00;18:00;184;181
09.12.2016;18:00;19:00;68;54
09.12.2016;19:00;20:00;78;77
09.12.2016;20:00;21:00;0;51
09.12.2016;21:00;22:00;0;0
09.12.2016;22:00;23:00;0;0
09.12.2016;23:00;00:00;0;0
10.12.2016;00:00;01:00;0;0
10.12.2016;01:00;02:00;0;0
10.12.2016;02:00;03:00;0;0
10.12.2016;03:00;04:00;0;0
10.12.2016;04:00;05:00;0;0
10.12.2016;05:00;06:00;0;0
10.12.2016;06:00;07:00;0;0
10.12.2016;07:00;08:00;0;0
10.12.2016;08:00;09:00;0;20
10.12.2016;09:00;10:00;0;7
10.12.2016;10:00;11:00;0;4
10.12.2016;11:00;12:00;0;12
10.12.2016;12:00;13:00;0;7
10.12.2016;13:00;14:00;0;93
10.12.2016;14:00;15:00;0;140
10.12.2016;15:00;16:00;44;176
10.12.2016;16:00;17:00;151;148
10.12.2016;17:00;18:00;240;240
10.12.2016;18:00;19:00;189;199
10.12.2016;19:00;20:00;85;76
10.12.2016;20:00;21:00;10;8
10.12.2016;21:00;22:00;0;14
10.12.2016;22:00;23:00;0;17
10.12.2016;23:00;00:00;0;0
11.12.2016;00:00;01:00;0;0
11.12.2016;01:00;02:00;0;0
11.12.2016;02:00;03:00;0;0
11.12.2016;03:00;04:00;0;0
11.12.2016;04:00;05:00;0;0
11.12.2016;05:00;06:00;0;0
11.12.2016;06:00;07:00;0;0
11.12.2016;07:00;08:00;0;0
11.12.2016;08:00;09:00;0;0
11.12.2016;09:00;10:00;41;0
11.12.2016;10:00;11:00;78;0
11.12.2016;11:00;12:00;194;0
11.12.2016;12:00;13:00;27;0
11.12.2016;13:00;14:00;0;61
11.12.2016;14:00;15:00;0;13
11.12.2016;15:00;16:00;0;85
11.12.2016;16:00;17:00;128;139
11.12.2016;17:00;18:00;196;193
11.12.2016;18:00;19:00;201;202
11.12.2016;19:00;20:00;80;80
11.12.2016;20:00;21:00;38;40
11.12.2016;21:00;22:00;0;2
11.12.2016;22:00;23:00;0;0
11.12.2016;23:00;00:00;0;0
12.12.2016;00:00;01:00;0;0
12.12.2016;01:00;02:00;0;0
12.12.2016;02:00;03:00;0;0
12.12.2016;03:00;04:00;0;0
12.12.2016;04:00;05:00;0;0
12.12.2016;05:00;06:00;0;0
12.12.2016;06:00;07:00;0;0
12.12.2016;07:00;08:00;0;0
12.12.2016;08:00;09:00;0;0
12.12.2016;09:00;10:00;0;0
12.12.2016;10:00;11:00;0;43
12.12.2016;11:00;12:00;0;4
12.12.2016;12:00;13:00;0;61
12.12.2016;13:00;14:00;0;231
12.12.2016;14:00;15:00;0;107
12.12.2016;15:00;16:00;0;153
12.12.2016;16:00;17:00;0;200
12.12.2016;17:00;18:00;0;203
12.12.2016;18:00;19:00;0;195
12.12.2016;19:00;20:00;0;122
12.12.2016;20:00;21:00;0;103
12.12.2016;21:00;22:00;0;9
12.12.2016;22:00;23:00;0;0
12.12.2016;23:00;00:00;0;0
13.12.2016;00:00;01:00;0;0
13.12.2016;01:00;02:00;0;0
13.12.2016;02:00;03:00;0;0
13.12.2016;03:00;04:00;0;0
13.12.2016;04:00;05:00;0;0
13.12.2016;05:00;06:00;0;0
13.12.2016;06:00;07:00;0;0
13.12.2016;07:00;08:00;0;32
13.12.2016;08:00;09:00;0;158
13.12.2016;09:00;10:00;0;35
13.12.2016;10:00;11:00;0;27
13.12.2016;11:00;12:00;0;64
13.12.2016;12:00;13:00;0;79
13.12.2016;13:00;14:00;0;196
13.12.2016;14:00;15:00;0;57
13.12.2016;15:00;16:00;0;24
13.12.2016;16:00;17:00;0;4
13.12.2016;17:00;18:00;0;5
13.12.2016;18:00;19:00;0;133
13.12.2016;19:00;20:00;0;111
13.12.2016;20:00;21:00;0;93
13.12.2016;21:00;22:00;0;174
13.12.2016;22:00;23:00;0;9
13.12.2016;23:00;00:00;0;0
14.12.2016;00:00;01:00;0;0
14.12.2016;01:00;02:00;0;0
14.12.2016;02:00;03:00;0;0
14.12.2016;03:00;04:00;0;0
14.12.2016;04:00;05:00;0;0
14.12.2016;05:00;06:00;0;0
14.12.2016;06:00;07:00;0;0
14.12.2016;07:00;08:00;0;49
14.12.2016;08:00;09:00;0;102
14.12.2016;09:00;10:00;0;24
14.12.2016;10:00;11:00;0;4
14.12.2016;11:00;12:00;0;22
14.12.2016;12:00;13:00;0;4
14.12.2016;13:00;14:00;0;37
14.12.2016;14:00;15:00;0;70
14.12.2016;15:00;16:00;0;7
14.12.2016;16:00;17:00;0;100
14.12.2016;17:00;18:00;0;186
14.12.2016;18:00;19:00;0;184
14.12.2016;19:00;20:00;0;221
14.12.2016;20:00;21:00;0;122
14.12.2016;21:00;22:00;0;64
14.12.2016;22:00;23:00;0;36
14.12.2016;23:00;00:00;0;0
15.12.2016;00:00;01:00;0;0
15.12.2016;01:00;02:00;0;0
15.12.2016;02:00;03:00;0;0
15.12.2016;03:00;04:00;0;0
15.12.2016;04:00;05:00;0;0
15.12.2016;05:00;06:00;0;0
15.12.2016;06:00;07:00;0;23
15.12.2016;07:00;08:00;0;67
15.12.2016;08:00;09:00;0;123
15.12.2016;09:00;10:00;0;60
15.12.2016;10:00;11:00;0;141
15.12.2016;11:00;12:00;0;133
15.12.2016;12:00;13:00;0;22
15.12.2016;13:00;14:00;0;7
15.12.2016;14:00;15:00;0;73
15.12.2016;15:00;16:00;0;162
15.12.2016;16:00;17:00;0;130
15.12.2016;17:00;18:00;0;125
15.12.2016;18:00;19:00;0;78
15.12.2016;19:00;20:00;0;8
15.12.2016;20:00;21:00;0;28
15.12.2016;21:00;22:00;0;10
15.12.2016;22:00;23:00;0;2
15.12.2016;23:00;00:00;0;0
16.12.2016;00:00;01:00;0;0
16.12.2016;01:00;02:00;0;0
16.12.2016;02:00;03:00;0;0
16.12.2016;03:00;04:00;0;0
16.12.2016;04:00;05:00;0;0
16.12.2016;05:00;06:00;0;0
16.12.2016;06:00;07:00;0;0
16.12.2016;07:00;08:00;0;48
16.12.2016;08:00;09:00;0;17
16.12.2016;09:00;10:00;0;116
16.12.2016;10:00;11:00;0;68
16.12.2016;11:00;12:00;0;189
16.12.2016;12:00;13:00;0;69
16.12.2016;13:00;14:00;0;6
16.12.2016;14:00;15:00;0;99
16.12.2016;15:00;16:00;0;117
16.12.2016;16:00;17:00;0;52
16.12.2016;17:00;18:00;0;10
16.12.2016;18:00;19:00;0;3
16.12.2016;19:00;20:00;0;195
