Date;Start;End;Generation_DE III/B [MW] Original resolutions;Generation_DE HKW III  Block A [MW] Original resolutions
10.11.2016;07:00;08:00;206;-
10.11.2016;08:00;09:00;208;-
10.11.2016;09:00;10:00;210;-
10.11.2016;10:00;11:00;210;-
10.11.2016;11:00;12:00;211;-
10.11.2016;12:00;13:00;211;-
10.11.2016;13:00;14:00;211;-
10.11.2016;14:00;15:00;211;-
10.11.2016;15:00;16:00;211;-
10.11.2016;16:00;17:00;211;-
10.11.2016;17:00;18:00;211;-
10.11.2016;18:00;19:00;209;-
10.11.2016;19:00;20:00;211;-
10.11.2016;20:00;21:00;208;-
10.11.2016;21:00;22:00;211;-
10.11.2016;22:00;23:00;213;-
10.11.2016;23:00;00:00;213;-
11.11.2016;00:00;01:00;216;-
11.11.2016;01:00;02:00;173;-
11.11.2016;02:00;03:00;172;-
11.11.2016;03:00;04:00;172;-
11.11.2016;04:00;05:00;164;-
11.11.2016;05:00;06:00;189;-
11.11.2016;06:00;07:00;207;-
11.11.2016;07:00;08:00;207;-
11.11.2016;08:00;09:00;207;-
11.11.2016;09:00;10:00;207;-
11.11.2016;10:00;11:00;208;-
11.11.2016;11:00;12:00;207;-
11.11.2016;12:00;13:00;208;-
11.11.2016;13:00;14:00;208;-
11.11.2016;14:00;15:00;208;-
11.11.2016;15:00;16:00;208;-
11.11.2016;16:00;17:00;208;-
11.11.2016;17:00;18:00;207;-
11.11.2016;18:00;19:00;207;-
11.11.2016;19:00;20:00;208;-
11.11.2016;20:00;21:00;208;-
11.11.2016;21:00;22:00;208;-
11.11.2016;22:00;23:00;211;-
11.11.2016;23:00;00:00;214;-
12.11.2016;00:00;01:00;216;-
12.11.2016;01:00;02:00;216;-
12.11.2016;02:00;03:00;216;-
12.11.2016;03:00;04:00;168;-
12.11.2016;04:00;05:00;178;-
12.11.2016;05:00;06:00;210;-
12.11.2016;06:00;07:00;209;-
12.11.2016;07:00;08:00;208;-
12.11.2016;08:00;09:00;208;-
12.11.2016;09:00;10:00;211;-
12.11.2016;10:00;11:00;212;-
12.11.2016;11:00;12:00;212;-
12.11.2016;12:00;13:00;209;-
12.11.2016;13:00;14:00;209;-
12.11.2016;14:00;15:00;209;-
12.11.2016;15:00;16:00;209;-
12.11.2016;16:00;17:00;212;-
12.11.2016;17:00;18:00;212;-
12.11.2016;18:00;19:00;212;-
12.11.2016;19:00;20:00;208;-
12.11.2016;20:00;21:00;208;-
12.11.2016;21:00;22:00;208;-
12.11.2016;22:00;23:00;193;-
12.11.2016;23:00;00:00;173;-
13.11.2016;00:00;01:00;155;-
13.11.2016;01:00;02:00;151;-
13.11.2016;02:00;03:00;151;-
13.11.2016;03:00;04:00;152;-
13.11.2016;04:00;05:00;166;-
13.11.2016;05:00;06:00;188;-
13.11.2016;06:00;07:00;208;-
13.11.2016;07:00;08:00;208;-
13.11.2016;08:00;09:00;208;-
13.11.2016;09:00;10:00;208;-
13.11.2016;10:00;11:00;209;-
13.11.2016;11:00;12:00;209;-
13.11.2016;12:00;13:00;209;-
13.11.2016;13:00;14:00;210;-
13.11.2016;14:00;15:00;210;-
13.11.2016;15:00;16:00;210;-
13.11.2016;16:00;17:00;212;-
13.11.2016;17:00;18:00;212;-
13.11.2016;18:00;19:00;212;-
13.11.2016;19:00;20:00;212;-
13.11.2016;20:00;21:00;209;-
13.11.2016;21:00;22:00;209;-
13.11.2016;22:00;23:00;212;-
13.11.2016;23:00;00:00;178;-
14.11.2016;00:00;01:00;153;-
14.11.2016;01:00;02:00;151;-
14.11.2016;02:00;03:00;151;-
14.11.2016;03:00;04:00;151;-
14.11.2016;04:00;05:00;151;-
14.11.2016;05:00;06:00;204;-
14.11.2016;06:00;07:00;207;-
14.11.2016;07:00;08:00;208;-
14.11.2016;08:00;09:00;208;-
14.11.2016;09:00;10:00;208;-
14.11.2016;10:00;11:00;208;-
14.11.2016;11:00;12:00;208;-
14.11.2016;12:00;13:00;211;-
14.11.2016;13:00;14:00;213;-
14.11.2016;14:00;15:00;213;-
14.11.2016;15:00;16:00;213;-
14.11.2016;16:00;17:00;213;-
14.11.2016;17:00;18:00;213;-
14.11.2016;18:00;19:00;213;-
14.11.2016;19:00;20:00;212;-
14.11.2016;20:00;21:00;208;-
14.11.2016;21:00;22:00;210;-
14.11.2016;22:00;23:00;213;-
14.11.2016;23:00;00:00;158;-
15.11.2016;00:00;01:00;152;-
15.11.2016;01:00;02:00;152;-
15.11.2016;02:00;03:00;152;-
15.11.2016;03:00;04:00;152;-
15.11.2016;04:00;05:00;151;-
15.11.2016;05:00;06:00;151;-
15.11.2016;06:00;07:00;196;-
15.11.2016;07:00;08:00;209;-
15.11.2016;08:00;09:00;210;-
15.11.2016;09:00;10:00;210;-
15.11.2016;10:00;11:00;211;-
15.11.2016;11:00;12:00;211;-
15.11.2016;12:00;13:00;212;-
15.11.2016;13:00;14:00;211;-
15.11.2016;14:00;15:00;212;-
15.11.2016;15:00;16:00;212;-
15.11.2016;16:00;17:00;214;-
15.11.2016;17:00;18:00;213;-
15.11.2016;18:00;19:00;213;-
15.11.2016;19:00;20:00;213;-
15.11.2016;20:00;21:00;213;-
15.11.2016;21:00;22:00;157;-
15.11.2016;22:00;23:00;160;-
15.11.2016;23:00;00:00;160;-
16.11.2016;00:00;01:00;159;-
16.11.2016;01:00;02:00;159;-
16.11.2016;02:00;03:00;158;-
16.11.2016;03:00;04:00;158;-
16.11.2016;04:00;05:00;156;-
16.11.2016;05:00;06:00;154;-
16.11.2016;06:00;07:00;210;-
16.11.2016;07:00;08:00;212;-
16.11.2016;08:00;09:00;219;-
16.11.2016;09:00;10:00;214;-
16.11.2016;10:00;11:00;214;-
16.11.2016;11:00;12:00;213;-
16.11.2016;12:00;13:00;222;-
16.11.2016;13:00;14:00;212;-
16.11.2016;14:00;15:00;212;-
16.11.2016;15:00;16:00;212;-
16.11.2016;16:00;17:00;212;-
16.11.2016;17:00;18:00;217;-
16.11.2016;18:00;19:00;217;-
16.11.2016;19:00;20:00;218;-
16.11.2016;20:00;21:00;155;-
16.11.2016;21:00;22:00;154;-
16.11.2016;22:00;23:00;156;-
16.11.2016;23:00;00:00;151;-
17.11.2016;00:00;01:00;156;-
17.11.2016;01:00;02:00;158;-
17.11.2016;02:00;03:00;157;-
17.11.2016;03:00;04:00;156;-
17.11.2016;04:00;05:00;153;-
17.11.2016;05:00;06:00;151;-
17.11.2016;06:00;07:00;209;-
17.11.2016;07:00;08:00;211;-
17.11.2016;08:00;09:00;217;-
17.11.2016;09:00;10:00;218;-
17.11.2016;10:00;11:00;217;-
17.11.2016;11:00;12:00;217;-
17.11.2016;12:00;13:00;216;-
17.11.2016;13:00;14:00;216;-
17.11.2016;14:00;15:00;213;-
17.11.2016;15:00;16:00;214;-
17.11.2016;16:00;17:00;214;-
17.11.2016;17:00;18:00;214;-
17.11.2016;18:00;19:00;212;-
17.11.2016;19:00;20:00;160;-
17.11.2016;20:00;21:00;120;-
17.11.2016;21:00;22:00;75;-
17.11.2016;22:00;23:00;75;-
17.11.2016;23:00;00:00;75;-
18.11.2016;00:00;01:00;75;-
18.11.2016;01:00;02:00;50;-
18.11.2016;02:00;03:00;49;-
18.11.2016;03:00;04:00;49;-
18.11.2016;04:00;05:00;73;-
18.11.2016;05:00;06:00;88;-
18.11.2016;06:00;07:00;148;-
18.11.2016;07:00;08:00;168;-
18.11.2016;08:00;09:00;204;-
18.11.2016;09:00;10:00;201;-
18.11.2016;10:00;11:00;217;-
18.11.2016;11:00;12:00;218;-
18.11.2016;12:00;13:00;218;-
18.11.2016;13:00;14:00;218;-
18.11.2016;14:00;15:00;217;-
18.11.2016;15:00;16:00;217;-
18.11.2016;16:00;17:00;217;-
18.11.2016;17:00;18:00;216;-
18.11.2016;18:00;19:00;217;-
18.11.2016;19:00;20:00;175;-
18.11.2016;20:00;21:00;164;-
18.11.2016;21:00;22:00;121;-
18.11.2016;22:00;23:00;76;-
18.11.2016;23:00;00:00;74;-
19.11.2016;00:00;01:00;50;-
19.11.2016;01:00;02:00;49;-
19.11.2016;02:00;03:00;51;-
19.11.2016;03:00;04:00;49;-
19.11.2016;04:00;05:00;49;-
19.11.2016;05:00;06:00;49;-
19.11.2016;06:00;07:00;76;-
19.11.2016;07:00;08:00;115;-
19.11.2016;08:00;09:00;156;-
19.11.2016;09:00;10:00;169;-
19.11.2016;10:00;11:00;164;-
19.11.2016;11:00;12:00;161;-
19.11.2016;12:00;13:00;152;-
19.11.2016;13:00;14:00;153;-
19.11.2016;14:00;15:00;153;-
19.11.2016;15:00;16:00;154;-
19.11.2016;16:00;17:00;215;-
19.11.2016;17:00;18:00;214;-
19.11.2016;18:00;19:00;214;-
19.11.2016;19:00;20:00;214;-
19.11.2016;20:00;21:00;159;-
19.11.2016;21:00;22:00;154;-
19.11.2016;22:00;23:00;153;-
19.11.2016;23:00;00:00;93;-
20.11.2016;00:00;01:00;74;-
20.11.2016;01:00;02:00;74;-
20.11.2016;02:00;03:00;74;-
20.11.2016;03:00;04:00;73;-
20.11.2016;04:00;05:00;74;-
20.11.2016;05:00;06:00;74;-
20.11.2016;06:00;07:00;56;-
20.11.2016;07:00;08:00;55;-
20.11.2016;08:00;09:00;55;-
20.11.2016;09:00;10:00;56;-
20.11.2016;10:00;11:00;55;-
20.11.2016;11:00;12:00;56;-
20.11.2016;12:00;13:00;55;-
20.11.2016;13:00;14:00;56;-
20.11.2016;14:00;15:00;56;-
20.11.2016;15:00;16:00;56;-
20.11.2016;16:00;17:00;56;-
20.11.2016;17:00;18:00;73;-
20.11.2016;18:00;19:00;74;-
20.11.2016;19:00;20:00;74;-
20.11.2016;20:00;21:00;55;-
20.11.2016;21:00;22:00;55;-
20.11.2016;22:00;23:00;55;-
20.11.2016;23:00;00:00;54;-
21.11.2016;00:00;01:00;55;-
21.11.2016;01:00;02:00;55;-
21.11.2016;02:00;03:00;55;-
21.11.2016;03:00;04:00;55;-
21.11.2016;04:00;05:00;74;-
21.11.2016;05:00;06:00;74;-
21.11.2016;06:00;07:00;106;-
21.11.2016;07:00;08:00;140;-
21.11.2016;08:00;09:00;187;-
21.11.2016;09:00;10:00;203;-
21.11.2016;10:00;11:00;210;-
21.11.2016;11:00;12:00;218;-
21.11.2016;12:00;13:00;219;-
21.11.2016;13:00;14:00;219;-
21.11.2016;14:00;15:00;216;-
21.11.2016;15:00;16:00;218;-
21.11.2016;16:00;17:00;219;-
21.11.2016;17:00;18:00;219;-
21.11.2016;18:00;19:00;219;-
21.11.2016;19:00;20:00;219;-
21.11.2016;20:00;21:00;219;-
21.11.2016;21:00;22:00;219;-
21.11.2016;22:00;23:00;219;-
21.11.2016;23:00;00:00;219;-
22.11.2016;00:00;01:00;219;-
22.11.2016;01:00;02:00;219;-
22.11.2016;02:00;03:00;219;-
22.11.2016;03:00;04:00;219;-
22.11.2016;04:00;05:00;219;-
22.11.2016;05:00;06:00;219;-
22.11.2016;06:00;07:00;219;-
22.11.2016;07:00;08:00;219;-
22.11.2016;08:00;09:00;219;-
22.11.2016;09:00;10:00;219;-
22.11.2016;10:00;11:00;221;-
22.11.2016;11:00;12:00;221;-
22.11.2016;12:00;13:00;222;-
22.11.2016;13:00;14:00;223;-
22.11.2016;14:00;15:00;223;-
22.11.2016;15:00;16:00;222;-
22.11.2016;16:00;17:00;223;-
22.11.2016;17:00;18:00;222;-
22.11.2016;18:00;19:00;223;-
22.11.2016;19:00;20:00;222;-
22.11.2016;20:00;21:00;222;-
22.11.2016;21:00;22:00;221;-
22.11.2016;22:00;23:00;216;-
22.11.2016;23:00;00:00;163;-
23.11.2016;00:00;01:00;160;-
23.11.2016;01:00;02:00;160;-
23.11.2016;02:00;03:00;160;-
23.11.2016;03:00;04:00;159;-
23.11.2016;04:00;05:00;156;-
23.11.2016;05:00;06:00;155;-
23.11.2016;06:00;07:00;210;-
23.11.2016;07:00;08:00;215;-
23.11.2016;08:00;09:00;215;-
23.11.2016;09:00;10:00;215;-
23.11.2016;10:00;11:00;216;-
23.11.2016;11:00;12:00;216;-
23.11.2016;12:00;13:00;221;-
23.11.2016;13:00;14:00;221;-
23.11.2016;14:00;15:00;221;-
23.11.2016;15:00;16:00;220;-
23.11.2016;16:00;17:00;220;-
23.11.2016;17:00;18:00;220;-
23.11.2016;18:00;19:00;220;-
23.11.2016;19:00;20:00;219;-
23.11.2016;20:00;21:00;217;-
23.11.2016;21:00;22:00;218;-
23.11.2016;22:00;23:00;163;-
23.11.2016;23:00;00:00;151;-
24.11.2016;00:00;01:00;107;-
24.11.2016;01:00;02:00;107;-
24.11.2016;02:00;03:00;108;-
24.11.2016;03:00;04:00;113;-
24.11.2016;04:00;05:00;124;-
24.11.2016;05:00;06:00;140;-
24.11.2016;06:00;07:00;153;-
24.11.2016;07:00;08:00;210;-
24.11.2016;08:00;09:00;216;-
24.11.2016;09:00;10:00;216;-
24.11.2016;10:00;11:00;217;-
24.11.2016;11:00;12:00;217;-
24.11.2016;12:00;13:00;218;-
24.11.2016;13:00;14:00;218;-
24.11.2016;14:00;15:00;218;-
24.11.2016;15:00;16:00;217;-
24.11.2016;16:00;17:00;216;-
24.11.2016;17:00;18:00;216;-
24.11.2016;18:00;19:00;216;-
24.11.2016;19:00;20:00;216;-
24.11.2016;20:00;21:00;215;-
24.11.2016;21:00;22:00;160;-
24.11.2016;22:00;23:00;155;-
24.11.2016;23:00;00:00;152;-
25.11.2016;00:00;01:00;122;-
25.11.2016;01:00;02:00;124;-
25.11.2016;02:00;03:00;128;-
25.11.2016;03:00;04:00;134;-
25.11.2016;04:00;05:00;145;-
25.11.2016;05:00;06:00;155;-
25.11.2016;06:00;07:00;213;-
25.11.2016;07:00;08:00;213;-
25.11.2016;08:00;09:00;211;-
25.11.2016;09:00;10:00;210;-
25.11.2016;10:00;11:00;212;-
25.11.2016;11:00;12:00;214;-
25.11.2016;12:00;13:00;215;-
25.11.2016;13:00;14:00;216;-
25.11.2016;14:00;15:00;216;-
25.11.2016;15:00;16:00;215;-
25.11.2016;16:00;17:00;214;-
25.11.2016;17:00;18:00;213;-
25.11.2016;18:00;19:00;213;-
25.11.2016;19:00;20:00;210;-
25.11.2016;20:00;21:00;213;-
25.11.2016;21:00;22:00;214;-
25.11.2016;22:00;23:00;214;-
25.11.2016;23:00;00:00;157;-
26.11.2016;00:00;01:00;168;-
26.11.2016;01:00;02:00;160;-
26.11.2016;02:00;03:00;187;-
26.11.2016;03:00;04:00;153;-
26.11.2016;04:00;05:00;158;-
26.11.2016;05:00;06:00;173;-
26.11.2016;06:00;07:00;189;-
26.11.2016;07:00;08:00;204;-
26.11.2016;08:00;09:00;210;-
26.11.2016;09:00;10:00;210;-
26.11.2016;10:00;11:00;211;-
26.11.2016;11:00;12:00;213;-
26.11.2016;12:00;13:00;214;-
26.11.2016;13:00;14:00;214;-
26.11.2016;14:00;15:00;195;-
26.11.2016;15:00;16:00;208;-
26.11.2016;16:00;17:00;213;-
26.11.2016;17:00;18:00;212;-
26.11.2016;18:00;19:00;211;-
26.11.2016;19:00;20:00;197;-
26.11.2016;20:00;21:00;209;-
26.11.2016;21:00;22:00;187;-
26.11.2016;22:00;23:00;171;-
26.11.2016;23:00;00:00;152;-
27.11.2016;00:00;01:00;153;-
27.11.2016;01:00;02:00;153;-
27.11.2016;02:00;03:00;106;-
27.11.2016;03:00;04:00;105;-
27.11.2016;04:00;05:00;107;-
27.11.2016;05:00;06:00;112;-
27.11.2016;06:00;07:00;112;-
27.11.2016;07:00;08:00;152;-
27.11.2016;08:00;09:00;152;-
27.11.2016;09:00;10:00;178;-
27.11.2016;10:00;11:00;171;-
27.11.2016;11:00;12:00;208;-
27.11.2016;12:00;13:00;206;-
27.11.2016;13:00;14:00;153;-
27.11.2016;14:00;15:00;151;-
27.11.2016;15:00;16:00;152;-
27.11.2016;16:00;17:00;182;-
27.11.2016;17:00;18:00;212;-
27.11.2016;18:00;19:00;212;-
27.11.2016;19:00;20:00;211;-
27.11.2016;20:00;21:00;189;-
27.11.2016;21:00;22:00;171;-
27.11.2016;22:00;23:00;158;-
27.11.2016;23:00;00:00;153;-
28.11.2016;00:00;01:00;147;-
28.11.2016;01:00;02:00;150;-
28.11.2016;02:00;03:00;153;-
28.11.2016;03:00;04:00;152;-
28.11.2016;04:00;05:00;152;-
28.11.2016;05:00;06:00;189;-
28.11.2016;06:00;07:00;209;-
28.11.2016;07:00;08:00;209;-
28.11.2016;08:00;09:00;209;-
28.11.2016;09:00;10:00;209;-
28.11.2016;10:00;11:00;211;-
28.11.2016;11:00;12:00;211;-
28.11.2016;12:00;13:00;213;-
28.11.2016;13:00;14:00;213;-
28.11.2016;14:00;15:00;212;-
28.11.2016;15:00;16:00;212;-
28.11.2016;16:00;17:00;211;-
28.11.2016;17:00;18:00;210;-
28.11.2016;18:00;19:00;209;-
28.11.2016;19:00;20:00;209;-
28.11.2016;20:00;21:00;209;-
28.11.2016;21:00;22:00;211;-
28.11.2016;22:00;23:00;207;-
28.11.2016;23:00;00:00;166;-
29.11.2016;00:00;01:00;210;-
29.11.2016;01:00;02:00;214;-
29.11.2016;02:00;03:00;213;-
29.11.2016;03:00;04:00;212;-
29.11.2016;04:00;05:00;211;-
29.11.2016;05:00;06:00;209;-
29.11.2016;06:00;07:00;209;-
29.11.2016;07:00;08:00;210;-
29.11.2016;08:00;09:00;210;-
29.11.2016;09:00;10:00;209;-
29.11.2016;10:00;11:00;208;-
29.11.2016;11:00;12:00;209;-
29.11.2016;12:00;13:00;212;-
29.11.2016;13:00;14:00;212;-
29.11.2016;14:00;15:00;212;-
29.11.2016;15:00;16:00;212;-
29.11.2016;16:00;17:00;212;-
29.11.2016;17:00;18:00;211;-
29.11.2016;18:00;19:00;211;-
29.11.2016;19:00;20:00;212;-
29.11.2016;20:00;21:00;212;-
29.11.2016;21:00;22:00;209;-
29.11.2016;22:00;23:00;198;-
29.11.2016;23:00;00:00;183;-
30.11.2016;00:00;01:00;179;-
30.11.2016;01:00;02:00;180;-
30.11.2016;02:00;03:00;171;-
30.11.2016;03:00;04:00;170;-
30.11.2016;04:00;05:00;170;-
30.11.2016;05:00;06:00;180;-
30.11.2016;06:00;07:00;206;-
30.11.2016;07:00;08:00;210;-
30.11.2016;08:00;09:00;209;-
30.11.2016;09:00;10:00;209;-
30.11.2016;10:00;11:00;212;-
30.11.2016;11:00;12:00;212;-
30.11.2016;12:00;13:00;212;-
30.11.2016;13:00;14:00;208;-
30.11.2016;14:00;15:00;209;-
30.11.2016;15:00;16:00;212;-
30.11.2016;16:00;17:00;212;-
30.11.2016;17:00;18:00;212;-
30.11.2016;18:00;19:00;212;-
30.11.2016;19:00;20:00;212;-
30.11.2016;20:00;21:00;208;-
30.11.2016;21:00;22:00;209;-
30.11.2016;22:00;23:00;197;-
30.11.2016;23:00;00:00;152;-
01.12.2016;00:00;01:00;151;-
01.12.2016;01:00;02:00;151;-
01.12.2016;02:00;03:00;151;-
01.12.2016;03:00;04:00;151;-
01.12.2016;04:00;05:00;151;-
01.12.2016;05:00;06:00;151;-
01.12.2016;06:00;07:00;152;-
01.12.2016;07:00;08:00;207;-
01.12.2016;08:00;09:00;207;-
01.12.2016;09:00;10:00;207;-
01.12.2016;10:00;11:00;213;-
01.12.2016;11:00;12:00;213;-
01.12.2016;12:00;13:00;213;-
01.12.2016;13:00;14:00;208;-
01.12.2016;14:00;15:00;208;-
01.12.2016;15:00;16:00;214;-
01.12.2016;16:00;17:00;213;-
01.12.2016;17:00;18:00;214;-
01.12.2016;18:00;19:00;213;-
01.12.2016;19:00;20:00;208;-
01.12.2016;20:00;21:00;206;-
01.12.2016;21:00;22:00;191;-
01.12.2016;22:00;23:00;151;-
01.12.2016;23:00;00:00;133;-
02.12.2016;00:00;01:00;112;-
02.12.2016;01:00;02:00;112;-
02.12.2016;02:00;03:00;112;-
02.12.2016;03:00;04:00;112;-
02.12.2016;04:00;05:00;151;-
02.12.2016;05:00;06:00;151;-
02.12.2016;06:00;07:00;202;-
02.12.2016;07:00;08:00;207;-
02.12.2016;08:00;09:00;208;-
02.12.2016;09:00;10:00;213;-
02.12.2016;10:00;11:00;213;-
02.12.2016;11:00;12:00;213;-
02.12.2016;12:00;13:00;214;-
02.12.2016;13:00;14:00;214;-
02.12.2016;14:00;15:00;214;-
02.12.2016;15:00;16:00;213;-
02.12.2016;16:00;17:00;213;-
02.12.2016;17:00;18:00;213;-
02.12.2016;18:00;19:00;212;-
02.12.2016;19:00;20:00;212;-
02.12.2016;20:00;21:00;213;-
02.12.2016;21:00;22:00;214;-
02.12.2016;22:00;23:00;214;-
02.12.2016;23:00;00:00;167;-
03.12.2016;00:00;01:00;152;-
03.12.2016;01:00;02:00;152;-
03.12.2016;02:00;03:00;152;-
03.12.2016;03:00;04:00;152;-
03.12.2016;04:00;05:00;160;-
03.12.2016;05:00;06:00;180;-
03.12.2016;06:00;07:00;208;-
03.12.2016;07:00;08:00;206;-
03.12.2016;08:00;09:00;206;-
03.12.2016;09:00;10:00;207;-
03.12.2016;10:00;11:00;207;-
03.12.2016;11:00;12:00;207;-
03.12.2016;12:00;13:00;209;-
03.12.2016;13:00;14:00;209;-
03.12.2016;14:00;15:00;209;-
03.12.2016;15:00;16:00;213;-
03.12.2016;16:00;17:00;208;-
03.12.2016;17:00;18:00;209;-
03.12.2016;18:00;19:00;209;-
03.12.2016;19:00;20:00;209;-
03.12.2016;20:00;21:00;209;-
03.12.2016;21:00;22:00;209;-
03.12.2016;22:00;23:00;211;-
03.12.2016;23:00;00:00;212;-
04.12.2016;00:00;01:00;215;-
04.12.2016;01:00;02:00;215;-
04.12.2016;02:00;03:00;213;-
04.12.2016;03:00;04:00;168;-
04.12.2016;04:00;05:00;181;-
04.12.2016;05:00;06:00;199;-
04.12.2016;06:00;07:00;208;-
04.12.2016;07:00;08:00;208;-
04.12.2016;08:00;09:00;208;-
04.12.2016;09:00;10:00;208;-
04.12.2016;10:00;11:00;208;-
04.12.2016;11:00;12:00;207;-
04.12.2016;12:00;13:00;207;-
04.12.2016;13:00;14:00;200;-
04.12.2016;14:00;15:00;195;-
04.12.2016;15:00;16:00;201;-
04.12.2016;16:00;17:00;212;-
04.12.2016;17:00;18:00;212;-
04.12.2016;18:00;19:00;213;-
04.12.2016;19:00;20:00;213;-
04.12.2016;20:00;21:00;212;-
04.12.2016;21:00;22:00;211;-
04.12.2016;22:00;23:00;212;-
04.12.2016;23:00;00:00;213;-
05.12.2016;00:00;01:00;215;-
05.12.2016;01:00;02:00;214;-
05.12.2016;02:00;03:00;214;-
05.12.2016;03:00;04:00;213;-
05.12.2016;04:00;05:00;210;-
05.12.2016;05:00;06:00;207;-
05.12.2016;06:00;07:00;208;-
05.12.2016;07:00;08:00;212;-
05.12.2016;08:00;09:00;212;-
05.12.2016;09:00;10:00;212;-
05.12.2016;10:00;11:00;212;-
05.12.2016;11:00;12:00;212;-
05.12.2016;12:00;13:00;212;-
05.12.2016;13:00;14:00;213;-
05.12.2016;14:00;15:00;213;-
05.12.2016;15:00;16:00;213;-
05.12.2016;16:00;17:00;212;-
05.12.2016;17:00;18:00;213;-
05.12.2016;18:00;19:00;213;-
05.12.2016;19:00;20:00;213;-
05.12.2016;20:00;21:00;212;-
05.12.2016;21:00;22:00;212;-
05.12.2016;22:00;23:00;212;-
05.12.2016;23:00;00:00;212;-
06.12.2016;00:00;01:00;214;-
06.12.2016;01:00;02:00;213;-
06.12.2016;02:00;03:00;214;-
06.12.2016;03:00;04:00;212;-
06.12.2016;04:00;05:00;212;-
06.12.2016;05:00;06:00;212;-
06.12.2016;06:00;07:00;212;-
06.12.2016;07:00;08:00;212;-
06.12.2016;08:00;09:00;212;-
06.12.2016;09:00;10:00;212;-
06.12.2016;10:00;11:00;213;-
06.12.2016;11:00;12:00;213;-
06.12.2016;12:00;13:00;213;-
06.12.2016;13:00;14:00;213;-
06.12.2016;14:00;15:00;212;-
06.12.2016;15:00;16:00;212;-
06.12.2016;16:00;17:00;212;-
06.12.2016;17:00;18:00;213;-
06.12.2016;18:00;19:00;213;-
06.12.2016;19:00;20:00;213;-
06.12.2016;20:00;21:00;213;-
06.12.2016;21:00;22:00;213;-
06.12.2016;22:00;23:00;212;-
06.12.2016;23:00;00:00;214;-
07.12.2016;00:00;01:00;212;-
07.12.2016;01:00;02:00;213;-
07.12.2016;02:00;03:00;213;-
07.12.2016;03:00;04:00;175;-
07.12.2016;04:00;05:00;191;-
07.12.2016;05:00;06:00;207;-
07.12.2016;06:00;07:00;207;-
07.12.2016;07:00;08:00;212;-
07.12.2016;08:00;09:00;212;-
07.12.2016;09:00;10:00;212;-
07.12.2016;10:00;11:00;212;-
07.12.2016;11:00;12:00;212;-
07.12.2016;12:00;13:00;212;-
07.12.2016;13:00;14:00;212;-
07.12.2016;14:00;15:00;214;-
07.12.2016;15:00;16:00;214;-
07.12.2016;16:00;17:00;213;-
07.12.2016;17:00;18:00;214;-
07.12.2016;18:00;19:00;211;-
07.12.2016;19:00;20:00;208;-
07.12.2016;20:00;21:00;201;-
07.12.2016;21:00;22:00;191;-
07.12.2016;22:00;23:00;180;-
07.12.2016;23:00;00:00;176;-
08.12.2016;00:00;01:00;119;-
08.12.2016;01:00;02:00;112;-
08.12.2016;02:00;03:00;112;-
08.12.2016;03:00;04:00;113;-
08.12.2016;04:00;05:00;113;-
08.12.2016;05:00;06:00;151;-
08.12.2016;06:00;07:00;208;-
08.12.2016;07:00;08:00;210;-
08.12.2016;08:00;09:00;212;-
08.12.2016;09:00;10:00;212;-
08.12.2016;10:00;11:00;202;-
08.12.2016;11:00;12:00;204;-
08.12.2016;12:00;13:00;191;-
08.12.2016;13:00;14:00;182;-
08.12.2016;14:00;15:00;212;-
08.12.2016;15:00;16:00;211;-
08.12.2016;16:00;17:00;211;-
08.12.2016;17:00;18:00;211;-
08.12.2016;18:00;19:00;212;-
08.12.2016;19:00;20:00;211;-
08.12.2016;20:00;21:00;209;-
08.12.2016;21:00;22:00;186;-
08.12.2016;22:00;23:00;162;-
08.12.2016;23:00;00:00;152;-
09.12.2016;00:00;01:00;153;-
09.12.2016;01:00;02:00;153;-
09.12.2016;02:00;03:00;153;-
09.12.2016;03:00;04:00;152;-
09.12.2016;04:00;05:00;150;-
09.12.2016;05:00;06:00;151;-
09.12.2016;06:00;07:00;204;-
09.12.2016;07:00;08:00;211;-
09.12.2016;08:00;09:00;213;-
09.12.2016;09:00;10:00;213;-
09.12.2016;10:00;11:00;213;-
09.12.2016;11:00;12:00;213;-
09.12.2016;12:00;13:00;214;-
09.12.2016;13:00;14:00;212;-
09.12.2016;14:00;15:00;213;-
09.12.2016;15:00;16:00;213;-
09.12.2016;16:00;17:00;212;-
09.12.2016;17:00;18:00;213;-
09.12.2016;18:00;19:00;213;-
09.12.2016;19:00;20:00;213;-
09.12.2016;20:00;21:00;211;-
09.12.2016;21:00;22:00;177;-
09.12.2016;22:00;23:00;160;-
09.12.2016;23:00;00:00;154;-
10.12.2016;00:00;01:00;156;-
10.12.2016;01:00;02:00;156;-
10.12.2016;02:00;03:00;155;-
10.12.2016;03:00;04:00;154;-
10.12.2016;04:00;05:00;153;-
10.12.2016;05:00;06:00;152;-
10.12.2016;06:00;07:00;152;-
10.12.2016;07:00;08:00;153;-
10.12.2016;08:00;09:00;196;-
10.12.2016;09:00;10:00;200;-
10.12.2016;10:00;11:00;199;-
10.12.2016;11:00;12:00;191;-
10.12.2016;12:00;13:00;185;-
10.12.2016;13:00;14:00;176;-
10.12.2016;14:00;15:00;170;-
10.12.2016;15:00;16:00;213;-
10.12.2016;16:00;17:00;213;-
10.12.2016;17:00;18:00;213;-
10.12.2016;18:00;19:00;212;-
10.12.2016;19:00;20:00;212;-
10.12.2016;20:00;21:00;213;-
