Datum;Anfang;Ende;Generation_DE KW Kühtai - Maschine 1 [MW] Originalauflösungen;Generation_DE KW Kühtai - Maschine 2 [MW] Originalauflösungen
25.10.2022;20:00;21:00;0;0
25.10.2022;21:00;22:00;0;0
25.10.2022;22:00;23:00;0;0
25.10.2022;23:00;00:00;0;0
26.10.2022;00:00;01:00;0;0
26.10.2022;01:00;02:00;0;0
26.10.2022;02:00;03:00;0;0
26.10.2022;03:00;04:00;0;0
26.10.2022;04:00;05:00;0;0
26.10.2022;05:00;06:00;0;0
26.10.2022;06:00;07:00;0;0
26.10.2022;07:00;08:00;0;0
26.10.2022;08:00;09:00;0;0
26.10.2022;09:00;10:00;0;0
26.10.2022;10:00;11:00;0;0
26.10.2022;11:00;12:00;0;0
26.10.2022;12:00;13:00;0;0
26.10.2022;13:00;14:00;0;0
26.10.2022;14:00;15:00;0;0
26.10.2022;15:00;16:00;0;0
26.10.2022;16:00;17:00;0;1
26.10.2022;17:00;18:00;0;67
26.10.2022;18:00;19:00;0;0
26.10.2022;19:00;20:00;0;0
26.10.2022;20:00;21:00;0;0
26.10.2022;21:00;22:00;0;0
26.10.2022;22:00;23:00;0;0
26.10.2022;23:00;00:00;0;0
27.10.2022;00:00;01:00;0;0
27.10.2022;01:00;02:00;0;0
27.10.2022;02:00;03:00;0;0
27.10.2022;03:00;04:00;0;0
27.10.2022;04:00;05:00;0;0
27.10.2022;05:00;06:00;0;0
27.10.2022;06:00;07:00;2;117
27.10.2022;07:00;08:00;96;134
27.10.2022;08:00;09:00;103;120
27.10.2022;09:00;10:00;99;88
27.10.2022;10:00;11:00;67;13
27.10.2022;11:00;12:00;33;0
27.10.2022;12:00;13:00;0;0
27.10.2022;13:00;14:00;0;0
27.10.2022;14:00;15:00;0;0
27.10.2022;15:00;16:00;0;1
27.10.2022;16:00;17:00;26;134
27.10.2022;17:00;18:00;81;118
27.10.2022;18:00;19:00;73;67
27.10.2022;19:00;20:00;40;131
27.10.2022;20:00;21:00;10;25
27.10.2022;21:00;22:00;0;0
27.10.2022;22:00;23:00;0;0
27.10.2022;23:00;00:00;0;0
28.10.2022;00:00;01:00;0;0
28.10.2022;01:00;02:00;0;0
28.10.2022;02:00;03:00;0;0
28.10.2022;03:00;04:00;0;0
28.10.2022;04:00;05:00;0;0
28.10.2022;05:00;06:00;0;0
28.10.2022;06:00;07:00;42;0
28.10.2022;07:00;08:00;95;0
28.10.2022;08:00;09:00;50;0
28.10.2022;09:00;10:00;92;0
28.10.2022;10:00;11:00;44;0
28.10.2022;11:00;12:00;0;0
28.10.2022;12:00;13:00;0;0
28.10.2022;13:00;14:00;0;0
28.10.2022;14:00;15:00;0;0
28.10.2022;15:00;16:00;12;34
28.10.2022;16:00;17:00;89;131
28.10.2022;17:00;18:00;117;45
28.10.2022;18:00;19:00;30;0
28.10.2022;19:00;20:00;85;0
28.10.2022;20:00;21:00;43;0
28.10.2022;21:00;22:00;0;0
28.10.2022;22:00;23:00;125;0
28.10.2022;23:00;00:00;21;0
29.10.2022;00:00;01:00;0;0
29.10.2022;01:00;02:00;0;0
29.10.2022;02:00;03:00;0;0
29.10.2022;03:00;04:00;0;0
29.10.2022;04:00;05:00;0;0
29.10.2022;05:00;06:00;0;0
29.10.2022;06:00;07:00;8;0
29.10.2022;07:00;08:00;65;0
29.10.2022;08:00;09:00;0;0
29.10.2022;09:00;10:00;0;0
29.10.2022;10:00;11:00;0;0
29.10.2022;11:00;12:00;0;0
29.10.2022;12:00;13:00;0;0
29.10.2022;13:00;14:00;0;0
29.10.2022;14:00;15:00;0;0
29.10.2022;15:00;16:00;27;0
29.10.2022;16:00;17:00;4;0
29.10.2022;17:00;18:00;50;20
29.10.2022;18:00;19:00;66;0
29.10.2022;19:00;20:00;11;0
29.10.2022;20:00;21:00;0;0
29.10.2022;21:00;22:00;0;0
29.10.2022;22:00;23:00;0;0
29.10.2022;23:00;00:00;0;0
30.10.2022;00:00;01:00;0;0
30.10.2022;01:00;02:00;0;0
30.10.2022;02:00;03:00;0;0
30.10.2022;02:00;03:00;0;0
30.10.2022;03:00;04:00;0;0
30.10.2022;04:00;05:00;0;0
30.10.2022;05:00;06:00;0;0
30.10.2022;06:00;07:00;31;0
30.10.2022;07:00;08:00;64;0
30.10.2022;08:00;09:00;15;55
30.10.2022;09:00;10:00;0;0
30.10.2022;10:00;11:00;0;0
30.10.2022;11:00;12:00;0;0
30.10.2022;12:00;13:00;0;0
30.10.2022;13:00;14:00;0;0
30.10.2022;14:00;15:00;29;0
30.10.2022;15:00;16:00;82;0
30.10.2022;16:00;17:00;93;40
30.10.2022;17:00;18:00;128;73
30.10.2022;18:00;19:00;89;133
30.10.2022;19:00;20:00;124;136
30.10.2022;20:00;21:00;99;133
30.10.2022;21:00;22:00;62;1
30.10.2022;22:00;23:00;64;0
30.10.2022;23:00;00:00;8;0
31.10.2022;00:00;01:00;0;0
31.10.2022;01:00;02:00;0;0
31.10.2022;02:00;03:00;0;0
31.10.2022;03:00;04:00;0;0
31.10.2022;04:00;05:00;0;0
31.10.2022;05:00;06:00;0;0
31.10.2022;06:00;07:00;71;0
31.10.2022;07:00;08:00;115;127
31.10.2022;08:00;09:00;77;83
31.10.2022;09:00;10:00;50;132
31.10.2022;10:00;11:00;0;133
31.10.2022;11:00;12:00;0;1
31.10.2022;12:00;13:00;0;0
31.10.2022;13:00;14:00;0;0
31.10.2022;14:00;15:00;20;81
31.10.2022;15:00;16:00;115;133
31.10.2022;16:00;17:00;113;104
31.10.2022;17:00;18:00;136;132
31.10.2022;18:00;19:00;99;132
31.10.2022;19:00;20:00;19;93
31.10.2022;20:00;21:00;62;89
31.10.2022;21:00;22:00;26;0
31.10.2022;22:00;23:00;0;0
31.10.2022;23:00;00:00;0;0
01.11.2022;00:00;01:00;0;0
01.11.2022;01:00;02:00;0;0
01.11.2022;02:00;03:00;0;0
01.11.2022;03:00;04:00;0;0
01.11.2022;04:00;05:00;0;0
01.11.2022;05:00;06:00;0;0
01.11.2022;06:00;07:00;0;0
01.11.2022;07:00;08:00;0;0
01.11.2022;08:00;09:00;0;0
01.11.2022;09:00;10:00;0;0
01.11.2022;10:00;11:00;0;0
01.11.2022;11:00;12:00;0;0
01.11.2022;12:00;13:00;0;0
01.11.2022;13:00;14:00;0;0
01.11.2022;14:00;15:00;0;0
01.11.2022;15:00;16:00;5;0
01.11.2022;16:00;17:00;94;25
01.11.2022;17:00;18:00;81;130
01.11.2022;18:00;19:00;101;92
01.11.2022;19:00;20:00;93;73
01.11.2022;20:00;21:00;84;10
01.11.2022;21:00;22:00;72;0
01.11.2022;22:00;23:00;0;0
01.11.2022;23:00;00:00;0;0
02.11.2022;00:00;01:00;0;0
02.11.2022;01:00;02:00;0;0
02.11.2022;02:00;03:00;0;0
02.11.2022;03:00;04:00;0;0
02.11.2022;04:00;05:00;0;0
02.11.2022;05:00;06:00;0;0
02.11.2022;06:00;07:00;0;0
02.11.2022;07:00;08:00;53;0
02.11.2022;08:00;09:00;84;0
02.11.2022;09:00;10:00;8;0
02.11.2022;10:00;11:00;0;0
02.11.2022;11:00;12:00;0;0
02.11.2022;12:00;13:00;0;0
02.11.2022;13:00;14:00;0;0
02.11.2022;14:00;15:00;0;0
02.11.2022;15:00;16:00;78;0
02.11.2022;16:00;17:00;98;0
02.11.2022;17:00;18:00;113;133
02.11.2022;18:00;19:00;144;75
02.11.2022;19:00;20:00;42;0
02.11.2022;20:00;21:00;0;0
02.11.2022;21:00;22:00;0;0
02.11.2022;22:00;23:00;0;0
02.11.2022;23:00;00:00;0;0
03.11.2022;00:00;01:00;0;0
03.11.2022;01:00;02:00;0;0
03.11.2022;02:00;03:00;0;0
03.11.2022;03:00;04:00;0;0
03.11.2022;04:00;05:00;0;0
03.11.2022;05:00;06:00;0;0
03.11.2022;06:00;07:00;21;0
03.11.2022;07:00;08:00;87;0
03.11.2022;08:00;09:00;50;0
03.11.2022;09:00;10:00;0;0
03.11.2022;10:00;11:00;0;0
03.11.2022;11:00;12:00;29;0
03.11.2022;12:00;13:00;63;0
03.11.2022;13:00;14:00;58;101
03.11.2022;14:00;15:00;0;104
03.11.2022;15:00;16:00;42;129
03.11.2022;16:00;17:00;88;66
03.11.2022;17:00;18:00;64;97
03.11.2022;18:00;19:00;41;1
03.11.2022;19:00;20:00;92;0
03.11.2022;20:00;21:00;57;0
03.11.2022;21:00;22:00;34;0
03.11.2022;22:00;23:00;0;0
03.11.2022;23:00;00:00;0;0
04.11.2022;00:00;01:00;0;0
04.11.2022;01:00;02:00;0;0
04.11.2022;02:00;03:00;0;0
04.11.2022;03:00;04:00;0;0
04.11.2022;04:00;05:00;0;0
04.11.2022;05:00;06:00;0;0
04.11.2022;06:00;07:00;22;0
04.11.2022;07:00;08:00;60;47
04.11.2022;08:00;09:00;94;0
04.11.2022;09:00;10:00;80;0
04.11.2022;10:00;11:00;133;0
04.11.2022;11:00;12:00;71;1
04.11.2022;12:00;13:00;80;43
04.11.2022;13:00;14:00;44;0
04.11.2022;14:00;15:00;1;0
04.11.2022;15:00;16:00;75;68
04.11.2022;16:00;17:00;89;70
04.11.2022;17:00;18:00;125;77
04.11.2022;18:00;19:00;70;113
04.11.2022;19:00;20:00;66;95
04.11.2022;20:00;21:00;19;45
04.11.2022;21:00;22:00;0;0
04.11.2022;22:00;23:00;0;0
04.11.2022;23:00;00:00;0;1
05.11.2022;00:00;01:00;0;83
05.11.2022;01:00;02:00;0;0
05.11.2022;02:00;03:00;0;0
05.11.2022;03:00;04:00;0;0
05.11.2022;04:00;05:00;0;0
05.11.2022;05:00;06:00;0;0
05.11.2022;06:00;07:00;0;0
05.11.2022;07:00;08:00;37;1
05.11.2022;08:00;09:00;41;132
05.11.2022;09:00;10:00;0;131
05.11.2022;10:00;11:00;0;64
05.11.2022;11:00;12:00;0;0
05.11.2022;12:00;13:00;0;0
05.11.2022;13:00;14:00;0;49
05.11.2022;14:00;15:00;0;0
05.11.2022;15:00;16:00;0;0
05.11.2022;16:00;17:00;30;110
05.11.2022;17:00;18:00;114;40
05.11.2022;18:00;19:00;81;74
05.11.2022;19:00;20:00;5;10
05.11.2022;20:00;21:00;0;0
05.11.2022;21:00;22:00;0;0
05.11.2022;22:00;23:00;0;0
05.11.2022;23:00;00:00;0;0
06.11.2022;00:00;01:00;0;0
06.11.2022;01:00;02:00;0;0
06.11.2022;02:00;03:00;0;0
06.11.2022;03:00;04:00;0;0
06.11.2022;04:00;05:00;0;0
06.11.2022;05:00;06:00;0;0
06.11.2022;06:00;07:00;0;0
06.11.2022;07:00;08:00;0;0
06.11.2022;08:00;09:00;0;0
06.11.2022;09:00;10:00;0;0
06.11.2022;10:00;11:00;0;0
06.11.2022;11:00;12:00;0;0
06.11.2022;12:00;13:00;0;0
06.11.2022;13:00;14:00;0;0
06.11.2022;14:00;15:00;0;0
06.11.2022;15:00;16:00;71;63
06.11.2022;16:00;17:00;61;133
06.11.2022;17:00;18:00;115;21
06.11.2022;18:00;19:00;138;0
06.11.2022;19:00;20:00;142;0
06.11.2022;20:00;21:00;78;0
06.11.2022;21:00;22:00;0;0
06.11.2022;22:00;23:00;0;0
06.11.2022;23:00;00:00;0;0
07.11.2022;00:00;01:00;0;0
07.11.2022;01:00;02:00;0;0
07.11.2022;02:00;03:00;0;0
07.11.2022;03:00;04:00;0;0
07.11.2022;04:00;05:00;0;0
07.11.2022;05:00;06:00;0;0
07.11.2022;06:00;07:00;48;0
07.11.2022;07:00;08:00;115;0
07.11.2022;08:00;09:00;9;0
07.11.2022;09:00;10:00;0;0
07.11.2022;10:00;11:00;0;0
07.11.2022;11:00;12:00;0;0
07.11.2022;12:00;13:00;0;0
07.11.2022;13:00;14:00;0;0
07.11.2022;14:00;15:00;0;45
07.11.2022;15:00;16:00;0;46
07.11.2022;16:00;17:00;94;126
07.11.2022;17:00;18:00;127;135
07.11.2022;18:00;19:00;115;135
07.11.2022;19:00;20:00;56;134
07.11.2022;20:00;21:00;32;31
07.11.2022;21:00;22:00;0;0
07.11.2022;22:00;23:00;0;0
07.11.2022;23:00;00:00;0;0
08.11.2022;00:00;01:00;0;0
08.11.2022;01:00;02:00;0;0
08.11.2022;02:00;03:00;0;0
08.11.2022;03:00;04:00;0;0
08.11.2022;04:00;05:00;0;0
08.11.2022;05:00;06:00;0;1
08.11.2022;06:00;07:00;72;87
08.11.2022;07:00;08:00;111;124
08.11.2022;08:00;09:00;42;133
08.11.2022;09:00;10:00;0;130
08.11.2022;10:00;11:00;0;103
08.11.2022;11:00;12:00;0;1
08.11.2022;12:00;13:00;0;0
08.11.2022;13:00;14:00;0;0
08.11.2022;14:00;15:00;24;0
08.11.2022;15:00;16:00;103;113
08.11.2022;16:00;17:00;8;55
08.11.2022;17:00;18:00;26;40
08.11.2022;18:00;19:00;40;129
08.11.2022;19:00;20:00;11;22
08.11.2022;20:00;21:00;0;0
08.11.2022;21:00;22:00;0;0
08.11.2022;22:00;23:00;0;0
08.11.2022;23:00;00:00;0;0
09.11.2022;00:00;01:00;0;0
09.11.2022;01:00;02:00;0;0
09.11.2022;02:00;03:00;0;0
09.11.2022;03:00;04:00;0;0
09.11.2022;04:00;05:00;0;0
09.11.2022;05:00;06:00;0;0
09.11.2022;06:00;07:00;0;0
09.11.2022;07:00;08:00;0;34
09.11.2022;08:00;09:00;0;132
09.11.2022;09:00;10:00;0;129
09.11.2022;10:00;11:00;0;53
09.11.2022;11:00;12:00;0;0
09.11.2022;12:00;13:00;0;0
09.11.2022;13:00;14:00;0;0
09.11.2022;14:00;15:00;1;0
09.11.2022;15:00;16:00;91;1
09.11.2022;16:00;17:00;69;63
09.11.2022;17:00;18:00;121;95
09.11.2022;18:00;19:00;59;97
09.11.2022;19:00;20:00;41;69
09.11.2022;20:00;21:00;0;0
09.11.2022;21:00;22:00;0;0
09.11.2022;22:00;23:00;0;0
09.11.2022;23:00;00:00;0;0
10.11.2022;00:00;01:00;0;0
10.11.2022;01:00;02:00;0;0
10.11.2022;02:00;03:00;0;0
10.11.2022;03:00;04:00;0;0
10.11.2022;04:00;05:00;0;0
10.11.2022;05:00;06:00;0;0
10.11.2022;06:00;07:00;21;0
10.11.2022;07:00;08:00;110;0
10.11.2022;08:00;09:00;119;1
10.11.2022;09:00;10:00;6;0
10.11.2022;10:00;11:00;0;0
10.11.2022;11:00;12:00;0;0
10.11.2022;12:00;13:00;0;0
10.11.2022;13:00;14:00;0;0
10.11.2022;14:00;15:00;0;0
10.11.2022;15:00;16:00;30;0
10.11.2022;16:00;17:00;142;55
10.11.2022;17:00;18:00;130;1
10.11.2022;18:00;19:00;87;63
10.11.2022;19:00;20:00;36;53
10.11.2022;20:00;21:00;0;67
10.11.2022;21:00;22:00;0;0
10.11.2022;22:00;23:00;0;0
10.11.2022;23:00;00:00;0;0
11.11.2022;00:00;01:00;0;0
11.11.2022;01:00;02:00;0;0
11.11.2022;02:00;03:00;0;0
11.11.2022;03:00;04:00;0;0
11.11.2022;04:00;05:00;0;0
11.11.2022;05:00;06:00;0;0
11.11.2022;06:00;07:00;0;0
11.11.2022;07:00;08:00;0;20
11.11.2022;08:00;09:00;45;31
11.11.2022;09:00;10:00;25;0
11.11.2022;10:00;11:00;0;0
11.11.2022;11:00;12:00;0;0
11.11.2022;12:00;13:00;0;0
11.11.2022;13:00;14:00;0;0
11.11.2022;14:00;15:00;0;1
11.11.2022;15:00;16:00;37;133
11.11.2022;16:00;17:00;92;137
11.11.2022;17:00;18:00;127;50
11.11.2022;18:00;19:00;126;40
11.11.2022;19:00;20:00;49;84
11.11.2022;20:00;21:00;37;60
11.11.2022;21:00;22:00;0;17
11.11.2022;22:00;23:00;0;0
11.11.2022;23:00;00:00;0;0
12.11.2022;00:00;01:00;0;0
12.11.2022;01:00;02:00;0;0
12.11.2022;02:00;03:00;0;0
12.11.2022;03:00;04:00;0;0
12.11.2022;04:00;05:00;0;0
12.11.2022;05:00;06:00;0;0
12.11.2022;06:00;07:00;0;65
12.11.2022;07:00;08:00;105;132
12.11.2022;08:00;09:00;106;124
12.11.2022;09:00;10:00;31;55
12.11.2022;10:00;11:00;0;29
12.11.2022;11:00;12:00;0;131
12.11.2022;12:00;13:00;0;130
12.11.2022;13:00;14:00;0;41
12.11.2022;14:00;15:00;0;26
12.11.2022;15:00;16:00;46;127
12.11.2022;16:00;17:00;51;109
12.11.2022;17:00;18:00;41;131
12.11.2022;18:00;19:00;5;47
12.11.2022;19:00;20:00;0;131
12.11.2022;20:00;21:00;0;39
12.11.2022;21:00;22:00;0;0
12.11.2022;22:00;23:00;0;0
12.11.2022;23:00;00:00;0;0
13.11.2022;00:00;01:00;0;0
13.11.2022;01:00;02:00;0;0
13.11.2022;02:00;03:00;0;0
13.11.2022;03:00;04:00;0;0
13.11.2022;04:00;05:00;0;0
13.11.2022;05:00;06:00;0;0
13.11.2022;06:00;07:00;0;0
13.11.2022;07:00;08:00;0;0
13.11.2022;08:00;09:00;0;0
13.11.2022;09:00;10:00;0;0
13.11.2022;10:00;11:00;0;0
13.11.2022;11:00;12:00;0;0
13.11.2022;12:00;13:00;0;0
13.11.2022;13:00;14:00;0;0
13.11.2022;14:00;15:00;0;0
13.11.2022;15:00;16:00;48;0
13.11.2022;16:00;17:00;42;0
13.11.2022;17:00;18:00;66;0
13.11.2022;18:00;19:00;88;0
13.11.2022;19:00;20:00;22;0
13.11.2022;20:00;21:00;0;0
13.11.2022;21:00;22:00;0;0
13.11.2022;22:00;23:00;0;0
13.11.2022;23:00;00:00;0;0
14.11.2022;00:00;01:00;0;0
14.11.2022;01:00;02:00;0;0
14.11.2022;02:00;03:00;0;0
14.11.2022;03:00;04:00;0;0
14.11.2022;04:00;05:00;0;0
14.11.2022;05:00;06:00;0;0
14.11.2022;06:00;07:00;36;0
14.11.2022;07:00;08:00;116;66
14.11.2022;08:00;09:00;109;109
14.11.2022;09:00;10:00;10;95
14.11.2022;10:00;11:00;0;53
14.11.2022;11:00;12:00;0;0
14.11.2022;12:00;13:00;0;34
14.11.2022;13:00;14:00;0;71
14.11.2022;14:00;15:00;36;65
14.11.2022;15:00;16:00;112;132
14.11.2022;16:00;17:00;114;98
14.11.2022;17:00;18:00;88;10
14.11.2022;18:00;19:00;0;0
14.11.2022;19:00;20:00;0;0
14.11.2022;20:00;21:00;0;0
14.11.2022;21:00;22:00;0;0
14.11.2022;22:00;23:00;0;0
14.11.2022;23:00;00:00;0;0
15.11.2022;00:00;01:00;0;0
15.11.2022;01:00;02:00;0;0
15.11.2022;02:00;03:00;0;0
15.11.2022;03:00;04:00;0;0
15.11.2022;04:00;05:00;0;0
15.11.2022;05:00;06:00;0;0
15.11.2022;06:00;07:00;32;63
15.11.2022;07:00;08:00;102;131
15.11.2022;08:00;09:00;66;77
15.11.2022;09:00;10:00;0;0
15.11.2022;10:00;11:00;0;0
15.11.2022;11:00;12:00;0;0
15.11.2022;12:00;13:00;0;0
15.11.2022;13:00;14:00;65;0
15.11.2022;14:00;15:00;97;0
15.11.2022;15:00;16:00;115;0
15.11.2022;16:00;17:00;125;67
15.11.2022;17:00;18:00;135;133
15.11.2022;18:00;19:00;68;87
15.11.2022;19:00;20:00;0;64
15.11.2022;20:00;21:00;0;1
15.11.2022;21:00;22:00;0;130
15.11.2022;22:00;23:00;0;1
15.11.2022;23:00;00:00;0;0
16.11.2022;00:00;01:00;0;0
16.11.2022;01:00;02:00;0;0
16.11.2022;02:00;03:00;0;0
16.11.2022;03:00;04:00;0;0
16.11.2022;04:00;05:00;0;0
16.11.2022;05:00;06:00;0;0
16.11.2022;06:00;07:00;0;0
16.11.2022;07:00;08:00;40;3
16.11.2022;08:00;09:00;112;93
16.11.2022;09:00;10:00;135;90
16.11.2022;10:00;11:00;60;61
16.11.2022;11:00;12:00;0;0
16.11.2022;12:00;13:00;0;0
16.11.2022;13:00;14:00;0;0
16.11.2022;14:00;15:00;23;44
16.11.2022;15:00;16:00;49;63
16.11.2022;16:00;17:00;43;132
16.11.2022;17:00;18:00;79;122
16.11.2022;18:00;19:00;61;66
16.11.2022;19:00;20:00;0;0
16.11.2022;20:00;21:00;0;0
16.11.2022;21:00;22:00;0;0
16.11.2022;22:00;23:00;0;0
16.11.2022;23:00;00:00;0;0
17.11.2022;00:00;01:00;0;0
17.11.2022;01:00;02:00;0;0
17.11.2022;02:00;03:00;0;0
17.11.2022;03:00;04:00;0;0
17.11.2022;04:00;05:00;0;0
17.11.2022;05:00;06:00;0;0
17.11.2022;06:00;07:00;0;0
17.11.2022;07:00;08:00;0;0
17.11.2022;08:00;09:00;0;0
17.11.2022;09:00;10:00;0;0
17.11.2022;10:00;11:00;0;0
17.11.2022;11:00;12:00;0;0
17.11.2022;12:00;13:00;0;0
17.11.2022;13:00;14:00;0;0
17.11.2022;14:00;15:00;0;0
17.11.2022;15:00;16:00;0;0
17.11.2022;16:00;17:00;0;0
17.11.2022;17:00;18:00;0;0
17.11.2022;18:00;19:00;0;26
17.11.2022;19:00;20:00;0;112
17.11.2022;20:00;21:00;0;1
17.11.2022;21:00;22:00;0;0
17.11.2022;22:00;23:00;0;0
17.11.2022;23:00;00:00;0;0
18.11.2022;00:00;01:00;0;0
18.11.2022;01:00;02:00;0;0
18.11.2022;02:00;03:00;0;0
18.11.2022;03:00;04:00;0;0
18.11.2022;04:00;05:00;0;0
18.11.2022;05:00;06:00;0;0
18.11.2022;06:00;07:00;0;88
18.11.2022;07:00;08:00;30;132
18.11.2022;08:00;09:00;90;132
18.11.2022;09:00;10:00;63;71
18.11.2022;10:00;11:00;61;0
18.11.2022;11:00;12:00;17;0
18.11.2022;12:00;13:00;0;0
18.11.2022;13:00;14:00;0;31
18.11.2022;14:00;15:00;0;133
18.11.2022;15:00;16:00;58;133
18.11.2022;16:00;17:00;81;133
18.11.2022;17:00;18:00;100;132
18.11.2022;18:00;19:00;40;132
18.11.2022;19:00;20:00;11;97
18.11.2022;20:00;21:00;23;18
18.11.2022;21:00;22:00;0;0
18.11.2022;22:00;23:00;0;0
18.11.2022;23:00;00:00;0;0
19.11.2022;00:00;01:00;0;0
19.11.2022;01:00;02:00;0;0
19.11.2022;02:00;03:00;0;0
19.11.2022;03:00;04:00;0;0
19.11.2022;04:00;05:00;0;0
19.11.2022;05:00;06:00;0;0
19.11.2022;06:00;07:00;0;0
19.11.2022;07:00;08:00;0;0
19.11.2022;08:00;09:00;0;0
19.11.2022;09:00;10:00;0;0
19.11.2022;10:00;11:00;0;0
19.11.2022;11:00;12:00;0;0
19.11.2022;12:00;13:00;0;0
19.11.2022;13:00;14:00;0;0
19.11.2022;14:00;15:00;0;0
19.11.2022;15:00;16:00;0;0
19.11.2022;16:00;17:00;0;34
19.11.2022;17:00;18:00;63;69
19.11.2022;18:00;19:00;57;127
19.11.2022;19:00;20:00;96;50
19.11.2022;20:00;21:00;30;0
19.11.2022;21:00;22:00;0;0
19.11.2022;22:00;23:00;0;0
19.11.2022;23:00;00:00;12;0
20.11.2022;00:00;01:00;19;0
20.11.2022;01:00;02:00;0;0
20.11.2022;02:00;03:00;0;0
20.11.2022;03:00;04:00;0;0
20.11.2022;04:00;05:00;0;0
20.11.2022;05:00;06:00;0;0
20.11.2022;06:00;07:00;0;0
20.11.2022;07:00;08:00;0;0
20.11.2022;08:00;09:00;0;0
20.11.2022;09:00;10:00;0;0
20.11.2022;10:00;11:00;0;0
20.11.2022;11:00;12:00;0;0
20.11.2022;12:00;13:00;0;0
20.11.2022;13:00;14:00;0;0
20.11.2022;14:00;15:00;0;0
20.11.2022;15:00;16:00;0;0
20.11.2022;16:00;17:00;34;0
20.11.2022;17:00;18:00;142;0
20.11.2022;18:00;19:00;140;0
20.11.2022;19:00;20:00;80;0
20.11.2022;20:00;21:00;24;0
20.11.2022;21:00;22:00;0;0
20.11.2022;22:00;23:00;0;0
20.11.2022;23:00;00:00;0;0
21.11.2022;00:00;01:00;0;0
21.11.2022;01:00;02:00;0;0
21.11.2022;02:00;03:00;0;0
21.11.2022;03:00;04:00;0;0
21.11.2022;04:00;05:00;0;0
21.11.2022;05:00;06:00;0;0
21.11.2022;06:00;07:00;44;67
21.11.2022;07:00;08:00;139;128
21.11.2022;08:00;09:00;122;132
21.11.2022;09:00;10:00;71;133
21.11.2022;10:00;11:00;15;133
21.11.2022;11:00;12:00;0;120
21.11.2022;12:00;13:00;0;132
21.11.2022;13:00;14:00;0;132
21.11.2022;14:00;15:00;0;133
21.11.2022;15:00;16:00;22;121
21.11.2022;16:00;17:00;42;123
21.11.2022;17:00;18:00;62;130
21.11.2022;18:00;19:00;77;132
21.11.2022;19:00;20:00;0;79
21.11.2022;20:00;21:00;0;0
21.11.2022;21:00;22:00;0;0
21.11.2022;22:00;23:00;0;0
21.11.2022;23:00;00:00;0;0
22.11.2022;00:00;01:00;0;0
22.11.2022;01:00;02:00;0;0
22.11.2022;02:00;03:00;0;0
22.11.2022;03:00;04:00;0;0
22.11.2022;04:00;05:00;0;0
22.11.2022;05:00;06:00;0;0
22.11.2022;06:00;07:00;0;10
22.11.2022;07:00;08:00;36;126
22.11.2022;08:00;09:00;105;127
22.11.2022;09:00;10:00;111;133
22.11.2022;10:00;11:00;0;119
22.11.2022;11:00;12:00;0;104
22.11.2022;12:00;13:00;0;50
22.11.2022;13:00;14:00;0;42
22.11.2022;14:00;15:00;23;128
22.11.2022;15:00;16:00;88;129
22.11.2022;16:00;17:00;124;132
22.11.2022;17:00;18:00;120;131
22.11.2022;18:00;19:00;125;131
22.11.2022;19:00;20:00;76;131
22.11.2022;20:00;21:00;0;90
22.11.2022;21:00;22:00;0;2
22.11.2022;22:00;23:00;0;0
22.11.2022;23:00;00:00;0;0
23.11.2022;00:00;01:00;0;0
23.11.2022;01:00;02:00;0;0
23.11.2022;02:00;03:00;0;0
23.11.2022;03:00;04:00;0;0
23.11.2022;04:00;05:00;0;0
23.11.2022;05:00;06:00;0;0
23.11.2022;06:00;07:00;25;99
23.11.2022;07:00;08:00;78;131
23.11.2022;08:00;09:00;101;131
23.11.2022;09:00;10:00;36;131
23.11.2022;10:00;11:00;0;60
23.11.2022;11:00;12:00;0;0
23.11.2022;12:00;13:00;0;0
23.11.2022;13:00;14:00;0;0
23.11.2022;14:00;15:00;0;0
23.11.2022;15:00;16:00;0;53
23.11.2022;16:00;17:00;44;132
23.11.2022;17:00;18:00;65;113
23.11.2022;18:00;19:00;48;85
23.11.2022;19:00;20:00;17;10
23.11.2022;20:00;21:00;0;0
23.11.2022;21:00;22:00;0;0
23.11.2022;22:00;23:00;0;0
23.11.2022;23:00;00:00;0;0
24.11.2022;00:00;01:00;0;0
24.11.2022;01:00;02:00;0;0
24.11.2022;02:00;03:00;0;0
24.11.2022;03:00;04:00;0;0
24.11.2022;04:00;05:00;0;0
24.11.2022;05:00;06:00;0;0
24.11.2022;06:00;07:00;0;0
24.11.2022;07:00;08:00;0;102
24.11.2022;08:00;09:00;0;123
24.11.2022;09:00;10:00;0;102
24.11.2022;10:00;11:00;0;44
24.11.2022;11:00;12:00;0;103
24.11.2022;12:00;13:00;0;0
24.11.2022;13:00;14:00;0;0
24.11.2022;14:00;15:00;75;0
24.11.2022;15:00;16:00;105;42
24.11.2022;16:00;17:00;135;121
24.11.2022;17:00;18:00;126;133
24.11.2022;18:00;19:00;97;87
24.11.2022;19:00;20:00;108;0
24.11.2022;20:00;21:00;70;0
24.11.2022;21:00;22:00;0;0
24.11.2022;22:00;23:00;0;0
24.11.2022;23:00;00:00;0;0
25.11.2022;00:00;01:00;0;0
25.11.2022;01:00;02:00;0;0
25.11.2022;02:00;03:00;0;0
25.11.2022;03:00;04:00;0;0
25.11.2022;04:00;05:00;0;0
25.11.2022;05:00;06:00;0;0
25.11.2022;06:00;07:00;0;33
