Date;Start;End;Generation_DE GuD Marzahn Dampfturbine [MW] Original resolutions;Generation_DE GuD Marzahn Gasturbine [MW] Original resolutions
21.11.2021;22:00;23:00;238;238
21.11.2021;23:00;00:00;216;216
22.11.2021;00:00;01:00;215;215
22.11.2021;01:00;02:00;215;215
22.11.2021;02:00;03:00;215;215
22.11.2021;03:00;04:00;215;215
22.11.2021;04:00;05:00;217;217
22.11.2021;05:00;06:00;243;243
22.11.2021;06:00;07:00;244;244
22.11.2021;07:00;08:00;243;243
22.11.2021;08:00;09:00;243;243
22.11.2021;09:00;10:00;243;243
22.11.2021;10:00;11:00;242;242
22.11.2021;11:00;12:00;235;235
22.11.2021;12:00;13:00;225;225
22.11.2021;13:00;14:00;222;222
22.11.2021;14:00;15:00;220;220
22.11.2021;15:00;16:00;220;220
22.11.2021;16:00;17:00;220;220
22.11.2021;17:00;18:00;244;244
22.11.2021;18:00;19:00;245;245
22.11.2021;19:00;20:00;245;245
22.11.2021;20:00;21:00;245;245
22.11.2021;21:00;22:00;245;245
22.11.2021;22:00;23:00;245;245
22.11.2021;23:00;00:00;240;240
23.11.2021;00:00;01:00;243;243
23.11.2021;01:00;02:00;245;245
23.11.2021;02:00;03:00;222;222
23.11.2021;03:00;04:00;223;223
23.11.2021;04:00;05:00;243;243
23.11.2021;05:00;06:00;243;243
23.11.2021;06:00;07:00;243;243
23.11.2021;07:00;08:00;242;242
23.11.2021;08:00;09:00;242;242
23.11.2021;09:00;10:00;242;242
23.11.2021;10:00;11:00;241;241
23.11.2021;11:00;12:00;242;242
23.11.2021;12:00;13:00;241;241
23.11.2021;13:00;14:00;241;241
23.11.2021;14:00;15:00;240;240
23.11.2021;15:00;16:00;241;241
23.11.2021;16:00;17:00;241;241
23.11.2021;17:00;18:00;241;241
23.11.2021;18:00;19:00;241;241
23.11.2021;19:00;20:00;241;241
23.11.2021;20:00;21:00;241;241
23.11.2021;21:00;22:00;238;238
23.11.2021;22:00;23:00;200;200
23.11.2021;23:00;00:00;149;149
24.11.2021;00:00;01:00;101;101
24.11.2021;01:00;02:00;100;100
24.11.2021;02:00;03:00;100;100
24.11.2021;03:00;04:00;125;125
24.11.2021;04:00;05:00;241;241
24.11.2021;05:00;06:00;243;243
24.11.2021;06:00;07:00;243;243
24.11.2021;07:00;08:00;243;243
24.11.2021;08:00;09:00;243;243
24.11.2021;09:00;10:00;243;243
24.11.2021;10:00;11:00;243;243
24.11.2021;11:00;12:00;243;243
24.11.2021;12:00;13:00;243;243
24.11.2021;13:00;14:00;243;243
24.11.2021;14:00;15:00;243;243
24.11.2021;15:00;16:00;242;242
24.11.2021;16:00;17:00;241;241
24.11.2021;17:00;18:00;241;241
24.11.2021;18:00;19:00;241;241
24.11.2021;19:00;20:00;240;240
24.11.2021;20:00;21:00;240;240
24.11.2021;21:00;22:00;240;240
24.11.2021;22:00;23:00;241;241
24.11.2021;23:00;00:00;237;237
25.11.2021;00:00;01:00;210;210
25.11.2021;01:00;02:00;210;210
25.11.2021;02:00;03:00;210;210
25.11.2021;03:00;04:00;210;210
25.11.2021;04:00;05:00;214;214
25.11.2021;05:00;06:00;242;242
25.11.2021;06:00;07:00;242;242
25.11.2021;07:00;08:00;242;242
25.11.2021;08:00;09:00;241;241
25.11.2021;09:00;10:00;241;241
25.11.2021;10:00;11:00;240;240
25.11.2021;11:00;12:00;240;240
25.11.2021;12:00;13:00;240;240
25.11.2021;13:00;14:00;240;240
25.11.2021;14:00;15:00;240;240
25.11.2021;15:00;16:00;239;239
25.11.2021;16:00;17:00;239;239
25.11.2021;17:00;18:00;239;239
25.11.2021;18:00;19:00;239;239
25.11.2021;19:00;20:00;239;239
25.11.2021;20:00;21:00;239;239
25.11.2021;21:00;22:00;238;238
25.11.2021;22:00;23:00;237;237
25.11.2021;23:00;00:00;236;236
26.11.2021;00:00;01:00;238;238
26.11.2021;01:00;02:00;239;239
26.11.2021;02:00;03:00;239;239
26.11.2021;03:00;04:00;238;238
26.11.2021;04:00;05:00;239;239
26.11.2021;05:00;06:00;240;240
26.11.2021;06:00;07:00;240;240
26.11.2021;07:00;08:00;239;239
26.11.2021;08:00;09:00;239;239
26.11.2021;09:00;10:00;238;238
26.11.2021;10:00;11:00;238;238
26.11.2021;11:00;12:00;237;237
26.11.2021;12:00;13:00;236;236
26.11.2021;13:00;14:00;235;235
26.11.2021;14:00;15:00;236;236
26.11.2021;15:00;16:00;237;237
26.11.2021;16:00;17:00;237;237
26.11.2021;17:00;18:00;237;237
26.11.2021;18:00;19:00;237;237
26.11.2021;19:00;20:00;237;237
26.11.2021;20:00;21:00;237;237
26.11.2021;21:00;22:00;237;237
26.11.2021;22:00;23:00;237;237
26.11.2021;23:00;00:00;237;237
27.11.2021;00:00;01:00;235;235
27.11.2021;01:00;02:00;236;236
27.11.2021;02:00;03:00;236;236
27.11.2021;03:00;04:00;237;237
27.11.2021;04:00;05:00;237;237
27.11.2021;05:00;06:00;238;238
27.11.2021;06:00;07:00;236;236
27.11.2021;07:00;08:00;236;236
27.11.2021;08:00;09:00;236;236
27.11.2021;09:00;10:00;235;235
27.11.2021;10:00;11:00;236;236
27.11.2021;11:00;12:00;235;235
27.11.2021;12:00;13:00;235;235
27.11.2021;13:00;14:00;235;235
27.11.2021;14:00;15:00;235;235
27.11.2021;15:00;16:00;234;234
27.11.2021;16:00;17:00;235;235
27.11.2021;17:00;18:00;235;235
27.11.2021;18:00;19:00;235;235
27.11.2021;19:00;20:00;233;233
27.11.2021;20:00;21:00;234;234
27.11.2021;21:00;22:00;234;234
27.11.2021;22:00;23:00;234;234
27.11.2021;23:00;00:00;232;232
28.11.2021;00:00;01:00;226;226
28.11.2021;01:00;02:00;230;230
28.11.2021;02:00;03:00;230;230
28.11.2021;03:00;04:00;228;228
28.11.2021;04:00;05:00;230;230
28.11.2021;05:00;06:00;235;235
28.11.2021;06:00;07:00;236;236
28.11.2021;07:00;08:00;234;234
28.11.2021;08:00;09:00;235;235
28.11.2021;09:00;10:00;234;234
28.11.2021;10:00;11:00;234;234
28.11.2021;11:00;12:00;234;234
28.11.2021;12:00;13:00;235;235
28.11.2021;13:00;14:00;234;234
28.11.2021;14:00;15:00;234;234
28.11.2021;15:00;16:00;235;235
28.11.2021;16:00;17:00;234;234
28.11.2021;17:00;18:00;234;234
28.11.2021;18:00;19:00;235;235
28.11.2021;19:00;20:00;235;235
28.11.2021;20:00;21:00;234;234
28.11.2021;21:00;22:00;234;234
28.11.2021;22:00;23:00;233;233
28.11.2021;23:00;00:00;232;232
29.11.2021;00:00;01:00;234;234
29.11.2021;01:00;02:00;234;234
29.11.2021;02:00;03:00;235;235
29.11.2021;03:00;04:00;230;230
29.11.2021;04:00;05:00;234;234
29.11.2021;05:00;06:00;236;236
29.11.2021;06:00;07:00;235;235
29.11.2021;07:00;08:00;234;234
29.11.2021;08:00;09:00;235;235
29.11.2021;09:00;10:00;235;235
29.11.2021;10:00;11:00;234;234
29.11.2021;11:00;12:00;235;235
29.11.2021;12:00;13:00;235;235
29.11.2021;13:00;14:00;235;235
29.11.2021;14:00;15:00;236;236
29.11.2021;15:00;16:00;236;236
29.11.2021;16:00;17:00;237;237
29.11.2021;17:00;18:00;237;237
29.11.2021;18:00;19:00;237;237
29.11.2021;19:00;20:00;237;237
29.11.2021;20:00;21:00;237;237
29.11.2021;21:00;22:00;237;237
29.11.2021;22:00;23:00;235;235
29.11.2021;23:00;00:00;161;161
30.11.2021;00:00;01:00;140;140
30.11.2021;01:00;02:00;140;140
30.11.2021;02:00;03:00;140;140
30.11.2021;03:00;04:00;140;140
30.11.2021;04:00;05:00;140;140
30.11.2021;05:00;06:00;140;140
30.11.2021;06:00;07:00;140;140
30.11.2021;07:00;08:00;140;140
30.11.2021;08:00;09:00;140;140
30.11.2021;09:00;10:00;140;140
30.11.2021;10:00;11:00;140;140
30.11.2021;11:00;12:00;140;140
30.11.2021;12:00;13:00;140;140
30.11.2021;13:00;14:00;140;140
30.11.2021;14:00;15:00;149;149
30.11.2021;15:00;16:00;219;219
30.11.2021;16:00;17:00;230;230
30.11.2021;17:00;18:00;230;230
30.11.2021;18:00;19:00;230;230
30.11.2021;19:00;20:00;237;237
30.11.2021;20:00;21:00;239;239
30.11.2021;21:00;22:00;237;237
30.11.2021;22:00;23:00;237;237
30.11.2021;23:00;00:00;201;201
01.12.2021;00:00;01:00;173;173
01.12.2021;01:00;02:00;141;141
01.12.2021;02:00;03:00;140;140
01.12.2021;03:00;04:00;140;140
01.12.2021;04:00;05:00;140;140
01.12.2021;05:00;06:00;140;140
01.12.2021;06:00;07:00;140;140
01.12.2021;07:00;08:00;146;146
01.12.2021;08:00;09:00;150;150
01.12.2021;09:00;10:00;150;150
01.12.2021;10:00;11:00;150;150
01.12.2021;11:00;12:00;150;150
01.12.2021;12:00;13:00;150;150
01.12.2021;13:00;14:00;150;150
01.12.2021;14:00;15:00;150;150
01.12.2021;15:00;16:00;150;150
01.12.2021;16:00;17:00;150;150
01.12.2021;17:00;18:00;150;150
01.12.2021;18:00;19:00;150;150
01.12.2021;19:00;20:00;150;150
01.12.2021;20:00;21:00;150;150
01.12.2021;21:00;22:00;150;150
01.12.2021;22:00;23:00;150;150
01.12.2021;23:00;00:00;42;42
02.12.2021;00:00;01:00;0;0
02.12.2021;01:00;02:00;0;0
02.12.2021;02:00;03:00;0;0
02.12.2021;03:00;04:00;0;0
02.12.2021;04:00;05:00;0;0
02.12.2021;05:00;06:00;0;0
02.12.2021;06:00;07:00;0;0
02.12.2021;07:00;08:00;0;0
02.12.2021;08:00;09:00;0;0
02.12.2021;09:00;10:00;0;0
02.12.2021;10:00;11:00;0;0
02.12.2021;11:00;12:00;0;0
02.12.2021;12:00;13:00;0;0
02.12.2021;13:00;14:00;0;0
02.12.2021;14:00;15:00;0;0
02.12.2021;15:00;16:00;0;0
02.12.2021;16:00;17:00;0;0
02.12.2021;17:00;18:00;0;0
02.12.2021;18:00;19:00;0;0
02.12.2021;19:00;20:00;1;1
02.12.2021;20:00;21:00;27;27
02.12.2021;21:00;22:00;72;72
02.12.2021;22:00;23:00;118;118
02.12.2021;23:00;00:00;202;202
03.12.2021;00:00;01:00;230;230
03.12.2021;01:00;02:00;230;230
03.12.2021;02:00;03:00;203;203
03.12.2021;03:00;04:00;200;200
03.12.2021;04:00;05:00;206;206
03.12.2021;05:00;06:00;230;230
03.12.2021;06:00;07:00;230;230
03.12.2021;07:00;08:00;230;230
03.12.2021;08:00;09:00;65;65
03.12.2021;09:00;10:00;0;0
03.12.2021;10:00;11:00;0;0
03.12.2021;11:00;12:00;2;2
03.12.2021;12:00;13:00;50;50
03.12.2021;13:00;14:00;91;91
03.12.2021;14:00;15:00;192;192
03.12.2021;15:00;16:00;238;238
03.12.2021;16:00;17:00;236;236
03.12.2021;17:00;18:00;236;236
03.12.2021;18:00;19:00;236;236
03.12.2021;19:00;20:00;235;235
03.12.2021;20:00;21:00;157;157
03.12.2021;21:00;22:00;150;150
03.12.2021;22:00;23:00;157;157
03.12.2021;23:00;00:00;228;228
04.12.2021;00:00;01:00;231;231
04.12.2021;01:00;02:00;235;235
04.12.2021;02:00;03:00;234;234
04.12.2021;03:00;04:00;234;234
04.12.2021;04:00;05:00;235;235
04.12.2021;05:00;06:00;235;235
04.12.2021;06:00;07:00;235;235
04.12.2021;07:00;08:00;235;235
04.12.2021;08:00;09:00;235;235
04.12.2021;09:00;10:00;235;235
04.12.2021;10:00;11:00;235;235
04.12.2021;11:00;12:00;235;235
04.12.2021;12:00;13:00;235;235
04.12.2021;13:00;14:00;235;235
04.12.2021;14:00;15:00;235;235
04.12.2021;15:00;16:00;235;235
04.12.2021;16:00;17:00;235;235
04.12.2021;17:00;18:00;235;235
04.12.2021;18:00;19:00;235;235
04.12.2021;19:00;20:00;235;235
04.12.2021;20:00;21:00;235;235
04.12.2021;21:00;22:00;235;235
04.12.2021;22:00;23:00;234;234
04.12.2021;23:00;00:00;165;165
05.12.2021;00:00;01:00;160;160
05.12.2021;01:00;02:00;160;160
05.12.2021;02:00;03:00;160;160
05.12.2021;03:00;04:00;160;160
05.12.2021;04:00;05:00;160;160
05.12.2021;05:00;06:00;160;160
05.12.2021;06:00;07:00;160;160
05.12.2021;07:00;08:00;160;160
05.12.2021;08:00;09:00;160;160
05.12.2021;09:00;10:00;170;170
05.12.2021;10:00;11:00;218;218
05.12.2021;11:00;12:00;220;220
05.12.2021;12:00;13:00;220;220
05.12.2021;13:00;14:00;220;220
05.12.2021;14:00;15:00;217;217
05.12.2021;15:00;16:00;210;210
05.12.2021;16:00;17:00;210;210
05.12.2021;17:00;18:00;210;210
05.12.2021;18:00;19:00;210;210
05.12.2021;19:00;20:00;214;214
05.12.2021;20:00;21:00;230;230
05.12.2021;21:00;22:00;230;230
05.12.2021;22:00;23:00;230;230
05.12.2021;23:00;00:00;230;230
06.12.2021;00:00;01:00;230;230
06.12.2021;01:00;02:00;230;230
06.12.2021;02:00;03:00;230;230
06.12.2021;03:00;04:00;230;230
06.12.2021;04:00;05:00;230;230
06.12.2021;05:00;06:00;230;230
06.12.2021;06:00;07:00;230;230
06.12.2021;07:00;08:00;230;230
06.12.2021;08:00;09:00;230;230
06.12.2021;09:00;10:00;230;230
06.12.2021;10:00;11:00;230;230
06.12.2021;11:00;12:00;230;230
06.12.2021;12:00;13:00;230;230
06.12.2021;13:00;14:00;230;230
06.12.2021;14:00;15:00;230;230
06.12.2021;15:00;16:00;230;230
06.12.2021;16:00;17:00;230;230
06.12.2021;17:00;18:00;230;230
06.12.2021;18:00;19:00;230;230
06.12.2021;19:00;20:00;230;230
06.12.2021;20:00;21:00;230;230
06.12.2021;21:00;22:00;230;230
06.12.2021;22:00;23:00;231;231
06.12.2021;23:00;00:00;152;152
07.12.2021;00:00;01:00;130;130
07.12.2021;01:00;02:00;130;130
07.12.2021;02:00;03:00;130;130
07.12.2021;03:00;04:00;130;130
07.12.2021;04:00;05:00;151;151
07.12.2021;05:00;06:00;208;208
07.12.2021;06:00;07:00;221;221
07.12.2021;07:00;08:00;230;230
07.12.2021;08:00;09:00;230;230
07.12.2021;09:00;10:00;230;230
07.12.2021;10:00;11:00;230;230
07.12.2021;11:00;12:00;230;230
07.12.2021;12:00;13:00;230;230
07.12.2021;13:00;14:00;230;230
07.12.2021;14:00;15:00;230;230
07.12.2021;15:00;16:00;230;230
07.12.2021;16:00;17:00;230;230
07.12.2021;17:00;18:00;231;231
07.12.2021;18:00;19:00;230;230
07.12.2021;19:00;20:00;227;227
07.12.2021;20:00;21:00;139;139
07.12.2021;21:00;22:00;135;135
07.12.2021;22:00;23:00;135;135
07.12.2021;23:00;00:00;135;135
08.12.2021;00:00;01:00;91;91
08.12.2021;01:00;02:00;85;85
08.12.2021;02:00;03:00;85;85
08.12.2021;03:00;04:00;85;85
08.12.2021;04:00;05:00;85;85
08.12.2021;05:00;06:00;85;85
08.12.2021;06:00;07:00;115;115
08.12.2021;07:00;08:00;206;206
08.12.2021;08:00;09:00;231;231
08.12.2021;09:00;10:00;232;232
08.12.2021;10:00;11:00;233;233
08.12.2021;11:00;12:00;232;232
08.12.2021;12:00;13:00;232;232
08.12.2021;13:00;14:00;233;233
08.12.2021;14:00;15:00;233;233
08.12.2021;15:00;16:00;233;233
08.12.2021;16:00;17:00;234;234
08.12.2021;17:00;18:00;233;233
08.12.2021;18:00;19:00;233;233
08.12.2021;19:00;20:00;233;233
08.12.2021;20:00;21:00;233;233
08.12.2021;21:00;22:00;233;233
08.12.2021;22:00;23:00;232;232
08.12.2021;23:00;00:00;203;203
09.12.2021;00:00;01:00;206;206
09.12.2021;01:00;02:00;210;210
09.12.2021;02:00;03:00;210;210
09.12.2021;03:00;04:00;210;210
09.12.2021;04:00;05:00;210;210
09.12.2021;05:00;06:00;213;213
09.12.2021;06:00;07:00;234;234
09.12.2021;07:00;08:00;234;234
09.12.2021;08:00;09:00;235;235
09.12.2021;09:00;10:00;234;234
09.12.2021;10:00;11:00;234;234
09.12.2021;11:00;12:00;234;234
09.12.2021;12:00;13:00;233;233
09.12.2021;13:00;14:00;234;234
09.12.2021;14:00;15:00;234;234
09.12.2021;15:00;16:00;234;234
09.12.2021;16:00;17:00;234;234
09.12.2021;17:00;18:00;234;234
09.12.2021;18:00;19:00;234;234
09.12.2021;19:00;20:00;234;234
09.12.2021;20:00;21:00;234;234
09.12.2021;21:00;22:00;234;234
09.12.2021;22:00;23:00;232;232
09.12.2021;23:00;00:00;221;221
10.12.2021;00:00;01:00;220;220
10.12.2021;01:00;02:00;220;220
10.12.2021;02:00;03:00;219;219
10.12.2021;03:00;04:00;210;210
10.12.2021;04:00;05:00;211;211
10.12.2021;05:00;06:00;231;231
10.12.2021;06:00;07:00;233;233
10.12.2021;07:00;08:00;233;233
10.12.2021;08:00;09:00;233;233
10.12.2021;09:00;10:00;232;232
10.12.2021;10:00;11:00;232;232
10.12.2021;11:00;12:00;232;232
10.12.2021;12:00;13:00;233;233
10.12.2021;13:00;14:00;232;232
10.12.2021;14:00;15:00;232;232
10.12.2021;15:00;16:00;232;232
10.12.2021;16:00;17:00;233;233
10.12.2021;17:00;18:00;233;233
10.12.2021;18:00;19:00;232;232
10.12.2021;19:00;20:00;232;232
10.12.2021;20:00;21:00;232;232
10.12.2021;21:00;22:00;230;230
10.12.2021;22:00;23:00;232;232
10.12.2021;23:00;00:00;231;231
11.12.2021;00:00;01:00;234;234
11.12.2021;01:00;02:00;237;237
11.12.2021;02:00;03:00;236;236
11.12.2021;03:00;04:00;237;237
11.12.2021;04:00;05:00;238;238
11.12.2021;05:00;06:00;236;236
11.12.2021;06:00;07:00;236;236
11.12.2021;07:00;08:00;235;235
11.12.2021;08:00;09:00;236;236
11.12.2021;09:00;10:00;236;236
11.12.2021;10:00;11:00;236;236
11.12.2021;11:00;12:00;236;236
11.12.2021;12:00;13:00;237;237
11.12.2021;13:00;14:00;236;236
11.12.2021;14:00;15:00;238;238
11.12.2021;15:00;16:00;239;239
11.12.2021;16:00;17:00;240;240
11.12.2021;17:00;18:00;240;240
11.12.2021;18:00;19:00;240;240
11.12.2021;19:00;20:00;239;239
11.12.2021;20:00;21:00;234;234
11.12.2021;21:00;22:00;239;239
11.12.2021;22:00;23:00;240;240
11.12.2021;23:00;00:00;236;236
12.12.2021;00:00;01:00;176;176
12.12.2021;01:00;02:00;134;134
12.12.2021;02:00;03:00;130;130
12.12.2021;03:00;04:00;130;130
12.12.2021;04:00;05:00;130;130
12.12.2021;05:00;06:00;130;130
12.12.2021;06:00;07:00;130;130
12.12.2021;07:00;08:00;130;130
12.12.2021;08:00;09:00;130;130
12.12.2021;09:00;10:00;130;130
12.12.2021;10:00;11:00;130;130
12.12.2021;11:00;12:00;130;130
12.12.2021;12:00;13:00;162;162
12.12.2021;13:00;14:00;230;230
12.12.2021;14:00;15:00;230;230
12.12.2021;15:00;16:00;230;230
12.12.2021;16:00;17:00;230;230
12.12.2021;17:00;18:00;230;230
12.12.2021;18:00;19:00;230;230
12.12.2021;19:00;20:00;230;230
12.12.2021;20:00;21:00;230;230
12.12.2021;21:00;22:00;230;230
12.12.2021;22:00;23:00;230;230
12.12.2021;23:00;00:00;220;220
13.12.2021;00:00;01:00;150;150
13.12.2021;01:00;02:00;132;132
13.12.2021;02:00;03:00;130;130
13.12.2021;03:00;04:00;130;130
13.12.2021;04:00;05:00;133;133
13.12.2021;05:00;06:00;216;216
13.12.2021;06:00;07:00;239;239
13.12.2021;07:00;08:00;240;240
13.12.2021;08:00;09:00;240;240
13.12.2021;09:00;10:00;240;240
13.12.2021;10:00;11:00;240;240
13.12.2021;11:00;12:00;240;240
13.12.2021;12:00;13:00;240;240
13.12.2021;13:00;14:00;240;240
13.12.2021;14:00;15:00;240;240
13.12.2021;15:00;16:00;240;240
13.12.2021;16:00;17:00;240;240
13.12.2021;17:00;18:00;239;239
13.12.2021;18:00;19:00;239;239
13.12.2021;19:00;20:00;239;239
13.12.2021;20:00;21:00;240;240
13.12.2021;21:00;22:00;230;230
13.12.2021;22:00;23:00;230;230
13.12.2021;23:00;00:00;225;225
14.12.2021;00:00;01:00;184;184
14.12.2021;01:00;02:00;167;167
14.12.2021;02:00;03:00;165;165
14.12.2021;03:00;04:00;165;165
14.12.2021;04:00;05:00;177;177
14.12.2021;05:00;06:00;228;228
14.12.2021;06:00;07:00;243;243
14.12.2021;07:00;08:00;244;244
14.12.2021;08:00;09:00;243;243
14.12.2021;09:00;10:00;242;242
14.12.2021;10:00;11:00;242;242
14.12.2021;11:00;12:00;241;241
14.12.2021;12:00;13:00;241;241
14.12.2021;13:00;14:00;241;241
14.12.2021;14:00;15:00;241;241
14.12.2021;15:00;16:00;242;242
14.12.2021;16:00;17:00;241;241
14.12.2021;17:00;18:00;241;241
14.12.2021;18:00;19:00;241;241
14.12.2021;19:00;20:00;241;241
14.12.2021;20:00;21:00;241;241
14.12.2021;21:00;22:00;232;232
14.12.2021;22:00;23:00;230;230
14.12.2021;23:00;00:00;204;204
15.12.2021;00:00;01:00;169;169
15.12.2021;01:00;02:00;156;156
15.12.2021;02:00;03:00;125;125
15.12.2021;03:00;04:00;120;120
15.12.2021;04:00;05:00;138;138
15.12.2021;05:00;06:00;211;211
15.12.2021;06:00;07:00;230;230
15.12.2021;07:00;08:00;230;230
15.12.2021;08:00;09:00;230;230
15.12.2021;09:00;10:00;230;230
15.12.2021;10:00;11:00;230;230
15.12.2021;11:00;12:00;230;230
15.12.2021;12:00;13:00;221;221
15.12.2021;13:00;14:00;228;228
15.12.2021;14:00;15:00;230;230
15.12.2021;15:00;16:00;230;230
15.12.2021;16:00;17:00;230;230
15.12.2021;17:00;18:00;230;230
15.12.2021;18:00;19:00;230;230
15.12.2021;19:00;20:00;230;230
15.12.2021;20:00;21:00;230;230
15.12.2021;21:00;22:00;230;230
15.12.2021;22:00;23:00;230;230
15.12.2021;23:00;00:00;206;206
16.12.2021;00:00;01:00;175;175
16.12.2021;01:00;02:00;160;160
16.12.2021;02:00;03:00;160;160
16.12.2021;03:00;04:00;161;161
16.12.2021;04:00;05:00;192;192
16.12.2021;05:00;06:00;230;230
16.12.2021;06:00;07:00;231;231
16.12.2021;07:00;08:00;258;258
16.12.2021;08:00;09:00;258;258
16.12.2021;09:00;10:00;258;258
16.12.2021;10:00;11:00;258;258
16.12.2021;11:00;12:00;258;258
16.12.2021;12:00;13:00;257;257
16.12.2021;13:00;14:00;256;256
16.12.2021;14:00;15:00;256;256
16.12.2021;15:00;16:00;257;257
16.12.2021;16:00;17:00;253;253
16.12.2021;17:00;18:00;253;253
16.12.2021;18:00;19:00;253;253
16.12.2021;19:00;20:00;253;253
16.12.2021;20:00;21:00;253;253
16.12.2021;21:00;22:00;253;253
16.12.2021;22:00;23:00;241;241
16.12.2021;23:00;00:00;223;223
17.12.2021;00:00;01:00;220;220
17.12.2021;01:00;02:00;220;220
17.12.2021;02:00;03:00;220;220
17.12.2021;03:00;04:00;220;220
17.12.2021;04:00;05:00;220;220
17.12.2021;05:00;06:00;220;220
17.12.2021;06:00;07:00;246;246
17.12.2021;07:00;08:00;260;260
17.12.2021;08:00;09:00;260;260
17.12.2021;09:00;10:00;260;260
17.12.2021;10:00;11:00;260;260
17.12.2021;11:00;12:00;260;260
17.12.2021;12:00;13:00;260;260
17.12.2021;13:00;14:00;260;260
17.12.2021;14:00;15:00;256;256
17.12.2021;15:00;16:00;207;207
17.12.2021;16:00;17:00;205;205
17.12.2021;17:00;18:00;205;205
17.12.2021;18:00;19:00;205;205
17.12.2021;19:00;20:00;221;221
17.12.2021;20:00;21:00;246;246
17.12.2021;21:00;22:00;246;246
17.12.2021;22:00;23:00;245;245
17.12.2021;23:00;00:00;223;223
18.12.2021;00:00;01:00;220;220
18.12.2021;01:00;02:00;220;220
18.12.2021;02:00;03:00;220;220
18.12.2021;03:00;04:00;220;220
18.12.2021;04:00;05:00;220;220
18.12.2021;05:00;06:00;220;220
18.12.2021;06:00;07:00;220;220
18.12.2021;07:00;08:00;220;220
18.12.2021;08:00;09:00;239;239
18.12.2021;09:00;10:00;245;245
18.12.2021;10:00;11:00;245;245
18.12.2021;11:00;12:00;245;245
18.12.2021;12:00;13:00;244;244
18.12.2021;13:00;14:00;244;244
18.12.2021;14:00;15:00;244;244
18.12.2021;15:00;16:00;244;244
18.12.2021;16:00;17:00;244;244
18.12.2021;17:00;18:00;243;243
18.12.2021;18:00;19:00;243;243
18.12.2021;19:00;20:00;243;243
18.12.2021;20:00;21:00;242;242
18.12.2021;21:00;22:00;212;212
18.12.2021;22:00;23:00;210;210
18.12.2021;23:00;00:00;208;208
19.12.2021;00:00;01:00;127;127
19.12.2021;01:00;02:00;120;120
19.12.2021;02:00;03:00;120;120
19.12.2021;03:00;04:00;120;120
19.12.2021;04:00;05:00;120;120
19.12.2021;05:00;06:00;120;120
19.12.2021;06:00;07:00;120;120
19.12.2021;07:00;08:00;153;153
19.12.2021;08:00;09:00;209;209
19.12.2021;09:00;10:00;209;209
19.12.2021;10:00;11:00;161;161
19.12.2021;11:00;12:00;126;126
19.12.2021;12:00;13:00;130;130
19.12.2021;13:00;14:00;135;135
19.12.2021;14:00;15:00;215;215
19.12.2021;15:00;16:00;234;234
19.12.2021;16:00;17:00;234;234
19.12.2021;17:00;18:00;235;235
19.12.2021;18:00;19:00;235;235
19.12.2021;19:00;20:00;235;235
19.12.2021;20:00;21:00;235;235
19.12.2021;21:00;22:00;235;235
19.12.2021;22:00;23:00;234;234
19.12.2021;23:00;00:00;205;205
20.12.2021;00:00;01:00;150;150
20.12.2021;01:00;02:00;150;150
20.12.2021;02:00;03:00;150;150
20.12.2021;03:00;04:00;150;150
20.12.2021;04:00;05:00;150;150
20.12.2021;05:00;06:00;152;152
20.12.2021;06:00;07:00;217;217
20.12.2021;07:00;08:00;220;220
20.12.2021;08:00;09:00;220;220
20.12.2021;09:00;10:00;225;225
20.12.2021;10:00;11:00;230;230
20.12.2021;11:00;12:00;230;230
20.12.2021;12:00;13:00;230;230
20.12.2021;13:00;14:00;230;230
20.12.2021;14:00;15:00;230;230
20.12.2021;15:00;16:00;230;230
20.12.2021;16:00;17:00;230;230
20.12.2021;17:00;18:00;230;230
20.12.2021;18:00;19:00;230;230
20.12.2021;19:00;20:00;230;230
20.12.2021;20:00;21:00;230;230
20.12.2021;21:00;22:00;230;230
20.12.2021;22:00;23:00;230;230
20.12.2021;23:00;00:00;230;230
21.12.2021;00:00;01:00;230;230
21.12.2021;01:00;02:00;230;230
21.12.2021;02:00;03:00;230;230
21.12.2021;03:00;04:00;230;230
21.12.2021;04:00;05:00;230;230
21.12.2021;05:00;06:00;230;230
21.12.2021;06:00;07:00;230;230
21.12.2021;07:00;08:00;239;239
21.12.2021;08:00;09:00;240;240
21.12.2021;09:00;10:00;240;240
21.12.2021;10:00;11:00;240;240
21.12.2021;11:00;12:00;240;240
21.12.2021;12:00;13:00;240;240
21.12.2021;13:00;14:00;240;240
21.12.2021;14:00;15:00;240;240
21.12.2021;15:00;16:00;240;240
21.12.2021;16:00;17:00;240;240
21.12.2021;17:00;18:00;240;240
21.12.2021;18:00;19:00;240;240
21.12.2021;19:00;20:00;240;240
21.12.2021;20:00;21:00;240;240
21.12.2021;21:00;22:00;240;240
21.12.2021;22:00;23:00;240;240
21.12.2021;23:00;00:00;240;240
22.12.2021;00:00;01:00;240;240
22.12.2021;01:00;02:00;240;240
22.12.2021;02:00;03:00;240;240
22.12.2021;03:00;04:00;240;240
22.12.2021;04:00;05:00;240;240
22.12.2021;05:00;06:00;240;240
22.12.2021;06:00;07:00;240;240
22.12.2021;07:00;08:00;240;240
22.12.2021;08:00;09:00;240;240
22.12.2021;09:00;10:00;240;240
22.12.2021;10:00;11:00;240;240
