Date;Start;End;Generation_DE 5MKA [MW] Original resolutions;Generation_DE 6MKA [MW] Original resolutions;Generation_DE 1MKA [MW] Original resolutions;Generation_DE 2MKA [MW] Original resolutions;Generation_DE 4MKA [MW] Original resolutions
17.11.2021;23:00;00:00;-;-;74;69;-
18.11.2021;00:00;01:00;-;-;74;69;-
18.11.2021;01:00;02:00;-;-;74;69;-
18.11.2021;02:00;03:00;-;-;74;69;-
18.11.2021;03:00;04:00;-;-;74;69;-
18.11.2021;04:00;05:00;-;-;74;69;-
18.11.2021;05:00;06:00;-;-;74;69;-
18.11.2021;06:00;07:00;-;-;74;69;-
18.11.2021;07:00;08:00;-;-;74;69;-
18.11.2021;08:00;09:00;-;-;74;69;-
18.11.2021;09:00;10:00;-;-;74;69;-
18.11.2021;10:00;11:00;-;-;74;69;-
18.11.2021;11:00;12:00;-;-;74;69;-
18.11.2021;12:00;13:00;-;-;74;69;-
18.11.2021;13:00;14:00;-;-;74;69;-
18.11.2021;14:00;15:00;-;-;74;69;-
18.11.2021;15:00;16:00;-;-;74;69;-
18.11.2021;16:00;17:00;-;-;74;69;-
18.11.2021;17:00;18:00;-;-;74;69;-
18.11.2021;18:00;19:00;-;-;74;69;-
18.11.2021;19:00;20:00;-;-;74;69;-
18.11.2021;20:00;21:00;-;-;74;69;-
18.11.2021;21:00;22:00;-;-;74;69;-
18.11.2021;22:00;23:00;-;-;74;69;-
18.11.2021;23:00;00:00;-;-;74;69;-
19.11.2021;00:00;01:00;-;-;74;69;-
19.11.2021;01:00;02:00;-;-;74;69;-
19.11.2021;02:00;03:00;-;-;74;69;-
19.11.2021;03:00;04:00;-;-;74;69;-
19.11.2021;04:00;05:00;-;-;74;69;-
19.11.2021;05:00;06:00;-;-;74;69;-
19.11.2021;06:00;07:00;-;-;74;69;-
19.11.2021;07:00;08:00;-;-;74;69;-
19.11.2021;08:00;09:00;-;-;74;69;-
19.11.2021;09:00;10:00;-;-;74;69;-
19.11.2021;10:00;11:00;-;-;74;69;-
19.11.2021;11:00;12:00;-;-;74;69;-
19.11.2021;12:00;13:00;-;-;74;69;-
19.11.2021;13:00;14:00;-;-;74;69;-
19.11.2021;14:00;15:00;-;-;74;69;-
19.11.2021;15:00;16:00;-;-;74;69;-
19.11.2021;16:00;17:00;-;-;74;69;-
19.11.2021;17:00;18:00;-;-;74;70;-
19.11.2021;18:00;19:00;-;-;74;70;-
19.11.2021;19:00;20:00;-;-;74;71;-
19.11.2021;20:00;21:00;-;-;74;71;-
19.11.2021;21:00;22:00;-;-;74;71;-
19.11.2021;22:00;23:00;-;-;74;71;-
19.11.2021;23:00;00:00;-;-;74;72;-
20.11.2021;00:00;01:00;-;-;74;72;-
20.11.2021;01:00;02:00;-;-;74;72;-
20.11.2021;02:00;03:00;-;-;74;72;-
20.11.2021;03:00;04:00;-;-;74;72;-
20.11.2021;04:00;05:00;-;-;74;73;-
20.11.2021;05:00;06:00;-;-;74;73;-
20.11.2021;06:00;07:00;-;-;74;73;-
20.11.2021;07:00;08:00;-;-;74;73;-
20.11.2021;08:00;09:00;-;-;74;73;-
20.11.2021;09:00;10:00;-;-;74;73;-
20.11.2021;10:00;11:00;-;-;74;73;-
20.11.2021;11:00;12:00;-;-;74;73;-
20.11.2021;12:00;13:00;-;-;74;73;-
20.11.2021;13:00;14:00;-;-;74;73;-
20.11.2021;14:00;15:00;-;-;74;73;-
20.11.2021;15:00;16:00;-;-;74;74;-
20.11.2021;16:00;17:00;-;-;74;74;-
20.11.2021;17:00;18:00;-;-;74;75;-
20.11.2021;18:00;19:00;-;-;74;75;-
20.11.2021;19:00;20:00;-;-;74;75;-
20.11.2021;20:00;21:00;-;-;75;75;-
20.11.2021;21:00;22:00;-;-;75;75;-
20.11.2021;22:00;23:00;-;-;75;75;-
20.11.2021;23:00;00:00;-;-;75;75;-
21.11.2021;00:00;01:00;-;-;75;75;-
21.11.2021;01:00;02:00;-;-;75;75;-
21.11.2021;02:00;03:00;-;-;75;75;-
21.11.2021;03:00;04:00;-;-;75;75;-
21.11.2021;04:00;05:00;-;-;75;75;-
21.11.2021;05:00;06:00;-;-;75;75;-
21.11.2021;06:00;07:00;-;-;75;75;-
21.11.2021;07:00;08:00;-;-;75;75;-
21.11.2021;08:00;09:00;-;-;75;75;-
21.11.2021;09:00;10:00;-;-;75;75;-
21.11.2021;10:00;11:00;-;-;75;75;-
21.11.2021;11:00;12:00;-;-;75;75;-
21.11.2021;12:00;13:00;-;-;75;75;-
21.11.2021;13:00;14:00;-;-;75;75;-
21.11.2021;14:00;15:00;-;-;76;75;-
21.11.2021;15:00;16:00;-;-;76;75;-
21.11.2021;16:00;17:00;-;-;76;75;-
21.11.2021;17:00;18:00;-;-;75;75;-
21.11.2021;18:00;19:00;-;-;76;75;-
21.11.2021;19:00;20:00;-;-;76;75;-
21.11.2021;20:00;21:00;-;-;76;75;-
21.11.2021;21:00;22:00;-;-;76;75;-
21.11.2021;22:00;23:00;-;-;76;75;-
21.11.2021;23:00;00:00;-;-;76;75;-
22.11.2021;00:00;01:00;-;-;76;75;-
22.11.2021;01:00;02:00;-;-;76;75;-
22.11.2021;02:00;03:00;-;-;76;75;-
22.11.2021;03:00;04:00;-;-;75;75;-
22.11.2021;04:00;05:00;-;-;75;75;-
22.11.2021;05:00;06:00;-;-;75;75;-
22.11.2021;06:00;07:00;-;-;75;75;-
22.11.2021;07:00;08:00;-;-;75;75;-
22.11.2021;08:00;09:00;-;-;75;75;-
22.11.2021;09:00;10:00;-;-;75;75;-
22.11.2021;10:00;11:00;-;-;75;75;-
22.11.2021;11:00;12:00;-;-;75;75;-
22.11.2021;12:00;13:00;-;-;75;75;-
22.11.2021;13:00;14:00;-;-;75;75;-
22.11.2021;14:00;15:00;-;-;75;75;-
22.11.2021;15:00;16:00;-;-;75;75;-
22.11.2021;16:00;17:00;-;-;75;75;-
22.11.2021;17:00;18:00;-;-;75;75;-
22.11.2021;18:00;19:00;-;-;75;75;-
22.11.2021;19:00;20:00;-;-;75;75;-
22.11.2021;20:00;21:00;-;-;75;75;-
22.11.2021;21:00;22:00;-;-;75;75;-
22.11.2021;22:00;23:00;-;-;75;75;-
22.11.2021;23:00;00:00;-;-;75;75;-
23.11.2021;00:00;01:00;-;-;75;75;-
23.11.2021;01:00;02:00;-;-;75;75;-
23.11.2021;02:00;03:00;-;-;75;75;-
23.11.2021;03:00;04:00;-;-;75;75;-
23.11.2021;04:00;05:00;-;-;75;75;-
23.11.2021;05:00;06:00;-;-;75;75;-
23.11.2021;06:00;07:00;-;-;75;75;-
23.11.2021;07:00;08:00;-;-;75;75;-
23.11.2021;08:00;09:00;-;-;75;75;-
23.11.2021;09:00;10:00;-;-;75;75;-
23.11.2021;10:00;11:00;-;-;75;75;-
23.11.2021;11:00;12:00;-;-;75;75;-
23.11.2021;12:00;13:00;-;-;75;75;-
23.11.2021;13:00;14:00;-;-;75;75;-
23.11.2021;14:00;15:00;-;-;76;75;-
23.11.2021;15:00;16:00;-;-;76;75;-
23.11.2021;16:00;17:00;-;-;76;75;-
23.11.2021;17:00;18:00;-;-;76;75;-
23.11.2021;18:00;19:00;-;-;76;75;-
23.11.2021;19:00;20:00;-;-;76;75;-
23.11.2021;20:00;21:00;-;-;76;75;-
23.11.2021;21:00;22:00;-;-;76;75;-
23.11.2021;22:00;23:00;-;-;76;75;-
23.11.2021;23:00;00:00;-;-;76;75;-
24.11.2021;00:00;01:00;-;-;76;75;-
24.11.2021;01:00;02:00;-;-;76;75;-
24.11.2021;02:00;03:00;-;-;76;75;-
24.11.2021;03:00;04:00;-;-;76;75;-
24.11.2021;04:00;05:00;-;-;76;75;-
24.11.2021;05:00;06:00;-;-;76;75;-
24.11.2021;06:00;07:00;-;-;76;75;-
24.11.2021;07:00;08:00;-;-;76;75;-
24.11.2021;08:00;09:00;-;-;76;75;-
24.11.2021;09:00;10:00;-;-;76;75;-
24.11.2021;10:00;11:00;-;-;76;75;-
24.11.2021;11:00;12:00;-;-;76;75;-
24.11.2021;12:00;13:00;-;-;76;75;-
24.11.2021;13:00;14:00;-;-;76;75;-
24.11.2021;14:00;15:00;-;-;76;75;-
24.11.2021;15:00;16:00;-;-;76;75;-
24.11.2021;16:00;17:00;-;-;76;75;-
24.11.2021;17:00;18:00;-;-;76;75;-
24.11.2021;18:00;19:00;-;-;76;75;-
24.11.2021;19:00;20:00;-;-;76;75;-
24.11.2021;20:00;21:00;-;-;76;75;-
24.11.2021;21:00;22:00;-;-;76;75;-
24.11.2021;22:00;23:00;-;-;76;75;-
24.11.2021;23:00;00:00;-;-;76;75;-
25.11.2021;00:00;01:00;-;-;76;75;-
25.11.2021;01:00;02:00;-;-;76;75;-
25.11.2021;02:00;03:00;-;-;76;75;-
25.11.2021;03:00;04:00;-;-;76;75;-
25.11.2021;04:00;05:00;-;-;76;75;-
25.11.2021;05:00;06:00;-;-;76;75;-
25.11.2021;06:00;07:00;-;-;76;75;-
25.11.2021;07:00;08:00;-;-;76;75;-
25.11.2021;08:00;09:00;-;-;76;75;-
25.11.2021;09:00;10:00;-;-;76;75;-
25.11.2021;10:00;11:00;-;-;76;75;-
25.11.2021;11:00;12:00;-;-;76;75;-
25.11.2021;12:00;13:00;-;-;75;75;-
25.11.2021;13:00;14:00;-;-;75;75;-
25.11.2021;14:00;15:00;-;-;75;75;-
25.11.2021;15:00;16:00;-;-;75;75;-
25.11.2021;16:00;17:00;-;-;75;75;-
25.11.2021;17:00;18:00;-;-;75;75;-
25.11.2021;18:00;19:00;-;-;75;75;-
25.11.2021;19:00;20:00;-;-;75;75;-
25.11.2021;20:00;21:00;-;-;75;75;-
25.11.2021;21:00;22:00;-;-;75;75;-
25.11.2021;22:00;23:00;-;-;75;75;-
25.11.2021;23:00;00:00;-;-;75;75;-
26.11.2021;00:00;01:00;-;-;75;75;-
26.11.2021;01:00;02:00;-;-;75;75;-
26.11.2021;02:00;03:00;-;-;75;75;-
26.11.2021;03:00;04:00;-;-;75;75;-
26.11.2021;04:00;05:00;-;-;76;75;-
26.11.2021;05:00;06:00;-;-;76;75;-
26.11.2021;06:00;07:00;-;-;76;75;-
26.11.2021;07:00;08:00;-;-;76;75;-
26.11.2021;08:00;09:00;-;-;76;75;-
26.11.2021;09:00;10:00;-;-;76;75;-
26.11.2021;10:00;11:00;-;-;76;75;-
26.11.2021;11:00;12:00;-;-;76;75;-
26.11.2021;12:00;13:00;-;-;76;75;-
26.11.2021;13:00;14:00;-;-;76;75;-
26.11.2021;14:00;15:00;-;-;76;75;-
26.11.2021;15:00;16:00;-;-;76;75;-
26.11.2021;16:00;17:00;-;-;76;75;-
26.11.2021;17:00;18:00;-;-;76;75;-
26.11.2021;18:00;19:00;-;-;76;75;-
26.11.2021;19:00;20:00;-;-;76;75;-
26.11.2021;20:00;21:00;-;-;76;75;-
26.11.2021;21:00;22:00;-;-;76;75;-
26.11.2021;22:00;23:00;-;-;76;75;-
26.11.2021;23:00;00:00;-;-;76;75;-
27.11.2021;00:00;01:00;-;-;76;75;-
27.11.2021;01:00;02:00;-;-;76;75;-
27.11.2021;02:00;03:00;-;-;76;75;-
27.11.2021;03:00;04:00;-;-;76;75;-
27.11.2021;04:00;05:00;-;-;76;75;-
27.11.2021;05:00;06:00;-;-;76;75;-
27.11.2021;06:00;07:00;-;-;75;75;-
27.11.2021;07:00;08:00;-;-;75;75;-
27.11.2021;08:00;09:00;-;-;75;75;-
27.11.2021;09:00;10:00;-;-;75;75;-
27.11.2021;10:00;11:00;-;-;75;75;-
27.11.2021;11:00;12:00;-;-;75;75;-
27.11.2021;12:00;13:00;-;-;75;75;-
27.11.2021;13:00;14:00;-;-;75;75;-
27.11.2021;14:00;15:00;-;-;75;75;-
27.11.2021;15:00;16:00;-;-;75;75;-
27.11.2021;16:00;17:00;-;-;75;75;-
27.11.2021;17:00;18:00;-;-;75;75;-
27.11.2021;18:00;19:00;-;-;75;75;-
27.11.2021;19:00;20:00;-;-;75;75;-
27.11.2021;20:00;21:00;-;-;75;75;-
27.11.2021;21:00;22:00;-;-;75;75;-
27.11.2021;22:00;23:00;-;-;75;75;-
27.11.2021;23:00;00:00;-;-;75;75;-
28.11.2021;00:00;01:00;-;-;75;75;-
28.11.2021;01:00;02:00;-;-;75;75;-
28.11.2021;02:00;03:00;-;-;75;75;-
28.11.2021;03:00;04:00;-;-;75;75;-
28.11.2021;04:00;05:00;-;-;75;75;-
28.11.2021;05:00;06:00;-;-;75;75;-
28.11.2021;06:00;07:00;-;-;75;75;-
28.11.2021;07:00;08:00;-;-;75;75;-
28.11.2021;08:00;09:00;-;-;75;75;-
28.11.2021;09:00;10:00;-;-;75;75;-
28.11.2021;10:00;11:00;-;-;75;75;-
28.11.2021;11:00;12:00;-;-;75;75;-
28.11.2021;12:00;13:00;-;-;75;75;-
28.11.2021;13:00;14:00;-;-;75;75;-
28.11.2021;14:00;15:00;-;-;75;75;-
28.11.2021;15:00;16:00;-;-;75;75;-
28.11.2021;16:00;17:00;-;-;75;75;-
28.11.2021;17:00;18:00;-;-;75;75;-
28.11.2021;18:00;19:00;-;-;75;75;-
28.11.2021;19:00;20:00;-;-;76;75;-
28.11.2021;20:00;21:00;-;-;76;75;-
28.11.2021;21:00;22:00;-;-;76;75;-
28.11.2021;22:00;23:00;-;-;76;75;-
28.11.2021;23:00;00:00;-;-;76;75;-
29.11.2021;00:00;01:00;-;-;76;75;-
29.11.2021;01:00;02:00;-;-;76;75;-
29.11.2021;02:00;03:00;-;-;76;75;-
29.11.2021;03:00;04:00;-;-;76;75;-
29.11.2021;04:00;05:00;-;-;76;75;-
29.11.2021;05:00;06:00;-;-;76;75;-
29.11.2021;06:00;07:00;-;-;76;75;-
29.11.2021;07:00;08:00;-;-;76;75;-
29.11.2021;08:00;09:00;-;-;76;75;-
29.11.2021;09:00;10:00;-;-;76;75;-
29.11.2021;10:00;11:00;-;-;76;75;-
29.11.2021;11:00;12:00;-;-;76;75;-
29.11.2021;12:00;13:00;-;-;76;75;-
29.11.2021;13:00;14:00;-;-;76;75;-
29.11.2021;14:00;15:00;-;-;76;76;-
29.11.2021;15:00;16:00;-;-;76;76;-
29.11.2021;16:00;17:00;-;-;76;76;-
29.11.2021;17:00;18:00;-;-;76;76;-
29.11.2021;18:00;19:00;-;-;76;76;-
29.11.2021;19:00;20:00;-;-;76;76;-
29.11.2021;20:00;21:00;-;-;76;76;-
29.11.2021;21:00;22:00;-;-;76;76;-
29.11.2021;22:00;23:00;-;-;76;76;-
29.11.2021;23:00;00:00;-;-;76;76;-
30.11.2021;00:00;01:00;-;-;76;76;-
30.11.2021;01:00;02:00;-;-;76;76;-
30.11.2021;02:00;03:00;-;-;76;76;-
30.11.2021;03:00;04:00;-;-;76;76;-
30.11.2021;04:00;05:00;-;-;76;76;-
30.11.2021;05:00;06:00;-;-;76;76;-
30.11.2021;06:00;07:00;-;-;76;76;-
30.11.2021;07:00;08:00;-;-;76;76;-
30.11.2021;08:00;09:00;-;-;76;76;-
30.11.2021;09:00;10:00;-;-;76;76;-
30.11.2021;10:00;11:00;-;-;77;76;-
30.11.2021;11:00;12:00;-;-;77;76;-
30.11.2021;12:00;13:00;-;-;77;76;-
30.11.2021;13:00;14:00;-;-;77;76;-
30.11.2021;14:00;15:00;-;-;77;76;-
30.11.2021;15:00;16:00;-;-;77;76;-
30.11.2021;16:00;17:00;-;-;77;76;-
30.11.2021;17:00;18:00;-;-;77;76;-
30.11.2021;18:00;19:00;-;-;77;76;-
30.11.2021;19:00;20:00;-;-;77;76;-
30.11.2021;20:00;21:00;-;-;77;76;-
30.11.2021;21:00;22:00;-;-;77;76;-
30.11.2021;22:00;23:00;-;-;77;76;-
30.11.2021;23:00;00:00;-;-;77;76;-
01.12.2021;00:00;01:00;-;-;77;76;-
01.12.2021;01:00;02:00;-;-;77;76;-
01.12.2021;02:00;03:00;-;-;77;76;-
01.12.2021;03:00;04:00;-;-;77;76;-
01.12.2021;04:00;05:00;-;-;77;76;-
01.12.2021;05:00;06:00;-;-;77;76;-
01.12.2021;06:00;07:00;-;-;77;76;-
01.12.2021;07:00;08:00;-;-;77;76;-
01.12.2021;08:00;09:00;-;-;77;76;-
01.12.2021;09:00;10:00;-;-;77;76;-
01.12.2021;10:00;11:00;-;-;77;76;-
01.12.2021;11:00;12:00;-;-;77;76;-
01.12.2021;12:00;13:00;-;-;77;76;-
01.12.2021;13:00;14:00;-;-;77;76;-
01.12.2021;14:00;15:00;-;-;77;76;-
01.12.2021;15:00;16:00;-;-;77;76;-
01.12.2021;16:00;17:00;-;-;77;76;-
01.12.2021;17:00;18:00;-;-;77;76;-
01.12.2021;18:00;19:00;-;-;77;76;-
01.12.2021;19:00;20:00;-;-;77;77;-
01.12.2021;20:00;21:00;-;-;77;77;-
01.12.2021;21:00;22:00;-;-;77;77;-
01.12.2021;22:00;23:00;-;-;76;76;-
01.12.2021;23:00;00:00;-;-;76;76;-
02.12.2021;00:00;01:00;-;-;76;76;-
02.12.2021;01:00;02:00;-;-;76;76;-
02.12.2021;02:00;03:00;-;-;76;76;-
02.12.2021;03:00;04:00;-;-;76;77;-
02.12.2021;04:00;05:00;-;-;76;77;-
02.12.2021;05:00;06:00;-;-;76;77;-
02.12.2021;06:00;07:00;-;-;76;77;-
02.12.2021;07:00;08:00;-;-;76;77;-
02.12.2021;08:00;09:00;-;-;76;77;-
02.12.2021;09:00;10:00;-;-;76;77;-
02.12.2021;10:00;11:00;-;-;76;77;-
02.12.2021;11:00;12:00;-;-;76;77;-
02.12.2021;12:00;13:00;-;-;76;77;-
02.12.2021;13:00;14:00;-;-;76;77;-
02.12.2021;14:00;15:00;-;-;76;77;-
02.12.2021;15:00;16:00;-;-;76;77;-
02.12.2021;16:00;17:00;-;-;76;77;-
02.12.2021;17:00;18:00;-;-;76;77;-
02.12.2021;18:00;19:00;-;-;76;77;-
02.12.2021;19:00;20:00;-;-;76;77;-
02.12.2021;20:00;21:00;-;-;76;77;-
02.12.2021;21:00;22:00;-;-;76;77;-
02.12.2021;22:00;23:00;-;-;76;77;-
02.12.2021;23:00;00:00;-;-;76;77;-
03.12.2021;00:00;01:00;-;-;76;77;-
03.12.2021;01:00;02:00;-;-;76;77;-
03.12.2021;02:00;03:00;-;-;76;77;-
03.12.2021;03:00;04:00;-;-;76;77;-
03.12.2021;04:00;05:00;-;-;76;77;-
03.12.2021;05:00;06:00;-;-;76;77;-
03.12.2021;06:00;07:00;-;-;76;77;-
03.12.2021;07:00;08:00;-;-;76;77;-
03.12.2021;08:00;09:00;-;-;76;77;-
03.12.2021;09:00;10:00;-;-;76;77;-
03.12.2021;10:00;11:00;-;-;76;77;-
03.12.2021;11:00;12:00;-;-;76;77;-
03.12.2021;12:00;13:00;-;-;76;77;-
03.12.2021;13:00;14:00;-;-;76;77;-
03.12.2021;14:00;15:00;-;-;76;76;-
03.12.2021;15:00;16:00;-;-;75;75;-
03.12.2021;16:00;17:00;-;-;75;75;-
03.12.2021;17:00;18:00;-;-;75;75;-
03.12.2021;18:00;19:00;-;-;75;75;-
03.12.2021;19:00;20:00;-;-;75;75;-
03.12.2021;20:00;21:00;-;-;75;75;-
03.12.2021;21:00;22:00;-;-;75;75;-
03.12.2021;22:00;23:00;-;-;75;75;-
03.12.2021;23:00;00:00;-;-;75;75;-
04.12.2021;00:00;01:00;-;-;74;75;-
04.12.2021;01:00;02:00;-;-;74;75;-
04.12.2021;02:00;03:00;-;-;74;75;-
04.12.2021;03:00;04:00;-;-;74;75;-
04.12.2021;04:00;05:00;-;-;74;75;-
04.12.2021;05:00;06:00;-;-;74;75;-
04.12.2021;06:00;07:00;-;-;74;75;-
04.12.2021;07:00;08:00;-;-;74;75;-
04.12.2021;08:00;09:00;-;-;74;75;-
04.12.2021;09:00;10:00;-;-;74;75;-
04.12.2021;10:00;11:00;-;-;74;75;-
04.12.2021;11:00;12:00;-;-;74;75;-
04.12.2021;12:00;13:00;-;-;74;75;-
04.12.2021;13:00;14:00;-;-;74;75;-
04.12.2021;14:00;15:00;-;-;74;75;-
04.12.2021;15:00;16:00;-;-;74;75;-
04.12.2021;16:00;17:00;-;-;75;75;-
04.12.2021;17:00;18:00;-;-;75;75;-
04.12.2021;18:00;19:00;-;-;75;75;-
04.12.2021;19:00;20:00;-;-;75;75;-
04.12.2021;20:00;21:00;-;-;75;75;-
04.12.2021;21:00;22:00;-;-;75;75;-
04.12.2021;22:00;23:00;-;-;75;75;-
04.12.2021;23:00;00:00;-;-;75;75;-
05.12.2021;00:00;01:00;-;-;75;75;-
05.12.2021;01:00;02:00;-;-;76;75;-
05.12.2021;02:00;03:00;-;-;76;75;-
05.12.2021;03:00;04:00;-;-;76;75;-
05.12.2021;04:00;05:00;-;-;76;75;-
05.12.2021;05:00;06:00;-;-;76;75;-
05.12.2021;06:00;07:00;-;-;76;75;-
05.12.2021;07:00;08:00;-;-;76;75;-
05.12.2021;08:00;09:00;-;-;76;75;-
05.12.2021;09:00;10:00;-;-;76;75;-
05.12.2021;10:00;11:00;-;-;76;75;-
05.12.2021;11:00;12:00;-;-;76;75;-
05.12.2021;12:00;13:00;-;-;76;75;-
05.12.2021;13:00;14:00;-;-;76;75;-
05.12.2021;14:00;15:00;-;-;76;75;-
05.12.2021;15:00;16:00;-;-;76;75;-
05.12.2021;16:00;17:00;-;-;76;75;-
05.12.2021;17:00;18:00;-;-;76;75;-
05.12.2021;18:00;19:00;-;-;76;75;-
05.12.2021;19:00;20:00;-;-;76;75;-
05.12.2021;20:00;21:00;-;-;76;75;-
05.12.2021;21:00;22:00;-;-;76;75;-
05.12.2021;22:00;23:00;-;-;76;75;-
05.12.2021;23:00;00:00;-;-;76;75;-
06.12.2021;00:00;01:00;-;-;76;75;-
06.12.2021;01:00;02:00;-;-;76;75;-
06.12.2021;02:00;03:00;-;-;76;75;-
06.12.2021;03:00;04:00;-;-;76;75;-
06.12.2021;04:00;05:00;-;-;76;75;-
06.12.2021;05:00;06:00;-;-;76;75;-
06.12.2021;06:00;07:00;-;-;76;75;-
06.12.2021;07:00;08:00;-;-;76;75;-
06.12.2021;08:00;09:00;-;-;76;75;-
06.12.2021;09:00;10:00;-;-;76;75;-
06.12.2021;10:00;11:00;-;-;76;75;-
06.12.2021;11:00;12:00;-;-;76;75;-
06.12.2021;12:00;13:00;-;-;76;75;-
06.12.2021;13:00;14:00;-;-;76;75;-
06.12.2021;14:00;15:00;-;-;76;75;-
06.12.2021;15:00;16:00;-;-;76;75;-
06.12.2021;16:00;17:00;-;-;76;75;-
06.12.2021;17:00;18:00;-;-;76;75;-
06.12.2021;18:00;19:00;-;-;76;75;-
06.12.2021;19:00;20:00;-;-;76;75;-
06.12.2021;20:00;21:00;-;-;76;75;-
06.12.2021;21:00;22:00;-;-;76;75;-
06.12.2021;22:00;23:00;-;-;76;75;-
06.12.2021;23:00;00:00;-;-;76;75;-
07.12.2021;00:00;01:00;-;-;76;75;-
07.12.2021;01:00;02:00;-;-;76;75;-
07.12.2021;02:00;03:00;-;-;76;75;-
07.12.2021;03:00;04:00;-;-;76;75;-
07.12.2021;04:00;05:00;-;-;76;75;-
07.12.2021;05:00;06:00;-;-;76;75;-
07.12.2021;06:00;07:00;-;-;76;75;-
07.12.2021;07:00;08:00;-;-;76;75;-
07.12.2021;08:00;09:00;-;-;76;75;-
07.12.2021;09:00;10:00;-;-;76;76;-
07.12.2021;10:00;11:00;-;-;76;76;-
07.12.2021;11:00;12:00;-;-;76;76;-
07.12.2021;12:00;13:00;-;-;75;76;-
07.12.2021;13:00;14:00;-;-;74;76;-
07.12.2021;14:00;15:00;-;-;74;76;-
07.12.2021;15:00;16:00;-;-;74;76;-
07.12.2021;16:00;17:00;-;-;74;76;-
07.12.2021;17:00;18:00;-;-;74;76;-
07.12.2021;18:00;19:00;-;-;74;76;-
07.12.2021;19:00;20:00;-;-;74;76;-
07.12.2021;20:00;21:00;-;-;74;76;-
07.12.2021;21:00;22:00;-;-;74;76;-
07.12.2021;22:00;23:00;-;-;74;76;-
07.12.2021;23:00;00:00;-;-;74;76;-
08.12.2021;00:00;01:00;-;-;74;76;-
08.12.2021;01:00;02:00;-;-;74;76;-
08.12.2021;02:00;03:00;-;-;74;76;-
08.12.2021;03:00;04:00;-;-;74;76;-
08.12.2021;04:00;05:00;-;-;74;76;-
08.12.2021;05:00;06:00;-;-;74;76;-
08.12.2021;06:00;07:00;-;-;74;76;-
08.12.2021;07:00;08:00;-;-;74;76;-
08.12.2021;08:00;09:00;-;-;74;76;-
08.12.2021;09:00;10:00;-;-;74;76;-
08.12.2021;10:00;11:00;-;-;74;76;-
08.12.2021;11:00;12:00;-;-;74;76;-
08.12.2021;12:00;13:00;-;-;74;76;-
08.12.2021;13:00;14:00;-;-;74;76;-
08.12.2021;14:00;15:00;-;-;74;76;-
08.12.2021;15:00;16:00;-;-;74;76;-
08.12.2021;16:00;17:00;-;-;74;76;-
08.12.2021;17:00;18:00;-;-;74;76;-
08.12.2021;18:00;19:00;-;-;75;77;-
08.12.2021;19:00;20:00;-;-;75;77;-
08.12.2021;20:00;21:00;-;-;75;77;-
08.12.2021;21:00;22:00;-;-;75;77;-
08.12.2021;22:00;23:00;-;-;75;77;-
08.12.2021;23:00;00:00;-;-;75;77;-
09.12.2021;00:00;01:00;-;-;75;77;-
09.12.2021;01:00;02:00;-;-;75;77;-
09.12.2021;02:00;03:00;-;-;75;77;-
09.12.2021;03:00;04:00;-;-;75;77;-
09.12.2021;04:00;05:00;-;-;75;77;-
09.12.2021;05:00;06:00;-;-;75;77;-
09.12.2021;06:00;07:00;-;-;75;77;-
09.12.2021;07:00;08:00;-;-;75;77;-
09.12.2021;08:00;09:00;-;-;75;77;-
09.12.2021;09:00;10:00;-;-;75;77;-
09.12.2021;10:00;11:00;-;-;75;77;-
09.12.2021;11:00;12:00;-;-;75;77;-
09.12.2021;12:00;13:00;-;-;75;77;-
09.12.2021;13:00;14:00;-;-;75;77;-
09.12.2021;14:00;15:00;-;-;75;77;-
09.12.2021;15:00;16:00;-;-;75;77;-
09.12.2021;16:00;17:00;-;-;75;77;-
09.12.2021;17:00;18:00;-;-;75;77;-
09.12.2021;18:00;19:00;-;-;75;77;-
09.12.2021;19:00;20:00;-;-;75;77;-
09.12.2021;20:00;21:00;-;-;75;77;-
09.12.2021;21:00;22:00;-;-;75;77;-
09.12.2021;22:00;23:00;-;-;75;77;-
09.12.2021;23:00;00:00;-;-;75;77;-
10.12.2021;00:00;01:00;-;-;75;77;-
10.12.2021;01:00;02:00;-;-;75;77;-
10.12.2021;02:00;03:00;-;-;75;77;-
10.12.2021;03:00;04:00;-;-;75;77;-
10.12.2021;04:00;05:00;-;-;75;77;-
10.12.2021;05:00;06:00;-;-;75;77;-
10.12.2021;06:00;07:00;-;-;75;77;-
10.12.2021;07:00;08:00;-;-;75;77;-
10.12.2021;08:00;09:00;-;-;75;77;-
10.12.2021;09:00;10:00;-;-;75;77;-
10.12.2021;10:00;11:00;-;-;75;77;-
10.12.2021;11:00;12:00;-;-;75;77;-
10.12.2021;12:00;13:00;-;-;75;77;-
10.12.2021;13:00;14:00;-;-;75;77;-
10.12.2021;14:00;15:00;-;-;75;77;-
10.12.2021;15:00;16:00;-;-;75;77;-
10.12.2021;16:00;17:00;-;-;75;77;-
10.12.2021;17:00;18:00;-;-;75;77;-
10.12.2021;18:00;19:00;-;-;75;77;-
10.12.2021;19:00;20:00;-;-;75;77;-
10.12.2021;20:00;21:00;-;-;75;77;-
10.12.2021;21:00;22:00;-;-;75;77;-
10.12.2021;22:00;23:00;-;-;75;77;-
10.12.2021;23:00;00:00;-;-;75;77;-
11.12.2021;00:00;01:00;-;-;75;77;-
11.12.2021;01:00;02:00;-;-;75;76;-
