Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
14.11.2020;11:00;12:00;1;-
14.11.2020;12:00;13:00;0;-
14.11.2020;13:00;14:00;0;-
14.11.2020;14:00;15:00;0;-
14.11.2020;15:00;16:00;0;-
14.11.2020;16:00;17:00;0;-
14.11.2020;17:00;18:00;0;-
14.11.2020;18:00;19:00;0;-
14.11.2020;19:00;20:00;0;-
14.11.2020;20:00;21:00;0;-
14.11.2020;21:00;22:00;0;-
14.11.2020;22:00;23:00;0;-
14.11.2020;23:00;00:00;0;-
15.11.2020;00:00;01:00;0;-
15.11.2020;01:00;02:00;0;-
15.11.2020;02:00;03:00;0;-
15.11.2020;03:00;04:00;0;-
15.11.2020;04:00;05:00;0;-
15.11.2020;05:00;06:00;0;-
15.11.2020;06:00;07:00;0;-
15.11.2020;07:00;08:00;0;-
15.11.2020;08:00;09:00;0;-
15.11.2020;09:00;10:00;0;-
15.11.2020;10:00;11:00;0;-
15.11.2020;11:00;12:00;0;-
15.11.2020;12:00;13:00;0;-
15.11.2020;13:00;14:00;0;-
15.11.2020;14:00;15:00;0;-
15.11.2020;15:00;16:00;0;-
15.11.2020;16:00;17:00;0;-
15.11.2020;17:00;18:00;0;-
15.11.2020;18:00;19:00;0;-
15.11.2020;19:00;20:00;0;-
15.11.2020;20:00;21:00;0;-
15.11.2020;21:00;22:00;0;-
15.11.2020;22:00;23:00;0;-
15.11.2020;23:00;00:00;0;-
16.11.2020;00:00;01:00;0;-
16.11.2020;01:00;02:00;0;-
16.11.2020;02:00;03:00;0;-
16.11.2020;03:00;04:00;0;-
16.11.2020;04:00;05:00;0;-
16.11.2020;05:00;06:00;0;-
16.11.2020;06:00;07:00;0;-
16.11.2020;07:00;08:00;0;-
16.11.2020;08:00;09:00;0;-
16.11.2020;09:00;10:00;0;-
16.11.2020;10:00;11:00;0;-
16.11.2020;11:00;12:00;0;-
16.11.2020;12:00;13:00;0;-
16.11.2020;13:00;14:00;0;-
16.11.2020;14:00;15:00;0;-
16.11.2020;15:00;16:00;0;-
16.11.2020;16:00;17:00;0;-
16.11.2020;17:00;18:00;0;-
16.11.2020;18:00;19:00;0;-
16.11.2020;19:00;20:00;0;-
16.11.2020;20:00;21:00;0;-
16.11.2020;21:00;22:00;0;-
16.11.2020;22:00;23:00;0;-
16.11.2020;23:00;00:00;0;-
17.11.2020;00:00;01:00;0;-
17.11.2020;01:00;02:00;0;-
17.11.2020;02:00;03:00;0;-
17.11.2020;03:00;04:00;0;-
17.11.2020;04:00;05:00;0;-
17.11.2020;05:00;06:00;0;-
17.11.2020;06:00;07:00;0;-
17.11.2020;07:00;08:00;0;-
17.11.2020;08:00;09:00;0;-
17.11.2020;09:00;10:00;0;-
17.11.2020;10:00;11:00;0;-
17.11.2020;11:00;12:00;0;-
17.11.2020;12:00;13:00;0;-
17.11.2020;13:00;14:00;0;-
17.11.2020;14:00;15:00;0;-
17.11.2020;15:00;16:00;0;-
17.11.2020;16:00;17:00;0;-
17.11.2020;17:00;18:00;0;-
17.11.2020;18:00;19:00;0;-
17.11.2020;19:00;20:00;0;-
17.11.2020;20:00;21:00;0;-
17.11.2020;21:00;22:00;0;-
17.11.2020;22:00;23:00;0;-
17.11.2020;23:00;00:00;0;-
18.11.2020;00:00;01:00;0;-
18.11.2020;01:00;02:00;0;-
18.11.2020;02:00;03:00;0;-
18.11.2020;03:00;04:00;0;-
18.11.2020;04:00;05:00;0;-
18.11.2020;05:00;06:00;0;-
18.11.2020;06:00;07:00;0;-
18.11.2020;07:00;08:00;0;-
18.11.2020;08:00;09:00;0;-
18.11.2020;09:00;10:00;0;-
18.11.2020;10:00;11:00;0;-
18.11.2020;11:00;12:00;0;-
18.11.2020;12:00;13:00;0;-
18.11.2020;13:00;14:00;0;-
18.11.2020;14:00;15:00;0;-
18.11.2020;15:00;16:00;0;-
18.11.2020;16:00;17:00;0;-
18.11.2020;17:00;18:00;0;-
18.11.2020;18:00;19:00;0;-
18.11.2020;19:00;20:00;0;-
18.11.2020;20:00;21:00;0;-
18.11.2020;21:00;22:00;0;-
18.11.2020;22:00;23:00;0;-
18.11.2020;23:00;00:00;0;-
19.11.2020;00:00;01:00;0;-
19.11.2020;01:00;02:00;0;-
19.11.2020;02:00;03:00;0;-
19.11.2020;03:00;04:00;0;-
19.11.2020;04:00;05:00;0;-
19.11.2020;05:00;06:00;0;-
19.11.2020;06:00;07:00;0;-
19.11.2020;07:00;08:00;0;-
19.11.2020;08:00;09:00;0;-
19.11.2020;09:00;10:00;0;-
19.11.2020;10:00;11:00;0;-
19.11.2020;11:00;12:00;0;-
19.11.2020;12:00;13:00;0;-
19.11.2020;13:00;14:00;0;-
19.11.2020;14:00;15:00;0;-
19.11.2020;15:00;16:00;0;-
19.11.2020;16:00;17:00;0;-
19.11.2020;17:00;18:00;0;-
19.11.2020;18:00;19:00;0;-
19.11.2020;19:00;20:00;0;-
19.11.2020;20:00;21:00;0;-
19.11.2020;21:00;22:00;0;-
19.11.2020;22:00;23:00;0;-
19.11.2020;23:00;00:00;0;-
20.11.2020;00:00;01:00;0;-
20.11.2020;01:00;02:00;0;-
20.11.2020;02:00;03:00;0;-
20.11.2020;03:00;04:00;0;-
20.11.2020;04:00;05:00;0;-
20.11.2020;05:00;06:00;0;-
20.11.2020;06:00;07:00;0;-
20.11.2020;07:00;08:00;0;-
20.11.2020;08:00;09:00;0;-
20.11.2020;09:00;10:00;0;-
20.11.2020;10:00;11:00;0;-
20.11.2020;11:00;12:00;0;-
20.11.2020;12:00;13:00;0;-
20.11.2020;13:00;14:00;0;-
20.11.2020;14:00;15:00;0;-
20.11.2020;15:00;16:00;0;-
20.11.2020;16:00;17:00;0;-
20.11.2020;17:00;18:00;0;-
20.11.2020;18:00;19:00;0;-
20.11.2020;19:00;20:00;0;-
20.11.2020;20:00;21:00;0;-
20.11.2020;21:00;22:00;0;-
20.11.2020;22:00;23:00;0;-
20.11.2020;23:00;00:00;0;-
21.11.2020;00:00;01:00;0;-
21.11.2020;01:00;02:00;0;-
21.11.2020;02:00;03:00;0;-
21.11.2020;03:00;04:00;0;-
21.11.2020;04:00;05:00;0;-
21.11.2020;05:00;06:00;0;-
21.11.2020;06:00;07:00;0;-
21.11.2020;07:00;08:00;0;-
21.11.2020;08:00;09:00;0;-
21.11.2020;09:00;10:00;0;-
21.11.2020;10:00;11:00;0;-
21.11.2020;11:00;12:00;0;-
21.11.2020;12:00;13:00;0;-
21.11.2020;13:00;14:00;0;-
21.11.2020;14:00;15:00;0;-
21.11.2020;15:00;16:00;0;-
21.11.2020;16:00;17:00;0;-
21.11.2020;17:00;18:00;0;-
21.11.2020;18:00;19:00;0;-
21.11.2020;19:00;20:00;0;-
21.11.2020;20:00;21:00;0;-
21.11.2020;21:00;22:00;0;-
21.11.2020;22:00;23:00;0;-
21.11.2020;23:00;00:00;0;-
22.11.2020;00:00;01:00;0;-
22.11.2020;01:00;02:00;0;-
22.11.2020;02:00;03:00;0;-
22.11.2020;03:00;04:00;0;-
22.11.2020;04:00;05:00;0;-
22.11.2020;05:00;06:00;0;-
22.11.2020;06:00;07:00;0;-
22.11.2020;07:00;08:00;0;-
22.11.2020;08:00;09:00;0;-
22.11.2020;09:00;10:00;0;-
22.11.2020;10:00;11:00;0;-
22.11.2020;11:00;12:00;0;-
22.11.2020;12:00;13:00;0;-
22.11.2020;13:00;14:00;0;-
22.11.2020;14:00;15:00;0;-
22.11.2020;15:00;16:00;0;-
22.11.2020;16:00;17:00;0;-
22.11.2020;17:00;18:00;0;-
22.11.2020;18:00;19:00;0;-
22.11.2020;19:00;20:00;0;-
22.11.2020;20:00;21:00;0;-
22.11.2020;21:00;22:00;0;-
22.11.2020;22:00;23:00;0;-
22.11.2020;23:00;00:00;0;-
23.11.2020;00:00;01:00;0;-
23.11.2020;01:00;02:00;0;-
23.11.2020;02:00;03:00;0;-
23.11.2020;03:00;04:00;0;-
23.11.2020;04:00;05:00;0;-
23.11.2020;05:00;06:00;0;-
23.11.2020;06:00;07:00;0;-
23.11.2020;07:00;08:00;0;-
23.11.2020;08:00;09:00;0;-
23.11.2020;09:00;10:00;0;-
23.11.2020;10:00;11:00;0;-
23.11.2020;11:00;12:00;0;-
23.11.2020;12:00;13:00;0;-
23.11.2020;13:00;14:00;0;-
23.11.2020;14:00;15:00;0;-
23.11.2020;15:00;16:00;0;-
23.11.2020;16:00;17:00;0;-
23.11.2020;17:00;18:00;0;-
23.11.2020;18:00;19:00;0;-
23.11.2020;19:00;20:00;0;-
23.11.2020;20:00;21:00;0;-
23.11.2020;21:00;22:00;0;-
23.11.2020;22:00;23:00;0;-
23.11.2020;23:00;00:00;0;-
24.11.2020;00:00;01:00;0;-
24.11.2020;01:00;02:00;0;-
24.11.2020;02:00;03:00;0;-
24.11.2020;03:00;04:00;0;-
24.11.2020;04:00;05:00;0;-
24.11.2020;05:00;06:00;0;-
24.11.2020;06:00;07:00;0;-
24.11.2020;07:00;08:00;0;-
24.11.2020;08:00;09:00;0;-
24.11.2020;09:00;10:00;0;-
24.11.2020;10:00;11:00;0;-
24.11.2020;11:00;12:00;0;-
24.11.2020;12:00;13:00;0;-
24.11.2020;13:00;14:00;0;-
24.11.2020;14:00;15:00;0;-
24.11.2020;15:00;16:00;0;-
24.11.2020;16:00;17:00;0;-
24.11.2020;17:00;18:00;0;-
24.11.2020;18:00;19:00;0;-
24.11.2020;19:00;20:00;0;-
24.11.2020;20:00;21:00;0;-
24.11.2020;21:00;22:00;0;-
24.11.2020;22:00;23:00;0;-
24.11.2020;23:00;00:00;0;-
25.11.2020;00:00;01:00;0;-
25.11.2020;01:00;02:00;0;-
25.11.2020;02:00;03:00;0;-
25.11.2020;03:00;04:00;0;-
25.11.2020;04:00;05:00;0;-
25.11.2020;05:00;06:00;0;-
25.11.2020;06:00;07:00;0;-
25.11.2020;07:00;08:00;0;-
25.11.2020;08:00;09:00;0;-
25.11.2020;09:00;10:00;0;-
25.11.2020;10:00;11:00;0;-
25.11.2020;11:00;12:00;0;-
25.11.2020;12:00;13:00;0;-
25.11.2020;13:00;14:00;0;-
25.11.2020;14:00;15:00;0;-
25.11.2020;15:00;16:00;0;-
25.11.2020;16:00;17:00;0;-
25.11.2020;17:00;18:00;0;-
25.11.2020;18:00;19:00;0;-
25.11.2020;19:00;20:00;0;-
25.11.2020;20:00;21:00;0;-
25.11.2020;21:00;22:00;0;-
25.11.2020;22:00;23:00;0;-
25.11.2020;23:00;00:00;0;-
26.11.2020;00:00;01:00;0;-
26.11.2020;01:00;02:00;0;-
26.11.2020;02:00;03:00;0;-
26.11.2020;03:00;04:00;0;-
26.11.2020;04:00;05:00;0;-
26.11.2020;05:00;06:00;0;-
26.11.2020;06:00;07:00;0;-
26.11.2020;07:00;08:00;0;-
26.11.2020;08:00;09:00;0;-
26.11.2020;09:00;10:00;0;-
26.11.2020;10:00;11:00;0;-
26.11.2020;11:00;12:00;0;-
26.11.2020;12:00;13:00;0;-
26.11.2020;13:00;14:00;0;-
26.11.2020;14:00;15:00;0;-
26.11.2020;15:00;16:00;0;-
26.11.2020;16:00;17:00;0;-
26.11.2020;17:00;18:00;0;-
26.11.2020;18:00;19:00;0;-
26.11.2020;19:00;20:00;0;-
26.11.2020;20:00;21:00;0;-
26.11.2020;21:00;22:00;0;-
26.11.2020;22:00;23:00;0;-
26.11.2020;23:00;00:00;0;-
27.11.2020;00:00;01:00;0;-
27.11.2020;01:00;02:00;0;-
27.11.2020;02:00;03:00;0;-
27.11.2020;03:00;04:00;0;-
27.11.2020;04:00;05:00;0;-
27.11.2020;05:00;06:00;0;-
27.11.2020;06:00;07:00;0;-
27.11.2020;07:00;08:00;0;-
27.11.2020;08:00;09:00;0;-
27.11.2020;09:00;10:00;0;-
27.11.2020;10:00;11:00;0;-
27.11.2020;11:00;12:00;0;-
27.11.2020;12:00;13:00;0;-
27.11.2020;13:00;14:00;0;-
27.11.2020;14:00;15:00;0;-
27.11.2020;15:00;16:00;0;-
27.11.2020;16:00;17:00;0;-
27.11.2020;17:00;18:00;0;-
27.11.2020;18:00;19:00;0;-
27.11.2020;19:00;20:00;0;-
27.11.2020;20:00;21:00;0;-
27.11.2020;21:00;22:00;0;-
27.11.2020;22:00;23:00;0;-
27.11.2020;23:00;00:00;0;-
28.11.2020;00:00;01:00;0;-
28.11.2020;01:00;02:00;0;-
28.11.2020;02:00;03:00;0;-
28.11.2020;03:00;04:00;0;-
28.11.2020;04:00;05:00;0;-
28.11.2020;05:00;06:00;0;-
28.11.2020;06:00;07:00;0;-
28.11.2020;07:00;08:00;0;-
28.11.2020;08:00;09:00;0;-
28.11.2020;09:00;10:00;0;-
28.11.2020;10:00;11:00;0;-
28.11.2020;11:00;12:00;0;-
28.11.2020;12:00;13:00;0;-
28.11.2020;13:00;14:00;0;-
28.11.2020;14:00;15:00;0;-
28.11.2020;15:00;16:00;0;-
28.11.2020;16:00;17:00;0;-
28.11.2020;17:00;18:00;0;-
28.11.2020;18:00;19:00;0;-
28.11.2020;19:00;20:00;0;-
28.11.2020;20:00;21:00;0;-
28.11.2020;21:00;22:00;0;-
28.11.2020;22:00;23:00;0;-
28.11.2020;23:00;00:00;0;-
29.11.2020;00:00;01:00;0;-
29.11.2020;01:00;02:00;0;-
29.11.2020;02:00;03:00;0;-
29.11.2020;03:00;04:00;0;-
29.11.2020;04:00;05:00;0;-
29.11.2020;05:00;06:00;0;-
29.11.2020;06:00;07:00;0;-
29.11.2020;07:00;08:00;0;-
29.11.2020;08:00;09:00;0;-
29.11.2020;09:00;10:00;0;-
29.11.2020;10:00;11:00;0;-
29.11.2020;11:00;12:00;0;-
29.11.2020;12:00;13:00;0;-
29.11.2020;13:00;14:00;0;-
29.11.2020;14:00;15:00;0;-
29.11.2020;15:00;16:00;0;-
29.11.2020;16:00;17:00;156;-
29.11.2020;17:00;18:00;392;-
29.11.2020;18:00;19:00;493;-
29.11.2020;19:00;20:00;485;-
29.11.2020;20:00;21:00;498;-
29.11.2020;21:00;22:00;664;-
29.11.2020;22:00;23:00;624;-
29.11.2020;23:00;00:00;672;-
30.11.2020;00:00;01:00;857;-
30.11.2020;01:00;02:00;862;-
30.11.2020;02:00;03:00;860;-
30.11.2020;03:00;04:00;860;-
30.11.2020;04:00;05:00;793;-
30.11.2020;05:00;06:00;725;-
30.11.2020;06:00;07:00;714;-
30.11.2020;07:00;08:00;712;-
30.11.2020;08:00;09:00;720;-
30.11.2020;09:00;10:00;754;-
30.11.2020;10:00;11:00;838;-
30.11.2020;11:00;12:00;841;-
30.11.2020;12:00;13:00;833;-
30.11.2020;13:00;14:00;831;-
30.11.2020;14:00;15:00;827;-
30.11.2020;15:00;16:00;840;-
30.11.2020;16:00;17:00;832;-
30.11.2020;17:00;18:00;823;-
30.11.2020;18:00;19:00;816;-
30.11.2020;19:00;20:00;810;-
30.11.2020;20:00;21:00;804;-
30.11.2020;21:00;22:00;66;-
30.11.2020;22:00;23:00;0;-
30.11.2020;23:00;00:00;0;-
01.12.2020;00:00;01:00;0;-
01.12.2020;01:00;02:00;0;-
01.12.2020;02:00;03:00;11;-
01.12.2020;03:00;04:00;296;-
01.12.2020;04:00;05:00;551;-
01.12.2020;05:00;06:00;750;-
01.12.2020;06:00;07:00;872;-
01.12.2020;07:00;08:00;882;-
01.12.2020;08:00;09:00;888;-
01.12.2020;09:00;10:00;896;-
01.12.2020;10:00;11:00;903;-
01.12.2020;11:00;12:00;911;-
01.12.2020;12:00;13:00;916;-
01.12.2020;13:00;14:00;925;-
01.12.2020;14:00;15:00;932;-
01.12.2020;15:00;16:00;939;-
01.12.2020;16:00;17:00;947;-
01.12.2020;17:00;18:00;954;-
01.12.2020;18:00;19:00;960;-
01.12.2020;19:00;20:00;968;-
01.12.2020;20:00;21:00;974;-
01.12.2020;21:00;22:00;981;-
01.12.2020;22:00;23:00;986;-
01.12.2020;23:00;00:00;993;-
02.12.2020;00:00;01:00;1.003;-
02.12.2020;01:00;02:00;1.007;-
02.12.2020;02:00;03:00;1.015;-
02.12.2020;03:00;04:00;1.024;-
02.12.2020;04:00;05:00;1.033;-
02.12.2020;05:00;06:00;1.039;-
02.12.2020;06:00;07:00;1.049;-
02.12.2020;07:00;08:00;1.054;-
02.12.2020;08:00;09:00;1.063;-
02.12.2020;09:00;10:00;1.069;-
02.12.2020;10:00;11:00;1.077;-
02.12.2020;11:00;12:00;1.083;-
02.12.2020;12:00;13:00;1.091;-
02.12.2020;13:00;14:00;1.098;-
02.12.2020;14:00;15:00;1.104;-
02.12.2020;15:00;16:00;1.111;-
02.12.2020;16:00;17:00;1.119;-
02.12.2020;17:00;18:00;1.127;-
02.12.2020;18:00;19:00;1.134;-
02.12.2020;19:00;20:00;1.142;-
02.12.2020;20:00;21:00;1.147;-
02.12.2020;21:00;22:00;1.155;-
02.12.2020;22:00;23:00;1.142;-
02.12.2020;23:00;00:00;926;-
03.12.2020;00:00;01:00;878;-
03.12.2020;01:00;02:00;886;-
03.12.2020;02:00;03:00;891;-
03.12.2020;03:00;04:00;899;-
03.12.2020;04:00;05:00;909;-
03.12.2020;05:00;06:00;915;-
03.12.2020;06:00;07:00;924;-
03.12.2020;07:00;08:00;930;-
03.12.2020;08:00;09:00;939;-
03.12.2020;09:00;10:00;944;-
03.12.2020;10:00;11:00;952;-
03.12.2020;11:00;12:00;957;-
03.12.2020;12:00;13:00;918;-
03.12.2020;13:00;14:00;846;-
03.12.2020;14:00;15:00;946;-
03.12.2020;15:00;16:00;970;-
03.12.2020;16:00;17:00;985;-
03.12.2020;17:00;18:00;991;-
03.12.2020;18:00;19:00;997;-
03.12.2020;19:00;20:00;1.004;-
03.12.2020;20:00;21:00;1.013;-
03.12.2020;21:00;22:00;1.022;-
03.12.2020;22:00;23:00;1.030;-
03.12.2020;23:00;00:00;1.035;-
04.12.2020;00:00;01:00;1.043;-
04.12.2020;01:00;02:00;1.054;-
04.12.2020;02:00;03:00;1.060;-
04.12.2020;03:00;04:00;1.066;-
04.12.2020;04:00;05:00;1.073;-
04.12.2020;05:00;06:00;1.081;-
04.12.2020;06:00;07:00;1.087;-
04.12.2020;07:00;08:00;1.094;-
04.12.2020;08:00;09:00;1.102;-
04.12.2020;09:00;10:00;1.108;-
04.12.2020;10:00;11:00;1.117;-
04.12.2020;11:00;12:00;1.122;-
04.12.2020;12:00;13:00;1.129;-
04.12.2020;13:00;14:00;1.136;-
04.12.2020;14:00;15:00;1.142;-
04.12.2020;15:00;16:00;1.151;-
04.12.2020;16:00;17:00;1.159;-
04.12.2020;17:00;18:00;1.165;-
04.12.2020;18:00;19:00;1.172;-
04.12.2020;19:00;20:00;1.181;-
04.12.2020;20:00;21:00;1.187;-
04.12.2020;21:00;22:00;1.194;-
04.12.2020;22:00;23:00;1.201;-
04.12.2020;23:00;00:00;1.209;-
05.12.2020;00:00;01:00;1.217;-
05.12.2020;01:00;02:00;1.223;-
05.12.2020;02:00;03:00;1.229;-
05.12.2020;03:00;04:00;1.237;-
05.12.2020;04:00;05:00;1.244;-
05.12.2020;05:00;06:00;1.249;-
05.12.2020;06:00;07:00;1.255;-
05.12.2020;07:00;08:00;1.261;-
05.12.2020;08:00;09:00;1.267;-
05.12.2020;09:00;10:00;1.276;-
05.12.2020;10:00;11:00;1.283;-
05.12.2020;11:00;12:00;1.289;-
05.12.2020;12:00;13:00;1.296;-
05.12.2020;13:00;14:00;1.300;-
05.12.2020;14:00;15:00;1.298;-
05.12.2020;15:00;16:00;1.299;-
05.12.2020;16:00;17:00;1.299;-
05.12.2020;17:00;18:00;1.298;-
05.12.2020;18:00;19:00;1.297;-
05.12.2020;19:00;20:00;1.295;-
05.12.2020;20:00;21:00;1.298;-
05.12.2020;21:00;22:00;1.297;-
05.12.2020;22:00;23:00;1.298;-
05.12.2020;23:00;00:00;1.299;-
06.12.2020;00:00;01:00;1.300;-
06.12.2020;01:00;02:00;1.299;-
06.12.2020;02:00;03:00;1.300;-
06.12.2020;03:00;04:00;1.299;-
06.12.2020;04:00;05:00;1.299;-
06.12.2020;05:00;06:00;1.299;-
06.12.2020;06:00;07:00;1.300;-
06.12.2020;07:00;08:00;1.300;-
06.12.2020;08:00;09:00;1.299;-
06.12.2020;09:00;10:00;1.298;-
06.12.2020;10:00;11:00;1.300;-
06.12.2020;11:00;12:00;1.298;-
06.12.2020;12:00;13:00;1.298;-
06.12.2020;13:00;14:00;1.297;-
06.12.2020;14:00;15:00;1.297;-
06.12.2020;15:00;16:00;1.298;-
06.12.2020;16:00;17:00;1.299;-
06.12.2020;17:00;18:00;1.299;-
06.12.2020;18:00;19:00;1.299;-
06.12.2020;19:00;20:00;1.300;-
06.12.2020;20:00;21:00;1.300;-
06.12.2020;21:00;22:00;1.300;-
06.12.2020;22:00;23:00;1.300;-
06.12.2020;23:00;00:00;1.300;-
07.12.2020;00:00;01:00;1.300;-
07.12.2020;01:00;02:00;1.300;-
07.12.2020;02:00;03:00;1.300;-
07.12.2020;03:00;04:00;1.300;-
07.12.2020;04:00;05:00;1.299;-
07.12.2020;05:00;06:00;1.299;-
07.12.2020;06:00;07:00;1.299;-
07.12.2020;07:00;08:00;1.299;-
07.12.2020;08:00;09:00;1.301;-
07.12.2020;09:00;10:00;1.299;-
07.12.2020;10:00;11:00;1.300;-
07.12.2020;11:00;12:00;1.301;-
07.12.2020;12:00;13:00;1.301;-
07.12.2020;13:00;14:00;1.300;-
07.12.2020;14:00;15:00;1.300;-
07.12.2020;15:00;16:00;1.297;-
07.12.2020;16:00;17:00;1.299;-
07.12.2020;17:00;18:00;1.300;-
07.12.2020;18:00;19:00;1.301;-
07.12.2020;19:00;20:00;1.302;-
07.12.2020;20:00;21:00;1.302;-
07.12.2020;21:00;22:00;1.302;-
07.12.2020;22:00;23:00;1.302;-
07.12.2020;23:00;00:00;1.302;-
08.12.2020;00:00;01:00;1.302;-
08.12.2020;01:00;02:00;1.302;-
08.12.2020;02:00;03:00;1.303;-
08.12.2020;03:00;04:00;1.299;-
08.12.2020;04:00;05:00;1.299;-
08.12.2020;05:00;06:00;1.299;-
08.12.2020;06:00;07:00;1.300;-
08.12.2020;07:00;08:00;1.300;-
08.12.2020;08:00;09:00;1.301;-
08.12.2020;09:00;10:00;1.302;-
08.12.2020;10:00;11:00;1.302;-
08.12.2020;11:00;12:00;1.302;-
08.12.2020;12:00;13:00;1.301;-
08.12.2020;13:00;14:00;1.301;-
08.12.2020;14:00;15:00;1.303;-
08.12.2020;15:00;16:00;1.302;-
08.12.2020;16:00;17:00;1.300;-
08.12.2020;17:00;18:00;1.301;-
08.12.2020;18:00;19:00;1.302;-
08.12.2020;19:00;20:00;1.302;-
08.12.2020;20:00;21:00;1.303;-
08.12.2020;21:00;22:00;1.302;-
08.12.2020;22:00;23:00;1.302;-
08.12.2020;23:00;00:00;1.302;-
09.12.2020;00:00;01:00;1.302;-
09.12.2020;01:00;02:00;1.302;-
09.12.2020;02:00;03:00;1.302;-
09.12.2020;03:00;04:00;1.304;-
09.12.2020;04:00;05:00;1.302;-
09.12.2020;05:00;06:00;1.302;-
09.12.2020;06:00;07:00;1.301;-
09.12.2020;07:00;08:00;1.301;-
09.12.2020;08:00;09:00;1.302;-
09.12.2020;09:00;10:00;1.302;-
09.12.2020;10:00;11:00;1.302;-
09.12.2020;11:00;12:00;1.301;-
09.12.2020;12:00;13:00;1.301;-
09.12.2020;13:00;14:00;1.301;-
09.12.2020;14:00;15:00;1.301;-
09.12.2020;15:00;16:00;1.303;-
09.12.2020;16:00;17:00;1.303;-
09.12.2020;17:00;18:00;1.303;-
09.12.2020;18:00;19:00;1.303;-
09.12.2020;19:00;20:00;1.303;-
09.12.2020;20:00;21:00;1.303;-
09.12.2020;21:00;22:00;1.303;-
09.12.2020;22:00;23:00;1.303;-
09.12.2020;23:00;00:00;1.302;-
10.12.2020;00:00;01:00;1.301;-
10.12.2020;01:00;02:00;1.302;-
10.12.2020;02:00;03:00;1.302;-
10.12.2020;03:00;04:00;1.301;-
10.12.2020;04:00;05:00;1.302;-
10.12.2020;05:00;06:00;1.304;-
10.12.2020;06:00;07:00;1.303;-
10.12.2020;07:00;08:00;1.304;-
10.12.2020;08:00;09:00;1.304;-
10.12.2020;09:00;10:00;1.304;-
10.12.2020;10:00;11:00;1.304;-
10.12.2020;11:00;12:00;1.305;-
10.12.2020;12:00;13:00;1.303;-
10.12.2020;13:00;14:00;1.303;-
10.12.2020;14:00;15:00;1.303;-
10.12.2020;15:00;16:00;1.303;-
10.12.2020;16:00;17:00;1.302;-
10.12.2020;17:00;18:00;1.303;-
10.12.2020;18:00;19:00;1.305;-
10.12.2020;19:00;20:00;1.304;-
10.12.2020;20:00;21:00;1.304;-
10.12.2020;21:00;22:00;1.300;-
10.12.2020;22:00;23:00;1.300;-
10.12.2020;23:00;00:00;1.301;-
11.12.2020;00:00;01:00;1.300;-
11.12.2020;01:00;02:00;1.300;-
11.12.2020;02:00;03:00;1.301;-
11.12.2020;03:00;04:00;1.301;-
11.12.2020;04:00;05:00;1.301;-
11.12.2020;05:00;06:00;1.301;-
11.12.2020;06:00;07:00;1.303;-
11.12.2020;07:00;08:00;1.302;-
11.12.2020;08:00;09:00;1.302;-
11.12.2020;09:00;10:00;1.303;-
11.12.2020;10:00;11:00;1.304;-
11.12.2020;11:00;12:00;1.304;-
11.12.2020;12:00;13:00;1.304;-
11.12.2020;13:00;14:00;1.303;-
11.12.2020;14:00;15:00;1.303;-
11.12.2020;15:00;16:00;1.302;-
11.12.2020;16:00;17:00;1.302;-
11.12.2020;17:00;18:00;1.302;-
11.12.2020;18:00;19:00;1.303;-
11.12.2020;19:00;20:00;1.302;-
11.12.2020;20:00;21:00;1.302;-
11.12.2020;21:00;22:00;1.301;-
11.12.2020;22:00;23:00;1.301;-
11.12.2020;23:00;00:00;1.301;-
12.12.2020;00:00;01:00;1.300;-
12.12.2020;01:00;02:00;1.300;-
12.12.2020;02:00;03:00;1.301;-
12.12.2020;03:00;04:00;1.300;-
12.12.2020;04:00;05:00;1.300;-
12.12.2020;05:00;06:00;1.299;-
12.12.2020;06:00;07:00;1.299;-
12.12.2020;07:00;08:00;1.299;-
12.12.2020;08:00;09:00;1.298;-
12.12.2020;09:00;10:00;1.298;-
12.12.2020;10:00;11:00;1.298;-
12.12.2020;11:00;12:00;1.297;-
12.12.2020;12:00;13:00;1.298;-
12.12.2020;13:00;14:00;1.298;-
12.12.2020;14:00;15:00;1.297;-
12.12.2020;15:00;16:00;1.298;-
12.12.2020;16:00;17:00;1.297;-
12.12.2020;17:00;18:00;1.297;-
12.12.2020;18:00;19:00;1.297;-
12.12.2020;19:00;20:00;1.294;-
12.12.2020;20:00;21:00;1.294;-
12.12.2020;21:00;22:00;1.294;-
12.12.2020;22:00;23:00;1.294;-
12.12.2020;23:00;00:00;1.294;-
13.12.2020;00:00;01:00;1.294;-
13.12.2020;01:00;02:00;1.294;-
13.12.2020;02:00;03:00;1.294;-
13.12.2020;03:00;04:00;1.295;-
13.12.2020;04:00;05:00;1.296;-
13.12.2020;05:00;06:00;1.296;-
13.12.2020;06:00;07:00;1.296;-
13.12.2020;07:00;08:00;1.296;-
13.12.2020;08:00;09:00;1.295;-
13.12.2020;09:00;10:00;1.295;-
13.12.2020;10:00;11:00;1.295;-
13.12.2020;11:00;12:00;1.295;-
13.12.2020;12:00;13:00;1.294;-
13.12.2020;13:00;14:00;1.295;-
13.12.2020;14:00;15:00;1.294;-
13.12.2020;15:00;16:00;1.294;-
13.12.2020;16:00;17:00;1.295;-
13.12.2020;17:00;18:00;1.295;-
13.12.2020;18:00;19:00;1.294;-
13.12.2020;19:00;20:00;1.295;-
13.12.2020;20:00;21:00;1.296;-
