Date;Start;End;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
(3 GT + 1 DT, Sammelschiene) [MW] Original resolutions
01.11.2021;11:00;12:00;67
01.11.2021;12:00;13:00;67
01.11.2021;13:00;14:00;69
01.11.2021;14:00;15:00;83
01.11.2021;15:00;16:00;171
01.11.2021;16:00;17:00;229
01.11.2021;17:00;18:00;230
01.11.2021;18:00;19:00;230
01.11.2021;19:00;20:00;230
01.11.2021;20:00;21:00;230
01.11.2021;21:00;22:00;230
01.11.2021;22:00;23:00;230
01.11.2021;23:00;00:00;230
02.11.2021;00:00;01:00;180
02.11.2021;01:00;02:00;162
02.11.2021;02:00;03:00;106
02.11.2021;03:00;04:00;106
02.11.2021;04:00;05:00;106
02.11.2021;05:00;06:00;199
02.11.2021;06:00;07:00;230
02.11.2021;07:00;08:00;230
02.11.2021;08:00;09:00;230
02.11.2021;09:00;10:00;229
02.11.2021;10:00;11:00;228
02.11.2021;11:00;12:00;227
02.11.2021;12:00;13:00;226
02.11.2021;13:00;14:00;226
02.11.2021;14:00;15:00;226
02.11.2021;15:00;16:00;228
02.11.2021;16:00;17:00;228
02.11.2021;17:00;18:00;228
02.11.2021;18:00;19:00;234
02.11.2021;19:00;20:00;230
02.11.2021;20:00;21:00;231
02.11.2021;21:00;22:00;231
02.11.2021;22:00;23:00;231
02.11.2021;23:00;00:00;230
03.11.2021;00:00;01:00;231
03.11.2021;01:00;02:00;230
03.11.2021;02:00;03:00;231
03.11.2021;03:00;04:00;223
03.11.2021;04:00;05:00;143
03.11.2021;05:00;06:00;208
03.11.2021;06:00;07:00;232
03.11.2021;07:00;08:00;238
03.11.2021;08:00;09:00;242
03.11.2021;09:00;10:00;243
03.11.2021;10:00;11:00;243
03.11.2021;11:00;12:00;242
03.11.2021;12:00;13:00;234
03.11.2021;13:00;14:00;233
03.11.2021;14:00;15:00;233
03.11.2021;15:00;16:00;239
03.11.2021;16:00;17:00;240
03.11.2021;17:00;18:00;241
03.11.2021;18:00;19:00;242
03.11.2021;19:00;20:00;242
03.11.2021;20:00;21:00;235
03.11.2021;21:00;22:00;230
03.11.2021;22:00;23:00;227
03.11.2021;23:00;00:00;226
04.11.2021;00:00;01:00;226
04.11.2021;01:00;02:00;226
04.11.2021;02:00;03:00;226
04.11.2021;03:00;04:00;226
04.11.2021;04:00;05:00;227
04.11.2021;05:00;06:00;227
04.11.2021;06:00;07:00;227
04.11.2021;07:00;08:00;233
04.11.2021;08:00;09:00;238
04.11.2021;09:00;10:00;240
04.11.2021;10:00;11:00;240
04.11.2021;11:00;12:00;233
04.11.2021;12:00;13:00;229
04.11.2021;13:00;14:00;197
04.11.2021;14:00;15:00;230
04.11.2021;15:00;16:00;229
04.11.2021;16:00;17:00;153
04.11.2021;17:00;18:00;241
04.11.2021;18:00;19:00;244
04.11.2021;19:00;20:00;241
04.11.2021;20:00;21:00;153
04.11.2021;21:00;22:00;150
04.11.2021;22:00;23:00;150
04.11.2021;23:00;00:00;150
05.11.2021;00:00;01:00;100
05.11.2021;01:00;02:00;95
05.11.2021;02:00;03:00;100
05.11.2021;03:00;04:00;101
05.11.2021;04:00;05:00;106
05.11.2021;05:00;06:00;196
05.11.2021;06:00;07:00;241
05.11.2021;07:00;08:00;245
05.11.2021;08:00;09:00;245
05.11.2021;09:00;10:00;245
05.11.2021;10:00;11:00;245
05.11.2021;11:00;12:00;245
05.11.2021;12:00;13:00;245
05.11.2021;13:00;14:00;245
05.11.2021;14:00;15:00;245
05.11.2021;15:00;16:00;245
05.11.2021;16:00;17:00;245
05.11.2021;17:00;18:00;245
05.11.2021;18:00;19:00;245
05.11.2021;19:00;20:00;245
05.11.2021;20:00;21:00;241
05.11.2021;21:00;22:00;109
05.11.2021;22:00;23:00;106
05.11.2021;23:00;00:00;106
06.11.2021;00:00;01:00;68
06.11.2021;01:00;02:00;68
06.11.2021;02:00;03:00;68
06.11.2021;03:00;04:00;68
06.11.2021;04:00;05:00;68
06.11.2021;05:00;06:00;68
06.11.2021;06:00;07:00;67
06.11.2021;07:00;08:00;72
06.11.2021;08:00;09:00;233
06.11.2021;09:00;10:00;235
06.11.2021;10:00;11:00;159
06.11.2021;11:00;12:00;69
06.11.2021;12:00;13:00;68
06.11.2021;13:00;14:00;68
06.11.2021;14:00;15:00;68
06.11.2021;15:00;16:00;68
06.11.2021;16:00;17:00;69
06.11.2021;17:00;18:00;106
06.11.2021;18:00;19:00;105
06.11.2021;19:00;20:00;68
06.11.2021;20:00;21:00;68
06.11.2021;21:00;22:00;68
06.11.2021;22:00;23:00;68
06.11.2021;23:00;00:00;68
07.11.2021;00:00;01:00;68
07.11.2021;01:00;02:00;68
07.11.2021;02:00;03:00;68
07.11.2021;03:00;04:00;68
07.11.2021;04:00;05:00;68
07.11.2021;05:00;06:00;68
07.11.2021;06:00;07:00;67
07.11.2021;07:00;08:00;68
07.11.2021;08:00;09:00;68
07.11.2021;09:00;10:00;68
07.11.2021;10:00;11:00;68
07.11.2021;11:00;12:00;68
07.11.2021;12:00;13:00;68
07.11.2021;13:00;14:00;68
07.11.2021;14:00;15:00;68
07.11.2021;15:00;16:00;68
07.11.2021;16:00;17:00;68
07.11.2021;17:00;18:00;67
07.11.2021;18:00;19:00;67
07.11.2021;19:00;20:00;68
07.11.2021;20:00;21:00;68
07.11.2021;21:00;22:00;68
07.11.2021;22:00;23:00;68
07.11.2021;23:00;00:00;68
08.11.2021;00:00;01:00;106
08.11.2021;01:00;02:00;106
08.11.2021;02:00;03:00;106
08.11.2021;03:00;04:00;106
08.11.2021;04:00;05:00;104
08.11.2021;05:00;06:00;151
08.11.2021;06:00;07:00;240
08.11.2021;07:00;08:00;246
08.11.2021;08:00;09:00;246
08.11.2021;09:00;10:00;247
08.11.2021;10:00;11:00;244
08.11.2021;11:00;12:00;243
08.11.2021;12:00;13:00;245
08.11.2021;13:00;14:00;245
08.11.2021;14:00;15:00;246
08.11.2021;15:00;16:00;246
08.11.2021;16:00;17:00;247
08.11.2021;17:00;18:00;247
08.11.2021;18:00;19:00;247
08.11.2021;19:00;20:00;247
08.11.2021;20:00;21:00;247
08.11.2021;21:00;22:00;248
08.11.2021;22:00;23:00;245
08.11.2021;23:00;00:00;236
09.11.2021;00:00;01:00;241
09.11.2021;01:00;02:00;241
09.11.2021;02:00;03:00;241
09.11.2021;03:00;04:00;241
09.11.2021;04:00;05:00;241
09.11.2021;05:00;06:00;248
09.11.2021;06:00;07:00;248
09.11.2021;07:00;08:00;248
09.11.2021;08:00;09:00;248
09.11.2021;09:00;10:00;247
09.11.2021;10:00;11:00;247
09.11.2021;11:00;12:00;247
09.11.2021;12:00;13:00;246
09.11.2021;13:00;14:00;246
09.11.2021;14:00;15:00;245
09.11.2021;15:00;16:00;246
09.11.2021;16:00;17:00;247
09.11.2021;17:00;18:00;248
09.11.2021;18:00;19:00;248
09.11.2021;19:00;20:00;249
09.11.2021;20:00;21:00;249
09.11.2021;21:00;22:00;249
09.11.2021;22:00;23:00;249
09.11.2021;23:00;00:00;247
10.11.2021;00:00;01:00;202
10.11.2021;01:00;02:00;202
10.11.2021;02:00;03:00;202
10.11.2021;03:00;04:00;202
10.11.2021;04:00;05:00;239
10.11.2021;05:00;06:00;250
10.11.2021;06:00;07:00;250
10.11.2021;07:00;08:00;251
10.11.2021;08:00;09:00;251
10.11.2021;09:00;10:00;248
10.11.2021;10:00;11:00;248
10.11.2021;11:00;12:00;247
10.11.2021;12:00;13:00;247
10.11.2021;13:00;14:00;247
10.11.2021;14:00;15:00;248
10.11.2021;15:00;16:00;248
10.11.2021;16:00;17:00;249
10.11.2021;17:00;18:00;249
10.11.2021;18:00;19:00;249
10.11.2021;19:00;20:00;250
10.11.2021;20:00;21:00;250
10.11.2021;21:00;22:00;251
10.11.2021;22:00;23:00;250
10.11.2021;23:00;00:00;251
11.11.2021;00:00;01:00;251
11.11.2021;01:00;02:00;251
11.11.2021;02:00;03:00;231
11.11.2021;03:00;04:00;231
11.11.2021;04:00;05:00;249
11.11.2021;05:00;06:00;251
11.11.2021;06:00;07:00;250
11.11.2021;07:00;08:00;250
11.11.2021;08:00;09:00;250
11.11.2021;09:00;10:00;248
11.11.2021;10:00;11:00;247
11.11.2021;11:00;12:00;246
11.11.2021;12:00;13:00;246
11.11.2021;13:00;14:00;246
11.11.2021;14:00;15:00;247
11.11.2021;15:00;16:00;248
11.11.2021;16:00;17:00;249
11.11.2021;17:00;18:00;249
11.11.2021;18:00;19:00;250
11.11.2021;19:00;20:00;250
11.11.2021;20:00;21:00;250
11.11.2021;21:00;22:00;251
11.11.2021;22:00;23:00;251
11.11.2021;23:00;00:00;251
12.11.2021;00:00;01:00;251
12.11.2021;01:00;02:00;251
12.11.2021;02:00;03:00;251
12.11.2021;03:00;04:00;251
12.11.2021;04:00;05:00;250
12.11.2021;05:00;06:00;251
12.11.2021;06:00;07:00;250
12.11.2021;07:00;08:00;250
12.11.2021;08:00;09:00;249
12.11.2021;09:00;10:00;248
12.11.2021;10:00;11:00;242
12.11.2021;11:00;12:00;246
12.11.2021;12:00;13:00;247
12.11.2021;13:00;14:00;247
12.11.2021;14:00;15:00;247
12.11.2021;15:00;16:00;247
12.11.2021;16:00;17:00;248
12.11.2021;17:00;18:00;248
12.11.2021;18:00;19:00;248
12.11.2021;19:00;20:00;248
12.11.2021;20:00;21:00;248
12.11.2021;21:00;22:00;248
12.11.2021;22:00;23:00;248
12.11.2021;23:00;00:00;241
13.11.2021;00:00;01:00;236
13.11.2021;01:00;02:00;236
13.11.2021;02:00;03:00;235
13.11.2021;03:00;04:00;234
13.11.2021;04:00;05:00;233
13.11.2021;05:00;06:00;236
13.11.2021;06:00;07:00;236
13.11.2021;07:00;08:00;237
13.11.2021;08:00;09:00;242
13.11.2021;09:00;10:00;241
13.11.2021;10:00;11:00;205
13.11.2021;11:00;12:00;204
13.11.2021;12:00;13:00;238
13.11.2021;13:00;14:00;239
13.11.2021;14:00;15:00;239
13.11.2021;15:00;16:00;239
13.11.2021;16:00;17:00;240
13.11.2021;17:00;18:00;241
13.11.2021;18:00;19:00;241
13.11.2021;19:00;20:00;241
13.11.2021;20:00;21:00;241
13.11.2021;21:00;22:00;241
13.11.2021;22:00;23:00;240
13.11.2021;23:00;00:00;207
14.11.2021;00:00;01:00;172
14.11.2021;01:00;02:00;172
14.11.2021;02:00;03:00;172
14.11.2021;03:00;04:00;172
14.11.2021;04:00;05:00;172
14.11.2021;05:00;06:00;172
14.11.2021;06:00;07:00;207
14.11.2021;07:00;08:00;242
14.11.2021;08:00;09:00;243
14.11.2021;09:00;10:00;243
14.11.2021;10:00;11:00;242
14.11.2021;11:00;12:00;242
14.11.2021;12:00;13:00;241
14.11.2021;13:00;14:00;241
14.11.2021;14:00;15:00;241
14.11.2021;15:00;16:00;241
14.11.2021;16:00;17:00;242
14.11.2021;17:00;18:00;242
14.11.2021;18:00;19:00;243
14.11.2021;19:00;20:00;243
14.11.2021;20:00;21:00;243
14.11.2021;21:00;22:00;243
14.11.2021;22:00;23:00;243
14.11.2021;23:00;00:00;243
15.11.2021;00:00;01:00;244
15.11.2021;01:00;02:00;244
15.11.2021;02:00;03:00;244
15.11.2021;03:00;04:00;244
15.11.2021;04:00;05:00;244
15.11.2021;05:00;06:00;245
15.11.2021;06:00;07:00;244
15.11.2021;07:00;08:00;245
15.11.2021;08:00;09:00;245
15.11.2021;09:00;10:00;245
15.11.2021;10:00;11:00;245
15.11.2021;11:00;12:00;247
15.11.2021;12:00;13:00;249
15.11.2021;13:00;14:00;249
15.11.2021;14:00;15:00;249
15.11.2021;15:00;16:00;247
15.11.2021;16:00;17:00;248
15.11.2021;17:00;18:00;249
15.11.2021;18:00;19:00;250
15.11.2021;19:00;20:00;250
15.11.2021;20:00;21:00;250
15.11.2021;21:00;22:00;250
15.11.2021;22:00;23:00;248
15.11.2021;23:00;00:00;247
16.11.2021;00:00;01:00;247
16.11.2021;01:00;02:00;247
16.11.2021;02:00;03:00;247
16.11.2021;03:00;04:00;247
16.11.2021;04:00;05:00;247
16.11.2021;05:00;06:00;247
16.11.2021;06:00;07:00;247
16.11.2021;07:00;08:00;247
16.11.2021;08:00;09:00;246
16.11.2021;09:00;10:00;209
16.11.2021;10:00;11:00;208
16.11.2021;11:00;12:00;208
16.11.2021;12:00;13:00;209
16.11.2021;13:00;14:00;244
16.11.2021;14:00;15:00;245
16.11.2021;15:00;16:00;245
16.11.2021;16:00;17:00;245
16.11.2021;17:00;18:00;245
16.11.2021;18:00;19:00;245
16.11.2021;19:00;20:00;245
16.11.2021;20:00;21:00;245
16.11.2021;21:00;22:00;245
16.11.2021;22:00;23:00;246
16.11.2021;23:00;00:00;246
17.11.2021;00:00;01:00;246
17.11.2021;01:00;02:00;247
17.11.2021;02:00;03:00;246
17.11.2021;03:00;04:00;244
17.11.2021;04:00;05:00;244
17.11.2021;05:00;06:00;246
17.11.2021;06:00;07:00;247
17.11.2021;07:00;08:00;247
17.11.2021;08:00;09:00;248
17.11.2021;09:00;10:00;248
17.11.2021;10:00;11:00;247
17.11.2021;11:00;12:00;247
17.11.2021;12:00;13:00;246
17.11.2021;13:00;14:00;247
17.11.2021;14:00;15:00;248
17.11.2021;15:00;16:00;248
17.11.2021;16:00;17:00;247
17.11.2021;17:00;18:00;247
17.11.2021;18:00;19:00;247
17.11.2021;19:00;20:00;247
17.11.2021;20:00;21:00;247
17.11.2021;21:00;22:00;247
17.11.2021;22:00;23:00;247
17.11.2021;23:00;00:00;244
18.11.2021;00:00;01:00;137
18.11.2021;01:00;02:00;131
18.11.2021;02:00;03:00;134
18.11.2021;03:00;04:00;137
18.11.2021;04:00;05:00;203
18.11.2021;05:00;06:00;246
18.11.2021;06:00;07:00;247
18.11.2021;07:00;08:00;247
18.11.2021;08:00;09:00;246
18.11.2021;09:00;10:00;246
18.11.2021;10:00;11:00;246
18.11.2021;11:00;12:00;246
18.11.2021;12:00;13:00;245
18.11.2021;13:00;14:00;244
18.11.2021;14:00;15:00;244
18.11.2021;15:00;16:00;244
18.11.2021;16:00;17:00;245
18.11.2021;17:00;18:00;245
18.11.2021;18:00;19:00;245
18.11.2021;19:00;20:00;245
18.11.2021;20:00;21:00;205
18.11.2021;21:00;22:00;175
18.11.2021;22:00;23:00;133
18.11.2021;23:00;00:00;110
19.11.2021;00:00;01:00;107
19.11.2021;01:00;02:00;106
19.11.2021;02:00;03:00;106
19.11.2021;03:00;04:00;106
19.11.2021;04:00;05:00;112
19.11.2021;05:00;06:00;129
19.11.2021;06:00;07:00;230
19.11.2021;07:00;08:00;246
19.11.2021;08:00;09:00;246
19.11.2021;09:00;10:00;246
19.11.2021;10:00;11:00;246
19.11.2021;11:00;12:00;244
19.11.2021;12:00;13:00;244
19.11.2021;13:00;14:00;244
19.11.2021;14:00;15:00;244
19.11.2021;15:00;16:00;245
19.11.2021;16:00;17:00;245
19.11.2021;17:00;18:00;245
19.11.2021;18:00;19:00;245
19.11.2021;19:00;20:00;245
19.11.2021;20:00;21:00;244
19.11.2021;21:00;22:00;244
19.11.2021;22:00;23:00;236
19.11.2021;23:00;00:00;200
20.11.2021;00:00;01:00;165
20.11.2021;01:00;02:00;70
20.11.2021;02:00;03:00;68
20.11.2021;03:00;04:00;68
20.11.2021;04:00;05:00;68
20.11.2021;05:00;06:00;68
20.11.2021;06:00;07:00;73
20.11.2021;07:00;08:00;127
20.11.2021;08:00;09:00;238
20.11.2021;09:00;10:00;240
20.11.2021;10:00;11:00;239
20.11.2021;11:00;12:00;206
20.11.2021;12:00;13:00;238
20.11.2021;13:00;14:00;222
20.11.2021;14:00;15:00;242
20.11.2021;15:00;16:00;207
20.11.2021;16:00;17:00;238
20.11.2021;17:00;18:00;238
20.11.2021;18:00;19:00;239
20.11.2021;19:00;20:00;222
20.11.2021;20:00;21:00;133
20.11.2021;21:00;22:00;106
20.11.2021;22:00;23:00;106
20.11.2021;23:00;00:00;106
21.11.2021;00:00;01:00;72
21.11.2021;01:00;02:00;68
21.11.2021;02:00;03:00;68
21.11.2021;03:00;04:00;68
21.11.2021;04:00;05:00;68
21.11.2021;05:00;06:00;68
21.11.2021;06:00;07:00;68
21.11.2021;07:00;08:00;73
21.11.2021;08:00;09:00;134
21.11.2021;09:00;10:00;232
21.11.2021;10:00;11:00;238
21.11.2021;11:00;12:00;237
21.11.2021;12:00;13:00;237
21.11.2021;13:00;14:00;238
21.11.2021;14:00;15:00;238
21.11.2021;15:00;16:00;238
21.11.2021;16:00;17:00;239
21.11.2021;17:00;18:00;238
21.11.2021;18:00;19:00;238
21.11.2021;19:00;20:00;238
21.11.2021;20:00;21:00;238
21.11.2021;21:00;22:00;238
21.11.2021;22:00;23:00;238
21.11.2021;23:00;00:00;235
22.11.2021;00:00;01:00;235
22.11.2021;01:00;02:00;235
22.11.2021;02:00;03:00;235
22.11.2021;03:00;04:00;236
22.11.2021;04:00;05:00;236
22.11.2021;05:00;06:00;240
22.11.2021;06:00;07:00;244
22.11.2021;07:00;08:00;246
22.11.2021;08:00;09:00;247
22.11.2021;09:00;10:00;245
22.11.2021;10:00;11:00;244
22.11.2021;11:00;12:00;247
22.11.2021;12:00;13:00;247
22.11.2021;13:00;14:00;247
22.11.2021;14:00;15:00;248
22.11.2021;15:00;16:00;248
22.11.2021;16:00;17:00;249
22.11.2021;17:00;18:00;250
22.11.2021;18:00;19:00;250
22.11.2021;19:00;20:00;250
22.11.2021;20:00;21:00;250
22.11.2021;21:00;22:00;251
22.11.2021;22:00;23:00;251
22.11.2021;23:00;00:00;252
23.11.2021;00:00;01:00;252
23.11.2021;01:00;02:00;252
23.11.2021;02:00;03:00;252
23.11.2021;03:00;04:00;252
23.11.2021;04:00;05:00;252
23.11.2021;05:00;06:00;252
23.11.2021;06:00;07:00;256
23.11.2021;07:00;08:00;258
23.11.2021;08:00;09:00;257
23.11.2021;09:00;10:00;255
23.11.2021;10:00;11:00;254
23.11.2021;11:00;12:00;254
23.11.2021;12:00;13:00;254
23.11.2021;13:00;14:00;254
23.11.2021;14:00;15:00;255
23.11.2021;15:00;16:00;250
23.11.2021;16:00;17:00;255
23.11.2021;17:00;18:00;255
23.11.2021;18:00;19:00;255
23.11.2021;19:00;20:00;255
23.11.2021;20:00;21:00;255
23.11.2021;21:00;22:00;254
23.11.2021;22:00;23:00;254
23.11.2021;23:00;00:00;254
24.11.2021;00:00;01:00;253
24.11.2021;01:00;02:00;253
24.11.2021;02:00;03:00;253
24.11.2021;03:00;04:00;253
24.11.2021;04:00;05:00;253
24.11.2021;05:00;06:00;254
24.11.2021;06:00;07:00;253
24.11.2021;07:00;08:00;254
24.11.2021;08:00;09:00;253
24.11.2021;09:00;10:00;252
24.11.2021;10:00;11:00;254
24.11.2021;11:00;12:00;253
24.11.2021;12:00;13:00;253
24.11.2021;13:00;14:00;254
24.11.2021;14:00;15:00;254
24.11.2021;15:00;16:00;253
24.11.2021;16:00;17:00;253
24.11.2021;17:00;18:00;254
24.11.2021;18:00;19:00;255
24.11.2021;19:00;20:00;254
24.11.2021;20:00;21:00;254
24.11.2021;21:00;22:00;255
24.11.2021;22:00;23:00;239
24.11.2021;23:00;00:00;170
25.11.2021;00:00;01:00;169
25.11.2021;01:00;02:00;168
25.11.2021;02:00;03:00;169
25.11.2021;03:00;04:00;169
25.11.2021;04:00;05:00;170
25.11.2021;05:00;06:00;169
25.11.2021;06:00;07:00;169
25.11.2021;07:00;08:00;169
25.11.2021;08:00;09:00;169
25.11.2021;09:00;10:00;168
25.11.2021;10:00;11:00;168
25.11.2021;11:00;12:00;167
25.11.2021;12:00;13:00;167
25.11.2021;13:00;14:00;167
25.11.2021;14:00;15:00;168
25.11.2021;15:00;16:00;167
25.11.2021;16:00;17:00;168
25.11.2021;17:00;18:00;168
25.11.2021;18:00;19:00;167
25.11.2021;19:00;20:00;167
25.11.2021;20:00;21:00;167
25.11.2021;21:00;22:00;167
25.11.2021;22:00;23:00;167
25.11.2021;23:00;00:00;167
26.11.2021;00:00;01:00;167
26.11.2021;01:00;02:00;167
26.11.2021;02:00;03:00;166
26.11.2021;03:00;04:00;167
26.11.2021;04:00;05:00;166
26.11.2021;05:00;06:00;166
26.11.2021;06:00;07:00;166
26.11.2021;07:00;08:00;166
26.11.2021;08:00;09:00;166
26.11.2021;09:00;10:00;165
26.11.2021;10:00;11:00;165
26.11.2021;11:00;12:00;164
26.11.2021;12:00;13:00;164
26.11.2021;13:00;14:00;164
26.11.2021;14:00;15:00;165
26.11.2021;15:00;16:00;167
26.11.2021;16:00;17:00;166
26.11.2021;17:00;18:00;167
26.11.2021;18:00;19:00;167
26.11.2021;19:00;20:00;168
26.11.2021;20:00;21:00;241
26.11.2021;21:00;22:00;246
26.11.2021;22:00;23:00;246
26.11.2021;23:00;00:00;245
27.11.2021;00:00;01:00;245
27.11.2021;01:00;02:00;246
27.11.2021;02:00;03:00;246
27.11.2021;03:00;04:00;246
27.11.2021;04:00;05:00;247
27.11.2021;05:00;06:00;247
27.11.2021;06:00;07:00;247
27.11.2021;07:00;08:00;247
27.11.2021;08:00;09:00;247
27.11.2021;09:00;10:00;246
27.11.2021;10:00;11:00;245
27.11.2021;11:00;12:00;244
27.11.2021;12:00;13:00;244
27.11.2021;13:00;14:00;244
27.11.2021;14:00;15:00;244
27.11.2021;15:00;16:00;243
27.11.2021;16:00;17:00;244
27.11.2021;17:00;18:00;244
27.11.2021;18:00;19:00;245
27.11.2021;19:00;20:00;244
27.11.2021;20:00;21:00;245
27.11.2021;21:00;22:00;244
27.11.2021;22:00;23:00;245
27.11.2021;23:00;00:00;245
28.11.2021;00:00;01:00;245
28.11.2021;01:00;02:00;245
28.11.2021;02:00;03:00;245
28.11.2021;03:00;04:00;246
28.11.2021;04:00;05:00;246
28.11.2021;05:00;06:00;246
28.11.2021;06:00;07:00;247
28.11.2021;07:00;08:00;247
28.11.2021;08:00;09:00;247
28.11.2021;09:00;10:00;247
28.11.2021;10:00;11:00;247
28.11.2021;11:00;12:00;247
28.11.2021;12:00;13:00;246
28.11.2021;13:00;14:00;245
28.11.2021;14:00;15:00;245
28.11.2021;15:00;16:00;245
28.11.2021;16:00;17:00;246
28.11.2021;17:00;18:00;246
28.11.2021;18:00;19:00;247
28.11.2021;19:00;20:00;247
28.11.2021;20:00;21:00;246
28.11.2021;21:00;22:00;246
28.11.2021;22:00;23:00;247
28.11.2021;23:00;00:00;247
29.11.2021;00:00;01:00;247
29.11.2021;01:00;02:00;248
29.11.2021;02:00;03:00;247
29.11.2021;03:00;04:00;247
29.11.2021;04:00;05:00;247
29.11.2021;05:00;06:00;248
29.11.2021;06:00;07:00;253
29.11.2021;07:00;08:00;253
29.11.2021;08:00;09:00;253
29.11.2021;09:00;10:00;253
29.11.2021;10:00;11:00;253
29.11.2021;11:00;12:00;253
29.11.2021;12:00;13:00;253
29.11.2021;13:00;14:00;253
29.11.2021;14:00;15:00;253
29.11.2021;15:00;16:00;253
29.11.2021;16:00;17:00;254
29.11.2021;17:00;18:00;254
29.11.2021;18:00;19:00;255
29.11.2021;19:00;20:00;255
29.11.2021;20:00;21:00;255
29.11.2021;21:00;22:00;255
29.11.2021;22:00;23:00;255
29.11.2021;23:00;00:00;255
30.11.2021;00:00;01:00;244
30.11.2021;01:00;02:00;177
30.11.2021;02:00;03:00;177
30.11.2021;03:00;04:00;177
30.11.2021;04:00;05:00;177
30.11.2021;05:00;06:00;177
30.11.2021;06:00;07:00;176
30.11.2021;07:00;08:00;213
30.11.2021;08:00;09:00;214
30.11.2021;09:00;10:00;176
30.11.2021;10:00;11:00;176
30.11.2021;11:00;12:00;176
30.11.2021;12:00;13:00;176
30.11.2021;13:00;14:00;176
30.11.2021;14:00;15:00;214
30.11.2021;15:00;16:00;245
30.11.2021;16:00;17:00;249
30.11.2021;17:00;18:00;249
30.11.2021;18:00;19:00;249
30.11.2021;19:00;20:00;249
30.11.2021;20:00;21:00;250
30.11.2021;21:00;22:00;251
30.11.2021;22:00;23:00;252
30.11.2021;23:00;00:00;252
01.12.2021;00:00;01:00;225
01.12.2021;01:00;02:00;165
01.12.2021;02:00;03:00;147
01.12.2021;03:00;04:00;138
01.12.2021;04:00;05:00;138
01.12.2021;05:00;06:00;153
01.12.2021;06:00;07:00;192
01.12.2021;07:00;08:00;202
01.12.2021;08:00;09:00;202
01.12.2021;09:00;10:00;165
01.12.2021;10:00;11:00;164
01.12.2021;11:00;12:00;165
01.12.2021;12:00;13:00;164
01.12.2021;13:00;14:00;164
01.12.2021;14:00;15:00;166
01.12.2021;15:00;16:00;245
01.12.2021;16:00;17:00;247
01.12.2021;17:00;18:00;247
01.12.2021;18:00;19:00;245
01.12.2021;19:00;20:00;200
01.12.2021;20:00;21:00;163
01.12.2021;21:00;22:00;138
01.12.2021;22:00;23:00;137
01.12.2021;23:00;00:00;137
02.12.2021;00:00;01:00;138
02.12.2021;01:00;02:00;138
02.12.2021;02:00;03:00;138
02.12.2021;03:00;04:00;138
02.12.2021;04:00;05:00;138
02.12.2021;05:00;06:00;155
02.12.2021;06:00;07:00;227
02.12.2021;07:00;08:00;250
02.12.2021;08:00;09:00;250
02.12.2021;09:00;10:00;249
02.12.2021;10:00;11:00;249
02.12.2021;11:00;12:00;249
02.12.2021;12:00;13:00;250
02.12.2021;13:00;14:00;249
02.12.2021;14:00;15:00;250
02.12.2021;15:00;16:00;250
02.12.2021;16:00;17:00;251
02.12.2021;17:00;18:00;252
02.12.2021;18:00;19:00;252
02.12.2021;19:00;20:00;252
02.12.2021;20:00;21:00;253
02.12.2021;21:00;22:00;254
02.12.2021;22:00;23:00;254
02.12.2021;23:00;00:00;254
03.12.2021;00:00;01:00;255
03.12.2021;01:00;02:00;255
03.12.2021;02:00;03:00;254
03.12.2021;03:00;04:00;202
03.12.2021;04:00;05:00;201
03.12.2021;05:00;06:00;255
03.12.2021;06:00;07:00;255
03.12.2021;07:00;08:00;254
03.12.2021;08:00;09:00;254
03.12.2021;09:00;10:00;253
03.12.2021;10:00;11:00;252
03.12.2021;11:00;12:00;252
03.12.2021;12:00;13:00;252
03.12.2021;13:00;14:00;252
03.12.2021;14:00;15:00;253
03.12.2021;15:00;16:00;253
03.12.2021;16:00;17:00;254
03.12.2021;17:00;18:00;254
03.12.2021;18:00;19:00;253
03.12.2021;19:00;20:00;204
03.12.2021;20:00;21:00;202
03.12.2021;21:00;22:00;201
03.12.2021;22:00;23:00;201
03.12.2021;23:00;00:00;202
04.12.2021;00:00;01:00;249
04.12.2021;01:00;02:00;253
04.12.2021;02:00;03:00;253
04.12.2021;03:00;04:00;253
04.12.2021;04:00;05:00;253
04.12.2021;05:00;06:00;253
04.12.2021;06:00;07:00;254
04.12.2021;07:00;08:00;252
04.12.2021;08:00;09:00;251
04.12.2021;09:00;10:00;252
04.12.2021;10:00;11:00;253
04.12.2021;11:00;12:00;252
04.12.2021;12:00;13:00;251
04.12.2021;13:00;14:00;251
04.12.2021;14:00;15:00;251
04.12.2021;15:00;16:00;252
04.12.2021;16:00;17:00;252
04.12.2021;17:00;18:00;252
04.12.2021;18:00;19:00;252
04.12.2021;19:00;20:00;251
04.12.2021;20:00;21:00;251
04.12.2021;21:00;22:00;251
04.12.2021;22:00;23:00;250
04.12.2021;23:00;00:00;249
05.12.2021;00:00;01:00;201
05.12.2021;01:00;02:00;186
05.12.2021;02:00;03:00;186
05.12.2021;03:00;04:00;186
05.12.2021;04:00;05:00;186
05.12.2021;05:00;06:00;186
05.12.2021;06:00;07:00;186
05.12.2021;07:00;08:00;201
05.12.2021;08:00;09:00;202
05.12.2021;09:00;10:00;248
05.12.2021;10:00;11:00;250
05.12.2021;11:00;12:00;251
05.12.2021;12:00;13:00;251
05.12.2021;13:00;14:00;251
