Date;Start;End;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Original resolutions;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Original resolutions
02.11.2021;13:00;14:00;384;387
02.11.2021;14:00;15:00;384;390
02.11.2021;15:00;16:00;384;394
02.11.2021;16:00;17:00;386;394
02.11.2021;17:00;18:00;388;396
02.11.2021;18:00;19:00;389;389
02.11.2021;19:00;20:00;385;390
02.11.2021;20:00;21:00;392;397
02.11.2021;21:00;22:00;376;382
02.11.2021;22:00;23:00;379;385
02.11.2021;23:00;00:00;393;399
03.11.2021;00:00;01:00;388;393
03.11.2021;01:00;02:00;395;402
03.11.2021;02:00;03:00;393;397
03.11.2021;03:00;04:00;303;309
03.11.2021;04:00;05:00;233;240
03.11.2021;05:00;06:00;392;398
03.11.2021;06:00;07:00;399;404
03.11.2021;07:00;08:00;399;406
03.11.2021;08:00;09:00;399;405
03.11.2021;09:00;10:00;397;404
03.11.2021;10:00;11:00;395;401
03.11.2021;11:00;12:00;394;399
03.11.2021;12:00;13:00;393;398
03.11.2021;13:00;14:00;394;399
03.11.2021;14:00;15:00;394;398
03.11.2021;15:00;16:00;394;399
03.11.2021;16:00;17:00;394;399
03.11.2021;17:00;18:00;395;400
03.11.2021;18:00;19:00;396;401
03.11.2021;19:00;20:00;387;397
03.11.2021;20:00;21:00;394;401
03.11.2021;21:00;22:00;396;402
03.11.2021;22:00;23:00;396;401
03.11.2021;23:00;00:00;298;298
04.11.2021;00:00;01:00;41;43
04.11.2021;01:00;02:00;0;0
04.11.2021;02:00;03:00;0;0
04.11.2021;03:00;04:00;0;0
04.11.2021;04:00;05:00;0;0
04.11.2021;05:00;06:00;0;103
04.11.2021;06:00;07:00;122;393
04.11.2021;07:00;08:00;373;341
04.11.2021;08:00;09:00;397;401
04.11.2021;09:00;10:00;398;402
04.11.2021;10:00;11:00;384;389
04.11.2021;11:00;12:00;355;357
04.11.2021;12:00;13:00;230;234
04.11.2021;13:00;14:00;277;278
04.11.2021;14:00;15:00;244;244
04.11.2021;15:00;16:00;220;220
04.11.2021;16:00;17:00;225;226
04.11.2021;17:00;18:00;388;393
04.11.2021;18:00;19:00;267;271
04.11.2021;19:00;20:00;220;220
04.11.2021;20:00;21:00;28;30
04.11.2021;21:00;22:00;0;0
04.11.2021;22:00;23:00;0;0
04.11.2021;23:00;00:00;0;0
05.11.2021;00:00;01:00;0;0
05.11.2021;01:00;02:00;0;0
05.11.2021;02:00;03:00;0;0
05.11.2021;03:00;04:00;0;0
05.11.2021;04:00;05:00;0;0
05.11.2021;05:00;06:00;0;0
05.11.2021;06:00;07:00;0;0
05.11.2021;07:00;08:00;0;0
05.11.2021;08:00;09:00;0;0
05.11.2021;09:00;10:00;0;0
05.11.2021;10:00;11:00;0;0
05.11.2021;11:00;12:00;0;0
05.11.2021;12:00;13:00;0;0
05.11.2021;13:00;14:00;0;0
05.11.2021;14:00;15:00;0;0
05.11.2021;15:00;16:00;0;0
05.11.2021;16:00;17:00;0;0
05.11.2021;17:00;18:00;0;0
05.11.2021;18:00;19:00;0;0
05.11.2021;19:00;20:00;0;0
05.11.2021;20:00;21:00;0;0
05.11.2021;21:00;22:00;0;0
05.11.2021;22:00;23:00;0;0
05.11.2021;23:00;00:00;0;0
06.11.2021;00:00;01:00;0;0
06.11.2021;01:00;02:00;0;0
06.11.2021;02:00;03:00;0;0
06.11.2021;03:00;04:00;0;0
06.11.2021;04:00;05:00;0;0
06.11.2021;05:00;06:00;0;0
06.11.2021;06:00;07:00;0;0
06.11.2021;07:00;08:00;0;0
06.11.2021;08:00;09:00;0;0
06.11.2021;09:00;10:00;0;0
06.11.2021;10:00;11:00;0;0
06.11.2021;11:00;12:00;0;0
06.11.2021;12:00;13:00;0;0
06.11.2021;13:00;14:00;0;0
06.11.2021;14:00;15:00;0;0
06.11.2021;15:00;16:00;0;0
06.11.2021;16:00;17:00;0;0
06.11.2021;17:00;18:00;0;0
06.11.2021;18:00;19:00;0;0
06.11.2021;19:00;20:00;0;0
06.11.2021;20:00;21:00;0;0
06.11.2021;21:00;22:00;0;0
06.11.2021;22:00;23:00;0;0
06.11.2021;23:00;00:00;0;0
07.11.2021;00:00;01:00;0;0
07.11.2021;01:00;02:00;0;0
07.11.2021;02:00;03:00;0;0
07.11.2021;03:00;04:00;0;0
07.11.2021;04:00;05:00;0;0
07.11.2021;05:00;06:00;0;0
07.11.2021;06:00;07:00;0;0
07.11.2021;07:00;08:00;0;0
07.11.2021;08:00;09:00;0;0
07.11.2021;09:00;10:00;0;0
07.11.2021;10:00;11:00;0;0
07.11.2021;11:00;12:00;0;0
07.11.2021;12:00;13:00;0;0
07.11.2021;13:00;14:00;0;0
07.11.2021;14:00;15:00;0;0
07.11.2021;15:00;16:00;0;0
07.11.2021;16:00;17:00;0;0
07.11.2021;17:00;18:00;0;0
07.11.2021;18:00;19:00;0;0
07.11.2021;19:00;20:00;0;0
07.11.2021;20:00;21:00;0;0
07.11.2021;21:00;22:00;0;0
07.11.2021;22:00;23:00;0;0
07.11.2021;23:00;00:00;0;0
08.11.2021;00:00;01:00;0;0
08.11.2021;01:00;02:00;0;0
08.11.2021;02:00;03:00;0;0
08.11.2021;03:00;04:00;0;0
08.11.2021;04:00;05:00;0;0
08.11.2021;05:00;06:00;0;0
08.11.2021;06:00;07:00;54;80
08.11.2021;07:00;08:00;94;97
08.11.2021;08:00;09:00;182;225
08.11.2021;09:00;10:00;261;267
08.11.2021;10:00;11:00;220;220
08.11.2021;11:00;12:00;225;225
08.11.2021;12:00;13:00;388;391
08.11.2021;13:00;14:00;318;318
08.11.2021;14:00;15:00;397;404
08.11.2021;15:00;16:00;398;403
08.11.2021;16:00;17:00;398;404
08.11.2021;17:00;18:00;399;405
08.11.2021;18:00;19:00;400;405
08.11.2021;19:00;20:00;398;406
08.11.2021;20:00;21:00;402;408
08.11.2021;21:00;22:00;403;409
08.11.2021;22:00;23:00;404;410
08.11.2021;23:00;00:00;79;83
09.11.2021;00:00;01:00;0;0
09.11.2021;01:00;02:00;0;0
09.11.2021;02:00;03:00;0;0
09.11.2021;03:00;04:00;0;0
09.11.2021;04:00;05:00;0;0
09.11.2021;05:00;06:00;26;0
09.11.2021;06:00;07:00;386;304
09.11.2021;07:00;08:00;405;406
09.11.2021;08:00;09:00;405;406
09.11.2021;09:00;10:00;351;352
09.11.2021;10:00;11:00;232;233
09.11.2021;11:00;12:00;28;29
09.11.2021;12:00;13:00;0;0
09.11.2021;13:00;14:00;0;0
09.11.2021;14:00;15:00;0;28
09.11.2021;15:00;16:00;307;361
09.11.2021;16:00;17:00;399;404
09.11.2021;17:00;18:00;366;372
09.11.2021;18:00;19:00;302;304
09.11.2021;19:00;20:00;320;258
09.11.2021;20:00;21:00;318;354
09.11.2021;21:00;22:00;93;62
09.11.2021;22:00;23:00;0;0
09.11.2021;23:00;00:00;0;0
10.11.2021;00:00;01:00;0;0
10.11.2021;01:00;02:00;0;0
10.11.2021;02:00;03:00;0;0
10.11.2021;03:00;04:00;0;0
10.11.2021;04:00;05:00;0;0
10.11.2021;05:00;06:00;0;25
10.11.2021;06:00;07:00;314;374
10.11.2021;07:00;08:00;406;407
10.11.2021;08:00;09:00;410;411
10.11.2021;09:00;10:00;408;409
10.11.2021;10:00;11:00;368;370
10.11.2021;11:00;12:00;406;410
10.11.2021;12:00;13:00;405;409
10.11.2021;13:00;14:00;402;408
10.11.2021;14:00;15:00;402;408
10.11.2021;15:00;16:00;403;409
10.11.2021;16:00;17:00;404;409
10.11.2021;17:00;18:00;405;410
10.11.2021;18:00;19:00;407;411
10.11.2021;19:00;20:00;407;411
10.11.2021;20:00;21:00;407;411
10.11.2021;21:00;22:00;406;408
10.11.2021;22:00;23:00;396;395
10.11.2021;23:00;00:00;404;384
11.11.2021;00:00;01:00;395;334
11.11.2021;01:00;02:00;406;402
11.11.2021;02:00;03:00;406;405
11.11.2021;03:00;04:00;405;404
11.11.2021;04:00;05:00;406;372
11.11.2021;05:00;06:00;402;397
11.11.2021;06:00;07:00;395;397
11.11.2021;07:00;08:00;406;408
11.11.2021;08:00;09:00;399;404
11.11.2021;09:00;10:00;405;410
11.11.2021;10:00;11:00;403;409
11.11.2021;11:00;12:00;406;412
11.11.2021;12:00;13:00;404;410
11.11.2021;13:00;14:00;403;409
11.11.2021;14:00;15:00;402;409
11.11.2021;15:00;16:00;402;408
11.11.2021;16:00;17:00;403;409
11.11.2021;17:00;18:00;404;410
11.11.2021;18:00;19:00;405;410
11.11.2021;19:00;20:00;405;410
11.11.2021;20:00;21:00;402;409
11.11.2021;21:00;22:00;386;321
11.11.2021;22:00;23:00;401;303
11.11.2021;23:00;00:00;368;77
12.11.2021;00:00;01:00;13;0
12.11.2021;01:00;02:00;0;0
12.11.2021;02:00;03:00;0;0
12.11.2021;03:00;04:00;0;0
12.11.2021;04:00;05:00;0;0
12.11.2021;05:00;06:00;0;25
12.11.2021;06:00;07:00;311;373
12.11.2021;07:00;08:00;392;397
12.11.2021;08:00;09:00;400;404
12.11.2021;09:00;10:00;405;409
12.11.2021;10:00;11:00;403;409
12.11.2021;11:00;12:00;401;408
12.11.2021;12:00;13:00;400;406
12.11.2021;13:00;14:00;398;400
12.11.2021;14:00;15:00;398;402
12.11.2021;15:00;16:00;394;403
12.11.2021;16:00;17:00;396;405
12.11.2021;17:00;18:00;400;406
12.11.2021;18:00;19:00;392;371
12.11.2021;19:00;20:00;74;298
12.11.2021;20:00;21:00;0;46
12.11.2021;21:00;22:00;0;0
12.11.2021;22:00;23:00;0;0
12.11.2021;23:00;00:00;0;0
13.11.2021;00:00;01:00;0;0
13.11.2021;01:00;02:00;0;0
13.11.2021;02:00;03:00;0;0
13.11.2021;03:00;04:00;0;0
13.11.2021;04:00;05:00;0;0
13.11.2021;05:00;06:00;0;0
13.11.2021;06:00;07:00;0;0
13.11.2021;07:00;08:00;0;0
13.11.2021;08:00;09:00;0;0
13.11.2021;09:00;10:00;0;0
13.11.2021;10:00;11:00;60;0
13.11.2021;11:00;12:00;274;0
13.11.2021;12:00;13:00;395;0
13.11.2021;13:00;14:00;396;0
13.11.2021;14:00;15:00;397;0
13.11.2021;15:00;16:00;397;0
13.11.2021;16:00;17:00;397;0
13.11.2021;17:00;18:00;399;0
13.11.2021;18:00;19:00;394;0
13.11.2021;19:00;20:00;397;0
13.11.2021;20:00;21:00;305;0
13.11.2021;21:00;22:00;42;0
13.11.2021;22:00;23:00;0;0
13.11.2021;23:00;00:00;0;0
14.11.2021;00:00;01:00;0;0
14.11.2021;01:00;02:00;0;0
14.11.2021;02:00;03:00;0;0
14.11.2021;03:00;04:00;0;0
14.11.2021;04:00;05:00;0;0
14.11.2021;05:00;06:00;0;0
14.11.2021;06:00;07:00;0;0
14.11.2021;07:00;08:00;0;0
14.11.2021;08:00;09:00;0;0
14.11.2021;09:00;10:00;0;0
14.11.2021;10:00;11:00;0;0
14.11.2021;11:00;12:00;0;0
14.11.2021;12:00;13:00;0;0
14.11.2021;13:00;14:00;0;0
14.11.2021;14:00;15:00;0;0
14.11.2021;15:00;16:00;0;0
14.11.2021;16:00;17:00;0;0
14.11.2021;17:00;18:00;0;0
14.11.2021;18:00;19:00;0;0
14.11.2021;19:00;20:00;0;0
14.11.2021;20:00;21:00;0;0
14.11.2021;21:00;22:00;0;0
14.11.2021;22:00;23:00;0;0
14.11.2021;23:00;00:00;0;0
15.11.2021;00:00;01:00;0;0
15.11.2021;01:00;02:00;0;0
15.11.2021;02:00;03:00;0;0
15.11.2021;03:00;04:00;0;0
15.11.2021;04:00;05:00;34;7
15.11.2021;05:00;06:00;124;97
15.11.2021;06:00;07:00;343;267
15.11.2021;07:00;08:00;399;397
15.11.2021;08:00;09:00;402;407
15.11.2021;09:00;10:00;402;408
15.11.2021;10:00;11:00;402;407
15.11.2021;11:00;12:00;402;407
15.11.2021;12:00;13:00;399;411
15.11.2021;13:00;14:00;399;406
15.11.2021;14:00;15:00;397;411
15.11.2021;15:00;16:00;399;411
15.11.2021;16:00;17:00;399;411
15.11.2021;17:00;18:00;400;411
15.11.2021;18:00;19:00;397;409
15.11.2021;19:00;20:00;403;409
15.11.2021;20:00;21:00;404;410
15.11.2021;21:00;22:00;405;407
15.11.2021;22:00;23:00;403;407
15.11.2021;23:00;00:00;404;407
16.11.2021;00:00;01:00;407;413
16.11.2021;01:00;02:00;81;86
16.11.2021;02:00;03:00;0;0
16.11.2021;03:00;04:00;0;0
16.11.2021;04:00;05:00;0;0
16.11.2021;05:00;06:00;24;0
16.11.2021;06:00;07:00;384;302
16.11.2021;07:00;08:00;407;408
16.11.2021;08:00;09:00;408;412
16.11.2021;09:00;10:00;408;413
16.11.2021;10:00;11:00;405;412
16.11.2021;11:00;12:00;404;410
16.11.2021;12:00;13:00;401;408
16.11.2021;13:00;14:00;400;407
16.11.2021;14:00;15:00;400;406
16.11.2021;15:00;16:00;399;406
16.11.2021;16:00;17:00;400;406
16.11.2021;17:00;18:00;390;408
16.11.2021;18:00;19:00;391;404
16.11.2021;19:00;20:00;404;410
16.11.2021;20:00;21:00;401;411
16.11.2021;21:00;22:00;405;411
16.11.2021;22:00;23:00;80;86
16.11.2021;23:00;00:00;0;0
17.11.2021;00:00;01:00;0;0
17.11.2021;01:00;02:00;0;0
17.11.2021;02:00;03:00;0;0
17.11.2021;03:00;04:00;0;0
17.11.2021;04:00;05:00;0;0
17.11.2021;05:00;06:00;0;0
17.11.2021;06:00;07:00;0;0
17.11.2021;07:00;08:00;0;0
17.11.2021;08:00;09:00;0;0
17.11.2021;09:00;10:00;0;0
17.11.2021;10:00;11:00;0;0
17.11.2021;11:00;12:00;0;0
17.11.2021;12:00;13:00;0;0
17.11.2021;13:00;14:00;110;0
17.11.2021;14:00;15:00;223;0
17.11.2021;15:00;16:00;224;0
17.11.2021;16:00;17:00;223;0
17.11.2021;17:00;18:00;223;0
17.11.2021;18:00;19:00;220;0
17.11.2021;19:00;20:00;28;0
17.11.2021;20:00;21:00;0;0
17.11.2021;21:00;22:00;0;0
17.11.2021;22:00;23:00;0;0
17.11.2021;23:00;00:00;0;0
18.11.2021;00:00;01:00;0;0
18.11.2021;01:00;02:00;0;0
18.11.2021;02:00;03:00;0;0
18.11.2021;03:00;04:00;0;0
18.11.2021;04:00;05:00;0;0
18.11.2021;05:00;06:00;0;0
18.11.2021;06:00;07:00;0;0
18.11.2021;07:00;08:00;0;0
18.11.2021;08:00;09:00;0;0
18.11.2021;09:00;10:00;0;0
18.11.2021;10:00;11:00;0;0
18.11.2021;11:00;12:00;0;0
18.11.2021;12:00;13:00;0;0
18.11.2021;13:00;14:00;0;0
18.11.2021;14:00;15:00;0;0
18.11.2021;15:00;16:00;0;0
18.11.2021;16:00;17:00;0;0
18.11.2021;17:00;18:00;0;0
18.11.2021;18:00;19:00;0;0
18.11.2021;19:00;20:00;0;0
18.11.2021;20:00;21:00;0;0
18.11.2021;21:00;22:00;0;0
18.11.2021;22:00;23:00;0;0
18.11.2021;23:00;00:00;0;0
19.11.2021;00:00;01:00;0;0
19.11.2021;01:00;02:00;0;0
19.11.2021;02:00;03:00;0;0
19.11.2021;03:00;04:00;0;0
19.11.2021;04:00;05:00;0;0
19.11.2021;05:00;06:00;0;0
19.11.2021;06:00;07:00;0;0
19.11.2021;07:00;08:00;0;0
19.11.2021;08:00;09:00;0;0
19.11.2021;09:00;10:00;0;0
19.11.2021;10:00;11:00;0;0
19.11.2021;11:00;12:00;0;0
19.11.2021;12:00;13:00;0;0
19.11.2021;13:00;14:00;0;0
19.11.2021;14:00;15:00;0;0
19.11.2021;15:00;16:00;0;0
19.11.2021;16:00;17:00;0;0
19.11.2021;17:00;18:00;0;0
19.11.2021;18:00;19:00;0;0
19.11.2021;19:00;20:00;0;0
19.11.2021;20:00;21:00;0;0
19.11.2021;21:00;22:00;0;0
19.11.2021;22:00;23:00;0;0
19.11.2021;23:00;00:00;0;0
20.11.2021;00:00;01:00;0;0
20.11.2021;01:00;02:00;0;0
20.11.2021;02:00;03:00;0;0
20.11.2021;03:00;04:00;0;0
20.11.2021;04:00;05:00;0;0
20.11.2021;05:00;06:00;0;0
20.11.2021;06:00;07:00;0;0
20.11.2021;07:00;08:00;0;0
20.11.2021;08:00;09:00;0;0
20.11.2021;09:00;10:00;0;0
20.11.2021;10:00;11:00;0;0
20.11.2021;11:00;12:00;0;0
20.11.2021;12:00;13:00;0;0
20.11.2021;13:00;14:00;0;0
20.11.2021;14:00;15:00;0;0
20.11.2021;15:00;16:00;0;0
20.11.2021;16:00;17:00;0;0
20.11.2021;17:00;18:00;0;0
20.11.2021;18:00;19:00;0;0
20.11.2021;19:00;20:00;0;0
20.11.2021;20:00;21:00;0;0
20.11.2021;21:00;22:00;0;0
20.11.2021;22:00;23:00;0;0
20.11.2021;23:00;00:00;0;0
21.11.2021;00:00;01:00;0;0
21.11.2021;01:00;02:00;0;0
21.11.2021;02:00;03:00;0;0
21.11.2021;03:00;04:00;0;0
21.11.2021;04:00;05:00;0;0
21.11.2021;05:00;06:00;0;0
21.11.2021;06:00;07:00;0;0
21.11.2021;07:00;08:00;0;0
21.11.2021;08:00;09:00;0;0
21.11.2021;09:00;10:00;0;0
21.11.2021;10:00;11:00;0;0
21.11.2021;11:00;12:00;0;0
21.11.2021;12:00;13:00;0;0
21.11.2021;13:00;14:00;0;0
21.11.2021;14:00;15:00;0;0
21.11.2021;15:00;16:00;0;0
21.11.2021;16:00;17:00;0;0
21.11.2021;17:00;18:00;0;0
21.11.2021;18:00;19:00;0;0
21.11.2021;19:00;20:00;0;0
21.11.2021;20:00;21:00;0;0
21.11.2021;21:00;22:00;0;0
21.11.2021;22:00;23:00;0;0
21.11.2021;23:00;00:00;0;0
22.11.2021;00:00;01:00;0;0
22.11.2021;01:00;02:00;0;0
22.11.2021;02:00;03:00;0;0
22.11.2021;03:00;04:00;0;31
22.11.2021;04:00;05:00;77;97
22.11.2021;05:00;06:00;95;107
22.11.2021;06:00;07:00;225;306
22.11.2021;07:00;08:00;394;403
22.11.2021;08:00;09:00;403;408
22.11.2021;09:00;10:00;405;411
22.11.2021;10:00;11:00;380;393
22.11.2021;11:00;12:00;358;371
22.11.2021;12:00;13:00;357;360
22.11.2021;13:00;14:00;305;307
22.11.2021;14:00;15:00;359;364
22.11.2021;15:00;16:00;406;412
22.11.2021;16:00;17:00;406;412
22.11.2021;17:00;18:00;406;412
22.11.2021;18:00;19:00;404;408
22.11.2021;19:00;20:00;394;400
22.11.2021;20:00;21:00;304;305
22.11.2021;21:00;22:00;269;269
22.11.2021;22:00;23:00;404;405
22.11.2021;23:00;00:00;85;86
23.11.2021;00:00;01:00;0;0
23.11.2021;01:00;02:00;0;0
23.11.2021;02:00;03:00;0;0
23.11.2021;03:00;04:00;0;0
23.11.2021;04:00;05:00;0;0
23.11.2021;05:00;06:00;0;0
23.11.2021;06:00;07:00;214;101
23.11.2021;07:00;08:00;405;403
23.11.2021;08:00;09:00;407;408
23.11.2021;09:00;10:00;408;408
23.11.2021;10:00;11:00;409;411
23.11.2021;11:00;12:00;405;415
23.11.2021;12:00;13:00;407;415
23.11.2021;13:00;14:00;406;415
23.11.2021;14:00;15:00;396;402
23.11.2021;15:00;16:00;407;415
23.11.2021;16:00;17:00;409;415
23.11.2021;17:00;18:00;409;415
23.11.2021;18:00;19:00;409;412
23.11.2021;19:00;20:00;408;412
23.11.2021;20:00;21:00;408;411
23.11.2021;21:00;22:00;408;411
23.11.2021;22:00;23:00;401;410
23.11.2021;23:00;00:00;403;411
24.11.2021;00:00;01:00;85;84
24.11.2021;01:00;02:00;0;0
24.11.2021;02:00;03:00;0;0
24.11.2021;03:00;04:00;0;0
24.11.2021;04:00;05:00;0;27
24.11.2021;05:00;06:00;307;378
24.11.2021;06:00;07:00;403;408
24.11.2021;07:00;08:00;398;411
24.11.2021;08:00;09:00;401;411
24.11.2021;09:00;10:00;404;412
24.11.2021;10:00;11:00;400;410
24.11.2021;11:00;12:00;402;409
24.11.2021;12:00;13:00;401;408
24.11.2021;13:00;14:00;401;408
24.11.2021;14:00;15:00;401;407
24.11.2021;15:00;16:00;401;407
24.11.2021;16:00;17:00;401;407
24.11.2021;17:00;18:00;401;407
24.11.2021;18:00;19:00;401;407
24.11.2021;19:00;20:00;395;400
24.11.2021;20:00;21:00;388;394
24.11.2021;21:00;22:00;340;341
24.11.2021;22:00;23:00;401;407
24.11.2021;23:00;00:00;400;407
25.11.2021;00:00;01:00;404;408
25.11.2021;01:00;02:00;81;83
25.11.2021;02:00;03:00;0;0
25.11.2021;03:00;04:00;0;0
25.11.2021;04:00;05:00;0;0
25.11.2021;05:00;06:00;0;28
25.11.2021;06:00;07:00;304;372
25.11.2021;07:00;08:00;400;403
25.11.2021;08:00;09:00;402;405
25.11.2021;09:00;10:00;402;405
25.11.2021;10:00;11:00;403;407
25.11.2021;11:00;12:00;404;408
25.11.2021;12:00;13:00;403;408
25.11.2021;13:00;14:00;402;408
25.11.2021;14:00;15:00;402;408
25.11.2021;15:00;16:00;402;408
25.11.2021;16:00;17:00;401;407
25.11.2021;17:00;18:00;401;407
25.11.2021;18:00;19:00;401;407
25.11.2021;19:00;20:00;401;407
25.11.2021;20:00;21:00;401;407
25.11.2021;21:00;22:00;79;83
25.11.2021;22:00;23:00;0;0
25.11.2021;23:00;00:00;0;0
26.11.2021;00:00;01:00;0;0
26.11.2021;01:00;02:00;0;0
26.11.2021;02:00;03:00;0;0
26.11.2021;03:00;04:00;0;0
26.11.2021;04:00;05:00;0;0
26.11.2021;05:00;06:00;0;29
26.11.2021;06:00;07:00;211;370
26.11.2021;07:00;08:00;394;397
26.11.2021;08:00;09:00;397;399
26.11.2021;09:00;10:00;389;390
26.11.2021;10:00;11:00;399;402
26.11.2021;11:00;12:00;311;317
26.11.2021;12:00;13:00;387;392
26.11.2021;13:00;14:00;366;370
26.11.2021;14:00;15:00;59;54
26.11.2021;15:00;16:00;0;0
26.11.2021;16:00;17:00;0;8
26.11.2021;17:00;18:00;0;337
26.11.2021;18:00;19:00;0;372
26.11.2021;19:00;20:00;0;41
26.11.2021;20:00;21:00;0;0
26.11.2021;21:00;22:00;0;0
26.11.2021;22:00;23:00;0;0
26.11.2021;23:00;00:00;0;0
27.11.2021;00:00;01:00;0;0
27.11.2021;01:00;02:00;0;0
27.11.2021;02:00;03:00;0;0
27.11.2021;03:00;04:00;0;0
27.11.2021;04:00;05:00;0;0
27.11.2021;05:00;06:00;0;0
27.11.2021;06:00;07:00;0;0
27.11.2021;07:00;08:00;0;14
27.11.2021;08:00;09:00;0;136
27.11.2021;09:00;10:00;0;376
27.11.2021;10:00;11:00;234;396
27.11.2021;11:00;12:00;389;398
27.11.2021;12:00;13:00;393;398
27.11.2021;13:00;14:00;389;396
27.11.2021;14:00;15:00;393;398
27.11.2021;15:00;16:00;394;398
27.11.2021;16:00;17:00;389;393
27.11.2021;17:00;18:00;394;398
27.11.2021;18:00;19:00;390;396
27.11.2021;19:00;20:00;371;379
27.11.2021;20:00;21:00;377;379
27.11.2021;21:00;22:00;393;397
27.11.2021;22:00;23:00;76;394
27.11.2021;23:00;00:00;0;372
28.11.2021;00:00;01:00;0;388
28.11.2021;01:00;02:00;0;70
28.11.2021;02:00;03:00;0;0
28.11.2021;03:00;04:00;0;0
28.11.2021;04:00;05:00;0;0
28.11.2021;05:00;06:00;0;0
28.11.2021;06:00;07:00;0;0
28.11.2021;07:00;08:00;0;0
28.11.2021;08:00;09:00;0;0
28.11.2021;09:00;10:00;0;202
28.11.2021;10:00;11:00;0;391
28.11.2021;11:00;12:00;0;355
28.11.2021;12:00;13:00;0;240
28.11.2021;13:00;14:00;12;239
28.11.2021;14:00;15:00;188;390
28.11.2021;15:00;16:00;392;398
28.11.2021;16:00;17:00;394;398
28.11.2021;17:00;18:00;394;398
28.11.2021;18:00;19:00;394;398
28.11.2021;19:00;20:00;394;398
28.11.2021;20:00;21:00;394;398
28.11.2021;21:00;22:00;394;398
28.11.2021;22:00;23:00;377;380
28.11.2021;23:00;00:00;378;384
29.11.2021;00:00;01:00;254;72
29.11.2021;01:00;02:00;4;0
29.11.2021;02:00;03:00;0;0
29.11.2021;03:00;04:00;0;0
29.11.2021;04:00;05:00;0;0
29.11.2021;05:00;06:00;0;27
29.11.2021;06:00;07:00;307;368
29.11.2021;07:00;08:00;395;398
29.11.2021;08:00;09:00;396;400
29.11.2021;09:00;10:00;396;400
29.11.2021;10:00;11:00;396;400
29.11.2021;11:00;12:00;394;399
29.11.2021;12:00;13:00;396;400
29.11.2021;13:00;14:00;396;400
29.11.2021;14:00;15:00;396;400
29.11.2021;15:00;16:00;396;400
29.11.2021;16:00;17:00;396;400
29.11.2021;17:00;18:00;397;401
29.11.2021;18:00;19:00;396;400
29.11.2021;19:00;20:00;390;394
29.11.2021;20:00;21:00;343;270
29.11.2021;21:00;22:00;63;53
29.11.2021;22:00;23:00;0;0
29.11.2021;23:00;00:00;0;0
30.11.2021;00:00;01:00;0;0
30.11.2021;01:00;02:00;0;0
30.11.2021;02:00;03:00;0;0
30.11.2021;03:00;04:00;0;0
30.11.2021;04:00;05:00;0;0
30.11.2021;05:00;06:00;0;0
30.11.2021;06:00;07:00;0;0
30.11.2021;07:00;08:00;0;0
30.11.2021;08:00;09:00;0;0
30.11.2021;09:00;10:00;0;0
30.11.2021;10:00;11:00;0;0
30.11.2021;11:00;12:00;0;0
30.11.2021;12:00;13:00;0;0
30.11.2021;13:00;14:00;0;0
30.11.2021;14:00;15:00;0;0
30.11.2021;15:00;16:00;0;0
30.11.2021;16:00;17:00;0;0
30.11.2021;17:00;18:00;0;0
30.11.2021;18:00;19:00;0;0
30.11.2021;19:00;20:00;0;0
30.11.2021;20:00;21:00;0;0
30.11.2021;21:00;22:00;0;0
30.11.2021;22:00;23:00;0;0
30.11.2021;23:00;00:00;0;0
01.12.2021;00:00;01:00;0;0
01.12.2021;01:00;02:00;0;0
01.12.2021;02:00;03:00;0;0
01.12.2021;03:00;04:00;0;0
01.12.2021;04:00;05:00;0;0
01.12.2021;05:00;06:00;0;0
01.12.2021;06:00;07:00;0;0
01.12.2021;07:00;08:00;0;0
01.12.2021;08:00;09:00;0;0
01.12.2021;09:00;10:00;0;0
01.12.2021;10:00;11:00;0;0
01.12.2021;11:00;12:00;0;0
01.12.2021;12:00;13:00;0;0
01.12.2021;13:00;14:00;0;0
01.12.2021;14:00;15:00;0;0
01.12.2021;15:00;16:00;0;0
01.12.2021;16:00;17:00;0;0
01.12.2021;17:00;18:00;0;0
01.12.2021;18:00;19:00;0;0
01.12.2021;19:00;20:00;0;0
01.12.2021;20:00;21:00;0;0
01.12.2021;21:00;22:00;0;0
01.12.2021;22:00;23:00;0;0
01.12.2021;23:00;00:00;0;0
02.12.2021;00:00;01:00;0;0
02.12.2021;01:00;02:00;0;0
02.12.2021;02:00;03:00;0;0
02.12.2021;03:00;04:00;0;0
02.12.2021;04:00;05:00;0;0
02.12.2021;05:00;06:00;0;0
02.12.2021;06:00;07:00;32;0
02.12.2021;07:00;08:00;94;78
02.12.2021;08:00;09:00;220;152
02.12.2021;09:00;10:00;222;222
02.12.2021;10:00;11:00;220;220
02.12.2021;11:00;12:00;220;220
02.12.2021;12:00;13:00;220;220
02.12.2021;13:00;14:00;220;220
02.12.2021;14:00;15:00;220;220
02.12.2021;15:00;16:00;221;221
02.12.2021;16:00;17:00;372;376
02.12.2021;17:00;18:00;400;404
02.12.2021;18:00;19:00;402;405
02.12.2021;19:00;20:00;402;405
02.12.2021;20:00;21:00;402;405
02.12.2021;21:00;22:00;392;395
02.12.2021;22:00;23:00;282;283
02.12.2021;23:00;00:00;30;30
03.12.2021;00:00;01:00;0;0
