Date;Start;End;Generation_DE Maschine 11 [MW] Original resolutions;Generation_DE Vianden M6 [MW] Original resolutions;Generation_DE Vianden M7 [MW] Original resolutions;Generation_DE Vianden M8 [MW] Original resolutions;Generation_DE Vianden M9 [MW] Original resolutions;Generation_DE Vianden M1 [MW] Original resolutions;Generation_DE Vianden M2 [MW] Original resolutions;Generation_DE Vianden M3 [MW] Original resolutions;Generation_DE Vianden M4 [MW] Original resolutions;Generation_DE Vianden M10 [MW] Original resolutions;Generation_DE Vianden M5 [MW] Original resolutions
31.10.2021;03:00;04:00;1;0;0;0;0;15;0;0;20;0;0
31.10.2021;04:00;05:00;1;0;0;0;0;52;0;0;18;0;0
31.10.2021;05:00;06:00;1;0;0;0;0;15;0;0;25;0;0
31.10.2021;06:00;07:00;1;0;0;0;0;16;0;0;32;0;0
31.10.2021;07:00;08:00;1;18;14;10;0;20;0;21;76;0;19
31.10.2021;08:00;09:00;1;1;1;3;0;40;0;25;11;0;1
31.10.2021;09:00;10:00;1;0;0;0;0;36;0;11;11;0;0
31.10.2021;10:00;11:00;1;0;0;0;0;33;0;11;11;0;0
31.10.2021;11:00;12:00;1;0;0;0;0;15;0;11;11;0;0
31.10.2021;12:00;13:00;0;0;0;0;0;31;0;8;0;0;0
31.10.2021;13:00;14:00;0;0;0;0;0;25;0;23;0;0;0
31.10.2021;14:00;15:00;0;0;0;0;0;39;0;39;0;0;0
31.10.2021;15:00;16:00;1;0;0;0;0;40;0;41;0;0;0
31.10.2021;16:00;17:00;1;0;0;0;0;43;0;10;0;0;0
31.10.2021;17:00;18:00;1;0;0;0;0;50;0;2;0;0;0
31.10.2021;18:00;19:00;1;0;0;0;0;63;0;65;63;0;0
31.10.2021;19:00;20:00;1;0;0;0;0;63;0;65;63;0;0
31.10.2021;20:00;21:00;1;0;0;0;0;39;0;40;39;0;0
31.10.2021;21:00;22:00;0;0;0;0;0;62;0;63;61;0;0
31.10.2021;22:00;23:00;0;0;0;0;0;49;0;50;49;0;0
31.10.2021;23:00;00:00;0;0;0;0;0;48;0;49;47;0;0
01.11.2021;00:00;01:00;0;0;0;0;0;57;0;65;64;0;0
01.11.2021;01:00;02:00;0;0;0;0;0;57;0;54;47;0;0
01.11.2021;02:00;03:00;0;0;0;0;0;71;0;72;34;0;0
01.11.2021;03:00;04:00;0;0;0;0;0;42;0;43;33;0;0
01.11.2021;04:00;05:00;0;0;0;0;0;52;0;54;52;0;0
01.11.2021;05:00;06:00;0;0;0;0;0;45;0;46;44;0;0
01.11.2021;06:00;07:00;0;0;0;0;0;0;0;0;0;0;0
01.11.2021;07:00;08:00;1;68;52;47;44;45;0;57;60;0;68
01.11.2021;08:00;09:00;1;12;12;3;2;4;0;38;28;0;12
01.11.2021;09:00;10:00;0;0;0;0;0;0;0;35;34;0;0
01.11.2021;10:00;11:00;0;0;0;0;0;1;0;30;29;0;0
01.11.2021;11:00;12:00;0;0;0;0;0;70;0;71;69;0;0
01.11.2021;12:00;13:00;1;15;15;0;0;58;0;61;59;0;6
01.11.2021;13:00;14:00;1;0;0;0;0;13;0;11;11;0;0
01.11.2021;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
01.11.2021;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
01.11.2021;16:00;17:00;1;0;0;0;0;16;0;16;16;0;0
01.11.2021;17:00;18:00;1;58;47;48;0;90;0;102;100;0;58
01.11.2021;18:00;19:00;169;83;68;69;55;100;0;87;85;0;83
01.11.2021;19:00;20:00;1;3;3;3;0;7;0;7;7;0;2
01.11.2021;20:00;21:00;1;0;0;0;0;24;0;24;24;0;0
01.11.2021;21:00;22:00;1;0;0;0;0;0;0;30;0;0;0
01.11.2021;22:00;23:00;1;0;0;0;0;0;0;19;25;0;0
01.11.2021;23:00;00:00;0;0;0;0;0;0;0;15;0;0;0
02.11.2021;00:00;01:00;0;0;0;0;0;0;0;25;0;0;0
02.11.2021;01:00;02:00;1;0;0;0;0;0;0;15;0;0;0
02.11.2021;02:00;03:00;1;0;0;0;0;0;0;16;0;0;0
02.11.2021;03:00;04:00;0;0;0;0;0;0;0;2;0;0;0
02.11.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
02.11.2021;05:00;06:00;1;0;0;0;0;0;0;6;0;0;0
02.11.2021;06:00;07:00;1;0;0;0;0;0;0;5;0;0;0
02.11.2021;07:00;08:00;1;0;0;0;0;0;0;0;0;0;0
02.11.2021;08:00;09:00;1;0;0;0;0;0;0;0;0;0;0
02.11.2021;09:00;10:00;1;0;0;0;0;24;0;0;0;0;0
02.11.2021;10:00;11:00;1;0;0;0;0;48;0;0;0;0;0
02.11.2021;11:00;12:00;1;0;0;0;0;25;0;7;0;0;0
02.11.2021;12:00;13:00;1;0;0;0;0;11;0;12;0;0;0
02.11.2021;13:00;14:00;1;0;0;0;0;15;0;1;0;0;0
02.11.2021;14:00;15:00;1;0;0;0;0;15;0;52;51;0;0
02.11.2021;15:00;16:00;1;1;0;0;0;20;0;97;95;0;2
02.11.2021;16:00;17:00;34;66;6;19;19;77;0;103;101;0;79
02.11.2021;17:00;18:00;199;47;58;77;75;101;0;103;101;0;99
02.11.2021;18:00;19:00;199;17;69;71;69;101;0;103;101;0;99
02.11.2021;19:00;20:00;156;17;61;62;69;81;0;83;81;0;71
02.11.2021;20:00;21:00;1;11;65;26;33;75;0;77;76;0;66
02.11.2021;21:00;22:00;1;1;1;0;0;44;0;41;38;0;3
02.11.2021;22:00;23:00;1;4;0;0;0;30;0;34;30;0;0
02.11.2021;23:00;00:00;1;0;0;0;0;0;0;14;0;0;0
03.11.2021;00:00;01:00;0;0;0;0;0;0;0;5;0;0;0
03.11.2021;01:00;02:00;0;0;0;0;0;0;0;0;5;0;0
03.11.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
03.11.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
03.11.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
03.11.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
03.11.2021;06:00;07:00;1;0;0;0;0;11;0;0;0;0;0
03.11.2021;07:00;08:00;1;0;0;0;0;55;0;32;31;0;0
03.11.2021;08:00;09:00;1;53;0;0;0;46;0;53;72;0;48
03.11.2021;09:00;10:00;1;55;41;34;0;21;0;0;63;0;62
03.11.2021;10:00;11:00;1;79;0;0;0;21;0;0;49;0;79
03.11.2021;11:00;12:00;1;48;2;2;3;31;0;0;42;0;40
03.11.2021;12:00;13:00;1;86;84;85;73;28;0;0;28;0;53
03.11.2021;13:00;14:00;1;1;2;2;1;22;0;0;21;0;62
03.11.2021;14:00;15:00;1;0;69;19;0;32;0;0;32;0;98
03.11.2021;15:00;16:00;1;0;77;77;62;30;0;0;29;0;79
03.11.2021;16:00;17:00;1;0;13;3;2;35;0;0;3;0;13
03.11.2021;17:00;18:00;1;0;29;30;25;50;0;0;42;0;34
03.11.2021;18:00;19:00;1;0;55;56;55;54;0;0;53;0;55
03.11.2021;19:00;20:00;1;0;1;1;0;33;0;0;5;0;2
03.11.2021;20:00;21:00;1;0;0;0;0;32;0;0;5;0;0
03.11.2021;21:00;22:00;1;25;26;0;0;17;0;0;0;0;24
03.11.2021;22:00;23:00;1;0;0;0;0;16;0;0;0;0;0
03.11.2021;23:00;00:00;1;0;0;0;0;16;0;0;0;0;0
04.11.2021;00:00;01:00;1;0;0;0;0;15;0;0;0;0;0
04.11.2021;01:00;02:00;0;0;0;0;0;16;0;0;0;0;0
04.11.2021;02:00;03:00;0;0;0;0;0;2;0;0;0;0;0
04.11.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
04.11.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
04.11.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
04.11.2021;06:00;07:00;1;0;0;0;0;0;0;9;9;0;0
04.11.2021;07:00;08:00;1;39;11;18;0;18;0;67;65;0;39
04.11.2021;08:00;09:00;1;67;74;78;75;101;0;103;101;0;99
04.11.2021;09:00;10:00;1;49;96;101;98;101;0;103;101;0;99
04.11.2021;10:00;11:00;1;3;41;42;2;74;0;103;85;0;56
04.11.2021;11:00;12:00;1;44;55;37;70;50;0;103;101;0;96
04.11.2021;12:00;13:00;1;0;12;8;10;18;0;16;15;0;15
04.11.2021;13:00;14:00;1;0;0;0;0;34;0;36;23;0;0
04.11.2021;14:00;15:00;1;0;0;0;0;15;0;0;0;0;0
04.11.2021;15:00;16:00;1;0;0;0;0;50;0;0;0;0;0
04.11.2021;16:00;17:00;1;0;0;0;0;54;0;0;0;0;0
04.11.2021;17:00;18:00;1;36;0;37;0;29;0;0;0;0;36
04.11.2021;18:00;19:00;1;8;0;8;0;21;0;0;0;0;29
04.11.2021;19:00;20:00;1;22;0;0;0;15;0;0;0;0;31
04.11.2021;20:00;21:00;1;0;0;0;0;15;0;0;0;0;0
04.11.2021;21:00;22:00;1;0;0;0;0;15;0;0;0;0;0
04.11.2021;22:00;23:00;1;0;0;0;0;15;0;0;0;0;0
04.11.2021;23:00;00:00;0;0;0;0;0;1;0;0;0;0;0
05.11.2021;00:00;01:00;0;0;0;0;0;0;0;0;0;0;0
05.11.2021;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
05.11.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
05.11.2021;03:00;04:00;0;0;0;0;0;9;0;0;0;0;0
05.11.2021;04:00;05:00;0;0;0;0;0;9;0;0;0;0;0
05.11.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
05.11.2021;06:00;07:00;1;0;0;0;0;25;0;25;24;0;0
05.11.2021;07:00;08:00;182;52;83;61;67;97;0;99;95;0;63
05.11.2021;08:00;09:00;141;82;69;2;1;46;0;100;101;0;99
05.11.2021;09:00;10:00;1;6;8;0;0;53;0;59;13;0;76
05.11.2021;10:00;11:00;1;0;0;0;0;72;0;34;14;0;21
05.11.2021;11:00;12:00;1;0;0;0;0;8;0;48;12;0;31
05.11.2021;12:00;13:00;1;0;0;0;0;0;0;45;11;0;0
05.11.2021;13:00;14:00;1;0;0;0;0;0;0;62;12;0;0
05.11.2021;14:00;15:00;1;0;0;0;0;0;0;11;14;0;0
05.11.2021;15:00;16:00;1;0;0;0;0;0;0;22;15;0;0
05.11.2021;16:00;17:00;1;60;59;49;39;47;0;53;32;0;59
05.11.2021;17:00;18:00;1;64;75;87;57;78;0;38;54;0;71
05.11.2021;18:00;19:00;1;8;8;8;6;76;0;31;56;0;7
05.11.2021;19:00;20:00;1;0;0;0;0;73;0;48;73;0;0
05.11.2021;20:00;21:00;1;0;0;0;0;38;0;50;2;0;0
05.11.2021;21:00;22:00;1;0;0;0;0;21;0;32;0;0;0
05.11.2021;22:00;23:00;0;0;0;0;0;55;0;57;51;0;0
05.11.2021;23:00;00:00;0;0;0;0;0;84;0;86;84;0;0
06.11.2021;00:00;01:00;1;17;17;21;14;30;0;31;36;0;16
06.11.2021;01:00;02:00;1;0;0;0;0;21;0;35;0;0;0
06.11.2021;02:00;03:00;1;0;0;0;0;26;0;26;38;0;0
06.11.2021;03:00;04:00;0;0;0;0;0;17;0;41;40;0;0
06.11.2021;04:00;05:00;1;0;0;0;0;15;0;52;51;0;0
06.11.2021;05:00;06:00;1;0;0;0;0;15;0;48;47;0;0
06.11.2021;06:00;07:00;1;0;0;0;0;15;0;55;53;0;0
06.11.2021;07:00;08:00;1;0;0;0;0;15;0;27;25;0;0
06.11.2021;08:00;09:00;1;0;0;0;0;15;0;42;29;0;0
06.11.2021;09:00;10:00;1;0;0;0;0;31;0;15;9;0;0
06.11.2021;10:00;11:00;56;13;18;15;16;51;0;29;20;0;13
06.11.2021;11:00;12:00;1;51;29;0;0;0;0;41;39;0;7
06.11.2021;12:00;13:00;1;0;0;0;0;76;0;10;9;0;0
06.11.2021;13:00;14:00;1;0;0;0;0;28;0;0;0;0;0
06.11.2021;14:00;15:00;1;0;0;0;0;1;0;16;0;0;0
06.11.2021;15:00;16:00;1;0;0;0;0;7;0;26;0;0;0
06.11.2021;16:00;17:00;1;0;0;0;0;11;0;11;0;0;0
06.11.2021;17:00;18:00;1;0;0;0;0;10;0;49;0;0;0
06.11.2021;18:00;19:00;1;0;0;0;0;31;0;36;0;0;0
06.11.2021;19:00;20:00;1;0;0;0;0;46;0;11;0;0;0
06.11.2021;20:00;21:00;1;39;40;0;0;15;0;54;47;0;38
06.11.2021;21:00;22:00;1;1;1;0;0;33;0;50;49;0;1
06.11.2021;22:00;23:00;1;20;0;0;0;16;0;27;26;0;21
06.11.2021;23:00;00:00;1;0;0;0;0;15;0;13;0;0;0
07.11.2021;00:00;01:00;1;0;0;0;0;14;0;39;0;0;0
07.11.2021;01:00;02:00;0;0;0;0;0;1;0;0;0;0;0
07.11.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
07.11.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
07.11.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
07.11.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
07.11.2021;06:00;07:00;0;0;0;0;0;0;0;0;0;0;0
07.11.2021;07:00;08:00;0;0;0;0;0;2;0;0;0;0;0
07.11.2021;08:00;09:00;1;0;0;0;0;50;0;3;8;0;0
07.11.2021;09:00;10:00;1;0;0;0;0;50;0;45;49;0;0
07.11.2021;10:00;11:00;1;0;0;0;0;58;0;0;24;0;0
07.11.2021;11:00;12:00;1;0;0;0;0;36;0;0;34;0;0
07.11.2021;12:00;13:00;1;0;0;0;0;46;0;41;37;0;0
07.11.2021;13:00;14:00;1;0;0;0;0;0;0;20;7;0;4
07.11.2021;14:00;15:00;1;0;0;0;0;0;0;18;27;0;0
07.11.2021;15:00;16:00;1;0;0;0;0;0;0;11;33;0;0
07.11.2021;16:00;17:00;1;0;0;0;0;19;0;41;64;0;0
07.11.2021;17:00;18:00;1;0;0;0;0;21;0;42;41;0;0
07.11.2021;18:00;19:00;1;0;0;0;0;20;0;20;19;0;5
07.11.2021;19:00;20:00;1;0;0;0;0;19;0;11;3;0;0
07.11.2021;20:00;21:00;1;0;0;0;0;0;0;0;38;0;0
07.11.2021;21:00;22:00;1;0;0;0;0;0;0;0;40;0;0
07.11.2021;22:00;23:00;1;0;0;0;0;0;0;0;80;0;0
07.11.2021;23:00;00:00;1;0;0;0;0;0;0;0;80;0;0
08.11.2021;00:00;01:00;1;0;0;0;0;0;0;0;62;0;0
08.11.2021;01:00;02:00;1;0;0;0;0;0;0;0;15;0;0
08.11.2021;02:00;03:00;1;0;0;0;0;0;0;0;15;0;0
08.11.2021;03:00;04:00;1;0;0;0;0;0;0;0;14;0;0
08.11.2021;04:00;05:00;1;0;0;0;0;0;0;0;57;0;0
08.11.2021;05:00;06:00;1;0;0;0;0;39;0;39;80;0;0
08.11.2021;06:00;07:00;1;0;0;0;0;0;0;0;1;0;0
08.11.2021;07:00;08:00;1;0;0;0;0;0;0;0;0;0;0
08.11.2021;08:00;09:00;1;0;0;0;0;0;0;0;0;0;0
08.11.2021;09:00;10:00;1;0;0;0;0;0;0;0;0;0;0
08.11.2021;10:00;11:00;1;0;0;0;0;0;0;0;0;0;0
08.11.2021;11:00;12:00;1;0;0;0;0;0;0;0;0;0;0
08.11.2021;12:00;13:00;1;0;0;0;0;0;0;0;0;0;0
08.11.2021;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
08.11.2021;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
08.11.2021;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
08.11.2021;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
08.11.2021;17:00;18:00;1;0;0;0;0;0;0;0;0;0;0
08.11.2021;18:00;19:00;1;2;11;2;8;29;0;18;21;0;9
08.11.2021;19:00;20:00;1;68;77;76;75;72;0;62;61;0;73
08.11.2021;20:00;21:00;1;64;57;5;1;85;0;64;63;0;61
08.11.2021;21:00;22:00;1;10;10;0;0;50;0;51;50;0;70
08.11.2021;22:00;23:00;1;27;26;25;26;65;0;67;24;0;25
08.11.2021;23:00;00:00;1;45;79;98;71;101;0;102;0;0;24
09.11.2021;00:00;01:00;1;28;0;40;0;38;0;40;30;0;7
09.11.2021;01:00;02:00;1;12;0;0;0;0;0;0;0;0;47
09.11.2021;02:00;03:00;1;20;0;0;0;0;0;0;0;0;25
09.11.2021;03:00;04:00;1;3;0;0;0;7;0;0;0;0;3
09.11.2021;04:00;05:00;0;0;0;0;0;10;0;0;0;0;0
09.11.2021;05:00;06:00;1;0;0;0;0;16;0;0;0;0;0
09.11.2021;06:00;07:00;1;0;0;0;0;20;0;12;0;0;15
09.11.2021;07:00;08:00;1;41;78;0;0;13;0;13;41;0;40
09.11.2021;08:00;09:00;1;60;58;0;0;16;0;31;67;0;52
09.11.2021;09:00;10:00;1;0;0;0;0;15;0;26;24;0;0
09.11.2021;10:00;11:00;1;0;0;0;0;31;0;25;10;0;0
09.11.2021;11:00;12:00;0;0;0;0;0;24;0;25;10;0;0
09.11.2021;12:00;13:00;0;0;0;0;0;15;0;16;10;0;0
09.11.2021;13:00;14:00;0;0;0;0;0;54;0;44;9;0;0
09.11.2021;14:00;15:00;0;0;0;0;0;3;0;0;0;0;0
09.11.2021;15:00;16:00;1;0;0;0;0;69;0;61;0;0;0
09.11.2021;16:00;17:00;1;0;0;0;0;61;0;44;21;0;0
09.11.2021;17:00;18:00;105;67;67;69;59;65;0;37;71;0;68
09.11.2021;18:00;19:00;1;22;21;4;4;45;0;19;67;0;65
09.11.2021;19:00;20:00;1;0;0;0;0;68;0;40;25;0;0
09.11.2021;20:00;21:00;1;0;0;0;0;44;0;21;15;0;0
09.11.2021;21:00;22:00;1;0;0;0;0;10;0;12;11;0;0
09.11.2021;22:00;23:00;1;0;0;0;0;1;0;1;33;0;0
09.11.2021;23:00;00:00;1;0;0;0;0;0;0;0;58;0;0
10.11.2021;00:00;01:00;0;0;0;0;0;0;0;0;2;0;0
10.11.2021;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
10.11.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
10.11.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
10.11.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
10.11.2021;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
10.11.2021;06:00;07:00;1;0;0;0;0;33;0;0;36;0;0
10.11.2021;07:00;08:00;1;0;0;0;0;94;0;16;93;0;0
10.11.2021;08:00;09:00;1;0;0;0;0;72;0;73;72;0;0
10.11.2021;09:00;10:00;1;0;0;0;0;31;0;31;30;0;0
10.11.2021;10:00;11:00;1;0;0;0;0;25;0;26;30;0;0
10.11.2021;11:00;12:00;1;0;0;0;0;0;0;0;9;0;0
10.11.2021;12:00;13:00;1;0;0;0;0;0;0;0;0;0;21
10.11.2021;13:00;14:00;1;33;0;0;0;0;0;0;0;0;33
10.11.2021;14:00;15:00;1;48;0;0;0;0;0;0;0;0;43
10.11.2021;15:00;16:00;1;71;19;0;0;0;0;0;0;0;72
10.11.2021;16:00;17:00;102;55;52;18;24;0;0;11;10;0;70
10.11.2021;17:00;18:00;197;71;65;86;98;0;0;49;76;0;83
10.11.2021;18:00;19:00;197;39;39;40;98;0;0;11;53;0;38
10.11.2021;19:00;20:00;197;47;62;48;78;0;0;66;84;0;49
10.11.2021;20:00;21:00;6;3;2;2;2;17;0;0;0;0;2
10.11.2021;21:00;22:00;1;0;0;0;0;16;0;0;0;0;0
10.11.2021;22:00;23:00;1;0;0;0;0;17;0;0;0;0;0
10.11.2021;23:00;00:00;1;0;0;0;0;17;0;30;0;0;0
11.11.2021;00:00;01:00;0;0;0;0;0;19;0;40;0;0;0
11.11.2021;01:00;02:00;0;0;0;0;0;19;0;64;0;0;0
11.11.2021;02:00;03:00;0;0;0;0;0;18;0;35;0;0;0
11.11.2021;03:00;04:00;0;0;0;0;0;18;0;22;0;0;0
11.11.2021;04:00;05:00;0;0;0;0;0;16;0;25;0;0;0
11.11.2021;05:00;06:00;0;0;0;0;0;21;0;40;0;0;0
11.11.2021;06:00;07:00;1;0;0;0;0;20;0;36;0;0;0
11.11.2021;07:00;08:00;1;0;0;0;0;15;0;19;0;0;0
11.11.2021;08:00;09:00;1;0;0;0;0;15;0;8;0;0;0
11.11.2021;09:00;10:00;1;0;0;0;0;16;0;0;0;0;0
11.11.2021;10:00;11:00;1;0;0;0;0;18;0;0;0;0;0
11.11.2021;11:00;12:00;1;0;0;0;0;18;0;0;0;0;0
11.11.2021;12:00;13:00;1;0;0;0;0;18;0;10;18;0;0
11.11.2021;13:00;14:00;1;0;0;0;0;17;0;2;5;0;0
11.11.2021;14:00;15:00;1;0;0;0;0;19;0;36;0;0;0
11.11.2021;15:00;16:00;1;0;0;0;0;18;0;20;0;0;0
11.11.2021;16:00;17:00;1;0;0;0;0;40;0;11;0;0;0
11.11.2021;17:00;18:00;1;23;11;11;12;60;0;75;65;0;38
11.11.2021;18:00;19:00;1;0;0;0;0;21;0;39;28;0;1
11.11.2021;19:00;20:00;1;0;0;0;0;18;0;40;30;0;0
11.11.2021;20:00;21:00;1;0;0;0;0;17;0;11;18;0;0
11.11.2021;21:00;22:00;1;0;0;0;0;15;0;3;2;0;0
11.11.2021;22:00;23:00;1;0;0;0;0;15;0;0;0;0;0
11.11.2021;23:00;00:00;1;0;0;0;0;23;0;0;0;0;0
12.11.2021;00:00;01:00;1;0;0;0;0;15;0;0;0;0;0
12.11.2021;01:00;02:00;0;0;0;0;0;32;0;0;0;0;0
12.11.2021;02:00;03:00;0;0;0;0;0;22;0;27;0;0;0
12.11.2021;03:00;04:00;0;0;0;0;0;18;0;25;0;0;0
12.11.2021;04:00;05:00;0;0;0;0;0;15;0;23;0;0;0
12.11.2021;05:00;06:00;0;0;0;0;0;18;0;19;0;0;0
12.11.2021;06:00;07:00;1;0;0;0;0;68;0;72;0;0;10
12.11.2021;07:00;08:00;1;0;0;0;0;68;0;0;0;0;20
12.11.2021;08:00;09:00;1;0;52;0;34;72;0;0;0;0;57
12.11.2021;09:00;10:00;1;0;21;0;4;60;0;0;0;0;28
12.11.2021;10:00;11:00;1;0;0;0;0;29;0;0;0;0;9
12.11.2021;11:00;12:00;1;0;0;0;0;23;0;0;0;0;0
12.11.2021;12:00;13:00;1;0;49;0;47;69;0;50;0;0;49
12.11.2021;13:00;14:00;1;0;0;0;0;22;0;0;0;0;0
12.11.2021;14:00;15:00;1;0;0;0;0;28;0;2;0;0;0
12.11.2021;15:00;16:00;1;0;0;0;0;21;0;0;0;0;0
12.11.2021;16:00;17:00;1;0;0;0;0;23;0;17;2;0;0
12.11.2021;17:00;18:00;1;31;0;0;0;19;0;50;18;0;45
12.11.2021;18:00;19:00;1;1;0;0;0;32;0;11;13;0;1
12.11.2021;19:00;20:00;1;0;0;0;0;29;0;0;0;0;0
12.11.2021;20:00;21:00;1;0;0;0;0;21;0;19;0;0;0
12.11.2021;21:00;22:00;1;0;0;0;0;20;0;3;0;0;0
12.11.2021;22:00;23:00;1;0;0;0;0;21;0;44;3;0;0
12.11.2021;23:00;00:00;0;0;0;0;0;23;0;49;44;0;0
13.11.2021;00:00;01:00;0;0;0;0;0;17;0;42;16;0;0
13.11.2021;01:00;02:00;0;0;0;0;0;16;0;27;16;0;0
13.11.2021;02:00;03:00;0;0;0;0;0;16;0;46;15;0;0
13.11.2021;03:00;04:00;0;0;0;0;0;20;0;35;20;0;0
13.11.2021;04:00;05:00;0;0;0;0;0;25;0;11;25;0;0
13.11.2021;05:00;06:00;0;0;0;0;0;47;0;44;47;0;0
13.11.2021;06:00;07:00;1;0;0;0;0;38;0;18;30;0;0
13.11.2021;07:00;08:00;1;0;0;0;0;14;0;37;10;0;0
13.11.2021;08:00;09:00;1;36;35;0;0;69;0;46;45;0;34
13.11.2021;09:00;10:00;1;99;96;0;0;84;0;81;79;0;48
13.11.2021;10:00;11:00;1;34;42;0;0;65;0;56;55;0;31
13.11.2021;11:00;12:00;1;29;20;0;0;64;0;83;81;0;29
13.11.2021;12:00;13:00;1;1;1;0;0;65;0;83;81;0;1
13.11.2021;13:00;14:00;1;0;0;0;0;51;0;48;6;0;0
13.11.2021;14:00;15:00;1;0;0;0;0;25;0;0;0;0;0
13.11.2021;15:00;16:00;1;0;0;0;0;25;0;0;0;0;0
13.11.2021;16:00;17:00;1;0;0;0;0;20;0;0;0;0;0
13.11.2021;17:00;18:00;1;0;0;0;0;20;0;64;58;0;44
13.11.2021;18:00;19:00;1;0;0;0;0;20;0;72;70;0;69
13.11.2021;19:00;20:00;1;0;0;0;0;19;0;26;25;0;42
13.11.2021;20:00;21:00;1;0;0;0;0;14;0;14;52;0;0
13.11.2021;21:00;22:00;1;0;0;0;0;13;0;14;35;0;0
13.11.2021;22:00;23:00;1;0;0;0;0;12;0;14;34;0;0
13.11.2021;23:00;00:00;1;0;0;0;0;12;0;13;45;0;0
14.11.2021;00:00;01:00;1;0;0;0;0;14;0;15;29;0;0
14.11.2021;01:00;02:00;1;0;0;0;0;13;0;14;62;0;0
14.11.2021;02:00;03:00;0;0;0;0;0;15;0;15;29;0;0
14.11.2021;03:00;04:00;0;0;0;0;0;12;0;13;20;0;0
14.11.2021;04:00;05:00;1;0;0;0;0;13;0;14;35;0;0
14.11.2021;05:00;06:00;1;0;0;0;0;14;0;15;39;0;0
14.11.2021;06:00;07:00;1;0;0;0;0;12;0;13;27;0;0
14.11.2021;07:00;08:00;1;0;0;0;0;12;0;13;0;0;0
14.11.2021;08:00;09:00;1;0;0;0;0;17;0;18;3;0;0
14.11.2021;09:00;10:00;1;0;0;0;0;23;0;24;38;0;0
14.11.2021;10:00;11:00;1;0;0;0;0;13;0;13;12;0;0
14.11.2021;11:00;12:00;1;0;0;0;0;28;0;29;34;0;0
14.11.2021;12:00;13:00;1;0;0;0;0;13;0;15;22;0;0
14.11.2021;13:00;14:00;1;0;0;0;0;19;0;20;29;0;0
14.11.2021;14:00;15:00;1;0;0;0;0;12;0;12;11;0;0
14.11.2021;15:00;16:00;1;0;0;0;0;12;0;12;11;0;0
14.11.2021;16:00;17:00;1;0;0;0;0;11;0;12;15;0;0
14.11.2021;17:00;18:00;1;0;0;0;0;19;0;19;26;0;0
14.11.2021;18:00;19:00;1;25;0;0;0;11;0;12;11;0;24
14.11.2021;19:00;20:00;1;0;0;0;0;11;0;12;19;0;0
14.11.2021;20:00;21:00;1;0;0;0;0;12;0;13;10;0;0
14.11.2021;21:00;22:00;1;0;0;0;0;12;0;12;34;0;0
14.11.2021;22:00;23:00;1;0;0;0;0;13;0;14;30;0;0
14.11.2021;23:00;00:00;1;0;0;0;0;12;0;12;48;0;0
15.11.2021;00:00;01:00;1;0;0;0;0;11;0;12;42;0;0
15.11.2021;01:00;02:00;0;0;0;0;0;11;0;12;10;0;0
15.11.2021;02:00;03:00;0;0;0;0;0;11;0;12;20;0;0
15.11.2021;03:00;04:00;0;0;0;0;0;13;0;14;11;0;0
15.11.2021;04:00;05:00;0;0;0;0;0;11;0;11;11;0;0
15.11.2021;05:00;06:00;0;0;0;0;0;17;0;11;11;0;0
15.11.2021;06:00;07:00;1;0;0;0;0;16;0;11;11;0;0
15.11.2021;07:00;08:00;1;0;0;0;0;22;0;75;48;0;0
15.11.2021;08:00;09:00;1;0;0;0;0;28;0;29;10;0;0
15.11.2021;09:00;10:00;1;0;0;0;0;30;0;80;10;0;0
15.11.2021;10:00;11:00;1;1;1;0;0;30;0;99;12;0;1
15.11.2021;11:00;12:00;1;34;36;10;0;29;0;74;75;0;68
15.11.2021;12:00;13:00;1;14;6;1;0;24;0;72;60;0;59
15.11.2021;13:00;14:00;1;9;0;0;0;24;0;52;10;0;9
