Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
19.11.2018;11:00;12:00;726
19.11.2018;12:00;13:00;726
19.11.2018;13:00;14:00;726
19.11.2018;14:00;15:00;726
19.11.2018;15:00;16:00;725
19.11.2018;16:00;17:00;726
19.11.2018;17:00;18:00;725
19.11.2018;18:00;19:00;713
19.11.2018;19:00;20:00;592
19.11.2018;20:00;21:00;653
19.11.2018;21:00;22:00;451
19.11.2018;22:00;23:00;361
19.11.2018;23:00;00:00;324
20.11.2018;00:00;01:00;313
20.11.2018;01:00;02:00;309
20.11.2018;02:00;03:00;309
20.11.2018;03:00;04:00;309
20.11.2018;04:00;05:00;308
20.11.2018;05:00;06:00;338
20.11.2018;06:00;07:00;537
20.11.2018;07:00;08:00;724
20.11.2018;08:00;09:00;726
20.11.2018;09:00;10:00;725
20.11.2018;10:00;11:00;725
20.11.2018;11:00;12:00;724
20.11.2018;12:00;13:00;724
20.11.2018;13:00;14:00;724
20.11.2018;14:00;15:00;723
20.11.2018;15:00;16:00;724
20.11.2018;16:00;17:00;724
20.11.2018;17:00;18:00;724
20.11.2018;18:00;19:00;723
20.11.2018;19:00;20:00;723
20.11.2018;20:00;21:00;717
20.11.2018;21:00;22:00;707
20.11.2018;22:00;23:00;700
20.11.2018;23:00;00:00;683
21.11.2018;00:00;01:00;658
21.11.2018;01:00;02:00;708
21.11.2018;02:00;03:00;623
21.11.2018;03:00;04:00;646
21.11.2018;04:00;05:00;625
21.11.2018;05:00;06:00;715
21.11.2018;06:00;07:00;724
21.11.2018;07:00;08:00;723
21.11.2018;08:00;09:00;726
21.11.2018;09:00;10:00;725
21.11.2018;10:00;11:00;726
21.11.2018;11:00;12:00;726
21.11.2018;12:00;13:00;726
21.11.2018;13:00;14:00;726
21.11.2018;14:00;15:00;725
21.11.2018;15:00;16:00;726
21.11.2018;16:00;17:00;726
21.11.2018;17:00;18:00;726
21.11.2018;18:00;19:00;725
21.11.2018;19:00;20:00;725
21.11.2018;20:00;21:00;726
21.11.2018;21:00;22:00;726
21.11.2018;22:00;23:00;726
21.11.2018;23:00;00:00;725
22.11.2018;00:00;01:00;712
22.11.2018;01:00;02:00;725
22.11.2018;02:00;03:00;726
22.11.2018;03:00;04:00;725
22.11.2018;04:00;05:00;726
22.11.2018;05:00;06:00;725
22.11.2018;06:00;07:00;726
22.11.2018;07:00;08:00;726
22.11.2018;08:00;09:00;724
22.11.2018;09:00;10:00;731
22.11.2018;10:00;11:00;731
22.11.2018;11:00;12:00;731
22.11.2018;12:00;13:00;730
22.11.2018;13:00;14:00;726
22.11.2018;14:00;15:00;726
22.11.2018;15:00;16:00;726
22.11.2018;16:00;17:00;725
22.11.2018;17:00;18:00;726
22.11.2018;18:00;19:00;726
22.11.2018;19:00;20:00;726
22.11.2018;20:00;21:00;726
22.11.2018;21:00;22:00;725
22.11.2018;22:00;23:00;726
22.11.2018;23:00;00:00;726
23.11.2018;00:00;01:00;724
23.11.2018;01:00;02:00;725
23.11.2018;02:00;03:00;723
23.11.2018;03:00;04:00;724
23.11.2018;04:00;05:00;724
23.11.2018;05:00;06:00;724
23.11.2018;06:00;07:00;724
23.11.2018;07:00;08:00;723
23.11.2018;08:00;09:00;721
23.11.2018;09:00;10:00;724
23.11.2018;10:00;11:00;723
23.11.2018;11:00;12:00;724
23.11.2018;12:00;13:00;724
23.11.2018;13:00;14:00;724
23.11.2018;14:00;15:00;724
23.11.2018;15:00;16:00;723
23.11.2018;16:00;17:00;724
23.11.2018;17:00;18:00;724
23.11.2018;18:00;19:00;724
23.11.2018;19:00;20:00;724
23.11.2018;20:00;21:00;724
23.11.2018;21:00;22:00;724
23.11.2018;22:00;23:00;724
23.11.2018;23:00;00:00;724
24.11.2018;00:00;01:00;724
24.11.2018;01:00;02:00;724
24.11.2018;02:00;03:00;724
24.11.2018;03:00;04:00;724
24.11.2018;04:00;05:00;724
24.11.2018;05:00;06:00;724
24.11.2018;06:00;07:00;723
24.11.2018;07:00;08:00;724
24.11.2018;08:00;09:00;726
24.11.2018;09:00;10:00;726
24.11.2018;10:00;11:00;725
24.11.2018;11:00;12:00;726
24.11.2018;12:00;13:00;726
24.11.2018;13:00;14:00;726
24.11.2018;14:00;15:00;726
24.11.2018;15:00;16:00;725
24.11.2018;16:00;17:00;725
24.11.2018;17:00;18:00;726
24.11.2018;18:00;19:00;726
24.11.2018;19:00;20:00;725
24.11.2018;20:00;21:00;724
24.11.2018;21:00;22:00;724
24.11.2018;22:00;23:00;724
24.11.2018;23:00;00:00;723
25.11.2018;00:00;01:00;725
25.11.2018;01:00;02:00;723
25.11.2018;02:00;03:00;724
25.11.2018;03:00;04:00;724
25.11.2018;04:00;05:00;699
25.11.2018;05:00;06:00;723
25.11.2018;06:00;07:00;724
25.11.2018;07:00;08:00;724
25.11.2018;08:00;09:00;725
25.11.2018;09:00;10:00;726
25.11.2018;10:00;11:00;725
25.11.2018;11:00;12:00;726
25.11.2018;12:00;13:00;724
25.11.2018;13:00;14:00;724
25.11.2018;14:00;15:00;724
25.11.2018;15:00;16:00;724
25.11.2018;16:00;17:00;726
25.11.2018;17:00;18:00;725
25.11.2018;18:00;19:00;725
25.11.2018;19:00;20:00;725
25.11.2018;20:00;21:00;726
25.11.2018;21:00;22:00;725
25.11.2018;22:00;23:00;726
25.11.2018;23:00;00:00;722
26.11.2018;00:00;01:00;626
26.11.2018;01:00;02:00;618
26.11.2018;02:00;03:00;549
26.11.2018;03:00;04:00;594
26.11.2018;04:00;05:00;486
26.11.2018;05:00;06:00;694
26.11.2018;06:00;07:00;724
26.11.2018;07:00;08:00;724
26.11.2018;08:00;09:00;725
26.11.2018;09:00;10:00;726
26.11.2018;10:00;11:00;726
26.11.2018;11:00;12:00;726
26.11.2018;12:00;13:00;724
26.11.2018;13:00;14:00;725
26.11.2018;14:00;15:00;725
26.11.2018;15:00;16:00;725
26.11.2018;16:00;17:00;725
26.11.2018;17:00;18:00;725
26.11.2018;18:00;19:00;726
26.11.2018;19:00;20:00;725
26.11.2018;20:00;21:00;725
26.11.2018;21:00;22:00;725
26.11.2018;22:00;23:00;726
26.11.2018;23:00;00:00;726
27.11.2018;00:00;01:00;719
27.11.2018;01:00;02:00;721
27.11.2018;02:00;03:00;711
27.11.2018;03:00;04:00;723
27.11.2018;04:00;05:00;726
27.11.2018;05:00;06:00;725
27.11.2018;06:00;07:00;717
27.11.2018;07:00;08:00;726
27.11.2018;08:00;09:00;726
27.11.2018;09:00;10:00;726
27.11.2018;10:00;11:00;726
27.11.2018;11:00;12:00;725
27.11.2018;12:00;13:00;725
27.11.2018;13:00;14:00;726
27.11.2018;14:00;15:00;726
27.11.2018;15:00;16:00;725
27.11.2018;16:00;17:00;726
27.11.2018;17:00;18:00;726
27.11.2018;18:00;19:00;722
27.11.2018;19:00;20:00;723
27.11.2018;20:00;21:00;726
27.11.2018;21:00;22:00;726
27.11.2018;22:00;23:00;726
27.11.2018;23:00;00:00;708
28.11.2018;00:00;01:00;722
28.11.2018;01:00;02:00;693
28.11.2018;02:00;03:00;622
28.11.2018;03:00;04:00;501
28.11.2018;04:00;05:00;718
28.11.2018;05:00;06:00;724
28.11.2018;06:00;07:00;723
28.11.2018;07:00;08:00;724
28.11.2018;08:00;09:00;725
28.11.2018;09:00;10:00;726
28.11.2018;10:00;11:00;726
28.11.2018;11:00;12:00;725
28.11.2018;12:00;13:00;714
28.11.2018;13:00;14:00;715
28.11.2018;14:00;15:00;724
28.11.2018;15:00;16:00;722
28.11.2018;16:00;17:00;721
28.11.2018;17:00;18:00;719
28.11.2018;18:00;19:00;725
28.11.2018;19:00;20:00;725
28.11.2018;20:00;21:00;724
28.11.2018;21:00;22:00;724
28.11.2018;22:00;23:00;699
28.11.2018;23:00;00:00;616
29.11.2018;00:00;01:00;501
29.11.2018;01:00;02:00;577
29.11.2018;02:00;03:00;386
29.11.2018;03:00;04:00;309
29.11.2018;04:00;05:00;299
29.11.2018;05:00;06:00;412
29.11.2018;06:00;07:00;659
29.11.2018;07:00;08:00;725
29.11.2018;08:00;09:00;724
29.11.2018;09:00;10:00;723
29.11.2018;10:00;11:00;724
29.11.2018;11:00;12:00;724
29.11.2018;12:00;13:00;705
29.11.2018;13:00;14:00;721
29.11.2018;14:00;15:00;725
29.11.2018;15:00;16:00;715
29.11.2018;16:00;17:00;724
29.11.2018;17:00;18:00;705
29.11.2018;18:00;19:00;712
29.11.2018;19:00;20:00;482
29.11.2018;20:00;21:00;554
29.11.2018;21:00;22:00;632
29.11.2018;22:00;23:00;712
29.11.2018;23:00;00:00;533
30.11.2018;00:00;01:00;311
30.11.2018;01:00;02:00;357
30.11.2018;02:00;03:00;309
30.11.2018;03:00;04:00;309
30.11.2018;04:00;05:00;309
30.11.2018;05:00;06:00;517
30.11.2018;06:00;07:00;695
30.11.2018;07:00;08:00;724
30.11.2018;08:00;09:00;726
30.11.2018;09:00;10:00;725
30.11.2018;10:00;11:00;726
30.11.2018;11:00;12:00;726
30.11.2018;12:00;13:00;726
30.11.2018;13:00;14:00;726
30.11.2018;14:00;15:00;725
30.11.2018;15:00;16:00;726
30.11.2018;16:00;17:00;726
30.11.2018;17:00;18:00;717
30.11.2018;18:00;19:00;703
30.11.2018;19:00;20:00;723
30.11.2018;20:00;21:00;726
30.11.2018;21:00;22:00;724
30.11.2018;22:00;23:00;726
30.11.2018;23:00;00:00;716
01.12.2018;00:00;01:00;723
01.12.2018;01:00;02:00;715
01.12.2018;02:00;03:00;528
01.12.2018;03:00;04:00;493
01.12.2018;04:00;05:00;722
01.12.2018;05:00;06:00;721
01.12.2018;06:00;07:00;724
01.12.2018;07:00;08:00;716
01.12.2018;08:00;09:00;725
01.12.2018;09:00;10:00;726
01.12.2018;10:00;11:00;723
01.12.2018;11:00;12:00;710
01.12.2018;12:00;13:00;712
01.12.2018;13:00;14:00;724
01.12.2018;14:00;15:00;725
01.12.2018;15:00;16:00;725
01.12.2018;16:00;17:00;725
01.12.2018;17:00;18:00;726
01.12.2018;18:00;19:00;709
01.12.2018;19:00;20:00;644
01.12.2018;20:00;21:00;344
01.12.2018;21:00;22:00;50
01.12.2018;22:00;23:00;0
01.12.2018;23:00;00:00;0
02.12.2018;00:00;01:00;0
02.12.2018;01:00;02:00;0
02.12.2018;02:00;03:00;0
02.12.2018;03:00;04:00;0
02.12.2018;04:00;05:00;0
02.12.2018;05:00;06:00;0
02.12.2018;06:00;07:00;0
02.12.2018;07:00;08:00;0
02.12.2018;08:00;09:00;0
02.12.2018;09:00;10:00;0
02.12.2018;10:00;11:00;0
02.12.2018;11:00;12:00;0
02.12.2018;12:00;13:00;0
02.12.2018;13:00;14:00;0
02.12.2018;14:00;15:00;0
02.12.2018;15:00;16:00;0
02.12.2018;16:00;17:00;0
02.12.2018;17:00;18:00;0
02.12.2018;18:00;19:00;0
02.12.2018;19:00;20:00;0
02.12.2018;20:00;21:00;0
02.12.2018;21:00;22:00;0
02.12.2018;22:00;23:00;0
02.12.2018;23:00;00:00;0
03.12.2018;00:00;01:00;0
03.12.2018;01:00;02:00;0
03.12.2018;02:00;03:00;0
03.12.2018;03:00;04:00;0
03.12.2018;04:00;05:00;0
03.12.2018;05:00;06:00;0
03.12.2018;06:00;07:00;0
03.12.2018;07:00;08:00;281
03.12.2018;08:00;09:00;453
03.12.2018;09:00;10:00;707
03.12.2018;10:00;11:00;591
03.12.2018;11:00;12:00;425
03.12.2018;12:00;13:00;465
03.12.2018;13:00;14:00;709
03.12.2018;14:00;15:00;724
03.12.2018;15:00;16:00;722
03.12.2018;16:00;17:00;723
03.12.2018;17:00;18:00;724
03.12.2018;18:00;19:00;712
03.12.2018;19:00;20:00;686
03.12.2018;20:00;21:00;521
03.12.2018;21:00;22:00;321
03.12.2018;22:00;23:00;323
03.12.2018;23:00;00:00;306
04.12.2018;00:00;01:00;305
04.12.2018;01:00;02:00;307
04.12.2018;02:00;03:00;188
04.12.2018;03:00;04:00;154
04.12.2018;04:00;05:00;154
04.12.2018;05:00;06:00;176
04.12.2018;06:00;07:00;483
04.12.2018;07:00;08:00;169
04.12.2018;08:00;09:00;0
04.12.2018;09:00;10:00;0
04.12.2018;10:00;11:00;0
04.12.2018;11:00;12:00;0
04.12.2018;12:00;13:00;11
04.12.2018;13:00;14:00;298
04.12.2018;14:00;15:00;276
04.12.2018;15:00;16:00;0
04.12.2018;16:00;17:00;213
04.12.2018;17:00;18:00;567
04.12.2018;18:00;19:00;689
04.12.2018;19:00;20:00;692
04.12.2018;20:00;21:00;691
04.12.2018;21:00;22:00;691
04.12.2018;22:00;23:00;691
04.12.2018;23:00;00:00;691
05.12.2018;00:00;01:00;691
05.12.2018;01:00;02:00;691
05.12.2018;02:00;03:00;691
05.12.2018;03:00;04:00;691
05.12.2018;04:00;05:00;690
05.12.2018;05:00;06:00;691
05.12.2018;06:00;07:00;691
05.12.2018;07:00;08:00;692
05.12.2018;08:00;09:00;692
05.12.2018;09:00;10:00;691
05.12.2018;10:00;11:00;691
05.12.2018;11:00;12:00;691
05.12.2018;12:00;13:00;691
05.12.2018;13:00;14:00;691
05.12.2018;14:00;15:00;692
05.12.2018;15:00;16:00;690
05.12.2018;16:00;17:00;692
05.12.2018;17:00;18:00;691
05.12.2018;18:00;19:00;690
05.12.2018;19:00;20:00;691
05.12.2018;20:00;21:00;691
05.12.2018;21:00;22:00;691
05.12.2018;22:00;23:00;679
05.12.2018;23:00;00:00;499
06.12.2018;00:00;01:00;394
06.12.2018;01:00;02:00;316
06.12.2018;02:00;03:00;308
06.12.2018;03:00;04:00;308
06.12.2018;04:00;05:00;331
06.12.2018;05:00;06:00;639
06.12.2018;06:00;07:00;685
06.12.2018;07:00;08:00;691
06.12.2018;08:00;09:00;691
06.12.2018;09:00;10:00;691
06.12.2018;10:00;11:00;691
06.12.2018;11:00;12:00;691
06.12.2018;12:00;13:00;691
06.12.2018;13:00;14:00;684
06.12.2018;14:00;15:00;690
06.12.2018;15:00;16:00;691
06.12.2018;16:00;17:00;691
06.12.2018;17:00;18:00;691
06.12.2018;18:00;19:00;691
06.12.2018;19:00;20:00;669
06.12.2018;20:00;21:00;492
06.12.2018;21:00;22:00;347
06.12.2018;22:00;23:00;304
06.12.2018;23:00;00:00;305
07.12.2018;00:00;01:00;304
07.12.2018;01:00;02:00;185
07.12.2018;02:00;03:00;162
07.12.2018;03:00;04:00;159
07.12.2018;04:00;05:00;160
07.12.2018;05:00;06:00;255
07.12.2018;06:00;07:00;429
07.12.2018;07:00;08:00;688
07.12.2018;08:00;09:00;612
07.12.2018;09:00;10:00;620
07.12.2018;10:00;11:00;611
07.12.2018;11:00;12:00;530
07.12.2018;12:00;13:00;545
07.12.2018;13:00;14:00;545
07.12.2018;14:00;15:00;688
07.12.2018;15:00;16:00;691
07.12.2018;16:00;17:00;690
07.12.2018;17:00;18:00;692
07.12.2018;18:00;19:00;645
07.12.2018;19:00;20:00;474
07.12.2018;20:00;21:00;261
07.12.2018;21:00;22:00;0
07.12.2018;22:00;23:00;0
07.12.2018;23:00;00:00;0
08.12.2018;00:00;01:00;0
08.12.2018;01:00;02:00;0
08.12.2018;02:00;03:00;0
08.12.2018;03:00;04:00;0
08.12.2018;04:00;05:00;0
08.12.2018;05:00;06:00;0
08.12.2018;06:00;07:00;0
08.12.2018;07:00;08:00;0
08.12.2018;08:00;09:00;0
08.12.2018;09:00;10:00;0
08.12.2018;10:00;11:00;0
08.12.2018;11:00;12:00;0
08.12.2018;12:00;13:00;0
08.12.2018;13:00;14:00;0
08.12.2018;14:00;15:00;0
08.12.2018;15:00;16:00;0
08.12.2018;16:00;17:00;0
08.12.2018;17:00;18:00;0
08.12.2018;18:00;19:00;0
08.12.2018;19:00;20:00;0
08.12.2018;20:00;21:00;0
08.12.2018;21:00;22:00;0
08.12.2018;22:00;23:00;0
08.12.2018;23:00;00:00;0
09.12.2018;00:00;01:00;0
09.12.2018;01:00;02:00;0
09.12.2018;02:00;03:00;0
09.12.2018;03:00;04:00;0
09.12.2018;04:00;05:00;0
09.12.2018;05:00;06:00;0
09.12.2018;06:00;07:00;0
09.12.2018;07:00;08:00;0
09.12.2018;08:00;09:00;0
09.12.2018;09:00;10:00;0
09.12.2018;10:00;11:00;0
09.12.2018;11:00;12:00;0
09.12.2018;12:00;13:00;0
09.12.2018;13:00;14:00;0
09.12.2018;14:00;15:00;0
09.12.2018;15:00;16:00;0
09.12.2018;16:00;17:00;0
09.12.2018;17:00;18:00;0
09.12.2018;18:00;19:00;0
09.12.2018;19:00;20:00;0
09.12.2018;20:00;21:00;0
09.12.2018;21:00;22:00;0
09.12.2018;22:00;23:00;0
09.12.2018;23:00;00:00;0
10.12.2018;00:00;01:00;0
10.12.2018;01:00;02:00;0
10.12.2018;02:00;03:00;0
10.12.2018;03:00;04:00;0
10.12.2018;04:00;05:00;0
10.12.2018;05:00;06:00;0
10.12.2018;06:00;07:00;259
10.12.2018;07:00;08:00;380
10.12.2018;08:00;09:00;515
10.12.2018;09:00;10:00;712
10.12.2018;10:00;11:00;723
10.12.2018;11:00;12:00;640
10.12.2018;12:00;13:00;722
10.12.2018;13:00;14:00;726
10.12.2018;14:00;15:00;726
10.12.2018;15:00;16:00;726
10.12.2018;16:00;17:00;726
10.12.2018;17:00;18:00;725
10.12.2018;18:00;19:00;599
10.12.2018;19:00;20:00;578
10.12.2018;20:00;21:00;536
10.12.2018;21:00;22:00;356
10.12.2018;22:00;23:00;447
10.12.2018;23:00;00:00;407
11.12.2018;00:00;01:00;308
11.12.2018;01:00;02:00;308
11.12.2018;02:00;03:00;308
11.12.2018;03:00;04:00;308
11.12.2018;04:00;05:00;308
11.12.2018;05:00;06:00;367
11.12.2018;06:00;07:00;605
11.12.2018;07:00;08:00;713
11.12.2018;08:00;09:00;724
11.12.2018;09:00;10:00;724
11.12.2018;10:00;11:00;724
11.12.2018;11:00;12:00;724
11.12.2018;12:00;13:00;724
11.12.2018;13:00;14:00;723
11.12.2018;14:00;15:00;725
11.12.2018;15:00;16:00;723
11.12.2018;16:00;17:00;724
11.12.2018;17:00;18:00;724
11.12.2018;18:00;19:00;724
11.12.2018;19:00;20:00;724
11.12.2018;20:00;21:00;724
11.12.2018;21:00;22:00;723
11.12.2018;22:00;23:00;724
11.12.2018;23:00;00:00;724
12.12.2018;00:00;01:00;725
12.12.2018;01:00;02:00;725
12.12.2018;02:00;03:00;726
12.12.2018;03:00;04:00;726
12.12.2018;04:00;05:00;714
12.12.2018;05:00;06:00;686
12.12.2018;06:00;07:00;726
12.12.2018;07:00;08:00;726
12.12.2018;08:00;09:00;726
12.12.2018;09:00;10:00;726
12.12.2018;10:00;11:00;726
12.12.2018;11:00;12:00;726
12.12.2018;12:00;13:00;726
12.12.2018;13:00;14:00;726
12.12.2018;14:00;15:00;725
12.12.2018;15:00;16:00;726
12.12.2018;16:00;17:00;726
12.12.2018;17:00;18:00;726
12.12.2018;18:00;19:00;724
12.12.2018;19:00;20:00;723
12.12.2018;20:00;21:00;726
12.12.2018;21:00;22:00;726
12.12.2018;22:00;23:00;726
12.12.2018;23:00;00:00;721
13.12.2018;00:00;01:00;724
13.12.2018;01:00;02:00;711
13.12.2018;02:00;03:00;691
13.12.2018;03:00;04:00;659
13.12.2018;04:00;05:00;580
13.12.2018;05:00;06:00;631
13.12.2018;06:00;07:00;725
13.12.2018;07:00;08:00;726
13.12.2018;08:00;09:00;726
13.12.2018;09:00;10:00;726
13.12.2018;10:00;11:00;726
13.12.2018;11:00;12:00;726
13.12.2018;12:00;13:00;726
13.12.2018;13:00;14:00;725
13.12.2018;14:00;15:00;726
13.12.2018;15:00;16:00;726
13.12.2018;16:00;17:00;726
13.12.2018;17:00;18:00;726
13.12.2018;18:00;19:00;725
13.12.2018;19:00;20:00;726
13.12.2018;20:00;21:00;723
13.12.2018;21:00;22:00;722
13.12.2018;22:00;23:00;724
13.12.2018;23:00;00:00;720
14.12.2018;00:00;01:00;720
14.12.2018;01:00;02:00;697
14.12.2018;02:00;03:00;709
14.12.2018;03:00;04:00;725
14.12.2018;04:00;05:00;711
14.12.2018;05:00;06:00;723
14.12.2018;06:00;07:00;725
14.12.2018;07:00;08:00;726
14.12.2018;08:00;09:00;726
14.12.2018;09:00;10:00;726
14.12.2018;10:00;11:00;725
14.12.2018;11:00;12:00;726
14.12.2018;12:00;13:00;726
14.12.2018;13:00;14:00;729
14.12.2018;14:00;15:00;729
14.12.2018;15:00;16:00;732
14.12.2018;16:00;17:00;732
14.12.2018;17:00;18:00;732
14.12.2018;18:00;19:00;730
14.12.2018;19:00;20:00;724
14.12.2018;20:00;21:00;719
14.12.2018;21:00;22:00;724
14.12.2018;22:00;23:00;724
14.12.2018;23:00;00:00;725
15.12.2018;00:00;01:00;723
15.12.2018;01:00;02:00;724
15.12.2018;02:00;03:00;724
15.12.2018;03:00;04:00;724
15.12.2018;04:00;05:00;724
15.12.2018;05:00;06:00;722
15.12.2018;06:00;07:00;720
15.12.2018;07:00;08:00;721
15.12.2018;08:00;09:00;716
15.12.2018;09:00;10:00;721
15.12.2018;10:00;11:00;720
15.12.2018;11:00;12:00;720
15.12.2018;12:00;13:00;721
15.12.2018;13:00;14:00;721
15.12.2018;14:00;15:00;722
15.12.2018;15:00;16:00;721
15.12.2018;16:00;17:00;720
15.12.2018;17:00;18:00;722
15.12.2018;18:00;19:00;720
15.12.2018;19:00;20:00;699
15.12.2018;20:00;21:00;707
15.12.2018;21:00;22:00;640
15.12.2018;22:00;23:00;360
15.12.2018;23:00;00:00;336
16.12.2018;00:00;01:00;306
16.12.2018;01:00;02:00;304
16.12.2018;02:00;03:00;257
16.12.2018;03:00;04:00;164
16.12.2018;04:00;05:00;159
16.12.2018;05:00;06:00;153
16.12.2018;06:00;07:00;230
16.12.2018;07:00;08:00;446
16.12.2018;08:00;09:00;712
16.12.2018;09:00;10:00;723
16.12.2018;10:00;11:00;689
16.12.2018;11:00;12:00;723
16.12.2018;12:00;13:00;721
16.12.2018;13:00;14:00;721
16.12.2018;14:00;15:00;724
16.12.2018;15:00;16:00;723
16.12.2018;16:00;17:00;723
16.12.2018;17:00;18:00;720
16.12.2018;18:00;19:00;724
16.12.2018;19:00;20:00;724
16.12.2018;20:00;21:00;724
16.12.2018;21:00;22:00;722
16.12.2018;22:00;23:00;724
16.12.2018;23:00;00:00;724
17.12.2018;00:00;01:00;723
17.12.2018;01:00;02:00;722
17.12.2018;02:00;03:00;722
17.12.2018;03:00;04:00;708
17.12.2018;04:00;05:00;723
17.12.2018;05:00;06:00;721
17.12.2018;06:00;07:00;709
17.12.2018;07:00;08:00;721
17.12.2018;08:00;09:00;720
17.12.2018;09:00;10:00;722
17.12.2018;10:00;11:00;720
17.12.2018;11:00;12:00;721
17.12.2018;12:00;13:00;722
17.12.2018;13:00;14:00;723
17.12.2018;14:00;15:00;722
17.12.2018;15:00;16:00;723
17.12.2018;16:00;17:00;722
17.12.2018;17:00;18:00;722
17.12.2018;18:00;19:00;723
17.12.2018;19:00;20:00;722
17.12.2018;20:00;21:00;723
17.12.2018;21:00;22:00;722
17.12.2018;22:00;23:00;718
17.12.2018;23:00;00:00;723
18.12.2018;00:00;01:00;724
18.12.2018;01:00;02:00;723
18.12.2018;02:00;03:00;644
18.12.2018;03:00;04:00;645
18.12.2018;04:00;05:00;723
18.12.2018;05:00;06:00;723
18.12.2018;06:00;07:00;711
18.12.2018;07:00;08:00;724
18.12.2018;08:00;09:00;723
18.12.2018;09:00;10:00;723
18.12.2018;10:00;11:00;700
18.12.2018;11:00;12:00;702
18.12.2018;12:00;13:00;715
18.12.2018;13:00;14:00;724
18.12.2018;14:00;15:00;726
18.12.2018;15:00;16:00;725
18.12.2018;16:00;17:00;722
18.12.2018;17:00;18:00;717
18.12.2018;18:00;19:00;705
18.12.2018;19:00;20:00;701
18.12.2018;20:00;21:00;614
18.12.2018;21:00;22:00;518
18.12.2018;22:00;23:00;589
18.12.2018;23:00;00:00;433
19.12.2018;00:00;01:00;373
19.12.2018;01:00;02:00;308
19.12.2018;02:00;03:00;308
19.12.2018;03:00;04:00;308
19.12.2018;04:00;05:00;310
19.12.2018;05:00;06:00;372
19.12.2018;06:00;07:00;634
19.12.2018;07:00;08:00;704
19.12.2018;08:00;09:00;721
19.12.2018;09:00;10:00;722
19.12.2018;10:00;11:00;715
19.12.2018;11:00;12:00;723
19.12.2018;12:00;13:00;716
19.12.2018;13:00;14:00;723
19.12.2018;14:00;15:00;726
19.12.2018;15:00;16:00;725
19.12.2018;16:00;17:00;724
19.12.2018;17:00;18:00;725
19.12.2018;18:00;19:00;722
19.12.2018;19:00;20:00;718
19.12.2018;20:00;21:00;715
19.12.2018;21:00;22:00;699
19.12.2018;22:00;23:00;697
19.12.2018;23:00;00:00;605
20.12.2018;00:00;01:00;661
20.12.2018;01:00;02:00;722
20.12.2018;02:00;03:00;704
20.12.2018;03:00;04:00;723
20.12.2018;04:00;05:00;706
20.12.2018;05:00;06:00;635
20.12.2018;06:00;07:00;722
20.12.2018;07:00;08:00;726
20.12.2018;08:00;09:00;726
20.12.2018;09:00;10:00;725
20.12.2018;10:00;11:00;724
20.12.2018;11:00;12:00;721
20.12.2018;12:00;13:00;724
20.12.2018;13:00;14:00;719
20.12.2018;14:00;15:00;715
20.12.2018;15:00;16:00;725
20.12.2018;16:00;17:00;721
20.12.2018;17:00;18:00;707
20.12.2018;18:00;19:00;710
20.12.2018;19:00;20:00;700
20.12.2018;20:00;21:00;705
20.12.2018;21:00;22:00;628
20.12.2018;22:00;23:00;709
20.12.2018;23:00;00:00;463
21.12.2018;00:00;01:00;310
21.12.2018;01:00;02:00;317
21.12.2018;02:00;03:00;308
21.12.2018;03:00;04:00;308
21.12.2018;04:00;05:00;309
21.12.2018;05:00;06:00;398
21.12.2018;06:00;07:00;610
21.12.2018;07:00;08:00;565
21.12.2018;08:00;09:00;545
21.12.2018;09:00;10:00;655
21.12.2018;10:00;11:00;479
21.12.2018;11:00;12:00;559
21.12.2018;12:00;13:00;368
21.12.2018;13:00;14:00;315
21.12.2018;14:00;15:00;309
21.12.2018;15:00;16:00;308
21.12.2018;16:00;17:00;310
21.12.2018;17:00;18:00;302
21.12.2018;18:00;19:00;307
21.12.2018;19:00;20:00;287
21.12.2018;20:00;21:00;0
21.12.2018;21:00;22:00;0
21.12.2018;22:00;23:00;0
21.12.2018;23:00;00:00;0
22.12.2018;00:00;01:00;0
22.12.2018;01:00;02:00;0
22.12.2018;02:00;03:00;0
22.12.2018;03:00;04:00;0
22.12.2018;04:00;05:00;0
22.12.2018;05:00;06:00;0
22.12.2018;06:00;07:00;0
22.12.2018;07:00;08:00;0
22.12.2018;08:00;09:00;0
22.12.2018;09:00;10:00;0
22.12.2018;10:00;11:00;0
22.12.2018;11:00;12:00;0
22.12.2018;12:00;13:00;0
22.12.2018;13:00;14:00;0
22.12.2018;14:00;15:00;0
22.12.2018;15:00;16:00;0
22.12.2018;16:00;17:00;0
22.12.2018;17:00;18:00;0
22.12.2018;18:00;19:00;0
22.12.2018;19:00;20:00;0
22.12.2018;20:00;21:00;0
22.12.2018;21:00;22:00;0
22.12.2018;22:00;23:00;0
22.12.2018;23:00;00:00;0
23.12.2018;00:00;01:00;0
23.12.2018;01:00;02:00;0
23.12.2018;02:00;03:00;0
23.12.2018;03:00;04:00;0
23.12.2018;04:00;05:00;0
23.12.2018;05:00;06:00;0
23.12.2018;06:00;07:00;0
23.12.2018;07:00;08:00;0
23.12.2018;08:00;09:00;0
23.12.2018;09:00;10:00;0
23.12.2018;10:00;11:00;0
23.12.2018;11:00;12:00;0
23.12.2018;12:00;13:00;0
23.12.2018;13:00;14:00;0
23.12.2018;14:00;15:00;0
