Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
24.10.2018;11:00;12:00;-;-;-;-;14;-
24.10.2018;12:00;13:00;-;-;-;-;16;-
24.10.2018;13:00;14:00;-;-;-;-;15;-
24.10.2018;14:00;15:00;-;-;-;-;9;-
24.10.2018;15:00;16:00;-;-;-;-;10;-
24.10.2018;16:00;17:00;-;-;-;-;12;-
24.10.2018;17:00;18:00;-;-;-;-;17;-
24.10.2018;18:00;19:00;-;-;-;-;19;-
24.10.2018;19:00;20:00;-;-;-;-;17;-
24.10.2018;20:00;21:00;-;-;-;-;14;-
24.10.2018;21:00;22:00;-;-;-;-;15;-
24.10.2018;22:00;23:00;-;-;-;-;17;-
24.10.2018;23:00;00:00;-;-;-;-;18;-
25.10.2018;00:00;01:00;-;-;-;-;19;-
25.10.2018;01:00;02:00;-;-;-;-;21;-
25.10.2018;02:00;03:00;-;-;-;-;23;-
25.10.2018;03:00;04:00;-;-;-;-;22;-
25.10.2018;04:00;05:00;-;-;-;-;24;-
25.10.2018;05:00;06:00;-;-;-;-;25;-
25.10.2018;06:00;07:00;-;-;-;-;28;-
25.10.2018;07:00;08:00;-;-;-;-;31;-
25.10.2018;08:00;09:00;-;-;-;-;32;-
25.10.2018;09:00;10:00;-;-;-;-;32;-
25.10.2018;10:00;11:00;-;-;-;-;33;-
25.10.2018;11:00;12:00;-;-;-;-;31;-
25.10.2018;12:00;13:00;-;-;-;-;28;-
25.10.2018;13:00;14:00;-;-;-;-;29;-
25.10.2018;14:00;15:00;-;-;-;-;32;-
25.10.2018;15:00;16:00;-;-;-;-;34;-
25.10.2018;16:00;17:00;-;-;-;-;24;-
25.10.2018;17:00;18:00;-;-;-;-;23;-
25.10.2018;18:00;19:00;-;-;-;-;31;-
25.10.2018;19:00;20:00;-;-;-;-;39;-
25.10.2018;20:00;21:00;-;-;-;-;43;-
25.10.2018;21:00;22:00;-;-;-;-;44;-
25.10.2018;22:00;23:00;-;-;-;-;45;-
25.10.2018;23:00;00:00;-;-;-;-;46;-
26.10.2018;00:00;01:00;-;-;-;-;44;-
26.10.2018;01:00;02:00;-;-;-;-;43;-
26.10.2018;02:00;03:00;-;-;-;-;43;-
26.10.2018;03:00;04:00;-;-;-;-;43;-
26.10.2018;04:00;05:00;-;-;-;-;40;-
26.10.2018;05:00;06:00;-;-;-;-;29;-
26.10.2018;06:00;07:00;-;-;-;-;32;-
26.10.2018;07:00;08:00;-;-;-;-;35;-
26.10.2018;08:00;09:00;-;-;-;-;30;-
26.10.2018;09:00;10:00;-;-;-;-;32;-
26.10.2018;10:00;11:00;-;-;-;-;37;-
26.10.2018;11:00;12:00;-;-;-;-;38;-
26.10.2018;12:00;13:00;-;-;-;-;32;-
26.10.2018;13:00;14:00;-;-;-;-;25;-
26.10.2018;14:00;15:00;-;-;-;-;22;-
26.10.2018;15:00;16:00;-;-;-;-;21;-
26.10.2018;16:00;17:00;-;-;-;-;18;-
26.10.2018;17:00;18:00;-;-;-;-;23;-
26.10.2018;18:00;19:00;-;-;-;-;35;-
26.10.2018;19:00;20:00;-;-;-;-;40;-
26.10.2018;20:00;21:00;-;-;-;-;41;-
26.10.2018;21:00;22:00;-;-;-;-;41;-
26.10.2018;22:00;23:00;-;-;-;-;41;-
26.10.2018;23:00;00:00;-;-;-;-;42;-
27.10.2018;00:00;01:00;-;-;-;-;41;-
27.10.2018;01:00;02:00;-;-;-;-;41;-
27.10.2018;02:00;03:00;-;-;-;-;41;-
27.10.2018;03:00;04:00;-;-;-;-;41;-
27.10.2018;04:00;05:00;-;-;-;-;39;-
27.10.2018;05:00;06:00;-;-;-;-;38;-
27.10.2018;06:00;07:00;-;-;-;-;34;-
27.10.2018;07:00;08:00;-;-;-;-;37;-
27.10.2018;08:00;09:00;-;-;-;-;32;-
27.10.2018;09:00;10:00;-;-;-;-;35;-
27.10.2018;10:00;11:00;-;-;-;-;34;-
27.10.2018;11:00;12:00;-;-;-;-;33;-
27.10.2018;12:00;13:00;-;-;-;-;32;-
27.10.2018;13:00;14:00;-;-;-;-;34;-
27.10.2018;14:00;15:00;-;-;-;-;34;-
27.10.2018;15:00;16:00;-;-;-;-;34;-
27.10.2018;16:00;17:00;-;-;-;-;35;-
27.10.2018;17:00;18:00;-;-;-;-;34;-
27.10.2018;18:00;19:00;-;-;-;-;31;-
27.10.2018;19:00;20:00;-;-;-;-;34;-
27.10.2018;20:00;21:00;-;-;-;-;35;-
27.10.2018;21:00;22:00;-;-;-;-;35;-
27.10.2018;22:00;23:00;-;-;-;-;34;-
27.10.2018;23:00;00:00;-;-;-;-;34;-
28.10.2018;00:00;01:00;-;-;-;-;31;-
28.10.2018;01:00;02:00;-;-;-;-;30;-
28.10.2018;02:00;03:00;-;-;-;-;33;-
28.10.2018;02:00;03:00;-;-;-;-;35;-
28.10.2018;03:00;04:00;-;-;-;-;36;-
28.10.2018;04:00;05:00;-;-;-;-;33;-
28.10.2018;05:00;06:00;-;-;-;-;33;-
28.10.2018;06:00;07:00;-;-;-;-;36;-
28.10.2018;07:00;08:00;-;-;-;-;34;-
28.10.2018;08:00;09:00;-;-;-;-;38;-
28.10.2018;09:00;10:00;-;-;-;-;36;-
28.10.2018;10:00;11:00;-;-;-;-;37;-
28.10.2018;11:00;12:00;-;-;-;-;36;-
28.10.2018;12:00;13:00;-;-;-;-;37;-
28.10.2018;13:00;14:00;-;-;-;-;38;-
28.10.2018;14:00;15:00;-;-;-;-;40;-
28.10.2018;15:00;16:00;-;-;-;-;40;-
28.10.2018;16:00;17:00;-;-;-;-;39;-
28.10.2018;17:00;18:00;-;-;-;-;37;-
28.10.2018;18:00;19:00;-;-;-;-;36;-
28.10.2018;19:00;20:00;-;-;-;-;37;-
28.10.2018;20:00;21:00;-;-;-;-;37;-
28.10.2018;21:00;22:00;-;-;-;-;37;-
28.10.2018;22:00;23:00;-;-;-;-;39;-
28.10.2018;23:00;00:00;-;-;-;-;38;-
29.10.2018;00:00;01:00;-;-;-;-;40;-
29.10.2018;01:00;02:00;-;-;-;-;43;-
29.10.2018;02:00;03:00;-;-;-;-;40;-
29.10.2018;03:00;04:00;-;-;-;-;38;-
29.10.2018;04:00;05:00;-;-;-;-;37;-
29.10.2018;05:00;06:00;-;-;-;-;36;-
29.10.2018;06:00;07:00;-;-;-;-;38;-
29.10.2018;07:00;08:00;-;-;-;-;37;-
29.10.2018;08:00;09:00;-;-;-;-;37;-
29.10.2018;09:00;10:00;-;-;-;-;39;-
29.10.2018;10:00;11:00;-;-;-;-;38;-
29.10.2018;11:00;12:00;-;-;-;-;37;-
29.10.2018;12:00;13:00;-;-;-;-;40;-
29.10.2018;13:00;14:00;-;-;-;-;47;-
29.10.2018;14:00;15:00;-;-;-;-;38;-
29.10.2018;15:00;16:00;-;-;-;-;44;-
29.10.2018;16:00;17:00;-;-;-;-;50;-
29.10.2018;17:00;18:00;-;-;-;-;52;-
29.10.2018;18:00;19:00;-;-;-;-;36;-
29.10.2018;19:00;20:00;-;-;-;-;32;-
29.10.2018;20:00;21:00;-;-;-;-;32;-
29.10.2018;21:00;22:00;-;-;-;-;33;-
29.10.2018;22:00;23:00;-;-;-;-;32;-
29.10.2018;23:00;00:00;-;-;-;-;36;-
30.10.2018;00:00;01:00;-;-;-;-;38;-
30.10.2018;01:00;02:00;-;-;-;-;42;-
30.10.2018;02:00;03:00;-;-;-;-;42;-
30.10.2018;03:00;04:00;-;-;-;-;41;-
30.10.2018;04:00;05:00;-;-;-;-;40;-
30.10.2018;05:00;06:00;-;-;-;-;40;-
30.10.2018;06:00;07:00;-;-;-;-;37;-
30.10.2018;07:00;08:00;-;-;-;-;36;-
30.10.2018;08:00;09:00;-;-;-;-;37;-
30.10.2018;09:00;10:00;-;-;-;-;37;-
30.10.2018;10:00;11:00;-;-;-;-;37;-
30.10.2018;11:00;12:00;-;-;-;-;37;-
30.10.2018;12:00;13:00;-;-;-;-;36;-
30.10.2018;13:00;14:00;-;-;-;-;37;-
30.10.2018;14:00;15:00;-;-;-;-;33;-
30.10.2018;15:00;16:00;-;-;-;-;27;-
30.10.2018;16:00;17:00;-;-;-;-;32;-
30.10.2018;17:00;18:00;-;-;-;-;30;-
30.10.2018;18:00;19:00;-;-;-;-;31;-
30.10.2018;19:00;20:00;-;-;-;-;28;-
30.10.2018;20:00;21:00;-;-;-;-;32;-
30.10.2018;21:00;22:00;-;-;-;-;33;-
30.10.2018;22:00;23:00;-;-;-;-;32;-
30.10.2018;23:00;00:00;-;-;-;-;32;-
31.10.2018;00:00;01:00;-;-;-;-;31;-
31.10.2018;01:00;02:00;-;-;-;-;30;-
31.10.2018;02:00;03:00;-;-;-;-;31;-
31.10.2018;03:00;04:00;-;-;-;-;33;-
31.10.2018;04:00;05:00;-;-;-;-;38;-
31.10.2018;05:00;06:00;-;-;-;-;36;-
31.10.2018;06:00;07:00;-;-;-;-;36;-
31.10.2018;07:00;08:00;-;-;-;-;34;-
31.10.2018;08:00;09:00;-;-;-;-;34;-
31.10.2018;09:00;10:00;-;-;-;-;32;-
31.10.2018;10:00;11:00;-;-;-;-;34;-
31.10.2018;11:00;12:00;-;-;-;-;38;-
31.10.2018;12:00;13:00;-;-;-;-;36;-
31.10.2018;13:00;14:00;-;-;-;-;33;-
31.10.2018;14:00;15:00;-;-;-;-;30;-
31.10.2018;15:00;16:00;-;-;-;-;29;-
31.10.2018;16:00;17:00;-;-;-;-;31;-
31.10.2018;17:00;18:00;-;-;-;-;30;-
31.10.2018;18:00;19:00;-;-;-;-;30;-
31.10.2018;19:00;20:00;-;-;-;-;30;-
31.10.2018;20:00;21:00;-;-;-;-;30;-
31.10.2018;21:00;22:00;-;-;-;-;31;-
31.10.2018;22:00;23:00;-;-;-;-;34;-
31.10.2018;23:00;00:00;-;-;-;-;34;-
01.11.2018;00:00;01:00;-;-;-;-;32;-
01.11.2018;01:00;02:00;-;-;-;-;31;-
01.11.2018;02:00;03:00;-;-;-;-;29;-
01.11.2018;03:00;04:00;-;-;-;-;30;-
01.11.2018;04:00;05:00;-;-;-;-;32;-
01.11.2018;05:00;06:00;-;-;-;-;32;-
01.11.2018;06:00;07:00;-;-;-;-;33;-
01.11.2018;07:00;08:00;-;-;-;-;35;-
01.11.2018;08:00;09:00;-;-;-;-;34;-
01.11.2018;09:00;10:00;-;-;-;-;34;-
01.11.2018;10:00;11:00;-;-;-;-;36;-
01.11.2018;11:00;12:00;-;-;-;-;38;-
01.11.2018;12:00;13:00;-;-;-;-;39;-
01.11.2018;13:00;14:00;-;-;-;-;39;-
01.11.2018;14:00;15:00;-;-;-;-;39;-
01.11.2018;15:00;16:00;-;-;-;-;40;-
01.11.2018;16:00;17:00;-;-;-;-;39;-
01.11.2018;17:00;18:00;-;-;-;-;37;-
01.11.2018;18:00;19:00;-;-;-;-;37;-
01.11.2018;19:00;20:00;-;-;-;-;38;-
01.11.2018;20:00;21:00;-;-;-;-;39;-
01.11.2018;21:00;22:00;-;-;-;-;35;-
01.11.2018;22:00;23:00;-;-;-;-;33;-
01.11.2018;23:00;00:00;-;-;-;-;34;-
02.11.2018;00:00;01:00;-;-;-;-;33;-
02.11.2018;01:00;02:00;-;-;-;-;34;-
02.11.2018;02:00;03:00;-;-;-;-;34;-
02.11.2018;03:00;04:00;-;-;-;-;34;-
02.11.2018;04:00;05:00;-;-;-;-;33;-
02.11.2018;05:00;06:00;-;-;-;-;32;-
02.11.2018;06:00;07:00;-;-;-;-;32;-
02.11.2018;07:00;08:00;-;-;-;-;35;-
02.11.2018;08:00;09:00;-;-;-;-;34;-
02.11.2018;09:00;10:00;-;-;-;-;33;-
02.11.2018;10:00;11:00;-;-;-;-;32;-
02.11.2018;11:00;12:00;-;-;-;-;36;-
02.11.2018;12:00;13:00;-;-;-;-;35;-
02.11.2018;13:00;14:00;-;-;-;-;33;-
02.11.2018;14:00;15:00;-;-;-;-;33;-
02.11.2018;15:00;16:00;-;-;-;-;33;-
02.11.2018;16:00;17:00;-;-;-;-;34;-
02.11.2018;17:00;18:00;-;-;-;-;34;-
02.11.2018;18:00;19:00;-;-;-;-;34;-
02.11.2018;19:00;20:00;-;-;-;-;36;-
02.11.2018;20:00;21:00;-;-;-;-;38;-
02.11.2018;21:00;22:00;-;-;-;-;37;-
02.11.2018;22:00;23:00;-;-;-;-;34;-
02.11.2018;23:00;00:00;-;-;-;-;34;-
03.11.2018;00:00;01:00;-;-;-;-;35;-
03.11.2018;01:00;02:00;-;-;-;-;36;-
03.11.2018;02:00;03:00;-;-;-;-;34;-
03.11.2018;03:00;04:00;-;-;-;-;35;-
03.11.2018;04:00;05:00;-;-;-;-;35;-
03.11.2018;05:00;06:00;-;-;-;-;33;-
03.11.2018;06:00;07:00;-;-;-;-;34;-
03.11.2018;07:00;08:00;-;-;-;-;30;-
03.11.2018;08:00;09:00;-;-;-;-;34;-
03.11.2018;09:00;10:00;-;-;-;-;34;-
03.11.2018;10:00;11:00;-;-;-;-;29;-
03.11.2018;11:00;12:00;-;-;-;-;35;-
03.11.2018;12:00;13:00;-;-;-;-;35;-
03.11.2018;13:00;14:00;-;-;-;-;30;-
03.11.2018;14:00;15:00;-;-;-;-;32;-
03.11.2018;15:00;16:00;-;-;-;-;33;-
03.11.2018;16:00;17:00;-;-;-;-;33;-
03.11.2018;17:00;18:00;-;-;-;-;35;-
03.11.2018;18:00;19:00;-;-;-;-;34;-
03.11.2018;19:00;20:00;-;-;-;-;37;-
03.11.2018;20:00;21:00;-;-;-;-;36;-
03.11.2018;21:00;22:00;-;-;-;-;36;-
03.11.2018;22:00;23:00;-;-;-;-;35;-
03.11.2018;23:00;00:00;-;-;-;-;34;-
04.11.2018;00:00;01:00;-;-;-;-;37;-
04.11.2018;01:00;02:00;-;-;-;-;35;-
04.11.2018;02:00;03:00;-;-;-;-;44;-
04.11.2018;03:00;04:00;-;-;-;-;42;-
04.11.2018;04:00;05:00;-;-;-;-;41;-
04.11.2018;05:00;06:00;-;-;-;-;40;-
04.11.2018;06:00;07:00;-;-;-;-;40;-
04.11.2018;07:00;08:00;-;-;-;-;39;-
04.11.2018;08:00;09:00;-;-;-;-;38;-
04.11.2018;09:00;10:00;-;-;-;-;38;-
04.11.2018;10:00;11:00;-;-;-;-;38;-
04.11.2018;11:00;12:00;-;-;-;-;35;-
04.11.2018;12:00;13:00;-;-;-;-;25;-
04.11.2018;13:00;14:00;-;-;-;-;27;-
04.11.2018;14:00;15:00;-;-;-;-;38;-
04.11.2018;15:00;16:00;-;-;-;-;39;-
04.11.2018;16:00;17:00;-;-;-;-;41;-
04.11.2018;17:00;18:00;-;-;-;-;40;-
04.11.2018;18:00;19:00;-;-;-;-;41;-
04.11.2018;19:00;20:00;-;-;-;-;41;-
04.11.2018;20:00;21:00;-;-;-;-;41;-
04.11.2018;21:00;22:00;-;-;-;-;39;-
04.11.2018;22:00;23:00;-;-;-;-;40;-
04.11.2018;23:00;00:00;-;-;-;-;41;-
05.11.2018;00:00;01:00;-;-;-;-;41;-
05.11.2018;01:00;02:00;-;-;-;-;42;-
05.11.2018;02:00;03:00;-;-;-;-;41;-
05.11.2018;03:00;04:00;-;-;-;-;40;-
05.11.2018;04:00;05:00;-;-;-;-;38;-
05.11.2018;05:00;06:00;-;-;-;-;38;-
05.11.2018;06:00;07:00;-;-;-;-;39;-
05.11.2018;07:00;08:00;-;-;-;-;41;-
05.11.2018;08:00;09:00;-;-;-;-;42;-
05.11.2018;09:00;10:00;-;-;-;-;45;-
05.11.2018;10:00;11:00;-;-;-;-;42;-
05.11.2018;11:00;12:00;-;-;-;-;41;-
05.11.2018;12:00;13:00;-;-;-;-;43;-
05.11.2018;13:00;14:00;-;-;-;-;52;-
05.11.2018;14:00;15:00;-;-;-;-;43;-
05.11.2018;15:00;16:00;-;-;-;-;51;-
05.11.2018;16:00;17:00;-;-;-;-;48;-
05.11.2018;17:00;18:00;-;-;-;-;35;-
05.11.2018;18:00;19:00;-;-;-;-;37;-
05.11.2018;19:00;20:00;-;-;-;-;37;-
05.11.2018;20:00;21:00;-;-;-;-;38;-
05.11.2018;21:00;22:00;-;-;-;-;37;-
05.11.2018;22:00;23:00;-;-;-;-;31;-
05.11.2018;23:00;00:00;-;-;-;-;31;-
06.11.2018;00:00;01:00;-;-;-;-;31;-
06.11.2018;01:00;02:00;-;-;-;-;29;-
06.11.2018;02:00;03:00;-;-;-;-;28;-
06.11.2018;03:00;04:00;-;-;-;-;28;-
06.11.2018;04:00;05:00;-;-;-;-;33;-
06.11.2018;05:00;06:00;-;-;-;-;33;-
06.11.2018;06:00;07:00;-;-;-;-;32;-
06.11.2018;07:00;08:00;-;-;-;-;33;-
06.11.2018;08:00;09:00;-;-;-;-;34;-
06.11.2018;09:00;10:00;-;-;-;-;34;-
06.11.2018;10:00;11:00;-;-;-;-;34;-
06.11.2018;11:00;12:00;-;-;-;-;33;-
06.11.2018;12:00;13:00;-;-;-;-;35;-
06.11.2018;13:00;14:00;-;-;-;-;35;-
06.11.2018;14:00;15:00;-;-;-;-;31;-
06.11.2018;15:00;16:00;-;-;-;-;36;-
06.11.2018;16:00;17:00;-;-;-;-;36;-
06.11.2018;17:00;18:00;-;-;-;-;34;-
06.11.2018;18:00;19:00;-;-;-;-;30;-
06.11.2018;19:00;20:00;-;-;-;-;30;-
06.11.2018;20:00;21:00;-;-;-;-;38;-
06.11.2018;21:00;22:00;-;-;-;-;37;-
06.11.2018;22:00;23:00;-;-;-;-;36;-
06.11.2018;23:00;00:00;-;-;-;-;37;-
07.11.2018;00:00;01:00;-;-;-;-;39;-
07.11.2018;01:00;02:00;-;-;-;-;38;-
07.11.2018;02:00;03:00;-;-;-;-;38;-
07.11.2018;03:00;04:00;-;-;-;-;44;-
07.11.2018;04:00;05:00;-;-;-;-;49;-
07.11.2018;05:00;06:00;-;-;-;-;48;-
07.11.2018;06:00;07:00;-;-;-;-;50;-
07.11.2018;07:00;08:00;-;-;-;-;46;-
07.11.2018;08:00;09:00;-;-;-;-;43;-
07.11.2018;09:00;10:00;-;-;-;-;48;-
07.11.2018;10:00;11:00;-;-;-;-;42;-
07.11.2018;11:00;12:00;-;-;-;-;43;-
07.11.2018;12:00;13:00;-;-;-;-;43;-
07.11.2018;13:00;14:00;-;-;-;-;45;-
07.11.2018;14:00;15:00;-;-;-;-;43;-
07.11.2018;15:00;16:00;-;-;-;-;42;-
07.11.2018;16:00;17:00;-;-;-;-;49;-
07.11.2018;17:00;18:00;-;-;-;-;71;-
07.11.2018;18:00;19:00;-;-;-;-;77;-
07.11.2018;19:00;20:00;-;-;-;-;55;-
07.11.2018;20:00;21:00;-;-;-;-;39;-
07.11.2018;21:00;22:00;-;-;-;-;41;-
07.11.2018;22:00;23:00;-;-;-;-;41;-
07.11.2018;23:00;00:00;-;-;-;-;42;-
08.11.2018;00:00;01:00;-;-;-;-;40;-
08.11.2018;01:00;02:00;-;-;-;-;43;-
08.11.2018;02:00;03:00;-;-;-;-;45;-
08.11.2018;03:00;04:00;-;-;-;-;53;-
08.11.2018;04:00;05:00;-;-;-;-;54;-
08.11.2018;05:00;06:00;-;-;-;-;53;-
08.11.2018;06:00;07:00;-;-;-;-;45;-
08.11.2018;07:00;08:00;-;-;-;-;37;-
08.11.2018;08:00;09:00;-;-;-;-;37;-
08.11.2018;09:00;10:00;-;-;-;-;46;-
08.11.2018;10:00;11:00;-;-;-;-;39;-
08.11.2018;11:00;12:00;-;-;-;-;41;-
08.11.2018;12:00;13:00;-;-;-;-;51;-
08.11.2018;13:00;14:00;-;-;-;-;60;-
08.11.2018;14:00;15:00;-;-;-;-;60;-
08.11.2018;15:00;16:00;-;-;-;-;60;-
08.11.2018;16:00;17:00;-;-;-;-;65;-
08.11.2018;17:00;18:00;-;-;-;-;65;-
08.11.2018;18:00;19:00;-;-;-;-;62;-
08.11.2018;19:00;20:00;-;-;-;-;55;-
08.11.2018;20:00;21:00;-;-;-;-;50;-
08.11.2018;21:00;22:00;-;-;-;-;51;-
08.11.2018;22:00;23:00;-;-;-;-;55;-
08.11.2018;23:00;00:00;-;-;-;-;55;-
09.11.2018;00:00;01:00;-;-;-;-;55;-
09.11.2018;01:00;02:00;-;-;-;-;54;-
09.11.2018;02:00;03:00;-;-;-;-;54;-
09.11.2018;03:00;04:00;-;-;-;-;53;-
09.11.2018;04:00;05:00;-;-;-;-;53;-
09.11.2018;05:00;06:00;-;-;-;-;52;-
09.11.2018;06:00;07:00;-;-;-;-;55;-
09.11.2018;07:00;08:00;-;-;-;-;71;-
09.11.2018;08:00;09:00;-;-;-;-;71;-
09.11.2018;09:00;10:00;-;-;-;-;59;-
09.11.2018;10:00;11:00;-;-;-;-;42;-
09.11.2018;11:00;12:00;-;-;-;-;41;-
09.11.2018;12:00;13:00;-;-;-;-;41;-
09.11.2018;13:00;14:00;-;-;-;-;45;-
09.11.2018;14:00;15:00;-;-;-;-;45;-
09.11.2018;15:00;16:00;-;-;-;-;42;-
09.11.2018;16:00;17:00;-;-;-;-;40;-
09.11.2018;17:00;18:00;-;-;-;-;35;-
09.11.2018;18:00;19:00;-;-;-;-;38;-
09.11.2018;19:00;20:00;-;-;-;-;38;-
09.11.2018;20:00;21:00;-;-;-;-;39;-
09.11.2018;21:00;22:00;-;-;-;-;39;-
09.11.2018;22:00;23:00;-;-;-;-;36;-
09.11.2018;23:00;00:00;-;-;-;-;37;-
10.11.2018;00:00;01:00;-;-;-;-;37;-
10.11.2018;01:00;02:00;-;-;-;-;38;-
10.11.2018;02:00;03:00;-;-;-;-;37;-
10.11.2018;03:00;04:00;-;-;-;-;37;-
10.11.2018;04:00;05:00;-;-;-;-;38;-
10.11.2018;05:00;06:00;-;-;-;-;36;-
10.11.2018;06:00;07:00;-;-;-;-;36;-
10.11.2018;07:00;08:00;-;-;-;-;35;-
10.11.2018;08:00;09:00;-;-;-;-;36;-
10.11.2018;09:00;10:00;-;-;-;-;36;-
10.11.2018;10:00;11:00;-;-;-;-;37;-
10.11.2018;11:00;12:00;-;-;-;-;37;-
10.11.2018;12:00;13:00;-;-;-;-;35;-
10.11.2018;13:00;14:00;-;-;-;-;35;-
10.11.2018;14:00;15:00;-;-;-;-;35;-
10.11.2018;15:00;16:00;-;-;-;-;35;-
10.11.2018;16:00;17:00;-;-;-;-;35;-
10.11.2018;17:00;18:00;-;-;-;-;34;-
10.11.2018;18:00;19:00;-;-;-;-;34;-
10.11.2018;19:00;20:00;-;-;-;-;40;-
10.11.2018;20:00;21:00;-;-;-;-;41;-
10.11.2018;21:00;22:00;-;-;-;-;41;-
10.11.2018;22:00;23:00;-;-;-;-;40;-
10.11.2018;23:00;00:00;-;-;-;-;41;-
11.11.2018;00:00;01:00;-;-;-;-;42;-
11.11.2018;01:00;02:00;-;-;-;-;42;-
11.11.2018;02:00;03:00;-;-;-;-;42;-
11.11.2018;03:00;04:00;-;-;-;-;42;-
11.11.2018;04:00;05:00;-;-;-;-;39;-
11.11.2018;05:00;06:00;-;-;-;-;40;-
11.11.2018;06:00;07:00;-;-;-;-;33;-
11.11.2018;07:00;08:00;-;-;-;-;32;-
11.11.2018;08:00;09:00;-;-;-;-;32;-
11.11.2018;09:00;10:00;-;-;-;-;32;-
11.11.2018;10:00;11:00;-;-;-;-;33;-
11.11.2018;11:00;12:00;-;-;-;-;33;-
11.11.2018;12:00;13:00;-;-;-;-;33;-
11.11.2018;13:00;14:00;-;-;-;-;32;-
11.11.2018;14:00;15:00;-;-;-;-;31;-
11.11.2018;15:00;16:00;-;-;-;-;32;-
11.11.2018;16:00;17:00;-;-;-;-;31;-
11.11.2018;17:00;18:00;-;-;-;-;30;-
11.11.2018;18:00;19:00;-;-;-;-;30;-
11.11.2018;19:00;20:00;-;-;-;-;31;-
11.11.2018;20:00;21:00;-;-;-;-;30;-
11.11.2018;21:00;22:00;-;-;-;-;32;-
11.11.2018;22:00;23:00;-;-;-;-;32;-
11.11.2018;23:00;00:00;-;-;-;-;31;-
12.11.2018;00:00;01:00;-;-;-;-;32;-
12.11.2018;01:00;02:00;-;-;-;-;32;-
12.11.2018;02:00;03:00;-;-;-;-;31;-
12.11.2018;03:00;04:00;-;-;-;-;30;-
12.11.2018;04:00;05:00;-;-;-;-;32;-
12.11.2018;05:00;06:00;-;-;-;-;21;-
12.11.2018;06:00;07:00;-;-;-;-;14;-
12.11.2018;07:00;08:00;-;-;-;-;13;-
12.11.2018;08:00;09:00;-;-;-;-;15;-
12.11.2018;09:00;10:00;-;-;-;-;24;-
12.11.2018;10:00;11:00;-;-;-;-;32;-
12.11.2018;11:00;12:00;-;-;-;-;31;-
12.11.2018;12:00;13:00;-;-;-;-;34;-
12.11.2018;13:00;14:00;-;-;-;-;34;-
12.11.2018;14:00;15:00;-;-;-;-;35;-
12.11.2018;15:00;16:00;-;-;-;-;35;-
12.11.2018;16:00;17:00;-;-;-;-;45;-
12.11.2018;17:00;18:00;-;-;-;-;63;-
12.11.2018;18:00;19:00;-;-;-;-;69;-
12.11.2018;19:00;20:00;-;-;-;-;68;-
12.11.2018;20:00;21:00;-;-;-;-;58;-
12.11.2018;21:00;22:00;-;-;-;-;56;-
12.11.2018;22:00;23:00;-;-;-;-;46;-
12.11.2018;23:00;00:00;-;-;-;-;42;-
13.11.2018;00:00;01:00;-;-;-;-;36;-
13.11.2018;01:00;02:00;-;-;-;-;37;-
13.11.2018;02:00;03:00;-;-;-;-;37;-
13.11.2018;03:00;04:00;-;-;-;-;37;-
13.11.2018;04:00;05:00;-;-;-;-;35;-
13.11.2018;05:00;06:00;-;-;-;-;36;-
13.11.2018;06:00;07:00;-;-;-;-;35;-
13.11.2018;07:00;08:00;-;-;-;-;34;-
13.11.2018;08:00;09:00;-;-;-;-;33;-
13.11.2018;09:00;10:00;-;-;-;-;33;-
13.11.2018;10:00;11:00;-;-;-;-;33;-
13.11.2018;11:00;12:00;-;-;-;-;38;-
13.11.2018;12:00;13:00;-;-;-;-;64;-
13.11.2018;13:00;14:00;-;-;-;-;76;-
13.11.2018;14:00;15:00;-;-;-;-;76;-
13.11.2018;15:00;16:00;-;-;-;-;76;-
13.11.2018;16:00;17:00;-;-;-;-;76;-
13.11.2018;17:00;18:00;-;-;-;-;74;-
13.11.2018;18:00;19:00;-;-;-;-;71;-
13.11.2018;19:00;20:00;-;-;-;-;63;-
13.11.2018;20:00;21:00;-;-;-;-;53;-
13.11.2018;21:00;22:00;-;-;-;-;48;-
13.11.2018;22:00;23:00;-;-;-;-;44;-
13.11.2018;23:00;00:00;-;-;-;-;43;-
14.11.2018;00:00;01:00;-;-;-;-;43;-
14.11.2018;01:00;02:00;-;-;-;-;44;-
14.11.2018;02:00;03:00;-;-;-;-;43;-
14.11.2018;03:00;04:00;-;-;-;-;43;-
14.11.2018;04:00;05:00;-;-;-;-;41;-
14.11.2018;05:00;06:00;-;-;-;-;42;-
14.11.2018;06:00;07:00;-;-;-;-;47;-
14.11.2018;07:00;08:00;-;-;-;-;55;-
14.11.2018;08:00;09:00;-;-;-;-;58;-
14.11.2018;09:00;10:00;-;-;-;-;60;-
14.11.2018;10:00;11:00;-;-;-;-;55;-
14.11.2018;11:00;12:00;-;-;-;-;49;-
14.11.2018;12:00;13:00;-;-;-;-;47;-
14.11.2018;13:00;14:00;-;-;-;-;47;-
