Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
23.11.2020;10:00;11:00;410;-
23.11.2020;11:00;12:00;366;-
23.11.2020;12:00;13:00;397;-
23.11.2020;13:00;14:00;383;-
23.11.2020;14:00;15:00;388;-
23.11.2020;15:00;16:00;428;-
23.11.2020;16:00;17:00;430;-
23.11.2020;17:00;18:00;418;-
23.11.2020;18:00;19:00;405;-
23.11.2020;19:00;20:00;413;-
23.11.2020;20:00;21:00;382;-
23.11.2020;21:00;22:00;400;-
23.11.2020;22:00;23:00;420;-
23.11.2020;23:00;00:00;370;-
24.11.2020;00:00;01:00;406;-
24.11.2020;01:00;02:00;423;-
24.11.2020;02:00;03:00;340;-
24.11.2020;03:00;04:00;327;-
24.11.2020;04:00;05:00;367;-
24.11.2020;05:00;06:00;407;-
24.11.2020;06:00;07:00;394;-
24.11.2020;07:00;08:00;405;-
24.11.2020;08:00;09:00;430;-
24.11.2020;09:00;10:00;426;-
24.11.2020;10:00;11:00;426;-
24.11.2020;11:00;12:00;426;-
24.11.2020;12:00;13:00;425;-
24.11.2020;13:00;14:00;426;-
24.11.2020;14:00;15:00;428;-
24.11.2020;15:00;16:00;428;-
24.11.2020;16:00;17:00;429;-
24.11.2020;17:00;18:00;431;-
24.11.2020;18:00;19:00;432;-
24.11.2020;19:00;20:00;432;-
24.11.2020;20:00;21:00;425;-
24.11.2020;21:00;22:00;415;-
24.11.2020;22:00;23:00;368;-
24.11.2020;23:00;00:00;339;-
25.11.2020;00:00;01:00;409;-
25.11.2020;01:00;02:00;421;-
25.11.2020;02:00;03:00;423;-
25.11.2020;03:00;04:00;424;-
25.11.2020;04:00;05:00;424;-
25.11.2020;05:00;06:00;419;-
25.11.2020;06:00;07:00;408;-
25.11.2020;07:00;08:00;423;-
25.11.2020;08:00;09:00;429;-
25.11.2020;09:00;10:00;429;-
25.11.2020;10:00;11:00;430;-
25.11.2020;11:00;12:00;429;-
25.11.2020;12:00;13:00;430;-
25.11.2020;13:00;14:00;431;-
25.11.2020;14:00;15:00;431;-
25.11.2020;15:00;16:00;429;-
25.11.2020;16:00;17:00;429;-
25.11.2020;17:00;18:00;424;-
25.11.2020;18:00;19:00;422;-
25.11.2020;19:00;20:00;430;-
25.11.2020;20:00;21:00;431;-
25.11.2020;21:00;22:00;429;-
25.11.2020;22:00;23:00;425;-
25.11.2020;23:00;00:00;415;-
26.11.2020;00:00;01:00;411;-
26.11.2020;01:00;02:00;416;-
26.11.2020;02:00;03:00;414;-
26.11.2020;03:00;04:00;421;-
26.11.2020;04:00;05:00;400;-
26.11.2020;05:00;06:00;379;-
26.11.2020;06:00;07:00;374;-
26.11.2020;07:00;08:00;416;-
26.11.2020;08:00;09:00;429;-
26.11.2020;09:00;10:00;430;-
26.11.2020;10:00;11:00;431;-
26.11.2020;11:00;12:00;431;-
26.11.2020;12:00;13:00;432;-
26.11.2020;13:00;14:00;431;-
26.11.2020;14:00;15:00;430;-
26.11.2020;15:00;16:00;430;-
26.11.2020;16:00;17:00;430;-
26.11.2020;17:00;18:00;431;-
26.11.2020;18:00;19:00;431;-
26.11.2020;19:00;20:00;425;-
26.11.2020;20:00;21:00;386;-
26.11.2020;21:00;22:00;425;-
26.11.2020;22:00;23:00;422;-
26.11.2020;23:00;00:00;426;-
27.11.2020;00:00;01:00;419;-
27.11.2020;01:00;02:00;422;-
27.11.2020;02:00;03:00;422;-
27.11.2020;03:00;04:00;421;-
27.11.2020;04:00;05:00;400;-
27.11.2020;05:00;06:00;376;-
27.11.2020;06:00;07:00;372;-
27.11.2020;07:00;08:00;417;-
27.11.2020;08:00;09:00;420;-
27.11.2020;09:00;10:00;429;-
27.11.2020;10:00;11:00;430;-
27.11.2020;11:00;12:00;430;-
27.11.2020;12:00;13:00;427;-
27.11.2020;13:00;14:00;419;-
27.11.2020;14:00;15:00;427;-
27.11.2020;15:00;16:00;427;-
27.11.2020;16:00;17:00;398;-
27.11.2020;17:00;18:00;423;-
27.11.2020;18:00;19:00;423;-
27.11.2020;19:00;20:00;428;-
27.11.2020;20:00;21:00;425;-
27.11.2020;21:00;22:00;414;-
27.11.2020;22:00;23:00;422;-
27.11.2020;23:00;00:00;407;-
28.11.2020;00:00;01:00;425;-
28.11.2020;01:00;02:00;430;-
28.11.2020;02:00;03:00;432;-
28.11.2020;03:00;04:00;431;-
28.11.2020;04:00;05:00;429;-
28.11.2020;05:00;06:00;429;-
28.11.2020;06:00;07:00;429;-
28.11.2020;07:00;08:00;429;-
28.11.2020;08:00;09:00;429;-
28.11.2020;09:00;10:00;429;-
28.11.2020;10:00;11:00;428;-
28.11.2020;11:00;12:00;431;-
28.11.2020;12:00;13:00;434;-
28.11.2020;13:00;14:00;435;-
28.11.2020;14:00;15:00;434;-
28.11.2020;15:00;16:00;440;-
28.11.2020;16:00;17:00;442;-
28.11.2020;17:00;18:00;442;-
28.11.2020;18:00;19:00;434;-
28.11.2020;19:00;20:00;431;-
28.11.2020;20:00;21:00;427;-
28.11.2020;21:00;22:00;430;-
28.11.2020;22:00;23:00;432;-
28.11.2020;23:00;00:00;434;-
29.11.2020;00:00;01:00;433;-
29.11.2020;01:00;02:00;434;-
29.11.2020;02:00;03:00;433;-
29.11.2020;03:00;04:00;433;-
29.11.2020;04:00;05:00;432;-
29.11.2020;05:00;06:00;431;-
29.11.2020;06:00;07:00;431;-
29.11.2020;07:00;08:00;371;-
29.11.2020;08:00;09:00;416;-
29.11.2020;09:00;10:00;430;-
29.11.2020;10:00;11:00;429;-
29.11.2020;11:00;12:00;432;-
29.11.2020;12:00;13:00;432;-
29.11.2020;13:00;14:00;432;-
29.11.2020;14:00;15:00;432;-
29.11.2020;15:00;16:00;437;-
29.11.2020;16:00;17:00;442;-
29.11.2020;17:00;18:00;443;-
29.11.2020;18:00;19:00;443;-
29.11.2020;19:00;20:00;442;-
29.11.2020;20:00;21:00;442;-
29.11.2020;21:00;22:00;442;-
29.11.2020;22:00;23:00;443;-
29.11.2020;23:00;00:00;436;-
30.11.2020;00:00;01:00;433;-
30.11.2020;01:00;02:00;434;-
30.11.2020;02:00;03:00;430;-
30.11.2020;03:00;04:00;425;-
30.11.2020;04:00;05:00;420;-
30.11.2020;05:00;06:00;425;-
30.11.2020;06:00;07:00;413;-
30.11.2020;07:00;08:00;412;-
30.11.2020;08:00;09:00;417;-
30.11.2020;09:00;10:00;415;-
30.11.2020;10:00;11:00;415;-
30.11.2020;11:00;12:00;413;-
30.11.2020;12:00;13:00;417;-
30.11.2020;13:00;14:00;416;-
30.11.2020;14:00;15:00;423;-
30.11.2020;15:00;16:00;424;-
30.11.2020;16:00;17:00;423;-
30.11.2020;17:00;18:00;403;-
30.11.2020;18:00;19:00;425;-
30.11.2020;19:00;20:00;409;-
30.11.2020;20:00;21:00;381;-
30.11.2020;21:00;22:00;411;-
30.11.2020;22:00;23:00;413;-
30.11.2020;23:00;00:00;418;-
01.12.2020;00:00;01:00;420;-
01.12.2020;01:00;02:00;416;-
01.12.2020;02:00;03:00;410;-
01.12.2020;03:00;04:00;415;-
01.12.2020;04:00;05:00;413;-
01.12.2020;05:00;06:00;410;-
01.12.2020;06:00;07:00;395;-
01.12.2020;07:00;08:00;412;-
01.12.2020;08:00;09:00;412;-
01.12.2020;09:00;10:00;412;-
01.12.2020;10:00;11:00;411;-
01.12.2020;11:00;12:00;410;-
01.12.2020;12:00;13:00;405;-
01.12.2020;13:00;14:00;406;-
01.12.2020;14:00;15:00;411;-
01.12.2020;15:00;16:00;411;-
01.12.2020;16:00;17:00;411;-
01.12.2020;17:00;18:00;411;-
01.12.2020;18:00;19:00;387;-
01.12.2020;19:00;20:00;392;-
01.12.2020;20:00;21:00;390;-
01.12.2020;21:00;22:00;404;-
01.12.2020;22:00;23:00;396;-
01.12.2020;23:00;00:00;362;-
02.12.2020;00:00;01:00;374;-
02.12.2020;01:00;02:00;406;-
02.12.2020;02:00;03:00;368;-
02.12.2020;03:00;04:00;398;-
02.12.2020;04:00;05:00;416;-
02.12.2020;05:00;06:00;412;-
02.12.2020;06:00;07:00;394;-
02.12.2020;07:00;08:00;401;-
02.12.2020;08:00;09:00;414;-
02.12.2020;09:00;10:00;414;-
02.12.2020;10:00;11:00;414;-
02.12.2020;11:00;12:00;413;-
02.12.2020;12:00;13:00;412;-
02.12.2020;13:00;14:00;412;-
02.12.2020;14:00;15:00;411;-
02.12.2020;15:00;16:00;412;-
02.12.2020;16:00;17:00;411;-
02.12.2020;17:00;18:00;412;-
02.12.2020;18:00;19:00;412;-
02.12.2020;19:00;20:00;411;-
02.12.2020;20:00;21:00;375;-
02.12.2020;21:00;22:00;388;-
02.12.2020;22:00;23:00;376;-
02.12.2020;23:00;00:00;399;-
03.12.2020;00:00;01:00;408;-
03.12.2020;01:00;02:00;413;-
03.12.2020;02:00;03:00;412;-
03.12.2020;03:00;04:00;411;-
03.12.2020;04:00;05:00;410;-
03.12.2020;05:00;06:00;372;-
03.12.2020;06:00;07:00;380;-
03.12.2020;07:00;08:00;387;-
03.12.2020;08:00;09:00;410;-
03.12.2020;09:00;10:00;410;-
03.12.2020;10:00;11:00;409;-
03.12.2020;11:00;12:00;410;-
03.12.2020;12:00;13:00;409;-
03.12.2020;13:00;14:00;409;-
03.12.2020;14:00;15:00;408;-
03.12.2020;15:00;16:00;354;-
03.12.2020;16:00;17:00;342;-
03.12.2020;17:00;18:00;393;-
03.12.2020;18:00;19:00;347;-
03.12.2020;19:00;20:00;380;-
03.12.2020;20:00;21:00;320;-
03.12.2020;21:00;22:00;309;-
03.12.2020;22:00;23:00;254;-
03.12.2020;23:00;00:00;317;-
04.12.2020;00:00;01:00;-;-
04.12.2020;01:00;02:00;-;-
04.12.2020;02:00;03:00;-;-
04.12.2020;03:00;04:00;-;-
04.12.2020;04:00;05:00;-;-
04.12.2020;05:00;06:00;-;-
04.12.2020;06:00;07:00;-;-
04.12.2020;07:00;08:00;-;-
04.12.2020;08:00;09:00;-;-
04.12.2020;09:00;10:00;-;-
04.12.2020;10:00;11:00;-;-
04.12.2020;11:00;12:00;-;-
04.12.2020;12:00;13:00;-;-
04.12.2020;13:00;14:00;-;-
04.12.2020;14:00;15:00;-;-
04.12.2020;15:00;16:00;-;-
04.12.2020;16:00;17:00;-;-
04.12.2020;17:00;18:00;-;-
04.12.2020;18:00;19:00;-;-
04.12.2020;19:00;20:00;-;-
04.12.2020;20:00;21:00;-;-
04.12.2020;21:00;22:00;-;-
04.12.2020;22:00;23:00;-;-
04.12.2020;23:00;00:00;-;-
05.12.2020;00:00;01:00;-;-
05.12.2020;01:00;02:00;-;-
05.12.2020;02:00;03:00;-;-
05.12.2020;03:00;04:00;-;-
05.12.2020;04:00;05:00;-;-
05.12.2020;05:00;06:00;-;-
05.12.2020;06:00;07:00;-;-
05.12.2020;07:00;08:00;-;-
05.12.2020;08:00;09:00;-;-
05.12.2020;09:00;10:00;-;-
05.12.2020;10:00;11:00;-;-
05.12.2020;11:00;12:00;-;-
05.12.2020;12:00;13:00;-;-
05.12.2020;13:00;14:00;-;-
05.12.2020;14:00;15:00;-;-
05.12.2020;15:00;16:00;-;-
05.12.2020;16:00;17:00;-;-
05.12.2020;17:00;18:00;-;-
05.12.2020;18:00;19:00;-;-
05.12.2020;19:00;20:00;-;-
05.12.2020;20:00;21:00;-;-
05.12.2020;21:00;22:00;-;-
05.12.2020;22:00;23:00;-;-
05.12.2020;23:00;00:00;-;-
06.12.2020;00:00;01:00;252;-
06.12.2020;01:00;02:00;224;-
06.12.2020;02:00;03:00;310;-
06.12.2020;03:00;04:00;311;-
06.12.2020;04:00;05:00;310;-
06.12.2020;05:00;06:00;276;-
06.12.2020;06:00;07:00;250;-
06.12.2020;07:00;08:00;250;-
06.12.2020;08:00;09:00;258;-
06.12.2020;09:00;10:00;279;-
06.12.2020;10:00;11:00;278;-
06.12.2020;11:00;12:00;388;-
06.12.2020;12:00;13:00;420;-
06.12.2020;13:00;14:00;414;-
06.12.2020;14:00;15:00;419;-
06.12.2020;15:00;16:00;419;-
06.12.2020;16:00;17:00;419;-
06.12.2020;17:00;18:00;378;-
06.12.2020;18:00;19:00;348;-
06.12.2020;19:00;20:00;355;-
06.12.2020;20:00;21:00;301;-
06.12.2020;21:00;22:00;294;-
06.12.2020;22:00;23:00;254;-
06.12.2020;23:00;00:00;290;-
07.12.2020;00:00;01:00;257;-
07.12.2020;01:00;02:00;238;-
07.12.2020;02:00;03:00;231;-
07.12.2020;03:00;04:00;232;-
07.12.2020;04:00;05:00;205;-
07.12.2020;05:00;06:00;204;-
07.12.2020;06:00;07:00;211;-
07.12.2020;07:00;08:00;244;-
07.12.2020;08:00;09:00;244;-
07.12.2020;09:00;10:00;405;-
07.12.2020;10:00;11:00;419;-
07.12.2020;11:00;12:00;419;-
07.12.2020;12:00;13:00;419;-
07.12.2020;13:00;14:00;418;-
07.12.2020;14:00;15:00;415;-
07.12.2020;15:00;16:00;416;-
07.12.2020;16:00;17:00;392;-
07.12.2020;17:00;18:00;399;-
07.12.2020;18:00;19:00;342;-
07.12.2020;19:00;20:00;331;-
07.12.2020;20:00;21:00;415;-
07.12.2020;21:00;22:00;422;-
07.12.2020;22:00;23:00;413;-
07.12.2020;23:00;00:00;399;-
08.12.2020;00:00;01:00;402;-
08.12.2020;01:00;02:00;395;-
08.12.2020;02:00;03:00;397;-
08.12.2020;03:00;04:00;394;-
08.12.2020;04:00;05:00;365;-
08.12.2020;05:00;06:00;356;-
08.12.2020;06:00;07:00;377;-
08.12.2020;07:00;08:00;404;-
08.12.2020;08:00;09:00;412;-
08.12.2020;09:00;10:00;357;-
08.12.2020;10:00;11:00;334;-
08.12.2020;11:00;12:00;347;-
08.12.2020;12:00;13:00;372;-
08.12.2020;13:00;14:00;424;-
08.12.2020;14:00;15:00;373;-
08.12.2020;15:00;16:00;413;-
08.12.2020;16:00;17:00;370;-
08.12.2020;17:00;18:00;421;-
08.12.2020;18:00;19:00;398;-
08.12.2020;19:00;20:00;401;-
08.12.2020;20:00;21:00;403;-
08.12.2020;21:00;22:00;410;-
08.12.2020;22:00;23:00;391;-
08.12.2020;23:00;00:00;385;-
09.12.2020;00:00;01:00;405;-
09.12.2020;01:00;02:00;421;-
09.12.2020;02:00;03:00;378;-
09.12.2020;03:00;04:00;386;-
09.12.2020;04:00;05:00;392;-
09.12.2020;05:00;06:00;412;-
09.12.2020;06:00;07:00;421;-
09.12.2020;07:00;08:00;404;-
09.12.2020;08:00;09:00;419;-
09.12.2020;09:00;10:00;419;-
09.12.2020;10:00;11:00;420;-
09.12.2020;11:00;12:00;419;-
09.12.2020;12:00;13:00;419;-
09.12.2020;13:00;14:00;419;-
09.12.2020;14:00;15:00;416;-
09.12.2020;15:00;16:00;423;-
09.12.2020;16:00;17:00;427;-
09.12.2020;17:00;18:00;429;-
09.12.2020;18:00;19:00;413;-
09.12.2020;19:00;20:00;407;-
09.12.2020;20:00;21:00;377;-
09.12.2020;21:00;22:00;390;-
09.12.2020;22:00;23:00;388;-
09.12.2020;23:00;00:00;372;-
10.12.2020;00:00;01:00;406;-
10.12.2020;01:00;02:00;407;-
10.12.2020;02:00;03:00;425;-
10.12.2020;03:00;04:00;424;-
10.12.2020;04:00;05:00;366;-
10.12.2020;05:00;06:00;389;-
10.12.2020;06:00;07:00;387;-
10.12.2020;07:00;08:00;407;-
10.12.2020;08:00;09:00;428;-
10.12.2020;09:00;10:00;429;-
10.12.2020;10:00;11:00;429;-
10.12.2020;11:00;12:00;429;-
10.12.2020;12:00;13:00;403;-
10.12.2020;13:00;14:00;0;-
10.12.2020;14:00;15:00;0;-
10.12.2020;15:00;16:00;183;-
10.12.2020;16:00;17:00;413;-
10.12.2020;17:00;18:00;415;-
10.12.2020;18:00;19:00;412;-
10.12.2020;19:00;20:00;408;-
10.12.2020;20:00;21:00;417;-
10.12.2020;21:00;22:00;418;-
10.12.2020;22:00;23:00;423;-
10.12.2020;23:00;00:00;403;-
11.12.2020;00:00;01:00;351;-
11.12.2020;01:00;02:00;367;-
11.12.2020;02:00;03:00;384;-
11.12.2020;03:00;04:00;356;-
11.12.2020;04:00;05:00;390;-
11.12.2020;05:00;06:00;408;-
11.12.2020;06:00;07:00;391;-
11.12.2020;07:00;08:00;392;-
11.12.2020;08:00;09:00;402;-
11.12.2020;09:00;10:00;414;-
11.12.2020;10:00;11:00;415;-
11.12.2020;11:00;12:00;413;-
11.12.2020;12:00;13:00;407;-
11.12.2020;13:00;14:00;411;-
11.12.2020;14:00;15:00;416;-
11.12.2020;15:00;16:00;413;-
11.12.2020;16:00;17:00;415;-
11.12.2020;17:00;18:00;416;-
11.12.2020;18:00;19:00;414;-
11.12.2020;19:00;20:00;412;-
11.12.2020;20:00;21:00;363;-
11.12.2020;21:00;22:00;355;-
11.12.2020;22:00;23:00;368;-
11.12.2020;23:00;00:00;370;-
12.12.2020;00:00;01:00;370;-
12.12.2020;01:00;02:00;417;-
12.12.2020;02:00;03:00;420;-
12.12.2020;03:00;04:00;419;-
12.12.2020;04:00;05:00;418;-
12.12.2020;05:00;06:00;415;-
12.12.2020;06:00;07:00;395;-
12.12.2020;07:00;08:00;398;-
12.12.2020;08:00;09:00;382;-
12.12.2020;09:00;10:00;380;-
12.12.2020;10:00;11:00;418;-
12.12.2020;11:00;12:00;424;-
12.12.2020;12:00;13:00;425;-
12.12.2020;13:00;14:00;425;-
12.12.2020;14:00;15:00;425;-
12.12.2020;15:00;16:00;425;-
12.12.2020;16:00;17:00;431;-
12.12.2020;17:00;18:00;432;-
12.12.2020;18:00;19:00;432;-
12.12.2020;19:00;20:00;432;-
12.12.2020;20:00;21:00;431;-
12.12.2020;21:00;22:00;420;-
12.12.2020;22:00;23:00;421;-
12.12.2020;23:00;00:00;411;-
13.12.2020;00:00;01:00;381;-
13.12.2020;01:00;02:00;386;-
13.12.2020;02:00;03:00;394;-
13.12.2020;03:00;04:00;416;-
13.12.2020;04:00;05:00;413;-
13.12.2020;05:00;06:00;389;-
13.12.2020;06:00;07:00;410;-
13.12.2020;07:00;08:00;419;-
13.12.2020;08:00;09:00;419;-
13.12.2020;09:00;10:00;419;-
13.12.2020;10:00;11:00;420;-
13.12.2020;11:00;12:00;420;-
13.12.2020;12:00;13:00;410;-
13.12.2020;13:00;14:00;410;-
13.12.2020;14:00;15:00;420;-
13.12.2020;15:00;16:00;420;-
13.12.2020;16:00;17:00;421;-
13.12.2020;17:00;18:00;421;-
13.12.2020;18:00;19:00;420;-
13.12.2020;19:00;20:00;422;-
13.12.2020;20:00;21:00;326;-
13.12.2020;21:00;22:00;1;-
13.12.2020;22:00;23:00;0;-
13.12.2020;23:00;00:00;0;-
14.12.2020;00:00;01:00;-;-
14.12.2020;01:00;02:00;-;-
14.12.2020;02:00;03:00;-;-
14.12.2020;03:00;04:00;-;-
14.12.2020;04:00;05:00;-;-
14.12.2020;05:00;06:00;-;-
14.12.2020;06:00;07:00;-;-
14.12.2020;07:00;08:00;-;-
14.12.2020;08:00;09:00;-;-
14.12.2020;09:00;10:00;-;-
14.12.2020;10:00;11:00;-;-
14.12.2020;11:00;12:00;-;-
14.12.2020;12:00;13:00;-;-
14.12.2020;13:00;14:00;-;-
14.12.2020;14:00;15:00;-;-
14.12.2020;15:00;16:00;-;-
14.12.2020;16:00;17:00;-;-
14.12.2020;17:00;18:00;-;-
14.12.2020;18:00;19:00;-;-
14.12.2020;19:00;20:00;-;-
14.12.2020;20:00;21:00;-;-
14.12.2020;21:00;22:00;-;-
14.12.2020;22:00;23:00;-;-
14.12.2020;23:00;00:00;-;-
15.12.2020;00:00;01:00;-;-
15.12.2020;01:00;02:00;-;-
15.12.2020;02:00;03:00;-;-
15.12.2020;03:00;04:00;-;-
15.12.2020;04:00;05:00;-;-
15.12.2020;05:00;06:00;-;-
15.12.2020;06:00;07:00;-;-
15.12.2020;07:00;08:00;-;-
15.12.2020;08:00;09:00;-;-
15.12.2020;09:00;10:00;-;-
15.12.2020;10:00;11:00;-;-
15.12.2020;11:00;12:00;-;-
15.12.2020;12:00;13:00;-;-
15.12.2020;13:00;14:00;-;-
15.12.2020;14:00;15:00;-;-
15.12.2020;15:00;16:00;-;-
15.12.2020;16:00;17:00;-;-
15.12.2020;17:00;18:00;-;-
15.12.2020;18:00;19:00;-;-
15.12.2020;19:00;20:00;-;-
15.12.2020;20:00;21:00;-;-
15.12.2020;21:00;22:00;-;-
15.12.2020;22:00;23:00;-;-
15.12.2020;23:00;00:00;-;-
16.12.2020;00:00;01:00;-;-
16.12.2020;01:00;02:00;-;-
16.12.2020;02:00;03:00;-;-
16.12.2020;03:00;04:00;-;-
16.12.2020;04:00;05:00;-;-
16.12.2020;05:00;06:00;-;-
16.12.2020;06:00;07:00;-;-
16.12.2020;07:00;08:00;-;-
16.12.2020;08:00;09:00;-;-
16.12.2020;09:00;10:00;-;-
16.12.2020;10:00;11:00;-;-
16.12.2020;11:00;12:00;-;-
16.12.2020;12:00;13:00;-;-
16.12.2020;13:00;14:00;-;-
16.12.2020;14:00;15:00;-;-
16.12.2020;15:00;16:00;-;-
16.12.2020;16:00;17:00;-;-
16.12.2020;17:00;18:00;-;-
16.12.2020;18:00;19:00;-;-
16.12.2020;19:00;20:00;-;-
16.12.2020;20:00;21:00;-;-
16.12.2020;21:00;22:00;-;-
16.12.2020;22:00;23:00;-;-
16.12.2020;23:00;00:00;-;-
17.12.2020;00:00;01:00;-;-
17.12.2020;01:00;02:00;-;-
17.12.2020;02:00;03:00;-;-
17.12.2020;03:00;04:00;-;-
17.12.2020;04:00;05:00;-;-
17.12.2020;05:00;06:00;-;-
17.12.2020;06:00;07:00;-;-
17.12.2020;07:00;08:00;-;-
17.12.2020;08:00;09:00;-;-
17.12.2020;09:00;10:00;-;-
17.12.2020;10:00;11:00;-;-
17.12.2020;11:00;12:00;-;-
17.12.2020;12:00;13:00;-;-
17.12.2020;13:00;14:00;-;-
17.12.2020;14:00;15:00;-;-
17.12.2020;15:00;16:00;-;-
17.12.2020;16:00;17:00;-;-
17.12.2020;17:00;18:00;-;-
17.12.2020;18:00;19:00;-;-
17.12.2020;19:00;20:00;-;-
17.12.2020;20:00;21:00;-;-
17.12.2020;21:00;22:00;-;-
17.12.2020;22:00;23:00;-;-
17.12.2020;23:00;00:00;-;-
18.12.2020;00:00;01:00;-;-
18.12.2020;01:00;02:00;-;-
18.12.2020;02:00;03:00;-;-
18.12.2020;03:00;04:00;-;-
18.12.2020;04:00;05:00;-;-
18.12.2020;05:00;06:00;-;-
18.12.2020;06:00;07:00;-;-
18.12.2020;07:00;08:00;-;-
18.12.2020;08:00;09:00;-;-
18.12.2020;09:00;10:00;-;-
18.12.2020;10:00;11:00;-;-
18.12.2020;11:00;12:00;-;-
18.12.2020;12:00;13:00;-;-
18.12.2020;13:00;14:00;-;-
18.12.2020;14:00;15:00;-;-
18.12.2020;15:00;16:00;-;-
18.12.2020;16:00;17:00;-;-
18.12.2020;17:00;18:00;-;-
18.12.2020;18:00;19:00;-;-
18.12.2020;19:00;20:00;-;-
18.12.2020;20:00;21:00;-;-
18.12.2020;21:00;22:00;-;-
18.12.2020;22:00;23:00;-;-
18.12.2020;23:00;00:00;-;-
19.12.2020;00:00;01:00;-;-
19.12.2020;01:00;02:00;-;-
19.12.2020;02:00;03:00;-;-
19.12.2020;03:00;04:00;-;-
19.12.2020;04:00;05:00;-;-
19.12.2020;05:00;06:00;-;-
19.12.2020;06:00;07:00;-;-
19.12.2020;07:00;08:00;-;-
19.12.2020;08:00;09:00;-;-
19.12.2020;09:00;10:00;-;-
19.12.2020;10:00;11:00;-;-
19.12.2020;11:00;12:00;-;-
19.12.2020;12:00;13:00;-;-
19.12.2020;13:00;14:00;-;-
19.12.2020;14:00;15:00;-;-
19.12.2020;15:00;16:00;-;-
19.12.2020;16:00;17:00;-;-
19.12.2020;17:00;18:00;-;-
19.12.2020;18:00;19:00;-;-
19.12.2020;19:00;20:00;-;-
19.12.2020;20:00;21:00;-;-
19.12.2020;21:00;22:00;-;-
19.12.2020;22:00;23:00;-;-
19.12.2020;23:00;00:00;-;-
20.12.2020;00:00;01:00;0;-
20.12.2020;01:00;02:00;0;-
20.12.2020;02:00;03:00;0;-
20.12.2020;03:00;04:00;0;-
20.12.2020;04:00;05:00;0;-
20.12.2020;05:00;06:00;0;-
20.12.2020;06:00;07:00;0;-
20.12.2020;07:00;08:00;0;-
20.12.2020;08:00;09:00;0;-
20.12.2020;09:00;10:00;0;-
20.12.2020;10:00;11:00;0;-
20.12.2020;11:00;12:00;0;-
20.12.2020;12:00;13:00;0;-
20.12.2020;13:00;14:00;0;-
20.12.2020;14:00;15:00;0;-
20.12.2020;15:00;16:00;0;-
20.12.2020;16:00;17:00;0;-
20.12.2020;17:00;18:00;0;-
20.12.2020;18:00;19:00;0;-
20.12.2020;19:00;20:00;0;-
20.12.2020;20:00;21:00;0;-
20.12.2020;21:00;22:00;0;-
20.12.2020;22:00;23:00;0;-
20.12.2020;23:00;00:00;0;-
21.12.2020;00:00;01:00;0;-
21.12.2020;01:00;02:00;0;-
21.12.2020;02:00;03:00;0;-
21.12.2020;03:00;04:00;0;-
21.12.2020;04:00;05:00;0;-
21.12.2020;05:00;06:00;0;-
21.12.2020;06:00;07:00;0;-
21.12.2020;07:00;08:00;0;-
21.12.2020;08:00;09:00;0;-
21.12.2020;09:00;10:00;0;-
21.12.2020;10:00;11:00;0;-
21.12.2020;11:00;12:00;0;-
21.12.2020;12:00;13:00;0;-
21.12.2020;13:00;14:00;0;-
21.12.2020;14:00;15:00;0;-
21.12.2020;15:00;16:00;0;-
21.12.2020;16:00;17:00;0;-
21.12.2020;17:00;18:00;0;-
21.12.2020;18:00;19:00;0;-
21.12.2020;19:00;20:00;0;-
21.12.2020;20:00;21:00;0;-
21.12.2020;21:00;22:00;0;-
21.12.2020;22:00;23:00;0;-
21.12.2020;23:00;00:00;0;-
22.12.2020;00:00;01:00;0;-
22.12.2020;01:00;02:00;0;-
22.12.2020;02:00;03:00;0;-
22.12.2020;03:00;04:00;0;-
22.12.2020;04:00;05:00;0;-
22.12.2020;05:00;06:00;0;-
22.12.2020;06:00;07:00;0;-
22.12.2020;07:00;08:00;0;-
22.12.2020;08:00;09:00;0;-
22.12.2020;09:00;10:00;0;-
22.12.2020;10:00;11:00;0;-
22.12.2020;11:00;12:00;14;-
22.12.2020;12:00;13:00;189;-
22.12.2020;13:00;14:00;284;-
22.12.2020;14:00;15:00;269;-
22.12.2020;15:00;16:00;280;-
22.12.2020;16:00;17:00;334;-
22.12.2020;17:00;18:00;390;-
22.12.2020;18:00;19:00;360;-
22.12.2020;19:00;20:00;398;-
22.12.2020;20:00;21:00;391;-
22.12.2020;21:00;22:00;369;-
22.12.2020;22:00;23:00;317;-
22.12.2020;23:00;00:00;362;-
23.12.2020;00:00;01:00;377;-
23.12.2020;01:00;02:00;405;-
23.12.2020;02:00;03:00;414;-
23.12.2020;03:00;04:00;404;-
23.12.2020;04:00;05:00;395;-
23.12.2020;05:00;06:00;410;-
23.12.2020;06:00;07:00;325;-
23.12.2020;07:00;08:00;294;-
23.12.2020;08:00;09:00;343;-
23.12.2020;09:00;10:00;414;-
23.12.2020;10:00;11:00;407;-
23.12.2020;11:00;12:00;414;-
23.12.2020;12:00;13:00;397;-
23.12.2020;13:00;14:00;402;-
23.12.2020;14:00;15:00;419;-
23.12.2020;15:00;16:00;420;-
23.12.2020;16:00;17:00;419;-
23.12.2020;17:00;18:00;375;-
23.12.2020;18:00;19:00;340;-
23.12.2020;19:00;20:00;351;-
23.12.2020;20:00;21:00;189;-
23.12.2020;21:00;22:00;0;-
23.12.2020;22:00;23:00;0;-
