Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
20.11.2016;06:00;07:00;0
20.11.2016;07:00;08:00;0
20.11.2016;08:00;09:00;0
20.11.2016;09:00;10:00;0
20.11.2016;10:00;11:00;0
20.11.2016;11:00;12:00;0
20.11.2016;12:00;13:00;0
20.11.2016;13:00;14:00;0
20.11.2016;14:00;15:00;0
20.11.2016;15:00;16:00;0
20.11.2016;16:00;17:00;0
20.11.2016;17:00;18:00;0
20.11.2016;18:00;19:00;0
20.11.2016;19:00;20:00;0
20.11.2016;20:00;21:00;0
20.11.2016;21:00;22:00;0
20.11.2016;22:00;23:00;0
20.11.2016;23:00;00:00;0
21.11.2016;00:00;01:00;0
21.11.2016;01:00;02:00;0
21.11.2016;02:00;03:00;0
21.11.2016;03:00;04:00;0
21.11.2016;04:00;05:00;0
21.11.2016;05:00;06:00;0
21.11.2016;06:00;07:00;157
21.11.2016;07:00;08:00;302
21.11.2016;08:00;09:00;446
21.11.2016;09:00;10:00;649
21.11.2016;10:00;11:00;714
21.11.2016;11:00;12:00;714
21.11.2016;12:00;13:00;712
21.11.2016;13:00;14:00;712
21.11.2016;14:00;15:00;712
21.11.2016;15:00;16:00;712
21.11.2016;16:00;17:00;713
21.11.2016;17:00;18:00;713
21.11.2016;18:00;19:00;713
21.11.2016;19:00;20:00;711
21.11.2016;20:00;21:00;660
21.11.2016;21:00;22:00;386
21.11.2016;22:00;23:00;277
21.11.2016;23:00;00:00;166
22.11.2016;00:00;01:00;146
22.11.2016;01:00;02:00;145
22.11.2016;02:00;03:00;144
22.11.2016;03:00;04:00;143
22.11.2016;04:00;05:00;143
22.11.2016;05:00;06:00;144
22.11.2016;06:00;07:00;215
22.11.2016;07:00;08:00;520
22.11.2016;08:00;09:00;690
22.11.2016;09:00;10:00;705
22.11.2016;10:00;11:00;708
22.11.2016;11:00;12:00;708
22.11.2016;12:00;13:00;707
22.11.2016;13:00;14:00;708
22.11.2016;14:00;15:00;710
22.11.2016;15:00;16:00;711
22.11.2016;16:00;17:00;712
22.11.2016;17:00;18:00;712
22.11.2016;18:00;19:00;714
22.11.2016;19:00;20:00;712
22.11.2016;20:00;21:00;714
22.11.2016;21:00;22:00;714
22.11.2016;22:00;23:00;692
22.11.2016;23:00;00:00;394
23.11.2016;00:00;01:00;278
23.11.2016;01:00;02:00;279
23.11.2016;02:00;03:00;289
23.11.2016;03:00;04:00;303
23.11.2016;04:00;05:00;579
23.11.2016;05:00;06:00;710
23.11.2016;06:00;07:00;715
23.11.2016;07:00;08:00;714
23.11.2016;08:00;09:00;712
23.11.2016;09:00;10:00;713
23.11.2016;10:00;11:00;713
23.11.2016;11:00;12:00;714
23.11.2016;12:00;13:00;714
23.11.2016;13:00;14:00;714
23.11.2016;14:00;15:00;713
23.11.2016;15:00;16:00;713
23.11.2016;16:00;17:00;712
23.11.2016;17:00;18:00;710
23.11.2016;18:00;19:00;713
23.11.2016;19:00;20:00;712
23.11.2016;20:00;21:00;713
23.11.2016;21:00;22:00;673
23.11.2016;22:00;23:00;714
23.11.2016;23:00;00:00;713
24.11.2016;00:00;01:00;713
24.11.2016;01:00;02:00;645
24.11.2016;02:00;03:00;313
24.11.2016;03:00;04:00;139
24.11.2016;04:00;05:00;218
24.11.2016;05:00;06:00;459
24.11.2016;06:00;07:00;706
24.11.2016;07:00;08:00;715
24.11.2016;08:00;09:00;713
24.11.2016;09:00;10:00;712
24.11.2016;10:00;11:00;714
24.11.2016;11:00;12:00;714
24.11.2016;12:00;13:00;715
24.11.2016;13:00;14:00;713
24.11.2016;14:00;15:00;713
24.11.2016;15:00;16:00;714
24.11.2016;16:00;17:00;712
24.11.2016;17:00;18:00;713
24.11.2016;18:00;19:00;712
24.11.2016;19:00;20:00;713
24.11.2016;20:00;21:00;713
24.11.2016;21:00;22:00;712
24.11.2016;22:00;23:00;704
24.11.2016;23:00;00:00;634
25.11.2016;00:00;01:00;615
25.11.2016;01:00;02:00;428
25.11.2016;02:00;03:00;393
25.11.2016;03:00;04:00;211
25.11.2016;04:00;05:00;140
25.11.2016;05:00;06:00;284
25.11.2016;06:00;07:00;573
25.11.2016;07:00;08:00;710
25.11.2016;08:00;09:00;714
25.11.2016;09:00;10:00;713
25.11.2016;10:00;11:00;713
25.11.2016;11:00;12:00;708
25.11.2016;12:00;13:00;707
25.11.2016;13:00;14:00;712
25.11.2016;14:00;15:00;714
25.11.2016;15:00;16:00;715
25.11.2016;16:00;17:00;716
25.11.2016;17:00;18:00;714
25.11.2016;18:00;19:00;716
25.11.2016;19:00;20:00;714
25.11.2016;20:00;21:00;716
25.11.2016;21:00;22:00;715
25.11.2016;22:00;23:00;716
25.11.2016;23:00;00:00;714
26.11.2016;00:00;01:00;716
26.11.2016;01:00;02:00;714
26.11.2016;02:00;03:00;714
26.11.2016;03:00;04:00;715
26.11.2016;04:00;05:00;713
26.11.2016;05:00;06:00;713
26.11.2016;06:00;07:00;713
26.11.2016;07:00;08:00;709
26.11.2016;08:00;09:00;709
26.11.2016;09:00;10:00;714
26.11.2016;10:00;11:00;713
26.11.2016;11:00;12:00;714
26.11.2016;12:00;13:00;714
26.11.2016;13:00;14:00;714
26.11.2016;14:00;15:00;711
26.11.2016;15:00;16:00;712
26.11.2016;16:00;17:00;713
26.11.2016;17:00;18:00;713
26.11.2016;18:00;19:00;714
26.11.2016;19:00;20:00;708
26.11.2016;20:00;21:00;420
26.11.2016;21:00;22:00;277
26.11.2016;22:00;23:00;133
26.11.2016;23:00;00:00;0
27.11.2016;00:00;01:00;0
27.11.2016;01:00;02:00;0
27.11.2016;02:00;03:00;0
27.11.2016;03:00;04:00;0
27.11.2016;04:00;05:00;0
27.11.2016;05:00;06:00;0
27.11.2016;06:00;07:00;0
27.11.2016;07:00;08:00;0
27.11.2016;08:00;09:00;0
27.11.2016;09:00;10:00;0
27.11.2016;10:00;11:00;0
27.11.2016;11:00;12:00;0
27.11.2016;12:00;13:00;0
27.11.2016;13:00;14:00;0
27.11.2016;14:00;15:00;0
27.11.2016;15:00;16:00;0
27.11.2016;16:00;17:00;0
27.11.2016;17:00;18:00;0
27.11.2016;18:00;19:00;0
27.11.2016;19:00;20:00;0
27.11.2016;20:00;21:00;0
27.11.2016;21:00;22:00;0
27.11.2016;22:00;23:00;0
27.11.2016;23:00;00:00;0
28.11.2016;00:00;01:00;0
28.11.2016;01:00;02:00;0
28.11.2016;02:00;03:00;0
28.11.2016;03:00;04:00;252
28.11.2016;04:00;05:00;303
28.11.2016;05:00;06:00;302
28.11.2016;06:00;07:00;340
28.11.2016;07:00;08:00;611
28.11.2016;08:00;09:00;711
28.11.2016;09:00;10:00;711
28.11.2016;10:00;11:00;711
28.11.2016;11:00;12:00;711
28.11.2016;12:00;13:00;714
28.11.2016;13:00;14:00;713
28.11.2016;14:00;15:00;712
28.11.2016;15:00;16:00;713
28.11.2016;16:00;17:00;714
28.11.2016;17:00;18:00;714
28.11.2016;18:00;19:00;713
28.11.2016;19:00;20:00;713
28.11.2016;20:00;21:00;716
28.11.2016;21:00;22:00;714
28.11.2016;22:00;23:00;713
28.11.2016;23:00;00:00;711
29.11.2016;00:00;01:00;707
29.11.2016;01:00;02:00;712
29.11.2016;02:00;03:00;713
29.11.2016;03:00;04:00;714
29.11.2016;04:00;05:00;693
29.11.2016;05:00;06:00;695
29.11.2016;06:00;07:00;714
29.11.2016;07:00;08:00;712
29.11.2016;08:00;09:00;713
29.11.2016;09:00;10:00;714
29.11.2016;10:00;11:00;715
29.11.2016;11:00;12:00;715
29.11.2016;12:00;13:00;714
29.11.2016;13:00;14:00;714
29.11.2016;14:00;15:00;710
29.11.2016;15:00;16:00;712
29.11.2016;16:00;17:00;713
29.11.2016;17:00;18:00;711
29.11.2016;18:00;19:00;708
29.11.2016;19:00;20:00;710
29.11.2016;20:00;21:00;710
29.11.2016;21:00;22:00;713
29.11.2016;22:00;23:00;708
29.11.2016;23:00;00:00;450
30.11.2016;00:00;01:00;158
30.11.2016;01:00;02:00;142
30.11.2016;02:00;03:00;145
30.11.2016;03:00;04:00;146
30.11.2016;04:00;05:00;146
30.11.2016;05:00;06:00;210
30.11.2016;06:00;07:00;525
30.11.2016;07:00;08:00;716
30.11.2016;08:00;09:00;711
30.11.2016;09:00;10:00;712
30.11.2016;10:00;11:00;711
30.11.2016;11:00;12:00;712
30.11.2016;12:00;13:00;713
30.11.2016;13:00;14:00;711
30.11.2016;14:00;15:00;667
30.11.2016;15:00;16:00;711
30.11.2016;16:00;17:00;709
30.11.2016;17:00;18:00;709
30.11.2016;18:00;19:00;707
30.11.2016;19:00;20:00;687
30.11.2016;20:00;21:00;386
30.11.2016;21:00;22:00;0
30.11.2016;22:00;23:00;0
30.11.2016;23:00;00:00;0
01.12.2016;00:00;01:00;0
01.12.2016;01:00;02:00;0
01.12.2016;02:00;03:00;0
01.12.2016;03:00;04:00;0
01.12.2016;04:00;05:00;0
01.12.2016;05:00;06:00;0
01.12.2016;06:00;07:00;0
01.12.2016;07:00;08:00;0
01.12.2016;08:00;09:00;0
01.12.2016;09:00;10:00;0
01.12.2016;10:00;11:00;0
01.12.2016;11:00;12:00;0
01.12.2016;12:00;13:00;0
01.12.2016;13:00;14:00;0
01.12.2016;14:00;15:00;0
01.12.2016;15:00;16:00;0
01.12.2016;16:00;17:00;0
01.12.2016;17:00;18:00;0
01.12.2016;18:00;19:00;0
01.12.2016;19:00;20:00;0
01.12.2016;20:00;21:00;0
01.12.2016;21:00;22:00;0
01.12.2016;22:00;23:00;0
01.12.2016;23:00;00:00;0
02.12.2016;00:00;01:00;0
02.12.2016;01:00;02:00;0
02.12.2016;02:00;03:00;0
02.12.2016;03:00;04:00;0
02.12.2016;04:00;05:00;173
02.12.2016;05:00;06:00;300
02.12.2016;06:00;07:00;333
02.12.2016;07:00;08:00;554
02.12.2016;08:00;09:00;710
02.12.2016;09:00;10:00;714
02.12.2016;10:00;11:00;714
02.12.2016;11:00;12:00;715
02.12.2016;12:00;13:00;715
02.12.2016;13:00;14:00;714
02.12.2016;14:00;15:00;714
02.12.2016;15:00;16:00;715
02.12.2016;16:00;17:00;713
02.12.2016;17:00;18:00;716
02.12.2016;18:00;19:00;715
02.12.2016;19:00;20:00;715
02.12.2016;20:00;21:00;716
02.12.2016;21:00;22:00;715
02.12.2016;22:00;23:00;716
02.12.2016;23:00;00:00;716
03.12.2016;00:00;01:00;715
03.12.2016;01:00;02:00;714
03.12.2016;02:00;03:00;713
03.12.2016;03:00;04:00;715
03.12.2016;04:00;05:00;714
03.12.2016;05:00;06:00;714
03.12.2016;06:00;07:00;714
03.12.2016;07:00;08:00;712
03.12.2016;08:00;09:00;691
03.12.2016;09:00;10:00;717
03.12.2016;10:00;11:00;715
03.12.2016;11:00;12:00;568
03.12.2016;12:00;13:00;590
03.12.2016;13:00;14:00;440
03.12.2016;14:00;15:00;586
03.12.2016;15:00;16:00;715
03.12.2016;16:00;17:00;715
03.12.2016;17:00;18:00;715
03.12.2016;18:00;19:00;713
03.12.2016;19:00;20:00;714
03.12.2016;20:00;21:00;682
03.12.2016;21:00;22:00;706
03.12.2016;22:00;23:00;711
03.12.2016;23:00;00:00;655
04.12.2016;00:00;01:00;413
04.12.2016;01:00;02:00;280
04.12.2016;02:00;03:00;283
04.12.2016;03:00;04:00;283
04.12.2016;04:00;05:00;283
04.12.2016;05:00;06:00;283
04.12.2016;06:00;07:00;290
04.12.2016;07:00;08:00;324
04.12.2016;08:00;09:00;634
04.12.2016;09:00;10:00;714
04.12.2016;10:00;11:00;714
04.12.2016;11:00;12:00;709
04.12.2016;12:00;13:00;487
04.12.2016;13:00;14:00;422
04.12.2016;14:00;15:00;630
04.12.2016;15:00;16:00;715
04.12.2016;16:00;17:00;713
04.12.2016;17:00;18:00;712
04.12.2016;18:00;19:00;711
04.12.2016;19:00;20:00;714
04.12.2016;20:00;21:00;714
04.12.2016;21:00;22:00;716
04.12.2016;22:00;23:00;715
04.12.2016;23:00;00:00;716
05.12.2016;00:00;01:00;715
05.12.2016;01:00;02:00;715
05.12.2016;02:00;03:00;715
05.12.2016;03:00;04:00;715
05.12.2016;04:00;05:00;716
05.12.2016;05:00;06:00;715
05.12.2016;06:00;07:00;713
05.12.2016;07:00;08:00;712
05.12.2016;08:00;09:00;712
05.12.2016;09:00;10:00;711
05.12.2016;10:00;11:00;712
05.12.2016;11:00;12:00;712
05.12.2016;12:00;13:00;715
05.12.2016;13:00;14:00;712
05.12.2016;14:00;15:00;714
05.12.2016;15:00;16:00;715
05.12.2016;16:00;17:00;716
05.12.2016;17:00;18:00;716
05.12.2016;18:00;19:00;714
05.12.2016;19:00;20:00;716
05.12.2016;20:00;21:00;716
05.12.2016;21:00;22:00;715
05.12.2016;22:00;23:00;715
05.12.2016;23:00;00:00;716
06.12.2016;00:00;01:00;706
06.12.2016;01:00;02:00;709
06.12.2016;02:00;03:00;718
06.12.2016;03:00;04:00;716
06.12.2016;04:00;05:00;716
06.12.2016;05:00;06:00;716
06.12.2016;06:00;07:00;716
06.12.2016;07:00;08:00;714
06.12.2016;08:00;09:00;709
06.12.2016;09:00;10:00;710
06.12.2016;10:00;11:00;714
06.12.2016;11:00;12:00;714
06.12.2016;12:00;13:00;715
06.12.2016;13:00;14:00;714
06.12.2016;14:00;15:00;714
06.12.2016;15:00;16:00;714
06.12.2016;16:00;17:00;716
06.12.2016;17:00;18:00;716
06.12.2016;18:00;19:00;715
06.12.2016;19:00;20:00;716
06.12.2016;20:00;21:00;714
06.12.2016;21:00;22:00;717
06.12.2016;22:00;23:00;717
06.12.2016;23:00;00:00;716
07.12.2016;00:00;01:00;716
07.12.2016;01:00;02:00;715
07.12.2016;02:00;03:00;717
07.12.2016;03:00;04:00;716
07.12.2016;04:00;05:00;715
07.12.2016;05:00;06:00;687
07.12.2016;06:00;07:00;601
07.12.2016;07:00;08:00;713
07.12.2016;08:00;09:00;713
07.12.2016;09:00;10:00;712
07.12.2016;10:00;11:00;712
07.12.2016;11:00;12:00;714
07.12.2016;12:00;13:00;716
07.12.2016;13:00;14:00;715
07.12.2016;14:00;15:00;715
07.12.2016;15:00;16:00;714
07.12.2016;16:00;17:00;711
07.12.2016;17:00;18:00;711
07.12.2016;18:00;19:00;693
07.12.2016;19:00;20:00;715
07.12.2016;20:00;21:00;662
07.12.2016;21:00;22:00;699
07.12.2016;22:00;23:00;681
07.12.2016;23:00;00:00;345
08.12.2016;00:00;01:00;137
08.12.2016;01:00;02:00;142
08.12.2016;02:00;03:00;144
08.12.2016;03:00;04:00;144
08.12.2016;04:00;05:00;144
08.12.2016;05:00;06:00;149
08.12.2016;06:00;07:00;361
08.12.2016;07:00;08:00;686
08.12.2016;08:00;09:00;718
08.12.2016;09:00;10:00;715
08.12.2016;10:00;11:00;716
08.12.2016;11:00;12:00;715
08.12.2016;12:00;13:00;715
08.12.2016;13:00;14:00;715
08.12.2016;14:00;15:00;716
08.12.2016;15:00;16:00;716
08.12.2016;16:00;17:00;713
08.12.2016;17:00;18:00;715
08.12.2016;18:00;19:00;716
08.12.2016;19:00;20:00;716
08.12.2016;20:00;21:00;714
08.12.2016;21:00;22:00;717
08.12.2016;22:00;23:00;622
08.12.2016;23:00;00:00;255
09.12.2016;00:00;01:00;137
09.12.2016;01:00;02:00;142
09.12.2016;02:00;03:00;143
09.12.2016;03:00;04:00;143
09.12.2016;04:00;05:00;143
09.12.2016;05:00;06:00;224
09.12.2016;06:00;07:00;597
09.12.2016;07:00;08:00;717
09.12.2016;08:00;09:00;714
09.12.2016;09:00;10:00;714
09.12.2016;10:00;11:00;714
09.12.2016;11:00;12:00;714
09.12.2016;12:00;13:00;714
09.12.2016;13:00;14:00;716
09.12.2016;14:00;15:00;715
09.12.2016;15:00;16:00;714
09.12.2016;16:00;17:00;713
09.12.2016;17:00;18:00;712
09.12.2016;18:00;19:00;714
09.12.2016;19:00;20:00;715
09.12.2016;20:00;21:00;714
09.12.2016;21:00;22:00;716
09.12.2016;22:00;23:00;647
09.12.2016;23:00;00:00;291
10.12.2016;00:00;01:00;146
10.12.2016;01:00;02:00;149
10.12.2016;02:00;03:00;148
10.12.2016;03:00;04:00;149
10.12.2016;04:00;05:00;149
10.12.2016;05:00;06:00;149
10.12.2016;06:00;07:00;149
10.12.2016;07:00;08:00;151
10.12.2016;08:00;09:00;270
10.12.2016;09:00;10:00;453
10.12.2016;10:00;11:00;607
10.12.2016;11:00;12:00;499
10.12.2016;12:00;13:00;273
10.12.2016;13:00;14:00;270
10.12.2016;14:00;15:00;493
10.12.2016;15:00;16:00;698
10.12.2016;16:00;17:00;540
10.12.2016;17:00;18:00;697
10.12.2016;18:00;19:00;716
10.12.2016;19:00;20:00;716
10.12.2016;20:00;21:00;715
10.12.2016;21:00;22:00;716
10.12.2016;22:00;23:00;716
10.12.2016;23:00;00:00;715
11.12.2016;00:00;01:00;694
11.12.2016;01:00;02:00;379
11.12.2016;02:00;03:00;0
11.12.2016;03:00;04:00;0
11.12.2016;04:00;05:00;0
11.12.2016;05:00;06:00;0
11.12.2016;06:00;07:00;0
11.12.2016;07:00;08:00;0
11.12.2016;08:00;09:00;0
11.12.2016;09:00;10:00;0
11.12.2016;10:00;11:00;0
11.12.2016;11:00;12:00;0
11.12.2016;12:00;13:00;0
11.12.2016;13:00;14:00;0
11.12.2016;14:00;15:00;0
11.12.2016;15:00;16:00;0
11.12.2016;16:00;17:00;0
11.12.2016;17:00;18:00;0
11.12.2016;18:00;19:00;0
11.12.2016;19:00;20:00;0
11.12.2016;20:00;21:00;0
11.12.2016;21:00;22:00;0
11.12.2016;22:00;23:00;0
11.12.2016;23:00;00:00;0
12.12.2016;00:00;01:00;0
12.12.2016;01:00;02:00;0
12.12.2016;02:00;03:00;0
12.12.2016;03:00;04:00;149
12.12.2016;04:00;05:00;303
12.12.2016;05:00;06:00;529
12.12.2016;06:00;07:00;707
12.12.2016;07:00;08:00;717
12.12.2016;08:00;09:00;715
12.12.2016;09:00;10:00;715
12.12.2016;10:00;11:00;716
12.12.2016;11:00;12:00;713
12.12.2016;12:00;13:00;716
12.12.2016;13:00;14:00;715
12.12.2016;14:00;15:00;715
12.12.2016;15:00;16:00;716
12.12.2016;16:00;17:00;715
12.12.2016;17:00;18:00;716
12.12.2016;18:00;19:00;715
12.12.2016;19:00;20:00;716
12.12.2016;20:00;21:00;716
12.12.2016;21:00;22:00;716
12.12.2016;22:00;23:00;716
12.12.2016;23:00;00:00;715
13.12.2016;00:00;01:00;715
13.12.2016;01:00;02:00;715
13.12.2016;02:00;03:00;716
13.12.2016;03:00;04:00;716
13.12.2016;04:00;05:00;715
13.12.2016;05:00;06:00;715
13.12.2016;06:00;07:00;716
13.12.2016;07:00;08:00;713
13.12.2016;08:00;09:00;713
13.12.2016;09:00;10:00;713
13.12.2016;10:00;11:00;713
13.12.2016;11:00;12:00;713
13.12.2016;12:00;13:00;714
13.12.2016;13:00;14:00;715
13.12.2016;14:00;15:00;716
13.12.2016;15:00;16:00;716
13.12.2016;16:00;17:00;714
13.12.2016;17:00;18:00;716
13.12.2016;18:00;19:00;714
13.12.2016;19:00;20:00;715
13.12.2016;20:00;21:00;715
13.12.2016;21:00;22:00;715
13.12.2016;22:00;23:00;715
13.12.2016;23:00;00:00;707
14.12.2016;00:00;01:00;487
14.12.2016;01:00;02:00;614
14.12.2016;02:00;03:00;607
14.12.2016;03:00;04:00;319
14.12.2016;04:00;05:00;300
14.12.2016;05:00;06:00;401
14.12.2016;06:00;07:00;686
14.12.2016;07:00;08:00;716
14.12.2016;08:00;09:00;714
14.12.2016;09:00;10:00;714
14.12.2016;10:00;11:00;713
14.12.2016;11:00;12:00;712
14.12.2016;12:00;13:00;713
14.12.2016;13:00;14:00;713
14.12.2016;14:00;15:00;710
14.12.2016;15:00;16:00;711
14.12.2016;16:00;17:00;711
14.12.2016;17:00;18:00;714
14.12.2016;18:00;19:00;716
14.12.2016;19:00;20:00;716
14.12.2016;20:00;21:00;714
14.12.2016;21:00;22:00;717
14.12.2016;22:00;23:00;715
14.12.2016;23:00;00:00;712
15.12.2016;00:00;01:00;651
15.12.2016;01:00;02:00;644
15.12.2016;02:00;03:00;542
15.12.2016;03:00;04:00;697
15.12.2016;04:00;05:00;718
15.12.2016;05:00;06:00;717
15.12.2016;06:00;07:00;713
15.12.2016;07:00;08:00;708
15.12.2016;08:00;09:00;702
15.12.2016;09:00;10:00;710
15.12.2016;10:00;11:00;715
15.12.2016;11:00;12:00;713
15.12.2016;12:00;13:00;715
15.12.2016;13:00;14:00;716
15.12.2016;14:00;15:00;715
15.12.2016;15:00;16:00;715
15.12.2016;16:00;17:00;712
15.12.2016;17:00;18:00;713
15.12.2016;18:00;19:00;714
15.12.2016;19:00;20:00;715
15.12.2016;20:00;21:00;715
15.12.2016;21:00;22:00;715
15.12.2016;22:00;23:00;715
15.12.2016;23:00;00:00;645
16.12.2016;00:00;01:00;277
16.12.2016;01:00;02:00;131
16.12.2016;02:00;03:00;136
16.12.2016;03:00;04:00;137
16.12.2016;04:00;05:00;293
16.12.2016;05:00;06:00;562
16.12.2016;06:00;07:00;702
16.12.2016;07:00;08:00;717
16.12.2016;08:00;09:00;716
16.12.2016;09:00;10:00;717
16.12.2016;10:00;11:00;714
16.12.2016;11:00;12:00;714
16.12.2016;12:00;13:00;716
16.12.2016;13:00;14:00;716
16.12.2016;14:00;15:00;715
16.12.2016;15:00;16:00;714
16.12.2016;16:00;17:00;715
16.12.2016;17:00;18:00;714
16.12.2016;18:00;19:00;715
16.12.2016;19:00;20:00;714
16.12.2016;20:00;21:00;716
16.12.2016;21:00;22:00;715
16.12.2016;22:00;23:00;714
16.12.2016;23:00;00:00;715
17.12.2016;00:00;01:00;645
17.12.2016;01:00;02:00;501
17.12.2016;02:00;03:00;281
17.12.2016;03:00;04:00;142
17.12.2016;04:00;05:00;144
17.12.2016;05:00;06:00;144
17.12.2016;06:00;07:00;143
17.12.2016;07:00;08:00;255
17.12.2016;08:00;09:00;626
17.12.2016;09:00;10:00;718
17.12.2016;10:00;11:00;715
17.12.2016;11:00;12:00;715
17.12.2016;12:00;13:00;713
17.12.2016;13:00;14:00;702
17.12.2016;14:00;15:00;690
17.12.2016;15:00;16:00;716
17.12.2016;16:00;17:00;714
17.12.2016;17:00;18:00;713
17.12.2016;18:00;19:00;713
17.12.2016;19:00;20:00;706
17.12.2016;20:00;21:00;557
17.12.2016;21:00;22:00;489
17.12.2016;22:00;23:00;483
17.12.2016;23:00;00:00;272
18.12.2016;00:00;01:00;0
18.12.2016;01:00;02:00;0
18.12.2016;02:00;03:00;0
18.12.2016;03:00;04:00;0
18.12.2016;04:00;05:00;0
18.12.2016;05:00;06:00;0
18.12.2016;06:00;07:00;0
18.12.2016;07:00;08:00;0
18.12.2016;08:00;09:00;0
18.12.2016;09:00;10:00;0
18.12.2016;10:00;11:00;0
18.12.2016;11:00;12:00;0
18.12.2016;12:00;13:00;0
18.12.2016;13:00;14:00;0
18.12.2016;14:00;15:00;0
18.12.2016;15:00;16:00;0
18.12.2016;16:00;17:00;0
18.12.2016;17:00;18:00;0
18.12.2016;18:00;19:00;0
18.12.2016;19:00;20:00;0
18.12.2016;20:00;21:00;0
18.12.2016;21:00;22:00;0
18.12.2016;22:00;23:00;0
18.12.2016;23:00;00:00;0
19.12.2016;00:00;01:00;0
19.12.2016;01:00;02:00;0
19.12.2016;02:00;03:00;0
19.12.2016;03:00;04:00;0
19.12.2016;04:00;05:00;244
19.12.2016;05:00;06:00;309
19.12.2016;06:00;07:00;593
19.12.2016;07:00;08:00;717
19.12.2016;08:00;09:00;715
19.12.2016;09:00;10:00;714
19.12.2016;10:00;11:00;714
19.12.2016;11:00;12:00;713
19.12.2016;12:00;13:00;713
19.12.2016;13:00;14:00;714
19.12.2016;14:00;15:00;714
19.12.2016;15:00;16:00;715
19.12.2016;16:00;17:00;715
19.12.2016;17:00;18:00;715
19.12.2016;18:00;19:00;715
19.12.2016;19:00;20:00;715
19.12.2016;20:00;21:00;714
19.12.2016;21:00;22:00;608
19.12.2016;22:00;23:00;548
19.12.2016;23:00;00:00;207
20.12.2016;00:00;01:00;140
20.12.2016;01:00;02:00;141
20.12.2016;02:00;03:00;141
20.12.2016;03:00;04:00;143
20.12.2016;04:00;05:00;143
20.12.2016;05:00;06:00;148
20.12.2016;06:00;07:00;377
20.12.2016;07:00;08:00;691
20.12.2016;08:00;09:00;711
20.12.2016;09:00;10:00;709
20.12.2016;10:00;11:00;713
20.12.2016;11:00;12:00;715
20.12.2016;12:00;13:00;715
20.12.2016;13:00;14:00;714
20.12.2016;14:00;15:00;714
20.12.2016;15:00;16:00;715
20.12.2016;16:00;17:00;714
20.12.2016;17:00;18:00;714
20.12.2016;18:00;19:00;715
20.12.2016;19:00;20:00;715
20.12.2016;20:00;21:00;695
20.12.2016;21:00;22:00;375
20.12.2016;22:00;23:00;142
20.12.2016;23:00;00:00;143
21.12.2016;00:00;01:00;143
21.12.2016;01:00;02:00;142
21.12.2016;02:00;03:00;143
21.12.2016;03:00;04:00;143
21.12.2016;04:00;05:00;143
21.12.2016;05:00;06:00;143
21.12.2016;06:00;07:00;291
21.12.2016;07:00;08:00;636
21.12.2016;08:00;09:00;717
21.12.2016;09:00;10:00;715
21.12.2016;10:00;11:00;714
21.12.2016;11:00;12:00;715
21.12.2016;12:00;13:00;716
21.12.2016;13:00;14:00;714
21.12.2016;14:00;15:00;712
21.12.2016;15:00;16:00;714
21.12.2016;16:00;17:00;714
21.12.2016;17:00;18:00;712
21.12.2016;18:00;19:00;714
21.12.2016;19:00;20:00;643
21.12.2016;20:00;21:00;253
21.12.2016;21:00;22:00;133
21.12.2016;22:00;23:00;137
21.12.2016;23:00;00:00;136
22.12.2016;00:00;01:00;137
22.12.2016;01:00;02:00;137
22.12.2016;02:00;03:00;138
22.12.2016;03:00;04:00;137
22.12.2016;04:00;05:00;137
22.12.2016;05:00;06:00;148
22.12.2016;06:00;07:00;413
22.12.2016;07:00;08:00;702
22.12.2016;08:00;09:00;717
22.12.2016;09:00;10:00;716
22.12.2016;10:00;11:00;716
22.12.2016;11:00;12:00;715
22.12.2016;12:00;13:00;717
22.12.2016;13:00;14:00;715
22.12.2016;14:00;15:00;712
22.12.2016;15:00;16:00;715
22.12.2016;16:00;17:00;716
22.12.2016;17:00;18:00;714
22.12.2016;18:00;19:00;714
22.12.2016;19:00;20:00;715
22.12.2016;20:00;21:00;510
22.12.2016;21:00;22:00;272
22.12.2016;22:00;23:00;0
22.12.2016;23:00;00:00;0
23.12.2016;00:00;01:00;0
23.12.2016;01:00;02:00;0
23.12.2016;02:00;03:00;0
23.12.2016;03:00;04:00;0
23.12.2016;04:00;05:00;0
23.12.2016;05:00;06:00;0
23.12.2016;06:00;07:00;0
23.12.2016;07:00;08:00;0
23.12.2016;08:00;09:00;0
23.12.2016;09:00;10:00;0
23.12.2016;10:00;11:00;0
23.12.2016;11:00;12:00;0
23.12.2016;12:00;13:00;0
23.12.2016;13:00;14:00;0
23.12.2016;14:00;15:00;0
23.12.2016;15:00;16:00;0
23.12.2016;16:00;17:00;0
23.12.2016;17:00;18:00;0
23.12.2016;18:00;19:00;0
23.12.2016;19:00;20:00;0
23.12.2016;20:00;21:00;0
23.12.2016;21:00;22:00;0
23.12.2016;22:00;23:00;0
23.12.2016;23:00;00:00;0
24.12.2016;00:00;01:00;0
24.12.2016;01:00;02:00;0
24.12.2016;02:00;03:00;0
24.12.2016;03:00;04:00;0
24.12.2016;04:00;05:00;0
24.12.2016;05:00;06:00;0
24.12.2016;06:00;07:00;0
24.12.2016;07:00;08:00;0
24.12.2016;08:00;09:00;0
24.12.2016;09:00;10:00;0
24.12.2016;10:00;11:00;0
