Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
25.10.2017;21:00;22:00;-;6
25.10.2017;22:00;23:00;-;6
25.10.2017;23:00;00:00;-;6
26.10.2017;00:00;01:00;-;6
26.10.2017;01:00;02:00;-;6
26.10.2017;02:00;03:00;-;7
26.10.2017;03:00;04:00;-;7
26.10.2017;04:00;05:00;-;7
26.10.2017;05:00;06:00;-;7
26.10.2017;06:00;07:00;-;7
26.10.2017;07:00;08:00;-;46
26.10.2017;08:00;09:00;-;46
26.10.2017;09:00;10:00;-;46
26.10.2017;10:00;11:00;-;46
26.10.2017;11:00;12:00;-;46
26.10.2017;12:00;13:00;-;45
26.10.2017;13:00;14:00;-;44
26.10.2017;14:00;15:00;-;44
26.10.2017;15:00;16:00;-;45
26.10.2017;16:00;17:00;-;45
26.10.2017;17:00;18:00;-;44
26.10.2017;18:00;19:00;-;44
26.10.2017;19:00;20:00;-;45
26.10.2017;20:00;21:00;-;45
26.10.2017;21:00;22:00;-;47
26.10.2017;22:00;23:00;-;46
26.10.2017;23:00;00:00;-;46
27.10.2017;00:00;01:00;-;48
27.10.2017;01:00;02:00;-;47
27.10.2017;02:00;03:00;-;47
27.10.2017;03:00;04:00;-;47
27.10.2017;04:00;05:00;-;48
27.10.2017;05:00;06:00;-;51
27.10.2017;06:00;07:00;-;55
27.10.2017;07:00;08:00;-;56
27.10.2017;08:00;09:00;-;55
27.10.2017;09:00;10:00;-;55
27.10.2017;10:00;11:00;-;55
27.10.2017;11:00;12:00;-;55
27.10.2017;12:00;13:00;-;55
27.10.2017;13:00;14:00;-;55
27.10.2017;14:00;15:00;-;53
27.10.2017;15:00;16:00;-;53
27.10.2017;16:00;17:00;-;54
27.10.2017;17:00;18:00;-;54
27.10.2017;18:00;19:00;-;54
27.10.2017;19:00;20:00;-;55
27.10.2017;20:00;21:00;-;56
27.10.2017;21:00;22:00;-;57
27.10.2017;22:00;23:00;-;56
27.10.2017;23:00;00:00;-;54
28.10.2017;00:00;01:00;-;9
28.10.2017;01:00;02:00;-;7
28.10.2017;02:00;03:00;-;7
28.10.2017;03:00;04:00;-;6
28.10.2017;04:00;05:00;-;6
28.10.2017;05:00;06:00;-;6
28.10.2017;06:00;07:00;-;6
28.10.2017;07:00;08:00;-;6
28.10.2017;08:00;09:00;-;6
28.10.2017;09:00;10:00;-;7
28.10.2017;10:00;11:00;-;6
28.10.2017;11:00;12:00;-;6
28.10.2017;12:00;13:00;-;6
28.10.2017;13:00;14:00;-;6
28.10.2017;14:00;15:00;-;6
28.10.2017;15:00;16:00;-;6
28.10.2017;16:00;17:00;-;6
28.10.2017;17:00;18:00;-;6
28.10.2017;18:00;19:00;-;6
28.10.2017;19:00;20:00;-;7
28.10.2017;20:00;21:00;-;6
28.10.2017;21:00;22:00;-;6
28.10.2017;22:00;23:00;-;6
28.10.2017;23:00;00:00;-;6
29.10.2017;00:00;01:00;-;6
29.10.2017;01:00;02:00;-;6
29.10.2017;02:00;03:00;-;6
29.10.2017;02:00;03:00;-;6
29.10.2017;03:00;04:00;-;6
29.10.2017;04:00;05:00;-;6
29.10.2017;05:00;06:00;-;6
29.10.2017;06:00;07:00;-;6
29.10.2017;07:00;08:00;-;6
29.10.2017;08:00;09:00;-;6
29.10.2017;09:00;10:00;-;6
29.10.2017;10:00;11:00;-;6
29.10.2017;11:00;12:00;-;6
29.10.2017;12:00;13:00;-;6
29.10.2017;13:00;14:00;-;6
29.10.2017;14:00;15:00;-;6
29.10.2017;15:00;16:00;-;6
29.10.2017;16:00;17:00;-;6
29.10.2017;17:00;18:00;-;6
29.10.2017;18:00;19:00;-;6
29.10.2017;19:00;20:00;-;6
29.10.2017;20:00;21:00;-;6
29.10.2017;21:00;22:00;-;6
29.10.2017;22:00;23:00;-;6
29.10.2017;23:00;00:00;-;5
30.10.2017;00:00;01:00;-;7
30.10.2017;01:00;02:00;-;47
30.10.2017;02:00;03:00;-;48
30.10.2017;03:00;04:00;-;48
30.10.2017;04:00;05:00;-;49
30.10.2017;05:00;06:00;-;48
30.10.2017;06:00;07:00;-;48
30.10.2017;07:00;08:00;-;48
30.10.2017;08:00;09:00;-;48
30.10.2017;09:00;10:00;-;48
30.10.2017;10:00;11:00;-;47
30.10.2017;11:00;12:00;-;47
30.10.2017;12:00;13:00;-;47
30.10.2017;13:00;14:00;-;47
30.10.2017;14:00;15:00;-;48
30.10.2017;15:00;16:00;-;47
30.10.2017;16:00;17:00;-;51
30.10.2017;17:00;18:00;-;52
30.10.2017;18:00;19:00;-;50
30.10.2017;19:00;20:00;-;47
30.10.2017;20:00;21:00;-;48
30.10.2017;21:00;22:00;-;52
30.10.2017;22:00;23:00;-;52
30.10.2017;23:00;00:00;-;49
31.10.2017;00:00;01:00;-;48
31.10.2017;01:00;02:00;-;48
31.10.2017;02:00;03:00;-;48
31.10.2017;03:00;04:00;-;48
31.10.2017;04:00;05:00;-;49
31.10.2017;05:00;06:00;-;49
31.10.2017;06:00;07:00;-;49
31.10.2017;07:00;08:00;-;49
31.10.2017;08:00;09:00;-;49
31.10.2017;09:00;10:00;-;48
31.10.2017;10:00;11:00;-;48
31.10.2017;11:00;12:00;-;47
31.10.2017;12:00;13:00;-;49
31.10.2017;13:00;14:00;-;47
31.10.2017;14:00;15:00;-;47
31.10.2017;15:00;16:00;-;48
31.10.2017;16:00;17:00;-;47
31.10.2017;17:00;18:00;-;47
31.10.2017;18:00;19:00;-;47
31.10.2017;19:00;20:00;-;48
31.10.2017;20:00;21:00;-;48
31.10.2017;21:00;22:00;-;48
31.10.2017;22:00;23:00;-;48
31.10.2017;23:00;00:00;-;51
01.11.2017;00:00;01:00;-;52
01.11.2017;01:00;02:00;-;49
01.11.2017;02:00;03:00;-;48
01.11.2017;03:00;04:00;-;48
01.11.2017;04:00;05:00;-;49
01.11.2017;05:00;06:00;-;49
01.11.2017;06:00;07:00;-;48
01.11.2017;07:00;08:00;-;48
01.11.2017;08:00;09:00;-;48
01.11.2017;09:00;10:00;-;48
01.11.2017;10:00;11:00;-;48
01.11.2017;11:00;12:00;-;48
01.11.2017;12:00;13:00;-;47
01.11.2017;13:00;14:00;-;46
01.11.2017;14:00;15:00;-;46
01.11.2017;15:00;16:00;-;46
01.11.2017;16:00;17:00;-;50
01.11.2017;17:00;18:00;-;48
01.11.2017;18:00;19:00;-;47
01.11.2017;19:00;20:00;-;47
01.11.2017;20:00;21:00;-;47
01.11.2017;21:00;22:00;-;47
01.11.2017;22:00;23:00;-;51
01.11.2017;23:00;00:00;-;51
02.11.2017;00:00;01:00;-;51
02.11.2017;01:00;02:00;-;48
02.11.2017;02:00;03:00;-;47
02.11.2017;03:00;04:00;-;47
02.11.2017;04:00;05:00;-;47
02.11.2017;05:00;06:00;-;47
02.11.2017;06:00;07:00;-;47
02.11.2017;07:00;08:00;-;47
02.11.2017;08:00;09:00;-;47
02.11.2017;09:00;10:00;-;47
02.11.2017;10:00;11:00;-;47
02.11.2017;11:00;12:00;-;51
02.11.2017;12:00;13:00;-;52
02.11.2017;13:00;14:00;-;55
02.11.2017;14:00;15:00;-;56
02.11.2017;15:00;16:00;-;56
02.11.2017;16:00;17:00;-;53
02.11.2017;17:00;18:00;-;49
02.11.2017;18:00;19:00;-;49
02.11.2017;19:00;20:00;-;50
02.11.2017;20:00;21:00;-;51
02.11.2017;21:00;22:00;-;54
02.11.2017;22:00;23:00;-;57
02.11.2017;23:00;00:00;-;57
03.11.2017;00:00;01:00;-;52
03.11.2017;01:00;02:00;-;53
03.11.2017;02:00;03:00;-;55
03.11.2017;03:00;04:00;-;57
03.11.2017;04:00;05:00;-;57
03.11.2017;05:00;06:00;-;54
03.11.2017;06:00;07:00;-;52
03.11.2017;07:00;08:00;-;52
03.11.2017;08:00;09:00;-;51
03.11.2017;09:00;10:00;-;49
03.11.2017;10:00;11:00;-;52
03.11.2017;11:00;12:00;-;54
03.11.2017;12:00;13:00;-;52
03.11.2017;13:00;14:00;-;49
03.11.2017;14:00;15:00;-;48
03.11.2017;15:00;16:00;-;48
03.11.2017;16:00;17:00;-;49
03.11.2017;17:00;18:00;-;51
03.11.2017;18:00;19:00;-;52
03.11.2017;19:00;20:00;-;53
03.11.2017;20:00;21:00;-;52
03.11.2017;21:00;22:00;-;51
03.11.2017;22:00;23:00;-;50
03.11.2017;23:00;00:00;-;48
04.11.2017;00:00;01:00;-;47
04.11.2017;01:00;02:00;-;47
04.11.2017;02:00;03:00;-;48
04.11.2017;03:00;04:00;-;50
04.11.2017;04:00;05:00;-;53
04.11.2017;05:00;06:00;-;54
04.11.2017;06:00;07:00;-;55
04.11.2017;07:00;08:00;-;53
04.11.2017;08:00;09:00;-;54
04.11.2017;09:00;10:00;-;54
04.11.2017;10:00;11:00;-;52
04.11.2017;11:00;12:00;-;51
04.11.2017;12:00;13:00;-;50
04.11.2017;13:00;14:00;-;49
04.11.2017;14:00;15:00;-;48
04.11.2017;15:00;16:00;-;49
04.11.2017;16:00;17:00;-;49
04.11.2017;17:00;18:00;-;51
04.11.2017;18:00;19:00;-;51
04.11.2017;19:00;20:00;-;52
04.11.2017;20:00;21:00;-;13
04.11.2017;21:00;22:00;-;10
04.11.2017;22:00;23:00;-;6
04.11.2017;23:00;00:00;-;6
05.11.2017;00:00;01:00;-;6
05.11.2017;01:00;02:00;-;6
05.11.2017;02:00;03:00;-;6
05.11.2017;03:00;04:00;-;6
05.11.2017;04:00;05:00;-;6
05.11.2017;05:00;06:00;-;6
05.11.2017;06:00;07:00;-;6
05.11.2017;07:00;08:00;-;7
05.11.2017;08:00;09:00;-;7
05.11.2017;09:00;10:00;-;10
05.11.2017;10:00;11:00;-;53
05.11.2017;11:00;12:00;-;55
05.11.2017;12:00;13:00;-;54
05.11.2017;13:00;14:00;-;54
05.11.2017;14:00;15:00;-;54
05.11.2017;15:00;16:00;-;54
05.11.2017;16:00;17:00;-;54
05.11.2017;17:00;18:00;-;54
05.11.2017;18:00;19:00;-;54
05.11.2017;19:00;20:00;-;55
05.11.2017;20:00;21:00;-;56
05.11.2017;21:00;22:00;-;56
05.11.2017;22:00;23:00;-;54
05.11.2017;23:00;00:00;-;54
06.11.2017;00:00;01:00;-;52
06.11.2017;01:00;02:00;-;53
06.11.2017;02:00;03:00;-;54
06.11.2017;03:00;04:00;-;57
06.11.2017;04:00;05:00;-;56
06.11.2017;05:00;06:00;-;54
06.11.2017;06:00;07:00;-;51
06.11.2017;07:00;08:00;-;53
06.11.2017;08:00;09:00;-;56
06.11.2017;09:00;10:00;-;57
06.11.2017;10:00;11:00;-;58
06.11.2017;11:00;12:00;-;58
06.11.2017;12:00;13:00;-;56
06.11.2017;13:00;14:00;-;56
06.11.2017;14:00;15:00;-;56
06.11.2017;15:00;16:00;-;56
06.11.2017;16:00;17:00;-;57
06.11.2017;17:00;18:00;-;57
06.11.2017;18:00;19:00;-;57
06.11.2017;19:00;20:00;-;58
06.11.2017;20:00;21:00;-;58
06.11.2017;21:00;22:00;-;58
06.11.2017;22:00;23:00;-;57
06.11.2017;23:00;00:00;-;54
07.11.2017;00:00;01:00;-;55
07.11.2017;01:00;02:00;-;57
07.11.2017;02:00;03:00;-;58
07.11.2017;03:00;04:00;-;58
07.11.2017;04:00;05:00;-;58
07.11.2017;05:00;06:00;-;59
07.11.2017;06:00;07:00;-;57
07.11.2017;07:00;08:00;-;57
07.11.2017;08:00;09:00;-;57
07.11.2017;09:00;10:00;-;57
07.11.2017;10:00;11:00;-;57
07.11.2017;11:00;12:00;-;56
07.11.2017;12:00;13:00;-;55
07.11.2017;13:00;14:00;-;56
07.11.2017;14:00;15:00;-;55
07.11.2017;15:00;16:00;-;55
07.11.2017;16:00;17:00;-;55
07.11.2017;17:00;18:00;-;55
07.11.2017;18:00;19:00;-;55
07.11.2017;19:00;20:00;-;56
07.11.2017;20:00;21:00;-;55
07.11.2017;21:00;22:00;-;55
07.11.2017;22:00;23:00;-;55
07.11.2017;23:00;00:00;-;55
08.11.2017;00:00;01:00;-;53
08.11.2017;01:00;02:00;-;54
08.11.2017;02:00;03:00;-;56
08.11.2017;03:00;04:00;-;57
08.11.2017;04:00;05:00;-;58
08.11.2017;05:00;06:00;-;58
08.11.2017;06:00;07:00;-;58
08.11.2017;07:00;08:00;-;58
08.11.2017;08:00;09:00;-;58
08.11.2017;09:00;10:00;-;58
08.11.2017;10:00;11:00;-;58
08.11.2017;11:00;12:00;-;58
08.11.2017;12:00;13:00;-;59
08.11.2017;13:00;14:00;-;58
08.11.2017;14:00;15:00;-;57
08.11.2017;15:00;16:00;-;57
08.11.2017;16:00;17:00;-;57
08.11.2017;17:00;18:00;-;57
08.11.2017;18:00;19:00;-;57
08.11.2017;19:00;20:00;-;58
08.11.2017;20:00;21:00;-;57
08.11.2017;21:00;22:00;-;55
08.11.2017;22:00;23:00;-;54
08.11.2017;23:00;00:00;-;53
09.11.2017;00:00;01:00;-;53
09.11.2017;01:00;02:00;-;54
09.11.2017;02:00;03:00;-;55
09.11.2017;03:00;04:00;-;56
09.11.2017;04:00;05:00;-;57
09.11.2017;05:00;06:00;-;58
09.11.2017;06:00;07:00;-;58
09.11.2017;07:00;08:00;-;59
09.11.2017;08:00;09:00;-;58
09.11.2017;09:00;10:00;-;58
09.11.2017;10:00;11:00;-;57
09.11.2017;11:00;12:00;-;58
09.11.2017;12:00;13:00;-;58
09.11.2017;13:00;14:00;-;58
09.11.2017;14:00;15:00;-;57
09.11.2017;15:00;16:00;-;57
09.11.2017;16:00;17:00;-;57
09.11.2017;17:00;18:00;-;57
09.11.2017;18:00;19:00;-;57
09.11.2017;19:00;20:00;-;57
09.11.2017;20:00;21:00;-;57
09.11.2017;21:00;22:00;-;55
09.11.2017;22:00;23:00;-;55
09.11.2017;23:00;00:00;-;54
10.11.2017;00:00;01:00;-;50
10.11.2017;01:00;02:00;-;48
10.11.2017;02:00;03:00;-;48
10.11.2017;03:00;04:00;-;48
10.11.2017;04:00;05:00;-;48
10.11.2017;05:00;06:00;-;49
10.11.2017;06:00;07:00;-;48
10.11.2017;07:00;08:00;-;48
10.11.2017;08:00;09:00;-;50
10.11.2017;09:00;10:00;-;53
10.11.2017;10:00;11:00;-;52
10.11.2017;11:00;12:00;-;52
10.11.2017;12:00;13:00;-;55
10.11.2017;13:00;14:00;-;55
10.11.2017;14:00;15:00;-;55
10.11.2017;15:00;16:00;-;55
10.11.2017;16:00;17:00;-;55
10.11.2017;17:00;18:00;-;55
10.11.2017;18:00;19:00;-;56
10.11.2017;19:00;20:00;-;55
10.11.2017;20:00;21:00;-;14
10.11.2017;21:00;22:00;-;10
10.11.2017;22:00;23:00;-;6
10.11.2017;23:00;00:00;-;6
11.11.2017;00:00;01:00;-;6
11.11.2017;01:00;02:00;-;7
11.11.2017;02:00;03:00;-;7
11.11.2017;03:00;04:00;-;7
11.11.2017;04:00;05:00;-;6
11.11.2017;05:00;06:00;-;6
11.11.2017;06:00;07:00;-;7
11.11.2017;07:00;08:00;-;7
11.11.2017;08:00;09:00;-;7
11.11.2017;09:00;10:00;-;7
11.11.2017;10:00;11:00;-;7
11.11.2017;11:00;12:00;-;7
11.11.2017;12:00;13:00;-;7
11.11.2017;13:00;14:00;-;7
11.11.2017;14:00;15:00;-;10
11.11.2017;15:00;16:00;-;10
11.11.2017;16:00;17:00;-;10
11.11.2017;17:00;18:00;-;10
11.11.2017;18:00;19:00;-;11
11.11.2017;19:00;20:00;-;7
11.11.2017;20:00;21:00;-;6
11.11.2017;21:00;22:00;-;6
11.11.2017;22:00;23:00;-;6
11.11.2017;23:00;00:00;-;6
12.11.2017;00:00;01:00;-;6
12.11.2017;01:00;02:00;-;6
12.11.2017;02:00;03:00;-;6
12.11.2017;03:00;04:00;-;6
12.11.2017;04:00;05:00;-;6
12.11.2017;05:00;06:00;-;6
12.11.2017;06:00;07:00;-;6
12.11.2017;07:00;08:00;-;6
12.11.2017;08:00;09:00;-;6
12.11.2017;09:00;10:00;-;10
12.11.2017;10:00;11:00;-;13
12.11.2017;11:00;12:00;-;15
12.11.2017;12:00;13:00;-;13
12.11.2017;13:00;14:00;-;13
12.11.2017;14:00;15:00;-;13
12.11.2017;15:00;16:00;-;13
12.11.2017;16:00;17:00;-;13
12.11.2017;17:00;18:00;-;13
12.11.2017;18:00;19:00;-;13
12.11.2017;19:00;20:00;-;13
12.11.2017;20:00;21:00;-;16
12.11.2017;21:00;22:00;-;16
12.11.2017;22:00;23:00;-;16
12.11.2017;23:00;00:00;-;14
13.11.2017;00:00;01:00;-;11
13.11.2017;01:00;02:00;-;7
13.11.2017;02:00;03:00;-;6
13.11.2017;03:00;04:00;-;11
13.11.2017;04:00;05:00;-;52
13.11.2017;05:00;06:00;-;52
13.11.2017;06:00;07:00;-;49
13.11.2017;07:00;08:00;-;52
13.11.2017;08:00;09:00;-;50
13.11.2017;09:00;10:00;-;52
13.11.2017;10:00;11:00;-;55
13.11.2017;11:00;12:00;-;57
13.11.2017;12:00;13:00;-;57
13.11.2017;13:00;14:00;-;57
13.11.2017;14:00;15:00;-;57
13.11.2017;15:00;16:00;-;57
13.11.2017;16:00;17:00;-;57
13.11.2017;17:00;18:00;-;58
13.11.2017;18:00;19:00;-;58
13.11.2017;19:00;20:00;-;58
13.11.2017;20:00;21:00;-;57
13.11.2017;21:00;22:00;-;58
13.11.2017;22:00;23:00;-;58
13.11.2017;23:00;00:00;-;58
14.11.2017;00:00;01:00;-;51
14.11.2017;01:00;02:00;-;48
14.11.2017;02:00;03:00;-;49
14.11.2017;03:00;04:00;-;49
14.11.2017;04:00;05:00;-;49
14.11.2017;05:00;06:00;-;49
14.11.2017;06:00;07:00;-;49
14.11.2017;07:00;08:00;-;49
14.11.2017;08:00;09:00;-;49
14.11.2017;09:00;10:00;-;49
14.11.2017;10:00;11:00;-;49
14.11.2017;11:00;12:00;-;49
14.11.2017;12:00;13:00;-;49
14.11.2017;13:00;14:00;-;48
14.11.2017;14:00;15:00;-;47
14.11.2017;15:00;16:00;-;47
14.11.2017;16:00;17:00;-;48
14.11.2017;17:00;18:00;-;48
14.11.2017;18:00;19:00;-;48
14.11.2017;19:00;20:00;-;48
14.11.2017;20:00;21:00;-;48
14.11.2017;21:00;22:00;-;48
14.11.2017;22:00;23:00;-;48
14.11.2017;23:00;00:00;-;48
15.11.2017;00:00;01:00;-;48
15.11.2017;01:00;02:00;-;48
15.11.2017;02:00;03:00;-;48
15.11.2017;03:00;04:00;-;48
15.11.2017;04:00;05:00;-;48
15.11.2017;05:00;06:00;-;48
15.11.2017;06:00;07:00;-;48
15.11.2017;07:00;08:00;-;48
15.11.2017;08:00;09:00;-;48
15.11.2017;09:00;10:00;-;49
15.11.2017;10:00;11:00;-;48
15.11.2017;11:00;12:00;-;48
15.11.2017;12:00;13:00;-;47
15.11.2017;13:00;14:00;-;47
15.11.2017;14:00;15:00;-;47
15.11.2017;15:00;16:00;-;47
15.11.2017;16:00;17:00;-;47
15.11.2017;17:00;18:00;-;47
15.11.2017;18:00;19:00;-;48
15.11.2017;19:00;20:00;-;48
15.11.2017;20:00;21:00;-;48
15.11.2017;21:00;22:00;-;48
15.11.2017;22:00;23:00;-;48
15.11.2017;23:00;00:00;-;48
16.11.2017;00:00;01:00;-;48
16.11.2017;01:00;02:00;-;48
16.11.2017;02:00;03:00;-;48
16.11.2017;03:00;04:00;-;48
16.11.2017;04:00;05:00;-;48
16.11.2017;05:00;06:00;-;48
16.11.2017;06:00;07:00;-;49
16.11.2017;07:00;08:00;-;49
16.11.2017;08:00;09:00;-;48
16.11.2017;09:00;10:00;-;48
16.11.2017;10:00;11:00;-;51
16.11.2017;11:00;12:00;-;51
16.11.2017;12:00;13:00;-;51
16.11.2017;13:00;14:00;-;50
16.11.2017;14:00;15:00;-;50
16.11.2017;15:00;16:00;-;50
16.11.2017;16:00;17:00;-;51
16.11.2017;17:00;18:00;-;51
16.11.2017;18:00;19:00;-;51
16.11.2017;19:00;20:00;-;51
16.11.2017;20:00;21:00;-;51
16.11.2017;21:00;22:00;-;51
16.11.2017;22:00;23:00;-;51
16.11.2017;23:00;00:00;-;51
17.11.2017;00:00;01:00;-;48
17.11.2017;01:00;02:00;-;48
17.11.2017;02:00;03:00;-;48
17.11.2017;03:00;04:00;-;48
17.11.2017;04:00;05:00;-;48
17.11.2017;05:00;06:00;-;48
17.11.2017;06:00;07:00;-;49
17.11.2017;07:00;08:00;-;49
17.11.2017;08:00;09:00;-;49
17.11.2017;09:00;10:00;-;49
17.11.2017;10:00;11:00;-;48
17.11.2017;11:00;12:00;-;48
17.11.2017;12:00;13:00;-;47
17.11.2017;13:00;14:00;-;48
17.11.2017;14:00;15:00;-;47
17.11.2017;15:00;16:00;-;47
17.11.2017;16:00;17:00;-;47
17.11.2017;17:00;18:00;-;47
17.11.2017;18:00;19:00;-;47
17.11.2017;19:00;20:00;-;48
17.11.2017;20:00;21:00;-;48
17.11.2017;21:00;22:00;-;48
17.11.2017;22:00;23:00;-;48
17.11.2017;23:00;00:00;-;48
18.11.2017;00:00;01:00;-;8
18.11.2017;01:00;02:00;-;7
18.11.2017;02:00;03:00;-;6
18.11.2017;03:00;04:00;-;7
18.11.2017;04:00;05:00;-;7
18.11.2017;05:00;06:00;-;6
18.11.2017;06:00;07:00;-;6
18.11.2017;07:00;08:00;-;7
18.11.2017;08:00;09:00;-;7
18.11.2017;09:00;10:00;-;6
18.11.2017;10:00;11:00;-;7
18.11.2017;11:00;12:00;-;7
18.11.2017;12:00;13:00;-;6
18.11.2017;13:00;14:00;-;6
18.11.2017;14:00;15:00;-;6
18.11.2017;15:00;16:00;-;6
18.11.2017;16:00;17:00;-;6
18.11.2017;17:00;18:00;-;6
18.11.2017;18:00;19:00;-;7
18.11.2017;19:00;20:00;-;7
18.11.2017;20:00;21:00;-;7
18.11.2017;21:00;22:00;-;6
18.11.2017;22:00;23:00;-;6
18.11.2017;23:00;00:00;-;6
19.11.2017;00:00;01:00;-;6
19.11.2017;01:00;02:00;-;6
19.11.2017;02:00;03:00;-;6
19.11.2017;03:00;04:00;-;6
19.11.2017;04:00;05:00;-;7
19.11.2017;05:00;06:00;-;7
19.11.2017;06:00;07:00;-;7
19.11.2017;07:00;08:00;-;6
19.11.2017;08:00;09:00;-;7
19.11.2017;09:00;10:00;-;7
19.11.2017;10:00;11:00;-;6
19.11.2017;11:00;12:00;-;6
19.11.2017;12:00;13:00;-;6
19.11.2017;13:00;14:00;-;6
19.11.2017;14:00;15:00;-;6
19.11.2017;15:00;16:00;-;6
19.11.2017;16:00;17:00;-;6
19.11.2017;17:00;18:00;-;6
19.11.2017;18:00;19:00;-;6
19.11.2017;19:00;20:00;-;6
19.11.2017;20:00;21:00;-;6
19.11.2017;21:00;22:00;-;6
19.11.2017;22:00;23:00;-;6
19.11.2017;23:00;00:00;-;6
20.11.2017;00:00;01:00;-;6
20.11.2017;01:00;02:00;-;6
20.11.2017;02:00;03:00;-;6
20.11.2017;03:00;04:00;-;6
20.11.2017;04:00;05:00;-;6
20.11.2017;05:00;06:00;-;6
20.11.2017;06:00;07:00;-;8
20.11.2017;07:00;08:00;-;7
20.11.2017;08:00;09:00;-;6
20.11.2017;09:00;10:00;-;6
20.11.2017;10:00;11:00;-;48
20.11.2017;11:00;12:00;-;48
20.11.2017;12:00;13:00;-;48
20.11.2017;13:00;14:00;-;48
20.11.2017;14:00;15:00;-;48
20.11.2017;15:00;16:00;-;49
20.11.2017;16:00;17:00;-;49
20.11.2017;17:00;18:00;-;49
20.11.2017;18:00;19:00;-;51
20.11.2017;19:00;20:00;-;52
20.11.2017;20:00;21:00;-;53
20.11.2017;21:00;22:00;-;54
20.11.2017;22:00;23:00;-;54
20.11.2017;23:00;00:00;-;54
21.11.2017;00:00;01:00;-;54
21.11.2017;01:00;02:00;-;56
21.11.2017;02:00;03:00;-;56
21.11.2017;03:00;04:00;-;56
21.11.2017;04:00;05:00;-;56
21.11.2017;05:00;06:00;-;56
21.11.2017;06:00;07:00;-;55
21.11.2017;07:00;08:00;-;56
21.11.2017;08:00;09:00;-;56
21.11.2017;09:00;10:00;-;56
21.11.2017;10:00;11:00;-;56
21.11.2017;11:00;12:00;-;56
21.11.2017;12:00;13:00;-;56
21.11.2017;13:00;14:00;-;56
21.11.2017;14:00;15:00;-;56
21.11.2017;15:00;16:00;-;56
21.11.2017;16:00;17:00;-;56
21.11.2017;17:00;18:00;-;56
21.11.2017;18:00;19:00;-;56
21.11.2017;19:00;20:00;-;56
21.11.2017;20:00;21:00;-;56
21.11.2017;21:00;22:00;-;56
21.11.2017;22:00;23:00;-;55
21.11.2017;23:00;00:00;-;54
22.11.2017;00:00;01:00;-;51
22.11.2017;01:00;02:00;-;50
22.11.2017;02:00;03:00;-;49
22.11.2017;03:00;04:00;-;50
22.11.2017;04:00;05:00;-;51
22.11.2017;05:00;06:00;-;50
22.11.2017;06:00;07:00;-;52
22.11.2017;07:00;08:00;-;56
22.11.2017;08:00;09:00;-;55
22.11.2017;09:00;10:00;-;54
22.11.2017;10:00;11:00;-;54
22.11.2017;11:00;12:00;-;54
22.11.2017;12:00;13:00;-;55
22.11.2017;13:00;14:00;-;55
22.11.2017;14:00;15:00;-;55
22.11.2017;15:00;16:00;-;55
22.11.2017;16:00;17:00;-;55
22.11.2017;17:00;18:00;-;55
22.11.2017;18:00;19:00;-;54
22.11.2017;19:00;20:00;-;54
22.11.2017;20:00;21:00;-;54
22.11.2017;21:00;22:00;-;52
22.11.2017;22:00;23:00;-;50
22.11.2017;23:00;00:00;-;48
23.11.2017;00:00;01:00;-;47
23.11.2017;01:00;02:00;-;47
23.11.2017;02:00;03:00;-;47
23.11.2017;03:00;04:00;-;47
23.11.2017;04:00;05:00;-;47
23.11.2017;05:00;06:00;-;47
23.11.2017;06:00;07:00;-;48
23.11.2017;07:00;08:00;-;47
23.11.2017;08:00;09:00;-;47
23.11.2017;09:00;10:00;-;47
23.11.2017;10:00;11:00;-;47
23.11.2017;11:00;12:00;-;46
23.11.2017;12:00;13:00;-;46
23.11.2017;13:00;14:00;-;45
23.11.2017;14:00;15:00;-;46
23.11.2017;15:00;16:00;-;46
23.11.2017;16:00;17:00;-;49
23.11.2017;17:00;18:00;-;50
23.11.2017;18:00;19:00;-;50
23.11.2017;19:00;20:00;-;50
23.11.2017;20:00;21:00;-;51
23.11.2017;21:00;22:00;-;49
23.11.2017;22:00;23:00;-;47
23.11.2017;23:00;00:00;-;47
24.11.2017;00:00;01:00;-;46
24.11.2017;01:00;02:00;-;46
24.11.2017;02:00;03:00;-;47
24.11.2017;03:00;04:00;-;46
24.11.2017;04:00;05:00;-;47
24.11.2017;05:00;06:00;-;51
24.11.2017;06:00;07:00;-;54
24.11.2017;07:00;08:00;-;54
24.11.2017;08:00;09:00;-;54
24.11.2017;09:00;10:00;-;54
24.11.2017;10:00;11:00;-;54
24.11.2017;11:00;12:00;-;52
24.11.2017;12:00;13:00;-;50
24.11.2017;13:00;14:00;-;50
24.11.2017;14:00;15:00;-;50
24.11.2017;15:00;16:00;-;50
24.11.2017;16:00;17:00;-;50
24.11.2017;17:00;18:00;-;51
24.11.2017;18:00;19:00;-;52
24.11.2017;19:00;20:00;-;52
24.11.2017;20:00;21:00;-;51
24.11.2017;21:00;22:00;-;50
24.11.2017;22:00;23:00;-;49
24.11.2017;23:00;00:00;-;48
25.11.2017;00:00;01:00;-;49
25.11.2017;01:00;02:00;-;49
25.11.2017;02:00;03:00;-;50
25.11.2017;03:00;04:00;-;50
25.11.2017;04:00;05:00;-;51
25.11.2017;05:00;06:00;-;52
25.11.2017;06:00;07:00;-;51
