Datum;Anfang;Ende;Generation_DE Koepchenwerk Bl. [MW] Originalauflösungen
01.11.2018;18:00;19:00;0
01.11.2018;19:00;20:00;0
01.11.2018;20:00;21:00;0
01.11.2018;21:00;22:00;0
01.11.2018;22:00;23:00;0
01.11.2018;23:00;00:00;0
02.11.2018;00:00;01:00;0
02.11.2018;01:00;02:00;0
02.11.2018;02:00;03:00;0
02.11.2018;03:00;04:00;0
02.11.2018;04:00;05:00;0
02.11.2018;05:00;06:00;0
02.11.2018;06:00;07:00;0
02.11.2018;07:00;08:00;0
02.11.2018;08:00;09:00;0
02.11.2018;09:00;10:00;0
02.11.2018;10:00;11:00;0
02.11.2018;11:00;12:00;0
02.11.2018;12:00;13:00;0
02.11.2018;13:00;14:00;0
02.11.2018;14:00;15:00;0
02.11.2018;15:00;16:00;0
02.11.2018;16:00;17:00;0
02.11.2018;17:00;18:00;0
02.11.2018;18:00;19:00;33
02.11.2018;19:00;20:00;110
02.11.2018;20:00;21:00;102
02.11.2018;21:00;22:00;0
02.11.2018;22:00;23:00;0
02.11.2018;23:00;00:00;0
03.11.2018;00:00;01:00;0
03.11.2018;01:00;02:00;0
03.11.2018;02:00;03:00;0
03.11.2018;03:00;04:00;0
03.11.2018;04:00;05:00;0
03.11.2018;05:00;06:00;0
03.11.2018;06:00;07:00;0
03.11.2018;07:00;08:00;0
03.11.2018;08:00;09:00;0
03.11.2018;09:00;10:00;0
03.11.2018;10:00;11:00;0
03.11.2018;11:00;12:00;0
03.11.2018;12:00;13:00;0
03.11.2018;13:00;14:00;0
03.11.2018;14:00;15:00;0
03.11.2018;15:00;16:00;0
03.11.2018;16:00;17:00;0
03.11.2018;17:00;18:00;98
03.11.2018;18:00;19:00;5
03.11.2018;19:00;20:00;0
03.11.2018;20:00;21:00;0
03.11.2018;21:00;22:00;0
03.11.2018;22:00;23:00;0
03.11.2018;23:00;00:00;0
04.11.2018;00:00;01:00;0
04.11.2018;01:00;02:00;0
04.11.2018;02:00;03:00;0
04.11.2018;03:00;04:00;0
04.11.2018;04:00;05:00;0
04.11.2018;05:00;06:00;0
04.11.2018;06:00;07:00;0
04.11.2018;07:00;08:00;0
04.11.2018;08:00;09:00;0
04.11.2018;09:00;10:00;0
04.11.2018;10:00;11:00;0
04.11.2018;11:00;12:00;0
04.11.2018;12:00;13:00;0
04.11.2018;13:00;14:00;0
04.11.2018;14:00;15:00;0
04.11.2018;15:00;16:00;0
04.11.2018;16:00;17:00;44
04.11.2018;17:00;18:00;17
04.11.2018;18:00;19:00;47
04.11.2018;19:00;20:00;51
04.11.2018;20:00;21:00;107
04.11.2018;21:00;22:00;4
04.11.2018;22:00;23:00;0
04.11.2018;23:00;00:00;0
05.11.2018;00:00;01:00;0
05.11.2018;01:00;02:00;0
05.11.2018;02:00;03:00;0
05.11.2018;03:00;04:00;0
05.11.2018;04:00;05:00;0
05.11.2018;05:00;06:00;0
05.11.2018;06:00;07:00;0
05.11.2018;07:00;08:00;0
05.11.2018;08:00;09:00;89
05.11.2018;09:00;10:00;6
05.11.2018;10:00;11:00;0
05.11.2018;11:00;12:00;41
05.11.2018;12:00;13:00;0
05.11.2018;13:00;14:00;0
05.11.2018;14:00;15:00;0
05.11.2018;15:00;16:00;0
05.11.2018;16:00;17:00;156
05.11.2018;17:00;18:00;107
05.11.2018;18:00;19:00;0
05.11.2018;19:00;20:00;0
05.11.2018;20:00;21:00;0
05.11.2018;21:00;22:00;0
05.11.2018;22:00;23:00;0
05.11.2018;23:00;00:00;0
06.11.2018;00:00;01:00;0
06.11.2018;01:00;02:00;0
06.11.2018;02:00;03:00;0
06.11.2018;03:00;04:00;0
06.11.2018;04:00;05:00;0
06.11.2018;05:00;06:00;0
06.11.2018;06:00;07:00;0
06.11.2018;07:00;08:00;0
06.11.2018;08:00;09:00;0
06.11.2018;09:00;10:00;0
06.11.2018;10:00;11:00;0
06.11.2018;11:00;12:00;0
06.11.2018;12:00;13:00;0
06.11.2018;13:00;14:00;0
06.11.2018;14:00;15:00;0
06.11.2018;15:00;16:00;0
06.11.2018;16:00;17:00;0
06.11.2018;17:00;18:00;0
06.11.2018;18:00;19:00;0
06.11.2018;19:00;20:00;37
06.11.2018;20:00;21:00;84
06.11.2018;21:00;22:00;70
06.11.2018;22:00;23:00;0
06.11.2018;23:00;00:00;0
07.11.2018;00:00;01:00;0
07.11.2018;01:00;02:00;0
07.11.2018;02:00;03:00;0
07.11.2018;03:00;04:00;0
07.11.2018;04:00;05:00;0
07.11.2018;05:00;06:00;0
07.11.2018;06:00;07:00;0
07.11.2018;07:00;08:00;0
07.11.2018;08:00;09:00;0
07.11.2018;09:00;10:00;0
07.11.2018;10:00;11:00;0
07.11.2018;11:00;12:00;0
07.11.2018;12:00;13:00;0
07.11.2018;13:00;14:00;0
07.11.2018;14:00;15:00;0
07.11.2018;15:00;16:00;0
07.11.2018;16:00;17:00;0
07.11.2018;17:00;18:00;50
07.11.2018;18:00;19:00;59
07.11.2018;19:00;20:00;138
07.11.2018;20:00;21:00;18
07.11.2018;21:00;22:00;0
07.11.2018;22:00;23:00;0
07.11.2018;23:00;00:00;0
08.11.2018;00:00;01:00;0
08.11.2018;01:00;02:00;0
08.11.2018;02:00;03:00;0
08.11.2018;03:00;04:00;0
08.11.2018;04:00;05:00;0
08.11.2018;05:00;06:00;0
08.11.2018;06:00;07:00;0
08.11.2018;07:00;08:00;57
08.11.2018;08:00;09:00;7
08.11.2018;09:00;10:00;0
08.11.2018;10:00;11:00;0
08.11.2018;11:00;12:00;0
08.11.2018;12:00;13:00;0
08.11.2018;13:00;14:00;0
08.11.2018;14:00;15:00;8
08.11.2018;15:00;16:00;51
08.11.2018;16:00;17:00;51
08.11.2018;17:00;18:00;94
08.11.2018;18:00;19:00;12
08.11.2018;19:00;20:00;0
08.11.2018;20:00;21:00;0
08.11.2018;21:00;22:00;0
08.11.2018;22:00;23:00;0
08.11.2018;23:00;00:00;0
09.11.2018;00:00;01:00;0
09.11.2018;01:00;02:00;0
09.11.2018;02:00;03:00;0
09.11.2018;03:00;04:00;0
09.11.2018;04:00;05:00;0
09.11.2018;05:00;06:00;0
09.11.2018;06:00;07:00;0
09.11.2018;07:00;08:00;0
09.11.2018;08:00;09:00;0
09.11.2018;09:00;10:00;53
09.11.2018;10:00;11:00;115
09.11.2018;11:00;12:00;22
09.11.2018;12:00;13:00;0
09.11.2018;13:00;14:00;0
09.11.2018;14:00;15:00;0
09.11.2018;15:00;16:00;0
09.11.2018;16:00;17:00;0
09.11.2018;17:00;18:00;147
09.11.2018;18:00;19:00;2
09.11.2018;19:00;20:00;0
09.11.2018;20:00;21:00;0
09.11.2018;21:00;22:00;0
09.11.2018;22:00;23:00;0
09.11.2018;23:00;00:00;0
10.11.2018;00:00;01:00;0
10.11.2018;01:00;02:00;0
10.11.2018;02:00;03:00;0
10.11.2018;03:00;04:00;0
10.11.2018;04:00;05:00;0
10.11.2018;05:00;06:00;0
10.11.2018;06:00;07:00;83
10.11.2018;07:00;08:00;85
10.11.2018;08:00;09:00;17
10.11.2018;09:00;10:00;0
10.11.2018;10:00;11:00;0
10.11.2018;11:00;12:00;0
10.11.2018;12:00;13:00;0
10.11.2018;13:00;14:00;0
10.11.2018;14:00;15:00;0
10.11.2018;15:00;16:00;0
10.11.2018;16:00;17:00;0
10.11.2018;17:00;18:00;0
10.11.2018;18:00;19:00;0
10.11.2018;19:00;20:00;0
10.11.2018;20:00;21:00;46
10.11.2018;21:00;22:00;79
10.11.2018;22:00;23:00;0
10.11.2018;23:00;00:00;0
11.11.2018;00:00;01:00;0
11.11.2018;01:00;02:00;0
11.11.2018;02:00;03:00;0
11.11.2018;03:00;04:00;0
11.11.2018;04:00;05:00;0
11.11.2018;05:00;06:00;0
11.11.2018;06:00;07:00;0
11.11.2018;07:00;08:00;0
11.11.2018;08:00;09:00;0
11.11.2018;09:00;10:00;0
11.11.2018;10:00;11:00;0
11.11.2018;11:00;12:00;0
11.11.2018;12:00;13:00;0
11.11.2018;13:00;14:00;0
11.11.2018;14:00;15:00;0
11.11.2018;15:00;16:00;0
11.11.2018;16:00;17:00;0
11.11.2018;17:00;18:00;0
11.11.2018;18:00;19:00;0
11.11.2018;19:00;20:00;0
11.11.2018;20:00;21:00;0
11.11.2018;21:00;22:00;0
11.11.2018;22:00;23:00;0
11.11.2018;23:00;00:00;0
12.11.2018;00:00;01:00;0
12.11.2018;01:00;02:00;0
12.11.2018;02:00;03:00;0
12.11.2018;03:00;04:00;0
12.11.2018;04:00;05:00;0
12.11.2018;05:00;06:00;0
12.11.2018;06:00;07:00;0
12.11.2018;07:00;08:00;65
12.11.2018;08:00;09:00;22
12.11.2018;09:00;10:00;0
12.11.2018;10:00;11:00;0
12.11.2018;11:00;12:00;0
12.11.2018;12:00;13:00;15
12.11.2018;13:00;14:00;0
12.11.2018;14:00;15:00;0
12.11.2018;15:00;16:00;0
12.11.2018;16:00;17:00;37
12.11.2018;17:00;18:00;77
12.11.2018;18:00;19:00;39
12.11.2018;19:00;20:00;0
12.11.2018;20:00;21:00;0
12.11.2018;21:00;22:00;0
12.11.2018;22:00;23:00;0
12.11.2018;23:00;00:00;0
13.11.2018;00:00;01:00;0
13.11.2018;01:00;02:00;0
13.11.2018;02:00;03:00;0
13.11.2018;03:00;04:00;0
13.11.2018;04:00;05:00;0
13.11.2018;05:00;06:00;0
13.11.2018;06:00;07:00;125
13.11.2018;07:00;08:00;40
13.11.2018;08:00;09:00;0
13.11.2018;09:00;10:00;0
13.11.2018;10:00;11:00;0
13.11.2018;11:00;12:00;0
13.11.2018;12:00;13:00;36
13.11.2018;13:00;14:00;0
13.11.2018;14:00;15:00;0
13.11.2018;15:00;16:00;0
13.11.2018;16:00;17:00;0
13.11.2018;17:00;18:00;0
13.11.2018;18:00;19:00;0
13.11.2018;19:00;20:00;0
13.11.2018;20:00;21:00;0
13.11.2018;21:00;22:00;0
13.11.2018;22:00;23:00;0
13.11.2018;23:00;00:00;0
14.11.2018;00:00;01:00;0
14.11.2018;01:00;02:00;0
14.11.2018;02:00;03:00;0
14.11.2018;03:00;04:00;0
14.11.2018;04:00;05:00;0
14.11.2018;05:00;06:00;0
14.11.2018;06:00;07:00;0
14.11.2018;07:00;08:00;0
14.11.2018;08:00;09:00;0
14.11.2018;09:00;10:00;0
14.11.2018;10:00;11:00;0
14.11.2018;11:00;12:00;0
14.11.2018;12:00;13:00;0
14.11.2018;13:00;14:00;0
14.11.2018;14:00;15:00;0
14.11.2018;15:00;16:00;0
14.11.2018;16:00;17:00;0
14.11.2018;17:00;18:00;0
14.11.2018;18:00;19:00;0
14.11.2018;19:00;20:00;51
14.11.2018;20:00;21:00;28
14.11.2018;21:00;22:00;0
14.11.2018;22:00;23:00;0
14.11.2018;23:00;00:00;0
15.11.2018;00:00;01:00;0
15.11.2018;01:00;02:00;0
15.11.2018;02:00;03:00;0
15.11.2018;03:00;04:00;0
15.11.2018;04:00;05:00;0
15.11.2018;05:00;06:00;0
15.11.2018;06:00;07:00;0
15.11.2018;07:00;08:00;0
15.11.2018;08:00;09:00;0
15.11.2018;09:00;10:00;0
15.11.2018;10:00;11:00;17
15.11.2018;11:00;12:00;8
15.11.2018;12:00;13:00;0
15.11.2018;13:00;14:00;0
15.11.2018;14:00;15:00;0
15.11.2018;15:00;16:00;0
15.11.2018;16:00;17:00;0
15.11.2018;17:00;18:00;62
15.11.2018;18:00;19:00;101
15.11.2018;19:00;20:00;69
15.11.2018;20:00;21:00;0
15.11.2018;21:00;22:00;0
15.11.2018;22:00;23:00;0
15.11.2018;23:00;00:00;0
16.11.2018;00:00;01:00;0
16.11.2018;01:00;02:00;0
16.11.2018;02:00;03:00;0
16.11.2018;03:00;04:00;0
16.11.2018;04:00;05:00;0
16.11.2018;05:00;06:00;0
16.11.2018;06:00;07:00;0
16.11.2018;07:00;08:00;0
16.11.2018;08:00;09:00;0
16.11.2018;09:00;10:00;0
16.11.2018;10:00;11:00;0
16.11.2018;11:00;12:00;38
16.11.2018;12:00;13:00;6
16.11.2018;13:00;14:00;0
16.11.2018;14:00;15:00;0
16.11.2018;15:00;16:00;0
16.11.2018;16:00;17:00;0
16.11.2018;17:00;18:00;0
16.11.2018;18:00;19:00;0
16.11.2018;19:00;20:00;0
16.11.2018;20:00;21:00;0
16.11.2018;21:00;22:00;0
16.11.2018;22:00;23:00;0
16.11.2018;23:00;00:00;0
17.11.2018;00:00;01:00;0
17.11.2018;01:00;02:00;0
17.11.2018;02:00;03:00;0
17.11.2018;03:00;04:00;0
17.11.2018;04:00;05:00;0
17.11.2018;05:00;06:00;0
17.11.2018;06:00;07:00;0
17.11.2018;07:00;08:00;0
17.11.2018;08:00;09:00;0
17.11.2018;09:00;10:00;0
17.11.2018;10:00;11:00;0
17.11.2018;11:00;12:00;0
17.11.2018;12:00;13:00;0
17.11.2018;13:00;14:00;0
17.11.2018;14:00;15:00;0
17.11.2018;15:00;16:00;0
17.11.2018;16:00;17:00;0
17.11.2018;17:00;18:00;0
17.11.2018;18:00;19:00;0
17.11.2018;19:00;20:00;0
17.11.2018;20:00;21:00;0
17.11.2018;21:00;22:00;0
17.11.2018;22:00;23:00;0
17.11.2018;23:00;00:00;0
18.11.2018;00:00;01:00;0
18.11.2018;01:00;02:00;0
18.11.2018;02:00;03:00;0
18.11.2018;03:00;04:00;0
18.11.2018;04:00;05:00;0
18.11.2018;05:00;06:00;0
18.11.2018;06:00;07:00;0
18.11.2018;07:00;08:00;0
18.11.2018;08:00;09:00;61
18.11.2018;09:00;10:00;0
18.11.2018;10:00;11:00;0
18.11.2018;11:00;12:00;0
18.11.2018;12:00;13:00;0
18.11.2018;13:00;14:00;0
18.11.2018;14:00;15:00;0
18.11.2018;15:00;16:00;14
18.11.2018;16:00;17:00;51
18.11.2018;17:00;18:00;19
18.11.2018;18:00;19:00;44
18.11.2018;19:00;20:00;0
18.11.2018;20:00;21:00;0
18.11.2018;21:00;22:00;0
18.11.2018;22:00;23:00;0
18.11.2018;23:00;00:00;0
19.11.2018;00:00;01:00;0
19.11.2018;01:00;02:00;0
19.11.2018;02:00;03:00;0
19.11.2018;03:00;04:00;0
19.11.2018;04:00;05:00;0
19.11.2018;05:00;06:00;0
19.11.2018;06:00;07:00;0
19.11.2018;07:00;08:00;0
19.11.2018;08:00;09:00;0
19.11.2018;09:00;10:00;0
19.11.2018;10:00;11:00;0
19.11.2018;11:00;12:00;0
19.11.2018;12:00;13:00;0
19.11.2018;13:00;14:00;0
19.11.2018;14:00;15:00;144
19.11.2018;15:00;16:00;139
19.11.2018;16:00;17:00;0
19.11.2018;17:00;18:00;0
19.11.2018;18:00;19:00;0
19.11.2018;19:00;20:00;56
19.11.2018;20:00;21:00;0
19.11.2018;21:00;22:00;0
19.11.2018;22:00;23:00;0
19.11.2018;23:00;00:00;0
20.11.2018;00:00;01:00;0
20.11.2018;01:00;02:00;0
20.11.2018;02:00;03:00;0
20.11.2018;03:00;04:00;0
20.11.2018;04:00;05:00;81
20.11.2018;05:00;06:00;0
20.11.2018;06:00;07:00;0
20.11.2018;07:00;08:00;0
20.11.2018;08:00;09:00;47
20.11.2018;09:00;10:00;63
20.11.2018;10:00;11:00;0
20.11.2018;11:00;12:00;0
20.11.2018;12:00;13:00;0
20.11.2018;13:00;14:00;0
20.11.2018;14:00;15:00;0
20.11.2018;15:00;16:00;0
20.11.2018;16:00;17:00;0
20.11.2018;17:00;18:00;3
20.11.2018;18:00;19:00;97
20.11.2018;19:00;20:00;29
20.11.2018;20:00;21:00;0
20.11.2018;21:00;22:00;0
20.11.2018;22:00;23:00;0
20.11.2018;23:00;00:00;0
21.11.2018;00:00;01:00;0
21.11.2018;01:00;02:00;0
21.11.2018;02:00;03:00;0
21.11.2018;03:00;04:00;0
21.11.2018;04:00;05:00;0
21.11.2018;05:00;06:00;0
21.11.2018;06:00;07:00;0
21.11.2018;07:00;08:00;0
21.11.2018;08:00;09:00;0
21.11.2018;09:00;10:00;0
21.11.2018;10:00;11:00;0
21.11.2018;11:00;12:00;0
21.11.2018;12:00;13:00;0
21.11.2018;13:00;14:00;0
21.11.2018;14:00;15:00;0
21.11.2018;15:00;16:00;0
21.11.2018;16:00;17:00;106
21.11.2018;17:00;18:00;124
21.11.2018;18:00;19:00;1
21.11.2018;19:00;20:00;0
21.11.2018;20:00;21:00;0
21.11.2018;21:00;22:00;0
21.11.2018;22:00;23:00;0
21.11.2018;23:00;00:00;0
22.11.2018;00:00;01:00;0
22.11.2018;01:00;02:00;0
22.11.2018;02:00;03:00;0
22.11.2018;03:00;04:00;0
22.11.2018;04:00;05:00;0
22.11.2018;05:00;06:00;0
22.11.2018;06:00;07:00;0
22.11.2018;07:00;08:00;0
22.11.2018;08:00;09:00;42
22.11.2018;09:00;10:00;24
22.11.2018;10:00;11:00;0
22.11.2018;11:00;12:00;0
22.11.2018;12:00;13:00;0
22.11.2018;13:00;14:00;0
22.11.2018;14:00;15:00;0
22.11.2018;15:00;16:00;0
22.11.2018;16:00;17:00;0
22.11.2018;17:00;18:00;0
22.11.2018;18:00;19:00;51
22.11.2018;19:00;20:00;123
22.11.2018;20:00;21:00;41
22.11.2018;21:00;22:00;78
22.11.2018;22:00;23:00;0
22.11.2018;23:00;00:00;0
23.11.2018;00:00;01:00;0
23.11.2018;01:00;02:00;0
23.11.2018;02:00;03:00;0
23.11.2018;03:00;04:00;0
23.11.2018;04:00;05:00;0
23.11.2018;05:00;06:00;0
23.11.2018;06:00;07:00;0
23.11.2018;07:00;08:00;0
23.11.2018;08:00;09:00;0
23.11.2018;09:00;10:00;0
23.11.2018;10:00;11:00;0
23.11.2018;11:00;12:00;0
23.11.2018;12:00;13:00;0
23.11.2018;13:00;14:00;0
23.11.2018;14:00;15:00;0
23.11.2018;15:00;16:00;0
23.11.2018;16:00;17:00;0
23.11.2018;17:00;18:00;0
23.11.2018;18:00;19:00;0
23.11.2018;19:00;20:00;113
23.11.2018;20:00;21:00;23
23.11.2018;21:00;22:00;0
23.11.2018;22:00;23:00;0
23.11.2018;23:00;00:00;0
24.11.2018;00:00;01:00;0
24.11.2018;01:00;02:00;0
24.11.2018;02:00;03:00;0
24.11.2018;03:00;04:00;0
24.11.2018;04:00;05:00;21
24.11.2018;05:00;06:00;17
24.11.2018;06:00;07:00;0
24.11.2018;07:00;08:00;0
24.11.2018;08:00;09:00;0
24.11.2018;09:00;10:00;0
24.11.2018;10:00;11:00;0
24.11.2018;11:00;12:00;0
24.11.2018;12:00;13:00;0
24.11.2018;13:00;14:00;0
24.11.2018;14:00;15:00;0
24.11.2018;15:00;16:00;9
24.11.2018;16:00;17:00;74
24.11.2018;17:00;18:00;0
24.11.2018;18:00;19:00;0
24.11.2018;19:00;20:00;0
24.11.2018;20:00;21:00;0
24.11.2018;21:00;22:00;122
24.11.2018;22:00;23:00;135
24.11.2018;23:00;00:00;2
25.11.2018;00:00;01:00;0
25.11.2018;01:00;02:00;0
25.11.2018;02:00;03:00;0
25.11.2018;03:00;04:00;0
25.11.2018;04:00;05:00;0
25.11.2018;05:00;06:00;0
25.11.2018;06:00;07:00;0
25.11.2018;07:00;08:00;0
25.11.2018;08:00;09:00;0
25.11.2018;09:00;10:00;0
25.11.2018;10:00;11:00;0
25.11.2018;11:00;12:00;0
25.11.2018;12:00;13:00;0
25.11.2018;13:00;14:00;0
25.11.2018;14:00;15:00;0
25.11.2018;15:00;16:00;0
25.11.2018;16:00;17:00;13
25.11.2018;17:00;18:00;144
25.11.2018;18:00;19:00;89
25.11.2018;19:00;20:00;0
25.11.2018;20:00;21:00;0
25.11.2018;21:00;22:00;0
25.11.2018;22:00;23:00;0
25.11.2018;23:00;00:00;0
26.11.2018;00:00;01:00;0
26.11.2018;01:00;02:00;0
26.11.2018;02:00;03:00;0
26.11.2018;03:00;04:00;0
26.11.2018;04:00;05:00;0
26.11.2018;05:00;06:00;0
26.11.2018;06:00;07:00;0
26.11.2018;07:00;08:00;25
26.11.2018;08:00;09:00;0
26.11.2018;09:00;10:00;41
26.11.2018;10:00;11:00;4
26.11.2018;11:00;12:00;0
26.11.2018;12:00;13:00;0
26.11.2018;13:00;14:00;53
26.11.2018;14:00;15:00;68
26.11.2018;15:00;16:00;51
26.11.2018;16:00;17:00;24
26.11.2018;17:00;18:00;0
26.11.2018;18:00;19:00;0
26.11.2018;19:00;20:00;18
26.11.2018;20:00;21:00;0
26.11.2018;21:00;22:00;0
26.11.2018;22:00;23:00;0
26.11.2018;23:00;00:00;0
27.11.2018;00:00;01:00;0
27.11.2018;01:00;02:00;0
27.11.2018;02:00;03:00;0
27.11.2018;03:00;04:00;0
27.11.2018;04:00;05:00;0
27.11.2018;05:00;06:00;0
27.11.2018;06:00;07:00;0
27.11.2018;07:00;08:00;105
27.11.2018;08:00;09:00;0
27.11.2018;09:00;10:00;0
27.11.2018;10:00;11:00;0
27.11.2018;11:00;12:00;0
27.11.2018;12:00;13:00;0
27.11.2018;13:00;14:00;0
27.11.2018;14:00;15:00;0
27.11.2018;15:00;16:00;0
27.11.2018;16:00;17:00;7
27.11.2018;17:00;18:00;101
27.11.2018;18:00;19:00;1
27.11.2018;19:00;20:00;0
27.11.2018;20:00;21:00;0
27.11.2018;21:00;22:00;0
27.11.2018;22:00;23:00;0
27.11.2018;23:00;00:00;0
28.11.2018;00:00;01:00;0
28.11.2018;01:00;02:00;0
28.11.2018;02:00;03:00;0
28.11.2018;03:00;04:00;0
28.11.2018;04:00;05:00;0
28.11.2018;05:00;06:00;107
28.11.2018;06:00;07:00;129
28.11.2018;07:00;08:00;146
28.11.2018;08:00;09:00;102
28.11.2018;09:00;10:00;0
28.11.2018;10:00;11:00;0
28.11.2018;11:00;12:00;0
28.11.2018;12:00;13:00;0
28.11.2018;13:00;14:00;0
28.11.2018;14:00;15:00;0
28.11.2018;15:00;16:00;0
28.11.2018;16:00;17:00;0
28.11.2018;17:00;18:00;0
28.11.2018;18:00;19:00;0
28.11.2018;19:00;20:00;0
28.11.2018;20:00;21:00;0
28.11.2018;21:00;22:00;0
28.11.2018;22:00;23:00;0
28.11.2018;23:00;00:00;0
29.11.2018;00:00;01:00;0
29.11.2018;01:00;02:00;0
29.11.2018;02:00;03:00;0
29.11.2018;03:00;04:00;0
29.11.2018;04:00;05:00;0
29.11.2018;05:00;06:00;0
29.11.2018;06:00;07:00;0
29.11.2018;07:00;08:00;0
29.11.2018;08:00;09:00;0
29.11.2018;09:00;10:00;0
29.11.2018;10:00;11:00;0
29.11.2018;11:00;12:00;0
29.11.2018;12:00;13:00;0
29.11.2018;13:00;14:00;0
29.11.2018;14:00;15:00;0
29.11.2018;15:00;16:00;0
29.11.2018;16:00;17:00;0
29.11.2018;17:00;18:00;0
29.11.2018;18:00;19:00;108
29.11.2018;19:00;20:00;48
29.11.2018;20:00;21:00;0
29.11.2018;21:00;22:00;0
29.11.2018;22:00;23:00;0
29.11.2018;23:00;00:00;0
30.11.2018;00:00;01:00;0
30.11.2018;01:00;02:00;0
30.11.2018;02:00;03:00;0
30.11.2018;03:00;04:00;0
30.11.2018;04:00;05:00;0
30.11.2018;05:00;06:00;0
30.11.2018;06:00;07:00;0
30.11.2018;07:00;08:00;0
30.11.2018;08:00;09:00;0
30.11.2018;09:00;10:00;0
30.11.2018;10:00;11:00;0
30.11.2018;11:00;12:00;0
30.11.2018;12:00;13:00;0
30.11.2018;13:00;14:00;0
30.11.2018;14:00;15:00;0
30.11.2018;15:00;16:00;0
30.11.2018;16:00;17:00;138
30.11.2018;17:00;18:00;149
30.11.2018;18:00;19:00;32
30.11.2018;19:00;20:00;0
30.11.2018;20:00;21:00;0
30.11.2018;21:00;22:00;0
30.11.2018;22:00;23:00;0
30.11.2018;23:00;00:00;0
01.12.2018;00:00;01:00;0
01.12.2018;01:00;02:00;0
01.12.2018;02:00;03:00;0
01.12.2018;03:00;04:00;0
01.12.2018;04:00;05:00;0
01.12.2018;05:00;06:00;0
01.12.2018;06:00;07:00;0
01.12.2018;07:00;08:00;0
01.12.2018;08:00;09:00;0
01.12.2018;09:00;10:00;0
01.12.2018;10:00;11:00;0
01.12.2018;11:00;12:00;0
01.12.2018;12:00;13:00;0
01.12.2018;13:00;14:00;0
01.12.2018;14:00;15:00;56
01.12.2018;15:00;16:00;99
01.12.2018;16:00;17:00;7
01.12.2018;17:00;18:00;0
01.12.2018;18:00;19:00;81
01.12.2018;19:00;20:00;31
01.12.2018;20:00;21:00;75
01.12.2018;21:00;22:00;0
01.12.2018;22:00;23:00;0
01.12.2018;23:00;00:00;0
02.12.2018;00:00;01:00;0
02.12.2018;01:00;02:00;0
02.12.2018;02:00;03:00;0
02.12.2018;03:00;04:00;0
02.12.2018;04:00;05:00;0
02.12.2018;05:00;06:00;0
02.12.2018;06:00;07:00;0
02.12.2018;07:00;08:00;0
02.12.2018;08:00;09:00;0
02.12.2018;09:00;10:00;0
02.12.2018;10:00;11:00;26
02.12.2018;11:00;12:00;112
02.12.2018;12:00;13:00;26
02.12.2018;13:00;14:00;0
02.12.2018;14:00;15:00;0
02.12.2018;15:00;16:00;0
02.12.2018;16:00;17:00;0
02.12.2018;17:00;18:00;0
02.12.2018;18:00;19:00;0
02.12.2018;19:00;20:00;38
02.12.2018;20:00;21:00;0
02.12.2018;21:00;22:00;0
02.12.2018;22:00;23:00;72
02.12.2018;23:00;00:00;0
03.12.2018;00:00;01:00;0
03.12.2018;01:00;02:00;0
03.12.2018;02:00;03:00;0
03.12.2018;03:00;04:00;0
03.12.2018;04:00;05:00;0
03.12.2018;05:00;06:00;0
03.12.2018;06:00;07:00;0
03.12.2018;07:00;08:00;0
03.12.2018;08:00;09:00;0
03.12.2018;09:00;10:00;0
03.12.2018;10:00;11:00;0
03.12.2018;11:00;12:00;0
03.12.2018;12:00;13:00;0
03.12.2018;13:00;14:00;0
03.12.2018;14:00;15:00;0
03.12.2018;15:00;16:00;0
03.12.2018;16:00;17:00;145
03.12.2018;17:00;18:00;156
03.12.2018;18:00;19:00;82
03.12.2018;19:00;20:00;0
03.12.2018;20:00;21:00;0
03.12.2018;21:00;22:00;0
03.12.2018;22:00;23:00;0
03.12.2018;23:00;00:00;0
04.12.2018;00:00;01:00;0
04.12.2018;01:00;02:00;0
04.12.2018;02:00;03:00;0
04.12.2018;03:00;04:00;0
04.12.2018;04:00;05:00;0
04.12.2018;05:00;06:00;0
04.12.2018;06:00;07:00;0
04.12.2018;07:00;08:00;0
04.12.2018;08:00;09:00;0
04.12.2018;09:00;10:00;0
04.12.2018;10:00;11:00;0
04.12.2018;11:00;12:00;0
04.12.2018;12:00;13:00;0
04.12.2018;13:00;14:00;0
04.12.2018;14:00;15:00;0
04.12.2018;15:00;16:00;0
04.12.2018;16:00;17:00;124
04.12.2018;17:00;18:00;65
04.12.2018;18:00;19:00;84
04.12.2018;19:00;20:00;72
04.12.2018;20:00;21:00;36
04.12.2018;21:00;22:00;0
04.12.2018;22:00;23:00;0
04.12.2018;23:00;00:00;0
05.12.2018;00:00;01:00;0
05.12.2018;01:00;02:00;0
05.12.2018;02:00;03:00;0
05.12.2018;03:00;04:00;0
05.12.2018;04:00;05:00;0
05.12.2018;05:00;06:00;0
05.12.2018;06:00;07:00;7
05.12.2018;07:00;08:00;70
05.12.2018;08:00;09:00;0
05.12.2018;09:00;10:00;14
05.12.2018;10:00;11:00;0
05.12.2018;11:00;12:00;0
05.12.2018;12:00;13:00;0
05.12.2018;13:00;14:00;7
05.12.2018;14:00;15:00;49
05.12.2018;15:00;16:00;0
05.12.2018;16:00;17:00;0
05.12.2018;17:00;18:00;0
05.12.2018;18:00;19:00;15
05.12.2018;19:00;20:00;134
05.12.2018;20:00;21:00;7
05.12.2018;21:00;22:00;0
