Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
11.11.2019;03:00;04:00;100
11.11.2019;04:00;05:00;104
11.11.2019;05:00;06:00;107
11.11.2019;06:00;07:00;107
11.11.2019;07:00;08:00;107
11.11.2019;08:00;09:00;102
11.11.2019;09:00;10:00;103
11.11.2019;10:00;11:00;103
11.11.2019;11:00;12:00;103
11.11.2019;12:00;13:00;102
11.11.2019;13:00;14:00;104
11.11.2019;14:00;15:00;103
11.11.2019;15:00;16:00;105
11.11.2019;16:00;17:00;105
11.11.2019;17:00;18:00;100
11.11.2019;18:00;19:00;103
11.11.2019;19:00;20:00;99
11.11.2019;20:00;21:00;98
11.11.2019;21:00;22:00;97
11.11.2019;22:00;23:00;101
11.11.2019;23:00;00:00;105
12.11.2019;00:00;01:00;97
12.11.2019;01:00;02:00;96
12.11.2019;02:00;03:00;97
12.11.2019;03:00;04:00;97
12.11.2019;04:00;05:00;98
12.11.2019;05:00;06:00;99
12.11.2019;06:00;07:00;101
12.11.2019;07:00;08:00;99
12.11.2019;08:00;09:00;99
12.11.2019;09:00;10:00;99
12.11.2019;10:00;11:00;97
12.11.2019;11:00;12:00;97
12.11.2019;12:00;13:00;97
12.11.2019;13:00;14:00;97
12.11.2019;14:00;15:00;98
12.11.2019;15:00;16:00;96
12.11.2019;16:00;17:00;96
12.11.2019;17:00;18:00;98
12.11.2019;18:00;19:00;95
12.11.2019;19:00;20:00;94
12.11.2019;20:00;21:00;95
12.11.2019;21:00;22:00;96
12.11.2019;22:00;23:00;100
12.11.2019;23:00;00:00;98
13.11.2019;00:00;01:00;93
13.11.2019;01:00;02:00;93
13.11.2019;02:00;03:00;96
13.11.2019;03:00;04:00;95
13.11.2019;04:00;05:00;95
13.11.2019;05:00;06:00;96
13.11.2019;06:00;07:00;96
13.11.2019;07:00;08:00;95
13.11.2019;08:00;09:00;95
13.11.2019;09:00;10:00;96
13.11.2019;10:00;11:00;95
13.11.2019;11:00;12:00;97
13.11.2019;12:00;13:00;97
13.11.2019;13:00;14:00;92
13.11.2019;14:00;15:00;93
13.11.2019;15:00;16:00;95
13.11.2019;16:00;17:00;93
13.11.2019;17:00;18:00;95
13.11.2019;18:00;19:00;95
13.11.2019;19:00;20:00;96
13.11.2019;20:00;21:00;92
13.11.2019;21:00;22:00;93
13.11.2019;22:00;23:00;95
13.11.2019;23:00;00:00;94
14.11.2019;00:00;01:00;93
14.11.2019;01:00;02:00;96
14.11.2019;02:00;03:00;97
14.11.2019;03:00;04:00;99
14.11.2019;04:00;05:00;100
14.11.2019;05:00;06:00;95
14.11.2019;06:00;07:00;95
14.11.2019;07:00;08:00;93
14.11.2019;08:00;09:00;93
14.11.2019;09:00;10:00;91
14.11.2019;10:00;11:00;89
14.11.2019;11:00;12:00;86
14.11.2019;12:00;13:00;86
14.11.2019;13:00;14:00;90
14.11.2019;14:00;15:00;89
14.11.2019;15:00;16:00;89
14.11.2019;16:00;17:00;90
14.11.2019;17:00;18:00;90
14.11.2019;18:00;19:00;89
14.11.2019;19:00;20:00;89
14.11.2019;20:00;21:00;90
14.11.2019;21:00;22:00;95
14.11.2019;22:00;23:00;92
14.11.2019;23:00;00:00;88
15.11.2019;00:00;01:00;87
15.11.2019;01:00;02:00;92
15.11.2019;02:00;03:00;92
15.11.2019;03:00;04:00;88
15.11.2019;04:00;05:00;88
15.11.2019;05:00;06:00;83
15.11.2019;06:00;07:00;84
15.11.2019;07:00;08:00;86
15.11.2019;08:00;09:00;88
15.11.2019;09:00;10:00;87
15.11.2019;10:00;11:00;85
15.11.2019;11:00;12:00;90
15.11.2019;12:00;13:00;89
15.11.2019;13:00;14:00;91
15.11.2019;14:00;15:00;90
15.11.2019;15:00;16:00;85
15.11.2019;16:00;17:00;90
15.11.2019;17:00;18:00;91
15.11.2019;18:00;19:00;90
15.11.2019;19:00;20:00;94
15.11.2019;20:00;21:00;93
15.11.2019;21:00;22:00;93
15.11.2019;22:00;23:00;92
15.11.2019;23:00;00:00;89
16.11.2019;00:00;01:00;89
16.11.2019;01:00;02:00;87
16.11.2019;02:00;03:00;86
16.11.2019;03:00;04:00;84
16.11.2019;04:00;05:00;87
16.11.2019;05:00;06:00;84
16.11.2019;06:00;07:00;85
16.11.2019;07:00;08:00;85
16.11.2019;08:00;09:00;85
16.11.2019;09:00;10:00;85
16.11.2019;10:00;11:00;86
16.11.2019;11:00;12:00;89
16.11.2019;12:00;13:00;90
16.11.2019;13:00;14:00;85
16.11.2019;14:00;15:00;87
16.11.2019;15:00;16:00;85
16.11.2019;16:00;17:00;85
16.11.2019;17:00;18:00;85
16.11.2019;18:00;19:00;84
16.11.2019;19:00;20:00;82
16.11.2019;20:00;21:00;85
16.11.2019;21:00;22:00;83
16.11.2019;22:00;23:00;81
16.11.2019;23:00;00:00;79
17.11.2019;00:00;01:00;79
17.11.2019;01:00;02:00;86
17.11.2019;02:00;03:00;82
17.11.2019;03:00;04:00;81
17.11.2019;04:00;05:00;78
17.11.2019;05:00;06:00;79
17.11.2019;06:00;07:00;82
17.11.2019;07:00;08:00;83
17.11.2019;08:00;09:00;84
17.11.2019;09:00;10:00;80
17.11.2019;10:00;11:00;81
17.11.2019;11:00;12:00;83
17.11.2019;12:00;13:00;85
17.11.2019;13:00;14:00;85
17.11.2019;14:00;15:00;85
17.11.2019;15:00;16:00;84
17.11.2019;16:00;17:00;83
17.11.2019;17:00;18:00;84
17.11.2019;18:00;19:00;85
17.11.2019;19:00;20:00;86
17.11.2019;20:00;21:00;81
17.11.2019;21:00;22:00;84
17.11.2019;22:00;23:00;80
17.11.2019;23:00;00:00;79
18.11.2019;00:00;01:00;80
18.11.2019;01:00;02:00;81
18.11.2019;02:00;03:00;82
18.11.2019;03:00;04:00;81
18.11.2019;04:00;05:00;81
18.11.2019;05:00;06:00;83
18.11.2019;06:00;07:00;83
18.11.2019;07:00;08:00;84
18.11.2019;08:00;09:00;90
18.11.2019;09:00;10:00;90
18.11.2019;10:00;11:00;96
18.11.2019;11:00;12:00;96
18.11.2019;12:00;13:00;92
18.11.2019;13:00;14:00;85
18.11.2019;14:00;15:00;80
18.11.2019;15:00;16:00;79
18.11.2019;16:00;17:00;84
18.11.2019;17:00;18:00;80
18.11.2019;18:00;19:00;84
18.11.2019;19:00;20:00;86
18.11.2019;20:00;21:00;88
18.11.2019;21:00;22:00;83
18.11.2019;22:00;23:00;84
18.11.2019;23:00;00:00;82
19.11.2019;00:00;01:00;86
19.11.2019;01:00;02:00;88
19.11.2019;02:00;03:00;85
19.11.2019;03:00;04:00;85
19.11.2019;04:00;05:00;84
19.11.2019;05:00;06:00;84
19.11.2019;06:00;07:00;78
19.11.2019;07:00;08:00;82
19.11.2019;08:00;09:00;83
19.11.2019;09:00;10:00;82
19.11.2019;10:00;11:00;78
19.11.2019;11:00;12:00;83
19.11.2019;12:00;13:00;87
19.11.2019;13:00;14:00;84
19.11.2019;14:00;15:00;80
19.11.2019;15:00;16:00;83
19.11.2019;16:00;17:00;82
19.11.2019;17:00;18:00;80
19.11.2019;18:00;19:00;81
19.11.2019;19:00;20:00;80
19.11.2019;20:00;21:00;84
19.11.2019;21:00;22:00;88
19.11.2019;22:00;23:00;87
19.11.2019;23:00;00:00;85
20.11.2019;00:00;01:00;84
20.11.2019;01:00;02:00;81
20.11.2019;02:00;03:00;81
20.11.2019;03:00;04:00;83
20.11.2019;04:00;05:00;82
20.11.2019;05:00;06:00;82
20.11.2019;06:00;07:00;84
20.11.2019;07:00;08:00;85
20.11.2019;08:00;09:00;86
20.11.2019;09:00;10:00;87
20.11.2019;10:00;11:00;88
20.11.2019;11:00;12:00;90
20.11.2019;12:00;13:00;89
20.11.2019;13:00;14:00;86
20.11.2019;14:00;15:00;87
20.11.2019;15:00;16:00;85
20.11.2019;16:00;17:00;85
20.11.2019;17:00;18:00;84
20.11.2019;18:00;19:00;84
20.11.2019;19:00;20:00;87
20.11.2019;20:00;21:00;85
20.11.2019;21:00;22:00;85
20.11.2019;22:00;23:00;84
20.11.2019;23:00;00:00;81
21.11.2019;00:00;01:00;82
21.11.2019;01:00;02:00;83
21.11.2019;02:00;03:00;82
21.11.2019;03:00;04:00;81
21.11.2019;04:00;05:00;83
21.11.2019;05:00;06:00;81
21.11.2019;06:00;07:00;79
21.11.2019;07:00;08:00;83
21.11.2019;08:00;09:00;83
21.11.2019;09:00;10:00;83
21.11.2019;10:00;11:00;85
21.11.2019;11:00;12:00;84
21.11.2019;12:00;13:00;83
21.11.2019;13:00;14:00;83
21.11.2019;14:00;15:00;81
21.11.2019;15:00;16:00;80
21.11.2019;16:00;17:00;82
21.11.2019;17:00;18:00;83
21.11.2019;18:00;19:00;82
21.11.2019;19:00;20:00;81
21.11.2019;20:00;21:00;83
21.11.2019;21:00;22:00;83
21.11.2019;22:00;23:00;79
21.11.2019;23:00;00:00;77
22.11.2019;00:00;01:00;78
22.11.2019;01:00;02:00;78
22.11.2019;02:00;03:00;78
22.11.2019;03:00;04:00;76
22.11.2019;04:00;05:00;78
22.11.2019;05:00;06:00;81
22.11.2019;06:00;07:00;79
22.11.2019;07:00;08:00;82
22.11.2019;08:00;09:00;88
22.11.2019;09:00;10:00;85
22.11.2019;10:00;11:00;84
22.11.2019;11:00;12:00;82
22.11.2019;12:00;13:00;82
22.11.2019;13:00;14:00;81
22.11.2019;14:00;15:00;83
22.11.2019;15:00;16:00;81
22.11.2019;16:00;17:00;79
22.11.2019;17:00;18:00;78
22.11.2019;18:00;19:00;78
22.11.2019;19:00;20:00;78
22.11.2019;20:00;21:00;82
22.11.2019;21:00;22:00;83
22.11.2019;22:00;23:00;81
22.11.2019;23:00;00:00;81
23.11.2019;00:00;01:00;82
23.11.2019;01:00;02:00;82
23.11.2019;02:00;03:00;83
23.11.2019;03:00;04:00;84
23.11.2019;04:00;05:00;84
23.11.2019;05:00;06:00;83
23.11.2019;06:00;07:00;81
23.11.2019;07:00;08:00;83
23.11.2019;08:00;09:00;85
23.11.2019;09:00;10:00;84
23.11.2019;10:00;11:00;82
23.11.2019;11:00;12:00;81
23.11.2019;12:00;13:00;80
23.11.2019;13:00;14:00;79
23.11.2019;14:00;15:00;78
23.11.2019;15:00;16:00;77
23.11.2019;16:00;17:00;80
23.11.2019;17:00;18:00;76
23.11.2019;18:00;19:00;76
23.11.2019;19:00;20:00;78
23.11.2019;20:00;21:00;79
23.11.2019;21:00;22:00;78
23.11.2019;22:00;23:00;78
23.11.2019;23:00;00:00;79
24.11.2019;00:00;01:00;77
24.11.2019;01:00;02:00;78
24.11.2019;02:00;03:00;76
24.11.2019;03:00;04:00;75
24.11.2019;04:00;05:00;77
24.11.2019;05:00;06:00;77
24.11.2019;06:00;07:00;75
24.11.2019;07:00;08:00;78
24.11.2019;08:00;09:00;78
24.11.2019;09:00;10:00;76
24.11.2019;10:00;11:00;78
24.11.2019;11:00;12:00;78
24.11.2019;12:00;13:00;79
24.11.2019;13:00;14:00;78
24.11.2019;14:00;15:00;78
24.11.2019;15:00;16:00;78
24.11.2019;16:00;17:00;78
24.11.2019;17:00;18:00;75
24.11.2019;18:00;19:00;75
24.11.2019;19:00;20:00;75
24.11.2019;20:00;21:00;76
24.11.2019;21:00;22:00;75
24.11.2019;22:00;23:00;74
24.11.2019;23:00;00:00;74
25.11.2019;00:00;01:00;75
25.11.2019;01:00;02:00;75
25.11.2019;02:00;03:00;76
25.11.2019;03:00;04:00;77
25.11.2019;04:00;05:00;74
25.11.2019;05:00;06:00;76
25.11.2019;06:00;07:00;74
25.11.2019;07:00;08:00;74
25.11.2019;08:00;09:00;75
25.11.2019;09:00;10:00;75
25.11.2019;10:00;11:00;72
25.11.2019;11:00;12:00;71
25.11.2019;12:00;13:00;73
25.11.2019;13:00;14:00;71
25.11.2019;14:00;15:00;74
25.11.2019;15:00;16:00;75
25.11.2019;16:00;17:00;75
25.11.2019;17:00;18:00;74
25.11.2019;18:00;19:00;75
25.11.2019;19:00;20:00;75
25.11.2019;20:00;21:00;76
25.11.2019;21:00;22:00;75
25.11.2019;22:00;23:00;72
25.11.2019;23:00;00:00;75
26.11.2019;00:00;01:00;75
26.11.2019;01:00;02:00;73
26.11.2019;02:00;03:00;73
26.11.2019;03:00;04:00;72
26.11.2019;04:00;05:00;74
26.11.2019;05:00;06:00;74
26.11.2019;06:00;07:00;73
26.11.2019;07:00;08:00;69
26.11.2019;08:00;09:00;68
26.11.2019;09:00;10:00;68
26.11.2019;10:00;11:00;68
26.11.2019;11:00;12:00;67
26.11.2019;12:00;13:00;69
26.11.2019;13:00;14:00;69
26.11.2019;14:00;15:00;68
26.11.2019;15:00;16:00;69
26.11.2019;16:00;17:00;70
26.11.2019;17:00;18:00;70
26.11.2019;18:00;19:00;69
26.11.2019;19:00;20:00;70
26.11.2019;20:00;21:00;76
26.11.2019;21:00;22:00;77
26.11.2019;22:00;23:00;74
26.11.2019;23:00;00:00;71
27.11.2019;00:00;01:00;76
27.11.2019;01:00;02:00;73
27.11.2019;02:00;03:00;72
27.11.2019;03:00;04:00;71
27.11.2019;04:00;05:00;71
27.11.2019;05:00;06:00;71
27.11.2019;06:00;07:00;70
27.11.2019;07:00;08:00;69
27.11.2019;08:00;09:00;70
27.11.2019;09:00;10:00;68
27.11.2019;10:00;11:00;69
27.11.2019;11:00;12:00;70
27.11.2019;12:00;13:00;71
27.11.2019;13:00;14:00;69
27.11.2019;14:00;15:00;71
27.11.2019;15:00;16:00;69
27.11.2019;16:00;17:00;71
27.11.2019;17:00;18:00;73
27.11.2019;18:00;19:00;74
27.11.2019;19:00;20:00;77
27.11.2019;20:00;21:00;78
27.11.2019;21:00;22:00;78
27.11.2019;22:00;23:00;78
27.11.2019;23:00;00:00;79
28.11.2019;00:00;01:00;75
28.11.2019;01:00;02:00;75
28.11.2019;02:00;03:00;75
28.11.2019;03:00;04:00;75
28.11.2019;04:00;05:00;77
28.11.2019;05:00;06:00;78
28.11.2019;06:00;07:00;78
28.11.2019;07:00;08:00;75
28.11.2019;08:00;09:00;74
28.11.2019;09:00;10:00;73
28.11.2019;10:00;11:00;72
28.11.2019;11:00;12:00;73
28.11.2019;12:00;13:00;74
28.11.2019;13:00;14:00;75
28.11.2019;14:00;15:00;73
28.11.2019;15:00;16:00;75
28.11.2019;16:00;17:00;75
28.11.2019;17:00;18:00;74
28.11.2019;18:00;19:00;77
28.11.2019;19:00;20:00;75
28.11.2019;20:00;21:00;75
28.11.2019;21:00;22:00;74
28.11.2019;22:00;23:00;77
28.11.2019;23:00;00:00;78
29.11.2019;00:00;01:00;78
29.11.2019;01:00;02:00;81
29.11.2019;02:00;03:00;82
29.11.2019;03:00;04:00;84
29.11.2019;04:00;05:00;85
29.11.2019;05:00;06:00;85
29.11.2019;06:00;07:00;85
29.11.2019;07:00;08:00;90
29.11.2019;08:00;09:00;89
29.11.2019;09:00;10:00;93
29.11.2019;10:00;11:00;93
29.11.2019;11:00;12:00;93
29.11.2019;12:00;13:00;94
29.11.2019;13:00;14:00;94
29.11.2019;14:00;15:00;91
29.11.2019;15:00;16:00;88
29.11.2019;16:00;17:00;91
29.11.2019;17:00;18:00;94
29.11.2019;18:00;19:00;99
29.11.2019;19:00;20:00;100
29.11.2019;20:00;21:00;97
29.11.2019;21:00;22:00;97
29.11.2019;22:00;23:00;105
29.11.2019;23:00;00:00;108
30.11.2019;00:00;01:00;109
30.11.2019;01:00;02:00;109
30.11.2019;02:00;03:00;109
30.11.2019;03:00;04:00;108
30.11.2019;04:00;05:00;107
30.11.2019;05:00;06:00;107
30.11.2019;06:00;07:00;108
30.11.2019;07:00;08:00;108
30.11.2019;08:00;09:00;108
30.11.2019;09:00;10:00;107
30.11.2019;10:00;11:00;107
30.11.2019;11:00;12:00;106
30.11.2019;12:00;13:00;106
30.11.2019;13:00;14:00;105
30.11.2019;14:00;15:00;105
30.11.2019;15:00;16:00;105
30.11.2019;16:00;17:00;105
30.11.2019;17:00;18:00;104
30.11.2019;18:00;19:00;104
30.11.2019;19:00;20:00;105
30.11.2019;20:00;21:00;105
30.11.2019;21:00;22:00;106
30.11.2019;22:00;23:00;106
30.11.2019;23:00;00:00;105
01.12.2019;00:00;01:00;105
01.12.2019;01:00;02:00;106
01.12.2019;02:00;03:00;107
01.12.2019;03:00;04:00;107
01.12.2019;04:00;05:00;107
01.12.2019;05:00;06:00;107
01.12.2019;06:00;07:00;106
01.12.2019;07:00;08:00;105
01.12.2019;08:00;09:00;106
01.12.2019;09:00;10:00;106
01.12.2019;10:00;11:00;104
01.12.2019;11:00;12:00;106
01.12.2019;12:00;13:00;107
01.12.2019;13:00;14:00;108
01.12.2019;14:00;15:00;109
01.12.2019;15:00;16:00;109
01.12.2019;16:00;17:00;109
01.12.2019;17:00;18:00;109
01.12.2019;18:00;19:00;109
01.12.2019;19:00;20:00;109
01.12.2019;20:00;21:00;109
01.12.2019;21:00;22:00;109
01.12.2019;22:00;23:00;109
01.12.2019;23:00;00:00;109
02.12.2019;00:00;01:00;109
02.12.2019;01:00;02:00;107
02.12.2019;02:00;03:00;108
02.12.2019;03:00;04:00;108
02.12.2019;04:00;05:00;106
02.12.2019;05:00;06:00;106
02.12.2019;06:00;07:00;105
02.12.2019;07:00;08:00;105
02.12.2019;08:00;09:00;103
02.12.2019;09:00;10:00;103
02.12.2019;10:00;11:00;104
02.12.2019;11:00;12:00;104
02.12.2019;12:00;13:00;104
02.12.2019;13:00;14:00;106
02.12.2019;14:00;15:00;107
02.12.2019;15:00;16:00;107
02.12.2019;16:00;17:00;107
02.12.2019;17:00;18:00;105
02.12.2019;18:00;19:00;104
02.12.2019;19:00;20:00;105
02.12.2019;20:00;21:00;105
02.12.2019;21:00;22:00;104
02.12.2019;22:00;23:00;105
02.12.2019;23:00;00:00;105
03.12.2019;00:00;01:00;105
03.12.2019;01:00;02:00;102
03.12.2019;02:00;03:00;104
03.12.2019;03:00;04:00;100
03.12.2019;04:00;05:00;100
03.12.2019;05:00;06:00;100
03.12.2019;06:00;07:00;100
03.12.2019;07:00;08:00;103
03.12.2019;08:00;09:00;99
03.12.2019;09:00;10:00;99
03.12.2019;10:00;11:00;102
03.12.2019;11:00;12:00;99
03.12.2019;12:00;13:00;97
03.12.2019;13:00;14:00;98
03.12.2019;14:00;15:00;97
03.12.2019;15:00;16:00;96
03.12.2019;16:00;17:00;96
03.12.2019;17:00;18:00;94
03.12.2019;18:00;19:00;95
03.12.2019;19:00;20:00;96
03.12.2019;20:00;21:00;96
03.12.2019;21:00;22:00;97
03.12.2019;22:00;23:00;98
03.12.2019;23:00;00:00;99
04.12.2019;00:00;01:00;98
04.12.2019;01:00;02:00;96
04.12.2019;02:00;03:00;96
04.12.2019;03:00;04:00;93
04.12.2019;04:00;05:00;92
04.12.2019;05:00;06:00;93
04.12.2019;06:00;07:00;93
04.12.2019;07:00;08:00;96
04.12.2019;08:00;09:00;92
04.12.2019;09:00;10:00;92
04.12.2019;10:00;11:00;93
04.12.2019;11:00;12:00;95
04.12.2019;12:00;13:00;94
04.12.2019;13:00;14:00;98
04.12.2019;14:00;15:00;92
04.12.2019;15:00;16:00;90
04.12.2019;16:00;17:00;88
04.12.2019;17:00;18:00;86
04.12.2019;18:00;19:00;89
04.12.2019;19:00;20:00;93
04.12.2019;20:00;21:00;92
04.12.2019;21:00;22:00;93
04.12.2019;22:00;23:00;94
04.12.2019;23:00;00:00;93
05.12.2019;00:00;01:00;93
05.12.2019;01:00;02:00;93
05.12.2019;02:00;03:00;91
05.12.2019;03:00;04:00;91
05.12.2019;04:00;05:00;90
05.12.2019;05:00;06:00;90
05.12.2019;06:00;07:00;90
05.12.2019;07:00;08:00;94
05.12.2019;08:00;09:00;92
05.12.2019;09:00;10:00;90
05.12.2019;10:00;11:00;92
05.12.2019;11:00;12:00;92
05.12.2019;12:00;13:00;95
05.12.2019;13:00;14:00;97
05.12.2019;14:00;15:00;92
05.12.2019;15:00;16:00;89
05.12.2019;16:00;17:00;88
05.12.2019;17:00;18:00;87
05.12.2019;18:00;19:00;90
05.12.2019;19:00;20:00;94
05.12.2019;20:00;21:00;95
05.12.2019;21:00;22:00;94
05.12.2019;22:00;23:00;90
05.12.2019;23:00;00:00;94
06.12.2019;00:00;01:00;93
06.12.2019;01:00;02:00;91
06.12.2019;02:00;03:00;91
06.12.2019;03:00;04:00;90
06.12.2019;04:00;05:00;92
06.12.2019;05:00;06:00;90
06.12.2019;06:00;07:00;90
06.12.2019;07:00;08:00;91
06.12.2019;08:00;09:00;90
06.12.2019;09:00;10:00;88
06.12.2019;10:00;11:00;92
06.12.2019;11:00;12:00;90
06.12.2019;12:00;13:00;91
06.12.2019;13:00;14:00;91
06.12.2019;14:00;15:00;86
06.12.2019;15:00;16:00;84
06.12.2019;16:00;17:00;84
06.12.2019;17:00;18:00;83
06.12.2019;18:00;19:00;84
06.12.2019;19:00;20:00;86
06.12.2019;20:00;21:00;84
06.12.2019;21:00;22:00;83
06.12.2019;22:00;23:00;86
06.12.2019;23:00;00:00;86
07.12.2019;00:00;01:00;88
07.12.2019;01:00;02:00;89
07.12.2019;02:00;03:00;88
07.12.2019;03:00;04:00;88
07.12.2019;04:00;05:00;86
07.12.2019;05:00;06:00;86
07.12.2019;06:00;07:00;85
07.12.2019;07:00;08:00;86
07.12.2019;08:00;09:00;86
07.12.2019;09:00;10:00;84
07.12.2019;10:00;11:00;84
07.12.2019;11:00;12:00;85
07.12.2019;12:00;13:00;86
07.12.2019;13:00;14:00;86
07.12.2019;14:00;15:00;86
07.12.2019;15:00;16:00;87
07.12.2019;16:00;17:00;87
07.12.2019;17:00;18:00;87
07.12.2019;18:00;19:00;86
07.12.2019;19:00;20:00;85
07.12.2019;20:00;21:00;83
07.12.2019;21:00;22:00;83
07.12.2019;22:00;23:00;83
07.12.2019;23:00;00:00;83
08.12.2019;00:00;01:00;81
08.12.2019;01:00;02:00;78
08.12.2019;02:00;03:00;38
08.12.2019;03:00;04:00;38
08.12.2019;04:00;05:00;37
08.12.2019;05:00;06:00;37
08.12.2019;06:00;07:00;37
08.12.2019;07:00;08:00;37
08.12.2019;08:00;09:00;37
08.12.2019;09:00;10:00;37
08.12.2019;10:00;11:00;38
08.12.2019;11:00;12:00;38
08.12.2019;12:00;13:00;39
08.12.2019;13:00;14:00;81
08.12.2019;14:00;15:00;82
08.12.2019;15:00;16:00;80
08.12.2019;16:00;17:00;78
08.12.2019;17:00;18:00;77
08.12.2019;18:00;19:00;75
08.12.2019;19:00;20:00;76
08.12.2019;20:00;21:00;77
08.12.2019;21:00;22:00;78
08.12.2019;22:00;23:00;78
08.12.2019;23:00;00:00;75
09.12.2019;00:00;01:00;38
09.12.2019;01:00;02:00;37
09.12.2019;02:00;03:00;37
09.12.2019;03:00;04:00;37
09.12.2019;04:00;05:00;37
09.12.2019;05:00;06:00;64
09.12.2019;06:00;07:00;76
09.12.2019;07:00;08:00;81
09.12.2019;08:00;09:00;83
09.12.2019;09:00;10:00;81
09.12.2019;10:00;11:00;81
09.12.2019;11:00;12:00;81
09.12.2019;12:00;13:00;80
09.12.2019;13:00;14:00;78
09.12.2019;14:00;15:00;78
09.12.2019;15:00;16:00;77
09.12.2019;16:00;17:00;80
09.12.2019;17:00;18:00;83
09.12.2019;18:00;19:00;81
09.12.2019;19:00;20:00;80
09.12.2019;20:00;21:00;83
09.12.2019;21:00;22:00;84
09.12.2019;22:00;23:00;86
09.12.2019;23:00;00:00;86
10.12.2019;00:00;01:00;86
10.12.2019;01:00;02:00;87
10.12.2019;02:00;03:00;87
10.12.2019;03:00;04:00;86
10.12.2019;04:00;05:00;86
10.12.2019;05:00;06:00;83
10.12.2019;06:00;07:00;87
10.12.2019;07:00;08:00;87
10.12.2019;08:00;09:00;95
10.12.2019;09:00;10:00;94
10.12.2019;10:00;11:00;93
10.12.2019;11:00;12:00;98
10.12.2019;12:00;13:00;95
10.12.2019;13:00;14:00;97
10.12.2019;14:00;15:00;96
10.12.2019;15:00;16:00;97
10.12.2019;16:00;17:00;97
10.12.2019;17:00;18:00;93
10.12.2019;18:00;19:00;96
10.12.2019;19:00;20:00;97
10.12.2019;20:00;21:00;97
10.12.2019;21:00;22:00;101
10.12.2019;22:00;23:00;99
10.12.2019;23:00;00:00;99
11.12.2019;00:00;01:00;97
11.12.2019;01:00;02:00;97
11.12.2019;02:00;03:00;99
11.12.2019;03:00;04:00;98
11.12.2019;04:00;05:00;95
11.12.2019;05:00;06:00;96
11.12.2019;06:00;07:00;96
11.12.2019;07:00;08:00;95
11.12.2019;08:00;09:00;97
11.12.2019;09:00;10:00;96
11.12.2019;10:00;11:00;94
11.12.2019;11:00;12:00;95
11.12.2019;12:00;13:00;91
11.12.2019;13:00;14:00;90
11.12.2019;14:00;15:00;88
11.12.2019;15:00;16:00;88
11.12.2019;16:00;17:00;91
11.12.2019;17:00;18:00;90
11.12.2019;18:00;19:00;92
11.12.2019;19:00;20:00;97
11.12.2019;20:00;21:00;96
11.12.2019;21:00;22:00;97
11.12.2019;22:00;23:00;98
11.12.2019;23:00;00:00;93
12.12.2019;00:00;01:00;92
12.12.2019;01:00;02:00;95
12.12.2019;02:00;03:00;93
12.12.2019;03:00;04:00;94
12.12.2019;04:00;05:00;97
12.12.2019;05:00;06:00;97
12.12.2019;06:00;07:00;99
12.12.2019;07:00;08:00;99
12.12.2019;08:00;09:00;96
12.12.2019;09:00;10:00;94
12.12.2019;10:00;11:00;93
12.12.2019;11:00;12:00;90
12.12.2019;12:00;13:00;94
12.12.2019;13:00;14:00;97
12.12.2019;14:00;15:00;93
12.12.2019;15:00;16:00;93
12.12.2019;16:00;17:00;91
12.12.2019;17:00;18:00;90
12.12.2019;18:00;19:00;92
12.12.2019;19:00;20:00;96
12.12.2019;20:00;21:00;98
12.12.2019;21:00;22:00;100
12.12.2019;22:00;23:00;96
12.12.2019;23:00;00:00;96
13.12.2019;00:00;01:00;94
13.12.2019;01:00;02:00;94
13.12.2019;02:00;03:00;92
13.12.2019;03:00;04:00;90
13.12.2019;04:00;05:00;93
13.12.2019;05:00;06:00;95
13.12.2019;06:00;07:00;96
13.12.2019;07:00;08:00;98
13.12.2019;08:00;09:00;99
13.12.2019;09:00;10:00;97
13.12.2019;10:00;11:00;100
13.12.2019;11:00;12:00;94
13.12.2019;12:00;13:00;92
13.12.2019;13:00;14:00;95
13.12.2019;14:00;15:00;96
13.12.2019;15:00;16:00;95
13.12.2019;16:00;17:00;100
13.12.2019;17:00;18:00;101
13.12.2019;18:00;19:00;97
13.12.2019;19:00;20:00;98
13.12.2019;20:00;21:00;98
13.12.2019;21:00;22:00;101
13.12.2019;22:00;23:00;101
13.12.2019;23:00;00:00;98
14.12.2019;00:00;01:00;100
14.12.2019;01:00;02:00;101
14.12.2019;02:00;03:00;100
14.12.2019;03:00;04:00;100
14.12.2019;04:00;05:00;99
14.12.2019;05:00;06:00;99
14.12.2019;06:00;07:00;103
14.12.2019;07:00;08:00;105
14.12.2019;08:00;09:00;105
14.12.2019;09:00;10:00;106
14.12.2019;10:00;11:00;106
14.12.2019;11:00;12:00;108
14.12.2019;12:00;13:00;104
14.12.2019;13:00;14:00;101
14.12.2019;14:00;15:00;101
14.12.2019;15:00;16:00;101
14.12.2019;16:00;17:00;100
14.12.2019;17:00;18:00;100
14.12.2019;18:00;19:00;103
14.12.2019;19:00;20:00;102
14.12.2019;20:00;21:00;102
14.12.2019;21:00;22:00;102
14.12.2019;22:00;23:00;102
14.12.2019;23:00;00:00;102
15.12.2019;00:00;01:00;100
15.12.2019;01:00;02:00;100
15.12.2019;02:00;03:00;100
15.12.2019;03:00;04:00;100
15.12.2019;04:00;05:00;101
15.12.2019;05:00;06:00;105
15.12.2019;06:00;07:00;96
