Date;Start;End;Generation_DE G [MW] Original resolutions;Generation_DE F [MW] Original resolutions;Generation_DE A [MW] Original resolutions;Generation_DE B [MW] Original resolutions;Generation_DE Neurath C [MW] Original resolutions;Generation_DE Neurath D [MW] Original resolutions;Generation_DE Neurath E [MW] Original resolutions
02.12.2016;16:00;17:00;1.037;1.064;299;296;297;607;604
02.12.2016;17:00;18:00;1.048;1.067;299;295;295;607;605
02.12.2016;18:00;19:00;1.047;1.062;299;297;290;609;604
02.12.2016;19:00;20:00;1.047;1.068;296;297;295;604;605
02.12.2016;20:00;21:00;1.045;1.063;296;296;295;604;606
02.12.2016;21:00;22:00;1.053;1.069;296;287;294;604;605
02.12.2016;22:00;23:00;1.049;1.064;296;287;294;604;606
02.12.2016;23:00;00:00;1.043;1.065;295;287;294;604;606
03.12.2016;00:00;01:00;1.041;1.072;297;289;299;604;605
03.12.2016;01:00;02:00;1.043;1.067;297;288;299;604;605
03.12.2016;02:00;03:00;1.036;1.066;297;274;299;604;606
03.12.2016;03:00;04:00;1.045;1.068;297;274;299;604;605
03.12.2016;04:00;05:00;1.042;1.069;297;274;298;604;606
03.12.2016;05:00;06:00;1.037;1.072;298;288;299;603;605
03.12.2016;06:00;07:00;1.042;1.067;301;288;300;608;605
03.12.2016;07:00;08:00;1.042;1.067;302;296;300;608;605
03.12.2016;08:00;09:00;1.046;1.069;302;297;300;608;606
03.12.2016;09:00;10:00;1.044;1.068;302;297;300;608;605
03.12.2016;10:00;11:00;1.048;1.069;302;297;300;608;605
03.12.2016;11:00;12:00;1.046;1.071;300;294;299;604;605
03.12.2016;12:00;13:00;1.046;1.070;300;293;300;604;605
03.12.2016;13:00;14:00;1.042;1.072;300;293;299;605;606
03.12.2016;14:00;15:00;1.044;1.067;300;293;298;604;606
03.12.2016;15:00;16:00;1.044;1.065;302;297;299;607;605
03.12.2016;16:00;17:00;1.046;1.069;303;297;299;608;605
03.12.2016;17:00;18:00;1.041;1.073;303;297;299;609;606
03.12.2016;18:00;19:00;1.038;1.073;304;297;299;609;606
03.12.2016;19:00;20:00;1.048;1.066;300;297;299;605;605
03.12.2016;20:00;21:00;1.038;1.066;300;297;299;605;607
03.12.2016;21:00;22:00;1.044;1.072;300;297;299;604;605
03.12.2016;22:00;23:00;1.043;1.070;300;296;299;605;606
03.12.2016;23:00;00:00;1.044;1.073;300;286;299;604;605
04.12.2016;00:00;01:00;1.045;1.073;299;289;299;603;606
04.12.2016;01:00;02:00;1.049;1.072;299;288;299;603;605
04.12.2016;02:00;03:00;1.046;1.073;299;274;299;603;604
04.12.2016;03:00;04:00;1.043;1.064;298;274;299;603;602
04.12.2016;04:00;05:00;1.041;1.066;299;274;299;603;595
04.12.2016;05:00;06:00;1.046;1.074;299;288;299;603;596
04.12.2016;06:00;07:00;1.046;1.071;299;288;299;604;596
04.12.2016;07:00;08:00;1.047;1.066;300;287;300;604;595
04.12.2016;08:00;09:00;1.043;1.067;302;287;300;602;595
04.12.2016;09:00;10:00;1.045;1.070;303;297;300;603;595
04.12.2016;10:00;11:00;1.046;1.069;304;297;300;604;596
04.12.2016;11:00;12:00;1.039;1.072;304;297;300;603;596
04.12.2016;12:00;13:00;1.043;1.067;301;294;300;604;597
04.12.2016;13:00;14:00;1.044;1.075;301;293;300;603;594
04.12.2016;14:00;15:00;1.043;1.068;301;293;300;605;597
04.12.2016;15:00;16:00;1.048;1.067;301;293;299;602;595
04.12.2016;16:00;17:00;1.041;1.066;303;296;300;604;597
04.12.2016;17:00;18:00;1.040;1.071;303;297;300;605;596
04.12.2016;18:00;19:00;1.044;1.070;303;297;300;563;597
04.12.2016;19:00;20:00;1.038;1.064;303;296;299;149;598
04.12.2016;20:00;21:00;1.045;1.067;301;297;299;0;600
04.12.2016;21:00;22:00;1.044;1.065;300;296;300;0;601
04.12.2016;22:00;23:00;1.036;1.069;300;295;299;0;600
04.12.2016;23:00;00:00;1.041;1.070;298;286;299;0;601
05.12.2016;00:00;01:00;1.043;1.072;298;291;299;0;599
05.12.2016;01:00;02:00;1.042;1.067;298;290;299;0;599
05.12.2016;02:00;03:00;1.046;1.069;298;277;299;0;599
05.12.2016;03:00;04:00;1.035;1.070;298;277;299;0;599
05.12.2016;04:00;05:00;1.043;1.071;298;278;299;0;599
05.12.2016;05:00;06:00;1.045;1.069;298;292;299;0;600
05.12.2016;06:00;07:00;1.045;1.063;301;296;300;0;602
05.12.2016;07:00;08:00;1.047;1.069;302;297;300;0;594
05.12.2016;08:00;09:00;1.043;1.066;302;297;300;0;599
05.12.2016;09:00;10:00;1.045;1.069;301;296;300;0;603
05.12.2016;10:00;11:00;1.041;1.067;302;297;300;0;606
05.12.2016;11:00;12:00;1.044;1.069;302;294;299;0;604
05.12.2016;12:00;13:00;1.048;1.065;300;293;299;0;605
05.12.2016;13:00;14:00;1.039;1.074;300;293;298;0;604
05.12.2016;14:00;15:00;1.040;1.070;300;293;298;0;605
05.12.2016;15:00;16:00;1.046;1.068;301;296;300;0;605
05.12.2016;16:00;17:00;1.039;1.065;303;296;299;0;605
05.12.2016;17:00;18:00;1.038;1.070;303;296;299;0;606
05.12.2016;18:00;19:00;1.037;1.072;303;297;300;0;606
05.12.2016;19:00;20:00;1.040;1.064;302;296;299;0;603
05.12.2016;20:00;21:00;1.041;1.071;300;296;299;0;605
05.12.2016;21:00;22:00;1.038;1.065;300;296;299;0;604
05.12.2016;22:00;23:00;1.045;1.072;301;296;300;0;605
05.12.2016;23:00;00:00;1.044;1.070;300;296;299;0;605
06.12.2016;00:00;01:00;1.038;1.073;300;294;297;0;604
06.12.2016;01:00;02:00;1.042;1.071;301;292;297;0;605
06.12.2016;02:00;03:00;917;922;300;277;297;0;604
06.12.2016;03:00;04:00;880;880;300;277;297;0;604
06.12.2016;04:00;05:00;1.002;1.031;300;278;297;0;604
06.12.2016;05:00;06:00;980;1.041;300;294;297;0;604
06.12.2016;06:00;07:00;973;869;304;295;300;0;605
06.12.2016;07:00;08:00;958;765;303;298;300;0;604
06.12.2016;08:00;09:00;953;762;304;298;301;0;604
06.12.2016;09:00;10:00;1.016;761;303;298;301;0;603
06.12.2016;10:00;11:00;1.048;759;304;298;301;0;606
06.12.2016;11:00;12:00;1.042;763;300;297;298;0;604
06.12.2016;12:00;13:00;1.047;760;300;295;297;0;605
06.12.2016;13:00;14:00;1.046;762;300;297;297;0;606
06.12.2016;14:00;15:00;1.045;764;301;298;298;66;605
06.12.2016;15:00;16:00;1.046;761;305;299;300;325;606
06.12.2016;16:00;17:00;1.041;764;305;299;300;496;607
06.12.2016;17:00;18:00;1.046;760;305;299;301;593;606
06.12.2016;18:00;19:00;1.039;762;305;299;302;594;606
06.12.2016;19:00;20:00;1.045;963;301;299;299;594;606
06.12.2016;20:00;21:00;1.040;1.062;300;299;299;594;606
06.12.2016;21:00;22:00;863;1.064;301;298;299;594;607
06.12.2016;22:00;23:00;780;1.066;301;299;299;599;606
06.12.2016;23:00;00:00;781;1.068;300;299;299;603;605
07.12.2016;00:00;01:00;864;1.066;300;297;299;606;606
07.12.2016;01:00;02:00;878;1.067;300;286;298;595;605
07.12.2016;02:00;03:00;875;1.068;300;269;299;587;606
07.12.2016;03:00;04:00;876;1.063;299;269;299;586;606
07.12.2016;04:00;05:00;875;1.065;298;270;299;587;606
07.12.2016;05:00;06:00;866;1.065;300;296;299;586;605
07.12.2016;06:00;07:00;867;1.063;304;299;300;593;606
07.12.2016;07:00;08:00;862;1.069;304;299;301;596;605
07.12.2016;08:00;09:00;1.009;1.068;302;299;301;593;606
07.12.2016;09:00;10:00;1.040;1.066;302;300;301;605;606
07.12.2016;10:00;11:00;1.036;1.068;302;299;301;604;607
07.12.2016;11:00;12:00;861;1.061;300;300;300;603;604
07.12.2016;12:00;13:00;829;1.058;299;299;298;579;605
07.12.2016;13:00;14:00;823;1.059;298;300;298;579;603
07.12.2016;14:00;15:00;732;1.057;300;299;298;606;604
07.12.2016;15:00;16:00;729;1.059;303;299;300;607;603
07.12.2016;16:00;17:00;731;1.054;303;300;300;608;604
07.12.2016;17:00;18:00;730;1.047;303;300;300;608;604
07.12.2016;18:00;19:00;729;1.053;303;300;300;611;605
07.12.2016;19:00;20:00;733;1.052;300;300;299;606;605
07.12.2016;20:00;21:00;824;1.056;300;300;299;606;567
07.12.2016;21:00;22:00;826;1.054;300;299;299;605;365
07.12.2016;22:00;23:00;824;1.055;299;299;299;605;323
07.12.2016;23:00;00:00;826;1.053;296;290;299;606;328
08.12.2016;00:00;01:00;993;1.062;295;295;297;602;471
08.12.2016;01:00;02:00;1.046;1.063;293;294;295;602;589
08.12.2016;02:00;03:00;1.047;1.063;293;281;295;601;602
08.12.2016;03:00;04:00;1.045;1.062;291;281;296;601;590
08.12.2016;04:00;05:00;1.035;1.061;293;282;298;601;457
08.12.2016;05:00;06:00;1.043;1.059;296;295;298;602;363
08.12.2016;06:00;07:00;1.042;1.062;299;290;300;602;364
08.12.2016;07:00;08:00;1.043;1.066;302;299;300;603;363
08.12.2016;08:00;09:00;1.045;1.064;302;299;300;603;365
08.12.2016;09:00;10:00;1.042;1.066;302;299;300;603;364
08.12.2016;10:00;11:00;1.037;1.063;303;300;301;602;477
08.12.2016;11:00;12:00;1.045;1.062;299;299;299;602;587
08.12.2016;12:00;13:00;1.043;1.063;295;290;299;602;590
08.12.2016;13:00;14:00;1.039;1.064;298;299;298;601;589
08.12.2016;14:00;15:00;1.043;1.065;300;300;298;601;588
08.12.2016;15:00;16:00;1.044;1.064;303;300;300;601;588
08.12.2016;16:00;17:00;1.047;1.061;303;300;298;601;588
08.12.2016;17:00;18:00;1.044;1.056;302;299;300;603;555
08.12.2016;18:00;19:00;1.046;1.061;303;300;301;602;555
08.12.2016;19:00;20:00;1.041;1.058;300;299;300;604;575
08.12.2016;20:00;21:00;1.042;1.062;296;290;299;603;590
08.12.2016;21:00;22:00;1.037;1.064;297;290;299;602;590
08.12.2016;22:00;23:00;1.044;1.064;296;290;299;603;589
08.12.2016;23:00;00:00;1.043;1.060;297;290;299;603;591
09.12.2016;00:00;01:00;1.043;1.059;295;296;299;602;589
09.12.2016;01:00;02:00;1.043;1.059;295;295;298;601;589
09.12.2016;02:00;03:00;1.041;1.061;295;286;299;602;590
09.12.2016;03:00;04:00;1.044;1.063;294;286;299;600;589
09.12.2016;04:00;05:00;1.043;1.067;294;286;299;600;590
09.12.2016;05:00;06:00;1.038;1.063;296;292;299;599;588
09.12.2016;06:00;07:00;1.045;1.062;297;289;299;600;589
09.12.2016;07:00;08:00;1.046;1.061;302;298;299;601;584
09.12.2016;08:00;09:00;1.041;1.066;302;299;299;600;590
09.12.2016;09:00;10:00;1.050;1.058;302;299;299;601;590
09.12.2016;10:00;11:00;1.052;1.064;301;299;299;599;588
09.12.2016;11:00;12:00;1.053;1.061;299;298;299;597;588
09.12.2016;12:00;13:00;1.050;1.057;299;298;298;597;588
09.12.2016;13:00;14:00;1.048;1.063;297;298;299;595;586
09.12.2016;14:00;15:00;1.050;1.060;299;296;299;596;587
09.12.2016;15:00;16:00;1.050;1.056;302;298;299;593;587
09.12.2016;16:00;17:00;1.041;1.057;302;298;299;594;587
09.12.2016;17:00;18:00;1.041;1.054;302;298;299;595;587
09.12.2016;18:00;19:00;1.031;1.059;301;299;300;597;588
09.12.2016;19:00;20:00;1.040;1.055;299;293;299;598;589
09.12.2016;20:00;21:00;1.033;1.059;299;298;299;600;589
09.12.2016;21:00;22:00;942;1.054;296;291;299;601;589
09.12.2016;22:00;23:00;836;1.063;295;290;237;601;588
09.12.2016;23:00;00:00;836;1.061;292;288;0;599;584
10.12.2016;00:00;01:00;994;1.064;291;288;0;599;583
10.12.2016;01:00;02:00;1.044;1.063;292;287;0;599;584
10.12.2016;02:00;03:00;1.049;1.063;291;277;0;600;584
10.12.2016;03:00;04:00;1.027;1.057;293;279;0;602;585
10.12.2016;04:00;05:00;825;1.057;291;279;0;604;586
10.12.2016;05:00;06:00;782;1.061;293;289;0;603;586
10.12.2016;06:00;07:00;710;1.062;295;293;0;604;593
10.12.2016;07:00;08:00;819;1.062;296;298;0;606;601
10.12.2016;08:00;09:00;964;1.060;296;297;0;606;601
10.12.2016;09:00;10:00;1.042;1.060;295;297;0;605;585
10.12.2016;10:00;11:00;1.048;1.058;296;297;0;605;583
10.12.2016;11:00;12:00;1.039;1.056;295;295;0;603;585
10.12.2016;12:00;13:00;1.044;1.055;293;289;0;600;585
10.12.2016;13:00;14:00;1.043;1.058;293;289;0;598;585
10.12.2016;14:00;15:00;1.049;1.061;293;289;0;598;584
10.12.2016;15:00;16:00;1.045;1.060;294;288;0;596;585
10.12.2016;16:00;17:00;1.049;1.060;300;299;0;598;583
10.12.2016;17:00;18:00;1.042;1.056;300;300;0;602;586
10.12.2016;18:00;19:00;1.041;1.051;301;300;0;603;587
10.12.2016;19:00;20:00;1.041;1.058;300;298;0;604;587
10.12.2016;20:00;21:00;1.039;1.058;293;289;0;601;587
10.12.2016;21:00;22:00;1.036;1.060;294;289;0;602;586
10.12.2016;22:00;23:00;1.044;1.060;294;289;0;601;587
10.12.2016;23:00;00:00;1.041;1.054;293;289;0;601;587
11.12.2016;00:00;01:00;1.040;1.059;293;289;0;602;587
11.12.2016;01:00;02:00;1.043;1.059;294;288;0;601;585
11.12.2016;02:00;03:00;1.041;1.060;293;279;0;601;585
11.12.2016;03:00;04:00;1.038;1.058;294;279;0;600;584
11.12.2016;04:00;05:00;1.045;1.060;290;269;0;597;488
11.12.2016;05:00;06:00;1.035;1.046;289;192;0;396;333
11.12.2016;06:00;07:00;940;935;290;190;0;335;335
11.12.2016;07:00;08:00;836;840;291;190;0;334;334
11.12.2016;08:00;09:00;908;898;194;189;0;333;333
11.12.2016;09:00;10:00;1.033;1.045;168;192;0;406;359
11.12.2016;10:00;11:00;1.043;1.062;168;279;0;600;567
11.12.2016;11:00;12:00;1.047;1.050;146;291;0;602;601
11.12.2016;12:00;13:00;1.045;1.054;158;289;0;603;600
11.12.2016;13:00;14:00;1.049;1.060;273;290;0;602;602
11.12.2016;14:00;15:00;1.039;1.061;293;290;0;602;601
11.12.2016;15:00;16:00;1.044;1.061;293;290;0;602;601
11.12.2016;16:00;17:00;1.041;1.062;296;297;0;604;601
11.12.2016;17:00;18:00;1.050;1.062;296;297;0;604;601
11.12.2016;18:00;19:00;1.048;1.061;297;298;0;606;602
11.12.2016;19:00;20:00;1.051;1.062;297;298;0;606;604
11.12.2016;20:00;21:00;1.042;1.062;297;298;0;607;602
11.12.2016;21:00;22:00;1.045;1.060;294;292;0;605;603
11.12.2016;22:00;23:00;1.045;1.066;293;290;0;604;603
11.12.2016;23:00;00:00;1.044;1.063;292;290;0;605;602
12.12.2016;00:00;01:00;1.044;1.065;293;296;0;598;602
12.12.2016;01:00;02:00;1.045;1.065;293;295;0;603;602
12.12.2016;02:00;03:00;1.051;1.068;292;283;0;567;602
12.12.2016;03:00;04:00;1.045;1.059;293;281;0;579;602
12.12.2016;04:00;05:00;1.049;1.061;292;284;0;590;603
12.12.2016;05:00;06:00;1.049;1.064;292;295;0;597;602
12.12.2016;06:00;07:00;1.048;1.064;292;296;0;592;602
12.12.2016;07:00;08:00;1.045;1.061;298;295;0;606;602
12.12.2016;08:00;09:00;1.049;1.066;302;295;0;605;601
12.12.2016;09:00;10:00;1.052;1.065;302;294;0;605;599
12.12.2016;10:00;11:00;1.047;1.066;301;294;0;603;599
12.12.2016;11:00;12:00;1.043;1.064;302;295;17;604;600
12.12.2016;12:00;13:00;1.047;1.065;304;297;193;608;606
12.12.2016;13:00;14:00;1.043;1.063;304;297;276;606;603
12.12.2016;14:00;15:00;1.044;1.063;304;297;277;607;603
12.12.2016;15:00;16:00;1.049;1.058;304;297;273;608;603
12.12.2016;16:00;17:00;1.048;1.058;304;297;272;608;602
12.12.2016;17:00;18:00;1.046;1.059;304;297;279;609;605
12.12.2016;18:00;19:00;1.043;1.059;298;296;149;607;604
12.12.2016;19:00;20:00;1.046;1.059;293;295;0;604;602
12.12.2016;20:00;21:00;1.050;1.057;293;295;0;603;601
12.12.2016;21:00;22:00;1.051;1.059;293;294;0;604;601
12.12.2016;22:00;23:00;1.044;1.064;293;295;0;604;577
12.12.2016;23:00;00:00;1.038;1.057;291;293;0;602;407
13.12.2016;00:00;01:00;868;867;294;290;6;601;298
13.12.2016;01:00;02:00;850;863;297;292;206;608;302
13.12.2016;02:00;03:00;779;767;297;284;289;606;301
13.12.2016;03:00;04:00;526;520;297;283;292;607;300
13.12.2016;04:00;05:00;511;520;297;284;293;607;316
13.12.2016;05:00;06:00;520;530;297;292;293;606;405
13.12.2016;06:00;07:00;656;661;301;292;294;611;590
13.12.2016;07:00;08:00;622;664;302;299;294;610;605
13.12.2016;08:00;09:00;630;645;302;300;294;612;607
13.12.2016;09:00;10:00;632;616;302;300;293;609;604
13.12.2016;10:00;11:00;597;615;303;299;293;611;605
13.12.2016;11:00;12:00;714;734;300;295;293;607;605
13.12.2016;12:00;13:00;741;761;299;295;293;609;605
13.12.2016;13:00;14:00;743;761;300;294;294;609;603
13.12.2016;14:00;15:00;778;796;299;294;293;608;605
13.12.2016;15:00;16:00;987;858;302;299;294;610;603
13.12.2016;16:00;17:00;981;858;303;299;294;609;604
13.12.2016;17:00;18:00;980;856;303;300;294;610;605
13.12.2016;18:00;19:00;981;857;304;300;294;610;605
13.12.2016;19:00;20:00;979;857;300;284;293;608;605
13.12.2016;20:00;21:00;983;859;299;216;294;607;606
13.12.2016;21:00;22:00;965;839;297;210;294;607;604
13.12.2016;22:00;23:00;838;714;296;209;293;608;605
13.12.2016;23:00;00:00;783;595;297;209;292;607;604
14.12.2016;00:00;01:00;602;613;299;209;292;606;526
14.12.2016;01:00;02:00;606;611;299;208;292;609;403
14.12.2016;02:00;03:00;609;611;299;209;292;607;405
14.12.2016;03:00;04:00;606;612;299;208;292;609;403
14.12.2016;04:00;05:00;608;613;299;209;292;607;406
14.12.2016;05:00;06:00;614;620;301;209;292;609;458
14.12.2016;06:00;07:00;651;648;302;209;293;610;593
14.12.2016;07:00;08:00;649;651;302;266;292;613;605
14.12.2016;08:00;09:00;647;649;302;298;244;611;604
14.12.2016;09:00;10:00;648;646;302;299;246;611;604
14.12.2016;10:00;11:00;736;735;301;299;247;612;605
14.12.2016;11:00;12:00;750;749;300;299;247;608;602
14.12.2016;12:00;13:00;756;754;300;300;288;608;603
14.12.2016;13:00;14:00;753;754;300;300;299;609;604
14.12.2016;14:00;15:00;754;755;302;299;300;610;604
14.12.2016;15:00;16:00;755;755;303;299;300;609;603
14.12.2016;16:00;17:00;757;757;303;298;300;609;603
14.12.2016;17:00;18:00;757;758;303;296;300;609;603
14.12.2016;18:00;19:00;758;755;302;297;300;610;605
14.12.2016;19:00;20:00;757;757;301;298;300;608;604
14.12.2016;20:00;21:00;758;755;301;298;300;609;605
14.12.2016;21:00;22:00;758;756;301;298;300;610;605
14.12.2016;22:00;23:00;757;755;301;297;300;610;606
14.12.2016;23:00;00:00;769;768;300;297;299;610;605
15.12.2016;00:00;01:00;943;958;301;297;295;608;605
15.12.2016;01:00;02:00;945;963;300;296;295;608;605
15.12.2016;02:00;03:00;897;550;299;282;295;608;606
15.12.2016;03:00;04:00;902;0;298;282;295;609;605
15.12.2016;04:00;05:00;902;0;300;283;295;609;605
15.12.2016;05:00;06:00;904;0;302;296;296;609;605
15.12.2016;06:00;07:00;900;0;303;298;297;610;605
15.12.2016;07:00;08:00;772;342;303;298;297;610;604
15.12.2016;08:00;09:00;759;620;303;299;297;610;605
15.12.2016;09:00;10:00;813;789;303;299;298;611;605
15.12.2016;10:00;11:00;1.039;774;302;299;297;609;605
15.12.2016;11:00;12:00;974;769;300;298;295;609;605
15.12.2016;12:00;13:00;976;769;300;299;295;608;603
15.12.2016;13:00;14:00;984;771;300;299;295;607;603
15.12.2016;14:00;15:00;1.047;769;301;294;296;608;605
15.12.2016;15:00;16:00;1.051;771;303;292;297;608;604
15.12.2016;16:00;17:00;1.046;773;304;294;297;610;606
15.12.2016;17:00;18:00;1.045;774;304;296;298;610;605
15.12.2016;18:00;19:00;1.049;769;303;297;296;610;606
15.12.2016;19:00;20:00;1.051;768;301;297;295;609;607
15.12.2016;20:00;21:00;1.052;772;301;299;295;608;605
15.12.2016;21:00;22:00;1.049;767;301;299;295;608;605
15.12.2016;22:00;23:00;1.054;770;301;299;295;609;605
15.12.2016;23:00;00:00;1.050;762;300;299;295;609;607
16.12.2016;00:00;01:00;1.046;636;297;298;295;608;605
16.12.2016;01:00;02:00;1.050;635;297;297;295;608;605
16.12.2016;02:00;03:00;1.045;724;294;281;295;608;605
16.12.2016;03:00;04:00;1.054;788;293;282;295;608;605
16.12.2016;04:00;05:00;1.046;613;297;282;294;608;606
16.12.2016;05:00;06:00;1.053;595;300;292;296;610;606
16.12.2016;06:00;07:00;1.048;756;302;297;297;610;605
16.12.2016;07:00;08:00;1.043;790;302;298;298;609;604
16.12.2016;08:00;09:00;1.043;788;302;298;297;611;605
16.12.2016;09:00;10:00;1.053;789;302;298;297;612;606
16.12.2016;10:00;11:00;1.056;785;301;298;296;611;605
16.12.2016;11:00;12:00;1.048;788;299;298;294;583;606
16.12.2016;12:00;13:00;1.042;789;299;298;294;588;604
16.12.2016;13:00;14:00;1.045;788;299;298;294;607;598
16.12.2016;14:00;15:00;1.047;787;301;298;296;608;594
16.12.2016;15:00;16:00;1.053;786;302;298;297;610;595
16.12.2016;16:00;17:00;1.047;789;302;299;298;610;594
16.12.2016;17:00;18:00;1.049;788;302;298;298;611;596
16.12.2016;18:00;19:00;1.045;901;302;298;297;610;595
16.12.2016;19:00;20:00;1.038;1.072;300;299;295;608;596
16.12.2016;20:00;21:00;1.050;1.068;300;299;295;608;596
16.12.2016;21:00;22:00;1.044;1.069;300;299;295;608;595
16.12.2016;22:00;23:00;1.040;1.066;300;299;295;611;598
16.12.2016;23:00;00:00;1.042;1.055;300;299;295;607;595
17.12.2016;00:00;01:00;1.055;1.062;300;298;295;606;594
17.12.2016;01:00;02:00;1.050;1.065;300;298;295;607;595
17.12.2016;02:00;03:00;1.045;1.070;300;289;295;609;599
17.12.2016;03:00;04:00;1.049;1.071;300;289;295;607;605
17.12.2016;04:00;05:00;1.053;1.060;300;289;295;607;604
17.12.2016;05:00;06:00;1.045;1.061;302;300;296;610;605
17.12.2016;06:00;07:00;1.043;802;304;301;298;612;606
17.12.2016;07:00;08:00;1.048;780;304;302;298;611;605
17.12.2016;08:00;09:00;1.055;996;304;302;298;611;605
17.12.2016;09:00;10:00;1.045;1.054;304;302;297;611;606
17.12.2016;10:00;11:00;1.046;1.059;302;300;297;610;604
17.12.2016;11:00;12:00;1.043;1.065;299;299;294;607;606
17.12.2016;12:00;13:00;1.051;1.062;300;299;293;607;604
17.12.2016;13:00;14:00;1.025;1.060;300;299;293;607;605
17.12.2016;14:00;15:00;1.047;1.060;301;300;295;609;604
17.12.2016;15:00;16:00;1.043;1.066;303;299;297;611;604
17.12.2016;16:00;17:00;1.046;1.069;303;300;296;610;604
17.12.2016;17:00;18:00;1.046;1.064;302;303;297;611;604
17.12.2016;18:00;19:00;1.050;1.064;302;303;296;610;605
17.12.2016;19:00;20:00;1.048;1.064;300;299;295;577;607
17.12.2016;20:00;21:00;1.052;1.060;300;299;295;607;606
17.12.2016;21:00;22:00;1.049;1.065;300;299;295;608;605
17.12.2016;22:00;23:00;1.051;1.064;300;299;295;609;606
17.12.2016;23:00;00:00;1.047;1.064;299;299;295;603;605
18.12.2016;00:00;01:00;1.051;1.066;295;298;294;607;605
18.12.2016;01:00;02:00;1.050;1.065;295;297;295;607;602
18.12.2016;02:00;03:00;957;963;294;286;294;608;554
18.12.2016;03:00;04:00;866;862;294;286;294;606;506
18.12.2016;04:00;05:00;810;806;294;286;294;607;499
18.12.2016;05:00;06:00;809;802;294;296;294;607;407
18.12.2016;06:00;07:00;755;767;294;296;294;607;405
18.12.2016;07:00;08:00;759;761;294;296;293;609;403
18.12.2016;08:00;09:00;776;777;294;296;293;611;346
18.12.2016;09:00;10:00;752;759;293;296;293;611;406
18.12.2016;10:00;11:00;852;857;292;297;294;612;503
18.12.2016;11:00;12:00;848;857;294;296;294;607;504
18.12.2016;12:00;13:00;851;854;294;297;294;606;504
18.12.2016;13:00;14:00;850;858;295;297;294;608;505
18.12.2016;14:00;15:00;848;856;295;297;294;607;504
18.12.2016;15:00;16:00;851;855;294;297;294;607;504
18.12.2016;16:00;17:00;849;858;294;296;294;610;503
18.12.2016;17:00;18:00;850;855;294;297;294;610;505
18.12.2016;18:00;19:00;851;856;295;297;294;611;505
18.12.2016;19:00;20:00;850;856;295;297;294;612;505
18.12.2016;20:00;21:00;850;857;295;297;294;611;506
18.12.2016;21:00;22:00;846;854;295;297;294;606;505
18.12.2016;22:00;23:00;851;856;295;297;294;607;505
18.12.2016;23:00;00:00;851;858;295;297;294;607;504
19.12.2016;00:00;01:00;934;933;299;299;294;607;505
19.12.2016;01:00;02:00;853;860;299;298;294;607;505
19.12.2016;02:00;03:00;856;858;300;291;294;608;506
19.12.2016;03:00;04:00;938;951;300;290;294;607;509
19.12.2016;04:00;05:00;1.045;1.053;300;292;294;608;584
19.12.2016;05:00;06:00;1.056;1.061;300;292;296;607;576
19.12.2016;06:00;07:00;1.053;1.062;302;298;300;610;575
19.12.2016;07:00;08:00;1.052;1.059;302;298;300;611;562
19.12.2016;08:00;09:00;1.056;1.057;302;298;300;611;552
19.12.2016;09:00;10:00;1.061;1.061;302;300;301;612;535
19.12.2016;10:00;11:00;1.064;1.054;302;299;300;612;535
19.12.2016;11:00;12:00;1.063;1.058;301;298;300;611;535
19.12.2016;12:00;13:00;1.062;1.060;300;300;297;607;534
19.12.2016;13:00;14:00;1.057;1.060;300;299;297;607;535
19.12.2016;14:00;15:00;1.059;1.058;300;300;297;608;535
19.12.2016;15:00;16:00;1.056;1.068;301;298;300;610;535
19.12.2016;16:00;17:00;1.054;1.062;302;297;300;611;535
19.12.2016;17:00;18:00;1.062;1.066;302;296;301;613;535
19.12.2016;18:00;19:00;1.061;1.061;302;299;302;613;536
19.12.2016;19:00;20:00;1.060;1.057;302;300;302;612;573
19.12.2016;20:00;21:00;1.054;1.056;300;298;300;608;560
19.12.2016;21:00;22:00;1.030;1.055;301;298;300;607;558
19.12.2016;22:00;23:00;693;1.056;301;299;297;607;558
19.12.2016;23:00;00:00;569;1.057;300;299;294;607;558
20.12.2016;00:00;01:00;529;1.056;298;300;296;608;557
20.12.2016;01:00;02:00;530;1.055;299;299;296;607;555
20.12.2016;02:00;03:00;529;979;299;289;296;607;554
