Datum;Anfang;Ende;Generation_DE Moorburg B [MW] Originalauflösungen;Generation_DE Moorburg A [MW] Originalauflösungen
17.11.2017;14:00;15:00;747;750
17.11.2017;15:00;16:00;740;750
17.11.2017;16:00;17:00;739;755
17.11.2017;17:00;18:00;744;755
17.11.2017;18:00;19:00;744;756
17.11.2017;19:00;20:00;744;742
17.11.2017;20:00;21:00;705;695
17.11.2017;21:00;22:00;714;717
17.11.2017;22:00;23:00;615;640
17.11.2017;23:00;00:00;366;362
18.11.2017;00:00;01:00;316;0
18.11.2017;01:00;02:00;475;0
18.11.2017;02:00;03:00;697;0
18.11.2017;03:00;04:00;740;0
18.11.2017;04:00;05:00;699;0
18.11.2017;05:00;06:00;716;0
18.11.2017;06:00;07:00;701;0
18.11.2017;07:00;08:00;497;0
18.11.2017;08:00;09:00;298;0
18.11.2017;09:00;10:00;297;0
18.11.2017;10:00;11:00;297;0
18.11.2017;11:00;12:00;289;0
18.11.2017;12:00;13:00;0;0
18.11.2017;13:00;14:00;0;0
18.11.2017;14:00;15:00;0;0
18.11.2017;15:00;16:00;0;0
18.11.2017;16:00;17:00;0;0
18.11.2017;17:00;18:00;0;0
18.11.2017;18:00;19:00;0;0
18.11.2017;19:00;20:00;0;0
18.11.2017;20:00;21:00;0;0
18.11.2017;21:00;22:00;0;0
18.11.2017;22:00;23:00;0;0
18.11.2017;23:00;00:00;0;0
19.11.2017;00:00;01:00;0;0
19.11.2017;01:00;02:00;0;0
19.11.2017;02:00;03:00;0;0
19.11.2017;03:00;04:00;0;0
19.11.2017;04:00;05:00;0;0
19.11.2017;05:00;06:00;0;0
19.11.2017;06:00;07:00;0;0
19.11.2017;07:00;08:00;0;0
19.11.2017;08:00;09:00;0;0
19.11.2017;09:00;10:00;0;0
19.11.2017;10:00;11:00;0;0
19.11.2017;11:00;12:00;0;0
19.11.2017;12:00;13:00;0;0
19.11.2017;13:00;14:00;0;0
19.11.2017;14:00;15:00;0;0
19.11.2017;15:00;16:00;0;0
19.11.2017;16:00;17:00;0;0
19.11.2017;17:00;18:00;0;0
19.11.2017;18:00;19:00;0;251
19.11.2017;19:00;20:00;0;309
19.11.2017;20:00;21:00;0;313
19.11.2017;21:00;22:00;0;310
19.11.2017;22:00;23:00;0;310
19.11.2017;23:00;00:00;0;305
20.11.2017;00:00;01:00;0;302
20.11.2017;01:00;02:00;0;301
20.11.2017;02:00;03:00;0;301
20.11.2017;03:00;04:00;0;301
20.11.2017;04:00;05:00;0;329
20.11.2017;05:00;06:00;261;652
20.11.2017;06:00;07:00;324;742
20.11.2017;07:00;08:00;402;751
20.11.2017;08:00;09:00;679;751
20.11.2017;09:00;10:00;745;747
20.11.2017;10:00;11:00;744;753
20.11.2017;11:00;12:00;742;752
20.11.2017;12:00;13:00;741;752
20.11.2017;13:00;14:00;742;752
20.11.2017;14:00;15:00;741;751
20.11.2017;15:00;16:00;743;754
20.11.2017;16:00;17:00;745;757
20.11.2017;17:00;18:00;746;758
20.11.2017;18:00;19:00;745;757
20.11.2017;19:00;20:00;746;757
20.11.2017;20:00;21:00;746;757
20.11.2017;21:00;22:00;745;757
20.11.2017;22:00;23:00;745;758
20.11.2017;23:00;00:00;745;758
21.11.2017;00:00;01:00;740;757
21.11.2017;01:00;02:00;740;758
21.11.2017;02:00;03:00;740;757
21.11.2017;03:00;04:00;740;743
21.11.2017;04:00;05:00;741;739
21.11.2017;05:00;06:00;740;757
21.11.2017;06:00;07:00;739;756
21.11.2017;07:00;08:00;739;756
21.11.2017;08:00;09:00;740;756
21.11.2017;09:00;10:00;740;755
21.11.2017;10:00;11:00;740;756
21.11.2017;11:00;12:00;740;755
21.11.2017;12:00;13:00;740;756
21.11.2017;13:00;14:00;740;756
21.11.2017;14:00;15:00;740;756
21.11.2017;15:00;16:00;740;756
21.11.2017;16:00;17:00;740;755
21.11.2017;17:00;18:00;740;755
21.11.2017;18:00;19:00;740;755
21.11.2017;19:00;20:00;741;756
21.11.2017;20:00;21:00;736;751
21.11.2017;21:00;22:00;488;503
21.11.2017;22:00;23:00;315;304
21.11.2017;23:00;00:00;300;301
22.11.2017;00:00;01:00;300;180
22.11.2017;01:00;02:00;300;181
22.11.2017;02:00;03:00;300;179
22.11.2017;03:00;04:00;300;182
22.11.2017;04:00;05:00;300;190
22.11.2017;05:00;06:00;300;292
22.11.2017;06:00;07:00;391;298
22.11.2017;07:00;08:00;602;620
22.11.2017;08:00;09:00;604;683
22.11.2017;09:00;10:00;605;671
22.11.2017;10:00;11:00;679;593
22.11.2017;11:00;12:00;746;583
22.11.2017;12:00;13:00;753;500
22.11.2017;13:00;14:00;679;501
22.11.2017;14:00;15:00;602;567
22.11.2017;15:00;16:00;564;726
22.11.2017;16:00;17:00;525;561
22.11.2017;17:00;18:00;580;739
22.11.2017;18:00;19:00;741;749
22.11.2017;19:00;20:00;738;749
22.11.2017;20:00;21:00;720;738
22.11.2017;21:00;22:00;691;602
22.11.2017;22:00;23:00;376;357
22.11.2017;23:00;00:00;299;284
23.11.2017;00:00;01:00;299;0
23.11.2017;01:00;02:00;299;0
23.11.2017;02:00;03:00;299;0
23.11.2017;03:00;04:00;299;0
23.11.2017;04:00;05:00;299;0
23.11.2017;05:00;06:00;299;0
23.11.2017;06:00;07:00;299;0
23.11.2017;07:00;08:00;299;0
23.11.2017;08:00;09:00;290;0
23.11.2017;09:00;10:00;290;0
23.11.2017;10:00;11:00;290;0
23.11.2017;11:00;12:00;291;0
23.11.2017;12:00;13:00;306;0
23.11.2017;13:00;14:00;295;0
23.11.2017;14:00;15:00;298;0
23.11.2017;15:00;16:00;357;0
23.11.2017;16:00;17:00;492;0
23.11.2017;17:00;18:00;715;0
23.11.2017;18:00;19:00;731;0
23.11.2017;19:00;20:00;734;0
23.11.2017;20:00;21:00;703;0
23.11.2017;21:00;22:00;321;0
23.11.2017;22:00;23:00;297;0
23.11.2017;23:00;00:00;297;0
24.11.2017;00:00;01:00;347;0
24.11.2017;01:00;02:00;420;0
24.11.2017;02:00;03:00;422;0
24.11.2017;03:00;04:00;301;0
24.11.2017;04:00;05:00;297;268
24.11.2017;05:00;06:00;302;453
24.11.2017;06:00;07:00;683;732
24.11.2017;07:00;08:00;741;745
24.11.2017;08:00;09:00;741;746
24.11.2017;09:00;10:00;740;746
24.11.2017;10:00;11:00;740;747
24.11.2017;11:00;12:00;702;708
24.11.2017;12:00;13:00;740;748
24.11.2017;13:00;14:00;740;748
24.11.2017;14:00;15:00;738;749
24.11.2017;15:00;16:00;739;750
24.11.2017;16:00;17:00;740;751
24.11.2017;17:00;18:00;740;750
24.11.2017;18:00;19:00;740;751
24.11.2017;19:00;20:00;740;751
24.11.2017;20:00;21:00;740;751
24.11.2017;21:00;22:00;740;751
24.11.2017;22:00;23:00;740;752
24.11.2017;23:00;00:00;740;752
25.11.2017;00:00;01:00;740;738
25.11.2017;01:00;02:00;740;752
25.11.2017;02:00;03:00;733;745
25.11.2017;03:00;04:00;740;751
25.11.2017;04:00;05:00;741;490
25.11.2017;05:00;06:00;740;298
25.11.2017;06:00;07:00;730;297
25.11.2017;07:00;08:00;741;310
25.11.2017;08:00;09:00;736;709
25.11.2017;09:00;10:00;739;749
25.11.2017;10:00;11:00;740;748
25.11.2017;11:00;12:00;740;750
25.11.2017;12:00;13:00;740;750
25.11.2017;13:00;14:00;741;751
25.11.2017;14:00;15:00;740;720
25.11.2017;15:00;16:00;741;740
25.11.2017;16:00;17:00;751;741
25.11.2017;17:00;18:00;750;727
25.11.2017;18:00;19:00;750;725
25.11.2017;19:00;20:00;748;720
25.11.2017;20:00;21:00;565;626
25.11.2017;21:00;22:00;270;389
25.11.2017;22:00;23:00;0;301
25.11.2017;23:00;00:00;0;302
26.11.2017;00:00;01:00;0;301
26.11.2017;01:00;02:00;0;301
26.11.2017;02:00;03:00;0;301
26.11.2017;03:00;04:00;0;301
26.11.2017;04:00;05:00;0;301
26.11.2017;05:00;06:00;0;301
26.11.2017;06:00;07:00;0;301
26.11.2017;07:00;08:00;0;301
26.11.2017;08:00;09:00;0;300
26.11.2017;09:00;10:00;0;344
26.11.2017;10:00;11:00;0;306
26.11.2017;11:00;12:00;0;418
26.11.2017;12:00;13:00;0;337
26.11.2017;13:00;14:00;0;341
26.11.2017;14:00;15:00;0;400
26.11.2017;15:00;16:00;0;418
26.11.2017;16:00;17:00;0;430
26.11.2017;17:00;18:00;0;466
26.11.2017;18:00;19:00;0;299
26.11.2017;19:00;20:00;0;317
26.11.2017;20:00;21:00;0;298
26.11.2017;21:00;22:00;0;321
26.11.2017;22:00;23:00;0;308
26.11.2017;23:00;00:00;0;300
27.11.2017;00:00;01:00;0;299
27.11.2017;01:00;02:00;0;299
27.11.2017;02:00;03:00;0;299
27.11.2017;03:00;04:00;0;299
27.11.2017;04:00;05:00;0;298
27.11.2017;05:00;06:00;254;314
27.11.2017;06:00;07:00;586;625
27.11.2017;07:00;08:00;743;737
27.11.2017;08:00;09:00;746;459
27.11.2017;09:00;10:00;743;444
27.11.2017;10:00;11:00;744;424
27.11.2017;11:00;12:00;741;305
27.11.2017;12:00;13:00;743;302
27.11.2017;13:00;14:00;742;302
27.11.2017;14:00;15:00;744;302
27.11.2017;15:00;16:00;743;388
27.11.2017;16:00;17:00;742;335
27.11.2017;17:00;18:00;741;450
27.11.2017;18:00;19:00;741;408
27.11.2017;19:00;20:00;676;382
27.11.2017;20:00;21:00;485;377
27.11.2017;21:00;22:00;303;303
27.11.2017;22:00;23:00;301;301
27.11.2017;23:00;00:00;301;301
28.11.2017;00:00;01:00;301;300
28.11.2017;01:00;02:00;301;300
28.11.2017;02:00;03:00;301;300
28.11.2017;03:00;04:00;301;300
28.11.2017;04:00;05:00;325;324
28.11.2017;05:00;06:00;327;324
28.11.2017;06:00;07:00;573;472
28.11.2017;07:00;08:00;736;357
28.11.2017;08:00;09:00;741;608
28.11.2017;09:00;10:00;741;618
28.11.2017;10:00;11:00;742;618
28.11.2017;11:00;12:00;741;633
28.11.2017;12:00;13:00;741;736
28.11.2017;13:00;14:00;741;739
28.11.2017;14:00;15:00;741;740
28.11.2017;15:00;16:00;741;740
28.11.2017;16:00;17:00;740;740
28.11.2017;17:00;18:00;741;748
28.11.2017;18:00;19:00;741;750
28.11.2017;19:00;20:00;741;749
28.11.2017;20:00;21:00;741;749
28.11.2017;21:00;22:00;741;750
28.11.2017;22:00;23:00;731;741
28.11.2017;23:00;00:00;738;742
29.11.2017;00:00;01:00;664;647
29.11.2017;01:00;02:00;641;640
29.11.2017;02:00;03:00;650;679
29.11.2017;03:00;04:00;740;742
29.11.2017;04:00;05:00;690;686
29.11.2017;05:00;06:00;739;719
29.11.2017;06:00;07:00;739;750
29.11.2017;07:00;08:00;740;751
29.11.2017;08:00;09:00;739;752
29.11.2017;09:00;10:00;739;761
29.11.2017;10:00;11:00;739;755
29.11.2017;11:00;12:00;738;759
29.11.2017;12:00;13:00;739;754
29.11.2017;13:00;14:00;739;760
29.11.2017;14:00;15:00;739;760
29.11.2017;15:00;16:00;739;759
29.11.2017;16:00;17:00;740;760
29.11.2017;17:00;18:00;740;759
29.11.2017;18:00;19:00;739;757
29.11.2017;19:00;20:00;739;756
29.11.2017;20:00;21:00;738;756
29.11.2017;21:00;22:00;740;756
29.11.2017;22:00;23:00;739;756
29.11.2017;23:00;00:00;739;757
30.11.2017;00:00;01:00;740;756
30.11.2017;01:00;02:00;740;755
30.11.2017;02:00;03:00;740;755
30.11.2017;03:00;04:00;740;757
30.11.2017;04:00;05:00;739;757
30.11.2017;05:00;06:00;739;757
30.11.2017;06:00;07:00;738;756
30.11.2017;07:00;08:00;739;755
30.11.2017;08:00;09:00;738;759
30.11.2017;09:00;10:00;742;761
30.11.2017;10:00;11:00;742;753
30.11.2017;11:00;12:00;745;755
30.11.2017;12:00;13:00;742;765
30.11.2017;13:00;14:00;742;761
30.11.2017;14:00;15:00;743;759
30.11.2017;15:00;16:00;741;756
30.11.2017;16:00;17:00;743;759
30.11.2017;17:00;18:00;743;760
30.11.2017;18:00;19:00;743;756
30.11.2017;19:00;20:00;743;758
30.11.2017;20:00;21:00;743;760
30.11.2017;21:00;22:00;744;760
30.11.2017;22:00;23:00;744;760
30.11.2017;23:00;00:00;743;761
01.12.2017;00:00;01:00;743;760
01.12.2017;01:00;02:00;744;761
01.12.2017;02:00;03:00;744;759
01.12.2017;03:00;04:00;743;758
01.12.2017;04:00;05:00;743;758
01.12.2017;05:00;06:00;743;758
01.12.2017;06:00;07:00;743;759
01.12.2017;07:00;08:00;742;753
01.12.2017;08:00;09:00;743;758
01.12.2017;09:00;10:00;742;759
01.12.2017;10:00;11:00;743;760
01.12.2017;11:00;12:00;743;759
01.12.2017;12:00;13:00;743;758
01.12.2017;13:00;14:00;742;758
01.12.2017;14:00;15:00;742;758
01.12.2017;15:00;16:00;742;758
01.12.2017;16:00;17:00;742;758
01.12.2017;17:00;18:00;743;758
01.12.2017;18:00;19:00;743;758
01.12.2017;19:00;20:00;743;759
01.12.2017;20:00;21:00;742;757
01.12.2017;21:00;22:00;742;756
01.12.2017;22:00;23:00;743;757
01.12.2017;23:00;00:00;743;758
02.12.2017;00:00;01:00;743;756
02.12.2017;01:00;02:00;743;755
02.12.2017;02:00;03:00;743;754
02.12.2017;03:00;04:00;743;741
02.12.2017;04:00;05:00;743;755
02.12.2017;05:00;06:00;743;752
02.12.2017;06:00;07:00;743;754
02.12.2017;07:00;08:00;743;753
02.12.2017;08:00;09:00;745;754
02.12.2017;09:00;10:00;746;754
02.12.2017;10:00;11:00;747;753
02.12.2017;11:00;12:00;746;754
02.12.2017;12:00;13:00;747;749
02.12.2017;13:00;14:00;747;754
02.12.2017;14:00;15:00;747;754
02.12.2017;15:00;16:00;747;753
02.12.2017;16:00;17:00;747;752
02.12.2017;17:00;18:00;747;753
02.12.2017;18:00;19:00;747;753
02.12.2017;19:00;20:00;747;754
02.12.2017;20:00;21:00;747;755
02.12.2017;21:00;22:00;747;732
02.12.2017;22:00;23:00;744;753
02.12.2017;23:00;00:00;645;654
03.12.2017;00:00;01:00;643;594
03.12.2017;01:00;02:00;558;434
03.12.2017;02:00;03:00;315;306
03.12.2017;03:00;04:00;307;304
03.12.2017;04:00;05:00;307;305
03.12.2017;05:00;06:00;321;304
03.12.2017;06:00;07:00;301;304
03.12.2017;07:00;08:00;301;304
03.12.2017;08:00;09:00;305;306
03.12.2017;09:00;10:00;492;502
03.12.2017;10:00;11:00;594;605
03.12.2017;11:00;12:00;594;599
03.12.2017;12:00;13:00;588;590
03.12.2017;13:00;14:00;352;363
03.12.2017;14:00;15:00;492;501
03.12.2017;15:00;16:00;497;506
03.12.2017;16:00;17:00;636;638
03.12.2017;17:00;18:00;644;636
03.12.2017;18:00;19:00;744;634
03.12.2017;19:00;20:00;739;633
03.12.2017;20:00;21:00;599;486
03.12.2017;21:00;22:00;646;535
03.12.2017;22:00;23:00;540;459
03.12.2017;23:00;00:00;355;352
04.12.2017;00:00;01:00;304;304
04.12.2017;01:00;02:00;180;302
04.12.2017;02:00;03:00;181;326
04.12.2017;03:00;04:00;181;302
04.12.2017;04:00;05:00;184;315
04.12.2017;05:00;06:00;253;510
04.12.2017;06:00;07:00;380;740
04.12.2017;07:00;08:00;723;753
04.12.2017;08:00;09:00;746;753
04.12.2017;09:00;10:00;745;754
04.12.2017;10:00;11:00;745;753
04.12.2017;11:00;12:00;746;754
04.12.2017;12:00;13:00;744;754
04.12.2017;13:00;14:00;747;754
04.12.2017;14:00;15:00;746;754
04.12.2017;15:00;16:00;747;753
04.12.2017;16:00;17:00;749;753
04.12.2017;17:00;18:00;746;753
04.12.2017;18:00;19:00;747;754
04.12.2017;19:00;20:00;747;754
04.12.2017;20:00;21:00;726;735
04.12.2017;21:00;22:00;739;747
04.12.2017;22:00;23:00;518;513
04.12.2017;23:00;00:00;303;308
05.12.2017;00:00;01:00;301;303
05.12.2017;01:00;02:00;301;303
05.12.2017;02:00;03:00;301;303
05.12.2017;03:00;04:00;301;303
05.12.2017;04:00;05:00;305;304
05.12.2017;05:00;06:00;447;454
05.12.2017;06:00;07:00;307;304
05.12.2017;07:00;08:00;324;400
05.12.2017;08:00;09:00;310;631
05.12.2017;09:00;10:00;376;623
05.12.2017;10:00;11:00;542;654
05.12.2017;11:00;12:00;588;655
05.12.2017;12:00;13:00;607;626
05.12.2017;13:00;14:00;607;626
05.12.2017;14:00;15:00;529;547
05.12.2017;15:00;16:00;458;478
05.12.2017;16:00;17:00;489;483
05.12.2017;17:00;18:00;384;377
05.12.2017;18:00;19:00;384;375
05.12.2017;19:00;20:00;383;375
05.12.2017;20:00;21:00;365;329
05.12.2017;21:00;22:00;303;303
05.12.2017;22:00;23:00;299;301
05.12.2017;23:00;00:00;181;317
06.12.2017;00:00;01:00;182;302
06.12.2017;01:00;02:00;181;302
06.12.2017;02:00;03:00;183;303
06.12.2017;03:00;04:00;183;303
06.12.2017;04:00;05:00;183;302
06.12.2017;05:00;06:00;195;303
06.12.2017;06:00;07:00;302;302
06.12.2017;07:00;08:00;307;307
06.12.2017;08:00;09:00;305;577
06.12.2017;09:00;10:00;305;607
06.12.2017;10:00;11:00;337;550
06.12.2017;11:00;12:00;337;549
06.12.2017;12:00;13:00;314;579
06.12.2017;13:00;14:00;310;566
06.12.2017;14:00;15:00;401;578
06.12.2017;15:00;16:00;451;579
06.12.2017;16:00;17:00;457;577
06.12.2017;17:00;18:00;338;579
06.12.2017;18:00;19:00;337;579
06.12.2017;19:00;20:00;304;575
06.12.2017;20:00;21:00;304;312
06.12.2017;21:00;22:00;340;296
06.12.2017;22:00;23:00;407;0
06.12.2017;23:00;00:00;340;0
07.12.2017;00:00;01:00;332;0
07.12.2017;01:00;02:00;319;0
07.12.2017;02:00;03:00;315;0
07.12.2017;03:00;04:00;300;0
07.12.2017;04:00;05:00;313;0
07.12.2017;05:00;06:00;311;0
07.12.2017;06:00;07:00;306;0
07.12.2017;07:00;08:00;307;0
07.12.2017;08:00;09:00;341;0
07.12.2017;09:00;10:00;348;0
07.12.2017;10:00;11:00;305;0
07.12.2017;11:00;12:00;300;0
07.12.2017;12:00;13:00;302;0
07.12.2017;13:00;14:00;302;0
07.12.2017;14:00;15:00;302;0
07.12.2017;15:00;16:00;302;0
07.12.2017;16:00;17:00;308;0
07.12.2017;17:00;18:00;308;0
07.12.2017;18:00;19:00;305;0
07.12.2017;19:00;20:00;301;0
07.12.2017;20:00;21:00;300;0
07.12.2017;21:00;22:00;301;0
07.12.2017;22:00;23:00;300;0
07.12.2017;23:00;00:00;300;0
08.12.2017;00:00;01:00;301;0
08.12.2017;01:00;02:00;302;0
08.12.2017;02:00;03:00;302;0
08.12.2017;03:00;04:00;301;0
08.12.2017;04:00;05:00;301;0
08.12.2017;05:00;06:00;326;258
08.12.2017;06:00;07:00;699;380
08.12.2017;07:00;08:00;746;602
08.12.2017;08:00;09:00;743;739
08.12.2017;09:00;10:00;586;551
08.12.2017;10:00;11:00;484;425
08.12.2017;11:00;12:00;432;511
08.12.2017;12:00;13:00;407;407
08.12.2017;13:00;14:00;306;303
08.12.2017;14:00;15:00;309;338
08.12.2017;15:00;16:00;498;475
08.12.2017;16:00;17:00;502;516
08.12.2017;17:00;18:00;553;515
08.12.2017;18:00;19:00;503;512
08.12.2017;19:00;20:00;537;510
08.12.2017;20:00;21:00;574;288
08.12.2017;21:00;22:00;341;0
08.12.2017;22:00;23:00;317;0
08.12.2017;23:00;00:00;284;0
09.12.2017;00:00;01:00;0;0
09.12.2017;01:00;02:00;0;0
09.12.2017;02:00;03:00;0;0
09.12.2017;03:00;04:00;0;0
09.12.2017;04:00;05:00;0;0
09.12.2017;05:00;06:00;0;0
09.12.2017;06:00;07:00;0;0
09.12.2017;07:00;08:00;0;0
09.12.2017;08:00;09:00;0;0
09.12.2017;09:00;10:00;0;0
09.12.2017;10:00;11:00;0;0
09.12.2017;11:00;12:00;0;0
09.12.2017;12:00;13:00;0;0
09.12.2017;13:00;14:00;0;0
09.12.2017;14:00;15:00;0;0
09.12.2017;15:00;16:00;0;0
09.12.2017;16:00;17:00;0;0
09.12.2017;17:00;18:00;0;0
09.12.2017;18:00;19:00;0;0
09.12.2017;19:00;20:00;0;0
09.12.2017;20:00;21:00;0;0
09.12.2017;21:00;22:00;0;0
09.12.2017;22:00;23:00;0;0
09.12.2017;23:00;00:00;0;0
10.12.2017;00:00;01:00;0;0
10.12.2017;01:00;02:00;0;0
10.12.2017;02:00;03:00;0;0
10.12.2017;03:00;04:00;0;0
10.12.2017;04:00;05:00;0;0
10.12.2017;05:00;06:00;0;0
10.12.2017;06:00;07:00;0;0
10.12.2017;07:00;08:00;0;0
10.12.2017;08:00;09:00;0;0
10.12.2017;09:00;10:00;0;0
10.12.2017;10:00;11:00;0;0
10.12.2017;11:00;12:00;0;0
10.12.2017;12:00;13:00;0;0
10.12.2017;13:00;14:00;0;0
10.12.2017;14:00;15:00;0;0
10.12.2017;15:00;16:00;0;0
10.12.2017;16:00;17:00;0;0
10.12.2017;17:00;18:00;0;0
10.12.2017;18:00;19:00;0;0
10.12.2017;19:00;20:00;0;0
10.12.2017;20:00;21:00;0;0
10.12.2017;21:00;22:00;0;0
10.12.2017;22:00;23:00;0;0
10.12.2017;23:00;00:00;0;0
11.12.2017;00:00;01:00;243;0
11.12.2017;01:00;02:00;309;0
11.12.2017;02:00;03:00;321;0
11.12.2017;03:00;04:00;311;0
11.12.2017;04:00;05:00;327;7
11.12.2017;05:00;06:00;524;237
11.12.2017;06:00;07:00;735;332
11.12.2017;07:00;08:00;743;505
11.12.2017;08:00;09:00;743;750
11.12.2017;09:00;10:00;743;754
11.12.2017;10:00;11:00;744;754
11.12.2017;11:00;12:00;744;754
11.12.2017;12:00;13:00;744;755
11.12.2017;13:00;14:00;742;755
11.12.2017;14:00;15:00;744;755
11.12.2017;15:00;16:00;742;754
11.12.2017;16:00;17:00;743;754
11.12.2017;17:00;18:00;744;755
11.12.2017;18:00;19:00;743;707
11.12.2017;19:00;20:00;692;668
11.12.2017;20:00;21:00;744;722
11.12.2017;21:00;22:00;668;625
11.12.2017;22:00;23:00;595;524
11.12.2017;23:00;00:00;303;311
12.12.2017;00:00;01:00;184;309
12.12.2017;01:00;02:00;183;304
12.12.2017;02:00;03:00;185;304
12.12.2017;03:00;04:00;189;324
12.12.2017;04:00;05:00;200;337
12.12.2017;05:00;06:00;305;327
12.12.2017;06:00;07:00;321;443
12.12.2017;07:00;08:00;586;482
12.12.2017;08:00;09:00;600;482
12.12.2017;09:00;10:00;606;463
12.12.2017;10:00;11:00;676;472
12.12.2017;11:00;12:00;738;472
12.12.2017;12:00;13:00;742;482
12.12.2017;13:00;14:00;682;483
12.12.2017;14:00;15:00;606;484
12.12.2017;15:00;16:00;529;543
12.12.2017;16:00;17:00;452;731
12.12.2017;17:00;18:00;553;752
12.12.2017;18:00;19:00;599;656
12.12.2017;19:00;20:00;601;654
12.12.2017;20:00;21:00;526;567
12.12.2017;21:00;22:00;417;503
12.12.2017;22:00;23:00;310;318
12.12.2017;23:00;00:00;391;338
13.12.2017;00:00;01:00;308;328
13.12.2017;01:00;02:00;306;302
13.12.2017;02:00;03:00;305;303
13.12.2017;03:00;04:00;306;302
13.12.2017;04:00;05:00;306;303
13.12.2017;05:00;06:00;317;313
13.12.2017;06:00;07:00;720;721
13.12.2017;07:00;08:00;622;628
13.12.2017;08:00;09:00;496;502
13.12.2017;09:00;10:00;479;485
13.12.2017;10:00;11:00;395;369
13.12.2017;11:00;12:00;469;589
13.12.2017;12:00;13:00;374;382
13.12.2017;13:00;14:00;310;305
13.12.2017;14:00;15:00;321;302
13.12.2017;15:00;16:00;725;328
13.12.2017;16:00;17:00;736;742
13.12.2017;17:00;18:00;746;756
13.12.2017;18:00;19:00;724;725
13.12.2017;19:00;20:00;566;606
13.12.2017;20:00;21:00;307;311
13.12.2017;21:00;22:00;181;304
13.12.2017;22:00;23:00;179;302
13.12.2017;23:00;00:00;181;303
14.12.2017;00:00;01:00;184;301
14.12.2017;01:00;02:00;184;304
14.12.2017;02:00;03:00;187;304
14.12.2017;03:00;04:00;184;302
14.12.2017;04:00;05:00;185;301
14.12.2017;05:00;06:00;183;299
14.12.2017;06:00;07:00;198;325
14.12.2017;07:00;08:00;303;323
14.12.2017;08:00;09:00;307;320
14.12.2017;09:00;10:00;398;332
14.12.2017;10:00;11:00;412;663
14.12.2017;11:00;12:00;703;672
14.12.2017;12:00;13:00;563;539
14.12.2017;13:00;14:00;596;616
14.12.2017;14:00;15:00;641;529
14.12.2017;15:00;16:00;742;480
14.12.2017;16:00;17:00;744;481
14.12.2017;17:00;18:00;743;480
14.12.2017;18:00;19:00;743;575
14.12.2017;19:00;20:00;744;576
14.12.2017;20:00;21:00;743;576
14.12.2017;21:00;22:00;743;577
14.12.2017;22:00;23:00;739;680
14.12.2017;23:00;00:00;519;662
15.12.2017;00:00;01:00;605;646
15.12.2017;01:00;02:00;732;743
15.12.2017;02:00;03:00;733;743
15.12.2017;03:00;04:00;733;744
15.12.2017;04:00;05:00;733;743
15.12.2017;05:00;06:00;733;728
15.12.2017;06:00;07:00;725;743
15.12.2017;07:00;08:00;743;755
15.12.2017;08:00;09:00;744;755
15.12.2017;09:00;10:00;744;755
15.12.2017;10:00;11:00;743;753
15.12.2017;11:00;12:00;744;754
15.12.2017;12:00;13:00;743;753
15.12.2017;13:00;14:00;743;753
15.12.2017;14:00;15:00;744;753
15.12.2017;15:00;16:00;744;753
15.12.2017;16:00;17:00;743;754
15.12.2017;17:00;18:00;743;754
15.12.2017;18:00;19:00;744;754
15.12.2017;19:00;20:00;744;754
15.12.2017;20:00;21:00;743;754
15.12.2017;21:00;22:00;736;745
15.12.2017;22:00;23:00;743;753
15.12.2017;23:00;00:00;743;744
16.12.2017;00:00;01:00;740;745
16.12.2017;01:00;02:00;738;666
16.12.2017;02:00;03:00;578;705
16.12.2017;03:00;04:00;311;312
16.12.2017;04:00;05:00;305;299
16.12.2017;05:00;06:00;305;300
16.12.2017;06:00;07:00;306;301
16.12.2017;07:00;08:00;527;520
16.12.2017;08:00;09:00;740;751
16.12.2017;09:00;10:00;742;754
16.12.2017;10:00;11:00;742;755
16.12.2017;11:00;12:00;743;756
16.12.2017;12:00;13:00;734;748
16.12.2017;13:00;14:00;739;749
16.12.2017;14:00;15:00;745;752
16.12.2017;15:00;16:00;745;752
16.12.2017;16:00;17:00;745;752
16.12.2017;17:00;18:00;745;753
16.12.2017;18:00;19:00;744;752
16.12.2017;19:00;20:00;744;752
16.12.2017;20:00;21:00;680;687
16.12.2017;21:00;22:00;545;537
16.12.2017;22:00;23:00;348;390
16.12.2017;23:00;00:00;304;379
17.12.2017;00:00;01:00;314;311
17.12.2017;01:00;02:00;306;301
17.12.2017;02:00;03:00;302;301
17.12.2017;03:00;04:00;316;335
17.12.2017;04:00;05:00;302;300
17.12.2017;05:00;06:00;302;300
17.12.2017;06:00;07:00;325;300
17.12.2017;07:00;08:00;532;448
17.12.2017;08:00;09:00;595;507
17.12.2017;09:00;10:00;739;723
17.12.2017;10:00;11:00;743;752
17.12.2017;11:00;12:00;743;753
17.12.2017;12:00;13:00;743;752
17.12.2017;13:00;14:00;744;750
17.12.2017;14:00;15:00;743;754
17.12.2017;15:00;16:00;743;754
17.12.2017;16:00;17:00;744;755
17.12.2017;17:00;18:00;744;755
17.12.2017;18:00;19:00;744;755
17.12.2017;19:00;20:00;742;755
17.12.2017;20:00;21:00;744;750
17.12.2017;21:00;22:00;744;745
17.12.2017;22:00;23:00;642;673
17.12.2017;23:00;00:00;526;670
18.12.2017;00:00;01:00;526;522
18.12.2017;01:00;02:00;344;301
18.12.2017;02:00;03:00;298;300
