Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
16.10.2017;01:00;02:00;299;291;-;-;290;289;626;0;912
16.10.2017;02:00;03:00;298;292;-;-;290;289;626;0;912
16.10.2017;03:00;04:00;300;297;-;-;291;290;624;0;903
16.10.2017;04:00;05:00;301;295;-;-;291;290;621;0;904
16.10.2017;05:00;06:00;299;294;-;-;294;291;625;0;916
16.10.2017;06:00;07:00;300;294;-;-;296;290;627;0;914
16.10.2017;07:00;08:00;300;293;-;-;296;289;633;0;939
16.10.2017;08:00;09:00;300;293;-;-;294;291;637;0;937
16.10.2017;09:00;10:00;298;294;-;-;291;290;633;0;934
16.10.2017;10:00;11:00;297;294;-;-;289;288;632;0;932
16.10.2017;11:00;12:00;297;293;-;-;288;286;621;0;937
16.10.2017;12:00;13:00;296;293;-;-;287;285;616;0;906
16.10.2017;13:00;14:00;295;293;-;-;286;284;613;0;907
16.10.2017;14:00;15:00;294;294;-;-;285;283;614;0;905
16.10.2017;15:00;16:00;294;291;-;-;283;284;615;0;901
16.10.2017;16:00;17:00;293;288;-;-;283;282;615;0;908
16.10.2017;17:00;18:00;295;288;-;-;284;282;626;0;928
16.10.2017;18:00;19:00;294;288;-;-;284;284;623;0;920
16.10.2017;19:00;20:00;296;288;-;-;286;284;626;0;933
16.10.2017;20:00;21:00;295;287;-;-;287;282;629;0;932
16.10.2017;21:00;22:00;297;288;-;-;287;283;622;0;936
16.10.2017;22:00;23:00;295;287;-;-;288;284;621;0;913
16.10.2017;23:00;00:00;291;288;-;-;290;284;620;0;913
17.10.2017;00:00;01:00;256;288;-;-;291;283;619;0;914
17.10.2017;01:00;02:00;295;288;-;-;293;283;623;0;921
17.10.2017;02:00;03:00;298;288;-;-;292;283;624;0;923
17.10.2017;03:00;04:00;299;288;-;-;293;285;625;0;915
17.10.2017;04:00;05:00;299;288;-;-;294;285;626;0;907
17.10.2017;05:00;06:00;300;288;-;-;295;285;625;0;915
17.10.2017;06:00;07:00;299;287;-;-;295;286;627;0;941
17.10.2017;07:00;08:00;299;287;-;-;295;285;636;0;944
17.10.2017;08:00;09:00;299;286;-;-;294;285;636;0;938
17.10.2017;09:00;10:00;300;287;-;-;294;285;633;0;939
17.10.2017;10:00;11:00;298;287;-;-;292;284;625;0;921
17.10.2017;11:00;12:00;297;287;-;-;291;282;627;0;916
17.10.2017;12:00;13:00;297;287;-;-;290;280;622;0;914
17.10.2017;13:00;14:00;291;287;-;-;283;280;616;0;906
17.10.2017;14:00;15:00;297;287;-;-;288;281;613;0;902
17.10.2017;15:00;16:00;295;288;-;-;283;284;616;0;911
17.10.2017;16:00;17:00;295;287;-;-;285;284;620;0;930
17.10.2017;17:00;18:00;296;288;-;-;289;285;629;0;930
17.10.2017;18:00;19:00;295;288;-;-;288;285;627;0;926
17.10.2017;19:00;20:00;296;288;-;-;289;285;631;0;929
17.10.2017;20:00;21:00;297;287;-;-;292;287;634;0;930
17.10.2017;21:00;22:00;299;288;-;-;291;288;632;0;931
17.10.2017;22:00;23:00;298;288;-;-;294;288;609;0;880
17.10.2017;23:00;00:00;298;287;-;-;293;288;602;0;867
18.10.2017;00:00;01:00;300;288;-;-;294;287;625;0;909
18.10.2017;01:00;02:00;299;288;-;-;294;289;625;0;914
18.10.2017;02:00;03:00;300;288;-;-;293;288;628;0;915
18.10.2017;03:00;04:00;297;288;-;-;295;287;628;0;918
18.10.2017;04:00;05:00;295;288;-;-;296;288;627;0;916
18.10.2017;05:00;06:00;296;288;-;-;296;288;629;0;920
18.10.2017;06:00;07:00;296;287;-;-;295;285;627;0;932
18.10.2017;07:00;08:00;296;286;-;-;295;281;637;0;938
18.10.2017;08:00;09:00;297;286;-;-;297;283;640;0;941
18.10.2017;09:00;10:00;297;287;-;-;296;284;637;0;941
18.10.2017;10:00;11:00;296;288;-;-;295;284;635;0;933
18.10.2017;11:00;12:00;294;287;-;-;293;286;634;0;911
18.10.2017;12:00;13:00;297;288;-;-;292;287;623;0;915
18.10.2017;13:00;14:00;298;288;-;-;291;285;620;0;907
18.10.2017;14:00;15:00;298;288;-;-;290;284;619;0;910
18.10.2017;15:00;16:00;298;287;-;-;290;283;619;0;906
18.10.2017;16:00;17:00;266;288;-;-;291;283;621;0;912
18.10.2017;17:00;18:00;270;288;-;-;294;285;632;0;931
18.10.2017;18:00;19:00;297;288;-;-;293;283;628;0;931
18.10.2017;19:00;20:00;299;288;-;-;295;287;631;0;938
18.10.2017;20:00;21:00;298;288;-;-;296;286;619;0;928
18.10.2017;21:00;22:00;299;288;-;-;293;287;625;0;935
18.10.2017;22:00;23:00;297;289;-;-;293;281;625;0;910
18.10.2017;23:00;00:00;299;288;-;-;293;279;623;0;913
19.10.2017;00:00;01:00;297;288;-;-;294;277;622;0;905
19.10.2017;01:00;02:00;298;286;-;-;292;275;628;0;912
19.10.2017;02:00;03:00;294;290;-;-;289;275;626;0;912
19.10.2017;03:00;04:00;298;290;-;-;290;275;627;0;918
19.10.2017;04:00;05:00;299;298;-;-;295;284;628;0;911
19.10.2017;05:00;06:00;301;298;-;-;295;286;627;0;925
19.10.2017;06:00;07:00;300;298;-;-;294;285;626;0;935
19.10.2017;07:00;08:00;301;298;-;-;294;286;635;0;940
19.10.2017;08:00;09:00;303;299;-;-;295;287;638;0;938
19.10.2017;09:00;10:00;299;298;-;-;294;285;634;0;935
19.10.2017;10:00;11:00;300;299;-;-;294;285;588;0;936
19.10.2017;11:00;12:00;297;298;-;-;293;283;632;0;943
19.10.2017;12:00;13:00;295;298;-;-;290;281;621;0;913
19.10.2017;13:00;14:00;297;299;-;-;290;281;618;0;917
19.10.2017;14:00;15:00;297;299;-;-;289;283;619;0;919
19.10.2017;15:00;16:00;295;297;-;-;288;285;619;0;917
19.10.2017;16:00;17:00;288;299;-;-;288;285;621;0;931
19.10.2017;17:00;18:00;289;299;-;-;289;285;624;0;930
19.10.2017;18:00;19:00;293;298;-;-;288;284;634;0;934
19.10.2017;19:00;20:00;292;298;-;-;288;285;631;0;931
19.10.2017;20:00;21:00;291;298;-;-;289;283;621;0;909
19.10.2017;21:00;22:00;292;296;-;-;288;283;621;0;915
19.10.2017;22:00;23:00;292;296;-;-;288;283;622;0;912
19.10.2017;23:00;00:00;298;293;-;-;290;290;626;0;917
20.10.2017;00:00;01:00;298;292;-;-;292;287;623;0;913
20.10.2017;01:00;02:00;296;290;-;-;290;287;621;0;914
20.10.2017;02:00;03:00;298;292;-;-;291;281;607;0;891
20.10.2017;03:00;04:00;296;292;-;-;291;285;623;0;898
20.10.2017;04:00;05:00;297;294;-;-;291;287;626;0;910
20.10.2017;05:00;06:00;295;295;-;-;291;286;624;0;878
20.10.2017;06:00;07:00;294;294;-;-;293;286;632;0;932
20.10.2017;07:00;08:00;291;293;-;-;299;287;636;0;930
20.10.2017;08:00;09:00;294;294;-;-;296;281;635;0;936
20.10.2017;09:00;10:00;291;297;-;-;295;282;631;0;935
20.10.2017;10:00;11:00;294;298;-;-;296;284;635;0;933
20.10.2017;11:00;12:00;293;293;-;-;295;282;623;0;933
20.10.2017;12:00;13:00;293;290;-;-;295;282;613;0;894
20.10.2017;13:00;14:00;291;290;-;-;295;286;621;0;914
20.10.2017;14:00;15:00;293;291;-;-;290;286;626;0;913
20.10.2017;15:00;16:00;292;284;-;-;289;285;625;0;915
20.10.2017;16:00;17:00;292;286;-;-;290;285;621;0;917
20.10.2017;17:00;18:00;293;288;-;-;290;282;636;0;937
20.10.2017;18:00;19:00;292;287;-;-;292;283;634;0;933
20.10.2017;19:00;20:00;295;287;-;-;296;287;634;0;900
20.10.2017;20:00;21:00;292;287;-;-;297;289;615;0;912
20.10.2017;21:00;22:00;291;287;-;-;296;289;626;0;917
20.10.2017;22:00;23:00;292;287;-;-;298;289;627;0;915
20.10.2017;23:00;00:00;292;287;-;-;299;288;628;0;912
21.10.2017;00:00;01:00;292;287;-;-;299;290;629;0;915
21.10.2017;01:00;02:00;292;287;-;-;297;294;628;1;922
21.10.2017;02:00;03:00;292;288;-;-;298;294;627;2;920
21.10.2017;03:00;04:00;293;288;-;-;299;294;627;2;919
21.10.2017;04:00;05:00;293;287;-;-;298;293;630;2;922
21.10.2017;05:00;06:00;292;288;-;-;298;294;626;2;925
21.10.2017;06:00;07:00;293;288;-;-;299;294;627;2;915
21.10.2017;07:00;08:00;292;288;-;-;299;293;629;2;939
21.10.2017;08:00;09:00;294;288;-;-;297;296;630;2;946
21.10.2017;09:00;10:00;295;288;-;-;299;296;627;2;948
21.10.2017;10:00;11:00;294;288;-;-;296;296;632;2;942
21.10.2017;11:00;12:00;294;288;-;-;296;289;623;2;939
21.10.2017;12:00;13:00;294;288;-;-;296;288;624;2;919
21.10.2017;13:00;14:00;294;288;-;-;294;285;625;2;916
21.10.2017;14:00;15:00;292;287;-;-;291;286;624;2;919
21.10.2017;15:00;16:00;292;287;-;-;290;286;623;2;911
21.10.2017;16:00;17:00;293;288;-;-;290;285;624;2;915
21.10.2017;17:00;18:00;295;288;-;-;289;287;625;2;941
21.10.2017;18:00;19:00;295;288;-;-;287;286;625;2;936
21.10.2017;19:00;20:00;296;288;-;-;285;284;627;2;933
21.10.2017;20:00;21:00;297;288;-;-;292;286;621;2;918
21.10.2017;21:00;22:00;294;288;-;-;291;282;618;2;918
21.10.2017;22:00;23:00;230;237;-;-;191;272;629;2;910
21.10.2017;23:00;00:00;147;103;-;-;129;219;625;2;898
22.10.2017;00:00;01:00;136;127;-;-;129;186;536;2;918
22.10.2017;01:00;02:00;135;127;-;-;133;129;316;2;911
22.10.2017;02:00;03:00;135;121;-;-;132;128;325;2;886
22.10.2017;03:00;04:00;135;111;-;-;133;130;319;2;453
22.10.2017;04:00;05:00;133;103;-;-;131;129;322;2;421
22.10.2017;05:00;06:00;134;108;-;-;132;128;318;2;423
22.10.2017;06:00;07:00;133;153;-;-;131;129;321;2;427
22.10.2017;07:00;08:00;133;244;-;-;133;129;323;2;425
22.10.2017;08:00;09:00;133;222;-;-;132;130;324;2;429
22.10.2017;09:00;10:00;133;252;-;-;134;130;445;1;428
22.10.2017;10:00;11:00;189;287;-;-;160;142;537;2;426
22.10.2017;11:00;12:00;220;283;-;-;209;172;509;2;526
22.10.2017;12:00;13:00;147;227;-;-;145;127;345;2;579
22.10.2017;13:00;14:00;228;273;-;-;273;219;538;2;431
22.10.2017;14:00;15:00;287;288;-;-;292;291;551;2;429
22.10.2017;15:00;16:00;287;283;-;-;291;290;561;2;438
22.10.2017;16:00;17:00;289;282;-;-;290;290;566;2;532
22.10.2017;17:00;18:00;295;280;-;-;293;292;567;2;813
22.10.2017;18:00;19:00;294;283;-;-;291;291;566;2;864
22.10.2017;19:00;20:00;296;279;-;-;293;291;566;2;917
22.10.2017;20:00;21:00;295;284;-;-;293;294;568;2;923
22.10.2017;21:00;22:00;297;283;-;-;294;293;565;2;926
22.10.2017;22:00;23:00;300;286;-;-;292;293;559;2;921
22.10.2017;23:00;00:00;297;282;-;-;294;293;563;2;915
23.10.2017;00:00;01:00;299;282;-;-;294;294;564;2;919
23.10.2017;01:00;02:00;299;287;-;-;299;293;569;2;921
23.10.2017;02:00;03:00;299;287;-;-;300;292;568;1;920
23.10.2017;03:00;04:00;298;282;-;-;299;292;569;0;912
23.10.2017;04:00;05:00;290;283;-;-;289;290;566;0;920
23.10.2017;05:00;06:00;289;283;-;-;288;290;577;0;916
23.10.2017;06:00;07:00;298;285;-;-;294;293;634;0;938
23.10.2017;07:00;08:00;299;285;-;-;295;292;555;0;940
23.10.2017;08:00;09:00;296;286;-;-;292;294;442;0;942
23.10.2017;09:00;10:00;295;288;-;-;294;293;487;0;938
23.10.2017;10:00;11:00;294;288;-;-;294;294;545;0;931
23.10.2017;11:00;12:00;295;289;-;-;292;293;543;0;916
23.10.2017;12:00;13:00;294;288;-;-;292;292;534;0;911
23.10.2017;13:00;14:00;294;288;-;-;292;292;530;0;915
23.10.2017;14:00;15:00;293;288;-;-;292;292;531;0;913
23.10.2017;15:00;16:00;295;288;-;-;291;290;531;0;914
23.10.2017;16:00;17:00;295;288;-;-;292;291;531;0;928
23.10.2017;17:00;18:00;295;288;-;-;293;289;532;0;933
23.10.2017;18:00;19:00;294;288;-;-;292;288;532;0;940
23.10.2017;19:00;20:00;296;288;-;-;292;284;530;0;932
23.10.2017;20:00;21:00;295;288;-;-;292;286;532;0;938
23.10.2017;21:00;22:00;295;288;-;-;293;284;532;0;911
23.10.2017;22:00;23:00;297;288;-;-;292;285;533;0;918
23.10.2017;23:00;00:00;299;288;-;-;293;284;529;0;918
24.10.2017;00:00;01:00;297;287;-;-;293;285;537;0;918
24.10.2017;01:00;02:00;297;288;-;-;292;284;535;0;918
24.10.2017;02:00;03:00;298;288;-;-;293;285;535;0;917
24.10.2017;03:00;04:00;299;288;-;-;293;283;534;0;924
24.10.2017;04:00;05:00;299;288;-;-;292;284;532;0;919
24.10.2017;05:00;06:00;298;288;-;-;292;283;535;0;922
24.10.2017;06:00;07:00;298;288;-;-;292;286;538;0;936
24.10.2017;07:00;08:00;298;287;-;-;293;285;530;0;939
24.10.2017;08:00;09:00;296;288;-;-;292;285;540;0;918
24.10.2017;09:00;10:00;296;288;-;-;292;285;546;0;926
24.10.2017;10:00;11:00;294;289;-;-;292;284;549;0;931
24.10.2017;11:00;12:00;295;288;-;-;291;284;548;0;934
24.10.2017;12:00;13:00;296;289;-;-;290;282;532;0;872
24.10.2017;13:00;14:00;296;288;-;-;290;283;545;0;905
24.10.2017;14:00;15:00;298;288;-;-;289;281;554;0;914
24.10.2017;15:00;16:00;296;288;-;-;289;282;557;0;909
24.10.2017;16:00;17:00;296;288;-;-;288;282;556;0;909
24.10.2017;17:00;18:00;297;288;-;-;290;282;554;0;929
24.10.2017;18:00;19:00;297;288;-;-;288;282;552;0;897
24.10.2017;19:00;20:00;296;288;-;-;288;282;543;0;842
24.10.2017;20:00;21:00;296;288;-;-;289;282;552;0;849
24.10.2017;21:00;22:00;297;287;-;-;291;282;548;0;854
24.10.2017;22:00;23:00;296;288;-;-;290;282;548;0;847
24.10.2017;23:00;00:00;295;288;-;-;289;283;550;0;836
25.10.2017;00:00;01:00;297;288;-;-;290;281;536;0;583
25.10.2017;01:00;02:00;228;283;-;-;228;191;519;0;511
25.10.2017;02:00;03:00;149;285;-;-;200;132;523;0;515
25.10.2017;03:00;04:00;203;281;-;-;215;197;493;0;612
25.10.2017;04:00;05:00;290;284;-;-;287;276;540;0;846
25.10.2017;05:00;06:00;296;288;-;-;290;283;547;0;854
25.10.2017;06:00;07:00;296;288;-;-;289;282;545;0;851
25.10.2017;07:00;08:00;292;287;-;-;290;283;549;0;850
25.10.2017;08:00;09:00;295;287;-;-;288;283;545;0;851
25.10.2017;09:00;10:00;292;286;-;-;288;282;545;0;849
25.10.2017;10:00;11:00;293;286;-;-;286;281;546;0;897
25.10.2017;11:00;12:00;294;287;-;-;278;281;543;0;909
25.10.2017;12:00;13:00;292;287;-;-;288;281;544;0;907
25.10.2017;13:00;14:00;290;287;-;-;287;280;545;0;908
25.10.2017;14:00;15:00;292;287;-;-;286;280;543;0;906
25.10.2017;15:00;16:00;290;286;-;-;287;280;605;0;907
25.10.2017;16:00;17:00;293;285;-;-;287;280;622;0;910
25.10.2017;17:00;18:00;291;286;-;-;287;281;620;0;927
25.10.2017;18:00;19:00;291;287;-;-;287;280;625;0;924
25.10.2017;19:00;20:00;294;287;-;-;287;281;622;0;911
25.10.2017;20:00;21:00;292;285;-;-;289;281;627;0;931
25.10.2017;21:00;22:00;291;120;-;-;289;282;626;0;916
25.10.2017;22:00;23:00;291;117;-;-;289;282;629;0;913
25.10.2017;23:00;00:00;293;109;-;-;290;282;628;0;914
26.10.2017;00:00;01:00;282;125;-;-;290;284;627;0;915
26.10.2017;01:00;02:00;295;128;-;-;289;284;627;0;918
26.10.2017;02:00;03:00;294;123;-;-;291;283;625;0;919
26.10.2017;03:00;04:00;292;120;-;-;290;283;629;0;917
26.10.2017;04:00;05:00;293;111;-;-;290;283;628;0;920
26.10.2017;05:00;06:00;294;113;-;-;291;283;629;0;921
26.10.2017;06:00;07:00;293;162;-;-;292;289;631;0;936
26.10.2017;07:00;08:00;296;243;-;-;292;288;636;0;934
26.10.2017;08:00;09:00;295;280;-;-;292;289;640;0;928
26.10.2017;09:00;10:00;294;287;-;-;292;289;642;0;934
26.10.2017;10:00;11:00;297;287;-;-;291;288;638;0;935
26.10.2017;11:00;12:00;295;287;-;-;291;289;621;0;931
26.10.2017;12:00;13:00;296;287;-;-;290;288;624;0;915
26.10.2017;13:00;14:00;295;288;-;-;289;286;624;0;915
26.10.2017;14:00;15:00;295;289;-;-;289;286;626;0;917
26.10.2017;15:00;16:00;294;289;-;-;288;286;625;0;917
26.10.2017;16:00;17:00;293;288;-;-;288;286;625;0;916
26.10.2017;17:00;18:00;297;288;-;-;289;286;627;0;925
26.10.2017;18:00;19:00;294;288;-;-;288;287;627;0;939
26.10.2017;19:00;20:00;296;289;-;-;289;287;627;0;940
26.10.2017;20:00;21:00;297;288;-;-;279;288;629;0;939
26.10.2017;21:00;22:00;297;287;-;-;271;288;625;0;923
26.10.2017;22:00;23:00;298;287;-;-;271;288;631;0;917
26.10.2017;23:00;00:00;298;288;-;-;271;289;632;0;920
27.10.2017;00:00;01:00;270;288;-;-;275;290;632;0;921
27.10.2017;01:00;02:00;273;288;-;-;276;290;631;0;922
27.10.2017;02:00;03:00;300;289;-;-;278;289;635;0;915
27.10.2017;03:00;04:00;300;288;-;-;279;289;633;0;922
27.10.2017;04:00;05:00;299;288;-;-;286;285;636;0;921
27.10.2017;05:00;06:00;300;288;-;-;287;292;630;0;924
27.10.2017;06:00;07:00;299;287;-;-;287;291;636;0;940
27.10.2017;07:00;08:00;300;287;-;-;285;288;632;0;933
27.10.2017;08:00;09:00;300;291;-;-;286;288;632;0;937
27.10.2017;09:00;10:00;301;292;-;-;288;286;634;0;935
27.10.2017;10:00;11:00;301;292;-;-;287;286;631;0;930
27.10.2017;11:00;12:00;301;288;-;-;287;288;635;0;936
27.10.2017;12:00;13:00;300;288;-;-;287;285;633;0;915
27.10.2017;13:00;14:00;297;287;-;-;285;284;628;0;916
27.10.2017;14:00;15:00;241;250;-;-;195;198;470;0;915
27.10.2017;15:00;16:00;286;284;-;-;284;280;629;0;910
27.10.2017;16:00;17:00;290;288;-;-;287;284;632;0;915
27.10.2017;17:00;18:00;300;287;-;-;287;286;635;0;935
27.10.2017;18:00;19:00;298;287;-;-;286;286;633;0;936
27.10.2017;19:00;20:00;300;287;-;-;291;289;634;0;938
27.10.2017;20:00;21:00;302;289;-;-;295;293;636;0;937
27.10.2017;21:00;22:00;301;289;-;-;296;291;636;0;920
27.10.2017;22:00;23:00;300;289;-;-;298;294;555;0;916
27.10.2017;23:00;00:00;302;244;-;-;296;295;258;0;704
28.10.2017;00:00;01:00;257;102;-;-;234;223;0;0;399
28.10.2017;01:00;02:00;149;98;-;-;122;130;0;0;396
28.10.2017;02:00;03:00;126;99;-;-;132;129;0;0;394
28.10.2017;03:00;04:00;127;98;-;-;130;129;0;0;391
28.10.2017;04:00;05:00;128;98;-;-;131;128;0;0;387
28.10.2017;05:00;06:00;127;98;-;-;132;128;0;0;385
28.10.2017;06:00;07:00;128;98;-;-;135;130;0;0;389
28.10.2017;07:00;08:00;128;98;-;-;131;127;0;0;388
28.10.2017;08:00;09:00;129;97;-;-;128;127;0;0;387
28.10.2017;09:00;10:00;128;96;-;-;129;127;0;0;386
28.10.2017;10:00;11:00;129;99;-;-;127;126;0;0;389
28.10.2017;11:00;12:00;128;99;-;-;127;127;0;0;388
28.10.2017;12:00;13:00;128;99;-;-;128;126;0;0;387
28.10.2017;13:00;14:00;128;100;-;-;129;127;0;0;388
28.10.2017;14:00;15:00;128;100;-;-;123;127;0;0;386
28.10.2017;15:00;16:00;129;100;-;-;127;124;0;0;384
28.10.2017;16:00;17:00;128;100;-;-;126;124;0;0;372
28.10.2017;17:00;18:00;128;100;-;-;126;123;0;0;367
28.10.2017;18:00;19:00;129;100;-;-;126;125;0;0;367
28.10.2017;19:00;20:00;128;100;-;-;126;125;0;0;370
28.10.2017;20:00;21:00;128;100;-;-;125;125;0;0;367
28.10.2017;21:00;22:00;128;100;-;-;125;124;0;0;367
28.10.2017;22:00;23:00;129;100;-;-;126;123;0;0;365
28.10.2017;23:00;00:00;129;101;-;-;126;124;0;0;369
29.10.2017;00:00;01:00;128;100;-;-;126;125;0;0;366
29.10.2017;01:00;02:00;129;100;-;-;126;114;0;0;372
29.10.2017;02:00;03:00;128;101;-;-;126;0;0;0;373
29.10.2017;02:00;03:00;128;101;-;-;149;0;0;0;308
29.10.2017;03:00;04:00;128;101;-;-;176;0;0;0;0
29.10.2017;04:00;05:00;128;101;-;-;175;0;0;0;0
29.10.2017;05:00;06:00;128;101;-;-;177;114;0;0;0
29.10.2017;06:00;07:00;129;101;-;-;176;129;0;0;54
29.10.2017;07:00;08:00;129;102;-;-;175;129;0;0;337
29.10.2017;08:00;09:00;127;101;-;-;130;125;0;0;367
29.10.2017;09:00;10:00;128;101;-;-;130;127;0;0;371
29.10.2017;10:00;11:00;129;101;-;-;129;127;0;0;362
29.10.2017;11:00;12:00;128;101;-;-;135;128;0;0;355
29.10.2017;12:00;13:00;128;101;-;-;164;126;0;0;18
29.10.2017;13:00;14:00;128;102;-;-;161;126;0;0;0
29.10.2017;14:00;15:00;128;102;-;-;163;126;0;0;0
29.10.2017;15:00;16:00;128;101;-;-;159;127;0;0;181
29.10.2017;16:00;17:00;129;102;-;-;129;127;0;0;378
29.10.2017;17:00;18:00;180;125;-;-;153;125;0;0;398
29.10.2017;18:00;19:00;206;129;-;-;166;126;0;0;444
29.10.2017;19:00;20:00;173;129;-;-;134;126;0;0;578
29.10.2017;20:00;21:00;137;129;-;-;128;125;0;0;445
29.10.2017;21:00;22:00;132;129;-;-;127;126;0;0;387
29.10.2017;22:00;23:00;132;133;-;-;127;127;0;0;401
29.10.2017;23:00;00:00;133;148;-;-;130;127;0;0;524
30.10.2017;00:00;01:00;127;123;-;-;172;126;0;0;392
30.10.2017;01:00;02:00;128;100;-;-;178;126;0;0;401
30.10.2017;02:00;03:00;128;100;-;-;176;127;0;0;399
30.10.2017;03:00;04:00;131;101;-;-;178;129;0;0;437
30.10.2017;04:00;05:00;184;106;-;-;273;236;0;0;834
30.10.2017;05:00;06:00;281;105;-;-;295;287;204;0;914
30.10.2017;06:00;07:00;293;109;-;-;291;290;352;0;915
30.10.2017;07:00;08:00;293;163;-;-;293;290;556;0;911
30.10.2017;08:00;09:00;293;275;-;-;294;291;634;0;915
30.10.2017;09:00;10:00;293;290;-;-;294;290;635;0;892
30.10.2017;10:00;11:00;292;290;-;-;293;292;634;0;894
30.10.2017;11:00;12:00;293;289;-;-;292;294;631;0;896
30.10.2017;12:00;13:00;290;291;-;-;291;294;630;0;890
30.10.2017;13:00;14:00;293;295;-;-;289;293;631;0;910
30.10.2017;14:00;15:00;292;293;-;-;288;293;634;0;905
30.10.2017;15:00;16:00;291;292;-;-;289;293;635;0;934
30.10.2017;16:00;17:00;292;293;-;-;289;292;633;0;925
30.10.2017;17:00;18:00;292;290;-;-;288;294;632;0;937
30.10.2017;18:00;19:00;293;286;-;-;289;294;632;0;936
30.10.2017;19:00;20:00;294;285;-;-;290;293;632;0;937
30.10.2017;20:00;21:00;294;286;-;-;290;294;635;0;935
30.10.2017;21:00;22:00;294;285;-;-;290;296;635;0;937
30.10.2017;22:00;23:00;294;289;-;-;291;292;634;0;939
30.10.2017;23:00;00:00;293;294;-;-;291;291;630;0;917
31.10.2017;00:00;01:00;295;293;-;-;291;291;635;0;923
31.10.2017;01:00;02:00;294;292;-;-;291;290;639;0;923
31.10.2017;02:00;03:00;292;292;-;-;295;294;636;0;922
31.10.2017;03:00;04:00;295;293;-;-;298;292;638;0;922
31.10.2017;04:00;05:00;294;293;-;-;300;293;638;0;922
31.10.2017;05:00;06:00;294;293;-;-;299;293;637;0;924
31.10.2017;06:00;07:00;294;293;-;-;296;294;638;0;913
31.10.2017;07:00;08:00;293;296;-;-;298;293;637;0;924
31.10.2017;08:00;09:00;294;297;-;-;296;292;637;0;923
31.10.2017;09:00;10:00;294;297;-;-;299;293;635;0;926
31.10.2017;10:00;11:00;294;297;-;-;299;293;635;0;944
31.10.2017;11:00;12:00;294;296;-;-;298;293;637;0;942
31.10.2017;12:00;13:00;294;295;-;-;298;293;635;0;943
31.10.2017;13:00;14:00;294;291;-;-;296;293;634;0;922
31.10.2017;14:00;15:00;294;290;-;-;297;291;634;0;921
31.10.2017;15:00;16:00;294;296;-;-;297;289;636;0;924
31.10.2017;16:00;17:00;296;296;-;-;297;290;643;0;939
31.10.2017;17:00;18:00;298;294;-;-;298;291;644;0;943
31.10.2017;18:00;19:00;298;292;-;-;297;290;623;0;941
31.10.2017;19:00;20:00;298;289;-;-;297;290;353;0;894
31.10.2017;20:00;21:00;300;289;-;-;297;287;0;0;939
31.10.2017;21:00;22:00;298;291;-;-;298;288;0;0;939
31.10.2017;22:00;23:00;298;288;-;-;297;287;0;0;940
31.10.2017;23:00;00:00;298;292;-;-;296;288;0;0;917
01.11.2017;00:00;01:00;298;289;-;-;297;288;0;0;918
01.11.2017;01:00;02:00;299;286;-;-;297;289;0;0;918
01.11.2017;02:00;03:00;298;285;-;-;296;289;0;0;918
01.11.2017;03:00;04:00;298;285;-;-;297;288;0;0;918
01.11.2017;04:00;05:00;298;284;-;-;296;288;0;0;917
01.11.2017;05:00;06:00;298;284;-;-;297;288;0;0;919
01.11.2017;06:00;07:00;298;283;-;-;298;288;0;0;940
01.11.2017;07:00;08:00;299;280;-;-;298;287;0;0;940
01.11.2017;08:00;09:00;297;280;-;-;298;289;0;0;938
01.11.2017;09:00;10:00;299;280;-;-;298;288;0;0;917
01.11.2017;10:00;11:00;298;279;-;-;298;288;0;0;916
01.11.2017;11:00;12:00;297;281;-;-;298;288;0;0;916
01.11.2017;12:00;13:00;298;281;-;-;295;285;0;0;914
01.11.2017;13:00;14:00;297;280;-;-;295;288;0;0;914
01.11.2017;14:00;15:00;296;280;-;-;294;286;0;0;918
01.11.2017;15:00;16:00;295;280;-;-;294;285;0;0;937
01.11.2017;16:00;17:00;297;280;-;-;295;285;0;0;938
01.11.2017;17:00;18:00;296;280;-;-;295;284;0;0;941
01.11.2017;18:00;19:00;298;280;-;-;295;285;0;0;940
01.11.2017;19:00;20:00;296;280;-;-;296;288;149;0;941
01.11.2017;20:00;21:00;297;275;-;-;295;288;427;0;944
01.11.2017;21:00;22:00;297;273;-;-;295;287;519;0;951
01.11.2017;22:00;23:00;298;274;-;-;295;287;516;0;928
01.11.2017;23:00;00:00;298;275;-;-;295;287;515;0;930
02.11.2017;00:00;01:00;297;276;-;-;295;287;607;0;928
02.11.2017;01:00;02:00;253;274;-;-;232;243;630;0;928
02.11.2017;02:00;03:00;157;272;-;-;143;157;568;0;929
02.11.2017;03:00;04:00;153;249;-;-;153;160;330;0;929
02.11.2017;04:00;05:00;252;275;-;-;267;273;550;0;928
02.11.2017;05:00;06:00;299;274;-;-;294;287;634;0;926
02.11.2017;06:00;07:00;296;274;-;-;295;288;632;0;925
02.11.2017;07:00;08:00;294;280;-;-;296;288;634;0;944
02.11.2017;08:00;09:00;302;283;-;-;296;287;634;0;939
