Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
15.11.2022;07:00;08:00;0;0
15.11.2022;08:00;09:00;0;0
15.11.2022;09:00;10:00;0;0
15.11.2022;10:00;11:00;0;0
15.11.2022;11:00;12:00;0;0
15.11.2022;12:00;13:00;0;0
15.11.2022;13:00;14:00;0;0
15.11.2022;14:00;15:00;0;0
15.11.2022;15:00;16:00;0;0
15.11.2022;16:00;17:00;0;0
15.11.2022;17:00;18:00;0;0
15.11.2022;18:00;19:00;0;0
15.11.2022;19:00;20:00;0;0
15.11.2022;20:00;21:00;0;0
15.11.2022;21:00;22:00;0;0
15.11.2022;22:00;23:00;0;0
15.11.2022;23:00;00:00;0;0
16.11.2022;00:00;01:00;0;0
16.11.2022;01:00;02:00;0;0
16.11.2022;02:00;03:00;0;0
16.11.2022;03:00;04:00;0;0
16.11.2022;04:00;05:00;0;0
16.11.2022;05:00;06:00;0;0
16.11.2022;06:00;07:00;0;0
16.11.2022;07:00;08:00;0;0
16.11.2022;08:00;09:00;0;0
16.11.2022;09:00;10:00;0;0
16.11.2022;10:00;11:00;0;0
16.11.2022;11:00;12:00;0;0
16.11.2022;12:00;13:00;0;0
16.11.2022;13:00;14:00;0;0
16.11.2022;14:00;15:00;0;0
16.11.2022;15:00;16:00;0;0
16.11.2022;16:00;17:00;0;0
16.11.2022;17:00;18:00;0;0
16.11.2022;18:00;19:00;0;0
16.11.2022;19:00;20:00;0;0
16.11.2022;20:00;21:00;0;0
16.11.2022;21:00;22:00;0;0
16.11.2022;22:00;23:00;0;0
16.11.2022;23:00;00:00;0;0
17.11.2022;00:00;01:00;0;0
17.11.2022;01:00;02:00;0;0
17.11.2022;02:00;03:00;0;0
17.11.2022;03:00;04:00;0;0
17.11.2022;04:00;05:00;0;0
17.11.2022;05:00;06:00;0;0
17.11.2022;06:00;07:00;0;0
17.11.2022;07:00;08:00;0;0
17.11.2022;08:00;09:00;0;0
17.11.2022;09:00;10:00;0;0
17.11.2022;10:00;11:00;0;0
17.11.2022;11:00;12:00;0;0
17.11.2022;12:00;13:00;0;0
17.11.2022;13:00;14:00;0;0
17.11.2022;14:00;15:00;0;0
17.11.2022;15:00;16:00;0;0
17.11.2022;16:00;17:00;0;0
17.11.2022;17:00;18:00;0;0
17.11.2022;18:00;19:00;0;0
17.11.2022;19:00;20:00;0;0
17.11.2022;20:00;21:00;0;0
17.11.2022;21:00;22:00;0;0
17.11.2022;22:00;23:00;0;0
17.11.2022;23:00;00:00;0;0
18.11.2022;00:00;01:00;0;0
18.11.2022;01:00;02:00;0;0
18.11.2022;02:00;03:00;0;0
18.11.2022;03:00;04:00;0;0
18.11.2022;04:00;05:00;0;0
18.11.2022;05:00;06:00;0;0
18.11.2022;06:00;07:00;0;0
18.11.2022;07:00;08:00;0;0
18.11.2022;08:00;09:00;0;0
18.11.2022;09:00;10:00;0;0
18.11.2022;10:00;11:00;0;0
18.11.2022;11:00;12:00;0;0
18.11.2022;12:00;13:00;0;0
18.11.2022;13:00;14:00;0;0
18.11.2022;14:00;15:00;0;0
18.11.2022;15:00;16:00;0;0
18.11.2022;16:00;17:00;0;0
18.11.2022;17:00;18:00;0;0
18.11.2022;18:00;19:00;0;0
18.11.2022;19:00;20:00;0;0
18.11.2022;20:00;21:00;0;0
18.11.2022;21:00;22:00;0;0
18.11.2022;22:00;23:00;0;0
18.11.2022;23:00;00:00;0;0
19.11.2022;00:00;01:00;0;0
19.11.2022;01:00;02:00;0;0
19.11.2022;02:00;03:00;0;0
19.11.2022;03:00;04:00;0;0
19.11.2022;04:00;05:00;0;0
19.11.2022;05:00;06:00;0;0
19.11.2022;06:00;07:00;0;0
19.11.2022;07:00;08:00;0;0
19.11.2022;08:00;09:00;0;0
19.11.2022;09:00;10:00;0;0
19.11.2022;10:00;11:00;0;0
19.11.2022;11:00;12:00;0;0
19.11.2022;12:00;13:00;0;0
19.11.2022;13:00;14:00;0;0
19.11.2022;14:00;15:00;0;0
19.11.2022;15:00;16:00;0;0
19.11.2022;16:00;17:00;0;0
19.11.2022;17:00;18:00;0;0
19.11.2022;18:00;19:00;0;0
19.11.2022;19:00;20:00;0;0
19.11.2022;20:00;21:00;0;0
19.11.2022;21:00;22:00;0;0
19.11.2022;22:00;23:00;0;0
19.11.2022;23:00;00:00;0;0
20.11.2022;00:00;01:00;0;0
20.11.2022;01:00;02:00;0;0
20.11.2022;02:00;03:00;0;0
20.11.2022;03:00;04:00;0;0
20.11.2022;04:00;05:00;0;0
20.11.2022;05:00;06:00;0;0
20.11.2022;06:00;07:00;0;0
20.11.2022;07:00;08:00;0;0
20.11.2022;08:00;09:00;0;0
20.11.2022;09:00;10:00;0;0
20.11.2022;10:00;11:00;0;0
20.11.2022;11:00;12:00;0;0
20.11.2022;12:00;13:00;2;0
20.11.2022;13:00;14:00;65;0
20.11.2022;14:00;15:00;99;0
20.11.2022;15:00;16:00;98;0
20.11.2022;16:00;17:00;99;0
20.11.2022;17:00;18:00;98;0
20.11.2022;18:00;19:00;98;0
20.11.2022;19:00;20:00;98;0
20.11.2022;20:00;21:00;98;0
20.11.2022;21:00;22:00;98;0
20.11.2022;22:00;23:00;85;0
20.11.2022;23:00;00:00;114;0
21.11.2022;00:00;01:00;103;0
21.11.2022;01:00;02:00;103;0
21.11.2022;02:00;03:00;103;0
21.11.2022;03:00;04:00;103;0
21.11.2022;04:00;05:00;103;0
21.11.2022;05:00;06:00;103;0
21.11.2022;06:00;07:00;103;0
21.11.2022;07:00;08:00;103;0
21.11.2022;08:00;09:00;102;0
21.11.2022;09:00;10:00;103;0
21.11.2022;10:00;11:00;103;0
21.11.2022;11:00;12:00;103;0
21.11.2022;12:00;13:00;102;0
21.11.2022;13:00;14:00;102;0
21.11.2022;14:00;15:00;103;0
21.11.2022;15:00;16:00;102;0
21.11.2022;16:00;17:00;103;0
21.11.2022;17:00;18:00;102;0
21.11.2022;18:00;19:00;103;0
21.11.2022;19:00;20:00;102;0
21.11.2022;20:00;21:00;103;0
21.11.2022;21:00;22:00;103;0
21.11.2022;22:00;23:00;10;0
21.11.2022;23:00;00:00;0;0
22.11.2022;00:00;01:00;0;0
22.11.2022;01:00;02:00;0;0
22.11.2022;02:00;03:00;0;0
22.11.2022;03:00;04:00;0;0
22.11.2022;04:00;05:00;0;0
22.11.2022;05:00;06:00;0;0
22.11.2022;06:00;07:00;0;0
22.11.2022;07:00;08:00;0;0
22.11.2022;08:00;09:00;0;0
22.11.2022;09:00;10:00;0;0
22.11.2022;10:00;11:00;0;0
22.11.2022;11:00;12:00;0;0
22.11.2022;12:00;13:00;0;0
22.11.2022;13:00;14:00;0;0
22.11.2022;14:00;15:00;0;0
22.11.2022;15:00;16:00;0;0
22.11.2022;16:00;17:00;0;0
22.11.2022;17:00;18:00;0;0
22.11.2022;18:00;19:00;0;0
22.11.2022;19:00;20:00;0;0
22.11.2022;20:00;21:00;0;0
22.11.2022;21:00;22:00;0;0
22.11.2022;22:00;23:00;0;0
22.11.2022;23:00;00:00;0;0
23.11.2022;00:00;01:00;0;0
23.11.2022;01:00;02:00;0;0
23.11.2022;02:00;03:00;0;0
23.11.2022;03:00;04:00;0;0
23.11.2022;04:00;05:00;0;0
23.11.2022;05:00;06:00;0;0
23.11.2022;06:00;07:00;0;0
23.11.2022;07:00;08:00;0;0
23.11.2022;08:00;09:00;0;0
23.11.2022;09:00;10:00;0;0
23.11.2022;10:00;11:00;0;0
23.11.2022;11:00;12:00;0;0
23.11.2022;12:00;13:00;0;0
23.11.2022;13:00;14:00;0;0
23.11.2022;14:00;15:00;0;0
23.11.2022;15:00;16:00;0;0
23.11.2022;16:00;17:00;0;0
23.11.2022;17:00;18:00;0;0
23.11.2022;18:00;19:00;0;0
23.11.2022;19:00;20:00;0;0
23.11.2022;20:00;21:00;0;0
23.11.2022;21:00;22:00;0;0
23.11.2022;22:00;23:00;0;0
23.11.2022;23:00;00:00;0;0
24.11.2022;00:00;01:00;0;0
24.11.2022;01:00;02:00;0;0
24.11.2022;02:00;03:00;0;0
24.11.2022;03:00;04:00;0;0
24.11.2022;04:00;05:00;0;0
24.11.2022;05:00;06:00;0;0
24.11.2022;06:00;07:00;0;0
24.11.2022;07:00;08:00;0;0
24.11.2022;08:00;09:00;0;0
24.11.2022;09:00;10:00;0;0
24.11.2022;10:00;11:00;0;0
24.11.2022;11:00;12:00;0;0
24.11.2022;12:00;13:00;0;0
24.11.2022;13:00;14:00;0;0
24.11.2022;14:00;15:00;0;0
24.11.2022;15:00;16:00;0;0
24.11.2022;16:00;17:00;0;0
24.11.2022;17:00;18:00;0;0
24.11.2022;18:00;19:00;0;0
24.11.2022;19:00;20:00;0;0
24.11.2022;20:00;21:00;0;0
24.11.2022;21:00;22:00;0;0
24.11.2022;22:00;23:00;0;0
24.11.2022;23:00;00:00;0;0
25.11.2022;00:00;01:00;0;0
25.11.2022;01:00;02:00;0;0
25.11.2022;02:00;03:00;0;0
25.11.2022;03:00;04:00;0;0
25.11.2022;04:00;05:00;0;0
25.11.2022;05:00;06:00;0;0
25.11.2022;06:00;07:00;0;0
25.11.2022;07:00;08:00;0;0
25.11.2022;08:00;09:00;0;0
25.11.2022;09:00;10:00;0;0
25.11.2022;10:00;11:00;0;0
25.11.2022;11:00;12:00;0;0
25.11.2022;12:00;13:00;0;0
25.11.2022;13:00;14:00;0;0
25.11.2022;14:00;15:00;0;0
25.11.2022;15:00;16:00;0;0
25.11.2022;16:00;17:00;0;0
25.11.2022;17:00;18:00;0;0
25.11.2022;18:00;19:00;0;0
25.11.2022;19:00;20:00;0;0
25.11.2022;20:00;21:00;0;0
25.11.2022;21:00;22:00;0;0
25.11.2022;22:00;23:00;0;0
25.11.2022;23:00;00:00;0;0
26.11.2022;00:00;01:00;0;0
26.11.2022;01:00;02:00;0;0
26.11.2022;02:00;03:00;0;0
26.11.2022;03:00;04:00;0;0
26.11.2022;04:00;05:00;0;0
26.11.2022;05:00;06:00;0;0
26.11.2022;06:00;07:00;0;0
26.11.2022;07:00;08:00;0;0
26.11.2022;08:00;09:00;0;0
26.11.2022;09:00;10:00;0;0
26.11.2022;10:00;11:00;0;0
26.11.2022;11:00;12:00;0;0
26.11.2022;12:00;13:00;0;0
26.11.2022;13:00;14:00;0;0
26.11.2022;14:00;15:00;0;0
26.11.2022;15:00;16:00;0;0
26.11.2022;16:00;17:00;0;0
26.11.2022;17:00;18:00;0;0
26.11.2022;18:00;19:00;0;0
26.11.2022;19:00;20:00;0;0
26.11.2022;20:00;21:00;0;0
26.11.2022;21:00;22:00;0;0
26.11.2022;22:00;23:00;0;0
26.11.2022;23:00;00:00;0;0
27.11.2022;00:00;01:00;0;0
27.11.2022;01:00;02:00;0;0
27.11.2022;02:00;03:00;0;0
27.11.2022;03:00;04:00;0;0
27.11.2022;04:00;05:00;0;0
27.11.2022;05:00;06:00;0;0
27.11.2022;06:00;07:00;0;0
27.11.2022;07:00;08:00;0;0
27.11.2022;08:00;09:00;0;0
27.11.2022;09:00;10:00;0;0
27.11.2022;10:00;11:00;0;0
27.11.2022;11:00;12:00;0;0
27.11.2022;12:00;13:00;47;0
27.11.2022;13:00;14:00;98;0
27.11.2022;14:00;15:00;97;0
27.11.2022;15:00;16:00;97;0
27.11.2022;16:00;17:00;97;0
27.11.2022;17:00;18:00;97;0
27.11.2022;18:00;19:00;97;0
27.11.2022;19:00;20:00;99;0
27.11.2022;20:00;21:00;103;0
27.11.2022;21:00;22:00;100;0
27.11.2022;22:00;23:00;102;0
27.11.2022;23:00;00:00;99;0
28.11.2022;00:00;01:00;97;0
28.11.2022;01:00;02:00;98;0
28.11.2022;02:00;03:00;97;0
28.11.2022;03:00;04:00;98;0
28.11.2022;04:00;05:00;97;0
28.11.2022;05:00;06:00;97;0
28.11.2022;06:00;07:00;97;0
28.11.2022;07:00;08:00;106;0
28.11.2022;08:00;09:00;144;0
28.11.2022;09:00;10:00;146;0
28.11.2022;10:00;11:00;145;0
28.11.2022;11:00;12:00;142;0
28.11.2022;12:00;13:00;105;0
28.11.2022;13:00;14:00;108;0
28.11.2022;14:00;15:00;107;0
28.11.2022;15:00;16:00;124;0
28.11.2022;16:00;17:00;166;0
28.11.2022;17:00;18:00;164;0
28.11.2022;18:00;19:00;172;0
28.11.2022;19:00;20:00;176;0
28.11.2022;20:00;21:00;170;0
28.11.2022;21:00;22:00;187;0
28.11.2022;22:00;23:00;178;0
28.11.2022;23:00;00:00;177;0
29.11.2022;00:00;01:00;180;0
29.11.2022;01:00;02:00;174;0
29.11.2022;02:00;03:00;167;0
29.11.2022;03:00;04:00;177;0
29.11.2022;04:00;05:00;160;0
29.11.2022;05:00;06:00;159;0
29.11.2022;06:00;07:00;131;0
29.11.2022;07:00;08:00;123;0
29.11.2022;08:00;09:00;113;0
29.11.2022;09:00;10:00;122;0
29.11.2022;10:00;11:00;117;0
29.11.2022;11:00;12:00;121;0
29.11.2022;12:00;13:00;122;0
29.11.2022;13:00;14:00;118;0
29.11.2022;14:00;15:00;111;0
29.11.2022;15:00;16:00;113;0
29.11.2022;16:00;17:00;111;0
29.11.2022;17:00;18:00;116;0
29.11.2022;18:00;19:00;110;0
29.11.2022;19:00;20:00;108;0
29.11.2022;20:00;21:00;137;0
29.11.2022;21:00;22:00;156;0
29.11.2022;22:00;23:00;160;0
29.11.2022;23:00;00:00;162;0
30.11.2022;00:00;01:00;168;0
30.11.2022;01:00;02:00;164;0
30.11.2022;02:00;03:00;164;0
30.11.2022;03:00;04:00;182;0
30.11.2022;04:00;05:00;187;0
30.11.2022;05:00;06:00;182;0
30.11.2022;06:00;07:00;188;0
30.11.2022;07:00;08:00;194;0
30.11.2022;08:00;09:00;195;0
30.11.2022;09:00;10:00;200;0
30.11.2022;10:00;11:00;193;0
30.11.2022;11:00;12:00;201;0
30.11.2022;12:00;13:00;205;0
30.11.2022;13:00;14:00;209;0
30.11.2022;14:00;15:00;213;0
30.11.2022;15:00;16:00;218;0
30.11.2022;16:00;17:00;217;0
30.11.2022;17:00;18:00;211;0
30.11.2022;18:00;19:00;198;0
30.11.2022;19:00;20:00;181;0
30.11.2022;20:00;21:00;161;0
30.11.2022;21:00;22:00;162;0
30.11.2022;22:00;23:00;171;0
30.11.2022;23:00;00:00;165;0
01.12.2022;00:00;01:00;157;0
01.12.2022;01:00;02:00;163;0
01.12.2022;02:00;03:00;154;0
01.12.2022;03:00;04:00;165;0
01.12.2022;04:00;05:00;204;0
01.12.2022;05:00;06:00;214;0
01.12.2022;06:00;07:00;153;0
01.12.2022;07:00;08:00;117;0
01.12.2022;08:00;09:00;117;0
01.12.2022;09:00;10:00;115;0
01.12.2022;10:00;11:00;119;0
01.12.2022;11:00;12:00;117;0
01.12.2022;12:00;13:00;120;0
01.12.2022;13:00;14:00;129;0
01.12.2022;14:00;15:00;161;0
01.12.2022;15:00;16:00;195;0
01.12.2022;16:00;17:00;187;0
01.12.2022;17:00;18:00;198;0
01.12.2022;18:00;19:00;193;0
01.12.2022;19:00;20:00;196;0
01.12.2022;20:00;21:00;200;0
01.12.2022;21:00;22:00;201;0
01.12.2022;22:00;23:00;195;0
01.12.2022;23:00;00:00;195;0
02.12.2022;00:00;01:00;181;0
02.12.2022;01:00;02:00;203;0
02.12.2022;02:00;03:00;201;0
02.12.2022;03:00;04:00;175;0
02.12.2022;04:00;05:00;117;0
02.12.2022;05:00;06:00;104;0
02.12.2022;06:00;07:00;107;0
02.12.2022;07:00;08:00;103;0
02.12.2022;08:00;09:00;110;0
02.12.2022;09:00;10:00;107;0
02.12.2022;10:00;11:00;109;0
02.12.2022;11:00;12:00;114;0
02.12.2022;12:00;13:00;109;0
02.12.2022;13:00;14:00;105;0
02.12.2022;14:00;15:00;111;0
02.12.2022;15:00;16:00;123;0
02.12.2022;16:00;17:00;137;0
02.12.2022;17:00;18:00;177;0
02.12.2022;18:00;19:00;178;0
02.12.2022;19:00;20:00;199;0
02.12.2022;20:00;21:00;216;0
02.12.2022;21:00;22:00;198;0
02.12.2022;22:00;23:00;157;0
02.12.2022;23:00;00:00;142;0
03.12.2022;00:00;01:00;143;0
03.12.2022;01:00;02:00;139;0
03.12.2022;02:00;03:00;129;0
03.12.2022;03:00;04:00;123;0
03.12.2022;04:00;05:00;127;0
03.12.2022;05:00;06:00;152;0
03.12.2022;06:00;07:00;190;0
03.12.2022;07:00;08:00;184;0
03.12.2022;08:00;09:00;196;0
03.12.2022;09:00;10:00;210;0
03.12.2022;10:00;11:00;206;0
03.12.2022;11:00;12:00;203;0
03.12.2022;12:00;13:00;200;0
03.12.2022;13:00;14:00;186;0
03.12.2022;14:00;15:00;173;0
03.12.2022;15:00;16:00;189;0
03.12.2022;16:00;17:00;174;0
03.12.2022;17:00;18:00;183;0
03.12.2022;18:00;19:00;182;0
03.12.2022;19:00;20:00;189;0
03.12.2022;20:00;21:00;196;0
03.12.2022;21:00;22:00;188;0
03.12.2022;22:00;23:00;193;0
03.12.2022;23:00;00:00;212;0
04.12.2022;00:00;01:00;205;0
04.12.2022;01:00;02:00;213;0
04.12.2022;02:00;03:00;199;0
04.12.2022;03:00;04:00;192;0
04.12.2022;04:00;05:00;195;0
04.12.2022;05:00;06:00;195;0
04.12.2022;06:00;07:00;181;0
04.12.2022;07:00;08:00;173;0
04.12.2022;08:00;09:00;181;0
04.12.2022;09:00;10:00;181;0
04.12.2022;10:00;11:00;187;0
04.12.2022;11:00;12:00;188;0
04.12.2022;12:00;13:00;184;0
04.12.2022;13:00;14:00;192;0
04.12.2022;14:00;15:00;192;0
04.12.2022;15:00;16:00;174;0
04.12.2022;16:00;17:00;185;0
04.12.2022;17:00;18:00;187;0
04.12.2022;18:00;19:00;178;0
04.12.2022;19:00;20:00;185;0
04.12.2022;20:00;21:00;180;0
04.12.2022;21:00;22:00;177;0
04.12.2022;22:00;23:00;176;0
04.12.2022;23:00;00:00;182;0
05.12.2022;00:00;01:00;169;0
05.12.2022;01:00;02:00;173;0
05.12.2022;02:00;03:00;167;0
05.12.2022;03:00;04:00;175;0
05.12.2022;04:00;05:00;184;0
05.12.2022;05:00;06:00;191;0
05.12.2022;06:00;07:00;190;0
05.12.2022;07:00;08:00;196;0
05.12.2022;08:00;09:00;193;0
05.12.2022;09:00;10:00;187;0
05.12.2022;10:00;11:00;193;0
05.12.2022;11:00;12:00;184;0
05.12.2022;12:00;13:00;179;0
05.12.2022;13:00;14:00;180;0
05.12.2022;14:00;15:00;185;0
05.12.2022;15:00;16:00;192;0
05.12.2022;16:00;17:00;182;0
05.12.2022;17:00;18:00;177;0
05.12.2022;18:00;19:00;183;0
05.12.2022;19:00;20:00;188;0
05.12.2022;20:00;21:00;192;0
05.12.2022;21:00;22:00;169;0
05.12.2022;22:00;23:00;190;0
05.12.2022;23:00;00:00;191;0
06.12.2022;00:00;01:00;178;0
06.12.2022;01:00;02:00;187;0
06.12.2022;02:00;03:00;179;0
06.12.2022;03:00;04:00;168;0
06.12.2022;04:00;05:00;179;0
06.12.2022;05:00;06:00;174;0
06.12.2022;06:00;07:00;174;0
06.12.2022;07:00;08:00;186;0
06.12.2022;08:00;09:00;180;0
06.12.2022;09:00;10:00;187;0
06.12.2022;10:00;11:00;192;0
06.12.2022;11:00;12:00;189;0
06.12.2022;12:00;13:00;175;0
06.12.2022;13:00;14:00;172;0
06.12.2022;14:00;15:00;157;0
06.12.2022;15:00;16:00;154;0
06.12.2022;16:00;17:00;148;0
06.12.2022;17:00;18:00;149;0
06.12.2022;18:00;19:00;128;0
06.12.2022;19:00;20:00;138;0
06.12.2022;20:00;21:00;151;0
06.12.2022;21:00;22:00;146;0
06.12.2022;22:00;23:00;158;0
06.12.2022;23:00;00:00;153;0
07.12.2022;00:00;01:00;162;0
07.12.2022;01:00;02:00;119;0
07.12.2022;02:00;03:00;114;0
07.12.2022;03:00;04:00;120;0
07.12.2022;04:00;05:00;124;0
07.12.2022;05:00;06:00;121;0
07.12.2022;06:00;07:00;111;0
07.12.2022;07:00;08:00;111;0
07.12.2022;08:00;09:00;113;0
07.12.2022;09:00;10:00;118;0
07.12.2022;10:00;11:00;116;0
07.12.2022;11:00;12:00;117;0
07.12.2022;12:00;13:00;115;0
07.12.2022;13:00;14:00;114;0
07.12.2022;14:00;15:00;111;0
07.12.2022;15:00;16:00;116;0
07.12.2022;16:00;17:00;112;0
07.12.2022;17:00;18:00;114;0
07.12.2022;18:00;19:00;117;0
07.12.2022;19:00;20:00;116;0
07.12.2022;20:00;21:00;116;0
07.12.2022;21:00;22:00;115;0
07.12.2022;22:00;23:00;157;0
07.12.2022;23:00;00:00;185;0
08.12.2022;00:00;01:00;181;0
08.12.2022;01:00;02:00;161;0
08.12.2022;02:00;03:00;133;0
08.12.2022;03:00;04:00;123;0
08.12.2022;04:00;05:00;145;0
08.12.2022;05:00;06:00;157;0
08.12.2022;06:00;07:00;149;0
08.12.2022;07:00;08:00;142;0
08.12.2022;08:00;09:00;144;0
08.12.2022;09:00;10:00;138;0
08.12.2022;10:00;11:00;157;0
08.12.2022;11:00;12:00;132;0
08.12.2022;12:00;13:00;125;0
08.12.2022;13:00;14:00;144;0
08.12.2022;14:00;15:00;160;0
08.12.2022;15:00;16:00;174;0
08.12.2022;16:00;17:00;194;0
08.12.2022;17:00;18:00;204;0
08.12.2022;18:00;19:00;182;0
08.12.2022;19:00;20:00;187;0
08.12.2022;20:00;21:00;187;0
08.12.2022;21:00;22:00;169;0
08.12.2022;22:00;23:00;182;0
08.12.2022;23:00;00:00;180;0
09.12.2022;00:00;01:00;182;0
09.12.2022;01:00;02:00;183;0
09.12.2022;02:00;03:00;189;0
09.12.2022;03:00;04:00;193;0
09.12.2022;04:00;05:00;209;0
09.12.2022;05:00;06:00;219;0
09.12.2022;06:00;07:00;210;0
09.12.2022;07:00;08:00;192;0
09.12.2022;08:00;09:00;171;0
09.12.2022;09:00;10:00;153;0
09.12.2022;10:00;11:00;144;0
09.12.2022;11:00;12:00;195;0
09.12.2022;12:00;13:00;199;0
09.12.2022;13:00;14:00;163;0
09.12.2022;14:00;15:00;148;0
09.12.2022;15:00;16:00;127;0
09.12.2022;16:00;17:00;134;0
09.12.2022;17:00;18:00;141;0
09.12.2022;18:00;19:00;130;0
09.12.2022;19:00;20:00;157;0
09.12.2022;20:00;21:00;192;0
09.12.2022;21:00;22:00;187;0
09.12.2022;22:00;23:00;192;0
09.12.2022;23:00;00:00;181;0
10.12.2022;00:00;01:00;163;0
10.12.2022;01:00;02:00;168;0
10.12.2022;02:00;03:00;174;0
10.12.2022;03:00;04:00;172;0
10.12.2022;04:00;05:00;138;0
10.12.2022;05:00;06:00;119;0
10.12.2022;06:00;07:00;122;0
10.12.2022;07:00;08:00;126;0
10.12.2022;08:00;09:00;128;0
10.12.2022;09:00;10:00;126;0
10.12.2022;10:00;11:00;131;0
10.12.2022;11:00;12:00;128;0
10.12.2022;12:00;13:00;185;0
10.12.2022;13:00;14:00;166;0
10.12.2022;14:00;15:00;116;0
10.12.2022;15:00;16:00;123;0
10.12.2022;16:00;17:00;126;0
10.12.2022;17:00;18:00;159;0
10.12.2022;18:00;19:00;176;0
10.12.2022;19:00;20:00;182;0
10.12.2022;20:00;21:00;200;0
10.12.2022;21:00;22:00;218;0
10.12.2022;22:00;23:00;216;0
10.12.2022;23:00;00:00;219;0
11.12.2022;00:00;01:00;217;0
11.12.2022;01:00;02:00;209;0
11.12.2022;02:00;03:00;211;0
11.12.2022;03:00;04:00;204;0
11.12.2022;04:00;05:00;186;0
11.12.2022;05:00;06:00;167;0
11.12.2022;06:00;07:00;173;0
11.12.2022;07:00;08:00;178;0
11.12.2022;08:00;09:00;183;0
11.12.2022;09:00;10:00;186;0
11.12.2022;10:00;11:00;191;0
11.12.2022;11:00;12:00;192;0
11.12.2022;12:00;13:00;200;0
11.12.2022;13:00;14:00;183;0
11.12.2022;14:00;15:00;181;0
11.12.2022;15:00;16:00;190;0
11.12.2022;16:00;17:00;194;0
11.12.2022;17:00;18:00;160;0
11.12.2022;18:00;19:00;158;0
11.12.2022;19:00;20:00;171;0
11.12.2022;20:00;21:00;162;0
11.12.2022;21:00;22:00;163;0
11.12.2022;22:00;23:00;191;0
11.12.2022;23:00;00:00;192;0
12.12.2022;00:00;01:00;196;0
12.12.2022;01:00;02:00;202;0
12.12.2022;02:00;03:00;169;0
12.12.2022;03:00;04:00;187;0
12.12.2022;04:00;05:00;190;0
12.12.2022;05:00;06:00;183;0
12.12.2022;06:00;07:00;182;0
12.12.2022;07:00;08:00;164;0
12.12.2022;08:00;09:00;164;0
12.12.2022;09:00;10:00;174;0
12.12.2022;10:00;11:00;178;0
12.12.2022;11:00;12:00;162;0
12.12.2022;12:00;13:00;169;0
12.12.2022;13:00;14:00;189;0
12.12.2022;14:00;15:00;179;0
12.12.2022;15:00;16:00;178;0
12.12.2022;16:00;17:00;185;0
12.12.2022;17:00;18:00;169;0
12.12.2022;18:00;19:00;162;0
12.12.2022;19:00;20:00;168;0
12.12.2022;20:00;21:00;151;0
12.12.2022;21:00;22:00;139;0
12.12.2022;22:00;23:00;148;0
12.12.2022;23:00;00:00;148;0
13.12.2022;00:00;01:00;148;0
13.12.2022;01:00;02:00;173;0
13.12.2022;02:00;03:00;166;0
13.12.2022;03:00;04:00;169;0
13.12.2022;04:00;05:00;180;0
13.12.2022;05:00;06:00;166;0
13.12.2022;06:00;07:00;161;0
13.12.2022;07:00;08:00;172;0
13.12.2022;08:00;09:00;158;0
13.12.2022;09:00;10:00;145;0
13.12.2022;10:00;11:00;133;0
13.12.2022;11:00;12:00;120;0
13.12.2022;12:00;13:00;115;0
13.12.2022;13:00;14:00;136;0
13.12.2022;14:00;15:00;151;0
13.12.2022;15:00;16:00;133;0
13.12.2022;16:00;17:00;162;0
13.12.2022;17:00;18:00;179;0
13.12.2022;18:00;19:00;179;0
13.12.2022;19:00;20:00;189;0
13.12.2022;20:00;21:00;193;0
13.12.2022;21:00;22:00;195;0
13.12.2022;22:00;23:00;208;0
13.12.2022;23:00;00:00;209;0
14.12.2022;00:00;01:00;199;0
14.12.2022;01:00;02:00;213;0
14.12.2022;02:00;03:00;203;0
14.12.2022;03:00;04:00;206;0
14.12.2022;04:00;05:00;216;0
14.12.2022;05:00;06:00;183;0
14.12.2022;06:00;07:00;160;0
14.12.2022;07:00;08:00;177;0
14.12.2022;08:00;09:00;182;0
14.12.2022;09:00;10:00;165;0
14.12.2022;10:00;11:00;154;0
14.12.2022;11:00;12:00;162;0
14.12.2022;12:00;13:00;166;0
14.12.2022;13:00;14:00;182;0
14.12.2022;14:00;15:00;170;0
14.12.2022;15:00;16:00;166;0
14.12.2022;16:00;17:00;184;0
14.12.2022;17:00;18:00;173;0
14.12.2022;18:00;19:00;167;0
14.12.2022;19:00;20:00;180;0
14.12.2022;20:00;21:00;174;0
14.12.2022;21:00;22:00;163;0
14.12.2022;22:00;23:00;178;0
14.12.2022;23:00;00:00;157;0
15.12.2022;00:00;01:00;166;0
15.12.2022;01:00;02:00;202;0
15.12.2022;02:00;03:00;200;0
15.12.2022;03:00;04:00;197;0
15.12.2022;04:00;05:00;216;0
15.12.2022;05:00;06:00;208;0
15.12.2022;06:00;07:00;191;0
15.12.2022;07:00;08:00;184;0
15.12.2022;08:00;09:00;202;0
15.12.2022;09:00;10:00;191;0
15.12.2022;10:00;11:00;218;0
15.12.2022;11:00;12:00;185;0
15.12.2022;12:00;13:00;169;0
15.12.2022;13:00;14:00;166;0
15.12.2022;14:00;15:00;165;0
15.12.2022;15:00;16:00;166;0
15.12.2022;16:00;17:00;213;0
15.12.2022;17:00;18:00;178;0
15.12.2022;18:00;19:00;185;0
15.12.2022;19:00;20:00;202;0
