Date;Start;End;Generation_DE A [MW] Original resolutions;Generation_DE Schkopau B [MW] Original resolutions
11.11.2021;23:00;00:00;407;331
12.11.2021;00:00;01:00;405;334
12.11.2021;01:00;02:00;405;334
12.11.2021;02:00;03:00;406;333
12.11.2021;03:00;04:00;406;334
12.11.2021;04:00;05:00;398;333
12.11.2021;05:00;06:00;401;332
12.11.2021;06:00;07:00;403;335
12.11.2021;07:00;08:00;406;336
12.11.2021;08:00;09:00;404;333
12.11.2021;09:00;10:00;406;338
12.11.2021;10:00;11:00;405;335
12.11.2021;11:00;12:00;402;334
12.11.2021;12:00;13:00;405;333
12.11.2021;13:00;14:00;405;333
12.11.2021;14:00;15:00;407;332
12.11.2021;15:00;16:00;406;334
12.11.2021;16:00;17:00;406;334
12.11.2021;17:00;18:00;408;334
12.11.2021;18:00;19:00;407;333
12.11.2021;19:00;20:00;408;331
12.11.2021;20:00;21:00;407;333
12.11.2021;21:00;22:00;402;319
12.11.2021;22:00;23:00;334;205
12.11.2021;23:00;00:00;343;0
13.11.2021;00:00;01:00;341;0
13.11.2021;01:00;02:00;343;0
13.11.2021;02:00;03:00;345;0
13.11.2021;03:00;04:00;343;0
13.11.2021;04:00;05:00;345;0
13.11.2021;05:00;06:00;350;28
13.11.2021;06:00;07:00;355;215
13.11.2021;07:00;08:00;378;306
13.11.2021;08:00;09:00;405;299
13.11.2021;09:00;10:00;405;297
13.11.2021;10:00;11:00;406;300
13.11.2021;11:00;12:00;403;302
13.11.2021;12:00;13:00;406;302
13.11.2021;13:00;14:00;406;301
13.11.2021;14:00;15:00;406;302
13.11.2021;15:00;16:00;407;305
13.11.2021;16:00;17:00;405;305
13.11.2021;17:00;18:00;405;303
13.11.2021;18:00;19:00;407;303
13.11.2021;19:00;20:00;405;301
13.11.2021;20:00;21:00;406;300
13.11.2021;21:00;22:00;406;301
13.11.2021;22:00;23:00;403;301
13.11.2021;23:00;00:00;402;299
14.11.2021;00:00;01:00;407;303
14.11.2021;01:00;02:00;406;307
14.11.2021;02:00;03:00;407;338
14.11.2021;03:00;04:00;396;340
14.11.2021;04:00;05:00;405;341
14.11.2021;05:00;06:00;405;323
14.11.2021;06:00;07:00;408;303
14.11.2021;07:00;08:00;406;300
14.11.2021;08:00;09:00;408;300
14.11.2021;09:00;10:00;406;299
14.11.2021;10:00;11:00;407;300
14.11.2021;11:00;12:00;406;300
14.11.2021;12:00;13:00;407;303
14.11.2021;13:00;14:00;407;304
14.11.2021;14:00;15:00;408;303
14.11.2021;15:00;16:00;406;304
14.11.2021;16:00;17:00;406;305
14.11.2021;17:00;18:00;407;304
14.11.2021;18:00;19:00;408;303
14.11.2021;19:00;20:00;406;304
14.11.2021;20:00;21:00;406;304
14.11.2021;21:00;22:00;406;305
14.11.2021;22:00;23:00;406;307
14.11.2021;23:00;00:00;404;330
15.11.2021;00:00;01:00;403;345
15.11.2021;01:00;02:00;405;349
15.11.2021;02:00;03:00;407;350
15.11.2021;03:00;04:00;406;347
15.11.2021;04:00;05:00;406;345
15.11.2021;05:00;06:00;405;330
15.11.2021;06:00;07:00;406;304
15.11.2021;07:00;08:00;405;304
15.11.2021;08:00;09:00;407;305
15.11.2021;09:00;10:00;406;311
15.11.2021;10:00;11:00;406;313
15.11.2021;11:00;12:00;405;312
15.11.2021;12:00;13:00;406;310
15.11.2021;13:00;14:00;406;310
15.11.2021;14:00;15:00;409;310
15.11.2021;15:00;16:00;403;311
15.11.2021;16:00;17:00;406;312
15.11.2021;17:00;18:00;407;311
15.11.2021;18:00;19:00;405;312
15.11.2021;19:00;20:00;407;310
15.11.2021;20:00;21:00;406;311
15.11.2021;21:00;22:00;404;315
15.11.2021;22:00;23:00;405;311
15.11.2021;23:00;00:00;407;310
16.11.2021;00:00;01:00;408;309
16.11.2021;01:00;02:00;413;310
16.11.2021;02:00;03:00;412;270
16.11.2021;03:00;04:00;412;188
16.11.2021;04:00;05:00;411;199
16.11.2021;05:00;06:00;409;267
16.11.2021;06:00;07:00;411;260
16.11.2021;07:00;08:00;412;264
16.11.2021;08:00;09:00;411;260
16.11.2021;09:00;10:00;412;262
16.11.2021;10:00;11:00;413;263
16.11.2021;11:00;12:00;411;262
16.11.2021;12:00;13:00;411;264
16.11.2021;13:00;14:00;410;263
16.11.2021;14:00;15:00;407;263
16.11.2021;15:00;16:00;406;260
16.11.2021;16:00;17:00;406;264
16.11.2021;17:00;18:00;406;264
16.11.2021;18:00;19:00;407;263
16.11.2021;19:00;20:00;408;265
16.11.2021;20:00;21:00;407;263
16.11.2021;21:00;22:00;409;264
16.11.2021;22:00;23:00;411;263
16.11.2021;23:00;00:00;411;261
17.11.2021;00:00;01:00;412;261
17.11.2021;01:00;02:00;410;261
17.11.2021;02:00;03:00;412;261
17.11.2021;03:00;04:00;413;262
17.11.2021;04:00;05:00;411;263
17.11.2021;05:00;06:00;412;263
17.11.2021;06:00;07:00;412;262
17.11.2021;07:00;08:00;412;258
17.11.2021;08:00;09:00;411;265
17.11.2021;09:00;10:00;411;260
17.11.2021;10:00;11:00;411;263
17.11.2021;11:00;12:00;411;263
17.11.2021;12:00;13:00;411;262
17.11.2021;13:00;14:00;411;261
17.11.2021;14:00;15:00;412;262
17.11.2021;15:00;16:00;411;264
17.11.2021;16:00;17:00;408;262
17.11.2021;17:00;18:00;407;263
17.11.2021;18:00;19:00;407;265
17.11.2021;19:00;20:00;404;266
17.11.2021;20:00;21:00;407;263
17.11.2021;21:00;22:00;408;264
17.11.2021;22:00;23:00;411;263
17.11.2021;23:00;00:00;411;264
18.11.2021;00:00;01:00;347;215
18.11.2021;01:00;02:00;337;209
18.11.2021;02:00;03:00;330;219
18.11.2021;03:00;04:00;345;240
18.11.2021;04:00;05:00;408;275
18.11.2021;05:00;06:00;412;262
18.11.2021;06:00;07:00;411;261
18.11.2021;07:00;08:00;412;259
18.11.2021;08:00;09:00;411;262
18.11.2021;09:00;10:00;412;264
18.11.2021;10:00;11:00;409;265
18.11.2021;11:00;12:00;412;265
18.11.2021;12:00;13:00;412;264
18.11.2021;13:00;14:00;410;264
18.11.2021;14:00;15:00;406;264
18.11.2021;15:00;16:00;405;265
18.11.2021;16:00;17:00;407;264
18.11.2021;17:00;18:00;401;265
18.11.2021;18:00;19:00;328;250
18.11.2021;19:00;20:00;259;166
18.11.2021;20:00;21:00;271;178
18.11.2021;21:00;22:00;250;172
18.11.2021;22:00;23:00;254;170
18.11.2021;23:00;00:00;246;173
19.11.2021;00:00;01:00;216;167
19.11.2021;01:00;02:00;226;179
19.11.2021;02:00;03:00;213;188
19.11.2021;03:00;04:00;230;190
19.11.2021;04:00;05:00;373;206
19.11.2021;05:00;06:00;407;202
19.11.2021;06:00;07:00;405;258
19.11.2021;07:00;08:00;407;268
19.11.2021;08:00;09:00;407;331
19.11.2021;09:00;10:00;407;328
19.11.2021;10:00;11:00;406;329
19.11.2021;11:00;12:00;406;331
19.11.2021;12:00;13:00;406;329
19.11.2021;13:00;14:00;406;329
19.11.2021;14:00;15:00;405;330
19.11.2021;15:00;16:00;408;332
19.11.2021;16:00;17:00;407;331
19.11.2021;17:00;18:00;408;333
19.11.2021;18:00;19:00;408;332
19.11.2021;19:00;20:00;408;331
19.11.2021;20:00;21:00;408;331
19.11.2021;21:00;22:00;408;328
19.11.2021;22:00;23:00;407;334
19.11.2021;23:00;00:00;407;333
20.11.2021;00:00;01:00;407;331
20.11.2021;01:00;02:00;410;332
20.11.2021;02:00;03:00;409;332
20.11.2021;03:00;04:00;409;335
20.11.2021;04:00;05:00;411;335
20.11.2021;05:00;06:00;410;334
20.11.2021;06:00;07:00;411;335
20.11.2021;07:00;08:00;408;333
20.11.2021;08:00;09:00;408;329
20.11.2021;09:00;10:00;409;330
20.11.2021;10:00;11:00;408;331
20.11.2021;11:00;12:00;407;331
20.11.2021;12:00;13:00;407;324
20.11.2021;13:00;14:00;407;332
20.11.2021;14:00;15:00;406;332
20.11.2021;15:00;16:00;408;332
20.11.2021;16:00;17:00;407;331
20.11.2021;17:00;18:00;406;332
20.11.2021;18:00;19:00;409;330
20.11.2021;19:00;20:00;405;330
20.11.2021;20:00;21:00;409;330
20.11.2021;21:00;22:00;408;331
20.11.2021;22:00;23:00;407;335
20.11.2021;23:00;00:00;408;336
21.11.2021;00:00;01:00;407;360
21.11.2021;01:00;02:00;407;364
21.11.2021;02:00;03:00;407;363
21.11.2021;03:00;04:00;408;364
21.11.2021;04:00;05:00;408;362
21.11.2021;05:00;06:00;408;364
21.11.2021;06:00;07:00;408;362
21.11.2021;07:00;08:00;407;358
21.11.2021;08:00;09:00;406;334
21.11.2021;09:00;10:00;408;333
21.11.2021;10:00;11:00;406;334
21.11.2021;11:00;12:00;407;329
21.11.2021;12:00;13:00;406;329
21.11.2021;13:00;14:00;407;330
21.11.2021;14:00;15:00;407;330
21.11.2021;15:00;16:00;406;330
21.11.2021;16:00;17:00;406;331
21.11.2021;17:00;18:00;406;331
21.11.2021;18:00;19:00;406;328
21.11.2021;19:00;20:00;408;330
21.11.2021;20:00;21:00;410;331
21.11.2021;21:00;22:00;410;335
21.11.2021;22:00;23:00;409;333
21.11.2021;23:00;00:00;409;359
22.11.2021;00:00;01:00;407;359
22.11.2021;01:00;02:00;406;361
22.11.2021;02:00;03:00;409;363
22.11.2021;03:00;04:00;407;344
22.11.2021;04:00;05:00;409;333
22.11.2021;05:00;06:00;407;332
22.11.2021;06:00;07:00;405;333
22.11.2021;07:00;08:00;408;330
22.11.2021;08:00;09:00;408;332
22.11.2021;09:00;10:00;405;330
22.11.2021;10:00;11:00;407;331
22.11.2021;11:00;12:00;409;329
22.11.2021;12:00;13:00;410;332
22.11.2021;13:00;14:00;408;331
22.11.2021;14:00;15:00;405;332
22.11.2021;15:00;16:00;407;333
22.11.2021;16:00;17:00;409;334
22.11.2021;17:00;18:00;410;331
22.11.2021;18:00;19:00;407;333
22.11.2021;19:00;20:00;407;331
22.11.2021;20:00;21:00;409;333
22.11.2021;21:00;22:00;406;335
22.11.2021;22:00;23:00;408;332
22.11.2021;23:00;00:00;408;333
23.11.2021;00:00;01:00;408;332
23.11.2021;01:00;02:00;407;333
23.11.2021;02:00;03:00;403;332
23.11.2021;03:00;04:00;407;331
23.11.2021;04:00;05:00;408;331
23.11.2021;05:00;06:00;408;332
23.11.2021;06:00;07:00;396;323
23.11.2021;07:00;08:00;352;12
23.11.2021;08:00;09:00;344;0
23.11.2021;09:00;10:00;344;0
23.11.2021;10:00;11:00;339;0
23.11.2021;11:00;12:00;338;0
23.11.2021;12:00;13:00;337;0
23.11.2021;13:00;14:00;334;0
23.11.2021;14:00;15:00;339;0
23.11.2021;15:00;16:00;343;0
23.11.2021;16:00;17:00;338;0
23.11.2021;17:00;18:00;311;0
23.11.2021;18:00;19:00;324;0
23.11.2021;19:00;20:00;346;0
23.11.2021;20:00;21:00;346;0
23.11.2021;21:00;22:00;344;0
23.11.2021;22:00;23:00;343;0
23.11.2021;23:00;00:00;346;0
24.11.2021;00:00;01:00;349;0
24.11.2021;01:00;02:00;260;0
24.11.2021;02:00;03:00;87;0
24.11.2021;03:00;04:00;0;0
24.11.2021;04:00;05:00;0;0
24.11.2021;05:00;06:00;0;0
24.11.2021;06:00;07:00;0;0
24.11.2021;07:00;08:00;171;0
24.11.2021;08:00;09:00;343;0
24.11.2021;09:00;10:00;343;0
24.11.2021;10:00;11:00;353;0
24.11.2021;11:00;12:00;351;17
24.11.2021;12:00;13:00;353;135
24.11.2021;13:00;14:00;345;160
24.11.2021;14:00;15:00;344;300
24.11.2021;15:00;16:00;342;376
24.11.2021;16:00;17:00;345;380
24.11.2021;17:00;18:00;327;376
24.11.2021;18:00;19:00;371;335
24.11.2021;19:00;20:00;399;334
24.11.2021;20:00;21:00;404;332
24.11.2021;21:00;22:00;406;333
24.11.2021;22:00;23:00;406;331
24.11.2021;23:00;00:00;406;331
25.11.2021;00:00;01:00;406;333
25.11.2021;01:00;02:00;403;333
25.11.2021;02:00;03:00;402;315
25.11.2021;03:00;04:00;405;333
25.11.2021;04:00;05:00;406;332
25.11.2021;05:00;06:00;406;332
25.11.2021;06:00;07:00;406;333
25.11.2021;07:00;08:00;407;330
25.11.2021;08:00;09:00;407;324
25.11.2021;09:00;10:00;405;299
25.11.2021;10:00;11:00;403;302
25.11.2021;11:00;12:00;404;303
25.11.2021;12:00;13:00;405;311
25.11.2021;13:00;14:00;407;310
25.11.2021;14:00;15:00;406;314
25.11.2021;15:00;16:00;408;316
25.11.2021;16:00;17:00;405;315
25.11.2021;17:00;18:00;404;312
25.11.2021;18:00;19:00;406;315
25.11.2021;19:00;20:00;406;315
25.11.2021;20:00;21:00;406;311
25.11.2021;21:00;22:00;406;204
25.11.2021;22:00;23:00;406;163
25.11.2021;23:00;00:00;406;143
26.11.2021;00:00;01:00;407;156
26.11.2021;01:00;02:00;403;159
26.11.2021;02:00;03:00;405;160
26.11.2021;03:00;04:00;405;161
26.11.2021;04:00;05:00;405;167
26.11.2021;05:00;06:00;403;226
26.11.2021;06:00;07:00;407;280
26.11.2021;07:00;08:00;408;303
26.11.2021;08:00;09:00;406;304
26.11.2021;09:00;10:00;409;305
26.11.2021;10:00;11:00;410;302
26.11.2021;11:00;12:00;411;303
26.11.2021;12:00;13:00;412;306
26.11.2021;13:00;14:00;413;305
26.11.2021;14:00;15:00;410;305
26.11.2021;15:00;16:00;406;304
26.11.2021;16:00;17:00;410;303
26.11.2021;17:00;18:00;411;306
26.11.2021;18:00;19:00;411;304
26.11.2021;19:00;20:00;409;303
26.11.2021;20:00;21:00;410;304
26.11.2021;21:00;22:00;410;306
26.11.2021;22:00;23:00;409;306
26.11.2021;23:00;00:00;407;307
27.11.2021;00:00;01:00;410;304
27.11.2021;01:00;02:00;413;303
27.11.2021;02:00;03:00;411;304
27.11.2021;03:00;04:00;409;306
27.11.2021;04:00;05:00;408;304
27.11.2021;05:00;06:00;405;303
27.11.2021;06:00;07:00;410;306
27.11.2021;07:00;08:00;411;303
27.11.2021;08:00;09:00;409;304
27.11.2021;09:00;10:00;409;304
27.11.2021;10:00;11:00;409;307
27.11.2021;11:00;12:00;404;304
27.11.2021;12:00;13:00;401;304
27.11.2021;13:00;14:00;409;305
27.11.2021;14:00;15:00;412;304
27.11.2021;15:00;16:00;412;304
27.11.2021;16:00;17:00;410;304
27.11.2021;17:00;18:00;409;304
27.11.2021;18:00;19:00;411;304
27.11.2021;19:00;20:00;410;304
27.11.2021;20:00;21:00;410;305
27.11.2021;21:00;22:00;410;305
27.11.2021;22:00;23:00;408;302
27.11.2021;23:00;00:00;403;305
28.11.2021;00:00;01:00;407;306
28.11.2021;01:00;02:00;407;306
28.11.2021;02:00;03:00;409;306
28.11.2021;03:00;04:00;406;305
28.11.2021;04:00;05:00;406;305
28.11.2021;05:00;06:00;406;304
28.11.2021;06:00;07:00;406;307
28.11.2021;07:00;08:00;409;306
28.11.2021;08:00;09:00;403;305
28.11.2021;09:00;10:00;406;304
28.11.2021;10:00;11:00;410;306
28.11.2021;11:00;12:00;409;307
28.11.2021;12:00;13:00;410;300
28.11.2021;13:00;14:00;408;300
28.11.2021;14:00;15:00;409;307
28.11.2021;15:00;16:00;408;307
28.11.2021;16:00;17:00;410;305
28.11.2021;17:00;18:00;411;308
28.11.2021;18:00;19:00;407;309
28.11.2021;19:00;20:00;401;303
28.11.2021;20:00;21:00;398;306
28.11.2021;21:00;22:00;402;306
28.11.2021;22:00;23:00;405;305
28.11.2021;23:00;00:00;405;308
29.11.2021;00:00;01:00;404;306
29.11.2021;01:00;02:00;402;308
29.11.2021;02:00;03:00;403;307
29.11.2021;03:00;04:00;403;309
29.11.2021;04:00;05:00;405;310
29.11.2021;05:00;06:00;405;310
29.11.2021;06:00;07:00;407;312
29.11.2021;07:00;08:00;405;325
29.11.2021;08:00;09:00;404;322
29.11.2021;09:00;10:00;404;321
29.11.2021;10:00;11:00;410;322
29.11.2021;11:00;12:00;412;321
29.11.2021;12:00;13:00;409;320
29.11.2021;13:00;14:00;409;313
29.11.2021;14:00;15:00;409;305
29.11.2021;15:00;16:00;410;305
29.11.2021;16:00;17:00;407;316
29.11.2021;17:00;18:00;405;321
29.11.2021;18:00;19:00;409;322
29.11.2021;19:00;20:00;409;319
29.11.2021;20:00;21:00;409;320
29.11.2021;21:00;22:00;405;304
29.11.2021;22:00;23:00;409;301
29.11.2021;23:00;00:00;410;301
30.11.2021;00:00;01:00;408;207
30.11.2021;01:00;02:00;407;166
30.11.2021;02:00;03:00;342;180
30.11.2021;03:00;04:00;321;178
30.11.2021;04:00;05:00;283;179
30.11.2021;05:00;06:00;283;179
30.11.2021;06:00;07:00;283;163
30.11.2021;07:00;08:00;260;168
30.11.2021;08:00;09:00;329;229
30.11.2021;09:00;10:00;331;229
30.11.2021;10:00;11:00;331;229
30.11.2021;11:00;12:00;333;230
30.11.2021;12:00;13:00;334;229
30.11.2021;13:00;14:00;290;178
30.11.2021;14:00;15:00;294;185
30.11.2021;15:00;16:00;330;228
30.11.2021;16:00;17:00;248;166
30.11.2021;17:00;18:00;250;166
30.11.2021;18:00;19:00;276;202
30.11.2021;19:00;20:00;331;242
30.11.2021;20:00;21:00;268;189
30.11.2021;21:00;22:00;297;211
30.11.2021;22:00;23:00;359;283
30.11.2021;23:00;00:00;403;304
01.12.2021;00:00;01:00;410;353
01.12.2021;01:00;02:00;406;375
01.12.2021;02:00;03:00;405;379
01.12.2021;03:00;04:00;408;379
01.12.2021;04:00;05:00;407;379
01.12.2021;05:00;06:00;405;336
01.12.2021;06:00;07:00;406;332
01.12.2021;07:00;08:00;406;331
01.12.2021;08:00;09:00;407;331
01.12.2021;09:00;10:00;409;328
01.12.2021;10:00;11:00;406;328
01.12.2021;11:00;12:00;336;304
01.12.2021;12:00;13:00;294;261
01.12.2021;13:00;14:00;343;310
01.12.2021;14:00;15:00;363;329
01.12.2021;15:00;16:00;253;221
01.12.2021;16:00;17:00;263;186
01.12.2021;17:00;18:00;258;178
01.12.2021;18:00;19:00;257;172
01.12.2021;19:00;20:00;235;169
01.12.2021;20:00;21:00;0;167
01.12.2021;21:00;22:00;0;164
01.12.2021;22:00;23:00;0;172
01.12.2021;23:00;00:00;0;168
02.12.2021;00:00;01:00;0;171
02.12.2021;01:00;02:00;0;170
02.12.2021;02:00;03:00;0;170
02.12.2021;03:00;04:00;3;179
02.12.2021;04:00;05:00;212;189
02.12.2021;05:00;06:00;320;291
02.12.2021;06:00;07:00;401;329
02.12.2021;07:00;08:00;405;333
02.12.2021;08:00;09:00;408;331
02.12.2021;09:00;10:00;410;329
02.12.2021;10:00;11:00;409;330
02.12.2021;11:00;12:00;407;332
02.12.2021;12:00;13:00;409;329
02.12.2021;13:00;14:00;409;330
02.12.2021;14:00;15:00;410;332
02.12.2021;15:00;16:00;408;323
02.12.2021;16:00;17:00;406;320
02.12.2021;17:00;18:00;406;329
02.12.2021;18:00;19:00;407;332
02.12.2021;19:00;20:00;409;332
02.12.2021;20:00;21:00;410;333
02.12.2021;21:00;22:00;411;333
02.12.2021;22:00;23:00;408;331
02.12.2021;23:00;00:00;405;329
03.12.2021;00:00;01:00;409;332
03.12.2021;01:00;02:00;406;373
03.12.2021;02:00;03:00;407;378
03.12.2021;03:00;04:00;403;380
03.12.2021;04:00;05:00;405;356
03.12.2021;05:00;06:00;405;332
03.12.2021;06:00;07:00;407;329
03.12.2021;07:00;08:00;406;328
03.12.2021;08:00;09:00;404;329
03.12.2021;09:00;10:00;402;331
03.12.2021;10:00;11:00;400;329
03.12.2021;11:00;12:00;386;314
03.12.2021;12:00;13:00;282;194
03.12.2021;13:00;14:00;242;158
03.12.2021;14:00;15:00;242;162
03.12.2021;15:00;16:00;243;170
03.12.2021;16:00;17:00;241;167
03.12.2021;17:00;18:00;241;167
03.12.2021;18:00;19:00;242;167
03.12.2021;19:00;20:00;241;167
03.12.2021;20:00;21:00;240;167
03.12.2021;21:00;22:00;240;166
03.12.2021;22:00;23:00;243;168
03.12.2021;23:00;00:00;243;179
04.12.2021;00:00;01:00;239;160
04.12.2021;01:00;02:00;240;171
04.12.2021;02:00;03:00;240;171
04.12.2021;03:00;04:00;241;170
04.12.2021;04:00;05:00;242;169
04.12.2021;05:00;06:00;243;159
04.12.2021;06:00;07:00;241;164
04.12.2021;07:00;08:00;240;164
04.12.2021;08:00;09:00;240;169
04.12.2021;09:00;10:00;240;169
04.12.2021;10:00;11:00;240;169
04.12.2021;11:00;12:00;239;170
04.12.2021;12:00;13:00;241;169
04.12.2021;13:00;14:00;241;169
04.12.2021;14:00;15:00;212;168
04.12.2021;15:00;16:00;253;172
04.12.2021;16:00;17:00;248;167
04.12.2021;17:00;18:00;244;169
04.12.2021;18:00;19:00;243;169
04.12.2021;19:00;20:00;243;168
04.12.2021;20:00;21:00;243;172
04.12.2021;21:00;22:00;242;170
04.12.2021;22:00;23:00;241;173
04.12.2021;23:00;00:00;241;172
05.12.2021;00:00;01:00;242;172
05.12.2021;01:00;02:00;240;171
05.12.2021;02:00;03:00;239;170
05.12.2021;03:00;04:00;238;172
05.12.2021;04:00;05:00;239;171
05.12.2021;05:00;06:00;240;170
05.12.2021;06:00;07:00;241;168
05.12.2021;07:00;08:00;240;167
05.12.2021;08:00;09:00;242;168
05.12.2021;09:00;10:00;242;169
05.12.2021;10:00;11:00;242;169
05.12.2021;11:00;12:00;242;171
05.12.2021;12:00;13:00;240;170
05.12.2021;13:00;14:00;239;171
05.12.2021;14:00;15:00;242;170
05.12.2021;15:00;16:00;243;166
05.12.2021;16:00;17:00;242;170
05.12.2021;17:00;18:00;239;171
05.12.2021;18:00;19:00;241;168
05.12.2021;19:00;20:00;243;169
05.12.2021;20:00;21:00;242;166
05.12.2021;21:00;22:00;241;168
05.12.2021;22:00;23:00;242;170
05.12.2021;23:00;00:00;240;170
06.12.2021;00:00;01:00;241;176
06.12.2021;01:00;02:00;242;171
06.12.2021;02:00;03:00;247;175
06.12.2021;03:00;04:00;367;302
06.12.2021;04:00;05:00;400;330
06.12.2021;05:00;06:00;405;330
06.12.2021;06:00;07:00;407;330
06.12.2021;07:00;08:00;404;330
06.12.2021;08:00;09:00;406;331
06.12.2021;09:00;10:00;406;331
06.12.2021;10:00;11:00;402;331
06.12.2021;11:00;12:00;401;330
06.12.2021;12:00;13:00;397;330
06.12.2021;13:00;14:00;402;331
06.12.2021;14:00;15:00;405;330
06.12.2021;15:00;16:00;406;328
06.12.2021;16:00;17:00;407;331
06.12.2021;17:00;18:00;409;331
06.12.2021;18:00;19:00;408;297
06.12.2021;19:00;20:00;409;0
06.12.2021;20:00;21:00;404;296
06.12.2021;21:00;22:00;338;259
06.12.2021;22:00;23:00;268;251
06.12.2021;23:00;00:00;209;195
07.12.2021;00:00;01:00;192;171
07.12.2021;01:00;02:00;193;169
07.12.2021;02:00;03:00;191;170
07.12.2021;03:00;04:00;190;170
07.12.2021;04:00;05:00;192;176
07.12.2021;05:00;06:00;309;227
07.12.2021;06:00;07:00;397;327
07.12.2021;07:00;08:00;403;332
07.12.2021;08:00;09:00;405;335
07.12.2021;09:00;10:00;404;334
07.12.2021;10:00;11:00;402;334
07.12.2021;11:00;12:00;406;332
07.12.2021;12:00;13:00;406;329
07.12.2021;13:00;14:00;406;335
07.12.2021;14:00;15:00;407;334
07.12.2021;15:00;16:00;406;335
07.12.2021;16:00;17:00;407;333
07.12.2021;17:00;18:00;408;333
07.12.2021;18:00;19:00;407;335
07.12.2021;19:00;20:00;360;284
07.12.2021;20:00;21:00;292;211
07.12.2021;21:00;22:00;244;203
07.12.2021;22:00;23:00;245;176
07.12.2021;23:00;00:00;246;179
08.12.2021;00:00;01:00;235;172
08.12.2021;01:00;02:00;234;171
08.12.2021;02:00;03:00;233;171
08.12.2021;03:00;04:00;236;171
08.12.2021;04:00;05:00;234;170
08.12.2021;05:00;06:00;238;166
08.12.2021;06:00;07:00;317;217
08.12.2021;07:00;08:00;394;319
08.12.2021;08:00;09:00;402;330
08.12.2021;09:00;10:00;406;333
08.12.2021;10:00;11:00;402;333
08.12.2021;11:00;12:00;404;331
08.12.2021;12:00;13:00;405;333
08.12.2021;13:00;14:00;407;333
08.12.2021;14:00;15:00;406;332
08.12.2021;15:00;16:00;203;166
08.12.2021;16:00;17:00;0;0
08.12.2021;17:00;18:00;0;0
08.12.2021;18:00;19:00;0;0
08.12.2021;19:00;20:00;0;0
08.12.2021;20:00;21:00;0;0
08.12.2021;21:00;22:00;0;0
08.12.2021;22:00;23:00;0;0
08.12.2021;23:00;00:00;0;0
09.12.2021;00:00;01:00;0;0
09.12.2021;01:00;02:00;306;247
09.12.2021;02:00;03:00;405;330
09.12.2021;03:00;04:00;404;332
09.12.2021;04:00;05:00;406;331
09.12.2021;05:00;06:00;407;333
09.12.2021;06:00;07:00;408;337
09.12.2021;07:00;08:00;406;333
09.12.2021;08:00;09:00;406;333
09.12.2021;09:00;10:00;403;333
09.12.2021;10:00;11:00;401;333
09.12.2021;11:00;12:00;403;329
09.12.2021;12:00;13:00;406;333
09.12.2021;13:00;14:00;406;332
09.12.2021;14:00;15:00;409;332
09.12.2021;15:00;16:00;406;331
09.12.2021;16:00;17:00;406;332
09.12.2021;17:00;18:00;405;333
09.12.2021;18:00;19:00;403;333
09.12.2021;19:00;20:00;404;329
09.12.2021;20:00;21:00;405;331
09.12.2021;21:00;22:00;407;332
09.12.2021;22:00;23:00;407;331
09.12.2021;23:00;00:00;405;334
10.12.2021;00:00;01:00;404;333
10.12.2021;01:00;02:00;406;332
10.12.2021;02:00;03:00;404;17
10.12.2021;03:00;04:00;406;0
10.12.2021;04:00;05:00;403;0
10.12.2021;05:00;06:00;405;0
10.12.2021;06:00;07:00;406;0
10.12.2021;07:00;08:00;397;0
10.12.2021;08:00;09:00;403;138
10.12.2021;09:00;10:00;401;330
10.12.2021;10:00;11:00;403;331
10.12.2021;11:00;12:00;405;330
10.12.2021;12:00;13:00;404;330
10.12.2021;13:00;14:00;402;330
10.12.2021;14:00;15:00;401;331
10.12.2021;15:00;16:00;403;330
10.12.2021;16:00;17:00;401;330
10.12.2021;17:00;18:00;402;332
10.12.2021;18:00;19:00;402;330
10.12.2021;19:00;20:00;403;329
10.12.2021;20:00;21:00;404;329
10.12.2021;21:00;22:00;404;330
10.12.2021;22:00;23:00;404;330
10.12.2021;23:00;00:00;402;333
11.12.2021;00:00;01:00;397;333
11.12.2021;01:00;02:00;402;332
11.12.2021;02:00;03:00;403;333
11.12.2021;03:00;04:00;405;331
11.12.2021;04:00;05:00;403;331
11.12.2021;05:00;06:00;404;333
11.12.2021;06:00;07:00;400;330
11.12.2021;07:00;08:00;400;329
11.12.2021;08:00;09:00;403;332
11.12.2021;09:00;10:00;405;330
11.12.2021;10:00;11:00;405;328
11.12.2021;11:00;12:00;402;329
11.12.2021;12:00;13:00;403;329
11.12.2021;13:00;14:00;407;330
11.12.2021;14:00;15:00;405;331
11.12.2021;15:00;16:00;404;329
11.12.2021;16:00;17:00;403;331
11.12.2021;17:00;18:00;403;328
11.12.2021;18:00;19:00;400;331
11.12.2021;19:00;20:00;403;328
11.12.2021;20:00;21:00;404;329
11.12.2021;21:00;22:00;406;329
11.12.2021;22:00;23:00;405;330
11.12.2021;23:00;00:00;401;324
12.12.2021;00:00;01:00;308;248
12.12.2021;01:00;02:00;207;199
12.12.2021;02:00;03:00;205;193
12.12.2021;03:00;04:00;207;191
12.12.2021;04:00;05:00;209;192
12.12.2021;05:00;06:00;211;191
12.12.2021;06:00;07:00;207;191
12.12.2021;07:00;08:00;217;210
12.12.2021;08:00;09:00;238;216
12.12.2021;09:00;10:00;378;315
12.12.2021;10:00;11:00;404;329
12.12.2021;11:00;12:00;406;329
12.12.2021;12:00;13:00;407;329
