Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE Niehl 3 [MW] Originalauflösungen
09.11.2020;05:00;06:00;240;300
09.11.2020;06:00;07:00;251;331
09.11.2020;07:00;08:00;252;335
09.11.2020;08:00;09:00;252;335
09.11.2020;09:00;10:00;252;336
09.11.2020;10:00;11:00;252;325
09.11.2020;11:00;12:00;251;317
09.11.2020;12:00;13:00;252;323
09.11.2020;13:00;14:00;252;323
09.11.2020;14:00;15:00;251;314
09.11.2020;15:00;16:00;252;328
09.11.2020;16:00;17:00;252;310
09.11.2020;17:00;18:00;252;312
09.11.2020;18:00;19:00;252;306
09.11.2020;19:00;20:00;250;280
09.11.2020;20:00;21:00;248;274
09.11.2020;21:00;22:00;249;302
09.11.2020;22:00;23:00;249;299
09.11.2020;23:00;00:00;251;331
10.11.2020;00:00;01:00;253;324
10.11.2020;01:00;02:00;252;339
10.11.2020;02:00;03:00;211;271
10.11.2020;03:00;04:00;213;278
10.11.2020;04:00;05:00;256;369
10.11.2020;05:00;06:00;254;354
10.11.2020;06:00;07:00;248;307
10.11.2020;07:00;08:00;254;329
10.11.2020;08:00;09:00;253;322
10.11.2020;09:00;10:00;253;317
10.11.2020;10:00;11:00;254;319
10.11.2020;11:00;12:00;253;326
10.11.2020;12:00;13:00;254;322
10.11.2020;13:00;14:00;254;320
10.11.2020;14:00;15:00;254;320
10.11.2020;15:00;16:00;253;323
10.11.2020;16:00;17:00;252;322
10.11.2020;17:00;18:00;252;321
10.11.2020;18:00;19:00;252;321
10.11.2020;19:00;20:00;251;320
10.11.2020;20:00;21:00;251;320
10.11.2020;21:00;22:00;247;303
10.11.2020;22:00;23:00;250;305
10.11.2020;23:00;00:00;251;353
11.11.2020;00:00;01:00;253;369
11.11.2020;01:00;02:00;222;332
11.11.2020;02:00;03:00;212;305
11.11.2020;03:00;04:00;192;284
11.11.2020;04:00;05:00;187;279
11.11.2020;05:00;06:00;192;290
11.11.2020;06:00;07:00;249;361
11.11.2020;07:00;08:00;250;352
11.11.2020;08:00;09:00;250;342
11.11.2020;09:00;10:00;249;337
11.11.2020;10:00;11:00;249;335
11.11.2020;11:00;12:00;249;333
11.11.2020;12:00;13:00;249;330
11.11.2020;13:00;14:00;249;331
11.11.2020;14:00;15:00;250;334
11.11.2020;15:00;16:00;251;333
11.11.2020;16:00;17:00;252;330
11.11.2020;17:00;18:00;250;313
11.11.2020;18:00;19:00;242;278
11.11.2020;19:00;20:00;243;281
11.11.2020;20:00;21:00;250;330
11.11.2020;21:00;22:00;250;341
11.11.2020;22:00;23:00;243;335
11.11.2020;23:00;00:00;183;248
12.11.2020;00:00;01:00;149;184
12.11.2020;01:00;02:00;149;204
12.11.2020;02:00;03:00;148;184
12.11.2020;03:00;04:00;148;174
12.11.2020;04:00;05:00;153;208
12.11.2020;05:00;06:00;201;237
12.11.2020;06:00;07:00;245;326
12.11.2020;07:00;08:00;244;294
12.11.2020;08:00;09:00;245;286
12.11.2020;09:00;10:00;249;318
12.11.2020;10:00;11:00;232;241
12.11.2020;11:00;12:00;233;251
12.11.2020;12:00;13:00;250;319
12.11.2020;13:00;14:00;250;321
12.11.2020;14:00;15:00;250;323
12.11.2020;15:00;16:00;251;322
12.11.2020;16:00;17:00;248;289
12.11.2020;17:00;18:00;242;238
12.11.2020;18:00;19:00;254;297
12.11.2020;19:00;20:00;249;272
12.11.2020;20:00;21:00;249;286
12.11.2020;21:00;22:00;247;300
12.11.2020;22:00;23:00;248;321
12.11.2020;23:00;00:00;249;333
13.11.2020;00:00;01:00;251;322
13.11.2020;01:00;02:00;209;214
13.11.2020;02:00;03:00;163;177
13.11.2020;03:00;04:00;163;157
13.11.2020;04:00;05:00;163;182
13.11.2020;05:00;06:00;171;245
13.11.2020;06:00;07:00;249;337
13.11.2020;07:00;08:00;254;315
13.11.2020;08:00;09:00;255;335
13.11.2020;09:00;10:00;249;334
13.11.2020;10:00;11:00;245;298
13.11.2020;11:00;12:00;248;323
13.11.2020;12:00;13:00;245;274
13.11.2020;13:00;14:00;248;316
13.11.2020;14:00;15:00;249;303
13.11.2020;15:00;16:00;249;323
13.11.2020;16:00;17:00;248;287
13.11.2020;17:00;18:00;245;273
13.11.2020;18:00;19:00;247;252
13.11.2020;19:00;20:00;242;244
13.11.2020;20:00;21:00;241;282
13.11.2020;21:00;22:00;203;257
13.11.2020;22:00;23:00;203;281
13.11.2020;23:00;00:00;180;208
14.11.2020;00:00;01:00;-;-
14.11.2020;01:00;02:00;-;-
14.11.2020;02:00;03:00;-;-
14.11.2020;03:00;04:00;-;-
14.11.2020;04:00;05:00;-;-
14.11.2020;05:00;06:00;-;-
14.11.2020;06:00;07:00;-;-
14.11.2020;07:00;08:00;-;-
14.11.2020;08:00;09:00;-;-
14.11.2020;09:00;10:00;-;-
14.11.2020;10:00;11:00;-;-
14.11.2020;11:00;12:00;-;-
14.11.2020;12:00;13:00;-;-
14.11.2020;13:00;14:00;-;-
14.11.2020;14:00;15:00;-;-
14.11.2020;15:00;16:00;-;-
14.11.2020;16:00;17:00;-;-
14.11.2020;17:00;18:00;-;-
14.11.2020;18:00;19:00;-;-
14.11.2020;19:00;20:00;-;-
14.11.2020;20:00;21:00;-;-
14.11.2020;21:00;22:00;-;-
14.11.2020;22:00;23:00;-;-
14.11.2020;23:00;00:00;-;-
15.11.2020;00:00;01:00;-;35
15.11.2020;01:00;02:00;-;37
15.11.2020;02:00;03:00;-;40
15.11.2020;03:00;04:00;-;39
15.11.2020;04:00;05:00;-;43
15.11.2020;05:00;06:00;-;60
15.11.2020;06:00;07:00;-;50
15.11.2020;07:00;08:00;-;47
15.11.2020;08:00;09:00;-;45
15.11.2020;09:00;10:00;-;36
15.11.2020;10:00;11:00;-;37
15.11.2020;11:00;12:00;-;26
15.11.2020;12:00;13:00;-;24
15.11.2020;13:00;14:00;-;24
15.11.2020;14:00;15:00;-;21
15.11.2020;15:00;16:00;-;18
15.11.2020;16:00;17:00;-;20
15.11.2020;17:00;18:00;-;20
15.11.2020;18:00;19:00;-;32
15.11.2020;19:00;20:00;-;34
15.11.2020;20:00;21:00;-;34
15.11.2020;21:00;22:00;-;33
15.11.2020;22:00;23:00;-;51
15.11.2020;23:00;00:00;-;161
16.11.2020;00:00;01:00;-;290
16.11.2020;01:00;02:00;-;107
16.11.2020;02:00;03:00;-;26
16.11.2020;03:00;04:00;-;29
16.11.2020;04:00;05:00;-;56
16.11.2020;05:00;06:00;-;153
16.11.2020;06:00;07:00;-;243
16.11.2020;07:00;08:00;-;102
16.11.2020;08:00;09:00;-;295
16.11.2020;09:00;10:00;-;296
16.11.2020;10:00;11:00;-;310
16.11.2020;11:00;12:00;-;220
16.11.2020;12:00;13:00;-;222
16.11.2020;13:00;14:00;-;311
16.11.2020;14:00;15:00;-;312
16.11.2020;15:00;16:00;-;319
16.11.2020;16:00;17:00;-;327
16.11.2020;17:00;18:00;-;305
16.11.2020;18:00;19:00;-;306
16.11.2020;19:00;20:00;-;308
16.11.2020;20:00;21:00;-;314
16.11.2020;21:00;22:00;-;321
16.11.2020;22:00;23:00;-;326
16.11.2020;23:00;00:00;-;336
17.11.2020;00:00;01:00;-;-
17.11.2020;01:00;02:00;-;-
17.11.2020;02:00;03:00;-;-
17.11.2020;03:00;04:00;-;-
17.11.2020;04:00;05:00;-;-
17.11.2020;05:00;06:00;-;-
17.11.2020;06:00;07:00;-;-
17.11.2020;07:00;08:00;-;-
17.11.2020;08:00;09:00;-;-
17.11.2020;09:00;10:00;-;-
17.11.2020;10:00;11:00;-;-
17.11.2020;11:00;12:00;-;-
17.11.2020;12:00;13:00;-;-
17.11.2020;13:00;14:00;-;-
17.11.2020;14:00;15:00;-;-
17.11.2020;15:00;16:00;-;-
17.11.2020;16:00;17:00;-;-
17.11.2020;17:00;18:00;-;-
17.11.2020;18:00;19:00;-;-
17.11.2020;19:00;20:00;-;-
17.11.2020;20:00;21:00;-;-
17.11.2020;21:00;22:00;-;-
17.11.2020;22:00;23:00;-;-
17.11.2020;23:00;00:00;-;-
18.11.2020;00:00;01:00;-;28
18.11.2020;01:00;02:00;-;30
18.11.2020;02:00;03:00;-;31
18.11.2020;03:00;04:00;-;35
18.11.2020;04:00;05:00;-;178
18.11.2020;05:00;06:00;-;228
18.11.2020;06:00;07:00;-;329
18.11.2020;07:00;08:00;-;261
18.11.2020;08:00;09:00;-;228
18.11.2020;09:00;10:00;-;157
18.11.2020;10:00;11:00;-;147
18.11.2020;11:00;12:00;-;124
18.11.2020;12:00;13:00;-;176
18.11.2020;13:00;14:00;-;252
18.11.2020;14:00;15:00;-;287
18.11.2020;15:00;16:00;-;298
18.11.2020;16:00;17:00;-;240
18.11.2020;17:00;18:00;-;295
18.11.2020;18:00;19:00;-;285
18.11.2020;19:00;20:00;-;295
18.11.2020;20:00;21:00;-;266
18.11.2020;21:00;22:00;-;205
18.11.2020;22:00;23:00;-;258
18.11.2020;23:00;00:00;-;130
19.11.2020;00:00;01:00;-;34
19.11.2020;01:00;02:00;-;57
19.11.2020;02:00;03:00;-;29
19.11.2020;03:00;04:00;-;32
19.11.2020;04:00;05:00;-;39
19.11.2020;05:00;06:00;-;86
19.11.2020;06:00;07:00;-;223
19.11.2020;07:00;08:00;-;122
19.11.2020;08:00;09:00;-;316
19.11.2020;09:00;10:00;-;321
19.11.2020;10:00;11:00;-;318
19.11.2020;11:00;12:00;-;307
19.11.2020;12:00;13:00;-;306
19.11.2020;13:00;14:00;-;307
19.11.2020;14:00;15:00;-;311
19.11.2020;15:00;16:00;-;303
19.11.2020;16:00;17:00;-;300
19.11.2020;17:00;18:00;-;298
19.11.2020;18:00;19:00;-;301
19.11.2020;19:00;20:00;-;310
19.11.2020;20:00;21:00;-;315
19.11.2020;21:00;22:00;-;315
19.11.2020;22:00;23:00;-;317
19.11.2020;23:00;00:00;-;316
20.11.2020;00:00;01:00;-;123
20.11.2020;01:00;02:00;-;168
20.11.2020;02:00;03:00;-;166
20.11.2020;03:00;04:00;-;165
20.11.2020;04:00;05:00;-;176
20.11.2020;05:00;06:00;-;260
20.11.2020;06:00;07:00;-;319
20.11.2020;07:00;08:00;-;307
20.11.2020;08:00;09:00;-;325
20.11.2020;09:00;10:00;-;326
20.11.2020;10:00;11:00;-;315
20.11.2020;11:00;12:00;-;319
20.11.2020;12:00;13:00;-;315
20.11.2020;13:00;14:00;-;256
20.11.2020;14:00;15:00;-;271
20.11.2020;15:00;16:00;-;305
20.11.2020;16:00;17:00;-;266
20.11.2020;17:00;18:00;-;305
20.11.2020;18:00;19:00;-;281
20.11.2020;19:00;20:00;-;254
20.11.2020;20:00;21:00;-;297
20.11.2020;21:00;22:00;-;271
20.11.2020;22:00;23:00;-;322
20.11.2020;23:00;00:00;-;335
21.11.2020;00:00;01:00;-;210
21.11.2020;01:00;02:00;-;199
21.11.2020;02:00;03:00;-;218
21.11.2020;03:00;04:00;-;301
21.11.2020;04:00;05:00;-;314
21.11.2020;05:00;06:00;-;246
21.11.2020;06:00;07:00;-;297
21.11.2020;07:00;08:00;-;304
21.11.2020;08:00;09:00;-;310
21.11.2020;09:00;10:00;-;275
21.11.2020;10:00;11:00;-;288
21.11.2020;11:00;12:00;-;247
21.11.2020;12:00;13:00;-;231
21.11.2020;13:00;14:00;-;143
21.11.2020;14:00;15:00;-;148
21.11.2020;15:00;16:00;-;284
21.11.2020;16:00;17:00;-;290
21.11.2020;17:00;18:00;-;294
21.11.2020;18:00;19:00;-;293
21.11.2020;19:00;20:00;-;299
21.11.2020;20:00;21:00;-;308
21.11.2020;21:00;22:00;-;308
21.11.2020;22:00;23:00;-;298
21.11.2020;23:00;00:00;-;174
22.11.2020;00:00;01:00;-;326
22.11.2020;01:00;02:00;-;331
22.11.2020;02:00;03:00;-;247
22.11.2020;03:00;04:00;-;97
22.11.2020;04:00;05:00;-;279
22.11.2020;05:00;06:00;-;171
22.11.2020;06:00;07:00;-;128
22.11.2020;07:00;08:00;-;176
22.11.2020;08:00;09:00;-;303
22.11.2020;09:00;10:00;-;301
22.11.2020;10:00;11:00;-;287
22.11.2020;11:00;12:00;-;294
22.11.2020;12:00;13:00;-;175
22.11.2020;13:00;14:00;-;147
22.11.2020;14:00;15:00;-;306
22.11.2020;15:00;16:00;-;304
22.11.2020;16:00;17:00;-;300
22.11.2020;17:00;18:00;-;299
22.11.2020;18:00;19:00;-;298
22.11.2020;19:00;20:00;-;308
22.11.2020;20:00;21:00;-;313
22.11.2020;21:00;22:00;-;318
22.11.2020;22:00;23:00;-;300
22.11.2020;23:00;00:00;-;146
23.11.2020;00:00;01:00;-;317
23.11.2020;01:00;02:00;-;221
23.11.2020;02:00;03:00;-;134
23.11.2020;03:00;04:00;-;77
23.11.2020;04:00;05:00;-;193
23.11.2020;05:00;06:00;-;339
23.11.2020;06:00;07:00;-;339
23.11.2020;07:00;08:00;-;314
23.11.2020;08:00;09:00;-;303
23.11.2020;09:00;10:00;-;299
23.11.2020;10:00;11:00;-;299
23.11.2020;11:00;12:00;-;317
23.11.2020;12:00;13:00;-;315
23.11.2020;13:00;14:00;-;313
23.11.2020;14:00;15:00;-;316
23.11.2020;15:00;16:00;-;321
23.11.2020;16:00;17:00;-;315
23.11.2020;17:00;18:00;-;255
23.11.2020;18:00;19:00;-;193
23.11.2020;19:00;20:00;-;191
23.11.2020;20:00;21:00;-;154
23.11.2020;21:00;22:00;-;160
23.11.2020;22:00;23:00;-;169
23.11.2020;23:00;00:00;-;185
24.11.2020;00:00;01:00;123;147
24.11.2020;01:00;02:00;123;173
24.11.2020;02:00;03:00;123;96
24.11.2020;03:00;04:00;123;144
24.11.2020;04:00;05:00;123;191
24.11.2020;05:00;06:00;123;187
24.11.2020;06:00;07:00;143;199
24.11.2020;07:00;08:00;255;320
24.11.2020;08:00;09:00;254;300
24.11.2020;09:00;10:00;216;210
24.11.2020;10:00;11:00;124;142
24.11.2020;11:00;12:00;123;143
24.11.2020;12:00;13:00;124;132
24.11.2020;13:00;14:00;186;220
24.11.2020;14:00;15:00;217;249
24.11.2020;15:00;16:00;256;304
24.11.2020;16:00;17:00;255;313
24.11.2020;17:00;18:00;254;310
24.11.2020;18:00;19:00;253;311
24.11.2020;19:00;20:00;231;284
24.11.2020;20:00;21:00;119;145
24.11.2020;21:00;22:00;120;153
24.11.2020;22:00;23:00;120;157
24.11.2020;23:00;00:00;120;136
25.11.2020;00:00;01:00;127;263
25.11.2020;01:00;02:00;128;238
25.11.2020;02:00;03:00;128;262
25.11.2020;03:00;04:00;128;270
25.11.2020;04:00;05:00;128;270
25.11.2020;05:00;06:00;128;260
25.11.2020;06:00;07:00;144;268
25.11.2020;07:00;08:00;220;344
25.11.2020;08:00;09:00;258;435
25.11.2020;09:00;10:00;254;432
25.11.2020;10:00;11:00;214;398
25.11.2020;11:00;12:00;214;377
25.11.2020;12:00;13:00;195;364
25.11.2020;13:00;14:00;214;364
25.11.2020;14:00;15:00;215;348
25.11.2020;15:00;16:00;258;356
25.11.2020;16:00;17:00;256;426
25.11.2020;17:00;18:00;255;420
25.11.2020;18:00;19:00;256;439
25.11.2020;19:00;20:00;253;407
25.11.2020;20:00;21:00;203;263
25.11.2020;21:00;22:00;128;263
25.11.2020;22:00;23:00;128;253
25.11.2020;23:00;00:00;128;269
26.11.2020;00:00;01:00;128;178
26.11.2020;01:00;02:00;128;180
26.11.2020;02:00;03:00;128;189
26.11.2020;03:00;04:00;128;190
26.11.2020;04:00;05:00;128;186
26.11.2020;05:00;06:00;128;156
26.11.2020;06:00;07:00;146;168
26.11.2020;07:00;08:00;248;321
26.11.2020;08:00;09:00;250;333
26.11.2020;09:00;10:00;245;320
26.11.2020;10:00;11:00;241;236
26.11.2020;11:00;12:00;245;238
26.11.2020;12:00;13:00;245;237
26.11.2020;13:00;14:00;237;274
26.11.2020;14:00;15:00;243;314
26.11.2020;15:00;16:00;247;322
26.11.2020;16:00;17:00;254;323
26.11.2020;17:00;18:00;254;319
26.11.2020;18:00;19:00;254;312
26.11.2020;19:00;20:00;250;297
26.11.2020;20:00;21:00;193;171
26.11.2020;21:00;22:00;185;147
26.11.2020;22:00;23:00;191;156
26.11.2020;23:00;00:00;164;167
27.11.2020;00:00;01:00;116;169
27.11.2020;01:00;02:00;116;188
27.11.2020;02:00;03:00;116;185
27.11.2020;03:00;04:00;116;180
27.11.2020;04:00;05:00;118;163
27.11.2020;05:00;06:00;145;145
27.11.2020;06:00;07:00;186;170
27.11.2020;07:00;08:00;242;300
27.11.2020;08:00;09:00;247;305
27.11.2020;09:00;10:00;248;304
27.11.2020;10:00;11:00;255;312
27.11.2020;11:00;12:00;258;315
27.11.2020;12:00;13:00;257;274
27.11.2020;13:00;14:00;212;216
27.11.2020;14:00;15:00;213;234
27.11.2020;15:00;16:00;243;327
27.11.2020;16:00;17:00;250;309
27.11.2020;17:00;18:00;249;322
27.11.2020;18:00;19:00;246;308
27.11.2020;19:00;20:00;212;218
27.11.2020;20:00;21:00;212;199
27.11.2020;21:00;22:00;212;182
27.11.2020;22:00;23:00;212;180
27.11.2020;23:00;00:00;232;233
28.11.2020;00:00;01:00;203;199
28.11.2020;01:00;02:00;139;180
28.11.2020;02:00;03:00;138;192
28.11.2020;03:00;04:00;138;184
28.11.2020;04:00;05:00;139;190
28.11.2020;05:00;06:00;140;188
28.11.2020;06:00;07:00;149;192
28.11.2020;07:00;08:00;214;227
28.11.2020;08:00;09:00;251;332
28.11.2020;09:00;10:00;251;307
28.11.2020;10:00;11:00;253;301
28.11.2020;11:00;12:00;254;320
28.11.2020;12:00;13:00;253;321
28.11.2020;13:00;14:00;255;323
28.11.2020;14:00;15:00;256;324
28.11.2020;15:00;16:00;252;308
28.11.2020;16:00;17:00;255;324
28.11.2020;17:00;18:00;251;318
28.11.2020;18:00;19:00;251;318
28.11.2020;19:00;20:00;252;322
28.11.2020;20:00;21:00;253;315
28.11.2020;21:00;22:00;250;307
28.11.2020;22:00;23:00;200;170
28.11.2020;23:00;00:00;138;174
29.11.2020;00:00;01:00;138;283
29.11.2020;01:00;02:00;138;265
29.11.2020;02:00;03:00;138;281
29.11.2020;03:00;04:00;138;286
29.11.2020;04:00;05:00;138;281
29.11.2020;05:00;06:00;142;282
29.11.2020;06:00;07:00;142;284
29.11.2020;07:00;08:00;148;257
29.11.2020;08:00;09:00;154;310
29.11.2020;09:00;10:00;212;328
29.11.2020;10:00;11:00;211;310
29.11.2020;11:00;12:00;210;288
29.11.2020;12:00;13:00;212;277
29.11.2020;13:00;14:00;209;309
29.11.2020;14:00;15:00;246;420
29.11.2020;15:00;16:00;253;441
29.11.2020;16:00;17:00;258;452
29.11.2020;17:00;18:00;257;453
29.11.2020;18:00;19:00;256;453
29.11.2020;19:00;20:00;257;449
29.11.2020;20:00;21:00;258;450
29.11.2020;21:00;22:00;259;406
29.11.2020;22:00;23:00;259;403
29.11.2020;23:00;00:00;235;425
30.11.2020;00:00;01:00;216;229
30.11.2020;01:00;02:00;131;181
30.11.2020;02:00;03:00;126;181
30.11.2020;03:00;04:00;128;182
30.11.2020;04:00;05:00;133;185
30.11.2020;05:00;06:00;194;258
30.11.2020;06:00;07:00;244;374
30.11.2020;07:00;08:00;244;452
30.11.2020;08:00;09:00;243;454
30.11.2020;09:00;10:00;241;438
30.11.2020;10:00;11:00;173;416
30.11.2020;11:00;12:00;161;340
30.11.2020;12:00;13:00;159;298
30.11.2020;13:00;14:00;175;284
30.11.2020;14:00;15:00;188;288
30.11.2020;15:00;16:00;198;291
30.11.2020;16:00;17:00;247;303
30.11.2020;17:00;18:00;259;440
30.11.2020;18:00;19:00;253;440
30.11.2020;19:00;20:00;254;437
30.11.2020;20:00;21:00;249;336
30.11.2020;21:00;22:00;250;391
30.11.2020;22:00;23:00;253;389
30.11.2020;23:00;00:00;250;430
01.12.2020;00:00;01:00;261;330
01.12.2020;01:00;02:00;262;292
01.12.2020;02:00;03:00;262;343
01.12.2020;03:00;04:00;261;344
01.12.2020;04:00;05:00;261;344
01.12.2020;05:00;06:00;258;337
01.12.2020;06:00;07:00;256;315
01.12.2020;07:00;08:00;256;304
01.12.2020;08:00;09:00;256;298
01.12.2020;09:00;10:00;256;295
01.12.2020;10:00;11:00;257;294
01.12.2020;11:00;12:00;258;293
01.12.2020;12:00;13:00;259;295
01.12.2020;13:00;14:00;258;293
01.12.2020;14:00;15:00;258;295
01.12.2020;15:00;16:00;257;296
01.12.2020;16:00;17:00;256;295
01.12.2020;17:00;18:00;257;295
01.12.2020;18:00;19:00;257;299
01.12.2020;19:00;20:00;258;304
01.12.2020;20:00;21:00;259;310
01.12.2020;21:00;22:00;261;310
01.12.2020;22:00;23:00;263;317
01.12.2020;23:00;00:00;264;324
02.12.2020;00:00;01:00;264;429
02.12.2020;01:00;02:00;265;437
02.12.2020;02:00;03:00;264;417
02.12.2020;03:00;04:00;264;439
02.12.2020;04:00;05:00;263;444
02.12.2020;05:00;06:00;261;443
02.12.2020;06:00;07:00;258;424
02.12.2020;07:00;08:00;258;427
02.12.2020;08:00;09:00;258;438
02.12.2020;09:00;10:00;257;437
02.12.2020;10:00;11:00;256;438
02.12.2020;11:00;12:00;257;438
02.12.2020;12:00;13:00;256;436
02.12.2020;13:00;14:00;259;436
02.12.2020;14:00;15:00;262;439
02.12.2020;15:00;16:00;261;438
02.12.2020;16:00;17:00;260;438
02.12.2020;17:00;18:00;259;436
02.12.2020;18:00;19:00;255;432
02.12.2020;19:00;20:00;256;409
02.12.2020;20:00;21:00;259;373
02.12.2020;21:00;22:00;261;387
02.12.2020;22:00;23:00;263;375
02.12.2020;23:00;00:00;264;396
03.12.2020;00:00;01:00;260;426
03.12.2020;01:00;02:00;259;429
03.12.2020;02:00;03:00;259;429
03.12.2020;03:00;04:00;258;421
03.12.2020;04:00;05:00;257;421
03.12.2020;05:00;06:00;260;398
03.12.2020;06:00;07:00;258;416
03.12.2020;07:00;08:00;260;424
03.12.2020;08:00;09:00;260;433
03.12.2020;09:00;10:00;257;430
03.12.2020;10:00;11:00;255;431
03.12.2020;11:00;12:00;255;427
03.12.2020;12:00;13:00;253;419
03.12.2020;13:00;14:00;252;417
03.12.2020;14:00;15:00;252;416
03.12.2020;15:00;16:00;252;390
03.12.2020;16:00;17:00;252;350
03.12.2020;17:00;18:00;251;404
03.12.2020;18:00;19:00;251;365
03.12.2020;19:00;20:00;251;398
03.12.2020;20:00;21:00;249;357
03.12.2020;21:00;22:00;222;380
03.12.2020;22:00;23:00;148;320
03.12.2020;23:00;00:00;129;361
04.12.2020;00:00;01:00;132;113
04.12.2020;01:00;02:00;187;197
04.12.2020;02:00;03:00;128;107
04.12.2020;03:00;04:00;128;116
04.12.2020;04:00;05:00;128;225
04.12.2020;05:00;06:00;134;265
04.12.2020;06:00;07:00;244;278
04.12.2020;07:00;08:00;247;246
04.12.2020;08:00;09:00;247;230
04.12.2020;09:00;10:00;248;257
04.12.2020;10:00;11:00;250;270
04.12.2020;11:00;12:00;241;216
04.12.2020;12:00;13:00;246;240
04.12.2020;13:00;14:00;236;192
04.12.2020;14:00;15:00;237;199
04.12.2020;15:00;16:00;248;240
04.12.2020;16:00;17:00;251;262
04.12.2020;17:00;18:00;252;267
04.12.2020;18:00;19:00;252;267
04.12.2020;19:00;20:00;250;251
04.12.2020;20:00;21:00;252;286
04.12.2020;21:00;22:00;254;298
04.12.2020;22:00;23:00;253;299
04.12.2020;23:00;00:00;236;234
05.12.2020;00:00;01:00;150;127
05.12.2020;01:00;02:00;132;122
05.12.2020;02:00;03:00;132;124
05.12.2020;03:00;04:00;133;131
05.12.2020;04:00;05:00;159;243
05.12.2020;05:00;06:00;159;277
05.12.2020;06:00;07:00;159;294
05.12.2020;07:00;08:00;146;239
05.12.2020;08:00;09:00;140;207
05.12.2020;09:00;10:00;159;285
05.12.2020;10:00;11:00;159;292
05.12.2020;11:00;12:00;171;288
05.12.2020;12:00;13:00;253;273
05.12.2020;13:00;14:00;212;251
05.12.2020;14:00;15:00;213;243
05.12.2020;15:00;16:00;255;284
05.12.2020;16:00;17:00;255;281
05.12.2020;17:00;18:00;257;287
05.12.2020;18:00;19:00;257;288
05.12.2020;19:00;20:00;248;285
05.12.2020;20:00;21:00;184;252
05.12.2020;21:00;22:00;180;274
05.12.2020;22:00;23:00;156;231
05.12.2020;23:00;00:00;148;184
06.12.2020;00:00;01:00;129;156
06.12.2020;01:00;02:00;128;159
06.12.2020;02:00;03:00;128;163
06.12.2020;03:00;04:00;128;170
06.12.2020;04:00;05:00;128;191
06.12.2020;05:00;06:00;128;218
06.12.2020;06:00;07:00;128;219
06.12.2020;07:00;08:00;128;216
06.12.2020;08:00;09:00;128;209
06.12.2020;09:00;10:00;129;203
06.12.2020;10:00;11:00;154;199
06.12.2020;11:00;12:00;212;236
06.12.2020;12:00;13:00;212;219
06.12.2020;13:00;14:00;211;181
06.12.2020;14:00;15:00;187;177
06.12.2020;15:00;16:00;214;224
06.12.2020;16:00;17:00;259;223
06.12.2020;17:00;18:00;259;290
06.12.2020;18:00;19:00;259;292
06.12.2020;19:00;20:00;259;292
06.12.2020;20:00;21:00;255;296
06.12.2020;21:00;22:00;212;231
06.12.2020;22:00;23:00;203;233
06.12.2020;23:00;00:00;128;168
07.12.2020;00:00;01:00;128;248
07.12.2020;01:00;02:00;128;249
07.12.2020;02:00;03:00;128;253
07.12.2020;03:00;04:00;128;261
07.12.2020;04:00;05:00;128;285
07.12.2020;05:00;06:00;127;298
07.12.2020;06:00;07:00;126;295
07.12.2020;07:00;08:00;126;311
07.12.2020;08:00;09:00;249;419
07.12.2020;09:00;10:00;254;421
07.12.2020;10:00;11:00;254;421
07.12.2020;11:00;12:00;253;422
07.12.2020;12:00;13:00;253;421
07.12.2020;13:00;14:00;250;412
07.12.2020;14:00;15:00;213;300
07.12.2020;15:00;16:00;240;350
07.12.2020;16:00;17:00;253;420
07.12.2020;17:00;18:00;254;420
07.12.2020;18:00;19:00;254;420
07.12.2020;19:00;20:00;250;411
07.12.2020;20:00;21:00;212;347
07.12.2020;21:00;22:00;212;347
07.12.2020;22:00;23:00;205;341
07.12.2020;23:00;00:00;134;274
08.12.2020;00:00;01:00;159;279
08.12.2020;01:00;02:00;159;282
08.12.2020;02:00;03:00;159;283
08.12.2020;03:00;04:00;159;283
08.12.2020;04:00;05:00;159;279
08.12.2020;05:00;06:00;156;249
08.12.2020;06:00;07:00;171;296
08.12.2020;07:00;08:00;215;353
08.12.2020;08:00;09:00;252;420
08.12.2020;09:00;10:00;233;347
08.12.2020;10:00;11:00;237;393
08.12.2020;11:00;12:00;182;398
08.12.2020;12:00;13:00;206;319
08.12.2020;13:00;14:00;214;375
08.12.2020;14:00;15:00;252;306
08.12.2020;15:00;16:00;252;361
08.12.2020;16:00;17:00;254;418
08.12.2020;17:00;18:00;254;420
08.12.2020;18:00;19:00;254;420
08.12.2020;19:00;20:00;229;403
08.12.2020;20:00;21:00;157;388
08.12.2020;21:00;22:00;154;370
08.12.2020;22:00;23:00;154;334
08.12.2020;23:00;00:00;151;226
09.12.2020;00:00;01:00;159;340
09.12.2020;01:00;02:00;159;342
09.12.2020;02:00;03:00;159;343
09.12.2020;03:00;04:00;157;315
09.12.2020;04:00;05:00;134;276
09.12.2020;05:00;06:00;133;295
09.12.2020;06:00;07:00;129;295
09.12.2020;07:00;08:00;128;298
09.12.2020;08:00;09:00;164;350
09.12.2020;09:00;10:00;259;417
09.12.2020;10:00;11:00;260;417
09.12.2020;11:00;12:00;260;420
09.12.2020;12:00;13:00;259;421
09.12.2020;13:00;14:00;259;422
09.12.2020;14:00;15:00;257;426
09.12.2020;15:00;16:00;257;425
09.12.2020;16:00;17:00;255;426
09.12.2020;17:00;18:00;256;425
