Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
20.11.2018;03:00;04:00;45
20.11.2018;04:00;05:00;45
20.11.2018;05:00;06:00;45
20.11.2018;06:00;07:00;44
20.11.2018;07:00;08:00;42
20.11.2018;08:00;09:00;42
20.11.2018;09:00;10:00;42
20.11.2018;10:00;11:00;40
20.11.2018;11:00;12:00;39
20.11.2018;12:00;13:00;38
20.11.2018;13:00;14:00;42
20.11.2018;14:00;15:00;39
20.11.2018;15:00;16:00;40
20.11.2018;16:00;17:00;40
20.11.2018;17:00;18:00;40
20.11.2018;18:00;19:00;40
20.11.2018;19:00;20:00;41
20.11.2018;20:00;21:00;41
20.11.2018;21:00;22:00;41
20.11.2018;22:00;23:00;41
20.11.2018;23:00;00:00;42
21.11.2018;00:00;01:00;42
21.11.2018;01:00;02:00;42
21.11.2018;02:00;03:00;42
21.11.2018;03:00;04:00;40
21.11.2018;04:00;05:00;40
21.11.2018;05:00;06:00;39
21.11.2018;06:00;07:00;38
21.11.2018;07:00;08:00;38
21.11.2018;08:00;09:00;38
21.11.2018;09:00;10:00;39
21.11.2018;10:00;11:00;40
21.11.2018;11:00;12:00;38
21.11.2018;12:00;13:00;38
21.11.2018;13:00;14:00;37
21.11.2018;14:00;15:00;37
21.11.2018;15:00;16:00;36
21.11.2018;16:00;17:00;36
21.11.2018;17:00;18:00;36
21.11.2018;18:00;19:00;36
21.11.2018;19:00;20:00;36
21.11.2018;20:00;21:00;37
21.11.2018;21:00;22:00;38
21.11.2018;22:00;23:00;40
21.11.2018;23:00;00:00;40
22.11.2018;00:00;01:00;40
22.11.2018;01:00;02:00;40
22.11.2018;02:00;03:00;42
22.11.2018;03:00;04:00;43
22.11.2018;04:00;05:00;43
22.11.2018;05:00;06:00;43
22.11.2018;06:00;07:00;43
22.11.2018;07:00;08:00;43
22.11.2018;08:00;09:00;43
22.11.2018;09:00;10:00;42
22.11.2018;10:00;11:00;42
22.11.2018;11:00;12:00;41
22.11.2018;12:00;13:00;40
22.11.2018;13:00;14:00;38
22.11.2018;14:00;15:00;37
22.11.2018;15:00;16:00;37
22.11.2018;16:00;17:00;35
22.11.2018;17:00;18:00;35
22.11.2018;18:00;19:00;35
22.11.2018;19:00;20:00;36
22.11.2018;20:00;21:00;38
22.11.2018;21:00;22:00;38
22.11.2018;22:00;23:00;40
22.11.2018;23:00;00:00;41
23.11.2018;00:00;01:00;41
23.11.2018;01:00;02:00;41
23.11.2018;02:00;03:00;42
23.11.2018;03:00;04:00;42
23.11.2018;04:00;05:00;43
23.11.2018;05:00;06:00;45
23.11.2018;06:00;07:00;45
23.11.2018;07:00;08:00;43
23.11.2018;08:00;09:00;43
23.11.2018;09:00;10:00;43
23.11.2018;10:00;11:00;43
23.11.2018;11:00;12:00;43
23.11.2018;12:00;13:00;43
23.11.2018;13:00;14:00;43
23.11.2018;14:00;15:00;43
23.11.2018;15:00;16:00;43
23.11.2018;16:00;17:00;43
23.11.2018;17:00;18:00;43
23.11.2018;18:00;19:00;42
23.11.2018;19:00;20:00;42
23.11.2018;20:00;21:00;42
23.11.2018;21:00;22:00;42
23.11.2018;22:00;23:00;42
23.11.2018;23:00;00:00;40
24.11.2018;00:00;01:00;40
24.11.2018;01:00;02:00;39
24.11.2018;02:00;03:00;39
24.11.2018;03:00;04:00;39
24.11.2018;04:00;05:00;39
24.11.2018;05:00;06:00;39
24.11.2018;06:00;07:00;40
24.11.2018;07:00;08:00;40
24.11.2018;08:00;09:00;41
24.11.2018;09:00;10:00;41
24.11.2018;10:00;11:00;42
24.11.2018;11:00;12:00;43
24.11.2018;12:00;13:00;43
24.11.2018;13:00;14:00;43
24.11.2018;14:00;15:00;43
24.11.2018;15:00;16:00;43
24.11.2018;16:00;17:00;43
24.11.2018;17:00;18:00;42
24.11.2018;18:00;19:00;42
24.11.2018;19:00;20:00;40
24.11.2018;20:00;21:00;39
24.11.2018;21:00;22:00;38
24.11.2018;22:00;23:00;38
24.11.2018;23:00;00:00;38
25.11.2018;00:00;01:00;38
25.11.2018;01:00;02:00;39
25.11.2018;02:00;03:00;39
25.11.2018;03:00;04:00;39
25.11.2018;04:00;05:00;39
25.11.2018;05:00;06:00;39
25.11.2018;06:00;07:00;39
25.11.2018;07:00;08:00;39
25.11.2018;08:00;09:00;39
25.11.2018;09:00;10:00;39
25.11.2018;10:00;11:00;39
25.11.2018;11:00;12:00;39
25.11.2018;12:00;13:00;39
25.11.2018;13:00;14:00;39
25.11.2018;14:00;15:00;39
25.11.2018;15:00;16:00;37
25.11.2018;16:00;17:00;37
25.11.2018;17:00;18:00;36
25.11.2018;18:00;19:00;36
25.11.2018;19:00;20:00;35
25.11.2018;20:00;21:00;35
25.11.2018;21:00;22:00;35
25.11.2018;22:00;23:00;35
25.11.2018;23:00;00:00;35
26.11.2018;00:00;01:00;36
26.11.2018;01:00;02:00;38
26.11.2018;02:00;03:00;39
26.11.2018;03:00;04:00;39
26.11.2018;04:00;05:00;40
26.11.2018;05:00;06:00;40
26.11.2018;06:00;07:00;41
26.11.2018;07:00;08:00;41
26.11.2018;08:00;09:00;40
26.11.2018;09:00;10:00;40
26.11.2018;10:00;11:00;39
26.11.2018;11:00;12:00;39
26.11.2018;12:00;13:00;39
26.11.2018;13:00;14:00;39
26.11.2018;14:00;15:00;39
26.11.2018;15:00;16:00;39
26.11.2018;16:00;17:00;39
26.11.2018;17:00;18:00;39
26.11.2018;18:00;19:00;39
26.11.2018;19:00;20:00;39
26.11.2018;20:00;21:00;40
26.11.2018;21:00;22:00;40
26.11.2018;22:00;23:00;41
26.11.2018;23:00;00:00;41
27.11.2018;00:00;01:00;41
27.11.2018;01:00;02:00;41
27.11.2018;02:00;03:00;41
27.11.2018;03:00;04:00;41
27.11.2018;04:00;05:00;42
27.11.2018;05:00;06:00;42
27.11.2018;06:00;07:00;42
27.11.2018;07:00;08:00;42
27.11.2018;08:00;09:00;43
27.11.2018;09:00;10:00;43
27.11.2018;10:00;11:00;42
27.11.2018;11:00;12:00;42
27.11.2018;12:00;13:00;42
27.11.2018;13:00;14:00;43
27.11.2018;14:00;15:00;43
27.11.2018;15:00;16:00;43
27.11.2018;16:00;17:00;44
27.11.2018;17:00;18:00;43
27.11.2018;18:00;19:00;43
27.11.2018;19:00;20:00;43
27.11.2018;20:00;21:00;43
27.11.2018;21:00;22:00;43
27.11.2018;22:00;23:00;44
27.11.2018;23:00;00:00;43
28.11.2018;00:00;01:00;43
28.11.2018;01:00;02:00;43
28.11.2018;02:00;03:00;43
28.11.2018;03:00;04:00;44
28.11.2018;04:00;05:00;44
28.11.2018;05:00;06:00;43
28.11.2018;06:00;07:00;43
28.11.2018;07:00;08:00;43
28.11.2018;08:00;09:00;43
28.11.2018;09:00;10:00;45
28.11.2018;10:00;11:00;42
28.11.2018;11:00;12:00;43
28.11.2018;12:00;13:00;43
28.11.2018;13:00;14:00;43
28.11.2018;14:00;15:00;42
28.11.2018;15:00;16:00;41
28.11.2018;16:00;17:00;41
28.11.2018;17:00;18:00;41
28.11.2018;18:00;19:00;41
28.11.2018;19:00;20:00;41
28.11.2018;20:00;21:00;41
28.11.2018;21:00;22:00;40
28.11.2018;22:00;23:00;39
28.11.2018;23:00;00:00;40
29.11.2018;00:00;01:00;41
29.11.2018;01:00;02:00;40
29.11.2018;02:00;03:00;40
29.11.2018;03:00;04:00;40
29.11.2018;04:00;05:00;40
29.11.2018;05:00;06:00;40
29.11.2018;06:00;07:00;39
29.11.2018;07:00;08:00;39
29.11.2018;08:00;09:00;39
29.11.2018;09:00;10:00;39
29.11.2018;10:00;11:00;39
29.11.2018;11:00;12:00;39
29.11.2018;12:00;13:00;39
29.11.2018;13:00;14:00;40
29.11.2018;14:00;15:00;39
29.11.2018;15:00;16:00;39
29.11.2018;16:00;17:00;40
29.11.2018;17:00;18:00;41
29.11.2018;18:00;19:00;40
29.11.2018;19:00;20:00;40
29.11.2018;20:00;21:00;40
29.11.2018;21:00;22:00;42
29.11.2018;22:00;23:00;42
29.11.2018;23:00;00:00;41
30.11.2018;00:00;01:00;41
30.11.2018;01:00;02:00;42
30.11.2018;02:00;03:00;42
30.11.2018;03:00;04:00;41
30.11.2018;04:00;05:00;41
30.11.2018;05:00;06:00;41
30.11.2018;06:00;07:00;40
30.11.2018;07:00;08:00;40
30.11.2018;08:00;09:00;40
30.11.2018;09:00;10:00;40
30.11.2018;10:00;11:00;40
30.11.2018;11:00;12:00;40
30.11.2018;12:00;13:00;40
30.11.2018;13:00;14:00;39
30.11.2018;14:00;15:00;39
30.11.2018;15:00;16:00;39
30.11.2018;16:00;17:00;39
30.11.2018;17:00;18:00;39
30.11.2018;18:00;19:00;39
30.11.2018;19:00;20:00;39
30.11.2018;20:00;21:00;39
30.11.2018;21:00;22:00;39
30.11.2018;22:00;23:00;39
30.11.2018;23:00;00:00;39
01.12.2018;00:00;01:00;41
01.12.2018;01:00;02:00;42
01.12.2018;02:00;03:00;41
01.12.2018;03:00;04:00;41
01.12.2018;04:00;05:00;41
01.12.2018;05:00;06:00;41
01.12.2018;06:00;07:00;42
01.12.2018;07:00;08:00;42
01.12.2018;08:00;09:00;40
01.12.2018;09:00;10:00;40
01.12.2018;10:00;11:00;40
01.12.2018;11:00;12:00;40
01.12.2018;12:00;13:00;40
01.12.2018;13:00;14:00;40
01.12.2018;14:00;15:00;40
01.12.2018;15:00;16:00;40
01.12.2018;16:00;17:00;42
01.12.2018;17:00;18:00;42
01.12.2018;18:00;19:00;41
01.12.2018;19:00;20:00;43
01.12.2018;20:00;21:00;42
01.12.2018;21:00;22:00;39
01.12.2018;22:00;23:00;38
01.12.2018;23:00;00:00;38
02.12.2018;00:00;01:00;38
02.12.2018;01:00;02:00;39
02.12.2018;02:00;03:00;39
02.12.2018;03:00;04:00;39
02.12.2018;04:00;05:00;40
02.12.2018;05:00;06:00;41
02.12.2018;06:00;07:00;41
02.12.2018;07:00;08:00;41
02.12.2018;08:00;09:00;41
02.12.2018;09:00;10:00;41
02.12.2018;10:00;11:00;41
02.12.2018;11:00;12:00;42
02.12.2018;12:00;13:00;43
02.12.2018;13:00;14:00;48
02.12.2018;14:00;15:00;50
02.12.2018;15:00;16:00;54
02.12.2018;16:00;17:00;54
02.12.2018;17:00;18:00;55
02.12.2018;18:00;19:00;55
02.12.2018;19:00;20:00;53
02.12.2018;20:00;21:00;53
02.12.2018;21:00;22:00;52
02.12.2018;22:00;23:00;52
02.12.2018;23:00;00:00;52
03.12.2018;00:00;01:00;52
03.12.2018;01:00;02:00;52
03.12.2018;02:00;03:00;52
03.12.2018;03:00;04:00;52
03.12.2018;04:00;05:00;57
03.12.2018;05:00;06:00;63
03.12.2018;06:00;07:00;64
03.12.2018;07:00;08:00;71
03.12.2018;08:00;09:00;75
03.12.2018;09:00;10:00;78
03.12.2018;10:00;11:00;82
03.12.2018;11:00;12:00;74
03.12.2018;12:00;13:00;74
03.12.2018;13:00;14:00;79
03.12.2018;14:00;15:00;80
03.12.2018;15:00;16:00;77
03.12.2018;16:00;17:00;76
03.12.2018;17:00;18:00;79
03.12.2018;18:00;19:00;80
03.12.2018;19:00;20:00;84
03.12.2018;20:00;21:00;88
03.12.2018;21:00;22:00;84
03.12.2018;22:00;23:00;84
03.12.2018;23:00;00:00;78
04.12.2018;00:00;01:00;83
04.12.2018;01:00;02:00;84
04.12.2018;02:00;03:00;85
04.12.2018;03:00;04:00;86
04.12.2018;04:00;05:00;87
04.12.2018;05:00;06:00;86
04.12.2018;06:00;07:00;87
04.12.2018;07:00;08:00;88
04.12.2018;08:00;09:00;86
04.12.2018;09:00;10:00;86
04.12.2018;10:00;11:00;94
04.12.2018;11:00;12:00;97
04.12.2018;12:00;13:00;93
04.12.2018;13:00;14:00;95
04.12.2018;14:00;15:00;93
04.12.2018;15:00;16:00;95
04.12.2018;16:00;17:00;93
04.12.2018;17:00;18:00;96
04.12.2018;18:00;19:00;95
04.12.2018;19:00;20:00;94
04.12.2018;20:00;21:00;95
04.12.2018;21:00;22:00;90
04.12.2018;22:00;23:00;89
04.12.2018;23:00;00:00;91
05.12.2018;00:00;01:00;91
05.12.2018;01:00;02:00;92
05.12.2018;02:00;03:00;95
05.12.2018;03:00;04:00;94
05.12.2018;04:00;05:00;93
05.12.2018;05:00;06:00;92
05.12.2018;06:00;07:00;93
05.12.2018;07:00;08:00;91
05.12.2018;08:00;09:00;91
05.12.2018;09:00;10:00;90
05.12.2018;10:00;11:00;90
05.12.2018;11:00;12:00;90
05.12.2018;12:00;13:00;87
05.12.2018;13:00;14:00;85
05.12.2018;14:00;15:00;84
05.12.2018;15:00;16:00;85
05.12.2018;16:00;17:00;85
05.12.2018;17:00;18:00;83
05.12.2018;18:00;19:00;83
05.12.2018;19:00;20:00;83
05.12.2018;20:00;21:00;81
05.12.2018;21:00;22:00;79
05.12.2018;22:00;23:00;77
05.12.2018;23:00;00:00;76
06.12.2018;00:00;01:00;73
06.12.2018;01:00;02:00;73
06.12.2018;02:00;03:00;77
06.12.2018;03:00;04:00;72
06.12.2018;04:00;05:00;73
06.12.2018;05:00;06:00;75
06.12.2018;06:00;07:00;73
06.12.2018;07:00;08:00;74
06.12.2018;08:00;09:00;69
06.12.2018;09:00;10:00;75
06.12.2018;10:00;11:00;75
06.12.2018;11:00;12:00;82
06.12.2018;12:00;13:00;81
06.12.2018;13:00;14:00;81
06.12.2018;14:00;15:00;81
06.12.2018;15:00;16:00;80
06.12.2018;16:00;17:00;80
06.12.2018;17:00;18:00;81
06.12.2018;18:00;19:00;78
06.12.2018;19:00;20:00;78
06.12.2018;20:00;21:00;76
06.12.2018;21:00;22:00;78
06.12.2018;22:00;23:00;80
06.12.2018;23:00;00:00;80
07.12.2018;00:00;01:00;78
07.12.2018;01:00;02:00;79
07.12.2018;02:00;03:00;77
07.12.2018;03:00;04:00;77
07.12.2018;04:00;05:00;77
07.12.2018;05:00;06:00;75
07.12.2018;06:00;07:00;71
07.12.2018;07:00;08:00;73
07.12.2018;08:00;09:00;70
07.12.2018;09:00;10:00;69
07.12.2018;10:00;11:00;72
07.12.2018;11:00;12:00;71
07.12.2018;12:00;13:00;70
07.12.2018;13:00;14:00;72
07.12.2018;14:00;15:00;74
07.12.2018;15:00;16:00;74
07.12.2018;16:00;17:00;79
07.12.2018;17:00;18:00;80
07.12.2018;18:00;19:00;78
07.12.2018;19:00;20:00;76
07.12.2018;20:00;21:00;75
07.12.2018;21:00;22:00;73
07.12.2018;22:00;23:00;74
07.12.2018;23:00;00:00;71
08.12.2018;00:00;01:00;70
08.12.2018;01:00;02:00;69
08.12.2018;02:00;03:00;69
08.12.2018;03:00;04:00;74
08.12.2018;04:00;05:00;74
08.12.2018;05:00;06:00;75
08.12.2018;06:00;07:00;74
08.12.2018;07:00;08:00;76
08.12.2018;08:00;09:00;75
08.12.2018;09:00;10:00;70
08.12.2018;10:00;11:00;62
08.12.2018;11:00;12:00;49
08.12.2018;12:00;13:00;49
08.12.2018;13:00;14:00;58
08.12.2018;14:00;15:00;73
08.12.2018;15:00;16:00;71
08.12.2018;16:00;17:00;74
08.12.2018;17:00;18:00;74
08.12.2018;18:00;19:00;73
08.12.2018;19:00;20:00;76
08.12.2018;20:00;21:00;79
08.12.2018;21:00;22:00;74
08.12.2018;22:00;23:00;76
08.12.2018;23:00;00:00;75
09.12.2018;00:00;01:00;77
09.12.2018;01:00;02:00;77
09.12.2018;02:00;03:00;73
09.12.2018;03:00;04:00;73
09.12.2018;04:00;05:00;73
09.12.2018;05:00;06:00;72
09.12.2018;06:00;07:00;74
09.12.2018;07:00;08:00;75
09.12.2018;08:00;09:00;78
09.12.2018;09:00;10:00;79
09.12.2018;10:00;11:00;82
09.12.2018;11:00;12:00;85
09.12.2018;12:00;13:00;83
09.12.2018;13:00;14:00;87
09.12.2018;14:00;15:00;88
09.12.2018;15:00;16:00;89
09.12.2018;16:00;17:00;89
09.12.2018;17:00;18:00;87
09.12.2018;18:00;19:00;84
09.12.2018;19:00;20:00;85
09.12.2018;20:00;21:00;87
09.12.2018;21:00;22:00;87
09.12.2018;22:00;23:00;93
09.12.2018;23:00;00:00;95
10.12.2018;00:00;01:00;98
10.12.2018;01:00;02:00;101
10.12.2018;02:00;03:00;104
10.12.2018;03:00;04:00;103
10.12.2018;04:00;05:00;105
10.12.2018;05:00;06:00;106
10.12.2018;06:00;07:00;107
10.12.2018;07:00;08:00;114
10.12.2018;08:00;09:00;113
10.12.2018;09:00;10:00;114
10.12.2018;10:00;11:00;117
10.12.2018;11:00;12:00;120
10.12.2018;12:00;13:00;121
10.12.2018;13:00;14:00;116
10.12.2018;14:00;15:00;113
10.12.2018;15:00;16:00;114
10.12.2018;16:00;17:00;116
10.12.2018;17:00;18:00;114
10.12.2018;18:00;19:00;113
10.12.2018;19:00;20:00;117
10.12.2018;20:00;21:00;115
10.12.2018;21:00;22:00;112
10.12.2018;22:00;23:00;111
10.12.2018;23:00;00:00;108
11.12.2018;00:00;01:00;107
11.12.2018;01:00;02:00;106
11.12.2018;02:00;03:00;105
11.12.2018;03:00;04:00;103
11.12.2018;04:00;05:00;103
11.12.2018;05:00;06:00;105
11.12.2018;06:00;07:00;104
11.12.2018;07:00;08:00;104
11.12.2018;08:00;09:00;104
11.12.2018;09:00;10:00;106
11.12.2018;10:00;11:00;109
11.12.2018;11:00;12:00;107
11.12.2018;12:00;13:00;105
11.12.2018;13:00;14:00;102
11.12.2018;14:00;15:00;102
11.12.2018;15:00;16:00;100
11.12.2018;16:00;17:00;100
11.12.2018;17:00;18:00;103
11.12.2018;18:00;19:00;103
11.12.2018;19:00;20:00;104
11.12.2018;20:00;21:00;101
11.12.2018;21:00;22:00;102
11.12.2018;22:00;23:00;103
11.12.2018;23:00;00:00;100
12.12.2018;00:00;01:00;100
12.12.2018;01:00;02:00;99
12.12.2018;02:00;03:00;99
12.12.2018;03:00;04:00;98
12.12.2018;04:00;05:00;98
12.12.2018;05:00;06:00;96
12.12.2018;06:00;07:00;97
12.12.2018;07:00;08:00;93
12.12.2018;08:00;09:00;96
12.12.2018;09:00;10:00;97
12.12.2018;10:00;11:00;100
12.12.2018;11:00;12:00;101
12.12.2018;12:00;13:00;100
12.12.2018;13:00;14:00;100
12.12.2018;14:00;15:00;98
12.12.2018;15:00;16:00;97
12.12.2018;16:00;17:00;95
12.12.2018;17:00;18:00;93
12.12.2018;18:00;19:00;92
12.12.2018;19:00;20:00;91
12.12.2018;20:00;21:00;93
12.12.2018;21:00;22:00;89
12.12.2018;22:00;23:00;89
12.12.2018;23:00;00:00;91
13.12.2018;00:00;01:00;89
13.12.2018;01:00;02:00;90
13.12.2018;02:00;03:00;88
13.12.2018;03:00;04:00;87
13.12.2018;04:00;05:00;90
13.12.2018;05:00;06:00;90
13.12.2018;06:00;07:00;90
13.12.2018;07:00;08:00;86
13.12.2018;08:00;09:00;87
13.12.2018;09:00;10:00;90
13.12.2018;10:00;11:00;87
13.12.2018;11:00;12:00;86
13.12.2018;12:00;13:00;85
13.12.2018;13:00;14:00;86
13.12.2018;14:00;15:00;88
13.12.2018;15:00;16:00;88
13.12.2018;16:00;17:00;86
13.12.2018;17:00;18:00;88
13.12.2018;18:00;19:00;89
13.12.2018;19:00;20:00;87
13.12.2018;20:00;21:00;87
13.12.2018;21:00;22:00;88
13.12.2018;22:00;23:00;90
13.12.2018;23:00;00:00;91
14.12.2018;00:00;01:00;89
14.12.2018;01:00;02:00;86
14.12.2018;02:00;03:00;85
14.12.2018;03:00;04:00;86
14.12.2018;04:00;05:00;84
14.12.2018;05:00;06:00;83
14.12.2018;06:00;07:00;82
14.12.2018;07:00;08:00;81
14.12.2018;08:00;09:00;81
14.12.2018;09:00;10:00;85
14.12.2018;10:00;11:00;82
14.12.2018;11:00;12:00;81
14.12.2018;12:00;13:00;81
14.12.2018;13:00;14:00;81
14.12.2018;14:00;15:00;83
14.12.2018;15:00;16:00;84
14.12.2018;16:00;17:00;83
14.12.2018;17:00;18:00;83
14.12.2018;18:00;19:00;85
14.12.2018;19:00;20:00;86
14.12.2018;20:00;21:00;86
14.12.2018;21:00;22:00;85
14.12.2018;22:00;23:00;86
14.12.2018;23:00;00:00;85
15.12.2018;00:00;01:00;79
15.12.2018;01:00;02:00;78
15.12.2018;02:00;03:00;79
15.12.2018;03:00;04:00;78
15.12.2018;04:00;05:00;79
15.12.2018;05:00;06:00;76
15.12.2018;06:00;07:00;76
15.12.2018;07:00;08:00;76
15.12.2018;08:00;09:00;76
15.12.2018;09:00;10:00;75
15.12.2018;10:00;11:00;75
15.12.2018;11:00;12:00;73
15.12.2018;12:00;13:00;75
15.12.2018;13:00;14:00;73
15.12.2018;14:00;15:00;73
15.12.2018;15:00;16:00;73
15.12.2018;16:00;17:00;71
15.12.2018;17:00;18:00;70
15.12.2018;18:00;19:00;72
15.12.2018;19:00;20:00;75
15.12.2018;20:00;21:00;76
15.12.2018;21:00;22:00;75
15.12.2018;22:00;23:00;72
15.12.2018;23:00;00:00;75
16.12.2018;00:00;01:00;75
16.12.2018;01:00;02:00;74
16.12.2018;02:00;03:00;73
16.12.2018;03:00;04:00;72
16.12.2018;04:00;05:00;71
16.12.2018;05:00;06:00;70
16.12.2018;06:00;07:00;71
16.12.2018;07:00;08:00;70
16.12.2018;08:00;09:00;71
16.12.2018;09:00;10:00;71
16.12.2018;10:00;11:00;69
16.12.2018;11:00;12:00;71
16.12.2018;12:00;13:00;71
16.12.2018;13:00;14:00;68
16.12.2018;14:00;15:00;69
16.12.2018;15:00;16:00;69
16.12.2018;16:00;17:00;68
16.12.2018;17:00;18:00;67
16.12.2018;18:00;19:00;69
16.12.2018;19:00;20:00;70
16.12.2018;20:00;21:00;68
16.12.2018;21:00;22:00;73
16.12.2018;22:00;23:00;69
16.12.2018;23:00;00:00;69
17.12.2018;00:00;01:00;70
17.12.2018;01:00;02:00;71
17.12.2018;02:00;03:00;68
17.12.2018;03:00;04:00;68
17.12.2018;04:00;05:00;69
17.12.2018;05:00;06:00;69
17.12.2018;06:00;07:00;67
17.12.2018;07:00;08:00;73
17.12.2018;08:00;09:00;72
17.12.2018;09:00;10:00;66
17.12.2018;10:00;11:00;67
17.12.2018;11:00;12:00;70
17.12.2018;12:00;13:00;67
17.12.2018;13:00;14:00;68
17.12.2018;14:00;15:00;70
17.12.2018;15:00;16:00;67
17.12.2018;16:00;17:00;69
17.12.2018;17:00;18:00;67
17.12.2018;18:00;19:00;69
17.12.2018;19:00;20:00;68
17.12.2018;20:00;21:00;70
17.12.2018;21:00;22:00;73
17.12.2018;22:00;23:00;73
17.12.2018;23:00;00:00;68
18.12.2018;00:00;01:00;67
18.12.2018;01:00;02:00;70
18.12.2018;02:00;03:00;70
18.12.2018;03:00;04:00;68
18.12.2018;04:00;05:00;72
18.12.2018;05:00;06:00;68
18.12.2018;06:00;07:00;69
18.12.2018;07:00;08:00;67
18.12.2018;08:00;09:00;66
18.12.2018;09:00;10:00;66
18.12.2018;10:00;11:00;68
18.12.2018;11:00;12:00;70
18.12.2018;12:00;13:00;69
18.12.2018;13:00;14:00;69
18.12.2018;14:00;15:00;70
18.12.2018;15:00;16:00;70
18.12.2018;16:00;17:00;69
18.12.2018;17:00;18:00;68
18.12.2018;18:00;19:00;68
18.12.2018;19:00;20:00;71
18.12.2018;20:00;21:00;67
18.12.2018;21:00;22:00;67
18.12.2018;22:00;23:00;69
18.12.2018;23:00;00:00;70
19.12.2018;00:00;01:00;71
19.12.2018;01:00;02:00;74
19.12.2018;02:00;03:00;72
19.12.2018;03:00;04:00;72
19.12.2018;04:00;05:00;72
19.12.2018;05:00;06:00;72
19.12.2018;06:00;07:00;71
19.12.2018;07:00;08:00;71
19.12.2018;08:00;09:00;72
19.12.2018;09:00;10:00;69
19.12.2018;10:00;11:00;69
19.12.2018;11:00;12:00;70
19.12.2018;12:00;13:00;68
19.12.2018;13:00;14:00;68
19.12.2018;14:00;15:00;67
19.12.2018;15:00;16:00;66
19.12.2018;16:00;17:00;69
19.12.2018;17:00;18:00;70
19.12.2018;18:00;19:00;70
19.12.2018;19:00;20:00;72
19.12.2018;20:00;21:00;72
19.12.2018;21:00;22:00;71
19.12.2018;22:00;23:00;72
19.12.2018;23:00;00:00;73
20.12.2018;00:00;01:00;73
20.12.2018;01:00;02:00;71
20.12.2018;02:00;03:00;74
20.12.2018;03:00;04:00;73
20.12.2018;04:00;05:00;72
20.12.2018;05:00;06:00;73
20.12.2018;06:00;07:00;75
20.12.2018;07:00;08:00;75
20.12.2018;08:00;09:00;73
20.12.2018;09:00;10:00;74
20.12.2018;10:00;11:00;74
20.12.2018;11:00;12:00;73
20.12.2018;12:00;13:00;73
20.12.2018;13:00;14:00;76
20.12.2018;14:00;15:00;76
20.12.2018;15:00;16:00;75
20.12.2018;16:00;17:00;74
20.12.2018;17:00;18:00;73
20.12.2018;18:00;19:00;74
20.12.2018;19:00;20:00;76
20.12.2018;20:00;21:00;78
20.12.2018;21:00;22:00;79
20.12.2018;22:00;23:00;79
20.12.2018;23:00;00:00;79
21.12.2018;00:00;01:00;79
21.12.2018;01:00;02:00;79
21.12.2018;02:00;03:00;75
21.12.2018;03:00;04:00;76
21.12.2018;04:00;05:00;76
21.12.2018;05:00;06:00;76
21.12.2018;06:00;07:00;74
21.12.2018;07:00;08:00;73
21.12.2018;08:00;09:00;68
21.12.2018;09:00;10:00;71
21.12.2018;10:00;11:00;69
21.12.2018;11:00;12:00;68
21.12.2018;12:00;13:00;72
21.12.2018;13:00;14:00;74
21.12.2018;14:00;15:00;72
21.12.2018;15:00;16:00;74
21.12.2018;16:00;17:00;76
21.12.2018;17:00;18:00;76
21.12.2018;18:00;19:00;77
21.12.2018;19:00;20:00;80
21.12.2018;20:00;21:00;80
21.12.2018;21:00;22:00;89
21.12.2018;22:00;23:00;92
21.12.2018;23:00;00:00;89
22.12.2018;00:00;01:00;88
22.12.2018;01:00;02:00;86
22.12.2018;02:00;03:00;92
22.12.2018;03:00;04:00;96
22.12.2018;04:00;05:00;101
22.12.2018;05:00;06:00;98
22.12.2018;06:00;07:00;100
22.12.2018;07:00;08:00;102
22.12.2018;08:00;09:00;101
22.12.2018;09:00;10:00;102
22.12.2018;10:00;11:00;106
22.12.2018;11:00;12:00;108
22.12.2018;12:00;13:00;110
22.12.2018;13:00;14:00;109
22.12.2018;14:00;15:00;111
22.12.2018;15:00;16:00;113
22.12.2018;16:00;17:00;116
22.12.2018;17:00;18:00;120
22.12.2018;18:00;19:00;124
22.12.2018;19:00;20:00;125
22.12.2018;20:00;21:00;126
22.12.2018;21:00;22:00;127
22.12.2018;22:00;23:00;128
22.12.2018;23:00;00:00;127
23.12.2018;00:00;01:00;123
23.12.2018;01:00;02:00;124
23.12.2018;02:00;03:00;124
23.12.2018;03:00;04:00;123
23.12.2018;04:00;05:00;125
23.12.2018;05:00;06:00;122
23.12.2018;06:00;07:00;122
23.12.2018;07:00;08:00;122
23.12.2018;08:00;09:00;121
23.12.2018;09:00;10:00;119
23.12.2018;10:00;11:00;122
23.12.2018;11:00;12:00;123
23.12.2018;12:00;13:00;121
23.12.2018;13:00;14:00;120
23.12.2018;14:00;15:00;119
23.12.2018;15:00;16:00;120
23.12.2018;16:00;17:00;121
23.12.2018;17:00;18:00;120
23.12.2018;18:00;19:00;119
23.12.2018;19:00;20:00;122
23.12.2018;20:00;21:00;122
23.12.2018;21:00;22:00;122
23.12.2018;22:00;23:00;122
23.12.2018;23:00;00:00;122
24.12.2018;00:00;01:00;122
24.12.2018;01:00;02:00;125
24.12.2018;02:00;03:00;125
24.12.2018;03:00;04:00;125
24.12.2018;04:00;05:00;125
24.12.2018;05:00;06:00;126
24.12.2018;06:00;07:00;125
