Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
18.11.2019;11:00;12:00;423;0
18.11.2019;12:00;13:00;423;0
18.11.2019;13:00;14:00;423;0
18.11.2019;14:00;15:00;423;0
18.11.2019;15:00;16:00;423;0
18.11.2019;16:00;17:00;424;0
18.11.2019;17:00;18:00;374;0
18.11.2019;18:00;19:00;350;0
18.11.2019;19:00;20:00;393;0
18.11.2019;20:00;21:00;338;0
18.11.2019;21:00;22:00;289;0
18.11.2019;22:00;23:00;273;0
18.11.2019;23:00;00:00;256;0
19.11.2019;00:00;01:00;200;0
19.11.2019;01:00;02:00;200;0
19.11.2019;02:00;03:00;200;0
19.11.2019;03:00;04:00;200;0
19.11.2019;04:00;05:00;203;0
19.11.2019;05:00;06:00;269;0
19.11.2019;06:00;07:00;383;0
19.11.2019;07:00;08:00;399;0
19.11.2019;08:00;09:00;417;0
19.11.2019;09:00;10:00;419;0
19.11.2019;10:00;11:00;427;0
19.11.2019;11:00;12:00;392;0
19.11.2019;12:00;13:00;424;0
19.11.2019;13:00;14:00;430;0
19.11.2019;14:00;15:00;430;0
19.11.2019;15:00;16:00;431;0
19.11.2019;16:00;17:00;427;0
19.11.2019;17:00;18:00;430;0
19.11.2019;18:00;19:00;429;0
19.11.2019;19:00;20:00;430;0
19.11.2019;20:00;21:00;430;0
19.11.2019;21:00;22:00;434;0
19.11.2019;22:00;23:00;432;0
19.11.2019;23:00;00:00;420;0
20.11.2019;00:00;01:00;431;0
20.11.2019;01:00;02:00;432;0
20.11.2019;02:00;03:00;432;0
20.11.2019;03:00;04:00;431;0
20.11.2019;04:00;05:00;401;0
20.11.2019;05:00;06:00;423;0
20.11.2019;06:00;07:00;412;0
20.11.2019;07:00;08:00;418;0
20.11.2019;08:00;09:00;427;0
20.11.2019;09:00;10:00;436;0
20.11.2019;10:00;11:00;436;0
20.11.2019;11:00;12:00;435;0
20.11.2019;12:00;13:00;431;0
20.11.2019;13:00;14:00;431;0
20.11.2019;14:00;15:00;430;0
20.11.2019;15:00;16:00;428;0
20.11.2019;16:00;17:00;425;0
20.11.2019;17:00;18:00;428;0
20.11.2019;18:00;19:00;428;0
20.11.2019;19:00;20:00;428;0
20.11.2019;20:00;21:00;426;0
20.11.2019;21:00;22:00;426;0
20.11.2019;22:00;23:00;425;0
20.11.2019;23:00;00:00;412;0
21.11.2019;00:00;01:00;426;0
21.11.2019;01:00;02:00;426;0
21.11.2019;02:00;03:00;427;0
21.11.2019;03:00;04:00;428;0
21.11.2019;04:00;05:00;427;0
21.11.2019;05:00;06:00;406;0
21.11.2019;06:00;07:00;416;0
21.11.2019;07:00;08:00;424;0
21.11.2019;08:00;09:00;423;0
21.11.2019;09:00;10:00;432;0
21.11.2019;10:00;11:00;437;0
21.11.2019;11:00;12:00;436;0
21.11.2019;12:00;13:00;428;0
21.11.2019;13:00;14:00;427;0
21.11.2019;14:00;15:00;428;0
21.11.2019;15:00;16:00;427;0
21.11.2019;16:00;17:00;425;0
21.11.2019;17:00;18:00;425;0
21.11.2019;18:00;19:00;417;0
21.11.2019;19:00;20:00;422;0
21.11.2019;20:00;21:00;259;0
21.11.2019;21:00;22:00;255;0
21.11.2019;22:00;23:00;255;0
21.11.2019;23:00;00:00;252;0
22.11.2019;00:00;01:00;414;0
22.11.2019;01:00;02:00;364;0
22.11.2019;02:00;03:00;424;0
22.11.2019;03:00;04:00;425;0
22.11.2019;04:00;05:00;411;0
22.11.2019;05:00;06:00;416;0
22.11.2019;06:00;07:00;398;0
22.11.2019;07:00;08:00;423;0
22.11.2019;08:00;09:00;424;0
22.11.2019;09:00;10:00;423;0
22.11.2019;10:00;11:00;423;0
22.11.2019;11:00;12:00;424;0
22.11.2019;12:00;13:00;424;0
22.11.2019;13:00;14:00;424;0
22.11.2019;14:00;15:00;424;0
22.11.2019;15:00;16:00;421;0
22.11.2019;16:00;17:00;394;0
22.11.2019;17:00;18:00;390;0
22.11.2019;18:00;19:00;377;0
22.11.2019;19:00;20:00;374;0
22.11.2019;20:00;21:00;374;0
22.11.2019;21:00;22:00;337;0
22.11.2019;22:00;23:00;296;0
22.11.2019;23:00;00:00;0;0
23.11.2019;00:00;01:00;-;-
23.11.2019;01:00;02:00;-;-
23.11.2019;02:00;03:00;-;-
23.11.2019;03:00;04:00;-;-
23.11.2019;04:00;05:00;-;-
23.11.2019;05:00;06:00;-;-
23.11.2019;06:00;07:00;-;-
23.11.2019;07:00;08:00;-;-
23.11.2019;08:00;09:00;-;-
23.11.2019;09:00;10:00;-;-
23.11.2019;10:00;11:00;-;-
23.11.2019;11:00;12:00;-;-
23.11.2019;12:00;13:00;-;-
23.11.2019;13:00;14:00;-;-
23.11.2019;14:00;15:00;-;-
23.11.2019;15:00;16:00;-;-
23.11.2019;16:00;17:00;-;-
23.11.2019;17:00;18:00;-;-
23.11.2019;18:00;19:00;-;-
23.11.2019;19:00;20:00;-;-
23.11.2019;20:00;21:00;-;-
23.11.2019;21:00;22:00;-;-
23.11.2019;22:00;23:00;-;-
23.11.2019;23:00;00:00;-;-
24.11.2019;00:00;01:00;0;0
24.11.2019;01:00;02:00;0;0
24.11.2019;02:00;03:00;0;0
24.11.2019;03:00;04:00;0;0
24.11.2019;04:00;05:00;0;0
24.11.2019;05:00;06:00;0;0
24.11.2019;06:00;07:00;0;0
24.11.2019;07:00;08:00;0;0
24.11.2019;08:00;09:00;0;0
24.11.2019;09:00;10:00;0;0
24.11.2019;10:00;11:00;0;0
24.11.2019;11:00;12:00;0;0
24.11.2019;12:00;13:00;0;0
24.11.2019;13:00;14:00;0;0
24.11.2019;14:00;15:00;0;0
24.11.2019;15:00;16:00;0;0
24.11.2019;16:00;17:00;0;0
24.11.2019;17:00;18:00;0;0
24.11.2019;18:00;19:00;0;0
24.11.2019;19:00;20:00;0;0
24.11.2019;20:00;21:00;0;0
24.11.2019;21:00;22:00;0;0
24.11.2019;22:00;23:00;0;0
24.11.2019;23:00;00:00;0;0
25.11.2019;00:00;01:00;0;0
25.11.2019;01:00;02:00;0;0
25.11.2019;02:00;03:00;0;0
25.11.2019;03:00;04:00;0;0
25.11.2019;04:00;05:00;0;0
25.11.2019;05:00;06:00;0;0
25.11.2019;06:00;07:00;151;0
25.11.2019;07:00;08:00;318;0
25.11.2019;08:00;09:00;412;0
25.11.2019;09:00;10:00;411;0
25.11.2019;10:00;11:00;411;0
25.11.2019;11:00;12:00;410;0
25.11.2019;12:00;13:00;409;0
25.11.2019;13:00;14:00;417;0
25.11.2019;14:00;15:00;414;0
25.11.2019;15:00;16:00;415;0
25.11.2019;16:00;17:00;417;0
25.11.2019;17:00;18:00;417;0
25.11.2019;18:00;19:00;349;0
25.11.2019;19:00;20:00;392;0
25.11.2019;20:00;21:00;373;0
25.11.2019;21:00;22:00;370;0
25.11.2019;22:00;23:00;372;0
25.11.2019;23:00;00:00;399;0
26.11.2019;00:00;01:00;-;-
26.11.2019;01:00;02:00;-;-
26.11.2019;02:00;03:00;-;-
26.11.2019;03:00;04:00;-;-
26.11.2019;04:00;05:00;-;-
26.11.2019;05:00;06:00;-;-
26.11.2019;06:00;07:00;-;-
26.11.2019;07:00;08:00;-;-
26.11.2019;08:00;09:00;-;-
26.11.2019;09:00;10:00;-;-
26.11.2019;10:00;11:00;-;-
26.11.2019;11:00;12:00;-;-
26.11.2019;12:00;13:00;-;-
26.11.2019;13:00;14:00;-;-
26.11.2019;14:00;15:00;-;-
26.11.2019;15:00;16:00;-;-
26.11.2019;16:00;17:00;-;-
26.11.2019;17:00;18:00;-;-
26.11.2019;18:00;19:00;-;-
26.11.2019;19:00;20:00;-;-
26.11.2019;20:00;21:00;-;-
26.11.2019;21:00;22:00;-;-
26.11.2019;22:00;23:00;-;-
26.11.2019;23:00;00:00;-;-
27.11.2019;00:00;01:00;0;0
27.11.2019;01:00;02:00;0;0
27.11.2019;02:00;03:00;0;0
27.11.2019;03:00;04:00;0;0
27.11.2019;04:00;05:00;0;0
27.11.2019;05:00;06:00;0;0
27.11.2019;06:00;07:00;0;0
27.11.2019;07:00;08:00;0;0
27.11.2019;08:00;09:00;0;0
27.11.2019;09:00;10:00;0;0
27.11.2019;10:00;11:00;0;0
27.11.2019;11:00;12:00;0;0
27.11.2019;12:00;13:00;0;0
27.11.2019;13:00;14:00;0;0
27.11.2019;14:00;15:00;0;0
27.11.2019;15:00;16:00;0;0
27.11.2019;16:00;17:00;0;0
27.11.2019;17:00;18:00;0;0
27.11.2019;18:00;19:00;0;0
27.11.2019;19:00;20:00;0;0
27.11.2019;20:00;21:00;0;0
27.11.2019;21:00;22:00;0;0
27.11.2019;22:00;23:00;0;0
27.11.2019;23:00;00:00;0;0
28.11.2019;00:00;01:00;0;0
28.11.2019;01:00;02:00;0;0
28.11.2019;02:00;03:00;0;0
28.11.2019;03:00;04:00;0;0
28.11.2019;04:00;05:00;0;0
28.11.2019;05:00;06:00;0;0
28.11.2019;06:00;07:00;0;0
28.11.2019;07:00;08:00;0;0
28.11.2019;08:00;09:00;0;0
28.11.2019;09:00;10:00;0;0
28.11.2019;10:00;11:00;0;0
28.11.2019;11:00;12:00;0;0
28.11.2019;12:00;13:00;0;0
28.11.2019;13:00;14:00;0;0
28.11.2019;14:00;15:00;0;0
28.11.2019;15:00;16:00;0;0
28.11.2019;16:00;17:00;0;0
28.11.2019;17:00;18:00;0;0
28.11.2019;18:00;19:00;0;0
28.11.2019;19:00;20:00;0;0
28.11.2019;20:00;21:00;0;0
28.11.2019;21:00;22:00;0;0
28.11.2019;22:00;23:00;0;0
28.11.2019;23:00;00:00;0;0
29.11.2019;00:00;01:00;0;0
29.11.2019;01:00;02:00;0;0
29.11.2019;02:00;03:00;0;0
29.11.2019;03:00;04:00;0;0
29.11.2019;04:00;05:00;0;0
29.11.2019;05:00;06:00;0;0
29.11.2019;06:00;07:00;26;0
29.11.2019;07:00;08:00;214;0
29.11.2019;08:00;09:00;200;0
29.11.2019;09:00;10:00;203;0
29.11.2019;10:00;11:00;327;0
29.11.2019;11:00;12:00;330;0
29.11.2019;12:00;13:00;331;0
29.11.2019;13:00;14:00;392;0
29.11.2019;14:00;15:00;204;0
29.11.2019;15:00;16:00;217;0
29.11.2019;16:00;17:00;385;0
29.11.2019;17:00;18:00;242;0
29.11.2019;18:00;19:00;25;0
29.11.2019;19:00;20:00;0;0
29.11.2019;20:00;21:00;0;0
29.11.2019;21:00;22:00;0;0
29.11.2019;22:00;23:00;0;0
29.11.2019;23:00;00:00;0;0
30.11.2019;00:00;01:00;0;0
30.11.2019;01:00;02:00;0;0
30.11.2019;02:00;03:00;0;0
30.11.2019;03:00;04:00;0;0
30.11.2019;04:00;05:00;0;0
30.11.2019;05:00;06:00;0;0
30.11.2019;06:00;07:00;258;0
30.11.2019;07:00;08:00;417;0
30.11.2019;08:00;09:00;430;0
30.11.2019;09:00;10:00;430;0
30.11.2019;10:00;11:00;430;0
30.11.2019;11:00;12:00;434;0
30.11.2019;12:00;13:00;432;0
30.11.2019;13:00;14:00;432;0
30.11.2019;14:00;15:00;434;0
30.11.2019;15:00;16:00;434;0
30.11.2019;16:00;17:00;434;0
30.11.2019;17:00;18:00;434;0
30.11.2019;18:00;19:00;429;0
30.11.2019;19:00;20:00;430;0
30.11.2019;20:00;21:00;431;0
30.11.2019;21:00;22:00;431;0
30.11.2019;22:00;23:00;432;0
30.11.2019;23:00;00:00;427;0
01.12.2019;00:00;01:00;393;0
01.12.2019;01:00;02:00;378;0
01.12.2019;02:00;03:00;372;0
01.12.2019;03:00;04:00;366;0
01.12.2019;04:00;05:00;255;0
01.12.2019;05:00;06:00;252;0
01.12.2019;06:00;07:00;252;0
01.12.2019;07:00;08:00;257;0
01.12.2019;08:00;09:00;371;0
01.12.2019;09:00;10:00;389;0
01.12.2019;10:00;11:00;389;0
01.12.2019;11:00;12:00;419;0
01.12.2019;12:00;13:00;420;0
01.12.2019;13:00;14:00;419;0
01.12.2019;14:00;15:00;419;0
01.12.2019;15:00;16:00;420;0
01.12.2019;16:00;17:00;420;0
01.12.2019;17:00;18:00;419;0
01.12.2019;18:00;19:00;420;0
01.12.2019;19:00;20:00;420;0
01.12.2019;20:00;21:00;420;0
01.12.2019;21:00;22:00;420;0
01.12.2019;22:00;23:00;388;0
01.12.2019;23:00;00:00;420;0
02.12.2019;00:00;01:00;385;0
02.12.2019;01:00;02:00;393;0
02.12.2019;02:00;03:00;385;0
02.12.2019;03:00;04:00;385;0
02.12.2019;04:00;05:00;383;0
02.12.2019;05:00;06:00;383;0
02.12.2019;06:00;07:00;418;0
02.12.2019;07:00;08:00;418;0
02.12.2019;08:00;09:00;421;0
02.12.2019;09:00;10:00;422;0
02.12.2019;10:00;11:00;416;0
02.12.2019;11:00;12:00;392;0
02.12.2019;12:00;13:00;420;0
02.12.2019;13:00;14:00;421;0
02.12.2019;14:00;15:00;421;0
02.12.2019;15:00;16:00;422;0
02.12.2019;16:00;17:00;393;0
02.12.2019;17:00;18:00;422;0
02.12.2019;18:00;19:00;426;0
02.12.2019;19:00;20:00;376;0
02.12.2019;20:00;21:00;413;0
02.12.2019;21:00;22:00;420;0
02.12.2019;22:00;23:00;418;0
02.12.2019;23:00;00:00;410;0
03.12.2019;00:00;01:00;419;0
03.12.2019;01:00;02:00;421;0
03.12.2019;02:00;03:00;395;0
03.12.2019;03:00;04:00;402;0
03.12.2019;04:00;05:00;417;0
03.12.2019;05:00;06:00;421;0
03.12.2019;06:00;07:00;410;0
03.12.2019;07:00;08:00;426;0
03.12.2019;08:00;09:00;434;0
03.12.2019;09:00;10:00;428;0
03.12.2019;10:00;11:00;422;0
03.12.2019;11:00;12:00;377;0
03.12.2019;12:00;13:00;403;0
03.12.2019;13:00;14:00;415;0
03.12.2019;14:00;15:00;400;0
03.12.2019;15:00;16:00;426;0
03.12.2019;16:00;17:00;428;0
03.12.2019;17:00;18:00;431;0
03.12.2019;18:00;19:00;426;0
03.12.2019;19:00;20:00;425;0
03.12.2019;20:00;21:00;417;0
03.12.2019;21:00;22:00;395;0
03.12.2019;22:00;23:00;347;0
03.12.2019;23:00;00:00;372;0
04.12.2019;00:00;01:00;226;0
04.12.2019;01:00;02:00;228;0
04.12.2019;02:00;03:00;233;0
04.12.2019;03:00;04:00;242;0
04.12.2019;04:00;05:00;401;0
04.12.2019;05:00;06:00;352;0
04.12.2019;06:00;07:00;387;0
04.12.2019;07:00;08:00;423;0
04.12.2019;08:00;09:00;423;0
04.12.2019;09:00;10:00;423;0
04.12.2019;10:00;11:00;367;0
04.12.2019;11:00;12:00;339;0
04.12.2019;12:00;13:00;294;0
04.12.2019;13:00;14:00;0;0
04.12.2019;14:00;15:00;0;0
04.12.2019;15:00;16:00;0;0
04.12.2019;16:00;17:00;0;0
04.12.2019;17:00;18:00;0;0
04.12.2019;18:00;19:00;0;0
04.12.2019;19:00;20:00;0;0
04.12.2019;20:00;21:00;0;0
04.12.2019;21:00;22:00;0;0
04.12.2019;22:00;23:00;0;0
04.12.2019;23:00;00:00;0;0
05.12.2019;00:00;01:00;198;0
05.12.2019;01:00;02:00;0;0
05.12.2019;02:00;03:00;0;0
05.12.2019;03:00;04:00;0;0
05.12.2019;04:00;05:00;0;0
05.12.2019;05:00;06:00;0;0
05.12.2019;06:00;07:00;251;0
05.12.2019;07:00;08:00;410;0
05.12.2019;08:00;09:00;415;19
05.12.2019;09:00;10:00;315;13
05.12.2019;10:00;11:00;0;0
05.12.2019;11:00;12:00;0;0
05.12.2019;12:00;13:00;0;7
05.12.2019;13:00;14:00;0;117
05.12.2019;14:00;15:00;0;146
05.12.2019;15:00;16:00;0;124
05.12.2019;16:00;17:00;0;12
05.12.2019;17:00;18:00;0;0
05.12.2019;18:00;19:00;0;0
05.12.2019;19:00;20:00;0;0
05.12.2019;20:00;21:00;0;0
05.12.2019;21:00;22:00;0;0
05.12.2019;22:00;23:00;0;0
05.12.2019;23:00;00:00;0;0
06.12.2019;00:00;01:00;0;0
06.12.2019;01:00;02:00;0;0
06.12.2019;02:00;03:00;0;0
06.12.2019;03:00;04:00;0;0
06.12.2019;04:00;05:00;0;0
06.12.2019;05:00;06:00;0;0
06.12.2019;06:00;07:00;0;0
06.12.2019;07:00;08:00;0;0
06.12.2019;08:00;09:00;0;0
06.12.2019;09:00;10:00;0;0
06.12.2019;10:00;11:00;0;0
06.12.2019;11:00;12:00;0;0
06.12.2019;12:00;13:00;0;0
06.12.2019;13:00;14:00;0;0
06.12.2019;14:00;15:00;0;0
06.12.2019;15:00;16:00;0;0
06.12.2019;16:00;17:00;0;0
06.12.2019;17:00;18:00;0;0
06.12.2019;18:00;19:00;0;0
06.12.2019;19:00;20:00;0;0
06.12.2019;20:00;21:00;0;0
06.12.2019;21:00;22:00;0;0
06.12.2019;22:00;23:00;0;0
06.12.2019;23:00;00:00;0;0
07.12.2019;00:00;01:00;0;0
07.12.2019;01:00;02:00;0;0
07.12.2019;02:00;03:00;0;0
07.12.2019;03:00;04:00;0;0
07.12.2019;04:00;05:00;0;0
07.12.2019;05:00;06:00;0;0
07.12.2019;06:00;07:00;0;0
07.12.2019;07:00;08:00;0;0
07.12.2019;08:00;09:00;0;0
07.12.2019;09:00;10:00;0;0
07.12.2019;10:00;11:00;0;0
07.12.2019;11:00;12:00;0;0
07.12.2019;12:00;13:00;0;0
07.12.2019;13:00;14:00;0;0
07.12.2019;14:00;15:00;0;0
07.12.2019;15:00;16:00;0;0
07.12.2019;16:00;17:00;0;0
07.12.2019;17:00;18:00;0;0
07.12.2019;18:00;19:00;0;0
07.12.2019;19:00;20:00;0;0
07.12.2019;20:00;21:00;0;0
07.12.2019;21:00;22:00;0;0
07.12.2019;22:00;23:00;0;0
07.12.2019;23:00;00:00;0;0
08.12.2019;00:00;01:00;0;0
08.12.2019;01:00;02:00;0;0
08.12.2019;02:00;03:00;0;0
08.12.2019;03:00;04:00;0;0
08.12.2019;04:00;05:00;0;0
08.12.2019;05:00;06:00;0;0
08.12.2019;06:00;07:00;0;0
08.12.2019;07:00;08:00;0;0
08.12.2019;08:00;09:00;0;0
08.12.2019;09:00;10:00;0;0
08.12.2019;10:00;11:00;0;0
08.12.2019;11:00;12:00;0;0
08.12.2019;12:00;13:00;0;0
08.12.2019;13:00;14:00;0;0
08.12.2019;14:00;15:00;0;0
08.12.2019;15:00;16:00;0;0
08.12.2019;16:00;17:00;0;0
08.12.2019;17:00;18:00;0;0
08.12.2019;18:00;19:00;0;0
08.12.2019;19:00;20:00;0;0
08.12.2019;20:00;21:00;0;0
08.12.2019;21:00;22:00;0;0
08.12.2019;22:00;23:00;0;0
08.12.2019;23:00;00:00;0;0
09.12.2019;00:00;01:00;0;0
09.12.2019;01:00;02:00;0;0
09.12.2019;02:00;03:00;0;0
09.12.2019;03:00;04:00;0;0
09.12.2019;04:00;05:00;0;0
09.12.2019;05:00;06:00;0;0
09.12.2019;06:00;07:00;0;0
09.12.2019;07:00;08:00;0;0
09.12.2019;08:00;09:00;0;0
09.12.2019;09:00;10:00;0;0
09.12.2019;10:00;11:00;0;0
09.12.2019;11:00;12:00;0;0
09.12.2019;12:00;13:00;0;0
09.12.2019;13:00;14:00;0;0
09.12.2019;14:00;15:00;0;0
09.12.2019;15:00;16:00;0;0
09.12.2019;16:00;17:00;0;0
09.12.2019;17:00;18:00;0;0
09.12.2019;18:00;19:00;0;0
09.12.2019;19:00;20:00;0;0
09.12.2019;20:00;21:00;0;0
09.12.2019;21:00;22:00;0;0
09.12.2019;22:00;23:00;0;0
09.12.2019;23:00;00:00;0;0
10.12.2019;00:00;01:00;0;0
10.12.2019;01:00;02:00;0;0
10.12.2019;02:00;03:00;0;0
10.12.2019;03:00;04:00;0;0
10.12.2019;04:00;05:00;0;0
10.12.2019;05:00;06:00;0;0
10.12.2019;06:00;07:00;0;0
10.12.2019;07:00;08:00;0;0
10.12.2019;08:00;09:00;0;0
10.12.2019;09:00;10:00;0;0
10.12.2019;10:00;11:00;0;0
10.12.2019;11:00;12:00;0;0
10.12.2019;12:00;13:00;0;0
10.12.2019;13:00;14:00;0;0
10.12.2019;14:00;15:00;0;0
10.12.2019;15:00;16:00;0;0
10.12.2019;16:00;17:00;0;0
10.12.2019;17:00;18:00;0;0
10.12.2019;18:00;19:00;0;0
10.12.2019;19:00;20:00;0;0
10.12.2019;20:00;21:00;0;0
10.12.2019;21:00;22:00;0;0
10.12.2019;22:00;23:00;0;0
10.12.2019;23:00;00:00;0;0
11.12.2019;00:00;01:00;0;0
11.12.2019;01:00;02:00;0;0
11.12.2019;02:00;03:00;0;0
11.12.2019;03:00;04:00;0;0
11.12.2019;04:00;05:00;0;0
11.12.2019;05:00;06:00;0;0
11.12.2019;06:00;07:00;61;0
11.12.2019;07:00;08:00;236;0
11.12.2019;08:00;09:00;349;0
11.12.2019;09:00;10:00;405;0
11.12.2019;10:00;11:00;410;0
11.12.2019;11:00;12:00;410;0
11.12.2019;12:00;13:00;410;0
11.12.2019;13:00;14:00;410;0
11.12.2019;14:00;15:00;411;0
11.12.2019;15:00;16:00;415;0
11.12.2019;16:00;17:00;414;0
11.12.2019;17:00;18:00;423;0
11.12.2019;18:00;19:00;425;0
11.12.2019;19:00;20:00;419;0
11.12.2019;20:00;21:00;414;0
11.12.2019;21:00;22:00;414;0
11.12.2019;22:00;23:00;415;0
11.12.2019;23:00;00:00;416;0
12.12.2019;00:00;01:00;416;0
12.12.2019;01:00;02:00;415;0
12.12.2019;02:00;03:00;411;0
12.12.2019;03:00;04:00;417;0
12.12.2019;04:00;05:00;415;0
12.12.2019;05:00;06:00;413;0
12.12.2019;06:00;07:00;414;0
12.12.2019;07:00;08:00;428;0
12.12.2019;08:00;09:00;428;0
12.12.2019;09:00;10:00;426;0
12.12.2019;10:00;11:00;427;0
12.12.2019;11:00;12:00;423;0
12.12.2019;12:00;13:00;410;0
12.12.2019;13:00;14:00;407;0
12.12.2019;14:00;15:00;410;0
12.12.2019;15:00;16:00;410;0
12.12.2019;16:00;17:00;411;0
12.12.2019;17:00;18:00;412;0
12.12.2019;18:00;19:00;405;0
12.12.2019;19:00;20:00;410;0
12.12.2019;20:00;21:00;406;0
12.12.2019;21:00;22:00;295;0
12.12.2019;22:00;23:00;0;0
12.12.2019;23:00;00:00;0;0
13.12.2019;00:00;01:00;0;0
13.12.2019;01:00;02:00;0;0
13.12.2019;02:00;03:00;0;0
13.12.2019;03:00;04:00;0;0
13.12.2019;04:00;05:00;0;0
13.12.2019;05:00;06:00;0;0
13.12.2019;06:00;07:00;0;0
13.12.2019;07:00;08:00;124;0
13.12.2019;08:00;09:00;397;0
13.12.2019;09:00;10:00;398;0
13.12.2019;10:00;11:00;399;0
13.12.2019;11:00;12:00;399;0
13.12.2019;12:00;13:00;331;0
13.12.2019;13:00;14:00;349;0
13.12.2019;14:00;15:00;394;0
13.12.2019;15:00;16:00;402;0
13.12.2019;16:00;17:00;358;0
13.12.2019;17:00;18:00;393;0
13.12.2019;18:00;19:00;400;0
13.12.2019;19:00;20:00;312;0
13.12.2019;20:00;21:00;396;0
13.12.2019;21:00;22:00;297;0
13.12.2019;22:00;23:00;0;0
13.12.2019;23:00;00:00;0;0
14.12.2019;00:00;01:00;0;0
14.12.2019;01:00;02:00;0;0
14.12.2019;02:00;03:00;0;0
14.12.2019;03:00;04:00;0;0
14.12.2019;04:00;05:00;0;0
14.12.2019;05:00;06:00;0;0
14.12.2019;06:00;07:00;0;0
14.12.2019;07:00;08:00;0;0
14.12.2019;08:00;09:00;0;0
14.12.2019;09:00;10:00;0;0
14.12.2019;10:00;11:00;0;0
14.12.2019;11:00;12:00;0;0
14.12.2019;12:00;13:00;0;0
14.12.2019;13:00;14:00;0;0
14.12.2019;14:00;15:00;0;0
14.12.2019;15:00;16:00;0;0
14.12.2019;16:00;17:00;0;0
14.12.2019;17:00;18:00;0;0
14.12.2019;18:00;19:00;0;0
14.12.2019;19:00;20:00;0;0
14.12.2019;20:00;21:00;0;0
14.12.2019;21:00;22:00;0;0
14.12.2019;22:00;23:00;0;0
14.12.2019;23:00;00:00;0;0
15.12.2019;00:00;01:00;0;0
15.12.2019;01:00;02:00;0;0
15.12.2019;02:00;03:00;0;0
15.12.2019;03:00;04:00;0;0
15.12.2019;04:00;05:00;0;0
15.12.2019;05:00;06:00;0;0
15.12.2019;06:00;07:00;0;0
15.12.2019;07:00;08:00;0;0
15.12.2019;08:00;09:00;0;0
15.12.2019;09:00;10:00;0;0
15.12.2019;10:00;11:00;0;0
15.12.2019;11:00;12:00;0;0
15.12.2019;12:00;13:00;0;0
15.12.2019;13:00;14:00;0;0
15.12.2019;14:00;15:00;0;0
15.12.2019;15:00;16:00;0;0
15.12.2019;16:00;17:00;0;0
15.12.2019;17:00;18:00;0;0
15.12.2019;18:00;19:00;0;0
15.12.2019;19:00;20:00;0;0
15.12.2019;20:00;21:00;0;0
15.12.2019;21:00;22:00;0;0
15.12.2019;22:00;23:00;0;0
15.12.2019;23:00;00:00;0;0
16.12.2019;00:00;01:00;0;0
16.12.2019;01:00;02:00;0;0
16.12.2019;02:00;03:00;0;0
16.12.2019;03:00;04:00;0;0
16.12.2019;04:00;05:00;0;0
16.12.2019;05:00;06:00;0;0
16.12.2019;06:00;07:00;80;0
16.12.2019;07:00;08:00;318;0
16.12.2019;08:00;09:00;383;0
16.12.2019;09:00;10:00;391;0
16.12.2019;10:00;11:00;413;0
16.12.2019;11:00;12:00;384;0
16.12.2019;12:00;13:00;387;0
16.12.2019;13:00;14:00;424;0
16.12.2019;14:00;15:00;426;0
16.12.2019;15:00;16:00;430;0
16.12.2019;16:00;17:00;431;0
16.12.2019;17:00;18:00;407;0
16.12.2019;18:00;19:00;401;0
16.12.2019;19:00;20:00;426;0
16.12.2019;20:00;21:00;412;0
16.12.2019;21:00;22:00;414;0
16.12.2019;22:00;23:00;382;0
16.12.2019;23:00;00:00;419;0
17.12.2019;00:00;01:00;364;0
17.12.2019;01:00;02:00;362;0
17.12.2019;02:00;03:00;329;0
17.12.2019;03:00;04:00;363;0
17.12.2019;04:00;05:00;235;0
17.12.2019;05:00;06:00;325;0
17.12.2019;06:00;07:00;396;0
17.12.2019;07:00;08:00;406;0
17.12.2019;08:00;09:00;423;0
17.12.2019;09:00;10:00;425;0
17.12.2019;10:00;11:00;402;0
17.12.2019;11:00;12:00;336;0
17.12.2019;12:00;13:00;391;0
17.12.2019;13:00;14:00;423;0
17.12.2019;14:00;15:00;410;0
17.12.2019;15:00;16:00;366;0
17.12.2019;16:00;17:00;358;0
17.12.2019;17:00;18:00;400;0
17.12.2019;18:00;19:00;341;0
17.12.2019;19:00;20:00;365;0
17.12.2019;20:00;21:00;291;0
17.12.2019;21:00;22:00;0;0
17.12.2019;22:00;23:00;0;0
17.12.2019;23:00;00:00;0;0
18.12.2019;00:00;01:00;0;0
18.12.2019;01:00;02:00;0;0
18.12.2019;02:00;03:00;0;0
18.12.2019;03:00;04:00;0;0
18.12.2019;04:00;05:00;0;0
18.12.2019;05:00;06:00;0;0
18.12.2019;06:00;07:00;258;0
18.12.2019;07:00;08:00;415;0
18.12.2019;08:00;09:00;427;0
18.12.2019;09:00;10:00;440;0
18.12.2019;10:00;11:00;440;0
18.12.2019;11:00;12:00;439;0
18.12.2019;12:00;13:00;441;0
18.12.2019;13:00;14:00;434;0
18.12.2019;14:00;15:00;436;0
18.12.2019;15:00;16:00;434;0
18.12.2019;16:00;17:00;418;0
18.12.2019;17:00;18:00;363;0
18.12.2019;18:00;19:00;339;0
18.12.2019;19:00;20:00;343;0
18.12.2019;20:00;21:00;324;0
18.12.2019;21:00;22:00;344;0
18.12.2019;22:00;23:00;347;0
18.12.2019;23:00;00:00;325;0
