Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
11.11.2018;06:00;07:00;-;65;199
11.11.2018;07:00;08:00;-;61;201
11.11.2018;08:00;09:00;-;62;200
11.11.2018;09:00;10:00;-;45;201
11.11.2018;10:00;11:00;-;59;200
11.11.2018;11:00;12:00;-;70;199
11.11.2018;12:00;13:00;-;52;196
11.11.2018;13:00;14:00;-;57;196
11.11.2018;14:00;15:00;-;60;195
11.11.2018;15:00;16:00;-;54;195
11.11.2018;16:00;17:00;-;72;199
11.11.2018;17:00;18:00;-;64;195
11.11.2018;18:00;19:00;-;61;196
11.11.2018;19:00;20:00;-;50;186
11.11.2018;20:00;21:00;-;58;193
11.11.2018;21:00;22:00;-;71;194
11.11.2018;22:00;23:00;-;54;191
11.11.2018;23:00;00:00;-;54;192
12.11.2018;00:00;01:00;-;57;195
12.11.2018;01:00;02:00;-;70;198
12.11.2018;02:00;03:00;-;67;200
12.11.2018;03:00;04:00;-;66;201
12.11.2018;04:00;05:00;-;81;201
12.11.2018;05:00;06:00;-;85;200
12.11.2018;06:00;07:00;-;81;202
12.11.2018;07:00;08:00;-;82;204
12.11.2018;08:00;09:00;-;85;204
12.11.2018;09:00;10:00;-;86;202
12.11.2018;10:00;11:00;-;83;201
12.11.2018;11:00;12:00;-;85;200
12.11.2018;12:00;13:00;-;84;199
12.11.2018;13:00;14:00;-;83;199
12.11.2018;14:00;15:00;-;89;200
12.11.2018;15:00;16:00;-;85;201
12.11.2018;16:00;17:00;-;86;201
12.11.2018;17:00;18:00;-;86;202
12.11.2018;18:00;19:00;-;80;202
12.11.2018;19:00;20:00;-;82;202
12.11.2018;20:00;21:00;-;80;201
12.11.2018;21:00;22:00;-;82;201
12.11.2018;22:00;23:00;-;89;200
12.11.2018;23:00;00:00;-;88;199
13.11.2018;00:00;01:00;-;83;199
13.11.2018;01:00;02:00;-;84;200
13.11.2018;02:00;03:00;-;82;199
13.11.2018;03:00;04:00;-;86;199
13.11.2018;04:00;05:00;-;85;200
13.11.2018;05:00;06:00;-;81;200
13.11.2018;06:00;07:00;-;66;197
13.11.2018;07:00;08:00;-;51;189
13.11.2018;08:00;09:00;-;50;186
13.11.2018;09:00;10:00;-;53;196
13.11.2018;10:00;11:00;-;64;200
13.11.2018;11:00;12:00;-;60;195
13.11.2018;12:00;13:00;-;63;197
13.11.2018;13:00;14:00;-;72;196
13.11.2018;14:00;15:00;-;52;193
13.11.2018;15:00;16:00;-;46;200
13.11.2018;16:00;17:00;-;64;200
13.11.2018;17:00;18:00;-;57;203
13.11.2018;18:00;19:00;-;50;201
13.11.2018;19:00;20:00;-;41;199
13.11.2018;20:00;21:00;-;47;197
13.11.2018;21:00;22:00;-;58;196
13.11.2018;22:00;23:00;-;63;200
13.11.2018;23:00;00:00;-;45;195
14.11.2018;00:00;01:00;-;48;193
14.11.2018;01:00;02:00;-;44;198
14.11.2018;02:00;03:00;-;46;195
14.11.2018;03:00;04:00;-;58;196
14.11.2018;04:00;05:00;-;54;182
14.11.2018;05:00;06:00;-;46;186
14.11.2018;06:00;07:00;-;38;176
14.11.2018;07:00;08:00;-;43;182
14.11.2018;08:00;09:00;-;46;187
14.11.2018;09:00;10:00;-;62;194
14.11.2018;10:00;11:00;-;64;194
14.11.2018;11:00;12:00;-;71;193
14.11.2018;12:00;13:00;-;56;189
14.11.2018;13:00;14:00;-;42;183
14.11.2018;14:00;15:00;-;46;188
14.11.2018;15:00;16:00;-;50;157
14.11.2018;16:00;17:00;-;55;161
14.11.2018;17:00;18:00;-;51;193
14.11.2018;18:00;19:00;-;52;186
14.11.2018;19:00;20:00;-;59;184
14.11.2018;20:00;21:00;-;50;192
14.11.2018;21:00;22:00;-;50;189
14.11.2018;22:00;23:00;-;44;167
14.11.2018;23:00;00:00;-;48;197
15.11.2018;00:00;01:00;-;49;160
15.11.2018;01:00;02:00;-;49;122
15.11.2018;02:00;03:00;-;43;119
15.11.2018;03:00;04:00;-;46;153
15.11.2018;04:00;05:00;-;47;159
15.11.2018;05:00;06:00;-;47;177
15.11.2018;06:00;07:00;-;40;161
15.11.2018;07:00;08:00;-;41;172
15.11.2018;08:00;09:00;-;43;173
15.11.2018;09:00;10:00;-;37;180
15.11.2018;10:00;11:00;-;38;162
15.11.2018;11:00;12:00;-;40;140
15.11.2018;12:00;13:00;-;49;186
15.11.2018;13:00;14:00;-;49;194
15.11.2018;14:00;15:00;-;53;193
15.11.2018;15:00;16:00;-;51;190
15.11.2018;16:00;17:00;-;47;199
15.11.2018;17:00;18:00;-;50;194
15.11.2018;18:00;19:00;-;48;190
15.11.2018;19:00;20:00;-;47;196
15.11.2018;20:00;21:00;-;54;193
15.11.2018;21:00;22:00;-;52;192
15.11.2018;22:00;23:00;-;48;199
15.11.2018;23:00;00:00;-;39;198
16.11.2018;00:00;01:00;-;38;197
16.11.2018;01:00;02:00;-;43;200
16.11.2018;02:00;03:00;-;42;188
16.11.2018;03:00;04:00;-;48;197
16.11.2018;04:00;05:00;-;40;199
16.11.2018;05:00;06:00;-;44;190
16.11.2018;06:00;07:00;-;47;191
16.11.2018;07:00;08:00;-;48;184
16.11.2018;08:00;09:00;-;51;152
16.11.2018;09:00;10:00;-;46;182
16.11.2018;10:00;11:00;-;43;182
16.11.2018;11:00;12:00;-;45;174
16.11.2018;12:00;13:00;-;43;186
16.11.2018;13:00;14:00;-;47;188
16.11.2018;14:00;15:00;-;45;197
16.11.2018;15:00;16:00;-;43;176
16.11.2018;16:00;17:00;-;43;187
16.11.2018;17:00;18:00;-;56;199
16.11.2018;18:00;19:00;-;62;171
16.11.2018;19:00;20:00;-;53;169
16.11.2018;20:00;21:00;-;57;176
16.11.2018;21:00;22:00;-;51;183
16.11.2018;22:00;23:00;-;47;187
16.11.2018;23:00;00:00;-;59;192
17.11.2018;00:00;01:00;-;56;192
17.11.2018;01:00;02:00;-;48;192
17.11.2018;02:00;03:00;-;47;183
17.11.2018;03:00;04:00;-;50;191
17.11.2018;04:00;05:00;-;55;181
17.11.2018;05:00;06:00;-;55;173
17.11.2018;06:00;07:00;-;62;154
17.11.2018;07:00;08:00;-;85;29
17.11.2018;08:00;09:00;-;83;0
17.11.2018;09:00;10:00;-;85;0
17.11.2018;10:00;11:00;-;88;0
17.11.2018;11:00;12:00;-;86;0
17.11.2018;12:00;13:00;-;90;0
17.11.2018;13:00;14:00;-;83;0
17.11.2018;14:00;15:00;-;84;0
17.11.2018;15:00;16:00;-;90;0
17.11.2018;16:00;17:00;-;85;0
17.11.2018;17:00;18:00;-;83;0
17.11.2018;18:00;19:00;-;81;0
17.11.2018;19:00;20:00;-;82;0
17.11.2018;20:00;21:00;-;80;0
17.11.2018;21:00;22:00;-;83;0
17.11.2018;22:00;23:00;-;81;0
17.11.2018;23:00;00:00;-;79;0
18.11.2018;00:00;01:00;-;84;0
18.11.2018;01:00;02:00;-;84;0
18.11.2018;02:00;03:00;-;83;0
18.11.2018;03:00;04:00;-;79;0
18.11.2018;04:00;05:00;-;82;0
18.11.2018;05:00;06:00;-;82;0
18.11.2018;06:00;07:00;-;82;0
18.11.2018;07:00;08:00;-;84;0
18.11.2018;08:00;09:00;-;86;0
18.11.2018;09:00;10:00;-;78;0
18.11.2018;10:00;11:00;-;82;0
18.11.2018;11:00;12:00;-;86;0
18.11.2018;12:00;13:00;-;82;0
18.11.2018;13:00;14:00;-;82;0
18.11.2018;14:00;15:00;-;86;0
18.11.2018;15:00;16:00;-;88;0
18.11.2018;16:00;17:00;-;85;0
18.11.2018;17:00;18:00;-;85;0
18.11.2018;18:00;19:00;-;86;0
18.11.2018;19:00;20:00;-;84;0
18.11.2018;20:00;21:00;-;85;0
18.11.2018;21:00;22:00;-;81;0
18.11.2018;22:00;23:00;-;85;0
18.11.2018;23:00;00:00;-;86;0
19.11.2018;00:00;01:00;-;83;0
19.11.2018;01:00;02:00;-;86;0
19.11.2018;02:00;03:00;-;88;0
19.11.2018;03:00;04:00;-;91;0
19.11.2018;04:00;05:00;-;52;0
19.11.2018;05:00;06:00;-;56;0
19.11.2018;06:00;07:00;-;47;0
19.11.2018;07:00;08:00;-;46;0
19.11.2018;08:00;09:00;-;57;0
19.11.2018;09:00;10:00;-;40;0
19.11.2018;10:00;11:00;-;55;0
19.11.2018;11:00;12:00;-;66;0
19.11.2018;12:00;13:00;-;51;0
19.11.2018;13:00;14:00;-;75;0
19.11.2018;14:00;15:00;-;74;0
19.11.2018;15:00;16:00;-;63;0
19.11.2018;16:00;17:00;-;45;0
19.11.2018;17:00;18:00;-;47;0
19.11.2018;18:00;19:00;-;50;0
19.11.2018;19:00;20:00;-;79;0
19.11.2018;20:00;21:00;-;75;0
19.11.2018;21:00;22:00;-;87;0
19.11.2018;22:00;23:00;-;91;0
19.11.2018;23:00;00:00;-;88;0
20.11.2018;00:00;01:00;-;84;0
20.11.2018;01:00;02:00;-;84;0
20.11.2018;02:00;03:00;-;83;0
20.11.2018;03:00;04:00;-;83;0
20.11.2018;04:00;05:00;-;86;0
20.11.2018;05:00;06:00;-;78;0
20.11.2018;06:00;07:00;-;83;0
20.11.2018;07:00;08:00;-;82;0
20.11.2018;08:00;09:00;-;81;0
20.11.2018;09:00;10:00;-;83;0
20.11.2018;10:00;11:00;-;83;0
20.11.2018;11:00;12:00;-;86;0
20.11.2018;12:00;13:00;-;82;0
20.11.2018;13:00;14:00;-;77;0
20.11.2018;14:00;15:00;-;74;0
20.11.2018;15:00;16:00;-;75;0
20.11.2018;16:00;17:00;-;79;0
20.11.2018;17:00;18:00;-;79;0
20.11.2018;18:00;19:00;-;82;0
20.11.2018;19:00;20:00;-;87;0
20.11.2018;20:00;21:00;-;87;0
20.11.2018;21:00;22:00;-;82;0
20.11.2018;22:00;23:00;-;83;0
20.11.2018;23:00;00:00;-;85;0
21.11.2018;00:00;01:00;-;82;0
21.11.2018;01:00;02:00;-;77;0
21.11.2018;02:00;03:00;-;82;0
21.11.2018;03:00;04:00;-;87;0
21.11.2018;04:00;05:00;-;85;0
21.11.2018;05:00;06:00;-;87;0
21.11.2018;06:00;07:00;-;85;0
21.11.2018;07:00;08:00;-;82;0
21.11.2018;08:00;09:00;-;86;0
21.11.2018;09:00;10:00;-;87;0
21.11.2018;10:00;11:00;-;90;0
21.11.2018;11:00;12:00;-;86;0
21.11.2018;12:00;13:00;-;88;0
21.11.2018;13:00;14:00;-;83;0
21.11.2018;14:00;15:00;-;77;0
21.11.2018;15:00;16:00;-;79;0
21.11.2018;16:00;17:00;-;76;0
21.11.2018;17:00;18:00;-;69;0
21.11.2018;18:00;19:00;-;75;0
21.11.2018;19:00;20:00;-;76;0
21.11.2018;20:00;21:00;-;84;0
21.11.2018;21:00;22:00;-;86;0
21.11.2018;22:00;23:00;-;83;0
21.11.2018;23:00;00:00;-;83;0
22.11.2018;00:00;01:00;-;85;0
22.11.2018;01:00;02:00;-;85;0
22.11.2018;02:00;03:00;-;79;0
22.11.2018;03:00;04:00;-;65;0
22.11.2018;04:00;05:00;-;55;0
22.11.2018;05:00;06:00;-;54;0
22.11.2018;06:00;07:00;-;52;0
22.11.2018;07:00;08:00;-;47;0
22.11.2018;08:00;09:00;-;47;0
22.11.2018;09:00;10:00;-;47;0
22.11.2018;10:00;11:00;-;46;0
22.11.2018;11:00;12:00;-;54;0
22.11.2018;12:00;13:00;-;62;0
22.11.2018;13:00;14:00;-;53;0
22.11.2018;14:00;15:00;-;56;0
22.11.2018;15:00;16:00;-;47;0
22.11.2018;16:00;17:00;-;49;0
22.11.2018;17:00;18:00;-;77;0
22.11.2018;18:00;19:00;-;83;0
22.11.2018;19:00;20:00;-;79;0
22.11.2018;20:00;21:00;-;80;0
22.11.2018;21:00;22:00;-;69;0
22.11.2018;22:00;23:00;-;79;0
22.11.2018;23:00;00:00;-;70;0
23.11.2018;00:00;01:00;-;72;0
23.11.2018;01:00;02:00;-;79;0
23.11.2018;02:00;03:00;-;83;0
23.11.2018;03:00;04:00;-;81;0
23.11.2018;04:00;05:00;-;82;0
23.11.2018;05:00;06:00;-;80;0
23.11.2018;06:00;07:00;-;78;0
23.11.2018;07:00;08:00;-;80;0
23.11.2018;08:00;09:00;-;82;0
23.11.2018;09:00;10:00;-;80;0
23.11.2018;10:00;11:00;-;83;0
23.11.2018;11:00;12:00;-;69;0
23.11.2018;12:00;13:00;-;74;0
23.11.2018;13:00;14:00;-;70;0
23.11.2018;14:00;15:00;-;61;0
23.11.2018;15:00;16:00;-;62;0
23.11.2018;16:00;17:00;-;56;0
23.11.2018;17:00;18:00;-;60;0
23.11.2018;18:00;19:00;-;77;0
23.11.2018;19:00;20:00;-;79;0
23.11.2018;20:00;21:00;-;80;0
23.11.2018;21:00;22:00;-;69;0
23.11.2018;22:00;23:00;-;68;0
23.11.2018;23:00;00:00;-;72;0
24.11.2018;00:00;01:00;-;74;0
24.11.2018;01:00;02:00;-;71;0
24.11.2018;02:00;03:00;-;55;0
24.11.2018;03:00;04:00;-;65;0
24.11.2018;04:00;05:00;-;69;0
24.11.2018;05:00;06:00;-;64;0
24.11.2018;06:00;07:00;-;63;0
24.11.2018;07:00;08:00;-;66;0
24.11.2018;08:00;09:00;-;65;0
24.11.2018;09:00;10:00;-;66;0
24.11.2018;10:00;11:00;-;65;0
24.11.2018;11:00;12:00;-;59;0
24.11.2018;12:00;13:00;-;63;0
24.11.2018;13:00;14:00;-;60;0
24.11.2018;14:00;15:00;-;52;0
24.11.2018;15:00;16:00;-;62;0
24.11.2018;16:00;17:00;-;70;0
24.11.2018;17:00;18:00;-;59;0
24.11.2018;18:00;19:00;-;55;0
24.11.2018;19:00;20:00;-;55;0
24.11.2018;20:00;21:00;-;50;0
24.11.2018;21:00;22:00;-;57;0
24.11.2018;22:00;23:00;-;54;0
24.11.2018;23:00;00:00;-;48;0
25.11.2018;00:00;01:00;-;45;0
25.11.2018;01:00;02:00;-;47;0
25.11.2018;02:00;03:00;-;48;0
25.11.2018;03:00;04:00;-;52;0
25.11.2018;04:00;05:00;-;41;0
25.11.2018;05:00;06:00;-;43;0
25.11.2018;06:00;07:00;-;45;0
25.11.2018;07:00;08:00;-;40;0
25.11.2018;08:00;09:00;-;52;0
25.11.2018;09:00;10:00;-;42;0
25.11.2018;10:00;11:00;-;49;0
25.11.2018;11:00;12:00;-;54;0
25.11.2018;12:00;13:00;-;56;0
25.11.2018;13:00;14:00;-;47;0
25.11.2018;14:00;15:00;-;43;0
25.11.2018;15:00;16:00;-;38;0
25.11.2018;16:00;17:00;-;51;0
25.11.2018;17:00;18:00;-;64;0
25.11.2018;18:00;19:00;-;54;0
25.11.2018;19:00;20:00;-;50;0
25.11.2018;20:00;21:00;-;52;0
25.11.2018;21:00;22:00;-;48;0
25.11.2018;22:00;23:00;-;44;0
25.11.2018;23:00;00:00;-;44;0
26.11.2018;00:00;01:00;-;50;0
26.11.2018;01:00;02:00;-;41;0
26.11.2018;02:00;03:00;-;48;0
26.11.2018;03:00;04:00;-;61;0
26.11.2018;04:00;05:00;-;74;0
26.11.2018;05:00;06:00;-;78;0
26.11.2018;06:00;07:00;-;74;0
26.11.2018;07:00;08:00;-;75;0
26.11.2018;08:00;09:00;-;78;0
26.11.2018;09:00;10:00;-;79;0
26.11.2018;10:00;11:00;-;71;0
26.11.2018;11:00;12:00;-;65;0
26.11.2018;12:00;13:00;-;75;0
26.11.2018;13:00;14:00;-;73;0
26.11.2018;14:00;15:00;-;79;0
26.11.2018;15:00;16:00;-;80;0
26.11.2018;16:00;17:00;-;79;0
26.11.2018;17:00;18:00;-;83;0
26.11.2018;18:00;19:00;-;80;0
26.11.2018;19:00;20:00;-;78;0
26.11.2018;20:00;21:00;-;79;0
26.11.2018;21:00;22:00;-;83;0
26.11.2018;22:00;23:00;-;59;0
26.11.2018;23:00;00:00;-;59;0
27.11.2018;00:00;01:00;-;63;0
27.11.2018;01:00;02:00;-;56;0
27.11.2018;02:00;03:00;-;67;0
27.11.2018;03:00;04:00;-;81;0
27.11.2018;04:00;05:00;-;71;0
27.11.2018;05:00;06:00;-;72;0
27.11.2018;06:00;07:00;-;83;0
27.11.2018;07:00;08:00;-;78;0
27.11.2018;08:00;09:00;-;82;0
27.11.2018;09:00;10:00;-;84;0
27.11.2018;10:00;11:00;-;75;0
27.11.2018;11:00;12:00;-;76;0
27.11.2018;12:00;13:00;-;63;0
27.11.2018;13:00;14:00;-;62;0
27.11.2018;14:00;15:00;-;64;0
27.11.2018;15:00;16:00;-;56;0
27.11.2018;16:00;17:00;-;63;0
27.11.2018;17:00;18:00;-;60;0
27.11.2018;18:00;19:00;-;62;0
27.11.2018;19:00;20:00;-;70;0
27.11.2018;20:00;21:00;-;79;0
27.11.2018;21:00;22:00;-;64;0
27.11.2018;22:00;23:00;-;62;0
27.11.2018;23:00;00:00;-;47;0
28.11.2018;00:00;01:00;-;61;0
28.11.2018;01:00;02:00;-;55;0
28.11.2018;02:00;03:00;-;59;0
28.11.2018;03:00;04:00;-;46;0
28.11.2018;04:00;05:00;-;50;0
28.11.2018;05:00;06:00;-;54;0
28.11.2018;06:00;07:00;-;55;0
28.11.2018;07:00;08:00;-;59;0
28.11.2018;08:00;09:00;-;46;0
28.11.2018;09:00;10:00;-;40;0
28.11.2018;10:00;11:00;-;39;0
28.11.2018;11:00;12:00;-;46;0
28.11.2018;12:00;13:00;-;49;0
28.11.2018;13:00;14:00;-;41;0
28.11.2018;14:00;15:00;-;39;0
28.11.2018;15:00;16:00;-;49;0
28.11.2018;16:00;17:00;-;55;0
28.11.2018;17:00;18:00;-;58;0
28.11.2018;18:00;19:00;-;64;0
28.11.2018;19:00;20:00;-;55;0
28.11.2018;20:00;21:00;-;55;0
28.11.2018;21:00;22:00;-;57;0
28.11.2018;22:00;23:00;-;63;0
28.11.2018;23:00;00:00;-;73;0
29.11.2018;00:00;01:00;-;69;0
29.11.2018;01:00;02:00;-;58;0
29.11.2018;02:00;03:00;-;55;0
29.11.2018;03:00;04:00;-;61;0
29.11.2018;04:00;05:00;-;52;0
29.11.2018;05:00;06:00;-;48;0
29.11.2018;06:00;07:00;-;49;0
29.11.2018;07:00;08:00;-;51;0
29.11.2018;08:00;09:00;-;50;0
29.11.2018;09:00;10:00;-;49;0
29.11.2018;10:00;11:00;-;50;0
29.11.2018;11:00;12:00;-;48;0
29.11.2018;12:00;13:00;-;54;0
29.11.2018;13:00;14:00;-;46;0
29.11.2018;14:00;15:00;-;54;0
29.11.2018;15:00;16:00;-;54;0
29.11.2018;16:00;17:00;-;51;0
29.11.2018;17:00;18:00;-;53;0
29.11.2018;18:00;19:00;-;62;0
29.11.2018;19:00;20:00;-;65;0
29.11.2018;20:00;21:00;-;58;0
29.11.2018;21:00;22:00;-;50;0
29.11.2018;22:00;23:00;-;49;0
29.11.2018;23:00;00:00;-;50;0
30.11.2018;00:00;01:00;-;40;0
30.11.2018;01:00;02:00;-;41;0
30.11.2018;02:00;03:00;-;50;0
30.11.2018;03:00;04:00;-;54;0
30.11.2018;04:00;05:00;-;45;0
30.11.2018;05:00;06:00;-;48;0
30.11.2018;06:00;07:00;-;59;0
30.11.2018;07:00;08:00;-;52;0
30.11.2018;08:00;09:00;-;55;0
30.11.2018;09:00;10:00;-;45;0
30.11.2018;10:00;11:00;-;56;0
30.11.2018;11:00;12:00;-;60;0
30.11.2018;12:00;13:00;-;53;0
30.11.2018;13:00;14:00;-;53;0
30.11.2018;14:00;15:00;-;52;0
30.11.2018;15:00;16:00;-;66;0
30.11.2018;16:00;17:00;-;65;0
30.11.2018;17:00;18:00;-;64;0
30.11.2018;18:00;19:00;-;66;0
30.11.2018;19:00;20:00;-;52;0
30.11.2018;20:00;21:00;-;60;0
30.11.2018;21:00;22:00;-;55;0
30.11.2018;22:00;23:00;-;44;0
30.11.2018;23:00;00:00;-;42;0
01.12.2018;00:00;01:00;-;39;0
01.12.2018;01:00;02:00;-;45;0
01.12.2018;02:00;03:00;-;52;0
01.12.2018;03:00;04:00;-;59;0
01.12.2018;04:00;05:00;-;69;0
01.12.2018;05:00;06:00;-;58;0
01.12.2018;06:00;07:00;-;52;0
01.12.2018;07:00;08:00;-;44;0
01.12.2018;08:00;09:00;-;52;0
01.12.2018;09:00;10:00;-;45;0
01.12.2018;10:00;11:00;-;48;0
01.12.2018;11:00;12:00;-;50;0
01.12.2018;12:00;13:00;-;66;0
01.12.2018;13:00;14:00;-;47;0
01.12.2018;14:00;15:00;-;52;0
01.12.2018;15:00;16:00;-;47;0
01.12.2018;16:00;17:00;-;65;0
01.12.2018;17:00;18:00;-;57;0
01.12.2018;18:00;19:00;-;60;0
01.12.2018;19:00;20:00;-;71;0
01.12.2018;20:00;21:00;-;65;0
01.12.2018;21:00;22:00;-;59;0
01.12.2018;22:00;23:00;-;47;0
01.12.2018;23:00;00:00;-;50;0
02.12.2018;00:00;01:00;-;48;0
02.12.2018;01:00;02:00;-;44;0
02.12.2018;02:00;03:00;-;55;0
02.12.2018;03:00;04:00;-;76;0
02.12.2018;04:00;05:00;-;72;0
02.12.2018;05:00;06:00;-;62;0
02.12.2018;06:00;07:00;-;48;0
02.12.2018;07:00;08:00;-;39;0
02.12.2018;08:00;09:00;-;41;0
02.12.2018;09:00;10:00;-;45;0
02.12.2018;10:00;11:00;-;51;0
02.12.2018;11:00;12:00;-;45;0
02.12.2018;12:00;13:00;-;45;0
02.12.2018;13:00;14:00;-;41;0
02.12.2018;14:00;15:00;-;50;0
02.12.2018;15:00;16:00;-;53;0
02.12.2018;16:00;17:00;-;53;0
02.12.2018;17:00;18:00;-;50;0
02.12.2018;18:00;19:00;-;54;0
02.12.2018;19:00;20:00;-;57;0
02.12.2018;20:00;21:00;-;56;0
02.12.2018;21:00;22:00;-;44;0
02.12.2018;22:00;23:00;-;60;0
02.12.2018;23:00;00:00;-;51;0
03.12.2018;00:00;01:00;-;49;0
03.12.2018;01:00;02:00;-;56;0
03.12.2018;02:00;03:00;-;60;0
03.12.2018;03:00;04:00;-;65;0
03.12.2018;04:00;05:00;-;61;0
03.12.2018;05:00;06:00;-;65;0
03.12.2018;06:00;07:00;-;51;0
03.12.2018;07:00;08:00;-;46;0
03.12.2018;08:00;09:00;-;56;0
03.12.2018;09:00;10:00;-;55;0
03.12.2018;10:00;11:00;-;42;0
03.12.2018;11:00;12:00;-;50;0
03.12.2018;12:00;13:00;-;61;0
03.12.2018;13:00;14:00;-;58;0
03.12.2018;14:00;15:00;-;49;0
03.12.2018;15:00;16:00;-;51;0
03.12.2018;16:00;17:00;-;73;0
03.12.2018;17:00;18:00;-;78;0
03.12.2018;18:00;19:00;-;61;0
03.12.2018;19:00;20:00;-;53;0
03.12.2018;20:00;21:00;-;42;0
03.12.2018;21:00;22:00;-;44;0
03.12.2018;22:00;23:00;-;56;0
03.12.2018;23:00;00:00;-;54;0
04.12.2018;00:00;01:00;-;55;0
04.12.2018;01:00;02:00;-;53;0
04.12.2018;02:00;03:00;-;53;0
04.12.2018;03:00;04:00;-;67;0
04.12.2018;04:00;05:00;-;73;0
04.12.2018;05:00;06:00;-;73;0
04.12.2018;06:00;07:00;-;71;0
04.12.2018;07:00;08:00;-;55;0
04.12.2018;08:00;09:00;-;45;0
04.12.2018;09:00;10:00;-;46;0
04.12.2018;10:00;11:00;-;41;0
04.12.2018;11:00;12:00;-;41;0
04.12.2018;12:00;13:00;-;49;0
04.12.2018;13:00;14:00;-;42;0
04.12.2018;14:00;15:00;-;45;0
04.12.2018;15:00;16:00;-;61;0
04.12.2018;16:00;17:00;-;57;0
04.12.2018;17:00;18:00;-;54;0
04.12.2018;18:00;19:00;-;47;0
04.12.2018;19:00;20:00;-;47;0
04.12.2018;20:00;21:00;-;43;0
04.12.2018;21:00;22:00;-;44;0
04.12.2018;22:00;23:00;-;45;0
04.12.2018;23:00;00:00;-;43;0
05.12.2018;00:00;01:00;-;58;0
05.12.2018;01:00;02:00;-;45;0
05.12.2018;02:00;03:00;-;37;0
05.12.2018;03:00;04:00;-;35;0
05.12.2018;04:00;05:00;-;39;0
05.12.2018;05:00;06:00;-;40;0
05.12.2018;06:00;07:00;-;41;0
05.12.2018;07:00;08:00;-;36;0
05.12.2018;08:00;09:00;-;40;0
05.12.2018;09:00;10:00;-;47;0
05.12.2018;10:00;11:00;-;53;0
05.12.2018;11:00;12:00;-;47;0
05.12.2018;12:00;13:00;-;41;0
05.12.2018;13:00;14:00;-;48;0
05.12.2018;14:00;15:00;-;52;0
05.12.2018;15:00;16:00;-;49;0
05.12.2018;16:00;17:00;-;46;0
05.12.2018;17:00;18:00;-;51;0
05.12.2018;18:00;19:00;-;68;0
05.12.2018;19:00;20:00;-;71;0
05.12.2018;20:00;21:00;-;54;0
05.12.2018;21:00;22:00;-;59;0
05.12.2018;22:00;23:00;-;50;0
05.12.2018;23:00;00:00;-;47;0
06.12.2018;00:00;01:00;-;48;0
06.12.2018;01:00;02:00;-;46;0
06.12.2018;02:00;03:00;-;52;0
06.12.2018;03:00;04:00;-;46;0
06.12.2018;04:00;05:00;-;47;0
06.12.2018;05:00;06:00;-;56;0
06.12.2018;06:00;07:00;-;57;0
06.12.2018;07:00;08:00;-;55;0
06.12.2018;08:00;09:00;-;45;0
06.12.2018;09:00;10:00;-;46;0
06.12.2018;10:00;11:00;-;51;0
06.12.2018;11:00;12:00;-;62;0
06.12.2018;12:00;13:00;-;46;0
06.12.2018;13:00;14:00;-;43;0
06.12.2018;14:00;15:00;-;48;0
06.12.2018;15:00;16:00;-;48;0
06.12.2018;16:00;17:00;-;45;0
06.12.2018;17:00;18:00;-;44;0
06.12.2018;18:00;19:00;-;42;0
06.12.2018;19:00;20:00;-;44;0
06.12.2018;20:00;21:00;-;49;0
06.12.2018;21:00;22:00;-;58;0
06.12.2018;22:00;23:00;-;55;0
06.12.2018;23:00;00:00;-;67;0
07.12.2018;00:00;01:00;-;78;0
07.12.2018;01:00;02:00;-;69;0
07.12.2018;02:00;03:00;-;49;0
07.12.2018;03:00;04:00;-;63;0
07.12.2018;04:00;05:00;-;47;0
07.12.2018;05:00;06:00;-;52;0
07.12.2018;06:00;07:00;-;41;0
07.12.2018;07:00;08:00;-;44;0
07.12.2018;08:00;09:00;-;44;0
07.12.2018;09:00;10:00;-;51;0
07.12.2018;10:00;11:00;-;54;0
07.12.2018;11:00;12:00;-;50;0
07.12.2018;12:00;13:00;-;47;0
07.12.2018;13:00;14:00;-;47;0
07.12.2018;14:00;15:00;-;41;0
07.12.2018;15:00;16:00;-;46;0
07.12.2018;16:00;17:00;-;72;0
07.12.2018;17:00;18:00;-;72;0
07.12.2018;18:00;19:00;-;60;0
07.12.2018;19:00;20:00;-;55;0
07.12.2018;20:00;21:00;-;49;0
07.12.2018;21:00;22:00;-;46;0
07.12.2018;22:00;23:00;-;44;0
07.12.2018;23:00;00:00;-;43;0
08.12.2018;00:00;01:00;-;43;0
08.12.2018;01:00;02:00;-;44;0
08.12.2018;02:00;03:00;-;44;0
08.12.2018;03:00;04:00;-;46;0
08.12.2018;04:00;05:00;-;48;0
08.12.2018;05:00;06:00;-;52;0
08.12.2018;06:00;07:00;-;57;0
08.12.2018;07:00;08:00;-;51;0
08.12.2018;08:00;09:00;-;56;0
08.12.2018;09:00;10:00;-;57;0
08.12.2018;10:00;11:00;-;46;0
08.12.2018;11:00;12:00;-;46;0
08.12.2018;12:00;13:00;-;51;0
08.12.2018;13:00;14:00;-;57;0
08.12.2018;14:00;15:00;-;62;0
08.12.2018;15:00;16:00;-;52;0
08.12.2018;16:00;17:00;-;61;0
08.12.2018;17:00;18:00;-;60;0
08.12.2018;18:00;19:00;-;59;0
08.12.2018;19:00;20:00;-;63;0
