Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Original resolutions;Generation_DE A855 GT1 [MW] Original resolutions;Generation_DE A718 KT9 [MW] Original resolutions
28.10.2021;16:00;17:00;-;192;-;187
28.10.2021;17:00;18:00;-;181;-;176
28.10.2021;18:00;19:00;-;204;-;199
28.10.2021;19:00;20:00;-;196;-;191
28.10.2021;20:00;21:00;-;191;-;186
28.10.2021;21:00;22:00;-;162;-;158
28.10.2021;22:00;23:00;-;121;-;117
28.10.2021;23:00;00:00;-;124;-;120
29.10.2021;00:00;01:00;-;124;-;119
29.10.2021;01:00;02:00;-;124;-;118
29.10.2021;02:00;03:00;-;124;-;119
29.10.2021;03:00;04:00;-;123;-;119
29.10.2021;04:00;05:00;-;124;-;119
29.10.2021;05:00;06:00;-;125;-;120
29.10.2021;06:00;07:00;-;194;-;189
29.10.2021;07:00;08:00;-;208;-;204
29.10.2021;08:00;09:00;-;208;-;203
29.10.2021;09:00;10:00;-;164;-;159
29.10.2021;10:00;11:00;-;192;-;187
29.10.2021;11:00;12:00;-;195;-;191
29.10.2021;12:00;13:00;-;199;-;194
29.10.2021;13:00;14:00;-;185;-;180
29.10.2021;14:00;15:00;-;197;-;192
29.10.2021;15:00;16:00;-;196;-;191
29.10.2021;16:00;17:00;-;200;-;195
29.10.2021;17:00;18:00;-;184;-;179
29.10.2021;18:00;19:00;-;166;-;161
29.10.2021;19:00;20:00;-;167;-;162
29.10.2021;20:00;21:00;-;120;-;115
29.10.2021;21:00;22:00;-;120;-;116
29.10.2021;22:00;23:00;-;118;-;113
29.10.2021;23:00;00:00;-;123;-;118
30.10.2021;00:00;01:00;-;126;-;121
30.10.2021;01:00;02:00;-;126;-;121
30.10.2021;02:00;03:00;-;126;-;121
30.10.2021;03:00;04:00;-;125;-;121
30.10.2021;04:00;05:00;-;125;-;121
30.10.2021;05:00;06:00;-;126;-;121
30.10.2021;06:00;07:00;-;127;-;123
30.10.2021;07:00;08:00;-;127;-;122
30.10.2021;08:00;09:00;-;125;-;121
30.10.2021;09:00;10:00;-;126;-;121
30.10.2021;10:00;11:00;-;125;-;120
30.10.2021;11:00;12:00;-;126;-;121
30.10.2021;12:00;13:00;-;125;-;120
30.10.2021;13:00;14:00;-;124;-;120
30.10.2021;14:00;15:00;-;124;-;120
30.10.2021;15:00;16:00;-;123;-;119
30.10.2021;16:00;17:00;-;160;-;155
30.10.2021;17:00;18:00;-;163;-;158
30.10.2021;18:00;19:00;-;166;-;161
30.10.2021;19:00;20:00;-;166;-;161
30.10.2021;20:00;21:00;-;124;-;119
30.10.2021;21:00;22:00;-;123;-;118
30.10.2021;22:00;23:00;-;122;-;118
30.10.2021;23:00;00:00;-;123;-;118
31.10.2021;00:00;01:00;-;123;-;118
31.10.2021;01:00;02:00;-;116;-;112
31.10.2021;02:00;03:00;-;116;-;112
31.10.2021;02:00;03:00;-;118;-;113
31.10.2021;03:00;04:00;-;117;-;112
31.10.2021;04:00;05:00;-;116;-;112
31.10.2021;05:00;06:00;-;117;-;112
31.10.2021;06:00;07:00;-;123;-;118
31.10.2021;07:00;08:00;-;123;-;119
31.10.2021;08:00;09:00;-;123;-;118
31.10.2021;09:00;10:00;-;123;-;118
31.10.2021;10:00;11:00;-;122;-;117
31.10.2021;11:00;12:00;-;116;-;112
31.10.2021;12:00;13:00;-;116;-;112
31.10.2021;13:00;14:00;-;115;-;110
31.10.2021;14:00;15:00;-;114;-;109
31.10.2021;15:00;16:00;-;113;-;108
31.10.2021;16:00;17:00;-;113;-;109
31.10.2021;17:00;18:00;-;119;-;114
31.10.2021;18:00;19:00;-;118;-;113
31.10.2021;19:00;20:00;-;124;-;119
31.10.2021;20:00;21:00;-;125;-;120
31.10.2021;21:00;22:00;-;125;-;120
31.10.2021;22:00;23:00;-;118;-;113
31.10.2021;23:00;00:00;-;110;-;105
01.11.2021;00:00;01:00;-;130;-;126
01.11.2021;01:00;02:00;-;111;-;106
01.11.2021;02:00;03:00;-;112;-;107
01.11.2021;03:00;04:00;-;112;-;107
01.11.2021;04:00;05:00;-;111;-;106
01.11.2021;05:00;06:00;-;109;-;105
01.11.2021;06:00;07:00;-;109;-;105
01.11.2021;07:00;08:00;-;118;-;113
01.11.2021;08:00;09:00;-;120;-;116
01.11.2021;09:00;10:00;-;122;-;117
01.11.2021;10:00;11:00;-;122;-;117
01.11.2021;11:00;12:00;-;121;-;116
01.11.2021;12:00;13:00;-;112;-;107
01.11.2021;13:00;14:00;-;112;-;107
01.11.2021;14:00;15:00;-;111;-;107
01.11.2021;15:00;16:00;-;180;-;175
01.11.2021;16:00;17:00;-;179;-;174
01.11.2021;17:00;18:00;-;178;-;174
01.11.2021;18:00;19:00;-;187;-;183
01.11.2021;19:00;20:00;-;178;-;174
01.11.2021;20:00;21:00;-;176;-;171
01.11.2021;21:00;22:00;-;179;-;174
01.11.2021;22:00;23:00;-;190;-;185
01.11.2021;23:00;00:00;-;188;-;183
02.11.2021;00:00;01:00;-;192;-;188
02.11.2021;01:00;02:00;-;185;-;179
02.11.2021;02:00;03:00;-;186;-;181
02.11.2021;03:00;04:00;-;200;-;195
02.11.2021;04:00;05:00;-;198;-;193
02.11.2021;05:00;06:00;-;199;-;194
02.11.2021;06:00;07:00;-;202;-;197
02.11.2021;07:00;08:00;-;202;-;197
02.11.2021;08:00;09:00;-;194;-;189
02.11.2021;09:00;10:00;-;195;-;190
02.11.2021;10:00;11:00;-;194;-;189
02.11.2021;11:00;12:00;-;197;-;192
02.11.2021;12:00;13:00;-;200;-;195
02.11.2021;13:00;14:00;-;198;-;194
02.11.2021;14:00;15:00;-;197;-;192
02.11.2021;15:00;16:00;-;195;-;190
02.11.2021;16:00;17:00;-;195;-;190
02.11.2021;17:00;18:00;-;192;-;187
02.11.2021;18:00;19:00;-;197;-;193
02.11.2021;19:00;20:00;-;190;-;185
02.11.2021;20:00;21:00;-;191;-;186
02.11.2021;21:00;22:00;-;194;-;189
02.11.2021;22:00;23:00;-;171;-;166
02.11.2021;23:00;00:00;-;174;-;169
03.11.2021;00:00;01:00;-;199;-;194
03.11.2021;01:00;02:00;-;198;-;193
03.11.2021;02:00;03:00;-;186;-;181
03.11.2021;03:00;04:00;-;187;-;183
03.11.2021;04:00;05:00;-;186;-;181
03.11.2021;05:00;06:00;-;187;-;182
03.11.2021;06:00;07:00;-;197;-;192
03.11.2021;07:00;08:00;-;204;-;199
03.11.2021;08:00;09:00;-;200;-;195
03.11.2021;09:00;10:00;-;199;-;194
03.11.2021;10:00;11:00;-;200;-;195
03.11.2021;11:00;12:00;-;199;-;194
03.11.2021;12:00;13:00;-;200;-;195
03.11.2021;13:00;14:00;-;201;-;196
03.11.2021;14:00;15:00;-;200;-;195
03.11.2021;15:00;16:00;-;204;-;199
03.11.2021;16:00;17:00;-;202;-;197
03.11.2021;17:00;18:00;-;202;-;197
03.11.2021;18:00;19:00;-;199;-;195
03.11.2021;19:00;20:00;-;208;-;203
03.11.2021;20:00;21:00;-;201;-;196
03.11.2021;21:00;22:00;-;201;-;196
03.11.2021;22:00;23:00;-;202;-;197
03.11.2021;23:00;00:00;-;202;-;197
04.11.2021;00:00;01:00;-;204;-;199
04.11.2021;01:00;02:00;-;202;-;197
04.11.2021;02:00;03:00;-;199;-;194
04.11.2021;03:00;04:00;-;201;-;197
04.11.2021;04:00;05:00;-;201;-;196
04.11.2021;05:00;06:00;-;202;-;198
04.11.2021;06:00;07:00;-;198;-;193
04.11.2021;07:00;08:00;-;196;-;191
04.11.2021;08:00;09:00;-;194;-;190
04.11.2021;09:00;10:00;-;200;-;195
04.11.2021;10:00;11:00;-;189;-;185
04.11.2021;11:00;12:00;-;181;-;176
04.11.2021;12:00;13:00;-;194;-;189
04.11.2021;13:00;14:00;-;194;-;189
04.11.2021;14:00;15:00;-;184;-;179
04.11.2021;15:00;16:00;-;184;-;180
04.11.2021;16:00;17:00;-;198;-;194
04.11.2021;17:00;18:00;-;200;-;195
04.11.2021;18:00;19:00;-;201;-;196
04.11.2021;19:00;20:00;-;200;-;195
04.11.2021;20:00;21:00;-;198;-;193
04.11.2021;21:00;22:00;-;196;-;191
04.11.2021;22:00;23:00;-;199;-;194
04.11.2021;23:00;00:00;-;198;-;193
05.11.2021;00:00;01:00;-;196;-;191
05.11.2021;01:00;02:00;-;196;-;191
05.11.2021;02:00;03:00;-;170;-;165
05.11.2021;03:00;04:00;-;169;-;165
05.11.2021;04:00;05:00;-;170;-;165
05.11.2021;05:00;06:00;-;169;-;164
05.11.2021;06:00;07:00;-;193;-;188
05.11.2021;07:00;08:00;-;191;-;187
05.11.2021;08:00;09:00;-;191;-;186
05.11.2021;09:00;10:00;-;194;-;189
05.11.2021;10:00;11:00;-;192;-;187
05.11.2021;11:00;12:00;-;195;-;190
05.11.2021;12:00;13:00;-;164;-;159
05.11.2021;13:00;14:00;-;152;-;147
05.11.2021;14:00;15:00;-;153;-;148
05.11.2021;15:00;16:00;-;192;-;187
05.11.2021;16:00;17:00;-;192;-;187
05.11.2021;17:00;18:00;-;195;-;190
05.11.2021;18:00;19:00;-;197;-;192
05.11.2021;19:00;20:00;-;201;-;196
05.11.2021;20:00;21:00;-;202;-;197
05.11.2021;21:00;22:00;-;203;-;198
05.11.2021;22:00;23:00;-;170;-;165
05.11.2021;23:00;00:00;-;171;-;165
06.11.2021;00:00;01:00;-;170;-;164
06.11.2021;01:00;02:00;-;168;-;163
06.11.2021;02:00;03:00;-;185;-;180
06.11.2021;03:00;04:00;-;186;-;181
06.11.2021;04:00;05:00;-;196;-;190
06.11.2021;05:00;06:00;-;196;-;191
06.11.2021;06:00;07:00;-;198;-;193
06.11.2021;07:00;08:00;-;187;-;182
06.11.2021;08:00;09:00;-;177;-;172
06.11.2021;09:00;10:00;-;163;-;158
06.11.2021;10:00;11:00;-;159;-;154
06.11.2021;11:00;12:00;-;177;-;172
06.11.2021;12:00;13:00;-;166;-;161
06.11.2021;13:00;14:00;-;169;-;164
06.11.2021;14:00;15:00;-;189;-;184
06.11.2021;15:00;16:00;-;191;-;186
06.11.2021;16:00;17:00;-;190;-;185
06.11.2021;17:00;18:00;-;192;-;187
06.11.2021;18:00;19:00;-;179;-;174
06.11.2021;19:00;20:00;-;179;-;174
06.11.2021;20:00;21:00;-;163;-;159
06.11.2021;21:00;22:00;-;145;-;140
06.11.2021;22:00;23:00;-;202;-;197
06.11.2021;23:00;00:00;-;212;-;207
07.11.2021;00:00;01:00;-;216;-;212
07.11.2021;01:00;02:00;-;142;-;137
07.11.2021;02:00;03:00;-;140;-;135
07.11.2021;03:00;04:00;-;141;-;136
07.11.2021;04:00;05:00;-;141;-;135
07.11.2021;05:00;06:00;-;140;-;134
07.11.2021;06:00;07:00;-;140;-;134
07.11.2021;07:00;08:00;-;141;-;135
07.11.2021;08:00;09:00;-;143;-;138
07.11.2021;09:00;10:00;-;143;-;137
07.11.2021;10:00;11:00;-;143;-;138
07.11.2021;11:00;12:00;-;143;-;138
07.11.2021;12:00;13:00;-;146;-;140
07.11.2021;13:00;14:00;-;147;-;141
07.11.2021;14:00;15:00;-;146;-;140
07.11.2021;15:00;16:00;-;147;-;141
07.11.2021;16:00;17:00;-;172;-;167
07.11.2021;17:00;18:00;-;175;-;169
07.11.2021;18:00;19:00;-;156;-;151
07.11.2021;19:00;20:00;-;152;-;146
07.11.2021;20:00;21:00;-;155;-;149
07.11.2021;21:00;22:00;-;155;-;149
07.11.2021;22:00;23:00;-;153;-;148
07.11.2021;23:00;00:00;-;153;-;148
08.11.2021;00:00;01:00;-;152;-;147
08.11.2021;01:00;02:00;-;151;-;146
08.11.2021;02:00;03:00;-;151;-;147
08.11.2021;03:00;04:00;-;152;-;147
08.11.2021;04:00;05:00;-;151;-;147
08.11.2021;05:00;06:00;-;151;-;146
08.11.2021;06:00;07:00;-;206;-;201
08.11.2021;07:00;08:00;-;222;-;219
08.11.2021;08:00;09:00;-;212;-;207
08.11.2021;09:00;10:00;-;188;-;183
08.11.2021;10:00;11:00;-;194;-;189
08.11.2021;11:00;12:00;-;193;-;188
08.11.2021;12:00;13:00;-;196;-;191
08.11.2021;13:00;14:00;-;196;-;191
08.11.2021;14:00;15:00;-;206;-;201
08.11.2021;15:00;16:00;-;204;-;199
08.11.2021;16:00;17:00;-;203;-;198
08.11.2021;17:00;18:00;-;201;-;196
08.11.2021;18:00;19:00;-;202;-;197
08.11.2021;19:00;20:00;-;202;-;197
08.11.2021;20:00;21:00;-;202;-;197
08.11.2021;21:00;22:00;-;202;-;197
08.11.2021;22:00;23:00;-;202;-;197
08.11.2021;23:00;00:00;-;209;-;204
09.11.2021;00:00;01:00;-;205;-;200
09.11.2021;01:00;02:00;-;210;-;206
09.11.2021;02:00;03:00;-;206;-;201
09.11.2021;03:00;04:00;-;214;-;209
09.11.2021;04:00;05:00;-;215;-;210
09.11.2021;05:00;06:00;-;216;-;211
09.11.2021;06:00;07:00;-;218;-;213
09.11.2021;07:00;08:00;-;219;-;214
09.11.2021;08:00;09:00;-;214;-;209
09.11.2021;09:00;10:00;-;209;-;204
09.11.2021;10:00;11:00;-;190;-;185
09.11.2021;11:00;12:00;-;207;-;203
09.11.2021;12:00;13:00;-;206;-;201
09.11.2021;13:00;14:00;-;208;-;203
09.11.2021;14:00;15:00;-;209;-;204
09.11.2021;15:00;16:00;-;210;-;205
09.11.2021;16:00;17:00;-;206;-;201
09.11.2021;17:00;18:00;-;208;-;203
09.11.2021;18:00;19:00;-;205;-;200
09.11.2021;19:00;20:00;-;184;-;180
09.11.2021;20:00;21:00;-;204;-;199
09.11.2021;21:00;22:00;-;202;-;197
09.11.2021;22:00;23:00;-;202;-;197
09.11.2021;23:00;00:00;-;200;-;195
10.11.2021;00:00;01:00;-;203;-;198
10.11.2021;01:00;02:00;-;202;-;197
10.11.2021;02:00;03:00;-;200;-;195
10.11.2021;03:00;04:00;-;211;-;206
10.11.2021;04:00;05:00;-;210;-;205
10.11.2021;05:00;06:00;-;209;-;204
10.11.2021;06:00;07:00;-;212;-;207
10.11.2021;07:00;08:00;-;217;-;211
10.11.2021;08:00;09:00;-;211;-;206
10.11.2021;09:00;10:00;-;168;-;163
10.11.2021;10:00;11:00;-;206;-;202
10.11.2021;11:00;12:00;-;199;-;194
10.11.2021;12:00;13:00;-;196;-;191
10.11.2021;13:00;14:00;-;207;-;202
10.11.2021;14:00;15:00;-;209;-;204
10.11.2021;15:00;16:00;-;208;-;203
10.11.2021;16:00;17:00;-;209;-;204
10.11.2021;17:00;18:00;-;209;-;204
10.11.2021;18:00;19:00;-;207;-;202
10.11.2021;19:00;20:00;-;221;-;216
10.11.2021;20:00;21:00;-;222;-;217
10.11.2021;21:00;22:00;-;222;-;217
10.11.2021;22:00;23:00;-;221;-;216
10.11.2021;23:00;00:00;-;219;-;214
11.11.2021;00:00;01:00;-;220;-;215
11.11.2021;01:00;02:00;-;220;-;215
11.11.2021;02:00;03:00;-;220;-;215
11.11.2021;03:00;04:00;-;217;-;211
11.11.2021;04:00;05:00;-;214;-;209
11.11.2021;05:00;06:00;-;218;-;213
11.11.2021;06:00;07:00;-;222;-;218
11.11.2021;07:00;08:00;-;220;-;215
11.11.2021;08:00;09:00;-;217;-;212
11.11.2021;09:00;10:00;-;216;-;211
11.11.2021;10:00;11:00;-;211;-;206
11.11.2021;11:00;12:00;-;207;-;202
11.11.2021;12:00;13:00;-;212;-;207
11.11.2021;13:00;14:00;-;218;-;213
11.11.2021;14:00;15:00;-;217;-;211
11.11.2021;15:00;16:00;-;220;-;215
11.11.2021;16:00;17:00;-;215;-;210
11.11.2021;17:00;18:00;-;211;-;206
11.11.2021;18:00;19:00;-;208;-;203
11.11.2021;19:00;20:00;-;210;-;205
11.11.2021;20:00;21:00;-;210;-;205
11.11.2021;21:00;22:00;-;211;-;206
11.11.2021;22:00;23:00;-;210;-;205
11.11.2021;23:00;00:00;-;211;-;206
12.11.2021;00:00;01:00;-;210;-;205
12.11.2021;01:00;02:00;-;210;-;205
12.11.2021;02:00;03:00;-;212;-;207
12.11.2021;03:00;04:00;-;214;-;209
12.11.2021;04:00;05:00;-;217;-;212
12.11.2021;05:00;06:00;-;216;-;211
12.11.2021;06:00;07:00;-;219;-;214
12.11.2021;07:00;08:00;-;214;-;209
12.11.2021;08:00;09:00;-;215;-;210
12.11.2021;09:00;10:00;-;217;-;212
12.11.2021;10:00;11:00;-;213;-;208
12.11.2021;11:00;12:00;-;206;-;201
12.11.2021;12:00;13:00;-;203;-;198
12.11.2021;13:00;14:00;-;203;-;198
12.11.2021;14:00;15:00;-;212;-;207
12.11.2021;15:00;16:00;-;210;-;205
12.11.2021;16:00;17:00;-;208;-;203
12.11.2021;17:00;18:00;-;206;-;201
12.11.2021;18:00;19:00;-;205;-;200
12.11.2021;19:00;20:00;-;208;-;203
12.11.2021;20:00;21:00;-;207;-;202
12.11.2021;21:00;22:00;-;207;-;202
12.11.2021;22:00;23:00;-;207;-;202
12.11.2021;23:00;00:00;-;203;-;198
13.11.2021;00:00;01:00;-;212;-;207
13.11.2021;01:00;02:00;-;210;-;205
13.11.2021;02:00;03:00;-;210;-;205
13.11.2021;03:00;04:00;-;210;-;205
13.11.2021;04:00;05:00;-;211;-;206
13.11.2021;05:00;06:00;-;212;-;207
13.11.2021;06:00;07:00;-;210;-;205
13.11.2021;07:00;08:00;-;212;-;206
13.11.2021;08:00;09:00;-;204;-;199
13.11.2021;09:00;10:00;-;214;-;209
13.11.2021;10:00;11:00;-;212;-;207
13.11.2021;11:00;12:00;-;212;-;207
13.11.2021;12:00;13:00;-;207;-;202
13.11.2021;13:00;14:00;-;208;-;203
13.11.2021;14:00;15:00;-;207;-;202
13.11.2021;15:00;16:00;-;206;-;201
13.11.2021;16:00;17:00;-;206;-;201
13.11.2021;17:00;18:00;-;207;-;202
13.11.2021;18:00;19:00;-;208;-;203
13.11.2021;19:00;20:00;-;206;-;201
13.11.2021;20:00;21:00;-;207;-;202
13.11.2021;21:00;22:00;-;208;-;203
13.11.2021;22:00;23:00;-;208;-;203
13.11.2021;23:00;00:00;-;211;-;206
14.11.2021;00:00;01:00;-;205;-;200
14.11.2021;01:00;02:00;-;203;-;198
14.11.2021;02:00;03:00;-;202;-;198
14.11.2021;03:00;04:00;-;201;-;196
14.11.2021;04:00;05:00;-;202;-;197
14.11.2021;05:00;06:00;-;201;-;196
14.11.2021;06:00;07:00;-;198;-;193
14.11.2021;07:00;08:00;-;207;-;202
14.11.2021;08:00;09:00;-;204;-;199
14.11.2021;09:00;10:00;-;199;-;194
14.11.2021;10:00;11:00;-;200;-;195
14.11.2021;11:00;12:00;-;202;-;198
14.11.2021;12:00;13:00;-;203;-;198
14.11.2021;13:00;14:00;-;204;-;200
14.11.2021;14:00;15:00;-;205;-;200
14.11.2021;15:00;16:00;-;204;-;199
14.11.2021;16:00;17:00;-;203;-;199
14.11.2021;17:00;18:00;-;203;-;199
14.11.2021;18:00;19:00;-;203;-;199
14.11.2021;19:00;20:00;-;205;-;201
14.11.2021;20:00;21:00;-;203;-;199
14.11.2021;21:00;22:00;-;204;-;199
14.11.2021;22:00;23:00;-;204;-;199
14.11.2021;23:00;00:00;-;203;-;198
15.11.2021;00:00;01:00;-;205;-;200
15.11.2021;01:00;02:00;-;202;-;197
15.11.2021;02:00;03:00;-;202;-;197
15.11.2021;03:00;04:00;-;202;-;197
15.11.2021;04:00;05:00;-;202;-;197
15.11.2021;05:00;06:00;-;202;-;198
15.11.2021;06:00;07:00;-;205;-;200
15.11.2021;07:00;08:00;-;212;-;207
15.11.2021;08:00;09:00;-;211;-;206
15.11.2021;09:00;10:00;-;211;-;206
15.11.2021;10:00;11:00;-;211;-;206
15.11.2021;11:00;12:00;-;208;-;204
15.11.2021;12:00;13:00;-;208;-;203
15.11.2021;13:00;14:00;-;210;-;205
15.11.2021;14:00;15:00;-;209;-;204
15.11.2021;15:00;16:00;-;212;-;207
15.11.2021;16:00;17:00;-;212;-;207
15.11.2021;17:00;18:00;-;210;-;205
15.11.2021;18:00;19:00;-;208;-;203
15.11.2021;19:00;20:00;-;209;-;205
15.11.2021;20:00;21:00;-;208;-;203
15.11.2021;21:00;22:00;-;208;-;203
15.11.2021;22:00;23:00;-;208;-;203
15.11.2021;23:00;00:00;-;199;-;194
16.11.2021;00:00;01:00;-;202;-;197
16.11.2021;01:00;02:00;-;200;-;195
16.11.2021;02:00;03:00;-;202;-;197
16.11.2021;03:00;04:00;-;205;-;200
16.11.2021;04:00;05:00;-;204;-;200
16.11.2021;05:00;06:00;-;206;-;201
16.11.2021;06:00;07:00;-;211;-;206
16.11.2021;07:00;08:00;-;214;-;209
16.11.2021;08:00;09:00;-;210;-;205
16.11.2021;09:00;10:00;-;211;-;206
16.11.2021;10:00;11:00;-;199;-;195
16.11.2021;11:00;12:00;-;202;-;197
16.11.2021;12:00;13:00;-;202;-;198
16.11.2021;13:00;14:00;-;201;-;196
16.11.2021;14:00;15:00;-;202;-;197
16.11.2021;15:00;16:00;-;207;-;202
16.11.2021;16:00;17:00;-;208;-;203
16.11.2021;17:00;18:00;-;207;-;202
16.11.2021;18:00;19:00;-;204;-;199
16.11.2021;19:00;20:00;-;199;-;194
16.11.2021;20:00;21:00;-;205;-;200
16.11.2021;21:00;22:00;-;207;-;202
16.11.2021;22:00;23:00;-;211;-;206
16.11.2021;23:00;00:00;-;211;-;206
17.11.2021;00:00;01:00;-;208;-;204
17.11.2021;01:00;02:00;-;209;-;205
17.11.2021;02:00;03:00;-;206;-;201
17.11.2021;03:00;04:00;-;210;-;205
17.11.2021;04:00;05:00;-;203;-;198
17.11.2021;05:00;06:00;-;192;-;188
17.11.2021;06:00;07:00;-;204;-;199
17.11.2021;07:00;08:00;-;215;-;211
17.11.2021;08:00;09:00;-;206;-;201
17.11.2021;09:00;10:00;-;207;-;202
17.11.2021;10:00;11:00;-;210;-;205
17.11.2021;11:00;12:00;-;217;-;213
17.11.2021;12:00;13:00;-;217;-;212
17.11.2021;13:00;14:00;-;216;-;212
17.11.2021;14:00;15:00;-;218;-;214
17.11.2021;15:00;16:00;-;218;-;215
17.11.2021;16:00;17:00;-;212;-;207
17.11.2021;17:00;18:00;-;206;-;202
17.11.2021;18:00;19:00;-;206;-;201
17.11.2021;19:00;20:00;-;208;-;204
17.11.2021;20:00;21:00;-;202;-;197
17.11.2021;21:00;22:00;-;194;-;189
17.11.2021;22:00;23:00;-;193;-;188
17.11.2021;23:00;00:00;-;176;-;171
18.11.2021;00:00;01:00;-;178;-;174
18.11.2021;01:00;02:00;-;160;-;155
18.11.2021;02:00;03:00;-;157;-;152
18.11.2021;03:00;04:00;-;159;-;154
18.11.2021;04:00;05:00;-;157;-;152
18.11.2021;05:00;06:00;-;146;-;141
18.11.2021;06:00;07:00;-;190;-;184
18.11.2021;07:00;08:00;-;213;-;209
18.11.2021;08:00;09:00;-;210;-;205
18.11.2021;09:00;10:00;-;211;-;206
18.11.2021;10:00;11:00;-;213;-;208
18.11.2021;11:00;12:00;-;213;-;209
18.11.2021;12:00;13:00;-;194;-;190
18.11.2021;13:00;14:00;-;181;-;176
18.11.2021;14:00;15:00;-;175;-;171
18.11.2021;15:00;16:00;-;188;-;184
18.11.2021;16:00;17:00;-;188;-;183
18.11.2021;17:00;18:00;-;176;-;171
18.11.2021;18:00;19:00;-;159;-;154
18.11.2021;19:00;20:00;-;171;-;166
18.11.2021;20:00;21:00;-;167;-;162
18.11.2021;21:00;22:00;-;166;-;161
18.11.2021;22:00;23:00;-;161;-;156
18.11.2021;23:00;00:00;-;167;-;163
19.11.2021;00:00;01:00;-;168;-;163
19.11.2021;01:00;02:00;-;120;-;116
19.11.2021;02:00;03:00;-;117;-;113
19.11.2021;03:00;04:00;-;118;-;113
19.11.2021;04:00;05:00;-;164;-;159
19.11.2021;05:00;06:00;-;164;-;159
19.11.2021;06:00;07:00;-;166;-;162
19.11.2021;07:00;08:00;-;172;-;168
19.11.2021;08:00;09:00;-;166;-;162
19.11.2021;09:00;10:00;-;187;-;183
19.11.2021;10:00;11:00;-;193;-;189
19.11.2021;11:00;12:00;-;168;-;163
19.11.2021;12:00;13:00;-;155;-;150
19.11.2021;13:00;14:00;-;158;-;153
19.11.2021;14:00;15:00;-;148;-;143
19.11.2021;15:00;16:00;-;139;-;135
19.11.2021;16:00;17:00;-;156;-;152
19.11.2021;17:00;18:00;-;185;-;180
19.11.2021;18:00;19:00;-;194;-;189
19.11.2021;19:00;20:00;-;178;-;173
19.11.2021;20:00;21:00;-;187;-;182
19.11.2021;21:00;22:00;-;196;-;191
19.11.2021;22:00;23:00;-;198;-;193
19.11.2021;23:00;00:00;-;200;-;194
20.11.2021;00:00;01:00;-;209;-;204
20.11.2021;01:00;02:00;-;208;-;203
20.11.2021;02:00;03:00;-;208;-;203
20.11.2021;03:00;04:00;-;198;-;193
20.11.2021;04:00;05:00;-;195;-;190
20.11.2021;05:00;06:00;-;194;-;189
20.11.2021;06:00;07:00;-;191;-;186
20.11.2021;07:00;08:00;-;192;-;187
20.11.2021;08:00;09:00;-;191;-;186
20.11.2021;09:00;10:00;-;190;-;186
20.11.2021;10:00;11:00;-;190;-;185
20.11.2021;11:00;12:00;-;192;-;187
20.11.2021;12:00;13:00;-;188;-;183
20.11.2021;13:00;14:00;-;187;-;182
20.11.2021;14:00;15:00;-;187;-;182
20.11.2021;15:00;16:00;-;186;-;181
20.11.2021;16:00;17:00;-;185;-;180
20.11.2021;17:00;18:00;-;184;-;179
20.11.2021;18:00;19:00;-;175;-;170
20.11.2021;19:00;20:00;-;176;-;171
20.11.2021;20:00;21:00;-;167;-;162
20.11.2021;21:00;22:00;-;168;-;163
20.11.2021;22:00;23:00;-;154;-;149
20.11.2021;23:00;00:00;-;166;-;161
21.11.2021;00:00;01:00;-;123;-;118
21.11.2021;01:00;02:00;-;166;-;162
21.11.2021;02:00;03:00;-;168;-;163
21.11.2021;03:00;04:00;-;158;-;153
21.11.2021;04:00;05:00;-;161;-;157
21.11.2021;05:00;06:00;-;169;-;164
21.11.2021;06:00;07:00;-;168;-;163
21.11.2021;07:00;08:00;-;168;-;163
21.11.2021;08:00;09:00;-;182;-;177
21.11.2021;09:00;10:00;-;181;-;176
21.11.2021;10:00;11:00;-;185;-;181
21.11.2021;11:00;12:00;-;207;-;202
21.11.2021;12:00;13:00;-;193;-;188
21.11.2021;13:00;14:00;-;189;-;185
21.11.2021;14:00;15:00;-;189;-;184
21.11.2021;15:00;16:00;-;187;-;182
21.11.2021;16:00;17:00;-;188;-;183
21.11.2021;17:00;18:00;-;188;-;183
21.11.2021;18:00;19:00;-;190;-;185
21.11.2021;19:00;20:00;-;190;-;185
21.11.2021;20:00;21:00;-;208;-;203
21.11.2021;21:00;22:00;-;212;-;207
21.11.2021;22:00;23:00;-;214;-;209
21.11.2021;23:00;00:00;-;216;-;211
22.11.2021;00:00;01:00;-;208;-;203
22.11.2021;01:00;02:00;-;206;-;202
22.11.2021;02:00;03:00;-;205;-;200
22.11.2021;03:00;04:00;-;212;-;207
22.11.2021;04:00;05:00;-;212;-;207
22.11.2021;05:00;06:00;-;208;-;203
22.11.2021;06:00;07:00;-;210;-;205
22.11.2021;07:00;08:00;-;212;-;207
22.11.2021;08:00;09:00;-;214;-;209
22.11.2021;09:00;10:00;-;210;-;206
22.11.2021;10:00;11:00;-;211;-;206
22.11.2021;11:00;12:00;-;211;-;206
22.11.2021;12:00;13:00;-;193;-;188
22.11.2021;13:00;14:00;-;194;-;189
22.11.2021;14:00;15:00;-;203;-;198
22.11.2021;15:00;16:00;-;194;-;189
22.11.2021;16:00;17:00;-;202;-;197
22.11.2021;17:00;18:00;-;211;-;206
