Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
25.06.2023;16:00;17:00;-;0;-;114
25.06.2023;17:00;18:00;-;0;-;163
25.06.2023;18:00;19:00;-;0;-;180
25.06.2023;19:00;20:00;-;0;-;182
25.06.2023;20:00;21:00;-;0;-;188
25.06.2023;21:00;22:00;-;0;-;189
25.06.2023;22:00;23:00;-;0;-;191
25.06.2023;23:00;00:00;-;0;-;192
26.06.2023;00:00;01:00;-;0;-;192
26.06.2023;01:00;02:00;-;0;-;193
26.06.2023;02:00;03:00;-;0;-;195
26.06.2023;03:00;04:00;-;0;-;181
26.06.2023;04:00;05:00;-;0;-;188
26.06.2023;05:00;06:00;-;0;-;190
26.06.2023;06:00;07:00;-;0;-;190
26.06.2023;07:00;08:00;-;0;-;190
26.06.2023;08:00;09:00;-;0;-;190
26.06.2023;09:00;10:00;-;0;-;146
26.06.2023;10:00;11:00;-;0;-;163
26.06.2023;11:00;12:00;-;0;-;114
26.06.2023;12:00;13:00;-;0;-;139
26.06.2023;13:00;14:00;-;0;-;125
26.06.2023;14:00;15:00;-;0;-;114
26.06.2023;15:00;16:00;-;0;-;95
26.06.2023;16:00;17:00;-;0;-;105
26.06.2023;17:00;18:00;-;0;-;126
26.06.2023;18:00;19:00;-;0;-;192
26.06.2023;19:00;20:00;-;0;-;195
26.06.2023;20:00;21:00;-;0;-;196
26.06.2023;21:00;22:00;-;0;-;198
26.06.2023;22:00;23:00;-;90;-;143
26.06.2023;23:00;00:00;-;138;-;138
27.06.2023;00:00;01:00;-;136;-;136
27.06.2023;01:00;02:00;-;126;-;126
27.06.2023;02:00;03:00;-;126;-;126
27.06.2023;03:00;04:00;-;127;-;127
27.06.2023;04:00;05:00;-;128;-;128
27.06.2023;05:00;06:00;-;127;-;127
27.06.2023;06:00;07:00;-;127;-;127
27.06.2023;07:00;08:00;-;146;-;146
27.06.2023;08:00;09:00;-;175;-;175
27.06.2023;09:00;10:00;-;133;-;133
27.06.2023;10:00;11:00;-;131;-;131
27.06.2023;11:00;12:00;-;129;-;129
27.06.2023;12:00;13:00;-;131;-;131
27.06.2023;13:00;14:00;-;134;-;134
27.06.2023;14:00;15:00;-;132;-;132
27.06.2023;15:00;16:00;-;132;-;132
27.06.2023;16:00;17:00;-;132;-;132
27.06.2023;17:00;18:00;-;194;-;193
27.06.2023;18:00;19:00;-;159;-;159
27.06.2023;19:00;20:00;-;137;-;137
27.06.2023;20:00;21:00;-;133;-;134
27.06.2023;21:00;22:00;-;137;-;137
27.06.2023;22:00;23:00;-;139;-;139
27.06.2023;23:00;00:00;-;123;-;123
28.06.2023;00:00;01:00;-;122;-;122
28.06.2023;01:00;02:00;-;123;-;123
28.06.2023;02:00;03:00;-;124;-;124
28.06.2023;03:00;04:00;-;122;-;122
28.06.2023;04:00;05:00;-;120;-;121
28.06.2023;05:00;06:00;-;120;-;120
28.06.2023;06:00;07:00;-;135;-;135
28.06.2023;07:00;08:00;-;145;-;145
28.06.2023;08:00;09:00;-;141;-;141
28.06.2023;09:00;10:00;-;134;-;134
28.06.2023;10:00;11:00;-;136;-;136
28.06.2023;11:00;12:00;-;127;-;127
28.06.2023;12:00;13:00;-;125;-;125
28.06.2023;13:00;14:00;-;126;-;126
28.06.2023;14:00;15:00;-;130;-;130
28.06.2023;15:00;16:00;-;132;-;132
28.06.2023;16:00;17:00;-;131;-;131
28.06.2023;17:00;18:00;-;129;-;129
28.06.2023;18:00;19:00;-;153;-;153
28.06.2023;19:00;20:00;-;163;-;163
28.06.2023;20:00;21:00;-;170;-;170
28.06.2023;21:00;22:00;-;178;-;178
28.06.2023;22:00;23:00;-;175;-;175
28.06.2023;23:00;00:00;-;171;-;172
29.06.2023;00:00;01:00;-;157;-;157
29.06.2023;01:00;02:00;-;119;-;119
29.06.2023;02:00;03:00;-;120;-;120
29.06.2023;03:00;04:00;-;118;-;118
29.06.2023;04:00;05:00;-;118;-;118
29.06.2023;05:00;06:00;-;119;-;119
29.06.2023;06:00;07:00;-;160;-;160
29.06.2023;07:00;08:00;-;172;-;172
29.06.2023;08:00;09:00;-;171;-;171
29.06.2023;09:00;10:00;-;129;-;129
29.06.2023;10:00;11:00;-;125;-;125
29.06.2023;11:00;12:00;-;127;-;127
29.06.2023;12:00;13:00;-;142;-;142
29.06.2023;13:00;14:00;-;121;-;121
29.06.2023;14:00;15:00;-;120;-;120
29.06.2023;15:00;16:00;-;117;-;117
29.06.2023;16:00;17:00;-;153;-;153
29.06.2023;17:00;18:00;-;159;-;160
29.06.2023;18:00;19:00;-;146;-;146
29.06.2023;19:00;20:00;-;143;-;143
29.06.2023;20:00;21:00;-;149;-;149
29.06.2023;21:00;22:00;-;140;-;141
29.06.2023;22:00;23:00;-;144;-;144
29.06.2023;23:00;00:00;-;121;-;122
30.06.2023;00:00;01:00;-;121;-;121
30.06.2023;01:00;02:00;-;120;-;120
30.06.2023;02:00;03:00;-;118;-;118
30.06.2023;03:00;04:00;-;117;-;117
30.06.2023;04:00;05:00;-;118;-;118
30.06.2023;05:00;06:00;-;114;-;114
30.06.2023;06:00;07:00;-;168;-;168
30.06.2023;07:00;08:00;-;184;-;184
30.06.2023;08:00;09:00;-;170;-;170
30.06.2023;09:00;10:00;-;158;-;158
30.06.2023;10:00;11:00;-;116;-;116
30.06.2023;11:00;12:00;-;121;-;121
30.06.2023;12:00;13:00;-;117;-;117
30.06.2023;13:00;14:00;-;117;-;117
30.06.2023;14:00;15:00;-;115;-;115
30.06.2023;15:00;16:00;-;114;-;114
30.06.2023;16:00;17:00;-;115;-;115
30.06.2023;17:00;18:00;-;113;-;113
30.06.2023;18:00;19:00;-;144;-;144
30.06.2023;19:00;20:00;-;163;-;190
30.06.2023;20:00;21:00;-;157;-;195
30.06.2023;21:00;22:00;-;168;-;168
30.06.2023;22:00;23:00;-;133;-;133
30.06.2023;23:00;00:00;-;153;-;153
