Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
15.11.2020;00:00;01:00;137
15.11.2020;01:00;02:00;141
15.11.2020;02:00;03:00;141
15.11.2020;03:00;04:00;142
15.11.2020;04:00;05:00;140
15.11.2020;05:00;06:00;138
15.11.2020;06:00;07:00;140
15.11.2020;07:00;08:00;140
15.11.2020;08:00;09:00;139
15.11.2020;09:00;10:00;140
15.11.2020;10:00;11:00;140
15.11.2020;11:00;12:00;139
15.11.2020;12:00;13:00;140
15.11.2020;13:00;14:00;140
15.11.2020;14:00;15:00;140
15.11.2020;15:00;16:00;139
15.11.2020;16:00;17:00;136
15.11.2020;17:00;18:00;140
15.11.2020;18:00;19:00;140
15.11.2020;19:00;20:00;140
15.11.2020;20:00;21:00;139
15.11.2020;21:00;22:00;139
15.11.2020;22:00;23:00;146
15.11.2020;23:00;00:00;142
16.11.2020;00:00;01:00;144
16.11.2020;01:00;02:00;140
16.11.2020;02:00;03:00;142
16.11.2020;03:00;04:00;141
16.11.2020;04:00;05:00;144
16.11.2020;05:00;06:00;138
16.11.2020;06:00;07:00;131
16.11.2020;07:00;08:00;146
16.11.2020;08:00;09:00;160
16.11.2020;09:00;10:00;160
16.11.2020;10:00;11:00;159
16.11.2020;11:00;12:00;130
16.11.2020;12:00;13:00;140
16.11.2020;13:00;14:00;154
16.11.2020;14:00;15:00;160
16.11.2020;15:00;16:00;160
16.11.2020;16:00;17:00;160
16.11.2020;17:00;18:00;160
16.11.2020;18:00;19:00;160
16.11.2020;19:00;20:00;160
16.11.2020;20:00;21:00;141
16.11.2020;21:00;22:00;141
16.11.2020;22:00;23:00;140
16.11.2020;23:00;00:00;140
17.11.2020;00:00;01:00;140
17.11.2020;01:00;02:00;140
17.11.2020;02:00;03:00;140
17.11.2020;03:00;04:00;140
17.11.2020;04:00;05:00;140
17.11.2020;05:00;06:00;140
17.11.2020;06:00;07:00;137
17.11.2020;07:00;08:00;165
17.11.2020;08:00;09:00;168
17.11.2020;09:00;10:00;165
17.11.2020;10:00;11:00;160
17.11.2020;11:00;12:00;160
17.11.2020;12:00;13:00;141
17.11.2020;13:00;14:00;140
17.11.2020;14:00;15:00;160
17.11.2020;15:00;16:00;160
17.11.2020;16:00;17:00;160
17.11.2020;17:00;18:00;152
17.11.2020;18:00;19:00;140
17.11.2020;19:00;20:00;142
17.11.2020;20:00;21:00;139
17.11.2020;21:00;22:00;140
17.11.2020;22:00;23:00;140
17.11.2020;23:00;00:00;140
18.11.2020;00:00;01:00;140
18.11.2020;01:00;02:00;141
18.11.2020;02:00;03:00;140
18.11.2020;03:00;04:00;140
18.11.2020;04:00;05:00;140
18.11.2020;05:00;06:00;140
18.11.2020;06:00;07:00;163
18.11.2020;07:00;08:00;161
18.11.2020;08:00;09:00;161
18.11.2020;09:00;10:00;161
18.11.2020;10:00;11:00;160
18.11.2020;11:00;12:00;161
18.11.2020;12:00;13:00;160
18.11.2020;13:00;14:00;162
18.11.2020;14:00;15:00;162
18.11.2020;15:00;16:00;164
18.11.2020;16:00;17:00;167
18.11.2020;17:00;18:00;167
18.11.2020;18:00;19:00;165
18.11.2020;19:00;20:00;165
18.11.2020;20:00;21:00;142
18.11.2020;21:00;22:00;139
18.11.2020;22:00;23:00;146
18.11.2020;23:00;00:00;141
19.11.2020;00:00;01:00;140
19.11.2020;01:00;02:00;140
19.11.2020;02:00;03:00;140
19.11.2020;03:00;04:00;140
19.11.2020;04:00;05:00;140
19.11.2020;05:00;06:00;140
19.11.2020;06:00;07:00;137
19.11.2020;07:00;08:00;165
19.11.2020;08:00;09:00;165
19.11.2020;09:00;10:00;165
19.11.2020;10:00;11:00;165
19.11.2020;11:00;12:00;165
19.11.2020;12:00;13:00;165
19.11.2020;13:00;14:00;165
19.11.2020;14:00;15:00;167
19.11.2020;15:00;16:00;168
19.11.2020;16:00;17:00;168
19.11.2020;17:00;18:00;167
19.11.2020;18:00;19:00;168
19.11.2020;19:00;20:00;168
19.11.2020;20:00;21:00;138
19.11.2020;21:00;22:00;131
19.11.2020;22:00;23:00;130
19.11.2020;23:00;00:00;130
20.11.2020;00:00;01:00;130
20.11.2020;01:00;02:00;130
20.11.2020;02:00;03:00;130
20.11.2020;03:00;04:00;130
20.11.2020;04:00;05:00;137
20.11.2020;05:00;06:00;140
20.11.2020;06:00;07:00;163
20.11.2020;07:00;08:00;165
20.11.2020;08:00;09:00;160
20.11.2020;09:00;10:00;160
20.11.2020;10:00;11:00;160
20.11.2020;11:00;12:00;146
20.11.2020;12:00;13:00;132
20.11.2020;13:00;14:00;128
20.11.2020;14:00;15:00;130
20.11.2020;15:00;16:00;130
20.11.2020;16:00;17:00;130
20.11.2020;17:00;18:00;130
20.11.2020;18:00;19:00;130
20.11.2020;19:00;20:00;130
20.11.2020;20:00;21:00;130
20.11.2020;21:00;22:00;114
20.11.2020;22:00;23:00;114
20.11.2020;23:00;00:00;115
21.11.2020;00:00;01:00;114
21.11.2020;01:00;02:00;117
21.11.2020;02:00;03:00;121
21.11.2020;03:00;04:00;117
21.11.2020;04:00;05:00;117
21.11.2020;05:00;06:00;112
21.11.2020;06:00;07:00;104
21.11.2020;07:00;08:00;101
21.11.2020;08:00;09:00;99
21.11.2020;09:00;10:00;99
21.11.2020;10:00;11:00;99
21.11.2020;11:00;12:00;99
21.11.2020;12:00;13:00;99
21.11.2020;13:00;14:00;99
21.11.2020;14:00;15:00;99
21.11.2020;15:00;16:00;99
21.11.2020;16:00;17:00;99
21.11.2020;17:00;18:00;99
21.11.2020;18:00;19:00;99
21.11.2020;19:00;20:00;99
21.11.2020;20:00;21:00;99
21.11.2020;21:00;22:00;96
21.11.2020;22:00;23:00;108
21.11.2020;23:00;00:00;105
22.11.2020;00:00;01:00;96
22.11.2020;01:00;02:00;87
22.11.2020;02:00;03:00;84
22.11.2020;03:00;04:00;84
22.11.2020;04:00;05:00;84
22.11.2020;05:00;06:00;84
22.11.2020;06:00;07:00;84
22.11.2020;07:00;08:00;84
22.11.2020;08:00;09:00;84
22.11.2020;09:00;10:00;84
22.11.2020;10:00;11:00;84
22.11.2020;11:00;12:00;84
22.11.2020;12:00;13:00;84
22.11.2020;13:00;14:00;84
22.11.2020;14:00;15:00;84
22.11.2020;15:00;16:00;84
22.11.2020;16:00;17:00;84
22.11.2020;17:00;18:00;84
22.11.2020;18:00;19:00;113
22.11.2020;19:00;20:00;114
22.11.2020;20:00;21:00;89
22.11.2020;21:00;22:00;113
22.11.2020;22:00;23:00;114
22.11.2020;23:00;00:00;102
23.11.2020;00:00;01:00;89
23.11.2020;01:00;02:00;89
23.11.2020;02:00;03:00;89
23.11.2020;03:00;04:00;89
23.11.2020;04:00;05:00;89
23.11.2020;05:00;06:00;89
23.11.2020;06:00;07:00;137
23.11.2020;07:00;08:00;135
23.11.2020;08:00;09:00;135
23.11.2020;09:00;10:00;135
23.11.2020;10:00;11:00;140
23.11.2020;11:00;12:00;140
23.11.2020;12:00;13:00;140
23.11.2020;13:00;14:00;140
23.11.2020;14:00;15:00;140
23.11.2020;15:00;16:00;140
23.11.2020;16:00;17:00;140
23.11.2020;17:00;18:00;145
23.11.2020;18:00;19:00;145
23.11.2020;19:00;20:00;145
23.11.2020;20:00;21:00;139
23.11.2020;21:00;22:00;130
23.11.2020;22:00;23:00;130
23.11.2020;23:00;00:00;130
24.11.2020;00:00;01:00;129
24.11.2020;01:00;02:00;140
24.11.2020;02:00;03:00;124
24.11.2020;03:00;04:00;130
24.11.2020;04:00;05:00;128
24.11.2020;05:00;06:00;130
24.11.2020;06:00;07:00;140
24.11.2020;07:00;08:00;158
24.11.2020;08:00;09:00;160
24.11.2020;09:00;10:00;160
24.11.2020;10:00;11:00;160
24.11.2020;11:00;12:00;160
24.11.2020;12:00;13:00;160
24.11.2020;13:00;14:00;159
24.11.2020;14:00;15:00;160
24.11.2020;15:00;16:00;160
24.11.2020;16:00;17:00;160
24.11.2020;17:00;18:00;160
24.11.2020;18:00;19:00;160
24.11.2020;19:00;20:00;160
24.11.2020;20:00;21:00;140
24.11.2020;21:00;22:00;140
24.11.2020;22:00;23:00;120
24.11.2020;23:00;00:00;120
25.11.2020;00:00;01:00;121
25.11.2020;01:00;02:00;120
25.11.2020;02:00;03:00;120
25.11.2020;03:00;04:00;123
25.11.2020;04:00;05:00;120
25.11.2020;05:00;06:00;120
25.11.2020;06:00;07:00;163
25.11.2020;07:00;08:00;165
25.11.2020;08:00;09:00;165
25.11.2020;09:00;10:00;152
25.11.2020;10:00;11:00;148
25.11.2020;11:00;12:00;153
25.11.2020;12:00;13:00;151
25.11.2020;13:00;14:00;153
25.11.2020;14:00;15:00;155
25.11.2020;15:00;16:00;165
25.11.2020;16:00;17:00;165
25.11.2020;17:00;18:00;165
25.11.2020;18:00;19:00;165
25.11.2020;19:00;20:00;161
25.11.2020;20:00;21:00;153
25.11.2020;21:00;22:00;159
25.11.2020;22:00;23:00;150
25.11.2020;23:00;00:00;132
26.11.2020;00:00;01:00;132
26.11.2020;01:00;02:00;124
26.11.2020;02:00;03:00;120
26.11.2020;03:00;04:00;121
26.11.2020;04:00;05:00;120
26.11.2020;05:00;06:00;120
26.11.2020;06:00;07:00;148
26.11.2020;07:00;08:00;163
26.11.2020;08:00;09:00;169
26.11.2020;09:00;10:00;171
26.11.2020;10:00;11:00;172
26.11.2020;11:00;12:00;170
26.11.2020;12:00;13:00;170
26.11.2020;13:00;14:00;170
26.11.2020;14:00;15:00;174
26.11.2020;15:00;16:00;175
26.11.2020;16:00;17:00;175
26.11.2020;17:00;18:00;175
26.11.2020;18:00;19:00;173
26.11.2020;19:00;20:00;165
26.11.2020;20:00;21:00;153
26.11.2020;21:00;22:00;155
26.11.2020;22:00;23:00;155
26.11.2020;23:00;00:00;155
27.11.2020;00:00;01:00;145
27.11.2020;01:00;02:00;145
27.11.2020;02:00;03:00;155
27.11.2020;03:00;04:00;155
27.11.2020;04:00;05:00;165
27.11.2020;05:00;06:00;165
27.11.2020;06:00;07:00;167
27.11.2020;07:00;08:00;169
27.11.2020;08:00;09:00;170
27.11.2020;09:00;10:00;168
27.11.2020;10:00;11:00;168
27.11.2020;11:00;12:00;168
27.11.2020;12:00;13:00;168
27.11.2020;13:00;14:00;168
27.11.2020;14:00;15:00;168
27.11.2020;15:00;16:00;168
27.11.2020;16:00;17:00;168
27.11.2020;17:00;18:00;168
27.11.2020;18:00;19:00;168
27.11.2020;19:00;20:00;168
27.11.2020;20:00;21:00;149
27.11.2020;21:00;22:00;155
27.11.2020;22:00;23:00;153
27.11.2020;23:00;00:00;150
28.11.2020;00:00;01:00;152
28.11.2020;01:00;02:00;150
28.11.2020;02:00;03:00;150
28.11.2020;03:00;04:00;150
28.11.2020;04:00;05:00;150
28.11.2020;05:00;06:00;150
28.11.2020;06:00;07:00;150
28.11.2020;07:00;08:00;150
28.11.2020;08:00;09:00;170
28.11.2020;09:00;10:00;173
28.11.2020;10:00;11:00;173
28.11.2020;11:00;12:00;170
28.11.2020;12:00;13:00;171
28.11.2020;13:00;14:00;171
28.11.2020;14:00;15:00;171
28.11.2020;15:00;16:00;170
28.11.2020;16:00;17:00;170
28.11.2020;17:00;18:00;165
28.11.2020;18:00;19:00;165
28.11.2020;19:00;20:00;165
28.11.2020;20:00;21:00;146
28.11.2020;21:00;22:00;145
28.11.2020;22:00;23:00;146
28.11.2020;23:00;00:00;145
29.11.2020;00:00;01:00;145
29.11.2020;01:00;02:00;145
29.11.2020;02:00;03:00;145
29.11.2020;03:00;04:00;146
29.11.2020;04:00;05:00;145
29.11.2020;05:00;06:00;164
29.11.2020;06:00;07:00;153
29.11.2020;07:00;08:00;147
29.11.2020;08:00;09:00;155
29.11.2020;09:00;10:00;155
29.11.2020;10:00;11:00;155
29.11.2020;11:00;12:00;155
29.11.2020;12:00;13:00;155
29.11.2020;13:00;14:00;155
29.11.2020;14:00;15:00;155
29.11.2020;15:00;16:00;155
29.11.2020;16:00;17:00;155
29.11.2020;17:00;18:00;155
29.11.2020;18:00;19:00;154
29.11.2020;19:00;20:00;155
29.11.2020;20:00;21:00;156
29.11.2020;21:00;22:00;150
29.11.2020;22:00;23:00;150
29.11.2020;23:00;00:00;150
30.11.2020;00:00;01:00;153
30.11.2020;01:00;02:00;150
30.11.2020;02:00;03:00;151
30.11.2020;03:00;04:00;150
30.11.2020;04:00;05:00;150
30.11.2020;05:00;06:00;150
30.11.2020;06:00;07:00;159
30.11.2020;07:00;08:00;161
30.11.2020;08:00;09:00;165
30.11.2020;09:00;10:00;165
30.11.2020;10:00;11:00;165
30.11.2020;11:00;12:00;165
30.11.2020;12:00;13:00;165
30.11.2020;13:00;14:00;165
30.11.2020;14:00;15:00;165
30.11.2020;15:00;16:00;164
30.11.2020;16:00;17:00;160
30.11.2020;17:00;18:00;160
30.11.2020;18:00;19:00;160
30.11.2020;19:00;20:00;155
30.11.2020;20:00;21:00;155
30.11.2020;21:00;22:00;155
30.11.2020;22:00;23:00;155
30.11.2020;23:00;00:00;155
01.12.2020;00:00;01:00;158
01.12.2020;01:00;02:00;164
01.12.2020;02:00;03:00;160
01.12.2020;03:00;04:00;159
01.12.2020;04:00;05:00;165
01.12.2020;05:00;06:00;165
01.12.2020;06:00;07:00;165
01.12.2020;07:00;08:00;164
01.12.2020;08:00;09:00;165
01.12.2020;09:00;10:00;165
01.12.2020;10:00;11:00;165
01.12.2020;11:00;12:00;165
01.12.2020;12:00;13:00;165
01.12.2020;13:00;14:00;165
01.12.2020;14:00;15:00;169
01.12.2020;15:00;16:00;170
01.12.2020;16:00;17:00;169
01.12.2020;17:00;18:00;171
01.12.2020;18:00;19:00;171
01.12.2020;19:00;20:00;170
01.12.2020;20:00;21:00;150
01.12.2020;21:00;22:00;152
01.12.2020;22:00;23:00;150
01.12.2020;23:00;00:00;150
02.12.2020;00:00;01:00;155
02.12.2020;01:00;02:00;156
02.12.2020;02:00;03:00;155
02.12.2020;03:00;04:00;156
02.12.2020;04:00;05:00;163
02.12.2020;05:00;06:00;165
02.12.2020;06:00;07:00;165
02.12.2020;07:00;08:00;165
02.12.2020;08:00;09:00;163
02.12.2020;09:00;10:00;152
02.12.2020;10:00;11:00;153
02.12.2020;11:00;12:00;151
02.12.2020;12:00;13:00;152
02.12.2020;13:00;14:00;164
02.12.2020;14:00;15:00;165
02.12.2020;15:00;16:00;160
02.12.2020;16:00;17:00;146
02.12.2020;17:00;18:00;157
02.12.2020;18:00;19:00;157
02.12.2020;19:00;20:00;168
02.12.2020;20:00;21:00;152
02.12.2020;21:00;22:00;153
02.12.2020;22:00;23:00;154
02.12.2020;23:00;00:00;154
03.12.2020;00:00;01:00;156
03.12.2020;01:00;02:00;154
03.12.2020;02:00;03:00;157
03.12.2020;03:00;04:00;151
03.12.2020;04:00;05:00;167
03.12.2020;05:00;06:00;167
03.12.2020;06:00;07:00;165
03.12.2020;07:00;08:00;165
03.12.2020;08:00;09:00;165
03.12.2020;09:00;10:00;165
03.12.2020;10:00;11:00;165
03.12.2020;11:00;12:00;165
03.12.2020;12:00;13:00;165
03.12.2020;13:00;14:00;165
03.12.2020;14:00;15:00;165
03.12.2020;15:00;16:00;165
03.12.2020;16:00;17:00;165
03.12.2020;17:00;18:00;165
03.12.2020;18:00;19:00;165
03.12.2020;19:00;20:00;131
03.12.2020;20:00;21:00;131
03.12.2020;21:00;22:00;130
03.12.2020;22:00;23:00;130
03.12.2020;23:00;00:00;130
04.12.2020;00:00;01:00;130
04.12.2020;01:00;02:00;128
04.12.2020;02:00;03:00;129
04.12.2020;03:00;04:00;135
04.12.2020;04:00;05:00;130
04.12.2020;05:00;06:00;130
04.12.2020;06:00;07:00;129
04.12.2020;07:00;08:00;129
04.12.2020;08:00;09:00;130
04.12.2020;09:00;10:00;130
04.12.2020;10:00;11:00;130
04.12.2020;11:00;12:00;130
04.12.2020;12:00;13:00;130
04.12.2020;13:00;14:00;130
04.12.2020;14:00;15:00;130
04.12.2020;15:00;16:00;129
04.12.2020;16:00;17:00;130
04.12.2020;17:00;18:00;130
04.12.2020;18:00;19:00;130
04.12.2020;19:00;20:00;140
04.12.2020;20:00;21:00;140
04.12.2020;21:00;22:00;145
04.12.2020;22:00;23:00;145
04.12.2020;23:00;00:00;146
05.12.2020;00:00;01:00;153
05.12.2020;01:00;02:00;139
05.12.2020;02:00;03:00;141
05.12.2020;03:00;04:00;143
05.12.2020;04:00;05:00;143
05.12.2020;05:00;06:00;157
05.12.2020;06:00;07:00;165
05.12.2020;07:00;08:00;164
05.12.2020;08:00;09:00;168
05.12.2020;09:00;10:00;168
05.12.2020;10:00;11:00;168
05.12.2020;11:00;12:00;168
05.12.2020;12:00;13:00;168
05.12.2020;13:00;14:00;168
05.12.2020;14:00;15:00;168
05.12.2020;15:00;16:00;168
05.12.2020;16:00;17:00;168
05.12.2020;17:00;18:00;167
05.12.2020;18:00;19:00;168
05.12.2020;19:00;20:00;151
05.12.2020;20:00;21:00;141
05.12.2020;21:00;22:00;142
05.12.2020;22:00;23:00;142
05.12.2020;23:00;00:00;139
06.12.2020;00:00;01:00;139
06.12.2020;01:00;02:00;142
06.12.2020;02:00;03:00;140
06.12.2020;03:00;04:00;139
06.12.2020;04:00;05:00;137
06.12.2020;05:00;06:00;135
06.12.2020;06:00;07:00;130
06.12.2020;07:00;08:00;140
06.12.2020;08:00;09:00;140
06.12.2020;09:00;10:00;158
06.12.2020;10:00;11:00;165
06.12.2020;11:00;12:00;165
06.12.2020;12:00;13:00;165
06.12.2020;13:00;14:00;165
06.12.2020;14:00;15:00;165
06.12.2020;15:00;16:00;165
06.12.2020;16:00;17:00;165
06.12.2020;17:00;18:00;165
06.12.2020;18:00;19:00;165
06.12.2020;19:00;20:00;165
06.12.2020;20:00;21:00;153
06.12.2020;21:00;22:00;153
06.12.2020;22:00;23:00;153
06.12.2020;23:00;00:00;153
07.12.2020;00:00;01:00;153
07.12.2020;01:00;02:00;153
07.12.2020;02:00;03:00;153
07.12.2020;03:00;04:00;153
07.12.2020;04:00;05:00;164
07.12.2020;05:00;06:00;162
07.12.2020;06:00;07:00;163
07.12.2020;07:00;08:00;166
07.12.2020;08:00;09:00;168
07.12.2020;09:00;10:00;160
07.12.2020;10:00;11:00;160
07.12.2020;11:00;12:00;160
07.12.2020;12:00;13:00;160
07.12.2020;13:00;14:00;160
07.12.2020;14:00;15:00;162
07.12.2020;15:00;16:00;165
07.12.2020;16:00;17:00;165
07.12.2020;17:00;18:00;165
07.12.2020;18:00;19:00;165
07.12.2020;19:00;20:00;165
07.12.2020;20:00;21:00;152
07.12.2020;21:00;22:00;150
07.12.2020;22:00;23:00;150
07.12.2020;23:00;00:00;150
08.12.2020;00:00;01:00;150
08.12.2020;01:00;02:00;150
08.12.2020;02:00;03:00;150
08.12.2020;03:00;04:00;150
08.12.2020;04:00;05:00;159
08.12.2020;05:00;06:00;148
08.12.2020;06:00;07:00;162
08.12.2020;07:00;08:00;145
08.12.2020;08:00;09:00;158
08.12.2020;09:00;10:00;158
08.12.2020;10:00;11:00;158
08.12.2020;11:00;12:00;160
08.12.2020;12:00;13:00;165
08.12.2020;13:00;14:00;165
08.12.2020;14:00;15:00;161
08.12.2020;15:00;16:00;166
08.12.2020;16:00;17:00;172
08.12.2020;17:00;18:00;169
08.12.2020;18:00;19:00;170
08.12.2020;19:00;20:00;170
08.12.2020;20:00;21:00;151
08.12.2020;21:00;22:00;150
08.12.2020;22:00;23:00;150
08.12.2020;23:00;00:00;150
09.12.2020;00:00;01:00;158
09.12.2020;01:00;02:00;151
09.12.2020;02:00;03:00;150
09.12.2020;03:00;04:00;150
09.12.2020;04:00;05:00;160
09.12.2020;05:00;06:00;160
09.12.2020;06:00;07:00;168
09.12.2020;07:00;08:00;168
09.12.2020;08:00;09:00;169
09.12.2020;09:00;10:00;169
09.12.2020;10:00;11:00;169
09.12.2020;11:00;12:00;169
09.12.2020;12:00;13:00;169
09.12.2020;13:00;14:00;169
09.12.2020;14:00;15:00;169
09.12.2020;15:00;16:00;175
09.12.2020;16:00;17:00;175
09.12.2020;17:00;18:00;175
09.12.2020;18:00;19:00;165
09.12.2020;19:00;20:00;155
09.12.2020;20:00;21:00;141
09.12.2020;21:00;22:00;154
09.12.2020;22:00;23:00;150
09.12.2020;23:00;00:00;150
10.12.2020;00:00;01:00;151
10.12.2020;01:00;02:00;155
10.12.2020;02:00;03:00;160
10.12.2020;03:00;04:00;151
10.12.2020;04:00;05:00;151
10.12.2020;05:00;06:00;150
10.12.2020;06:00;07:00;165
10.12.2020;07:00;08:00;163
10.12.2020;08:00;09:00;167
10.12.2020;09:00;10:00;170
10.12.2020;10:00;11:00;170
10.12.2020;11:00;12:00;170
10.12.2020;12:00;13:00;170
10.12.2020;13:00;14:00;170
10.12.2020;14:00;15:00;170
10.12.2020;15:00;16:00;170
10.12.2020;16:00;17:00;170
10.12.2020;17:00;18:00;172
10.12.2020;18:00;19:00;175
10.12.2020;19:00;20:00;171
10.12.2020;20:00;21:00;154
10.12.2020;21:00;22:00;156
10.12.2020;22:00;23:00;155
10.12.2020;23:00;00:00;153
11.12.2020;00:00;01:00;166
11.12.2020;01:00;02:00;168
11.12.2020;02:00;03:00;171
11.12.2020;03:00;04:00;168
11.12.2020;04:00;05:00;168
11.12.2020;05:00;06:00;169
11.12.2020;06:00;07:00;169
11.12.2020;07:00;08:00;174
11.12.2020;08:00;09:00;168
11.12.2020;09:00;10:00;168
11.12.2020;10:00;11:00;169
11.12.2020;11:00;12:00;168
11.12.2020;12:00;13:00;168
11.12.2020;13:00;14:00;169
11.12.2020;14:00;15:00;173
11.12.2020;15:00;16:00;174
11.12.2020;16:00;17:00;174
11.12.2020;17:00;18:00;174
11.12.2020;18:00;19:00;174
11.12.2020;19:00;20:00;173
11.12.2020;20:00;21:00;173
11.12.2020;21:00;22:00;173
11.12.2020;22:00;23:00;173
11.12.2020;23:00;00:00;173
12.12.2020;00:00;01:00;173
12.12.2020;01:00;02:00;173
12.12.2020;02:00;03:00;173
12.12.2020;03:00;04:00;173
12.12.2020;04:00;05:00;173
12.12.2020;05:00;06:00;173
12.12.2020;06:00;07:00;173
12.12.2020;07:00;08:00;169
12.12.2020;08:00;09:00;168
12.12.2020;09:00;10:00;168
12.12.2020;10:00;11:00;168
12.12.2020;11:00;12:00;168
12.12.2020;12:00;13:00;168
12.12.2020;13:00;14:00;168
12.12.2020;14:00;15:00;168
12.12.2020;15:00;16:00;156
12.12.2020;16:00;17:00;164
12.12.2020;17:00;18:00;164
12.12.2020;18:00;19:00;166
12.12.2020;19:00;20:00;167
12.12.2020;20:00;21:00;167
12.12.2020;21:00;22:00;167
12.12.2020;22:00;23:00;167
12.12.2020;23:00;00:00;167
13.12.2020;00:00;01:00;167
13.12.2020;01:00;02:00;166
13.12.2020;02:00;03:00;167
13.12.2020;03:00;04:00;167
13.12.2020;04:00;05:00;167
13.12.2020;05:00;06:00;167
13.12.2020;06:00;07:00;167
13.12.2020;07:00;08:00;167
13.12.2020;08:00;09:00;169
13.12.2020;09:00;10:00;171
13.12.2020;10:00;11:00;172
13.12.2020;11:00;12:00;172
13.12.2020;12:00;13:00;172
13.12.2020;13:00;14:00;171
13.12.2020;14:00;15:00;171
13.12.2020;15:00;16:00;172
13.12.2020;16:00;17:00;170
13.12.2020;17:00;18:00;168
13.12.2020;18:00;19:00;167
13.12.2020;19:00;20:00;168
13.12.2020;20:00;21:00;168
13.12.2020;21:00;22:00;167
13.12.2020;22:00;23:00;167
13.12.2020;23:00;00:00;167
14.12.2020;00:00;01:00;167
14.12.2020;01:00;02:00;167
14.12.2020;02:00;03:00;167
14.12.2020;03:00;04:00;140
14.12.2020;04:00;05:00;139
14.12.2020;05:00;06:00;140
14.12.2020;06:00;07:00;167
14.12.2020;07:00;08:00;168
14.12.2020;08:00;09:00;171
14.12.2020;09:00;10:00;174
14.12.2020;10:00;11:00;174
14.12.2020;11:00;12:00;174
14.12.2020;12:00;13:00;174
14.12.2020;13:00;14:00;173
14.12.2020;14:00;15:00;173
14.12.2020;15:00;16:00;173
14.12.2020;16:00;17:00;173
14.12.2020;17:00;18:00;173
14.12.2020;18:00;19:00;169
14.12.2020;19:00;20:00;168
14.12.2020;20:00;21:00;169
14.12.2020;21:00;22:00;170
14.12.2020;22:00;23:00;170
14.12.2020;23:00;00:00;168
15.12.2020;00:00;01:00;168
15.12.2020;01:00;02:00;168
15.12.2020;02:00;03:00;168
15.12.2020;03:00;04:00;140
15.12.2020;04:00;05:00;140
15.12.2020;05:00;06:00;140
15.12.2020;06:00;07:00;166
15.12.2020;07:00;08:00;163
15.12.2020;08:00;09:00;167
15.12.2020;09:00;10:00;167
15.12.2020;10:00;11:00;167
15.12.2020;11:00;12:00;167
15.12.2020;12:00;13:00;167
15.12.2020;13:00;14:00;167
15.12.2020;14:00;15:00;167
15.12.2020;15:00;16:00;167
15.12.2020;16:00;17:00;167
15.12.2020;17:00;18:00;170
15.12.2020;18:00;19:00;172
15.12.2020;19:00;20:00;171
15.12.2020;20:00;21:00;172
15.12.2020;21:00;22:00;172
15.12.2020;22:00;23:00;172
15.12.2020;23:00;00:00;173
16.12.2020;00:00;01:00;173
16.12.2020;01:00;02:00;173
16.12.2020;02:00;03:00;173
16.12.2020;03:00;04:00;173
16.12.2020;04:00;05:00;173
16.12.2020;05:00;06:00;173
16.12.2020;06:00;07:00;173
16.12.2020;07:00;08:00;167
16.12.2020;08:00;09:00;168
16.12.2020;09:00;10:00;160
16.12.2020;10:00;11:00;164
16.12.2020;11:00;12:00;165
16.12.2020;12:00;13:00;166
16.12.2020;13:00;14:00;165
16.12.2020;14:00;15:00;165
16.12.2020;15:00;16:00;169
16.12.2020;16:00;17:00;162
16.12.2020;17:00;18:00;162
16.12.2020;18:00;19:00;161
16.12.2020;19:00;20:00;164
16.12.2020;20:00;21:00;165
16.12.2020;21:00;22:00;162
16.12.2020;22:00;23:00;164
16.12.2020;23:00;00:00;161
17.12.2020;00:00;01:00;160
17.12.2020;01:00;02:00;155
17.12.2020;02:00;03:00;162
17.12.2020;03:00;04:00;163
17.12.2020;04:00;05:00;159
17.12.2020;05:00;06:00;168
17.12.2020;06:00;07:00;170
17.12.2020;07:00;08:00;168
17.12.2020;08:00;09:00;171
17.12.2020;09:00;10:00;172
17.12.2020;10:00;11:00;171
17.12.2020;11:00;12:00;166
17.12.2020;12:00;13:00;141
17.12.2020;13:00;14:00;144
17.12.2020;14:00;15:00;167
17.12.2020;15:00;16:00;169
17.12.2020;16:00;17:00;169
17.12.2020;17:00;18:00;166
17.12.2020;18:00;19:00;167
17.12.2020;19:00;20:00;167
17.12.2020;20:00;21:00;168
17.12.2020;21:00;22:00;166
17.12.2020;22:00;23:00;168
17.12.2020;23:00;00:00;166
18.12.2020;00:00;01:00;166
18.12.2020;01:00;02:00;166
18.12.2020;02:00;03:00;166
18.12.2020;03:00;04:00;166
18.12.2020;04:00;05:00;166
18.12.2020;05:00;06:00;170
18.12.2020;06:00;07:00;171
18.12.2020;07:00;08:00;170
18.12.2020;08:00;09:00;172
18.12.2020;09:00;10:00;172
18.12.2020;10:00;11:00;173
18.12.2020;11:00;12:00;175
18.12.2020;12:00;13:00;168
18.12.2020;13:00;14:00;172
18.12.2020;14:00;15:00;176
18.12.2020;15:00;16:00;176
18.12.2020;16:00;17:00;176
18.12.2020;17:00;18:00;170
18.12.2020;18:00;19:00;166
18.12.2020;19:00;20:00;166
18.12.2020;20:00;21:00;166
18.12.2020;21:00;22:00;158
18.12.2020;22:00;23:00;165
18.12.2020;23:00;00:00;165
19.12.2020;00:00;01:00;165
19.12.2020;01:00;02:00;169
19.12.2020;02:00;03:00;170
19.12.2020;03:00;04:00;170
