Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
04.11.2017;07:00;08:00;81
04.11.2017;08:00;09:00;81
04.11.2017;09:00;10:00;81
04.11.2017;10:00;11:00;81
04.11.2017;11:00;12:00;84
04.11.2017;12:00;13:00;86
04.11.2017;13:00;14:00;86
04.11.2017;14:00;15:00;86
04.11.2017;15:00;16:00;86
04.11.2017;16:00;17:00;86
04.11.2017;17:00;18:00;86
04.11.2017;18:00;19:00;86
04.11.2017;19:00;20:00;86
04.11.2017;20:00;21:00;86
04.11.2017;21:00;22:00;86
04.11.2017;22:00;23:00;86
04.11.2017;23:00;00:00;86
05.11.2017;00:00;01:00;86
05.11.2017;01:00;02:00;86
05.11.2017;02:00;03:00;86
05.11.2017;03:00;04:00;86
05.11.2017;04:00;05:00;88
05.11.2017;05:00;06:00;96
05.11.2017;06:00;07:00;96
05.11.2017;07:00;08:00;96
05.11.2017;08:00;09:00;96
05.11.2017;09:00;10:00;96
05.11.2017;10:00;11:00;96
05.11.2017;11:00;12:00;96
05.11.2017;12:00;13:00;96
05.11.2017;13:00;14:00;96
05.11.2017;14:00;15:00;96
05.11.2017;15:00;16:00;96
05.11.2017;16:00;17:00;96
05.11.2017;17:00;18:00;96
05.11.2017;18:00;19:00;96
05.11.2017;19:00;20:00;96
05.11.2017;20:00;21:00;96
05.11.2017;21:00;22:00;96
05.11.2017;22:00;23:00;96
05.11.2017;23:00;00:00;96
06.11.2017;00:00;01:00;96
06.11.2017;01:00;02:00;96
06.11.2017;02:00;03:00;96
06.11.2017;03:00;04:00;96
06.11.2017;04:00;05:00;96
06.11.2017;05:00;06:00;96
06.11.2017;06:00;07:00;96
06.11.2017;07:00;08:00;96
06.11.2017;08:00;09:00;97
06.11.2017;09:00;10:00;96
06.11.2017;10:00;11:00;94
06.11.2017;11:00;12:00;95
06.11.2017;12:00;13:00;95
06.11.2017;13:00;14:00;95
06.11.2017;14:00;15:00;94
06.11.2017;15:00;16:00;96
06.11.2017;16:00;17:00;96
06.11.2017;17:00;18:00;96
06.11.2017;18:00;19:00;103
06.11.2017;19:00;20:00;106
06.11.2017;20:00;21:00;106
06.11.2017;21:00;22:00;106
06.11.2017;22:00;23:00;105
06.11.2017;23:00;00:00;104
07.11.2017;00:00;01:00;104
07.11.2017;01:00;02:00;105
07.11.2017;02:00;03:00;105
07.11.2017;03:00;04:00;105
07.11.2017;04:00;05:00;105
07.11.2017;05:00;06:00;105
07.11.2017;06:00;07:00;105
07.11.2017;07:00;08:00;105
07.11.2017;08:00;09:00;105
07.11.2017;09:00;10:00;103
07.11.2017;10:00;11:00;103
07.11.2017;11:00;12:00;103
07.11.2017;12:00;13:00;100
07.11.2017;13:00;14:00;104
07.11.2017;14:00;15:00;101
07.11.2017;15:00;16:00;104
07.11.2017;16:00;17:00;102
07.11.2017;17:00;18:00;104
07.11.2017;18:00;19:00;104
07.11.2017;19:00;20:00;104
07.11.2017;20:00;21:00;103
07.11.2017;21:00;22:00;104
07.11.2017;22:00;23:00;100
07.11.2017;23:00;00:00;94
08.11.2017;00:00;01:00;99
08.11.2017;01:00;02:00;102
08.11.2017;02:00;03:00;103
08.11.2017;03:00;04:00;102
08.11.2017;04:00;05:00;105
08.11.2017;05:00;06:00;105
08.11.2017;06:00;07:00;104
08.11.2017;07:00;08:00;103
08.11.2017;08:00;09:00;103
08.11.2017;09:00;10:00;103
08.11.2017;10:00;11:00;103
08.11.2017;11:00;12:00;96
08.11.2017;12:00;13:00;92
08.11.2017;13:00;14:00;98
08.11.2017;14:00;15:00;94
08.11.2017;15:00;16:00;104
08.11.2017;16:00;17:00;102
08.11.2017;17:00;18:00;100
08.11.2017;18:00;19:00;98
08.11.2017;19:00;20:00;93
08.11.2017;20:00;21:00;92
08.11.2017;21:00;22:00;81
08.11.2017;22:00;23:00;72
08.11.2017;23:00;00:00;65
09.11.2017;00:00;01:00;65
09.11.2017;01:00;02:00;62
09.11.2017;02:00;03:00;58
09.11.2017;03:00;04:00;60
09.11.2017;04:00;05:00;70
09.11.2017;05:00;06:00;93
09.11.2017;06:00;07:00;89
09.11.2017;07:00;08:00;100
09.11.2017;08:00;09:00;93
09.11.2017;09:00;10:00;99
09.11.2017;10:00;11:00;98
09.11.2017;11:00;12:00;102
09.11.2017;12:00;13:00;104
09.11.2017;13:00;14:00;104
09.11.2017;14:00;15:00;103
09.11.2017;15:00;16:00;105
09.11.2017;16:00;17:00;105
09.11.2017;17:00;18:00;99
09.11.2017;18:00;19:00;100
09.11.2017;19:00;20:00;100
09.11.2017;20:00;21:00;101
09.11.2017;21:00;22:00;105
09.11.2017;22:00;23:00;100
09.11.2017;23:00;00:00;96
10.11.2017;00:00;01:00;97
10.11.2017;01:00;02:00;97
10.11.2017;02:00;03:00;97
10.11.2017;03:00;04:00;97
10.11.2017;04:00;05:00;97
10.11.2017;05:00;06:00;97
10.11.2017;06:00;07:00;97
10.11.2017;07:00;08:00;97
10.11.2017;08:00;09:00;96
10.11.2017;09:00;10:00;94
10.11.2017;10:00;11:00;94
10.11.2017;11:00;12:00;96
10.11.2017;12:00;13:00;96
10.11.2017;13:00;14:00;96
10.11.2017;14:00;15:00;96
10.11.2017;15:00;16:00;96
10.11.2017;16:00;17:00;96
10.11.2017;17:00;18:00;96
10.11.2017;18:00;19:00;97
10.11.2017;19:00;20:00;96
10.11.2017;20:00;21:00;96
10.11.2017;21:00;22:00;96
10.11.2017;22:00;23:00;96
10.11.2017;23:00;00:00;97
11.11.2017;00:00;01:00;97
11.11.2017;01:00;02:00;97
11.11.2017;02:00;03:00;97
11.11.2017;03:00;04:00;95
11.11.2017;04:00;05:00;96
11.11.2017;05:00;06:00;97
11.11.2017;06:00;07:00;97
11.11.2017;07:00;08:00;96
11.11.2017;08:00;09:00;96
11.11.2017;09:00;10:00;96
11.11.2017;10:00;11:00;96
11.11.2017;11:00;12:00;96
11.11.2017;12:00;13:00;96
11.11.2017;13:00;14:00;96
11.11.2017;14:00;15:00;96
11.11.2017;15:00;16:00;96
11.11.2017;16:00;17:00;96
11.11.2017;17:00;18:00;96
11.11.2017;18:00;19:00;96
11.11.2017;19:00;20:00;96
11.11.2017;20:00;21:00;95
11.11.2017;21:00;22:00;96
11.11.2017;22:00;23:00;99
11.11.2017;23:00;00:00;95
12.11.2017;00:00;01:00;96
12.11.2017;01:00;02:00;95
12.11.2017;02:00;03:00;96
12.11.2017;03:00;04:00;96
12.11.2017;04:00;05:00;96
12.11.2017;05:00;06:00;96
12.11.2017;06:00;07:00;96
12.11.2017;07:00;08:00;96
12.11.2017;08:00;09:00;95
12.11.2017;09:00;10:00;95
12.11.2017;10:00;11:00;96
12.11.2017;11:00;12:00;90
12.11.2017;12:00;13:00;89
12.11.2017;13:00;14:00;86
12.11.2017;14:00;15:00;82
12.11.2017;15:00;16:00;80
12.11.2017;16:00;17:00;80
12.11.2017;17:00;18:00;81
12.11.2017;18:00;19:00;81
12.11.2017;19:00;20:00;81
12.11.2017;20:00;21:00;81
12.11.2017;21:00;22:00;81
12.11.2017;22:00;23:00;81
12.11.2017;23:00;00:00;80
13.11.2017;00:00;01:00;80
13.11.2017;01:00;02:00;72
13.11.2017;02:00;03:00;57
13.11.2017;03:00;04:00;60
13.11.2017;04:00;05:00;61
13.11.2017;05:00;06:00;61
13.11.2017;06:00;07:00;62
13.11.2017;07:00;08:00;65
13.11.2017;08:00;09:00;66
13.11.2017;09:00;10:00;66
13.11.2017;10:00;11:00;65
13.11.2017;11:00;12:00;64
13.11.2017;12:00;13:00;65
13.11.2017;13:00;14:00;65
13.11.2017;14:00;15:00;65
13.11.2017;15:00;16:00;65
13.11.2017;16:00;17:00;64
13.11.2017;17:00;18:00;64
13.11.2017;18:00;19:00;64
13.11.2017;19:00;20:00;65
13.11.2017;20:00;21:00;65
13.11.2017;21:00;22:00;65
13.11.2017;22:00;23:00;65
13.11.2017;23:00;00:00;65
14.11.2017;00:00;01:00;65
14.11.2017;01:00;02:00;65
14.11.2017;02:00;03:00;65
14.11.2017;03:00;04:00;66
14.11.2017;04:00;05:00;65
14.11.2017;05:00;06:00;65
14.11.2017;06:00;07:00;64
14.11.2017;07:00;08:00;64
14.11.2017;08:00;09:00;63
14.11.2017;09:00;10:00;62
14.11.2017;10:00;11:00;62
14.11.2017;11:00;12:00;64
14.11.2017;12:00;13:00;64
14.11.2017;13:00;14:00;65
14.11.2017;14:00;15:00;65
14.11.2017;15:00;16:00;64
14.11.2017;16:00;17:00;64
14.11.2017;17:00;18:00;64
14.11.2017;18:00;19:00;64
14.11.2017;19:00;20:00;63
14.11.2017;20:00;21:00;63
14.11.2017;21:00;22:00;62
14.11.2017;22:00;23:00;62
14.11.2017;23:00;00:00;60
15.11.2017;00:00;01:00;71
15.11.2017;01:00;02:00;76
15.11.2017;02:00;03:00;76
15.11.2017;03:00;04:00;75
15.11.2017;04:00;05:00;80
15.11.2017;05:00;06:00;88
15.11.2017;06:00;07:00;92
15.11.2017;07:00;08:00;89
15.11.2017;08:00;09:00;90
15.11.2017;09:00;10:00;88
15.11.2017;10:00;11:00;77
15.11.2017;11:00;12:00;77
15.11.2017;12:00;13:00;77
15.11.2017;13:00;14:00;78
15.11.2017;14:00;15:00;78
15.11.2017;15:00;16:00;74
15.11.2017;16:00;17:00;77
15.11.2017;17:00;18:00;77
15.11.2017;18:00;19:00;77
15.11.2017;19:00;20:00;77
15.11.2017;20:00;21:00;77
15.11.2017;21:00;22:00;77
15.11.2017;22:00;23:00;78
15.11.2017;23:00;00:00;78
16.11.2017;00:00;01:00;78
16.11.2017;01:00;02:00;77
16.11.2017;02:00;03:00;77
16.11.2017;03:00;04:00;77
16.11.2017;04:00;05:00;76
16.11.2017;05:00;06:00;76
16.11.2017;06:00;07:00;75
16.11.2017;07:00;08:00;73
16.11.2017;08:00;09:00;70
16.11.2017;09:00;10:00;74
16.11.2017;10:00;11:00;72
16.11.2017;11:00;12:00;64
16.11.2017;12:00;13:00;65
16.11.2017;13:00;14:00;65
16.11.2017;14:00;15:00;65
16.11.2017;15:00;16:00;65
16.11.2017;16:00;17:00;66
16.11.2017;17:00;18:00;66
16.11.2017;18:00;19:00;66
16.11.2017;19:00;20:00;66
16.11.2017;20:00;21:00;65
16.11.2017;21:00;22:00;65
16.11.2017;22:00;23:00;66
16.11.2017;23:00;00:00;66
17.11.2017;00:00;01:00;66
17.11.2017;01:00;02:00;66
17.11.2017;02:00;03:00;66
17.11.2017;03:00;04:00;66
17.11.2017;04:00;05:00;66
17.11.2017;05:00;06:00;66
17.11.2017;06:00;07:00;66
17.11.2017;07:00;08:00;65
17.11.2017;08:00;09:00;58
17.11.2017;09:00;10:00;56
17.11.2017;10:00;11:00;55
17.11.2017;11:00;12:00;55
17.11.2017;12:00;13:00;55
17.11.2017;13:00;14:00;55
17.11.2017;14:00;15:00;55
17.11.2017;15:00;16:00;55
17.11.2017;16:00;17:00;55
17.11.2017;17:00;18:00;55
17.11.2017;18:00;19:00;55
17.11.2017;19:00;20:00;55
17.11.2017;20:00;21:00;55
17.11.2017;21:00;22:00;55
17.11.2017;22:00;23:00;55
17.11.2017;23:00;00:00;55
18.11.2017;00:00;01:00;55
18.11.2017;01:00;02:00;55
18.11.2017;02:00;03:00;55
18.11.2017;03:00;04:00;56
18.11.2017;04:00;05:00;55
18.11.2017;05:00;06:00;55
18.11.2017;06:00;07:00;56
18.11.2017;07:00;08:00;55
18.11.2017;08:00;09:00;55
18.11.2017;09:00;10:00;54
18.11.2017;10:00;11:00;54
18.11.2017;11:00;12:00;54
18.11.2017;12:00;13:00;54
18.11.2017;13:00;14:00;54
18.11.2017;14:00;15:00;54
18.11.2017;15:00;16:00;54
18.11.2017;16:00;17:00;54
18.11.2017;17:00;18:00;54
18.11.2017;18:00;19:00;54
18.11.2017;19:00;20:00;54
18.11.2017;20:00;21:00;52
18.11.2017;21:00;22:00;42
18.11.2017;22:00;23:00;45
18.11.2017;23:00;00:00;46
19.11.2017;00:00;01:00;45
19.11.2017;01:00;02:00;46
19.11.2017;02:00;03:00;46
19.11.2017;03:00;04:00;46
19.11.2017;04:00;05:00;46
19.11.2017;05:00;06:00;46
19.11.2017;06:00;07:00;46
19.11.2017;07:00;08:00;47
19.11.2017;08:00;09:00;47
19.11.2017;09:00;10:00;48
19.11.2017;10:00;11:00;48
19.11.2017;11:00;12:00;48
19.11.2017;12:00;13:00;47
19.11.2017;13:00;14:00;48
19.11.2017;14:00;15:00;48
19.11.2017;15:00;16:00;48
19.11.2017;16:00;17:00;49
19.11.2017;17:00;18:00;49
19.11.2017;18:00;19:00;49
19.11.2017;19:00;20:00;49
19.11.2017;20:00;21:00;50
19.11.2017;21:00;22:00;50
19.11.2017;22:00;23:00;50
19.11.2017;23:00;00:00;50
20.11.2017;00:00;01:00;50
20.11.2017;01:00;02:00;51
20.11.2017;02:00;03:00;50
20.11.2017;03:00;04:00;50
20.11.2017;04:00;05:00;51
20.11.2017;05:00;06:00;50
20.11.2017;06:00;07:00;50
20.11.2017;07:00;08:00;50
20.11.2017;08:00;09:00;50
20.11.2017;09:00;10:00;50
20.11.2017;10:00;11:00;50
20.11.2017;11:00;12:00;50
20.11.2017;12:00;13:00;50
20.11.2017;13:00;14:00;49
20.11.2017;14:00;15:00;48
20.11.2017;15:00;16:00;49
20.11.2017;16:00;17:00;50
20.11.2017;17:00;18:00;50
20.11.2017;18:00;19:00;50
20.11.2017;19:00;20:00;50
20.11.2017;20:00;21:00;50
20.11.2017;21:00;22:00;51
20.11.2017;22:00;23:00;51
20.11.2017;23:00;00:00;51
21.11.2017;00:00;01:00;54
21.11.2017;01:00;02:00;55
21.11.2017;02:00;03:00;54
21.11.2017;03:00;04:00;54
21.11.2017;04:00;05:00;54
21.11.2017;05:00;06:00;55
21.11.2017;06:00;07:00;55
21.11.2017;07:00;08:00;54
21.11.2017;08:00;09:00;54
21.11.2017;09:00;10:00;54
21.11.2017;10:00;11:00;54
21.11.2017;11:00;12:00;54
21.11.2017;12:00;13:00;54
21.11.2017;13:00;14:00;54
21.11.2017;14:00;15:00;54
21.11.2017;15:00;16:00;54
21.11.2017;16:00;17:00;54
21.11.2017;17:00;18:00;50
21.11.2017;18:00;19:00;48
21.11.2017;19:00;20:00;47
21.11.2017;20:00;21:00;47
21.11.2017;21:00;22:00;46
21.11.2017;22:00;23:00;43
21.11.2017;23:00;00:00;44
22.11.2017;00:00;01:00;54
22.11.2017;01:00;02:00;56
22.11.2017;02:00;03:00;55
22.11.2017;03:00;04:00;57
22.11.2017;04:00;05:00;59
22.11.2017;05:00;06:00;76
22.11.2017;06:00;07:00;79
22.11.2017;07:00;08:00;85
22.11.2017;08:00;09:00;86
22.11.2017;09:00;10:00;83
22.11.2017;10:00;11:00;82
22.11.2017;11:00;12:00;83
22.11.2017;12:00;13:00;83
22.11.2017;13:00;14:00;83
22.11.2017;14:00;15:00;83
22.11.2017;15:00;16:00;82
22.11.2017;16:00;17:00;83
22.11.2017;17:00;18:00;83
22.11.2017;18:00;19:00;83
22.11.2017;19:00;20:00;83
22.11.2017;20:00;21:00;82
22.11.2017;21:00;22:00;83
22.11.2017;22:00;23:00;84
22.11.2017;23:00;00:00;83
23.11.2017;00:00;01:00;72
23.11.2017;01:00;02:00;80
23.11.2017;02:00;03:00;83
23.11.2017;03:00;04:00;83
23.11.2017;04:00;05:00;83
23.11.2017;05:00;06:00;83
23.11.2017;06:00;07:00;81
23.11.2017;07:00;08:00;82
23.11.2017;08:00;09:00;83
23.11.2017;09:00;10:00;86
23.11.2017;10:00;11:00;86
23.11.2017;11:00;12:00;86
23.11.2017;12:00;13:00;87
23.11.2017;13:00;14:00;87
23.11.2017;14:00;15:00;86
23.11.2017;15:00;16:00;86
23.11.2017;16:00;17:00;86
23.11.2017;17:00;18:00;86
23.11.2017;18:00;19:00;86
23.11.2017;19:00;20:00;87
23.11.2017;20:00;21:00;87
23.11.2017;21:00;22:00;87
23.11.2017;22:00;23:00;87
23.11.2017;23:00;00:00;87
24.11.2017;00:00;01:00;87
24.11.2017;01:00;02:00;87
24.11.2017;02:00;03:00;87
24.11.2017;03:00;04:00;87
24.11.2017;04:00;05:00;87
24.11.2017;05:00;06:00;87
24.11.2017;06:00;07:00;87
24.11.2017;07:00;08:00;87
24.11.2017;08:00;09:00;86
24.11.2017;09:00;10:00;86
24.11.2017;10:00;11:00;90
24.11.2017;11:00;12:00;101
24.11.2017;12:00;13:00;102
24.11.2017;13:00;14:00;101
24.11.2017;14:00;15:00;101
24.11.2017;15:00;16:00;101
24.11.2017;16:00;17:00;101
24.11.2017;17:00;18:00;101
24.11.2017;18:00;19:00;101
24.11.2017;19:00;20:00;102
24.11.2017;20:00;21:00;101
24.11.2017;21:00;22:00;101
24.11.2017;22:00;23:00;102
24.11.2017;23:00;00:00;102
25.11.2017;00:00;01:00;102
25.11.2017;01:00;02:00;102
25.11.2017;02:00;03:00;102
25.11.2017;03:00;04:00;102
25.11.2017;04:00;05:00;102
25.11.2017;05:00;06:00;102
25.11.2017;06:00;07:00;102
25.11.2017;07:00;08:00;102
25.11.2017;08:00;09:00;114
25.11.2017;09:00;10:00;122
25.11.2017;10:00;11:00;127
25.11.2017;11:00;12:00;125
25.11.2017;12:00;13:00;129
25.11.2017;13:00;14:00;130
25.11.2017;14:00;15:00;129
25.11.2017;15:00;16:00;121
25.11.2017;16:00;17:00;121
25.11.2017;17:00;18:00;121
25.11.2017;18:00;19:00;120
25.11.2017;19:00;20:00;121
25.11.2017;20:00;21:00;121
25.11.2017;21:00;22:00;121
25.11.2017;22:00;23:00;121
25.11.2017;23:00;00:00;118
26.11.2017;00:00;01:00;83
26.11.2017;01:00;02:00;60
26.11.2017;02:00;03:00;60
26.11.2017;03:00;04:00;60
26.11.2017;04:00;05:00;60
26.11.2017;05:00;06:00;58
26.11.2017;06:00;07:00;58
26.11.2017;07:00;08:00;60
26.11.2017;08:00;09:00;108
26.11.2017;09:00;10:00;128
26.11.2017;10:00;11:00;127
26.11.2017;11:00;12:00;117
26.11.2017;12:00;13:00;100
26.11.2017;13:00;14:00;117
26.11.2017;14:00;15:00;118
26.11.2017;15:00;16:00;118
26.11.2017;16:00;17:00;118
26.11.2017;17:00;18:00;117
26.11.2017;18:00;19:00;118
26.11.2017;19:00;20:00;118
26.11.2017;20:00;21:00;118
26.11.2017;21:00;22:00;119
26.11.2017;22:00;23:00;119
26.11.2017;23:00;00:00;118
27.11.2017;00:00;01:00;112
27.11.2017;01:00;02:00;110
27.11.2017;02:00;03:00;66
27.11.2017;03:00;04:00;58
27.11.2017;04:00;05:00;71
27.11.2017;05:00;06:00;109
27.11.2017;06:00;07:00;113
27.11.2017;07:00;08:00;113
27.11.2017;08:00;09:00;113
27.11.2017;09:00;10:00;115
27.11.2017;10:00;11:00;116
27.11.2017;11:00;12:00;116
27.11.2017;12:00;13:00;117
27.11.2017;13:00;14:00;112
27.11.2017;14:00;15:00;116
27.11.2017;15:00;16:00;105
27.11.2017;16:00;17:00;104
27.11.2017;17:00;18:00;110
27.11.2017;18:00;19:00;132
27.11.2017;19:00;20:00;135
27.11.2017;20:00;21:00;136
27.11.2017;21:00;22:00;132
27.11.2017;22:00;23:00;131
27.11.2017;23:00;00:00;131
28.11.2017;00:00;01:00;130
28.11.2017;01:00;02:00;130
28.11.2017;02:00;03:00;130
28.11.2017;03:00;04:00;124
28.11.2017;04:00;05:00;121
28.11.2017;05:00;06:00;132
28.11.2017;06:00;07:00;133
28.11.2017;07:00;08:00;132
28.11.2017;08:00;09:00;133
28.11.2017;09:00;10:00;132
28.11.2017;10:00;11:00;124
28.11.2017;11:00;12:00;123
28.11.2017;12:00;13:00;125
28.11.2017;13:00;14:00;126
28.11.2017;14:00;15:00;127
28.11.2017;15:00;16:00;129
28.11.2017;16:00;17:00;137
28.11.2017;17:00;18:00;139
28.11.2017;18:00;19:00;139
28.11.2017;19:00;20:00;139
28.11.2017;20:00;21:00;139
28.11.2017;21:00;22:00;139
28.11.2017;22:00;23:00;138
28.11.2017;23:00;00:00;137
29.11.2017;00:00;01:00;137
29.11.2017;01:00;02:00;137
29.11.2017;02:00;03:00;137
29.11.2017;03:00;04:00;137
29.11.2017;04:00;05:00;137
29.11.2017;05:00;06:00;137
29.11.2017;06:00;07:00;137
29.11.2017;07:00;08:00;137
29.11.2017;08:00;09:00;137
29.11.2017;09:00;10:00;137
29.11.2017;10:00;11:00;137
29.11.2017;11:00;12:00;137
29.11.2017;12:00;13:00;137
29.11.2017;13:00;14:00;136
29.11.2017;14:00;15:00;135
29.11.2017;15:00;16:00;135
29.11.2017;16:00;17:00;135
29.11.2017;17:00;18:00;135
29.11.2017;18:00;19:00;135
29.11.2017;19:00;20:00;135
29.11.2017;20:00;21:00;134
29.11.2017;21:00;22:00;135
29.11.2017;22:00;23:00;136
29.11.2017;23:00;00:00;136
30.11.2017;00:00;01:00;135
30.11.2017;01:00;02:00;134
30.11.2017;02:00;03:00;134
30.11.2017;03:00;04:00;133
30.11.2017;04:00;05:00;133
30.11.2017;05:00;06:00;134
30.11.2017;06:00;07:00;133
30.11.2017;07:00;08:00;133
30.11.2017;08:00;09:00;134
30.11.2017;09:00;10:00;134
30.11.2017;10:00;11:00;134
30.11.2017;11:00;12:00;134
30.11.2017;12:00;13:00;133
30.11.2017;13:00;14:00;132
30.11.2017;14:00;15:00;131
30.11.2017;15:00;16:00;131
30.11.2017;16:00;17:00;131
30.11.2017;17:00;18:00;147
30.11.2017;18:00;19:00;153
30.11.2017;19:00;20:00;153
30.11.2017;20:00;21:00;153
30.11.2017;21:00;22:00;154
30.11.2017;22:00;23:00;153
30.11.2017;23:00;00:00;150
01.12.2017;00:00;01:00;149
01.12.2017;01:00;02:00;151
01.12.2017;02:00;03:00;150
01.12.2017;03:00;04:00;151
01.12.2017;04:00;05:00;152
01.12.2017;05:00;06:00;153
01.12.2017;06:00;07:00;156
01.12.2017;07:00;08:00;149
01.12.2017;08:00;09:00;149
01.12.2017;09:00;10:00;149
01.12.2017;10:00;11:00;149
01.12.2017;11:00;12:00;149
01.12.2017;12:00;13:00;150
01.12.2017;13:00;14:00;150
01.12.2017;14:00;15:00;149
01.12.2017;15:00;16:00;149
01.12.2017;16:00;17:00;149
01.12.2017;17:00;18:00;149
01.12.2017;18:00;19:00;147
01.12.2017;19:00;20:00;148
01.12.2017;20:00;21:00;149
01.12.2017;21:00;22:00;149
01.12.2017;22:00;23:00;148
01.12.2017;23:00;00:00;146
02.12.2017;00:00;01:00;149
02.12.2017;01:00;02:00;141
02.12.2017;02:00;03:00;140
02.12.2017;03:00;04:00;141
02.12.2017;04:00;05:00;141
02.12.2017;05:00;06:00;141
02.12.2017;06:00;07:00;141
02.12.2017;07:00;08:00;144
02.12.2017;08:00;09:00;149
02.12.2017;09:00;10:00;149
02.12.2017;10:00;11:00;149
02.12.2017;11:00;12:00;149
02.12.2017;12:00;13:00;149
02.12.2017;13:00;14:00;149
02.12.2017;14:00;15:00;149
02.12.2017;15:00;16:00;149
02.12.2017;16:00;17:00;149
02.12.2017;17:00;18:00;149
02.12.2017;18:00;19:00;149
02.12.2017;19:00;20:00;149
02.12.2017;20:00;21:00;149
02.12.2017;21:00;22:00;149
02.12.2017;22:00;23:00;149
02.12.2017;23:00;00:00;148
03.12.2017;00:00;01:00;149
03.12.2017;01:00;02:00;150
03.12.2017;02:00;03:00;150
03.12.2017;03:00;04:00;149
03.12.2017;04:00;05:00;154
03.12.2017;05:00;06:00;159
03.12.2017;06:00;07:00;159
03.12.2017;07:00;08:00;158
03.12.2017;08:00;09:00;158
03.12.2017;09:00;10:00;158
03.12.2017;10:00;11:00;158
03.12.2017;11:00;12:00;157
03.12.2017;12:00;13:00;157
03.12.2017;13:00;14:00;158
03.12.2017;14:00;15:00;152
03.12.2017;15:00;16:00;149
03.12.2017;16:00;17:00;149
03.12.2017;17:00;18:00;150
03.12.2017;18:00;19:00;150
03.12.2017;19:00;20:00;150
03.12.2017;20:00;21:00;150
03.12.2017;21:00;22:00;150
03.12.2017;22:00;23:00;151
03.12.2017;23:00;00:00;150
04.12.2017;00:00;01:00;140
04.12.2017;01:00;02:00;138
04.12.2017;02:00;03:00;137
04.12.2017;03:00;04:00;136
04.12.2017;04:00;05:00;142
04.12.2017;05:00;06:00;147
04.12.2017;06:00;07:00;145
04.12.2017;07:00;08:00;145
04.12.2017;08:00;09:00;145
04.12.2017;09:00;10:00;147
04.12.2017;10:00;11:00;147
04.12.2017;11:00;12:00;148
04.12.2017;12:00;13:00;146
04.12.2017;13:00;14:00;145
04.12.2017;14:00;15:00;145
04.12.2017;15:00;16:00;147
04.12.2017;16:00;17:00;148
04.12.2017;17:00;18:00;148
04.12.2017;18:00;19:00;151
04.12.2017;19:00;20:00;150
04.12.2017;20:00;21:00;150
04.12.2017;21:00;22:00;150
04.12.2017;22:00;23:00;149
04.12.2017;23:00;00:00;146
05.12.2017;00:00;01:00;141
05.12.2017;01:00;02:00;141
05.12.2017;02:00;03:00;141
05.12.2017;03:00;04:00;141
05.12.2017;04:00;05:00;142
05.12.2017;05:00;06:00;150
05.12.2017;06:00;07:00;150
05.12.2017;07:00;08:00;150
05.12.2017;08:00;09:00;150
05.12.2017;09:00;10:00;150
05.12.2017;10:00;11:00;150
05.12.2017;11:00;12:00;150
05.12.2017;12:00;13:00;150
05.12.2017;13:00;14:00;150
05.12.2017;14:00;15:00;150
05.12.2017;15:00;16:00;150
05.12.2017;16:00;17:00;150
05.12.2017;17:00;18:00;151
05.12.2017;18:00;19:00;151
05.12.2017;19:00;20:00;151
05.12.2017;20:00;21:00;151
05.12.2017;21:00;22:00;151
05.12.2017;22:00;23:00;145
05.12.2017;23:00;00:00;133
06.12.2017;00:00;01:00;100
06.12.2017;01:00;02:00;82
06.12.2017;02:00;03:00;82
06.12.2017;03:00;04:00;84
06.12.2017;04:00;05:00;93
06.12.2017;05:00;06:00;93
06.12.2017;06:00;07:00;103
06.12.2017;07:00;08:00;119
06.12.2017;08:00;09:00;124
06.12.2017;09:00;10:00;123
06.12.2017;10:00;11:00;123
06.12.2017;11:00;12:00;123
06.12.2017;12:00;13:00;123
06.12.2017;13:00;14:00;123
06.12.2017;14:00;15:00;123
06.12.2017;15:00;16:00;123
06.12.2017;16:00;17:00;122
06.12.2017;17:00;18:00;121
06.12.2017;18:00;19:00;123
06.12.2017;19:00;20:00;132
06.12.2017;20:00;21:00;133
06.12.2017;21:00;22:00;133
06.12.2017;22:00;23:00;130
06.12.2017;23:00;00:00;105
07.12.2017;00:00;01:00;91
07.12.2017;01:00;02:00;91
07.12.2017;02:00;03:00;92
07.12.2017;03:00;04:00;92
07.12.2017;04:00;05:00;92
07.12.2017;05:00;06:00;94
07.12.2017;06:00;07:00;92
07.12.2017;07:00;08:00;92
07.12.2017;08:00;09:00;93
07.12.2017;09:00;10:00;92
07.12.2017;10:00;11:00;93
07.12.2017;11:00;12:00;92
07.12.2017;12:00;13:00;99
07.12.2017;13:00;14:00;134
07.12.2017;14:00;15:00;135
07.12.2017;15:00;16:00;134
07.12.2017;16:00;17:00;132
07.12.2017;17:00;18:00;132
07.12.2017;18:00;19:00;132
07.12.2017;19:00;20:00;132
07.12.2017;20:00;21:00;131
07.12.2017;21:00;22:00;131
07.12.2017;22:00;23:00;131
07.12.2017;23:00;00:00;129
08.12.2017;00:00;01:00;122
08.12.2017;01:00;02:00;122
08.12.2017;02:00;03:00;122
08.12.2017;03:00;04:00;122
08.12.2017;04:00;05:00;121
08.12.2017;05:00;06:00;121
08.12.2017;06:00;07:00;121
08.12.2017;07:00;08:00;121
08.12.2017;08:00;09:00;121
08.12.2017;09:00;10:00;121
08.12.2017;10:00;11:00;120
08.12.2017;11:00;12:00;121
