Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
20.11.2018;11:00;12:00;-;14
20.11.2018;12:00;13:00;-;15
20.11.2018;13:00;14:00;-;15
20.11.2018;14:00;15:00;-;15
20.11.2018;15:00;16:00;-;15
20.11.2018;16:00;17:00;-;15
20.11.2018;17:00;18:00;-;15
20.11.2018;18:00;19:00;-;15
20.11.2018;19:00;20:00;-;15
20.11.2018;20:00;21:00;-;15
20.11.2018;21:00;22:00;-;15
20.11.2018;22:00;23:00;-;15
20.11.2018;23:00;00:00;-;14
21.11.2018;00:00;01:00;-;15
21.11.2018;01:00;02:00;-;12
21.11.2018;02:00;03:00;-;14
21.11.2018;03:00;04:00;-;52
21.11.2018;04:00;05:00;-;54
21.11.2018;05:00;06:00;-;57
21.11.2018;06:00;07:00;-;58
21.11.2018;07:00;08:00;-;58
21.11.2018;08:00;09:00;-;58
21.11.2018;09:00;10:00;-;58
21.11.2018;10:00;11:00;-;57
21.11.2018;11:00;12:00;-;58
21.11.2018;12:00;13:00;-;58
21.11.2018;13:00;14:00;-;58
21.11.2018;14:00;15:00;-;58
21.11.2018;15:00;16:00;-;58
21.11.2018;16:00;17:00;-;58
21.11.2018;17:00;18:00;-;58
21.11.2018;18:00;19:00;-;58
21.11.2018;19:00;20:00;-;58
21.11.2018;20:00;21:00;-;58
21.11.2018;21:00;22:00;-;58
21.11.2018;22:00;23:00;-;58
21.11.2018;23:00;00:00;-;57
22.11.2018;00:00;01:00;-;57
22.11.2018;01:00;02:00;-;57
22.11.2018;02:00;03:00;-;57
22.11.2018;03:00;04:00;-;57
22.11.2018;04:00;05:00;-;57
22.11.2018;05:00;06:00;-;58
22.11.2018;06:00;07:00;-;59
22.11.2018;07:00;08:00;-;59
22.11.2018;08:00;09:00;-;59
22.11.2018;09:00;10:00;-;59
22.11.2018;10:00;11:00;-;58
22.11.2018;11:00;12:00;-;57
22.11.2018;12:00;13:00;-;57
22.11.2018;13:00;14:00;-;57
22.11.2018;14:00;15:00;-;56
22.11.2018;15:00;16:00;-;56
22.11.2018;16:00;17:00;-;57
22.11.2018;17:00;18:00;-;57
22.11.2018;18:00;19:00;-;57
22.11.2018;19:00;20:00;-;58
22.11.2018;20:00;21:00;-;58
22.11.2018;21:00;22:00;-;58
22.11.2018;22:00;23:00;-;58
22.11.2018;23:00;00:00;-;58
23.11.2018;00:00;01:00;-;58
23.11.2018;01:00;02:00;-;58
23.11.2018;02:00;03:00;-;58
23.11.2018;03:00;04:00;-;58
23.11.2018;04:00;05:00;-;58
23.11.2018;05:00;06:00;-;58
23.11.2018;06:00;07:00;-;59
23.11.2018;07:00;08:00;-;59
23.11.2018;08:00;09:00;-;59
23.11.2018;09:00;10:00;-;58
23.11.2018;10:00;11:00;-;58
23.11.2018;11:00;12:00;-;57
23.11.2018;12:00;13:00;-;57
23.11.2018;13:00;14:00;-;56
23.11.2018;14:00;15:00;-;56
23.11.2018;15:00;16:00;-;57
23.11.2018;16:00;17:00;-;57
23.11.2018;17:00;18:00;-;57
23.11.2018;18:00;19:00;-;57
23.11.2018;19:00;20:00;-;57
23.11.2018;20:00;21:00;-;57
23.11.2018;21:00;22:00;-;57
23.11.2018;22:00;23:00;-;57
23.11.2018;23:00;00:00;-;57
24.11.2018;00:00;01:00;-;55
24.11.2018;01:00;02:00;-;55
24.11.2018;02:00;03:00;-;55
24.11.2018;03:00;04:00;-;55
24.11.2018;04:00;05:00;-;55
24.11.2018;05:00;06:00;-;58
24.11.2018;06:00;07:00;-;58
24.11.2018;07:00;08:00;-;58
24.11.2018;08:00;09:00;-;59
24.11.2018;09:00;10:00;-;58
24.11.2018;10:00;11:00;-;57
24.11.2018;11:00;12:00;-;57
24.11.2018;12:00;13:00;-;57
24.11.2018;13:00;14:00;-;57
24.11.2018;14:00;15:00;-;57
24.11.2018;15:00;16:00;-;56
24.11.2018;16:00;17:00;-;57
24.11.2018;17:00;18:00;-;57
24.11.2018;18:00;19:00;-;57
24.11.2018;19:00;20:00;-;57
24.11.2018;20:00;21:00;-;57
24.11.2018;21:00;22:00;-;57
24.11.2018;22:00;23:00;-;57
24.11.2018;23:00;00:00;-;57
25.11.2018;00:00;01:00;-;57
25.11.2018;01:00;02:00;-;56
25.11.2018;02:00;03:00;-;56
25.11.2018;03:00;04:00;-;57
25.11.2018;04:00;05:00;-;57
25.11.2018;05:00;06:00;-;59
25.11.2018;06:00;07:00;-;58
25.11.2018;07:00;08:00;-;58
25.11.2018;08:00;09:00;-;58
25.11.2018;09:00;10:00;-;58
25.11.2018;10:00;11:00;-;58
25.11.2018;11:00;12:00;-;57
25.11.2018;12:00;13:00;-;57
25.11.2018;13:00;14:00;-;57
25.11.2018;14:00;15:00;-;57
25.11.2018;15:00;16:00;-;57
25.11.2018;16:00;17:00;-;57
25.11.2018;17:00;18:00;-;57
25.11.2018;18:00;19:00;-;57
25.11.2018;19:00;20:00;-;57
25.11.2018;20:00;21:00;-;56
25.11.2018;21:00;22:00;-;57
25.11.2018;22:00;23:00;-;57
25.11.2018;23:00;00:00;-;55
26.11.2018;00:00;01:00;-;15
26.11.2018;01:00;02:00;-;16
26.11.2018;02:00;03:00;-;16
26.11.2018;03:00;04:00;-;16
26.11.2018;04:00;05:00;-;16
26.11.2018;05:00;06:00;-;17
26.11.2018;06:00;07:00;-;17
26.11.2018;07:00;08:00;-;17
26.11.2018;08:00;09:00;-;18
26.11.2018;09:00;10:00;-;18
26.11.2018;10:00;11:00;-;20
26.11.2018;11:00;12:00;-;23
26.11.2018;12:00;13:00;-;25
26.11.2018;13:00;14:00;-;24
26.11.2018;14:00;15:00;-;27
26.11.2018;15:00;16:00;-;23
26.11.2018;16:00;17:00;-;23
26.11.2018;17:00;18:00;-;23
26.11.2018;18:00;19:00;-;23
26.11.2018;19:00;20:00;-;23
26.11.2018;20:00;21:00;-;23
26.11.2018;21:00;22:00;-;23
26.11.2018;22:00;23:00;-;22
26.11.2018;23:00;00:00;-;21
27.11.2018;00:00;01:00;-;20
27.11.2018;01:00;02:00;-;21
27.11.2018;02:00;03:00;-;21
27.11.2018;03:00;04:00;-;61
27.11.2018;04:00;05:00;-;62
27.11.2018;05:00;06:00;-;63
27.11.2018;06:00;07:00;-;63
27.11.2018;07:00;08:00;-;62
27.11.2018;08:00;09:00;-;61
27.11.2018;09:00;10:00;-;62
27.11.2018;10:00;11:00;-;61
27.11.2018;11:00;12:00;-;62
27.11.2018;12:00;13:00;-;62
27.11.2018;13:00;14:00;-;62
27.11.2018;14:00;15:00;-;63
27.11.2018;15:00;16:00;-;63
27.11.2018;16:00;17:00;-;63
27.11.2018;17:00;18:00;-;63
27.11.2018;18:00;19:00;-;62
27.11.2018;19:00;20:00;-;62
27.11.2018;20:00;21:00;-;60
27.11.2018;21:00;22:00;-;59
27.11.2018;22:00;23:00;-;59
27.11.2018;23:00;00:00;-;59
28.11.2018;00:00;01:00;-;61
28.11.2018;01:00;02:00;-;62
28.11.2018;02:00;03:00;-;63
28.11.2018;03:00;04:00;-;63
28.11.2018;04:00;05:00;-;62
28.11.2018;05:00;06:00;-;63
28.11.2018;06:00;07:00;-;63
28.11.2018;07:00;08:00;-;63
28.11.2018;08:00;09:00;-;63
28.11.2018;09:00;10:00;-;63
28.11.2018;10:00;11:00;-;63
28.11.2018;11:00;12:00;-;63
28.11.2018;12:00;13:00;-;63
28.11.2018;13:00;14:00;-;63
28.11.2018;14:00;15:00;-;63
28.11.2018;15:00;16:00;-;64
28.11.2018;16:00;17:00;-;64
28.11.2018;17:00;18:00;-;64
28.11.2018;18:00;19:00;-;64
28.11.2018;19:00;20:00;-;64
28.11.2018;20:00;21:00;-;63
28.11.2018;21:00;22:00;-;61
28.11.2018;22:00;23:00;-;60
28.11.2018;23:00;00:00;-;59
29.11.2018;00:00;01:00;-;59
29.11.2018;01:00;02:00;-;59
29.11.2018;02:00;03:00;-;59
29.11.2018;03:00;04:00;-;60
29.11.2018;04:00;05:00;-;60
29.11.2018;05:00;06:00;-;61
29.11.2018;06:00;07:00;-;62
29.11.2018;07:00;08:00;-;63
29.11.2018;08:00;09:00;-;63
29.11.2018;09:00;10:00;-;63
29.11.2018;10:00;11:00;-;63
29.11.2018;11:00;12:00;-;63
29.11.2018;12:00;13:00;-;63
29.11.2018;13:00;14:00;-;63
29.11.2018;14:00;15:00;-;62
29.11.2018;15:00;16:00;-;60
29.11.2018;16:00;17:00;-;60
29.11.2018;17:00;18:00;-;60
29.11.2018;18:00;19:00;-;60
29.11.2018;19:00;20:00;-;60
29.11.2018;20:00;21:00;-;60
29.11.2018;21:00;22:00;-;60
29.11.2018;22:00;23:00;-;60
29.11.2018;23:00;00:00;-;60
30.11.2018;00:00;01:00;-;60
30.11.2018;01:00;02:00;-;60
30.11.2018;02:00;03:00;-;60
30.11.2018;03:00;04:00;-;60
30.11.2018;04:00;05:00;-;60
30.11.2018;05:00;06:00;-;60
30.11.2018;06:00;07:00;-;60
30.11.2018;07:00;08:00;-;60
30.11.2018;08:00;09:00;-;60
30.11.2018;09:00;10:00;-;60
30.11.2018;10:00;11:00;-;60
30.11.2018;11:00;12:00;-;60
30.11.2018;12:00;13:00;-;60
30.11.2018;13:00;14:00;-;60
30.11.2018;14:00;15:00;-;60
30.11.2018;15:00;16:00;-;60
30.11.2018;16:00;17:00;-;60
30.11.2018;17:00;18:00;-;60
30.11.2018;18:00;19:00;-;60
30.11.2018;19:00;20:00;-;60
30.11.2018;20:00;21:00;-;60
30.11.2018;21:00;22:00;-;60
30.11.2018;22:00;23:00;-;60
30.11.2018;23:00;00:00;-;60
01.12.2018;00:00;01:00;-;60
01.12.2018;01:00;02:00;-;60
01.12.2018;02:00;03:00;-;60
01.12.2018;03:00;04:00;-;60
01.12.2018;04:00;05:00;-;60
01.12.2018;05:00;06:00;-;60
01.12.2018;06:00;07:00;-;60
01.12.2018;07:00;08:00;-;60
01.12.2018;08:00;09:00;-;60
01.12.2018;09:00;10:00;-;60
01.12.2018;10:00;11:00;-;60
01.12.2018;11:00;12:00;-;60
01.12.2018;12:00;13:00;-;60
01.12.2018;13:00;14:00;-;60
01.12.2018;14:00;15:00;-;60
01.12.2018;15:00;16:00;-;60
01.12.2018;16:00;17:00;-;60
01.12.2018;17:00;18:00;-;60
01.12.2018;18:00;19:00;-;60
01.12.2018;19:00;20:00;-;60
01.12.2018;20:00;21:00;-;60
01.12.2018;21:00;22:00;-;60
01.12.2018;22:00;23:00;-;60
01.12.2018;23:00;00:00;-;60
02.12.2018;00:00;01:00;-;60
02.12.2018;01:00;02:00;-;60
02.12.2018;02:00;03:00;-;60
02.12.2018;03:00;04:00;-;60
02.12.2018;04:00;05:00;-;60
02.12.2018;05:00;06:00;-;60
02.12.2018;06:00;07:00;-;60
02.12.2018;07:00;08:00;-;60
02.12.2018;08:00;09:00;-;60
02.12.2018;09:00;10:00;-;60
02.12.2018;10:00;11:00;-;60
02.12.2018;11:00;12:00;-;60
02.12.2018;12:00;13:00;-;60
02.12.2018;13:00;14:00;-;60
02.12.2018;14:00;15:00;-;60
02.12.2018;15:00;16:00;-;60
02.12.2018;16:00;17:00;-;60
02.12.2018;17:00;18:00;-;31
02.12.2018;18:00;19:00;-;5
02.12.2018;19:00;20:00;-;5
02.12.2018;20:00;21:00;-;5
02.12.2018;21:00;22:00;-;5
02.12.2018;22:00;23:00;-;5
02.12.2018;23:00;00:00;-;5
03.12.2018;00:00;01:00;-;6
03.12.2018;01:00;02:00;-;5
03.12.2018;02:00;03:00;-;8
03.12.2018;03:00;04:00;-;45
03.12.2018;04:00;05:00;-;46
03.12.2018;05:00;06:00;-;46
03.12.2018;06:00;07:00;-;46
03.12.2018;07:00;08:00;-;46
03.12.2018;08:00;09:00;-;45
03.12.2018;09:00;10:00;-;45
03.12.2018;10:00;11:00;-;46
03.12.2018;11:00;12:00;-;47
03.12.2018;12:00;13:00;-;46
03.12.2018;13:00;14:00;-;45
03.12.2018;14:00;15:00;-;45
03.12.2018;15:00;16:00;-;45
03.12.2018;16:00;17:00;-;45
03.12.2018;17:00;18:00;-;45
03.12.2018;18:00;19:00;-;46
03.12.2018;19:00;20:00;-;46
03.12.2018;20:00;21:00;-;46
03.12.2018;21:00;22:00;-;46
03.12.2018;22:00;23:00;-;46
03.12.2018;23:00;00:00;-;46
04.12.2018;00:00;01:00;-;49
04.12.2018;01:00;02:00;-;50
04.12.2018;02:00;03:00;-;50
04.12.2018;03:00;04:00;-;50
04.12.2018;04:00;05:00;-;49
04.12.2018;05:00;06:00;-;53
04.12.2018;06:00;07:00;-;56
04.12.2018;07:00;08:00;-;57
04.12.2018;08:00;09:00;-;57
04.12.2018;09:00;10:00;-;57
04.12.2018;10:00;11:00;-;57
04.12.2018;11:00;12:00;-;57
04.12.2018;12:00;13:00;-;57
04.12.2018;13:00;14:00;-;57
04.12.2018;14:00;15:00;-;58
04.12.2018;15:00;16:00;-;58
04.12.2018;16:00;17:00;-;58
04.12.2018;17:00;18:00;-;58
04.12.2018;18:00;19:00;-;58
04.12.2018;19:00;20:00;-;58
04.12.2018;20:00;21:00;-;58
04.12.2018;21:00;22:00;-;57
04.12.2018;22:00;23:00;-;57
04.12.2018;23:00;00:00;-;57
05.12.2018;00:00;01:00;-;56
05.12.2018;01:00;02:00;-;56
05.12.2018;02:00;03:00;-;56
05.12.2018;03:00;04:00;-;58
05.12.2018;04:00;05:00;-;58
05.12.2018;05:00;06:00;-;59
05.12.2018;06:00;07:00;-;59
05.12.2018;07:00;08:00;-;58
05.12.2018;08:00;09:00;-;58
05.12.2018;09:00;10:00;-;58
05.12.2018;10:00;11:00;-;58
05.12.2018;11:00;12:00;-;58
05.12.2018;12:00;13:00;-;57
05.12.2018;13:00;14:00;-;57
05.12.2018;14:00;15:00;-;57
05.12.2018;15:00;16:00;-;57
05.12.2018;16:00;17:00;-;57
05.12.2018;17:00;18:00;-;58
05.12.2018;18:00;19:00;-;58
05.12.2018;19:00;20:00;-;57
05.12.2018;20:00;21:00;-;57
05.12.2018;21:00;22:00;-;57
05.12.2018;22:00;23:00;-;55
05.12.2018;23:00;00:00;-;52
06.12.2018;00:00;01:00;-;52
06.12.2018;01:00;02:00;-;52
06.12.2018;02:00;03:00;-;52
06.12.2018;03:00;04:00;-;52
06.12.2018;04:00;05:00;-;52
06.12.2018;05:00;06:00;-;55
06.12.2018;06:00;07:00;-;55
06.12.2018;07:00;08:00;-;55
06.12.2018;08:00;09:00;-;52
06.12.2018;09:00;10:00;-;51
06.12.2018;10:00;11:00;-;49
06.12.2018;11:00;12:00;-;49
06.12.2018;12:00;13:00;-;51
06.12.2018;13:00;14:00;-;53
06.12.2018;14:00;15:00;-;53
06.12.2018;15:00;16:00;-;46
06.12.2018;16:00;17:00;-;41
06.12.2018;17:00;18:00;-;41
06.12.2018;18:00;19:00;-;41
06.12.2018;19:00;20:00;-;41
06.12.2018;20:00;21:00;-;44
06.12.2018;21:00;22:00;-;48
06.12.2018;22:00;23:00;-;48
06.12.2018;23:00;00:00;-;48
07.12.2018;00:00;01:00;-;10
07.12.2018;01:00;02:00;-;9
07.12.2018;02:00;03:00;-;10
07.12.2018;03:00;04:00;-;10
07.12.2018;04:00;05:00;-;10
07.12.2018;05:00;06:00;-;10
07.12.2018;06:00;07:00;-;10
07.12.2018;07:00;08:00;-;10
07.12.2018;08:00;09:00;-;8
07.12.2018;09:00;10:00;-;7
07.12.2018;10:00;11:00;-;10
07.12.2018;11:00;12:00;-;13
07.12.2018;12:00;13:00;-;15
07.12.2018;13:00;14:00;-;16
07.12.2018;14:00;15:00;-;17
07.12.2018;15:00;16:00;-;16
07.12.2018;16:00;17:00;-;17
07.12.2018;17:00;18:00;-;17
07.12.2018;18:00;19:00;-;17
07.12.2018;19:00;20:00;-;17
07.12.2018;20:00;21:00;-;17
07.12.2018;21:00;22:00;-;15
07.12.2018;22:00;23:00;-;14
07.12.2018;23:00;00:00;-;13
08.12.2018;00:00;01:00;-;13
08.12.2018;01:00;02:00;-;13
08.12.2018;02:00;03:00;-;13
08.12.2018;03:00;04:00;-;13
08.12.2018;04:00;05:00;-;13
08.12.2018;05:00;06:00;-;13
08.12.2018;06:00;07:00;-;13
08.12.2018;07:00;08:00;-;13
08.12.2018;08:00;09:00;-;13
08.12.2018;09:00;10:00;-;13
08.12.2018;10:00;11:00;-;13
08.12.2018;11:00;12:00;-;13
08.12.2018;12:00;13:00;-;13
08.12.2018;13:00;14:00;-;13
08.12.2018;14:00;15:00;-;13
08.12.2018;15:00;16:00;-;13
08.12.2018;16:00;17:00;-;13
08.12.2018;17:00;18:00;-;13
08.12.2018;18:00;19:00;-;13
08.12.2018;19:00;20:00;-;13
08.12.2018;20:00;21:00;-;13
08.12.2018;21:00;22:00;-;13
08.12.2018;22:00;23:00;-;13
08.12.2018;23:00;00:00;-;13
09.12.2018;00:00;01:00;-;13
09.12.2018;01:00;02:00;-;13
09.12.2018;02:00;03:00;-;13
09.12.2018;03:00;04:00;-;13
09.12.2018;04:00;05:00;-;13
09.12.2018;05:00;06:00;-;13
09.12.2018;06:00;07:00;-;13
09.12.2018;07:00;08:00;-;13
09.12.2018;08:00;09:00;-;13
09.12.2018;09:00;10:00;-;13
09.12.2018;10:00;11:00;-;13
09.12.2018;11:00;12:00;-;13
09.12.2018;12:00;13:00;-;6
09.12.2018;13:00;14:00;-;5
09.12.2018;14:00;15:00;-;5
09.12.2018;15:00;16:00;-;5
09.12.2018;16:00;17:00;-;5
09.12.2018;17:00;18:00;-;5
09.12.2018;18:00;19:00;-;5
09.12.2018;19:00;20:00;-;5
09.12.2018;20:00;21:00;-;5
09.12.2018;21:00;22:00;-;5
09.12.2018;22:00;23:00;-;5
09.12.2018;23:00;00:00;-;5
10.12.2018;00:00;01:00;-;5
10.12.2018;01:00;02:00;-;5
10.12.2018;02:00;03:00;-;5
10.12.2018;03:00;04:00;-;5
10.12.2018;04:00;05:00;-;5
10.12.2018;05:00;06:00;-;5
10.12.2018;06:00;07:00;-;9
10.12.2018;07:00;08:00;-;9
10.12.2018;08:00;09:00;-;12
10.12.2018;09:00;10:00;-;13
10.12.2018;10:00;11:00;-;14
10.12.2018;11:00;12:00;-;16
10.12.2018;12:00;13:00;-;16
10.12.2018;13:00;14:00;-;16
10.12.2018;14:00;15:00;-;16
10.12.2018;15:00;16:00;-;16
10.12.2018;16:00;17:00;-;16
10.12.2018;17:00;18:00;-;16
10.12.2018;18:00;19:00;-;16
10.12.2018;19:00;20:00;-;16
10.12.2018;20:00;21:00;-;16
10.12.2018;21:00;22:00;-;16
10.12.2018;22:00;23:00;-;15
10.12.2018;23:00;00:00;-;16
11.12.2018;00:00;01:00;-;16
11.12.2018;01:00;02:00;-;13
11.12.2018;02:00;03:00;-;10
11.12.2018;03:00;04:00;-;7
11.12.2018;04:00;05:00;-;7
11.12.2018;05:00;06:00;-;9
11.12.2018;06:00;07:00;-;12
11.12.2018;07:00;08:00;-;14
11.12.2018;08:00;09:00;-;14
11.12.2018;09:00;10:00;-;55
11.12.2018;10:00;11:00;-;55
11.12.2018;11:00;12:00;-;54
11.12.2018;12:00;13:00;-;57
11.12.2018;13:00;14:00;-;57
11.12.2018;14:00;15:00;-;58
11.12.2018;15:00;16:00;-;58
11.12.2018;16:00;17:00;-;59
11.12.2018;17:00;18:00;-;59
11.12.2018;18:00;19:00;-;59
11.12.2018;19:00;20:00;-;58
11.12.2018;20:00;21:00;-;58
11.12.2018;21:00;22:00;-;58
11.12.2018;22:00;23:00;-;58
11.12.2018;23:00;00:00;-;59
12.12.2018;00:00;01:00;-;58
12.12.2018;01:00;02:00;-;58
12.12.2018;02:00;03:00;-;58
12.12.2018;03:00;04:00;-;58
12.12.2018;04:00;05:00;-;59
12.12.2018;05:00;06:00;-;59
12.12.2018;06:00;07:00;-;59
12.12.2018;07:00;08:00;-;59
12.12.2018;08:00;09:00;-;54
12.12.2018;09:00;10:00;-;54
12.12.2018;10:00;11:00;-;56
12.12.2018;11:00;12:00;-;57
12.12.2018;12:00;13:00;-;58
12.12.2018;13:00;14:00;-;57
12.12.2018;14:00;15:00;-;58
12.12.2018;15:00;16:00;-;58
12.12.2018;16:00;17:00;-;58
12.12.2018;17:00;18:00;-;58
12.12.2018;18:00;19:00;-;58
12.12.2018;19:00;20:00;-;58
12.12.2018;20:00;21:00;-;58
12.12.2018;21:00;22:00;-;58
12.12.2018;22:00;23:00;-;58
12.12.2018;23:00;00:00;-;58
13.12.2018;00:00;01:00;-;58
13.12.2018;01:00;02:00;-;58
13.12.2018;02:00;03:00;-;58
13.12.2018;03:00;04:00;-;58
13.12.2018;04:00;05:00;-;58
13.12.2018;05:00;06:00;-;58
13.12.2018;06:00;07:00;-;54
13.12.2018;07:00;08:00;-;56
13.12.2018;08:00;09:00;-;57
13.12.2018;09:00;10:00;-;58
13.12.2018;10:00;11:00;-;58
13.12.2018;11:00;12:00;-;59
13.12.2018;12:00;13:00;-;57
13.12.2018;13:00;14:00;-;55
13.12.2018;14:00;15:00;-;55
13.12.2018;15:00;16:00;-;53
13.12.2018;16:00;17:00;-;52
13.12.2018;17:00;18:00;-;52
13.12.2018;18:00;19:00;-;52
13.12.2018;19:00;20:00;-;52
13.12.2018;20:00;21:00;-;52
13.12.2018;21:00;22:00;-;52
13.12.2018;22:00;23:00;-;52
13.12.2018;23:00;00:00;-;52
14.12.2018;00:00;01:00;-;52
14.12.2018;01:00;02:00;-;53
14.12.2018;02:00;03:00;-;53
14.12.2018;03:00;04:00;-;53
14.12.2018;04:00;05:00;-;53
14.12.2018;05:00;06:00;-;53
14.12.2018;06:00;07:00;-;53
14.12.2018;07:00;08:00;-;53
14.12.2018;08:00;09:00;-;53
14.12.2018;09:00;10:00;-;53
14.12.2018;10:00;11:00;-;53
14.12.2018;11:00;12:00;-;53
14.12.2018;12:00;13:00;-;53
14.12.2018;13:00;14:00;-;53
14.12.2018;14:00;15:00;-;53
14.12.2018;15:00;16:00;-;53
14.12.2018;16:00;17:00;-;53
14.12.2018;17:00;18:00;-;53
14.12.2018;18:00;19:00;-;54
14.12.2018;19:00;20:00;-;53
14.12.2018;20:00;21:00;-;53
14.12.2018;21:00;22:00;-;53
14.12.2018;22:00;23:00;-;53
14.12.2018;23:00;00:00;-;52
15.12.2018;00:00;01:00;-;13
15.12.2018;01:00;02:00;-;15
15.12.2018;02:00;03:00;-;15
15.12.2018;03:00;04:00;-;16
15.12.2018;04:00;05:00;-;16
15.12.2018;05:00;06:00;-;16
15.12.2018;06:00;07:00;-;16
15.12.2018;07:00;08:00;-;16
15.12.2018;08:00;09:00;-;15
15.12.2018;09:00;10:00;-;16
15.12.2018;10:00;11:00;-;16
15.12.2018;11:00;12:00;-;16
15.12.2018;12:00;13:00;-;16
15.12.2018;13:00;14:00;-;16
15.12.2018;14:00;15:00;-;16
15.12.2018;15:00;16:00;-;16
15.12.2018;16:00;17:00;-;16
15.12.2018;17:00;18:00;-;16
15.12.2018;18:00;19:00;-;16
15.12.2018;19:00;20:00;-;16
15.12.2018;20:00;21:00;-;16
15.12.2018;21:00;22:00;-;15
15.12.2018;22:00;23:00;-;16
15.12.2018;23:00;00:00;-;16
16.12.2018;00:00;01:00;-;16
16.12.2018;01:00;02:00;-;16
16.12.2018;02:00;03:00;-;15
16.12.2018;03:00;04:00;-;15
16.12.2018;04:00;05:00;-;16
16.12.2018;05:00;06:00;-;16
16.12.2018;06:00;07:00;-;16
16.12.2018;07:00;08:00;-;16
16.12.2018;08:00;09:00;-;16
16.12.2018;09:00;10:00;-;16
16.12.2018;10:00;11:00;-;16
16.12.2018;11:00;12:00;-;16
16.12.2018;12:00;13:00;-;16
16.12.2018;13:00;14:00;-;16
16.12.2018;14:00;15:00;-;15
16.12.2018;15:00;16:00;-;15
16.12.2018;16:00;17:00;-;16
16.12.2018;17:00;18:00;-;16
16.12.2018;18:00;19:00;-;16
16.12.2018;19:00;20:00;-;16
16.12.2018;20:00;21:00;-;16
16.12.2018;21:00;22:00;-;15
16.12.2018;22:00;23:00;-;15
16.12.2018;23:00;00:00;-;15
17.12.2018;00:00;01:00;-;13
17.12.2018;01:00;02:00;-;11
17.12.2018;02:00;03:00;-;12
17.12.2018;03:00;04:00;-;51
17.12.2018;04:00;05:00;-;51
17.12.2018;05:00;06:00;-;51
17.12.2018;06:00;07:00;-;51
17.12.2018;07:00;08:00;-;53
17.12.2018;08:00;09:00;-;55
17.12.2018;09:00;10:00;-;55
17.12.2018;10:00;11:00;-;57
17.12.2018;11:00;12:00;-;57
17.12.2018;12:00;13:00;-;57
17.12.2018;13:00;14:00;-;57
17.12.2018;14:00;15:00;-;57
17.12.2018;15:00;16:00;-;57
17.12.2018;16:00;17:00;-;57
17.12.2018;17:00;18:00;-;57
17.12.2018;18:00;19:00;-;57
17.12.2018;19:00;20:00;-;57
17.12.2018;20:00;21:00;-;55
17.12.2018;21:00;22:00;-;57
17.12.2018;22:00;23:00;-;63
17.12.2018;23:00;00:00;-;64
18.12.2018;00:00;01:00;-;26
18.12.2018;01:00;02:00;-;25
18.12.2018;02:00;03:00;-;27
18.12.2018;03:00;04:00;-;27
18.12.2018;04:00;05:00;-;28
18.12.2018;05:00;06:00;-;28
18.12.2018;06:00;07:00;-;31
18.12.2018;07:00;08:00;-;32
18.12.2018;08:00;09:00;-;32
18.12.2018;09:00;10:00;-;31
18.12.2018;10:00;11:00;-;31
18.12.2018;11:00;12:00;-;31
18.12.2018;12:00;13:00;-;30
18.12.2018;13:00;14:00;-;31
18.12.2018;14:00;15:00;-;30
18.12.2018;15:00;16:00;-;31
18.12.2018;16:00;17:00;-;31
18.12.2018;17:00;18:00;-;31
18.12.2018;18:00;19:00;-;31
18.12.2018;19:00;20:00;-;31
18.12.2018;20:00;21:00;-;30
18.12.2018;21:00;22:00;-;28
18.12.2018;22:00;23:00;-;25
18.12.2018;23:00;00:00;-;24
19.12.2018;00:00;01:00;-;23
19.12.2018;01:00;02:00;-;21
19.12.2018;02:00;03:00;-;20
19.12.2018;03:00;04:00;-;20
19.12.2018;04:00;05:00;-;21
19.12.2018;05:00;06:00;-;25
19.12.2018;06:00;07:00;-;27
19.12.2018;07:00;08:00;-;27
19.12.2018;08:00;09:00;-;27
19.12.2018;09:00;10:00;-;27
19.12.2018;10:00;11:00;-;26
19.12.2018;11:00;12:00;-;61
19.12.2018;12:00;13:00;-;61
19.12.2018;13:00;14:00;-;61
19.12.2018;14:00;15:00;-;61
19.12.2018;15:00;16:00;-;62
19.12.2018;16:00;17:00;-;62
19.12.2018;17:00;18:00;-;62
19.12.2018;18:00;19:00;-;62
19.12.2018;19:00;20:00;-;61
19.12.2018;20:00;21:00;-;62
19.12.2018;21:00;22:00;-;61
19.12.2018;22:00;23:00;-;59
19.12.2018;23:00;00:00;-;59
20.12.2018;00:00;01:00;-;61
20.12.2018;01:00;02:00;-;61
20.12.2018;02:00;03:00;-;64
20.12.2018;03:00;04:00;-;64
20.12.2018;04:00;05:00;-;64
20.12.2018;05:00;06:00;-;64
20.12.2018;06:00;07:00;-;63
20.12.2018;07:00;08:00;-;63
20.12.2018;08:00;09:00;-;63
20.12.2018;09:00;10:00;-;63
20.12.2018;10:00;11:00;-;62
20.12.2018;11:00;12:00;-;61
20.12.2018;12:00;13:00;-;63
20.12.2018;13:00;14:00;-;63
20.12.2018;14:00;15:00;-;63
20.12.2018;15:00;16:00;-;63
20.12.2018;16:00;17:00;-;63
20.12.2018;17:00;18:00;-;63
20.12.2018;18:00;19:00;-;63
20.12.2018;19:00;20:00;-;63
20.12.2018;20:00;21:00;-;63
20.12.2018;21:00;22:00;-;63
