Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
27.10.2018;13:00;14:00;-;0;0
27.10.2018;14:00;15:00;-;0;0
27.10.2018;15:00;16:00;-;0;0
27.10.2018;16:00;17:00;-;0;0
27.10.2018;17:00;18:00;-;0;0
27.10.2018;18:00;19:00;-;0;0
27.10.2018;19:00;20:00;-;0;0
27.10.2018;20:00;21:00;-;0;0
27.10.2018;21:00;22:00;-;0;0
27.10.2018;22:00;23:00;-;0;0
27.10.2018;23:00;00:00;-;54;0
28.10.2018;00:00;01:00;-;204;0
28.10.2018;01:00;02:00;-;274;0
28.10.2018;02:00;03:00;-;194;0
28.10.2018;02:00;03:00;-;172;0
28.10.2018;03:00;04:00;-;172;0
28.10.2018;04:00;05:00;-;171;0
28.10.2018;05:00;06:00;-;172;0
28.10.2018;06:00;07:00;-;173;0
28.10.2018;07:00;08:00;-;174;0
28.10.2018;08:00;09:00;-;174;0
28.10.2018;09:00;10:00;-;175;0
28.10.2018;10:00;11:00;-;175;0
28.10.2018;11:00;12:00;-;175;0
28.10.2018;12:00;13:00;-;175;0
28.10.2018;13:00;14:00;-;174;0
28.10.2018;14:00;15:00;-;173;0
28.10.2018;15:00;16:00;-;172;0
28.10.2018;16:00;17:00;-;171;0
28.10.2018;17:00;18:00;-;172;0
28.10.2018;18:00;19:00;-;172;0
28.10.2018;19:00;20:00;-;172;0
28.10.2018;20:00;21:00;-;172;0
28.10.2018;21:00;22:00;-;174;0
28.10.2018;22:00;23:00;-;177;0
28.10.2018;23:00;00:00;-;178;0
29.10.2018;00:00;01:00;-;171;0
29.10.2018;01:00;02:00;-;166;0
29.10.2018;02:00;03:00;-;164;0
29.10.2018;03:00;04:00;-;165;0
29.10.2018;04:00;05:00;-;164;0
29.10.2018;05:00;06:00;-;165;0
29.10.2018;06:00;07:00;-;262;0
29.10.2018;07:00;08:00;-;474;0
29.10.2018;08:00;09:00;-;487;0
29.10.2018;09:00;10:00;-;487;0
29.10.2018;10:00;11:00;-;448;0
29.10.2018;11:00;12:00;-;281;0
29.10.2018;12:00;13:00;-;212;0
29.10.2018;13:00;14:00;-;442;0
29.10.2018;14:00;15:00;-;492;0
29.10.2018;15:00;16:00;-;490;0
29.10.2018;16:00;17:00;-;489;0
29.10.2018;17:00;18:00;-;488;0
29.10.2018;18:00;19:00;-;489;0
29.10.2018;19:00;20:00;-;490;0
29.10.2018;20:00;21:00;-;491;0
29.10.2018;21:00;22:00;-;490;0
29.10.2018;22:00;23:00;-;404;0
29.10.2018;23:00;00:00;-;302;0
30.10.2018;00:00;01:00;-;272;0
30.10.2018;01:00;02:00;-;271;0
30.10.2018;02:00;03:00;-;296;0
30.10.2018;03:00;04:00;-;377;0
30.10.2018;04:00;05:00;-;377;0
30.10.2018;05:00;06:00;-;378;0
30.10.2018;06:00;07:00;-;437;0
30.10.2018;07:00;08:00;-;464;0
30.10.2018;08:00;09:00;-;352;0
30.10.2018;09:00;10:00;-;477;0
30.10.2018;10:00;11:00;-;483;0
30.10.2018;11:00;12:00;-;485;0
30.10.2018;12:00;13:00;-;488;0
30.10.2018;13:00;14:00;-;487;0
30.10.2018;14:00;15:00;-;487;0
30.10.2018;15:00;16:00;-;331;0
30.10.2018;16:00;17:00;-;265;0
30.10.2018;17:00;18:00;-;266;0
30.10.2018;18:00;19:00;-;427;0
30.10.2018;19:00;20:00;-;488;0
30.10.2018;20:00;21:00;-;381;0
30.10.2018;21:00;22:00;-;330;0
30.10.2018;22:00;23:00;-;330;0
30.10.2018;23:00;00:00;-;330;0
31.10.2018;00:00;01:00;-;454;0
31.10.2018;01:00;02:00;-;471;0
31.10.2018;02:00;03:00;-;474;0
31.10.2018;03:00;04:00;-;489;0
31.10.2018;04:00;05:00;-;472;0
31.10.2018;05:00;06:00;-;228;0
31.10.2018;06:00;07:00;-;79;0
31.10.2018;07:00;08:00;-;0;0
31.10.2018;08:00;09:00;-;0;0
31.10.2018;09:00;10:00;-;0;0
31.10.2018;10:00;11:00;-;0;0
31.10.2018;11:00;12:00;-;0;0
31.10.2018;12:00;13:00;-;0;0
31.10.2018;13:00;14:00;-;0;0
31.10.2018;14:00;15:00;-;0;0
31.10.2018;15:00;16:00;-;0;0
31.10.2018;16:00;17:00;-;0;0
31.10.2018;17:00;18:00;-;0;0
31.10.2018;18:00;19:00;-;0;0
31.10.2018;19:00;20:00;-;0;0
31.10.2018;20:00;21:00;-;0;0
31.10.2018;21:00;22:00;-;0;0
31.10.2018;22:00;23:00;-;0;0
31.10.2018;23:00;00:00;-;0;0
01.11.2018;00:00;01:00;-;0;0
01.11.2018;01:00;02:00;-;0;0
01.11.2018;02:00;03:00;-;0;0
01.11.2018;03:00;04:00;-;0;0
01.11.2018;04:00;05:00;-;0;0
01.11.2018;05:00;06:00;-;0;0
01.11.2018;06:00;07:00;-;0;0
01.11.2018;07:00;08:00;-;0;0
01.11.2018;08:00;09:00;-;0;0
01.11.2018;09:00;10:00;-;0;0
01.11.2018;10:00;11:00;-;0;0
01.11.2018;11:00;12:00;-;0;0
01.11.2018;12:00;13:00;-;0;0
01.11.2018;13:00;14:00;-;0;0
01.11.2018;14:00;15:00;-;0;0
01.11.2018;15:00;16:00;-;0;0
01.11.2018;16:00;17:00;-;0;0
01.11.2018;17:00;18:00;-;0;0
01.11.2018;18:00;19:00;-;0;0
01.11.2018;19:00;20:00;-;0;0
01.11.2018;20:00;21:00;-;0;0
01.11.2018;21:00;22:00;-;0;0
01.11.2018;22:00;23:00;-;0;0
01.11.2018;23:00;00:00;-;0;0
02.11.2018;00:00;01:00;-;0;0
02.11.2018;01:00;02:00;-;0;0
02.11.2018;02:00;03:00;-;0;0
02.11.2018;03:00;04:00;-;0;0
02.11.2018;04:00;05:00;-;0;0
02.11.2018;05:00;06:00;-;0;0
02.11.2018;06:00;07:00;-;0;0
02.11.2018;07:00;08:00;-;0;0
02.11.2018;08:00;09:00;-;0;0
02.11.2018;09:00;10:00;-;0;0
02.11.2018;10:00;11:00;-;0;0
02.11.2018;11:00;12:00;-;0;0
02.11.2018;12:00;13:00;-;0;0
02.11.2018;13:00;14:00;-;0;0
02.11.2018;14:00;15:00;-;0;0
02.11.2018;15:00;16:00;-;0;0
02.11.2018;16:00;17:00;-;0;0
02.11.2018;17:00;18:00;-;0;0
02.11.2018;18:00;19:00;-;0;0
02.11.2018;19:00;20:00;-;0;0
02.11.2018;20:00;21:00;-;0;0
02.11.2018;21:00;22:00;-;0;0
02.11.2018;22:00;23:00;-;0;0
02.11.2018;23:00;00:00;-;0;0
03.11.2018;00:00;01:00;-;0;0
03.11.2018;01:00;02:00;-;0;0
03.11.2018;02:00;03:00;-;0;0
03.11.2018;03:00;04:00;-;0;0
03.11.2018;04:00;05:00;-;0;0
03.11.2018;05:00;06:00;-;0;0
03.11.2018;06:00;07:00;-;0;0
03.11.2018;07:00;08:00;-;0;0
03.11.2018;08:00;09:00;-;0;0
03.11.2018;09:00;10:00;-;0;0
03.11.2018;10:00;11:00;-;0;0
03.11.2018;11:00;12:00;-;0;0
03.11.2018;12:00;13:00;-;0;0
03.11.2018;13:00;14:00;-;0;0
03.11.2018;14:00;15:00;-;0;0
03.11.2018;15:00;16:00;-;0;0
03.11.2018;16:00;17:00;-;0;0
03.11.2018;17:00;18:00;-;0;0
03.11.2018;18:00;19:00;-;0;0
03.11.2018;19:00;20:00;-;0;0
03.11.2018;20:00;21:00;-;0;0
03.11.2018;21:00;22:00;-;0;0
03.11.2018;22:00;23:00;-;0;0
03.11.2018;23:00;00:00;-;0;0
04.11.2018;00:00;01:00;-;0;0
04.11.2018;01:00;02:00;-;0;0
04.11.2018;02:00;03:00;-;0;0
04.11.2018;03:00;04:00;-;0;0
04.11.2018;04:00;05:00;-;0;0
04.11.2018;05:00;06:00;-;0;0
04.11.2018;06:00;07:00;-;0;0
04.11.2018;07:00;08:00;-;0;0
04.11.2018;08:00;09:00;-;0;0
04.11.2018;09:00;10:00;-;0;0
04.11.2018;10:00;11:00;-;0;0
04.11.2018;11:00;12:00;-;0;0
04.11.2018;12:00;13:00;-;0;0
04.11.2018;13:00;14:00;-;0;0
04.11.2018;14:00;15:00;-;0;0
04.11.2018;15:00;16:00;-;0;0
04.11.2018;16:00;17:00;-;0;0
04.11.2018;17:00;18:00;-;0;0
04.11.2018;18:00;19:00;-;0;0
04.11.2018;19:00;20:00;-;0;0
04.11.2018;20:00;21:00;-;0;0
04.11.2018;21:00;22:00;-;0;0
04.11.2018;22:00;23:00;-;0;0
04.11.2018;23:00;00:00;-;0;0
05.11.2018;00:00;01:00;-;0;0
05.11.2018;01:00;02:00;-;0;0
05.11.2018;02:00;03:00;-;0;0
05.11.2018;03:00;04:00;-;0;0
05.11.2018;04:00;05:00;-;0;0
05.11.2018;05:00;06:00;-;0;41
05.11.2018;06:00;07:00;-;0;149
05.11.2018;07:00;08:00;-;0;306
05.11.2018;08:00;09:00;-;0;503
05.11.2018;09:00;10:00;-;0;734
05.11.2018;10:00;11:00;-;0;800
05.11.2018;11:00;12:00;-;0;806
05.11.2018;12:00;13:00;-;0;812
05.11.2018;13:00;14:00;-;0;812
05.11.2018;14:00;15:00;-;0;811
05.11.2018;15:00;16:00;-;0;812
05.11.2018;16:00;17:00;-;0;683
05.11.2018;17:00;18:00;-;0;387
05.11.2018;18:00;19:00;-;0;329
05.11.2018;19:00;20:00;-;0;328
05.11.2018;20:00;21:00;-;13;0
05.11.2018;21:00;22:00;-;131;0
05.11.2018;22:00;23:00;-;241;0
05.11.2018;23:00;00:00;-;379;0
06.11.2018;00:00;01:00;-;484;0
06.11.2018;01:00;02:00;-;501;0
06.11.2018;02:00;03:00;-;503;0
06.11.2018;03:00;04:00;-;358;0
06.11.2018;04:00;05:00;-;223;0
06.11.2018;05:00;06:00;-;0;0
06.11.2018;06:00;07:00;-;0;0
06.11.2018;07:00;08:00;-;0;0
06.11.2018;08:00;09:00;-;0;0
06.11.2018;09:00;10:00;-;0;0
06.11.2018;10:00;11:00;-;0;0
06.11.2018;11:00;12:00;-;0;0
06.11.2018;12:00;13:00;-;0;0
06.11.2018;13:00;14:00;-;0;0
06.11.2018;14:00;15:00;-;0;0
06.11.2018;15:00;16:00;-;0;0
06.11.2018;16:00;17:00;-;22;0
06.11.2018;17:00;18:00;-;243;0
06.11.2018;18:00;19:00;-;467;0
06.11.2018;19:00;20:00;-;501;0
06.11.2018;20:00;21:00;-;501;0
06.11.2018;21:00;22:00;-;501;0
06.11.2018;22:00;23:00;-;458;0
06.11.2018;23:00;00:00;-;230;0
07.11.2018;00:00;01:00;-;28;0
07.11.2018;01:00;02:00;-;0;0
07.11.2018;02:00;03:00;-;0;0
07.11.2018;03:00;04:00;-;0;0
07.11.2018;04:00;05:00;-;0;0
07.11.2018;05:00;06:00;-;0;0
07.11.2018;06:00;07:00;-;0;0
07.11.2018;07:00;08:00;-;0;0
07.11.2018;08:00;09:00;-;0;0
07.11.2018;09:00;10:00;-;0;0
07.11.2018;10:00;11:00;-;99;0
07.11.2018;11:00;12:00;-;241;0
07.11.2018;12:00;13:00;-;189;0
07.11.2018;13:00;14:00;-;182;0
07.11.2018;14:00;15:00;-;179;0
07.11.2018;15:00;16:00;-;274;139
07.11.2018;16:00;17:00;-;491;357
07.11.2018;17:00;18:00;-;502;417
07.11.2018;18:00;19:00;-;502;476
07.11.2018;19:00;20:00;-;502;640
07.11.2018;20:00;21:00;-;503;802
07.11.2018;21:00;22:00;-;503;812
07.11.2018;22:00;23:00;-;461;762
07.11.2018;23:00;00:00;-;200;705
08.11.2018;00:00;01:00;-;0;465
08.11.2018;01:00;02:00;-;0;310
08.11.2018;02:00;03:00;-;0;296
08.11.2018;03:00;04:00;-;0;299
08.11.2018;04:00;05:00;-;0;431
08.11.2018;05:00;06:00;-;0;517
08.11.2018;06:00;07:00;-;0;366
08.11.2018;07:00;08:00;-;0;277
08.11.2018;08:00;09:00;-;0;335
08.11.2018;09:00;10:00;-;0;413
08.11.2018;10:00;11:00;-;0;458
08.11.2018;11:00;12:00;-;0;460
08.11.2018;12:00;13:00;-;0;459
08.11.2018;13:00;14:00;-;0;361
08.11.2018;14:00;15:00;-;0;338
08.11.2018;15:00;16:00;-;0;401
08.11.2018;16:00;17:00;-;0;655
08.11.2018;17:00;18:00;-;0;779
08.11.2018;18:00;19:00;-;0;809
08.11.2018;19:00;20:00;-;0;828
08.11.2018;20:00;21:00;-;0;831
08.11.2018;21:00;22:00;-;0;830
08.11.2018;22:00;23:00;-;0;795
08.11.2018;23:00;00:00;-;0;665
09.11.2018;00:00;01:00;-;0;435
09.11.2018;01:00;02:00;-;0;379
09.11.2018;02:00;03:00;-;0;293
09.11.2018;03:00;04:00;-;0;270
09.11.2018;04:00;05:00;-;0;271
09.11.2018;05:00;06:00;-;0;542
09.11.2018;06:00;07:00;-;0;779
09.11.2018;07:00;08:00;-;0;824
09.11.2018;08:00;09:00;-;0;818
09.11.2018;09:00;10:00;-;0;818
09.11.2018;10:00;11:00;-;0;818
09.11.2018;11:00;12:00;-;0;818
09.11.2018;12:00;13:00;-;0;818
09.11.2018;13:00;14:00;-;0;817
09.11.2018;14:00;15:00;-;0;817
09.11.2018;15:00;16:00;-;111;818
09.11.2018;16:00;17:00;-;313;817
09.11.2018;17:00;18:00;-;473;818
09.11.2018;18:00;19:00;-;494;818
09.11.2018;19:00;20:00;-;497;820
09.11.2018;20:00;21:00;-;498;823
09.11.2018;21:00;22:00;-;502;808
09.11.2018;22:00;23:00;-;504;457
09.11.2018;23:00;00:00;-;457;328
10.11.2018;00:00;01:00;-;227;320
10.11.2018;01:00;02:00;-;174;270
10.11.2018;02:00;03:00;-;172;267
10.11.2018;03:00;04:00;-;171;264
10.11.2018;04:00;05:00;-;170;265
10.11.2018;05:00;06:00;-;168;356
10.11.2018;06:00;07:00;-;170;439
10.11.2018;07:00;08:00;-;170;444
10.11.2018;08:00;09:00;-;171;343
10.11.2018;09:00;10:00;-;170;319
10.11.2018;10:00;11:00;-;172;583
10.11.2018;11:00;12:00;-;173;604
10.11.2018;12:00;13:00;-;174;605
10.11.2018;13:00;14:00;-;174;605
10.11.2018;14:00;15:00;-;174;604
10.11.2018;15:00;16:00;-;175;604
10.11.2018;16:00;17:00;-;173;605
10.11.2018;17:00;18:00;-;173;604
10.11.2018;18:00;19:00;-;174;546
10.11.2018;19:00;20:00;-;173;459
10.11.2018;20:00;21:00;-;174;458
10.11.2018;21:00;22:00;-;177;459
10.11.2018;22:00;23:00;-;163;459
10.11.2018;23:00;00:00;-;0;327
11.11.2018;00:00;01:00;-;0;270
11.11.2018;01:00;02:00;-;0;267
11.11.2018;02:00;03:00;-;0;264
11.11.2018;03:00;04:00;-;0;264
11.11.2018;04:00;05:00;-;0;265
11.11.2018;05:00;06:00;-;0;266
11.11.2018;06:00;07:00;-;0;266
11.11.2018;07:00;08:00;-;0;268
11.11.2018;08:00;09:00;-;0;270
11.11.2018;09:00;10:00;-;0;267
11.11.2018;10:00;11:00;-;0;266
11.11.2018;11:00;12:00;-;0;281
11.11.2018;12:00;13:00;-;0;481
11.11.2018;13:00;14:00;-;0;520
11.11.2018;14:00;15:00;-;0;514
11.11.2018;15:00;16:00;-;0;299
11.11.2018;16:00;17:00;-;0;271
11.11.2018;17:00;18:00;-;0;268
11.11.2018;18:00;19:00;-;0;269
11.11.2018;19:00;20:00;-;0;272
11.11.2018;20:00;21:00;-;0;465
11.11.2018;21:00;22:00;-;0;666
11.11.2018;22:00;23:00;-;0;758
11.11.2018;23:00;00:00;-;0;760
12.11.2018;00:00;01:00;-;0;588
12.11.2018;01:00;02:00;-;0;348
12.11.2018;02:00;03:00;-;0;286
12.11.2018;03:00;04:00;-;0;27
12.11.2018;04:00;05:00;-;0;0
12.11.2018;05:00;06:00;-;0;0
12.11.2018;06:00;07:00;-;0;0
12.11.2018;07:00;08:00;-;0;0
12.11.2018;08:00;09:00;-;0;0
12.11.2018;09:00;10:00;-;0;0
12.11.2018;10:00;11:00;-;0;0
12.11.2018;11:00;12:00;-;0;0
12.11.2018;12:00;13:00;-;0;0
12.11.2018;13:00;14:00;-;0;0
12.11.2018;14:00;15:00;-;0;72
12.11.2018;15:00;16:00;-;116;347
12.11.2018;16:00;17:00;-;233;372
12.11.2018;17:00;18:00;-;456;372
12.11.2018;18:00;19:00;-;501;381
12.11.2018;19:00;20:00;-;501;383
12.11.2018;20:00;21:00;-;415;380
12.11.2018;21:00;22:00;-;379;378
12.11.2018;22:00;23:00;-;395;319
12.11.2018;23:00;00:00;-;404;314
13.11.2018;00:00;01:00;-;497;311
13.11.2018;01:00;02:00;-;307;288
13.11.2018;02:00;03:00;-;226;261
13.11.2018;03:00;04:00;-;307;263
13.11.2018;04:00;05:00;-;398;257
13.11.2018;05:00;06:00;-;489;291
13.11.2018;06:00;07:00;-;471;366
13.11.2018;07:00;08:00;-;339;369
13.11.2018;08:00;09:00;-;491;376
13.11.2018;09:00;10:00;-;495;403
13.11.2018;10:00;11:00;-;428;414
13.11.2018;11:00;12:00;-;482;416
13.11.2018;12:00;13:00;-;363;417
13.11.2018;13:00;14:00;-;497;382
13.11.2018;14:00;15:00;-;498;273
13.11.2018;15:00;16:00;-;499;366
13.11.2018;16:00;17:00;-;496;416
13.11.2018;17:00;18:00;-;500;418
13.11.2018;18:00;19:00;-;499;418
13.11.2018;19:00;20:00;-;499;415
13.11.2018;20:00;21:00;-;499;364
13.11.2018;21:00;22:00;-;494;278
13.11.2018;22:00;23:00;-;463;145
13.11.2018;23:00;00:00;-;378;0
14.11.2018;00:00;01:00;-;479;0
14.11.2018;01:00;02:00;-;497;0
14.11.2018;02:00;03:00;-;496;0
14.11.2018;03:00;04:00;-;492;0
14.11.2018;04:00;05:00;-;489;0
14.11.2018;05:00;06:00;-;487;0
14.11.2018;06:00;07:00;-;486;0
14.11.2018;07:00;08:00;-;484;0
14.11.2018;08:00;09:00;-;485;0
14.11.2018;09:00;10:00;-;487;0
14.11.2018;10:00;11:00;-;492;0
14.11.2018;11:00;12:00;-;498;0
14.11.2018;12:00;13:00;-;501;0
14.11.2018;13:00;14:00;-;501;0
14.11.2018;14:00;15:00;-;501;0
14.11.2018;15:00;16:00;-;501;0
14.11.2018;16:00;17:00;-;500;0
14.11.2018;17:00;18:00;-;500;0
14.11.2018;18:00;19:00;-;499;0
14.11.2018;19:00;20:00;-;494;0
14.11.2018;20:00;21:00;-;491;0
14.11.2018;21:00;22:00;-;490;0
14.11.2018;22:00;23:00;-;489;0
14.11.2018;23:00;00:00;-;487;2
15.11.2018;00:00;01:00;-;490;196
15.11.2018;01:00;02:00;-;488;316
15.11.2018;02:00;03:00;-;492;353
15.11.2018;03:00;04:00;-;311;360
15.11.2018;04:00;05:00;-;271;302
15.11.2018;05:00;06:00;-;340;268
15.11.2018;06:00;07:00;-;491;351
15.11.2018;07:00;08:00;-;492;410
15.11.2018;08:00;09:00;-;491;416
15.11.2018;09:00;10:00;-;490;416
15.11.2018;10:00;11:00;-;491;414
15.11.2018;11:00;12:00;-;492;416
15.11.2018;12:00;13:00;-;493;419
15.11.2018;13:00;14:00;-;493;412
15.11.2018;14:00;15:00;-;494;414
15.11.2018;15:00;16:00;-;493;419
15.11.2018;16:00;17:00;-;493;420
15.11.2018;17:00;18:00;-;494;373
15.11.2018;18:00;19:00;-;486;280
15.11.2018;19:00;20:00;-;483;95
15.11.2018;20:00;21:00;-;486;0
15.11.2018;21:00;22:00;-;491;0
15.11.2018;22:00;23:00;-;493;0
15.11.2018;23:00;00:00;-;492;0
16.11.2018;00:00;01:00;-;492;0
16.11.2018;01:00;02:00;-;492;0
16.11.2018;02:00;03:00;-;492;0
16.11.2018;03:00;04:00;-;492;0
16.11.2018;04:00;05:00;-;492;0
16.11.2018;05:00;06:00;-;492;0
16.11.2018;06:00;07:00;-;491;0
16.11.2018;07:00;08:00;-;483;0
16.11.2018;08:00;09:00;-;478;0
16.11.2018;09:00;10:00;-;483;0
16.11.2018;10:00;11:00;-;490;0
16.11.2018;11:00;12:00;-;420;0
16.11.2018;12:00;13:00;-;178;0
16.11.2018;13:00;14:00;-;169;0
16.11.2018;14:00;15:00;-;263;0
16.11.2018;15:00;16:00;-;491;0
16.11.2018;16:00;17:00;-;497;0
16.11.2018;17:00;18:00;-;494;0
16.11.2018;18:00;19:00;-;449;0
16.11.2018;19:00;20:00;-;340;0
16.11.2018;20:00;21:00;-;286;0
16.11.2018;21:00;22:00;-;189;0
16.11.2018;22:00;23:00;-;177;0
16.11.2018;23:00;00:00;-;176;0
17.11.2018;00:00;01:00;-;174;0
17.11.2018;01:00;02:00;-;172;0
17.11.2018;02:00;03:00;-;173;0
17.11.2018;03:00;04:00;-;173;0
17.11.2018;04:00;05:00;-;174;0
17.11.2018;05:00;06:00;-;175;0
17.11.2018;06:00;07:00;-;175;0
17.11.2018;07:00;08:00;-;173;0
17.11.2018;08:00;09:00;-;171;0
17.11.2018;09:00;10:00;-;173;0
17.11.2018;10:00;11:00;-;174;0
17.11.2018;11:00;12:00;-;175;0
17.11.2018;12:00;13:00;-;173;0
17.11.2018;13:00;14:00;-;174;0
17.11.2018;14:00;15:00;-;171;0
17.11.2018;15:00;16:00;-;171;0
17.11.2018;16:00;17:00;-;171;0
17.11.2018;17:00;18:00;-;170;0
17.11.2018;18:00;19:00;-;171;0
17.11.2018;19:00;20:00;-;170;0
17.11.2018;20:00;21:00;-;170;0
17.11.2018;21:00;22:00;-;171;0
17.11.2018;22:00;23:00;-;175;0
17.11.2018;23:00;00:00;-;176;0
18.11.2018;00:00;01:00;-;247;0
18.11.2018;01:00;02:00;-;198;0
18.11.2018;02:00;03:00;-;189;0
18.11.2018;03:00;04:00;-;189;0
18.11.2018;04:00;05:00;-;190;0
18.11.2018;05:00;06:00;-;190;0
18.11.2018;06:00;07:00;-;190;0
18.11.2018;07:00;08:00;-;189;0
18.11.2018;08:00;09:00;-;189;0
18.11.2018;09:00;10:00;-;188;0
18.11.2018;10:00;11:00;-;186;0
18.11.2018;11:00;12:00;-;208;0
18.11.2018;12:00;13:00;-;230;0
18.11.2018;13:00;14:00;-;207;0
18.11.2018;14:00;15:00;-;178;0
18.11.2018;15:00;16:00;-;171;0
18.11.2018;16:00;17:00;-;171;0
18.11.2018;17:00;18:00;-;173;0
18.11.2018;18:00;19:00;-;173;0
18.11.2018;19:00;20:00;-;174;0
18.11.2018;20:00;21:00;-;268;0
18.11.2018;21:00;22:00;-;259;0
18.11.2018;22:00;23:00;-;259;0
18.11.2018;23:00;00:00;-;324;0
19.11.2018;00:00;01:00;-;209;0
19.11.2018;01:00;02:00;-;170;0
19.11.2018;02:00;03:00;-;171;0
19.11.2018;03:00;04:00;-;174;0
19.11.2018;04:00;05:00;-;172;0
19.11.2018;05:00;06:00;-;240;0
19.11.2018;06:00;07:00;-;464;0
19.11.2018;07:00;08:00;-;468;23
19.11.2018;08:00;09:00;-;474;186
19.11.2018;09:00;10:00;-;479;225
19.11.2018;10:00;11:00;-;485;306
19.11.2018;11:00;12:00;-;488;374
19.11.2018;12:00;13:00;-;486;389
19.11.2018;13:00;14:00;-;487;407
19.11.2018;14:00;15:00;-;485;413
19.11.2018;15:00;16:00;-;485;415
19.11.2018;16:00;17:00;-;485;416
19.11.2018;17:00;18:00;-;486;417
19.11.2018;18:00;19:00;-;486;418
19.11.2018;19:00;20:00;-;486;416
19.11.2018;20:00;21:00;-;343;378
19.11.2018;21:00;22:00;-;179;276
19.11.2018;22:00;23:00;-;172;270
19.11.2018;23:00;00:00;-;171;270
20.11.2018;00:00;01:00;-;171;272
20.11.2018;01:00;02:00;-;171;274
20.11.2018;02:00;03:00;-;170;271
20.11.2018;03:00;04:00;-;170;314
20.11.2018;04:00;05:00;-;169;318
20.11.2018;05:00;06:00;-;169;319
20.11.2018;06:00;07:00;-;182;363
20.11.2018;07:00;08:00;-;400;412
20.11.2018;08:00;09:00;-;478;415
20.11.2018;09:00;10:00;-;482;415
20.11.2018;10:00;11:00;-;483;414
20.11.2018;11:00;12:00;-;482;415
20.11.2018;12:00;13:00;-;482;417
20.11.2018;13:00;14:00;-;483;417
20.11.2018;14:00;15:00;-;485;416
20.11.2018;15:00;16:00;-;489;414
20.11.2018;16:00;17:00;-;490;414
20.11.2018;17:00;18:00;-;487;414
20.11.2018;18:00;19:00;-;484;414
20.11.2018;19:00;20:00;-;482;414
20.11.2018;20:00;21:00;-;482;414
20.11.2018;21:00;22:00;-;485;413
20.11.2018;22:00;23:00;-;486;381
20.11.2018;23:00;00:00;-;488;295
21.11.2018;00:00;01:00;-;484;0
21.11.2018;01:00;02:00;-;485;0
21.11.2018;02:00;03:00;-;486;0
21.11.2018;03:00;04:00;-;488;0
21.11.2018;04:00;05:00;-;486;0
21.11.2018;05:00;06:00;-;483;0
21.11.2018;06:00;07:00;-;479;0
21.11.2018;07:00;08:00;-;476;0
21.11.2018;08:00;09:00;-;475;0
21.11.2018;09:00;10:00;-;476;0
21.11.2018;10:00;11:00;-;483;0
21.11.2018;11:00;12:00;-;486;0
21.11.2018;12:00;13:00;-;487;0
21.11.2018;13:00;14:00;-;487;0
21.11.2018;14:00;15:00;-;486;0
21.11.2018;15:00;16:00;-;484;0
21.11.2018;16:00;17:00;-;482;0
21.11.2018;17:00;18:00;-;483;0
21.11.2018;18:00;19:00;-;483;0
21.11.2018;19:00;20:00;-;483;0
21.11.2018;20:00;21:00;-;481;0
21.11.2018;21:00;22:00;-;481;0
21.11.2018;22:00;23:00;-;486;0
21.11.2018;23:00;00:00;-;484;0
22.11.2018;00:00;01:00;-;471;0
22.11.2018;01:00;02:00;-;384;125
22.11.2018;02:00;03:00;-;386;296
22.11.2018;03:00;04:00;-;484;333
22.11.2018;04:00;05:00;-;488;322
22.11.2018;05:00;06:00;-;488;360
22.11.2018;06:00;07:00;-;485;402
22.11.2018;07:00;08:00;-;483;419
22.11.2018;08:00;09:00;-;483;420
22.11.2018;09:00;10:00;-;483;417
22.11.2018;10:00;11:00;-;484;419
22.11.2018;11:00;12:00;-;487;467
22.11.2018;12:00;13:00;-;488;457
22.11.2018;13:00;14:00;-;488;464
22.11.2018;14:00;15:00;-;493;463
22.11.2018;15:00;16:00;-;493;464
22.11.2018;16:00;17:00;-;491;463
22.11.2018;17:00;18:00;-;486;459
22.11.2018;18:00;19:00;-;483;462
22.11.2018;19:00;20:00;-;481;459
22.11.2018;20:00;21:00;-;484;462
22.11.2018;21:00;22:00;-;485;464
22.11.2018;22:00;23:00;-;341;464
22.11.2018;23:00;00:00;-;252;464
23.11.2018;00:00;01:00;-;171;465
23.11.2018;01:00;02:00;-;171;464
23.11.2018;02:00;03:00;-;173;466
23.11.2018;03:00;04:00;-;173;464
23.11.2018;04:00;05:00;-;174;463
23.11.2018;05:00;06:00;-;235;462
23.11.2018;06:00;07:00;-;456;462
23.11.2018;07:00;08:00;-;472;463
23.11.2018;08:00;09:00;-;474;465
23.11.2018;09:00;10:00;-;476;465
23.11.2018;10:00;11:00;-;480;462
23.11.2018;11:00;12:00;-;483;465
23.11.2018;12:00;13:00;-;483;465
23.11.2018;13:00;14:00;-;493;466
23.11.2018;14:00;15:00;-;497;464
23.11.2018;15:00;16:00;-;496;463
23.11.2018;16:00;17:00;-;494;460
23.11.2018;17:00;18:00;-;490;463
23.11.2018;18:00;19:00;-;485;460
23.11.2018;19:00;20:00;-;483;413
23.11.2018;20:00;21:00;-;484;278
23.11.2018;21:00;22:00;-;470;273
23.11.2018;22:00;23:00;-;263;267
23.11.2018;23:00;00:00;-;176;266
