Date;Start;End;Generation_DE GuD Tiefstack [MW] Original resolutions;Generation_DE Heizkraftwerk Tiefstack [MW] Original resolutions
25.10.2021;14:00;15:00;-;155
25.10.2021;15:00;16:00;-;150
25.10.2021;16:00;17:00;-;151
25.10.2021;17:00;18:00;-;153
25.10.2021;18:00;19:00;-;165
25.10.2021;19:00;20:00;-;167
25.10.2021;20:00;21:00;-;169
25.10.2021;21:00;22:00;-;159
25.10.2021;22:00;23:00;-;160
25.10.2021;23:00;00:00;-;165
26.10.2021;00:00;01:00;-;166
26.10.2021;01:00;02:00;-;163
26.10.2021;02:00;03:00;-;161
26.10.2021;03:00;04:00;-;162
26.10.2021;04:00;05:00;-;164
26.10.2021;05:00;06:00;-;164
26.10.2021;06:00;07:00;-;161
26.10.2021;07:00;08:00;-;170
26.10.2021;08:00;09:00;-;164
26.10.2021;09:00;10:00;-;165
26.10.2021;10:00;11:00;-;163
26.10.2021;11:00;12:00;-;160
26.10.2021;12:00;13:00;-;159
26.10.2021;13:00;14:00;-;162
26.10.2021;14:00;15:00;-;165
26.10.2021;15:00;16:00;-;163
26.10.2021;16:00;17:00;-;159
26.10.2021;17:00;18:00;-;157
26.10.2021;18:00;19:00;-;157
26.10.2021;19:00;20:00;-;154
26.10.2021;20:00;21:00;-;142
26.10.2021;21:00;22:00;-;97
26.10.2021;22:00;23:00;-;93
26.10.2021;23:00;00:00;-;86
27.10.2021;00:00;01:00;-;81
27.10.2021;01:00;02:00;-;80
27.10.2021;02:00;03:00;-;76
27.10.2021;03:00;04:00;-;76
27.10.2021;04:00;05:00;-;97
27.10.2021;05:00;06:00;-;154
27.10.2021;06:00;07:00;-;160
27.10.2021;07:00;08:00;-;163
27.10.2021;08:00;09:00;-;165
27.10.2021;09:00;10:00;-;165
27.10.2021;10:00;11:00;-;162
27.10.2021;11:00;12:00;-;155
27.10.2021;12:00;13:00;-;157
27.10.2021;13:00;14:00;-;158
27.10.2021;14:00;15:00;-;159
27.10.2021;15:00;16:00;-;157
27.10.2021;16:00;17:00;-;159
27.10.2021;17:00;18:00;-;161
27.10.2021;18:00;19:00;-;163
27.10.2021;19:00;20:00;-;163
27.10.2021;20:00;21:00;-;163
27.10.2021;21:00;22:00;-;166
27.10.2021;22:00;23:00;-;170
27.10.2021;23:00;00:00;-;168
28.10.2021;00:00;01:00;-;170
28.10.2021;01:00;02:00;-;166
28.10.2021;02:00;03:00;-;163
28.10.2021;03:00;04:00;-;161
28.10.2021;04:00;05:00;-;159
28.10.2021;05:00;06:00;-;162
28.10.2021;06:00;07:00;-;160
28.10.2021;07:00;08:00;-;155
28.10.2021;08:00;09:00;-;154
28.10.2021;09:00;10:00;-;152
28.10.2021;10:00;11:00;-;157
28.10.2021;11:00;12:00;-;158
28.10.2021;12:00;13:00;-;162
28.10.2021;13:00;14:00;-;166
28.10.2021;14:00;15:00;-;168
28.10.2021;15:00;16:00;-;168
28.10.2021;16:00;17:00;-;166
28.10.2021;17:00;18:00;-;163
28.10.2021;18:00;19:00;-;163
28.10.2021;19:00;20:00;-;155
28.10.2021;20:00;21:00;-;89
28.10.2021;21:00;22:00;-;80
28.10.2021;22:00;23:00;-;74
28.10.2021;23:00;00:00;-;67
29.10.2021;00:00;01:00;-;64
29.10.2021;01:00;02:00;-;61
29.10.2021;02:00;03:00;-;63
29.10.2021;03:00;04:00;-;68
29.10.2021;04:00;05:00;-;80
29.10.2021;05:00;06:00;-;92
29.10.2021;06:00;07:00;-;121
29.10.2021;07:00;08:00;-;152
29.10.2021;08:00;09:00;-;152
29.10.2021;09:00;10:00;-;156
29.10.2021;10:00;11:00;-;169
29.10.2021;11:00;12:00;-;139
29.10.2021;12:00;13:00;-;102
29.10.2021;13:00;14:00;-;87
29.10.2021;14:00;15:00;-;71
29.10.2021;15:00;16:00;-;67
29.10.2021;16:00;17:00;-;89
29.10.2021;17:00;18:00;-;139
29.10.2021;18:00;19:00;-;162
29.10.2021;19:00;20:00;-;155
29.10.2021;20:00;21:00;-;101
29.10.2021;21:00;22:00;-;98
29.10.2021;22:00;23:00;-;95
29.10.2021;23:00;00:00;-;87
30.10.2021;00:00;01:00;-;77
30.10.2021;01:00;02:00;-;68
30.10.2021;02:00;03:00;-;66
30.10.2021;03:00;04:00;-;64
30.10.2021;04:00;05:00;-;73
30.10.2021;05:00;06:00;-;90
30.10.2021;06:00;07:00;-;99
30.10.2021;07:00;08:00;-;105
30.10.2021;08:00;09:00;-;123
30.10.2021;09:00;10:00;-;122
30.10.2021;10:00;11:00;-;106
30.10.2021;11:00;12:00;-;94
30.10.2021;12:00;13:00;-;85
30.10.2021;13:00;14:00;-;76
30.10.2021;14:00;15:00;-;76
30.10.2021;15:00;16:00;-;83
30.10.2021;16:00;17:00;-;89
30.10.2021;17:00;18:00;-;101
30.10.2021;18:00;19:00;-;106
30.10.2021;19:00;20:00;-;105
30.10.2021;20:00;21:00;-;97
30.10.2021;21:00;22:00;-;88
30.10.2021;22:00;23:00;-;80
30.10.2021;23:00;00:00;-;65
31.10.2021;00:00;01:00;-;60
31.10.2021;01:00;02:00;-;47
31.10.2021;02:00;03:00;-;16
31.10.2021;02:00;03:00;-;65
31.10.2021;03:00;04:00;-;64
31.10.2021;04:00;05:00;-;63
31.10.2021;05:00;06:00;-;63
31.10.2021;06:00;07:00;-;72
31.10.2021;07:00;08:00;-;83
31.10.2021;08:00;09:00;-;98
31.10.2021;09:00;10:00;-;97
31.10.2021;10:00;11:00;-;78
31.10.2021;11:00;12:00;-;71
31.10.2021;12:00;13:00;-;65
31.10.2021;13:00;14:00;-;64
31.10.2021;14:00;15:00;-;63
31.10.2021;15:00;16:00;-;64
31.10.2021;16:00;17:00;-;75
31.10.2021;17:00;18:00;-;75
31.10.2021;18:00;19:00;-;78
31.10.2021;19:00;20:00;-;87
31.10.2021;20:00;21:00;-;90
31.10.2021;21:00;22:00;-;85
31.10.2021;22:00;23:00;-;83
31.10.2021;23:00;00:00;-;69
01.11.2021;00:00;01:00;-;71
01.11.2021;01:00;02:00;-;74
01.11.2021;02:00;03:00;-;69
01.11.2021;03:00;04:00;-;66
01.11.2021;04:00;05:00;-;67
01.11.2021;05:00;06:00;-;80
01.11.2021;06:00;07:00;-;99
01.11.2021;07:00;08:00;-;107
01.11.2021;08:00;09:00;-;104
01.11.2021;09:00;10:00;-;99
01.11.2021;10:00;11:00;-;99
01.11.2021;11:00;12:00;-;99
01.11.2021;12:00;13:00;-;98
01.11.2021;13:00;14:00;-;91
01.11.2021;14:00;15:00;-;108
01.11.2021;15:00;16:00;-;157
01.11.2021;16:00;17:00;-;161
01.11.2021;17:00;18:00;-;163
01.11.2021;18:00;19:00;-;161
01.11.2021;19:00;20:00;-;159
01.11.2021;20:00;21:00;-;160
01.11.2021;21:00;22:00;-;163
01.11.2021;22:00;23:00;-;165
01.11.2021;23:00;00:00;-;162
02.11.2021;00:00;01:00;-;122
02.11.2021;01:00;02:00;-;77
02.11.2021;02:00;03:00;-;79
02.11.2021;03:00;04:00;-;82
02.11.2021;04:00;05:00;-;101
02.11.2021;05:00;06:00;-;127
02.11.2021;06:00;07:00;-;151
02.11.2021;07:00;08:00;-;163
02.11.2021;08:00;09:00;-;166
02.11.2021;09:00;10:00;-;165
02.11.2021;10:00;11:00;-;167
02.11.2021;11:00;12:00;-;170
02.11.2021;12:00;13:00;-;172
02.11.2021;13:00;14:00;-;169
02.11.2021;14:00;15:00;-;165
02.11.2021;15:00;16:00;-;168
02.11.2021;16:00;17:00;-;166
02.11.2021;17:00;18:00;-;165
02.11.2021;18:00;19:00;-;165
02.11.2021;19:00;20:00;-;161
02.11.2021;20:00;21:00;-;148
02.11.2021;21:00;22:00;-;148
02.11.2021;22:00;23:00;-;158
02.11.2021;23:00;00:00;-;159
03.11.2021;00:00;01:00;-;163
03.11.2021;01:00;02:00;-;163
03.11.2021;02:00;03:00;-;163
03.11.2021;03:00;04:00;-;162
03.11.2021;04:00;05:00;-;156
03.11.2021;05:00;06:00;-;150
03.11.2021;06:00;07:00;-;146
03.11.2021;07:00;08:00;-;155
03.11.2021;08:00;09:00;-;154
03.11.2021;09:00;10:00;-;161
03.11.2021;10:00;11:00;-;162
03.11.2021;11:00;12:00;-;162
03.11.2021;12:00;13:00;-;163
03.11.2021;13:00;14:00;-;162
03.11.2021;14:00;15:00;-;163
03.11.2021;15:00;16:00;-;164
03.11.2021;16:00;17:00;-;160
03.11.2021;17:00;18:00;-;162
03.11.2021;18:00;19:00;-;160
03.11.2021;19:00;20:00;-;156
03.11.2021;20:00;21:00;-;161
03.11.2021;21:00;22:00;-;165
03.11.2021;22:00;23:00;-;159
03.11.2021;23:00;00:00;-;154
04.11.2021;00:00;01:00;-;152
04.11.2021;01:00;02:00;-;154
04.11.2021;02:00;03:00;-;158
04.11.2021;03:00;04:00;-;159
04.11.2021;04:00;05:00;-;157
04.11.2021;05:00;06:00;-;154
04.11.2021;06:00;07:00;-;150
04.11.2021;07:00;08:00;-;153
04.11.2021;08:00;09:00;-;152
04.11.2021;09:00;10:00;-;155
04.11.2021;10:00;11:00;-;161
04.11.2021;11:00;12:00;-;164
04.11.2021;12:00;13:00;-;163
04.11.2021;13:00;14:00;-;161
04.11.2021;14:00;15:00;-;160
04.11.2021;15:00;16:00;-;159
04.11.2021;16:00;17:00;-;151
04.11.2021;17:00;18:00;-;149
04.11.2021;18:00;19:00;-;151
04.11.2021;19:00;20:00;-;150
04.11.2021;20:00;21:00;-;148
04.11.2021;21:00;22:00;-;147
04.11.2021;22:00;23:00;-;151
04.11.2021;23:00;00:00;-;152
05.11.2021;00:00;01:00;-;116
05.11.2021;01:00;02:00;-;103
05.11.2021;02:00;03:00;-;105
05.11.2021;03:00;04:00;-;147
05.11.2021;04:00;05:00;-;149
05.11.2021;05:00;06:00;-;156
05.11.2021;06:00;07:00;-;146
05.11.2021;07:00;08:00;-;141
05.11.2021;08:00;09:00;-;141
05.11.2021;09:00;10:00;-;141
05.11.2021;10:00;11:00;-;143
05.11.2021;11:00;12:00;-;150
05.11.2021;12:00;13:00;-;154
05.11.2021;13:00;14:00;-;153
05.11.2021;14:00;15:00;-;153
05.11.2021;15:00;16:00;-;146
05.11.2021;16:00;17:00;-;150
05.11.2021;17:00;18:00;-;147
05.11.2021;18:00;19:00;-;148
05.11.2021;19:00;20:00;-;146
05.11.2021;20:00;21:00;-;148
05.11.2021;21:00;22:00;-;152
05.11.2021;22:00;23:00;-;153
05.11.2021;23:00;00:00;-;155
06.11.2021;00:00;01:00;-;156
06.11.2021;01:00;02:00;-;122
06.11.2021;02:00;03:00;-;109
06.11.2021;03:00;04:00;-;112
06.11.2021;04:00;05:00;-;116
06.11.2021;05:00;06:00;-;123
06.11.2021;06:00;07:00;-;149
06.11.2021;07:00;08:00;-;156
06.11.2021;08:00;09:00;-;152
06.11.2021;09:00;10:00;-;150
06.11.2021;10:00;11:00;-;149
06.11.2021;11:00;12:00;-;125
06.11.2021;12:00;13:00;-;129
06.11.2021;13:00;14:00;-;128
06.11.2021;14:00;15:00;-;129
06.11.2021;15:00;16:00;-;131
06.11.2021;16:00;17:00;-;133
06.11.2021;17:00;18:00;-;141
06.11.2021;18:00;19:00;-;145
06.11.2021;19:00;20:00;-;131
06.11.2021;20:00;21:00;-;112
06.11.2021;21:00;22:00;-;109
06.11.2021;22:00;23:00;-;110
06.11.2021;23:00;00:00;-;107
07.11.2021;00:00;01:00;-;70
07.11.2021;01:00;02:00;-;63
07.11.2021;02:00;03:00;-;61
07.11.2021;03:00;04:00;-;68
07.11.2021;04:00;05:00;-;57
07.11.2021;05:00;06:00;-;64
07.11.2021;06:00;07:00;-;64
07.11.2021;07:00;08:00;-;63
07.11.2021;08:00;09:00;-;65
07.11.2021;09:00;10:00;-;63
07.11.2021;10:00;11:00;-;65
07.11.2021;11:00;12:00;-;72
07.11.2021;12:00;13:00;-;61
07.11.2021;13:00;14:00;-;64
07.11.2021;14:00;15:00;-;74
07.11.2021;15:00;16:00;-;140
07.11.2021;16:00;17:00;-;143
07.11.2021;17:00;18:00;-;145
07.11.2021;18:00;19:00;-;147
07.11.2021;19:00;20:00;-;146
07.11.2021;20:00;21:00;-;146
07.11.2021;21:00;22:00;-;134
07.11.2021;22:00;23:00;-;132
07.11.2021;23:00;00:00;-;120
08.11.2021;00:00;01:00;-;107
08.11.2021;01:00;02:00;-;102
08.11.2021;02:00;03:00;-;104
08.11.2021;03:00;04:00;-;110
08.11.2021;04:00;05:00;-;109
08.11.2021;05:00;06:00;-;127
08.11.2021;06:00;07:00;-;148
08.11.2021;07:00;08:00;-;153
08.11.2021;08:00;09:00;-;156
08.11.2021;09:00;10:00;-;158
08.11.2021;10:00;11:00;-;153
08.11.2021;11:00;12:00;-;152
08.11.2021;12:00;13:00;-;154
08.11.2021;13:00;14:00;-;154
08.11.2021;14:00;15:00;-;161
08.11.2021;15:00;16:00;-;169
08.11.2021;16:00;17:00;-;171
08.11.2021;17:00;18:00;-;170
08.11.2021;18:00;19:00;-;164
08.11.2021;19:00;20:00;-;163
08.11.2021;20:00;21:00;-;164
08.11.2021;21:00;22:00;-;152
08.11.2021;22:00;23:00;-;156
08.11.2021;23:00;00:00;-;160
09.11.2021;00:00;01:00;-;164
09.11.2021;01:00;02:00;-;165
09.11.2021;02:00;03:00;-;166
09.11.2021;03:00;04:00;-;163
09.11.2021;04:00;05:00;-;160
09.11.2021;05:00;06:00;-;160
09.11.2021;06:00;07:00;-;153
09.11.2021;07:00;08:00;-;161
09.11.2021;08:00;09:00;-;163
09.11.2021;09:00;10:00;-;155
09.11.2021;10:00;11:00;-;155
09.11.2021;11:00;12:00;-;155
09.11.2021;12:00;13:00;-;159
09.11.2021;13:00;14:00;-;158
09.11.2021;14:00;15:00;-;161
09.11.2021;15:00;16:00;-;162
09.11.2021;16:00;17:00;-;161
09.11.2021;17:00;18:00;-;158
09.11.2021;18:00;19:00;-;155
09.11.2021;19:00;20:00;-;151
09.11.2021;20:00;21:00;-;140
09.11.2021;21:00;22:00;-;142
09.11.2021;22:00;23:00;-;153
09.11.2021;23:00;00:00;-;150
10.11.2021;00:00;01:00;-;103
10.11.2021;01:00;02:00;-;99
10.11.2021;02:00;03:00;-;101
10.11.2021;03:00;04:00;-;110
10.11.2021;04:00;05:00;-;148
10.11.2021;05:00;06:00;-;151
10.11.2021;06:00;07:00;-;147
10.11.2021;07:00;08:00;-;146
10.11.2021;08:00;09:00;-;147
10.11.2021;09:00;10:00;-;152
10.11.2021;10:00;11:00;-;160
10.11.2021;11:00;12:00;-;162
10.11.2021;12:00;13:00;-;169
10.11.2021;13:00;14:00;-;164
10.11.2021;14:00;15:00;-;155
10.11.2021;15:00;16:00;-;163
10.11.2021;16:00;17:00;-;163
10.11.2021;17:00;18:00;-;162
10.11.2021;18:00;19:00;-;168
10.11.2021;19:00;20:00;-;164
10.11.2021;20:00;21:00;-;160
10.11.2021;21:00;22:00;-;160
10.11.2021;22:00;23:00;-;154
10.11.2021;23:00;00:00;-;158
11.11.2021;00:00;01:00;-;141
11.11.2021;01:00;02:00;-;119
11.11.2021;02:00;03:00;-;116
11.11.2021;03:00;04:00;-;118
11.11.2021;04:00;05:00;-;154
11.11.2021;05:00;06:00;-;153
11.11.2021;06:00;07:00;-;152
11.11.2021;07:00;08:00;-;147
11.11.2021;08:00;09:00;-;147
11.11.2021;09:00;10:00;-;148
11.11.2021;10:00;11:00;-;150
11.11.2021;11:00;12:00;-;155
11.11.2021;12:00;13:00;-;158
11.11.2021;13:00;14:00;-;155
11.11.2021;14:00;15:00;-;156
11.11.2021;15:00;16:00;-;170
11.11.2021;16:00;17:00;-;174
11.11.2021;17:00;18:00;-;179
11.11.2021;18:00;19:00;-;182
11.11.2021;19:00;20:00;-;183
11.11.2021;20:00;21:00;-;181
11.11.2021;21:00;22:00;-;176
11.11.2021;22:00;23:00;-;167
11.11.2021;23:00;00:00;-;166
12.11.2021;00:00;01:00;-;169
12.11.2021;01:00;02:00;-;169
12.11.2021;02:00;03:00;-;170
12.11.2021;03:00;04:00;-;170
12.11.2021;04:00;05:00;-;167
12.11.2021;05:00;06:00;-;164
12.11.2021;06:00;07:00;-;161
12.11.2021;07:00;08:00;-;167
12.11.2021;08:00;09:00;-;162
12.11.2021;09:00;10:00;-;160
12.11.2021;10:00;11:00;-;162
12.11.2021;11:00;12:00;-;164
12.11.2021;12:00;13:00;-;166
12.11.2021;13:00;14:00;-;158
12.11.2021;14:00;15:00;-;156
12.11.2021;15:00;16:00;-;152
12.11.2021;16:00;17:00;-;151
12.11.2021;17:00;18:00;-;146
12.11.2021;18:00;19:00;-;147
12.11.2021;19:00;20:00;-;147
12.11.2021;20:00;21:00;-;149
12.11.2021;21:00;22:00;-;147
12.11.2021;22:00;23:00;-;151
12.11.2021;23:00;00:00;-;125
13.11.2021;00:00;01:00;-;68
13.11.2021;01:00;02:00;-;64
13.11.2021;02:00;03:00;-;65
13.11.2021;03:00;04:00;-;114
13.11.2021;04:00;05:00;-;154
13.11.2021;05:00;06:00;-;151
13.11.2021;06:00;07:00;-;148
13.11.2021;07:00;08:00;-;149
13.11.2021;08:00;09:00;-;146
13.11.2021;09:00;10:00;-;149
13.11.2021;10:00;11:00;-;149
13.11.2021;11:00;12:00;-;149
13.11.2021;12:00;13:00;-;147
13.11.2021;13:00;14:00;-;151
13.11.2021;14:00;15:00;-;150
13.11.2021;15:00;16:00;-;148
13.11.2021;16:00;17:00;-;148
13.11.2021;17:00;18:00;-;159
13.11.2021;18:00;19:00;-;157
13.11.2021;19:00;20:00;-;159
13.11.2021;20:00;21:00;-;152
13.11.2021;21:00;22:00;-;150
13.11.2021;22:00;23:00;-;151
13.11.2021;23:00;00:00;-;150
14.11.2021;00:00;01:00;-;152
14.11.2021;01:00;02:00;-;154
14.11.2021;02:00;03:00;-;159
14.11.2021;03:00;04:00;-;160
14.11.2021;04:00;05:00;-;158
14.11.2021;05:00;06:00;-;157
14.11.2021;06:00;07:00;-;153
14.11.2021;07:00;08:00;-;151
14.11.2021;08:00;09:00;-;156
14.11.2021;09:00;10:00;-;154
14.11.2021;10:00;11:00;-;151
14.11.2021;11:00;12:00;-;150
14.11.2021;12:00;13:00;-;146
14.11.2021;13:00;14:00;-;148
14.11.2021;14:00;15:00;-;145
14.11.2021;15:00;16:00;-;144
14.11.2021;16:00;17:00;-;146
14.11.2021;17:00;18:00;-;146
14.11.2021;18:00;19:00;-;146
14.11.2021;19:00;20:00;-;145
14.11.2021;20:00;21:00;-;146
14.11.2021;21:00;22:00;-;148
14.11.2021;22:00;23:00;-;149
14.11.2021;23:00;00:00;-;151
15.11.2021;00:00;01:00;-;155
15.11.2021;01:00;02:00;-;156
15.11.2021;02:00;03:00;-;157
15.11.2021;03:00;04:00;-;153
15.11.2021;04:00;05:00;-;151
15.11.2021;05:00;06:00;-;149
15.11.2021;06:00;07:00;-;154
15.11.2021;07:00;08:00;-;157
15.11.2021;08:00;09:00;-;156
15.11.2021;09:00;10:00;-;158
15.11.2021;10:00;11:00;-;158
15.11.2021;11:00;12:00;-;165
15.11.2021;12:00;13:00;-;162
15.11.2021;13:00;14:00;-;159
15.11.2021;14:00;15:00;-;157
15.11.2021;15:00;16:00;-;162
15.11.2021;16:00;17:00;-;162
15.11.2021;17:00;18:00;-;163
15.11.2021;18:00;19:00;-;162
15.11.2021;19:00;20:00;-;160
15.11.2021;20:00;21:00;-;159
15.11.2021;21:00;22:00;-;158
15.11.2021;22:00;23:00;-;150
15.11.2021;23:00;00:00;-;150
16.11.2021;00:00;01:00;-;147
16.11.2021;01:00;02:00;-;150
16.11.2021;02:00;03:00;-;151
16.11.2021;03:00;04:00;-;146
16.11.2021;04:00;05:00;-;142
16.11.2021;05:00;06:00;-;143
16.11.2021;06:00;07:00;-;145
16.11.2021;07:00;08:00;-;151
16.11.2021;08:00;09:00;-;150
16.11.2021;09:00;10:00;-;150
16.11.2021;10:00;11:00;-;147
16.11.2021;11:00;12:00;-;144
16.11.2021;12:00;13:00;-;145
16.11.2021;13:00;14:00;-;148
16.11.2021;14:00;15:00;-;153
16.11.2021;15:00;16:00;-;134
16.11.2021;16:00;17:00;-;119
16.11.2021;17:00;18:00;-;117
16.11.2021;18:00;19:00;-;119
16.11.2021;19:00;20:00;-;149
16.11.2021;20:00;21:00;-;158
16.11.2021;21:00;22:00;-;162
16.11.2021;22:00;23:00;-;159
16.11.2021;23:00;00:00;-;156
17.11.2021;00:00;01:00;-;157
17.11.2021;01:00;02:00;-;147
17.11.2021;02:00;03:00;-;148
17.11.2021;03:00;04:00;-;146
17.11.2021;04:00;05:00;-;144
17.11.2021;05:00;06:00;-;143
17.11.2021;06:00;07:00;-;158
17.11.2021;07:00;08:00;-;155
17.11.2021;08:00;09:00;-;151
17.11.2021;09:00;10:00;-;151
17.11.2021;10:00;11:00;-;151
17.11.2021;11:00;12:00;-;158
17.11.2021;12:00;13:00;-;159
17.11.2021;13:00;14:00;-;161
17.11.2021;14:00;15:00;-;163
17.11.2021;15:00;16:00;-;162
17.11.2021;16:00;17:00;-;157
17.11.2021;17:00;18:00;-;154
17.11.2021;18:00;19:00;-;155
17.11.2021;19:00;20:00;-;153
17.11.2021;20:00;21:00;-;150
17.11.2021;21:00;22:00;-;151
17.11.2021;22:00;23:00;-;151
17.11.2021;23:00;00:00;-;150
18.11.2021;00:00;01:00;-;135
18.11.2021;01:00;02:00;-;137
18.11.2021;02:00;03:00;-;139
18.11.2021;03:00;04:00;-;137
18.11.2021;04:00;05:00;-;140
18.11.2021;05:00;06:00;-;146
18.11.2021;06:00;07:00;-;148
18.11.2021;07:00;08:00;-;139
18.11.2021;08:00;09:00;-;140
18.11.2021;09:00;10:00;-;149
18.11.2021;10:00;11:00;-;149
18.11.2021;11:00;12:00;-;145
18.11.2021;12:00;13:00;-;134
18.11.2021;13:00;14:00;-;133
18.11.2021;14:00;15:00;-;138
18.11.2021;15:00;16:00;-;155
18.11.2021;16:00;17:00;-;157
18.11.2021;17:00;18:00;-;153
18.11.2021;18:00;19:00;-;154
18.11.2021;19:00;20:00;-;157
18.11.2021;20:00;21:00;-;138
18.11.2021;21:00;22:00;-;128
18.11.2021;22:00;23:00;-;125
18.11.2021;23:00;00:00;-;105
19.11.2021;00:00;01:00;-;89
19.11.2021;01:00;02:00;-;83
19.11.2021;02:00;03:00;-;79
19.11.2021;03:00;04:00;-;80
19.11.2021;04:00;05:00;-;116
19.11.2021;05:00;06:00;-;126
19.11.2021;06:00;07:00;-;157
19.11.2021;07:00;08:00;-;154
19.11.2021;08:00;09:00;-;153
19.11.2021;09:00;10:00;-;154
19.11.2021;10:00;11:00;-;154
19.11.2021;11:00;12:00;-;153
19.11.2021;12:00;13:00;-;157
19.11.2021;13:00;14:00;-;157
19.11.2021;14:00;15:00;-;156
19.11.2021;15:00;16:00;-;153
19.11.2021;16:00;17:00;-;156
19.11.2021;17:00;18:00;-;156
19.11.2021;18:00;19:00;-;157
19.11.2021;19:00;20:00;-;155
19.11.2021;20:00;21:00;-;158
19.11.2021;21:00;22:00;-;162
19.11.2021;22:00;23:00;-;155
19.11.2021;23:00;00:00;-;97
20.11.2021;00:00;01:00;-;74
20.11.2021;01:00;02:00;-;72
20.11.2021;02:00;03:00;-;77
20.11.2021;03:00;04:00;-;74
20.11.2021;04:00;05:00;-;79
20.11.2021;05:00;06:00;-;86
20.11.2021;06:00;07:00;-;96
20.11.2021;07:00;08:00;-;92
20.11.2021;08:00;09:00;-;110
20.11.2021;09:00;10:00;-;151
20.11.2021;10:00;11:00;-;159
20.11.2021;11:00;12:00;-;157
20.11.2021;12:00;13:00;-;154
20.11.2021;13:00;14:00;-;118
20.11.2021;14:00;15:00;-;114
20.11.2021;15:00;16:00;-;135
20.11.2021;16:00;17:00;-;152
20.11.2021;17:00;18:00;-;151
20.11.2021;18:00;19:00;-;151
20.11.2021;19:00;20:00;-;143
20.11.2021;20:00;21:00;-;120
20.11.2021;21:00;22:00;-;107
20.11.2021;22:00;23:00;-;105
20.11.2021;23:00;00:00;-;151
21.11.2021;00:00;01:00;-;108
21.11.2021;01:00;02:00;-;76
21.11.2021;02:00;03:00;-;77
21.11.2021;03:00;04:00;-;77
21.11.2021;04:00;05:00;-;99
21.11.2021;05:00;06:00;-;158
21.11.2021;06:00;07:00;-;157
21.11.2021;07:00;08:00;-;154
21.11.2021;08:00;09:00;-;148
21.11.2021;09:00;10:00;-;148
21.11.2021;10:00;11:00;-;152
21.11.2021;11:00;12:00;-;153
21.11.2021;12:00;13:00;-;154
21.11.2021;13:00;14:00;-;158
21.11.2021;14:00;15:00;-;152
21.11.2021;15:00;16:00;-;149
21.11.2021;16:00;17:00;-;146
21.11.2021;17:00;18:00;-;146
21.11.2021;18:00;19:00;-;145
21.11.2021;19:00;20:00;-;142
21.11.2021;20:00;21:00;-;145
21.11.2021;21:00;22:00;-;147
21.11.2021;22:00;23:00;-;144
21.11.2021;23:00;00:00;-;144
22.11.2021;00:00;01:00;-;138
22.11.2021;01:00;02:00;-;133
22.11.2021;02:00;03:00;-;139
22.11.2021;03:00;04:00;-;141
22.11.2021;04:00;05:00;-;146
22.11.2021;05:00;06:00;-;144
22.11.2021;06:00;07:00;-;142
22.11.2021;07:00;08:00;-;139
22.11.2021;08:00;09:00;-;143
22.11.2021;09:00;10:00;-;146
22.11.2021;10:00;11:00;-;160
22.11.2021;11:00;12:00;-;144
22.11.2021;12:00;13:00;-;145
22.11.2021;13:00;14:00;-;153
22.11.2021;14:00;15:00;-;152
22.11.2021;15:00;16:00;-;154
22.11.2021;16:00;17:00;-;150
22.11.2021;17:00;18:00;-;146
22.11.2021;18:00;19:00;-;145
22.11.2021;19:00;20:00;-;147
22.11.2021;20:00;21:00;-;149
22.11.2021;21:00;22:00;-;150
22.11.2021;22:00;23:00;-;147
22.11.2021;23:00;00:00;-;154
23.11.2021;00:00;01:00;-;143
23.11.2021;01:00;02:00;-;137
23.11.2021;02:00;03:00;-;135
23.11.2021;03:00;04:00;-;141
23.11.2021;04:00;05:00;-;137
23.11.2021;05:00;06:00;-;140
23.11.2021;06:00;07:00;-;160
23.11.2021;07:00;08:00;-;161
23.11.2021;08:00;09:00;-;154
23.11.2021;09:00;10:00;-;155
23.11.2021;10:00;11:00;-;126
23.11.2021;11:00;12:00;-;67
23.11.2021;12:00;13:00;-;67
23.11.2021;13:00;14:00;-;62
23.11.2021;14:00;15:00;-;112
23.11.2021;15:00;16:00;-;141
23.11.2021;16:00;17:00;-;145
23.11.2021;17:00;18:00;-;152
23.11.2021;18:00;19:00;-;154
23.11.2021;19:00;20:00;-;153
23.11.2021;20:00;21:00;-;156
23.11.2021;21:00;22:00;-;156
23.11.2021;22:00;23:00;-;152
23.11.2021;23:00;00:00;-;151
24.11.2021;00:00;01:00;-;154
24.11.2021;01:00;02:00;-;147
24.11.2021;02:00;03:00;-;149
24.11.2021;03:00;04:00;-;150
24.11.2021;04:00;05:00;-;148
24.11.2021;05:00;06:00;-;158
24.11.2021;06:00;07:00;-;163
24.11.2021;07:00;08:00;-;158
24.11.2021;08:00;09:00;-;153
24.11.2021;09:00;10:00;-;152
24.11.2021;10:00;11:00;-;154
24.11.2021;11:00;12:00;-;158
24.11.2021;12:00;13:00;-;154
24.11.2021;13:00;14:00;-;152
24.11.2021;14:00;15:00;-;149
24.11.2021;15:00;16:00;-;150
24.11.2021;16:00;17:00;-;156
24.11.2021;17:00;18:00;-;154
24.11.2021;18:00;19:00;-;154
24.11.2021;19:00;20:00;-;158
24.11.2021;20:00;21:00;-;153
24.11.2021;21:00;22:00;-;153
24.11.2021;22:00;23:00;-;152
24.11.2021;23:00;00:00;-;144
25.11.2021;00:00;01:00;-;141
25.11.2021;01:00;02:00;-;141
