Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
22.11.2017;03:00;04:00;0;0
22.11.2017;04:00;05:00;0;0
22.11.2017;05:00;06:00;0;0
22.11.2017;06:00;07:00;0;0
22.11.2017;07:00;08:00;0;0
22.11.2017;08:00;09:00;0;0
22.11.2017;09:00;10:00;0;0
22.11.2017;10:00;11:00;0;0
22.11.2017;11:00;12:00;0;0
22.11.2017;12:00;13:00;0;0
22.11.2017;13:00;14:00;0;0
22.11.2017;14:00;15:00;0;0
22.11.2017;15:00;16:00;0;0
22.11.2017;16:00;17:00;0;0
22.11.2017;17:00;18:00;0;0
22.11.2017;18:00;19:00;0;0
22.11.2017;19:00;20:00;0;0
22.11.2017;20:00;21:00;0;0
22.11.2017;21:00;22:00;0;0
22.11.2017;22:00;23:00;0;0
22.11.2017;23:00;00:00;0;0
23.11.2017;00:00;01:00;0;0
23.11.2017;01:00;02:00;0;0
23.11.2017;02:00;03:00;0;0
23.11.2017;03:00;04:00;0;0
23.11.2017;04:00;05:00;0;0
23.11.2017;05:00;06:00;0;0
23.11.2017;06:00;07:00;0;0
23.11.2017;07:00;08:00;0;0
23.11.2017;08:00;09:00;0;0
23.11.2017;09:00;10:00;0;0
23.11.2017;10:00;11:00;0;0
23.11.2017;11:00;12:00;0;0
23.11.2017;12:00;13:00;0;0
23.11.2017;13:00;14:00;0;0
23.11.2017;14:00;15:00;0;0
23.11.2017;15:00;16:00;0;0
23.11.2017;16:00;17:00;0;0
23.11.2017;17:00;18:00;0;0
23.11.2017;18:00;19:00;0;0
23.11.2017;19:00;20:00;0;0
23.11.2017;20:00;21:00;0;0
23.11.2017;21:00;22:00;0;0
23.11.2017;22:00;23:00;0;0
23.11.2017;23:00;00:00;0;0
24.11.2017;00:00;01:00;0;0
24.11.2017;01:00;02:00;0;0
24.11.2017;02:00;03:00;0;0
24.11.2017;03:00;04:00;0;0
24.11.2017;04:00;05:00;0;0
24.11.2017;05:00;06:00;0;0
24.11.2017;06:00;07:00;55;0
24.11.2017;07:00;08:00;156;0
24.11.2017;08:00;09:00;348;0
24.11.2017;09:00;10:00;419;0
24.11.2017;10:00;11:00;421;0
24.11.2017;11:00;12:00;421;0
24.11.2017;12:00;13:00;420;0
24.11.2017;13:00;14:00;420;0
24.11.2017;14:00;15:00;420;0
24.11.2017;15:00;16:00;421;0
24.11.2017;16:00;17:00;421;0
24.11.2017;17:00;18:00;422;0
24.11.2017;18:00;19:00;424;0
24.11.2017;19:00;20:00;425;0
24.11.2017;20:00;21:00;426;0
24.11.2017;21:00;22:00;427;0
24.11.2017;22:00;23:00;428;0
24.11.2017;23:00;00:00;430;0
25.11.2017;00:00;01:00;79;0
25.11.2017;01:00;02:00;0;0
25.11.2017;02:00;03:00;0;0
25.11.2017;03:00;04:00;0;0
25.11.2017;04:00;05:00;0;0
25.11.2017;05:00;06:00;0;0
25.11.2017;06:00;07:00;0;0
25.11.2017;07:00;08:00;0;0
25.11.2017;08:00;09:00;0;0
25.11.2017;09:00;10:00;0;0
25.11.2017;10:00;11:00;0;0
25.11.2017;11:00;12:00;0;0
25.11.2017;12:00;13:00;0;0
25.11.2017;13:00;14:00;0;0
25.11.2017;14:00;15:00;0;0
25.11.2017;15:00;16:00;0;0
25.11.2017;16:00;17:00;0;0
25.11.2017;17:00;18:00;0;0
25.11.2017;18:00;19:00;0;0
25.11.2017;19:00;20:00;0;0
25.11.2017;20:00;21:00;0;0
25.11.2017;21:00;22:00;0;0
25.11.2017;22:00;23:00;0;0
25.11.2017;23:00;00:00;0;0
26.11.2017;00:00;01:00;0;0
26.11.2017;01:00;02:00;0;0
26.11.2017;02:00;03:00;0;0
26.11.2017;03:00;04:00;0;0
26.11.2017;04:00;05:00;0;0
26.11.2017;05:00;06:00;0;0
26.11.2017;06:00;07:00;0;0
26.11.2017;07:00;08:00;0;0
26.11.2017;08:00;09:00;0;0
26.11.2017;09:00;10:00;0;0
26.11.2017;10:00;11:00;0;0
26.11.2017;11:00;12:00;0;0
26.11.2017;12:00;13:00;0;0
26.11.2017;13:00;14:00;0;0
26.11.2017;14:00;15:00;0;0
26.11.2017;15:00;16:00;0;0
26.11.2017;16:00;17:00;0;0
26.11.2017;17:00;18:00;0;0
26.11.2017;18:00;19:00;0;0
26.11.2017;19:00;20:00;0;0
26.11.2017;20:00;21:00;0;0
26.11.2017;21:00;22:00;0;0
26.11.2017;22:00;23:00;0;0
26.11.2017;23:00;00:00;0;0
27.11.2017;00:00;01:00;0;0
27.11.2017;01:00;02:00;0;0
27.11.2017;02:00;03:00;0;0
27.11.2017;03:00;04:00;0;0
27.11.2017;04:00;05:00;0;0
27.11.2017;05:00;06:00;0;0
27.11.2017;06:00;07:00;55;0
27.11.2017;07:00;08:00;414;0
27.11.2017;08:00;09:00;421;0
27.11.2017;09:00;10:00;358;0
27.11.2017;10:00;11:00;290;0
27.11.2017;11:00;12:00;296;0
27.11.2017;12:00;13:00;280;0
27.11.2017;13:00;14:00;280;0
27.11.2017;14:00;15:00;290;0
27.11.2017;15:00;16:00;297;0
27.11.2017;16:00;17:00;344;0
27.11.2017;17:00;18:00;424;0
27.11.2017;18:00;19:00;390;0
27.11.2017;19:00;20:00;302;0
27.11.2017;20:00;21:00;0;0
27.11.2017;21:00;22:00;0;0
27.11.2017;22:00;23:00;0;0
27.11.2017;23:00;00:00;0;0
28.11.2017;00:00;01:00;0;0
28.11.2017;01:00;02:00;0;0
28.11.2017;02:00;03:00;0;0
28.11.2017;03:00;04:00;0;0
28.11.2017;04:00;05:00;0;0
28.11.2017;05:00;06:00;26;0
28.11.2017;06:00;07:00;214;0
28.11.2017;07:00;08:00;245;0
28.11.2017;08:00;09:00;405;0
28.11.2017;09:00;10:00;412;0
28.11.2017;10:00;11:00;373;0
28.11.2017;11:00;12:00;373;0
28.11.2017;12:00;13:00;425;0
28.11.2017;13:00;14:00;424;0
28.11.2017;14:00;15:00;423;0
28.11.2017;15:00;16:00;423;0
28.11.2017;16:00;17:00;424;0
28.11.2017;17:00;18:00;426;0
28.11.2017;18:00;19:00;426;0
28.11.2017;19:00;20:00;427;0
28.11.2017;20:00;21:00;427;0
28.11.2017;21:00;22:00;391;0
28.11.2017;22:00;23:00;391;0
28.11.2017;23:00;00:00;302;0
29.11.2017;00:00;01:00;419;0
29.11.2017;01:00;02:00;421;0
29.11.2017;02:00;03:00;421;0
29.11.2017;03:00;04:00;421;0
29.11.2017;04:00;05:00;414;0
29.11.2017;05:00;06:00;423;0
29.11.2017;06:00;07:00;422;0
29.11.2017;07:00;08:00;420;0
29.11.2017;08:00;09:00;418;0
29.11.2017;09:00;10:00;421;0
29.11.2017;10:00;11:00;425;0
29.11.2017;11:00;12:00;424;0
29.11.2017;12:00;13:00;424;0
29.11.2017;13:00;14:00;424;0
29.11.2017;14:00;15:00;425;0
29.11.2017;15:00;16:00;425;0
29.11.2017;16:00;17:00;426;0
29.11.2017;17:00;18:00;424;0
29.11.2017;18:00;19:00;425;0
29.11.2017;19:00;20:00;425;0
29.11.2017;20:00;21:00;426;0
29.11.2017;21:00;22:00;426;0
29.11.2017;22:00;23:00;427;0
29.11.2017;23:00;00:00;429;0
30.11.2017;00:00;01:00;429;0
30.11.2017;01:00;02:00;429;0
30.11.2017;02:00;03:00;389;0
30.11.2017;03:00;04:00;343;0
30.11.2017;04:00;05:00;426;0
30.11.2017;05:00;06:00;424;0
30.11.2017;06:00;07:00;420;0
30.11.2017;07:00;08:00;419;0
30.11.2017;08:00;09:00;419;0
30.11.2017;09:00;10:00;419;0
30.11.2017;10:00;11:00;420;0
30.11.2017;11:00;12:00;423;0
30.11.2017;12:00;13:00;423;0
30.11.2017;13:00;14:00;423;0
30.11.2017;14:00;15:00;423;0
30.11.2017;15:00;16:00;423;0
30.11.2017;16:00;17:00;423;0
30.11.2017;17:00;18:00;423;0
30.11.2017;18:00;19:00;424;0
30.11.2017;19:00;20:00;425;0
30.11.2017;20:00;21:00;425;0
30.11.2017;21:00;22:00;426;0
30.11.2017;22:00;23:00;427;0
30.11.2017;23:00;00:00;388;0
01.12.2017;00:00;01:00;343;0
01.12.2017;01:00;02:00;427;0
01.12.2017;02:00;03:00;388;0
01.12.2017;03:00;04:00;387;0
01.12.2017;04:00;05:00;386;0
01.12.2017;05:00;06:00;339;0
01.12.2017;06:00;07:00;421;0
01.12.2017;07:00;08:00;422;0
01.12.2017;08:00;09:00;422;0
01.12.2017;09:00;10:00;422;0
01.12.2017;10:00;11:00;422;0
01.12.2017;11:00;12:00;423;0
01.12.2017;12:00;13:00;427;0
01.12.2017;13:00;14:00;427;0
01.12.2017;14:00;15:00;427;0
01.12.2017;15:00;16:00;427;0
01.12.2017;16:00;17:00;426;0
01.12.2017;17:00;18:00;425;0
01.12.2017;18:00;19:00;427;0
01.12.2017;19:00;20:00;428;0
01.12.2017;20:00;21:00;429;0
01.12.2017;21:00;22:00;430;0
01.12.2017;22:00;23:00;432;0
01.12.2017;23:00;00:00;432;0
02.12.2017;00:00;01:00;432;0
02.12.2017;01:00;02:00;433;0
02.12.2017;02:00;03:00;433;0
02.12.2017;03:00;04:00;433;0
02.12.2017;04:00;05:00;421;0
02.12.2017;05:00;06:00;421;0
02.12.2017;06:00;07:00;421;0
02.12.2017;07:00;08:00;421;0
02.12.2017;08:00;09:00;424;0
02.12.2017;09:00;10:00;425;0
02.12.2017;10:00;11:00;426;0
02.12.2017;11:00;12:00;427;0
02.12.2017;12:00;13:00;428;0
02.12.2017;13:00;14:00;386;0
02.12.2017;14:00;15:00;427;0
02.12.2017;15:00;16:00;428;0
02.12.2017;16:00;17:00;428;0
02.12.2017;17:00;18:00;430;0
02.12.2017;18:00;19:00;430;0
02.12.2017;19:00;20:00;430;0
02.12.2017;20:00;21:00;386;0
02.12.2017;21:00;22:00;429;0
02.12.2017;22:00;23:00;229;0
02.12.2017;23:00;00:00;200;0
03.12.2017;00:00;01:00;200;0
03.12.2017;01:00;02:00;200;0
03.12.2017;02:00;03:00;200;0
03.12.2017;03:00;04:00;200;0
03.12.2017;04:00;05:00;200;0
03.12.2017;05:00;06:00;200;0
03.12.2017;06:00;07:00;200;0
03.12.2017;07:00;08:00;200;0
03.12.2017;08:00;09:00;200;0
03.12.2017;09:00;10:00;200;0
03.12.2017;10:00;11:00;200;0
03.12.2017;11:00;12:00;200;0
03.12.2017;12:00;13:00;200;0
03.12.2017;13:00;14:00;200;0
03.12.2017;14:00;15:00;200;0
03.12.2017;15:00;16:00;200;0
03.12.2017;16:00;17:00;200;0
03.12.2017;17:00;18:00;200;0
03.12.2017;18:00;19:00;200;0
03.12.2017;19:00;20:00;207;0
03.12.2017;20:00;21:00;396;0
03.12.2017;21:00;22:00;424;0
03.12.2017;22:00;23:00;425;0
03.12.2017;23:00;00:00;425;0
04.12.2017;00:00;01:00;72;0
04.12.2017;01:00;02:00;0;0
04.12.2017;02:00;03:00;0;0
04.12.2017;03:00;04:00;0;0
04.12.2017;04:00;05:00;0;0
04.12.2017;05:00;06:00;0;0
04.12.2017;06:00;07:00;30;0
04.12.2017;07:00;08:00;285;0
04.12.2017;08:00;09:00;414;0
04.12.2017;09:00;10:00;415;0
04.12.2017;10:00;11:00;376;0
04.12.2017;11:00;12:00;416;0
04.12.2017;12:00;13:00;333;0
04.12.2017;13:00;14:00;419;0
04.12.2017;14:00;15:00;420;0
04.12.2017;15:00;16:00;420;0
04.12.2017;16:00;17:00;420;0
04.12.2017;17:00;18:00;422;0
04.12.2017;18:00;19:00;420;0
04.12.2017;19:00;20:00;421;0
04.12.2017;20:00;21:00;423;0
04.12.2017;21:00;22:00;425;0
04.12.2017;22:00;23:00;418;0
04.12.2017;23:00;00:00;-;0
05.12.2017;00:00;01:00;0;0
05.12.2017;01:00;02:00;0;0
05.12.2017;02:00;03:00;0;0
05.12.2017;03:00;04:00;0;0
05.12.2017;04:00;05:00;0;0
05.12.2017;05:00;06:00;0;0
05.12.2017;06:00;07:00;0;0
05.12.2017;07:00;08:00;0;0
05.12.2017;08:00;09:00;0;0
05.12.2017;09:00;10:00;0;0
05.12.2017;10:00;11:00;0;0
05.12.2017;11:00;12:00;0;0
05.12.2017;12:00;13:00;0;0
05.12.2017;13:00;14:00;0;0
05.12.2017;14:00;15:00;0;0
05.12.2017;15:00;16:00;0;0
05.12.2017;16:00;17:00;0;0
05.12.2017;17:00;18:00;0;0
05.12.2017;18:00;19:00;0;0
05.12.2017;19:00;20:00;0;0
05.12.2017;20:00;21:00;0;0
05.12.2017;21:00;22:00;0;0
05.12.2017;22:00;23:00;0;0
05.12.2017;23:00;00:00;0;0
06.12.2017;00:00;01:00;0;0
06.12.2017;01:00;02:00;0;0
06.12.2017;02:00;03:00;0;0
06.12.2017;03:00;04:00;0;0
06.12.2017;04:00;05:00;0;0
06.12.2017;05:00;06:00;0;0
06.12.2017;06:00;07:00;0;0
06.12.2017;07:00;08:00;0;0
06.12.2017;08:00;09:00;0;0
06.12.2017;09:00;10:00;0;0
06.12.2017;10:00;11:00;0;0
06.12.2017;11:00;12:00;0;0
06.12.2017;12:00;13:00;0;0
06.12.2017;13:00;14:00;0;0
06.12.2017;14:00;15:00;0;0
06.12.2017;15:00;16:00;0;0
06.12.2017;16:00;17:00;0;0
06.12.2017;17:00;18:00;0;0
06.12.2017;18:00;19:00;0;0
06.12.2017;19:00;20:00;0;0
06.12.2017;20:00;21:00;0;0
06.12.2017;21:00;22:00;0;0
06.12.2017;22:00;23:00;0;0
06.12.2017;23:00;00:00;0;0
07.12.2017;00:00;01:00;0;0
07.12.2017;01:00;02:00;0;0
07.12.2017;02:00;03:00;0;0
07.12.2017;03:00;04:00;0;0
07.12.2017;04:00;05:00;0;0
07.12.2017;05:00;06:00;0;0
07.12.2017;06:00;07:00;0;0
07.12.2017;07:00;08:00;0;0
07.12.2017;08:00;09:00;0;0
07.12.2017;09:00;10:00;0;0
07.12.2017;10:00;11:00;0;0
07.12.2017;11:00;12:00;0;0
07.12.2017;12:00;13:00;0;0
07.12.2017;13:00;14:00;0;0
07.12.2017;14:00;15:00;0;0
07.12.2017;15:00;16:00;0;0
07.12.2017;16:00;17:00;0;0
07.12.2017;17:00;18:00;0;0
07.12.2017;18:00;19:00;0;0
07.12.2017;19:00;20:00;0;0
07.12.2017;20:00;21:00;0;0
07.12.2017;21:00;22:00;0;0
07.12.2017;22:00;23:00;0;0
07.12.2017;23:00;00:00;0;0
08.12.2017;00:00;01:00;0;0
08.12.2017;01:00;02:00;0;0
08.12.2017;02:00;03:00;0;0
08.12.2017;03:00;04:00;0;0
08.12.2017;04:00;05:00;0;0
08.12.2017;05:00;06:00;0;0
08.12.2017;06:00;07:00;0;0
08.12.2017;07:00;08:00;0;0
08.12.2017;08:00;09:00;0;0
08.12.2017;09:00;10:00;0;0
08.12.2017;10:00;11:00;0;0
08.12.2017;11:00;12:00;0;0
08.12.2017;12:00;13:00;0;0
08.12.2017;13:00;14:00;0;0
08.12.2017;14:00;15:00;0;0
08.12.2017;15:00;16:00;0;0
08.12.2017;16:00;17:00;0;0
08.12.2017;17:00;18:00;0;0
08.12.2017;18:00;19:00;0;0
08.12.2017;19:00;20:00;0;0
08.12.2017;20:00;21:00;0;0
08.12.2017;21:00;22:00;0;0
08.12.2017;22:00;23:00;0;0
08.12.2017;23:00;00:00;0;0
09.12.2017;00:00;01:00;0;0
09.12.2017;01:00;02:00;0;0
09.12.2017;02:00;03:00;0;0
09.12.2017;03:00;04:00;0;0
09.12.2017;04:00;05:00;0;0
09.12.2017;05:00;06:00;0;0
09.12.2017;06:00;07:00;0;0
09.12.2017;07:00;08:00;0;0
09.12.2017;08:00;09:00;0;0
09.12.2017;09:00;10:00;0;0
09.12.2017;10:00;11:00;0;0
09.12.2017;11:00;12:00;0;0
09.12.2017;12:00;13:00;0;0
09.12.2017;13:00;14:00;0;0
09.12.2017;14:00;15:00;0;0
09.12.2017;15:00;16:00;0;0
09.12.2017;16:00;17:00;0;0
09.12.2017;17:00;18:00;0;0
09.12.2017;18:00;19:00;0;0
09.12.2017;19:00;20:00;0;0
09.12.2017;20:00;21:00;0;0
09.12.2017;21:00;22:00;0;0
09.12.2017;22:00;23:00;0;0
09.12.2017;23:00;00:00;0;0
10.12.2017;00:00;01:00;-;-
10.12.2017;01:00;02:00;-;-
10.12.2017;02:00;03:00;-;-
10.12.2017;03:00;04:00;-;-
10.12.2017;04:00;05:00;-;-
10.12.2017;05:00;06:00;-;-
10.12.2017;06:00;07:00;-;-
10.12.2017;07:00;08:00;-;-
10.12.2017;08:00;09:00;-;-
10.12.2017;09:00;10:00;-;-
10.12.2017;10:00;11:00;-;-
10.12.2017;11:00;12:00;-;-
10.12.2017;12:00;13:00;-;-
10.12.2017;13:00;14:00;-;-
10.12.2017;14:00;15:00;-;-
10.12.2017;15:00;16:00;-;-
10.12.2017;16:00;17:00;-;-
10.12.2017;17:00;18:00;-;-
10.12.2017;18:00;19:00;-;-
10.12.2017;19:00;20:00;-;-
10.12.2017;20:00;21:00;-;-
10.12.2017;21:00;22:00;-;-
10.12.2017;22:00;23:00;-;-
10.12.2017;23:00;00:00;-;-
11.12.2017;00:00;01:00;0;0
11.12.2017;01:00;02:00;0;0
11.12.2017;02:00;03:00;0;0
11.12.2017;03:00;04:00;0;0
11.12.2017;04:00;05:00;0;0
11.12.2017;05:00;06:00;0;0
11.12.2017;06:00;07:00;27;0
11.12.2017;07:00;08:00;188;0
11.12.2017;08:00;09:00;348;0
11.12.2017;09:00;10:00;394;0
11.12.2017;10:00;11:00;396;0
11.12.2017;11:00;12:00;396;0
11.12.2017;12:00;13:00;396;0
11.12.2017;13:00;14:00;398;0
11.12.2017;14:00;15:00;396;0
11.12.2017;15:00;16:00;397;0
11.12.2017;16:00;17:00;397;0
11.12.2017;17:00;18:00;398;0
11.12.2017;18:00;19:00;399;0
11.12.2017;19:00;20:00;401;0
11.12.2017;20:00;21:00;381;0
11.12.2017;21:00;22:00;5;0
11.12.2017;22:00;23:00;0;0
11.12.2017;23:00;00:00;0;0
12.12.2017;00:00;01:00;0;0
12.12.2017;01:00;02:00;0;0
12.12.2017;02:00;03:00;0;0
12.12.2017;03:00;04:00;0;0
12.12.2017;04:00;05:00;0;0
12.12.2017;05:00;06:00;0;0
12.12.2017;06:00;07:00;30;0
12.12.2017;07:00;08:00;285;0
12.12.2017;08:00;09:00;289;0
12.12.2017;09:00;10:00;257;0
12.12.2017;10:00;11:00;247;0
12.12.2017;11:00;12:00;287;0
12.12.2017;12:00;13:00;342;0
12.12.2017;13:00;14:00;412;0
12.12.2017;14:00;15:00;413;0
12.12.2017;15:00;16:00;420;0
12.12.2017;16:00;17:00;428;0
12.12.2017;17:00;18:00;412;0
12.12.2017;18:00;19:00;414;0
12.12.2017;19:00;20:00;416;0
12.12.2017;20:00;21:00;378;0
12.12.2017;21:00;22:00;250;0
12.12.2017;22:00;23:00;203;0
12.12.2017;23:00;00:00;23;0
13.12.2017;00:00;01:00;0;0
13.12.2017;01:00;02:00;0;0
13.12.2017;02:00;03:00;0;0
13.12.2017;03:00;04:00;0;0
13.12.2017;04:00;05:00;0;0
13.12.2017;05:00;06:00;0;0
13.12.2017;06:00;07:00;0;0
13.12.2017;07:00;08:00;0;0
13.12.2017;08:00;09:00;0;0
13.12.2017;09:00;10:00;0;0
13.12.2017;10:00;11:00;0;0
13.12.2017;11:00;12:00;0;0
13.12.2017;12:00;13:00;0;0
13.12.2017;13:00;14:00;0;0
13.12.2017;14:00;15:00;0;0
13.12.2017;15:00;16:00;0;0
13.12.2017;16:00;17:00;0;0
13.12.2017;17:00;18:00;0;0
13.12.2017;18:00;19:00;0;0
13.12.2017;19:00;20:00;0;0
13.12.2017;20:00;21:00;0;0
13.12.2017;21:00;22:00;0;0
13.12.2017;22:00;23:00;0;0
13.12.2017;23:00;00:00;0;0
14.12.2017;00:00;01:00;0;0
14.12.2017;01:00;02:00;0;0
14.12.2017;02:00;03:00;0;0
14.12.2017;03:00;04:00;78;0
14.12.2017;04:00;05:00;214;0
14.12.2017;05:00;06:00;236;0
14.12.2017;06:00;07:00;347;0
14.12.2017;07:00;08:00;349;0
14.12.2017;08:00;09:00;346;0
14.12.2017;09:00;10:00;202;0
14.12.2017;10:00;11:00;200;0
14.12.2017;11:00;12:00;200;0
14.12.2017;12:00;13:00;200;0
14.12.2017;13:00;14:00;200;0
14.12.2017;14:00;15:00;200;0
14.12.2017;15:00;16:00;200;0
14.12.2017;16:00;17:00;207;0
14.12.2017;17:00;18:00;404;0
14.12.2017;18:00;19:00;409;0
14.12.2017;19:00;20:00;410;0
14.12.2017;20:00;21:00;381;0
14.12.2017;21:00;22:00;381;0
14.12.2017;22:00;23:00;314;0
14.12.2017;23:00;00:00;202;0
15.12.2017;00:00;01:00;200;0
15.12.2017;01:00;02:00;200;0
15.12.2017;02:00;03:00;200;0
15.12.2017;03:00;04:00;202;0
15.12.2017;04:00;05:00;207;0
15.12.2017;05:00;06:00;242;0
15.12.2017;06:00;07:00;399;0
15.12.2017;07:00;08:00;402;0
15.12.2017;08:00;09:00;404;0
15.12.2017;09:00;10:00;405;0
15.12.2017;10:00;11:00;404;0
15.12.2017;11:00;12:00;407;0
15.12.2017;12:00;13:00;405;0
15.12.2017;13:00;14:00;404;0
15.12.2017;14:00;15:00;404;0
15.12.2017;15:00;16:00;406;0
15.12.2017;16:00;17:00;406;0
15.12.2017;17:00;18:00;407;0
15.12.2017;18:00;19:00;408;0
15.12.2017;19:00;20:00;409;0
15.12.2017;20:00;21:00;409;0
15.12.2017;21:00;22:00;411;0
15.12.2017;22:00;23:00;410;0
15.12.2017;23:00;00:00;384;0
16.12.2017;00:00;01:00;5;0
16.12.2017;01:00;02:00;0;0
16.12.2017;02:00;03:00;0;0
16.12.2017;03:00;04:00;0;0
16.12.2017;04:00;05:00;0;0
16.12.2017;05:00;06:00;0;0
16.12.2017;06:00;07:00;0;0
16.12.2017;07:00;08:00;0;0
16.12.2017;08:00;09:00;0;0
16.12.2017;09:00;10:00;0;0
16.12.2017;10:00;11:00;0;0
16.12.2017;11:00;12:00;0;0
16.12.2017;12:00;13:00;0;0
16.12.2017;13:00;14:00;0;0
16.12.2017;14:00;15:00;0;0
16.12.2017;15:00;16:00;0;0
16.12.2017;16:00;17:00;0;0
16.12.2017;17:00;18:00;0;0
16.12.2017;18:00;19:00;0;0
16.12.2017;19:00;20:00;0;0
16.12.2017;20:00;21:00;0;0
16.12.2017;21:00;22:00;0;0
16.12.2017;22:00;23:00;0;0
16.12.2017;23:00;00:00;0;0
17.12.2017;00:00;01:00;0;0
17.12.2017;01:00;02:00;0;0
17.12.2017;02:00;03:00;0;0
17.12.2017;03:00;04:00;0;0
17.12.2017;04:00;05:00;0;0
17.12.2017;05:00;06:00;0;0
17.12.2017;06:00;07:00;0;0
17.12.2017;07:00;08:00;0;0
17.12.2017;08:00;09:00;0;0
17.12.2017;09:00;10:00;0;0
17.12.2017;10:00;11:00;0;0
17.12.2017;11:00;12:00;0;0
17.12.2017;12:00;13:00;0;0
17.12.2017;13:00;14:00;0;0
17.12.2017;14:00;15:00;0;0
17.12.2017;15:00;16:00;0;0
17.12.2017;16:00;17:00;0;0
17.12.2017;17:00;18:00;0;0
17.12.2017;18:00;19:00;0;0
17.12.2017;19:00;20:00;0;0
17.12.2017;20:00;21:00;0;0
17.12.2017;21:00;22:00;0;0
17.12.2017;22:00;23:00;0;0
17.12.2017;23:00;00:00;0;0
18.12.2017;00:00;01:00;0;0
18.12.2017;01:00;02:00;0;0
18.12.2017;02:00;03:00;0;0
18.12.2017;03:00;04:00;0;0
18.12.2017;04:00;05:00;0;0
18.12.2017;05:00;06:00;0;0
18.12.2017;06:00;07:00;147;0
18.12.2017;07:00;08:00;288;0
18.12.2017;08:00;09:00;415;0
18.12.2017;09:00;10:00;422;0
18.12.2017;10:00;11:00;422;0
18.12.2017;11:00;12:00;426;0
18.12.2017;12:00;13:00;423;0
18.12.2017;13:00;14:00;426;0
18.12.2017;14:00;15:00;426;0
18.12.2017;15:00;16:00;426;0
18.12.2017;16:00;17:00;426;0
18.12.2017;17:00;18:00;427;0
18.12.2017;18:00;19:00;428;0
18.12.2017;19:00;20:00;428;0
18.12.2017;20:00;21:00;430;0
18.12.2017;21:00;22:00;431;0
18.12.2017;22:00;23:00;431;0
18.12.2017;23:00;00:00;348;0
19.12.2017;00:00;01:00;422;0
19.12.2017;01:00;02:00;423;0
19.12.2017;02:00;03:00;421;0
19.12.2017;03:00;04:00;423;0
19.12.2017;04:00;05:00;421;0
19.12.2017;05:00;06:00;419;0
19.12.2017;06:00;07:00;417;0
19.12.2017;07:00;08:00;418;0
19.12.2017;08:00;09:00;415;0
19.12.2017;09:00;10:00;415;0
19.12.2017;10:00;11:00;416;0
19.12.2017;11:00;12:00;416;0
19.12.2017;12:00;13:00;417;0
19.12.2017;13:00;14:00;422;0
19.12.2017;14:00;15:00;422;0
19.12.2017;15:00;16:00;422;0
19.12.2017;16:00;17:00;422;0
19.12.2017;17:00;18:00;417;0
19.12.2017;18:00;19:00;417;0
19.12.2017;19:00;20:00;418;0
19.12.2017;20:00;21:00;424;0
19.12.2017;21:00;22:00;425;0
19.12.2017;22:00;23:00;426;0
19.12.2017;23:00;00:00;427;0
20.12.2017;00:00;01:00;-;-
20.12.2017;01:00;02:00;-;-
20.12.2017;02:00;03:00;-;-
20.12.2017;03:00;04:00;-;-
20.12.2017;04:00;05:00;-;-
20.12.2017;05:00;06:00;-;-
20.12.2017;06:00;07:00;-;-
20.12.2017;07:00;08:00;-;-
20.12.2017;08:00;09:00;-;-
20.12.2017;09:00;10:00;-;-
20.12.2017;10:00;11:00;-;-
20.12.2017;11:00;12:00;-;-
20.12.2017;12:00;13:00;-;-
20.12.2017;13:00;14:00;-;-
20.12.2017;14:00;15:00;-;-
20.12.2017;15:00;16:00;-;-
20.12.2017;16:00;17:00;-;-
20.12.2017;17:00;18:00;-;-
20.12.2017;18:00;19:00;-;-
20.12.2017;19:00;20:00;-;-
20.12.2017;20:00;21:00;-;-
20.12.2017;21:00;22:00;-;-
20.12.2017;22:00;23:00;-;-
20.12.2017;23:00;00:00;-;-
21.12.2017;00:00;01:00;243;0
21.12.2017;01:00;02:00;356;0
21.12.2017;02:00;03:00;203;0
21.12.2017;03:00;04:00;238;0
21.12.2017;04:00;05:00;288;0
21.12.2017;05:00;06:00;332;0
21.12.2017;06:00;07:00;331;0
21.12.2017;07:00;08:00;416;0
21.12.2017;08:00;09:00;423;0
21.12.2017;09:00;10:00;424;0
21.12.2017;10:00;11:00;425;6
21.12.2017;11:00;12:00;425;0
21.12.2017;12:00;13:00;424;0
21.12.2017;13:00;14:00;424;0
21.12.2017;14:00;15:00;424;0
21.12.2017;15:00;16:00;423;0
21.12.2017;16:00;17:00;423;0
21.12.2017;17:00;18:00;424;0
21.12.2017;18:00;19:00;424;0
21.12.2017;19:00;20:00;425;0
21.12.2017;20:00;21:00;382;0
21.12.2017;21:00;22:00;407;0
21.12.2017;22:00;23:00;427;0
21.12.2017;23:00;00:00;329;0
22.12.2017;00:00;01:00;-;-
22.12.2017;01:00;02:00;-;-
22.12.2017;02:00;03:00;-;-
22.12.2017;03:00;04:00;-;-
22.12.2017;04:00;05:00;-;-
22.12.2017;05:00;06:00;-;-
22.12.2017;06:00;07:00;-;-
22.12.2017;07:00;08:00;-;-
22.12.2017;08:00;09:00;-;-
22.12.2017;09:00;10:00;-;-
22.12.2017;10:00;11:00;-;-
22.12.2017;11:00;12:00;-;-
22.12.2017;12:00;13:00;-;-
22.12.2017;13:00;14:00;-;-
22.12.2017;14:00;15:00;-;-
22.12.2017;15:00;16:00;-;-
