Date;Start;End;Generation_DE Block 3 [MW] Original resolutions;Generation_DE KW Mittelsbüren Block 4 [MW] Original resolutions;Generation_DE Mittelsbüren GT3 [MW] Original resolutions
26.10.2016;07:00;08:00;-;119;-
26.10.2016;08:00;09:00;-;169;-
26.10.2016;09:00;10:00;-;174;-
26.10.2016;10:00;11:00;-;176;-
26.10.2016;11:00;12:00;-;177;-
26.10.2016;12:00;13:00;-;169;-
26.10.2016;13:00;14:00;-;167;-
26.10.2016;14:00;15:00;-;166;-
26.10.2016;15:00;16:00;-;166;-
26.10.2016;16:00;17:00;-;166;-
26.10.2016;17:00;18:00;-;161;-
26.10.2016;18:00;19:00;-;172;-
26.10.2016;19:00;20:00;-;171;-
26.10.2016;20:00;21:00;-;168;-
26.10.2016;21:00;22:00;-;171;-
26.10.2016;22:00;23:00;-;178;-
26.10.2016;23:00;00:00;-;179;-
27.10.2016;00:00;01:00;-;177;-
27.10.2016;01:00;02:00;-;149;-
27.10.2016;02:00;03:00;-;126;-
27.10.2016;03:00;04:00;-;113;-
27.10.2016;04:00;05:00;-;179;-
27.10.2016;05:00;06:00;-;178;-
27.10.2016;06:00;07:00;-;181;-
27.10.2016;07:00;08:00;-;163;-
27.10.2016;08:00;09:00;-;173;-
27.10.2016;09:00;10:00;-;175;-
27.10.2016;10:00;11:00;-;174;-
27.10.2016;11:00;12:00;-;176;-
27.10.2016;12:00;13:00;-;176;-
27.10.2016;13:00;14:00;-;177;-
27.10.2016;14:00;15:00;-;178;-
27.10.2016;15:00;16:00;-;177;-
27.10.2016;16:00;17:00;-;178;-
27.10.2016;17:00;18:00;-;175;-
27.10.2016;18:00;19:00;-;173;-
27.10.2016;19:00;20:00;-;175;-
27.10.2016;20:00;21:00;-;174;-
27.10.2016;21:00;22:00;-;178;-
27.10.2016;22:00;23:00;-;176;-
27.10.2016;23:00;00:00;-;174;-
28.10.2016;00:00;01:00;-;175;-
28.10.2016;01:00;02:00;-;177;-
28.10.2016;02:00;03:00;-;177;-
28.10.2016;03:00;04:00;-;158;-
28.10.2016;04:00;05:00;-;112;-
28.10.2016;05:00;06:00;-;128;-
28.10.2016;06:00;07:00;-;163;-
28.10.2016;07:00;08:00;-;153;-
28.10.2016;08:00;09:00;-;113;-
28.10.2016;09:00;10:00;-;45;-
28.10.2016;10:00;11:00;-;39;-
28.10.2016;11:00;12:00;-;40;-
28.10.2016;12:00;13:00;-;39;-
28.10.2016;13:00;14:00;-;39;-
28.10.2016;14:00;15:00;-;39;-
28.10.2016;15:00;16:00;-;79;-
28.10.2016;16:00;17:00;-;144;-
28.10.2016;17:00;18:00;-;163;-
28.10.2016;18:00;19:00;-;179;-
28.10.2016;19:00;20:00;-;177;-
28.10.2016;20:00;21:00;-;178;-
28.10.2016;21:00;22:00;-;178;-
28.10.2016;22:00;23:00;-;178;-
28.10.2016;23:00;00:00;-;179;-
29.10.2016;00:00;01:00;-;177;-
29.10.2016;01:00;02:00;-;179;-
29.10.2016;02:00;03:00;-;179;-
29.10.2016;03:00;04:00;-;178;-
29.10.2016;04:00;05:00;-;163;-
29.10.2016;05:00;06:00;-;170;-
29.10.2016;06:00;07:00;-;175;-
29.10.2016;07:00;08:00;-;175;-
29.10.2016;08:00;09:00;-;173;-
29.10.2016;09:00;10:00;-;177;-
29.10.2016;10:00;11:00;-;167;-
29.10.2016;11:00;12:00;-;157;-
29.10.2016;12:00;13:00;-;175;-
29.10.2016;13:00;14:00;-;169;-
29.10.2016;14:00;15:00;-;162;-
29.10.2016;15:00;16:00;-;158;-
29.10.2016;16:00;17:00;-;160;-
29.10.2016;17:00;18:00;-;172;-
29.10.2016;18:00;19:00;-;174;-
29.10.2016;19:00;20:00;-;178;-
29.10.2016;20:00;21:00;-;178;-
29.10.2016;21:00;22:00;-;178;-
29.10.2016;22:00;23:00;-;177;-
29.10.2016;23:00;00:00;-;172;-
30.10.2016;00:00;01:00;-;172;-
30.10.2016;01:00;02:00;-;161;-
30.10.2016;02:00;03:00;-;166;-
30.10.2016;02:00;03:00;-;166;-
30.10.2016;03:00;04:00;-;171;-
30.10.2016;04:00;05:00;-;158;-
30.10.2016;05:00;06:00;-;158;-
30.10.2016;06:00;07:00;-;161;-
30.10.2016;07:00;08:00;-;173;-
30.10.2016;08:00;09:00;-;173;-
30.10.2016;09:00;10:00;-;143;-
30.10.2016;10:00;11:00;-;141;-
30.10.2016;11:00;12:00;-;149;-
30.10.2016;12:00;13:00;-;139;-
30.10.2016;13:00;14:00;-;145;-
30.10.2016;14:00;15:00;-;141;-
30.10.2016;15:00;16:00;-;142;-
30.10.2016;16:00;17:00;-;144;-
30.10.2016;17:00;18:00;-;145;-
30.10.2016;18:00;19:00;-;149;-
30.10.2016;19:00;20:00;-;143;-
30.10.2016;20:00;21:00;-;149;-
30.10.2016;21:00;22:00;-;138;-
30.10.2016;22:00;23:00;-;128;-
30.10.2016;23:00;00:00;-;0;-
31.10.2016;00:00;01:00;-;129;-
31.10.2016;01:00;02:00;-;128;-
31.10.2016;02:00;03:00;-;129;-
31.10.2016;03:00;04:00;-;125;-
31.10.2016;04:00;05:00;-;130;-
31.10.2016;05:00;06:00;-;149;-
31.10.2016;06:00;07:00;-;129;-
31.10.2016;07:00;08:00;-;120;-
31.10.2016;08:00;09:00;-;135;-
31.10.2016;09:00;10:00;-;120;-
31.10.2016;10:00;11:00;-;108;-
31.10.2016;11:00;12:00;-;122;-
31.10.2016;12:00;13:00;-;125;-
31.10.2016;13:00;14:00;-;125;-
31.10.2016;14:00;15:00;-;114;-
31.10.2016;15:00;16:00;-;90;-
31.10.2016;16:00;17:00;-;63;-
31.10.2016;17:00;18:00;-;1;-
31.10.2016;18:00;19:00;-;0;-
31.10.2016;19:00;20:00;-;0;-
31.10.2016;20:00;21:00;-;0;-
31.10.2016;21:00;22:00;-;0;-
31.10.2016;22:00;23:00;-;0;-
31.10.2016;23:00;00:00;-;0;-
01.11.2016;00:00;01:00;-;0;-
01.11.2016;01:00;02:00;-;0;-
01.11.2016;02:00;03:00;-;0;-
01.11.2016;03:00;04:00;-;0;-
01.11.2016;04:00;05:00;-;0;-
01.11.2016;05:00;06:00;-;0;-
01.11.2016;06:00;07:00;-;0;-
01.11.2016;07:00;08:00;-;0;-
01.11.2016;08:00;09:00;-;0;-
01.11.2016;09:00;10:00;-;0;-
01.11.2016;10:00;11:00;-;0;-
01.11.2016;11:00;12:00;-;0;-
01.11.2016;12:00;13:00;-;0;-
01.11.2016;13:00;14:00;-;0;-
01.11.2016;14:00;15:00;-;0;-
01.11.2016;15:00;16:00;-;0;-
01.11.2016;16:00;17:00;-;0;-
01.11.2016;17:00;18:00;-;0;-
01.11.2016;18:00;19:00;-;0;-
01.11.2016;19:00;20:00;-;0;-
01.11.2016;20:00;21:00;-;0;-
01.11.2016;21:00;22:00;-;0;-
01.11.2016;22:00;23:00;-;0;-
01.11.2016;23:00;00:00;-;0;-
02.11.2016;00:00;01:00;-;0;-
02.11.2016;01:00;02:00;-;0;-
02.11.2016;02:00;03:00;-;0;-
02.11.2016;03:00;04:00;-;0;-
02.11.2016;04:00;05:00;-;0;-
02.11.2016;05:00;06:00;-;0;-
02.11.2016;06:00;07:00;-;0;-
02.11.2016;07:00;08:00;-;0;-
02.11.2016;08:00;09:00;-;0;-
02.11.2016;09:00;10:00;-;0;-
02.11.2016;10:00;11:00;-;0;-
02.11.2016;11:00;12:00;-;0;-
02.11.2016;12:00;13:00;-;0;-
02.11.2016;13:00;14:00;-;0;-
02.11.2016;14:00;15:00;-;0;-
02.11.2016;15:00;16:00;-;0;-
02.11.2016;16:00;17:00;-;0;-
02.11.2016;17:00;18:00;-;0;-
02.11.2016;18:00;19:00;-;0;-
02.11.2016;19:00;20:00;-;0;-
02.11.2016;20:00;21:00;-;0;-
02.11.2016;21:00;22:00;-;0;-
02.11.2016;22:00;23:00;-;0;-
02.11.2016;23:00;00:00;-;0;-
03.11.2016;00:00;01:00;-;0;-
03.11.2016;01:00;02:00;-;0;-
03.11.2016;02:00;03:00;-;0;-
03.11.2016;03:00;04:00;-;0;-
03.11.2016;04:00;05:00;-;0;-
03.11.2016;05:00;06:00;-;0;-
03.11.2016;06:00;07:00;-;0;-
03.11.2016;07:00;08:00;-;0;-
03.11.2016;08:00;09:00;-;0;-
03.11.2016;09:00;10:00;-;0;-
03.11.2016;10:00;11:00;-;0;-
03.11.2016;11:00;12:00;-;0;-
03.11.2016;12:00;13:00;-;0;-
03.11.2016;13:00;14:00;-;0;-
03.11.2016;14:00;15:00;-;0;-
03.11.2016;15:00;16:00;-;0;-
03.11.2016;16:00;17:00;-;0;-
03.11.2016;17:00;18:00;-;0;-
03.11.2016;18:00;19:00;-;0;-
03.11.2016;19:00;20:00;-;0;-
03.11.2016;20:00;21:00;-;0;-
03.11.2016;21:00;22:00;-;0;-
03.11.2016;22:00;23:00;-;0;-
03.11.2016;23:00;00:00;-;0;-
04.11.2016;00:00;01:00;-;0;-
04.11.2016;01:00;02:00;-;0;-
04.11.2016;02:00;03:00;-;0;-
04.11.2016;03:00;04:00;-;0;-
04.11.2016;04:00;05:00;-;0;-
04.11.2016;05:00;06:00;-;0;-
04.11.2016;06:00;07:00;-;0;-
04.11.2016;07:00;08:00;-;0;-
04.11.2016;08:00;09:00;-;0;-
04.11.2016;09:00;10:00;-;0;-
04.11.2016;10:00;11:00;-;0;-
04.11.2016;11:00;12:00;-;0;-
04.11.2016;12:00;13:00;-;0;-
04.11.2016;13:00;14:00;-;0;-
04.11.2016;14:00;15:00;-;0;-
04.11.2016;15:00;16:00;-;0;-
04.11.2016;16:00;17:00;-;0;-
04.11.2016;17:00;18:00;-;0;-
04.11.2016;18:00;19:00;-;0;-
04.11.2016;19:00;20:00;-;0;-
04.11.2016;20:00;21:00;-;0;-
04.11.2016;21:00;22:00;-;0;-
04.11.2016;22:00;23:00;-;0;-
04.11.2016;23:00;00:00;-;0;-
05.11.2016;00:00;01:00;-;0;-
05.11.2016;01:00;02:00;-;0;-
05.11.2016;02:00;03:00;-;0;-
05.11.2016;03:00;04:00;-;0;-
05.11.2016;04:00;05:00;-;0;-
05.11.2016;05:00;06:00;-;0;-
05.11.2016;06:00;07:00;-;0;-
05.11.2016;07:00;08:00;-;0;-
05.11.2016;08:00;09:00;-;0;-
05.11.2016;09:00;10:00;-;0;-
05.11.2016;10:00;11:00;-;0;-
05.11.2016;11:00;12:00;-;20;-
05.11.2016;12:00;13:00;-;55;-
05.11.2016;13:00;14:00;-;53;-
05.11.2016;14:00;15:00;-;54;-
05.11.2016;15:00;16:00;-;55;-
05.11.2016;16:00;17:00;-;55;-
05.11.2016;17:00;18:00;-;58;-
05.11.2016;18:00;19:00;-;58;-
05.11.2016;19:00;20:00;-;58;-
05.11.2016;20:00;21:00;-;56;-
05.11.2016;21:00;22:00;-;50;-
05.11.2016;22:00;23:00;-;38;-
05.11.2016;23:00;00:00;-;0;-
06.11.2016;00:00;01:00;-;79;-
06.11.2016;01:00;02:00;-;131;-
06.11.2016;02:00;03:00;-;127;-
06.11.2016;03:00;04:00;-;141;-
06.11.2016;04:00;05:00;-;149;-
06.11.2016;05:00;06:00;-;152;-
06.11.2016;06:00;07:00;-;154;-
06.11.2016;07:00;08:00;-;148;-
06.11.2016;08:00;09:00;-;133;-
06.11.2016;09:00;10:00;-;157;-
06.11.2016;10:00;11:00;-;163;-
06.11.2016;11:00;12:00;-;161;-
06.11.2016;12:00;13:00;-;164;-
06.11.2016;13:00;14:00;-;134;-
06.11.2016;14:00;15:00;-;133;-
06.11.2016;15:00;16:00;-;131;-
06.11.2016;16:00;17:00;-;127;-
06.11.2016;17:00;18:00;-;117;-
06.11.2016;18:00;19:00;-;105;-
06.11.2016;19:00;20:00;-;130;-
06.11.2016;20:00;21:00;-;149;-
06.11.2016;21:00;22:00;-;124;-
06.11.2016;22:00;23:00;-;120;-
06.11.2016;23:00;00:00;-;0;-
07.11.2016;00:00;01:00;-;151;-
07.11.2016;01:00;02:00;-;150;-
07.11.2016;02:00;03:00;-;163;-
07.11.2016;03:00;04:00;-;164;-
07.11.2016;04:00;05:00;-;167;-
07.11.2016;05:00;06:00;-;170;-
07.11.2016;06:00;07:00;-;165;-
07.11.2016;07:00;08:00;-;166;-
07.11.2016;08:00;09:00;-;171;-
07.11.2016;09:00;10:00;-;170;-
07.11.2016;10:00;11:00;-;171;-
07.11.2016;11:00;12:00;-;164;-
07.11.2016;12:00;13:00;-;162;-
07.11.2016;13:00;14:00;-;164;-
07.11.2016;14:00;15:00;-;165;-
07.11.2016;15:00;16:00;-;165;-
07.11.2016;16:00;17:00;-;154;-
07.11.2016;17:00;18:00;-;155;-
07.11.2016;18:00;19:00;-;156;-
07.11.2016;19:00;20:00;-;157;-
07.11.2016;20:00;21:00;-;157;-
07.11.2016;21:00;22:00;-;152;-
07.11.2016;22:00;23:00;-;155;-
07.11.2016;23:00;00:00;-;0;-
08.11.2016;00:00;01:00;-;160;-
08.11.2016;01:00;02:00;-;157;-
08.11.2016;02:00;03:00;-;159;-
08.11.2016;03:00;04:00;-;158;-
08.11.2016;04:00;05:00;-;159;-
08.11.2016;05:00;06:00;-;161;-
08.11.2016;06:00;07:00;-;165;-
08.11.2016;07:00;08:00;-;156;-
08.11.2016;08:00;09:00;-;151;-
08.11.2016;09:00;10:00;-;165;-
08.11.2016;10:00;11:00;-;168;-
08.11.2016;11:00;12:00;-;159;-
08.11.2016;12:00;13:00;-;162;-
08.11.2016;13:00;14:00;-;153;-
08.11.2016;14:00;15:00;-;152;-
08.11.2016;15:00;16:00;-;142;-
08.11.2016;16:00;17:00;-;142;-
08.11.2016;17:00;18:00;-;142;-
08.11.2016;18:00;19:00;-;143;-
08.11.2016;19:00;20:00;-;142;-
08.11.2016;20:00;21:00;-;142;-
08.11.2016;21:00;22:00;-;143;-
08.11.2016;22:00;23:00;-;150;-
08.11.2016;23:00;00:00;-;0;-
09.11.2016;00:00;01:00;-;127;-
09.11.2016;01:00;02:00;-;133;-
09.11.2016;02:00;03:00;-;140;-
09.11.2016;03:00;04:00;-;141;-
09.11.2016;04:00;05:00;-;141;-
09.11.2016;05:00;06:00;-;141;-
09.11.2016;06:00;07:00;-;141;-
09.11.2016;07:00;08:00;-;141;-
09.11.2016;08:00;09:00;-;140;-
09.11.2016;09:00;10:00;-;115;-
09.11.2016;10:00;11:00;-;132;-
09.11.2016;11:00;12:00;-;141;-
09.11.2016;12:00;13:00;-;140;-
09.11.2016;13:00;14:00;-;136;-
09.11.2016;14:00;15:00;-;123;-
09.11.2016;15:00;16:00;-;125;-
09.11.2016;16:00;17:00;-;125;-
09.11.2016;17:00;18:00;-;120;-
09.11.2016;18:00;19:00;-;105;-
09.11.2016;19:00;20:00;-;98;-
09.11.2016;20:00;21:00;-;111;-
09.11.2016;21:00;22:00;-;111;-
09.11.2016;22:00;23:00;-;111;-
09.11.2016;23:00;00:00;-;0;-
10.11.2016;00:00;01:00;-;96;-
10.11.2016;01:00;02:00;-;99;-
10.11.2016;02:00;03:00;-;112;-
10.11.2016;03:00;04:00;-;112;-
10.11.2016;04:00;05:00;-;112;-
10.11.2016;05:00;06:00;-;112;-
10.11.2016;06:00;07:00;-;105;-
10.11.2016;07:00;08:00;-;105;-
10.11.2016;08:00;09:00;-;111;-
10.11.2016;09:00;10:00;-;111;-
10.11.2016;10:00;11:00;-;96;-
10.11.2016;11:00;12:00;-;42;-
10.11.2016;12:00;13:00;-;41;-
10.11.2016;13:00;14:00;-;41;-
10.11.2016;14:00;15:00;-;44;-
10.11.2016;15:00;16:00;-;81;-
10.11.2016;16:00;17:00;-;111;-
10.11.2016;17:00;18:00;-;109;-
10.11.2016;18:00;19:00;-;115;-
10.11.2016;19:00;20:00;-;116;-
10.11.2016;20:00;21:00;-;108;-
10.11.2016;21:00;22:00;-;120;-
10.11.2016;22:00;23:00;-;120;-
10.11.2016;23:00;00:00;-;0;-
11.11.2016;00:00;01:00;-;123;-
11.11.2016;01:00;02:00;-;124;-
11.11.2016;02:00;03:00;-;117;-
11.11.2016;03:00;04:00;-;110;-
11.11.2016;04:00;05:00;-;110;-
11.11.2016;05:00;06:00;-;111;-
11.11.2016;06:00;07:00;-;110;-
11.11.2016;07:00;08:00;-;100;-
11.11.2016;08:00;09:00;-;99;-
11.11.2016;09:00;10:00;-;113;-
11.11.2016;10:00;11:00;-;114;-
11.11.2016;11:00;12:00;-;111;-
11.11.2016;12:00;13:00;-;101;-
11.11.2016;13:00;14:00;-;102;-
11.11.2016;14:00;15:00;-;115;-
11.11.2016;15:00;16:00;-;115;-
11.11.2016;16:00;17:00;-;115;-
11.11.2016;17:00;18:00;-;115;-
11.11.2016;18:00;19:00;-;115;-
11.11.2016;19:00;20:00;-;115;-
11.11.2016;20:00;21:00;-;118;-
11.11.2016;21:00;22:00;-;127;-
11.11.2016;22:00;23:00;-;124;-
11.11.2016;23:00;00:00;-;0;-
12.11.2016;00:00;01:00;-;114;-
12.11.2016;01:00;02:00;-;125;-
12.11.2016;02:00;03:00;-;136;-
12.11.2016;03:00;04:00;-;126;-
12.11.2016;04:00;05:00;-;125;-
12.11.2016;05:00;06:00;-;125;-
12.11.2016;06:00;07:00;-;138;-
12.11.2016;07:00;08:00;-;142;-
12.11.2016;08:00;09:00;-;132;-
12.11.2016;09:00;10:00;-;124;-
12.11.2016;10:00;11:00;-;124;-
12.11.2016;11:00;12:00;-;125;-
12.11.2016;12:00;13:00;-;124;-
12.11.2016;13:00;14:00;-;123;-
12.11.2016;14:00;15:00;-;115;-
12.11.2016;15:00;16:00;-;121;-
12.11.2016;16:00;17:00;-;126;-
12.11.2016;17:00;18:00;-;126;-
12.11.2016;18:00;19:00;-;127;-
12.11.2016;19:00;20:00;-;128;-
12.11.2016;20:00;21:00;-;139;-
12.11.2016;21:00;22:00;-;127;-
12.11.2016;22:00;23:00;-;136;-
12.11.2016;23:00;00:00;-;0;-
13.11.2016;00:00;01:00;-;123;-
13.11.2016;01:00;02:00;-;117;-
13.11.2016;02:00;03:00;-;117;-
13.11.2016;03:00;04:00;-;125;-
13.11.2016;04:00;05:00;-;127;-
13.11.2016;05:00;06:00;-;127;-
13.11.2016;06:00;07:00;-;108;-
13.11.2016;07:00;08:00;-;100;-
13.11.2016;08:00;09:00;-;100;-
13.11.2016;09:00;10:00;-;119;-
13.11.2016;10:00;11:00;-;122;-
13.11.2016;11:00;12:00;-;122;-
13.11.2016;12:00;13:00;-;121;-
13.11.2016;13:00;14:00;-;122;-
13.11.2016;14:00;15:00;-;122;-
13.11.2016;15:00;16:00;-;138;-
13.11.2016;16:00;17:00;-;130;-
13.11.2016;17:00;18:00;-;124;-
13.11.2016;18:00;19:00;-;124;-
13.11.2016;19:00;20:00;-;124;-
13.11.2016;20:00;21:00;-;114;-
13.11.2016;21:00;22:00;-;129;-
13.11.2016;22:00;23:00;-;140;-
13.11.2016;23:00;00:00;-;0;-
14.11.2016;00:00;01:00;-;141;-
14.11.2016;01:00;02:00;-;144;-
14.11.2016;02:00;03:00;-;154;-
14.11.2016;03:00;04:00;-;143;-
14.11.2016;04:00;05:00;-;121;-
14.11.2016;05:00;06:00;-;109;-
14.11.2016;06:00;07:00;-;116;-
14.11.2016;07:00;08:00;-;128;-
14.11.2016;08:00;09:00;-;112;-
14.11.2016;09:00;10:00;-;112;-
14.11.2016;10:00;11:00;-;125;-
14.11.2016;11:00;12:00;-;140;-
14.11.2016;12:00;13:00;-;128;-
14.11.2016;13:00;14:00;-;126;-
14.11.2016;14:00;15:00;-;141;-
14.11.2016;15:00;16:00;-;141;-
14.11.2016;16:00;17:00;-;141;-
14.11.2016;17:00;18:00;-;141;-
14.11.2016;18:00;19:00;-;150;-
14.11.2016;19:00;20:00;-;152;-
14.11.2016;20:00;21:00;-;152;-
14.11.2016;21:00;22:00;-;151;-
14.11.2016;22:00;23:00;-;155;-
14.11.2016;23:00;00:00;-;0;-
15.11.2016;00:00;01:00;-;153;-
15.11.2016;01:00;02:00;-;141;-
15.11.2016;02:00;03:00;-;135;-
15.11.2016;03:00;04:00;-;110;-
15.11.2016;04:00;05:00;-;118;-
15.11.2016;05:00;06:00;-;63;-
15.11.2016;06:00;07:00;-;38;-
15.11.2016;07:00;08:00;-;38;-
15.11.2016;08:00;09:00;-;38;-
15.11.2016;09:00;10:00;-;38;-
15.11.2016;10:00;11:00;-;38;-
15.11.2016;11:00;12:00;-;38;-
15.11.2016;12:00;13:00;-;38;-
15.11.2016;13:00;14:00;-;38;-
15.11.2016;14:00;15:00;-;38;-
15.11.2016;15:00;16:00;-;37;-
15.11.2016;16:00;17:00;-;39;-
15.11.2016;17:00;18:00;-;49;-
15.11.2016;18:00;19:00;-;79;-
15.11.2016;19:00;20:00;-;104;-
15.11.2016;20:00;21:00;-;121;-
15.11.2016;21:00;22:00;-;112;-
15.11.2016;22:00;23:00;-;101;-
15.11.2016;23:00;00:00;-;0;-
16.11.2016;00:00;01:00;-;131;-
16.11.2016;01:00;02:00;-;118;-
16.11.2016;02:00;03:00;-;144;-
16.11.2016;03:00;04:00;-;150;-
16.11.2016;04:00;05:00;-;167;-
16.11.2016;05:00;06:00;-;169;-
16.11.2016;06:00;07:00;-;170;-
16.11.2016;07:00;08:00;-;169;-
16.11.2016;08:00;09:00;-;170;-
16.11.2016;09:00;10:00;-;170;-
16.11.2016;10:00;11:00;-;151;-
16.11.2016;11:00;12:00;-;149;-
16.11.2016;12:00;13:00;-;164;-
16.11.2016;13:00;14:00;-;172;-
16.11.2016;14:00;15:00;-;170;-
16.11.2016;15:00;16:00;-;168;-
16.11.2016;16:00;17:00;-;157;-
16.11.2016;17:00;18:00;-;159;-
16.11.2016;18:00;19:00;-;163;-
16.11.2016;19:00;20:00;-;163;-
16.11.2016;20:00;21:00;-;165;-
16.11.2016;21:00;22:00;-;168;-
16.11.2016;22:00;23:00;-;164;-
16.11.2016;23:00;00:00;-;0;-
17.11.2016;00:00;01:00;-;165;-
17.11.2016;01:00;02:00;-;164;-
17.11.2016;02:00;03:00;-;163;-
17.11.2016;03:00;04:00;-;165;-
17.11.2016;04:00;05:00;-;163;-
17.11.2016;05:00;06:00;-;164;-
17.11.2016;06:00;07:00;-;156;-
17.11.2016;07:00;08:00;-;157;-
17.11.2016;08:00;09:00;-;157;-
17.11.2016;09:00;10:00;-;158;-
17.11.2016;10:00;11:00;-;154;-
17.11.2016;11:00;12:00;-;146;-
17.11.2016;12:00;13:00;-;150;-
17.11.2016;13:00;14:00;-;160;-
17.11.2016;14:00;15:00;-;157;-
17.11.2016;15:00;16:00;-;122;-
17.11.2016;16:00;17:00;-;103;-
17.11.2016;17:00;18:00;-;143;-
17.11.2016;18:00;19:00;-;158;-
17.11.2016;19:00;20:00;-;166;-
17.11.2016;20:00;21:00;-;161;-
17.11.2016;21:00;22:00;-;156;-
17.11.2016;22:00;23:00;-;158;-
17.11.2016;23:00;00:00;-;0;-
18.11.2016;00:00;01:00;-;155;-
18.11.2016;01:00;02:00;-;162;-
18.11.2016;02:00;03:00;-;156;-
18.11.2016;03:00;04:00;-;166;-
18.11.2016;04:00;05:00;-;165;-
18.11.2016;05:00;06:00;-;155;-
18.11.2016;06:00;07:00;-;147;-
18.11.2016;07:00;08:00;-;157;-
18.11.2016;08:00;09:00;-;153;-
18.11.2016;09:00;10:00;-;139;-
18.11.2016;10:00;11:00;-;145;-
18.11.2016;11:00;12:00;-;137;-
18.11.2016;12:00;13:00;-;158;-
18.11.2016;13:00;14:00;-;164;-
18.11.2016;14:00;15:00;-;169;-
18.11.2016;15:00;16:00;-;159;-
18.11.2016;16:00;17:00;-;166;-
18.11.2016;17:00;18:00;-;164;-
18.11.2016;18:00;19:00;-;155;-
18.11.2016;19:00;20:00;-;155;-
18.11.2016;20:00;21:00;-;155;-
18.11.2016;21:00;22:00;-;150;-
18.11.2016;22:00;23:00;-;141;-
18.11.2016;23:00;00:00;-;0;-
19.11.2016;00:00;01:00;-;151;-
19.11.2016;01:00;02:00;-;140;-
19.11.2016;02:00;03:00;-;139;-
19.11.2016;03:00;04:00;-;135;-
19.11.2016;04:00;05:00;-;141;-
19.11.2016;05:00;06:00;-;147;-
19.11.2016;06:00;07:00;-;158;-
19.11.2016;07:00;08:00;-;172;-
19.11.2016;08:00;09:00;-;152;-
19.11.2016;09:00;10:00;-;153;-
19.11.2016;10:00;11:00;-;171;-
19.11.2016;11:00;12:00;-;165;-
19.11.2016;12:00;13:00;-;160;-
19.11.2016;13:00;14:00;-;162;-
19.11.2016;14:00;15:00;-;161;-
19.11.2016;15:00;16:00;-;153;-
19.11.2016;16:00;17:00;-;158;-
19.11.2016;17:00;18:00;-;164;-
19.11.2016;18:00;19:00;-;164;-
19.11.2016;19:00;20:00;-;156;-
19.11.2016;20:00;21:00;-;157;-
19.11.2016;21:00;22:00;-;157;-
19.11.2016;22:00;23:00;-;157;-
19.11.2016;23:00;00:00;-;0;-
20.11.2016;00:00;01:00;-;152;-
20.11.2016;01:00;02:00;-;153;-
20.11.2016;02:00;03:00;-;157;-
20.11.2016;03:00;04:00;-;152;-
20.11.2016;04:00;05:00;-;145;-
20.11.2016;05:00;06:00;-;145;-
20.11.2016;06:00;07:00;-;145;-
20.11.2016;07:00;08:00;-;139;-
20.11.2016;08:00;09:00;-;138;-
20.11.2016;09:00;10:00;-;150;-
20.11.2016;10:00;11:00;-;150;-
20.11.2016;11:00;12:00;-;150;-
20.11.2016;12:00;13:00;-;149;-
20.11.2016;13:00;14:00;-;145;-
20.11.2016;14:00;15:00;-;152;-
20.11.2016;15:00;16:00;-;159;-
20.11.2016;16:00;17:00;-;157;-
20.11.2016;17:00;18:00;-;162;-
20.11.2016;18:00;19:00;-;157;-
20.11.2016;19:00;20:00;-;150;-
20.11.2016;20:00;21:00;-;157;-
20.11.2016;21:00;22:00;-;162;-
20.11.2016;22:00;23:00;-;163;-
20.11.2016;23:00;00:00;-;0;-
21.11.2016;00:00;01:00;-;146;-
21.11.2016;01:00;02:00;-;159;-
21.11.2016;02:00;03:00;-;166;-
21.11.2016;03:00;04:00;-;166;-
21.11.2016;04:00;05:00;-;166;-
21.11.2016;05:00;06:00;-;158;-
21.11.2016;06:00;07:00;-;154;-
21.11.2016;07:00;08:00;-;155;-
21.11.2016;08:00;09:00;-;155;-
21.11.2016;09:00;10:00;-;0;-
21.11.2016;10:00;11:00;-;160;-
21.11.2016;11:00;12:00;-;162;-
21.11.2016;12:00;13:00;-;162;-
21.11.2016;13:00;14:00;-;161;-
21.11.2016;14:00;15:00;-;134;-
21.11.2016;15:00;16:00;-;132;-
21.11.2016;16:00;17:00;-;145;-
21.11.2016;17:00;18:00;-;154;-
21.11.2016;18:00;19:00;-;0;-
21.11.2016;19:00;20:00;-;0;-
21.11.2016;20:00;21:00;-;0;-
21.11.2016;21:00;22:00;-;0;-
21.11.2016;22:00;23:00;-;0;-
21.11.2016;23:00;00:00;-;0;-
22.11.2016;00:00;01:00;-;0;-
22.11.2016;01:00;02:00;-;0;-
22.11.2016;02:00;03:00;-;0;-
22.11.2016;03:00;04:00;-;0;-
22.11.2016;04:00;05:00;-;0;-
22.11.2016;05:00;06:00;-;0;-
22.11.2016;06:00;07:00;-;0;-
22.11.2016;07:00;08:00;-;155;-
22.11.2016;08:00;09:00;-;147;-
22.11.2016;09:00;10:00;-;151;-
22.11.2016;10:00;11:00;-;157;-
22.11.2016;11:00;12:00;-;154;-
22.11.2016;12:00;13:00;-;146;-
22.11.2016;13:00;14:00;-;137;-
22.11.2016;14:00;15:00;-;137;-
22.11.2016;15:00;16:00;-;146;-
22.11.2016;16:00;17:00;-;146;-
22.11.2016;17:00;18:00;-;144;-
22.11.2016;18:00;19:00;-;145;-
22.11.2016;19:00;20:00;-;137;-
