Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
16.11.2017;00:00;01:00;1.304;929
16.11.2017;01:00;02:00;1.303;929
16.11.2017;02:00;03:00;1.303;929
16.11.2017;03:00;04:00;1.303;929
16.11.2017;04:00;05:00;1.303;928
16.11.2017;05:00;06:00;1.303;928
16.11.2017;06:00;07:00;1.303;928
16.11.2017;07:00;08:00;1.302;927
16.11.2017;08:00;09:00;1.302;927
16.11.2017;09:00;10:00;1.301;927
16.11.2017;10:00;11:00;1.301;928
16.11.2017;11:00;12:00;1.301;928
16.11.2017;12:00;13:00;1.301;926
16.11.2017;13:00;14:00;1.301;925
16.11.2017;14:00;15:00;1.301;925
16.11.2017;15:00;16:00;1.301;925
16.11.2017;16:00;17:00;1.300;925
16.11.2017;17:00;18:00;1.301;925
16.11.2017;18:00;19:00;1.301;925
16.11.2017;19:00;20:00;1.301;925
16.11.2017;20:00;21:00;1.301;924
16.11.2017;21:00;22:00;1.301;924
16.11.2017;22:00;23:00;1.301;924
16.11.2017;23:00;00:00;1.297;924
17.11.2017;00:00;01:00;1.298;924
17.11.2017;01:00;02:00;1.300;924
17.11.2017;02:00;03:00;1.300;924
17.11.2017;03:00;04:00;1.301;924
17.11.2017;04:00;05:00;1.301;924
17.11.2017;05:00;06:00;1.301;924
17.11.2017;06:00;07:00;1.300;924
17.11.2017;07:00;08:00;1.300;924
17.11.2017;08:00;09:00;1.300;923
17.11.2017;09:00;10:00;1.300;923
17.11.2017;10:00;11:00;1.299;923
17.11.2017;11:00;12:00;1.299;922
17.11.2017;12:00;13:00;1.299;922
17.11.2017;13:00;14:00;1.299;921
17.11.2017;14:00;15:00;1.299;921
17.11.2017;15:00;16:00;1.299;921
17.11.2017;16:00;17:00;1.300;920
17.11.2017;17:00;18:00;1.300;920
17.11.2017;18:00;19:00;1.300;920
17.11.2017;19:00;20:00;1.300;920
17.11.2017;20:00;21:00;1.300;920
17.11.2017;21:00;22:00;1.299;920
17.11.2017;22:00;23:00;1.300;920
17.11.2017;23:00;00:00;1.300;919
18.11.2017;00:00;01:00;1.299;920
18.11.2017;01:00;02:00;1.299;920
18.11.2017;02:00;03:00;1.300;919
18.11.2017;03:00;04:00;1.300;919
18.11.2017;04:00;05:00;1.300;919
18.11.2017;05:00;06:00;1.300;918
18.11.2017;06:00;07:00;1.300;918
18.11.2017;07:00;08:00;1.299;918
18.11.2017;08:00;09:00;1.299;918
18.11.2017;09:00;10:00;1.298;917
18.11.2017;10:00;11:00;1.297;916
18.11.2017;11:00;12:00;1.296;915
18.11.2017;12:00;13:00;1.296;915
18.11.2017;13:00;14:00;1.296;915
18.11.2017;14:00;15:00;1.297;915
18.11.2017;15:00;16:00;1.297;915
18.11.2017;16:00;17:00;1.297;915
18.11.2017;17:00;18:00;1.297;915
18.11.2017;18:00;19:00;1.297;915
18.11.2017;19:00;20:00;1.298;916
18.11.2017;20:00;21:00;1.298;916
18.11.2017;21:00;22:00;1.297;915
18.11.2017;22:00;23:00;1.297;916
18.11.2017;23:00;00:00;1.298;916
19.11.2017;00:00;01:00;953;915
19.11.2017;01:00;02:00;534;915
19.11.2017;02:00;03:00;536;916
19.11.2017;03:00;04:00;805;916
19.11.2017;04:00;05:00;834;916
19.11.2017;05:00;06:00;751;915
19.11.2017;06:00;07:00;397;916
19.11.2017;07:00;08:00;379;915
19.11.2017;08:00;09:00;376;915
19.11.2017;09:00;10:00;377;914
19.11.2017;10:00;11:00;380;914
19.11.2017;11:00;12:00;384;913
19.11.2017;12:00;13:00;390;913
19.11.2017;13:00;14:00;395;913
19.11.2017;14:00;15:00;600;912
19.11.2017;15:00;16:00;881;912
19.11.2017;16:00;17:00;902;912
19.11.2017;17:00;18:00;912;912
19.11.2017;18:00;19:00;924;910
19.11.2017;19:00;20:00;934;912
19.11.2017;20:00;21:00;946;912
19.11.2017;21:00;22:00;958;911
19.11.2017;22:00;23:00;970;911
19.11.2017;23:00;00:00;981;911
20.11.2017;00:00;01:00;991;910
20.11.2017;01:00;02:00;1.002;910
20.11.2017;02:00;03:00;1.014;910
20.11.2017;03:00;04:00;1.024;910
20.11.2017;04:00;05:00;1.036;911
20.11.2017;05:00;06:00;1.048;911
20.11.2017;06:00;07:00;1.057;912
20.11.2017;07:00;08:00;1.068;912
20.11.2017;08:00;09:00;1.082;911
20.11.2017;09:00;10:00;1.093;911
20.11.2017;10:00;11:00;1.103;911
20.11.2017;11:00;12:00;1.113;911
20.11.2017;12:00;13:00;1.125;910
20.11.2017;13:00;14:00;1.136;910
20.11.2017;14:00;15:00;1.146;910
20.11.2017;15:00;16:00;1.157;910
20.11.2017;16:00;17:00;1.163;909
20.11.2017;17:00;18:00;1.176;909
20.11.2017;18:00;19:00;1.194;909
20.11.2017;19:00;20:00;1.206;909
20.11.2017;20:00;21:00;1.218;908
20.11.2017;21:00;22:00;1.228;908
20.11.2017;22:00;23:00;1.238;908
20.11.2017;23:00;00:00;1.249;907
21.11.2017;00:00;01:00;1.261;907
21.11.2017;01:00;02:00;1.271;906
21.11.2017;02:00;03:00;1.282;906
21.11.2017;03:00;04:00;1.294;905
21.11.2017;04:00;05:00;1.295;905
21.11.2017;05:00;06:00;1.294;905
21.11.2017;06:00;07:00;1.292;905
21.11.2017;07:00;08:00;1.293;904
21.11.2017;08:00;09:00;1.295;904
21.11.2017;09:00;10:00;1.291;903
21.11.2017;10:00;11:00;1.291;902
21.11.2017;11:00;12:00;1.293;903
21.11.2017;12:00;13:00;1.293;902
21.11.2017;13:00;14:00;1.292;902
21.11.2017;14:00;15:00;1.290;901
21.11.2017;15:00;16:00;1.289;900
21.11.2017;16:00;17:00;1.289;900
21.11.2017;17:00;18:00;1.289;900
21.11.2017;18:00;19:00;1.288;900
21.11.2017;19:00;20:00;1.287;899
21.11.2017;20:00;21:00;1.287;899
21.11.2017;21:00;22:00;1.290;899
21.11.2017;22:00;23:00;1.292;899
21.11.2017;23:00;00:00;1.293;899
22.11.2017;00:00;01:00;1.293;900
22.11.2017;01:00;02:00;1.293;900
22.11.2017;02:00;03:00;1.292;900
22.11.2017;03:00;04:00;1.294;900
22.11.2017;04:00;05:00;1.293;900
22.11.2017;05:00;06:00;1.292;899
22.11.2017;06:00;07:00;1.293;900
22.11.2017;07:00;08:00;1.293;900
22.11.2017;08:00;09:00;1.292;900
22.11.2017;09:00;10:00;1.292;899
22.11.2017;10:00;11:00;1.290;898
22.11.2017;11:00;12:00;1.288;896
22.11.2017;12:00;13:00;1.287;894
22.11.2017;13:00;14:00;1.287;893
22.11.2017;14:00;15:00;1.285;892
22.11.2017;15:00;16:00;1.284;891
22.11.2017;16:00;17:00;1.283;890
22.11.2017;17:00;18:00;1.285;892
22.11.2017;18:00;19:00;1.287;893
22.11.2017;19:00;20:00;1.288;894
22.11.2017;20:00;21:00;1.291;896
22.11.2017;21:00;22:00;1.293;897
22.11.2017;22:00;23:00;1.294;898
22.11.2017;23:00;00:00;1.296;898
23.11.2017;00:00;01:00;1.297;898
23.11.2017;01:00;02:00;1.298;899
23.11.2017;02:00;03:00;1.299;899
23.11.2017;03:00;04:00;1.299;899
23.11.2017;04:00;05:00;1.299;899
23.11.2017;05:00;06:00;1.296;899
23.11.2017;06:00;07:00;1.295;899
23.11.2017;07:00;08:00;1.295;901
23.11.2017;08:00;09:00;1.294;902
23.11.2017;09:00;10:00;1.293;897
23.11.2017;10:00;11:00;1.294;896
23.11.2017;11:00;12:00;1.291;895
23.11.2017;12:00;13:00;1.288;892
23.11.2017;13:00;14:00;1.286;890
23.11.2017;14:00;15:00;1.285;890
23.11.2017;15:00;16:00;1.285;888
23.11.2017;16:00;17:00;1.286;889
23.11.2017;17:00;18:00;1.286;889
23.11.2017;18:00;19:00;1.287;889
23.11.2017;19:00;20:00;1.288;890
23.11.2017;20:00;21:00;1.288;890
23.11.2017;21:00;22:00;1.288;890
23.11.2017;22:00;23:00;1.288;889
23.11.2017;23:00;00:00;1.287;889
24.11.2017;00:00;01:00;1.287;889
24.11.2017;01:00;02:00;1.288;889
24.11.2017;02:00;03:00;1.289;891
24.11.2017;03:00;04:00;1.290;891
24.11.2017;04:00;05:00;1.290;890
24.11.2017;05:00;06:00;1.289;890
24.11.2017;06:00;07:00;1.288;889
24.11.2017;07:00;08:00;1.288;888
24.11.2017;08:00;09:00;1.289;889
24.11.2017;09:00;10:00;1.288;889
24.11.2017;10:00;11:00;1.287;888
24.11.2017;11:00;12:00;1.287;886
24.11.2017;12:00;13:00;1.285;885
24.11.2017;13:00;14:00;1.287;883
24.11.2017;14:00;15:00;1.286;883
24.11.2017;15:00;16:00;1.283;883
24.11.2017;16:00;17:00;1.284;883
24.11.2017;17:00;18:00;1.284;883
24.11.2017;18:00;19:00;1.288;884
24.11.2017;19:00;20:00;1.286;885
24.11.2017;20:00;21:00;1.287;886
24.11.2017;21:00;22:00;1.289;886
24.11.2017;22:00;23:00;1.287;886
24.11.2017;23:00;00:00;1.287;886
25.11.2017;00:00;01:00;1.287;886
25.11.2017;01:00;02:00;1.284;886
25.11.2017;02:00;03:00;1.261;886
25.11.2017;03:00;04:00;1.098;885
25.11.2017;04:00;05:00;1.098;885
25.11.2017;05:00;06:00;1.098;886
25.11.2017;06:00;07:00;1.098;886
25.11.2017;07:00;08:00;1.098;886
25.11.2017;08:00;09:00;1.175;887
25.11.2017;09:00;10:00;1.214;889
25.11.2017;10:00;11:00;1.228;889
25.11.2017;11:00;12:00;1.236;890
25.11.2017;12:00;13:00;1.248;891
25.11.2017;13:00;14:00;1.260;891
25.11.2017;14:00;15:00;1.269;891
25.11.2017;15:00;16:00;1.279;891
25.11.2017;16:00;17:00;1.290;890
25.11.2017;17:00;18:00;1.296;890
25.11.2017;18:00;19:00;1.297;890
25.11.2017;19:00;20:00;1.298;891
25.11.2017;20:00;21:00;1.298;891
25.11.2017;21:00;22:00;1.299;891
25.11.2017;22:00;23:00;1.299;891
25.11.2017;23:00;00:00;1.299;892
26.11.2017;00:00;01:00;1.298;892
26.11.2017;01:00;02:00;1.297;892
26.11.2017;02:00;03:00;1.295;892
26.11.2017;03:00;04:00;1.296;892
26.11.2017;04:00;05:00;1.295;892
26.11.2017;05:00;06:00;1.294;891
26.11.2017;06:00;07:00;1.300;892
26.11.2017;07:00;08:00;1.301;892
26.11.2017;08:00;09:00;1.300;892
26.11.2017;09:00;10:00;1.300;892
26.11.2017;10:00;11:00;1.299;892
26.11.2017;11:00;12:00;1.298;892
26.11.2017;12:00;13:00;1.298;891
26.11.2017;13:00;14:00;1.299;891
26.11.2017;14:00;15:00;1.300;890
26.11.2017;15:00;16:00;1.301;891
26.11.2017;16:00;17:00;1.299;890
26.11.2017;17:00;18:00;1.298;890
26.11.2017;18:00;19:00;1.297;890
26.11.2017;19:00;20:00;1.297;890
26.11.2017;20:00;21:00;1.296;890
26.11.2017;21:00;22:00;1.296;890
26.11.2017;22:00;23:00;1.297;890
26.11.2017;23:00;00:00;1.300;890
27.11.2017;00:00;01:00;1.299;890
27.11.2017;01:00;02:00;1.300;889
27.11.2017;02:00;03:00;1.299;890
27.11.2017;03:00;04:00;1.299;889
27.11.2017;04:00;05:00;1.299;889
27.11.2017;05:00;06:00;1.300;889
27.11.2017;06:00;07:00;1.301;889
27.11.2017;07:00;08:00;1.301;889
27.11.2017;08:00;09:00;1.300;889
27.11.2017;09:00;10:00;1.299;889
27.11.2017;10:00;11:00;1.299;888
27.11.2017;11:00;12:00;1.299;887
27.11.2017;12:00;13:00;1.298;887
27.11.2017;13:00;14:00;1.297;886
27.11.2017;14:00;15:00;1.296;885
27.11.2017;15:00;16:00;1.297;885
27.11.2017;16:00;17:00;1.297;885
27.11.2017;17:00;18:00;1.297;885
27.11.2017;18:00;19:00;1.298;885
27.11.2017;19:00;20:00;1.297;884
27.11.2017;20:00;21:00;1.296;884
27.11.2017;21:00;22:00;1.296;884
27.11.2017;22:00;23:00;1.297;884
27.11.2017;23:00;00:00;1.296;884
28.11.2017;00:00;01:00;1.297;884
28.11.2017;01:00;02:00;1.297;884
28.11.2017;02:00;03:00;1.297;884
28.11.2017;03:00;04:00;1.297;884
28.11.2017;04:00;05:00;1.296;884
28.11.2017;05:00;06:00;1.297;883
28.11.2017;06:00;07:00;1.296;883
28.11.2017;07:00;08:00;1.296;883
28.11.2017;08:00;09:00;1.297;882
28.11.2017;09:00;10:00;1.299;883
28.11.2017;10:00;11:00;1.299;883
28.11.2017;11:00;12:00;1.298;882
28.11.2017;12:00;13:00;1.298;882
28.11.2017;13:00;14:00;1.298;882
28.11.2017;14:00;15:00;1.298;882
28.11.2017;15:00;16:00;1.298;882
28.11.2017;16:00;17:00;1.297;882
28.11.2017;17:00;18:00;1.297;881
28.11.2017;18:00;19:00;1.297;881
28.11.2017;19:00;20:00;1.298;882
28.11.2017;20:00;21:00;1.298;881
28.11.2017;21:00;22:00;1.299;881
28.11.2017;22:00;23:00;1.299;882
28.11.2017;23:00;00:00;1.300;881
29.11.2017;00:00;01:00;1.299;881
29.11.2017;01:00;02:00;1.299;881
29.11.2017;02:00;03:00;1.299;881
29.11.2017;03:00;04:00;1.299;881
29.11.2017;04:00;05:00;1.300;881
29.11.2017;05:00;06:00;1.300;881
29.11.2017;06:00;07:00;1.300;881
29.11.2017;07:00;08:00;1.299;881
29.11.2017;08:00;09:00;1.300;880
29.11.2017;09:00;10:00;1.300;880
29.11.2017;10:00;11:00;1.299;880
29.11.2017;11:00;12:00;1.299;880
29.11.2017;12:00;13:00;1.299;880
29.11.2017;13:00;14:00;1.299;879
29.11.2017;14:00;15:00;1.299;879
29.11.2017;15:00;16:00;1.298;879
29.11.2017;16:00;17:00;1.299;878
29.11.2017;17:00;18:00;1.299;878
29.11.2017;18:00;19:00;1.300;879
29.11.2017;19:00;20:00;1.300;881
29.11.2017;20:00;21:00;1.300;881
29.11.2017;21:00;22:00;1.300;881
29.11.2017;22:00;23:00;1.300;881
29.11.2017;23:00;00:00;1.300;880
30.11.2017;00:00;01:00;1.300;880
30.11.2017;01:00;02:00;1.300;880
30.11.2017;02:00;03:00;1.301;880
30.11.2017;03:00;04:00;1.300;880
30.11.2017;04:00;05:00;1.299;880
30.11.2017;05:00;06:00;1.299;880
30.11.2017;06:00;07:00;1.299;880
30.11.2017;07:00;08:00;1.298;881
30.11.2017;08:00;09:00;1.300;880
30.11.2017;09:00;10:00;1.299;879
30.11.2017;10:00;11:00;1.301;877
30.11.2017;11:00;12:00;1.301;877
30.11.2017;12:00;13:00;1.299;878
30.11.2017;13:00;14:00;1.299;878
30.11.2017;14:00;15:00;1.299;877
30.11.2017;15:00;16:00;1.298;877
30.11.2017;16:00;17:00;1.298;877
30.11.2017;17:00;18:00;1.299;877
30.11.2017;18:00;19:00;1.299;877
30.11.2017;19:00;20:00;1.300;877
30.11.2017;20:00;21:00;1.300;877
30.11.2017;21:00;22:00;1.300;877
30.11.2017;22:00;23:00;1.300;877
30.11.2017;23:00;00:00;1.300;877
01.12.2017;00:00;01:00;1.300;877
01.12.2017;01:00;02:00;1.301;877
01.12.2017;02:00;03:00;1.301;877
01.12.2017;03:00;04:00;1.301;877
01.12.2017;04:00;05:00;1.301;877
01.12.2017;05:00;06:00;1.301;877
01.12.2017;06:00;07:00;1.301;876
01.12.2017;07:00;08:00;1.301;876
01.12.2017;08:00;09:00;1.299;875
01.12.2017;09:00;10:00;1.300;875
01.12.2017;10:00;11:00;1.300;875
01.12.2017;11:00;12:00;1.300;875
01.12.2017;12:00;13:00;1.300;875
01.12.2017;13:00;14:00;1.301;875
01.12.2017;14:00;15:00;1.301;874
01.12.2017;15:00;16:00;1.302;874
01.12.2017;16:00;17:00;1.304;874
01.12.2017;17:00;18:00;1.304;874
01.12.2017;18:00;19:00;1.303;874
01.12.2017;19:00;20:00;1.303;874
01.12.2017;20:00;21:00;1.304;874
01.12.2017;21:00;22:00;1.303;874
01.12.2017;22:00;23:00;1.304;874
01.12.2017;23:00;00:00;1.304;874
02.12.2017;00:00;01:00;1.304;874
02.12.2017;01:00;02:00;1.304;874
02.12.2017;02:00;03:00;1.304;874
02.12.2017;03:00;04:00;1.304;874
02.12.2017;04:00;05:00;1.304;874
02.12.2017;05:00;06:00;1.304;874
02.12.2017;06:00;07:00;1.304;874
02.12.2017;07:00;08:00;1.304;874
02.12.2017;08:00;09:00;1.304;874
02.12.2017;09:00;10:00;1.304;874
02.12.2017;10:00;11:00;1.304;874
02.12.2017;11:00;12:00;1.304;874
02.12.2017;12:00;13:00;1.304;873
02.12.2017;13:00;14:00;1.304;873
02.12.2017;14:00;15:00;1.304;873
02.12.2017;15:00;16:00;1.304;873
02.12.2017;16:00;17:00;1.304;873
02.12.2017;17:00;18:00;1.304;873
02.12.2017;18:00;19:00;1.304;872
02.12.2017;19:00;20:00;1.303;872
02.12.2017;20:00;21:00;1.303;872
02.12.2017;21:00;22:00;1.303;872
02.12.2017;22:00;23:00;1.303;872
02.12.2017;23:00;00:00;1.303;872
03.12.2017;00:00;01:00;1.303;872
03.12.2017;01:00;02:00;1.303;872
03.12.2017;02:00;03:00;1.303;871
03.12.2017;03:00;04:00;1.303;871
03.12.2017;04:00;05:00;1.304;871
03.12.2017;05:00;06:00;1.304;871
03.12.2017;06:00;07:00;1.304;869
03.12.2017;07:00;08:00;1.305;870
03.12.2017;08:00;09:00;1.306;871
03.12.2017;09:00;10:00;1.306;871
03.12.2017;10:00;11:00;1.306;870
03.12.2017;11:00;12:00;1.306;870
03.12.2017;12:00;13:00;1.306;870
03.12.2017;13:00;14:00;1.306;870
03.12.2017;14:00;15:00;1.307;870
03.12.2017;15:00;16:00;1.306;871
03.12.2017;16:00;17:00;1.305;870
03.12.2017;17:00;18:00;1.306;870
03.12.2017;18:00;19:00;1.305;870
03.12.2017;19:00;20:00;1.305;869
03.12.2017;20:00;21:00;1.305;869
03.12.2017;21:00;22:00;1.305;869
03.12.2017;22:00;23:00;1.305;869
03.12.2017;23:00;00:00;1.304;869
04.12.2017;00:00;01:00;1.304;868
04.12.2017;01:00;02:00;1.304;868
04.12.2017;02:00;03:00;1.304;868
04.12.2017;03:00;04:00;1.303;867
04.12.2017;04:00;05:00;1.303;867
04.12.2017;05:00;06:00;1.303;867
04.12.2017;06:00;07:00;1.303;867
04.12.2017;07:00;08:00;1.302;866
04.12.2017;08:00;09:00;1.301;866
04.12.2017;09:00;10:00;1.302;866
04.12.2017;10:00;11:00;1.301;865
04.12.2017;11:00;12:00;1.301;865
04.12.2017;12:00;13:00;1.301;865
04.12.2017;13:00;14:00;1.300;864
04.12.2017;14:00;15:00;1.300;862
04.12.2017;15:00;16:00;1.300;864
04.12.2017;16:00;17:00;1.299;864
04.12.2017;17:00;18:00;1.299;863
04.12.2017;18:00;19:00;1.300;863
04.12.2017;19:00;20:00;1.299;863
04.12.2017;20:00;21:00;1.299;863
04.12.2017;21:00;22:00;1.300;862
04.12.2017;22:00;23:00;1.299;862
04.12.2017;23:00;00:00;1.301;861
05.12.2017;00:00;01:00;1.301;861
05.12.2017;01:00;02:00;1.301;861
05.12.2017;02:00;03:00;1.300;861
05.12.2017;03:00;04:00;1.298;861
05.12.2017;04:00;05:00;1.297;861
05.12.2017;05:00;06:00;1.297;861
05.12.2017;06:00;07:00;1.297;861
05.12.2017;07:00;08:00;1.298;860
05.12.2017;08:00;09:00;1.299;860
05.12.2017;09:00;10:00;1.299;861
05.12.2017;10:00;11:00;1.299;860
05.12.2017;11:00;12:00;1.299;860
05.12.2017;12:00;13:00;1.298;860
05.12.2017;13:00;14:00;1.297;859
05.12.2017;14:00;15:00;1.297;858
05.12.2017;15:00;16:00;1.297;858
05.12.2017;16:00;17:00;1.297;858
05.12.2017;17:00;18:00;1.297;858
05.12.2017;18:00;19:00;1.298;858
05.12.2017;19:00;20:00;1.298;858
05.12.2017;20:00;21:00;1.298;858
05.12.2017;21:00;22:00;1.299;858
05.12.2017;22:00;23:00;1.299;858
05.12.2017;23:00;00:00;1.299;858
06.12.2017;00:00;01:00;1.299;859
06.12.2017;01:00;02:00;1.299;858
06.12.2017;02:00;03:00;1.299;859
06.12.2017;03:00;04:00;1.300;859
06.12.2017;04:00;05:00;1.300;858
06.12.2017;05:00;06:00;1.299;858
06.12.2017;06:00;07:00;1.299;858
06.12.2017;07:00;08:00;1.299;858
06.12.2017;08:00;09:00;1.299;858
06.12.2017;09:00;10:00;1.298;857
06.12.2017;10:00;11:00;1.299;857
06.12.2017;11:00;12:00;1.299;857
06.12.2017;12:00;13:00;1.299;857
06.12.2017;13:00;14:00;1.298;857
06.12.2017;14:00;15:00;1.298;856
06.12.2017;15:00;16:00;1.297;856
06.12.2017;16:00;17:00;1.298;856
06.12.2017;17:00;18:00;1.299;856
06.12.2017;18:00;19:00;1.299;856
06.12.2017;19:00;20:00;1.299;856
06.12.2017;20:00;21:00;1.300;856
06.12.2017;21:00;22:00;1.300;856
06.12.2017;22:00;23:00;1.301;857
06.12.2017;23:00;00:00;1.302;857
07.12.2017;00:00;01:00;1.302;857
07.12.2017;01:00;02:00;1.302;857
07.12.2017;02:00;03:00;1.302;857
07.12.2017;03:00;04:00;1.303;857
07.12.2017;04:00;05:00;1.304;857
07.12.2017;05:00;06:00;1.304;857
07.12.2017;06:00;07:00;1.304;857
07.12.2017;07:00;08:00;1.303;857
07.12.2017;08:00;09:00;1.303;857
07.12.2017;09:00;10:00;1.302;860
07.12.2017;10:00;11:00;1.301;856
07.12.2017;11:00;12:00;1.301;855
07.12.2017;12:00;13:00;1.300;854
07.12.2017;13:00;14:00;1.299;853
07.12.2017;14:00;15:00;1.298;852
07.12.2017;15:00;16:00;1.298;852
07.12.2017;16:00;17:00;1.298;852
07.12.2017;17:00;18:00;1.299;852
07.12.2017;18:00;19:00;1.300;853
07.12.2017;19:00;20:00;1.301;853
07.12.2017;20:00;21:00;1.300;853
07.12.2017;21:00;22:00;1.300;853
07.12.2017;22:00;23:00;1.300;852
07.12.2017;23:00;00:00;1.298;850
08.12.2017;00:00;01:00;1.299;851
08.12.2017;01:00;02:00;1.298;851
08.12.2017;02:00;03:00;1.298;851
08.12.2017;03:00;04:00;1.298;850
08.12.2017;04:00;05:00;1.298;849
08.12.2017;05:00;06:00;1.297;849
08.12.2017;06:00;07:00;1.296;848
08.12.2017;07:00;08:00;1.295;848
08.12.2017;08:00;09:00;1.298;849
08.12.2017;09:00;10:00;1.303;849
08.12.2017;10:00;11:00;1.302;850
08.12.2017;11:00;12:00;1.299;850
08.12.2017;12:00;13:00;1.300;850
08.12.2017;13:00;14:00;1.300;850
08.12.2017;14:00;15:00;1.301;850
08.12.2017;15:00;16:00;1.302;851
08.12.2017;16:00;17:00;1.305;851
08.12.2017;17:00;18:00;1.305;851
08.12.2017;18:00;19:00;1.302;851
08.12.2017;19:00;20:00;1.302;851
08.12.2017;20:00;21:00;1.301;851
08.12.2017;21:00;22:00;1.303;851
08.12.2017;22:00;23:00;1.303;851
08.12.2017;23:00;00:00;1.304;851
09.12.2017;00:00;01:00;1.304;851
09.12.2017;01:00;02:00;1.304;851
09.12.2017;02:00;03:00;1.305;851
09.12.2017;03:00;04:00;1.305;852
09.12.2017;04:00;05:00;1.305;851
09.12.2017;05:00;06:00;1.305;851
09.12.2017;06:00;07:00;1.305;851
09.12.2017;07:00;08:00;1.306;851
09.12.2017;08:00;09:00;1.305;851
09.12.2017;09:00;10:00;1.305;851
09.12.2017;10:00;11:00;1.305;850
09.12.2017;11:00;12:00;1.305;850
09.12.2017;12:00;13:00;1.305;850
09.12.2017;13:00;14:00;1.305;849
09.12.2017;14:00;15:00;1.305;849
09.12.2017;15:00;16:00;1.305;849
09.12.2017;16:00;17:00;1.305;849
09.12.2017;17:00;18:00;1.305;849
09.12.2017;18:00;19:00;1.305;849
09.12.2017;19:00;20:00;1.305;849
09.12.2017;20:00;21:00;1.305;849
09.12.2017;21:00;22:00;1.305;849
09.12.2017;22:00;23:00;1.306;849
09.12.2017;23:00;00:00;1.305;849
10.12.2017;00:00;01:00;1.306;849
10.12.2017;01:00;02:00;1.306;849
10.12.2017;02:00;03:00;1.306;849
10.12.2017;03:00;04:00;1.306;849
10.12.2017;04:00;05:00;1.306;849
10.12.2017;05:00;06:00;1.306;849
10.12.2017;06:00;07:00;1.306;849
10.12.2017;07:00;08:00;1.306;848
10.12.2017;08:00;09:00;1.306;848
10.12.2017;09:00;10:00;1.306;849
10.12.2017;10:00;11:00;1.307;848
10.12.2017;11:00;12:00;1.307;848
10.12.2017;12:00;13:00;1.307;848
10.12.2017;13:00;14:00;1.306;847
10.12.2017;14:00;15:00;1.306;847
10.12.2017;15:00;16:00;1.304;846
10.12.2017;16:00;17:00;1.301;845
10.12.2017;17:00;18:00;1.298;842
10.12.2017;18:00;19:00;1.296;841
10.12.2017;19:00;20:00;1.296;840
10.12.2017;20:00;21:00;1.296;840
10.12.2017;21:00;22:00;1.296;840
10.12.2017;22:00;23:00;1.297;842
10.12.2017;23:00;00:00;1.295;840
11.12.2017;00:00;01:00;1.295;838
11.12.2017;01:00;02:00;1.295;839
11.12.2017;02:00;03:00;1.294;839
11.12.2017;03:00;04:00;1.293;839
11.12.2017;04:00;05:00;1.293;838
11.12.2017;05:00;06:00;1.293;838
11.12.2017;06:00;07:00;1.297;839
11.12.2017;07:00;08:00;1.297;839
11.12.2017;08:00;09:00;1.296;838
11.12.2017;09:00;10:00;1.295;837
11.12.2017;10:00;11:00;1.295;837
11.12.2017;11:00;12:00;1.295;837
11.12.2017;12:00;13:00;1.296;837
11.12.2017;13:00;14:00;1.297;838
11.12.2017;14:00;15:00;1.297;837
11.12.2017;15:00;16:00;1.297;837
11.12.2017;16:00;17:00;1.298;839
11.12.2017;17:00;18:00;1.296;837
11.12.2017;18:00;19:00;1.297;838
11.12.2017;19:00;20:00;1.297;838
11.12.2017;20:00;21:00;1.295;837
11.12.2017;21:00;22:00;1.295;836
11.12.2017;22:00;23:00;1.295;837
11.12.2017;23:00;00:00;1.295;837
12.12.2017;00:00;01:00;1.296;837
12.12.2017;01:00;02:00;1.296;837
12.12.2017;02:00;03:00;1.297;837
12.12.2017;03:00;04:00;1.297;836
12.12.2017;04:00;05:00;1.295;835
12.12.2017;05:00;06:00;1.295;835
12.12.2017;06:00;07:00;1.298;837
12.12.2017;07:00;08:00;1.299;838
12.12.2017;08:00;09:00;1.299;838
12.12.2017;09:00;10:00;1.299;838
12.12.2017;10:00;11:00;1.298;838
12.12.2017;11:00;12:00;1.297;838
12.12.2017;12:00;13:00;1.298;838
12.12.2017;13:00;14:00;1.298;837
12.12.2017;14:00;15:00;1.298;837
12.12.2017;15:00;16:00;1.298;837
12.12.2017;16:00;17:00;1.298;837
12.12.2017;17:00;18:00;1.299;837
12.12.2017;18:00;19:00;1.299;837
12.12.2017;19:00;20:00;1.299;837
12.12.2017;20:00;21:00;1.299;837
12.12.2017;21:00;22:00;1.300;836
12.12.2017;22:00;23:00;1.301;836
12.12.2017;23:00;00:00;1.301;836
13.12.2017;00:00;01:00;1.301;836
13.12.2017;01:00;02:00;1.302;836
13.12.2017;02:00;03:00;1.301;836
13.12.2017;03:00;04:00;1.302;836
13.12.2017;04:00;05:00;1.302;836
13.12.2017;05:00;06:00;1.302;836
13.12.2017;06:00;07:00;1.302;836
13.12.2017;07:00;08:00;1.302;836
13.12.2017;08:00;09:00;1.302;836
13.12.2017;09:00;10:00;1.302;836
13.12.2017;10:00;11:00;1.301;836
13.12.2017;11:00;12:00;1.300;835
13.12.2017;12:00;13:00;1.299;835
13.12.2017;13:00;14:00;1.299;834
13.12.2017;14:00;15:00;1.298;834
13.12.2017;15:00;16:00;1.298;834
13.12.2017;16:00;17:00;1.298;834
13.12.2017;17:00;18:00;1.299;833
