Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
02.11.2020;01:00;02:00;0;0
02.11.2020;02:00;03:00;0;0
02.11.2020;03:00;04:00;0;0
02.11.2020;04:00;05:00;0;0
02.11.2020;05:00;06:00;0;0
02.11.2020;06:00;07:00;0;0
02.11.2020;07:00;08:00;0;0
02.11.2020;08:00;09:00;0;0
02.11.2020;09:00;10:00;0;0
02.11.2020;10:00;11:00;0;0
02.11.2020;11:00;12:00;0;0
02.11.2020;12:00;13:00;0;0
02.11.2020;13:00;14:00;0;0
02.11.2020;14:00;15:00;0;0
02.11.2020;15:00;16:00;0;0
02.11.2020;16:00;17:00;0;0
02.11.2020;17:00;18:00;0;0
02.11.2020;18:00;19:00;0;0
02.11.2020;19:00;20:00;0;0
02.11.2020;20:00;21:00;0;0
02.11.2020;21:00;22:00;0;0
02.11.2020;22:00;23:00;0;0
02.11.2020;23:00;00:00;0;0
03.11.2020;00:00;01:00;0;0
03.11.2020;01:00;02:00;0;0
03.11.2020;02:00;03:00;0;0
03.11.2020;03:00;04:00;0;0
03.11.2020;04:00;05:00;0;0
03.11.2020;05:00;06:00;0;0
03.11.2020;06:00;07:00;0;0
03.11.2020;07:00;08:00;0;0
03.11.2020;08:00;09:00;0;0
03.11.2020;09:00;10:00;0;0
03.11.2020;10:00;11:00;0;0
03.11.2020;11:00;12:00;0;0
03.11.2020;12:00;13:00;0;0
03.11.2020;13:00;14:00;0;0
03.11.2020;14:00;15:00;0;0
03.11.2020;15:00;16:00;0;0
03.11.2020;16:00;17:00;0;0
03.11.2020;17:00;18:00;0;0
03.11.2020;18:00;19:00;0;0
03.11.2020;19:00;20:00;0;0
03.11.2020;20:00;21:00;0;0
03.11.2020;21:00;22:00;0;0
03.11.2020;22:00;23:00;0;0
03.11.2020;23:00;00:00;0;0
04.11.2020;00:00;01:00;0;0
04.11.2020;01:00;02:00;0;0
04.11.2020;02:00;03:00;0;0
04.11.2020;03:00;04:00;0;0
04.11.2020;04:00;05:00;0;0
04.11.2020;05:00;06:00;0;0
04.11.2020;06:00;07:00;0;32
04.11.2020;07:00;08:00;70;100
04.11.2020;08:00;09:00;96;126
04.11.2020;09:00;10:00;153;363
04.11.2020;10:00;11:00;385;403
04.11.2020;11:00;12:00;400;403
04.11.2020;12:00;13:00;400;403
04.11.2020;13:00;14:00;400;403
04.11.2020;14:00;15:00;397;399
04.11.2020;15:00;16:00;400;403
04.11.2020;16:00;17:00;400;403
04.11.2020;17:00;18:00;400;403
04.11.2020;18:00;19:00;400;403
04.11.2020;19:00;20:00;400;403
04.11.2020;20:00;21:00;400;403
04.11.2020;21:00;22:00;400;403
04.11.2020;22:00;23:00;79;81
04.11.2020;23:00;00:00;0;0
05.11.2020;00:00;01:00;0;0
05.11.2020;01:00;02:00;0;0
05.11.2020;02:00;03:00;0;0
05.11.2020;03:00;04:00;0;0
05.11.2020;04:00;05:00;0;0
05.11.2020;05:00;06:00;0;0
05.11.2020;06:00;07:00;316;219
05.11.2020;07:00;08:00;402;401
05.11.2020;08:00;09:00;406;406
05.11.2020;09:00;10:00;409;412
05.11.2020;10:00;11:00;400;405
05.11.2020;11:00;12:00;347;354
05.11.2020;12:00;13:00;372;373
05.11.2020;13:00;14:00;386;391
05.11.2020;14:00;15:00;308;314
05.11.2020;15:00;16:00;356;362
05.11.2020;16:00;17:00;406;410
05.11.2020;17:00;18:00;409;414
05.11.2020;18:00;19:00;411;415
05.11.2020;19:00;20:00;412;417
05.11.2020;20:00;21:00;409;415
05.11.2020;21:00;22:00;369;384
05.11.2020;22:00;23:00;67;75
05.11.2020;23:00;00:00;0;0
06.11.2020;00:00;01:00;0;0
06.11.2020;01:00;02:00;0;0
06.11.2020;02:00;03:00;0;0
06.11.2020;03:00;04:00;0;0
06.11.2020;04:00;05:00;0;0
06.11.2020;05:00;06:00;0;0
06.11.2020;06:00;07:00;0;0
06.11.2020;07:00;08:00;0;0
06.11.2020;08:00;09:00;0;0
06.11.2020;09:00;10:00;0;0
06.11.2020;10:00;11:00;0;0
06.11.2020;11:00;12:00;0;0
06.11.2020;12:00;13:00;0;0
06.11.2020;13:00;14:00;0;0
06.11.2020;14:00;15:00;0;0
06.11.2020;15:00;16:00;0;0
06.11.2020;16:00;17:00;0;0
06.11.2020;17:00;18:00;0;0
06.11.2020;18:00;19:00;0;0
06.11.2020;19:00;20:00;0;0
06.11.2020;20:00;21:00;0;0
06.11.2020;21:00;22:00;0;0
06.11.2020;22:00;23:00;0;0
06.11.2020;23:00;00:00;0;0
07.11.2020;00:00;01:00;0;0
07.11.2020;01:00;02:00;0;0
07.11.2020;02:00;03:00;0;0
07.11.2020;03:00;04:00;0;0
07.11.2020;04:00;05:00;0;0
07.11.2020;05:00;06:00;0;0
07.11.2020;06:00;07:00;0;0
07.11.2020;07:00;08:00;0;0
07.11.2020;08:00;09:00;0;0
07.11.2020;09:00;10:00;0;0
07.11.2020;10:00;11:00;0;0
07.11.2020;11:00;12:00;0;0
07.11.2020;12:00;13:00;0;0
07.11.2020;13:00;14:00;0;0
07.11.2020;14:00;15:00;0;0
07.11.2020;15:00;16:00;0;0
07.11.2020;16:00;17:00;0;0
07.11.2020;17:00;18:00;0;0
07.11.2020;18:00;19:00;0;0
07.11.2020;19:00;20:00;0;0
07.11.2020;20:00;21:00;0;0
07.11.2020;21:00;22:00;0;0
07.11.2020;22:00;23:00;0;0
07.11.2020;23:00;00:00;0;0
08.11.2020;00:00;01:00;0;0
08.11.2020;01:00;02:00;0;0
08.11.2020;02:00;03:00;0;0
08.11.2020;03:00;04:00;0;0
08.11.2020;04:00;05:00;0;0
08.11.2020;05:00;06:00;0;0
08.11.2020;06:00;07:00;0;0
08.11.2020;07:00;08:00;0;0
08.11.2020;08:00;09:00;0;0
08.11.2020;09:00;10:00;0;0
08.11.2020;10:00;11:00;0;0
08.11.2020;11:00;12:00;0;0
08.11.2020;12:00;13:00;0;0
08.11.2020;13:00;14:00;0;0
08.11.2020;14:00;15:00;0;0
08.11.2020;15:00;16:00;0;0
08.11.2020;16:00;17:00;0;0
08.11.2020;17:00;18:00;0;0
08.11.2020;18:00;19:00;0;0
08.11.2020;19:00;20:00;0;0
08.11.2020;20:00;21:00;0;0
08.11.2020;21:00;22:00;0;0
08.11.2020;22:00;23:00;0;0
08.11.2020;23:00;00:00;0;0
09.11.2020;00:00;01:00;0;0
09.11.2020;01:00;02:00;0;0
09.11.2020;02:00;03:00;0;0
09.11.2020;03:00;04:00;0;0
09.11.2020;04:00;05:00;30;6
09.11.2020;05:00;06:00;93;96
09.11.2020;06:00;07:00;233;133
09.11.2020;07:00;08:00;396;370
09.11.2020;08:00;09:00;403;404
09.11.2020;09:00;10:00;403;405
09.11.2020;10:00;11:00;401;405
09.11.2020;11:00;12:00;395;398
09.11.2020;12:00;13:00;397;399
09.11.2020;13:00;14:00;395;397
09.11.2020;14:00;15:00;394;397
09.11.2020;15:00;16:00;394;398
09.11.2020;16:00;17:00;396;401
09.11.2020;17:00;18:00;399;404
09.11.2020;18:00;19:00;401;406
09.11.2020;19:00;20:00;403;407
09.11.2020;20:00;21:00;402;407
09.11.2020;21:00;22:00;400;401
09.11.2020;22:00;23:00;404;409
09.11.2020;23:00;00:00;79;82
10.11.2020;00:00;01:00;0;0
10.11.2020;01:00;02:00;0;0
10.11.2020;02:00;03:00;0;0
10.11.2020;03:00;04:00;0;0
10.11.2020;04:00;05:00;0;0
10.11.2020;05:00;06:00;113;28
10.11.2020;06:00;07:00;401;390
10.11.2020;07:00;08:00;407;411
10.11.2020;08:00;09:00;407;412
10.11.2020;09:00;10:00;408;410
10.11.2020;10:00;11:00;405;410
10.11.2020;11:00;12:00;403;407
10.11.2020;12:00;13:00;400;403
10.11.2020;13:00;14:00;398;400
10.11.2020;14:00;15:00;396;398
10.11.2020;15:00;16:00;396;398
10.11.2020;16:00;17:00;397;399
10.11.2020;17:00;18:00;399;402
10.11.2020;18:00;19:00;402;406
10.11.2020;19:00;20:00;402;407
10.11.2020;20:00;21:00;403;408
10.11.2020;21:00;22:00;403;408
10.11.2020;22:00;23:00;403;408
10.11.2020;23:00;00:00;79;82
11.11.2020;00:00;01:00;0;0
11.11.2020;01:00;02:00;0;0
11.11.2020;02:00;03:00;0;0
11.11.2020;03:00;04:00;0;0
11.11.2020;04:00;05:00;0;0
11.11.2020;05:00;06:00;114;25
11.11.2020;06:00;07:00;396;383
11.11.2020;07:00;08:00;402;405
11.11.2020;08:00;09:00;402;406
11.11.2020;09:00;10:00;402;406
11.11.2020;10:00;11:00;402;406
11.11.2020;11:00;12:00;401;404
11.11.2020;12:00;13:00;399;402
11.11.2020;13:00;14:00;397;400
11.11.2020;14:00;15:00;397;399
11.11.2020;15:00;16:00;397;400
11.11.2020;16:00;17:00;398;401
11.11.2020;17:00;18:00;400;403
11.11.2020;18:00;19:00;400;403
11.11.2020;19:00;20:00;401;405
11.11.2020;20:00;21:00;402;406
11.11.2020;21:00;22:00;388;393
11.11.2020;22:00;23:00;297;407
11.11.2020;23:00;00:00;41;81
12.11.2020;00:00;01:00;0;0
12.11.2020;01:00;02:00;0;0
12.11.2020;02:00;03:00;0;0
12.11.2020;03:00;04:00;0;0
12.11.2020;04:00;05:00;0;0
12.11.2020;05:00;06:00;0;0
12.11.2020;06:00;07:00;0;0
12.11.2020;07:00;08:00;0;0
12.11.2020;08:00;09:00;0;0
12.11.2020;09:00;10:00;0;0
12.11.2020;10:00;11:00;0;0
12.11.2020;11:00;12:00;0;0
12.11.2020;12:00;13:00;0;0
12.11.2020;13:00;14:00;0;0
12.11.2020;14:00;15:00;0;0
12.11.2020;15:00;16:00;0;0
12.11.2020;16:00;17:00;0;0
12.11.2020;17:00;18:00;0;0
12.11.2020;18:00;19:00;0;0
12.11.2020;19:00;20:00;0;0
12.11.2020;20:00;21:00;0;0
12.11.2020;21:00;22:00;0;0
12.11.2020;22:00;23:00;0;0
12.11.2020;23:00;00:00;0;0
13.11.2020;00:00;01:00;0;0
13.11.2020;01:00;02:00;0;0
13.11.2020;02:00;03:00;0;0
13.11.2020;03:00;04:00;0;0
13.11.2020;04:00;05:00;0;0
13.11.2020;05:00;06:00;0;0
13.11.2020;06:00;07:00;0;0
13.11.2020;07:00;08:00;0;0
13.11.2020;08:00;09:00;0;0
13.11.2020;09:00;10:00;0;0
13.11.2020;10:00;11:00;0;0
13.11.2020;11:00;12:00;0;0
13.11.2020;12:00;13:00;0;0
13.11.2020;13:00;14:00;0;0
13.11.2020;14:00;15:00;0;0
13.11.2020;15:00;16:00;0;0
13.11.2020;16:00;17:00;0;0
13.11.2020;17:00;18:00;0;0
13.11.2020;18:00;19:00;0;0
13.11.2020;19:00;20:00;0;0
13.11.2020;20:00;21:00;0;0
13.11.2020;21:00;22:00;0;0
13.11.2020;22:00;23:00;0;0
13.11.2020;23:00;00:00;0;0
14.11.2020;00:00;01:00;0;0
14.11.2020;01:00;02:00;0;0
14.11.2020;02:00;03:00;0;0
14.11.2020;03:00;04:00;0;0
14.11.2020;04:00;05:00;0;0
14.11.2020;05:00;06:00;0;0
14.11.2020;06:00;07:00;0;0
14.11.2020;07:00;08:00;0;0
14.11.2020;08:00;09:00;0;0
14.11.2020;09:00;10:00;0;0
14.11.2020;10:00;11:00;0;0
14.11.2020;11:00;12:00;0;0
14.11.2020;12:00;13:00;0;0
14.11.2020;13:00;14:00;0;0
14.11.2020;14:00;15:00;0;0
14.11.2020;15:00;16:00;0;0
14.11.2020;16:00;17:00;0;0
14.11.2020;17:00;18:00;0;0
14.11.2020;18:00;19:00;0;0
14.11.2020;19:00;20:00;0;0
14.11.2020;20:00;21:00;0;0
14.11.2020;21:00;22:00;0;0
14.11.2020;22:00;23:00;0;0
14.11.2020;23:00;00:00;0;0
15.11.2020;00:00;01:00;0;0
15.11.2020;01:00;02:00;0;0
15.11.2020;02:00;03:00;0;0
15.11.2020;03:00;04:00;0;0
15.11.2020;04:00;05:00;0;0
15.11.2020;05:00;06:00;0;0
15.11.2020;06:00;07:00;0;0
15.11.2020;07:00;08:00;0;0
15.11.2020;08:00;09:00;0;0
15.11.2020;09:00;10:00;0;0
15.11.2020;10:00;11:00;0;0
15.11.2020;11:00;12:00;0;0
15.11.2020;12:00;13:00;0;0
15.11.2020;13:00;14:00;0;0
15.11.2020;14:00;15:00;0;0
15.11.2020;15:00;16:00;0;0
15.11.2020;16:00;17:00;0;0
15.11.2020;17:00;18:00;0;0
15.11.2020;18:00;19:00;0;0
15.11.2020;19:00;20:00;0;0
15.11.2020;20:00;21:00;0;0
15.11.2020;21:00;22:00;0;0
15.11.2020;22:00;23:00;0;0
15.11.2020;23:00;00:00;0;0
16.11.2020;00:00;01:00;0;0
16.11.2020;01:00;02:00;0;0
16.11.2020;02:00;03:00;0;0
16.11.2020;03:00;04:00;0;0
16.11.2020;04:00;05:00;0;0
16.11.2020;05:00;06:00;0;0
16.11.2020;06:00;07:00;0;0
16.11.2020;07:00;08:00;0;0
16.11.2020;08:00;09:00;0;0
16.11.2020;09:00;10:00;0;0
16.11.2020;10:00;11:00;0;0
16.11.2020;11:00;12:00;0;0
16.11.2020;12:00;13:00;0;0
16.11.2020;13:00;14:00;0;0
16.11.2020;14:00;15:00;0;0
16.11.2020;15:00;16:00;0;0
16.11.2020;16:00;17:00;0;0
16.11.2020;17:00;18:00;0;0
16.11.2020;18:00;19:00;0;0
16.11.2020;19:00;20:00;0;0
16.11.2020;20:00;21:00;0;0
16.11.2020;21:00;22:00;0;0
16.11.2020;22:00;23:00;0;0
16.11.2020;23:00;00:00;0;0
17.11.2020;00:00;01:00;0;0
17.11.2020;01:00;02:00;0;0
17.11.2020;02:00;03:00;0;0
17.11.2020;03:00;04:00;0;0
17.11.2020;04:00;05:00;0;0
17.11.2020;05:00;06:00;0;0
17.11.2020;06:00;07:00;0;0
17.11.2020;07:00;08:00;0;0
17.11.2020;08:00;09:00;0;0
17.11.2020;09:00;10:00;0;0
17.11.2020;10:00;11:00;0;0
17.11.2020;11:00;12:00;0;0
17.11.2020;12:00;13:00;0;0
17.11.2020;13:00;14:00;0;0
17.11.2020;14:00;15:00;0;0
17.11.2020;15:00;16:00;0;0
17.11.2020;16:00;17:00;0;0
17.11.2020;17:00;18:00;0;0
17.11.2020;18:00;19:00;0;0
17.11.2020;19:00;20:00;0;0
17.11.2020;20:00;21:00;0;0
17.11.2020;21:00;22:00;0;0
17.11.2020;22:00;23:00;0;0
17.11.2020;23:00;00:00;0;0
18.11.2020;00:00;01:00;0;0
18.11.2020;01:00;02:00;0;0
18.11.2020;02:00;03:00;0;0
18.11.2020;03:00;04:00;0;0
18.11.2020;04:00;05:00;0;0
18.11.2020;05:00;06:00;0;0
18.11.2020;06:00;07:00;0;0
18.11.2020;07:00;08:00;0;0
18.11.2020;08:00;09:00;0;0
18.11.2020;09:00;10:00;0;0
18.11.2020;10:00;11:00;0;0
18.11.2020;11:00;12:00;0;0
18.11.2020;12:00;13:00;0;0
18.11.2020;13:00;14:00;0;0
18.11.2020;14:00;15:00;0;0
18.11.2020;15:00;16:00;0;0
18.11.2020;16:00;17:00;0;0
18.11.2020;17:00;18:00;0;0
18.11.2020;18:00;19:00;0;0
18.11.2020;19:00;20:00;0;0
18.11.2020;20:00;21:00;0;0
18.11.2020;21:00;22:00;0;0
18.11.2020;22:00;23:00;0;0
18.11.2020;23:00;00:00;0;0
19.11.2020;00:00;01:00;0;0
19.11.2020;01:00;02:00;0;0
19.11.2020;02:00;03:00;0;0
19.11.2020;03:00;04:00;0;0
19.11.2020;04:00;05:00;0;0
19.11.2020;05:00;06:00;0;0
19.11.2020;06:00;07:00;0;0
19.11.2020;07:00;08:00;0;0
19.11.2020;08:00;09:00;0;0
19.11.2020;09:00;10:00;0;0
19.11.2020;10:00;11:00;0;0
19.11.2020;11:00;12:00;0;0
19.11.2020;12:00;13:00;0;0
19.11.2020;13:00;14:00;0;0
19.11.2020;14:00;15:00;0;0
19.11.2020;15:00;16:00;0;0
19.11.2020;16:00;17:00;0;0
19.11.2020;17:00;18:00;0;0
19.11.2020;18:00;19:00;0;0
19.11.2020;19:00;20:00;0;0
19.11.2020;20:00;21:00;0;0
19.11.2020;21:00;22:00;0;0
19.11.2020;22:00;23:00;0;0
19.11.2020;23:00;00:00;0;0
20.11.2020;00:00;01:00;0;0
20.11.2020;01:00;02:00;0;0
20.11.2020;02:00;03:00;0;0
20.11.2020;03:00;04:00;30;7
20.11.2020;04:00;05:00;98;100
20.11.2020;05:00;06:00;107;102
20.11.2020;06:00;07:00;273;231
20.11.2020;07:00;08:00;406;403
20.11.2020;08:00;09:00;412;415
20.11.2020;09:00;10:00;412;417
20.11.2020;10:00;11:00;412;418
20.11.2020;11:00;12:00;411;417
20.11.2020;12:00;13:00;410;412
20.11.2020;13:00;14:00;409;411
20.11.2020;14:00;15:00;392;393
20.11.2020;15:00;16:00;409;411
20.11.2020;16:00;17:00;411;413
20.11.2020;17:00;18:00;412;415
20.11.2020;18:00;19:00;413;418
20.11.2020;19:00;20:00;409;409
20.11.2020;20:00;21:00;407;409
20.11.2020;21:00;22:00;403;406
20.11.2020;22:00;23:00;412;415
20.11.2020;23:00;00:00;312;415
21.11.2020;00:00;01:00;11;87
21.11.2020;01:00;02:00;0;0
21.11.2020;02:00;03:00;0;0
21.11.2020;03:00;04:00;0;0
21.11.2020;04:00;05:00;0;0
21.11.2020;05:00;06:00;0;0
21.11.2020;06:00;07:00;0;0
21.11.2020;07:00;08:00;0;0
21.11.2020;08:00;09:00;0;0
21.11.2020;09:00;10:00;0;0
21.11.2020;10:00;11:00;0;0
21.11.2020;11:00;12:00;0;0
21.11.2020;12:00;13:00;0;0
21.11.2020;13:00;14:00;0;0
21.11.2020;14:00;15:00;0;0
21.11.2020;15:00;16:00;0;0
21.11.2020;16:00;17:00;0;0
21.11.2020;17:00;18:00;0;0
21.11.2020;18:00;19:00;0;0
21.11.2020;19:00;20:00;0;0
21.11.2020;20:00;21:00;0;0
21.11.2020;21:00;22:00;0;0
21.11.2020;22:00;23:00;0;0
21.11.2020;23:00;00:00;0;0
22.11.2020;00:00;01:00;0;0
22.11.2020;01:00;02:00;0;0
22.11.2020;02:00;03:00;0;0
22.11.2020;03:00;04:00;0;0
22.11.2020;04:00;05:00;0;0
22.11.2020;05:00;06:00;0;0
22.11.2020;06:00;07:00;0;0
22.11.2020;07:00;08:00;0;0
22.11.2020;08:00;09:00;0;0
22.11.2020;09:00;10:00;0;0
22.11.2020;10:00;11:00;0;0
22.11.2020;11:00;12:00;0;0
22.11.2020;12:00;13:00;0;0
22.11.2020;13:00;14:00;0;0
22.11.2020;14:00;15:00;0;0
22.11.2020;15:00;16:00;0;0
22.11.2020;16:00;17:00;0;0
22.11.2020;17:00;18:00;0;0
22.11.2020;18:00;19:00;0;0
22.11.2020;19:00;20:00;0;0
22.11.2020;20:00;21:00;0;0
22.11.2020;21:00;22:00;0;0
22.11.2020;22:00;23:00;0;0
22.11.2020;23:00;00:00;0;0
23.11.2020;00:00;01:00;0;0
23.11.2020;01:00;02:00;0;0
23.11.2020;02:00;03:00;0;0
23.11.2020;03:00;04:00;0;0
23.11.2020;04:00;05:00;0;0
23.11.2020;05:00;06:00;56;82
23.11.2020;06:00;07:00;122;179
23.11.2020;07:00;08:00;386;402
23.11.2020;08:00;09:00;399;405
23.11.2020;09:00;10:00;408;414
23.11.2020;10:00;11:00;408;413
23.11.2020;11:00;12:00;378;384
23.11.2020;12:00;13:00;402;407
23.11.2020;13:00;14:00;398;403
23.11.2020;14:00;15:00;399;405
23.11.2020;15:00;16:00;407;412
23.11.2020;16:00;17:00;409;414
23.11.2020;17:00;18:00;410;414
23.11.2020;18:00;19:00;320;326
23.11.2020;19:00;20:00;334;339
23.11.2020;20:00;21:00;239;229
23.11.2020;21:00;22:00;323;318
23.11.2020;22:00;23:00;230;229
23.11.2020;23:00;00:00;218;220
24.11.2020;00:00;01:00;2;3
24.11.2020;01:00;02:00;0;0
24.11.2020;02:00;03:00;0;0
24.11.2020;03:00;04:00;0;0
24.11.2020;04:00;05:00;0;0
24.11.2020;05:00;06:00;77;28
24.11.2020;06:00;07:00;200;252
24.11.2020;07:00;08:00;226;253
24.11.2020;08:00;09:00;276;261
24.11.2020;09:00;10:00;270;248
24.11.2020;10:00;11:00;269;246
24.11.2020;11:00;12:00;267;244
24.11.2020;12:00;13:00;265;240
24.11.2020;13:00;14:00;242;241
24.11.2020;14:00;15:00;241;240
24.11.2020;15:00;16:00;241;240
24.11.2020;16:00;17:00;242;240
24.11.2020;17:00;18:00;248;245
24.11.2020;18:00;19:00;250;248
24.11.2020;19:00;20:00;250;250
24.11.2020;20:00;21:00;201;200
24.11.2020;21:00;22:00;203;200
24.11.2020;22:00;23:00;318;217
24.11.2020;23:00;00:00;319;217
25.11.2020;00:00;01:00;114;47
25.11.2020;01:00;02:00;0;0
25.11.2020;02:00;03:00;0;0
25.11.2020;03:00;04:00;0;0
25.11.2020;04:00;05:00;0;0
25.11.2020;05:00;06:00;23;0
25.11.2020;06:00;07:00;252;314
25.11.2020;07:00;08:00;302;410
25.11.2020;08:00;09:00;302;410
25.11.2020;09:00;10:00;301;409
25.11.2020;10:00;11:00;300;408
25.11.2020;11:00;12:00;349;406
25.11.2020;12:00;13:00;359;403
25.11.2020;13:00;14:00;399;407
25.11.2020;14:00;15:00;401;408
25.11.2020;15:00;16:00;403;407
25.11.2020;16:00;17:00;402;406
25.11.2020;17:00;18:00;394;399
25.11.2020;18:00;19:00;403;408
25.11.2020;19:00;20:00;406;410
25.11.2020;20:00;21:00;406;411
25.11.2020;21:00;22:00;407;410
25.11.2020;22:00;23:00;408;321
25.11.2020;23:00;00:00;381;315
26.11.2020;00:00;01:00;403;92
26.11.2020;01:00;02:00;405;0
26.11.2020;02:00;03:00;405;0
26.11.2020;03:00;04:00;405;0
26.11.2020;04:00;05:00;405;109
26.11.2020;05:00;06:00;405;402
26.11.2020;06:00;07:00;385;393
26.11.2020;07:00;08:00;402;406
26.11.2020;08:00;09:00;403;407
26.11.2020;09:00;10:00;403;408
26.11.2020;10:00;11:00;403;408
26.11.2020;11:00;12:00;403;408
26.11.2020;12:00;13:00;402;407
26.11.2020;13:00;14:00;402;406
26.11.2020;14:00;15:00;401;406
26.11.2020;15:00;16:00;401;406
26.11.2020;16:00;17:00;401;406
26.11.2020;17:00;18:00;401;406
26.11.2020;18:00;19:00;402;408
26.11.2020;19:00;20:00;396;402
26.11.2020;20:00;21:00;397;403
26.11.2020;21:00;22:00;402;408
26.11.2020;22:00;23:00;403;409
26.11.2020;23:00;00:00;404;409
27.11.2020;00:00;01:00;406;410
27.11.2020;01:00;02:00;406;411
27.11.2020;02:00;03:00;408;412
27.11.2020;03:00;04:00;407;412
27.11.2020;04:00;05:00;402;408
27.11.2020;05:00;06:00;397;402
27.11.2020;06:00;07:00;400;404
27.11.2020;07:00;08:00;408;405
27.11.2020;08:00;09:00;408;412
27.11.2020;09:00;10:00;408;412
27.11.2020;10:00;11:00;407;412
27.11.2020;11:00;12:00;406;412
27.11.2020;12:00;13:00;405;410
27.11.2020;13:00;14:00;404;409
27.11.2020;14:00;15:00;405;409
27.11.2020;15:00;16:00;407;411
27.11.2020;16:00;17:00;407;412
27.11.2020;17:00;18:00;409;413
27.11.2020;18:00;19:00;410;413
27.11.2020;19:00;20:00;411;413
27.11.2020;20:00;21:00;409;412
27.11.2020;21:00;22:00;407;409
27.11.2020;22:00;23:00;402;404
27.11.2020;23:00;00:00;408;410
28.11.2020;00:00;01:00;406;408
28.11.2020;01:00;02:00;407;410
28.11.2020;02:00;03:00;408;410
28.11.2020;03:00;04:00;401;403
28.11.2020;04:00;05:00;390;392
28.11.2020;05:00;06:00;395;398
28.11.2020;06:00;07:00;397;399
28.11.2020;07:00;08:00;395;396
28.11.2020;08:00;09:00;405;407
28.11.2020;09:00;10:00;407;409
28.11.2020;10:00;11:00;408;409
28.11.2020;11:00;12:00;409;409
28.11.2020;12:00;13:00;405;405
28.11.2020;13:00;14:00;408;409
28.11.2020;14:00;15:00;407;409
28.11.2020;15:00;16:00;408;409
28.11.2020;16:00;17:00;409;410
28.11.2020;17:00;18:00;410;411
28.11.2020;18:00;19:00;401;407
28.11.2020;19:00;20:00;410;414
28.11.2020;20:00;21:00;411;414
28.11.2020;21:00;22:00;412;414
28.11.2020;22:00;23:00;412;414
28.11.2020;23:00;00:00;412;414
29.11.2020;00:00;01:00;82;85
29.11.2020;01:00;02:00;0;0
29.11.2020;02:00;03:00;0;0
29.11.2020;03:00;04:00;0;0
29.11.2020;04:00;05:00;0;0
29.11.2020;05:00;06:00;0;0
29.11.2020;06:00;07:00;0;0
29.11.2020;07:00;08:00;316;214
29.11.2020;08:00;09:00;413;406
29.11.2020;09:00;10:00;415;411
29.11.2020;10:00;11:00;412;409
29.11.2020;11:00;12:00;413;413
29.11.2020;12:00;13:00;412;413
29.11.2020;13:00;14:00;412;413
29.11.2020;14:00;15:00;411;413
29.11.2020;15:00;16:00;411;413
29.11.2020;16:00;17:00;411;413
29.11.2020;17:00;18:00;411;413
29.11.2020;18:00;19:00;411;413
29.11.2020;19:00;20:00;411;412
29.11.2020;20:00;21:00;413;411
29.11.2020;21:00;22:00;413;411
29.11.2020;22:00;23:00;413;410
29.11.2020;23:00;00:00;403;401
30.11.2020;00:00;01:00;376;375
30.11.2020;01:00;02:00;411;409
30.11.2020;02:00;03:00;393;392
30.11.2020;03:00;04:00;408;406
30.11.2020;04:00;05:00;267;264
30.11.2020;05:00;06:00;370;368
30.11.2020;06:00;07:00;314;313
30.11.2020;07:00;08:00;402;400
30.11.2020;08:00;09:00;413;409
30.11.2020;09:00;10:00;414;410
30.11.2020;10:00;11:00;413;410
30.11.2020;11:00;12:00;402;400
30.11.2020;12:00;13:00;409;407
30.11.2020;13:00;14:00;411;410
30.11.2020;14:00;15:00;410;410
30.11.2020;15:00;16:00;410;411
30.11.2020;16:00;17:00;411;412
30.11.2020;17:00;18:00;404;405
30.11.2020;18:00;19:00;409;412
30.11.2020;19:00;20:00;408;410
30.11.2020;20:00;21:00;396;398
30.11.2020;21:00;22:00;400;402
30.11.2020;22:00;23:00;400;401
30.11.2020;23:00;00:00;405;274
01.12.2020;00:00;01:00;140;63
01.12.2020;01:00;02:00;0;0
01.12.2020;02:00;03:00;0;0
01.12.2020;03:00;04:00;0;0
01.12.2020;04:00;05:00;0;0
01.12.2020;05:00;06:00;26;0
01.12.2020;06:00;07:00;383;311
01.12.2020;07:00;08:00;404;406
01.12.2020;08:00;09:00;405;408
01.12.2020;09:00;10:00;404;407
01.12.2020;10:00;11:00;404;407
01.12.2020;11:00;12:00;404;406
01.12.2020;12:00;13:00;401;404
01.12.2020;13:00;14:00;401;404
01.12.2020;14:00;15:00;402;405
01.12.2020;15:00;16:00;403;405
01.12.2020;16:00;17:00;404;406
01.12.2020;17:00;18:00;404;407
01.12.2020;18:00;19:00;404;408
01.12.2020;19:00;20:00;403;407
01.12.2020;20:00;21:00;404;408
01.12.2020;21:00;22:00;405;409
01.12.2020;22:00;23:00;405;409
01.12.2020;23:00;00:00;405;409
02.12.2020;00:00;01:00;405;409
02.12.2020;01:00;02:00;405;409
02.12.2020;02:00;03:00;405;409
02.12.2020;03:00;04:00;384;388
02.12.2020;04:00;05:00;405;409
02.12.2020;05:00;06:00;405;409
02.12.2020;06:00;07:00;405;409
02.12.2020;07:00;08:00;405;409
02.12.2020;08:00;09:00;405;409
02.12.2020;09:00;10:00;405;409
02.12.2020;10:00;11:00;408;412
02.12.2020;11:00;12:00;408;412
