Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
13.11.2022;19:00;20:00;-;0;818
13.11.2022;20:00;21:00;-;0;819
13.11.2022;21:00;22:00;-;0;822
13.11.2022;22:00;23:00;-;0;823
13.11.2022;23:00;00:00;-;0;784
14.11.2022;00:00;01:00;-;0;811
14.11.2022;01:00;02:00;-;0;823
14.11.2022;02:00;03:00;-;0;826
14.11.2022;03:00;04:00;-;0;827
14.11.2022;04:00;05:00;-;0;825
14.11.2022;05:00;06:00;-;0;825
14.11.2022;06:00;07:00;-;0;816
14.11.2022;07:00;08:00;-;0;815
14.11.2022;08:00;09:00;-;0;817
14.11.2022;09:00;10:00;-;0;815
14.11.2022;10:00;11:00;-;0;818
14.11.2022;11:00;12:00;-;0;819
14.11.2022;12:00;13:00;-;0;819
14.11.2022;13:00;14:00;-;0;823
14.11.2022;14:00;15:00;-;0;823
14.11.2022;15:00;16:00;-;0;824
14.11.2022;16:00;17:00;-;0;819
14.11.2022;17:00;18:00;-;0;821
14.11.2022;18:00;19:00;-;0;823
14.11.2022;19:00;20:00;-;0;818
14.11.2022;20:00;21:00;-;0;822
14.11.2022;21:00;22:00;-;0;825
14.11.2022;22:00;23:00;-;0;827
14.11.2022;23:00;00:00;-;0;827
15.11.2022;00:00;01:00;-;0;826
15.11.2022;01:00;02:00;-;0;826
15.11.2022;02:00;03:00;-;0;822
15.11.2022;03:00;04:00;-;0;823
15.11.2022;04:00;05:00;-;0;824
15.11.2022;05:00;06:00;-;0;824
15.11.2022;06:00;07:00;-;0;823
15.11.2022;07:00;08:00;-;0;821
15.11.2022;08:00;09:00;-;0;813
15.11.2022;09:00;10:00;-;0;812
15.11.2022;10:00;11:00;-;0;815
15.11.2022;11:00;12:00;-;0;820
15.11.2022;12:00;13:00;-;0;820
15.11.2022;13:00;14:00;-;0;822
15.11.2022;14:00;15:00;-;0;821
15.11.2022;15:00;16:00;-;0;823
15.11.2022;16:00;17:00;-;0;824
15.11.2022;17:00;18:00;-;0;822
15.11.2022;18:00;19:00;-;0;823
15.11.2022;19:00;20:00;-;0;823
15.11.2022;20:00;21:00;-;0;827
15.11.2022;21:00;22:00;-;0;826
15.11.2022;22:00;23:00;-;0;829
15.11.2022;23:00;00:00;-;0;832
16.11.2022;00:00;01:00;-;0;831
16.11.2022;01:00;02:00;-;0;826
16.11.2022;02:00;03:00;-;0;822
16.11.2022;03:00;04:00;-;0;825
16.11.2022;04:00;05:00;-;0;827
16.11.2022;05:00;06:00;-;0;829
16.11.2022;06:00;07:00;-;0;827
16.11.2022;07:00;08:00;-;0;824
16.11.2022;08:00;09:00;-;0;828
16.11.2022;09:00;10:00;-;0;829
16.11.2022;10:00;11:00;-;0;831
16.11.2022;11:00;12:00;-;0;830
16.11.2022;12:00;13:00;-;0;830
16.11.2022;13:00;14:00;-;0;829
16.11.2022;14:00;15:00;-;0;829
16.11.2022;15:00;16:00;-;0;830
16.11.2022;16:00;17:00;-;0;829
16.11.2022;17:00;18:00;-;0;821
16.11.2022;18:00;19:00;-;0;818
16.11.2022;19:00;20:00;-;0;820
16.11.2022;20:00;21:00;-;0;817
16.11.2022;21:00;22:00;-;0;817
16.11.2022;22:00;23:00;-;0;816
16.11.2022;23:00;00:00;-;0;817
17.11.2022;00:00;01:00;-;0;815
17.11.2022;01:00;02:00;-;0;818
17.11.2022;02:00;03:00;-;0;816
17.11.2022;03:00;04:00;-;0;815
17.11.2022;04:00;05:00;-;0;817
17.11.2022;05:00;06:00;-;0;816
17.11.2022;06:00;07:00;-;0;813
17.11.2022;07:00;08:00;-;0;817
17.11.2022;08:00;09:00;-;0;818
17.11.2022;09:00;10:00;-;0;818
17.11.2022;10:00;11:00;-;0;817
17.11.2022;11:00;12:00;-;0;818
17.11.2022;12:00;13:00;-;0;819
17.11.2022;13:00;14:00;-;0;818
17.11.2022;14:00;15:00;-;0;818
17.11.2022;15:00;16:00;-;0;818
17.11.2022;16:00;17:00;-;0;817
17.11.2022;17:00;18:00;-;0;817
17.11.2022;18:00;19:00;-;0;818
17.11.2022;19:00;20:00;-;0;818
17.11.2022;20:00;21:00;-;0;801
17.11.2022;21:00;22:00;-;0;479
17.11.2022;22:00;23:00;-;0;414
17.11.2022;23:00;00:00;-;0;414
18.11.2022;00:00;01:00;-;0;415
18.11.2022;01:00;02:00;-;0;415
18.11.2022;02:00;03:00;-;0;414
18.11.2022;03:00;04:00;-;0;414
18.11.2022;04:00;05:00;-;0;415
18.11.2022;05:00;06:00;-;0;420
18.11.2022;06:00;07:00;-;0;689
18.11.2022;07:00;08:00;-;0;807
18.11.2022;08:00;09:00;-;0;819
18.11.2022;09:00;10:00;-;0;816
18.11.2022;10:00;11:00;-;0;818
18.11.2022;11:00;12:00;-;0;819
18.11.2022;12:00;13:00;-;0;819
18.11.2022;13:00;14:00;-;0;819
18.11.2022;14:00;15:00;-;0;816
18.11.2022;15:00;16:00;-;0;822
18.11.2022;16:00;17:00;-;0;821
18.11.2022;17:00;18:00;-;0;818
18.11.2022;18:00;19:00;-;0;820
18.11.2022;19:00;20:00;-;0;820
18.11.2022;20:00;21:00;-;0;817
18.11.2022;21:00;22:00;-;0;819
18.11.2022;22:00;23:00;-;0;822
18.11.2022;23:00;00:00;-;0;823
19.11.2022;00:00;01:00;-;0;822
19.11.2022;01:00;02:00;-;0;821
19.11.2022;02:00;03:00;-;0;819
19.11.2022;03:00;04:00;-;0;810
19.11.2022;04:00;05:00;-;0;810
19.11.2022;05:00;06:00;-;0;809
19.11.2022;06:00;07:00;-;0;809
19.11.2022;07:00;08:00;-;56;811
19.11.2022;08:00;09:00;-;181;812
19.11.2022;09:00;10:00;-;237;817
19.11.2022;10:00;11:00;-;263;819
19.11.2022;11:00;12:00;-;260;818
19.11.2022;12:00;13:00;-;267;818
19.11.2022;13:00;14:00;-;276;818
19.11.2022;14:00;15:00;-;276;819
19.11.2022;15:00;16:00;-;277;815
19.11.2022;16:00;17:00;-;279;812
19.11.2022;17:00;18:00;-;276;811
19.11.2022;18:00;19:00;-;275;811
19.11.2022;19:00;20:00;-;273;814
19.11.2022;20:00;21:00;-;274;817
19.11.2022;21:00;22:00;-;276;817
19.11.2022;22:00;23:00;-;276;818
19.11.2022;23:00;00:00;-;277;818
20.11.2022;00:00;01:00;-;276;819
20.11.2022;01:00;02:00;-;274;819
20.11.2022;02:00;03:00;-;273;820
20.11.2022;03:00;04:00;-;274;820
20.11.2022;04:00;05:00;-;272;813
20.11.2022;05:00;06:00;-;274;816
20.11.2022;06:00;07:00;-;274;817
20.11.2022;07:00;08:00;-;275;819
20.11.2022;08:00;09:00;-;276;821
20.11.2022;09:00;10:00;-;278;820
20.11.2022;10:00;11:00;-;276;821
20.11.2022;11:00;12:00;-;274;820
20.11.2022;12:00;13:00;-;274;821
20.11.2022;13:00;14:00;-;274;822
20.11.2022;14:00;15:00;-;273;824
20.11.2022;15:00;16:00;-;276;820
20.11.2022;16:00;17:00;-;276;811
20.11.2022;17:00;18:00;-;277;812
20.11.2022;18:00;19:00;-;276;813
20.11.2022;19:00;20:00;-;278;813
20.11.2022;20:00;21:00;-;278;814
20.11.2022;21:00;22:00;-;278;816
20.11.2022;22:00;23:00;-;278;818
20.11.2022;23:00;00:00;-;278;819
21.11.2022;00:00;01:00;-;277;820
21.11.2022;01:00;02:00;-;276;822
21.11.2022;02:00;03:00;-;276;822
21.11.2022;03:00;04:00;-;277;821
21.11.2022;04:00;05:00;-;277;820
21.11.2022;05:00;06:00;-;278;819
21.11.2022;06:00;07:00;-;277;816
21.11.2022;07:00;08:00;-;275;811
21.11.2022;08:00;09:00;-;267;812
21.11.2022;09:00;10:00;-;308;814
21.11.2022;10:00;11:00;-;469;817
21.11.2022;11:00;12:00;-;493;818
21.11.2022;12:00;13:00;-;492;818
21.11.2022;13:00;14:00;-;496;818
21.11.2022;14:00;15:00;-;491;820
21.11.2022;15:00;16:00;-;489;820
21.11.2022;16:00;17:00;-;489;821
21.11.2022;17:00;18:00;-;490;821
21.11.2022;18:00;19:00;-;473;816
21.11.2022;19:00;20:00;-;474;812
21.11.2022;20:00;21:00;-;474;811
21.11.2022;21:00;22:00;-;472;811
21.11.2022;22:00;23:00;-;468;813
21.11.2022;23:00;00:00;-;289;813
22.11.2022;00:00;01:00;-;168;813
22.11.2022;01:00;02:00;-;0;813
22.11.2022;02:00;03:00;-;0;792
22.11.2022;03:00;04:00;-;0;608
22.11.2022;04:00;05:00;-;0;603
22.11.2022;05:00;06:00;-;0;688
22.11.2022;06:00;07:00;-;0;811
22.11.2022;07:00;08:00;-;0;801
22.11.2022;08:00;09:00;-;0;809
22.11.2022;09:00;10:00;-;0;814
22.11.2022;10:00;11:00;-;0;812
22.11.2022;11:00;12:00;-;0;813
22.11.2022;12:00;13:00;-;0;813
22.11.2022;13:00;14:00;-;0;812
22.11.2022;14:00;15:00;-;0;812
22.11.2022;15:00;16:00;-;0;811
22.11.2022;16:00;17:00;-;0;804
22.11.2022;17:00;18:00;-;0;807
22.11.2022;18:00;19:00;-;0;808
22.11.2022;19:00;20:00;-;0;811
22.11.2022;20:00;21:00;-;0;811
22.11.2022;21:00;22:00;-;0;811
22.11.2022;22:00;23:00;-;0;817
22.11.2022;23:00;00:00;-;0;818
23.11.2022;00:00;01:00;-;0;819
23.11.2022;01:00;02:00;-;0;819
23.11.2022;02:00;03:00;-;0;819
23.11.2022;03:00;04:00;-;0;820
23.11.2022;04:00;05:00;-;0;821
23.11.2022;05:00;06:00;-;0;818
23.11.2022;06:00;07:00;-;0;811
23.11.2022;07:00;08:00;-;0;805
23.11.2022;08:00;09:00;-;57;804
23.11.2022;09:00;10:00;-;174;811
23.11.2022;10:00;11:00;-;224;819
23.11.2022;11:00;12:00;-;323;821
23.11.2022;12:00;13:00;-;434;821
23.11.2022;13:00;14:00;-;473;821
23.11.2022;14:00;15:00;-;476;821
23.11.2022;15:00;16:00;-;483;821
23.11.2022;16:00;17:00;-;488;820
23.11.2022;17:00;18:00;-;490;817
23.11.2022;18:00;19:00;-;495;816
23.11.2022;19:00;20:00;-;496;813
23.11.2022;20:00;21:00;-;498;813
23.11.2022;21:00;22:00;-;496;809
23.11.2022;22:00;23:00;-;494;808
23.11.2022;23:00;00:00;-;494;807
24.11.2022;00:00;01:00;-;492;806
24.11.2022;01:00;02:00;-;489;808
24.11.2022;02:00;03:00;-;489;772
24.11.2022;03:00;04:00;-;490;804
24.11.2022;04:00;05:00;-;479;807
24.11.2022;05:00;06:00;-;485;807
24.11.2022;06:00;07:00;-;482;797
24.11.2022;07:00;08:00;-;482;789
24.11.2022;08:00;09:00;-;481;789
24.11.2022;09:00;10:00;-;483;788
24.11.2022;10:00;11:00;-;485;789
24.11.2022;11:00;12:00;-;487;790
24.11.2022;12:00;13:00;-;488;790
24.11.2022;13:00;14:00;-;489;790
24.11.2022;14:00;15:00;-;484;785
24.11.2022;15:00;16:00;-;483;784
24.11.2022;16:00;17:00;-;484;785
24.11.2022;17:00;18:00;-;485;785
24.11.2022;18:00;19:00;-;486;784
24.11.2022;19:00;20:00;-;488;785
24.11.2022;20:00;21:00;-;492;784
24.11.2022;21:00;22:00;-;494;784
24.11.2022;22:00;23:00;-;496;789
24.11.2022;23:00;00:00;-;497;789
25.11.2022;00:00;01:00;-;495;789
25.11.2022;01:00;02:00;-;492;789
25.11.2022;02:00;03:00;-;482;788
25.11.2022;03:00;04:00;-;485;788
25.11.2022;04:00;05:00;-;485;790
25.11.2022;05:00;06:00;-;489;789
25.11.2022;06:00;07:00;-;485;789
25.11.2022;07:00;08:00;-;482;789
25.11.2022;08:00;09:00;-;481;789
25.11.2022;09:00;10:00;-;480;790
25.11.2022;10:00;11:00;-;480;789
25.11.2022;11:00;12:00;-;480;789
25.11.2022;12:00;13:00;-;481;788
25.11.2022;13:00;14:00;-;484;789
25.11.2022;14:00;15:00;-;484;790
25.11.2022;15:00;16:00;-;483;789
25.11.2022;16:00;17:00;-;480;790
25.11.2022;17:00;18:00;-;481;789
25.11.2022;18:00;19:00;-;484;789
25.11.2022;19:00;20:00;-;474;788
25.11.2022;20:00;21:00;-;473;789
25.11.2022;21:00;22:00;-;474;785
25.11.2022;22:00;23:00;-;474;780
25.11.2022;23:00;00:00;-;473;781
26.11.2022;00:00;01:00;-;472;780
26.11.2022;01:00;02:00;-;474;780
26.11.2022;02:00;03:00;-;477;780
26.11.2022;03:00;04:00;-;477;780
26.11.2022;04:00;05:00;-;476;780
26.11.2022;05:00;06:00;-;474;780
26.11.2022;06:00;07:00;-;465;780
26.11.2022;07:00;08:00;-;463;780
26.11.2022;08:00;09:00;-;459;780
26.11.2022;09:00;10:00;-;464;780
26.11.2022;10:00;11:00;-;466;780
26.11.2022;11:00;12:00;-;464;781
26.11.2022;12:00;13:00;-;466;781
26.11.2022;13:00;14:00;-;467;781
26.11.2022;14:00;15:00;-;473;780
26.11.2022;15:00;16:00;-;473;787
26.11.2022;16:00;17:00;-;472;793
26.11.2022;17:00;18:00;-;471;794
26.11.2022;18:00;19:00;-;473;795
26.11.2022;19:00;20:00;-;474;794
26.11.2022;20:00;21:00;-;473;794
26.11.2022;21:00;22:00;-;473;794
26.11.2022;22:00;23:00;-;473;796
26.11.2022;23:00;00:00;-;474;798
27.11.2022;00:00;01:00;-;436;783
27.11.2022;01:00;02:00;-;394;759
27.11.2022;02:00;03:00;-;274;678
27.11.2022;03:00;04:00;-;274;499
27.11.2022;04:00;05:00;-;355;485
27.11.2022;05:00;06:00;-;477;498
27.11.2022;06:00;07:00;-;476;637
27.11.2022;07:00;08:00;-;463;785
27.11.2022;08:00;09:00;-;433;784
27.11.2022;09:00;10:00;-;475;785
27.11.2022;10:00;11:00;-;479;785
27.11.2022;11:00;12:00;-;480;786
27.11.2022;12:00;13:00;-;480;786
27.11.2022;13:00;14:00;-;478;785
27.11.2022;14:00;15:00;-;477;786
27.11.2022;15:00;16:00;-;480;785
27.11.2022;16:00;17:00;-;478;785
27.11.2022;17:00;18:00;-;478;793
27.11.2022;18:00;19:00;-;479;811
27.11.2022;19:00;20:00;-;477;814
27.11.2022;20:00;21:00;-;475;812
27.11.2022;21:00;22:00;-;476;814
27.11.2022;22:00;23:00;-;477;816
27.11.2022;23:00;00:00;-;416;815
28.11.2022;00:00;01:00;-;357;815
28.11.2022;01:00;02:00;-;400;816
28.11.2022;02:00;03:00;-;443;755
28.11.2022;03:00;04:00;-;477;785
28.11.2022;04:00;05:00;-;474;797
28.11.2022;05:00;06:00;-;474;815
28.11.2022;06:00;07:00;-;471;806
28.11.2022;07:00;08:00;-;468;802
28.11.2022;08:00;09:00;-;467;808
28.11.2022;09:00;10:00;-;470;813
28.11.2022;10:00;11:00;-;475;817
28.11.2022;11:00;12:00;-;476;818
28.11.2022;12:00;13:00;-;478;820
28.11.2022;13:00;14:00;-;477;819
28.11.2022;14:00;15:00;-;472;820
28.11.2022;15:00;16:00;-;344;820
28.11.2022;16:00;17:00;-;112;818
28.11.2022;17:00;18:00;-;0;815
28.11.2022;18:00;19:00;-;0;814
28.11.2022;19:00;20:00;-;0;815
28.11.2022;20:00;21:00;-;0;819
28.11.2022;21:00;22:00;-;0;819
28.11.2022;22:00;23:00;-;0;821
28.11.2022;23:00;00:00;-;0;822
29.11.2022;00:00;01:00;-;0;821
29.11.2022;01:00;02:00;-;0;822
29.11.2022;02:00;03:00;-;0;822
29.11.2022;03:00;04:00;-;0;822
29.11.2022;04:00;05:00;-;0;823
29.11.2022;05:00;06:00;-;0;820
29.11.2022;06:00;07:00;-;0;820
29.11.2022;07:00;08:00;-;0;819
29.11.2022;08:00;09:00;-;0;817
29.11.2022;09:00;10:00;-;0;818
29.11.2022;10:00;11:00;-;0;816
29.11.2022;11:00;12:00;-;0;817
29.11.2022;12:00;13:00;-;0;818
29.11.2022;13:00;14:00;-;0;818
29.11.2022;14:00;15:00;-;0;819
29.11.2022;15:00;16:00;-;0;818
29.11.2022;16:00;17:00;-;0;819
29.11.2022;17:00;18:00;-;0;814
29.11.2022;18:00;19:00;-;0;812
29.11.2022;19:00;20:00;-;0;809
29.11.2022;20:00;21:00;-;0;815
29.11.2022;21:00;22:00;-;0;818
29.11.2022;22:00;23:00;-;0;821
29.11.2022;23:00;00:00;-;0;822
30.11.2022;00:00;01:00;-;0;824
30.11.2022;01:00;02:00;-;0;822
30.11.2022;02:00;03:00;-;0;822
30.11.2022;03:00;04:00;-;0;824
30.11.2022;04:00;05:00;-;0;813
30.11.2022;05:00;06:00;-;0;811
30.11.2022;06:00;07:00;-;0;807
30.11.2022;07:00;08:00;-;1;808
30.11.2022;08:00;09:00;-;171;810
30.11.2022;09:00;10:00;-;325;811
30.11.2022;10:00;11:00;-;465;820
30.11.2022;11:00;12:00;-;489;820
30.11.2022;12:00;13:00;-;485;820
30.11.2022;13:00;14:00;-;485;820
30.11.2022;14:00;15:00;-;478;818
30.11.2022;15:00;16:00;-;478;820
30.11.2022;16:00;17:00;-;476;819
30.11.2022;17:00;18:00;-;477;817
30.11.2022;18:00;19:00;-;469;819
30.11.2022;19:00;20:00;-;467;820
30.11.2022;20:00;21:00;-;465;820
30.11.2022;21:00;22:00;-;465;819
30.11.2022;22:00;23:00;-;465;818
30.11.2022;23:00;00:00;-;464;816
01.12.2022;00:00;01:00;-;463;817
01.12.2022;01:00;02:00;-;466;819
01.12.2022;02:00;03:00;-;468;818
01.12.2022;03:00;04:00;-;467;818
01.12.2022;04:00;05:00;-;466;815
01.12.2022;05:00;06:00;-;467;813
01.12.2022;06:00;07:00;-;466;809
01.12.2022;07:00;08:00;-;466;809
01.12.2022;08:00;09:00;-;465;809
01.12.2022;09:00;10:00;-;494;810
01.12.2022;10:00;11:00;-;502;811
01.12.2022;11:00;12:00;-;502;810
01.12.2022;12:00;13:00;-;503;811
01.12.2022;13:00;14:00;-;503;812
01.12.2022;14:00;15:00;-;505;813
01.12.2022;15:00;16:00;-;506;813
01.12.2022;16:00;17:00;-;504;813
01.12.2022;17:00;18:00;-;505;812
01.12.2022;18:00;19:00;-;506;813
01.12.2022;19:00;20:00;-;504;811
01.12.2022;20:00;21:00;-;504;812
01.12.2022;21:00;22:00;-;504;815
01.12.2022;22:00;23:00;-;506;815
01.12.2022;23:00;00:00;-;505;819
02.12.2022;00:00;01:00;-;503;820
02.12.2022;01:00;02:00;-;505;820
02.12.2022;02:00;03:00;-;505;814
02.12.2022;03:00;04:00;-;505;810
02.12.2022;04:00;05:00;-;505;810
02.12.2022;05:00;06:00;-;506;809
02.12.2022;06:00;07:00;-;505;805
02.12.2022;07:00;08:00;-;504;806
02.12.2022;08:00;09:00;-;502;807
02.12.2022;09:00;10:00;-;505;810
02.12.2022;10:00;11:00;-;506;810
02.12.2022;11:00;12:00;-;507;811
02.12.2022;12:00;13:00;-;506;810
02.12.2022;13:00;14:00;-;506;812
02.12.2022;14:00;15:00;-;503;814
02.12.2022;15:00;16:00;-;502;809
02.12.2022;16:00;17:00;-;505;805
02.12.2022;17:00;18:00;-;506;805
02.12.2022;18:00;19:00;-;504;806
02.12.2022;19:00;20:00;-;503;806
02.12.2022;20:00;21:00;-;502;807
02.12.2022;21:00;22:00;-;503;810
02.12.2022;22:00;23:00;-;500;812
02.12.2022;23:00;00:00;-;441;812
03.12.2022;00:00;01:00;-;88;811
03.12.2022;01:00;02:00;-;0;811
03.12.2022;02:00;03:00;-;0;813
03.12.2022;03:00;04:00;-;0;812
03.12.2022;04:00;05:00;-;0;812
03.12.2022;05:00;06:00;-;0;811
03.12.2022;06:00;07:00;-;0;808
03.12.2022;07:00;08:00;-;0;804
03.12.2022;08:00;09:00;-;0;803
03.12.2022;09:00;10:00;-;0;804
03.12.2022;10:00;11:00;-;0;805
03.12.2022;11:00;12:00;-;0;808
03.12.2022;12:00;13:00;-;0;809
03.12.2022;13:00;14:00;-;0;812
03.12.2022;14:00;15:00;-;0;814
03.12.2022;15:00;16:00;-;0;812
03.12.2022;16:00;17:00;-;0;811
03.12.2022;17:00;18:00;-;0;810
03.12.2022;18:00;19:00;-;0;809
03.12.2022;19:00;20:00;-;0;808
03.12.2022;20:00;21:00;-;0;808
03.12.2022;21:00;22:00;-;0;809
03.12.2022;22:00;23:00;-;0;812
03.12.2022;23:00;00:00;-;0;813
04.12.2022;00:00;01:00;-;0;815
04.12.2022;01:00;02:00;-;0;817
04.12.2022;02:00;03:00;-;0;818
04.12.2022;03:00;04:00;-;0;818
04.12.2022;04:00;05:00;-;0;817
04.12.2022;05:00;06:00;-;0;815
04.12.2022;06:00;07:00;-;0;806
04.12.2022;07:00;08:00;-;0;523
04.12.2022;08:00;09:00;-;0;399
04.12.2022;09:00;10:00;-;0;400
04.12.2022;10:00;11:00;-;0;326
04.12.2022;11:00;12:00;-;0;46
04.12.2022;12:00;13:00;-;0;511
04.12.2022;13:00;14:00;-;0;774
04.12.2022;14:00;15:00;-;0;814
04.12.2022;15:00;16:00;-;0;817
04.12.2022;16:00;17:00;-;0;810
04.12.2022;17:00;18:00;-;0;810
04.12.2022;18:00;19:00;-;0;809
04.12.2022;19:00;20:00;-;0;806
04.12.2022;20:00;21:00;-;0;793
04.12.2022;21:00;22:00;-;0;799
04.12.2022;22:00;23:00;-;0;802
04.12.2022;23:00;00:00;-;0;803
05.12.2022;00:00;01:00;-;142;806
05.12.2022;01:00;02:00;-;233;649
05.12.2022;02:00;03:00;-;360;542
05.12.2022;03:00;04:00;-;412;500
05.12.2022;04:00;05:00;-;487;605
05.12.2022;05:00;06:00;-;488;804
05.12.2022;06:00;07:00;-;492;808
05.12.2022;07:00;08:00;-;496;809
05.12.2022;08:00;09:00;-;495;808
05.12.2022;09:00;10:00;-;495;807
05.12.2022;10:00;11:00;-;494;810
05.12.2022;11:00;12:00;-;497;810
05.12.2022;12:00;13:00;-;499;813
05.12.2022;13:00;14:00;-;496;814
05.12.2022;14:00;15:00;-;495;814
05.12.2022;15:00;16:00;-;500;813
05.12.2022;16:00;17:00;-;499;813
05.12.2022;17:00;18:00;-;499;812
05.12.2022;18:00;19:00;-;497;813
05.12.2022;19:00;20:00;-;498;812
05.12.2022;20:00;21:00;-;497;809
05.12.2022;21:00;22:00;-;500;812
05.12.2022;22:00;23:00;-;502;816
05.12.2022;23:00;00:00;-;499;816
06.12.2022;00:00;01:00;-;499;818
06.12.2022;01:00;02:00;-;498;817
06.12.2022;02:00;03:00;-;498;817
06.12.2022;03:00;04:00;-;498;816
06.12.2022;04:00;05:00;-;499;816
06.12.2022;05:00;06:00;-;501;813
06.12.2022;06:00;07:00;-;502;809
06.12.2022;07:00;08:00;-;502;809
06.12.2022;08:00;09:00;-;502;810
06.12.2022;09:00;10:00;-;503;809
06.12.2022;10:00;11:00;-;501;810
06.12.2022;11:00;12:00;-;501;811
06.12.2022;12:00;13:00;-;503;813
06.12.2022;13:00;14:00;-;501;815
06.12.2022;14:00;15:00;-;503;815
06.12.2022;15:00;16:00;-;504;815
06.12.2022;16:00;17:00;-;501;814
06.12.2022;17:00;18:00;-;501;812
06.12.2022;18:00;19:00;-;500;811
06.12.2022;19:00;20:00;-;502;804
06.12.2022;20:00;21:00;-;503;803
06.12.2022;21:00;22:00;-;502;808
06.12.2022;22:00;23:00;-;502;812
06.12.2022;23:00;00:00;-;501;814
07.12.2022;00:00;01:00;-;499;814
07.12.2022;01:00;02:00;-;499;815
07.12.2022;02:00;03:00;-;501;816
07.12.2022;03:00;04:00;-;501;815
07.12.2022;04:00;05:00;-;501;814
07.12.2022;05:00;06:00;-;499;810
07.12.2022;06:00;07:00;-;499;805
07.12.2022;07:00;08:00;-;499;799
07.12.2022;08:00;09:00;-;498;801
07.12.2022;09:00;10:00;-;499;803
07.12.2022;10:00;11:00;-;500;805
07.12.2022;11:00;12:00;-;501;808
07.12.2022;12:00;13:00;-;501;809
07.12.2022;13:00;14:00;-;503;810
07.12.2022;14:00;15:00;-;503;809
07.12.2022;15:00;16:00;-;500;811
07.12.2022;16:00;17:00;-;500;810
07.12.2022;17:00;18:00;-;498;810
07.12.2022;18:00;19:00;-;497;810
07.12.2022;19:00;20:00;-;502;810
07.12.2022;20:00;21:00;-;503;810
07.12.2022;21:00;22:00;-;502;809
07.12.2022;22:00;23:00;-;504;814
07.12.2022;23:00;00:00;-;503;806
08.12.2022;00:00;01:00;-;503;803
08.12.2022;01:00;02:00;-;502;800
08.12.2022;02:00;03:00;-;503;800
08.12.2022;03:00;04:00;-;503;799
08.12.2022;04:00;05:00;-;504;793
08.12.2022;05:00;06:00;-;503;790
08.12.2022;06:00;07:00;-;502;790
08.12.2022;07:00;08:00;-;500;789
08.12.2022;08:00;09:00;-;503;789
08.12.2022;09:00;10:00;-;501;790
08.12.2022;10:00;11:00;-;502;796
08.12.2022;11:00;12:00;-;504;805
08.12.2022;12:00;13:00;-;499;810
08.12.2022;13:00;14:00;-;505;813
08.12.2022;14:00;15:00;-;504;813
08.12.2022;15:00;16:00;-;501;813
08.12.2022;16:00;17:00;-;504;811
08.12.2022;17:00;18:00;-;503;812
08.12.2022;18:00;19:00;-;503;811
08.12.2022;19:00;20:00;-;502;810
08.12.2022;20:00;21:00;-;504;807
08.12.2022;21:00;22:00;-;502;800
08.12.2022;22:00;23:00;-;503;800
08.12.2022;23:00;00:00;-;500;799
09.12.2022;00:00;01:00;-;502;800
09.12.2022;01:00;02:00;-;507;800
09.12.2022;02:00;03:00;-;505;801
09.12.2022;03:00;04:00;-;504;800
09.12.2022;04:00;05:00;-;505;800
09.12.2022;05:00;06:00;-;506;800
09.12.2022;06:00;07:00;-;504;799
09.12.2022;07:00;08:00;-;506;798
09.12.2022;08:00;09:00;-;504;798
09.12.2022;09:00;10:00;-;505;798
09.12.2022;10:00;11:00;-;505;804
09.12.2022;11:00;12:00;-;505;807
09.12.2022;12:00;13:00;-;505;808
09.12.2022;13:00;14:00;-;507;812
09.12.2022;14:00;15:00;-;505;810
09.12.2022;15:00;16:00;-;506;812
09.12.2022;16:00;17:00;-;505;812
09.12.2022;17:00;18:00;-;504;810
09.12.2022;18:00;19:00;-;502;810
09.12.2022;19:00;20:00;-;504;810
09.12.2022;20:00;21:00;-;505;814
09.12.2022;21:00;22:00;-;505;815
09.12.2022;22:00;23:00;-;505;814
09.12.2022;23:00;00:00;-;504;815
10.12.2022;00:00;01:00;-;505;815
10.12.2022;01:00;02:00;-;504;815
10.12.2022;02:00;03:00;-;505;814
10.12.2022;03:00;04:00;-;505;814
10.12.2022;04:00;05:00;-;507;813
10.12.2022;05:00;06:00;-;506;813
10.12.2022;06:00;07:00;-;506;812
10.12.2022;07:00;08:00;-;506;809
10.12.2022;08:00;09:00;-;504;808
10.12.2022;09:00;10:00;-;505;806
10.12.2022;10:00;11:00;-;504;808
10.12.2022;11:00;12:00;-;504;810
10.12.2022;12:00;13:00;-;504;811
10.12.2022;13:00;14:00;-;504;812
10.12.2022;14:00;15:00;-;503;813
10.12.2022;15:00;16:00;-;503;811
10.12.2022;16:00;17:00;-;502;811
10.12.2022;17:00;18:00;-;504;805
10.12.2022;18:00;19:00;-;505;804
10.12.2022;19:00;20:00;-;503;806
10.12.2022;20:00;21:00;-;505;805
10.12.2022;21:00;22:00;-;507;806
10.12.2022;22:00;23:00;-;505;806
10.12.2022;23:00;00:00;-;505;810
11.12.2022;00:00;01:00;-;502;812
11.12.2022;01:00;02:00;-;502;814
11.12.2022;02:00;03:00;-;500;811
11.12.2022;03:00;04:00;-;500;803
11.12.2022;04:00;05:00;-;502;802
11.12.2022;05:00;06:00;-;502;804
11.12.2022;06:00;07:00;-;502;804
