Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
07.11.2018;17:00;18:00;12
07.11.2018;18:00;19:00;115
07.11.2018;19:00;20:00;133
07.11.2018;20:00;21:00;307
07.11.2018;21:00;22:00;253
07.11.2018;22:00;23:00;284
07.11.2018;23:00;00:00;2
08.11.2018;00:00;01:00;0
08.11.2018;01:00;02:00;0
08.11.2018;02:00;03:00;0
08.11.2018;03:00;04:00;0
08.11.2018;04:00;05:00;0
08.11.2018;05:00;06:00;0
08.11.2018;06:00;07:00;156
08.11.2018;07:00;08:00;44
08.11.2018;08:00;09:00;74
08.11.2018;09:00;10:00;36
08.11.2018;10:00;11:00;42
08.11.2018;11:00;12:00;0
08.11.2018;12:00;13:00;0
08.11.2018;13:00;14:00;0
08.11.2018;14:00;15:00;0
08.11.2018;15:00;16:00;46
08.11.2018;16:00;17:00;110
08.11.2018;17:00;18:00;329
08.11.2018;18:00;19:00;382
08.11.2018;19:00;20:00;83
08.11.2018;20:00;21:00;86
08.11.2018;21:00;22:00;62
08.11.2018;22:00;23:00;0
08.11.2018;23:00;00:00;9
09.11.2018;00:00;01:00;37
09.11.2018;01:00;02:00;0
09.11.2018;02:00;03:00;0
09.11.2018;03:00;04:00;0
09.11.2018;04:00;05:00;0
09.11.2018;05:00;06:00;36
09.11.2018;06:00;07:00;243
09.11.2018;07:00;08:00;20
09.11.2018;08:00;09:00;27
09.11.2018;09:00;10:00;120
09.11.2018;10:00;11:00;177
09.11.2018;11:00;12:00;199
09.11.2018;12:00;13:00;2
09.11.2018;13:00;14:00;0
09.11.2018;14:00;15:00;179
09.11.2018;15:00;16:00;215
09.11.2018;16:00;17:00;74
09.11.2018;17:00;18:00;128
09.11.2018;18:00;19:00;140
09.11.2018;19:00;20:00;127
09.11.2018;20:00;21:00;136
09.11.2018;21:00;22:00;78
09.11.2018;22:00;23:00;106
09.11.2018;23:00;00:00;104
10.11.2018;00:00;01:00;69
10.11.2018;01:00;02:00;0
10.11.2018;02:00;03:00;0
10.11.2018;03:00;04:00;0
10.11.2018;04:00;05:00;0
10.11.2018;05:00;06:00;0
10.11.2018;06:00;07:00;0
10.11.2018;07:00;08:00;0
10.11.2018;08:00;09:00;0
10.11.2018;09:00;10:00;0
10.11.2018;10:00;11:00;29
10.11.2018;11:00;12:00;139
10.11.2018;12:00;13:00;47
10.11.2018;13:00;14:00;0
10.11.2018;14:00;15:00;120
10.11.2018;15:00;16:00;128
10.11.2018;16:00;17:00;213
10.11.2018;17:00;18:00;303
10.11.2018;18:00;19:00;164
10.11.2018;19:00;20:00;72
10.11.2018;20:00;21:00;60
10.11.2018;21:00;22:00;49
10.11.2018;22:00;23:00;66
10.11.2018;23:00;00:00;6
11.11.2018;00:00;01:00;0
11.11.2018;01:00;02:00;0
11.11.2018;02:00;03:00;0
11.11.2018;03:00;04:00;0
11.11.2018;04:00;05:00;0
11.11.2018;05:00;06:00;0
11.11.2018;06:00;07:00;0
11.11.2018;07:00;08:00;0
11.11.2018;08:00;09:00;0
11.11.2018;09:00;10:00;0
11.11.2018;10:00;11:00;0
11.11.2018;11:00;12:00;0
11.11.2018;12:00;13:00;0
11.11.2018;13:00;14:00;0
11.11.2018;14:00;15:00;0
11.11.2018;15:00;16:00;0
11.11.2018;16:00;17:00;11
11.11.2018;17:00;18:00;83
11.11.2018;18:00;19:00;13
11.11.2018;19:00;20:00;37
11.11.2018;20:00;21:00;192
11.11.2018;21:00;22:00;144
11.11.2018;22:00;23:00;105
11.11.2018;23:00;00:00;103
12.11.2018;00:00;01:00;57
12.11.2018;01:00;02:00;0
12.11.2018;02:00;03:00;0
12.11.2018;03:00;04:00;0
12.11.2018;04:00;05:00;0
12.11.2018;05:00;06:00;69
12.11.2018;06:00;07:00;173
12.11.2018;07:00;08:00;273
12.11.2018;08:00;09:00;262
12.11.2018;09:00;10:00;74
12.11.2018;10:00;11:00;22
12.11.2018;11:00;12:00;5
12.11.2018;12:00;13:00;166
12.11.2018;13:00;14:00;118
12.11.2018;14:00;15:00;62
12.11.2018;15:00;16:00;19
12.11.2018;16:00;17:00;96
12.11.2018;17:00;18:00;12
12.11.2018;18:00;19:00;13
12.11.2018;19:00;20:00;28
12.11.2018;20:00;21:00;48
12.11.2018;21:00;22:00;41
12.11.2018;22:00;23:00;17
12.11.2018;23:00;00:00;85
13.11.2018;00:00;01:00;103
13.11.2018;01:00;02:00;0
13.11.2018;02:00;03:00;0
13.11.2018;03:00;04:00;0
13.11.2018;04:00;05:00;0
13.11.2018;05:00;06:00;3
13.11.2018;06:00;07:00;0
13.11.2018;07:00;08:00;3
13.11.2018;08:00;09:00;22
13.11.2018;09:00;10:00;0
13.11.2018;10:00;11:00;47
13.11.2018;11:00;12:00;173
13.11.2018;12:00;13:00;44
13.11.2018;13:00;14:00;0
13.11.2018;14:00;15:00;44
13.11.2018;15:00;16:00;208
13.11.2018;16:00;17:00;57
13.11.2018;17:00;18:00;288
13.11.2018;18:00;19:00;229
13.11.2018;19:00;20:00;101
13.11.2018;20:00;21:00;37
13.11.2018;21:00;22:00;136
13.11.2018;22:00;23:00;18
13.11.2018;23:00;00:00;0
14.11.2018;00:00;01:00;0
14.11.2018;01:00;02:00;0
14.11.2018;02:00;03:00;0
14.11.2018;03:00;04:00;0
14.11.2018;04:00;05:00;0
14.11.2018;05:00;06:00;7
14.11.2018;06:00;07:00;115
14.11.2018;07:00;08:00;172
14.11.2018;08:00;09:00;82
14.11.2018;09:00;10:00;85
14.11.2018;10:00;11:00;86
14.11.2018;11:00;12:00;303
14.11.2018;12:00;13:00;108
14.11.2018;13:00;14:00;156
14.11.2018;14:00;15:00;115
14.11.2018;15:00;16:00;93
14.11.2018;16:00;17:00;97
14.11.2018;17:00;18:00;141
14.11.2018;18:00;19:00;236
14.11.2018;19:00;20:00;250
14.11.2018;20:00;21:00;73
14.11.2018;21:00;22:00;69
14.11.2018;22:00;23:00;65
14.11.2018;23:00;00:00;85
15.11.2018;00:00;01:00;17
15.11.2018;01:00;02:00;0
15.11.2018;02:00;03:00;0
15.11.2018;03:00;04:00;0
15.11.2018;04:00;05:00;0
15.11.2018;05:00;06:00;0
15.11.2018;06:00;07:00;71
15.11.2018;07:00;08:00;144
15.11.2018;08:00;09:00;104
15.11.2018;09:00;10:00;189
15.11.2018;10:00;11:00;260
15.11.2018;11:00;12:00;201
15.11.2018;12:00;13:00;1
15.11.2018;13:00;14:00;0
15.11.2018;14:00;15:00;35
15.11.2018;15:00;16:00;134
15.11.2018;16:00;17:00;105
15.11.2018;17:00;18:00;257
15.11.2018;18:00;19:00;4
15.11.2018;19:00;20:00;0
15.11.2018;20:00;21:00;0
15.11.2018;21:00;22:00;0
15.11.2018;22:00;23:00;31
15.11.2018;23:00;00:00;51
16.11.2018;00:00;01:00;5
16.11.2018;01:00;02:00;0
16.11.2018;02:00;03:00;0
16.11.2018;03:00;04:00;0
16.11.2018;04:00;05:00;0
16.11.2018;05:00;06:00;0
16.11.2018;06:00;07:00;85
16.11.2018;07:00;08:00;71
16.11.2018;08:00;09:00;41
16.11.2018;09:00;10:00;32
16.11.2018;10:00;11:00;46
16.11.2018;11:00;12:00;97
16.11.2018;12:00;13:00;106
16.11.2018;13:00;14:00;142
16.11.2018;14:00;15:00;147
16.11.2018;15:00;16:00;244
16.11.2018;16:00;17:00;322
16.11.2018;17:00;18:00;95
16.11.2018;18:00;19:00;42
16.11.2018;19:00;20:00;118
16.11.2018;20:00;21:00;55
16.11.2018;21:00;22:00;0
16.11.2018;22:00;23:00;69
16.11.2018;23:00;00:00;94
17.11.2018;00:00;01:00;133
17.11.2018;01:00;02:00;24
17.11.2018;02:00;03:00;0
17.11.2018;03:00;04:00;0
17.11.2018;04:00;05:00;0
17.11.2018;05:00;06:00;0
17.11.2018;06:00;07:00;0
17.11.2018;07:00;08:00;0
17.11.2018;08:00;09:00;0
17.11.2018;09:00;10:00;0
17.11.2018;10:00;11:00;0
17.11.2018;11:00;12:00;0
17.11.2018;12:00;13:00;0
17.11.2018;13:00;14:00;0
17.11.2018;14:00;15:00;62
17.11.2018;15:00;16:00;72
17.11.2018;16:00;17:00;79
17.11.2018;17:00;18:00;53
17.11.2018;18:00;19:00;0
17.11.2018;19:00;20:00;245
17.11.2018;20:00;21:00;171
17.11.2018;21:00;22:00;12
17.11.2018;22:00;23:00;90
17.11.2018;23:00;00:00;12
18.11.2018;00:00;01:00;61
18.11.2018;01:00;02:00;49
18.11.2018;02:00;03:00;0
18.11.2018;03:00;04:00;0
18.11.2018;04:00;05:00;0
18.11.2018;05:00;06:00;0
18.11.2018;06:00;07:00;23
18.11.2018;07:00;08:00;70
18.11.2018;08:00;09:00;2
18.11.2018;09:00;10:00;0
18.11.2018;10:00;11:00;0
18.11.2018;11:00;12:00;0
18.11.2018;12:00;13:00;76
18.11.2018;13:00;14:00;0
18.11.2018;14:00;15:00;0
18.11.2018;15:00;16:00;0
18.11.2018;16:00;17:00;94
18.11.2018;17:00;18:00;45
18.11.2018;18:00;19:00;56
18.11.2018;19:00;20:00;73
18.11.2018;20:00;21:00;57
18.11.2018;21:00;22:00;63
18.11.2018;22:00;23:00;78
18.11.2018;23:00;00:00;71
19.11.2018;00:00;01:00;0
19.11.2018;01:00;02:00;0
19.11.2018;02:00;03:00;0
19.11.2018;03:00;04:00;0
19.11.2018;04:00;05:00;0
19.11.2018;05:00;06:00;5
19.11.2018;06:00;07:00;128
19.11.2018;07:00;08:00;380
19.11.2018;08:00;09:00;114
19.11.2018;09:00;10:00;138
19.11.2018;10:00;11:00;113
19.11.2018;11:00;12:00;77
19.11.2018;12:00;13:00;160
19.11.2018;13:00;14:00;63
19.11.2018;14:00;15:00;199
19.11.2018;15:00;16:00;237
19.11.2018;16:00;17:00;123
19.11.2018;17:00;18:00;153
19.11.2018;18:00;19:00;3
19.11.2018;19:00;20:00;0
19.11.2018;20:00;21:00;0
19.11.2018;21:00;22:00;0
19.11.2018;22:00;23:00;53
19.11.2018;23:00;00:00;90
20.11.2018;00:00;01:00;12
20.11.2018;01:00;02:00;0
20.11.2018;02:00;03:00;0
20.11.2018;03:00;04:00;0
20.11.2018;04:00;05:00;0
20.11.2018;05:00;06:00;0
20.11.2018;06:00;07:00;133
20.11.2018;07:00;08:00;169
20.11.2018;08:00;09:00;229
20.11.2018;09:00;10:00;358
20.11.2018;10:00;11:00;179
20.11.2018;11:00;12:00;102
20.11.2018;12:00;13:00;0
20.11.2018;13:00;14:00;0
20.11.2018;14:00;15:00;0
20.11.2018;15:00;16:00;0
20.11.2018;16:00;17:00;43
20.11.2018;17:00;18:00;332
20.11.2018;18:00;19:00;182
20.11.2018;19:00;20:00;160
20.11.2018;20:00;21:00;29
20.11.2018;21:00;22:00;10
20.11.2018;22:00;23:00;13
20.11.2018;23:00;00:00;21
21.11.2018;00:00;01:00;103
21.11.2018;01:00;02:00;0
21.11.2018;02:00;03:00;0
21.11.2018;03:00;04:00;0
21.11.2018;04:00;05:00;0
21.11.2018;05:00;06:00;20
21.11.2018;06:00;07:00;187
21.11.2018;07:00;08:00;295
21.11.2018;08:00;09:00;296
21.11.2018;09:00;10:00;111
21.11.2018;10:00;11:00;25
21.11.2018;11:00;12:00;0
21.11.2018;12:00;13:00;0
21.11.2018;13:00;14:00;0
21.11.2018;14:00;15:00;29
21.11.2018;15:00;16:00;145
21.11.2018;16:00;17:00;112
21.11.2018;17:00;18:00;38
21.11.2018;18:00;19:00;0
21.11.2018;19:00;20:00;0
21.11.2018;20:00;21:00;0
21.11.2018;21:00;22:00;0
21.11.2018;22:00;23:00;19
21.11.2018;23:00;00:00;0
22.11.2018;00:00;01:00;166
22.11.2018;01:00;02:00;34
22.11.2018;02:00;03:00;0
22.11.2018;03:00;04:00;0
22.11.2018;04:00;05:00;0
22.11.2018;05:00;06:00;0
22.11.2018;06:00;07:00;84
22.11.2018;07:00;08:00;66
22.11.2018;08:00;09:00;174
22.11.2018;09:00;10:00;260
22.11.2018;10:00;11:00;107
22.11.2018;11:00;12:00;142
22.11.2018;12:00;13:00;33
22.11.2018;13:00;14:00;46
22.11.2018;14:00;15:00;0
22.11.2018;15:00;16:00;19
22.11.2018;16:00;17:00;70
22.11.2018;17:00;18:00;185
22.11.2018;18:00;19:00;17
22.11.2018;19:00;20:00;2
22.11.2018;20:00;21:00;133
22.11.2018;21:00;22:00;219
22.11.2018;22:00;23:00;22
22.11.2018;23:00;00:00;61
23.11.2018;00:00;01:00;0
23.11.2018;01:00;02:00;0
23.11.2018;02:00;03:00;0
23.11.2018;03:00;04:00;0
23.11.2018;04:00;05:00;0
23.11.2018;05:00;06:00;0
23.11.2018;06:00;07:00;203
23.11.2018;07:00;08:00;159
23.11.2018;08:00;09:00;164
23.11.2018;09:00;10:00;135
23.11.2018;10:00;11:00;267
23.11.2018;11:00;12:00;292
23.11.2018;12:00;13:00;230
23.11.2018;13:00;14:00;156
23.11.2018;14:00;15:00;0
23.11.2018;15:00;16:00;0
23.11.2018;16:00;17:00;4
23.11.2018;17:00;18:00;328
23.11.2018;18:00;19:00;26
23.11.2018;19:00;20:00;97
23.11.2018;20:00;21:00;2
23.11.2018;21:00;22:00;19
23.11.2018;22:00;23:00;0
23.11.2018;23:00;00:00;0
24.11.2018;00:00;01:00;46
24.11.2018;01:00;02:00;0
24.11.2018;02:00;03:00;0
24.11.2018;03:00;04:00;0
24.11.2018;04:00;05:00;0
24.11.2018;05:00;06:00;0
24.11.2018;06:00;07:00;0
24.11.2018;07:00;08:00;94
24.11.2018;08:00;09:00;154
24.11.2018;09:00;10:00;194
24.11.2018;10:00;11:00;276
24.11.2018;11:00;12:00;302
24.11.2018;12:00;13:00;206
24.11.2018;13:00;14:00;77
24.11.2018;14:00;15:00;0
24.11.2018;15:00;16:00;0
24.11.2018;16:00;17:00;54
24.11.2018;17:00;18:00;335
24.11.2018;18:00;19:00;157
24.11.2018;19:00;20:00;146
24.11.2018;20:00;21:00;71
24.11.2018;21:00;22:00;49
24.11.2018;22:00;23:00;113
24.11.2018;23:00;00:00;49
25.11.2018;00:00;01:00;80
25.11.2018;01:00;02:00;29
25.11.2018;02:00;03:00;0
25.11.2018;03:00;04:00;0
25.11.2018;04:00;05:00;0
25.11.2018;05:00;06:00;0
25.11.2018;06:00;07:00;111
25.11.2018;07:00;08:00;88
25.11.2018;08:00;09:00;76
25.11.2018;09:00;10:00;148
25.11.2018;10:00;11:00;33
25.11.2018;11:00;12:00;94
25.11.2018;12:00;13:00;297
25.11.2018;13:00;14:00;207
25.11.2018;14:00;15:00;50
25.11.2018;15:00;16:00;7
25.11.2018;16:00;17:00;0
25.11.2018;17:00;18:00;0
25.11.2018;18:00;19:00;0
25.11.2018;19:00;20:00;132
25.11.2018;20:00;21:00;39
25.11.2018;21:00;22:00;0
25.11.2018;22:00;23:00;0
25.11.2018;23:00;00:00;0
26.11.2018;00:00;01:00;0
26.11.2018;01:00;02:00;0
26.11.2018;02:00;03:00;0
26.11.2018;03:00;04:00;0
26.11.2018;04:00;05:00;0
26.11.2018;05:00;06:00;0
26.11.2018;06:00;07:00;50
26.11.2018;07:00;08:00;102
26.11.2018;08:00;09:00;102
26.11.2018;09:00;10:00;128
26.11.2018;10:00;11:00;281
26.11.2018;11:00;12:00;287
26.11.2018;12:00;13:00;184
26.11.2018;13:00;14:00;129
26.11.2018;14:00;15:00;215
26.11.2018;15:00;16:00;184
26.11.2018;16:00;17:00;76
26.11.2018;17:00;18:00;69
26.11.2018;18:00;19:00;141
26.11.2018;19:00;20:00;67
26.11.2018;20:00;21:00;71
26.11.2018;21:00;22:00;145
26.11.2018;22:00;23:00;124
26.11.2018;23:00;00:00;100
27.11.2018;00:00;01:00;17
27.11.2018;01:00;02:00;0
27.11.2018;02:00;03:00;0
27.11.2018;03:00;04:00;0
27.11.2018;04:00;05:00;0
27.11.2018;05:00;06:00;0
27.11.2018;06:00;07:00;67
27.11.2018;07:00;08:00;70
27.11.2018;08:00;09:00;83
27.11.2018;09:00;10:00;71
27.11.2018;10:00;11:00;114
27.11.2018;11:00;12:00;105
27.11.2018;12:00;13:00;28
27.11.2018;13:00;14:00;32
27.11.2018;14:00;15:00;63
27.11.2018;15:00;16:00;101
27.11.2018;16:00;17:00;296
27.11.2018;17:00;18:00;306
27.11.2018;18:00;19:00;152
27.11.2018;19:00;20:00;132
27.11.2018;20:00;21:00;225
27.11.2018;21:00;22:00;60
27.11.2018;22:00;23:00;63
27.11.2018;23:00;00:00;39
28.11.2018;00:00;01:00;16
28.11.2018;01:00;02:00;0
28.11.2018;02:00;03:00;0
28.11.2018;03:00;04:00;0
28.11.2018;04:00;05:00;0
28.11.2018;05:00;06:00;40
28.11.2018;06:00;07:00;65
28.11.2018;07:00;08:00;36
28.11.2018;08:00;09:00;264
28.11.2018;09:00;10:00;172
28.11.2018;10:00;11:00;245
28.11.2018;11:00;12:00;156
28.11.2018;12:00;13:00;94
28.11.2018;13:00;14:00;112
28.11.2018;14:00;15:00;239
28.11.2018;15:00;16:00;134
28.11.2018;16:00;17:00;0
28.11.2018;17:00;18:00;0
28.11.2018;18:00;19:00;35
28.11.2018;19:00;20:00;187
28.11.2018;20:00;21:00;203
28.11.2018;21:00;22:00;147
28.11.2018;22:00;23:00;130
28.11.2018;23:00;00:00;143
29.11.2018;00:00;01:00;88
29.11.2018;01:00;02:00;0
29.11.2018;02:00;03:00;0
29.11.2018;03:00;04:00;0
29.11.2018;04:00;05:00;0
29.11.2018;05:00;06:00;0
29.11.2018;06:00;07:00;28
29.11.2018;07:00;08:00;177
29.11.2018;08:00;09:00;140
29.11.2018;09:00;10:00;56
29.11.2018;10:00;11:00;107
29.11.2018;11:00;12:00;84
29.11.2018;12:00;13:00;47
29.11.2018;13:00;14:00;38
29.11.2018;14:00;15:00;292
29.11.2018;15:00;16:00;160
29.11.2018;16:00;17:00;172
29.11.2018;17:00;18:00;64
29.11.2018;18:00;19:00;68
29.11.2018;19:00;20:00;23
29.11.2018;20:00;21:00;162
29.11.2018;21:00;22:00;142
29.11.2018;22:00;23:00;56
29.11.2018;23:00;00:00;0
30.11.2018;00:00;01:00;0
30.11.2018;01:00;02:00;0
30.11.2018;02:00;03:00;0
30.11.2018;03:00;04:00;0
30.11.2018;04:00;05:00;0
30.11.2018;05:00;06:00;0
30.11.2018;06:00;07:00;53
30.11.2018;07:00;08:00;60
30.11.2018;08:00;09:00;32
30.11.2018;09:00;10:00;183
30.11.2018;10:00;11:00;301
30.11.2018;11:00;12:00;104
30.11.2018;12:00;13:00;66
30.11.2018;13:00;14:00;301
30.11.2018;14:00;15:00;219
30.11.2018;15:00;16:00;152
30.11.2018;16:00;17:00;189
30.11.2018;17:00;18:00;125
30.11.2018;18:00;19:00;28
30.11.2018;19:00;20:00;68
30.11.2018;20:00;21:00;90
30.11.2018;21:00;22:00;37
30.11.2018;22:00;23:00;0
30.11.2018;23:00;00:00;0
01.12.2018;00:00;01:00;0
01.12.2018;01:00;02:00;0
01.12.2018;02:00;03:00;0
01.12.2018;03:00;04:00;0
01.12.2018;04:00;05:00;0
01.12.2018;05:00;06:00;0
01.12.2018;06:00;07:00;0
01.12.2018;07:00;08:00;0
01.12.2018;08:00;09:00;39
01.12.2018;09:00;10:00;53
01.12.2018;10:00;11:00;15
01.12.2018;11:00;12:00;0
01.12.2018;12:00;13:00;103
01.12.2018;13:00;14:00;124
01.12.2018;14:00;15:00;279
01.12.2018;15:00;16:00;326
01.12.2018;16:00;17:00;224
01.12.2018;17:00;18:00;200
01.12.2018;18:00;19:00;45
01.12.2018;19:00;20:00;86
01.12.2018;20:00;21:00;101
01.12.2018;21:00;22:00;116
01.12.2018;22:00;23:00;114
01.12.2018;23:00;00:00;0
02.12.2018;00:00;01:00;0
02.12.2018;01:00;02:00;0
02.12.2018;02:00;03:00;0
02.12.2018;03:00;04:00;0
02.12.2018;04:00;05:00;0
02.12.2018;05:00;06:00;0
02.12.2018;06:00;07:00;0
02.12.2018;07:00;08:00;0
02.12.2018;08:00;09:00;120
02.12.2018;09:00;10:00;168
02.12.2018;10:00;11:00;88
02.12.2018;11:00;12:00;261
02.12.2018;12:00;13:00;236
02.12.2018;13:00;14:00;195
02.12.2018;14:00;15:00;114
02.12.2018;15:00;16:00;0
02.12.2018;16:00;17:00;91
02.12.2018;17:00;18:00;314
02.12.2018;18:00;19:00;303
02.12.2018;19:00;20:00;166
02.12.2018;20:00;21:00;140
02.12.2018;21:00;22:00;67
02.12.2018;22:00;23:00;118
02.12.2018;23:00;00:00;34
03.12.2018;00:00;01:00;0
03.12.2018;01:00;02:00;0
03.12.2018;02:00;03:00;0
03.12.2018;03:00;04:00;0
03.12.2018;04:00;05:00;0
03.12.2018;05:00;06:00;0
03.12.2018;06:00;07:00;243
03.12.2018;07:00;08:00;199
03.12.2018;08:00;09:00;191
03.12.2018;09:00;10:00;3
03.12.2018;10:00;11:00;0
03.12.2018;11:00;12:00;0
03.12.2018;12:00;13:00;0
03.12.2018;13:00;14:00;196
03.12.2018;14:00;15:00;362
03.12.2018;15:00;16:00;379
03.12.2018;16:00;17:00;269
03.12.2018;17:00;18:00;80
03.12.2018;18:00;19:00;14
03.12.2018;19:00;20:00;82
03.12.2018;20:00;21:00;20
03.12.2018;21:00;22:00;0
03.12.2018;22:00;23:00;29
03.12.2018;23:00;00:00;55
04.12.2018;00:00;01:00;0
04.12.2018;01:00;02:00;0
04.12.2018;02:00;03:00;0
04.12.2018;03:00;04:00;0
04.12.2018;04:00;05:00;0
04.12.2018;05:00;06:00;39
04.12.2018;06:00;07:00;163
04.12.2018;07:00;08:00;238
04.12.2018;08:00;09:00;228
04.12.2018;09:00;10:00;0
04.12.2018;10:00;11:00;0
04.12.2018;11:00;12:00;0
04.12.2018;12:00;13:00;0
04.12.2018;13:00;14:00;0
04.12.2018;14:00;15:00;0
04.12.2018;15:00;16:00;235
04.12.2018;16:00;17:00;189
04.12.2018;17:00;18:00;275
04.12.2018;18:00;19:00;136
04.12.2018;19:00;20:00;117
04.12.2018;20:00;21:00;88
04.12.2018;21:00;22:00;208
04.12.2018;22:00;23:00;103
04.12.2018;23:00;00:00;96
05.12.2018;00:00;01:00;39
05.12.2018;01:00;02:00;0
05.12.2018;02:00;03:00;0
05.12.2018;03:00;04:00;0
05.12.2018;04:00;05:00;0
05.12.2018;05:00;06:00;0
05.12.2018;06:00;07:00;118
05.12.2018;07:00;08:00;114
05.12.2018;08:00;09:00;113
05.12.2018;09:00;10:00;0
05.12.2018;10:00;11:00;159
05.12.2018;11:00;12:00;3
05.12.2018;12:00;13:00;75
05.12.2018;13:00;14:00;115
05.12.2018;14:00;15:00;118
05.12.2018;15:00;16:00;171
05.12.2018;16:00;17:00;171
05.12.2018;17:00;18:00;65
05.12.2018;18:00;19:00;63
05.12.2018;19:00;20:00;192
05.12.2018;20:00;21:00;106
05.12.2018;21:00;22:00;41
05.12.2018;22:00;23:00;22
05.12.2018;23:00;00:00;108
06.12.2018;00:00;01:00;0
06.12.2018;01:00;02:00;0
06.12.2018;02:00;03:00;0
06.12.2018;03:00;04:00;0
06.12.2018;04:00;05:00;0
06.12.2018;05:00;06:00;14
06.12.2018;06:00;07:00;196
06.12.2018;07:00;08:00;305
06.12.2018;08:00;09:00;240
06.12.2018;09:00;10:00;230
06.12.2018;10:00;11:00;112
06.12.2018;11:00;12:00;91
06.12.2018;12:00;13:00;115
06.12.2018;13:00;14:00;92
06.12.2018;14:00;15:00;322
06.12.2018;15:00;16:00;82
06.12.2018;16:00;17:00;145
06.12.2018;17:00;18:00;54
06.12.2018;18:00;19:00;61
06.12.2018;19:00;20:00;48
06.12.2018;20:00;21:00;154
06.12.2018;21:00;22:00;85
06.12.2018;22:00;23:00;66
06.12.2018;23:00;00:00;32
07.12.2018;00:00;01:00;0
07.12.2018;01:00;02:00;0
07.12.2018;02:00;03:00;0
07.12.2018;03:00;04:00;0
07.12.2018;04:00;05:00;0
07.12.2018;05:00;06:00;0
07.12.2018;06:00;07:00;92
07.12.2018;07:00;08:00;340
07.12.2018;08:00;09:00;357
07.12.2018;09:00;10:00;364
07.12.2018;10:00;11:00;340
07.12.2018;11:00;12:00;400
07.12.2018;12:00;13:00;111
07.12.2018;13:00;14:00;0
07.12.2018;14:00;15:00;0
07.12.2018;15:00;16:00;0
07.12.2018;16:00;17:00;0
07.12.2018;17:00;18:00;0
07.12.2018;18:00;19:00;0
07.12.2018;19:00;20:00;0
07.12.2018;20:00;21:00;0
07.12.2018;21:00;22:00;4
07.12.2018;22:00;23:00;16
07.12.2018;23:00;00:00;11
08.12.2018;00:00;01:00;0
08.12.2018;01:00;02:00;0
08.12.2018;02:00;03:00;0
08.12.2018;03:00;04:00;0
08.12.2018;04:00;05:00;0
08.12.2018;05:00;06:00;0
08.12.2018;06:00;07:00;0
08.12.2018;07:00;08:00;59
08.12.2018;08:00;09:00;6
08.12.2018;09:00;10:00;1
08.12.2018;10:00;11:00;41
08.12.2018;11:00;12:00;0
08.12.2018;12:00;13:00;26
08.12.2018;13:00;14:00;88
08.12.2018;14:00;15:00;245
08.12.2018;15:00;16:00;132
08.12.2018;16:00;17:00;133
08.12.2018;17:00;18:00;151
08.12.2018;18:00;19:00;351
08.12.2018;19:00;20:00;300
08.12.2018;20:00;21:00;100
08.12.2018;21:00;22:00;0
08.12.2018;22:00;23:00;213
08.12.2018;23:00;00:00;115
09.12.2018;00:00;01:00;0
09.12.2018;01:00;02:00;0
09.12.2018;02:00;03:00;0
09.12.2018;03:00;04:00;0
09.12.2018;04:00;05:00;0
09.12.2018;05:00;06:00;0
09.12.2018;06:00;07:00;0
09.12.2018;07:00;08:00;55
09.12.2018;08:00;09:00;0
09.12.2018;09:00;10:00;0
09.12.2018;10:00;11:00;0
09.12.2018;11:00;12:00;125
09.12.2018;12:00;13:00;104
09.12.2018;13:00;14:00;100
09.12.2018;14:00;15:00;173
09.12.2018;15:00;16:00;167
09.12.2018;16:00;17:00;186
09.12.2018;17:00;18:00;154
09.12.2018;18:00;19:00;246
09.12.2018;19:00;20:00;154
09.12.2018;20:00;21:00;147
09.12.2018;21:00;22:00;131
09.12.2018;22:00;23:00;293
09.12.2018;23:00;00:00;159
10.12.2018;00:00;01:00;114
10.12.2018;01:00;02:00;0
10.12.2018;02:00;03:00;0
10.12.2018;03:00;04:00;0
10.12.2018;04:00;05:00;0
10.12.2018;05:00;06:00;21
10.12.2018;06:00;07:00;115
10.12.2018;07:00;08:00;85
10.12.2018;08:00;09:00;94
10.12.2018;09:00;10:00;85
10.12.2018;10:00;11:00;167
10.12.2018;11:00;12:00;304
10.12.2018;12:00;13:00;56
10.12.2018;13:00;14:00;130
10.12.2018;14:00;15:00;84
10.12.2018;15:00;16:00;182
10.12.2018;16:00;17:00;202
10.12.2018;17:00;18:00;96
10.12.2018;18:00;19:00;13
10.12.2018;19:00;20:00;85
10.12.2018;20:00;21:00;34
10.12.2018;21:00;22:00;0
10.12.2018;22:00;23:00;15
10.12.2018;23:00;00:00;0
11.12.2018;00:00;01:00;0
11.12.2018;01:00;02:00;0
11.12.2018;02:00;03:00;0
11.12.2018;03:00;04:00;0
11.12.2018;04:00;05:00;0
11.12.2018;05:00;06:00;0
11.12.2018;06:00;07:00;85
11.12.2018;07:00;08:00;53
11.12.2018;08:00;09:00;94
11.12.2018;09:00;10:00;63
11.12.2018;10:00;11:00;13
11.12.2018;11:00;12:00;0
11.12.2018;12:00;13:00;0
11.12.2018;13:00;14:00;0
11.12.2018;14:00;15:00;98
11.12.2018;15:00;16:00;43
11.12.2018;16:00;17:00;202
11.12.2018;17:00;18:00;370
11.12.2018;18:00;19:00;201
11.12.2018;19:00;20:00;117
11.12.2018;20:00;21:00;146
11.12.2018;21:00;22:00;129
