Date;Start;End;Generation_DE Ruhrort 2 [MW] Original resolutions;Generation_DE Ruhrort 3 [MW] Original resolutions;Generation_DE Ruhrort 4 [MW] Original resolutions
23.11.2016;21:00;22:00;-;-;145
23.11.2016;22:00;23:00;-;-;151
23.11.2016;23:00;00:00;-;-;144
24.11.2016;00:00;01:00;-;-;153
24.11.2016;01:00;02:00;-;-;152
24.11.2016;02:00;03:00;-;-;152
24.11.2016;03:00;04:00;-;-;152
24.11.2016;04:00;05:00;-;-;153
24.11.2016;05:00;06:00;-;-;155
24.11.2016;06:00;07:00;-;-;145
24.11.2016;07:00;08:00;-;-;115
24.11.2016;08:00;09:00;-;-;93
24.11.2016;09:00;10:00;-;-;92
24.11.2016;10:00;11:00;-;-;90
24.11.2016;11:00;12:00;-;-;89
24.11.2016;12:00;13:00;-;-;87
24.11.2016;13:00;14:00;-;-;-
24.11.2016;14:00;15:00;-;-;89
24.11.2016;15:00;16:00;-;-;109
24.11.2016;16:00;17:00;-;-;140
24.11.2016;17:00;18:00;-;-;149
24.11.2016;18:00;19:00;-;-;131
24.11.2016;19:00;20:00;-;-;110
24.11.2016;20:00;21:00;-;-;109
24.11.2016;21:00;22:00;-;-;138
24.11.2016;22:00;23:00;-;-;140
24.11.2016;23:00;00:00;-;-;134
25.11.2016;00:00;01:00;-;-;145
25.11.2016;01:00;02:00;-;-;141
25.11.2016;02:00;03:00;-;-;120
25.11.2016;03:00;04:00;-;-;127
25.11.2016;04:00;05:00;-;-;122
25.11.2016;05:00;06:00;-;-;138
25.11.2016;06:00;07:00;-;-;117
25.11.2016;07:00;08:00;-;-;107
25.11.2016;08:00;09:00;-;-;144
25.11.2016;09:00;10:00;-;-;140
25.11.2016;10:00;11:00;-;-;137
25.11.2016;11:00;12:00;-;-;124
25.11.2016;12:00;13:00;-;-;110
25.11.2016;13:00;14:00;-;-;113
25.11.2016;14:00;15:00;-;-;101
25.11.2016;15:00;16:00;-;-;106
25.11.2016;16:00;17:00;-;-;149
25.11.2016;17:00;18:00;-;-;153
25.11.2016;18:00;19:00;-;-;154
25.11.2016;19:00;20:00;-;-;121
25.11.2016;20:00;21:00;-;-;127
25.11.2016;21:00;22:00;-;-;138
25.11.2016;22:00;23:00;-;-;131
25.11.2016;23:00;00:00;-;-;145
26.11.2016;00:00;01:00;-;-;151
26.11.2016;01:00;02:00;-;-;152
26.11.2016;02:00;03:00;-;-;147
26.11.2016;03:00;04:00;-;-;152
26.11.2016;04:00;05:00;-;-;153
26.11.2016;05:00;06:00;-;-;146
26.11.2016;06:00;07:00;-;-;120
26.11.2016;07:00;08:00;-;-;109
26.11.2016;08:00;09:00;-;-;115
26.11.2016;09:00;10:00;-;-;121
26.11.2016;10:00;11:00;-;-;121
26.11.2016;11:00;12:00;-;-;115
26.11.2016;12:00;13:00;-;-;135
26.11.2016;13:00;14:00;-;-;132
26.11.2016;14:00;15:00;-;-;129
26.11.2016;15:00;16:00;-;-;120
26.11.2016;16:00;17:00;-;-;117
26.11.2016;17:00;18:00;-;-;130
26.11.2016;18:00;19:00;-;-;130
26.11.2016;19:00;20:00;-;-;132
26.11.2016;20:00;21:00;-;-;136
26.11.2016;21:00;22:00;-;-;130
26.11.2016;22:00;23:00;-;-;127
26.11.2016;23:00;00:00;-;-;131
27.11.2016;00:00;01:00;-;-;124
27.11.2016;01:00;02:00;-;-;142
27.11.2016;02:00;03:00;-;-;147
27.11.2016;03:00;04:00;-;-;120
27.11.2016;04:00;05:00;-;-;111
27.11.2016;05:00;06:00;-;-;135
27.11.2016;06:00;07:00;-;-;118
27.11.2016;07:00;08:00;-;-;127
27.11.2016;08:00;09:00;-;-;137
27.11.2016;09:00;10:00;-;-;122
27.11.2016;10:00;11:00;-;-;132
27.11.2016;11:00;12:00;-;-;117
27.11.2016;12:00;13:00;-;-;114
27.11.2016;13:00;14:00;-;-;106
27.11.2016;14:00;15:00;-;-;107
27.11.2016;15:00;16:00;-;-;137
27.11.2016;16:00;17:00;-;-;151
27.11.2016;17:00;18:00;-;-;140
27.11.2016;18:00;19:00;-;-;152
27.11.2016;19:00;20:00;-;-;153
27.11.2016;20:00;21:00;-;-;142
27.11.2016;21:00;22:00;-;-;149
27.11.2016;22:00;23:00;-;-;154
27.11.2016;23:00;00:00;-;-;140
28.11.2016;00:00;01:00;-;-;143
28.11.2016;01:00;02:00;-;-;155
28.11.2016;02:00;03:00;-;-;154
28.11.2016;03:00;04:00;-;-;146
28.11.2016;04:00;05:00;-;-;148
28.11.2016;05:00;06:00;-;-;149
28.11.2016;06:00;07:00;-;-;143
28.11.2016;07:00;08:00;-;-;137
28.11.2016;08:00;09:00;-;-;139
28.11.2016;09:00;10:00;-;-;143
28.11.2016;10:00;11:00;-;-;141
28.11.2016;11:00;12:00;-;-;141
28.11.2016;12:00;13:00;-;-;145
28.11.2016;13:00;14:00;-;-;141
28.11.2016;14:00;15:00;-;-;144
28.11.2016;15:00;16:00;-;-;149
28.11.2016;16:00;17:00;-;-;143
28.11.2016;17:00;18:00;-;-;138
28.11.2016;18:00;19:00;-;-;139
28.11.2016;19:00;20:00;-;-;145
28.11.2016;20:00;21:00;-;-;148
28.11.2016;21:00;22:00;-;-;149
28.11.2016;22:00;23:00;-;-;150
28.11.2016;23:00;00:00;-;-;148
29.11.2016;00:00;01:00;-;-;149
29.11.2016;01:00;02:00;-;-;148
29.11.2016;02:00;03:00;-;-;134
29.11.2016;03:00;04:00;-;-;129
29.11.2016;04:00;05:00;-;-;136
29.11.2016;05:00;06:00;-;-;138
29.11.2016;06:00;07:00;-;-;139
29.11.2016;07:00;08:00;-;-;146
29.11.2016;08:00;09:00;-;-;142
29.11.2016;09:00;10:00;-;-;138
29.11.2016;10:00;11:00;-;-;124
29.11.2016;11:00;12:00;-;-;124
29.11.2016;12:00;13:00;-;-;137
29.11.2016;13:00;14:00;-;-;146
29.11.2016;14:00;15:00;-;-;143
29.11.2016;15:00;16:00;-;-;147
29.11.2016;16:00;17:00;-;-;134
29.11.2016;17:00;18:00;-;-;112
29.11.2016;18:00;19:00;-;-;109
29.11.2016;19:00;20:00;-;-;138
29.11.2016;20:00;21:00;-;-;149
29.11.2016;21:00;22:00;-;-;151
29.11.2016;22:00;23:00;-;-;127
29.11.2016;23:00;00:00;-;-;136
30.11.2016;00:00;01:00;-;-;131
30.11.2016;01:00;02:00;-;-;138
30.11.2016;02:00;03:00;-;-;150
30.11.2016;03:00;04:00;-;-;141
30.11.2016;04:00;05:00;-;-;119
30.11.2016;05:00;06:00;-;-;107
30.11.2016;06:00;07:00;-;-;107
30.11.2016;07:00;08:00;-;-;98
30.11.2016;08:00;09:00;-;-;107
30.11.2016;09:00;10:00;-;-;104
30.11.2016;10:00;11:00;-;-;109
30.11.2016;11:00;12:00;-;-;107
30.11.2016;12:00;13:00;-;-;100
30.11.2016;13:00;14:00;-;-;97
30.11.2016;14:00;15:00;-;-;103
30.11.2016;15:00;16:00;-;-;118
30.11.2016;16:00;17:00;-;-;105
30.11.2016;17:00;18:00;-;-;117
30.11.2016;18:00;19:00;-;-;107
30.11.2016;19:00;20:00;-;-;124
30.11.2016;20:00;21:00;-;-;128
30.11.2016;21:00;22:00;-;-;131
30.11.2016;22:00;23:00;-;-;130
30.11.2016;23:00;00:00;-;-;139
01.12.2016;00:00;01:00;-;-;138
01.12.2016;01:00;02:00;-;-;146
01.12.2016;02:00;03:00;-;-;138
01.12.2016;03:00;04:00;-;-;115
01.12.2016;04:00;05:00;-;-;128
01.12.2016;05:00;06:00;-;-;147
01.12.2016;06:00;07:00;-;-;150
01.12.2016;07:00;08:00;-;-;151
01.12.2016;08:00;09:00;-;-;152
01.12.2016;09:00;10:00;-;-;151
01.12.2016;10:00;11:00;-;-;142
01.12.2016;11:00;12:00;-;-;143
01.12.2016;12:00;13:00;-;-;136
01.12.2016;13:00;14:00;-;-;142
01.12.2016;14:00;15:00;-;-;145
01.12.2016;15:00;16:00;-;-;145
01.12.2016;16:00;17:00;-;-;143
01.12.2016;17:00;18:00;-;-;128
01.12.2016;18:00;19:00;-;-;137
01.12.2016;19:00;20:00;-;-;143
01.12.2016;20:00;21:00;-;-;135
01.12.2016;21:00;22:00;-;-;134
01.12.2016;22:00;23:00;-;-;148
01.12.2016;23:00;00:00;-;-;144
02.12.2016;00:00;01:00;-;-;139
02.12.2016;01:00;02:00;-;-;146
02.12.2016;02:00;03:00;-;-;149
02.12.2016;03:00;04:00;-;-;146
02.12.2016;04:00;05:00;-;-;148
02.12.2016;05:00;06:00;-;-;144
02.12.2016;06:00;07:00;-;-;144
02.12.2016;07:00;08:00;-;-;142
02.12.2016;08:00;09:00;-;-;129
02.12.2016;09:00;10:00;-;-;124
02.12.2016;10:00;11:00;-;-;141
02.12.2016;11:00;12:00;-;-;115
02.12.2016;12:00;13:00;-;-;126
02.12.2016;13:00;14:00;-;-;133
02.12.2016;14:00;15:00;-;-;117
02.12.2016;15:00;16:00;-;-;112
02.12.2016;16:00;17:00;-;-;115
02.12.2016;17:00;18:00;-;-;119
02.12.2016;18:00;19:00;-;-;116
02.12.2016;19:00;20:00;-;-;137
02.12.2016;20:00;21:00;-;-;152
02.12.2016;21:00;22:00;-;-;141
02.12.2016;22:00;23:00;-;-;129
02.12.2016;23:00;00:00;-;-;131
03.12.2016;00:00;01:00;-;-;136
03.12.2016;01:00;02:00;-;-;140
03.12.2016;02:00;03:00;-;-;136
03.12.2016;03:00;04:00;-;-;147
03.12.2016;04:00;05:00;-;-;144
03.12.2016;05:00;06:00;-;-;113
03.12.2016;06:00;07:00;-;-;135
03.12.2016;07:00;08:00;-;-;127
03.12.2016;08:00;09:00;-;-;132
03.12.2016;09:00;10:00;-;-;142
03.12.2016;10:00;11:00;-;-;154
03.12.2016;11:00;12:00;-;-;149
03.12.2016;12:00;13:00;-;-;141
03.12.2016;13:00;14:00;-;-;153
03.12.2016;14:00;15:00;-;-;134
03.12.2016;15:00;16:00;-;-;122
03.12.2016;16:00;17:00;-;-;129
03.12.2016;17:00;18:00;-;-;113
03.12.2016;18:00;19:00;-;-;125
03.12.2016;19:00;20:00;-;-;123
03.12.2016;20:00;21:00;-;-;142
03.12.2016;21:00;22:00;-;-;139
03.12.2016;22:00;23:00;-;-;146
03.12.2016;23:00;00:00;-;-;142
04.12.2016;00:00;01:00;-;-;142
04.12.2016;01:00;02:00;-;-;138
04.12.2016;02:00;03:00;-;-;131
04.12.2016;03:00;04:00;-;-;128
04.12.2016;04:00;05:00;-;-;121
04.12.2016;05:00;06:00;-;-;127
04.12.2016;06:00;07:00;-;-;137
04.12.2016;07:00;08:00;-;-;135
04.12.2016;08:00;09:00;-;-;141
04.12.2016;09:00;10:00;-;-;132
04.12.2016;10:00;11:00;-;-;113
04.12.2016;11:00;12:00;-;-;112
04.12.2016;12:00;13:00;-;-;123
04.12.2016;13:00;14:00;-;-;141
04.12.2016;14:00;15:00;-;-;130
04.12.2016;15:00;16:00;-;-;117
04.12.2016;16:00;17:00;-;-;119
04.12.2016;17:00;18:00;-;-;111
04.12.2016;18:00;19:00;-;-;106
04.12.2016;19:00;20:00;-;-;140
04.12.2016;20:00;21:00;-;-;149
04.12.2016;21:00;22:00;-;-;151
04.12.2016;22:00;23:00;-;-;138
04.12.2016;23:00;00:00;-;-;140
05.12.2016;00:00;01:00;-;-;132
05.12.2016;01:00;02:00;-;-;122
05.12.2016;02:00;03:00;-;-;118
05.12.2016;03:00;04:00;-;-;137
05.12.2016;04:00;05:00;-;-;143
05.12.2016;05:00;06:00;-;-;149
05.12.2016;06:00;07:00;-;-;145
05.12.2016;07:00;08:00;-;-;143
05.12.2016;08:00;09:00;-;-;147
05.12.2016;09:00;10:00;-;-;147
05.12.2016;10:00;11:00;-;-;149
05.12.2016;11:00;12:00;-;-;144
05.12.2016;12:00;13:00;-;-;145
05.12.2016;13:00;14:00;-;-;135
05.12.2016;14:00;15:00;-;-;140
05.12.2016;15:00;16:00;-;-;132
05.12.2016;16:00;17:00;-;-;153
05.12.2016;17:00;18:00;-;-;146
05.12.2016;18:00;19:00;-;-;130
05.12.2016;19:00;20:00;-;-;131
05.12.2016;20:00;21:00;-;-;139
05.12.2016;21:00;22:00;-;-;142
05.12.2016;22:00;23:00;-;-;134
05.12.2016;23:00;00:00;-;-;145
06.12.2016;00:00;01:00;-;-;133
06.12.2016;01:00;02:00;-;-;114
06.12.2016;02:00;03:00;-;-;104
06.12.2016;03:00;04:00;-;-;96
06.12.2016;04:00;05:00;-;-;113
06.12.2016;05:00;06:00;-;-;150
06.12.2016;06:00;07:00;-;-;147
06.12.2016;07:00;08:00;-;-;141
06.12.2016;08:00;09:00;-;-;115
06.12.2016;09:00;10:00;-;-;88
06.12.2016;10:00;11:00;-;-;93
06.12.2016;11:00;12:00;-;-;94
06.12.2016;12:00;13:00;-;-;89
06.12.2016;13:00;14:00;-;-;117
06.12.2016;14:00;15:00;-;-;120
06.12.2016;15:00;16:00;-;-;123
06.12.2016;16:00;17:00;-;-;127
06.12.2016;17:00;18:00;-;-;141
06.12.2016;18:00;19:00;-;-;147
06.12.2016;19:00;20:00;-;-;150
06.12.2016;20:00;21:00;-;-;152
06.12.2016;21:00;22:00;-;-;153
06.12.2016;22:00;23:00;-;-;155
06.12.2016;23:00;00:00;-;-;141
07.12.2016;00:00;01:00;-;-;138
07.12.2016;01:00;02:00;-;-;124
07.12.2016;02:00;03:00;-;-;149
07.12.2016;03:00;04:00;-;-;140
07.12.2016;04:00;05:00;-;-;135
07.12.2016;05:00;06:00;-;-;140
07.12.2016;06:00;07:00;-;-;119
07.12.2016;07:00;08:00;-;-;98
07.12.2016;08:00;09:00;-;-;101
07.12.2016;09:00;10:00;-;-;122
07.12.2016;10:00;11:00;-;-;132
07.12.2016;11:00;12:00;-;-;145
07.12.2016;12:00;13:00;-;-;140
07.12.2016;13:00;14:00;-;-;121
07.12.2016;14:00;15:00;-;-;127
07.12.2016;15:00;16:00;-;-;117
07.12.2016;16:00;17:00;-;-;128
07.12.2016;17:00;18:00;-;-;146
07.12.2016;18:00;19:00;-;-;149
07.12.2016;19:00;20:00;-;-;145
07.12.2016;20:00;21:00;-;-;141
07.12.2016;21:00;22:00;-;-;116
07.12.2016;22:00;23:00;-;-;111
07.12.2016;23:00;00:00;-;-;124
08.12.2016;00:00;01:00;-;-;124
08.12.2016;01:00;02:00;-;-;134
08.12.2016;02:00;03:00;-;-;141
08.12.2016;03:00;04:00;-;-;133
08.12.2016;04:00;05:00;-;-;107
08.12.2016;05:00;06:00;-;-;136
08.12.2016;06:00;07:00;-;-;148
08.12.2016;07:00;08:00;-;-;127
08.12.2016;08:00;09:00;-;-;132
08.12.2016;09:00;10:00;-;-;126
08.12.2016;10:00;11:00;-;-;140
08.12.2016;11:00;12:00;-;-;124
08.12.2016;12:00;13:00;-;-;103
08.12.2016;13:00;14:00;-;-;92
08.12.2016;14:00;15:00;-;-;95
08.12.2016;15:00;16:00;-;-;95
08.12.2016;16:00;17:00;-;-;100
08.12.2016;17:00;18:00;-;-;113
08.12.2016;18:00;19:00;-;-;127
08.12.2016;19:00;20:00;-;-;116
08.12.2016;20:00;21:00;-;-;109
08.12.2016;21:00;22:00;-;-;134
08.12.2016;22:00;23:00;-;-;149
08.12.2016;23:00;00:00;-;-;151
09.12.2016;00:00;01:00;-;-;148
09.12.2016;01:00;02:00;-;-;141
09.12.2016;02:00;03:00;-;-;150
09.12.2016;03:00;04:00;-;-;142
09.12.2016;04:00;05:00;-;-;151
09.12.2016;05:00;06:00;-;-;147
09.12.2016;06:00;07:00;-;-;147
09.12.2016;07:00;08:00;-;-;126
09.12.2016;08:00;09:00;-;-;107
09.12.2016;09:00;10:00;-;-;112
09.12.2016;10:00;11:00;-;-;102
09.12.2016;11:00;12:00;-;-;133
09.12.2016;12:00;13:00;-;-;151
09.12.2016;13:00;14:00;-;-;150
09.12.2016;14:00;15:00;-;-;152
09.12.2016;15:00;16:00;-;-;152
09.12.2016;16:00;17:00;-;-;149
09.12.2016;17:00;18:00;-;-;149
09.12.2016;18:00;19:00;-;-;146
09.12.2016;19:00;20:00;-;-;147
09.12.2016;20:00;21:00;-;-;153
09.12.2016;21:00;22:00;-;-;152
09.12.2016;22:00;23:00;-;-;153
09.12.2016;23:00;00:00;-;-;151
10.12.2016;00:00;01:00;-;-;153
10.12.2016;01:00;02:00;-;-;154
10.12.2016;02:00;03:00;-;-;155
10.12.2016;03:00;04:00;-;-;155
10.12.2016;04:00;05:00;-;-;155
10.12.2016;05:00;06:00;-;-;153
10.12.2016;06:00;07:00;-;-;152
10.12.2016;07:00;08:00;-;-;149
10.12.2016;08:00;09:00;-;-;150
10.12.2016;09:00;10:00;-;-;153
10.12.2016;10:00;11:00;-;-;157
10.12.2016;11:00;12:00;-;-;156
10.12.2016;12:00;13:00;-;-;153
10.12.2016;13:00;14:00;-;-;153
10.12.2016;14:00;15:00;-;-;153
10.12.2016;15:00;16:00;-;-;152
10.12.2016;16:00;17:00;-;-;152
10.12.2016;17:00;18:00;-;-;152
10.12.2016;18:00;19:00;-;-;153
10.12.2016;19:00;20:00;-;-;153
10.12.2016;20:00;21:00;-;-;153
10.12.2016;21:00;22:00;-;-;153
10.12.2016;22:00;23:00;-;-;153
10.12.2016;23:00;00:00;-;-;153
11.12.2016;00:00;01:00;-;-;153
11.12.2016;01:00;02:00;-;-;152
11.12.2016;02:00;03:00;-;-;153
11.12.2016;03:00;04:00;-;-;152
11.12.2016;04:00;05:00;-;-;153
11.12.2016;05:00;06:00;-;-;153
11.12.2016;06:00;07:00;-;-;155
11.12.2016;07:00;08:00;-;-;158
11.12.2016;08:00;09:00;-;-;159
11.12.2016;09:00;10:00;-;-;154
11.12.2016;10:00;11:00;-;-;151
11.12.2016;11:00;12:00;-;-;153
11.12.2016;12:00;13:00;-;-;153
11.12.2016;13:00;14:00;-;-;153
11.12.2016;14:00;15:00;-;-;151
11.12.2016;15:00;16:00;-;-;151
11.12.2016;16:00;17:00;-;-;151
11.12.2016;17:00;18:00;-;-;144
11.12.2016;18:00;19:00;-;-;149
11.12.2016;19:00;20:00;-;-;151
11.12.2016;20:00;21:00;-;-;150
11.12.2016;21:00;22:00;-;-;148
11.12.2016;22:00;23:00;-;-;144
11.12.2016;23:00;00:00;-;-;143
12.12.2016;00:00;01:00;-;-;147
12.12.2016;01:00;02:00;-;-;137
12.12.2016;02:00;03:00;-;-;147
12.12.2016;03:00;04:00;-;-;151
12.12.2016;04:00;05:00;-;-;152
12.12.2016;05:00;06:00;-;-;152
12.12.2016;06:00;07:00;-;-;152
12.12.2016;07:00;08:00;-;-;152
12.12.2016;08:00;09:00;-;-;146
12.12.2016;09:00;10:00;-;-;-
12.12.2016;10:00;11:00;-;-;-
12.12.2016;11:00;12:00;-;-;153
12.12.2016;12:00;13:00;-;-;153
12.12.2016;13:00;14:00;-;-;154
12.12.2016;14:00;15:00;-;-;158
12.12.2016;15:00;16:00;-;-;157
12.12.2016;16:00;17:00;-;-;155
12.12.2016;17:00;18:00;-;-;151
12.12.2016;18:00;19:00;-;-;152
12.12.2016;19:00;20:00;-;-;153
12.12.2016;20:00;21:00;-;-;146
12.12.2016;21:00;22:00;-;-;146
12.12.2016;22:00;23:00;-;-;149
12.12.2016;23:00;00:00;-;-;150
13.12.2016;00:00;01:00;-;-;151
13.12.2016;01:00;02:00;-;-;146
13.12.2016;02:00;03:00;-;-;138
13.12.2016;03:00;04:00;-;-;137
13.12.2016;04:00;05:00;-;-;139
13.12.2016;05:00;06:00;-;-;138
13.12.2016;06:00;07:00;-;-;144
13.12.2016;07:00;08:00;-;-;145
13.12.2016;08:00;09:00;-;-;144
13.12.2016;09:00;10:00;-;-;143
13.12.2016;10:00;11:00;-;-;142
13.12.2016;11:00;12:00;-;-;142
13.12.2016;12:00;13:00;-;-;143
13.12.2016;13:00;14:00;-;-;143
13.12.2016;14:00;15:00;-;-;144
13.12.2016;15:00;16:00;-;-;153
13.12.2016;16:00;17:00;-;-;152
13.12.2016;17:00;18:00;-;-;152
13.12.2016;18:00;19:00;-;-;149
13.12.2016;19:00;20:00;-;-;146
13.12.2016;20:00;21:00;-;-;144
13.12.2016;21:00;22:00;-;-;138
13.12.2016;22:00;23:00;-;-;145
13.12.2016;23:00;00:00;-;-;128
14.12.2016;00:00;01:00;-;-;129
14.12.2016;01:00;02:00;-;-;125
14.12.2016;02:00;03:00;-;-;125
14.12.2016;03:00;04:00;-;-;143
14.12.2016;04:00;05:00;-;-;152
14.12.2016;05:00;06:00;-;-;129
14.12.2016;06:00;07:00;-;-;132
14.12.2016;07:00;08:00;-;-;136
14.12.2016;08:00;09:00;-;-;138
14.12.2016;09:00;10:00;-;-;143
14.12.2016;10:00;11:00;-;-;145
14.12.2016;11:00;12:00;-;-;145
14.12.2016;12:00;13:00;-;-;140
14.12.2016;13:00;14:00;-;-;131
14.12.2016;14:00;15:00;-;-;133
14.12.2016;15:00;16:00;-;-;140
14.12.2016;16:00;17:00;-;-;154
14.12.2016;17:00;18:00;-;-;153
14.12.2016;18:00;19:00;-;-;152
14.12.2016;19:00;20:00;-;-;152
14.12.2016;20:00;21:00;-;-;153
14.12.2016;21:00;22:00;-;-;151
14.12.2016;22:00;23:00;-;-;136
14.12.2016;23:00;00:00;-;-;128
15.12.2016;00:00;01:00;-;-;148
15.12.2016;01:00;02:00;-;-;152
15.12.2016;02:00;03:00;-;-;151
15.12.2016;03:00;04:00;-;-;150
15.12.2016;04:00;05:00;-;-;150
15.12.2016;05:00;06:00;-;-;149
15.12.2016;06:00;07:00;-;-;153
15.12.2016;07:00;08:00;-;-;153
15.12.2016;08:00;09:00;-;-;148
15.12.2016;09:00;10:00;-;-;149
15.12.2016;10:00;11:00;-;-;150
15.12.2016;11:00;12:00;-;-;152
15.12.2016;12:00;13:00;-;-;147
15.12.2016;13:00;14:00;-;-;148
15.12.2016;14:00;15:00;-;-;151
15.12.2016;15:00;16:00;-;-;154
15.12.2016;16:00;17:00;-;-;155
15.12.2016;17:00;18:00;-;-;154
15.12.2016;18:00;19:00;-;-;154
15.12.2016;19:00;20:00;-;-;154
15.12.2016;20:00;21:00;-;-;154
15.12.2016;21:00;22:00;-;-;153
15.12.2016;22:00;23:00;-;-;154
15.12.2016;23:00;00:00;-;-;154
16.12.2016;00:00;01:00;-;-;154
16.12.2016;01:00;02:00;-;-;154
16.12.2016;02:00;03:00;-;-;148
16.12.2016;03:00;04:00;-;-;148
16.12.2016;04:00;05:00;-;-;146
16.12.2016;05:00;06:00;-;-;151
16.12.2016;06:00;07:00;-;-;151
16.12.2016;07:00;08:00;-;-;146
16.12.2016;08:00;09:00;-;-;152
16.12.2016;09:00;10:00;-;-;153
16.12.2016;10:00;11:00;-;-;153
16.12.2016;11:00;12:00;-;-;151
16.12.2016;12:00;13:00;-;-;149
16.12.2016;13:00;14:00;-;-;157
16.12.2016;14:00;15:00;-;-;156
16.12.2016;15:00;16:00;-;-;156
16.12.2016;16:00;17:00;-;-;157
16.12.2016;17:00;18:00;-;-;153
16.12.2016;18:00;19:00;-;-;151
16.12.2016;19:00;20:00;-;-;149
16.12.2016;20:00;21:00;-;-;148
16.12.2016;21:00;22:00;-;-;153
16.12.2016;22:00;23:00;-;-;154
16.12.2016;23:00;00:00;-;-;153
17.12.2016;00:00;01:00;-;-;153
17.12.2016;01:00;02:00;-;-;152
17.12.2016;02:00;03:00;-;-;153
17.12.2016;03:00;04:00;-;-;154
17.12.2016;04:00;05:00;-;-;155
17.12.2016;05:00;06:00;-;-;154
17.12.2016;06:00;07:00;-;-;154
17.12.2016;07:00;08:00;-;-;153
17.12.2016;08:00;09:00;-;-;153
17.12.2016;09:00;10:00;-;-;153
17.12.2016;10:00;11:00;-;-;153
17.12.2016;11:00;12:00;-;-;153
17.12.2016;12:00;13:00;-;-;153
17.12.2016;13:00;14:00;-;-;158
17.12.2016;14:00;15:00;-;-;155
17.12.2016;15:00;16:00;-;-;156
17.12.2016;16:00;17:00;-;-;156
17.12.2016;17:00;18:00;-;-;160
17.12.2016;18:00;19:00;-;-;155
17.12.2016;19:00;20:00;-;-;156
17.12.2016;20:00;21:00;-;-;153
17.12.2016;21:00;22:00;-;-;154
17.12.2016;22:00;23:00;-;-;154
17.12.2016;23:00;00:00;-;-;153
18.12.2016;00:00;01:00;-;-;154
18.12.2016;01:00;02:00;-;-;155
18.12.2016;02:00;03:00;-;-;154
18.12.2016;03:00;04:00;-;-;156
18.12.2016;04:00;05:00;-;-;156
18.12.2016;05:00;06:00;-;-;154
18.12.2016;06:00;07:00;-;-;151
18.12.2016;07:00;08:00;-;-;151
18.12.2016;08:00;09:00;-;-;152
18.12.2016;09:00;10:00;-;-;152
18.12.2016;10:00;11:00;-;-;153
18.12.2016;11:00;12:00;-;-;153
18.12.2016;12:00;13:00;-;-;153
18.12.2016;13:00;14:00;-;-;153
18.12.2016;14:00;15:00;-;-;152
18.12.2016;15:00;16:00;-;-;154
18.12.2016;16:00;17:00;-;-;150
18.12.2016;17:00;18:00;-;-;154
18.12.2016;18:00;19:00;-;-;153
18.12.2016;19:00;20:00;-;-;148
18.12.2016;20:00;21:00;-;-;152
18.12.2016;21:00;22:00;-;-;158
18.12.2016;22:00;23:00;-;-;157
18.12.2016;23:00;00:00;-;-;154
19.12.2016;00:00;01:00;-;-;158
19.12.2016;01:00;02:00;-;-;158
19.12.2016;02:00;03:00;-;-;152
19.12.2016;03:00;04:00;-;-;154
19.12.2016;04:00;05:00;-;-;152
19.12.2016;05:00;06:00;-;-;153
19.12.2016;06:00;07:00;-;-;153
19.12.2016;07:00;08:00;-;-;153
19.12.2016;08:00;09:00;-;-;151
19.12.2016;09:00;10:00;-;-;154
19.12.2016;10:00;11:00;-;-;154
19.12.2016;11:00;12:00;-;-;153
19.12.2016;12:00;13:00;-;-;153
19.12.2016;13:00;14:00;-;-;154
19.12.2016;14:00;15:00;-;-;155
19.12.2016;15:00;16:00;-;-;153
19.12.2016;16:00;17:00;-;-;155
19.12.2016;17:00;18:00;-;-;153
19.12.2016;18:00;19:00;-;-;152
19.12.2016;19:00;20:00;-;-;155
19.12.2016;20:00;21:00;-;-;152
19.12.2016;21:00;22:00;-;-;152
19.12.2016;22:00;23:00;-;-;156
19.12.2016;23:00;00:00;-;-;159
20.12.2016;00:00;01:00;-;-;160
20.12.2016;01:00;02:00;-;-;158
20.12.2016;02:00;03:00;-;-;152
20.12.2016;03:00;04:00;-;-;151
20.12.2016;04:00;05:00;-;-;150
20.12.2016;05:00;06:00;-;-;151
20.12.2016;06:00;07:00;-;-;154
20.12.2016;07:00;08:00;-;-;153
20.12.2016;08:00;09:00;-;-;156
20.12.2016;09:00;10:00;-;-;159
20.12.2016;10:00;11:00;-;-;160
20.12.2016;11:00;12:00;-;-;156
20.12.2016;12:00;13:00;-;-;155
20.12.2016;13:00;14:00;-;-;157
20.12.2016;14:00;15:00;-;-;150
20.12.2016;15:00;16:00;-;-;152
20.12.2016;16:00;17:00;-;-;152
20.12.2016;17:00;18:00;-;-;149
20.12.2016;18:00;19:00;-;-;153
20.12.2016;19:00;20:00;-;-;153
20.12.2016;20:00;21:00;-;-;153
20.12.2016;21:00;22:00;-;-;153
20.12.2016;22:00;23:00;-;-;149
20.12.2016;23:00;00:00;-;-;146
21.12.2016;00:00;01:00;-;-;146
21.12.2016;01:00;02:00;-;-;153
21.12.2016;02:00;03:00;-;-;154
21.12.2016;03:00;04:00;-;-;153
21.12.2016;04:00;05:00;-;-;153
21.12.2016;05:00;06:00;-;-;153
21.12.2016;06:00;07:00;-;-;152
21.12.2016;07:00;08:00;-;-;158
21.12.2016;08:00;09:00;-;-;156
21.12.2016;09:00;10:00;-;-;153
21.12.2016;10:00;11:00;-;-;152
