Date;Start;End;Generation_DE Hamborn 3 [MW] Original resolutions;Generation_DE Hamborn 4 [MW] Original resolutions;Generation_DE Hamborn 5 [MW] Original resolutions
30.10.2021;16:00;17:00;-;-;-
30.10.2021;17:00;18:00;-;-;-
30.10.2021;18:00;19:00;-;-;-
30.10.2021;19:00;20:00;-;-;-
30.10.2021;20:00;21:00;-;-;-
30.10.2021;21:00;22:00;-;-;-
30.10.2021;22:00;23:00;-;-;-
30.10.2021;23:00;00:00;-;-;-
31.10.2021;00:00;01:00;-;-;-
31.10.2021;01:00;02:00;-;-;-
31.10.2021;02:00;03:00;-;-;-
31.10.2021;02:00;03:00;-;-;-
31.10.2021;03:00;04:00;-;-;-
31.10.2021;04:00;05:00;-;-;-
31.10.2021;05:00;06:00;-;-;-
31.10.2021;06:00;07:00;-;-;-
31.10.2021;07:00;08:00;-;-;-
31.10.2021;08:00;09:00;-;-;-
31.10.2021;09:00;10:00;-;-;-
31.10.2021;10:00;11:00;-;-;-
31.10.2021;11:00;12:00;-;-;-
31.10.2021;12:00;13:00;-;-;-
31.10.2021;13:00;14:00;-;-;-
31.10.2021;14:00;15:00;-;-;-
31.10.2021;15:00;16:00;-;-;-
31.10.2021;16:00;17:00;-;-;-
31.10.2021;17:00;18:00;-;-;-
31.10.2021;18:00;19:00;-;-;-
31.10.2021;19:00;20:00;-;-;-
31.10.2021;20:00;21:00;-;-;-
31.10.2021;21:00;22:00;-;-;-
31.10.2021;22:00;23:00;-;-;-
31.10.2021;23:00;00:00;-;-;-
01.11.2021;00:00;01:00;-;-;-
01.11.2021;01:00;02:00;-;-;-
01.11.2021;02:00;03:00;-;-;-
01.11.2021;03:00;04:00;-;-;-
01.11.2021;04:00;05:00;-;-;-
01.11.2021;05:00;06:00;-;-;-
01.11.2021;06:00;07:00;-;-;-
01.11.2021;07:00;08:00;-;-;-
01.11.2021;08:00;09:00;-;-;-
01.11.2021;09:00;10:00;-;-;-
01.11.2021;10:00;11:00;-;-;-
01.11.2021;11:00;12:00;-;-;-
01.11.2021;12:00;13:00;-;-;-
01.11.2021;13:00;14:00;-;-;-
01.11.2021;14:00;15:00;-;-;-
01.11.2021;15:00;16:00;-;-;-
01.11.2021;16:00;17:00;-;-;-
01.11.2021;17:00;18:00;-;-;-
01.11.2021;18:00;19:00;-;-;-
01.11.2021;19:00;20:00;-;-;-
01.11.2021;20:00;21:00;-;-;-
01.11.2021;21:00;22:00;-;-;-
01.11.2021;22:00;23:00;-;-;-
01.11.2021;23:00;00:00;-;-;-
02.11.2021;00:00;01:00;-;-;-
02.11.2021;01:00;02:00;-;-;-
02.11.2021;02:00;03:00;-;-;-
02.11.2021;03:00;04:00;-;-;-
02.11.2021;04:00;05:00;-;-;-
02.11.2021;05:00;06:00;-;-;-
02.11.2021;06:00;07:00;-;-;-
02.11.2021;07:00;08:00;-;-;-
02.11.2021;08:00;09:00;-;-;-
02.11.2021;09:00;10:00;-;-;-
02.11.2021;10:00;11:00;-;-;-
02.11.2021;11:00;12:00;-;-;-
02.11.2021;12:00;13:00;-;-;-
02.11.2021;13:00;14:00;-;-;-
02.11.2021;14:00;15:00;-;-;-
02.11.2021;15:00;16:00;-;-;-
02.11.2021;16:00;17:00;-;-;-
02.11.2021;17:00;18:00;-;-;-
02.11.2021;18:00;19:00;-;-;-
02.11.2021;19:00;20:00;-;-;-
02.11.2021;20:00;21:00;-;-;-
02.11.2021;21:00;22:00;-;-;-
02.11.2021;22:00;23:00;-;-;-
02.11.2021;23:00;00:00;-;-;-
03.11.2021;00:00;01:00;-;0;137
03.11.2021;01:00;02:00;-;0;122
03.11.2021;02:00;03:00;-;0;126
03.11.2021;03:00;04:00;-;0;135
03.11.2021;04:00;05:00;-;0;139
03.11.2021;05:00;06:00;-;0;138
03.11.2021;06:00;07:00;-;0;137
03.11.2021;07:00;08:00;-;0;144
03.11.2021;08:00;09:00;-;0;141
03.11.2021;09:00;10:00;-;0;142
03.11.2021;10:00;11:00;-;0;131
03.11.2021;11:00;12:00;-;0;139
03.11.2021;12:00;13:00;-;0;135
03.11.2021;13:00;14:00;-;0;147
03.11.2021;14:00;15:00;-;0;156
03.11.2021;15:00;16:00;-;0;161
03.11.2021;16:00;17:00;-;0;157
03.11.2021;17:00;18:00;-;0;153
03.11.2021;18:00;19:00;-;0;165
03.11.2021;19:00;20:00;-;0;169
03.11.2021;20:00;21:00;-;0;161
03.11.2021;21:00;22:00;-;0;145
03.11.2021;22:00;23:00;-;0;136
03.11.2021;23:00;00:00;-;0;138
04.11.2021;00:00;01:00;-;-;-
04.11.2021;01:00;02:00;-;-;-
04.11.2021;02:00;03:00;-;-;-
04.11.2021;03:00;04:00;-;-;-
04.11.2021;04:00;05:00;-;-;-
04.11.2021;05:00;06:00;-;-;-
04.11.2021;06:00;07:00;-;-;-
04.11.2021;07:00;08:00;-;-;-
04.11.2021;08:00;09:00;-;-;-
04.11.2021;09:00;10:00;-;-;-
04.11.2021;10:00;11:00;-;-;-
04.11.2021;11:00;12:00;-;-;-
04.11.2021;12:00;13:00;-;-;-
04.11.2021;13:00;14:00;-;-;-
04.11.2021;14:00;15:00;-;-;-
04.11.2021;15:00;16:00;-;-;-
04.11.2021;16:00;17:00;-;-;-
04.11.2021;17:00;18:00;-;-;-
04.11.2021;18:00;19:00;-;-;-
04.11.2021;19:00;20:00;-;-;-
04.11.2021;20:00;21:00;-;-;-
04.11.2021;21:00;22:00;-;-;-
04.11.2021;22:00;23:00;-;-;-
04.11.2021;23:00;00:00;-;-;-
05.11.2021;00:00;01:00;-;-;-
05.11.2021;01:00;02:00;-;-;-
05.11.2021;02:00;03:00;-;-;-
05.11.2021;03:00;04:00;-;-;-
05.11.2021;04:00;05:00;-;-;-
05.11.2021;05:00;06:00;-;-;-
05.11.2021;06:00;07:00;-;-;-
05.11.2021;07:00;08:00;-;-;-
05.11.2021;08:00;09:00;-;-;-
05.11.2021;09:00;10:00;-;-;-
05.11.2021;10:00;11:00;-;-;-
05.11.2021;11:00;12:00;-;-;-
05.11.2021;12:00;13:00;-;-;-
05.11.2021;13:00;14:00;-;-;-
05.11.2021;14:00;15:00;-;-;-
05.11.2021;15:00;16:00;-;-;-
05.11.2021;16:00;17:00;-;-;-
05.11.2021;17:00;18:00;-;-;-
05.11.2021;18:00;19:00;-;-;-
05.11.2021;19:00;20:00;-;-;-
05.11.2021;20:00;21:00;-;-;-
05.11.2021;21:00;22:00;-;-;-
05.11.2021;22:00;23:00;-;-;-
05.11.2021;23:00;00:00;-;-;-
06.11.2021;00:00;01:00;-;-;-
06.11.2021;01:00;02:00;-;-;-
06.11.2021;02:00;03:00;-;-;-
06.11.2021;03:00;04:00;-;-;-
06.11.2021;04:00;05:00;-;-;-
06.11.2021;05:00;06:00;-;-;-
06.11.2021;06:00;07:00;-;-;-
06.11.2021;07:00;08:00;-;-;-
06.11.2021;08:00;09:00;-;-;-
06.11.2021;09:00;10:00;-;-;-
06.11.2021;10:00;11:00;-;-;-
06.11.2021;11:00;12:00;-;-;-
06.11.2021;12:00;13:00;-;-;-
06.11.2021;13:00;14:00;-;-;-
06.11.2021;14:00;15:00;-;-;-
06.11.2021;15:00;16:00;-;-;-
06.11.2021;16:00;17:00;-;-;-
06.11.2021;17:00;18:00;-;-;-
06.11.2021;18:00;19:00;-;-;-
06.11.2021;19:00;20:00;-;-;-
06.11.2021;20:00;21:00;-;-;-
06.11.2021;21:00;22:00;-;-;-
06.11.2021;22:00;23:00;-;-;-
06.11.2021;23:00;00:00;-;-;-
07.11.2021;00:00;01:00;-;0;182
07.11.2021;01:00;02:00;-;0;176
07.11.2021;02:00;03:00;-;0;176
07.11.2021;03:00;04:00;-;0;181
07.11.2021;04:00;05:00;-;0;177
07.11.2021;05:00;06:00;-;0;182
07.11.2021;06:00;07:00;-;0;181
07.11.2021;07:00;08:00;-;0;185
07.11.2021;08:00;09:00;-;0;170
07.11.2021;09:00;10:00;-;0;179
07.11.2021;10:00;11:00;-;0;179
07.11.2021;11:00;12:00;-;0;180
07.11.2021;12:00;13:00;-;0;178
07.11.2021;13:00;14:00;-;0;180
07.11.2021;14:00;15:00;-;0;186
07.11.2021;15:00;16:00;-;0;194
07.11.2021;16:00;17:00;-;0;174
07.11.2021;17:00;18:00;-;0;186
07.11.2021;18:00;19:00;-;0;187
07.11.2021;19:00;20:00;-;0;192
07.11.2021;20:00;21:00;-;0;191
07.11.2021;21:00;22:00;-;0;193
07.11.2021;22:00;23:00;-;0;188
07.11.2021;23:00;00:00;-;0;188
08.11.2021;00:00;01:00;-;0;194
08.11.2021;01:00;02:00;-;0;194
08.11.2021;02:00;03:00;-;0;188
08.11.2021;03:00;04:00;-;0;184
08.11.2021;04:00;05:00;-;0;192
08.11.2021;05:00;06:00;-;0;189
08.11.2021;06:00;07:00;-;0;190
08.11.2021;07:00;08:00;-;0;186
08.11.2021;08:00;09:00;-;0;191
08.11.2021;09:00;10:00;-;0;193
08.11.2021;10:00;11:00;-;0;188
08.11.2021;11:00;12:00;-;0;192
08.11.2021;12:00;13:00;-;0;188
08.11.2021;13:00;14:00;-;0;190
08.11.2021;14:00;15:00;-;0;183
08.11.2021;15:00;16:00;-;0;144
08.11.2021;16:00;17:00;-;0;122
08.11.2021;17:00;18:00;-;0;121
08.11.2021;18:00;19:00;-;0;143
08.11.2021;19:00;20:00;-;0;175
08.11.2021;20:00;21:00;-;0;179
08.11.2021;21:00;22:00;-;0;180
08.11.2021;22:00;23:00;-;0;188
08.11.2021;23:00;00:00;-;0;195
09.11.2021;00:00;01:00;-;0;-
09.11.2021;01:00;02:00;-;0;-
09.11.2021;02:00;03:00;-;0;-
09.11.2021;03:00;04:00;-;0;-
09.11.2021;04:00;05:00;-;0;-
09.11.2021;05:00;06:00;-;0;-
09.11.2021;06:00;07:00;-;0;-
09.11.2021;07:00;08:00;-;0;-
09.11.2021;08:00;09:00;-;0;-
09.11.2021;09:00;10:00;-;0;-
09.11.2021;10:00;11:00;-;0;-
09.11.2021;11:00;12:00;-;0;-
09.11.2021;12:00;13:00;-;0;-
09.11.2021;13:00;14:00;-;0;-
09.11.2021;14:00;15:00;-;0;-
09.11.2021;15:00;16:00;-;0;-
09.11.2021;16:00;17:00;-;0;-
09.11.2021;17:00;18:00;-;0;-
09.11.2021;18:00;19:00;-;0;-
09.11.2021;19:00;20:00;-;0;-
09.11.2021;20:00;21:00;-;0;-
09.11.2021;21:00;22:00;-;0;-
09.11.2021;22:00;23:00;-;0;-
09.11.2021;23:00;00:00;-;0;-
10.11.2021;00:00;01:00;-;0;0
10.11.2021;01:00;02:00;-;0;0
10.11.2021;02:00;03:00;-;0;0
10.11.2021;03:00;04:00;-;0;0
10.11.2021;04:00;05:00;-;0;0
10.11.2021;05:00;06:00;-;0;0
10.11.2021;06:00;07:00;-;0;0
10.11.2021;07:00;08:00;-;0;0
10.11.2021;08:00;09:00;-;0;0
10.11.2021;09:00;10:00;-;0;0
10.11.2021;10:00;11:00;-;0;0
10.11.2021;11:00;12:00;-;0;0
10.11.2021;12:00;13:00;-;0;0
10.11.2021;13:00;14:00;-;0;0
10.11.2021;14:00;15:00;-;0;0
10.11.2021;15:00;16:00;-;0;0
10.11.2021;16:00;17:00;-;0;0
10.11.2021;17:00;18:00;-;0;0
10.11.2021;18:00;19:00;-;0;0
10.11.2021;19:00;20:00;-;0;0
10.11.2021;20:00;21:00;-;0;0
10.11.2021;21:00;22:00;-;0;0
10.11.2021;22:00;23:00;-;0;0
10.11.2021;23:00;00:00;-;0;0
11.11.2021;00:00;01:00;-;0;0
11.11.2021;01:00;02:00;-;0;0
11.11.2021;02:00;03:00;-;0;0
11.11.2021;03:00;04:00;-;0;0
11.11.2021;04:00;05:00;-;0;0
11.11.2021;05:00;06:00;-;0;0
11.11.2021;06:00;07:00;-;0;0
11.11.2021;07:00;08:00;-;0;0
11.11.2021;08:00;09:00;-;0;0
11.11.2021;09:00;10:00;-;0;0
11.11.2021;10:00;11:00;-;0;0
11.11.2021;11:00;12:00;-;0;0
11.11.2021;12:00;13:00;-;0;0
11.11.2021;13:00;14:00;-;0;0
11.11.2021;14:00;15:00;-;0;0
11.11.2021;15:00;16:00;-;0;0
11.11.2021;16:00;17:00;-;0;0
11.11.2021;17:00;18:00;-;0;23
11.11.2021;18:00;19:00;-;0;61
11.11.2021;19:00;20:00;-;0;120
11.11.2021;20:00;21:00;-;0;160
11.11.2021;21:00;22:00;-;0;169
11.11.2021;22:00;23:00;-;0;180
11.11.2021;23:00;00:00;-;0;178
12.11.2021;00:00;01:00;-;0;177
12.11.2021;01:00;02:00;-;0;182
12.11.2021;02:00;03:00;-;0;181
12.11.2021;03:00;04:00;-;0;182
12.11.2021;04:00;05:00;-;0;176
12.11.2021;05:00;06:00;-;0;188
12.11.2021;06:00;07:00;-;0;189
12.11.2021;07:00;08:00;-;0;190
12.11.2021;08:00;09:00;-;0;188
12.11.2021;09:00;10:00;-;0;190
12.11.2021;10:00;11:00;-;0;187
12.11.2021;11:00;12:00;-;0;185
12.11.2021;12:00;13:00;-;0;183
12.11.2021;13:00;14:00;-;0;171
12.11.2021;14:00;15:00;-;0;149
12.11.2021;15:00;16:00;-;0;163
12.11.2021;16:00;17:00;-;0;175
12.11.2021;17:00;18:00;-;0;175
12.11.2021;18:00;19:00;-;0;168
12.11.2021;19:00;20:00;-;0;151
12.11.2021;20:00;21:00;-;0;146
12.11.2021;21:00;22:00;-;0;181
12.11.2021;22:00;23:00;-;0;167
12.11.2021;23:00;00:00;-;0;163
13.11.2021;00:00;01:00;-;0;-
13.11.2021;01:00;02:00;-;0;-
13.11.2021;02:00;03:00;-;0;-
13.11.2021;03:00;04:00;-;0;-
13.11.2021;04:00;05:00;-;0;-
13.11.2021;05:00;06:00;-;0;-
13.11.2021;06:00;07:00;-;0;-
13.11.2021;07:00;08:00;-;0;-
13.11.2021;08:00;09:00;-;0;-
13.11.2021;09:00;10:00;-;0;-
13.11.2021;10:00;11:00;-;0;-
13.11.2021;11:00;12:00;-;0;-
13.11.2021;12:00;13:00;-;0;-
13.11.2021;13:00;14:00;-;0;-
13.11.2021;14:00;15:00;-;0;-
13.11.2021;15:00;16:00;-;0;-
13.11.2021;16:00;17:00;-;0;-
13.11.2021;17:00;18:00;-;0;-
13.11.2021;18:00;19:00;-;0;-
13.11.2021;19:00;20:00;-;0;-
13.11.2021;20:00;21:00;-;0;-
13.11.2021;21:00;22:00;-;0;-
13.11.2021;22:00;23:00;-;0;-
13.11.2021;23:00;00:00;-;0;-
14.11.2021;00:00;01:00;-;0;-
14.11.2021;01:00;02:00;-;0;-
14.11.2021;02:00;03:00;-;0;-
14.11.2021;03:00;04:00;-;0;-
14.11.2021;04:00;05:00;-;0;-
14.11.2021;05:00;06:00;-;0;-
14.11.2021;06:00;07:00;-;0;-
14.11.2021;07:00;08:00;-;0;-
14.11.2021;08:00;09:00;-;0;-
14.11.2021;09:00;10:00;-;0;-
14.11.2021;10:00;11:00;-;0;-
14.11.2021;11:00;12:00;-;0;-
14.11.2021;12:00;13:00;-;0;-
14.11.2021;13:00;14:00;-;0;-
14.11.2021;14:00;15:00;-;0;-
14.11.2021;15:00;16:00;-;0;-
14.11.2021;16:00;17:00;-;0;-
14.11.2021;17:00;18:00;-;0;-
14.11.2021;18:00;19:00;-;0;-
14.11.2021;19:00;20:00;-;0;-
14.11.2021;20:00;21:00;-;0;-
14.11.2021;21:00;22:00;-;0;-
14.11.2021;22:00;23:00;-;0;-
14.11.2021;23:00;00:00;-;0;-
15.11.2021;00:00;01:00;-;0;0
15.11.2021;01:00;02:00;-;0;0
15.11.2021;02:00;03:00;-;0;0
15.11.2021;03:00;04:00;-;0;0
15.11.2021;04:00;05:00;-;0;0
15.11.2021;05:00;06:00;-;0;0
15.11.2021;06:00;07:00;-;0;0
15.11.2021;07:00;08:00;-;0;0
15.11.2021;08:00;09:00;-;0;0
15.11.2021;09:00;10:00;-;0;0
15.11.2021;10:00;11:00;-;0;0
15.11.2021;11:00;12:00;-;0;0
15.11.2021;12:00;13:00;-;0;0
15.11.2021;13:00;14:00;-;0;0
15.11.2021;14:00;15:00;-;0;0
15.11.2021;15:00;16:00;-;0;0
15.11.2021;16:00;17:00;-;0;0
15.11.2021;17:00;18:00;-;0;0
15.11.2021;18:00;19:00;-;0;0
15.11.2021;19:00;20:00;-;0;0
15.11.2021;20:00;21:00;-;0;0
15.11.2021;21:00;22:00;-;0;0
15.11.2021;22:00;23:00;-;0;0
15.11.2021;23:00;00:00;-;0;0
16.11.2021;00:00;01:00;-;0;0
16.11.2021;01:00;02:00;-;0;0
16.11.2021;02:00;03:00;-;0;0
16.11.2021;03:00;04:00;-;0;0
16.11.2021;04:00;05:00;-;0;0
16.11.2021;05:00;06:00;-;0;0
16.11.2021;06:00;07:00;-;0;0
16.11.2021;07:00;08:00;-;0;0
16.11.2021;08:00;09:00;-;0;0
16.11.2021;09:00;10:00;-;0;0
16.11.2021;10:00;11:00;-;0;0
16.11.2021;11:00;12:00;-;0;0
16.11.2021;12:00;13:00;-;0;0
16.11.2021;13:00;14:00;-;0;0
16.11.2021;14:00;15:00;-;0;0
16.11.2021;15:00;16:00;-;0;0
16.11.2021;16:00;17:00;-;0;0
16.11.2021;17:00;18:00;-;0;0
16.11.2021;18:00;19:00;-;0;0
16.11.2021;19:00;20:00;-;0;0
16.11.2021;20:00;21:00;-;0;0
16.11.2021;21:00;22:00;-;0;0
16.11.2021;22:00;23:00;-;0;0
16.11.2021;23:00;00:00;-;0;0
17.11.2021;00:00;01:00;-;0;0
17.11.2021;01:00;02:00;-;0;3
17.11.2021;02:00;03:00;-;0;33
17.11.2021;03:00;04:00;-;0;54
17.11.2021;04:00;05:00;-;0;75
17.11.2021;05:00;06:00;-;0;116
17.11.2021;06:00;07:00;-;0;134
17.11.2021;07:00;08:00;-;0;151
17.11.2021;08:00;09:00;-;0;132
17.11.2021;09:00;10:00;-;0;147
17.11.2021;10:00;11:00;-;0;140
17.11.2021;11:00;12:00;-;0;143
17.11.2021;12:00;13:00;-;0;155
17.11.2021;13:00;14:00;-;0;158
17.11.2021;14:00;15:00;-;0;165
17.11.2021;15:00;16:00;-;0;175
17.11.2021;16:00;17:00;-;0;172
17.11.2021;17:00;18:00;-;0;161
17.11.2021;18:00;19:00;-;0;154
17.11.2021;19:00;20:00;-;0;180
17.11.2021;20:00;21:00;-;0;181
17.11.2021;21:00;22:00;-;0;179
17.11.2021;22:00;23:00;-;0;178
17.11.2021;23:00;00:00;-;0;179
18.11.2021;00:00;01:00;-;0;181
18.11.2021;01:00;02:00;-;0;180
18.11.2021;02:00;03:00;-;0;175
18.11.2021;03:00;04:00;-;0;177
18.11.2021;04:00;05:00;-;0;179
18.11.2021;05:00;06:00;-;0;176
18.11.2021;06:00;07:00;-;0;174
18.11.2021;07:00;08:00;-;0;172
18.11.2021;08:00;09:00;-;0;179
18.11.2021;09:00;10:00;-;0;176
18.11.2021;10:00;11:00;-;0;181
18.11.2021;11:00;12:00;-;0;186
18.11.2021;12:00;13:00;-;0;183
18.11.2021;13:00;14:00;-;0;178
18.11.2021;14:00;15:00;-;0;179
18.11.2021;15:00;16:00;-;0;180
18.11.2021;16:00;17:00;-;0;181
18.11.2021;17:00;18:00;-;0;180
18.11.2021;18:00;19:00;-;0;176
18.11.2021;19:00;20:00;-;0;177
18.11.2021;20:00;21:00;-;0;175
18.11.2021;21:00;22:00;-;0;174
18.11.2021;22:00;23:00;-;0;178
18.11.2021;23:00;00:00;-;0;175
19.11.2021;00:00;01:00;-;0;183
19.11.2021;01:00;02:00;-;0;179
19.11.2021;02:00;03:00;-;0;179
19.11.2021;03:00;04:00;-;0;180
19.11.2021;04:00;05:00;-;0;174
19.11.2021;05:00;06:00;-;0;176
19.11.2021;06:00;07:00;-;0;183
19.11.2021;07:00;08:00;-;0;183
19.11.2021;08:00;09:00;-;0;180
19.11.2021;09:00;10:00;-;0;184
19.11.2021;10:00;11:00;-;0;186
19.11.2021;11:00;12:00;-;0;184
19.11.2021;12:00;13:00;-;0;187
19.11.2021;13:00;14:00;-;0;191
19.11.2021;14:00;15:00;-;0;181
19.11.2021;15:00;16:00;-;0;184
19.11.2021;16:00;17:00;-;0;181
19.11.2021;17:00;18:00;-;0;173
19.11.2021;18:00;19:00;-;0;179
19.11.2021;19:00;20:00;-;0;180
19.11.2021;20:00;21:00;-;0;177
19.11.2021;21:00;22:00;-;0;172
19.11.2021;22:00;23:00;-;0;175
19.11.2021;23:00;00:00;-;0;174
20.11.2021;00:00;01:00;-;0;171
20.11.2021;01:00;02:00;-;0;174
20.11.2021;02:00;03:00;-;0;176
20.11.2021;03:00;04:00;-;0;184
20.11.2021;04:00;05:00;-;0;187
20.11.2021;05:00;06:00;-;0;184
20.11.2021;06:00;07:00;-;0;173
20.11.2021;07:00;08:00;-;0;175
20.11.2021;08:00;09:00;-;0;161
20.11.2021;09:00;10:00;-;0;170
20.11.2021;10:00;11:00;-;0;174
20.11.2021;11:00;12:00;-;0;172
20.11.2021;12:00;13:00;-;0;183
20.11.2021;13:00;14:00;-;0;179
20.11.2021;14:00;15:00;-;0;183
20.11.2021;15:00;16:00;-;0;172
20.11.2021;16:00;17:00;-;0;179
20.11.2021;17:00;18:00;-;0;179
20.11.2021;18:00;19:00;-;0;179
20.11.2021;19:00;20:00;-;0;179
20.11.2021;20:00;21:00;-;0;175
20.11.2021;21:00;22:00;-;0;180
20.11.2021;22:00;23:00;-;0;184
20.11.2021;23:00;00:00;-;0;179
21.11.2021;00:00;01:00;-;0;172
21.11.2021;01:00;02:00;-;0;170
21.11.2021;02:00;03:00;-;0;177
21.11.2021;03:00;04:00;-;0;173
21.11.2021;04:00;05:00;-;0;174
21.11.2021;05:00;06:00;-;0;164
21.11.2021;06:00;07:00;-;0;172
21.11.2021;07:00;08:00;-;0;181
21.11.2021;08:00;09:00;-;0;181
21.11.2021;09:00;10:00;-;0;181
21.11.2021;10:00;11:00;-;0;183
21.11.2021;11:00;12:00;-;0;180
21.11.2021;12:00;13:00;-;0;189
21.11.2021;13:00;14:00;-;0;190
21.11.2021;14:00;15:00;-;0;186
21.11.2021;15:00;16:00;-;0;188
21.11.2021;16:00;17:00;-;0;188
21.11.2021;17:00;18:00;-;0;189
21.11.2021;18:00;19:00;-;0;185
21.11.2021;19:00;20:00;-;0;188
21.11.2021;20:00;21:00;-;0;181
21.11.2021;21:00;22:00;-;0;185
21.11.2021;22:00;23:00;-;0;182
21.11.2021;23:00;00:00;-;0;180
22.11.2021;00:00;01:00;-;0;168
22.11.2021;01:00;02:00;-;0;169
22.11.2021;02:00;03:00;-;0;173
22.11.2021;03:00;04:00;-;0;172
22.11.2021;04:00;05:00;-;0;137
22.11.2021;05:00;06:00;-;0;133
22.11.2021;06:00;07:00;-;0;133
22.11.2021;07:00;08:00;-;0;128
22.11.2021;08:00;09:00;-;0;138
22.11.2021;09:00;10:00;-;0;163
22.11.2021;10:00;11:00;-;0;171
22.11.2021;11:00;12:00;-;0;169
22.11.2021;12:00;13:00;-;0;158
22.11.2021;13:00;14:00;-;0;134
22.11.2021;14:00;15:00;-;0;169
22.11.2021;15:00;16:00;-;0;150
22.11.2021;16:00;17:00;-;0;153
22.11.2021;17:00;18:00;-;0;147
22.11.2021;18:00;19:00;-;0;172
22.11.2021;19:00;20:00;-;0;160
22.11.2021;20:00;21:00;-;0;164
22.11.2021;21:00;22:00;-;0;164
22.11.2021;22:00;23:00;-;0;142
22.11.2021;23:00;00:00;-;0;149
23.11.2021;00:00;01:00;-;0;176
23.11.2021;01:00;02:00;-;0;179
23.11.2021;02:00;03:00;-;0;180
23.11.2021;03:00;04:00;-;0;171
23.11.2021;04:00;05:00;-;0;186
23.11.2021;05:00;06:00;-;0;188
23.11.2021;06:00;07:00;-;0;194
23.11.2021;07:00;08:00;-;0;178
23.11.2021;08:00;09:00;-;0;179
23.11.2021;09:00;10:00;-;0;184
23.11.2021;10:00;11:00;-;0;191
23.11.2021;11:00;12:00;-;0;188
23.11.2021;12:00;13:00;-;0;179
23.11.2021;13:00;14:00;-;0;163
23.11.2021;14:00;15:00;-;0;172
23.11.2021;15:00;16:00;-;0;179
23.11.2021;16:00;17:00;-;0;187
23.11.2021;17:00;18:00;-;0;176
23.11.2021;18:00;19:00;-;0;157
23.11.2021;19:00;20:00;-;0;165
23.11.2021;20:00;21:00;-;0;173
23.11.2021;21:00;22:00;-;0;185
23.11.2021;22:00;23:00;-;0;183
23.11.2021;23:00;00:00;-;0;181
24.11.2021;00:00;01:00;-;0;185
24.11.2021;01:00;02:00;-;0;188
24.11.2021;02:00;03:00;-;0;184
24.11.2021;03:00;04:00;-;0;186
24.11.2021;04:00;05:00;-;0;182
24.11.2021;05:00;06:00;-;0;186
24.11.2021;06:00;07:00;-;0;173
24.11.2021;07:00;08:00;-;0;187
24.11.2021;08:00;09:00;-;0;189
24.11.2021;09:00;10:00;-;0;180
24.11.2021;10:00;11:00;-;0;185
24.11.2021;11:00;12:00;-;0;184
24.11.2021;12:00;13:00;-;0;188
24.11.2021;13:00;14:00;-;0;189
24.11.2021;14:00;15:00;-;0;181
24.11.2021;15:00;16:00;-;0;173
24.11.2021;16:00;17:00;-;0;181
24.11.2021;17:00;18:00;-;0;176
24.11.2021;18:00;19:00;-;0;180
24.11.2021;19:00;20:00;-;0;181
24.11.2021;20:00;21:00;-;0;185
24.11.2021;21:00;22:00;-;0;190
24.11.2021;22:00;23:00;-;0;191
24.11.2021;23:00;00:00;-;0;192
25.11.2021;00:00;01:00;-;0;189
25.11.2021;01:00;02:00;-;0;192
25.11.2021;02:00;03:00;-;0;195
25.11.2021;03:00;04:00;-;0;192
25.11.2021;04:00;05:00;-;0;192
25.11.2021;05:00;06:00;-;0;192
25.11.2021;06:00;07:00;-;0;188
25.11.2021;07:00;08:00;-;0;187
25.11.2021;08:00;09:00;-;0;192
25.11.2021;09:00;10:00;-;0;192
25.11.2021;10:00;11:00;-;0;186
25.11.2021;11:00;12:00;-;0;189
25.11.2021;12:00;13:00;-;0;191
25.11.2021;13:00;14:00;-;0;189
25.11.2021;14:00;15:00;-;0;187
25.11.2021;15:00;16:00;-;0;188
25.11.2021;16:00;17:00;-;0;190
25.11.2021;17:00;18:00;-;0;191
25.11.2021;18:00;19:00;-;0;182
25.11.2021;19:00;20:00;-;0;183
25.11.2021;20:00;21:00;-;0;182
25.11.2021;21:00;22:00;-;0;182
25.11.2021;22:00;23:00;-;0;188
25.11.2021;23:00;00:00;-;0;189
26.11.2021;00:00;01:00;-;0;175
26.11.2021;01:00;02:00;-;0;178
26.11.2021;02:00;03:00;-;0;181
26.11.2021;03:00;04:00;-;0;184
26.11.2021;04:00;05:00;-;0;182
26.11.2021;05:00;06:00;-;0;183
26.11.2021;06:00;07:00;-;0;179
26.11.2021;07:00;08:00;-;0;176
26.11.2021;08:00;09:00;-;0;178
26.11.2021;09:00;10:00;-;0;175
26.11.2021;10:00;11:00;-;0;174
26.11.2021;11:00;12:00;-;0;177
26.11.2021;12:00;13:00;-;0;182
26.11.2021;13:00;14:00;-;0;186
26.11.2021;14:00;15:00;-;0;188
26.11.2021;15:00;16:00;-;0;190
26.11.2021;16:00;17:00;-;0;188
26.11.2021;17:00;18:00;-;0;190
26.11.2021;18:00;19:00;-;0;183
26.11.2021;19:00;20:00;-;0;187
26.11.2021;20:00;21:00;-;0;182
26.11.2021;21:00;22:00;-;0;180
26.11.2021;22:00;23:00;-;0;172
26.11.2021;23:00;00:00;-;0;176
27.11.2021;00:00;01:00;-;0;176
27.11.2021;01:00;02:00;-;0;178
27.11.2021;02:00;03:00;-;0;180
27.11.2021;03:00;04:00;-;0;184
27.11.2021;04:00;05:00;-;0;179
