Date;Start;End;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Original resolutions
10.11.2016;18:00;19:00;-;74;74
10.11.2016;19:00;20:00;-;69;70
10.11.2016;20:00;21:00;-;75;4
10.11.2016;21:00;22:00;-;4;0
10.11.2016;22:00;23:00;-;0;0
10.11.2016;23:00;00:00;-;0;0
11.11.2016;00:00;01:00;-;0;0
11.11.2016;01:00;02:00;-;0;0
11.11.2016;02:00;03:00;-;0;0
11.11.2016;03:00;04:00;-;0;0
11.11.2016;04:00;05:00;-;0;0
11.11.2016;05:00;06:00;-;2;0
11.11.2016;06:00;07:00;-;69;0
11.11.2016;07:00;08:00;-;69;17
11.11.2016;08:00;09:00;-;78;74
11.11.2016;09:00;10:00;-;78;79
11.11.2016;10:00;11:00;-;79;80
11.11.2016;11:00;12:00;-;84;85
11.11.2016;12:00;13:00;-;84;85
11.11.2016;13:00;14:00;-;81;83
11.11.2016;14:00;15:00;-;87;86
11.11.2016;15:00;16:00;-;87;85
11.11.2016;16:00;17:00;-;80;81
11.11.2016;17:00;18:00;-;92;89
11.11.2016;18:00;19:00;-;89;88
11.11.2016;19:00;20:00;-;90;79
11.11.2016;20:00;21:00;-;80;19
11.11.2016;21:00;22:00;-;69;0
11.11.2016;22:00;23:00;-;3;0
11.11.2016;23:00;00:00;-;0;0
12.11.2016;00:00;01:00;-;0;0
12.11.2016;01:00;02:00;-;0;0
12.11.2016;02:00;03:00;-;0;0
12.11.2016;03:00;04:00;-;0;0
12.11.2016;04:00;05:00;-;0;0
12.11.2016;05:00;06:00;-;0;0
12.11.2016;06:00;07:00;-;0;0
12.11.2016;07:00;08:00;-;0;0
12.11.2016;08:00;09:00;-;0;0
12.11.2016;09:00;10:00;-;0;0
12.11.2016;10:00;11:00;-;0;0
12.11.2016;11:00;12:00;-;0;0
12.11.2016;12:00;13:00;-;0;0
12.11.2016;13:00;14:00;-;0;0
12.11.2016;14:00;15:00;-;0;0
12.11.2016;15:00;16:00;-;0;0
12.11.2016;16:00;17:00;-;0;0
12.11.2016;17:00;18:00;-;0;0
12.11.2016;18:00;19:00;-;0;0
12.11.2016;19:00;20:00;-;0;0
12.11.2016;20:00;21:00;-;0;0
12.11.2016;21:00;22:00;-;0;0
12.11.2016;22:00;23:00;-;0;0
12.11.2016;23:00;00:00;-;0;0
13.11.2016;00:00;01:00;-;0;0
13.11.2016;01:00;02:00;-;0;0
13.11.2016;02:00;03:00;-;0;0
13.11.2016;03:00;04:00;-;0;0
13.11.2016;04:00;05:00;-;0;0
13.11.2016;05:00;06:00;-;0;0
13.11.2016;06:00;07:00;-;0;0
13.11.2016;07:00;08:00;-;0;0
13.11.2016;08:00;09:00;-;0;0
13.11.2016;09:00;10:00;-;0;0
13.11.2016;10:00;11:00;-;0;0
13.11.2016;11:00;12:00;-;0;0
13.11.2016;12:00;13:00;-;0;0
13.11.2016;13:00;14:00;-;0;0
13.11.2016;14:00;15:00;-;0;0
13.11.2016;15:00;16:00;-;0;0
13.11.2016;16:00;17:00;-;0;0
13.11.2016;17:00;18:00;-;0;0
13.11.2016;18:00;19:00;-;0;0
13.11.2016;19:00;20:00;-;0;0
13.11.2016;20:00;21:00;-;0;0
13.11.2016;21:00;22:00;-;0;0
13.11.2016;22:00;23:00;-;0;0
13.11.2016;23:00;00:00;-;0;0
14.11.2016;00:00;01:00;-;0;0
14.11.2016;01:00;02:00;-;0;0
14.11.2016;02:00;03:00;-;0;0
14.11.2016;03:00;04:00;-;0;0
14.11.2016;04:00;05:00;-;0;0
14.11.2016;05:00;06:00;-;14;0
14.11.2016;06:00;07:00;-;69;0
14.11.2016;07:00;08:00;-;79;0
14.11.2016;08:00;09:00;-;92;0
14.11.2016;09:00;10:00;-;98;0
14.11.2016;10:00;11:00;-;98;0
14.11.2016;11:00;12:00;-;97;0
14.11.2016;12:00;13:00;-;93;13
14.11.2016;13:00;14:00;-;92;90
14.11.2016;14:00;15:00;-;94;92
14.11.2016;15:00;16:00;-;94;93
14.11.2016;16:00;17:00;-;89;90
14.11.2016;17:00;18:00;-;94;94
14.11.2016;18:00;19:00;-;94;94
14.11.2016;19:00;20:00;-;93;94
14.11.2016;20:00;21:00;-;4;79
14.11.2016;21:00;22:00;-;0;0
14.11.2016;22:00;23:00;-;0;0
14.11.2016;23:00;00:00;-;0;0
15.11.2016;00:00;01:00;-;0;0
15.11.2016;01:00;02:00;-;0;0
15.11.2016;02:00;03:00;-;0;0
15.11.2016;03:00;04:00;-;0;0
15.11.2016;04:00;05:00;-;0;0
15.11.2016;05:00;06:00;-;0;52
15.11.2016;06:00;07:00;-;0;86
15.11.2016;07:00;08:00;-;0;86
15.11.2016;08:00;09:00;-;0;86
15.11.2016;09:00;10:00;-;0;85
15.11.2016;10:00;11:00;-;0;69
15.11.2016;11:00;12:00;-;0;55
15.11.2016;12:00;13:00;-;0;60
15.11.2016;13:00;14:00;-;0;70
15.11.2016;14:00;15:00;-;0;70
15.11.2016;15:00;16:00;-;0;70
15.11.2016;16:00;17:00;-;0;73
15.11.2016;17:00;18:00;-;0;73
15.11.2016;18:00;19:00;-;0;75
15.11.2016;19:00;20:00;-;0;80
15.11.2016;20:00;21:00;-;0;72
15.11.2016;21:00;22:00;-;0;2
15.11.2016;22:00;23:00;-;0;0
15.11.2016;23:00;00:00;-;0;0
16.11.2016;00:00;01:00;-;0;0
16.11.2016;01:00;02:00;-;0;0
16.11.2016;02:00;03:00;-;0;0
16.11.2016;03:00;04:00;-;0;0
16.11.2016;04:00;05:00;-;0;0
16.11.2016;05:00;06:00;-;11;0
16.11.2016;06:00;07:00;-;85;0
16.11.2016;07:00;08:00;-;91;0
16.11.2016;08:00;09:00;-;91;0
16.11.2016;09:00;10:00;-;58;0
16.11.2016;10:00;11:00;-;61;0
16.11.2016;11:00;12:00;-;71;0
16.11.2016;12:00;13:00;-;71;0
16.11.2016;13:00;14:00;-;71;0
16.11.2016;14:00;15:00;-;71;0
16.11.2016;15:00;16:00;-;75;0
16.11.2016;16:00;17:00;-;82;0
16.11.2016;17:00;18:00;-;82;0
16.11.2016;18:00;19:00;-;72;0
16.11.2016;19:00;20:00;-;17;0
16.11.2016;20:00;21:00;-;0;0
16.11.2016;21:00;22:00;-;0;0
16.11.2016;22:00;23:00;-;0;0
16.11.2016;23:00;00:00;-;0;0
17.11.2016;00:00;01:00;-;0;0
17.11.2016;01:00;02:00;-;0;0
17.11.2016;02:00;03:00;-;0;0
17.11.2016;03:00;04:00;-;0;0
17.11.2016;04:00;05:00;-;0;0
17.11.2016;05:00;06:00;-;0;0
17.11.2016;06:00;07:00;-;0;0
17.11.2016;07:00;08:00;-;10;0
17.11.2016;08:00;09:00;-;77;0
17.11.2016;09:00;10:00;-;78;0
17.11.2016;10:00;11:00;-;78;0
17.11.2016;11:00;12:00;-;78;0
17.11.2016;12:00;13:00;-;78;0
17.11.2016;13:00;14:00;-;78;0
17.11.2016;14:00;15:00;-;78;0
17.11.2016;15:00;16:00;-;78;0
17.11.2016;16:00;17:00;-;78;0
17.11.2016;17:00;18:00;-;78;0
17.11.2016;18:00;19:00;-;77;0
17.11.2016;19:00;20:00;-;23;0
17.11.2016;20:00;21:00;-;0;0
17.11.2016;21:00;22:00;-;0;0
17.11.2016;22:00;23:00;-;0;0
17.11.2016;23:00;00:00;-;0;0
18.11.2016;00:00;01:00;-;0;0
18.11.2016;01:00;02:00;-;0;0
18.11.2016;02:00;03:00;-;0;0
18.11.2016;03:00;04:00;-;0;0
18.11.2016;04:00;05:00;-;0;0
18.11.2016;05:00;06:00;-;0;0
18.11.2016;06:00;07:00;-;0;0
18.11.2016;07:00;08:00;-;0;0
18.11.2016;08:00;09:00;-;0;0
18.11.2016;09:00;10:00;-;0;0
18.11.2016;10:00;11:00;-;0;0
18.11.2016;11:00;12:00;-;8;0
18.11.2016;12:00;13:00;-;77;0
18.11.2016;13:00;14:00;-;77;0
18.11.2016;14:00;15:00;-;77;0
18.11.2016;15:00;16:00;-;77;0
18.11.2016;16:00;17:00;-;77;0
18.11.2016;17:00;18:00;-;77;0
18.11.2016;18:00;19:00;-;21;0
18.11.2016;19:00;20:00;-;0;0
18.11.2016;20:00;21:00;-;0;0
18.11.2016;21:00;22:00;-;0;0
18.11.2016;22:00;23:00;-;0;0
18.11.2016;23:00;00:00;-;0;0
19.11.2016;00:00;01:00;-;0;0
19.11.2016;01:00;02:00;-;0;0
19.11.2016;02:00;03:00;-;0;0
19.11.2016;03:00;04:00;-;0;0
19.11.2016;04:00;05:00;-;0;0
19.11.2016;05:00;06:00;-;0;0
19.11.2016;06:00;07:00;-;0;0
19.11.2016;07:00;08:00;-;0;0
19.11.2016;08:00;09:00;-;0;0
19.11.2016;09:00;10:00;-;0;0
19.11.2016;10:00;11:00;-;0;0
19.11.2016;11:00;12:00;-;0;0
19.11.2016;12:00;13:00;-;0;0
19.11.2016;13:00;14:00;-;0;0
19.11.2016;14:00;15:00;-;0;0
19.11.2016;15:00;16:00;-;0;0
19.11.2016;16:00;17:00;-;0;0
19.11.2016;17:00;18:00;-;0;0
19.11.2016;18:00;19:00;-;0;0
19.11.2016;19:00;20:00;-;0;0
19.11.2016;20:00;21:00;-;0;0
19.11.2016;21:00;22:00;-;0;0
19.11.2016;22:00;23:00;-;0;0
19.11.2016;23:00;00:00;-;0;0
20.11.2016;00:00;01:00;-;0;0
20.11.2016;01:00;02:00;-;0;0
20.11.2016;02:00;03:00;-;0;0
20.11.2016;03:00;04:00;-;0;0
20.11.2016;04:00;05:00;-;0;0
20.11.2016;05:00;06:00;-;0;0
20.11.2016;06:00;07:00;-;0;0
20.11.2016;07:00;08:00;-;0;0
20.11.2016;08:00;09:00;-;0;0
20.11.2016;09:00;10:00;-;0;0
20.11.2016;10:00;11:00;-;0;0
20.11.2016;11:00;12:00;-;0;0
20.11.2016;12:00;13:00;-;0;0
20.11.2016;13:00;14:00;-;0;0
20.11.2016;14:00;15:00;-;0;0
20.11.2016;15:00;16:00;-;0;0
20.11.2016;16:00;17:00;-;0;0
20.11.2016;17:00;18:00;-;0;0
20.11.2016;18:00;19:00;-;0;0
20.11.2016;19:00;20:00;-;0;0
20.11.2016;20:00;21:00;-;0;0
20.11.2016;21:00;22:00;-;0;0
20.11.2016;22:00;23:00;-;0;0
20.11.2016;23:00;00:00;-;0;0
21.11.2016;00:00;01:00;-;0;0
21.11.2016;01:00;02:00;-;0;0
21.11.2016;02:00;03:00;-;0;0
21.11.2016;03:00;04:00;-;0;0
21.11.2016;04:00;05:00;-;0;0
21.11.2016;05:00;06:00;-;0;0
21.11.2016;06:00;07:00;-;0;0
21.11.2016;07:00;08:00;-;0;0
21.11.2016;08:00;09:00;-;0;0
21.11.2016;09:00;10:00;-;0;0
21.11.2016;10:00;11:00;-;0;0
21.11.2016;11:00;12:00;-;0;0
21.11.2016;12:00;13:00;-;0;0
21.11.2016;13:00;14:00;-;0;0
21.11.2016;14:00;15:00;-;0;0
21.11.2016;15:00;16:00;-;0;0
21.11.2016;16:00;17:00;-;66;0
21.11.2016;17:00;18:00;-;70;0
21.11.2016;18:00;19:00;-;69;0
21.11.2016;19:00;20:00;-;70;0
21.11.2016;20:00;21:00;-;11;0
21.11.2016;21:00;22:00;-;0;0
21.11.2016;22:00;23:00;-;0;0
21.11.2016;23:00;00:00;-;0;0
22.11.2016;00:00;01:00;-;0;0
22.11.2016;01:00;02:00;-;0;0
22.11.2016;02:00;03:00;-;0;0
22.11.2016;03:00;04:00;-;0;0
22.11.2016;04:00;05:00;-;0;0
22.11.2016;05:00;06:00;-;0;0
22.11.2016;06:00;07:00;-;0;0
22.11.2016;07:00;08:00;-;0;0
22.11.2016;08:00;09:00;-;0;0
22.11.2016;09:00;10:00;-;0;0
22.11.2016;10:00;11:00;-;0;0
22.11.2016;11:00;12:00;-;0;0
22.11.2016;12:00;13:00;-;0;0
22.11.2016;13:00;14:00;-;0;0
22.11.2016;14:00;15:00;-;24;0
22.11.2016;15:00;16:00;-;70;15
22.11.2016;16:00;17:00;-;78;78
22.11.2016;17:00;18:00;-;74;75
22.11.2016;18:00;19:00;-;80;75
22.11.2016;19:00;20:00;-;73;0
22.11.2016;20:00;21:00;-;0;0
22.11.2016;21:00;22:00;-;0;0
22.11.2016;22:00;23:00;-;0;0
22.11.2016;23:00;00:00;-;0;0
23.11.2016;00:00;01:00;-;0;0
23.11.2016;01:00;02:00;-;0;0
23.11.2016;02:00;03:00;-;0;0
23.11.2016;03:00;04:00;-;0;0
23.11.2016;04:00;05:00;-;0;0
23.11.2016;05:00;06:00;-;0;0
23.11.2016;06:00;07:00;-;15;0
23.11.2016;07:00;08:00;-;79;0
23.11.2016;08:00;09:00;-;92;0
23.11.2016;09:00;10:00;-;78;0
23.11.2016;10:00;11:00;-;78;0
23.11.2016;11:00;12:00;-;79;0
23.11.2016;12:00;13:00;-;72;0
23.11.2016;13:00;14:00;-;57;69
23.11.2016;14:00;15:00;-;0;78
23.11.2016;15:00;16:00;-;0;80
23.11.2016;16:00;17:00;-;0;73
23.11.2016;17:00;18:00;-;0;77
23.11.2016;18:00;19:00;-;0;84
23.11.2016;19:00;20:00;-;0;84
23.11.2016;20:00;21:00;-;0;20
23.11.2016;21:00;22:00;-;0;0
23.11.2016;22:00;23:00;-;0;0
23.11.2016;23:00;00:00;-;0;0
24.11.2016;00:00;01:00;-;0;0
24.11.2016;01:00;02:00;-;0;0
24.11.2016;02:00;03:00;-;0;0
24.11.2016;03:00;04:00;-;0;0
24.11.2016;04:00;05:00;-;0;0
24.11.2016;05:00;06:00;-;0;0
24.11.2016;06:00;07:00;-;0;0
24.11.2016;07:00;08:00;-;0;0
24.11.2016;08:00;09:00;-;0;0
24.11.2016;09:00;10:00;-;0;0
24.11.2016;10:00;11:00;-;0;0
24.11.2016;11:00;12:00;-;32;0
24.11.2016;12:00;13:00;-;75;0
24.11.2016;13:00;14:00;-;71;0
24.11.2016;14:00;15:00;-;78;0
24.11.2016;15:00;16:00;-;81;0
24.11.2016;16:00;17:00;-;90;0
24.11.2016;17:00;18:00;-;91;0
24.11.2016;18:00;19:00;-;91;0
24.11.2016;19:00;20:00;-;52;0
24.11.2016;20:00;21:00;-;0;0
24.11.2016;21:00;22:00;-;0;0
24.11.2016;22:00;23:00;-;0;0
24.11.2016;23:00;00:00;-;0;0
25.11.2016;00:00;01:00;-;0;0
25.11.2016;01:00;02:00;-;0;0
25.11.2016;02:00;03:00;-;0;0
25.11.2016;03:00;04:00;-;0;0
25.11.2016;04:00;05:00;-;0;0
25.11.2016;05:00;06:00;-;0;0
25.11.2016;06:00;07:00;-;0;0
25.11.2016;07:00;08:00;-;0;0
25.11.2016;08:00;09:00;-;2;0
25.11.2016;09:00;10:00;-;76;0
25.11.2016;10:00;11:00;-;81;0
25.11.2016;11:00;12:00;-;81;0
25.11.2016;12:00;13:00;-;86;0
25.11.2016;13:00;14:00;-;90;0
25.11.2016;14:00;15:00;-;92;0
25.11.2016;15:00;16:00;-;92;0
25.11.2016;16:00;17:00;-;92;0
25.11.2016;17:00;18:00;-;92;0
25.11.2016;18:00;19:00;-;77;0
25.11.2016;19:00;20:00;-;3;0
25.11.2016;20:00;21:00;-;0;0
25.11.2016;21:00;22:00;-;0;0
25.11.2016;22:00;23:00;-;0;0
25.11.2016;23:00;00:00;-;0;0
26.11.2016;00:00;01:00;-;0;0
26.11.2016;01:00;02:00;-;0;0
26.11.2016;02:00;03:00;-;0;0
26.11.2016;03:00;04:00;-;0;0
26.11.2016;04:00;05:00;-;0;0
26.11.2016;05:00;06:00;-;0;0
26.11.2016;06:00;07:00;-;0;0
26.11.2016;07:00;08:00;-;0;0
26.11.2016;08:00;09:00;-;0;0
26.11.2016;09:00;10:00;-;0;0
26.11.2016;10:00;11:00;-;0;0
26.11.2016;11:00;12:00;-;0;0
26.11.2016;12:00;13:00;-;0;0
26.11.2016;13:00;14:00;-;0;0
26.11.2016;14:00;15:00;-;0;0
26.11.2016;15:00;16:00;-;0;0
26.11.2016;16:00;17:00;-;0;0
26.11.2016;17:00;18:00;-;0;0
26.11.2016;18:00;19:00;-;0;0
26.11.2016;19:00;20:00;-;0;0
26.11.2016;20:00;21:00;-;0;0
26.11.2016;21:00;22:00;-;0;0
26.11.2016;22:00;23:00;-;0;0
26.11.2016;23:00;00:00;-;0;0
27.11.2016;00:00;01:00;-;0;0
27.11.2016;01:00;02:00;-;0;0
27.11.2016;02:00;03:00;-;0;0
27.11.2016;03:00;04:00;-;0;0
27.11.2016;04:00;05:00;-;0;0
27.11.2016;05:00;06:00;-;0;0
27.11.2016;06:00;07:00;-;0;0
27.11.2016;07:00;08:00;-;0;0
27.11.2016;08:00;09:00;-;0;0
27.11.2016;09:00;10:00;-;0;0
27.11.2016;10:00;11:00;-;0;0
27.11.2016;11:00;12:00;-;0;0
27.11.2016;12:00;13:00;-;0;0
27.11.2016;13:00;14:00;-;0;0
27.11.2016;14:00;15:00;-;0;0
27.11.2016;15:00;16:00;-;0;0
27.11.2016;16:00;17:00;-;0;0
27.11.2016;17:00;18:00;-;0;0
27.11.2016;18:00;19:00;-;0;0
27.11.2016;19:00;20:00;-;0;0
27.11.2016;20:00;21:00;-;0;0
27.11.2016;21:00;22:00;-;0;0
27.11.2016;22:00;23:00;-;0;0
27.11.2016;23:00;00:00;-;0;0
28.11.2016;00:00;01:00;-;0;0
28.11.2016;01:00;02:00;-;0;0
28.11.2016;02:00;03:00;-;0;0
28.11.2016;03:00;04:00;-;0;0
28.11.2016;04:00;05:00;-;0;3
28.11.2016;05:00;06:00;-;0;71
28.11.2016;06:00;07:00;-;0;77
28.11.2016;07:00;08:00;-;0;92
28.11.2016;08:00;09:00;-;0;77
28.11.2016;09:00;10:00;-;0;73
28.11.2016;10:00;11:00;-;13;62
28.11.2016;11:00;12:00;-;76;0
28.11.2016;12:00;13:00;-;87;0
28.11.2016;13:00;14:00;-;79;0
28.11.2016;14:00;15:00;-;96;0
28.11.2016;15:00;16:00;-;96;0
28.11.2016;16:00;17:00;-;97;0
28.11.2016;17:00;18:00;-;97;0
28.11.2016;18:00;19:00;-;98;0
28.11.2016;19:00;20:00;-;98;0
28.11.2016;20:00;21:00;-;98;0
28.11.2016;21:00;22:00;-;99;0
28.11.2016;22:00;23:00;-;84;0
28.11.2016;23:00;00:00;-;16;0
29.11.2016;00:00;01:00;-;0;0
29.11.2016;01:00;02:00;-;0;0
29.11.2016;02:00;03:00;-;0;0
29.11.2016;03:00;04:00;-;3;0
29.11.2016;04:00;05:00;-;75;0
29.11.2016;05:00;06:00;-;82;81
29.11.2016;06:00;07:00;-;84;86
29.11.2016;07:00;08:00;-;88;90
29.11.2016;08:00;09:00;-;90;92
29.11.2016;09:00;10:00;-;91;92
29.11.2016;10:00;11:00;-;93;92
29.11.2016;11:00;12:00;-;92;92
29.11.2016;12:00;13:00;-;91;92
29.11.2016;13:00;14:00;-;91;92
29.11.2016;14:00;15:00;-;91;92
29.11.2016;15:00;16:00;-;90;92
29.11.2016;16:00;17:00;-;90;92
29.11.2016;17:00;18:00;-;90;94
29.11.2016;18:00;19:00;-;90;94
29.11.2016;19:00;20:00;-;90;89
29.11.2016;20:00;21:00;-;90;21
29.11.2016;21:00;22:00;-;85;0
29.11.2016;22:00;23:00;-;3;0
29.11.2016;23:00;00:00;-;0;0
30.11.2016;00:00;01:00;-;0;0
30.11.2016;01:00;02:00;-;0;0
30.11.2016;02:00;03:00;-;0;0
30.11.2016;03:00;04:00;-;6;0
30.11.2016;04:00;05:00;-;69;0
30.11.2016;05:00;06:00;-;94;0
30.11.2016;06:00;07:00;-;89;0
30.11.2016;07:00;08:00;-;95;0
30.11.2016;08:00;09:00;-;93;0
30.11.2016;09:00;10:00;-;86;0
30.11.2016;10:00;11:00;-;79;0
30.11.2016;11:00;12:00;-;79;0
30.11.2016;12:00;13:00;-;80;0
30.11.2016;13:00;14:00;-;71;0
30.11.2016;14:00;15:00;-;79;0
30.11.2016;15:00;16:00;-;74;0
30.11.2016;16:00;17:00;-;91;0
30.11.2016;17:00;18:00;-;93;0
30.11.2016;18:00;19:00;-;93;0
30.11.2016;19:00;20:00;-;83;0
30.11.2016;20:00;21:00;-;15;0
30.11.2016;21:00;22:00;-;0;0
30.11.2016;22:00;23:00;-;0;0
30.11.2016;23:00;00:00;-;0;0
01.12.2016;00:00;01:00;-;0;0
01.12.2016;01:00;02:00;-;0;0
01.12.2016;02:00;03:00;-;0;0
01.12.2016;03:00;04:00;-;0;0
01.12.2016;04:00;05:00;-;0;0
01.12.2016;05:00;06:00;-;0;0
01.12.2016;06:00;07:00;-;56;0
01.12.2016;07:00;08:00;-;77;0
01.12.2016;08:00;09:00;-;74;0
01.12.2016;09:00;10:00;-;79;20
01.12.2016;10:00;11:00;-;85;13
01.12.2016;11:00;12:00;-;77;0
01.12.2016;12:00;13:00;-;82;0
01.12.2016;13:00;14:00;-;84;0
01.12.2016;14:00;15:00;-;84;0
01.12.2016;15:00;16:00;-;79;0
01.12.2016;16:00;17:00;-;78;0
01.12.2016;17:00;18:00;-;89;0
01.12.2016;18:00;19:00;-;82;0
01.12.2016;19:00;20:00;-;85;0
01.12.2016;20:00;21:00;-;10;0
01.12.2016;21:00;22:00;-;0;0
01.12.2016;22:00;23:00;-;0;0
01.12.2016;23:00;00:00;-;0;0
02.12.2016;00:00;01:00;-;0;0
02.12.2016;01:00;02:00;-;0;0
02.12.2016;02:00;03:00;-;0;0
02.12.2016;03:00;04:00;-;0;0
02.12.2016;04:00;05:00;-;0;0
02.12.2016;05:00;06:00;-;0;0
02.12.2016;06:00;07:00;-;15;0
02.12.2016;07:00;08:00;-;70;0
02.12.2016;08:00;09:00;-;75;0
02.12.2016;09:00;10:00;-;69;0
02.12.2016;10:00;11:00;-;69;0
02.12.2016;11:00;12:00;-;70;0
02.12.2016;12:00;13:00;-;75;0
02.12.2016;13:00;14:00;-;69;0
02.12.2016;14:00;15:00;-;69;0
02.12.2016;15:00;16:00;-;89;0
02.12.2016;16:00;17:00;-;81;11
02.12.2016;17:00;18:00;-;69;72
02.12.2016;18:00;19:00;-;68;70
02.12.2016;19:00;20:00;-;1;70
02.12.2016;20:00;21:00;-;0;37
02.12.2016;21:00;22:00;-;0;0
02.12.2016;22:00;23:00;-;0;0
02.12.2016;23:00;00:00;-;0;0
03.12.2016;00:00;01:00;-;0;0
03.12.2016;01:00;02:00;-;0;0
03.12.2016;02:00;03:00;-;0;0
03.12.2016;03:00;04:00;-;0;0
03.12.2016;04:00;05:00;-;0;0
03.12.2016;05:00;06:00;-;0;0
03.12.2016;06:00;07:00;-;0;69
03.12.2016;07:00;08:00;-;0;70
03.12.2016;08:00;09:00;-;0;70
03.12.2016;09:00;10:00;-;0;70
03.12.2016;10:00;11:00;-;0;70
03.12.2016;11:00;12:00;-;0;70
03.12.2016;12:00;13:00;-;0;70
03.12.2016;13:00;14:00;-;0;70
03.12.2016;14:00;15:00;-;0;70
03.12.2016;15:00;16:00;-;0;3
03.12.2016;16:00;17:00;-;0;0
03.12.2016;17:00;18:00;-;0;0
03.12.2016;18:00;19:00;-;0;0
03.12.2016;19:00;20:00;-;0;0
03.12.2016;20:00;21:00;-;0;0
03.12.2016;21:00;22:00;-;0;0
03.12.2016;22:00;23:00;-;0;0
03.12.2016;23:00;00:00;-;0;0
04.12.2016;00:00;01:00;-;0;0
04.12.2016;01:00;02:00;-;0;0
04.12.2016;02:00;03:00;-;0;0
04.12.2016;03:00;04:00;-;0;0
04.12.2016;04:00;05:00;-;0;0
04.12.2016;05:00;06:00;-;0;0
04.12.2016;06:00;07:00;-;0;0
04.12.2016;07:00;08:00;-;0;0
04.12.2016;08:00;09:00;-;0;0
04.12.2016;09:00;10:00;-;0;0
04.12.2016;10:00;11:00;-;0;0
04.12.2016;11:00;12:00;-;0;0
04.12.2016;12:00;13:00;-;0;0
04.12.2016;13:00;14:00;-;0;0
04.12.2016;14:00;15:00;-;0;0
04.12.2016;15:00;16:00;-;0;0
04.12.2016;16:00;17:00;-;0;0
04.12.2016;17:00;18:00;-;0;0
04.12.2016;18:00;19:00;-;0;0
04.12.2016;19:00;20:00;-;0;0
04.12.2016;20:00;21:00;-;0;0
04.12.2016;21:00;22:00;-;0;0
04.12.2016;22:00;23:00;-;0;0
04.12.2016;23:00;00:00;-;0;0
05.12.2016;00:00;01:00;-;0;0
05.12.2016;01:00;02:00;-;0;0
05.12.2016;02:00;03:00;-;0;0
05.12.2016;03:00;04:00;-;0;8
05.12.2016;04:00;05:00;-;0;70
05.12.2016;05:00;06:00;-;0;70
05.12.2016;06:00;07:00;-;60;77
05.12.2016;07:00;08:00;-;91;92
05.12.2016;08:00;09:00;-;92;94
05.12.2016;09:00;10:00;-;96;95
05.12.2016;10:00;11:00;-;98;95
05.12.2016;11:00;12:00;-;95;93
05.12.2016;12:00;13:00;-;83;83
05.12.2016;13:00;14:00;-;74;80
05.12.2016;14:00;15:00;-;84;85
05.12.2016;15:00;16:00;-;82;83
05.12.2016;16:00;17:00;-;85;85
05.12.2016;17:00;18:00;-;96;92
05.12.2016;18:00;19:00;-;88;89
05.12.2016;19:00;20:00;-;90;90
05.12.2016;20:00;21:00;-;2;73
05.12.2016;21:00;22:00;-;0;1
05.12.2016;22:00;23:00;-;0;0
05.12.2016;23:00;00:00;-;0;0
06.12.2016;00:00;01:00;-;0;0
06.12.2016;01:00;02:00;-;0;0
06.12.2016;02:00;03:00;-;0;0
06.12.2016;03:00;04:00;-;0;0
06.12.2016;04:00;05:00;-;0;20
06.12.2016;05:00;06:00;-;0;70
06.12.2016;06:00;07:00;-;5;82
06.12.2016;07:00;08:00;-;82;85
06.12.2016;08:00;09:00;-;87;89
06.12.2016;09:00;10:00;-;92;89
06.12.2016;10:00;11:00;-;90;87
06.12.2016;11:00;12:00;-;85;85
06.12.2016;12:00;13:00;-;84;84
06.12.2016;13:00;14:00;-;84;87
06.12.2016;14:00;15:00;-;84;85
06.12.2016;15:00;16:00;-;85;85
06.12.2016;16:00;17:00;-;90;89
06.12.2016;17:00;18:00;-;94;90
06.12.2016;18:00;19:00;-;94;90
06.12.2016;19:00;20:00;-;78;79
06.12.2016;20:00;21:00;-;2;20
06.12.2016;21:00;22:00;-;0;0
06.12.2016;22:00;23:00;-;0;0
06.12.2016;23:00;00:00;-;0;0
07.12.2016;00:00;01:00;-;0;0
07.12.2016;01:00;02:00;-;0;0
07.12.2016;02:00;03:00;-;0;0
07.12.2016;03:00;04:00;-;0;0
07.12.2016;04:00;05:00;-;0;2
07.12.2016;05:00;06:00;-;0;70
07.12.2016;06:00;07:00;-;0;87
07.12.2016;07:00;08:00;-;0;88
07.12.2016;08:00;09:00;-;0;88
07.12.2016;09:00;10:00;-;0;78
07.12.2016;10:00;11:00;-;0;71
07.12.2016;11:00;12:00;-;0;75
07.12.2016;12:00;13:00;-;0;74
07.12.2016;13:00;14:00;-;0;83
07.12.2016;14:00;15:00;-;0;78
07.12.2016;15:00;16:00;-;0;88
07.12.2016;16:00;17:00;-;0;89
07.12.2016;17:00;18:00;-;0;91
07.12.2016;18:00;19:00;-;0;91
07.12.2016;19:00;20:00;-;0;73
07.12.2016;20:00;21:00;-;0;6
07.12.2016;21:00;22:00;-;0;0
07.12.2016;22:00;23:00;-;0;0
07.12.2016;23:00;00:00;-;0;0
08.12.2016;00:00;01:00;-;0;0
08.12.2016;01:00;02:00;-;0;0
08.12.2016;02:00;03:00;-;0;0
08.12.2016;03:00;04:00;-;0;0
08.12.2016;04:00;05:00;-;0;0
08.12.2016;05:00;06:00;-;0;0
08.12.2016;06:00;07:00;-;0;0
