Datum;Anfang;Ende;Generation_DE M4 [MW] Originalauflösungen;Generation_DE M5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 3 [MW] Originalauflösungen
16.10.2020;08:00;09:00;-;-;89;-;-
16.10.2020;09:00;10:00;-;-;90;-;-
16.10.2020;10:00;11:00;-;-;87;-;-
16.10.2020;11:00;12:00;-;-;88;-;-
16.10.2020;12:00;13:00;-;-;85;-;-
16.10.2020;13:00;14:00;-;-;85;-;-
16.10.2020;14:00;15:00;-;-;87;-;-
16.10.2020;15:00;16:00;-;-;87;-;-
16.10.2020;16:00;17:00;-;-;87;-;-
16.10.2020;17:00;18:00;-;-;87;-;-
16.10.2020;18:00;19:00;-;-;90;-;-
16.10.2020;19:00;20:00;-;-;91;-;-
16.10.2020;20:00;21:00;-;-;90;-;-
16.10.2020;21:00;22:00;-;-;83;-;-
16.10.2020;22:00;23:00;-;-;5;-;-
16.10.2020;23:00;00:00;-;-;0;-;-
17.10.2020;00:00;01:00;-;-;0;-;-
17.10.2020;01:00;02:00;-;-;0;-;-
17.10.2020;02:00;03:00;-;-;0;-;-
17.10.2020;03:00;04:00;-;-;0;-;-
17.10.2020;04:00;05:00;-;-;0;-;-
17.10.2020;05:00;06:00;-;-;0;-;-
17.10.2020;06:00;07:00;-;-;0;-;-
17.10.2020;07:00;08:00;-;-;0;-;-
17.10.2020;08:00;09:00;-;-;0;-;-
17.10.2020;09:00;10:00;-;-;0;-;-
17.10.2020;10:00;11:00;-;-;0;-;-
17.10.2020;11:00;12:00;-;-;0;-;-
17.10.2020;12:00;13:00;-;-;0;-;-
17.10.2020;13:00;14:00;-;-;0;-;-
17.10.2020;14:00;15:00;-;-;0;-;-
17.10.2020;15:00;16:00;-;-;0;-;-
17.10.2020;16:00;17:00;-;-;0;-;-
17.10.2020;17:00;18:00;-;-;0;-;-
17.10.2020;18:00;19:00;-;-;0;-;-
17.10.2020;19:00;20:00;-;-;0;-;-
17.10.2020;20:00;21:00;-;-;0;-;-
17.10.2020;21:00;22:00;-;-;0;-;-
17.10.2020;22:00;23:00;-;-;0;-;-
17.10.2020;23:00;00:00;-;-;0;-;-
18.10.2020;00:00;01:00;-;-;0;-;-
18.10.2020;01:00;02:00;-;-;0;-;-
18.10.2020;02:00;03:00;-;-;0;-;-
18.10.2020;03:00;04:00;-;-;0;-;-
18.10.2020;04:00;05:00;-;-;0;-;-
18.10.2020;05:00;06:00;-;-;0;-;-
18.10.2020;06:00;07:00;-;-;0;-;-
18.10.2020;07:00;08:00;-;-;0;-;-
18.10.2020;08:00;09:00;-;-;0;-;-
18.10.2020;09:00;10:00;-;-;0;-;-
18.10.2020;10:00;11:00;-;-;0;-;-
18.10.2020;11:00;12:00;-;-;0;-;-
18.10.2020;12:00;13:00;-;-;0;-;-
18.10.2020;13:00;14:00;-;-;0;-;-
18.10.2020;14:00;15:00;-;-;0;-;-
18.10.2020;15:00;16:00;-;-;0;-;-
18.10.2020;16:00;17:00;-;-;0;-;-
18.10.2020;17:00;18:00;-;-;0;-;-
18.10.2020;18:00;19:00;-;-;0;-;-
18.10.2020;19:00;20:00;-;-;0;-;-
18.10.2020;20:00;21:00;-;-;0;-;-
18.10.2020;21:00;22:00;-;-;0;-;-
18.10.2020;22:00;23:00;-;-;0;-;-
18.10.2020;23:00;00:00;-;-;0;-;-
19.10.2020;00:00;01:00;-;-;0;-;-
19.10.2020;01:00;02:00;-;-;0;-;-
19.10.2020;02:00;03:00;-;-;0;-;-
19.10.2020;03:00;04:00;-;-;0;-;-
19.10.2020;04:00;05:00;-;-;0;-;-
19.10.2020;05:00;06:00;-;-;0;-;-
19.10.2020;06:00;07:00;-;-;0;-;-
19.10.2020;07:00;08:00;-;-;0;-;-
19.10.2020;08:00;09:00;-;-;0;-;-
19.10.2020;09:00;10:00;-;-;0;-;-
19.10.2020;10:00;11:00;-;-;0;-;-
19.10.2020;11:00;12:00;-;-;7;-;-
19.10.2020;12:00;13:00;-;-;61;-;-
19.10.2020;13:00;14:00;-;-;85;-;-
19.10.2020;14:00;15:00;-;-;85;-;-
19.10.2020;15:00;16:00;-;-;84;-;-
19.10.2020;16:00;17:00;-;-;85;-;-
19.10.2020;17:00;18:00;-;-;86;-;-
19.10.2020;18:00;19:00;-;-;88;-;-
19.10.2020;19:00;20:00;-;-;88;-;-
19.10.2020;20:00;21:00;-;-;88;-;-
19.10.2020;21:00;22:00;-;-;88;-;-
19.10.2020;22:00;23:00;-;-;85;-;-
19.10.2020;23:00;00:00;-;-;88;-;-
20.10.2020;00:00;01:00;-;-;86;-;-
20.10.2020;01:00;02:00;-;-;84;-;-
20.10.2020;02:00;03:00;-;-;84;-;-
20.10.2020;03:00;04:00;-;-;82;-;-
20.10.2020;04:00;05:00;-;-;82;-;-
20.10.2020;05:00;06:00;-;-;85;-;-
20.10.2020;06:00;07:00;-;-;86;-;-
20.10.2020;07:00;08:00;-;-;83;-;-
20.10.2020;08:00;09:00;-;-;80;-;-
20.10.2020;09:00;10:00;-;-;80;-;-
20.10.2020;10:00;11:00;-;-;80;-;-
20.10.2020;11:00;12:00;-;-;84;-;-
20.10.2020;12:00;13:00;-;-;86;-;-
20.10.2020;13:00;14:00;-;-;86;-;-
20.10.2020;14:00;15:00;-;-;80;-;-
20.10.2020;15:00;16:00;-;-;86;-;-
20.10.2020;16:00;17:00;-;-;86;-;-
20.10.2020;17:00;18:00;-;-;85;-;-
20.10.2020;18:00;19:00;-;-;85;-;-
20.10.2020;19:00;20:00;-;-;85;-;-
20.10.2020;20:00;21:00;-;-;85;-;-
20.10.2020;21:00;22:00;-;-;78;-;-
20.10.2020;22:00;23:00;-;-;54;-;-
20.10.2020;23:00;00:00;-;-;50;-;-
21.10.2020;00:00;01:00;-;-;51;-;-
21.10.2020;01:00;02:00;-;-;71;-;-
21.10.2020;02:00;03:00;-;-;74;-;-
21.10.2020;03:00;04:00;-;-;74;-;-
21.10.2020;04:00;05:00;-;-;72;-;-
21.10.2020;05:00;06:00;-;-;81;-;-
21.10.2020;06:00;07:00;-;-;86;-;-
21.10.2020;07:00;08:00;-;-;86;-;-
21.10.2020;08:00;09:00;-;-;85;-;-
21.10.2020;09:00;10:00;-;-;85;-;-
21.10.2020;10:00;11:00;-;-;85;-;-
21.10.2020;11:00;12:00;-;-;85;-;-
21.10.2020;12:00;13:00;-;-;74;-;-
21.10.2020;13:00;14:00;-;-;86;-;-
21.10.2020;14:00;15:00;-;-;83;-;-
21.10.2020;15:00;16:00;-;-;68;-;-
21.10.2020;16:00;17:00;-;-;55;-;-
21.10.2020;17:00;18:00;-;-;58;-;-
21.10.2020;18:00;19:00;-;-;74;-;-
21.10.2020;19:00;20:00;-;-;74;-;-
21.10.2020;20:00;21:00;-;-;83;-;-
21.10.2020;21:00;22:00;-;-;83;-;-
21.10.2020;22:00;23:00;-;-;83;-;-
21.10.2020;23:00;00:00;-;-;51;-;-
22.10.2020;00:00;01:00;-;-;50;-;-
22.10.2020;01:00;02:00;-;-;50;-;-
22.10.2020;02:00;03:00;-;-;50;-;-
22.10.2020;03:00;04:00;-;-;50;-;-
22.10.2020;04:00;05:00;-;-;50;-;-
22.10.2020;05:00;06:00;-;-;79;-;-
22.10.2020;06:00;07:00;-;-;80;-;-
22.10.2020;07:00;08:00;-;-;63;-;-
22.10.2020;08:00;09:00;-;-;87;-;-
22.10.2020;09:00;10:00;-;-;67;-;-
22.10.2020;10:00;11:00;-;-;67;-;-
22.10.2020;11:00;12:00;-;-;64;-;-
22.10.2020;12:00;13:00;-;-;72;-;-
22.10.2020;13:00;14:00;-;-;68;-;-
22.10.2020;14:00;15:00;-;-;62;-;-
22.10.2020;15:00;16:00;-;-;66;-;-
22.10.2020;16:00;17:00;-;-;62;-;-
22.10.2020;17:00;18:00;-;-;58;-;-
22.10.2020;18:00;19:00;-;-;56;-;-
22.10.2020;19:00;20:00;-;-;55;-;-
22.10.2020;20:00;21:00;-;-;52;-;-
22.10.2020;21:00;22:00;-;-;51;-;-
22.10.2020;22:00;23:00;-;-;51;-;-
22.10.2020;23:00;00:00;-;-;51;-;-
23.10.2020;00:00;01:00;-;-;51;-;-
23.10.2020;01:00;02:00;-;-;51;-;-
23.10.2020;02:00;03:00;-;-;52;-;-
23.10.2020;03:00;04:00;-;-;52;-;-
23.10.2020;04:00;05:00;-;-;52;-;-
23.10.2020;05:00;06:00;-;-;52;-;-
23.10.2020;06:00;07:00;-;-;61;-;-
23.10.2020;07:00;08:00;-;-;63;-;-
23.10.2020;08:00;09:00;-;-;75;-;-
23.10.2020;09:00;10:00;-;-;70;-;-
23.10.2020;10:00;11:00;-;-;55;-;-
23.10.2020;11:00;12:00;-;-;54;-;-
23.10.2020;12:00;13:00;-;-;54;-;-
23.10.2020;13:00;14:00;-;-;50;-;-
23.10.2020;14:00;15:00;-;-;50;-;-
23.10.2020;15:00;16:00;-;-;51;-;-
23.10.2020;16:00;17:00;-;-;50;-;-
23.10.2020;17:00;18:00;-;-;50;-;-
23.10.2020;18:00;19:00;-;-;50;-;-
23.10.2020;19:00;20:00;-;-;50;-;-
23.10.2020;20:00;21:00;-;-;49;-;-
23.10.2020;21:00;22:00;-;-;1;-;-
23.10.2020;22:00;23:00;-;-;0;-;-
23.10.2020;23:00;00:00;-;-;0;-;-
24.10.2020;00:00;01:00;-;-;0;-;-
24.10.2020;01:00;02:00;-;-;0;-;-
24.10.2020;02:00;03:00;-;-;0;-;-
24.10.2020;03:00;04:00;-;-;0;-;-
24.10.2020;04:00;05:00;-;-;0;-;-
24.10.2020;05:00;06:00;-;-;0;-;-
24.10.2020;06:00;07:00;-;-;0;-;-
24.10.2020;07:00;08:00;-;-;0;-;-
24.10.2020;08:00;09:00;-;-;0;-;-
24.10.2020;09:00;10:00;-;-;0;-;-
24.10.2020;10:00;11:00;-;-;0;-;-
24.10.2020;11:00;12:00;-;-;0;-;-
24.10.2020;12:00;13:00;-;-;0;-;-
24.10.2020;13:00;14:00;-;-;0;-;-
24.10.2020;14:00;15:00;-;-;0;-;-
24.10.2020;15:00;16:00;-;-;0;-;-
24.10.2020;16:00;17:00;-;-;0;-;-
24.10.2020;17:00;18:00;-;-;0;-;-
24.10.2020;18:00;19:00;-;-;0;-;-
24.10.2020;19:00;20:00;-;-;0;-;-
24.10.2020;20:00;21:00;-;-;0;-;-
24.10.2020;21:00;22:00;-;-;0;-;-
24.10.2020;22:00;23:00;-;-;0;-;-
24.10.2020;23:00;00:00;-;-;0;-;-
25.10.2020;00:00;01:00;-;-;0;-;-
25.10.2020;01:00;02:00;-;-;0;-;-
25.10.2020;02:00;03:00;-;-;0;-;-
25.10.2020;02:00;03:00;-;-;0;-;-
25.10.2020;03:00;04:00;-;-;0;-;-
25.10.2020;04:00;05:00;-;-;0;-;-
25.10.2020;05:00;06:00;-;-;0;-;-
25.10.2020;06:00;07:00;-;-;0;-;-
25.10.2020;07:00;08:00;-;-;0;-;-
25.10.2020;08:00;09:00;-;-;0;-;-
25.10.2020;09:00;10:00;-;-;0;-;-
25.10.2020;10:00;11:00;-;-;0;-;-
25.10.2020;11:00;12:00;-;-;0;-;-
25.10.2020;12:00;13:00;-;-;0;-;-
25.10.2020;13:00;14:00;-;-;0;-;-
25.10.2020;14:00;15:00;-;-;0;-;-
25.10.2020;15:00;16:00;-;-;0;-;-
25.10.2020;16:00;17:00;-;-;0;-;-
25.10.2020;17:00;18:00;-;-;0;-;-
25.10.2020;18:00;19:00;-;-;0;-;-
25.10.2020;19:00;20:00;-;-;0;-;-
25.10.2020;20:00;21:00;-;-;0;-;-
25.10.2020;21:00;22:00;-;-;0;-;-
25.10.2020;22:00;23:00;-;-;0;-;-
25.10.2020;23:00;00:00;-;-;0;-;-
26.10.2020;00:00;01:00;-;-;0;-;-
26.10.2020;01:00;02:00;-;-;0;-;-
26.10.2020;02:00;03:00;-;-;0;-;-
26.10.2020;03:00;04:00;-;-;0;-;-
26.10.2020;04:00;05:00;-;-;0;-;-
26.10.2020;05:00;06:00;-;-;0;-;-
26.10.2020;06:00;07:00;-;-;0;-;-
26.10.2020;07:00;08:00;-;-;0;-;-
26.10.2020;08:00;09:00;-;-;0;-;-
26.10.2020;09:00;10:00;-;-;0;-;-
26.10.2020;10:00;11:00;-;-;0;-;-
26.10.2020;11:00;12:00;-;-;0;-;-
26.10.2020;12:00;13:00;-;-;0;-;-
26.10.2020;13:00;14:00;-;-;0;-;-
26.10.2020;14:00;15:00;-;-;0;-;-
26.10.2020;15:00;16:00;-;-;0;-;-
26.10.2020;16:00;17:00;-;-;0;-;-
26.10.2020;17:00;18:00;-;-;0;-;-
26.10.2020;18:00;19:00;-;-;0;-;-
26.10.2020;19:00;20:00;-;-;0;-;-
26.10.2020;20:00;21:00;-;-;0;-;-
26.10.2020;21:00;22:00;-;-;0;-;-
26.10.2020;22:00;23:00;-;-;0;-;-
26.10.2020;23:00;00:00;-;-;0;-;-
27.10.2020;00:00;01:00;-;-;0;-;-
27.10.2020;01:00;02:00;-;-;0;-;-
27.10.2020;02:00;03:00;-;-;0;-;-
27.10.2020;03:00;04:00;-;-;0;-;-
27.10.2020;04:00;05:00;-;-;0;-;-
27.10.2020;05:00;06:00;-;-;0;-;-
27.10.2020;06:00;07:00;-;-;0;-;-
27.10.2020;07:00;08:00;-;-;0;-;-
27.10.2020;08:00;09:00;-;-;0;-;-
27.10.2020;09:00;10:00;-;-;0;-;-
27.10.2020;10:00;11:00;-;-;0;-;-
27.10.2020;11:00;12:00;-;-;0;-;-
27.10.2020;12:00;13:00;-;-;0;-;-
27.10.2020;13:00;14:00;-;-;0;-;-
27.10.2020;14:00;15:00;-;-;0;-;-
27.10.2020;15:00;16:00;-;-;0;-;-
27.10.2020;16:00;17:00;-;-;0;-;-
27.10.2020;17:00;18:00;-;-;0;-;-
27.10.2020;18:00;19:00;-;-;0;-;-
27.10.2020;19:00;20:00;-;-;0;-;-
27.10.2020;20:00;21:00;-;-;0;-;-
27.10.2020;21:00;22:00;-;-;0;-;-
27.10.2020;22:00;23:00;-;-;0;-;-
27.10.2020;23:00;00:00;-;-;0;-;-
28.10.2020;00:00;01:00;-;-;0;-;-
28.10.2020;01:00;02:00;-;-;0;-;-
28.10.2020;02:00;03:00;-;-;0;-;-
28.10.2020;03:00;04:00;-;-;0;-;-
28.10.2020;04:00;05:00;-;-;0;-;-
28.10.2020;05:00;06:00;-;-;0;-;-
28.10.2020;06:00;07:00;-;-;0;-;-
28.10.2020;07:00;08:00;-;-;0;-;-
28.10.2020;08:00;09:00;-;-;0;-;-
28.10.2020;09:00;10:00;-;-;0;-;-
28.10.2020;10:00;11:00;-;-;0;-;-
28.10.2020;11:00;12:00;-;-;0;-;-
28.10.2020;12:00;13:00;-;-;0;-;-
28.10.2020;13:00;14:00;-;-;0;-;-
28.10.2020;14:00;15:00;-;-;0;-;-
28.10.2020;15:00;16:00;-;-;0;-;-
28.10.2020;16:00;17:00;-;-;0;-;-
28.10.2020;17:00;18:00;-;-;0;-;-
28.10.2020;18:00;19:00;-;-;0;-;-
28.10.2020;19:00;20:00;-;-;0;-;-
28.10.2020;20:00;21:00;-;-;0;-;-
28.10.2020;21:00;22:00;-;-;0;-;-
28.10.2020;22:00;23:00;-;-;0;-;-
28.10.2020;23:00;00:00;-;-;0;-;-
29.10.2020;00:00;01:00;-;-;0;-;-
29.10.2020;01:00;02:00;-;-;0;-;-
29.10.2020;02:00;03:00;-;-;0;-;-
29.10.2020;03:00;04:00;-;-;0;-;-
29.10.2020;04:00;05:00;-;-;0;-;-
29.10.2020;05:00;06:00;-;-;0;-;-
29.10.2020;06:00;07:00;-;-;0;-;-
29.10.2020;07:00;08:00;-;-;0;-;-
29.10.2020;08:00;09:00;-;-;0;-;-
29.10.2020;09:00;10:00;-;-;0;-;-
29.10.2020;10:00;11:00;-;-;0;-;-
29.10.2020;11:00;12:00;-;-;0;-;-
29.10.2020;12:00;13:00;-;-;0;-;-
29.10.2020;13:00;14:00;-;-;0;-;-
29.10.2020;14:00;15:00;-;-;0;-;-
29.10.2020;15:00;16:00;-;-;0;-;-
29.10.2020;16:00;17:00;-;-;0;-;-
29.10.2020;17:00;18:00;-;-;0;-;-
29.10.2020;18:00;19:00;-;-;0;-;-
29.10.2020;19:00;20:00;-;-;0;-;-
29.10.2020;20:00;21:00;-;-;0;-;-
29.10.2020;21:00;22:00;-;-;0;-;-
29.10.2020;22:00;23:00;-;-;0;-;-
29.10.2020;23:00;00:00;-;-;0;-;-
30.10.2020;00:00;01:00;-;-;0;-;-
30.10.2020;01:00;02:00;-;-;0;-;-
30.10.2020;02:00;03:00;-;-;0;-;-
30.10.2020;03:00;04:00;-;-;0;-;-
30.10.2020;04:00;05:00;-;-;0;-;-
30.10.2020;05:00;06:00;-;-;0;-;-
30.10.2020;06:00;07:00;-;-;0;-;-
30.10.2020;07:00;08:00;-;-;0;-;-
30.10.2020;08:00;09:00;-;-;0;-;-
30.10.2020;09:00;10:00;-;-;0;-;-
30.10.2020;10:00;11:00;-;-;0;-;-
30.10.2020;11:00;12:00;-;-;0;-;-
30.10.2020;12:00;13:00;-;-;0;-;-
30.10.2020;13:00;14:00;-;-;0;-;-
30.10.2020;14:00;15:00;-;-;0;-;-
30.10.2020;15:00;16:00;-;-;0;-;-
30.10.2020;16:00;17:00;-;-;0;-;-
30.10.2020;17:00;18:00;-;-;0;-;-
30.10.2020;18:00;19:00;-;-;0;-;-
30.10.2020;19:00;20:00;-;-;0;-;-
30.10.2020;20:00;21:00;-;-;0;-;-
30.10.2020;21:00;22:00;-;-;0;-;-
30.10.2020;22:00;23:00;-;-;0;-;-
30.10.2020;23:00;00:00;-;-;0;-;-
31.10.2020;00:00;01:00;-;-;0;-;-
31.10.2020;01:00;02:00;-;-;0;-;-
31.10.2020;02:00;03:00;-;-;0;-;-
31.10.2020;03:00;04:00;-;-;0;-;-
31.10.2020;04:00;05:00;-;-;0;-;-
31.10.2020;05:00;06:00;-;-;0;-;-
31.10.2020;06:00;07:00;-;-;0;-;-
31.10.2020;07:00;08:00;-;-;0;-;-
31.10.2020;08:00;09:00;-;-;0;-;-
31.10.2020;09:00;10:00;-;-;0;-;-
31.10.2020;10:00;11:00;-;-;0;-;-
31.10.2020;11:00;12:00;-;-;0;-;-
31.10.2020;12:00;13:00;-;-;0;-;-
31.10.2020;13:00;14:00;-;-;0;-;-
31.10.2020;14:00;15:00;-;-;0;-;-
31.10.2020;15:00;16:00;-;-;0;-;-
31.10.2020;16:00;17:00;-;-;0;-;-
31.10.2020;17:00;18:00;-;-;0;-;-
31.10.2020;18:00;19:00;-;-;0;-;-
31.10.2020;19:00;20:00;-;-;0;-;-
31.10.2020;20:00;21:00;-;-;0;-;-
31.10.2020;21:00;22:00;-;-;0;-;-
31.10.2020;22:00;23:00;-;-;0;-;-
31.10.2020;23:00;00:00;-;-;0;-;-
01.11.2020;00:00;01:00;-;-;0;-;-
01.11.2020;01:00;02:00;-;-;0;-;-
01.11.2020;02:00;03:00;-;-;0;-;-
01.11.2020;03:00;04:00;-;-;0;-;-
01.11.2020;04:00;05:00;-;-;0;-;-
01.11.2020;05:00;06:00;-;-;0;-;-
01.11.2020;06:00;07:00;-;-;0;-;-
01.11.2020;07:00;08:00;-;-;0;-;-
01.11.2020;08:00;09:00;-;-;0;-;-
01.11.2020;09:00;10:00;-;-;0;-;-
01.11.2020;10:00;11:00;-;-;0;-;-
01.11.2020;11:00;12:00;-;-;0;-;-
01.11.2020;12:00;13:00;-;-;0;-;-
01.11.2020;13:00;14:00;-;-;0;-;-
01.11.2020;14:00;15:00;-;-;0;-;-
01.11.2020;15:00;16:00;-;-;0;-;-
01.11.2020;16:00;17:00;-;-;0;-;-
01.11.2020;17:00;18:00;-;-;0;-;-
01.11.2020;18:00;19:00;-;-;0;-;-
01.11.2020;19:00;20:00;-;-;0;-;-
01.11.2020;20:00;21:00;-;-;0;-;-
01.11.2020;21:00;22:00;-;-;0;-;-
01.11.2020;22:00;23:00;-;-;0;-;-
01.11.2020;23:00;00:00;-;-;0;-;-
02.11.2020;00:00;01:00;-;-;0;-;-
02.11.2020;01:00;02:00;-;-;0;-;-
02.11.2020;02:00;03:00;-;-;0;-;-
02.11.2020;03:00;04:00;-;-;0;-;-
02.11.2020;04:00;05:00;-;-;0;-;-
02.11.2020;05:00;06:00;-;-;0;-;-
02.11.2020;06:00;07:00;-;-;0;-;-
02.11.2020;07:00;08:00;-;-;0;-;-
02.11.2020;08:00;09:00;-;-;0;-;-
02.11.2020;09:00;10:00;-;-;0;-;-
02.11.2020;10:00;11:00;-;-;0;-;-
02.11.2020;11:00;12:00;-;-;0;-;-
02.11.2020;12:00;13:00;-;-;0;-;-
02.11.2020;13:00;14:00;-;-;0;-;-
02.11.2020;14:00;15:00;-;-;0;-;-
02.11.2020;15:00;16:00;-;-;0;-;-
02.11.2020;16:00;17:00;-;-;0;-;-
02.11.2020;17:00;18:00;-;-;0;-;-
02.11.2020;18:00;19:00;-;-;0;-;-
02.11.2020;19:00;20:00;-;-;0;-;-
02.11.2020;20:00;21:00;-;-;0;-;-
02.11.2020;21:00;22:00;-;-;0;-;-
02.11.2020;22:00;23:00;-;-;0;-;-
02.11.2020;23:00;00:00;-;-;0;-;-
03.11.2020;00:00;01:00;-;-;0;-;-
03.11.2020;01:00;02:00;-;-;0;-;-
03.11.2020;02:00;03:00;-;-;0;-;-
03.11.2020;03:00;04:00;-;-;0;-;-
03.11.2020;04:00;05:00;-;-;0;-;-
03.11.2020;05:00;06:00;-;-;1;-;-
03.11.2020;06:00;07:00;-;-;58;-;-
03.11.2020;07:00;08:00;-;-;53;-;-
03.11.2020;08:00;09:00;-;-;50;-;-
03.11.2020;09:00;10:00;-;-;51;-;-
03.11.2020;10:00;11:00;-;-;54;-;-
03.11.2020;11:00;12:00;-;-;56;-;-
03.11.2020;12:00;13:00;-;-;54;-;-
03.11.2020;13:00;14:00;-;-;55;-;-
03.11.2020;14:00;15:00;-;-;53;-;-
03.11.2020;15:00;16:00;-;-;53;-;-
03.11.2020;16:00;17:00;-;-;56;-;-
03.11.2020;17:00;18:00;-;-;56;-;-
03.11.2020;18:00;19:00;-;-;56;-;-
03.11.2020;19:00;20:00;-;-;59;-;-
03.11.2020;20:00;21:00;-;-;60;-;-
03.11.2020;21:00;22:00;-;-;60;-;-
03.11.2020;22:00;23:00;-;-;60;-;-
03.11.2020;23:00;00:00;-;-;52;-;-
04.11.2020;00:00;01:00;-;-;67;-;-
04.11.2020;01:00;02:00;-;-;54;-;-
04.11.2020;02:00;03:00;-;-;54;-;-
04.11.2020;03:00;04:00;-;-;54;-;-
04.11.2020;04:00;05:00;-;-;53;-;-
04.11.2020;05:00;06:00;-;-;57;-;-
04.11.2020;06:00;07:00;-;-;68;-;-
04.11.2020;07:00;08:00;-;-;85;-;-
04.11.2020;08:00;09:00;-;-;81;-;-
04.11.2020;09:00;10:00;-;-;84;-;-
04.11.2020;10:00;11:00;-;-;83;-;-
04.11.2020;11:00;12:00;-;-;75;-;-
04.11.2020;12:00;13:00;-;-;72;-;-
04.11.2020;13:00;14:00;-;-;76;-;-
04.11.2020;14:00;15:00;-;-;77;-;-
04.11.2020;15:00;16:00;-;-;81;-;-
04.11.2020;16:00;17:00;-;-;74;-;-
04.11.2020;17:00;18:00;-;-;90;-;-
04.11.2020;18:00;19:00;-;-;83;-;-
04.11.2020;19:00;20:00;-;-;89;-;-
04.11.2020;20:00;21:00;-;-;87;-;-
04.11.2020;21:00;22:00;-;-;87;-;-
04.11.2020;22:00;23:00;-;-;85;-;-
04.11.2020;23:00;00:00;-;-;7;-;-
05.11.2020;00:00;01:00;-;-;0;-;-
05.11.2020;01:00;02:00;-;-;0;-;-
05.11.2020;02:00;03:00;-;-;0;-;-
05.11.2020;03:00;04:00;-;-;0;-;-
05.11.2020;04:00;05:00;-;-;0;-;-
05.11.2020;05:00;06:00;-;-;0;-;-
05.11.2020;06:00;07:00;-;-;0;-;-
05.11.2020;07:00;08:00;-;-;0;-;-
05.11.2020;08:00;09:00;-;-;0;-;-
05.11.2020;09:00;10:00;-;-;0;-;-
05.11.2020;10:00;11:00;-;-;0;-;-
05.11.2020;11:00;12:00;-;-;0;-;-
05.11.2020;12:00;13:00;-;-;0;-;-
05.11.2020;13:00;14:00;-;-;0;-;-
05.11.2020;14:00;15:00;-;-;0;-;-
05.11.2020;15:00;16:00;-;-;0;-;-
05.11.2020;16:00;17:00;-;-;0;-;-
05.11.2020;17:00;18:00;-;-;0;-;-
05.11.2020;18:00;19:00;-;-;0;-;-
05.11.2020;19:00;20:00;-;-;0;-;-
05.11.2020;20:00;21:00;-;-;0;-;-
05.11.2020;21:00;22:00;-;-;0;-;-
05.11.2020;22:00;23:00;-;-;0;-;-
05.11.2020;23:00;00:00;-;-;0;-;-
06.11.2020;00:00;01:00;-;-;0;-;-
06.11.2020;01:00;02:00;-;-;0;-;-
06.11.2020;02:00;03:00;-;-;0;-;-
06.11.2020;03:00;04:00;-;-;0;-;-
06.11.2020;04:00;05:00;-;-;0;-;-
06.11.2020;05:00;06:00;-;-;0;-;-
06.11.2020;06:00;07:00;-;-;0;-;-
06.11.2020;07:00;08:00;-;-;0;-;-
06.11.2020;08:00;09:00;-;-;0;-;-
06.11.2020;09:00;10:00;-;-;0;-;-
06.11.2020;10:00;11:00;-;-;0;-;-
06.11.2020;11:00;12:00;-;-;0;-;-
06.11.2020;12:00;13:00;-;-;0;-;-
06.11.2020;13:00;14:00;-;-;0;-;-
06.11.2020;14:00;15:00;-;-;0;-;-
06.11.2020;15:00;16:00;-;-;0;-;-
06.11.2020;16:00;17:00;-;-;0;-;-
06.11.2020;17:00;18:00;-;-;0;-;-
06.11.2020;18:00;19:00;-;-;0;-;-
06.11.2020;19:00;20:00;-;-;0;-;-
06.11.2020;20:00;21:00;-;-;0;-;-
06.11.2020;21:00;22:00;-;-;0;-;-
06.11.2020;22:00;23:00;-;-;0;-;-
06.11.2020;23:00;00:00;-;-;0;-;-
07.11.2020;00:00;01:00;-;-;0;-;-
07.11.2020;01:00;02:00;-;-;0;-;-
07.11.2020;02:00;03:00;-;-;0;-;-
07.11.2020;03:00;04:00;-;-;0;-;-
07.11.2020;04:00;05:00;-;-;0;-;-
07.11.2020;05:00;06:00;-;-;0;-;-
07.11.2020;06:00;07:00;-;-;0;-;-
07.11.2020;07:00;08:00;-;-;0;-;-
07.11.2020;08:00;09:00;-;-;0;-;-
07.11.2020;09:00;10:00;-;-;0;-;-
07.11.2020;10:00;11:00;-;-;0;-;-
07.11.2020;11:00;12:00;-;-;0;-;-
07.11.2020;12:00;13:00;-;-;0;-;-
07.11.2020;13:00;14:00;-;-;0;-;-
07.11.2020;14:00;15:00;-;-;0;-;-
07.11.2020;15:00;16:00;-;-;0;-;-
07.11.2020;16:00;17:00;-;-;0;-;-
07.11.2020;17:00;18:00;-;-;0;-;-
07.11.2020;18:00;19:00;-;-;0;-;-
07.11.2020;19:00;20:00;-;-;0;-;-
07.11.2020;20:00;21:00;-;-;0;-;-
07.11.2020;21:00;22:00;-;-;0;-;-
07.11.2020;22:00;23:00;-;-;0;-;-
07.11.2020;23:00;00:00;-;-;0;-;-
08.11.2020;00:00;01:00;-;-;0;-;-
08.11.2020;01:00;02:00;-;-;0;-;-
08.11.2020;02:00;03:00;-;-;0;-;-
08.11.2020;03:00;04:00;-;-;0;-;-
08.11.2020;04:00;05:00;-;-;0;-;-
08.11.2020;05:00;06:00;-;-;0;-;-
08.11.2020;06:00;07:00;-;-;0;-;-
08.11.2020;07:00;08:00;-;-;0;-;-
