Date;Start;End;Generation_DE Ruhrort 2 [MW] Original resolutions;Generation_DE Ruhrort 3 [MW] Original resolutions;Generation_DE Ruhrort 4 [MW] Original resolutions
28.10.2021;02:00;03:00;-;-;130
28.10.2021;03:00;04:00;-;-;128
28.10.2021;04:00;05:00;-;-;124
28.10.2021;05:00;06:00;-;-;133
28.10.2021;06:00;07:00;-;-;132
28.10.2021;07:00;08:00;-;-;134
28.10.2021;08:00;09:00;-;-;142
28.10.2021;09:00;10:00;-;-;137
28.10.2021;10:00;11:00;-;-;132
28.10.2021;11:00;12:00;-;-;131
28.10.2021;12:00;13:00;-;-;130
28.10.2021;13:00;14:00;-;-;132
28.10.2021;14:00;15:00;-;-;131
28.10.2021;15:00;16:00;-;-;131
28.10.2021;16:00;17:00;-;-;134
28.10.2021;17:00;18:00;-;-;136
28.10.2021;18:00;19:00;-;-;134
28.10.2021;19:00;20:00;-;-;135
28.10.2021;20:00;21:00;-;-;133
28.10.2021;21:00;22:00;-;-;133
28.10.2021;22:00;23:00;-;-;133
28.10.2021;23:00;00:00;-;-;130
29.10.2021;00:00;01:00;-;-;129
29.10.2021;01:00;02:00;-;-;132
29.10.2021;02:00;03:00;-;-;133
29.10.2021;03:00;04:00;-;-;130
29.10.2021;04:00;05:00;-;-;131
29.10.2021;05:00;06:00;-;-;137
29.10.2021;06:00;07:00;-;-;143
29.10.2021;07:00;08:00;-;-;140
29.10.2021;08:00;09:00;-;-;140
29.10.2021;09:00;10:00;-;-;146
29.10.2021;10:00;11:00;-;-;148
29.10.2021;11:00;12:00;-;-;147
29.10.2021;12:00;13:00;-;-;137
29.10.2021;13:00;14:00;-;-;137
29.10.2021;14:00;15:00;-;-;128
29.10.2021;15:00;16:00;-;-;130
29.10.2021;16:00;17:00;-;-;127
29.10.2021;17:00;18:00;-;-;132
29.10.2021;18:00;19:00;-;-;125
29.10.2021;19:00;20:00;-;-;131
29.10.2021;20:00;21:00;-;-;133
29.10.2021;21:00;22:00;-;-;132
29.10.2021;22:00;23:00;-;-;137
29.10.2021;23:00;00:00;-;-;143
30.10.2021;00:00;01:00;-;-;-
30.10.2021;01:00;02:00;-;-;-
30.10.2021;02:00;03:00;-;-;-
30.10.2021;03:00;04:00;-;-;-
30.10.2021;04:00;05:00;-;-;-
30.10.2021;05:00;06:00;-;-;-
30.10.2021;06:00;07:00;-;-;-
30.10.2021;07:00;08:00;-;-;-
30.10.2021;08:00;09:00;-;-;-
30.10.2021;09:00;10:00;-;-;-
30.10.2021;10:00;11:00;-;-;-
30.10.2021;11:00;12:00;-;-;-
30.10.2021;12:00;13:00;-;-;-
30.10.2021;13:00;14:00;-;-;-
30.10.2021;14:00;15:00;-;-;-
30.10.2021;15:00;16:00;-;-;-
30.10.2021;16:00;17:00;-;-;-
30.10.2021;17:00;18:00;-;-;-
30.10.2021;18:00;19:00;-;-;-
30.10.2021;19:00;20:00;-;-;-
30.10.2021;20:00;21:00;-;-;-
30.10.2021;21:00;22:00;-;-;-
30.10.2021;22:00;23:00;-;-;-
30.10.2021;23:00;00:00;-;-;-
31.10.2021;00:00;01:00;-;-;-
31.10.2021;01:00;02:00;-;-;-
31.10.2021;02:00;03:00;-;-;-
31.10.2021;02:00;03:00;-;-;-
31.10.2021;03:00;04:00;-;-;-
31.10.2021;04:00;05:00;-;-;-
31.10.2021;05:00;06:00;-;-;-
31.10.2021;06:00;07:00;-;-;-
31.10.2021;07:00;08:00;-;-;-
31.10.2021;08:00;09:00;-;-;-
31.10.2021;09:00;10:00;-;-;-
31.10.2021;10:00;11:00;-;-;-
31.10.2021;11:00;12:00;-;-;-
31.10.2021;12:00;13:00;-;-;-
31.10.2021;13:00;14:00;-;-;-
31.10.2021;14:00;15:00;-;-;-
31.10.2021;15:00;16:00;-;-;-
31.10.2021;16:00;17:00;-;-;-
31.10.2021;17:00;18:00;-;-;-
31.10.2021;18:00;19:00;-;-;-
31.10.2021;19:00;20:00;-;-;-
31.10.2021;20:00;21:00;-;-;-
31.10.2021;21:00;22:00;-;-;-
31.10.2021;22:00;23:00;-;-;-
31.10.2021;23:00;00:00;-;-;-
01.11.2021;00:00;01:00;-;-;-
01.11.2021;01:00;02:00;-;-;-
01.11.2021;02:00;03:00;-;-;-
01.11.2021;03:00;04:00;-;-;-
01.11.2021;04:00;05:00;-;-;-
01.11.2021;05:00;06:00;-;-;-
01.11.2021;06:00;07:00;-;-;-
01.11.2021;07:00;08:00;-;-;-
01.11.2021;08:00;09:00;-;-;-
01.11.2021;09:00;10:00;-;-;-
01.11.2021;10:00;11:00;-;-;-
01.11.2021;11:00;12:00;-;-;-
01.11.2021;12:00;13:00;-;-;-
01.11.2021;13:00;14:00;-;-;-
01.11.2021;14:00;15:00;-;-;-
01.11.2021;15:00;16:00;-;-;-
01.11.2021;16:00;17:00;-;-;-
01.11.2021;17:00;18:00;-;-;-
01.11.2021;18:00;19:00;-;-;-
01.11.2021;19:00;20:00;-;-;-
01.11.2021;20:00;21:00;-;-;-
01.11.2021;21:00;22:00;-;-;-
01.11.2021;22:00;23:00;-;-;-
01.11.2021;23:00;00:00;-;-;-
02.11.2021;00:00;01:00;-;-;-
02.11.2021;01:00;02:00;-;-;-
02.11.2021;02:00;03:00;-;-;-
02.11.2021;03:00;04:00;-;-;-
02.11.2021;04:00;05:00;-;-;-
02.11.2021;05:00;06:00;-;-;-
02.11.2021;06:00;07:00;-;-;-
02.11.2021;07:00;08:00;-;-;-
02.11.2021;08:00;09:00;-;-;-
02.11.2021;09:00;10:00;-;-;-
02.11.2021;10:00;11:00;-;-;-
02.11.2021;11:00;12:00;-;-;-
02.11.2021;12:00;13:00;-;-;-
02.11.2021;13:00;14:00;-;-;-
02.11.2021;14:00;15:00;-;-;-
02.11.2021;15:00;16:00;-;-;-
02.11.2021;16:00;17:00;-;-;-
02.11.2021;17:00;18:00;-;-;-
02.11.2021;18:00;19:00;-;-;-
02.11.2021;19:00;20:00;-;-;-
02.11.2021;20:00;21:00;-;-;-
02.11.2021;21:00;22:00;-;-;-
02.11.2021;22:00;23:00;-;-;-
02.11.2021;23:00;00:00;-;-;-
03.11.2021;00:00;01:00;-;-;106
03.11.2021;01:00;02:00;-;-;100
03.11.2021;02:00;03:00;-;-;103
03.11.2021;03:00;04:00;-;-;100
03.11.2021;04:00;05:00;-;-;103
03.11.2021;05:00;06:00;-;-;100
03.11.2021;06:00;07:00;-;-;89
03.11.2021;07:00;08:00;-;-;92
03.11.2021;08:00;09:00;-;-;88
03.11.2021;09:00;10:00;-;-;90
03.11.2021;10:00;11:00;-;-;87
03.11.2021;11:00;12:00;-;-;92
03.11.2021;12:00;13:00;-;-;96
03.11.2021;13:00;14:00;-;-;89
03.11.2021;14:00;15:00;-;-;95
03.11.2021;15:00;16:00;-;-;93
03.11.2021;16:00;17:00;-;-;94
03.11.2021;17:00;18:00;-;-;93
03.11.2021;18:00;19:00;-;-;105
03.11.2021;19:00;20:00;-;-;106
03.11.2021;20:00;21:00;-;-;93
03.11.2021;21:00;22:00;-;-;96
03.11.2021;22:00;23:00;-;-;97
03.11.2021;23:00;00:00;-;-;98
04.11.2021;00:00;01:00;-;-;-
04.11.2021;01:00;02:00;-;-;-
04.11.2021;02:00;03:00;-;-;-
04.11.2021;03:00;04:00;-;-;-
04.11.2021;04:00;05:00;-;-;-
04.11.2021;05:00;06:00;-;-;-
04.11.2021;06:00;07:00;-;-;-
04.11.2021;07:00;08:00;-;-;-
04.11.2021;08:00;09:00;-;-;-
04.11.2021;09:00;10:00;-;-;-
04.11.2021;10:00;11:00;-;-;-
04.11.2021;11:00;12:00;-;-;-
04.11.2021;12:00;13:00;-;-;-
04.11.2021;13:00;14:00;-;-;-
04.11.2021;14:00;15:00;-;-;-
04.11.2021;15:00;16:00;-;-;-
04.11.2021;16:00;17:00;-;-;-
04.11.2021;17:00;18:00;-;-;-
04.11.2021;18:00;19:00;-;-;-
04.11.2021;19:00;20:00;-;-;-
04.11.2021;20:00;21:00;-;-;-
04.11.2021;21:00;22:00;-;-;-
04.11.2021;22:00;23:00;-;-;-
04.11.2021;23:00;00:00;-;-;-
05.11.2021;00:00;01:00;-;-;-
05.11.2021;01:00;02:00;-;-;-
05.11.2021;02:00;03:00;-;-;-
05.11.2021;03:00;04:00;-;-;-
05.11.2021;04:00;05:00;-;-;-
05.11.2021;05:00;06:00;-;-;-
05.11.2021;06:00;07:00;-;-;-
05.11.2021;07:00;08:00;-;-;-
05.11.2021;08:00;09:00;-;-;-
05.11.2021;09:00;10:00;-;-;-
05.11.2021;10:00;11:00;-;-;-
05.11.2021;11:00;12:00;-;-;-
05.11.2021;12:00;13:00;-;-;-
05.11.2021;13:00;14:00;-;-;-
05.11.2021;14:00;15:00;-;-;-
05.11.2021;15:00;16:00;-;-;-
05.11.2021;16:00;17:00;-;-;-
05.11.2021;17:00;18:00;-;-;-
05.11.2021;18:00;19:00;-;-;-
05.11.2021;19:00;20:00;-;-;-
05.11.2021;20:00;21:00;-;-;-
05.11.2021;21:00;22:00;-;-;-
05.11.2021;22:00;23:00;-;-;-
05.11.2021;23:00;00:00;-;-;-
06.11.2021;00:00;01:00;-;-;-
06.11.2021;01:00;02:00;-;-;-
06.11.2021;02:00;03:00;-;-;-
06.11.2021;03:00;04:00;-;-;-
06.11.2021;04:00;05:00;-;-;-
06.11.2021;05:00;06:00;-;-;-
06.11.2021;06:00;07:00;-;-;-
06.11.2021;07:00;08:00;-;-;-
06.11.2021;08:00;09:00;-;-;-
06.11.2021;09:00;10:00;-;-;-
06.11.2021;10:00;11:00;-;-;-
06.11.2021;11:00;12:00;-;-;-
06.11.2021;12:00;13:00;-;-;-
06.11.2021;13:00;14:00;-;-;-
06.11.2021;14:00;15:00;-;-;-
06.11.2021;15:00;16:00;-;-;-
06.11.2021;16:00;17:00;-;-;-
06.11.2021;17:00;18:00;-;-;-
06.11.2021;18:00;19:00;-;-;-
06.11.2021;19:00;20:00;-;-;-
06.11.2021;20:00;21:00;-;-;-
06.11.2021;21:00;22:00;-;-;-
06.11.2021;22:00;23:00;-;-;-
06.11.2021;23:00;00:00;-;-;-
07.11.2021;00:00;01:00;-;-;144
07.11.2021;01:00;02:00;-;-;153
07.11.2021;02:00;03:00;-;-;151
07.11.2021;03:00;04:00;-;-;145
07.11.2021;04:00;05:00;-;-;140
07.11.2021;05:00;06:00;-;-;137
07.11.2021;06:00;07:00;-;-;142
07.11.2021;07:00;08:00;-;-;147
07.11.2021;08:00;09:00;-;-;142
07.11.2021;09:00;10:00;-;-;147
07.11.2021;10:00;11:00;-;-;147
07.11.2021;11:00;12:00;-;-;146
07.11.2021;12:00;13:00;-;-;148
07.11.2021;13:00;14:00;-;-;153
07.11.2021;14:00;15:00;-;-;152
07.11.2021;15:00;16:00;-;-;152
07.11.2021;16:00;17:00;-;-;151
07.11.2021;17:00;18:00;-;-;153
07.11.2021;18:00;19:00;-;-;155
07.11.2021;19:00;20:00;-;-;153
07.11.2021;20:00;21:00;-;-;155
07.11.2021;21:00;22:00;-;-;152
07.11.2021;22:00;23:00;-;-;152
07.11.2021;23:00;00:00;-;-;151
08.11.2021;00:00;01:00;-;-;148
08.11.2021;01:00;02:00;-;-;141
08.11.2021;02:00;03:00;-;-;140
08.11.2021;03:00;04:00;-;-;151
08.11.2021;04:00;05:00;-;-;155
08.11.2021;05:00;06:00;-;-;153
08.11.2021;06:00;07:00;-;-;153
08.11.2021;07:00;08:00;-;-;154
08.11.2021;08:00;09:00;-;-;155
08.11.2021;09:00;10:00;-;-;155
08.11.2021;10:00;11:00;-;-;152
08.11.2021;11:00;12:00;-;-;152
08.11.2021;12:00;13:00;-;-;150
08.11.2021;13:00;14:00;-;-;150
08.11.2021;14:00;15:00;-;-;145
08.11.2021;15:00;16:00;-;-;120
08.11.2021;16:00;17:00;-;-;111
08.11.2021;17:00;18:00;-;-;107
08.11.2021;18:00;19:00;-;-;133
08.11.2021;19:00;20:00;-;-;150
08.11.2021;20:00;21:00;-;-;147
08.11.2021;21:00;22:00;-;-;150
08.11.2021;22:00;23:00;-;-;146
08.11.2021;23:00;00:00;-;-;146
09.11.2021;00:00;01:00;-;-;139
09.11.2021;01:00;02:00;-;-;149
09.11.2021;02:00;03:00;-;-;150
09.11.2021;03:00;04:00;-;-;150
09.11.2021;04:00;05:00;-;-;148
09.11.2021;05:00;06:00;-;-;147
09.11.2021;06:00;07:00;-;-;152
09.11.2021;07:00;08:00;-;-;149
09.11.2021;08:00;09:00;-;-;150
09.11.2021;09:00;10:00;-;-;151
09.11.2021;10:00;11:00;-;-;144
09.11.2021;11:00;12:00;-;-;143
09.11.2021;12:00;13:00;-;-;149
09.11.2021;13:00;14:00;-;-;149
09.11.2021;14:00;15:00;-;-;150
09.11.2021;15:00;16:00;-;-;149
09.11.2021;16:00;17:00;-;-;149
09.11.2021;17:00;18:00;-;-;147
09.11.2021;18:00;19:00;-;-;144
09.11.2021;19:00;20:00;-;-;150
09.11.2021;20:00;21:00;-;-;147
09.11.2021;21:00;22:00;-;-;146
09.11.2021;22:00;23:00;-;-;151
09.11.2021;23:00;00:00;-;-;154
10.11.2021;00:00;01:00;-;-;153
10.11.2021;01:00;02:00;-;-;153
10.11.2021;02:00;03:00;-;-;153
10.11.2021;03:00;04:00;-;-;154
10.11.2021;04:00;05:00;-;-;156
10.11.2021;05:00;06:00;-;-;155
10.11.2021;06:00;07:00;-;-;150
10.11.2021;07:00;08:00;-;-;149
10.11.2021;08:00;09:00;-;-;145
10.11.2021;09:00;10:00;-;-;146
10.11.2021;10:00;11:00;-;-;148
10.11.2021;11:00;12:00;-;-;146
10.11.2021;12:00;13:00;-;-;140
10.11.2021;13:00;14:00;-;-;139
10.11.2021;14:00;15:00;-;-;147
10.11.2021;15:00;16:00;-;-;155
10.11.2021;16:00;17:00;-;-;155
10.11.2021;17:00;18:00;-;-;155
10.11.2021;18:00;19:00;-;-;156
10.11.2021;19:00;20:00;-;-;156
10.11.2021;20:00;21:00;-;-;155
10.11.2021;21:00;22:00;-;-;155
10.11.2021;22:00;23:00;-;-;153
10.11.2021;23:00;00:00;-;-;152
11.11.2021;00:00;01:00;-;-;156
11.11.2021;01:00;02:00;-;-;156
11.11.2021;02:00;03:00;-;-;152
11.11.2021;03:00;04:00;-;-;152
11.11.2021;04:00;05:00;-;-;155
11.11.2021;05:00;06:00;-;-;156
11.11.2021;06:00;07:00;-;-;156
11.11.2021;07:00;08:00;-;-;156
11.11.2021;08:00;09:00;-;-;148
11.11.2021;09:00;10:00;-;-;139
11.11.2021;10:00;11:00;-;-;148
11.11.2021;11:00;12:00;-;-;152
11.11.2021;12:00;13:00;-;-;150
11.11.2021;13:00;14:00;-;-;151
11.11.2021;14:00;15:00;-;-;152
11.11.2021;15:00;16:00;-;-;151
11.11.2021;16:00;17:00;-;-;153
11.11.2021;17:00;18:00;-;-;155
11.11.2021;18:00;19:00;-;-;154
11.11.2021;19:00;20:00;-;-;153
11.11.2021;20:00;21:00;-;-;147
11.11.2021;21:00;22:00;-;-;133
11.11.2021;22:00;23:00;-;-;137
11.11.2021;23:00;00:00;-;-;137
12.11.2021;00:00;01:00;-;-;136
12.11.2021;01:00;02:00;-;-;145
12.11.2021;02:00;03:00;-;-;151
12.11.2021;03:00;04:00;-;-;142
12.11.2021;04:00;05:00;-;-;132
12.11.2021;05:00;06:00;-;-;130
12.11.2021;06:00;07:00;-;-;137
12.11.2021;07:00;08:00;-;-;140
12.11.2021;08:00;09:00;-;-;143
12.11.2021;09:00;10:00;-;-;146
12.11.2021;10:00;11:00;-;-;149
12.11.2021;11:00;12:00;-;-;147
12.11.2021;12:00;13:00;-;-;139
12.11.2021;13:00;14:00;-;-;143
12.11.2021;14:00;15:00;-;-;132
12.11.2021;15:00;16:00;-;-;132
12.11.2021;16:00;17:00;-;-;153
12.11.2021;17:00;18:00;-;-;155
12.11.2021;18:00;19:00;-;-;153
12.11.2021;19:00;20:00;-;-;145
12.11.2021;20:00;21:00;-;-;131
12.11.2021;21:00;22:00;-;-;146
12.11.2021;22:00;23:00;-;-;139
12.11.2021;23:00;00:00;-;-;145
13.11.2021;00:00;01:00;-;-;141
13.11.2021;01:00;02:00;-;-;151
13.11.2021;02:00;03:00;-;-;149
13.11.2021;03:00;04:00;-;-;145
13.11.2021;04:00;05:00;-;-;153
13.11.2021;05:00;06:00;-;-;149
13.11.2021;06:00;07:00;-;-;132
13.11.2021;07:00;08:00;-;-;133
13.11.2021;08:00;09:00;-;-;147
13.11.2021;09:00;10:00;-;-;152
13.11.2021;10:00;11:00;-;-;146
13.11.2021;11:00;12:00;-;-;134
13.11.2021;12:00;13:00;-;-;139
13.11.2021;13:00;14:00;-;-;143
13.11.2021;14:00;15:00;-;-;143
13.11.2021;15:00;16:00;-;-;140
13.11.2021;16:00;17:00;-;-;139
13.11.2021;17:00;18:00;-;-;133
13.11.2021;18:00;19:00;-;-;134
13.11.2021;19:00;20:00;-;-;137
13.11.2021;20:00;21:00;-;-;139
13.11.2021;21:00;22:00;-;-;139
13.11.2021;22:00;23:00;-;-;142
13.11.2021;23:00;00:00;-;-;127
14.11.2021;00:00;01:00;-;-;129
14.11.2021;01:00;02:00;-;-;128
14.11.2021;02:00;03:00;-;-;131
14.11.2021;03:00;04:00;-;-;131
14.11.2021;04:00;05:00;-;-;135
14.11.2021;05:00;06:00;-;-;139
14.11.2021;06:00;07:00;-;-;137
14.11.2021;07:00;08:00;-;-;142
14.11.2021;08:00;09:00;-;-;148
14.11.2021;09:00;10:00;-;-;150
14.11.2021;10:00;11:00;-;-;137
14.11.2021;11:00;12:00;-;-;134
14.11.2021;12:00;13:00;-;-;131
14.11.2021;13:00;14:00;-;-;138
14.11.2021;14:00;15:00;-;-;141
14.11.2021;15:00;16:00;-;-;142
14.11.2021;16:00;17:00;-;-;139
14.11.2021;17:00;18:00;-;-;147
14.11.2021;18:00;19:00;-;-;152
14.11.2021;19:00;20:00;-;-;153
14.11.2021;20:00;21:00;-;-;157
14.11.2021;21:00;22:00;-;-;157
14.11.2021;22:00;23:00;-;-;155
14.11.2021;23:00;00:00;-;-;147
15.11.2021;00:00;01:00;-;-;145
15.11.2021;01:00;02:00;-;-;151
15.11.2021;02:00;03:00;-;-;152
15.11.2021;03:00;04:00;-;-;150
15.11.2021;04:00;05:00;-;-;149
15.11.2021;05:00;06:00;-;-;152
15.11.2021;06:00;07:00;-;-;152
15.11.2021;07:00;08:00;-;-;153
15.11.2021;08:00;09:00;-;-;151
15.11.2021;09:00;10:00;-;-;152
15.11.2021;10:00;11:00;-;-;152
15.11.2021;11:00;12:00;-;-;148
15.11.2021;12:00;13:00;-;-;150
15.11.2021;13:00;14:00;-;-;153
15.11.2021;14:00;15:00;-;-;153
15.11.2021;15:00;16:00;-;-;152
15.11.2021;16:00;17:00;-;-;153
15.11.2021;17:00;18:00;-;-;155
15.11.2021;18:00;19:00;-;-;156
15.11.2021;19:00;20:00;-;-;156
15.11.2021;20:00;21:00;-;-;155
15.11.2021;21:00;22:00;-;-;152
15.11.2021;22:00;23:00;-;-;150
15.11.2021;23:00;00:00;-;-;151
16.11.2021;00:00;01:00;-;-;150
16.11.2021;01:00;02:00;-;-;152
16.11.2021;02:00;03:00;-;-;152
16.11.2021;03:00;04:00;-;-;148
16.11.2021;04:00;05:00;-;-;151
16.11.2021;05:00;06:00;-;-;153
16.11.2021;06:00;07:00;-;-;151
16.11.2021;07:00;08:00;-;-;152
16.11.2021;08:00;09:00;-;-;150
16.11.2021;09:00;10:00;-;-;152
16.11.2021;10:00;11:00;-;-;152
16.11.2021;11:00;12:00;-;-;151
16.11.2021;12:00;13:00;-;-;152
16.11.2021;13:00;14:00;-;-;151
16.11.2021;14:00;15:00;-;-;151
16.11.2021;15:00;16:00;-;-;153
16.11.2021;16:00;17:00;-;-;155
16.11.2021;17:00;18:00;-;-;156
16.11.2021;18:00;19:00;-;-;157
16.11.2021;19:00;20:00;-;-;156
16.11.2021;20:00;21:00;-;-;155
16.11.2021;21:00;22:00;-;-;153
16.11.2021;22:00;23:00;-;-;152
16.11.2021;23:00;00:00;-;-;148
17.11.2021;00:00;01:00;-;-;149
17.11.2021;01:00;02:00;-;-;150
17.11.2021;02:00;03:00;-;-;151
17.11.2021;03:00;04:00;-;-;151
17.11.2021;04:00;05:00;-;-;152
17.11.2021;05:00;06:00;-;-;149
17.11.2021;06:00;07:00;-;-;148
17.11.2021;07:00;08:00;-;-;145
17.11.2021;08:00;09:00;-;-;102
17.11.2021;09:00;10:00;-;-;103
17.11.2021;10:00;11:00;-;-;112
17.11.2021;11:00;12:00;-;-;100
17.11.2021;12:00;13:00;-;-;86
17.11.2021;13:00;14:00;-;-;86
17.11.2021;14:00;15:00;-;-;86
17.11.2021;15:00;16:00;-;-;85
17.11.2021;16:00;17:00;-;-;97
17.11.2021;17:00;18:00;-;-;115
17.11.2021;18:00;19:00;-;-;141
17.11.2021;19:00;20:00;-;-;144
17.11.2021;20:00;21:00;-;-;142
17.11.2021;21:00;22:00;-;-;146
17.11.2021;22:00;23:00;-;-;146
17.11.2021;23:00;00:00;-;-;144
18.11.2021;00:00;01:00;-;-;140
18.11.2021;01:00;02:00;-;-;141
18.11.2021;02:00;03:00;-;-;150
18.11.2021;03:00;04:00;-;-;150
18.11.2021;04:00;05:00;-;-;140
18.11.2021;05:00;06:00;-;-;135
18.11.2021;06:00;07:00;-;-;144
18.11.2021;07:00;08:00;-;-;141
18.11.2021;08:00;09:00;-;-;148
18.11.2021;09:00;10:00;-;-;150
18.11.2021;10:00;11:00;-;-;153
18.11.2021;11:00;12:00;-;-;153
18.11.2021;12:00;13:00;-;-;152
18.11.2021;13:00;14:00;-;-;148
18.11.2021;14:00;15:00;-;-;148
18.11.2021;15:00;16:00;-;-;147
18.11.2021;16:00;17:00;-;-;146
18.11.2021;17:00;18:00;-;-;144
18.11.2021;18:00;19:00;-;-;153
18.11.2021;19:00;20:00;-;-;152
18.11.2021;20:00;21:00;-;-;145
18.11.2021;21:00;22:00;-;-;135
18.11.2021;22:00;23:00;-;-;148
18.11.2021;23:00;00:00;-;-;149
19.11.2021;00:00;01:00;-;-;147
19.11.2021;01:00;02:00;-;-;127
19.11.2021;02:00;03:00;-;-;139
19.11.2021;03:00;04:00;-;-;148
19.11.2021;04:00;05:00;-;-;145
19.11.2021;05:00;06:00;-;-;147
19.11.2021;06:00;07:00;-;-;148
19.11.2021;07:00;08:00;-;-;149
19.11.2021;08:00;09:00;-;-;153
19.11.2021;09:00;10:00;-;-;155
19.11.2021;10:00;11:00;-;-;136
19.11.2021;11:00;12:00;-;-;119
19.11.2021;12:00;13:00;-;-;133
19.11.2021;13:00;14:00;-;-;140
19.11.2021;14:00;15:00;-;-;137
19.11.2021;15:00;16:00;-;-;138
19.11.2021;16:00;17:00;-;-;142
19.11.2021;17:00;18:00;-;-;145
19.11.2021;18:00;19:00;-;-;140
19.11.2021;19:00;20:00;-;-;142
19.11.2021;20:00;21:00;-;-;146
19.11.2021;21:00;22:00;-;-;150
19.11.2021;22:00;23:00;-;-;140
19.11.2021;23:00;00:00;-;-;148
20.11.2021;00:00;01:00;-;-;142
20.11.2021;01:00;02:00;-;-;145
20.11.2021;02:00;03:00;-;-;153
20.11.2021;03:00;04:00;-;-;152
20.11.2021;04:00;05:00;-;-;154
20.11.2021;05:00;06:00;-;-;155
20.11.2021;06:00;07:00;-;-;155
20.11.2021;07:00;08:00;-;-;155
20.11.2021;08:00;09:00;-;-;156
20.11.2021;09:00;10:00;-;-;157
20.11.2021;10:00;11:00;-;-;156
20.11.2021;11:00;12:00;-;-;152
20.11.2021;12:00;13:00;-;-;147
20.11.2021;13:00;14:00;-;-;150
20.11.2021;14:00;15:00;-;-;151
20.11.2021;15:00;16:00;-;-;152
20.11.2021;16:00;17:00;-;-;152
20.11.2021;17:00;18:00;-;-;151
20.11.2021;18:00;19:00;-;-;150
20.11.2021;19:00;20:00;-;-;148
20.11.2021;20:00;21:00;-;-;143
20.11.2021;21:00;22:00;-;-;145
20.11.2021;22:00;23:00;-;-;147
20.11.2021;23:00;00:00;-;-;142
21.11.2021;00:00;01:00;-;-;133
21.11.2021;01:00;02:00;-;-;141
21.11.2021;02:00;03:00;-;-;143
21.11.2021;03:00;04:00;-;-;148
21.11.2021;04:00;05:00;-;-;150
21.11.2021;05:00;06:00;-;-;145
21.11.2021;06:00;07:00;-;-;140
21.11.2021;07:00;08:00;-;-;133
21.11.2021;08:00;09:00;-;-;150
21.11.2021;09:00;10:00;-;-;126
21.11.2021;10:00;11:00;-;-;139
21.11.2021;11:00;12:00;-;-;153
21.11.2021;12:00;13:00;-;-;142
21.11.2021;13:00;14:00;-;-;147
21.11.2021;14:00;15:00;-;-;144
21.11.2021;15:00;16:00;-;-;147
21.11.2021;16:00;17:00;-;-;147
21.11.2021;17:00;18:00;-;-;147
21.11.2021;18:00;19:00;-;-;148
21.11.2021;19:00;20:00;-;-;151
21.11.2021;20:00;21:00;-;-;153
21.11.2021;21:00;22:00;-;-;146
21.11.2021;22:00;23:00;-;-;149
21.11.2021;23:00;00:00;-;-;144
22.11.2021;00:00;01:00;-;-;-
22.11.2021;01:00;02:00;-;-;-
22.11.2021;02:00;03:00;-;-;-
22.11.2021;03:00;04:00;-;-;-
22.11.2021;04:00;05:00;-;-;-
22.11.2021;05:00;06:00;-;-;-
22.11.2021;06:00;07:00;-;-;-
22.11.2021;07:00;08:00;-;-;-
22.11.2021;08:00;09:00;-;-;-
22.11.2021;09:00;10:00;-;-;-
22.11.2021;10:00;11:00;-;-;-
22.11.2021;11:00;12:00;-;-;-
22.11.2021;12:00;13:00;-;-;-
22.11.2021;13:00;14:00;-;-;-
22.11.2021;14:00;15:00;-;-;-
22.11.2021;15:00;16:00;-;-;-
22.11.2021;16:00;17:00;-;-;-
22.11.2021;17:00;18:00;-;-;-
22.11.2021;18:00;19:00;-;-;-
22.11.2021;19:00;20:00;-;-;-
22.11.2021;20:00;21:00;-;-;-
22.11.2021;21:00;22:00;-;-;-
22.11.2021;22:00;23:00;-;-;-
22.11.2021;23:00;00:00;-;-;-
23.11.2021;00:00;01:00;-;-;0
23.11.2021;01:00;02:00;-;-;0
23.11.2021;02:00;03:00;-;-;0
23.11.2021;03:00;04:00;-;-;0
23.11.2021;04:00;05:00;-;-;0
23.11.2021;05:00;06:00;-;-;0
23.11.2021;06:00;07:00;-;-;0
23.11.2021;07:00;08:00;-;-;0
23.11.2021;08:00;09:00;-;-;0
23.11.2021;09:00;10:00;-;-;0
23.11.2021;10:00;11:00;-;-;0
23.11.2021;11:00;12:00;-;-;0
23.11.2021;12:00;13:00;-;-;0
23.11.2021;13:00;14:00;-;-;0
23.11.2021;14:00;15:00;-;-;49
23.11.2021;15:00;16:00;-;-;108
23.11.2021;16:00;17:00;-;-;119
23.11.2021;17:00;18:00;-;-;145
23.11.2021;18:00;19:00;-;-;155
23.11.2021;19:00;20:00;-;-;134
23.11.2021;20:00;21:00;-;-;127
23.11.2021;21:00;22:00;-;-;142
23.11.2021;22:00;23:00;-;-;147
23.11.2021;23:00;00:00;-;-;151
24.11.2021;00:00;01:00;-;-;153
24.11.2021;01:00;02:00;-;-;154
24.11.2021;02:00;03:00;-;-;148
24.11.2021;03:00;04:00;-;-;149
24.11.2021;04:00;05:00;-;-;142
24.11.2021;05:00;06:00;-;-;144
24.11.2021;06:00;07:00;-;-;154
24.11.2021;07:00;08:00;-;-;143
24.11.2021;08:00;09:00;-;-;144
24.11.2021;09:00;10:00;-;-;126
24.11.2021;10:00;11:00;-;-;127
24.11.2021;11:00;12:00;-;-;129
24.11.2021;12:00;13:00;-;-;137
24.11.2021;13:00;14:00;-;-;142
24.11.2021;14:00;15:00;-;-;140
