Date;Start;End;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Original resolutions
05.11.2016;02:00;03:00;-;-;-;-;85;0
05.11.2016;03:00;04:00;-;-;-;-;86;0
05.11.2016;04:00;05:00;-;-;-;-;84;0
05.11.2016;05:00;06:00;-;-;-;-;126;0
05.11.2016;06:00;07:00;-;-;-;-;272;0
05.11.2016;07:00;08:00;-;-;-;-;295;0
05.11.2016;08:00;09:00;-;-;-;-;296;0
05.11.2016;09:00;10:00;-;-;-;-;297;0
05.11.2016;10:00;11:00;-;-;-;-;296;0
05.11.2016;11:00;12:00;-;-;-;-;297;0
05.11.2016;12:00;13:00;-;-;-;-;296;0
05.11.2016;13:00;14:00;-;-;-;-;298;0
05.11.2016;14:00;15:00;-;-;-;-;297;0
05.11.2016;15:00;16:00;-;-;-;-;297;0
05.11.2016;16:00;17:00;-;-;-;-;297;0
05.11.2016;17:00;18:00;-;-;-;-;298;0
05.11.2016;18:00;19:00;-;-;-;-;298;0
05.11.2016;19:00;20:00;-;-;-;-;299;0
05.11.2016;20:00;21:00;-;-;-;-;226;0
05.11.2016;21:00;22:00;-;-;-;-;75;0
05.11.2016;22:00;23:00;-;-;-;-;79;0
05.11.2016;23:00;00:00;-;-;-;-;77;0
06.11.2016;00:00;01:00;-;-;-;-;78;0
06.11.2016;01:00;02:00;-;-;-;-;79;0
06.11.2016;02:00;03:00;-;-;-;-;80;0
06.11.2016;03:00;04:00;-;-;-;-;81;0
06.11.2016;04:00;05:00;-;-;-;-;82;0
06.11.2016;05:00;06:00;-;-;-;-;82;0
06.11.2016;06:00;07:00;-;-;-;-;83;0
06.11.2016;07:00;08:00;-;-;-;-;83;0
06.11.2016;08:00;09:00;-;-;-;-;82;0
06.11.2016;09:00;10:00;-;-;-;-;82;0
06.11.2016;10:00;11:00;-;-;-;-;82;0
06.11.2016;11:00;12:00;-;-;-;-;82;0
06.11.2016;12:00;13:00;-;-;-;-;83;0
06.11.2016;13:00;14:00;-;-;-;-;83;0
06.11.2016;14:00;15:00;-;-;-;-;82;0
06.11.2016;15:00;16:00;-;-;-;-;83;0
06.11.2016;16:00;17:00;-;-;-;-;83;0
06.11.2016;17:00;18:00;-;-;-;-;131;0
06.11.2016;18:00;19:00;-;-;-;-;182;0
06.11.2016;19:00;20:00;-;-;-;-;183;0
06.11.2016;20:00;21:00;-;-;-;-;122;0
06.11.2016;21:00;22:00;-;-;-;-;86;0
06.11.2016;22:00;23:00;-;-;-;-;83;0
06.11.2016;23:00;00:00;-;-;-;-;82;0
07.11.2016;00:00;01:00;-;-;-;-;83;0
07.11.2016;01:00;02:00;-;-;-;-;83;0
07.11.2016;02:00;03:00;-;-;-;-;86;0
07.11.2016;03:00;04:00;-;-;-;-;87;0
07.11.2016;04:00;05:00;-;-;-;-;94;0
07.11.2016;05:00;06:00;-;-;-;-;204;0
07.11.2016;06:00;07:00;-;-;-;-;282;0
07.11.2016;07:00;08:00;-;-;-;-;281;0
07.11.2016;08:00;09:00;-;-;-;-;292;0
07.11.2016;09:00;10:00;-;-;-;-;304;0
07.11.2016;10:00;11:00;-;-;-;-;300;0
07.11.2016;11:00;12:00;-;-;-;-;303;0
07.11.2016;12:00;13:00;-;-;-;-;307;0
07.11.2016;13:00;14:00;-;-;-;-;308;0
07.11.2016;14:00;15:00;-;-;-;-;307;0
07.11.2016;15:00;16:00;-;-;-;-;308;0
07.11.2016;16:00;17:00;-;-;-;-;305;0
07.11.2016;17:00;18:00;-;-;-;-;307;0
07.11.2016;18:00;19:00;-;-;-;-;306;0
07.11.2016;19:00;20:00;-;-;-;-;304;0
07.11.2016;20:00;21:00;-;-;-;-;290;0
07.11.2016;21:00;22:00;-;-;-;-;283;0
07.11.2016;22:00;23:00;-;-;-;-;270;0
07.11.2016;23:00;00:00;-;-;-;-;156;0
08.11.2016;00:00;01:00;-;-;-;-;156;0
08.11.2016;01:00;02:00;-;-;-;-;155;0
08.11.2016;02:00;03:00;-;-;-;-;158;0
08.11.2016;03:00;04:00;-;-;-;-;159;0
08.11.2016;04:00;05:00;-;-;-;-;158;0
08.11.2016;05:00;06:00;-;-;-;-;39;0
08.11.2016;06:00;07:00;-;-;-;-;25;0
08.11.2016;07:00;08:00;-;-;-;-;173;0
08.11.2016;08:00;09:00;-;-;-;-;272;0
08.11.2016;09:00;10:00;-;-;-;-;313;0
08.11.2016;10:00;11:00;-;-;-;-;303;0
08.11.2016;11:00;12:00;-;-;-;-;301;0
08.11.2016;12:00;13:00;-;-;-;-;315;0
08.11.2016;13:00;14:00;-;-;-;-;315;0
08.11.2016;14:00;15:00;-;-;-;-;316;0
08.11.2016;15:00;16:00;-;-;-;-;317;0
08.11.2016;16:00;17:00;-;-;-;-;318;0
08.11.2016;17:00;18:00;-;-;-;-;315;0
08.11.2016;18:00;19:00;-;-;-;-;313;0
08.11.2016;19:00;20:00;-;-;-;-;309;0
08.11.2016;20:00;21:00;-;-;-;-;313;0
08.11.2016;21:00;22:00;-;-;-;-;315;0
08.11.2016;22:00;23:00;-;-;-;-;257;0
08.11.2016;23:00;00:00;-;-;-;-;156;0
09.11.2016;00:00;01:00;-;-;-;-;130;0
09.11.2016;01:00;02:00;-;-;-;-;73;0
09.11.2016;02:00;03:00;-;-;-;-;71;0
09.11.2016;03:00;04:00;-;-;-;-;66;0
09.11.2016;04:00;05:00;-;-;-;-;67;0
09.11.2016;05:00;06:00;-;-;-;-;68;0
09.11.2016;06:00;07:00;-;-;-;-;105;0
09.11.2016;07:00;08:00;-;-;-;-;274;0
09.11.2016;08:00;09:00;-;-;-;-;313;0
09.11.2016;09:00;10:00;-;-;-;-;318;0
09.11.2016;10:00;11:00;-;-;-;-;318;0
09.11.2016;11:00;12:00;-;-;-;-;319;0
09.11.2016;12:00;13:00;-;-;-;-;318;0
09.11.2016;13:00;14:00;-;-;-;-;320;0
09.11.2016;14:00;15:00;-;-;-;-;320;0
09.11.2016;15:00;16:00;-;-;-;-;318;0
09.11.2016;16:00;17:00;-;-;-;-;309;0
09.11.2016;17:00;18:00;-;-;-;-;307;0
09.11.2016;18:00;19:00;-;-;-;-;306;0
09.11.2016;19:00;20:00;-;-;-;-;310;0
09.11.2016;20:00;21:00;-;-;-;-;300;0
09.11.2016;21:00;22:00;-;-;-;-;181;0
09.11.2016;22:00;23:00;-;-;-;-;110;0
09.11.2016;23:00;00:00;-;-;-;-;113;0
10.11.2016;00:00;01:00;-;-;-;-;109;0
10.11.2016;01:00;02:00;-;-;-;-;110;0
10.11.2016;02:00;03:00;-;-;-;-;112;0
10.11.2016;03:00;04:00;-;-;-;-;111;0
10.11.2016;04:00;05:00;-;-;-;-;123;0
10.11.2016;05:00;06:00;-;-;-;-;216;0
10.11.2016;06:00;07:00;-;-;-;-;298;0
10.11.2016;07:00;08:00;-;-;-;-;309;0
10.11.2016;08:00;09:00;-;-;-;-;313;0
10.11.2016;09:00;10:00;-;-;-;-;316;0
10.11.2016;10:00;11:00;-;-;-;-;316;0
10.11.2016;11:00;12:00;-;-;-;-;312;0
10.11.2016;12:00;13:00;-;-;-;-;312;0
10.11.2016;13:00;14:00;-;-;-;-;318;0
10.11.2016;14:00;15:00;-;-;-;-;317;0
10.11.2016;15:00;16:00;-;-;-;-;317;0
10.11.2016;16:00;17:00;-;-;-;-;315;0
10.11.2016;17:00;18:00;-;-;-;-;316;0
10.11.2016;18:00;19:00;-;-;-;-;316;0
10.11.2016;19:00;20:00;-;-;-;-;315;0
10.11.2016;20:00;21:00;-;-;-;-;315;0
10.11.2016;21:00;22:00;-;-;-;-;266;0
10.11.2016;22:00;23:00;-;-;-;-;94;0
10.11.2016;23:00;00:00;-;-;-;-;83;0
11.11.2016;00:00;01:00;-;-;-;-;85;0
11.11.2016;01:00;02:00;-;-;-;-;84;0
11.11.2016;02:00;03:00;-;-;-;-;84;0
11.11.2016;03:00;04:00;-;-;-;-;82;0
11.11.2016;04:00;05:00;-;-;-;-;83;0
11.11.2016;05:00;06:00;-;-;-;-;115;0
11.11.2016;06:00;07:00;-;-;-;-;248;0
11.11.2016;07:00;08:00;-;-;-;-;291;0
11.11.2016;08:00;09:00;-;-;-;-;290;0
11.11.2016;09:00;10:00;-;-;-;-;290;0
11.11.2016;10:00;11:00;-;-;-;-;297;0
11.11.2016;11:00;12:00;-;-;-;-;310;0
11.11.2016;12:00;13:00;-;-;-;-;308;0
11.11.2016;13:00;14:00;-;-;-;-;307;0
11.11.2016;14:00;15:00;-;-;-;-;308;0
11.11.2016;15:00;16:00;-;-;-;-;308;0
11.11.2016;16:00;17:00;-;-;-;-;307;0
11.11.2016;17:00;18:00;-;-;-;-;307;0
11.11.2016;18:00;19:00;-;-;-;-;308;0
11.11.2016;19:00;20:00;-;-;-;-;305;0
11.11.2016;20:00;21:00;-;-;-;-;307;0
11.11.2016;21:00;22:00;-;-;-;-;310;0
11.11.2016;22:00;23:00;-;-;-;-;311;0
11.11.2016;23:00;00:00;-;-;-;-;290;0
12.11.2016;00:00;01:00;-;-;-;-;291;0
12.11.2016;01:00;02:00;-;-;-;-;290;0
12.11.2016;02:00;03:00;-;-;-;-;208;0
12.11.2016;03:00;04:00;-;-;-;-;191;0
12.11.2016;04:00;05:00;-;-;-;-;191;0
12.11.2016;05:00;06:00;-;-;-;-;191;0
12.11.2016;06:00;07:00;-;-;-;-;227;0
12.11.2016;07:00;08:00;-;-;-;-;290;0
12.11.2016;08:00;09:00;-;-;-;-;289;0
12.11.2016;09:00;10:00;-;-;-;-;289;0
12.11.2016;10:00;11:00;-;-;-;-;289;0
12.11.2016;11:00;12:00;-;-;-;-;290;0
12.11.2016;12:00;13:00;-;-;-;-;290;0
12.11.2016;13:00;14:00;-;-;-;-;291;0
12.11.2016;14:00;15:00;-;-;-;-;291;0
12.11.2016;15:00;16:00;-;-;-;-;290;0
12.11.2016;16:00;17:00;-;-;-;-;290;0
12.11.2016;17:00;18:00;-;-;-;-;291;0
12.11.2016;18:00;19:00;-;-;-;-;291;0
12.11.2016;19:00;20:00;-;-;-;-;219;0
12.11.2016;20:00;21:00;-;-;-;-;98;0
12.11.2016;21:00;22:00;-;-;-;-;97;0
12.11.2016;22:00;23:00;-;-;-;-;97;0
12.11.2016;23:00;00:00;-;-;-;-;97;0
13.11.2016;00:00;01:00;-;-;-;-;96;0
13.11.2016;01:00;02:00;-;-;-;-;98;0
13.11.2016;02:00;03:00;-;-;-;-;96;0
13.11.2016;03:00;04:00;-;-;-;-;98;0
13.11.2016;04:00;05:00;-;-;-;-;96;0
13.11.2016;05:00;06:00;-;-;-;-;95;0
13.11.2016;06:00;07:00;-;-;-;-;97;0
13.11.2016;07:00;08:00;-;-;-;-;97;0
13.11.2016;08:00;09:00;-;-;-;-;96;0
13.11.2016;09:00;10:00;-;-;-;-;198;0
13.11.2016;10:00;11:00;-;-;-;-;291;0
13.11.2016;11:00;12:00;-;-;-;-;290;0
13.11.2016;12:00;13:00;-;-;-;-;290;0
13.11.2016;13:00;14:00;-;-;-;-;213;0
13.11.2016;14:00;15:00;-;-;-;-;210;0
13.11.2016;15:00;16:00;-;-;-;-;290;0
13.11.2016;16:00;17:00;-;-;-;-;290;0
13.11.2016;17:00;18:00;-;-;-;-;290;0
13.11.2016;18:00;19:00;-;-;-;-;289;0
13.11.2016;19:00;20:00;-;-;-;-;291;0
13.11.2016;20:00;21:00;-;-;-;-;205;0
13.11.2016;21:00;22:00;-;-;-;-;100;0
13.11.2016;22:00;23:00;-;-;-;-;101;0
13.11.2016;23:00;00:00;-;-;-;-;106;0
14.11.2016;00:00;01:00;-;-;-;-;108;0
14.11.2016;01:00;02:00;-;-;-;-;109;0
14.11.2016;02:00;03:00;-;-;-;-;107;0
14.11.2016;03:00;04:00;-;-;-;-;110;0
14.11.2016;04:00;05:00;-;-;-;-;112;0
14.11.2016;05:00;06:00;-;-;-;-;238;0
14.11.2016;06:00;07:00;-;-;-;-;285;0
14.11.2016;07:00;08:00;-;-;-;-;285;0
14.11.2016;08:00;09:00;-;-;-;-;282;0
14.11.2016;09:00;10:00;-;-;-;-;283;0
14.11.2016;10:00;11:00;-;-;-;-;284;0
14.11.2016;11:00;12:00;-;-;-;-;284;0
14.11.2016;12:00;13:00;-;-;-;-;286;0
14.11.2016;13:00;14:00;-;-;-;-;299;0
14.11.2016;14:00;15:00;-;-;-;-;301;0
14.11.2016;15:00;16:00;-;-;-;-;300;0
14.11.2016;16:00;17:00;-;-;-;-;289;0
14.11.2016;17:00;18:00;-;-;-;-;284;0
14.11.2016;18:00;19:00;-;-;-;-;284;0
14.11.2016;19:00;20:00;-;-;-;-;283;0
14.11.2016;20:00;21:00;-;-;-;-;221;0
14.11.2016;21:00;22:00;-;-;-;-;181;0
14.11.2016;22:00;23:00;-;-;-;-;182;0
14.11.2016;23:00;00:00;-;-;-;-;181;0
15.11.2016;00:00;01:00;-;-;-;-;181;0
15.11.2016;01:00;02:00;-;-;-;-;114;0
15.11.2016;02:00;03:00;-;-;-;-;114;0
15.11.2016;03:00;04:00;-;-;-;-;116;0
15.11.2016;04:00;05:00;-;-;-;-;116;0
15.11.2016;05:00;06:00;-;-;-;-;163;0
15.11.2016;06:00;07:00;-;-;-;-;267;0
15.11.2016;07:00;08:00;-;-;-;-;281;0
15.11.2016;08:00;09:00;-;-;-;-;300;0
15.11.2016;09:00;10:00;-;-;-;-;303;0
15.11.2016;10:00;11:00;-;-;-;-;303;0
15.11.2016;11:00;12:00;-;-;-;-;305;0
15.11.2016;12:00;13:00;-;-;-;-;307;0
15.11.2016;13:00;14:00;-;-;-;-;306;0
15.11.2016;14:00;15:00;-;-;-;-;305;0
15.11.2016;15:00;16:00;-;-;-;-;305;0
15.11.2016;16:00;17:00;-;-;-;-;305;0
15.11.2016;17:00;18:00;-;-;-;-;309;0
15.11.2016;18:00;19:00;-;-;-;-;308;0
15.11.2016;19:00;20:00;-;-;-;-;303;0
15.11.2016;20:00;21:00;-;-;-;-;286;0
15.11.2016;21:00;22:00;-;-;-;-;293;0
15.11.2016;22:00;23:00;-;-;-;-;295;0
15.11.2016;23:00;00:00;-;-;-;-;296;0
16.11.2016;00:00;01:00;-;-;-;-;295;0
16.11.2016;01:00;02:00;-;-;-;-;295;0
16.11.2016;02:00;03:00;-;-;-;-;296;0
16.11.2016;03:00;04:00;-;-;-;-;252;0
16.11.2016;04:00;05:00;-;-;-;-;109;0
16.11.2016;05:00;06:00;-;-;-;-;104;0
16.11.2016;06:00;07:00;-;-;-;-;129;0
16.11.2016;07:00;08:00;-;-;-;-;178;0
16.11.2016;08:00;09:00;-;-;-;-;283;0
16.11.2016;09:00;10:00;-;-;-;-;299;0
16.11.2016;10:00;11:00;-;-;-;-;299;0
16.11.2016;11:00;12:00;-;-;-;-;298;0
16.11.2016;12:00;13:00;-;-;-;-;299;0
16.11.2016;13:00;14:00;-;-;-;-;300;0
16.11.2016;14:00;15:00;-;-;-;-;299;0
16.11.2016;15:00;16:00;-;-;-;-;302;0
16.11.2016;16:00;17:00;-;-;-;-;304;0
16.11.2016;17:00;18:00;-;-;-;-;313;0
16.11.2016;18:00;19:00;-;-;-;-;264;0
16.11.2016;19:00;20:00;-;-;-;-;132;0
16.11.2016;20:00;21:00;-;-;-;-;94;0
16.11.2016;21:00;22:00;-;-;-;-;94;0
16.11.2016;22:00;23:00;-;-;-;-;95;0
16.11.2016;23:00;00:00;-;-;-;-;94;0
17.11.2016;00:00;01:00;-;-;-;-;95;0
17.11.2016;01:00;02:00;-;-;-;-;94;0
17.11.2016;02:00;03:00;-;-;-;-;96;0
17.11.2016;03:00;04:00;-;-;-;-;96;0
17.11.2016;04:00;05:00;-;-;-;-;98;0
17.11.2016;05:00;06:00;-;-;-;-;98;0
17.11.2016;06:00;07:00;-;-;-;-;132;0
17.11.2016;07:00;08:00;-;-;-;-;280;0
17.11.2016;08:00;09:00;-;-;-;-;290;0
17.11.2016;09:00;10:00;-;-;-;-;291;0
17.11.2016;10:00;11:00;-;-;-;-;291;0
17.11.2016;11:00;12:00;-;-;-;-;291;0
17.11.2016;12:00;13:00;-;-;-;-;223;0
17.11.2016;13:00;14:00;-;-;-;-;192;0
17.11.2016;14:00;15:00;-;-;-;-;191;0
17.11.2016;15:00;16:00;-;-;-;-;194;0
17.11.2016;16:00;17:00;-;-;-;-;285;0
17.11.2016;17:00;18:00;-;-;-;-;295;0
17.11.2016;18:00;19:00;-;-;-;-;296;0
17.11.2016;19:00;20:00;-;-;-;-;223;0
17.11.2016;20:00;21:00;-;-;-;-;97;0
17.11.2016;21:00;22:00;-;-;-;-;46;0
17.11.2016;22:00;23:00;-;-;-;-;0;0
17.11.2016;23:00;00:00;-;-;-;-;0;0
18.11.2016;00:00;01:00;-;-;-;-;0;0
18.11.2016;01:00;02:00;-;-;-;-;0;0
18.11.2016;02:00;03:00;-;-;-;-;0;0
18.11.2016;03:00;04:00;-;-;-;-;0;0
18.11.2016;04:00;05:00;-;-;-;-;0;0
18.11.2016;05:00;06:00;-;-;-;-;0;0
18.11.2016;06:00;07:00;-;-;-;-;0;0
18.11.2016;07:00;08:00;-;-;-;-;0;0
18.11.2016;08:00;09:00;-;-;-;-;0;0
18.11.2016;09:00;10:00;-;-;-;-;0;0
18.11.2016;10:00;11:00;-;-;-;-;0;0
18.11.2016;11:00;12:00;-;-;-;-;0;0
18.11.2016;12:00;13:00;-;-;-;-;0;0
18.11.2016;13:00;14:00;-;-;-;-;0;0
18.11.2016;14:00;15:00;-;-;-;-;0;0
18.11.2016;15:00;16:00;-;-;-;-;0;0
18.11.2016;16:00;17:00;-;-;-;-;0;0
18.11.2016;17:00;18:00;-;-;-;-;0;0
18.11.2016;18:00;19:00;-;-;-;-;0;0
18.11.2016;19:00;20:00;-;-;-;-;0;0
18.11.2016;20:00;21:00;-;-;-;-;0;0
18.11.2016;21:00;22:00;-;-;-;-;0;0
18.11.2016;22:00;23:00;-;-;-;-;0;0
18.11.2016;23:00;00:00;-;-;-;-;0;0
19.11.2016;00:00;01:00;-;-;-;-;0;0
19.11.2016;01:00;02:00;-;-;-;-;0;0
19.11.2016;02:00;03:00;-;-;-;-;0;0
19.11.2016;03:00;04:00;-;-;-;-;0;0
19.11.2016;04:00;05:00;-;-;-;-;0;0
19.11.2016;05:00;06:00;-;-;-;-;0;0
19.11.2016;06:00;07:00;-;-;-;-;11;0
19.11.2016;07:00;08:00;-;-;-;-;102;0
19.11.2016;08:00;09:00;-;-;-;-;253;0
19.11.2016;09:00;10:00;-;-;-;-;292;0
19.11.2016;10:00;11:00;-;-;-;-;289;0
19.11.2016;11:00;12:00;-;-;-;-;289;0
19.11.2016;12:00;13:00;-;-;-;-;285;0
19.11.2016;13:00;14:00;-;-;-;-;245;0
19.11.2016;14:00;15:00;-;-;-;-;245;0
19.11.2016;15:00;16:00;-;-;-;-;203;0
19.11.2016;16:00;17:00;-;-;-;-;200;0
19.11.2016;17:00;18:00;-;-;-;-;291;0
19.11.2016;18:00;19:00;-;-;-;-;294;0
19.11.2016;19:00;20:00;-;-;-;-;280;0
19.11.2016;20:00;21:00;-;-;-;-;201;0
19.11.2016;21:00;22:00;-;-;-;-;202;0
19.11.2016;22:00;23:00;-;-;-;-;109;0
19.11.2016;23:00;00:00;-;-;-;-;74;0
20.11.2016;00:00;01:00;-;-;-;-;7;0
20.11.2016;01:00;02:00;-;-;-;-;0;0
20.11.2016;02:00;03:00;-;-;-;-;0;0
20.11.2016;03:00;04:00;-;-;-;-;0;0
20.11.2016;04:00;05:00;-;-;-;-;0;0
20.11.2016;05:00;06:00;-;-;-;-;0;0
20.11.2016;06:00;07:00;-;-;-;-;0;0
20.11.2016;07:00;08:00;-;-;-;-;0;0
20.11.2016;08:00;09:00;-;-;-;-;0;0
20.11.2016;09:00;10:00;-;-;-;-;0;0
20.11.2016;10:00;11:00;-;-;-;-;0;0
20.11.2016;11:00;12:00;-;-;-;-;0;0
20.11.2016;12:00;13:00;-;-;-;-;0;0
20.11.2016;13:00;14:00;-;-;-;-;0;0
20.11.2016;14:00;15:00;-;-;-;-;0;0
20.11.2016;15:00;16:00;-;-;-;-;3;0
20.11.2016;16:00;17:00;-;-;-;-;93;0
20.11.2016;17:00;18:00;-;-;-;-;207;0
20.11.2016;18:00;19:00;-;-;-;-;292;0
20.11.2016;19:00;20:00;-;-;-;-;295;0
20.11.2016;20:00;21:00;-;-;-;-;296;0
20.11.2016;21:00;22:00;-;-;-;-;296;0
20.11.2016;22:00;23:00;-;-;-;-;295;0
20.11.2016;23:00;00:00;-;-;-;-;295;0
21.11.2016;00:00;01:00;-;-;-;-;295;0
21.11.2016;01:00;02:00;-;-;-;-;295;0
21.11.2016;02:00;03:00;-;-;-;-;295;0
21.11.2016;03:00;04:00;-;-;-;-;295;0
21.11.2016;04:00;05:00;-;-;-;-;294;0
21.11.2016;05:00;06:00;-;-;-;-;294;0
21.11.2016;06:00;07:00;-;-;-;-;293;0
21.11.2016;07:00;08:00;-;-;-;-;293;0
21.11.2016;08:00;09:00;-;-;-;-;294;0
21.11.2016;09:00;10:00;-;-;-;-;294;0
21.11.2016;10:00;11:00;-;-;-;-;293;0
21.11.2016;11:00;12:00;-;-;-;-;293;0
21.11.2016;12:00;13:00;-;-;-;-;294;0
21.11.2016;13:00;14:00;-;-;-;-;294;0
21.11.2016;14:00;15:00;-;-;-;-;294;0
21.11.2016;15:00;16:00;-;-;-;-;300;0
21.11.2016;16:00;17:00;-;-;-;-;309;0
21.11.2016;17:00;18:00;-;-;-;-;311;0
21.11.2016;18:00;19:00;-;-;-;-;311;0
21.11.2016;19:00;20:00;-;-;-;-;291;0
21.11.2016;20:00;21:00;-;-;-;-;177;0
21.11.2016;21:00;22:00;-;-;-;-;79;0
21.11.2016;22:00;23:00;-;-;-;-;80;0
21.11.2016;23:00;00:00;-;-;-;-;81;0
22.11.2016;00:00;01:00;-;-;-;-;84;0
22.11.2016;01:00;02:00;-;-;-;-;85;0
22.11.2016;02:00;03:00;-;-;-;-;83;0
22.11.2016;03:00;04:00;-;-;-;-;81;0
22.11.2016;04:00;05:00;-;-;-;-;81;0
22.11.2016;05:00;06:00;-;-;-;-;82;0
22.11.2016;06:00;07:00;-;-;-;-;141;0
22.11.2016;07:00;08:00;-;-;-;-;149;0
22.11.2016;08:00;09:00;-;-;-;-;149;0
22.11.2016;09:00;10:00;-;-;-;-;179;0
22.11.2016;10:00;11:00;-;-;-;-;214;0
22.11.2016;11:00;12:00;-;-;-;-;236;0
22.11.2016;12:00;13:00;-;-;-;-;237;0
22.11.2016;13:00;14:00;-;-;-;-;237;0
22.11.2016;14:00;15:00;-;-;-;-;237;0
22.11.2016;15:00;16:00;-;-;-;-;237;0
22.11.2016;16:00;17:00;-;-;-;-;237;0
22.11.2016;17:00;18:00;-;-;-;-;237;0
22.11.2016;18:00;19:00;-;-;-;-;237;0
22.11.2016;19:00;20:00;-;-;-;-;232;0
22.11.2016;20:00;21:00;-;-;-;-;236;0
22.11.2016;21:00;22:00;-;-;-;-;228;0
22.11.2016;22:00;23:00;-;-;-;-;211;0
22.11.2016;23:00;00:00;-;-;-;-;74;0
23.11.2016;00:00;01:00;-;-;-;-;70;0
23.11.2016;01:00;02:00;-;-;-;-;70;0
23.11.2016;02:00;03:00;-;-;-;-;72;0
23.11.2016;03:00;04:00;-;-;-;-;71;0
23.11.2016;04:00;05:00;-;-;-;-;69;0
23.11.2016;05:00;06:00;-;-;-;-;135;0
23.11.2016;06:00;07:00;-;-;-;-;215;0
23.11.2016;07:00;08:00;-;-;-;-;235;0
23.11.2016;08:00;09:00;-;-;-;-;238;0
23.11.2016;09:00;10:00;-;-;-;-;236;0
23.11.2016;10:00;11:00;-;-;-;-;238;0
23.11.2016;11:00;12:00;-;-;-;-;236;0
23.11.2016;12:00;13:00;-;-;-;-;237;0
23.11.2016;13:00;14:00;-;-;-;-;236;0
23.11.2016;14:00;15:00;-;-;-;-;237;0
23.11.2016;15:00;16:00;-;-;-;-;237;0
23.11.2016;16:00;17:00;-;-;-;-;237;0
23.11.2016;17:00;18:00;-;-;-;-;238;0
23.11.2016;18:00;19:00;-;-;-;-;237;0
23.11.2016;19:00;20:00;-;-;-;-;238;0
23.11.2016;20:00;21:00;-;-;-;-;232;0
23.11.2016;21:00;22:00;-;-;-;-;238;0
23.11.2016;22:00;23:00;-;-;-;-;184;0
23.11.2016;23:00;00:00;-;-;-;-;67;0
24.11.2016;00:00;01:00;-;-;-;-;66;0
24.11.2016;01:00;02:00;-;-;-;-;65;0
24.11.2016;02:00;03:00;-;-;-;-;66;0
24.11.2016;03:00;04:00;-;-;-;-;65;0
24.11.2016;04:00;05:00;-;-;-;-;64;0
24.11.2016;05:00;06:00;-;-;-;-;77;0
24.11.2016;06:00;07:00;-;-;-;-;209;0
24.11.2016;07:00;08:00;-;-;-;-;239;0
24.11.2016;08:00;09:00;-;-;-;-;239;0
24.11.2016;09:00;10:00;-;-;-;-;240;0
24.11.2016;10:00;11:00;-;-;-;-;240;0
24.11.2016;11:00;12:00;-;-;-;-;239;0
24.11.2016;12:00;13:00;-;-;-;-;239;0
24.11.2016;13:00;14:00;-;-;-;-;240;0
24.11.2016;14:00;15:00;-;-;-;-;237;0
24.11.2016;15:00;16:00;-;-;-;-;238;0
24.11.2016;16:00;17:00;-;-;-;-;238;0
24.11.2016;17:00;18:00;-;-;-;-;234;0
24.11.2016;18:00;19:00;-;-;-;-;235;0
24.11.2016;19:00;20:00;-;-;-;-;239;0
24.11.2016;20:00;21:00;-;-;-;-;232;0
24.11.2016;21:00;22:00;-;-;-;-;237;0
24.11.2016;22:00;23:00;-;-;-;-;162;0
24.11.2016;23:00;00:00;-;-;-;-;94;0
25.11.2016;00:00;01:00;-;-;-;-;94;0
25.11.2016;01:00;02:00;-;-;-;-;93;0
25.11.2016;02:00;03:00;-;-;-;-;93;0
25.11.2016;03:00;04:00;-;-;-;-;92;0
25.11.2016;04:00;05:00;-;-;-;-;92;0
25.11.2016;05:00;06:00;-;-;-;-;93;0
25.11.2016;06:00;07:00;-;-;-;-;172;0
25.11.2016;07:00;08:00;-;-;-;-;236;0
25.11.2016;08:00;09:00;-;-;-;-;240;0
25.11.2016;09:00;10:00;-;-;-;-;241;0
25.11.2016;10:00;11:00;-;-;-;-;240;0
25.11.2016;11:00;12:00;-;-;-;-;240;0
25.11.2016;12:00;13:00;-;-;-;-;242;0
25.11.2016;13:00;14:00;-;-;-;-;312;0
25.11.2016;14:00;15:00;-;-;-;-;312;0
25.11.2016;15:00;16:00;-;-;-;-;311;0
25.11.2016;16:00;17:00;-;-;-;-;292;0
25.11.2016;17:00;18:00;-;-;-;-;289;0
25.11.2016;18:00;19:00;-;-;-;-;290;0
25.11.2016;19:00;20:00;-;-;-;-;289;0
25.11.2016;20:00;21:00;-;-;-;-;290;0
25.11.2016;21:00;22:00;-;-;-;-;290;0
25.11.2016;22:00;23:00;-;-;-;-;299;0
25.11.2016;23:00;00:00;-;-;-;-;300;0
26.11.2016;00:00;01:00;-;-;-;-;295;0
26.11.2016;01:00;02:00;-;-;-;-;143;0
26.11.2016;02:00;03:00;-;-;-;-;71;0
26.11.2016;03:00;04:00;-;-;-;-;70;0
26.11.2016;04:00;05:00;-;-;-;-;70;0
26.11.2016;05:00;06:00;-;-;-;-;108;0
