Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
22.10.2022;16:00;17:00;-;-;-;-;0;-
22.10.2022;17:00;18:00;-;-;-;-;0;-
22.10.2022;18:00;19:00;-;-;-;-;0;-
22.10.2022;19:00;20:00;-;-;-;-;0;-
22.10.2022;20:00;21:00;-;-;-;-;0;-
22.10.2022;21:00;22:00;-;-;-;-;0;-
22.10.2022;22:00;23:00;-;-;-;-;0;-
22.10.2022;23:00;00:00;-;-;-;-;0;-
23.10.2022;00:00;01:00;-;-;-;-;0;-
23.10.2022;01:00;02:00;-;-;-;-;0;-
23.10.2022;02:00;03:00;-;-;-;-;0;-
23.10.2022;03:00;04:00;-;-;-;-;0;-
23.10.2022;04:00;05:00;-;-;-;-;0;-
23.10.2022;05:00;06:00;-;-;-;-;0;-
23.10.2022;06:00;07:00;-;-;-;-;0;-
23.10.2022;07:00;08:00;-;-;-;-;0;-
23.10.2022;08:00;09:00;-;-;-;-;0;-
23.10.2022;09:00;10:00;-;-;-;-;0;-
23.10.2022;10:00;11:00;-;-;-;-;0;-
23.10.2022;11:00;12:00;-;-;-;-;0;-
23.10.2022;12:00;13:00;-;-;-;-;0;-
23.10.2022;13:00;14:00;-;-;-;-;0;-
23.10.2022;14:00;15:00;-;-;-;-;0;-
23.10.2022;15:00;16:00;-;-;-;-;0;-
23.10.2022;16:00;17:00;-;-;-;-;0;-
23.10.2022;17:00;18:00;-;-;-;-;0;-
23.10.2022;18:00;19:00;-;-;-;-;0;-
23.10.2022;19:00;20:00;-;-;-;-;0;-
23.10.2022;20:00;21:00;-;-;-;-;0;-
23.10.2022;21:00;22:00;-;-;-;-;0;-
23.10.2022;22:00;23:00;-;-;-;-;0;-
23.10.2022;23:00;00:00;-;-;-;-;0;-
24.10.2022;00:00;01:00;-;-;-;-;0;-
24.10.2022;01:00;02:00;-;-;-;-;0;-
24.10.2022;02:00;03:00;-;-;-;-;0;-
24.10.2022;03:00;04:00;-;-;-;-;0;-
24.10.2022;04:00;05:00;-;-;-;-;0;-
24.10.2022;05:00;06:00;-;-;-;-;0;-
24.10.2022;06:00;07:00;-;-;-;-;0;-
24.10.2022;07:00;08:00;-;-;-;-;0;-
24.10.2022;08:00;09:00;-;-;-;-;50;-
24.10.2022;09:00;10:00;-;-;-;-;104;-
24.10.2022;10:00;11:00;-;-;-;-;130;-
24.10.2022;11:00;12:00;-;-;-;-;195;-
24.10.2022;12:00;13:00;-;-;-;-;280;-
24.10.2022;13:00;14:00;-;-;-;-;281;-
24.10.2022;14:00;15:00;-;-;-;-;286;-
24.10.2022;15:00;16:00;-;-;-;-;288;-
24.10.2022;16:00;17:00;-;-;-;-;283;-
24.10.2022;17:00;18:00;-;-;-;-;283;-
24.10.2022;18:00;19:00;-;-;-;-;283;-
24.10.2022;19:00;20:00;-;-;-;-;276;-
24.10.2022;20:00;21:00;-;-;-;-;203;-
24.10.2022;21:00;22:00;-;-;-;-;94;-
24.10.2022;22:00;23:00;-;-;-;-;0;-
24.10.2022;23:00;00:00;-;-;-;-;0;-
25.10.2022;00:00;01:00;-;-;-;-;0;-
25.10.2022;01:00;02:00;-;-;-;-;0;-
25.10.2022;02:00;03:00;-;-;-;-;0;-
25.10.2022;03:00;04:00;-;-;-;-;0;-
25.10.2022;04:00;05:00;-;-;-;-;0;-
25.10.2022;05:00;06:00;-;-;-;-;0;-
25.10.2022;06:00;07:00;-;-;-;-;0;-
25.10.2022;07:00;08:00;-;-;-;-;0;-
25.10.2022;08:00;09:00;-;-;-;-;0;-
25.10.2022;09:00;10:00;-;-;-;-;0;-
25.10.2022;10:00;11:00;-;-;-;-;0;-
25.10.2022;11:00;12:00;-;-;-;-;0;-
25.10.2022;12:00;13:00;-;-;-;-;0;-
25.10.2022;13:00;14:00;-;-;-;-;0;-
25.10.2022;14:00;15:00;-;-;-;-;0;-
25.10.2022;15:00;16:00;-;-;-;-;0;-
25.10.2022;16:00;17:00;-;-;-;-;0;-
25.10.2022;17:00;18:00;-;-;-;-;0;-
25.10.2022;18:00;19:00;-;-;-;-;0;-
25.10.2022;19:00;20:00;-;-;-;-;0;-
25.10.2022;20:00;21:00;-;-;-;-;0;-
25.10.2022;21:00;22:00;-;-;-;-;0;-
25.10.2022;22:00;23:00;-;-;-;-;0;-
25.10.2022;23:00;00:00;-;-;-;-;0;-
26.10.2022;00:00;01:00;-;-;-;-;0;-
26.10.2022;01:00;02:00;-;-;-;-;0;-
26.10.2022;02:00;03:00;-;-;-;-;0;-
26.10.2022;03:00;04:00;-;-;-;-;0;-
26.10.2022;04:00;05:00;-;-;-;-;76;-
26.10.2022;05:00;06:00;-;-;-;-;200;-
26.10.2022;06:00;07:00;-;-;-;-;286;-
26.10.2022;07:00;08:00;-;-;-;-;283;-
26.10.2022;08:00;09:00;-;-;-;-;233;-
26.10.2022;09:00;10:00;-;-;-;-;102;-
26.10.2022;10:00;11:00;-;-;-;-;106;-
26.10.2022;11:00;12:00;-;-;-;-;15;-
26.10.2022;12:00;13:00;-;-;-;-;0;-
26.10.2022;13:00;14:00;-;-;-;-;0;-
26.10.2022;14:00;15:00;-;-;-;-;0;-
26.10.2022;15:00;16:00;-;-;-;-;0;-
26.10.2022;16:00;17:00;-;-;-;-;0;-
26.10.2022;17:00;18:00;-;-;-;-;0;-
26.10.2022;18:00;19:00;-;-;-;-;0;-
26.10.2022;19:00;20:00;-;-;-;-;0;-
26.10.2022;20:00;21:00;-;-;-;-;0;-
26.10.2022;21:00;22:00;-;-;-;-;0;-
26.10.2022;22:00;23:00;-;-;-;-;0;-
26.10.2022;23:00;00:00;-;-;-;-;0;-
27.10.2022;00:00;01:00;-;-;-;-;0;-
27.10.2022;01:00;02:00;-;-;-;-;0;-
27.10.2022;02:00;03:00;-;-;-;-;0;-
27.10.2022;03:00;04:00;-;-;-;-;0;-
27.10.2022;04:00;05:00;-;-;-;-;0;-
27.10.2022;05:00;06:00;-;-;-;-;0;-
27.10.2022;06:00;07:00;-;-;-;-;0;-
27.10.2022;07:00;08:00;-;-;-;-;0;-
27.10.2022;08:00;09:00;-;-;-;-;0;-
27.10.2022;09:00;10:00;-;-;-;-;0;-
27.10.2022;10:00;11:00;-;-;-;-;0;-
27.10.2022;11:00;12:00;-;-;-;-;0;-
27.10.2022;12:00;13:00;-;-;-;-;0;-
27.10.2022;13:00;14:00;-;-;-;-;0;-
27.10.2022;14:00;15:00;-;-;-;-;0;-
27.10.2022;15:00;16:00;-;-;-;-;0;-
27.10.2022;16:00;17:00;-;-;-;-;0;-
27.10.2022;17:00;18:00;-;-;-;-;0;-
27.10.2022;18:00;19:00;-;-;-;-;0;-
27.10.2022;19:00;20:00;-;-;-;-;0;-
27.10.2022;20:00;21:00;-;-;-;-;0;-
27.10.2022;21:00;22:00;-;-;-;-;0;-
27.10.2022;22:00;23:00;-;-;-;-;0;-
27.10.2022;23:00;00:00;-;-;-;-;0;-
28.10.2022;00:00;01:00;-;-;-;-;0;-
28.10.2022;01:00;02:00;-;-;-;-;0;-
28.10.2022;02:00;03:00;-;-;-;-;0;-
28.10.2022;03:00;04:00;-;-;-;-;0;-
28.10.2022;04:00;05:00;-;-;-;-;0;-
28.10.2022;05:00;06:00;-;-;-;-;0;-
28.10.2022;06:00;07:00;-;-;-;-;0;-
28.10.2022;07:00;08:00;-;-;-;-;0;-
28.10.2022;08:00;09:00;-;-;-;-;0;-
28.10.2022;09:00;10:00;-;-;-;-;0;-
28.10.2022;10:00;11:00;-;-;-;-;0;-
28.10.2022;11:00;12:00;-;-;-;-;0;-
28.10.2022;12:00;13:00;-;-;-;-;0;-
28.10.2022;13:00;14:00;-;-;-;-;0;-
28.10.2022;14:00;15:00;-;-;-;-;0;-
28.10.2022;15:00;16:00;-;-;-;-;17;-
28.10.2022;16:00;17:00;-;-;-;-;103;-
28.10.2022;17:00;18:00;-;-;-;-;181;-
28.10.2022;18:00;19:00;-;-;-;-;269;-
28.10.2022;19:00;20:00;-;-;-;-;292;-
28.10.2022;20:00;21:00;-;-;-;-;293;-
28.10.2022;21:00;22:00;-;-;-;-;292;-
28.10.2022;22:00;23:00;-;-;-;-;292;-
28.10.2022;23:00;00:00;-;-;-;-;293;-
29.10.2022;00:00;01:00;-;-;-;-;292;-
29.10.2022;01:00;02:00;-;-;-;-;293;-
29.10.2022;02:00;03:00;-;-;-;-;291;-
29.10.2022;03:00;04:00;-;-;-;-;195;-
29.10.2022;04:00;05:00;-;-;-;-;0;-
29.10.2022;05:00;06:00;-;-;-;-;0;-
29.10.2022;06:00;07:00;-;-;-;-;0;-
29.10.2022;07:00;08:00;-;-;-;-;0;-
29.10.2022;08:00;09:00;-;-;-;-;0;-
29.10.2022;09:00;10:00;-;-;-;-;0;-
29.10.2022;10:00;11:00;-;-;-;-;0;-
29.10.2022;11:00;12:00;-;-;-;-;0;-
29.10.2022;12:00;13:00;-;-;-;-;0;-
29.10.2022;13:00;14:00;-;-;-;-;0;-
29.10.2022;14:00;15:00;-;-;-;-;0;-
29.10.2022;15:00;16:00;-;-;-;-;0;-
29.10.2022;16:00;17:00;-;-;-;-;0;-
29.10.2022;17:00;18:00;-;-;-;-;0;-
29.10.2022;18:00;19:00;-;-;-;-;0;-
29.10.2022;19:00;20:00;-;-;-;-;0;-
29.10.2022;20:00;21:00;-;-;-;-;0;-
29.10.2022;21:00;22:00;-;-;-;-;0;-
29.10.2022;22:00;23:00;-;-;-;-;0;-
29.10.2022;23:00;00:00;-;-;-;-;0;-
30.10.2022;00:00;01:00;-;-;-;-;0;-
30.10.2022;01:00;02:00;-;-;-;-;0;-
30.10.2022;02:00;03:00;-;-;-;-;0;-
30.10.2022;02:00;03:00;-;-;-;-;0;-
30.10.2022;03:00;04:00;-;-;-;-;0;-
30.10.2022;04:00;05:00;-;-;-;-;0;-
30.10.2022;05:00;06:00;-;-;-;-;0;-
30.10.2022;06:00;07:00;-;-;-;-;0;-
30.10.2022;07:00;08:00;-;-;-;-;0;-
30.10.2022;08:00;09:00;-;-;-;-;0;-
30.10.2022;09:00;10:00;-;-;-;-;0;-
30.10.2022;10:00;11:00;-;-;-;-;0;-
30.10.2022;11:00;12:00;-;-;-;-;0;-
30.10.2022;12:00;13:00;-;-;-;-;0;-
30.10.2022;13:00;14:00;-;-;-;-;0;-
30.10.2022;14:00;15:00;-;-;-;-;0;-
30.10.2022;15:00;16:00;-;-;-;-;0;-
30.10.2022;16:00;17:00;-;-;-;-;0;-
30.10.2022;17:00;18:00;-;-;-;-;0;-
30.10.2022;18:00;19:00;-;-;-;-;0;-
30.10.2022;19:00;20:00;-;-;-;-;0;-
30.10.2022;20:00;21:00;-;-;-;-;0;-
30.10.2022;21:00;22:00;-;-;-;-;0;-
30.10.2022;22:00;23:00;-;-;-;-;0;-
30.10.2022;23:00;00:00;-;-;-;-;0;-
31.10.2022;00:00;01:00;-;-;-;-;0;-
31.10.2022;01:00;02:00;-;-;-;-;0;-
31.10.2022;02:00;03:00;-;-;-;-;0;-
31.10.2022;03:00;04:00;-;-;-;-;0;-
31.10.2022;04:00;05:00;-;-;-;-;0;-
31.10.2022;05:00;06:00;-;-;-;-;0;-
31.10.2022;06:00;07:00;-;-;-;-;0;-
31.10.2022;07:00;08:00;-;-;-;-;0;-
31.10.2022;08:00;09:00;-;-;-;-;0;-
31.10.2022;09:00;10:00;-;-;-;-;0;-
31.10.2022;10:00;11:00;-;-;-;-;0;-
31.10.2022;11:00;12:00;-;-;-;-;0;-
31.10.2022;12:00;13:00;-;-;-;-;0;-
31.10.2022;13:00;14:00;-;-;-;-;0;-
31.10.2022;14:00;15:00;-;-;-;-;0;-
31.10.2022;15:00;16:00;-;-;-;-;0;-
31.10.2022;16:00;17:00;-;-;-;-;0;-
31.10.2022;17:00;18:00;-;-;-;-;0;-
31.10.2022;18:00;19:00;-;-;-;-;0;-
31.10.2022;19:00;20:00;-;-;-;-;0;-
31.10.2022;20:00;21:00;-;-;-;-;0;-
31.10.2022;21:00;22:00;-;-;-;-;0;-
31.10.2022;22:00;23:00;-;-;-;-;0;-
31.10.2022;23:00;00:00;-;-;-;-;0;-
01.11.2022;00:00;01:00;-;-;-;-;0;-
01.11.2022;01:00;02:00;-;-;-;-;0;-
01.11.2022;02:00;03:00;-;-;-;-;0;-
01.11.2022;03:00;04:00;-;-;-;-;0;-
01.11.2022;04:00;05:00;-;-;-;-;0;-
01.11.2022;05:00;06:00;-;-;-;-;0;-
01.11.2022;06:00;07:00;-;-;-;-;0;-
01.11.2022;07:00;08:00;-;-;-;-;0;-
01.11.2022;08:00;09:00;-;-;-;-;0;-
01.11.2022;09:00;10:00;-;-;-;-;0;-
01.11.2022;10:00;11:00;-;-;-;-;0;-
01.11.2022;11:00;12:00;-;-;-;-;0;-
01.11.2022;12:00;13:00;-;-;-;-;0;-
01.11.2022;13:00;14:00;-;-;-;-;0;-
01.11.2022;14:00;15:00;-;-;-;-;0;-
01.11.2022;15:00;16:00;-;-;-;-;0;-
01.11.2022;16:00;17:00;-;-;-;-;0;-
01.11.2022;17:00;18:00;-;-;-;-;0;-
01.11.2022;18:00;19:00;-;-;-;-;0;-
01.11.2022;19:00;20:00;-;-;-;-;0;-
01.11.2022;20:00;21:00;-;-;-;-;0;-
01.11.2022;21:00;22:00;-;-;-;-;0;-
01.11.2022;22:00;23:00;-;-;-;-;0;-
01.11.2022;23:00;00:00;-;-;-;-;0;-
02.11.2022;00:00;01:00;-;-;-;-;0;-
02.11.2022;01:00;02:00;-;-;-;-;0;-
02.11.2022;02:00;03:00;-;-;-;-;0;-
02.11.2022;03:00;04:00;-;-;-;-;0;-
02.11.2022;04:00;05:00;-;-;-;-;0;-
02.11.2022;05:00;06:00;-;-;-;-;0;-
02.11.2022;06:00;07:00;-;-;-;-;0;-
02.11.2022;07:00;08:00;-;-;-;-;0;-
02.11.2022;08:00;09:00;-;-;-;-;0;-
02.11.2022;09:00;10:00;-;-;-;-;0;-
02.11.2022;10:00;11:00;-;-;-;-;0;-
02.11.2022;11:00;12:00;-;-;-;-;0;-
02.11.2022;12:00;13:00;-;-;-;-;0;-
02.11.2022;13:00;14:00;-;-;-;-;0;-
02.11.2022;14:00;15:00;-;-;-;-;0;-
02.11.2022;15:00;16:00;-;-;-;-;0;-
02.11.2022;16:00;17:00;-;-;-;-;0;-
02.11.2022;17:00;18:00;-;-;-;-;0;-
02.11.2022;18:00;19:00;-;-;-;-;0;-
02.11.2022;19:00;20:00;-;-;-;-;0;-
02.11.2022;20:00;21:00;-;-;-;-;0;-
02.11.2022;21:00;22:00;-;-;-;-;0;-
02.11.2022;22:00;23:00;-;-;-;-;0;-
02.11.2022;23:00;00:00;-;-;-;-;0;-
03.11.2022;00:00;01:00;-;-;-;-;0;-
03.11.2022;01:00;02:00;-;-;-;-;0;-
03.11.2022;02:00;03:00;-;-;-;-;0;-
03.11.2022;03:00;04:00;-;-;-;-;0;-
03.11.2022;04:00;05:00;-;-;-;-;0;-
03.11.2022;05:00;06:00;-;-;-;-;0;-
03.11.2022;06:00;07:00;-;-;-;-;0;-
03.11.2022;07:00;08:00;-;-;-;-;0;-
03.11.2022;08:00;09:00;-;-;-;-;0;-
03.11.2022;09:00;10:00;-;-;-;-;0;-
03.11.2022;10:00;11:00;-;-;-;-;0;-
03.11.2022;11:00;12:00;-;-;-;-;0;-
03.11.2022;12:00;13:00;-;-;-;-;0;-
03.11.2022;13:00;14:00;-;-;-;-;0;-
03.11.2022;14:00;15:00;-;-;-;-;0;-
03.11.2022;15:00;16:00;-;-;-;-;0;-
03.11.2022;16:00;17:00;-;-;-;-;0;-
03.11.2022;17:00;18:00;-;-;-;-;0;-
03.11.2022;18:00;19:00;-;-;-;-;0;-
03.11.2022;19:00;20:00;-;-;-;-;0;-
03.11.2022;20:00;21:00;-;-;-;-;0;-
03.11.2022;21:00;22:00;-;-;-;-;0;-
03.11.2022;22:00;23:00;-;-;-;-;70;-
03.11.2022;23:00;00:00;-;-;-;-;95;-
04.11.2022;00:00;01:00;-;-;-;-;139;-
04.11.2022;01:00;02:00;-;-;-;-;119;-
04.11.2022;02:00;03:00;-;-;-;-;121;-
04.11.2022;03:00;04:00;-;-;-;-;120;-
04.11.2022;04:00;05:00;-;-;-;-;144;-
04.11.2022;05:00;06:00;-;-;-;-;164;-
04.11.2022;06:00;07:00;-;-;-;-;206;-
04.11.2022;07:00;08:00;-;-;-;-;284;-
04.11.2022;08:00;09:00;-;-;-;-;288;-
04.11.2022;09:00;10:00;-;-;-;-;287;-
04.11.2022;10:00;11:00;-;-;-;-;287;-
04.11.2022;11:00;12:00;-;-;-;-;286;-
04.11.2022;12:00;13:00;-;-;-;-;287;-
04.11.2022;13:00;14:00;-;-;-;-;288;-
04.11.2022;14:00;15:00;-;-;-;-;288;-
04.11.2022;15:00;16:00;-;-;-;-;287;-
04.11.2022;16:00;17:00;-;-;-;-;287;-
04.11.2022;17:00;18:00;-;-;-;-;287;-
04.11.2022;18:00;19:00;-;-;-;-;286;-
04.11.2022;19:00;20:00;-;-;-;-;288;-
04.11.2022;20:00;21:00;-;-;-;-;259;-
04.11.2022;21:00;22:00;-;-;-;-;112;-
04.11.2022;22:00;23:00;-;-;-;-;108;-
04.11.2022;23:00;00:00;-;-;-;-;109;-
05.11.2022;00:00;01:00;-;-;-;-;109;-
05.11.2022;01:00;02:00;-;-;-;-;109;-
05.11.2022;02:00;03:00;-;-;-;-;109;-
05.11.2022;03:00;04:00;-;-;-;-;109;-
05.11.2022;04:00;05:00;-;-;-;-;108;-
05.11.2022;05:00;06:00;-;-;-;-;110;-
05.11.2022;06:00;07:00;-;-;-;-;110;-
05.11.2022;07:00;08:00;-;-;-;-;108;-
05.11.2022;08:00;09:00;-;-;-;-;171;-
05.11.2022;09:00;10:00;-;-;-;-;193;-
05.11.2022;10:00;11:00;-;-;-;-;181;-
05.11.2022;11:00;12:00;-;-;-;-;107;-
05.11.2022;12:00;13:00;-;-;-;-;109;-
05.11.2022;13:00;14:00;-;-;-;-;140;-
05.11.2022;14:00;15:00;-;-;-;-;270;-
05.11.2022;15:00;16:00;-;-;-;-;287;-
05.11.2022;16:00;17:00;-;-;-;-;288;-
05.11.2022;17:00;18:00;-;-;-;-;287;-
05.11.2022;18:00;19:00;-;-;-;-;287;-
05.11.2022;19:00;20:00;-;-;-;-;288;-
05.11.2022;20:00;21:00;-;-;-;-;160;-
05.11.2022;21:00;22:00;-;-;-;-;104;-
05.11.2022;22:00;23:00;-;-;-;-;107;-
05.11.2022;23:00;00:00;-;-;-;-;106;-
06.11.2022;00:00;01:00;-;-;-;-;149;-
06.11.2022;01:00;02:00;-;-;-;-;153;-
06.11.2022;02:00;03:00;-;-;-;-;104;-
06.11.2022;03:00;04:00;-;-;-;-;189;-
06.11.2022;04:00;05:00;-;-;-;-;288;-
06.11.2022;05:00;06:00;-;-;-;-;288;-
06.11.2022;06:00;07:00;-;-;-;-;288;-
06.11.2022;07:00;08:00;-;-;-;-;288;-
06.11.2022;08:00;09:00;-;-;-;-;289;-
06.11.2022;09:00;10:00;-;-;-;-;288;-
06.11.2022;10:00;11:00;-;-;-;-;286;-
06.11.2022;11:00;12:00;-;-;-;-;155;-
06.11.2022;12:00;13:00;-;-;-;-;106;-
06.11.2022;13:00;14:00;-;-;-;-;109;-
06.11.2022;14:00;15:00;-;-;-;-;109;-
06.11.2022;15:00;16:00;-;-;-;-;108;-
06.11.2022;16:00;17:00;-;-;-;-;109;-
06.11.2022;17:00;18:00;-;-;-;-;110;-
06.11.2022;18:00;19:00;-;-;-;-;108;-
06.11.2022;19:00;20:00;-;-;-;-;107;-
06.11.2022;20:00;21:00;-;-;-;-;108;-
06.11.2022;21:00;22:00;-;-;-;-;108;-
06.11.2022;22:00;23:00;-;-;-;-;109;-
06.11.2022;23:00;00:00;-;-;-;-;107;-
07.11.2022;00:00;01:00;-;-;-;-;106;-
07.11.2022;01:00;02:00;-;-;-;-;106;-
07.11.2022;02:00;03:00;-;-;-;-;106;-
07.11.2022;03:00;04:00;-;-;-;-;105;-
07.11.2022;04:00;05:00;-;-;-;-;107;-
07.11.2022;05:00;06:00;-;-;-;-;141;-
07.11.2022;06:00;07:00;-;-;-;-;269;-
07.11.2022;07:00;08:00;-;-;-;-;287;-
07.11.2022;08:00;09:00;-;-;-;-;286;-
07.11.2022;09:00;10:00;-;-;-;-;287;-
07.11.2022;10:00;11:00;-;-;-;-;288;-
07.11.2022;11:00;12:00;-;-;-;-;287;-
07.11.2022;12:00;13:00;-;-;-;-;287;-
07.11.2022;13:00;14:00;-;-;-;-;285;-
07.11.2022;14:00;15:00;-;-;-;-;284;-
07.11.2022;15:00;16:00;-;-;-;-;281;-
07.11.2022;16:00;17:00;-;-;-;-;280;-
07.11.2022;17:00;18:00;-;-;-;-;281;-
07.11.2022;18:00;19:00;-;-;-;-;284;-
07.11.2022;19:00;20:00;-;-;-;-;283;-
07.11.2022;20:00;21:00;-;-;-;-;167;-
07.11.2022;21:00;22:00;-;-;-;-;100;-
07.11.2022;22:00;23:00;-;-;-;-;100;-
07.11.2022;23:00;00:00;-;-;-;-;104;-
08.11.2022;00:00;01:00;-;-;-;-;105;-
08.11.2022;01:00;02:00;-;-;-;-;103;-
08.11.2022;02:00;03:00;-;-;-;-;113;-
08.11.2022;03:00;04:00;-;-;-;-;239;-
08.11.2022;04:00;05:00;-;-;-;-;280;-
08.11.2022;05:00;06:00;-;-;-;-;279;-
08.11.2022;06:00;07:00;-;-;-;-;278;-
08.11.2022;07:00;08:00;-;-;-;-;276;-
08.11.2022;08:00;09:00;-;-;-;-;278;-
08.11.2022;09:00;10:00;-;-;-;-;276;-
08.11.2022;10:00;11:00;-;-;-;-;277;-
08.11.2022;11:00;12:00;-;-;-;-;206;-
08.11.2022;12:00;13:00;-;-;-;-;205;-
08.11.2022;13:00;14:00;-;-;-;-;134;-
08.11.2022;14:00;15:00;-;-;-;-;107;-
08.11.2022;15:00;16:00;-;-;-;-;217;-
08.11.2022;16:00;17:00;-;-;-;-;284;-
08.11.2022;17:00;18:00;-;-;-;-;283;-
08.11.2022;18:00;19:00;-;-;-;-;283;-
08.11.2022;19:00;20:00;-;-;-;-;284;-
08.11.2022;20:00;21:00;-;-;-;-;284;-
08.11.2022;21:00;22:00;-;-;-;-;285;-
08.11.2022;22:00;23:00;-;-;-;-;284;-
08.11.2022;23:00;00:00;-;-;-;-;237;-
09.11.2022;00:00;01:00;-;-;-;-;104;-
09.11.2022;01:00;02:00;-;-;-;-;107;-
09.11.2022;02:00;03:00;-;-;-;-;122;-
09.11.2022;03:00;04:00;-;-;-;-;235;-
09.11.2022;04:00;05:00;-;-;-;-;173;-
09.11.2022;05:00;06:00;-;-;-;-;108;-
09.11.2022;06:00;07:00;-;-;-;-;163;-
09.11.2022;07:00;08:00;-;-;-;-;281;-
09.11.2022;08:00;09:00;-;-;-;-;285;-
09.11.2022;09:00;10:00;-;-;-;-;245;-
09.11.2022;10:00;11:00;-;-;-;-;282;-
09.11.2022;11:00;12:00;-;-;-;-;285;-
09.11.2022;12:00;13:00;-;-;-;-;280;-
09.11.2022;13:00;14:00;-;-;-;-;279;-
09.11.2022;14:00;15:00;-;-;-;-;282;-
09.11.2022;15:00;16:00;-;-;-;-;286;-
09.11.2022;16:00;17:00;-;-;-;-;280;-
09.11.2022;17:00;18:00;-;-;-;-;277;-
09.11.2022;18:00;19:00;-;-;-;-;274;-
09.11.2022;19:00;20:00;-;-;-;-;274;-
09.11.2022;20:00;21:00;-;-;-;-;200;-
09.11.2022;21:00;22:00;-;-;-;-;101;-
09.11.2022;22:00;23:00;-;-;-;-;103;-
09.11.2022;23:00;00:00;-;-;-;-;103;-
10.11.2022;00:00;01:00;-;-;-;-;105;-
10.11.2022;01:00;02:00;-;-;-;-;101;-
10.11.2022;02:00;03:00;-;-;-;-;104;-
10.11.2022;03:00;04:00;-;-;-;-;105;-
10.11.2022;04:00;05:00;-;-;-;-;105;-
10.11.2022;05:00;06:00;-;-;-;-;105;-
10.11.2022;06:00;07:00;-;-;-;-;197;-
10.11.2022;07:00;08:00;-;-;-;-;283;-
10.11.2022;08:00;09:00;-;-;-;-;284;-
10.11.2022;09:00;10:00;-;-;-;-;283;-
10.11.2022;10:00;11:00;-;-;-;-;282;-
10.11.2022;11:00;12:00;-;-;-;-;276;-
10.11.2022;12:00;13:00;-;-;-;-;220;-
10.11.2022;13:00;14:00;-;-;-;-;223;-
10.11.2022;14:00;15:00;-;-;-;-;223;-
10.11.2022;15:00;16:00;-;-;-;-;235;-
10.11.2022;16:00;17:00;-;-;-;-;287;-
10.11.2022;17:00;18:00;-;-;-;-;284;-
10.11.2022;18:00;19:00;-;-;-;-;287;-
10.11.2022;19:00;20:00;-;-;-;-;288;-
10.11.2022;20:00;21:00;-;-;-;-;287;-
10.11.2022;21:00;22:00;-;-;-;-;287;-
10.11.2022;22:00;23:00;-;-;-;-;287;-
10.11.2022;23:00;00:00;-;-;-;-;287;-
11.11.2022;00:00;01:00;-;-;-;-;153;-
11.11.2022;01:00;02:00;-;-;-;-;94;-
11.11.2022;02:00;03:00;-;-;-;-;93;-
11.11.2022;03:00;04:00;-;-;-;-;99;-
11.11.2022;04:00;05:00;-;-;-;-;101;-
11.11.2022;05:00;06:00;-;-;-;-;103;-
11.11.2022;06:00;07:00;-;-;-;-;102;-
11.11.2022;07:00;08:00;-;-;-;-;101;-
11.11.2022;08:00;09:00;-;-;-;-;104;-
11.11.2022;09:00;10:00;-;-;-;-;106;-
11.11.2022;10:00;11:00;-;-;-;-;110;-
11.11.2022;11:00;12:00;-;-;-;-;242;-
11.11.2022;12:00;13:00;-;-;-;-;285;-
11.11.2022;13:00;14:00;-;-;-;-;285;-
11.11.2022;14:00;15:00;-;-;-;-;284;-
11.11.2022;15:00;16:00;-;-;-;-;285;-
11.11.2022;16:00;17:00;-;-;-;-;287;-
11.11.2022;17:00;18:00;-;-;-;-;285;-
11.11.2022;18:00;19:00;-;-;-;-;286;-
11.11.2022;19:00;20:00;-;-;-;-;286;-
11.11.2022;20:00;21:00;-;-;-;-;285;-
11.11.2022;21:00;22:00;-;-;-;-;285;-
11.11.2022;22:00;23:00;-;-;-;-;287;-
11.11.2022;23:00;00:00;-;-;-;-;287;-
12.11.2022;00:00;01:00;-;-;-;-;288;-
12.11.2022;01:00;02:00;-;-;-;-;289;-
12.11.2022;02:00;03:00;-;-;-;-;287;-
12.11.2022;03:00;04:00;-;-;-;-;287;-
12.11.2022;04:00;05:00;-;-;-;-;288;-
12.11.2022;05:00;06:00;-;-;-;-;288;-
12.11.2022;06:00;07:00;-;-;-;-;287;-
12.11.2022;07:00;08:00;-;-;-;-;286;-
12.11.2022;08:00;09:00;-;-;-;-;287;-
12.11.2022;09:00;10:00;-;-;-;-;287;-
12.11.2022;10:00;11:00;-;-;-;-;285;-
12.11.2022;11:00;12:00;-;-;-;-;286;-
12.11.2022;12:00;13:00;-;-;-;-;285;-
12.11.2022;13:00;14:00;-;-;-;-;286;-
12.11.2022;14:00;15:00;-;-;-;-;287;-
12.11.2022;15:00;16:00;-;-;-;-;286;-
12.11.2022;16:00;17:00;-;-;-;-;288;-
12.11.2022;17:00;18:00;-;-;-;-;288;-
